,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2003-11-05,20.54,20.54,19.77,20.14,15.5080460166652,573000,0.0,1.0
2003-11-04,20.39,20.74,20.16,20.5,15.7852504141825,343100,0.0,1.0
2003-11-03,19.97,20.39,19.89,20.37,15.6851488261901,331100,0.0,1.0
2003-10-31,19.61,20.13,19.57,19.83,15.2693422299141,543400,0.0,1.0
2003-10-30,19.09,19.97,18.95,19.43,14.9613373437837,801700,0.0,1.0
2003-10-29,19.06,19.17,18.95,18.99,14.6225319690403,232700,0.0,1.0
2003-10-28,18.83,19.22,18.62,19.2,14.7842345342587,221200,0.0,1.0
2003-10-27,18.73,18.96,18.5,18.79,14.4685295259751,145500,0.0,1.0
2003-10-24,18.85,18.97,18.69,18.74,14.4300289152088,231100,0.0,1.0
2003-10-23,18.86,19.05,18.72,18.89,14.5455307475077,221900,0.0,1.0
2003-10-22,19.49,19.49,18.85,18.99,14.6225319690403,661600,0.0,1.0
2003-10-21,18.96,19.48,18.9,19.34,14.8920362444044,199900,0.0,1.0
2003-10-20,19.2,19.22,18.87,18.94,14.584031358274,310900,0.0,1.0
2003-10-17,19.4,19.61,19.08,19.16,14.7534340456457,532600,0.0,1.0
2003-10-16,19.27,19.7,19.21,19.5,15.0152381988565,377000,0.0,1.0
2003-10-15,19.16,19.49,19.01,19.25,14.822735145025,331500,0.0,1.0
2003-10-14,18.99,19.35,18.79,19.28,14.8458355114848,335000,0.0,1.0
2003-10-13,18.54,19.03,18.54,19.03,14.6533324576533,311100,0.0,1.0
2003-10-10,18.5,18.72,18.3,18.32,14.1066237847719,258500,0.0,1.0
2003-10-09,18.54,18.85,18.37,18.56,14.2914267164501,252900,0.0,1.0
2003-10-08,18.36,18.67,18.29,18.3,14.0912235404654,275100,0.0,1.0
2003-10-07,18.55,18.65,18.29,18.48,14.229825739224,222200,0.0,1.0
2003-10-06,18.35,18.74,18.34,18.6,14.3222272050632,104300,0.0,1.0
2003-10-03,17.92,18.71,17.92,18.4,14.168224761998,300900,0.0,1.0
2003-10-02,18.0,18.08,17.75,17.88,13.7678184100284,148300,0.0,1.0
2003-10-01,17.46,18.17,17.46,17.96,13.8294193872545,411400,0.0,1.0
2003-09-30,17.92,17.92,17.35,17.39,13.3905124245187,387000,0.0,1.0
2003-09-29,17.8,17.9,17.43,17.7,13.6292162112698,469900,0.0,1.0
2003-09-26,18.26,18.27,17.65,17.79,13.6985173106491,475300,0.0,1.0
2003-09-25,18.42,18.74,17.85,17.94,13.814019142948,503400,0.0,1.0
2003-09-24,18.68,18.84,18.3,18.43,14.1913251284577,254500,0.0,1.0
2003-09-23,18.57,19.07,18.32,18.83,14.4993300145881,777600,0.0,1.0
2003-09-22,18.93,19.0,18.38,18.9,14.5532308696609,411700,0.0,1.0
2003-09-19,18.98,19.0025,18.68,19.0,14.6302320911935,344000,0.0,1.0
2003-09-18,18.88,19.0,18.7,18.91,14.5609309918142,287800,0.0,1.0
2003-09-17,18.76,18.98,18.41,18.87,14.5301305032012,529600,0.0,1.0
2003-09-16,18.38,18.95,18.28,18.74,14.4300289152088,383300,0.0,1.0
2003-09-15,18.33,18.33,18.07,18.28,14.0758232961588,261800,0.0,1.0
2003-09-12,18.25,18.33,17.63,18.25,14.0527229296991,356400,0.0,1.0
2003-09-11,18.17,18.23,17.961,18.12,13.9526213417067,234500,0.0,1.0
2003-09-10,18.79,18.84,17.71,17.95,13.8217192651013,386000,0.0,1.0
2003-09-09,18.57,18.86,18.32,18.82,14.4916298924349,474700,0.0,1.0
2003-09-08,18.29,18.75,18.23,18.66,14.3684279379827,846600,0.0,1.0
2003-09-05,18.65,18.75,18.25,18.3,14.0912235404654,323200,0.0,1.0
2003-09-04,19.06,19.1282,18.45,18.72,14.4146286709023,414000,0.0,1.0
2003-09-03,19.1,19.75,18.91,19.01,14.6379322133468,316600,0.035,1.0
2003-09-02,18.69,19.3,18.66,19.18,14.741692824993,423600,0.0,1.0
2003-08-29,18.49,18.83,18.44,18.68,14.3573942633404,301300,0.0,1.0
2003-08-28,18.25,18.49,18.08,18.49,14.2113608099124,421800,0.0,1.0
2003-08-27,18.4,18.47,18.15,18.27,14.0422694427853,367500,0.0,1.0
2003-08-26,18.14,18.4,17.95,18.35,14.1037572126497,366800,0.0,1.0
2003-08-25,18.93,18.99,18.18,18.21,13.996153615387,702200,0.0,1.0
2003-08-22,19.48,19.52,18.95,19.07,14.6571471414294,150500,0.0,1.0
2003-08-21,18.9,19.5,18.83,19.31,14.8416104510227,363200,0.0,1.0
2003-08-20,18.95,19.0,18.76,18.95,14.5649154866328,197700,0.0,1.0
2003-08-19,18.79,19.0,18.65,18.85,14.4880557743023,225200,0.0,1.0
2003-08-18,18.5,18.89,18.49,18.79,14.441939946904,188500,0.0,1.0
2003-08-15,18.42,18.7,18.07,18.59,14.288220522243,132300,0.0,1.0
2003-08-14,18.46,18.6,18.29,18.42,14.1575590112811,218800,0.0,1.0
2003-08-13,18.25,18.5,18.1,18.31,14.0730133277175,183200,0.0,1.0
2003-08-12,18.33,18.45,18.05,18.44,14.1729309537472,183700,0.0,1.0
2003-08-11,18.22,18.5,18.1,18.39,14.1345010975819,231800,0.0,1.0
2003-08-08,18.0,18.13,17.86,18.0,13.8347482194929,217300,0.0,1.0
2003-08-07,18.13,18.13,17.85,17.95,13.7963183633277,319500,0.0,1.0
2003-08-06,18.14,18.24,17.91,18.0,13.8347482194929,411300,0.0,1.0
2003-08-05,18.44,18.45,17.86,18.06,13.8808640468912,396000,0.0,1.0
2003-08-04,18.5,18.64,17.88,18.31,14.0730133277175,403200,0.0,1.0
2003-08-01,18.59,18.75,18.43,18.59,14.288220522243,417200,0.0,1.0
2003-07-31,18.66,18.86,18.44,18.64,14.3266503784082,259300,0.0,1.0
2003-07-30,18.3,18.55,18.26,18.52,14.2344187236116,281100,0.0,1.0
2003-07-29,18.15,18.42,17.94,18.32,14.0806992989506,356200,0.0,1.0
2003-07-28,18.8,18.8,17.93,18.06,13.8808640468912,431900,0.0,1.0
2003-07-25,17.82,18.5,17.49,18.3,14.0653273564845,1011900,0.0,1.0
2003-07-24,17.57,18.0,17.49,17.68,13.5887971400353,627700,0.0,1.0
2003-07-23,17.21,17.36,16.25,17.15,13.1814406646835,549000,0.0,1.0
2003-07-22,16.84,17.08,16.66,17.01,13.0738370674208,403100,0.0,1.0
2003-07-21,16.72,16.85,16.47,16.71,12.8432579304293,302000,0.0,1.0
2003-07-18,16.5,16.96,16.32,16.76,12.8816877865945,215500,0.0,1.0
2003-07-17,16.95,16.98,16.47,16.53,12.7049104482343,186400,0.0,1.0
2003-07-16,17.04,17.05,16.63,17.0,13.0661510961877,243500,0.0,1.0
2003-07-15,17.46,17.46,16.88,17.0,13.0661510961877,434800,0.0,1.0
2003-07-14,17.39,17.46,17.21,17.38,13.3582180030437,312200,0.0,1.0
2003-07-11,16.85,17.3,16.845,17.249,13.2575317798907,176400,0.0,1.0
2003-07-10,17.03,17.1,16.7,16.91,12.9969773550903,399600,0.0,1.0
2003-07-09,17.6,17.67,16.91,17.15,13.1814406646835,1180500,0.0,1.0
2003-07-08,17.76,17.79,17.32,17.67,13.5811111688022,661400,0.0,1.0
2003-07-07,17.41,17.85,17.11,17.65,13.5657392263361,814000,0.0,1.0
2003-07-03,17.73,17.89,17.6,17.61,13.5349953414039,219000,0.0,1.0
2003-07-02,17.76,17.98,17.68,17.84,13.7117726797641,793900,0.0,1.0
2003-07-01,18.09,18.09,17.46,17.86,13.7271446222302,1221900,0.0,1.0
2003-06-30,17.7,18.15,17.59,17.79,13.6733428235988,432900,0.0,1.0
2003-06-27,18.02,18.32,17.55,17.76,13.6502849098997,1128600,0.0,1.0
2003-06-26,17.12,17.861,17.12,17.77,13.6579708811327,484200,0.0,1.0
2003-06-25,17.29,17.39,17.09,17.14,13.1737546934505,584500,0.0,1.0
2003-06-24,16.33,17.25,16.31,17.2,13.2198705208488,766800,0.0,1.0
2003-06-23,16.5,16.55,16.244,16.33,12.5511910235733,411700,0.0,1.0
2003-06-20,16.4,16.72,16.15,16.51,12.6895385057682,749600,0.0,1.0
2003-06-19,16.5,16.5,15.8,16.12,12.3897856276792,464900,0.0,1.0
2003-06-18,16.36,16.469,16.07,16.4,12.6049928222046,204600,0.0,1.0
2003-06-17,16.2,16.57,15.99,16.2,12.4512733975436,327100,0.0,1.0
2003-06-16,16.38,16.39,16.02,16.21,12.4589593687767,235800,0.0,1.0
2003-06-13,16.64,16.68,16.04,16.2,12.4512733975436,635700,0.0,1.0
2003-06-12,16.17,16.62,16.1,16.56,12.7279683619335,583200,0.0,1.0
2003-06-11,15.48,16.1,15.36,16.1,12.3744136852131,524800,0.0,1.0
2003-06-10,15.39,15.62,15.28,15.59,11.9824291523275,175900,0.0,1.0
2003-06-09,15.44,15.51,15.2,15.3,11.759535986569,348300,0.0,1.0
2003-06-06,15.69,15.99,15.27,15.45,11.8748255550647,595400,0.0,1.0
2003-06-05,15.36,15.39,15.0,15.33,11.7825939002681,676100,0.0,1.0
2003-06-04,15.03,15.41,14.96,15.35,11.7979658427342,877700,0.0,1.0
2003-06-03,15.36,15.42,14.8,15.13,11.6288744756071,683600,0.0,1.0
2003-06-02,15.41,15.81,15.26,15.42,11.8517676413656,571300,0.0,1.0
2003-05-30,14.84,15.24,14.65,15.11,11.613502533141,412500,0.0,1.0
2003-05-29,14.43,14.91,14.37,14.69,11.2906917413528,462000,0.0,1.0
2003-05-28,14.23,14.44,13.93,14.29,10.9832528920308,510600,0.0,1.0
2003-05-27,13.74,14.32,13.73,13.99,10.7526737550392,1317300,0.0,1.0
2003-05-23,13.31,13.53,13.23,13.47,10.3530032509205,209100,0.0,1.0
2003-05-22,13.14,13.45,13.14,13.37,10.27614353859,459600,0.0,1.0
2003-05-21,13.36,13.37,13.11,13.22,10.1608539700942,365000,0.0,1.0
2003-05-20,13.41,13.69,13.04,13.37,10.27614353859,316800,0.0,1.0
2003-05-19,13.52,13.65,13.15,13.17,10.122424113929,204600,0.0,1.0
2003-05-16,13.75,13.9,13.48,13.72,10.5451525317468,234500,0.0,1.0
2003-05-15,13.91,14.0,13.63,13.76,10.575896416679,312600,0.0,1.0
2003-05-14,13.89,13.95,13.74,13.83,10.6296982153104,313100,0.0,1.0
2003-05-13,13.91,13.95,13.77,13.84,10.6373841865434,228000,0.0,1.0
2003-05-12,14.0,14.04,13.86,14.0,10.7603597262723,325500,0.0,1.0
2003-05-09,14.05,14.07,13.6,13.9,10.6835000139417,266900,0.0,1.0
2003-05-08,13.95,13.96,13.73,13.84,10.6373841865434,362000,0.0,1.0
2003-05-07,13.8,14.22,13.7,14.03,10.7834176399714,439200,0.0,1.0
2003-05-06,13.66,14.1,13.66,14.09,10.8295334673697,446000,0.0,1.0
2003-05-05,13.77,14.0,13.46,13.64,10.4836647618824,444500,0.0,1.0
2003-05-02,13.15,13.48,13.01,13.46,10.3453172796875,232200,0.0,1.0
2003-05-01,13.1,13.2,12.74,13.169,10.1216555168057,518600,0.0,1.0
2003-04-30,12.91,13.19,12.765,13.0,9.9917626029671,479400,0.0,1.0
2003-04-29,13.25,13.25,12.91,12.97,9.96870468926795,214100,0.035,1.0
2003-04-28,13.08,13.19,12.87,13.06,10.0108637633094,426500,0.0,1.0
2003-04-25,12.7,13.0,12.6,12.96,9.93421090141581,426300,0.0,1.0
2003-04-24,13.28,13.3,12.53,12.67,9.71191760192425,412500,0.0,1.0
2003-04-23,12.65,13.25,12.57,13.239,10.1480723860991,734700,0.0,1.0
2003-04-22,12.51,12.72,12.26,12.699,9.73414693187341,608500,0.0,1.0
2003-04-21,12.42,12.5,12.27,12.45,9.54328130575824,353900,0.0,1.0
2003-04-17,12.02,12.6,11.97,12.42,9.52028544719015,631500,0.0,1.0
2003-04-16,11.12,12.4,11.12,11.95,9.16001699629004,1171800,0.0,1.0
2003-04-15,10.86,11.18,10.86,11.17,8.56212467351964,236800,0.0,1.0
2003-04-14,10.88,11.18,10.61,11.08,8.49313709781537,309600,0.0,1.0
2003-04-11,10.96,11.02,10.75,10.84,8.30917022927063,130200,0.0,1.0
2003-04-10,10.96,10.97,10.6712,10.89,8.34749666021745,172200,0.0,1.0
2003-04-09,11.03,11.25,10.78,10.92,8.37049251878554,370600,0.0,1.0
2003-04-08,10.98,11.25,10.89,11.08,8.49313709781537,224700,0.0,1.0
2003-04-07,11.12,11.35,10.89,10.961,8.40192019216193,503900,0.0,1.0
2003-04-04,11.17,11.27,10.89,10.94,8.38582309116427,289400,0.0,1.0
2003-04-03,11.11,11.21,11.0,11.14,8.53912881495155,243900,0.0,1.0
2003-04-02,10.94,11.27,10.91,11.18,8.56978995970901,275600,0.0,1.0
2003-04-01,10.54,10.95,10.37,10.75,8.24018265356635,364500,0.0,1.0
2003-03-31,10.57,10.75,10.37,10.59,8.11753807453653,230900,0.0,1.0
2003-03-28,11.0,11.01,10.6,10.67,8.17886036405144,336100,0.0,1.0
2003-03-27,10.96,11.24,10.82,10.94,8.38582309116427,578400,0.0,1.0
2003-03-26,11.35,11.35,11.12,11.21,8.5927858182771,455700,0.0,1.0
2003-03-25,10.7,11.29,10.59,11.2,8.58512053208773,382500,0.0,1.0
2003-03-24,11.28,11.3,10.57,10.68,8.1865256502408,346300,0.0,1.0
2003-03-21,11.26,11.51,10.6,11.34,8.69243453873883,337000,0.0,1.0
2003-03-20,10.95,11.22,10.6,11.03,8.45481066686855,213800,0.0,1.0
2003-03-19,10.75,11.03,10.7,10.89,8.34749666021745,255000,0.0,1.0
2003-03-18,10.33,10.96,10.27,10.75,8.24018265356635,509700,0.0,1.0
2003-03-17,10.42,10.49,10.15,10.44,8.00255878169607,720800,0.0,1.0
2003-03-14,10.24,10.65,10.15,10.57,8.1022075021578,819900,0.0,1.0
2003-03-13,10.37,10.38,9.9,10.05,7.70361262031087,815300,0.0,1.0
2003-03-12,10.35,10.43,10.02,10.2,7.81859191315133,844200,0.0,1.0
2003-03-11,10.8,10.96,10.33,10.42,7.98722820931734,626200,0.0,1.0
2003-03-10,11.17,11.25,10.75,10.76,8.24784793975572,280400,0.0,1.0
2003-03-07,11.13,11.26,10.96,11.22,8.60045110446646,486600,0.0,1.0
2003-03-06,11.25,11.33,11.06,11.15,8.54679410114091,165400,0.0,1.0
2003-03-05,11.22,11.36,11.06,11.2,8.58512053208773,295500,0.0,1.0
2003-03-04,11.38,11.53,11.12,11.15,8.54679410114091,253600,0.0,1.0
2003-03-03,11.6,11.75,11.35,11.4,8.73842625587502,367000,0.0,1.0
2003-02-28,11.66,11.97,11.43,11.5,8.81507911776866,448600,0.0,1.0
2003-02-27,11.4,11.86,11.34,11.82,9.06036827582831,254200,0.0,1.0
2003-02-26,11.98,12.04,11.35,11.39,8.73076096968565,261600,0.0,1.0
2003-02-25,11.84,11.97,11.45,11.85,9.0833641343964,274700,0.0,1.0
2003-02-24,12.06,12.17,11.77,11.82,9.06036827582831,258900,0.0,1.0
2003-02-21,12.15,12.22,11.92,12.09,9.26733100294114,318500,0.0,1.0
2003-02-20,12.0,12.32,11.95,12.15,9.31332272007732,309000,0.0,1.0
2003-02-19,12.3,12.3,11.77,11.93,9.14468642391131,286300,0.0,1.0
2003-02-18,11.47,12.3,11.47,12.29,9.42063672672842,332100,0.0,1.0
2003-02-14,11.31,11.7,11.19,11.5,8.81507911776866,404800,0.0,1.0
2003-02-13,11.89,11.9,11.07,11.22,8.60045110446646,509100,0.0,1.0
2003-02-12,12.01,12.26,11.7,11.86,9.09102942058576,285100,0.0,1.0
2003-02-11,12.18,12.52,12.0,12.05,9.23666985818368,481400,0.0,1.0
2003-02-10,12.0,12.17,11.78,12.17,9.32865329245605,496700,0.035,1.0
2003-02-07,12.2,12.33,11.98,12.0,9.17196554768313,225600,0.0,1.0
2003-02-06,12.05,12.38,11.96,12.27,9.378334772506,298200,0.0,1.0
2003-02-05,12.45,12.68,12.03,12.06,9.21782537542154,310900,0.0,1.0
2003-02-04,12.51,12.51,12.03,12.25,9.36304816325986,336200,0.0,1.0
2003-02-03,12.28,12.64,12.14,12.53,9.5770606927058,264600,0.0,1.0
2003-01-31,11.98,12.48,11.66,12.34,9.43183790486748,572400,0.0,1.0
2003-01-30,12.61,12.84,11.95,12.0,9.17196554768313,655000,0.0,1.0
2003-01-29,12.79,12.99,12.5,12.96,9.90572279149778,326300,0.0,1.0
2003-01-28,12.79,12.99,12.5,12.96,9.90572279149778,341200,0.0,1.0
2003-01-27,12.61,12.7,12.37,12.46,9.52355756034432,422000,0.0,1.0
2003-01-24,13.0,13.19,12.59,12.67,9.68406695742877,421200,0.0,1.0
2003-01-23,12.8,13.19,12.7,13.09,10.0050857515977,302100,0.0,1.0
2003-01-22,12.85,13.14,12.7,12.81,9.79107322215174,598300,0.0,1.0
2003-01-21,13.33,13.34,12.73,12.85,9.82164644064401,607000,0.0,1.0
2003-01-17,13.2,13.29,12.94,13.14,10.043302274713,386700,0.0,1.0
2003-01-16,13.75,13.79,12.59,13.34,10.1961683671744,1809300,0.0,1.0
2003-01-15,14.85,14.89,13.93,14.0,10.700626472297,982700,0.0,1.0
2003-01-14,14.55,14.85,14.35,14.85,11.3503073652579,750200,0.0,1.0
2003-01-13,14.47,14.88,14.25,14.59,11.1515814450581,465900,0.0,1.0
2003-01-10,14.13,14.76,14.11,14.35,10.9681421341044,595300,0.0,1.0
2003-01-09,14.16,14.6,14.03,14.15,10.815276041643,949700,0.0,1.0
2003-01-08,14.04,14.19,13.8,13.91,10.6318367306894,607500,0.0,1.0
2003-01-07,14.01,14.26,13.75,14.07,10.7541296046585,552100,0.0,1.0
2003-01-06,12.85,14.16,12.63,13.92,10.6394800353124,980600,0.0,1.0
2003-01-03,12.78,12.88,12.58,12.69,9.69935356667491,306600,0.0,1.0
2003-01-02,12.15,12.73,11.96,12.71,9.71464017592105,466000,0.0,1.0
2002-12-31,11.92,12.31,11.82,12.04,9.2025387661754,357900,0.0,1.0
2002-12-30,12.03,12.28,11.81,11.95,9.13374902456778,239300,0.0,1.0
2002-12-27,12.53,12.53,12.09,12.24,9.35540485863679,212200,0.0,1.0
2002-12-26,12.36,12.67,12.33,12.39,9.47005442798283,336700,0.0,1.0
2002-12-24,12.26,12.5,12.2,12.36,9.44712451411362,189600,0.0,1.0
2002-12-23,12.5,12.54,12.01,12.28,9.38597807712907,586300,0.0,1.0
2002-12-20,12.1,12.66,12.0,12.65,9.66878034818263,685600,0.0,1.0
2002-12-19,12.27,12.6,12.0,12.08,9.23311198466768,574500,0.0,1.0
2002-12-18,12.12,12.46,12.02,12.26,9.37069146788293,579100,0.0,1.0
2002-12-17,12.4,12.58,12.29,12.41,9.48534103722897,560600,0.0,1.0
2002-12-16,12.04,12.5,11.93,12.45,9.51591425572124,375600,0.0,1.0
2002-12-13,12.18,12.22,11.8,12.18,9.30954503089837,675200,0.0,1.0
2002-12-12,12.2,12.22,11.92,12.15,9.28661511702917,869300,0.0,1.0
2002-12-11,12.4,12.5,12.0,12.19,9.31718833552144,625800,0.0,1.0
2002-12-10,12.08,12.55,11.95,12.5,9.55413077883659,618400,0.0,1.0
2002-12-09,12.61,12.62,12.08,12.1,9.24839859391382,641000,0.0,1.0
2002-12-06,12.54,12.62,12.23,12.58,9.61527721582114,516600,0.0,1.0
2002-12-05,12.6,12.78,12.17,12.5,9.55413077883659,440800,0.0,1.0
2002-12-04,12.39,12.56,12.1,12.46,9.52355756034432,427900,0.0,1.0
2002-12-03,12.95,12.95,12.31,12.31,9.40890799099827,298600,0.0,1.0
2002-12-02,13.27,13.71,12.78,12.98,9.92100940074392,732600,0.0,1.0
2002-11-29,13.14,13.25,12.98,12.98,9.92100940074392,223200,0.0,1.0
2002-11-27,12.47,13.29,12.35,13.09,10.0050857515977,460000,0.0,1.0
2002-11-26,13.25,13.25,12.48,12.5,9.55413077883659,711100,0.0,1.0
2002-11-25,12.56,13.07,12.56,12.93,9.88279287762857,369300,0.0,1.0
2002-11-22,12.48,12.78,12.33,12.65,9.66878034818263,482200,0.0,1.0
2002-11-21,12.2,12.61,11.99,12.47,9.53120086496738,610000,0.0,1.0
2002-11-20,11.49,12.08,11.39,12.07,9.22546868004461,457400,0.0,1.0
2002-11-19,11.68,11.82,11.28,11.51,8.79744362115273,347300,0.0,1.0
2002-11-18,12.38,12.39,11.48,11.51,8.79744362115273,452900,0.0,1.0
2002-11-15,11.54,12.21,11.44,12.07,9.22546868004461,640100,0.035,1.0
2002-11-14,11.31,11.83,11.21,11.58,8.82535541634999,437600,0.0,1.0
2002-11-13,11.24,11.7,11.0,11.32,8.62720408575837,457400,0.0,1.0
2002-11-12,11.27,11.54,10.96,11.38,8.67293131589489,459900,0.0,1.0
2002-11-11,11.6,11.7,10.93,11.28,8.59671926566735,984300,0.0,1.0
2002-11-08,11.79,11.92,11.65,11.71,8.9244310816458,523400,0.0,1.0
2002-11-07,11.8,12.06,11.5,11.79,8.98540072182784,615300,0.0,1.0
2002-11-06,11.65,12.05,11.37,11.88,9.05399156703263,785600,0.0,1.0
2002-11-05,11.46,11.63,11.24,11.43,8.71103734100867,782700,0.0,1.0
2002-11-04,10.83,11.74,10.73,11.48,8.74914336612244,791800,0.0,1.0
2002-11-01,10.16,10.87,10.0,10.87,8.2842498597344,420900,0.0,1.0
2002-10-31,10.3,10.6,10.09,10.28,7.83459876339187,382600,0.0,1.0
2002-10-30,10.05,10.47,10.05,10.26,7.81935635334636,628200,0.0,1.0
2002-10-29,10.53,10.53,9.97,10.1,7.69741707298229,328200,0.0,1.0
2002-10-28,10.84,11.03,10.43,10.53,8.02512888896074,260600,0.0,1.0
2002-10-25,10.68,10.95,10.55,10.76,8.2004166044841,277300,0.0,1.0
2002-10-24,10.91,11.03,10.55,10.73,8.17755298941584,530700,0.0,1.0
2002-10-23,10.45,10.88,10.34,10.88,8.29187106475716,468100,0.0,1.0
2002-10-22,10.67,10.84,10.41,10.52,8.01750768393799,495800,0.0,1.0
2002-10-21,9.87,10.85,9.82,10.67,8.13182575927931,1148300,0.0,1.0
2002-10-18,9.15,9.9,9.1,9.86,7.51450815243617,809500,0.0,1.0
2002-10-17,8.88,9.75,8.88,9.5,7.240144771617,1459400,0.0,1.0
2002-10-16,9.26,9.3,8.74,8.742,6.66245743089219,724000,0.0,1.0
2002-10-15,9.15,9.41,9.062,9.21,7.01912982595712,1188100,0.0,1.0
2002-10-14,8.85,9.1,8.8,8.95,6.82097849536549,761500,0.0,1.0
2002-10-11,8.74,9.3,8.7,9.22,7.02675103097987,1158300,0.0,1.0
2002-10-10,8.38,8.82,8.19,8.6,6.55423631956908,835700,0.0,1.0
2002-10-09,9.01,9.06,8.25,8.31,6.33322137390919,709500,0.0,1.0
2002-10-08,9.14,9.14,8.5,9.0,6.85908452047927,714000,0.0,1.0
2002-10-07,8.94,9.22,8.78,8.84,6.73714524011519,944300,0.0,1.0
2002-10-04,9.25,9.39,8.7,9.0,6.85908452047927,1898000,0.0,1.0
2002-10-03,9.95,10.0,7.24,8.99,6.85146331545651,5525800,0.0,1.0
2002-10-02,12.77,12.8,12.25,12.28,9.35883976794282,485300,0.0,1.0
2002-10-01,12.44,12.82,12.3,12.69,9.67130917387576,690700,0.0,1.0
2002-09-30,12.89,12.98,12.29,12.43,9.47315784328414,554900,0.0,1.0
2002-09-27,13.33,13.41,12.81,12.93,9.85421809442188,372400,0.0,1.0
2002-09-26,13.18,13.5,13.08,13.35,10.1743087053776,318500,0.0,1.0
2002-09-25,13.39,13.5,13.03,13.14,10.0142633998997,1097400,0.0,1.0
2002-09-24,13.65,13.72,13.21,13.37,10.1895511154231,416700,0.0,1.0
2002-09-23,13.7,13.86,13.19,13.57,10.3419752158782,371500,0.0,1.0
2002-09-20,14.64,14.65,13.8,13.87,10.5706113665608,640100,0.0,1.0
2002-09-19,15.0,15.0,13.77,13.96,10.6392022117656,666800,0.0,1.0
2002-09-18,15.18,15.45,14.9,15.05,11.4699135592459,506800,0.0,1.0
2002-09-17,15.81,16.05,15.15,15.19,11.5766104295645,374400,0.0,1.0
2002-09-16,16.08,16.13,15.52,15.77,12.0186403208842,415300,0.0,1.0
2002-09-13,15.79,16.18,15.55,16.18,12.3311097268172,177600,0.0,1.0
2002-09-12,16.35,16.35,15.66,15.76,12.0110191158615,189900,0.0,1.0
2002-09-11,16.32,16.55,16.2,16.35,12.460670212204,146000,0.0,1.0
2002-09-10,15.85,16.31,15.61,16.31,12.430185392113,411900,0.0,1.0
2002-09-09,16.3,16.71,15.2,15.85,12.0796099610663,1028800,0.0,1.0
2002-09-06,15.53,16.99,15.53,16.99,12.9484273336603,654600,0.0,1.0
2002-09-05,16.25,16.32,15.55,15.59,11.8814586304746,244400,0.0,1.0
2002-09-04,15.85,16.45,15.6,16.3,12.4225641870902,309400,0.035,1.0
2002-09-03,16.3,16.3,15.56,15.91,12.0993569768354,338000,0.0,1.0
2002-08-30,16.5,16.93,16.32,16.32,12.4111568737871,206500,0.0,1.0
2002-08-29,16.55,17.07,16.05,16.91,12.8598445303762,310600,0.0,1.0
2002-08-28,16.58,16.72,16.15,16.32,12.4111568737871,258400,0.0,1.0
2002-08-27,16.77,17.14,16.56,16.57,12.6012787621723,714900,0.0,1.0
2002-08-26,16.59,16.9,16.37,16.9,12.8522396548408,384600,0.0,1.0
2002-08-23,17.03,17.09,16.48,16.51,12.5556495089599,228000,0.0,1.0
2002-08-22,16.87,17.22,16.29,17.22,13.0955956719739,224500,0.0,1.0
2002-08-21,16.22,16.85,16.1,16.85,12.8142152771638,342700,0.0,1.0
2002-08-20,16.25,16.4,15.96,16.08,12.2286398609373,421900,0.0,1.0
2002-08-19,15.24,16.31,15.23,16.29,12.3883422471809,411000,0.0,1.0
2002-08-16,14.58,15.35,14.34,15.2,11.5594108138213,482700,0.0,1.0
2002-08-15,14.48,14.83,14.35,14.65,11.1411426593738,999000,0.0,1.0
2002-08-14,14.21,14.5,13.93,14.48,11.0118597752719,645500,0.0,1.0
2002-08-13,14.65,14.72,14.09,14.23,10.8217378868867,355000,0.0,1.0
2002-08-12,14.74,14.86,14.39,14.66,11.1487475349093,387000,0.0,1.0
2002-08-09,14.79,14.88,14.45,14.79,11.2476109168696,615000,0.0,1.0
2002-08-08,14.53,14.88,14.34,14.83,11.2780304190112,429600,0.0,1.0
2002-08-07,14.04,14.55,13.88,14.48,11.0118597752719,263600,0.0,1.0
2002-08-06,13.54,14.35,13.53,13.99,10.6392208740369,455600,0.0,1.0
2002-08-05,14.17,14.18,13.36,13.45,10.2285575951248,444700,0.0,1.0
2002-08-02,14.31,14.5,13.75,14.23,10.8217378868867,596000,0.0,1.0
2002-08-01,14.18,14.55,14.15,14.24,10.8293427624221,802800,0.0,1.0
2002-07-31,14.34,14.44,13.9,14.27,10.8521573890283,521600,0.0,1.0
2002-07-30,14.25,14.45,14.08,14.33,10.8977866422408,659600,0.0,1.0
2002-07-29,13.77,14.5,13.69,14.21,10.8065281358159,1074800,0.0,1.0
2002-07-26,13.85,13.92,13.4,13.67,10.3958648569038,535900,0.0,1.0
2002-07-25,14.47,14.5,13.67,13.81,10.5023331143995,976000,0.0,1.0
2002-07-24,13.31,14.45,12.6,14.44,10.9814402731303,1505300,0.0,1.0
2002-07-23,12.32,13.52,11.96,13.31,10.1220893376291,1749500,0.0,1.0
2002-07-22,12.76,13.0,11.76,11.79,8.96614825624694,1291200,0.0,1.0
2002-07-19,13.0,13.07,12.4,12.95,9.84831381835436,1071600,0.0,1.0
2002-07-18,14.03,14.04,12.95,12.95,9.84831381835436,677400,0.0,1.0
2002-07-17,13.9,14.24,13.78,13.97,10.6240111229661,771900,0.0,1.0
