,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2005-02-11,11.36,12.0,11.19,11.67,4.05126430327313,676900,0.0,1.0
2005-02-10,11.16,11.4,11.0,11.31,3.92628956898193,297500,0.0,1.0
2005-02-09,11.32,11.38,11.15,11.16,3.87421676302726,281700,0.0,1.0
2005-02-08,11.19,11.45,11.08,11.28,3.915875007791,412800,0.0,1.0
2005-02-07,11.48,11.48,10.9,11.25,3.90546044660006,343900,0.0,1.0
2005-02-04,11.73,11.73,11.1,11.39,3.95406173215775,603200,0.0,1.0
2005-02-03,11.1,11.83,11.0,11.69,4.05820734406709,1091100,0.0,1.0
2005-02-02,11.0,11.25,10.83,11.205,3.88983860481366,853900,0.0,1.0
2005-02-01,10.55,11.06,10.49,10.96,3.80478635508771,741400,0.0,1.0
2005-01-31,10.31,10.54,10.12,10.48,3.63815337603277,593900,0.0,1.0
2005-01-28,10.07,10.3,9.98,10.13,3.51665016213855,359800,0.0,1.0
2005-01-27,9.62,10.09,9.6,9.9,3.43680519300806,289700,0.0,1.0
2005-01-26,9.7,9.77,9.5,9.69,3.36390326467152,180500,0.0,1.0
2005-01-25,9.91,10.0,9.64,9.76,3.38820390745037,206600,0.0,1.0
2005-01-24,9.85,9.91,9.65,9.71,3.37084630546548,255700,0.0,1.0
2005-01-21,9.65,9.75,9.51,9.72,3.37431782586246,271200,0.0,1.0
2005-01-20,9.95,10.0,9.6,9.65,3.35001718308361,181400,0.0,1.0
2005-01-19,10.07,10.11,9.81,10.0,3.47152039697784,439800,0.0,1.0
2005-01-18,9.78,10.07,9.7,9.97,3.4611058357869,374700,0.0,1.0
2005-01-14,9.71,9.8,9.659,9.8,3.40208998903828,224500,0.0,1.0
2005-01-13,9.55,9.71,9.43,9.51,3.30141589752592,197300,0.0,1.0
2005-01-12,9.5,9.67,9.0,9.5,3.29794437712894,539300,0.0,1.0
2005-01-11,9.55,9.57,9.263,9.36,3.24934309157125,294700,0.0,1.0
2005-01-10,9.67,9.7,9.52,9.6,3.33265958109872,292800,0.0,1.0
2005-01-07,10.19,10.19,9.54,9.71,3.37084630546548,521100,0.0,1.0
2005-01-06,10.08,10.27,10.0,10.0,3.47152039697784,672900,0.0,1.0
2005-01-05,10.24,10.25,10.0,10.05,3.48887799896272,362200,0.0,1.0
2005-01-04,10.21,10.31,9.91,10.14,3.52012168253553,345500,0.0,1.0
2005-01-03,10.78,10.79,10.117,10.32,3.58260904968113,668900,0.0,1.0
2004-12-31,10.55,10.73,10.5,10.67,3.70411226357535,193800,0.0,1.0
2004-12-30,10.9,11.0,10.41,10.57,3.66939705960557,545000,0.0,1.0
2004-12-29,10.74,10.75,10.25,10.37,3.59996665166602,151000,0.0,1.0
2004-12-28,10.06,10.74,10.06,10.55,3.66245401881162,336300,0.0,1.0
2004-12-27,10.33,10.43,10.07,10.19,3.53747928452041,123300,0.0,1.0
2004-12-23,10.4,10.4,10.098,10.27,3.56525144769624,281200,0.0,1.0
2004-12-22,10.35,10.48,10.21,10.27,3.56525144769624,202800,0.0,1.0
2004-12-21,10.1,10.36,9.95,10.35,3.59302361087206,306200,0.0,1.0
2004-12-20,10.4,10.42,9.9,10.05,3.48887799896272,242300,0.0,1.0
2004-12-17,10.53,10.54,10.3,10.51,3.6485679372237,204100,0.0,1.0
2004-12-16,10.5,10.58,10.15,10.48,3.63815337603277,266900,0.0,1.0
2004-12-15,10.14,10.77,10.0,10.55,3.66245401881162,924100,0.0,1.0
2004-12-14,9.92,10.11,9.92,10.03,3.48193495816877,239200,0.0,1.0
2004-12-13,10.0,10.062,9.81,10.0,3.47152039697784,282000,0.0,1.0
2004-12-10,9.74,10.0,9.64,9.88,3.4298621522141,118000,0.0,1.0
2004-12-09,9.74,9.9,9.55,9.76,3.38820390745037,345200,0.0,1.0
2004-12-08,9.73,9.85,9.6,9.77,3.39167542784734,315000,0.0,1.0
2004-12-07,10.05,10.05,9.59,9.61,3.3361311014957,195300,0.0,1.0
2004-12-06,10.1,10.3,9.89,9.96,3.45763431538992,224100,0.0,1.0
2004-12-03,10.255,10.255,10.02,10.07,3.49582103975668,298400,0.0,1.0
2004-12-02,10.15,10.3,9.88,10.25,3.55830840690228,311200,0.0,1.0
2004-12-01,9.82,10.35,9.82,10.12,3.51317864174157,691800,0.0,1.0
2004-11-30,9.48,10.01,9.48,9.85,3.41944759102317,405700,0.0,1.0
2004-11-29,9.61,9.66,9.4,9.66,3.35348870348059,253900,0.0,1.0
2004-11-26,9.44,9.59,9.44,9.51,3.30141589752592,77900,0.0,1.0
2004-11-24,9.38,9.6,9.38,9.54,3.31183045871685,292900,0.0,1.0
2004-11-23,9.43,9.43,9.18,9.39,3.25975765276219,329800,0.0,1.0
2004-11-22,9.18,9.45,9.05,9.32,3.23545700998334,245500,0.0,1.0
2004-11-19,9.1,9.15,8.92,9.05,3.14172595926494,221600,0.0,1.0
2004-11-18,9.32,9.35,9.11,9.12,3.16602660204379,257100,0.0,1.0
2004-11-17,9.35,9.64,9.25,9.33,3.23892853038032,176600,0.0,1.0
2004-11-16,9.35,9.5,9.25,9.26,3.21462788760148,101500,0.0,1.0
2004-11-15,9.65,9.75,9.26,9.39,3.25975765276219,277200,0.0,1.0
2004-11-12,9.65,9.65,9.32,9.64,3.34654566268663,182900,0.0,1.0
2004-11-11,9.49,9.64,9.38,9.64,3.34654566268663,160200,0.0,1.0
2004-11-10,9.4,9.5,9.36,9.45,3.28058677514405,181800,0.0,1.0
2004-11-09,9.42,9.45,9.3,9.45,3.28058677514405,74800,0.0,1.0
2004-11-08,9.22,9.54,9.22,9.43,3.2736437343501,58500,0.0,1.0
2004-11-05,9.76,9.8,9.24,9.38,3.25628613236521,470300,0.0,1.0
2004-11-04,9.53,9.71,9.25,9.65,3.35001718308361,163100,0.0,1.0
2004-11-03,9.75,9.85,9.31,9.48,3.29100133633499,280400,0.0,1.0
2004-11-02,9.57,9.72,9.4,9.63,3.34307414228966,439400,0.0,1.0
2004-11-01,9.18,9.75,9.18,9.501,3.29829152916864,318000,0.0,1.0
2004-10-29,9.2,9.33,9.2,9.295,3.2267782089909,125800,0.0,1.0
2004-10-28,9.33,9.38,9.17,9.34,3.2424000507773,355400,0.0,1.0
2004-10-27,8.75,9.41,8.7,9.41,3.26670069355614,459600,0.0,1.0
2004-10-26,9.27,9.27,8.55,8.7,3.02022274537072,1045200,0.0,1.0
2004-10-25,9.35,9.35,9.11,9.2,3.19379876521961,441200,0.0,1.0
2004-10-22,9.5,9.5,9.27,9.33,3.23892853038032,521600,0.0,1.0
2004-10-21,9.34,9.58,9.24,9.41,3.26670069355614,365700,0.0,1.0
2004-10-20,9.02,9.73,8.9,9.33,3.23892853038032,506300,0.0,1.0
2004-10-19,9.08,9.16,8.95,9.08,3.15214052045587,113100,0.0,1.0
2004-10-18,8.97,9.13,8.74,9.01,3.12783987767703,140600,0.0,1.0
2004-10-15,8.89,9.03,8.88,8.99,3.12089683688307,105500,0.0,1.0
2004-10-14,8.98,9.25,8.9,8.9,3.08965315331027,82700,0.0,1.0
2004-10-13,9.11,9.25,8.88,9.0,3.12436835728005,129300,0.0,1.0
2004-10-12,8.7,9.14,8.69,9.08,3.15214052045587,200700,0.0,1.0
2004-10-11,8.75,8.82,8.6,8.64,2.99939362298885,127400,0.0,1.0
2004-10-08,8.87,9.2,8.75,8.75,3.03758034735561,145800,0.0,1.0
2004-10-07,8.79,9.0,8.65,8.9,3.08965315331027,176000,0.0,1.0
2004-10-06,9.31,9.38,8.42,8.74,3.03410882695863,484600,0.0,1.0
2004-10-05,9.5,9.54,9.18,9.3,3.22851396918939,180000,0.0,1.0
2004-10-04,9.41,9.5,9.14,9.47,3.28752981593801,326700,0.0,1.0
2004-10-01,9.0,9.42,8.89,9.41,3.26670069355614,485600,0.0,1.0
2004-09-30,8.76,9.0,8.66,9.0,3.12436835728005,260900,0.0,1.0
2004-09-29,8.78,8.9,8.55,8.9,3.08965315331027,388400,0.0,1.0
2004-09-28,8.9,8.94,8.31,8.67,3.00980818417978,732100,0.0,1.0
2004-09-27,8.43,8.99,8.32,8.74,3.03410882695863,639200,0.0,1.0
2004-09-24,7.85,8.47,7.82,8.41,2.91954865385836,675700,0.0,1.0
2004-09-23,7.45,7.91,7.39,7.73,2.68348526686387,600600,0.0,1.0
2004-09-22,7.45,7.45,7.06,7.42,2.57586813455755,211200,0.0,1.0
2004-09-21,7.49,7.5,7.41,7.41,2.57239661416058,393800,0.0,1.0
2004-09-20,7.46,7.56,7.4,7.43,2.57933965495453,97300,0.0,1.0
2004-09-17,7.59,7.82,7.28,7.52,2.61058333852733,297200,0.0,1.0
2004-09-16,7.46,7.51,7.35,7.47,2.59322573654244,174900,0.0,1.0
2004-09-15,7.38,7.4,7.27,7.4,2.5689250937636,122400,0.0,1.0
2004-09-14,7.24,7.45,7.21,7.32,2.54115293058778,296600,0.0,1.0
2004-09-13,7.25,7.35,7.17,7.25,2.51685228780893,421100,0.0,1.0
2004-09-10,6.99,7.24,6.98,7.23,2.50990924701498,152500,0.0,1.0
2004-09-09,6.77,7.1,6.73,7.05,2.44742187986937,164400,0.0,1.0
2004-09-08,6.56,6.87,6.56,6.72,2.33286170676911,100500,0.0,1.0
2004-09-07,6.61,6.68,6.5,6.59,2.28773194160839,47200,0.0,1.0
2004-09-03,6.5,6.62,6.5,6.54,2.2703743396235,76200,0.0,1.0
2004-09-02,6.54,6.6,6.47,6.55,2.27384586002048,138500,0.0,1.0
2004-09-01,6.55,7.13,6.52,6.58,2.28426042121142,215100,0.0,1.0
2004-08-31,6.55,6.59,6.43,6.5,2.25648825803559,138400,0.0,1.0
2004-08-30,6.62,6.62,6.46,6.48,2.24954521724164,106500,0.0,1.0
2004-08-27,6.37,6.63,6.37,6.59,2.28773194160839,79000,0.0,1.0
2004-08-26,6.46,6.53,6.3,6.44,2.23565913565373,125500,0.0,1.0
2004-08-25,6.4,6.6,6.26,6.54,2.2703743396235,132500,0.0,1.0
2004-08-24,6.3,6.39,6.1,6.35,2.20441545208093,161000,0.0,1.0
2004-08-23,6.23,6.33,6.21,6.22,2.15928568692021,121100,0.0,1.0
2004-08-20,6.09,6.27,5.96,6.18,2.1453996053323,205600,0.0,1.0
2004-08-19,6.19,6.23,6.04,6.08,2.11068440136252,180700,0.0,1.0
2004-08-18,6.12,6.33,6.1,6.3,2.18705785009604,117000,0.0,1.0
2004-08-17,6.19,6.33,6.1,6.14,2.13151352374439,137000,0.0,1.0
2004-08-16,6.09,6.33,6.05,6.17,2.14192808493532,165500,0.0,1.0
2004-08-13,6.09,6.42,5.97,6.05,2.10026984017159,444500,0.0,1.0
2004-08-12,5.51,6.06,5.51,5.93,2.05861159540786,1019400,0.0,1.0
2004-08-11,5.53,5.61,5.29,5.5,1.90933621833781,745000,0.0,1.0
2004-08-10,5.78,5.78,5.5,5.57,1.93363686111665,503400,0.0,1.0
2004-08-09,5.96,6.08,5.7,5.73,1.9891811874683,446300,0.0,1.0
2004-08-06,6.41,6.41,5.96,6.0,2.0829122381867,374800,0.0,1.0
2004-08-05,6.7,6.77,6.36,6.36,2.2078869724779,260300,0.0,1.0
2004-08-04,7.16,7.23,6.53,6.62,2.29814650279933,622100,0.0,1.0
2004-08-03,7.45,7.59,6.95,6.95,2.4127066758996,545300,0.0,1.0
2004-08-02,7.13,7.67,7.03,7.5,2.60364029773338,531700,0.0,1.0
2004-07-30,6.89,7.08,6.21,7.0,2.43006427788448,1343500,0.0,1.0
2004-07-29,7.54,7.54,6.65,6.84,2.37451995153284,864500,0.0,1.0
2004-07-28,7.68,7.74,6.86,7.5,2.60364029773338,852100,0.0,1.0
2004-07-27,7.75,8.0,7.51,7.53,2.61405485892431,667700,0.0,1.0
2004-07-26,7.99,8.08,7.69,7.73,2.68348526686387,370700,0.0,1.0
2004-07-23,8.0,8.0,7.64,7.67,2.662656144482,123200,0.0,1.0
2004-07-22,8.08,8.27,7.77,8.09,2.80846000115507,450800,0.0,1.0
2004-07-21,8.01,8.39,8.01,8.1,2.81193152155205,268800,0.0,1.0
2004-07-20,8.11,8.18,8.02,8.11,2.81540304194902,174100,0.0,1.0
2004-07-19,7.91,8.16,7.91,8.111,2.81575019398872,913000,0.0,1.0
2004-07-16,8.01,8.06,7.95,8.03,2.7876308787732,240800,0.0,1.0
2004-07-15,8.05,8.05,7.9,7.92,2.74944415440645,111000,0.0,1.0
2004-07-14,8.05,8.05,7.81,7.9,2.74250111361249,218400,0.0,1.0
2004-07-13,7.73,8.1,7.73,8.01,2.78068783797925,457200,0.0,1.0
2004-07-12,7.61,7.86,7.61,7.73,2.68348526686387,505700,0.0,1.0
2004-07-09,7.58,7.88,7.55,7.64,2.65224158329107,434500,0.0,1.0
2004-07-08,7.95,7.95,7.6,7.66,2.65918462408502,470900,0.0,1.0
2004-07-07,7.66,7.91,7.53,7.78,2.70084286884876,1007500,0.0,1.0
2004-07-06,7.87,7.95,7.6,7.71,2.67654222606991,439700,0.0,1.0
2004-07-02,8.03,8.06,7.74,7.89,2.73902959321551,334400,0.0,1.0
2004-07-01,7.84,8.07,7.66,7.99,2.77374479718529,874300,0.0,1.0
2004-06-30,8.0,8.01,7.68,7.84,2.72167199123062,4158600,0.0,1.0
2004-06-29,8.86,8.91,8.0,8.04,2.79110239917018,1558400,0.0,1.0
2004-06-28,9.28,9.53,9.0,9.08,3.15214052045587,240400,0.0,1.0
2004-06-25,8.75,9.355,8.73,9.22,3.20074180601356,1247700,0.0,1.0
2004-06-24,8.98,9.04,8.51,8.67,3.00980818417978,196700,0.0,1.0
2004-06-23,8.82,9.0,8.38,8.9,3.08965315331027,334100,0.0,1.0
2004-06-22,8.12,9.0,8.02,8.87,3.07923859211934,554500,0.0,1.0
2004-06-21,8.04,8.34,7.95,8.14,2.82581760313996,139100,0.0,1.0
2004-06-18,8.18,8.31,8.0,8.11,2.81540304194902,246600,0.0,1.0
2004-06-17,7.94,8.34,7.701,8.34,2.89524801107951,231700,0.0,1.0
2004-06-16,8.09,8.14,7.83,7.87,2.73208655242156,136200,0.0,1.0
2004-06-15,7.43,8.02,7.43,8.0,2.77721631758227,191400,0.0,1.0
2004-06-14,8.28,8.28,7.41,7.53,2.61405485892431,287800,0.0,1.0
2004-06-10,8.3,8.3,8.0,8.2,2.84664672552182,93900,0.0,1.0
2004-06-09,8.28,8.35,8.12,8.13,2.82234608274298,138800,0.0,1.0
2004-06-08,8.41,8.46,8.15,8.23,2.85706128671276,315100,0.0,1.0
2004-06-07,8.48,8.7,8.11,8.33,2.89177649068254,238400,0.0,1.0
2004-06-04,8.59,8.75,8.36,8.43,2.92649169465232,131600,0.0,1.0
2004-06-03,8.7,8.73,8.42,8.59,2.98203602100396,358000,0.0,1.0
2004-06-02,8.5,8.69,8.28,8.69,3.01675122497374,177900,0.0,1.0
2004-06-01,8.15,8.52,8.1,8.49,2.94732081703418,309500,0.0,1.0
2004-05-28,8.35,8.36,8.1,8.24,2.86053280710974,119500,0.0,1.0
2004-05-27,8.19,8.43,7.95,8.33,2.89177649068254,298600,0.0,1.0
2004-05-26,7.94,8.17,7.87,8.09,2.80846000115507,259100,0.0,1.0
2004-05-25,8.19,8.19,7.83,7.93,2.75291567480342,327700,0.0,1.0
2004-05-24,8.3,8.5,7.93,8.07,2.80151696036111,272700,0.0,1.0
2004-05-21,8.22,8.35,8.08,8.18,2.83970368472787,107700,0.0,1.0
2004-05-20,8.22,8.22,7.98,8.19,2.84317520512485,228100,0.0,1.0
2004-05-19,8.24,8.59,8.01,8.16,2.83276064393391,307300,0.0,1.0
2004-05-18,8.32,8.32,8.0,8.23,2.85706128671276,325500,0.0,1.0
2004-05-17,8.48,8.49,7.98,8.22,2.85358976631578,600900,0.0,1.0
2004-05-14,7.98,8.05,7.72,7.84,2.72167199123062,96700,0.0,1.0
2004-05-13,7.87,8.1,7.72,7.95,2.75985871559738,115100,0.0,1.0
2004-05-12,8.02,8.18,7.61,8.03,2.7876308787732,176700,0.0,1.0
2004-05-11,7.58,8.7,7.58,8.01,2.78068783797925,488000,0.0,1.0
2004-05-10,8.25,8.25,7.47,7.5,2.60364029773338,465800,0.0,1.0
2004-05-07,7.97,8.67,7.76,8.27,2.87094736830067,765200,0.0,1.0
2004-05-06,9.6,9.95,7.27,7.89,2.73902959321551,2476100,0.0,1.0
2004-05-05,9.66,9.85,9.5,9.85,3.41944759102317,197700,0.0,1.0
2004-05-04,9.91,10.05,9.4,9.6,3.33265958109872,292100,0.0,1.0
2004-05-03,9.35,10.12,9.35,9.87,3.42639063181712,287000,0.0,1.0
2004-04-30,9.94,9.99,9.35,9.41,3.26670069355614,488300,0.0,1.0
2004-04-29,10.0,10.44,8.8,9.99,3.46804887658086,1493000,0.0,1.0
2004-04-28,9.06,9.82,9.0,9.65,3.35001718308361,689600,0.0,1.0
2004-04-27,10.01,10.4,9.1,9.2,3.19379876521961,719700,0.0,1.0
2004-04-26,10.5,10.74,9.9,10.05,3.48887799896272,564300,0.0,1.0
2004-04-23,10.44,10.67,10.35,10.45,3.62773881484184,381300,0.0,1.0
2004-04-22,10.92,11.0,10.67,10.69,3.71105530436931,352100,0.0,1.0
2004-04-21,10.95,10.98,10.62,10.9,3.78395723270584,358600,0.0,1.0
2004-04-20,11.1,11.3,10.58,10.9,3.78395723270584,463000,0.0,1.0
2004-04-19,10.965,11.15,10.95,11.05,3.83603003866051,300600,0.0,1.0
2004-04-16,10.88,11.18,10.53,10.92,3.7909002734998,542200,0.0,1.0
2004-04-15,10.5,11.38,10.5,10.82,3.75618506953002,459600,0.0,1.0
2004-04-14,10.65,10.85,10.4,10.68,3.70758378397233,375600,0.0,1.0
2004-04-13,11.08,11.09,10.5,10.75,3.73188442675117,503500,0.0,1.0
2004-04-12,10.45,11.19,10.16,11.05,3.83603003866051,798400,0.0,1.0
2004-04-08,10.4,10.82,10.25,10.45,3.62773881484184,546800,0.0,1.0
2004-04-07,10.01,10.45,9.87,10.35,3.59302361087206,592100,0.0,1.0
2004-04-06,9.73,10.3,9.57,10.02,3.47846343777179,791100,0.0,1.0
2004-04-05,9.64,9.89,9.46,9.75,3.38473238705339,451300,0.0,1.0
2004-04-02,9.54,9.88,9.26,9.8,3.40208998903828,807100,0.0,1.0
2004-04-01,9.87,10.02,9.3,9.49,3.29447285673197,608700,0.0,1.0
2004-03-31,9.97,10.03,9.5,9.7,3.3673747850685,593300,0.0,1.0
2004-03-30,9.9,10.15,9.78,9.93,3.44721975419899,486200,0.0,1.0
2004-03-29,9.76,10.52,9.65,9.78,3.39514694824432,1053900,0.0,1.0
2004-03-26,9.41,9.87,9.33,9.75,3.38473238705339,555900,0.0,1.0
2004-03-25,9.675,9.9,9.13,9.4,3.26322917315917,637900,0.0,1.0
2004-03-24,9.27,9.98,9.13,9.56,3.31877349951081,1153300,0.0,1.0
2004-03-23,9.29,9.4,9.08,9.21,3.19727028561659,618000,0.0,1.0
2004-03-22,9.86,9.87,9.09,9.15,3.17644116323472,583300,0.0,1.0
2004-03-19,9.23,10.06,9.2,9.88,3.4298621522141,457800,0.0,1.0
2004-03-18,9.33,9.33,9.06,9.21,3.19727028561659,615100,0.0,1.0
2004-03-17,9.15,9.57,9.15,9.27,3.21809940799845,262400,0.0,1.0
2004-03-16,9.07,9.34,8.85,9.19,3.19032724482263,347900,0.0,1.0
2004-03-15,9.64,9.8,9.02,9.07,3.1486690000589,477100,0.0,1.0
2004-03-12,8.95,9.7,8.8,9.55,3.31530197911383,228600,0.0,1.0
2004-03-11,9.13,9.26,8.8,8.88,3.08271011251632,200700,0.0,1.0
2004-03-10,9.15,9.4,8.7,9.11,3.16255508164681,260500,0.0,1.0
2004-03-09,9.11,9.16,8.64,9.11,3.16255508164681,311000,0.0,1.0
2004-03-08,9.9,9.9,8.67,9.16,3.1799126836317,924300,0.0,1.0
2004-03-05,9.99,10.0,9.57,9.77,3.39167542784734,210800,0.0,1.0
2004-03-04,9.5,10.47,9.48,9.99,3.46804887658086,544700,0.0,1.0
2004-03-03,9.7,9.86,9.19,9.57,3.32224501990779,309600,0.0,1.0
2004-03-02,9.87,9.94,9.45,9.7,3.3673747850685,444600,0.0,1.0
2004-03-01,9.37,10.0,9.35,10.0,3.47152039697784,1094700,0.0,1.0
2004-02-27,8.25,9.35,8.2,8.9,3.08965315331027,1812500,0.0,1.0
2004-02-26,8.01,8.29,8.01,8.2,2.84664672552182,250800,0.0,1.0
2004-02-25,8.15,8.36,7.81,8.01,2.78068783797925,516800,0.0,1.0
2004-02-24,7.77,8.17,7.75,8.1,2.81193152155205,522700,0.0,1.0
2004-02-23,7.88,8.069,7.8,7.86,2.72861503202458,247800,0.0,1.0
2004-02-20,7.48,7.9,7.199,7.78,2.70084286884876,429500,0.0,1.0
2004-02-19,7.84,8.22,7.35,7.92,2.74944415440645,562100,0.0,1.0
2004-02-18,7.42,8.13,7.37,7.79,2.70431438924573,598900,0.0,1.0
2004-02-17,7.18,7.5,7.15,7.42,2.57586813455755,193600,0.0,1.0
2004-02-13,7.18,7.4,7.1,7.17,2.48908012463311,170400,0.0,1.0
2004-02-12,7.5,7.55,7.15,7.22,2.506437726618,201400,0.0,1.0
2004-02-11,7.33,7.62,7.2,7.44,2.58281117535151,342000,0.0,1.0
2004-02-10,7.16,7.4,6.67,7.18,2.49255164503009,457800,0.0,1.0
2004-02-09,6.49,7.45,6.42,7.1,2.46477948185426,787600,0.0,1.0
2004-02-06,6.47,6.57,6.37,6.539,2.27002718758381,73200,0.0,1.0
2004-02-05,6.3,6.58,6.21,6.38,2.21483001327186,112400,0.0,1.0
2004-02-04,6.68,6.68,6.28,6.29,2.18358632969906,172300,0.0,1.0
2004-02-03,6.85,6.86,6.44,6.6,2.29120346200537,257000,0.0,1.0
2004-02-02,6.6,7.2,6.6,6.85,2.37799147192982,398400,0.0,1.0
2004-01-30,6.33,6.6,6.28,6.55,2.27384586002048,129600,0.0,1.0
2004-01-29,6.39,6.51,6.16,6.29,2.18358632969906,197000,0.0,1.0
2004-01-28,6.45,6.58,6.25,6.4,2.22177305406581,521000,0.0,1.0
2004-01-27,6.7,6.7,6.4,6.4,2.22177305406581,1372300,0.0,1.0
2004-01-26,6.4,6.7,6.38,6.62,2.29814650279933,831600,0.0,1.0
2004-01-23,6.31,6.51,6.12,6.39,2.21830153366884,285100,0.0,1.0
2004-01-22,6.5,6.51,6.16,6.16,2.13845656453835,249700,0.0,1.0
2004-01-21,6.45,6.9,6.4,6.48,2.24954521724164,669800,0.0,1.0
2004-01-20,5.73,6.5,5.71,6.4,2.22177305406581,698000,0.0,1.0
2004-01-16,5.55,5.7,5.51,5.63,1.95446598349852,145000,0.0,1.0
2004-01-15,5.39,5.54,5.26,5.54,1.92322229992572,233300,0.0,1.0
2004-01-14,5.49,5.8,5.33,5.41,1.87809253476501,392100,0.0,1.0
2004-01-13,5.37,5.46,5.25,5.46,1.8954501367499,136600,0.0,1.0
2004-01-12,5.39,5.56,5.25,5.26,1.82601972881034,222800,0.0,1.0
2004-01-09,5.59,5.6,5.32,5.41,1.87809253476501,236200,0.0,1.0
2004-01-08,5.48,5.6,5.43,5.56,1.93016534071968,204800,0.0,1.0
2004-01-07,5.6,5.69,5.32,5.43,1.88503557555896,185200,0.0,1.0
2004-01-06,5.53,5.6,5.53,5.59,1.94057990191061,52200,0.0,1.0
2004-01-05,5.6,5.65,5.3,5.5,1.90933621833781,108600,0.0,1.0
2004-01-02,5.25,5.6,5.25,5.53,1.91975077952874,295200,0.0,1.0
2003-12-31,5.4,5.43,5.16,5.32,1.84684885119221,216800,0.0,1.0
2003-12-30,5.4,5.55,5.35,5.41,1.87809253476501,238200,0.0,1.0
2003-12-29,5.4,5.56,5.37,5.45,1.89197861635292,196800,0.0,1.0
2003-12-26,5.515,5.6,5.48,5.53,1.91975077952874,45900,0.0,1.0
2003-12-24,5.59,5.6,5.46,5.48,1.90239317754385,155500,0.0,1.0
2003-12-23,5.6,5.7,5.43,5.6,1.94405142230759,125900,0.0,1.0
2003-12-22,5.35,5.61,5.35,5.6,1.94405142230759,104800,0.0,1.0
2003-12-19,5.6,5.6,5.1,5.25,1.82254820841336,165500,0.0,1.0
2003-12-18,5.7,5.7,5.4,5.48,1.90239317754385,193900,0.0,1.0
2003-12-17,5.96,5.96,5.6,5.62,1.95099446310154,46900,0.0,1.0
2003-12-16,5.79,5.95,5.71,5.8,2.01348183024714,64300,0.0,1.0
2003-12-15,5.85,5.96,5.77,5.85,2.03083943223203,105200,0.0,1.0
2003-12-12,5.79,5.96,5.66,5.84,2.02736791183506,58100,0.0,1.0
2003-12-11,5.74,5.9,5.63,5.8,2.01348183024714,116000,0.0,1.0
2003-12-10,5.79,5.9,5.62,5.85,2.03083943223203,126500,0.0,1.0
2003-12-09,6.05,6.12,5.581,5.78,2.00653878945319,186900,0.0,1.0
2003-12-08,5.7,6.1,5.56,5.98,2.07596919739275,117400,0.0,1.0
2003-12-05,5.48,5.81,5.4,5.65,1.96140902429248,94700,0.0,1.0
2003-12-04,5.63,5.919,5.29,5.55,1.9266938203227,229700,0.0,1.0
2003-12-03,5.81,5.99,5.22,5.59,1.94057990191061,201600,0.0,1.0
2003-12-02,5.79,5.87,5.71,5.78,2.00653878945319,129200,0.0,1.0
2003-12-01,5.46,5.75,5.4,5.75,1.99612422826226,294900,0.0,1.0
2003-11-28,5.22,5.49,5.2,5.45,1.89197861635292,78500,0.0,1.0
2003-11-26,5.29,5.3,4.76,5.25,1.82254820841336,119900,0.0,1.0
2003-11-25,5.14,5.35,5.03,5.11,1.77394692285567,168600,0.0,1.0
2003-11-24,4.71,5.24,4.62,5.15,1.78783300444359,194700,0.0,1.0
2003-11-21,4.55,4.83,4.5,4.66,1.61772850499167,90700,0.0,1.0
2003-11-20,4.8,4.85,4.5,4.63,1.60731394380074,65400,0.0,1.0
2003-11-19,4.7,5.04,4.6,4.83,1.67674435174029,85900,0.0,1.0
2003-11-18,4.65,4.99,4.55,4.7,1.63161458657958,69000,0.0,1.0
2003-11-17,5.0,5.0,4.3,4.64,1.61078546419772,270200,0.0,1.0
2003-11-14,5.2,5.34,4.89,5.0,1.73576019848892,55100,0.0,1.0
2003-11-13,5.255,5.255,5.04,5.1,1.7704754024587,37600,0.0,1.0
2003-11-12,5.41,5.41,5.1,5.24,1.81907668801639,55800,0.0,1.0
2003-11-11,5.4,5.5,5.14,5.25,1.82254820841336,84700,0.0,1.0
2003-11-10,5.51,5.51,5.3,5.33,1.85032037158919,119700,0.0,1.0
2003-11-07,5.411,5.5,5.1,5.25,1.82254820841336,117800,0.0,1.0
2003-11-06,5.27,5.48,5.17,5.42,1.88156405516199,101600,0.0,1.0
2003-11-05,5.05,5.39,5.05,5.23,1.81560516761941,72100,0.0,1.0
2003-11-04,5.14,5.21,5.01,5.05,1.75311780047381,55400,0.0,1.0
2003-11-03,5.24,5.4,5.01,5.15,1.78783300444359,119400,0.0,1.0
2003-10-31,5.23,5.59,5.19,5.2,1.80519060642847,158900,0.0,1.0
2003-10-30,5.341,5.4,5.1,5.11,1.77394692285567,58600,0.0,1.0
2003-10-29,5.25,5.4,5.13,5.29,1.83643429000127,115500,0.0,1.0
2003-10-28,5.26,5.33,4.9,5.25,1.82254820841336,192900,0.0,1.0
2003-10-27,5.05,5.28,4.92,5.179,1.79790041359482,108500,0.0,1.0
2003-10-24,4.96,5.4,4.95,4.99,1.73228867809194,396800,0.0,1.0
2003-10-23,4.68,4.85,4.6,4.6,1.5968993826098,72300,0.0,1.0
2003-10-22,5.001,5.05,4.65,4.75,1.64897218856447,117800,0.0,1.0
2003-10-21,4.86,5.09,4.791,5.03,1.74617475967985,98600,0.0,1.0
