,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2005-09-02,62.12,62.12,60.41,61.32,23.654577458452,2127972,0.0,1.0
2005-09-01,63.44,63.61,61.32,61.38,23.6777228375699,2889541,0.0,1.0
2005-08-31,62.6,63.4,62.6,63.21,24.3836569006646,3051173,0.0,1.0
2005-08-30,64.95,64.95,62.17,62.6,24.1483455462997,3419889,0.0,1.0
2005-08-29,65.68,65.68,65.0,65.1,25.1127363428771,2447872,0.0,1.0
2005-08-26,66.64,66.75,65.7,65.78,25.3750506395462,1000555,0.0,1.0
2005-08-25,65.75,66.81,65.7,66.57,25.6797981312647,861723,0.0,1.0
2005-08-24,66.97,67.14,66.51,66.69,25.7260888895004,881655,0.0,1.0
2005-08-23,66.71,67.15,66.59,66.96,25.8302430955308,1333809,0.0,1.0
2005-08-22,67.1,67.46,66.56,66.79,25.7646645213635,1549747,0.0,1.0
2005-08-19,67.75,67.76,67.44,67.54,26.0539817603368,598107,0.0,1.0
2005-08-18,67.5,67.61,67.3,67.5,26.0385515075915,741736,0.0,1.0
2005-08-17,67.76,68.15,67.65,67.65,26.0964149553862,1156796,0.0,1.0
2005-08-16,67.8,67.95,67.57,67.68,26.1079876449451,1265506,0.0,1.0
2005-08-15,67.84,68.07,67.66,67.8,26.1542784031808,720320,0.0,1.0
2005-08-12,68.41,68.62,67.73,67.79,26.1504208399945,987250,0.0,1.0
2005-08-11,68.76,68.85,68.01,68.61,26.4667410212719,1120691,0.0,1.0
2005-08-10,68.4,69.49,68.4,68.94,26.5940406064201,1056740,0.0,1.0
2005-08-09,68.4,68.72,68.25,68.4,26.3857321943594,889420,0.0,1.0
2005-08-08,68.41,68.71,67.9,68.21,26.3124384938195,790651,0.0,1.0
2005-08-05,68.67,69.02,68.28,68.4,26.3857321943594,1371893,0.0,1.0
2005-08-04,69.02,69.34,68.47,68.81,26.5438922849981,1183355,0.0,1.0
2005-08-03,68.81,69.62,68.81,69.18,26.6866221228916,886997,0.0,1.0
2005-08-02,68.55,69.25,68.34,69.01,26.6210435487243,756228,0.0,1.0
2005-08-01,66.55,69.11,66.55,68.54,26.4397380789677,692524,0.0,1.0
2005-07-29,69.58,69.65,68.38,68.47,26.4127351366636,746385,0.0,1.0
2005-07-28,68.4,70.63,68.35,69.59,26.8447822135303,890063,0.0,1.0
2005-07-27,69.2,69.41,68.36,68.39,26.3818746311731,845748,0.0,1.0
2005-07-26,69.0,69.3,68.5806,69.13,26.66733430696,893328,0.0,1.0
2005-07-25,68.54,68.96,68.25,68.3,26.3471565624963,880518,0.0,1.0
2005-07-22,68.2,68.58,67.7,68.58,26.455168331713,847084,0.0,1.0
2005-07-21,68.53,68.53,67.74,68.09,26.2661477355838,876611,0.0,1.0
2005-07-20,67.6,68.5,67.0,68.44,26.4011624471046,913507,0.0,1.0
2005-07-19,67.69,68.25,67.46,67.6,26.0771271394546,1717166,0.0,1.0
2005-07-18,67.73,67.96,67.14,67.15,25.9035367960707,1833048,0.0,1.0
2005-07-15,68.3,68.8,67.65,67.86,26.1774237822987,1657320,0.0,1.0
2005-07-14,70.1,70.1,67.9,67.9,26.1928540350439,3315679,0.0,1.0
2005-07-13,70.41,70.78,70.22,70.4,27.1572448316214,992542,0.0,1.0
2005-07-12,70.52,70.52,69.95,70.28,27.1109540733856,721062,0.0,1.0
2005-07-11,69.55,70.62,69.38,70.52,27.2035355898571,875325,0.0,1.0
2005-07-08,68.57,69.73,68.5,69.49,26.8062065816672,666460,0.0,1.0
2005-07-07,67.99,68.77,67.34,68.59,26.4590258948993,1618099,0.0,1.0
2005-07-06,69.02,69.33,68.83,68.83,26.5516074113707,668636,0.0,1.0
2005-07-05,68.48,69.69,68.17,69.1,26.6557616174011,717204,0.0,1.0
2005-07-01,68.22,68.82,68.08,68.69,26.4976015267624,729075,0.0,1.0
2005-06-30,68.42,68.6,67.91,68.22,26.3162960570058,1274409,0.0,1.0
2005-06-29,68.46,68.69,68.19,68.34,26.3625868152415,802175,0.0,1.0
2005-06-28,67.93,68.72,67.91,68.45,26.4050200102909,500920,0.0,1.0
2005-06-27,67.64,68.16,67.25,67.73,26.1272754608766,863257,0.0,1.0
2005-06-24,68.0,68.42,67.83,67.88,26.1851389086713,1287911,0.0,1.0
2005-06-23,69.03,69.34,68.11,68.21,26.3124384938195,878441,0.0,1.0
2005-06-22,69.87,69.87,69.0,69.03,26.6287586750969,866076,0.0,1.0
2005-06-21,69.24,69.7,68.7,68.8,26.5400347218118,837439,0.105,1.0
2005-06-20,69.3,69.56,68.83,69.34,26.7075830144464,520358,0.0,1.0
2005-06-17,69.15,69.51,68.72,69.27,26.6806212202293,1078601,0.0,1.0
2005-06-16,68.78,69.2,68.5,68.99,26.5727740433611,936505,0.0,1.0
2005-06-15,69.0,69.4,68.3,68.73,26.4726302362691,999763,0.0,1.0
2005-06-14,68.21,69.0,68.19,68.95,26.5573673038085,886255,0.0,1.0
2005-06-13,68.25,68.84,67.9,68.2,26.2684909371971,972512,0.0,1.0
2005-06-10,69.58,69.73,68.41,68.61,26.4264100176113,1050805,0.0,1.0
2005-06-09,68.75,69.71,68.29,69.64,26.823133561091,745990,0.0,1.0
2005-06-08,69.22,69.7,68.55,68.81,26.5034437153743,839022,0.0,1.0
2005-06-07,69.32,70.01,69.16,69.21,26.6575111109004,1167231,0.0,1.0
2005-06-06,69.45,69.75,69.25,69.31,26.6960279597819,830911,0.0,1.0
2005-06-03,69.81,69.91,69.18,69.53,26.7807650273213,1480999,0.0,1.0
2005-06-02,67.72,69.87,67.42,69.81,26.8886122041895,1859805,0.0,1.0
2005-06-01,67.23,68.65,67.02,67.8,26.114423541671,1491583,0.0,1.0
2005-05-31,67.39,67.96,67.134,67.54,26.014279734579,828438,0.0,1.0
2005-05-27,67.07,67.8,67.07,67.44,25.9757628856975,1000110,0.0,1.0
2005-05-26,66.7,67.3,66.66,67.27,25.9102842425989,1005105,0.0,1.0
2005-05-25,66.99,67.25,66.38,66.58,25.6445179853164,1214514,0.0,1.0
2005-05-24,66.48,67.0,66.42,67.0,25.8062887506188,1908275,0.0,1.0
2005-05-23,65.3,65.95,65.0,65.82,25.3517899338169,779226,0.0,1.0
2005-05-20,65.17,65.25,64.65,65.0,25.0359517729884,686194,0.0,1.0
2005-05-19,64.5,65.28,64.4,65.2,25.1129854707514,1174057,0.0,1.0
2005-05-18,62.88,64.53,62.64,64.45,24.82410910414,1605883,0.0,1.0
2005-05-17,61.63,62.64,61.17,62.52,24.0807339207267,1074941,0.0,1.0
2005-05-16,60.91,61.88,60.4,61.88,23.834226087885,1065247,0.0,1.0
2005-05-13,61.51,61.53,60.4,60.8,23.4182441199645,1501772,0.0,1.0
2005-05-12,61.96,62.11,61.01,61.32,23.6185317341484,1133896,0.0,1.0
2005-05-11,61.64,62.13,60.94,61.96,23.8650395669902,826113,0.0,1.0
2005-05-10,62.25,62.48,61.44,61.65,23.7456373354575,1435250,0.0,1.0
2005-05-09,61.93,62.76,61.62,62.65,24.1308058242727,1059955,0.0,1.0
2005-05-06,62.24,62.4,61.8,61.93,23.8534845123257,1310959,0.0,1.0
2005-05-05,62.0,62.43,61.4,62.11,23.9228148403125,1916386,0.0,1.0
2005-05-04,61.0,62.11,60.8,62.1,23.9189631554243,2513455,0.0,1.0
2005-05-03,61.29,61.44,60.59,60.87,23.4452059141816,2495650,0.0,1.0
2005-05-02,62.8,63.0,60.8,61.3,23.6108283643721,3523902,0.0,1.0
2005-04-29,63.8,64.15,62.2,62.75,24.1693226731542,2780187,0.0,1.0
2005-04-28,65.5,65.51,63.22,63.37,24.4081271362196,2261313,0.0,1.0
2005-04-27,65.85,66.03,65.2,65.89,25.3787517280339,1519330,0.0,1.0
2005-04-26,65.0,66.07,64.94,65.84,25.3594933035932,1627744,0.0,1.0
2005-04-25,64.02,64.99,64.02,64.94,25.0128416636595,1556523,0.0,1.0
2005-04-22,63.65,64.95,63.41,63.86,24.5968596957391,1938643,0.0,1.0
2005-04-21,64.7,65.49,62.6,63.34,24.3965720815552,3154641,0.0,1.0
2005-04-20,62.8,62.98,61.98,62.2,23.9574800043058,1711775,0.0,1.0
2005-04-19,63.0,63.49,62.54,62.65,24.1308058242727,1986173,0.0,1.0
2005-04-18,64.09,64.3,62.85,62.85,24.2078395220357,2442135,0.0,1.0
2005-04-15,66.2,66.21,64.0,64.1,24.6893001330547,2286290,0.0,1.0
2005-04-14,67.66,67.66,66.33,66.43,25.5867427119942,1040122,0.0,1.0
2005-04-13,68.45,69.22,67.37,67.48,25.9911696252501,1237562,0.0,1.0
2005-04-12,67.75,68.47,67.61,68.34,26.3224145256312,1332177,0.0,1.0
2005-04-11,67.5,68.15,67.5,67.83,26.1259785963354,984332,0.0,1.0
2005-04-08,67.6,67.76,66.93,67.46,25.9834662554738,878441,0.0,1.0
2005-04-07,66.9,67.65,66.9,67.53,26.0104280496909,956932,0.0,1.0
2005-04-06,67.06,67.31,66.54,66.75,25.709996628415,690398,0.0,1.0
2005-04-05,66.16,67.2,66.16,67.05,25.8255471750596,922607,0.0,1.0
2005-04-04,66.0,66.25,65.52,65.95,25.4018618373629,854898,0.0,1.0
2005-04-01,67.11,67.25,65.97,65.97,25.4095652071392,749204,0.0,1.0
2005-03-31,66.62,67.1,66.16,66.86,25.7523651621847,1098038,0.0,1.0
2005-03-30,64.8,66.62,64.75,66.62,25.659924724869,1451373,0.0,1.0
2005-03-29,64.69,65.02,64.38,64.5,24.8433675285808,1200962,0.085,1.0
2005-03-28,65.24,65.55,64.96,64.96,24.9876156175058,588611,0.0,1.0
2005-03-24,65.03,65.63,65.03,65.19,25.0760877787131,788079,0.0,1.0
2005-03-23,64.63,65.22,64.15,65.11,25.0453148530757,1125834,0.0,1.0
2005-03-22,65.1,65.57,64.58,64.59,24.8452908364331,1372239,0.0,1.0
2005-03-21,65.36,65.44,64.86,64.96,24.9876156175058,728877,0.0,1.0
2005-03-18,65.8,66.04,65.15,65.24,25.0953208572364,3198956,0.0,1.0
2005-03-17,66.65,66.84,65.84,65.87,25.3376576466303,1382625,0.0,1.0
2005-03-16,67.01,67.35,66.65,66.65,25.6376936715942,1105111,0.0,1.0
2005-03-15,67.0,67.69,66.94,67.34,25.9031101552161,1159466,0.0,1.0
2005-03-14,66.24,66.96,66.24,66.91,25.7377056799155,776605,0.0,1.0
2005-03-11,66.15,66.43,65.75,66.07,25.4145899607236,1052487,0.0,1.0
2005-03-10,66.23,66.58,65.9,66.05,25.4068967293143,1271095,0.0,1.0
2005-03-09,66.83,66.84,66.07,66.15,25.4453628863609,1073210,0.0,1.0
2005-03-08,67.49,67.7,66.82,66.96,25.7569387584388,1212239,0.0,1.0
2005-03-07,66.7,68.0,66.7,67.77,26.0685146305167,1224802,0.0,1.0
2005-03-04,66.0,66.94,65.82,66.89,25.7300124485062,1340338,0.0,1.0
2005-03-03,65.66,66.1,65.35,65.8,25.3107313366976,882941,0.0,1.0
2005-03-02,64.39,65.63,64.14,65.46,25.179946402739,1570866,0.0,1.0
2005-03-01,64.6,64.85,64.3,64.64,24.8645239149565,1312542,0.0,1.0
2005-02-28,64.02,64.75,63.55,64.1,24.6568066669045,813056,0.0,1.0
2005-02-25,62.8,64.3,62.75,64.13,24.6683465140185,1101995,0.0,1.0
2005-02-24,62.4,62.69,61.74,62.58,24.0721210797954,1407256,0.0,1.0
2005-02-23,62.54,63.0,62.34,62.5,24.0413481541581,1559738,0.0,1.0
2005-02-22,63.76,63.78,62.52,62.67,24.1067406211374,2165808,0.0,1.0
2005-02-18,63.97,64.39,63.75,63.77,24.5298683486506,1592925,0.0,1.0
2005-02-17,64.79,64.91,63.93,63.93,24.5914141999252,1046848,0.0,1.0
2005-02-16,64.92,65.0,64.572,64.8,24.9260697662311,775022,0.0,1.0
2005-02-15,65.0,65.36,64.65,64.97,24.9914622332104,1015145,0.0,1.0
2005-02-14,65.11,65.2,64.72,65.0,25.0030020803244,660772,0.0,1.0
2005-02-11,63.9,65.25,63.7,65.11,25.0453148530757,1452610,0.0,1.0
2005-02-10,64.51,64.58,64.05,64.08,24.6491134354952,1650248,0.0,1.0
2005-02-09,65.69,65.72,64.21,64.55,24.8299043736145,1126873,0.0,1.0
2005-02-08,64.63,66.2,64.25,65.74,25.2876516424696,3043902,0.0,1.0
2005-02-07,65.55,67.0,65.43,66.5,25.5799944360242,1484560,0.0,1.0
2005-02-04,64.16,65.55,63.89,65.55,25.214565944081,1184394,0.0,1.0
2005-02-03,63.7,64.25,63.38,64.13,24.6683465140185,1951205,0.0,1.0
2005-02-02,63.1,63.87,63.0,63.51,24.4298563403293,580945,0.0,1.0
2005-02-01,63.55,63.78,62.81,63.23,24.3221511005987,1425902,0.0,1.0
2005-01-31,63.8,63.99,62.9,63.18,24.3029180220753,1355917,0.0,1.0
2005-01-28,63.8,64.0,62.76,63.68,24.4952488073086,1084042,0.0,1.0
2005-01-27,62.56,64.28,62.45,63.71,24.5067886544226,1726414,0.0,1.0
2005-01-26,62.02,62.57,62.02,62.54,24.0567346169768,1125636,0.0,1.0
2005-01-25,62.29,62.48,61.89,62.02,23.8567106003342,675708,0.0,1.0
2005-01-24,62.6,63.01,61.9,61.92,23.8182444432875,882199,0.0,1.0
2005-01-21,63.23,63.31,62.5,62.5,24.0413481541581,1028400,0.0,1.0
2005-01-20,63.5,63.7,63.05,63.23,24.3221511005987,1684968,0.0,1.0
2005-01-19,63.85,64.53,63.72,63.86,24.5644878899926,1111739,0.0,1.0
2005-01-18,62.93,64.27,62.93,64.08,24.6491134354952,1371052,0.0,1.0
2005-01-14,62.27,63.46,62.26,63.33,24.3606172576453,1009012,0.0,1.0
2005-01-13,62.0,63.15,61.88,62.12,23.8951767573808,1779682,0.0,1.0
2005-01-12,61.1,61.28,60.71,61.13,23.514361802619,1115250,0.0,1.0
2005-01-11,61.85,61.85,60.89,61.0,23.4643557984583,1185976,0.0,1.0
2005-01-10,61.9,62.22,61.7,61.84,23.7874715176502,904802,0.0,1.0
2005-01-07,62.21,62.48,61.996,62.11,23.8913301416761,523424,0.0,1.0
2005-01-06,61.71,62.45,61.71,62.2,23.9259496830181,712407,0.0,1.0
2005-01-05,61.85,62.0,61.53,61.62,23.7028459721475,1114310,0.0,1.0
2005-01-04,62.4,62.69,61.58,61.58,23.6874595093289,1165599,0.0,1.0
2005-01-03,62.74,62.98,62.42,62.54,24.0567346169768,1074644,0.0,1.0
2004-12-31,63.15,63.56,62.98,62.98,24.225985707982,369953,0.0,1.0
2004-12-30,62.96,63.4,62.75,63.18,24.3029180220753,611956,0.0,1.0
2004-12-29,63.3,63.52,62.95,63.06,24.2567586336194,721804,0.0,1.0
2004-12-28,62.99,63.6,62.87,63.55,24.4452428031479,978249,0.0,1.0
2004-12-27,63.13,63.19,62.5,62.8,24.1567466252981,865581,0.0,1.0
2004-12-23,63.15,63.39,63.05,63.24,24.3259977163033,965340,0.0,1.0
2004-12-22,62.7,63.45,62.7,63.2,24.3106112534847,1259077,0.0,1.0
2004-12-21,62.75,63.34,62.7,63.09,24.2682984807333,1382526,0.0,1.0
2004-12-20,63.0,63.99,63.0,63.05,24.2529120179147,969049,0.0,1.0
2004-12-17,62.1,63.86,62.1,63.38,24.3798503361686,2219965,0.0,1.0
2004-12-16,61.65,63.0,61.55,62.56,24.0644278483861,1951107,0.0,1.0
2004-12-15,62.01,63.04,62.0,62.03,23.8605572160388,1856046,0.0,1.0
2004-12-14,61.2,62.01,61.19,62.0,23.8490173689248,1612362,0.085,1.0
2004-12-13,60.3,61.8,60.1,61.75,23.7203321660805,1888937,0.0,1.0
2004-12-10,60.0,60.73,60.0,60.25,23.144129765285,1216245,0.0,1.0
2004-12-09,58.55,60.29,58.55,60.27,23.1518124639623,1952541,0.0,1.0
2004-12-08,58.03,59.48,58.03,58.99,22.6601197486168,1236078,0.0,1.0
2004-12-07,57.81,58.61,57.61,57.97,22.2683021160759,925080,0.0,1.0
2004-12-06,57.9,58.32,57.6,57.91,22.2452540200441,426089,0.0,1.0
2004-12-03,57.7,58.42,57.58,58.29,22.3912252949123,676698,0.0,1.0
2004-12-02,57.85,58.02,57.59,57.81,22.2068405266577,468772,0.0,1.0
2004-12-01,57.0,57.99,57.0,57.88,22.2337299720282,1422885,0.0,1.0
2004-11-30,56.78,57.06,56.76,56.85,21.8380709901486,851683,0.0,1.0
2004-11-29,56.65,57.28,56.65,56.95,21.876484483535,859745,0.0,1.0
2004-11-26,56.85,57.22,56.85,57.0,21.8956912302282,304420,0.0,1.0
2004-11-24,56.9,57.07,56.81,56.95,21.876484483535,716166,0.0,1.0
2004-11-23,56.75,57.3,56.5,56.94,21.8726431341963,949563,0.0,1.0
2004-11-22,56.05,56.83,55.75,56.75,21.7996574967622,1072567,0.0,1.0
2004-11-19,56.55,56.75,55.86,55.86,21.4577774056236,799652,0.0,1.0
2004-11-18,56.4,56.73,56.2,56.65,21.7612440033759,1144827,0.0,1.0
2004-11-17,56.86,57.1,56.27,56.44,21.6805756672645,1537333,0.0,1.0
2004-11-16,57.4,57.5,56.58,56.65,21.7612440033759,1178607,0.0,1.0
2004-11-15,57.4,57.9,57.28,57.48,22.0800759984827,736493,0.0,1.0
2004-11-12,57.37,57.61,57.06,57.61,22.130013539885,775269,0.0,1.0
2004-11-11,57.2,57.3,56.72,57.25,21.9917249636941,948722,0.0,1.0
2004-11-10,57.75,57.82,56.99,57.07,21.9225806755986,715177,0.0,1.0
2004-11-09,57.77,57.89,57.28,57.56,22.1108067931918,682583,0.0,1.0
2004-11-08,57.75,58.18,57.75,57.94,22.25677806806,1407899,0.0,1.0
2004-11-05,57.0,58.15,57.0,58.07,22.3067156094623,2145579,0.0,1.0
2004-11-04,55.3,57.25,55.22,56.99,21.8918498808895,1503355,0.0,1.0
2004-11-03,54.99,55.32,54.78,55.31,21.2465031919986,833186,0.0,1.0
2004-11-02,54.41,55.14,54.22,54.43,20.9084644501986,1009655,0.0,1.0
2004-11-01,54.1,54.57,53.91,54.53,20.9468779435849,902181,0.0,1.0
2004-10-29,54.76,54.82,53.95,54.49,20.9315125462304,1513147,0.0,1.0
2004-10-28,54.24,54.82,54.05,54.76,21.0352289783736,935764,0.0,1.0
2004-10-27,53.76,54.24,53.45,54.18,20.8124307167327,1290829,0.0,1.0
2004-10-26,53.58,53.99,53.35,53.94,20.7202383326054,960691,0.0,1.0
2004-10-25,53.75,53.9,52.94,53.59,20.5857911057531,1051547,0.0,1.0
2004-10-22,53.7,54.2,53.63,53.9,20.7048729352508,1240085,0.0,1.0
2004-10-21,53.76,53.99,53.5,53.71,20.6318872978167,899213,0.0,1.0
2004-10-20,53.45,53.68,53.13,53.65,20.6088392017849,1144530,0.0,1.0
2004-10-19,53.58,54.0,53.55,53.75,20.6472526951713,1019943,0.0,1.0
2004-10-18,52.82,53.8,52.61,53.7,20.6280459484781,916227,0.0,1.0
2004-10-15,52.7,53.49,52.65,53.13,20.4090890361758,784469,0.0,1.0
2004-10-14,52.76,52.9,52.41,52.49,20.1632426785031,1020487,0.0,1.0
2004-10-13,53.21,53.72,52.54,52.67,20.2323869665985,1798822,0.0,1.0
2004-10-12,53.57,53.57,53.02,53.21,20.4398198308849,1527194,0.0,1.0
2004-10-11,53.01,53.66,52.95,53.57,20.5781084070758,1037154,0.0,1.0
2004-10-08,52.7,53.29,52.65,53.15,20.4167717348531,1151701,0.0,1.0
2004-10-07,52.85,53.3,52.59,53.02,20.3668341934508,1968615,0.0,1.0
2004-10-06,53.4,53.95,53.29,53.82,20.6741421405417,1020388,0.0,1.0
2004-10-05,53.21,53.61,53.14,53.35,20.4935987216258,1097000,0.0,1.0
2004-10-04,53.69,53.69,52.9,53.42,20.5204881669963,1155114,0.0,1.0
2004-10-01,52.0,53.13,52.0,52.74,20.259276411969,1969011,0.0,1.0
2004-09-30,50.69,52.27,50.64,51.96,19.9596511635553,3102907,0.0,1.0
2004-09-29,50.2,50.47,49.92,50.45,19.3796074134212,2122185,0.0,1.0
2004-09-28,49.77,50.13,49.75,50.02,19.2144293918599,875325,0.0,1.0
2004-09-27,49.65,50.0,49.46,49.71,19.0953475623621,757167,0.0,1.0
2004-09-24,49.85,50.0,49.82,49.97,19.1952226451667,654095,0.0,1.0
2004-09-23,49.99,50.0,49.61,49.92,19.1760158984735,902626,0.0,1.0
2004-09-22,49.99,50.0,49.42,49.94,19.1836985971508,1100017,0.0,1.0
2004-09-21,49.6,50.0,49.49,49.99,19.202905343844,838181,0.0,1.0
2004-09-20,49.5,49.66,49.31,49.47,19.0031551782349,707362,0.0,1.0
2004-09-17,49.45,49.86,49.24,49.74,19.106871610378,888135,0.0,1.0
2004-09-16,49.0,49.3,49.0,49.21,18.9032800954303,351554,0.0,1.0
2004-09-15,48.97,49.08,48.48,48.97,18.811087711303,731251,0.0,1.0
2004-09-14,48.74,49.18,48.72,49.17,18.8879146980758,430194,0.0,1.0
2004-09-13,48.28,48.67,48.15,48.64,18.684323183128,495777,0.0,1.0
2004-09-10,48.1,48.34,47.9,48.3,18.5537173056144,451758,0.0,1.0
2004-09-09,48.35,48.43,48.08,48.16,18.4999384148735,796190,0.0,1.0
2004-09-08,48.41,48.5,48.13,48.24,18.5306692095826,582973,0.0,1.0
2004-09-07,48.1,48.52,48.06,48.37,18.5806067509848,590194,0.085,1.0
2004-09-03,47.95,48.09,47.78,48.0,18.4061319584619,520704,0.0,1.0
2004-09-02,47.48,48.0,47.47,47.91,18.3716204610398,659634,0.0,1.0
2004-09-01,47.54,47.62,47.25,47.48,18.2067321955786,659634,0.0,1.0
2004-08-31,47.14,47.46,47.1,47.45,18.1952283631045,499733,0.0,1.0
2004-08-30,47.4,47.54,47.05,47.14,18.0763554275395,653155,0.0,1.0
2004-08-27,47.61,47.61,47.22,47.29,18.1338745899097,477477,0.0,1.0
2004-08-26,47.55,47.8,47.1,47.41,18.1798899198058,1130187,0.0,1.0
2004-08-25,47.0,47.9,46.96,47.46,18.1990629739292,2138507,0.0,1.0
2004-08-24,46.71,47.01,46.4,46.9,17.9843247677472,1027164,0.0,1.0
2004-08-23,46.9,46.94,46.45,46.55,17.8501133888834,651671,0.0,1.0
2004-08-20,46.32,46.78,46.28,46.74,17.9229709945523,898224,0.0,1.0
2004-08-19,46.93,46.93,46.27,46.52,17.8386095564093,712803,0.0,1.0
2004-08-18,47.2,47.2,46.53,46.83,17.9574824919744,1409383,0.0,1.0
2004-08-17,46.37,46.95,46.23,46.65,17.8884594971302,1168320,0.0,1.0
2004-08-16,45.19,45.99,45.13,45.85,17.5816906311558,585446,0.0,1.0
2004-08-13,45.22,45.63,44.95,45.08,17.2864255976555,927998,0.0,1.0
2004-08-12,46.2,46.21,45.1,45.11,17.2979294301295,1384604,0.0,1.0
2004-08-11,45.65,45.65,45.24,45.53,17.4589830847661,1424517,0.0,1.0
2004-08-10,45.59,45.78,45.5,45.73,17.5356753012597,734713,0.0,1.0
2004-08-09,45.97,46.04,45.45,45.48,17.4398100306427,826756,0.0,1.0
2004-08-06,46.0,46.08,45.55,45.78,17.5548483553831,1192208,0.0,1.0
2004-08-05,47.5,47.54,46.6,46.71,17.9114671620783,1395880,0.0,1.0
2004-08-04,47.93,47.93,46.69,46.89,17.9804901569225,2486797,0.0,1.0
2004-08-03,48.69,48.69,48.12,48.18,18.4751549533062,767999,0.0,1.0
2004-08-02,48.2,48.69,48.12,48.69,18.6707201053648,1463688,0.0,1.0
2004-07-30,48.65,48.8,48.59,48.8,18.7129008244363,762509,0.0,1.0
2004-07-29,49.06,49.1,48.6,48.7,18.6745547161895,1209321,0.0,1.0
2004-07-28,48.5,48.85,48.4,48.81,18.716735435261,2148398,0.0,1.0
2004-07-27,48.43,48.97,48.4,48.5,18.5978624996959,1533129,0.0,1.0
2004-07-26,48.26,48.49,48.18,48.43,18.5710202239231,1300622,0.0,1.0
2004-07-23,48.32,48.75,48.12,48.33,18.5326741156763,1629920,0.0,1.0
2004-07-22,49.6,49.8,48.3,48.32,18.5288395048517,2064170,0.0,1.0
2004-07-21,49.86,50.0,49.6,49.67,19.0465119661834,991702,0.0,1.0
2004-07-20,49.62,49.62,49.25,49.53,18.9928274146379,1167380,0.0,1.0
2004-07-19,49.65,50.01,49.4,49.41,18.9468120847417,991108,0.0,1.0
2004-07-16,49.5,49.88,49.27,49.32,18.9123005873196,837340,0.0,1.0
2004-07-15,50.0,50.48,49.15,49.26,18.8892929223715,1921876,0.0,1.0
2004-07-14,49.8,50.1,49.31,49.61,19.0235043012353,1478526,0.0,1.0
2004-07-13,49.19,49.89,49.19,49.85,19.1155349610276,1081371,0.0,1.0
2004-07-12,49.3,49.37,48.8,49.26,18.8892929223715,716809,0.0,1.0
2004-07-09,48.85,49.03,48.5,48.94,18.7665853759818,956388,0.0,1.0
2004-07-08,49.65,49.65,48.67,48.68,18.6668854945401,1932312,0.0,1.0
2004-07-07,49.9,50.05,49.68,49.92,19.1423772368004,1322978,0.0,1.0
2004-07-06,49.66,50.19,49.55,49.83,19.1078657393783,1669537,0.0,1.0
2004-07-02,50.09,50.25,49.7,49.78,19.0886926852549,1931570,0.0,1.0
2004-07-01,50.0,50.11,49.8,50.09,19.2075656208199,1896306,0.0,1.0
2004-06-30,50.05,50.13,49.88,49.88,19.1270387935017,1798179,0.0,1.0
2004-06-29,49.85,50.1,49.7,49.93,19.1462118476251,1303590,0.0,1.0
2004-06-28,49.99,50.35,49.87,50.01,19.1768887342225,2491495,0.0,1.0
2004-06-25,50.07,50.1,49.65,49.74,19.0733542419562,1810594,0.0,1.0
2004-06-24,49.99,50.13,49.82,49.97,19.1615502909238,1733932,0.0,1.0
2004-06-23,49.91,50.09,49.77,49.99,19.1692195125732,793223,0.0,1.0
2004-06-22,49.92,50.08,49.7,49.86,19.1193695718523,1994136,0.085,1.0
2004-06-21,49.86,50.03,49.73,49.76,19.0485500029106,1201259,0.0,1.0
2004-06-18,49.98,50.0,49.6,49.93,19.1136274446408,1268474,0.0,1.0
2004-06-17,50.25,50.25,49.81,49.98,19.1327678686791,1861091,0.0,1.0
2004-06-16,50.45,50.45,50.0,50.21,19.2208138192553,1496925,0.0,1.0
2004-06-15,51.19,51.19,50.36,50.45,19.3126878546391,5980578,0.0,1.0
2004-06-14,50.6,51.17,49.96,50.24,19.2322980736783,1977270,0.0,1.0
2004-06-10,50.6,50.63,50.03,50.08,19.1710487167557,1758266,0.0,1.0
2004-06-09,50.92,51.5,50.77,50.78,19.4390146532918,1903131,0.0,1.0
2004-06-08,50.65,51.25,50.62,51.2,19.5997942152135,909352,0.0,1.0
2004-06-07,50.6,51.25,50.6,51.14,19.5768257063676,1634767,0.0,1.0
2004-06-04,50.4,51.0,50.1,50.5,19.3318282786774,1599354,0.0,1.0
2004-06-03,49.96,50.16,49.88,49.92,19.1097993598332,1106743,0.0,1.0
2004-06-02,49.48,50.31,49.34,50.12,19.1863610559863,1601630,0.0,1.0
2004-06-01,49.33,49.72,48.83,49.27,18.8609738473353,637971,0.0,1.0
2004-05-28,49.26,49.729,49.07,49.33,18.8839423561813,474015,0.0,1.0
2004-05-27,49.38,49.52,48.82,49.35,18.8915985257966,916722,0.0,1.0
2004-05-26,49.29,49.7,49.07,49.3,18.8724581017583,887096,0.0,1.0
2004-05-25,48.95,49.63,48.61,49.6,18.9873006459881,1345976,0.0,1.0
2004-05-24,48.88,48.99,48.32,48.82,18.6887100309907,1306013,0.0,1.0
2004-05-21,48.47,49.0,48.38,48.56,18.5891798259916,1268573,0.0,1.0
2004-05-20,47.64,48.03,47.57,47.89,18.3326981438784,974935,0.0,1.0
2004-05-19,47.6,48.49,47.5,47.64,18.2369960236869,1978012,0.0,1.0
