,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2003-04-17,24.55,24.87,24.5,24.74,1.52635763821686,104000,0.0,1.0
2003-04-16,24.9,24.9,24.39,24.4,1.50538101748146,189800,0.0,1.0
2003-04-15,24.9,24.9,24.62,24.74,1.52635763821686,114467,0.0,1.0
2003-04-14,24.5,25.0,24.45,25.0,1.5423985834851,257867,0.0,1.0
2003-04-11,24.35,24.36,24.02,24.31,1.49982838258091,85000,0.0,1.0
2003-04-10,24.23,24.45,24.12,24.28,1.49797750428073,122600,0.0,1.0
2003-04-09,23.9,24.43,23.9,24.06,1.48440439674606,72800,0.0,1.0
2003-04-08,23.81,24.18,23.71,23.93,1.47638392411194,73600,0.0,1.0
2003-04-07,24.6,24.6,23.91,23.91,1.47515000524515,131267,0.0,1.0
2003-04-04,23.81,24.11,23.64,24.1,1.48687223447964,62400,0.0,1.0
2003-04-03,24.3,24.39,23.65,23.78,1.46712953261103,81800,0.0,1.0
2003-04-02,24.21,24.37,23.98,24.27,1.49736054484734,92400,0.0,1.0
2003-04-01,24.15,24.25,23.9,24.2,1.49304182881358,124467,0.0,1.0
2003-03-31,24.2,24.36,24.0,24.0,1.4807026401457,89667,0.0,1.0
2003-03-28,23.9,24.42,23.9,24.42,1.50661493634825,150667,0.0,1.0
2003-03-27,23.41,24.12,23.4,24.0,1.4807026401457,56000,0.0,1.0
2003-03-26,23.75,23.89,23.44,23.46,1.44738683074242,60467,0.0,1.0
2003-03-25,23.59,24.0,23.59,23.85,1.47144824864479,254800,0.0,1.0
2003-03-24,24.0,24.0,23.49,23.5,1.449854668476,74600,0.0,1.0
2003-03-21,24.3,24.3,23.56,23.8,1.46836345147782,209000,0.0,1.0
2003-03-20,24.0,24.27,23.65,24.26,1.49674358541394,94867,0.0,1.0
2003-03-19,23.99,24.06,23.79,24.0,1.4807026401457,108067,0.0,1.0
2003-03-18,23.76,23.87,22.81,23.87,1.47268216751158,143067,0.0,1.0
2003-03-17,23.8,24.1,23.48,23.76,1.46589561374424,95067,0.0,1.0
2003-03-14,24.25,24.26,23.64,23.87,1.47268216751158,86867,0.0,1.0
2003-03-13,24.35,24.48,24.0,24.2,1.49304182881358,139400,0.0,1.0
2003-03-12,24.65,24.65,24.01,24.25,1.49612662598055,145467,0.0,1.0
2003-03-11,24.7,24.85,24.6,24.71,1.52450675991668,183200,0.0,1.0
2003-03-10,24.3,24.94,24.29,24.75,1.52697459765025,173200,0.0,1.0
2003-03-07,24.55,24.77,24.15,24.35,1.50229622031449,161467,0.0,1.0
2003-03-06,24.24,24.85,24.24,24.8,1.53005939481722,164267,0.0,1.0
2003-03-05,24.65,24.69,24.18,24.44,1.50784885521504,92400,0.0,1.0
2003-03-04,24.2,24.68,24.2,24.55,1.51463540898237,70600,0.0,1.0
2003-03-03,24.32,24.4,24.02,24.4,1.50538101748146,77467,0.0,1.0
2003-02-28,24.33,24.62,24.07,24.07,1.48502135617946,62667,0.0,1.0
2003-02-27,24.57,24.8,24.04,24.13,1.48872311277982,133667,0.0,1.0
2003-02-26,24.55,24.88,24.54,24.57,1.51586932784916,122467,0.0,1.0
2003-02-25,24.73,25.13,24.55,24.7,1.52388980048328,265267,0.0,1.0
2003-02-24,24.24,24.79,24.15,24.73,1.52574067878346,192000,0.0,1.0
2003-02-21,23.7,24.38,23.6,24.18,1.49180790994679,165267,0.0,1.0
2003-02-20,23.38,23.87,23.21,23.6,1.45602426280994,198600,0.0,1.0
2003-02-19,23.0,23.34,23.0,23.15,1.4282610883072,131800,0.0,1.0
2003-02-18,23.0,23.13,22.82,23.0,1.41900669680629,323267,0.0,1.0
2003-02-14,23.21,23.21,22.75,23.02,1.42024061567308,181667,0.0,1.0
2003-02-13,22.78,23.23,22.5,23.21,1.43196284490757,159867,0.0,1.0
2003-02-12,23.42,23.42,22.73,22.73,1.40234879210465,152000,0.0,1.0
2003-02-11,23.85,23.85,23.23,23.41,1.44430203357545,100067,0.0,1.0
2003-02-10,23.35,23.8,23.18,23.72,1.46342777601066,161800,0.0,1.0
2003-02-07,24.03,24.03,23.23,23.3,1.43751547980812,163600,0.0,1.0
2003-02-06,23.64,23.74,23.1,23.5,1.449854668476,146000,0.0,1.0
2003-02-05,24.45,24.45,23.51,23.65,1.45910905997691,140467,0.04,1.0
2003-02-04,23.52,24.59,23.42,24.28,1.49544820499111,192400,0.0,1.0
2003-02-03,23.55,23.65,23.34,23.5,1.44740662344691,242800,0.0,1.0
2003-01-31,23.45,23.73,23.32,23.51,1.44802254115902,166067,0.0,1.0
2003-01-30,23.6,23.81,23.39,23.5,1.44740662344691,210467,0.0,1.0
2003-01-29,23.1,23.29,22.8,22.99,1.41599482012955,244667,0.0,1.0
2003-01-28,23.1,23.29,22.8,22.99,1.41599482012955,201800,0.0,1.0
2003-01-27,23.5,23.65,23.05,23.05,1.41969032640218,159600,0.0,1.0
2003-01-24,23.85,23.85,23.42,23.55,1.45048621200744,185600,0.0,1.0
2003-01-23,23.8,24.0,23.72,23.89,1.47142741421901,120267,0.0,1.0
2003-01-22,23.97,24.15,23.51,23.85,1.46896374337059,149467,0.0,1.0
2003-01-21,24.06,24.11,23.9,23.96,1.47573883820374,224000,0.0,1.0
2003-01-17,24.06,24.29,24.0,24.05,1.48128209761269,102467,0.0,1.0
2003-01-16,24.17,24.25,24.05,24.05,1.48128209761269,432400,0.0,1.0
2003-01-15,24.2,24.26,23.9,24.17,1.48867311015795,469400,0.0,1.0
2003-01-14,23.9,24.27,23.9,24.1,1.48436168617321,205400,0.0,1.0
2003-01-13,24.35,24.37,23.7,24.1,1.48436168617321,269267,0.0,1.0
2003-01-10,24.57,24.66,24.08,24.1,1.48436168617321,225600,0.0,1.0
2003-01-09,24.42,24.61,24.1,24.27,1.494832287279,221867,0.0,1.0
2003-01-08,24.56,24.65,24.06,24.17,1.48867311015795,163867,0.0,1.0
2003-01-07,25.1,25.3,24.34,24.55,1.51207798321794,219800,0.0,1.0
2003-01-06,25.36,25.85,25.2,25.25,1.5551922230653,117467,0.0,1.0
2003-01-03,25.7,25.86,25.32,25.32,1.55950364705003,97467,0.0,1.0
2003-01-02,24.95,25.8,24.95,25.64,1.5792130138374,137267,0.0,1.0
2002-12-31,24.8,25.1,24.43,24.78,1.52624409059636,131000,0.0,1.0
2002-12-30,24.85,25.2,24.42,24.76,1.52501225517215,86800,0.0,1.0
2002-12-27,25.4,25.49,24.64,24.75,1.52439633746004,83200,0.0,1.0
2002-12-26,25.35,25.73,25.26,25.27,1.55642405848951,56867,0.0,1.0
2002-12-24,25.55,25.7,25.19,25.25,1.5551922230653,84667,0.0,1.0
2002-12-23,24.95,25.59,24.93,25.52,1.57182200129213,225200,0.0,1.0
2002-12-20,25.24,25.53,24.87,24.87,1.5317873500053,617000,0.0,1.0
2002-12-19,25.25,25.41,24.94,24.99,1.53917836255057,215867,0.0,1.0
2002-12-18,25.83,25.83,24.8,25.13,1.54780121052004,124467,0.0,1.0
2002-12-17,26.2,26.55,25.55,25.88,1.59399503892792,169200,0.0,1.0
2002-12-16,26.1,26.5,25.76,26.2,1.61370440571528,147600,0.0,1.0
2002-12-13,26.02,26.44,26.01,26.02,1.60261788689739,117800,0.0,1.0
2002-12-12,25.3,26.11,25.29,26.01,1.60200196918528,102267,0.0,1.0
2002-12-11,25.06,25.44,24.8,25.3,1.55827181162582,94400,0.0,1.0
2002-12-10,24.4,25.13,24.25,25.05,1.5428738688232,109000,0.0,1.0
2002-12-09,24.51,24.95,24.26,24.29,1.49606412270321,79400,0.0,1.0
2002-12-06,24.2,24.62,24.19,24.41,1.50345513524847,105200,0.0,1.0
2002-12-05,23.91,24.5,23.91,24.32,1.49791187583953,65867,0.0,1.0
2002-12-04,23.75,24.03,23.42,23.85,1.46896374337059,91600,0.0,1.0
2002-12-03,23.7,24.11,23.65,23.86,1.46957966108269,83800,0.0,1.0
2002-12-02,23.25,23.82,22.95,23.75,1.46280456624954,52467,0.0,1.0
2002-11-29,23.3,23.37,23.1,23.1,1.42276991496271,36000,0.0,1.0
2002-11-27,22.95,23.47,22.75,23.35,1.43816785776533,65800,0.0,1.0
2002-11-26,23.24,23.3,22.74,22.86,1.40798788987219,50800,0.0,1.0
2002-11-25,22.81,23.25,22.75,23.24,1.43139276293218,61200,0.0,1.0
2002-11-22,23.4,23.4,22.7,22.8,1.40429238359956,71000,0.0,1.0
2002-11-21,23.2,23.58,22.72,23.39,1.44063152861375,92867,0.0,1.0
2002-11-20,22.5,23.09,22.36,23.06,1.42030624411429,89400,0.0,1.0
2002-11-19,22.75,22.95,22.4,22.5,1.3858148522364,147000,0.0,1.0
2002-11-18,22.5,22.91,22.14,22.71,1.39874912419061,119267,0.0,1.0
2002-11-15,21.94,22.26,21.76,22.0,1.35501896663115,62600,0.0,1.0
2002-11-14,21.82,22.26,21.82,21.93,1.35070754264641,125400,0.0,1.0
2002-11-13,22.55,22.58,21.65,21.65,1.33346184670747,217000,0.0,1.0
2002-11-12,22.53,22.67,22.41,22.54,1.38827852308482,83800,0.0,1.0
2002-11-11,22.51,22.55,22.35,22.43,1.38150342825167,99067,0.0,1.0
2002-11-08,22.45,22.63,22.37,22.47,1.38396709910009,104600,0.0,1.0
2002-11-07,22.5,22.59,22.4,22.52,1.38704668766061,61467,0.0,1.0
2002-11-06,22.0,22.55,22.0,22.41,1.38027159282746,154200,0.04,1.0
2002-11-05,22.25,22.25,21.88,21.94,1.34891575708839,149400,0.0,1.0
2002-11-04,22.41,22.5,22.07,22.15,1.36182698356918,203000,0.0,1.0
2002-11-01,21.85,22.55,21.84,22.25,1.36797518665528,123400,0.0,1.0
2002-10-31,22.2,22.35,21.6,21.86,1.34399719461952,214667,0.0,1.0
2002-10-30,21.19,21.97,21.19,21.96,1.35014539770561,81267,0.0,1.0
2002-10-29,21.4,21.4,20.73,21.19,1.30280423394271,89467,0.0,1.0
2002-10-28,21.3,21.7,20.96,21.3,1.30956725733741,168067,0.0,1.0
2002-10-25,21.56,21.56,21.1,21.3,1.30956725733741,82667,0.0,1.0
2002-10-24,22.75,22.84,21.52,21.57,1.32616740566986,63067,0.0,1.0
2002-10-23,21.48,22.65,21.33,22.44,1.37965677251885,122800,0.0,1.0
2002-10-22,22.29,22.34,21.48,21.58,1.32678222597847,63400,0.0,1.0
2002-10-21,22.09,22.71,22.09,22.4,1.37719749128441,74867,0.0,1.0
2002-10-18,22.52,22.52,22.08,22.09,1.35813806171753,61200,0.0,1.0
2002-10-17,22.0,22.75,21.9,22.47,1.38150123344468,63267,0.0,1.0
2002-10-16,22.35,22.4,21.7,21.9,1.34645647585396,135467,0.0,1.0
2002-10-15,22.4,22.89,22.11,22.69,1.39502728023408,100400,0.0,1.0
2002-10-14,20.95,22.08,20.95,22.03,1.35444913986588,74800,0.0,1.0
2002-10-11,20.82,21.1,20.25,20.9,1.28497444499305,195000,0.0,1.0
2002-10-10,20.22,20.6,20.15,20.57,1.26468537480895,162467,0.0,1.0
2002-10-09,20.6,20.85,20.12,20.22,1.24316666400763,101067,0.0,1.0
2002-10-08,20.66,20.92,20.55,20.65,1.26960393727782,106600,0.0,1.0
2002-10-07,21.6,21.75,20.65,20.66,1.27021875758643,65800,0.0,1.0
2002-10-04,22.0,22.0,21.4,21.52,1.32309330412681,89867,0.0,1.0
2002-10-03,21.75,22.41,21.66,21.88,1.34522683523674,125000,0.0,1.0
2002-10-02,22.11,22.65,21.79,21.79,1.33969345245926,101600,0.0,1.0
2002-10-01,21.51,22.21,21.51,22.21,1.36551590542084,86200,0.0,1.0
2002-09-30,21.23,21.75,21.22,21.5,1.32186366350959,204467,0.0,1.0
2002-09-27,21.15,21.9,21.1,21.23,1.30526351517715,72000,0.0,1.0
2002-09-26,20.5,21.5,20.5,21.12,1.29850049178245,133667,0.0,1.0
2002-09-25,20.25,20.65,20.05,20.47,1.25853717172285,394800,0.0,1.0
2002-09-24,20.65,20.67,19.95,20.0,1.22964061721823,173600,0.0,1.0
2002-09-23,20.9,21.07,20.55,20.81,1.27944106221556,128667,0.0,1.0
2002-09-20,21.35,21.55,20.75,20.75,1.27575214036391,129467,0.0,1.0
2002-09-19,22.0,22.1,21.1,21.1,1.29727085116523,104600,0.0,1.0
2002-09-18,22.1,22.2,21.73,22.05,1.35567878048309,63267,0.0,1.0
2002-09-17,22.05,22.15,21.6,22.0,1.35260467894005,134067,0.0,1.0
2002-09-16,22.05,22.4,21.7,22.15,1.36182698356918,90667,0.0,1.0
2002-09-13,21.55,22.22,21.41,22.1,1.35875288202614,94400,0.0,1.0
2002-09-12,22.25,22.25,21.6,21.6,1.32801186659568,75667,0.0,1.0
2002-09-11,22.35,22.86,22.2,22.23,1.36674554603806,138400,0.0,1.0
2002-09-10,22.15,22.64,22.15,22.35,1.37412338974137,132800,0.0,1.0
2002-09-09,22.35,22.67,22.0,22.1,1.35875288202614,97400,0.0,1.0
2002-09-06,21.85,22.5,21.75,22.27,1.36920482727249,101067,0.0,1.0
2002-09-05,22.16,22.28,21.5,21.5,1.32186366350959,154000,0.0,1.0
2002-09-04,21.92,22.41,21.0,22.14,1.36121216326058,182667,0.0,1.0
2002-09-03,22.2,22.27,21.6,21.91,1.34707129616257,160667,0.0,1.0
2002-08-30,22.38,23.11,22.25,22.25,1.36797518665528,111067,0.0,1.0
2002-08-29,22.61,22.94,22.45,22.63,1.39133835838242,54800,0.0,1.0
2002-08-28,23.63,23.65,22.61,22.61,1.3901087177652,80067,0.0,1.0
2002-08-27,23.45,23.83,23.35,23.68,1.45589449078638,252667,0.0,1.0
2002-08-26,23.2,23.45,23.04,23.4,1.43867952214532,170600,0.0,1.0
2002-08-23,23.0,23.27,22.9,23.1,1.42023491288705,142200,0.0,1.0
2002-08-22,22.51,23.14,22.44,23.01,1.41470153010957,130600,0.0,1.0
2002-08-21,22.4,22.67,22.09,22.49,1.38273087406189,155267,0.0,1.0
2002-08-20,22.7,22.7,22.08,22.4,1.37719749128441,102067,0.0,1.0
2002-08-19,22.85,22.93,21.9,22.7,1.39564210054269,156067,0.0,1.0
2002-08-16,22.6,22.99,22.49,22.9,1.40793850671487,61467,0.0,1.0
2002-08-15,22.5,23.08,22.5,22.6,1.3894938974566,149267,0.0,1.0
2002-08-14,21.9,22.44,21.66,22.44,1.37965677251885,71800,0.0,1.0
2002-08-13,22.02,22.5,21.68,21.69,1.33354524937317,117267,0.0,1.0
2002-08-12,21.7,22.19,21.4,22.07,1.35690842110031,85867,0.0,1.0
2002-08-09,21.6,21.94,21.27,21.87,1.34461201492813,239400,0.0,1.0
2002-08-08,20.75,21.6,20.65,21.6,1.32801186659568,89667,0.04,1.0
2002-08-07,20.75,20.87,20.28,20.73,1.27216663560668,89867,0.0,1.0
2002-08-06,19.55,20.65,19.55,20.5,1.25805190689517,121267,0.0,1.0
2002-08-05,19.95,20.25,19.43,19.43,1.19238773419381,93600,0.0,1.0
2002-08-02,20.2,20.6,19.75,19.88,1.22000350775981,69600,0.0,1.0
2002-08-01,20.9,21.1,20.14,20.14,1.23595928804238,65000,0.0,1.0
2002-07-31,20.55,21.47,20.54,20.9,1.28259926117605,199667,0.0,1.0
2002-07-30,21.1,21.1,20.04,20.48,1.25682453918113,152667,0.0,1.0
2002-07-29,19.88,21.15,19.88,21.15,1.2979413576016,119200,0.0,1.0
2002-07-26,19.34,19.88,19.27,19.88,1.22000350775981,134600,0.0,1.0
2002-07-25,19.65,19.88,18.75,19.34,1.18686457948062,263667,0.0,1.0
2002-07-24,18.18,19.65,17.75,19.65,1.2058887790483,322400,0.0,1.0
2002-07-23,19.2,19.35,18.33,18.4,1.12917829692054,257000,0.0,1.0
2002-07-22,19.85,20.12,19.08,19.2,1.17827300548231,303400,0.0,1.0
2002-07-19,20.0,20.16,19.73,19.75,1.21202561761852,250267,0.0,1.0
2002-07-18,20.3,20.35,20.03,20.03,1.22920876561514,140667,0.0,1.0
2002-07-17,20.26,20.56,20.0,20.3,1.24577822975473,291800,0.0,1.0
2002-07-16,19.9,20.25,19.89,20.07,1.23166350104322,130400,0.0,1.0
2002-07-15,20.45,20.45,19.85,20.02,1.22859508175811,226400,0.0,1.0
2002-07-12,20.49,20.59,20.35,20.45,1.25498348761006,158000,0.0,1.0
2002-07-11,20.85,20.85,20.36,20.45,1.25498348761006,125267,0.0,1.0
2002-07-10,21.8,21.8,20.95,21.01,1.2893497836033,158600,0.0,1.0
2002-07-09,21.5,21.83,21.35,21.55,1.32248871188249,169667,0.0,1.0
2002-07-08,21.85,21.9,21.35,21.5,1.31942029259738,92600,0.0,1.0
2002-07-05,21.7,22.09,21.69,21.91,1.34458133073528,23200,0.0,1.0
2002-07-03,21.65,22.05,21.21,21.6,1.3255571311676,82667,0.0,1.0
2002-07-02,22.1,22.11,21.5,21.65,1.32862555045271,181267,0.0,1.0
2002-07-01,22.8,22.8,21.99,22.1,1.3562413240187,106000,0.0,1.0
2002-06-28,22.02,22.85,22.02,22.85,1.40226761329535,192267,0.0,1.0
2002-06-27,22.0,22.1,21.75,22.02,1.35133185316252,75067,0.0,1.0
2002-06-26,21.9,22.14,21.6,22.09,1.35562764016168,105067,0.0,1.0
2002-06-25,22.2,22.36,21.75,22.0,1.35010448544848,96467,0.0,1.0
2002-06-24,21.85,22.15,21.65,21.98,1.34887711773443,137800,0.0,1.0
2002-06-21,22.0,22.07,21.6,21.85,1.34089922759315,156600,0.0,1.0
2002-06-20,22.25,22.45,21.78,21.9,1.34396764687826,75867,0.0,1.0
2002-06-19,22.4,22.7,21.95,22.03,1.35194553701954,201267,0.0,1.0
2002-06-18,21.95,22.29,21.8,22.28,1.36728763344509,96467,0.0,1.0
2002-06-17,21.45,22.0,21.45,22.0,1.35010448544848,73267,0.0,1.0
2002-06-14,21.05,21.43,20.87,21.3,1.30714661545693,124667,0.0,1.0
2002-06-13,21.5,21.7,21.05,21.05,1.29180451903138,82467,0.0,1.0
2002-06-12,21.26,21.5,21.0,21.5,1.31942029259738,64467,0.0,1.0
2002-06-11,21.3,21.39,20.9,21.01,1.2893497836033,219867,0.0,1.0
2002-06-10,21.6,21.72,21.39,21.39,1.31266977017013,174867,0.0,1.0
2002-06-07,20.89,21.6,20.6,21.59,1.32494344731057,297267,0.0,1.0
2002-06-06,22.15,22.45,21.14,21.14,1.29732767374458,155000,0.0,1.0
2002-06-05,22.47,22.47,21.77,22.05,1.35317290473359,92467,0.0,1.0
2002-06-04,22.45,22.73,21.97,22.47,1.37894762672851,77000,0.0,1.0
2002-06-03,22.95,22.95,22.2,22.4,1.37465183972936,139667,0.0,1.0
2002-05-31,22.95,23.6,22.87,22.95,1.40840445186557,92200,0.0,1.0
2002-05-30,23.38,23.5,22.68,22.8,1.39919919401024,124200,0.0,1.0
2002-05-29,23.7,23.7,23.25,23.45,1.43908864471667,89400,0.0,1.0
2002-05-28,23.75,23.95,23.5,23.7,1.45443074114222,78267,0.0,1.0
2002-05-24,24.1,24.1,23.55,23.8,1.46056757971244,76400,0.0,1.0
2002-05-23,23.56,24.16,23.4,24.08,1.47775072770906,100800,0.0,1.0
2002-05-22,23.5,23.7,23.4,23.51,1.4427707478588,54867,0.0,1.0
2002-05-21,23.55,23.95,23.38,23.5,1.44215706400178,153600,0.0,1.0
2002-05-20,23.55,23.86,23.45,23.55,1.44522548328689,62867,0.0,1.0
2002-05-17,24.4,24.4,23.21,23.55,1.44522548328689,112867,0.0,1.0
2002-05-16,24.1,24.7,24.05,24.29,1.49063808870652,117267,0.0,1.0
2002-05-15,24.66,24.66,24.01,24.1,1.4789780954231,98400,0.04,1.0
2002-05-14,24.85,24.93,24.45,24.7,1.51328744643541,125067,0.0,1.0
2002-05-13,24.4,24.8,24.1,24.74,1.51573811436486,56200,0.0,1.0
2002-05-10,24.55,24.64,24.3,24.48,1.49980877282343,74067,0.0,1.0
2002-05-09,24.8,24.86,24.4,24.5,1.50103410678815,117400,0.0,1.0
2002-05-08,24.0,24.93,24.0,24.8,1.51941411625903,159800,0.0,1.0
2002-05-07,24.65,24.65,23.81,23.81,1.45876008500514,168800,0.0,1.0
2002-05-06,25.25,25.25,24.56,24.62,1.50838611057651,136267,0.0,1.0
2002-05-03,25.4,25.78,25.02,25.25,1.54698413046534,257000,0.0,1.0
2002-05-02,25.82,26.05,25.47,25.5,1.56230080502441,205000,0.0,1.0
2002-05-01,25.13,26.02,25.1,25.82,1.58190614846001,159600,0.0,1.0
2002-04-30,24.96,25.15,24.96,25.13,1.53963212667699,235067,0.0,1.0
2002-04-29,24.9,25.12,24.81,24.95,1.52860412099447,120267,0.0,1.0
2002-04-26,25.1,25.2,24.7,24.95,1.52860412099447,120800,0.0,1.0
2002-04-25,24.55,25.07,24.45,24.94,1.52799145401211,95800,0.0,1.0
2002-04-24,25.05,25.1,24.34,24.52,1.50225944075288,141067,0.0,1.0
2002-04-23,24.7,25.1,24.52,25.05,1.53473079081809,108667,0.0,1.0
2002-04-22,24.9,25.06,24.62,24.75,1.51635078134722,69800,0.0,1.0
2002-04-19,24.75,25.05,24.4,25.0,1.53166745590628,144267,0.0,1.0
2002-04-18,24.37,24.96,24.28,24.75,1.51635078134722,239600,0.0,1.0
2002-04-17,24.65,24.73,23.98,24.24,1.48510476524673,1369000,0.0,1.0
2002-04-16,23.9,24.56,23.9,24.45,1.49797077187634,308267,0.0,1.0
2002-04-15,23.8,24.42,23.8,24.15,1.47959076240547,139600,0.0,1.0
2002-04-12,24.08,24.08,23.21,23.66,1.4495700802697,170200,0.0,1.0
2002-04-11,24.24,24.75,24.0,24.08,1.47530209352893,82067,0.0,1.0
2002-04-10,23.45,24.27,23.45,24.24,1.48510476524673,113867,0.0,1.0
2002-04-09,24.17,24.3,23.38,23.45,1.43670407364009,177467,0.0,1.0
2002-04-08,24.25,24.55,24.06,24.19,1.48204143033492,166000,0.0,1.0
2002-04-05,24.42,24.45,23.91,24.0,1.47040075767003,110800,0.0,1.0
2002-04-04,24.85,24.99,24.16,24.42,1.49613277092925,120200,0.0,1.0
2002-04-03,25.61,25.7,24.5,24.85,1.52247745117084,136467,0.0,1.0
2002-04-02,25.55,26.05,25.55,25.6,1.56842747484803,180800,0.0,1.0
2002-04-01,25.7,25.7,24.95,25.52,1.56352613898913,115200,0.0,1.0
2002-03-28,24.7,24.93,24.61,24.76,1.51696344832958,126800,0.0,1.0
2002-03-27,24.82,24.82,24.05,24.78,1.51818878229431,112467,0.0,1.0
2002-03-26,24.1,24.21,23.6,23.95,1.46733742275822,63000,0.0,1.0
2002-03-25,24.3,24.73,23.93,23.97,1.46856275672294,233267,0.0,1.0
2002-03-22,24.95,24.95,23.94,24.3,1.4887807671409,183867,0.0,1.0
2002-03-21,25.09,25.09,24.31,24.95,1.52860412099447,192667,0.0,1.0
2002-03-20,24.18,24.8,23.88,24.4,1.49490743696453,157200,0.0,1.0
2002-03-19,23.67,24.18,23.57,24.18,1.48142876335255,54467,0.0,1.0
2002-03-18,23.5,23.8,23.41,23.72,1.45324608216388,98267,0.0,1.0
2002-03-15,22.8,23.62,22.8,23.34,1.4299647368341,140600,0.0,1.0
2002-03-14,23.34,23.34,22.66,23.34,1.4299647368341,275200,0.0,1.0
2002-03-13,23.0,23.2,22.66,23.0,1.40913405943378,256467,0.0,1.0
2002-03-12,23.0,23.0,22.35,22.94,1.4054580575396,228067,0.0,1.0
2002-03-11,22.15,22.39,22.11,22.35,1.36931070558021,145667,0.0,1.0
2002-03-08,22.14,22.55,21.79,22.1,1.35399403102115,261267,0.0,1.0
2002-03-07,21.8,22.5,21.75,22.14,1.3564446989506,264067,0.0,1.0
2002-03-06,20.6,21.9,20.4,21.71,1.33010001870901,147067,0.0,1.0
2002-03-05,20.85,21.2,20.68,20.7,1.2682206534904,179000,0.0,1.0
2002-03-04,20.8,21.2,20.54,20.99,1.28598799597891,218000,0.0,1.0
2002-03-01,20.1,20.84,20.03,20.8,1.27434732331403,369400,0.0,1.0
2002-02-28,20.0,20.1,19.8,20.1,1.23146063454865,327000,0.0,1.0
2002-02-27,20.04,20.3,19.98,20.09,1.23084796756629,256400,0.0,1.0
2002-02-26,19.85,20.1,19.85,20.04,1.22778463265447,287267,0.0,1.0
2002-02-25,19.74,20.04,19.7,19.79,1.21246795809541,412200,0.0,1.0
2002-02-22,19.1,19.85,18.9,19.74,1.2094046231836,373067,0.0,1.0
2002-02-21,18.99,19.15,18.95,19.1,1.1701939363124,251867,0.0,1.0
2002-02-20,19.45,19.45,18.5,18.98,1.16284193252405,152467,0.0,1.0
2002-02-19,19.33,19.6,19.25,19.31,1.18305994294201,192267,0.0,1.0
2002-02-15,19.55,19.55,19.0,19.32,1.18367260992437,222400,0.0,1.0
2002-02-14,19.05,19.7,19.05,19.21,1.17693327311839,122867,0.0,1.0
2002-02-13,19.0,19.09,18.73,19.05,1.16713060140059,87600,0.0,1.0
2002-02-12,19.06,19.1,18.75,19.1,1.1701939363124,118667,0.0,1.0
2002-02-11,18.8,19.2,18.75,19.0,1.16406726648877,376000,0.0,1.0
2002-02-08,18.78,18.95,18.69,18.8,1.15181392684152,182667,0.0,1.0
2002-02-07,19.5,19.5,18.69,18.78,1.1505885928768,150067,0.0,1.0
2002-02-06,19.74,19.8,19.55,19.57,1.19898928448344,117467,0.04,1.0
2002-02-05,19.77,19.89,19.39,19.74,1.20693770911285,126867,0.0,1.0
2002-02-04,19.99,19.99,19.7,19.8,1.21060621278797,115000,0.0,1.0
2002-02-01,20.05,20.05,19.87,19.98,1.22161172381331,285067,0.0,1.0
2002-01-31,20.05,20.2,19.95,20.05,1.22589164476761,379600,0.0,1.0
2002-01-30,19.9,20.1,19.8,20.05,1.22589164476761,207200,0.0,1.0
2002-01-29,20.58,20.65,19.81,20.15,1.23200581755947,402067,0.0,1.0
2002-01-28,21.64,21.64,20.35,20.53,1.25523967416853,306067,0.0,1.0
2002-01-25,21.7,21.75,21.3,21.67,1.32494124399572,364600,0.0,1.0
2002-01-24,21.4,22.21,21.0,21.8,1.33288966862514,279400,0.0,1.0
2002-01-23,21.7,21.7,20.85,21.45,1.31149006385363,464267,0.0,1.0
2002-01-22,22.02,22.05,21.45,21.45,1.31149006385363,115667,0.0,1.0
2002-01-18,22.45,22.45,21.9,22.01,1.34572943148804,106867,0.0,1.0
2002-01-17,22.5,22.5,22.06,22.4,1.36957470537629,50067,0.0,1.0
2002-01-16,22.78,22.82,22.36,22.45,1.37263179177222,97400,0.0,1.0
2002-01-15,22.45,23.0,22.3,22.79,1.39341997926453,311667,0.0,1.0
2002-01-14,22.6,22.75,22.51,22.6,1.38180305096,164667,0.0,1.0
2002-01-11,23.1,23.2,22.97,23.02,1.40748257668581,275800,0.0,1.0
2002-01-10,23.51,23.65,23.3,23.3,1.42460226050301,202200,0.0,1.0
2002-01-09,23.7,23.71,23.42,23.56,1.44049910976184,151800,0.0,1.0
2002-01-08,23.5,23.95,22.9,23.78,1.45395028990393,118000,0.0,1.0
2002-01-07,23.55,23.66,23.35,23.52,1.4380534406451,138800,0.0,1.0
2002-01-04,23.89,23.89,23.48,23.63,1.44477903071614,110000,0.0,1.0
2002-01-03,23.7,23.7,23.37,23.54,1.43927627520347,138600,0.0,1.0
2002-01-02,23.95,23.95,23.2,23.67,1.44722469983289,97867,0.0,1.0
2001-12-31,24.4,24.4,24.0,24.05,1.47045855644195,94867,0.0,1.0
2001-12-28,24.17,24.56,23.75,24.48,1.49674949944694,126200,0.0,1.0
2001-12-27,23.7,24.33,23.7,24.17,1.47779556379218,156867,0.0,1.0
2001-12-26,23.7,24.0,23.69,23.99,1.46679005276684,167867,0.0,1.0
2001-12-24,23.8,23.8,23.5,23.65,1.44600186527452,81600,0.0,1.0
