,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2003-10-21,71.8,72.16,71.6,71.74,22.213938214525,709000,0.0,1.0
2003-10-20,71.49,72.92,71.35,71.99,22.291349485136,807300,0.0,1.0
2003-10-17,71.25,71.86,70.65,71.49,22.136526943914,1002100,0.0,1.0
2003-10-16,71.05,72.14,70.8,71.07,22.0064760092876,2330200,0.0,1.0
2003-10-15,71.05,71.27,70.33,71.05,22.0002831076387,1143600,0.0,1.0
2003-10-14,70.78,71.04,70.46,70.88,21.9476434436232,859200,0.0,1.0
2003-10-13,70.3,71.1,70.3,70.98,21.9786079518676,474100,0.0,1.0
2003-10-10,69.68,70.3,69.67,70.15,21.7216025334392,901300,0.0,1.0
2003-10-09,69.17,69.99,69.17,69.68,21.5760693446906,972400,0.0,1.0
2003-10-08,69.1,69.25,68.695,69.17,21.4181503526442,577800,0.0,1.0
2003-10-07,69.32,69.32,68.51,69.1,21.3964751968731,1185900,0.0,1.0
2003-10-06,69.12,69.77,69.0,69.32,21.4645971150108,558800,0.0,1.0
2003-10-03,68.63,70.33,68.63,69.12,21.402668098522,1030400,0.0,1.0
2003-10-02,67.63,68.79,67.63,68.63,21.2509420081245,822000,0.0,1.0
2003-10-01,66.26,67.64,65.88,67.64,20.944393376505,2348800,0.0,1.0
2003-09-30,67.75,67.78,66.17,66.26,20.5170831627325,1652600,0.0,1.0
2003-09-29,67.53,67.85,66.75,67.76,20.9815507863983,1075500,0.0,1.0
2003-09-26,67.9,68.04,67.3,67.52,20.9072359666118,885400,0.24,1.0
2003-09-25,69.1,69.15,68.22,68.28,21.0676811068514,796500,0.0,1.0
2003-09-24,70.46,70.55,68.48,69.05,21.3052633337447,1235600,0.0,1.0
2003-09-23,70.75,70.75,70.35,70.56,21.7711713371329,694500,0.0,1.0
2003-09-22,71.33,71.38,70.52,70.73,21.8236245560574,791400,0.0,1.0
2003-09-19,71.92,72.9,71.72,72.13,22.255592241318,879500,0.0,1.0
2003-09-18,71.35,72.15,71.15,71.91,22.1877116050627,641300,0.0,1.0
2003-09-17,72.3,72.3,71.14,71.14,21.9501293781694,897700,0.0,1.0
2003-09-16,71.0,72.07,71.0,72.07,22.2370793405211,917000,0.0,1.0
2003-09-15,71.4,71.55,70.75,71.11,21.940872927771,761900,0.0,1.0
2003-09-12,70.8,71.69,70.17,71.4,22.0303519482893,828400,0.0,1.0
2003-09-11,70.76,71.73,70.76,71.14,21.9501293781694,947400,0.0,1.0
2003-09-10,72.07,72.11,70.44,70.56,21.7711713371329,735500,0.0,1.0
2003-09-09,72.26,72.86,71.92,72.12,22.2525067578518,839300,0.0,1.0
2003-09-08,72.61,73.68,72.5,72.66,22.4191228650238,677500,0.0,1.0
2003-09-05,73.05,73.05,71.89,72.51,22.3728406130316,706800,0.0,1.0
2003-09-04,73.32,73.85,72.85,73.26,22.6042518729926,546100,0.0,1.0
2003-09-03,73.79,74.0,73.08,73.32,22.6227647737895,861900,0.0,1.0
2003-09-02,72.25,74.0,72.25,73.8,22.7708679801645,956100,0.0,1.0
2003-08-29,71.4,72.37,71.4,72.29,22.3049599767763,736000,0.0,1.0
2003-08-28,71.16,71.53,70.49,71.4,22.0303519482893,619500,0.0,1.0
2003-08-27,71.17,71.28,70.74,70.91,21.879163258448,917100,0.0,1.0
2003-08-26,71.63,71.63,70.72,71.17,21.9593858285679,1216400,0.0,1.0
2003-08-25,71.54,71.64,71.1,71.63,22.1013180680106,653400,0.0,1.0
2003-08-22,72.81,72.98,71.46,71.57,22.0828051672137,670800,0.0,1.0
2003-08-21,72.0,72.69,71.91,72.61,22.403695447693,822600,0.0,1.0
2003-08-20,71.75,71.85,71.29,71.64,22.1044035514768,650700,0.0,1.0
2003-08-19,72.1,72.2,71.34,71.88,22.1784551546643,788200,0.0,1.0
2003-08-18,71.33,72.23,71.27,72.16,22.2648486917164,892200,0.0,1.0
2003-08-15,71.25,71.4,70.0,71.33,22.0087535640262,597700,0.0,1.0
2003-08-14,70.0,71.73,70.0,71.25,21.984069696297,1038300,0.0,1.0
2003-08-13,69.81,70.21,69.6,70.21,21.6631794158178,913000,0.0,1.0
2003-08-12,68.95,69.81,68.26,69.81,21.5397600771719,627000,0.0,1.0
2003-08-11,68.33,69.0,68.12,68.56,21.1540746439035,627700,0.0,1.0
2003-08-08,68.25,68.35,67.88,68.33,21.0831085241821,598100,0.0,1.0
2003-08-07,68.3,68.31,67.57,68.0,20.9812875697993,852800,0.0,1.0
2003-08-06,68.67,69.02,67.99,68.33,21.0831085241821,815700,0.0,1.0
2003-08-05,69.2,69.25,68.38,68.67,21.1880149620311,924200,0.0,1.0
2003-08-04,69.2,69.65,68.05,69.4,21.4132552550599,812300,0.0,1.0
2003-08-01,69.6,69.71,68.94,69.35,21.3978278377291,894000,0.0,1.0
2003-07-31,69.5,70.65,68.9,69.65,21.4903923417135,1505700,0.0,1.0
2003-07-30,69.05,69.25,68.54,68.95,21.2744084990832,792500,0.0,1.0
2003-07-29,68.46,69.1,67.8,68.94,21.2713230156171,1856800,0.0,1.0
2003-07-28,67.85,68.3,67.15,68.21,21.0460827225884,1326900,0.0,1.0
2003-07-25,66.65,68.3,66.2,68.09,21.0090569209946,1097200,0.0,1.0
2003-07-24,68.0,68.23,66.39,66.53,20.5277215002757,901700,0.0,1.0
2003-07-23,66.28,67.69,66.05,67.69,20.8856375823487,1405700,0.0,1.0
2003-07-22,67.2,67.21,65.71,66.27,20.4474989301559,1937900,0.0,1.0
2003-07-21,67.85,67.85,66.92,67.43,20.8054150122289,1380400,0.0,1.0
2003-07-18,67.4,67.578,67.288,67.55,20.8424408138227,1371300,0.0,1.0
2003-07-17,65.21,66.85,65.21,66.6,20.5493198845387,1510900,0.0,1.0
2003-07-16,65.65,65.9,64.9,65.21,20.1204376827443,1040500,0.0,1.0
2003-07-15,66.0,66.18,64.9,65.23,20.1266086496766,1410000,0.0,1.0
2003-07-14,66.4,66.62,65.61,65.69,20.2685408891193,910600,0.0,1.0
2003-07-11,65.8,66.65,65.65,66.02,20.3703618435022,843500,0.0,1.0
2003-07-10,66.48,66.48,65.0,65.55,20.2253441205933,698200,0.0,1.0
2003-07-09,67.05,67.39,66.3,66.53,20.5277215002757,544700,0.0,1.0
2003-07-08,66.73,67.3,66.18,67.22,20.7406198594398,600400,0.0,1.0
2003-07-07,66.05,67.06,66.04,66.73,20.5894311695986,642500,0.0,1.0
2003-07-03,65.95,66.3,65.07,65.61,20.2438570213902,576300,0.0,1.0
2003-07-02,65.6,66.5,65.5,66.35,20.472182797885,802800,0.0,1.0
2003-07-01,65.75,65.76,64.11,65.7,20.2716263725855,1572600,0.0,1.0
2003-06-30,65.96,66.3,65.15,65.85,20.3179086245777,1489200,0.0,1.0
2003-06-27,66.4,66.49,65.41,65.71,20.2747118560516,1001600,0.0,1.0
2003-06-26,66.24,67.1,65.66,66.8,20.6110295538617,1454800,0.23,1.0
2003-06-25,66.45,67.03,66.01,66.46,20.4357604676957,1364900,0.0,1.0
2003-06-24,66.49,66.969,66.23,66.39,20.4142361939561,939100,0.0,1.0
2003-06-23,66.51,66.52,66.03,66.24,20.3681127502282,1165500,0.0,1.0
2003-06-20,66.9,67.47,66.15,66.51,20.4511349489384,1271300,0.0,1.0
2003-06-19,67.0,67.4,66.05,66.15,20.3404386839915,1051400,0.0,1.0
2003-06-18,67.6,67.61,66.0,67.1,20.6325538276013,1158300,0.0,1.0
2003-06-17,67.6,68.27,67.34,68.08,20.9338936599568,1468800,0.0,1.0
2003-06-16,66.45,67.82,66.1,67.82,20.8539463574951,1149500,0.0,1.0
2003-06-13,67.3,67.3,65.78,66.02,20.3004650327606,1385800,0.0,1.0
2003-06-12,66.45,67.87,66.16,67.3,20.6940517525718,1547700,0.0,1.0
2003-06-11,64.75,66.25,64.67,66.25,20.3711876464767,971200,0.0,1.0
2003-06-10,64.61,64.99,64.33,64.75,19.909953209198,595700,0.0,1.0
2003-06-09,64.95,65.15,64.25,64.61,19.8669046617187,752400,0.0,1.0
2003-06-06,66.0,66.869,65.21,65.29,20.0759976066183,1540000,0.0,1.0
2003-06-05,64.25,65.55,63.9,65.05,20.0022000966537,1140800,0.0,1.0
2003-06-04,63.92,64.79,63.9,64.4,19.8023318404996,1601800,0.0,1.0
2003-06-03,64.0,64.67,63.65,64.09,19.7070100567954,1435000,0.0,1.0
2003-06-02,62.5,64.73,62.35,63.6,19.5563401406176,1850700,0.0,1.0
2003-05-30,61.75,62.5,61.5,62.05,19.0797312220963,1798000,0.0,1.0
2003-05-29,62.7,62.77,60.94,61.55,18.9259864096701,1454600,0.0,1.0
2003-05-28,63.5,63.86,62.57,62.61,19.2519254120137,1040100,0.0,1.0
2003-05-27,62.3,63.47,62.0,63.28,19.4579434606649,1627100,0.0,1.0
2003-05-23,63.2,63.23,62.248,62.6,19.2488505157652,780400,0.0,1.0
2003-05-22,62.8,63.73,62.6,63.4,19.4948422156472,957400,0.0,1.0
2003-05-21,63.05,63.26,62.2,62.35,19.1719781095521,1425100,0.0,1.0
2003-05-20,63.7,63.87,62.77,63.36,19.4825426306531,1080300,0.0,1.0
2003-05-19,65.38,65.39,63.3,63.45,19.5102166968898,902000,0.0,1.0
2003-05-16,65.5,66.2,65.04,65.63,20.1805440790682,1198100,0.0,1.0
2003-05-15,65.5,66.18,64.86,66.09,20.3219893065003,1019000,0.0,1.0
2003-05-14,65.77,65.91,64.59,64.74,19.9068783129495,883800,0.0,1.0
2003-05-13,66.01,66.1,65.12,65.52,20.1467202203344,789300,0.0,1.0
2003-05-12,64.8,66.42,64.4,66.26,20.3742625427252,914900,0.0,1.0
2003-05-09,64.2,65.0,63.8,64.8,19.9253276904406,610000,0.0,1.0
2003-05-08,63.8,64.53,63.35,63.68,19.5809393106058,693200,0.0,1.0
2003-05-07,64.8,64.81,63.62,64.23,19.7500586042747,1026600,0.0,1.0
2003-05-06,64.46,65.49,64.26,64.8,19.9253276904406,1091200,0.0,1.0
2003-05-05,64.45,65.19,63.99,64.37,19.7931071517541,891400,0.0,1.0
2003-05-02,63.67,64.6,63.27,64.53,19.8423054917305,1220400,0.0,1.0
2003-05-01,64.0,64.1,62.38,63.67,19.5778644143573,1267900,0.0,1.0
2003-04-30,64.2,64.6,63.67,63.98,19.6731861980616,1421300,0.0,1.0
2003-04-29,64.6,64.99,64.0,64.45,19.8177063217423,767900,0.0,1.0
2003-04-28,63.15,64.93,63.0,64.71,19.8976536242039,1076400,0.0,1.0
2003-04-25,63.5,63.65,62.46,62.61,19.2519254120137,644700,0.0,1.0
2003-04-24,64.0,64.5,63.428,63.75,19.6024635843455,492500,0.0,1.0
2003-04-23,64.45,64.47,63.29,64.4,19.8023318404996,1175500,0.0,1.0
2003-04-22,63.06,64.12,62.56,64.12,19.7162347455409,1369200,0.0,1.0
2003-04-21,63.43,63.53,62.73,63.05,19.3872208469488,806300,0.0,1.0
2003-04-17,62.93,63.45,62.71,63.43,19.5040669043927,1543200,0.0,1.0
2003-04-16,63.35,64.18,62.63,62.93,19.3503220919665,1345500,0.0,1.0
2003-04-15,63.6,63.61,62.45,63.35,19.4794677344045,1859400,0.0,1.0
2003-04-14,62.06,64.0,61.6,63.8,19.6178380655881,1476800,0.0,1.0
2003-04-11,62.7,63.4,61.51,62.06,19.0828061183448,1233500,0.0,1.0
2003-04-10,61.52,62.12,60.75,61.91,19.036682674617,962700,0.0,1.0
2003-04-09,61.18,62.43,61.18,61.52,18.9167617209245,1189400,0.0,1.0
2003-04-08,62.21,62.33,61.26,62.17,19.1166299770786,891200,0.0,1.0
2003-04-07,63.74,64.4,62.01,62.2,19.1258546658242,1279800,0.0,1.0
2003-04-04,61.71,62.3,60.92,61.74,18.984409438392,1257800,0.0,1.0
2003-04-03,61.74,62.3,61.12,61.61,18.9444357871612,1082200,0.0,1.0
2003-04-02,59.7,62.74,58.635,61.74,18.984409438392,2524800,0.0,1.0
2003-04-01,58.14,58.8,57.05,58.63,18.0281167051008,1278000,0.0,1.0
2003-03-31,57.5,58.3,56.56,58.15,17.8805216851716,1586900,0.0,1.0
2003-03-28,59.1,59.1,58.15,58.28,17.9204953364025,1610200,0.0,1.0
2003-03-27,59.65,60.27,58.9,59.76,18.3755799811841,1213300,0.23,1.0
2003-03-26,60.53,60.61,59.42,60.27,18.4613469822632,1188000,0.0,1.0
2003-03-25,60.55,60.92,59.94,60.52,18.537924661798,1095400,0.0,1.0
2003-03-24,61.25,61.73,59.67,60.3,18.4705363038074,982900,0.0,1.0
2003-03-21,61.5,62.79,60.95,62.58,19.1689247411652,1767500,0.0,1.0
2003-03-20,60.25,61.0,59.21,60.62,18.568555733612,1203600,0.0,1.0
2003-03-19,60.46,60.57,59.35,60.54,18.5440508761608,1053200,0.0,1.0
2003-03-18,60.2,60.9,59.55,60.82,18.6298178772399,1372100,0.0,1.0
2003-03-17,57.1,60.69,57.0,60.4,18.5011673756213,2365800,0.0,1.0
2003-03-14,58.47,58.7,56.41,56.98,17.4535847195845,1792200,0.0,1.0
2003-03-13,56.9,58.04,56.38,58.04,17.7782740808123,1698000,0.0,1.0
2003-03-12,55.28,55.48,54.56,55.15,16.8930361053893,1384500,0.0,1.0
2003-03-11,56.6,56.75,55.19,55.49,16.9971817495567,1068600,0.0,1.0
2003-03-10,58.71,58.71,56.45,56.45,17.2912400389706,1134500,0.0,1.0
2003-03-07,57.12,58.85,56.8,58.7,17.9804391547843,1026200,0.0,1.0
2003-03-06,58.5,58.75,57.37,57.6,17.6434973648309,1164300,0.0,1.0
2003-03-05,58.42,59.03,57.86,59.03,18.0815216917703,915600,0.0,1.0
2003-03-04,59.66,59.7,58.41,58.41,17.8916090465238,1093800,0.0,1.0
2003-03-03,60.0,60.4,59.39,59.66,18.2744974441981,849500,0.0,1.0
2003-02-28,59.3,60.23,58.97,59.57,18.2469294795656,1068800,0.0,1.0
2003-02-27,58.92,59.43,58.36,59.0,18.0723323702261,1069700,0.0,1.0
2003-02-26,58.7,59.69,58.35,58.51,17.9222401183378,991400,0.0,1.0
2003-02-25,57.25,58.93,57.01,58.8,18.0110702265982,1040500,0.0,1.0
2003-02-24,59.0,59.24,57.98,58.11,17.799715831082,608900,0.0,1.0
2003-02-21,59.15,60.05,57.92,59.59,18.2530556939284,814200,0.0,1.0
2003-02-20,59.59,59.7,58.5,58.78,18.0049440122354,644400,0.0,1.0
2003-02-19,58.86,59.39,58.35,59.01,18.0753954774075,896100,0.0,1.0
2003-02-18,58.8,59.64,58.78,59.44,18.2071090862074,1172300,0.0,1.0
2003-02-14,57.21,58.02,57.0,58.02,17.7721478664495,1739100,0.0,1.0
2003-02-13,58.56,58.75,56.69,57.21,17.5240361847565,2223800,0.0,1.0
2003-02-12,59.16,59.58,58.29,58.69,17.9773760476029,877300,0.0,1.0
2003-02-11,59.45,60.05,58.2,58.93,18.0508906199563,1191000,0.0,1.0
2003-02-10,58.99,59.37,58.09,59.12,18.1090896564028,1179500,0.0,1.0
2003-02-07,60.85,60.85,58.66,58.97,18.0631430486819,1116500,0.0,1.0
2003-02-06,59.75,60.62,59.5,59.85,18.3326964806446,983400,0.0,1.0
2003-02-05,62.6,63.0,60.37,60.49,18.5287353402538,1596700,0.0,1.0
2003-02-04,61.61,61.61,60.24,60.63,18.5716188407934,1181500,0.0,1.0
2003-02-03,60.92,61.89,60.78,61.61,18.87180334457,1147500,0.0,1.0
2003-01-31,60.02,62.0,59.87,60.82,18.6298178772399,1619100,0.0,1.0
2003-01-30,62.33,62.34,59.98,60.01,18.3817061955469,1446200,0.0,1.0
2003-01-29,60.92,61.35,60.36,61.23,18.755405271677,1922600,0.0,1.0
2003-01-28,60.92,61.35,60.36,61.23,18.755405271677,960500,0.0,1.0
2003-01-27,62.8,62.95,60.7,60.78,18.6175654485143,1295800,0.0,1.0
2003-01-24,64.2,64.27,62.3,62.8,19.2363130991559,1172600,0.0,1.0
2003-01-23,62.43,64.48,61.9,64.47,19.7478519984488,1424700,0.0,1.0
2003-01-22,62.71,62.91,61.3,61.43,18.8166674153049,969000,0.0,1.0
2003-01-21,64.85,64.85,62.69,62.71,19.2087451345234,866400,0.0,1.0
2003-01-17,64.77,64.94,63.25,64.12,19.6406432471,927800,0.0,1.0
2003-01-16,64.75,65.65,64.7,64.77,19.8397452138906,655600,0.0,1.0
2003-01-15,65.63,65.85,64.22,64.55,19.7723568558999,738400,0.0,1.0
2003-01-14,65.16,65.21,64.55,65.21,19.9745219298719,693800,0.0,1.0
2003-01-13,65.95,66.48,64.86,65.15,19.9561432867836,935000,0.0,1.0
2003-01-10,65.2,66.0,64.8,65.7,20.1246141817603,1159600,0.0,1.0
2003-01-09,65.8,66.43,65.44,66.15,20.262454004923,1009700,0.0,1.0
2003-01-08,66.81,66.91,65.15,65.25,19.9867743585975,900900,0.0,1.0
2003-01-07,67.5,67.97,66.45,66.74,20.4431773286253,996500,0.0,1.0
2003-01-06,66.93,68.02,66.45,67.97,20.8199395119367,1075900,0.0,1.0
2003-01-03,67.55,67.56,66.2,66.72,20.4370511142625,865500,0.0,1.0
2003-01-02,65.6,67.82,64.86,67.75,20.7525511539461,1022600,0.0,1.0
2002-12-31,64.77,65.6,63.91,64.86,19.8673131785231,466500,0.0,1.0
2002-12-30,64.18,65.17,63.53,64.9,19.8795656072487,524500,0.0,1.0
2002-12-27,65.16,65.35,64.2,64.28,19.6896529620023,403500,0.23,1.0
2002-12-26,66.0,66.81,65.62,65.82,20.0894893498526,354800,0.0,1.0
2002-12-24,65.89,66.3,65.74,65.85,20.098645908353,222300,0.0,1.0
2002-12-23,65.86,66.6,65.3,66.14,20.18715930719,667900,0.0,1.0
2002-12-20,65.3,65.98,65.02,65.86,20.1016980945198,1106900,0.0,1.0
2002-12-19,65.0,66.06,64.22,64.45,19.6713398450015,1164500,0.0,1.0
2002-12-18,65.66,65.9,64.65,65.14,19.8819406905104,641600,0.0,1.0
2002-12-17,66.39,67.09,65.65,65.65,20.037602185017,662700,0.0,1.0
2002-12-16,65.15,66.49,65.05,66.22,20.2115767965244,1133300,0.0,1.0
2002-12-13,65.75,66.39,64.98,64.98,19.8331057118417,725200,0.0,1.0
2002-12-12,66.57,67.19,66.0,66.63,20.3367164293631,752500,0.0,1.0
2002-12-11,66.05,67.2,65.45,66.57,20.3184033123623,806700,0.0,1.0
2002-12-10,66.5,66.6,65.75,66.05,20.1596896316889,975800,0.0,1.0
2002-12-09,67.93,67.93,66.1,66.1,20.1749505625229,768500,0.0,1.0
2002-12-06,65.85,68.19,65.75,67.93,20.7335006310466,1112300,0.0,1.0
2002-12-05,67.9,67.9,66.5,66.66,20.3458729878634,585300,0.0,1.0
2002-12-04,66.95,68.0,66.68,67.51,20.6053088120411,917400,0.0,1.0
2002-12-03,68.1,68.35,67.13,67.2,20.5106910408704,1220300,0.0,1.0
2002-12-02,69.0,69.73,68.0,68.86,21.0173539445586,2071800,0.0,1.0
2002-11-29,68.15,68.7,67.63,67.99,20.7518137480473,886800,0.0,1.0
2002-11-27,64.4,67.65,64.2,67.42,20.57783913654,1135500,0.0,1.0
2002-11-26,65.3,65.38,63.61,63.66,19.4302171378246,1005000,0.0,1.0
2002-11-25,65.9,66.88,64.94,65.62,20.0284456265166,820900,0.0,1.0
2002-11-22,65.85,66.6,65.51,66.03,20.1535852593553,905100,0.0,1.0
2002-11-21,64.1,65.99,63.86,65.85,20.098645908353,1182500,0.0,1.0
2002-11-20,63.4,64.39,63.2,64.22,19.6011395631652,1184000,0.0,1.0
2002-11-19,64.1,64.77,63.43,63.97,19.5248349089953,672700,0.0,1.0
2002-11-18,65.89,65.98,64.17,64.2,19.5950351908316,544800,0.0,1.0
2002-11-15,64.65,65.46,64.12,65.35,19.9460366000131,1170100,0.0,1.0
2002-11-14,63.5,64.7,63.4,64.57,19.707966079003,937800,0.0,1.0
2002-11-13,63.0,63.92,62.0,62.61,19.109737590311,1016700,0.0,1.0
2002-11-12,62.45,63.97,61.9,63.28,19.3142340634863,1053200,0.0,1.0
2002-11-11,62.5,62.82,61.35,61.58,18.795362415131,677800,0.0,1.0
2002-11-08,63.0,64.29,62.51,63.11,19.2623468986508,898800,0.0,1.0
2002-11-07,64.9,64.9,62.3,62.78,19.1616247551465,1119800,0.0,1.0
2002-11-06,64.43,64.98,63.44,64.78,19.7720619885058,855300,0.0,1.0
2002-11-05,63.6,64.43,63.33,64.43,19.6652354726679,655000,0.0,1.0
2002-11-04,63.15,64.7,62.85,63.17,19.2806600156516,1006100,0.0,1.0
2002-11-01,61.35,62.87,60.55,62.54,19.0883722871434,1008900,0.0,1.0
2002-10-31,61.94,62.64,61.11,61.4,18.7404230641286,855800,0.0,1.0
2002-10-30,61.15,62.54,60.66,62.09,18.9510239096376,873800,0.0,1.0
2002-10-29,61.36,61.75,59.5,61.13,18.6580140376252,751500,0.0,1.0
2002-10-28,63.65,63.65,60.8,61.13,18.6580140376252,762600,0.0,1.0
2002-10-25,61.9,62.97,61.0,62.59,19.1036332179774,853400,0.0,1.0
2002-10-24,63.0,64.0,61.8,62.15,18.9693370266384,1288400,0.0,1.0
2002-10-23,61.89,62.95,61.04,62.09,18.9510239096376,910200,0.0,1.0
2002-10-22,63.5,63.6,61.53,61.89,18.8899801863017,861600,0.0,1.0
2002-10-21,61.52,64.16,60.81,64.16,19.5828264461644,980100,0.0,1.0
2002-10-18,60.25,61.97,59.33,61.57,18.7923102289642,1472000,0.0,1.0
2002-10-17,58.5,60.8,58.5,60.17,18.3650041656127,1960500,0.0,1.0
2002-10-16,61.4,61.41,58.34,58.49,17.852236889591,2321400,0.0,1.0
2002-10-15,61.0,62.66,60.49,62.44,19.0578504254755,1273900,0.0,1.0
2002-10-14,59.43,60.26,58.61,59.0,18.0078983840976,1491900,0.0,1.0
2002-10-11,58.89,61.07,58.7,60.13,18.3527954209455,1297700,0.0,1.0
2002-10-10,55.39,58.63,55.03,58.38,17.8186628417562,1562200,0.0,1.0
2002-10-09,57.4,57.83,55.73,55.73,17.0098335075552,1503000,0.0,1.0
2002-10-08,57.98,59.31,56.25,58.45,17.8400281449238,1357400,0.0,1.0
2002-10-07,58.61,58.91,56.0,56.83,17.3455739859028,1240500,0.0,1.0
2002-10-04,61.0,61.54,57.51,58.46,17.8430803310906,1541500,0.0,1.0
2002-10-03,60.5,61.27,59.57,60.23,18.3833172826135,1410800,0.0,1.0
2002-10-02,61.01,61.3,59.1,59.77,18.2429167189409,1212000,0.0,1.0
2002-10-01,58.83,61.07,58.26,61.01,18.6213878036236,1245400,0.0,1.0
2002-09-30,59.69,59.69,57.01,58.33,17.8034019109222,1286100,0.0,1.0
2002-09-27,60.87,61.08,59.17,59.7,18.2215514157733,1232200,0.0,1.0
2002-09-26,59.96,61.0,59.23,60.93,18.5969703142892,1336200,0.23,1.0
2002-09-25,58.05,59.55,57.71,59.3,18.0313986206238,1408900,0.0,1.0
2002-09-24,58.01,58.25,57.1,57.65,17.529681795598,1509100,0.0,1.0
2002-09-23,59.2,59.74,57.77,58.25,17.7121242774256,1013800,0.0,1.0
2002-09-20,59.9,60.44,59.5,60.24,18.317225175487,1224100,0.0,1.0
2002-09-19,59.5,60.2,59.2,59.4,18.0618057009284,1398500,0.0,1.0
2002-09-18,58.73,60.03,57.15,59.76,18.1712711900249,2041900,0.0,1.0
2002-09-17,61.5,61.8,59.86,60.14,18.2868180951824,1476100,0.0,1.0
2002-09-16,61.7,61.7,59.77,61.05,18.5635225259542,2955900,0.0,1.0
2002-09-13,64.0,64.3,62.7,63.3,19.2476818328075,1919500,0.0,1.0
2002-09-12,65.9,66.02,64.67,64.92,19.7402765337419,692700,0.0,1.0
2002-09-11,66.47,66.89,65.36,66.29,20.1568535339149,481300,0.0,1.0
2002-09-10,65.15,66.23,64.94,66.22,20.1355685777016,734200,0.0,1.0
2002-09-09,64.9,65.44,64.05,64.65,19.6581774169195,1373000,0.0,1.0
2002-09-06,65.89,66.51,65.47,65.57,19.9379225557218,1120300,0.0,1.0
2002-09-05,65.98,66.47,64.68,65.6,19.9470446798132,863200,0.0,1.0
2002-09-04,65.77,66.21,64.6,65.99,20.0656322930011,1165600,0.0,1.0
2002-09-03,67.5,67.6,65.74,65.78,20.0017774243614,1056000,0.0,1.0
2002-08-30,67.9,69.4,67.8,68.52,20.8349314247073,1044000,0.0,1.0
2002-08-29,67.85,68.55,67.31,67.63,20.5643084099964,781800,0.0,1.0
2002-08-28,68.49,68.49,67.8,68.0,20.6768146071234,1114200,0.0,1.0
2002-08-27,68.32,69.95,68.3,68.5,20.8288500086464,1040500,0.0,1.0
2002-08-26,67.9,68.43,66.55,68.32,20.7741172640981,653100,0.0,1.0
2002-08-23,69.09,69.09,67.08,67.4,20.4943721252958,606900,0.0,1.0
2002-08-22,68.4,69.31,68.05,69.09,21.0082517824435,661900,0.0,1.0
2002-08-21,68.25,69.05,67.15,68.12,20.7133031034889,717700,0.0,1.0
2002-08-20,67.4,68.1,67.01,67.42,20.5004535413568,1084300,0.0,1.0
2002-08-19,65.5,68.33,65.4,68.11,20.7102623954585,1061900,0.0,1.0
2002-08-16,64.9,66.29,64.53,65.71,19.9804924681482,925400,0.0,1.0
2002-08-15,66.27,67.13,64.76,65.87,20.0291437966356,941300,0.0,1.0
2002-08-14,64.37,66.57,62.72,66.39,20.1872606142195,1300000,0.0,1.0
2002-08-13,64.75,66.17,64.29,64.87,19.7250729935896,782900,0.0,1.0
2002-08-12,64.75,65.94,63.9,65.67,19.9683296360264,900900,0.0,1.0
2002-08-09,65.49,66.35,64.41,66.0,20.0686730010315,690300,0.0,1.0
2002-08-08,63.95,65.57,63.09,65.48,19.9105561834477,912100,0.0,1.0
2002-08-07,62.35,63.92,61.35,63.71,19.3723508620564,846800,0.0,1.0
2002-08-06,60.7,63.69,60.7,62.0,18.8523897888478,818800,0.0,1.0
2002-08-05,60.8,61.75,60.1,60.2,18.3050623433651,1565300,0.0,1.0
2002-08-02,63.8,63.99,60.25,61.2,18.6091331464111,1371200,0.0,1.0
2002-08-01,64.75,66.05,63.6,64.48,19.6064853804017,1330300,0.0,1.0
2002-07-31,65.5,65.99,64.32,65.99,20.0656322930011,1041700,0.0,1.0
2002-07-30,66.09,66.52,63.9,66.01,20.071713709062,1217300,0.0,1.0
2002-07-29,63.1,67.0,62.94,66.59,20.2480747748286,1131000,0.0,1.0
2002-07-26,61.6,62.45,61.0,62.44,18.986180942188,1524000,0.0,1.0
2002-07-25,60.1,62.44,58.97,61.15,18.5939296062588,1162600,0.0,1.0
2002-07-24,56.22,60.94,56.01,60.7,18.4570977448881,1199700,0.0,1.0
2002-07-23,58.3,59.8,56.55,57.22,17.3989313502883,1337500,0.0,1.0
2002-07-22,58.8,59.95,56.6,57.75,17.5600888759026,1760700,0.0,1.0
2002-07-19,59.3,61.1,58.55,58.8,17.8793632191008,1309100,0.0,1.0
2002-07-18,62.0,62.64,60.0,60.24,18.317225175487,1274500,0.0,1.0
2002-07-17,61.4,63.0,60.9,61.99,18.8493490808174,1228400,0.0,1.0
2002-07-16,63.16,63.4,60.2,61.0,18.5483189858019,1741700,0.0,1.0
2002-07-15,65.18,65.18,61.2,64.31,19.5547933438839,1542800,0.0,1.0
2002-07-12,64.9,66.68,64.21,65.18,19.8193349425339,1145800,0.0,1.0
2002-07-11,65.4,66.39,63.45,65.06,19.7828464461684,1547700,0.0,1.0
2002-07-10,67.95,68.15,65.39,65.57,19.9379225557218,1275500,0.0,1.0
2002-07-09,67.53,69.5,67.29,68.1,20.707221687428,1391600,0.0,1.0
2002-07-08,68.6,68.6,66.85,67.46,20.5126163734786,1357300,0.0,1.0
2002-07-05,67.1,69.11,67.0,68.6,20.859257088951,645800,0.0,1.0
