,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2007-01-12,27.73,28.14,27.67,28.04,14.3197473813385,806300,0.0,1.0
2007-01-11,26.83,27.86,26.83,27.72,14.156326583834,993600,0.0,1.0
2007-01-10,26.41,26.96,25.96,26.78,13.6762779911643,783200,0.0,1.0
2007-01-09,26.39,26.77,26.08,26.56,13.5639261928799,554900,0.0,1.0
2007-01-08,26.2,26.62,25.33,26.39,13.4771088942056,682200,0.0,1.0
2007-01-05,25.8,26.54,25.62,26.21,13.3851846956092,953200,0.0,1.0
2007-01-04,25.53,26.34,25.42,25.97,13.2626190974808,1448200,0.0,1.0
2007-01-03,25.3,25.75,25.13,25.63,13.0889845001322,1192600,0.0,1.0
2006-12-29,25.1,25.26,25.01,25.2,12.8693878034854,587100,0.0,1.0
2006-12-28,24.71,25.34,24.7,25.16,12.8489602037974,573300,0.0,1.0
2006-12-27,24.23,24.76,23.97,24.71,12.6191497073065,1401500,0.0,1.0
2006-12-26,23.85,24.2,23.81,24.06,12.2872012123754,403300,0.0,1.0
2006-12-22,24.08,24.09,23.55,23.84,12.174849414091,525700,0.0,1.0
2006-12-21,24.1,24.39,24.04,24.04,12.2769874125313,862600,0.0,1.0
2006-12-20,24.1,25.1,24.1,24.17,12.3433771115176,1119700,0.0,1.0
2006-12-19,23.8,23.84,23.25,23.5,12.0012148167424,752000,0.0,1.0
2006-12-18,23.95,24.44,23.77,23.99,12.2514529129212,470300,0.0,1.0
2006-12-15,24.76,24.81,23.87,23.88,12.195277013779,1328500,0.0,1.0
2006-12-14,25.01,25.1,24.65,24.81,12.6702187065267,484000,0.0,1.0
2006-12-13,25.18,25.32,24.87,24.99,12.762142905123,622600,0.0,1.0
2006-12-12,24.9,25.05,24.7,24.99,12.762142905123,350200,0.0,1.0
2006-12-11,25.0,25.25,24.94,24.99,12.762142905123,628000,0.0,1.0
2006-12-08,24.9,25.21,24.56,24.99,12.762142905123,450900,0.0,1.0
2006-12-07,25.59,25.59,24.92,24.96,12.746822205357,413300,0.0,1.0
2006-12-06,25.05,25.77,24.99,25.59,13.0685569004441,471100,0.0,1.0
2006-12-05,25.13,25.24,24.8,25.1,12.8183188042652,405800,0.0,1.0
2006-12-04,24.6,25.2,24.5,25.0,12.7672498050451,411000,0.0,1.0
2006-12-01,24.55,24.75,24.31,24.64,12.5834014078524,572300,0.0,1.0
2006-11-30,24.49,24.79,24.2,24.62,12.5731876080084,425600,0.0,1.0
2006-11-29,24.2,24.73,24.13,24.51,12.5170117088662,360800,0.0,1.0
2006-11-28,23.76,24.06,23.55,23.98,12.2463460129992,339100,0.0,1.0
2006-11-27,24.45,24.65,23.6,23.75,12.1288873147928,497500,0.0,1.0
2006-11-24,24.41,24.67,24.12,24.56,12.5425462084763,84200,0.0,1.0
2006-11-22,24.16,24.66,24.07,24.59,12.5578669082423,318000,0.0,1.0
2006-11-21,24.93,24.99,23.65,24.06,12.2872012123754,975900,0.0,1.0
2006-11-20,24.96,25.0,24.63,24.99,12.762142905123,324400,0.0,1.0
2006-11-17,24.88,24.95,24.53,24.87,12.7008601060588,299500,0.0,1.0
2006-11-16,24.89,25.0,24.63,24.88,12.7059670059808,400700,0.25,1.0
2006-11-15,24.56,25.05,24.51,25.0,12.640237769579,755800,0.0,1.0
2006-11-14,24.46,24.71,24.06,24.5,12.3874330141875,849000,0.0,1.0
2006-11-13,23.91,24.52,23.82,24.37,12.3217037777856,917900,0.0,1.0
2006-11-10,23.3,24.04,23.3,23.89,12.0790112126097,554400,0.0,1.0
2006-11-09,23.6,23.6,23.26,23.44,11.8514869327573,431900,0.0,1.0
2006-11-08,22.58,23.86,22.47,23.52,11.89193569362,873300,0.0,1.0
2006-11-07,22.55,22.88,22.3,22.74,11.4975602752091,366700,0.0,1.0
2006-11-06,22.47,22.8,22.43,22.57,11.411606658376,319400,0.0,1.0
2006-11-03,22.27,22.64,22.1,22.44,11.3458774219741,394200,0.0,1.0
2006-11-02,22.53,22.7,22.11,22.22,11.2346433296018,498900,0.0,1.0
2006-11-01,22.8,23.0,22.4,22.53,11.3913822779446,611200,0.0,1.0
2006-10-31,22.73,22.95,22.37,22.67,11.4621676094543,452800,0.0,1.0
2006-10-30,21.99,22.89,21.66,22.75,11.5026163703169,619000,0.0,1.0
2006-10-27,21.73,22.23,21.73,22.0,11.1234092372296,626300,0.0,1.0
2006-10-26,22.3,22.45,21.57,21.78,11.0121751448573,768600,0.0,1.0
2006-10-25,22.01,22.07,21.6,22.01,11.1284653323374,438800,0.0,1.0
2006-10-24,22.07,22.18,21.77,21.89,11.0677921910434,446400,0.0,1.0
2006-10-23,22.05,22.35,21.82,22.06,11.1537458078765,349400,0.0,1.0
2006-10-20,22.24,22.32,21.88,22.05,11.1486897127687,421600,0.0,1.0
2006-10-19,22.01,22.5,21.73,22.14,11.1941945687392,471100,0.0,1.0
2006-10-18,21.7,22.35,21.7,21.96,11.1031848567982,803900,0.0,1.0
2006-10-17,21.7,21.79,21.35,21.6,10.9211654329163,1003000,0.0,1.0
2006-10-16,21.29,22.0,21.28,21.9,11.0728482861512,622000,0.0,1.0
2006-10-13,21.15,21.75,20.98,21.75,10.9970068595338,1431700,0.0,1.0
2006-10-12,20.5,21.76,20.4,21.29,10.7644264845735,2251300,0.0,1.0
2006-10-11,18.6,18.65,18.03,18.21,9.20714919136137,274600,0.0,1.0
2006-10-10,18.67,18.9,18.5,18.7,9.45489785164512,280100,0.0,1.0
2006-10-09,17.88,18.75,17.87,18.62,9.41444909078247,443800,0.0,1.0
2006-10-06,17.88,18.13,17.7,18.01,9.10602728920474,272200,0.0,1.0
2006-10-05,17.67,18.03,17.53,17.88,9.04029805280293,367100,0.0,1.0
2006-10-04,17.7,17.92,17.46,17.68,8.9391761506463,347000,0.0,1.0
2006-10-03,17.19,17.88,17.19,17.76,8.97962491150895,536100,0.0,1.0
2006-10-02,17.09,17.63,17.0,17.28,8.73693234633303,537900,0.0,1.0
2006-09-29,17.44,17.77,17.1,17.1,8.64592263439206,591300,0.0,1.0
2006-09-28,17.78,17.86,17.49,17.5,8.84816643870533,353000,0.0,1.0
2006-09-27,17.68,17.9,17.64,17.73,8.96445662618545,250700,0.0,1.0
2006-09-26,18.0,18.13,17.48,17.68,8.9391761506463,333200,0.0,1.0
2006-09-25,17.62,18.1,17.5,17.96,9.08074681366558,275400,0.0,1.0
2006-09-22,17.49,17.64,17.25,17.62,8.90883957999931,200500,0.0,1.0
2006-09-21,18.11,18.15,17.5,17.6,8.89872738978364,347900,0.0,1.0
2006-09-20,17.54,18.14,17.54,18.11,9.15658824028305,328800,0.0,1.0
2006-09-19,17.82,17.82,17.09,17.51,8.85322253381316,355000,0.0,1.0
2006-09-18,17.44,17.97,17.35,17.87,9.0352419576951,296200,0.0,1.0
2006-09-15,17.8,17.83,17.25,17.53,8.86333472402882,406400,0.0,1.0
2006-09-14,17.51,17.83,17.46,17.7,8.94928834086196,204100,0.0,1.0
2006-09-13,17.89,18.05,17.53,17.63,8.91389567510714,280200,0.0,1.0
2006-09-12,17.25,18.09,17.2,17.95,9.07569071855775,371400,0.0,1.0
2006-09-11,17.12,17.2,16.81,17.2,8.69648358547038,337400,0.0,1.0
2006-09-08,17.1,17.32,16.81,17.28,8.73693234633303,198100,0.0,1.0
2006-09-07,17.25,17.57,17.05,17.17,8.68131530014688,266700,0.0,1.0
2006-09-06,17.7,17.7,17.26,17.38,8.78749329741135,329400,0.0,1.0
2006-09-05,17.61,17.92,17.35,17.79,8.99479319683244,452900,0.0,1.0
2006-09-01,18.02,18.03,17.57,17.7,8.94928834086196,200600,0.0,1.0
2006-08-31,18.11,18.15,17.88,17.92,9.06052243323425,371400,0.0,1.0
2006-08-30,17.81,18.13,17.42,17.97,9.08580290877341,378600,0.0,1.0
2006-08-29,17.67,17.96,17.41,17.88,9.04029805280293,554700,0.0,1.0
2006-08-28,16.96,17.73,16.92,17.71,8.95434443596979,425600,0.0,1.0
2006-08-25,17.2,17.41,16.96,17.04,8.61558606374507,302300,0.0,1.0
2006-08-24,16.88,17.32,16.85,17.2,8.69648358547038,282300,0.0,1.0
2006-08-23,17.49,17.65,16.68,16.81,8.49929587626494,486400,0.0,1.0
2006-08-22,17.22,17.75,17.17,17.39,8.79254939251918,414100,0.0,1.0
2006-08-21,17.31,17.43,17.1,17.27,8.7318762512252,436500,0.0,1.0
2006-08-18,17.14,17.43,16.92,17.39,8.79254939251918,278600,0.0,1.0
2006-08-17,17.31,17.39,17.1,17.13,8.66109091971556,470700,0.25,1.0
2006-08-16,17.33,17.71,17.3,17.68,8.81059191372676,639400,0.0,1.0
2006-08-15,17.03,17.24,16.95,17.22,8.58135705624292,453800,0.0,1.0
2006-08-14,16.67,17.1,16.51,16.82,8.38202239756132,508000,0.0,1.0
2006-08-11,16.62,16.62,16.37,16.52,8.23252140355011,406100,0.0,1.0
2006-08-10,16.2,16.8,16.14,16.7,8.32222199995683,525500,0.0,1.0
2006-08-09,16.66,16.74,16.03,16.26,8.10295387540708,628300,0.0,1.0
2006-08-08,16.61,16.96,16.49,16.51,8.22753803708308,504700,0.0,1.0
2006-08-07,16.6,16.68,16.4,16.54,8.24248813648419,714800,0.0,1.0
2006-08-04,17.0,17.0,16.42,16.65,8.29730516762164,534200,0.0,1.0
2006-08-03,16.65,16.96,16.35,16.89,8.4169059628306,587700,0.0,1.0
2006-08-02,16.94,16.95,16.58,16.72,8.33218873289091,820800,0.0,1.0
2006-08-01,16.97,17.06,16.85,16.85,8.39697249696244,750700,0.0,1.0
2006-07-31,17.05,17.07,16.81,17.0,8.47172299396804,1111500,0.0,1.0
2006-07-28,16.01,17.39,16.01,17.05,8.49663982630324,1823600,0.0,1.0
2006-07-27,15.0,16.89,14.6,15.87,7.90860258319251,3195200,0.0,1.0
2006-07-26,13.61,13.75,13.26,13.75,6.85212889218003,1159900,0.0,1.0
2006-07-25,13.58,13.85,13.5,13.68,6.81724532691075,654400,0.0,1.0
2006-07-24,13.98,13.98,12.98,13.57,6.76242829577331,1644300,0.0,1.0
2006-07-21,14.33,14.33,13.66,13.69,6.82222869337779,1225300,0.0,1.0
2006-07-20,14.7,14.78,14.32,14.33,7.14116414726835,568500,0.0,1.0
2006-07-19,14.54,14.84,14.52,14.7,7.32554870654883,611900,0.0,1.0
2006-07-18,14.62,14.73,14.45,14.54,7.24581484307619,649900,0.0,1.0
2006-07-17,14.4,14.64,14.35,14.57,7.26076494247731,675000,0.0,1.0
2006-07-14,14.39,14.46,14.16,14.32,7.13618078080131,833400,0.0,1.0
2006-07-13,14.65,14.7,14.3,14.37,7.16109761313651,688700,0.0,1.0
2006-07-12,14.71,14.93,14.58,14.64,7.29564850774659,1084300,0.0,1.0
2006-07-11,14.12,14.82,14.08,14.75,7.35046553888403,1332000,0.0,1.0
2006-07-10,14.13,14.31,14.04,14.09,7.02156335205939,743400,0.0,1.0
2006-07-07,14.6,14.64,14.09,14.13,7.04149681792755,1003000,0.0,1.0
2006-07-06,14.97,14.97,14.32,14.49,7.22089801074099,1968100,0.0,1.0
2006-07-05,15.03,15.41,14.9,14.98,7.46508296762595,2762200,0.0,1.0
2006-07-03,17.23,17.28,14.82,15.02,7.48501643349411,2445200,0.0,1.0
2006-06-30,21.46,21.93,17.48,17.48,8.71092458438596,5454000,0.0,1.0
2006-06-29,21.07,21.39,20.95,21.37,10.6494541400645,263600,0.0,1.0
2006-06-28,21.15,21.21,20.9,20.99,10.460086214317,237900,0.0,1.0
2006-06-27,21.05,21.3,20.95,21.2,10.5647369101248,306000,0.0,1.0
2006-06-26,20.95,21.11,20.83,21.0,10.465069580784,212800,0.0,1.0
2006-06-23,20.96,21.15,20.69,20.95,10.4401527484488,273600,0.0,1.0
2006-06-22,21.08,21.19,20.87,20.94,10.4351693819818,273000,0.0,1.0
2006-06-21,20.9,21.32,20.9,21.13,10.5298533448556,245200,0.0,1.0
2006-06-20,20.77,21.28,20.77,20.92,10.4252026490477,343300,0.0,1.0
2006-06-19,21.05,21.2,20.7,20.73,10.330518686174,531800,0.0,1.0
2006-06-16,21.38,21.45,21.06,21.08,10.5049365125204,397100,0.0,1.0
2006-06-15,21.15,21.42,21.12,21.34,10.6345040406634,318400,0.0,1.0
2006-06-14,21.26,21.28,21.02,21.15,10.5398200777896,462000,0.0,1.0
2006-06-13,21.32,21.49,21.15,21.2,10.5647369101248,347600,0.0,1.0
2006-06-12,21.41,21.44,21.27,21.36,10.6444707735975,496500,0.0,1.0
2006-06-09,21.45,21.45,21.34,21.37,10.6494541400645,293500,0.0,1.0
2006-06-08,21.49,21.5,21.16,21.35,10.6394874071304,544200,0.0,1.0
2006-06-07,21.31,21.54,21.25,21.52,10.7242046370701,854700,0.0,1.0
2006-06-06,21.55,21.55,21.12,21.24,10.584670375993,411700,0.0,1.0
2006-06-05,21.6,21.68,21.4,21.43,10.6793543388668,370500,0.0,1.0
2006-06-02,21.57,21.63,21.38,21.55,10.7391547364712,616000,0.0,1.0
2006-06-01,21.5,21.88,21.49,21.57,10.7491214694053,567300,0.0,1.0
2006-05-31,21.41,21.78,21.36,21.49,10.709254537669,547000,0.0,1.0
2006-05-30,21.89,21.89,21.33,21.36,10.6444707735975,519900,0.0,1.0
2006-05-26,22.07,22.24,21.83,21.89,10.9085891963506,173700,0.0,1.0
2006-05-25,22.08,22.11,21.79,22.0,10.963406227488,445900,0.0,1.0
2006-05-24,21.89,22.01,21.66,21.97,10.9484561280869,407300,0.0,1.0
2006-05-23,22.25,22.3,21.79,21.79,10.8587555316802,538500,0.0,1.0
2006-05-22,22.1,22.3,22.07,22.12,11.0232066250925,480600,0.0,1.0
2006-05-19,22.15,22.3,22.02,22.2,11.0630735568288,384100,0.0,1.0
2006-05-18,22.4,22.46,22.01,22.1,11.0132398921584,480300,0.4,1.0
2006-05-17,22.91,23.18,22.65,22.82,11.1698726372914,425100,0.0,1.0
2006-05-16,22.8,22.92,22.65,22.91,11.21392559686,576300,0.0,1.0
2006-05-15,22.86,23.0,22.67,22.8,11.1600830907206,377100,0.0,1.0
2006-05-12,23.2,23.26,22.81,22.86,11.189451730433,691300,0.0,1.0
2006-05-11,23.46,23.53,23.1,23.2,11.3558740221367,509100,0.0,1.0
2006-05-10,23.5,23.56,23.22,23.39,11.4488747145594,277500,0.0,1.0
2006-05-09,23.84,23.9,23.43,23.5,11.5027172206988,570400,0.0,1.0
2006-05-08,24.08,24.35,23.81,23.85,11.674034285688,330000,0.0,1.0
2006-05-05,24.12,24.13,23.84,23.96,11.7278767918274,409500,0.0,1.0
2006-05-04,23.65,24.45,23.6,24.12,11.8061931643939,799500,0.0,1.0
2006-05-03,23.46,23.5,23.07,23.15,11.3314001557097,434300,0.0,1.0
2006-05-02,23.58,23.65,23.28,23.38,11.443979941274,531800,0.0,1.0
2006-05-01,24.34,24.34,23.44,23.5,11.5027172206988,658900,0.0,1.0
2006-04-28,23.49,23.99,23.4,23.84,11.6691395124026,708500,0.0,1.0
2006-04-27,23.85,23.95,23.52,23.58,11.5418754069821,1000900,0.0,1.0
2006-04-26,24.9,25.0,23.97,24.01,11.7523506582544,1049100,0.0,1.0
2006-04-25,25.69,25.85,25.0,25.15,12.3103548127904,841900,0.0,1.0
2006-04-24,25.75,25.76,25.26,25.69,12.5746725702022,630400,0.0,1.0
2006-04-21,26.22,26.22,25.85,25.9,12.6774628091957,338500,0.0,1.0
2006-04-20,26.05,26.22,26.0,26.09,12.7704635016184,252300,0.0,1.0
2006-04-19,25.48,26.06,25.47,26.04,12.7459896351914,705900,0.0,1.0
2006-04-18,25.4,25.51,25.19,25.5,12.4816718777796,355900,0.0,1.0
2006-04-17,25.65,25.79,25.29,25.38,12.4229345983547,400700,0.0,1.0
2006-04-13,25.94,25.96,25.45,25.52,12.4914614243504,227400,0.0,1.0
2006-04-12,25.43,25.95,25.43,25.94,12.6970419023373,457300,0.0,1.0
2006-04-11,25.72,25.73,25.2,25.32,12.3935659586423,300400,0.0,1.0
2006-04-10,25.65,25.69,25.5,25.62,12.5404091572044,339400,0.0,1.0
2006-04-07,25.76,25.81,25.46,25.6,12.5306196106336,321100,0.0,1.0
2006-04-06,25.85,25.89,25.45,25.54,12.5012509709212,275000,0.0,1.0
2006-04-05,26.11,26.24,25.71,25.79,12.6236203030563,462400,0.0,1.0
2006-04-04,26.01,26.07,25.9,26.05,12.7508844084768,576500,0.0,1.0
2006-04-03,26.65,26.65,25.93,26.01,12.7313053153352,501100,0.0,1.0
2006-03-31,26.48,26.58,26.07,26.17,12.8096216879016,593800,0.0,1.0
2006-03-30,26.22,26.4,26.1,26.4,12.9222014734659,273800,0.0,1.0
2006-03-29,26.45,26.66,25.9,26.06,12.7557791817622,668800,0.0,1.0
2006-03-28,26.1,26.76,26.01,26.46,12.9515701131783,878500,0.0,1.0
2006-03-27,25.37,26.07,25.32,25.92,12.6872523557665,707200,0.0,1.0
2006-03-24,25.16,25.44,24.6,25.01,12.2418279867948,945800,0.0,1.0
2006-03-23,23.7,25.31,23.35,25.06,12.2663018532218,1549700,0.0,1.0
2006-03-22,23.77,24.17,23.58,23.7,11.6006126864069,464300,0.0,1.0
2006-03-21,23.74,23.92,23.68,23.77,11.6348760994047,255500,0.0,1.0
2006-03-20,24.19,24.19,23.67,23.72,11.6104022329777,334600,0.0,1.0
2006-03-17,24.05,24.37,23.95,24.05,11.771929751396,521500,0.0,1.0
2006-03-16,24.35,24.38,23.73,24.04,11.7670349781106,595300,0.0,1.0
2006-03-15,24.42,24.58,24.15,24.37,11.928562496529,465500,0.0,1.0
2006-03-14,24.35,24.4,23.92,24.34,11.9138781766727,557200,0.0,1.0
2006-03-13,24.07,24.9,23.88,24.31,11.8991938568165,937200,0.0,1.0
2006-03-10,24.11,24.25,23.67,23.89,11.6936133788296,676900,0.0,1.0
2006-03-09,24.15,24.18,23.95,24.11,11.8012983911085,609200,0.0,1.0
2006-03-08,24.55,24.56,24.03,24.12,11.8061931643939,581500,0.0,1.0
2006-03-07,24.75,24.8,24.44,24.6,12.0411422820932,267400,0.0,1.0
2006-03-06,24.93,24.94,24.5,24.85,12.1635116142283,600100,0.0,1.0
2006-03-03,25.25,25.37,24.73,24.84,12.1586168409429,422300,0.0,1.0
2006-03-02,24.99,25.29,24.78,25.25,12.3593025456445,749700,0.0,1.0
2006-03-01,24.77,25.0,24.7,24.99,12.232038440224,434000,0.0,1.0
2006-02-28,24.98,25.14,24.76,24.77,12.1243534279451,402400,0.0,1.0
2006-02-27,25.2,25.34,24.91,24.98,12.2271436669386,463600,0.0,1.0
2006-02-24,25.51,25.51,24.92,25.1,12.2858809463634,549500,0.0,1.0
2006-02-23,25.6,25.7,25.45,25.5,12.4816718777796,450300,0.0,1.0
2006-02-22,25.51,25.73,25.51,25.65,12.5550934770606,241200,0.0,1.0
2006-02-21,25.57,25.86,25.53,25.59,12.5257248373482,442200,0.0,1.0
2006-02-17,25.77,25.87,25.6,25.76,12.6089359832001,275000,0.0,1.0
2006-02-16,25.75,26.0,25.5,25.76,12.6089359832001,431600,0.4,1.0
2006-02-15,26.55,26.59,26.32,26.35,12.7005146466866,209600,0.0,1.0
2006-02-14,26.16,26.61,26.05,26.58,12.8113730288019,352800,0.0,1.0
2006-02-13,26.21,26.4,26.15,26.17,12.6137559128573,221400,0.0,1.0
2006-02-10,26.3,26.33,26.12,26.21,12.633035631486,221100,0.0,1.0
2006-02-09,26.55,26.79,26.26,26.3,12.6764149984007,496100,0.0,1.0
2006-02-08,26.48,26.89,26.4,26.51,12.7776335212016,588300,0.0,1.0
2006-02-07,26.29,26.43,26.2,26.38,12.7149744356582,438700,0.0,1.0
2006-02-06,26.19,26.39,26.07,26.27,12.6619552094291,617600,0.0,1.0
2006-02-03,26.45,26.5,26.18,26.23,12.6426754908004,467600,0.0,1.0
2006-02-02,26.59,26.8,26.37,26.5,12.7728135915444,722700,0.0,1.0
2006-02-01,26.73,26.76,26.42,26.64,12.840292606745,576200,0.0,1.0
2006-01-31,27.34,27.34,26.57,26.78,12.9077716219456,933200,0.0,1.0
2006-01-30,27.5,27.55,27.15,27.31,13.1632278937765,727500,0.0,1.0
2006-01-27,27.34,27.97,27.32,27.79,13.3945845173215,840000,0.0,1.0
2006-01-26,28.3,28.31,27.09,27.2,13.1102086675475,1284400,0.0,1.0
2006-01-25,28.65,28.78,28.41,28.61,13.7898187492108,618200,0.0,1.0
2006-01-24,28.8,28.8,28.0,28.4,13.6886002264099,1097100,0.0,1.0
2006-01-23,29.15,29.34,28.77,28.8,13.8813974126973,568600,0.0,1.0
2006-01-20,29.3,29.34,29.1,29.1,14.0259953024129,316700,0.0,1.0
2006-01-19,29.61,29.67,29.24,29.28,14.1127540362423,329300,0.0,1.0
2006-01-18,29.46,29.9,29.34,29.55,14.2428921369863,515300,0.0,1.0
2006-01-17,31.12,31.12,29.45,29.46,14.1995127700716,877200,0.0,1.0
2006-01-13,30.91,31.29,30.87,31.12,14.9996210931646,196400,0.0,1.0
2006-01-12,31.13,31.26,30.76,30.86,14.8743029220778,346900,0.0,1.0
2006-01-11,31.15,31.38,31.13,31.19,15.0333606007649,290600,0.0,1.0
2006-01-10,31.05,31.27,30.91,31.22,15.0478203897365,253300,0.0,1.0
2006-01-09,31.47,31.48,30.93,31.15,15.0140808821362,266900,0.0,1.0
2006-01-06,31.39,31.56,31.11,31.37,15.1201193345943,250800,0.0,1.0
2006-01-05,31.0,31.27,30.93,31.25,15.062280178708,305200,0.0,1.0
2006-01-04,30.79,31.27,30.76,31.02,14.9514217965927,530200,0.0,1.0
2006-01-03,30.35,30.84,30.32,30.82,14.855023203449,548600,0.0,1.0
2005-12-30,29.96,30.33,29.96,30.14,14.5272679867603,268500,0.0,1.0
2005-12-29,30.49,30.55,29.7,30.11,14.5128081977888,308400,0.0,1.0
2005-12-28,30.22,30.43,30.19,30.35,14.6284865095612,252100,0.0,1.0
2005-12-27,30.47,30.54,30.15,30.3,14.6043868612753,423000,0.0,1.0
2005-12-23,30.27,30.75,29.99,30.47,14.6863256654475,471700,0.0,1.0
2005-12-22,30.61,30.61,30.2,30.29,14.5995669316181,369400,0.0,1.0
2005-12-21,30.41,30.84,30.41,30.64,14.7682644696197,275800,0.0,1.0
2005-12-20,30.68,30.86,30.27,30.35,14.6284865095612,364500,0.0,1.0
2005-12-19,30.52,30.92,30.27,30.64,14.7682644696197,341900,0.0,1.0
2005-12-16,31.12,31.4,30.5,30.51,14.7056053840762,727200,0.0,1.0
2005-12-15,31.24,31.24,31.0,31.11,14.9948011635074,376900,0.0,1.0
2005-12-14,31.54,31.87,31.0,31.28,15.0767399676796,427900,0.0,1.0
2005-12-13,31.58,31.89,31.42,31.59,15.2261577870524,334900,0.0,1.0
2005-12-12,31.69,32.2,31.48,31.58,15.2213378573952,289000,0.0,1.0
2005-12-09,31.33,31.77,31.3,31.69,15.2743570836242,309400,0.0,1.0
2005-12-08,31.82,31.9,31.15,31.33,15.1008396159655,476600,0.0,1.0
2005-12-07,32.14,32.17,31.69,31.83,15.3418360988249,330600,0.0,1.0
2005-12-06,32.11,32.5,31.89,32.05,15.447874551283,549400,0.0,1.0
2005-12-05,32.61,32.62,31.83,32.11,15.4767941292261,492000,0.0,1.0
2005-12-02,32.87,32.99,32.6,32.7,15.7611699790001,260900,0.0,1.0
2005-12-01,32.43,33.03,32.43,33.01,15.9105877983729,399200,0.0,1.0
2005-11-30,32.86,32.94,32.33,32.43,15.6310318782561,404600,0.0,1.0
2005-11-29,33.12,33.47,32.8,32.91,15.862388501801,212200,0.0,1.0
2005-11-28,33.23,33.28,32.79,33.02,15.9154077280301,255100,0.0,1.0
2005-11-25,33.09,33.26,33.01,33.23,16.016626250831,90900,0.0,1.0
2005-11-23,33.06,33.38,33.06,33.23,16.016626250831,186300,0.0,1.0
2005-11-22,33.2,33.41,33.09,33.24,16.0214461804882,254800,0.0,1.0
2005-11-21,33.55,33.75,33.0,33.38,16.0889251956888,217800,0.0,1.0
2005-11-18,33.25,33.62,33.18,33.47,16.1323045626035,226600,0.0,1.0
2005-11-17,33.11,33.17,32.53,33.15,15.9780668135735,436800,0.4,1.0
2005-11-16,33.56,33.56,33.03,33.29,15.8542427488483,350600,0.0,1.0
2005-11-15,33.3,33.84,33.12,33.47,15.9399671013504,296300,0.0,1.0
2005-11-14,33.54,33.57,33.28,33.36,15.8875799970436,202400,0.0,1.0
2005-11-11,33.57,33.69,33.42,33.5,15.954254493434,291800,0.0,1.0
2005-11-10,32.89,33.69,32.78,33.62,16.0114040617687,549000,0.0,1.0
2005-11-09,33.65,33.87,32.74,32.89,15.6637441877327,467900,0.0,1.0
2005-11-08,33.55,33.82,33.48,33.55,15.9780668135735,352400,0.0,1.0
2005-11-07,34.03,34.2,33.48,33.59,15.9971166696851,457400,0.0,1.0
2005-11-04,33.65,33.75,33.45,33.57,15.9875917416293,263700,0.0,1.0
2005-11-03,33.84,33.91,33.57,33.73,16.0637911660755,377700,0.0,1.0
2005-11-02,33.93,34.24,33.62,33.7,16.0495037739919,613700,0.0,1.0
2005-11-01,33.01,33.95,33.01,33.68,16.0399788459361,549300,0.0,1.0
2005-10-31,34.44,34.64,33.25,33.33,15.8732926049599,769400,0.0,1.0
2005-10-28,34.75,35.2,34.0,34.44,16.4019261120558,768500,0.0,1.0
2005-10-27,39.31,39.32,34.31,34.75,16.5495624969204,1419700,0.0,1.0
2005-10-26,39.09,39.59,38.67,39.35,18.7402959497501,176400,0.0,1.0
2005-10-25,38.79,39.39,38.73,39.09,18.616471885025,154300,0.0,1.0
2005-10-24,39.0,39.14,38.52,38.91,18.5307475325229,167900,0.0,1.0
2005-10-21,38.85,39.25,38.42,38.92,18.5355099965508,167600,0.0,1.0
2005-10-20,39.24,39.25,38.73,38.75,18.4545481080767,214600,0.0,1.0
2005-10-19,38.78,39.35,38.56,39.2,18.6688589893318,176700,0.0,1.0
2005-10-18,39.06,39.42,38.93,38.93,18.5402724605787,152100,0.0,1.0
2005-10-17,39.04,39.54,38.4,38.96,18.5545598526624,258400,0.0,1.0
2005-10-14,39.0,39.18,38.6,38.94,18.5450349246066,195500,0.0,1.0
2005-10-13,38.64,39.13,38.5,38.97,18.5593223166903,194800,0.0,1.0
2005-10-12,38.56,38.81,38.25,38.63,18.397398539742,181000,0.0,1.0
2005-10-11,39.0,39.29,38.51,38.61,18.3878736116862,163000,0.0,1.0
2005-10-10,38.69,39.39,38.6,39.01,18.5783721728018,260000,0.0,1.0
2005-10-07,38.01,38.94,37.81,38.69,18.4259733239093,225700,0.0,1.0
2005-10-06,38.12,38.31,37.52,38.0,18.0973633059849,216200,0.0,1.0
2005-10-05,38.62,38.63,38.05,38.08,18.135463018208,208800,0.0,1.0
2005-10-04,38.5,38.9,38.5,38.63,18.397398539742,156000,0.0,1.0
2005-10-03,39.96,39.96,38.26,38.33,18.2545246189053,486100,0.0,1.0
2005-09-30,39.44,40.18,39.44,40.16,19.1260555360093,173100,0.0,1.0
2005-09-29,39.25,39.59,39.02,39.52,18.8212578382243,164600,0.0,1.0
2005-09-28,39.77,39.77,38.94,39.28,18.7069587015549,125200,0.0,1.0
2005-09-27,39.6,39.89,38.26,39.75,18.9307945108658,296100,0.0,1.0
2005-09-26,39.0,39.78,39.0,39.59,18.8545950864195,226100,0.0,1.0
2005-09-23,38.94,39.73,38.64,39.15,18.6450466691923,250400,0.0,1.0
2005-09-22,38.7,39.12,38.67,38.9,18.525985068495,93900,0.0,1.0
2005-09-21,39.07,39.07,38.63,38.8,18.4783604282161,98300,0.0,1.0
2005-09-20,39.89,39.91,39.02,39.17,18.6545715972481,191800,0.0,1.0
