,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2004-11-24,18.41,18.74,18.25,18.6,16.0671678291924,389000,0.0,1.0
2004-11-23,18.2,18.62,18.13,18.49,15.9721469441811,1054500,0.0,1.0
2004-11-22,17.88,18.4,17.86,18.28,15.7907434364321,657700,0.0,1.0
2004-11-19,18.06,18.25,17.87,17.97,15.5229573059456,514900,0.0,1.0
2004-11-18,18.29,18.41,18.06,18.29,15.7993816987059,588200,0.0,1.0
2004-11-17,17.93,18.38,17.77,18.23,15.7475521250633,894200,0.0,1.0
2004-11-16,17.95,18.33,17.95,17.99,15.5402338304931,640300,0.0,1.0
2004-11-15,17.44,18.55,17.3,18.37,15.8684877968959,884500,0.0,1.0
2004-11-12,18.02,18.27,17.9,18.12,15.652531240052,199800,0.0,1.0
2004-11-11,17.36,17.87,17.16,17.85,15.4192981586605,585300,0.0,1.0
2004-11-10,18.29,18.53,17.57,17.58,15.1860650772689,1041800,0.0,1.0
2004-11-09,18.14,18.7,18.0,18.7,16.15355045193,296700,0.0,1.0
2004-11-08,18.06,18.45,18.02,18.19,15.7129990759683,291000,0.0,1.0
2004-11-05,18.2,18.53,17.92,18.47,15.9548704196335,349200,0.0,1.0
2004-11-04,17.15,18.43,17.15,18.27,15.7821051741583,666100,0.0,1.0
2004-11-03,17.28,17.81,17.21,17.49,15.1083207168051,342900,0.0,1.0
2004-11-02,17.14,17.66,16.82,17.54,15.1515120281739,629600,0.0,1.0
2004-11-01,16.77,17.75,16.67,17.26,14.9096406845087,886400,0.0,1.0
2004-10-29,17.31,17.43,16.98,17.08,14.754151963581,507000,0.0,1.0
2004-10-28,17.01,17.48,16.82,17.43,15.0564911431626,545700,0.0,1.0
2004-10-27,16.29,17.09,15.8,17.06,14.7368754390335,921000,0.0,1.0
2004-10-26,16.05,16.65,16.02,16.62,14.3567918989881,745600,0.0,1.0
2004-10-25,15.52,16.2,15.46,16.04,13.85577268711,501900,0.0,1.0
2004-10-22,15.54,15.95,15.4,15.75,13.605263081171,526900,0.0,1.0
2004-10-21,14.72,15.57,14.49,15.45,13.3461152129582,481200,0.0,1.0
2004-10-20,14.59,14.77,14.44,14.54,12.5600333460461,353800,0.0,1.0
2004-10-19,15.2,15.2,14.59,14.67,12.672330755605,309000,0.0,1.0
2004-10-18,15.05,15.11,14.66,14.89,12.8623725256277,370100,0.0,1.0
2004-10-15,14.72,15.42,14.67,15.1,13.0437760333766,506100,0.0,1.0
2004-10-14,14.51,14.99,14.51,14.9,12.8710107879014,324400,0.0,1.0
2004-10-13,14.8,15.03,14.51,14.62,12.6291394442362,253700,0.0,1.0
2004-10-12,14.31,14.76,14.31,14.64,12.6464159687837,287500,0.0,1.0
2004-10-11,14.54,14.75,14.32,14.59,12.6032246574149,256400,0.0,1.0
2004-10-08,14.62,14.86,14.32,14.49,12.5168420346773,406500,0.0,1.0
2004-10-07,15.83,15.9,14.66,14.67,12.672330755605,614300,0.0,1.0
2004-10-06,15.34,15.76,15.231,15.62,13.4929656716121,562100,0.0,1.0
2004-10-05,16.0,16.08,15.16,15.33,13.2424560656731,792300,0.0,1.0
2004-10-04,15.97,16.4,15.83,16.07,13.8816874739313,532500,0.0,1.0
2004-10-01,15.17,15.95,15.05,15.83,13.6743691793611,573900,0.0,1.0
2004-09-30,15.05,15.19,14.75,15.05,13.0005847220078,474700,0.0,1.0
2004-09-29,14.51,15.05,14.22,15.02,12.9746699351866,660400,0.0,1.0
2004-09-28,13.95,14.45,13.61,14.37,12.4131828873922,801100,0.03,1.0
2004-09-27,14.05,14.12,13.7,13.72,11.8270048065987,419500,0.0,1.0
2004-09-24,13.96,13.96,13.7,13.76,11.8614858701748,379300,0.0,1.0
2004-09-23,13.95,14.23,13.76,13.88,11.964929060903,271000,0.0,1.0
2004-09-22,14.39,14.43,13.95,13.96,12.0338911880552,271200,0.0,1.0
2004-09-21,14.04,14.44,14.04,14.4,12.4131828873922,171900,0.0,1.0
2004-09-20,14.41,14.45,14.05,14.05,12.1114735811014,201300,0.0,1.0
2004-09-17,14.52,14.71,14.16,14.43,12.4390436850743,472700,0.0,1.0
2004-09-16,14.2,14.35,14.15,14.35,12.3700815579221,249200,0.0,1.0
2004-09-15,14.21,14.23,13.98,14.15,12.1976762400416,293800,0.0,1.0
2004-09-14,14.2,14.27,13.92,14.1,12.1545749105715,431400,0.0,1.0
2004-09-13,14.05,14.17,13.91,14.0,12.0683722516313,559000,0.0,1.0
2004-09-10,14.1,14.17,13.85,14.15,12.1976762400416,428200,0.0,1.0
2004-09-09,14.0,14.25,13.86,13.92,11.9994101244791,543100,0.0,1.0
2004-09-08,14.26,14.38,14.05,14.19,12.2321573036177,551000,0.0,1.0
2004-09-07,14.01,14.4,13.82,14.31,12.335600494346,254600,0.0,1.0
2004-09-03,14.15,14.15,13.7,14.01,12.0769925175253,271100,0.0,1.0
2004-09-02,14.15,14.15,13.77,14.05,12.1114735811014,732200,0.0,1.0
2004-09-01,14.46,15.08,13.98,14.07,12.1287141128895,498700,0.0,1.0
2004-08-31,14.13,14.41,14.06,14.39,12.4045626214982,257900,0.0,1.0
2004-08-30,14.21,14.55,14.17,14.17,12.2149167718297,212000,0.0,1.0
2004-08-27,14.65,14.65,14.24,14.43,12.4390436850743,234900,0.0,1.0
2004-08-26,14.02,14.75,13.99,14.67,12.6459300665308,624900,0.0,1.0
2004-08-25,14.13,14.25,13.91,14.09,12.1459546446775,375100,0.0,1.0
2004-08-24,14.15,14.3,14.0,14.3,12.326980228452,272700,0.0,1.0
2004-08-23,14.14,14.25,13.78,14.02,12.0856127834193,237700,0.0,1.0
2004-08-20,13.83,14.14,13.76,14.02,12.0856127834193,459200,0.0,1.0
2004-08-19,14.0,14.09,13.52,13.78,11.8787264019628,403700,0.0,1.0
2004-08-18,13.77,14.21,13.6,13.99,12.0597519857373,662800,0.0,1.0
2004-08-17,14.05,14.24,13.75,13.84,11.9304479973269,364600,0.0,1.0
2004-08-16,13.64,14.08,13.6,13.95,12.0252709221612,331300,0.0,1.0
2004-08-13,13.99,14.1,13.45,13.6,11.7235616158704,223900,0.0,1.0
2004-08-12,14.09,14.25,13.9,13.91,11.9907898585851,513700,0.0,1.0
2004-08-11,13.92,14.37,13.59,14.28,12.3097396966639,454200,0.0,1.0
2004-08-10,13.25,14.08,13.15,13.89,11.9735493267971,708800,0.0,1.0
2004-08-09,13.06,13.39,13.04,13.16,11.3442699165334,414000,0.0,1.0
2004-08-06,13.3,13.5,13.08,13.1,11.2925483211693,468500,0.0,1.0
2004-08-05,13.99,14.0,13.39,13.44,11.5856373615661,787900,0.0,1.0
2004-08-04,13.77,14.12,13.66,13.85,11.939068263221,636600,0.0,1.0
2004-08-03,14.09,14.09,13.5,13.77,11.8701061360688,484400,0.0,1.0
2004-08-02,14.05,14.07,13.61,14.0,12.0683722516313,452700,0.0,1.0
2004-07-30,14.23,14.23,13.78,14.13,12.1804357082536,576000,0.0,1.0
2004-07-29,13.83,14.33,13.75,14.18,12.2235370377237,446000,0.0,1.0
2004-07-28,13.69,13.99,13.06,13.54,11.6718400205063,414900,0.0,1.0
2004-07-27,13.5,13.84,13.26,13.56,11.6890805522943,440300,0.0,1.0
2004-07-26,13.0,13.8,13.0,13.53,11.6632197546123,635500,0.0,1.0
2004-07-23,13.82,13.9,13.02,13.07,11.2666875234872,1012600,0.0,1.0
2004-07-22,14.39,14.48,13.29,13.51,11.6459792228242,1781600,0.0,1.0
2004-07-21,15.42,16.0,14.5,14.68,12.6545503324248,505900,0.0,1.0
2004-07-20,14.36,15.4,14.36,15.36,13.2407284132183,304300,0.0,1.0
2004-07-19,15.0,15.0,14.39,14.43,12.4390436850743,732700,0.0,1.0
2004-07-16,15.1,15.33,14.8,14.88,12.8269556503053,467400,0.0,1.0
2004-07-15,15.27,15.6,15.1,15.25,13.1459054883841,365000,0.0,1.0
2004-07-14,15.69,15.8,15.19,15.21,13.111424424808,353100,0.0,1.0
2004-07-13,16.08,16.08,15.71,15.71,13.5424377195091,359300,0.0,1.0
2004-07-12,16.15,16.23,15.78,16.06,13.8441470257999,470600,0.0,1.0
2004-07-09,16.04,16.47,15.81,16.13,13.9044888870581,248600,0.0,1.0
2004-07-08,16.29,16.65,15.75,15.82,13.6372606443434,441200,0.0,1.0
2004-07-07,16.33,16.89,16.33,16.41,14.1458563320907,290700,0.0,1.0
2004-07-06,16.84,16.84,16.29,16.34,14.0855144708325,421600,0.0,1.0
2004-07-02,16.94,16.98,16.59,16.73,14.4217048406994,206700,0.0,1.0
2004-07-01,17.0,17.5,16.86,16.88,14.5510088291097,359000,0.0,1.0
2004-06-30,17.0,17.41,16.85,17.41,15.0078829214929,284700,0.0,1.0
2004-06-29,16.63,17.48,16.63,16.96,14.6199709562619,708900,0.0,1.0
2004-06-28,17.0,17.28,16.65,16.66,14.3613629794412,500700,0.03,1.0
2004-06-25,16.73,17.75,16.62,16.74,14.4043868349818,634200,0.0,1.0
2004-06-24,17.2,17.25,16.8,16.97,14.6022965704684,324600,0.0,1.0
2004-06-23,16.54,17.19,16.4,17.12,14.7313681370901,351400,0.0,1.0
2004-06-22,16.46,16.67,16.22,16.66,14.3355486661169,338300,0.0,1.0
2004-06-21,16.36,16.53,16.14,16.52,14.2150818706033,1435400,0.0,1.0
2004-06-18,16.41,16.62,16.16,16.45,14.1548484728465,1558800,0.0,1.0
2004-06-17,16.56,16.78,16.38,16.6,14.2839200394682,1067500,0.0,1.0
2004-06-16,16.7,16.7,16.33,16.54,14.2322914128195,362700,0.0,1.0
2004-06-15,16.64,16.84,16.42,16.7,14.3699677505494,343500,0.0,1.0
2004-06-14,16.83,16.85,16.49,16.54,14.2322914128195,337200,0.0,1.0
2004-06-10,17.29,17.56,16.71,16.83,14.4818297749548,413700,0.0,1.0
2004-06-09,17.4,17.85,17.27,17.29,14.877649245928,277600,0.0,1.0
2004-06-08,17.25,17.49,16.86,17.49,15.0497446680903,298700,0.0,1.0
2004-06-07,17.27,17.44,17.02,17.34,14.9206731014686,213900,0.0,1.0
2004-06-04,16.72,17.21,16.41,16.99,14.6195061126846,365100,0.0,1.0
2004-06-03,16.94,17.21,16.45,16.45,14.1548484728465,390000,0.0,1.0
2004-06-02,16.81,17.18,16.62,17.05,14.6711347393333,582100,0.0,1.0
2004-06-01,17.12,17.22,16.5,16.83,14.4818297749548,377900,0.0,1.0
2004-05-28,16.72,16.99,16.35,16.76,14.421596377198,370400,0.0,1.0
2004-05-27,17.03,17.13,16.21,16.69,14.3613629794412,575100,0.0,1.0
2004-05-26,17.12,17.25,16.85,16.95,14.5850870282522,467000,0.0,1.0
2004-05-25,16.71,17.31,16.5,17.12,14.7313681370901,301000,0.0,1.0
2004-05-24,16.54,16.97,16.35,16.66,14.3355486661169,211500,0.0,1.0
2004-05-21,16.3,16.59,15.95,16.35,14.0688007617654,303600,0.0,1.0
2004-05-20,16.06,16.35,15.7,16.08,13.8364719418463,228900,0.0,1.0
2004-05-19,16.6,16.97,15.88,16.1,13.8536814840626,480200,0.0,1.0
2004-05-18,16.4,16.56,15.66,16.51,14.2064770994952,378600,0.0,1.0
2004-05-17,15.99,16.37,15.45,16.01,13.7762385440895,355300,0.0,1.0
2004-05-14,16.18,16.6,15.8,16.0,13.7676337729814,369800,0.0,1.0
2004-05-13,16.25,16.5,16.13,16.33,14.0515912195492,313600,0.0,1.0
2004-05-12,16.5,16.5,15.88,16.36,14.0774055328735,422100,0.0,1.0
2004-05-11,16.31,17.08,16.1,16.39,14.1032198461978,496600,0.0,1.0
2004-05-10,16.8,17.11,16.02,16.08,13.8364719418463,731400,0.0,1.0
2004-05-07,17.87,17.97,16.85,16.89,14.5334584016035,599900,0.0,1.0
2004-05-06,18.4,18.45,17.93,17.96,15.4541689101716,392400,0.0,1.0
2004-05-05,18.57,18.74,18.35,18.54,15.9532456344422,229900,0.0,1.0
2004-05-04,18.12,18.7,18.03,18.31,15.7553358989556,286500,0.0,1.0
2004-05-03,18.19,18.61,18.08,18.15,15.6176595612258,408400,0.0,1.0
2004-04-30,19.18,19.18,18.12,18.38,15.8155692967124,410000,0.0,1.0
2004-04-29,19.19,19.5,18.56,19.07,16.4092985031722,283200,0.0,1.0
2004-04-28,19.82,19.84,18.8,18.95,16.3060412498749,251500,0.0,1.0
2004-04-27,19.54,19.95,19.4,19.91,17.1320992762538,295200,0.0,1.0
2004-04-26,19.61,19.68,19.04,19.46,16.7448845763887,219100,0.0,1.0
2004-04-23,19.9,19.9,19.12,19.52,16.7965132030373,282800,0.0,1.0
2004-04-22,19.07,19.82,18.73,19.82,17.0546563362807,369700,0.0,1.0
2004-04-21,18.96,19.22,18.55,19.15,16.4781366720371,276700,0.0,1.0
2004-04-20,18.73,19.23,18.46,18.9,16.2630173943343,320000,0.0,1.0
2004-04-19,18.72,18.93,18.4,18.63,16.0306885744152,233500,0.0,1.0
2004-04-16,18.77,19.16,18.45,18.74,16.1253410566045,356500,0.0,1.0
2004-04-15,18.67,19.12,18.21,18.84,16.2113887676856,307800,0.0,1.0
2004-04-14,18.51,19.16,18.5,18.76,16.1425505988207,311800,0.0,1.0
2004-04-13,19.52,19.7,18.21,18.59,15.9962694899828,520200,0.0,1.0
2004-04-12,19.68,19.95,19.26,19.47,16.7534893474968,265800,0.0,1.0
2004-04-08,19.98,20.0,19.63,19.64,16.8997704563347,387500,0.0,1.0
2004-04-07,19.69,19.99,19.46,19.7,16.9513990829834,270200,0.0,1.0
2004-04-06,19.47,19.9,19.44,19.74,16.9858181674158,442200,0.0,1.0
2004-04-05,19.41,19.75,19.14,19.75,16.9944229385239,630100,0.0,1.0
2004-04-02,19.37,19.62,19.13,19.43,16.7190702630643,501600,0.0,1.0
2004-04-01,19.3,19.43,18.9,19.19,16.5125557564696,398800,0.0,1.0
2004-03-31,19.05,19.43,18.94,19.32,16.6244177808751,490100,0.0,1.0
2004-03-30,18.75,19.2,18.75,19.05,16.392088960956,363000,0.0,1.0
2004-03-29,18.75,19.0,18.55,18.97,16.3232507920911,394600,0.03,1.0
2004-03-26,18.14,18.77,18.14,18.56,15.9452386684848,413900,0.0,1.0
2004-03-25,17.3,18.27,17.3,18.22,15.6531383911526,443900,0.0,1.0
2004-03-24,17.14,17.61,17.14,17.34,14.89711414394,497400,0.0,1.0
2004-03-23,17.54,17.8,17.07,17.26,14.8283846669207,621700,0.0,1.0
2004-03-22,17.77,17.77,17.14,17.3,14.8627494054303,457900,0.0,1.0
2004-03-19,18.02,18.06,17.68,17.89,15.3696292984479,659000,0.0,1.0
2004-03-18,18.4,18.67,17.5,17.82,15.309491006056,891000,0.0,1.0
2004-03-17,17.8,19.03,17.68,18.49,15.8851003760929,474700,0.0,1.0
2004-03-16,17.51,18.02,17.37,17.71,15.2149879751544,378200,0.0,1.0
2004-03-15,18.72,18.75,17.15,17.23,14.8026111130384,706700,0.0,1.0
2004-03-12,18.031,18.95,18.03,18.8,16.1514270995428,354900,0.0,1.0
2004-03-11,18.5,19.0,18.03,18.03,15.4899058832317,345200,0.0,1.0
2004-03-10,18.91,19.5,18.4,18.52,15.9108739299751,391400,0.0,1.0
2004-03-09,19.14,19.4,18.83,19.0,16.3232507920911,409800,0.0,1.0
2004-03-08,19.53,19.87,19.15,19.26,16.5466215924039,310700,0.0,1.0
2004-03-05,19.52,19.99,19.46,19.62,16.8559042389909,255100,0.0,1.0
2004-03-04,19.52,19.88,19.5,19.78,16.9933631930296,352200,0.0,1.0
2004-03-03,19.69,19.88,19.25,19.67,16.898860162128,267900,0.0,1.0
2004-03-02,19.75,19.89,19.59,19.6,16.8387218697361,414700,0.0,1.0
2004-03-01,19.44,19.999,19.43,19.84,17.0449103007941,758500,0.0,1.0
2004-02-27,19.09,19.41,18.77,19.35,16.6239422540507,548600,0.0,1.0
2004-02-26,19.12,19.39,19.04,19.25,16.5380304077765,295000,0.0,1.0
2004-02-25,19.07,19.46,18.94,19.34,16.6153510694233,388700,0.0,1.0
2004-02-24,19.65,19.84,18.96,19.22,16.5122568538943,399700,0.0,1.0
2004-02-23,19.81,19.93,19.41,19.45,16.7098541003248,498800,0.0,1.0
2004-02-20,19.86,20.11,19.45,19.81,17.0191367469118,607600,0.0,1.0
2004-02-19,19.41,19.97,19.4,19.67,16.898860162128,530400,0.0,1.0
2004-02-18,19.72,19.73,19.39,19.44,16.7012629156974,424900,0.0,1.0
2004-02-17,19.51,19.87,19.35,19.73,16.9504072698925,435700,0.0,1.0
2004-02-13,20.199,20.2,19.5,19.5,16.7528100234619,359000,0.0,1.0
2004-02-12,19.27,20.32,19.06,20.16,17.3198282088714,679900,0.0,1.0
2004-02-11,19.7,19.73,18.02,19.3,16.5809863309136,1672400,0.0,1.0
2004-02-10,19.77,20.3,19.551,20.3,17.4401047936552,426500,0.0,1.0
2004-02-09,20.0,20.22,19.46,19.741,16.9598575729826,579500,0.0,1.0
2004-02-06,19.25,20.19,19.12,20.12,17.2854634703617,387500,0.0,1.0
2004-02-05,19.25,19.75,19.12,19.17,16.4693009307572,448000,0.0,1.0
2004-02-04,19.11,19.63,18.88,18.95,16.280294868954,582900,0.0,1.0
2004-02-03,19.01,19.349,18.91,19.18,16.4778921153846,445200,0.0,1.0
2004-02-02,19.3,19.61,19.03,19.18,16.4778921153846,360200,0.0,1.0
2004-01-30,19.65,19.78,19.3,19.31,16.589577515541,288600,0.0,1.0
2004-01-29,20.17,20.25,19.52,19.82,17.0277279315392,405700,0.0,1.0
2004-01-28,20.15,20.396,19.76,19.99,17.1737780702053,914000,0.0,1.0
2004-01-27,20.25,20.7,20.05,20.45,17.5689725630665,694200,0.0,1.0
2004-01-26,20.04,20.61,19.77,20.51,17.620519670831,744700,0.0,1.0
2004-01-23,19.79,20.53,19.47,20.28,17.4229224244004,758800,0.0,1.0
2004-01-22,19.86,20.25,19.66,20.09,17.2596899164795,739500,0.0,1.0
2004-01-21,19.64,20.01,19.29,20.0,17.1823692548327,986000,0.0,1.0
2004-01-20,19.86,20.05,19.05,19.85,17.0535014854215,1514200,0.0,1.0
2004-01-16,17.91,19.18,17.91,19.08,16.3919802691104,1419000,0.0,1.0
2004-01-15,17.5,17.85,17.25,17.6,15.1204849442528,223700,0.0,1.0
2004-01-14,17.44,17.896,17.02,17.64,15.1548496827625,576700,0.0,1.0
2004-01-13,17.45,17.62,16.91,17.11,14.6995168975094,642400,0.0,1.0
2004-01-12,17.35,17.56,17.1,17.25,14.8197934822932,886000,0.0,1.0
2004-01-09,17.93,18.14,17.51,17.56,15.0861202057431,422800,0.0,1.0
2004-01-08,18.5,18.5,17.92,18.11,15.558635360251,1101000,0.0,1.0
2004-01-07,17.91,18.4,17.9,18.4,15.8077797144461,967300,0.0,1.0
2004-01-06,17.55,18.25,17.55,18.06,15.515679437114,505500,0.0,1.0
2004-01-05,17.55,18.2,17.54,17.9,15.3782204830753,863900,0.0,1.0
2004-01-02,18.0,18.25,17.65,17.9,15.3782204830753,380100,0.0,1.0
2003-12-31,18.16,18.3,17.87,18.07,15.5242706217414,572200,0.0,1.0
2003-12-30,18.29,18.35,17.93,18.22,15.6531383911526,750700,0.0,1.0
2003-12-29,17.96,18.3,17.57,18.3,15.721867868172,566900,0.02,1.0
2003-12-26,17.65,17.97,17.4,17.89,15.3528502271614,115400,0.0,1.0
2003-12-24,17.8,17.95,17.54,17.69,15.1812141150634,248600,0.0,1.0
2003-12-23,17.45,17.97,17.25,17.74,15.2241231430879,1642300,0.0,1.0
2003-12-22,17.2,17.5,16.62,17.32,14.8636873076822,1356000,0.0,1.0
2003-12-19,16.37,17.31,16.35,17.15,14.717796612399,1286100,0.0,1.0
2003-12-18,16.23,16.5,16.14,16.5,14.1599792480806,929100,0.0,1.0
2003-12-17,15.67,16.23,15.67,16.22,13.9196886911435,448500,0.0,1.0
2003-12-16,15.739,16.21,15.55,16.21,13.9111068855386,486200,0.0,1.0
2003-12-15,15.82,16.38,15.65,15.72,13.4905984108986,1021600,0.0,1.0
2003-12-12,16.26,16.78,16.21,16.5,14.1599792480806,357400,0.0,1.0
2003-12-11,15.71,16.73,15.45,16.41,14.0827429976366,675500,0.0,1.0
2003-12-10,15.96,16.44,15.29,15.46,13.2674714651713,812700,0.0,1.0
2003-12-09,16.79,16.8,16.02,16.15,13.8596160519092,444300,0.0,1.0
2003-12-08,16.36,17.06,16.23,16.73,14.3573607769933,678400,0.0,1.0
2003-12-05,16.71,16.75,15.784,16.29,13.9797613303778,1148600,0.0,1.0
2003-12-04,17.251,17.44,16.19,16.87,14.4775060554618,830300,0.0,1.0
2003-12-03,17.9,18.03,17.21,17.25,14.8036146684479,513400,0.0,1.0
2003-12-02,17.76,17.81,17.5,17.73,15.215541337483,433500,0.0,1.0
2003-12-01,17.44,17.68,17.37,17.5,15.0181598085704,333500,0.0,1.0
2003-11-28,17.49,17.5,17.21,17.26,14.8121964740528,126700,0.0,1.0
2003-11-26,17.49,17.59,16.65,17.21,14.7692874460283,296300,0.0,1.0
2003-11-25,17.36,17.5,17.21,17.35,14.8894327244969,258700,0.0,1.0
2003-11-24,17.01,17.46,17.0,17.25,14.8036146684479,388200,0.0,1.0
2003-11-21,16.98,17.16,16.52,17.12,14.6920511955843,383500,0.0,1.0
2003-11-20,16.87,17.17,15.51,16.59,14.2372154985247,523300,0.0,1.0
2003-11-19,17.32,17.35,16.71,16.96,14.5547423059059,800300,0.0,1.0
2003-11-18,17.38,17.39,17.0,17.0,14.5890695283255,469900,0.0,1.0
2003-11-17,17.65,17.83,17.09,17.37,14.9065963357067,305000,0.0,1.0
2003-11-14,18.3,18.57,17.69,17.78,15.2584503655075,335000,0.0,1.0
2003-11-13,18.2,18.55,18.0,18.5,15.8763403690601,278900,0.0,1.0
2003-11-12,17.2,18.35,17.2,18.35,15.7476132849866,649000,0.0,1.0
2003-11-11,17.33,17.33,17.0,17.18,14.7435420292137,230800,0.0,1.0
2003-11-10,17.76,18.0,17.1,17.16,14.7263784180039,257400,0.0,1.0
2003-11-07,18.15,18.35,17.755,17.82,15.2927775879271,207200,0.0,1.0
2003-11-06,17.74,18.25,17.66,18.25,15.6617952289377,238300,0.0,1.0
2003-11-05,18.17,18.24,17.74,18.15,15.5759771728887,331300,0.0,1.0
2003-11-04,18.01,18.23,17.77,18.15,15.5759771728887,296800,0.0,1.0
2003-11-03,18.491,18.64,17.99,18.15,15.5759771728887,591100,0.0,1.0
2003-10-31,18.59,18.65,18.16,18.49,15.8677585634552,820800,0.0,1.0
2003-10-30,18.34,18.56,18.24,18.4,15.7905223130111,564900,0.0,1.0
2003-10-29,18.1,18.5,18.0,18.2,15.6188862009132,399400,0.0,1.0
2003-10-28,17.6,18.2,17.3,18.1,15.5330681448642,406600,0.0,1.0
2003-10-27,16.72,17.56,16.72,17.31,14.8551055020773,333400,0.0,1.0
2003-10-24,17.0,17.11,16.51,16.72,14.3487789713884,330800,0.0,1.0
2003-10-23,17.16,17.63,17.0,17.1,14.6748875843745,339400,0.0,1.0
2003-10-22,17.78,18.09,17.13,17.2,14.7607056404234,382600,0.0,1.0
2003-10-21,17.82,18.15,17.82,18.0,15.4472500888152,352300,0.0,1.0
2003-10-20,17.5,18.21,17.41,17.81,15.2841957823222,313200,0.0,1.0
2003-10-17,18.09,18.09,17.33,17.45,14.9752507805459,379900,0.0,1.0
2003-10-16,18.07,18.57,17.89,18.04,15.4815773112348,343600,0.0,1.0
2003-10-15,18.2,18.45,17.7,18.23,15.6446316177279,532900,0.0,1.0
2003-10-14,18.705,18.81,18.35,18.56,15.9278312026895,267300,0.0,1.0
2003-10-13,18.3,19.0,18.3,18.75,16.0908855091825,436700,0.0,1.0
2003-10-10,19.2,19.35,18.21,18.42,15.8076859242209,559000,0.0,1.0
2003-10-09,18.39,19.49,18.33,19.24,16.5113939838225,913000,0.0,1.0
2003-10-08,18.8,18.8,18.15,18.24,15.6532134233328,345500,0.0,1.0
2003-10-07,18.77,18.8,18.52,18.709,16.0557001062025,424600,0.0,1.0
2003-10-06,18.59,18.82,18.44,18.73,16.0737218979727,437600,0.0,1.0
2003-10-03,18.28,18.65,18.23,18.5,15.8763403690601,479200,0.0,1.0
2003-10-02,17.99,18.2,17.9,18.12,15.550231756074,399700,0.0,1.0
2003-10-01,17.22,17.96,17.22,17.92,15.3785956439761,798800,0.0,1.0
2003-09-30,17.6,17.73,16.94,17.32,14.8636873076822,792000,0.0,1.0
2003-09-29,17.59,17.82,17.12,17.7,15.1897959206683,785100,0.0,1.0
2003-09-26,18.0,18.17,17.4,17.58,15.0868142534095,496600,0.02,1.0
2003-09-25,18.51,18.6,17.75,17.77,15.2325391638118,626000,0.0,1.0
2003-09-24,19.46,19.79,18.5,18.5,15.8582990731862,518000,0.0,1.0
2003-09-23,19.28,19.64,19.2,19.6,16.8012249640243,251900,0.0,1.0
2003-09-22,19.5,19.7,19.05,19.25,16.5012030896667,222600,0.0,1.0
2003-09-19,19.75,20.05,19.5,19.68,16.8698013924489,286400,0.0,1.0
2003-09-18,20.04,20.15,19.33,19.95,17.1012468383818,536500,0.0,1.0
2003-09-17,19.95,20.32,19.8,20.1,17.229827641678,335000,0.0,1.0
2003-09-16,20.54,20.54,19.84,20.05,17.1869673739126,555200,0.0,1.0
2003-09-15,19.78,21.1,19.72,20.35,17.4441289805048,1077000,0.0,1.0
2003-09-12,19.93,19.95,19.4,19.7,16.886945499555,259300,0.0,1.0
2003-09-11,19.37,19.99,19.21,19.99,17.1355350525941,170800,0.0,1.0
2003-09-10,19.67,19.84,19.25,19.25,16.5012030896667,247000,0.0,1.0
2003-09-09,19.89,20.1,19.41,19.54,16.7497926427058,556400,0.0,1.0
2003-09-08,19.2,19.9,19.01,19.85,17.0155263028511,505800,0.0,1.0
2003-09-05,19.45,19.947,18.8,19.09,16.3640502328175,398400,0.0,1.0
2003-09-04,19.3,19.57,18.81,19.33,16.5697795180913,276600,0.0,1.0
2003-09-03,18.7,19.94,18.7,19.43,16.655500053622,841500,0.0,1.0
2003-09-02,17.6,18.8,17.41,18.8,16.1154606797784,410900,0.0,1.0
2003-08-29,17.2,17.79,17.13,17.48,14.9839496107727,190300,0.0,1.0
2003-08-28,17.62,17.69,17.1,17.46,14.9668055036665,240500,0.0,1.0
2003-08-27,17.09,17.7,16.9,17.37,14.8896570216889,325500,0.0,1.0
2003-08-26,16.79,17.21,16.79,17.02,14.5896351473313,224000,0.0,1.0
2003-08-25,17.25,17.45,17.03,17.22,14.7610762183928,134600,0.0,1.0
2003-08-22,17.9,17.95,17.11,17.24,14.7782203254989,197000,0.0,1.0
2003-08-21,17.53,17.95,17.4,17.8,15.258255324471,220400,0.0,1.0
2003-08-20,17.38,17.52,17.04,17.43,14.9410893430073,248300,0.0,1.0
2003-08-19,16.99,17.37,16.93,17.35,14.8725129145827,417300,0.0,1.0
2003-08-18,16.9,17.03,16.76,17.0,14.5724910402251,397100,0.0,1.0
2003-08-15,17.05,17.05,16.9,17.0,14.5724910402251,118900,0.0,1.0
2003-08-14,16.6,17.07,16.6,17.0,14.5724910402251,312600,0.0,1.0
2003-08-13,17.17,17.25,16.8,17.15,14.7010718435212,289700,0.0,1.0
2003-08-12,17.0,17.3,16.86,17.07,14.6324954150966,352400,0.0,1.0
2003-08-11,16.99,17.2,16.73,17.0,14.5724910402251,406700,0.0,1.0
2003-08-08,17.09,17.25,16.69,16.88,14.4696263975882,308500,0.0,1.0
2003-08-07,16.95,17.35,16.74,17.0,14.5724910402251,334200,0.0,1.0
2003-08-06,16.69,17.35,16.68,16.98,14.555346933119,410900,0.0,1.0
2003-08-05,17.71,17.71,16.83,16.83,14.4267661298229,633000,0.0,1.0
