,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2003-09-30,18.9,19.64,18.8,19.42,3.72080139075666,3712700,0.0,1.0
2003-09-29,19.0,19.07,18.71,18.9,3.62117128142641,3551700,0.0,1.0
2003-09-26,19.47,19.47,18.94,18.94,3.62883513599027,4967900,0.0,1.0
2003-09-25,19.97,20.1,19.45,19.47,3.73038120896149,2880100,0.0,1.0
2003-09-24,20.63,20.63,19.9,19.97,3.82617939100981,2353300,0.0,1.0
2003-09-23,20.5,20.73,20.4,20.64,3.95454895495455,1533900,0.0,1.0
2003-09-22,20.35,20.43,20.12,20.32,3.89323811844363,1934200,0.0,1.0
2003-09-19,20.38,20.58,20.25,20.5,3.92772546398102,3068900,0.0,1.0
2003-09-18,20.6,20.64,20.36,20.43,3.91431371849426,2346400,0.0,1.0
2003-09-17,20.68,20.84,20.45,20.49,3.92580950034006,1519300,0.0,1.0
2003-09-16,20.7,20.8,20.36,20.78,3.98137244592808,1814600,0.0,1.0
2003-09-15,20.5,20.8,20.45,20.62,3.95071702767262,2134700,0.0,1.0
2003-09-12,20.46,20.57,20.08,20.45,3.91814564577619,1796400,0.0,1.0
2003-09-11,20.1,20.64,20.08,20.47,3.92197757305812,1893700,0.0,1.0
2003-09-10,20.0,20.64,20.0,20.11,3.85300288198334,1988700,0.0,1.0
2003-09-09,20.4,20.4,20.03,20.14,3.85875077290624,2359600,0.0,1.0
2003-09-08,20.75,20.75,20.32,20.4,3.90856582757136,3165300,0.0,1.0
2003-09-05,21.43,21.43,20.6,20.75,3.97562455500518,5450400,0.0,1.0
2003-09-04,22.04,22.04,21.38,21.43,4.10591008259089,3279200,0.0,1.0
2003-09-03,21.8,22.08,21.75,22.04,4.22278386468984,1686600,0.0,1.0
2003-09-02,21.62,22.0,21.51,21.93,4.20170826463921,1986800,0.0,1.0
2003-08-29,21.42,21.7,21.32,21.66,4.14997724633312,1709900,0.0,1.0
2003-08-28,21.11,21.48,21.07,21.42,4.10399411894993,2116500,0.0,1.0
2003-08-27,20.99,21.12,20.9,21.1,4.042683282439,2044900,0.0,1.0
2003-08-26,20.63,21.0,20.5,21.0,4.02352364602934,2722500,0.0,1.0
2003-08-25,20.82,20.9,20.7,20.88,4.00053208233775,1919000,0.0,1.0
2003-08-22,20.99,21.09,20.72,20.75,3.97562455500518,3349500,0.0,1.0
2003-08-21,20.85,21.24,20.81,21.08,4.03885135515707,2029200,0.0,1.0
2003-08-20,20.55,20.87,20.5,20.79,3.98328840956905,1435600,0.0,1.0
2003-08-19,20.75,20.8,20.25,20.7,3.96604473680035,3016600,0.0,1.0
2003-08-18,20.69,20.8,20.61,20.7,3.96604473680035,2447900,0.0,1.0
2003-08-15,20.52,20.74,20.4,20.7,3.96604473680035,726100,0.0,1.0
2003-08-14,20.48,20.62,20.26,20.51,3.92964142762199,2666900,0.0,1.0
2003-08-13,21.1,21.16,20.47,20.5,3.92772546398102,2947900,0.0,1.0
2003-08-12,19.9,21.05,19.64,21.05,4.03310346423417,5339500,0.0,1.0
2003-08-11,19.9,20.081,19.79,19.92,3.81659957280498,1304400,0.0,1.0
2003-08-08,19.7,20.0,19.67,19.92,3.81659957280498,2074400,0.0,1.0
2003-08-07,19.35,19.9,19.3,19.7,3.77444837270372,3242700,0.0,1.0
2003-08-06,19.25,19.25,18.84,18.86,3.61350742686254,3209100,0.0,1.0
2003-08-05,19.22,19.51,19.18,19.25,3.68823000886023,2715400,0.035,1.0
2003-08-04,19.59,19.83,19.17,19.63,3.75421078941801,2711900,0.0,1.0
2003-08-01,19.46,19.84,19.31,19.6,3.74847333023907,2108300,0.0,1.0
2003-07-31,19.27,19.81,19.26,19.45,3.71978603434439,2743300,0.0,1.0
2003-07-30,19.61,19.63,19.23,19.27,3.68536127927076,3357300,0.0,1.0
2003-07-29,20.03,20.09,19.48,19.6,3.74847333023907,2795900,0.0,1.0
2003-07-28,19.9,20.15,19.9,20.02,3.8287977587442,2243200,0.0,1.0
2003-07-25,19.9,20.19,19.76,19.85,3.79628549006355,2449200,0.0,1.0
2003-07-24,20.0,20.24,19.78,19.78,3.7828980853127,4210600,0.0,1.0
2003-07-23,19.5,19.9,19.39,19.86,3.79819797645653,2986800,0.0,1.0
2003-07-22,19.02,19.5,18.85,19.47,3.72361100713034,4183500,0.0,1.0
2003-07-21,19.25,19.25,17.55,19.05,3.64328657862522,4545600,0.0,1.0
2003-07-18,18.35,19.3,18.23,19.25,3.6815363064848,6664900,0.0,1.0
2003-07-17,18.1,18.23,17.98,18.23,3.48646269440093,3598900,0.0,1.0
2003-07-16,18.25,18.55,18.1,18.24,3.48837518079391,3158900,0.0,1.0
2003-07-15,18.5,18.59,17.94,18.0,3.44247550736241,3449400,0.0,1.0
2003-07-14,18.45,18.7,18.32,18.42,3.52279993586754,2774200,0.0,1.0
2003-07-11,18.1,18.52,18.1,18.35,3.50941253111668,3178500,0.0,1.0
2003-07-10,18.25,18.64,18.04,18.1,3.4616003712922,4055900,0.0,1.0
2003-07-09,19.25,19.28,18.79,18.8,3.59547441880074,3153700,0.0,1.0
2003-07-08,18.75,19.47,18.75,19.3,3.6910987384497,3488600,0.0,1.0
2003-07-07,18.2,18.72,18.19,18.72,3.58017452765691,2459600,0.0,1.0
2003-07-03,18.5,18.5,18.1,18.1,3.4616003712922,1854500,0.0,1.0
2003-07-02,18.68,18.82,18.35,18.6,3.55722469094116,3108500,0.0,1.0
2003-07-01,18.65,18.74,18.22,18.65,3.56678712290606,2461000,0.0,1.0
2003-06-30,18.62,18.95,18.62,18.84,3.60312436437266,2235900,0.0,1.0
2003-06-27,18.73,18.78,18.32,18.5,3.53809982701137,2602300,0.0,1.0
2003-06-26,18.7,18.85,18.58,18.73,3.58208701404989,3046000,0.0,1.0
2003-06-25,19.03,19.2,18.75,18.82,3.5992993915867,3576600,0.0,1.0
2003-06-24,19.3,19.47,19.05,19.08,3.64902403780416,1905400,0.0,1.0
2003-06-23,19.15,19.19,18.98,19.15,3.66241144255501,2814500,0.0,1.0
2003-06-20,19.0,19.14,18.99,19.08,3.64902403780416,2902100,0.0,1.0
2003-06-19,19.27,19.27,18.93,19.0,3.63372414666033,3416300,0.0,1.0
2003-06-18,18.94,19.3,18.8,19.27,3.68536127927076,2528200,0.0,1.0
2003-06-17,19.27,19.31,18.77,18.94,3.62224922830245,1668100,0.0,1.0
2003-06-16,19.1,19.3,18.9,19.3,3.6910987384497,1884100,0.0,1.0
2003-06-13,19.09,19.23,18.72,19.07,3.64711155141118,1944900,0.0,1.0
2003-06-12,19.37,19.43,18.91,19.07,3.64711155141118,2140000,0.0,1.0
2003-06-11,19.08,19.41,19.03,19.36,3.70257365680757,1738300,0.0,1.0
2003-06-10,19.25,19.51,18.98,19.14,3.66049895616203,1386600,0.0,1.0
2003-06-09,19.4,19.55,19.14,19.25,3.6815363064848,2574600,0.0,1.0
2003-06-06,19.54,19.83,19.32,19.44,3.71787354795141,2870100,0.0,1.0
2003-06-05,19.04,20.1,18.94,19.36,3.70257365680757,3472500,0.0,1.0
2003-06-04,18.8,19.1,18.8,19.04,3.64137409223224,1947400,0.0,1.0
2003-06-03,18.6,18.9,18.51,18.8,3.59547441880074,1962300,0.0,1.0
2003-06-02,18.45,19.1,18.4,18.8,3.59547441880074,3401100,0.0,1.0
2003-05-30,18.0,18.27,17.98,18.2,3.480725235222,2308200,0.0,1.0
2003-05-29,18.0,18.12,17.7,17.8,3.40422577950283,3929000,0.0,1.0
2003-05-28,17.85,18.24,17.81,17.92,3.42717561621858,3202400,0.0,1.0
2003-05-27,17.39,17.9,17.39,17.75,3.39466334753794,4377500,0.0,1.0
2003-05-23,17.92,17.92,17.64,17.64,3.37362599721517,2057300,0.0,1.0
2003-05-22,17.7,17.94,17.45,17.94,3.43100058900454,5012800,0.0,1.0
2003-05-21,17.8,18.18,17.66,17.68,3.38127594278708,2995100,0.0,1.0
2003-05-20,17.82,18.17,17.68,17.8,3.40422577950283,3330400,0.0,1.0
2003-05-19,18.1,18.1,17.61,17.67,3.3793634563941,2519500,0.0,1.0
2003-05-16,18.18,18.33,18.09,18.1,3.4616003712922,4061500,0.0,1.0
2003-05-15,19.0,19.14,18.08,18.18,3.47690026243604,7719800,0.0,1.0
2003-05-14,19.9,19.99,19.19,19.35,3.70066117041459,4283000,0.0,1.0
2003-05-13,20.01,20.15,19.46,19.8,3.78672305809866,3562000,0.0,1.0
2003-05-12,19.0,20.24,18.99,20.0,3.82497278595824,3941100,0.0,1.0
2003-05-09,18.98,19.25,18.89,19.12,3.65667398337607,1792000,0.0,1.0
2003-05-08,18.4,19.38,18.38,18.98,3.62989917387437,3367200,0.0,1.0
2003-05-07,18.6,18.65,18.18,18.2,3.480725235222,4063500,0.0,1.0
2003-05-06,18.66,18.88,18.53,18.78,3.59164944601478,3399000,0.035,1.0
2003-05-05,18.82,18.84,18.57,18.69,3.56778783662059,2107600,0.0,1.0
2003-05-02,18.58,18.98,18.54,18.83,3.59451283914209,3694400,0.0,1.0
2003-05-01,19.2,19.2,18.42,18.58,3.54678962035369,4290900,0.0,1.0
2003-04-30,19.12,19.35,19.09,19.25,3.6746878467066,3098700,0.0,1.0
2003-04-29,19.0,19.34,18.97,19.13,3.65178070168817,2060200,0.0,1.0
2003-04-28,18.46,18.91,18.46,18.78,3.58496819538441,2018000,0.0,1.0
2003-04-25,18.43,18.65,18.29,18.36,3.5047931878199,3386300,0.0,1.0
2003-04-24,18.7,18.71,18.39,18.41,3.51433783157758,1636500,0.0,1.0
2003-04-23,18.77,18.9,18.54,18.82,3.59260391039055,1407000,0.0,1.0
2003-04-22,18.5,19.1,18.42,18.92,3.61169319790591,2266300,0.0,1.0
2003-04-21,18.89,18.97,18.7,18.73,3.57542355162673,1282800,0.0,1.0
2003-04-17,18.3,19.01,18.3,18.89,3.6059664116513,1658200,0.0,1.0
2003-04-16,19.05,19.07,18.38,18.38,3.50861104532297,2108300,0.0,1.0
2003-04-15,18.6,18.98,18.39,18.87,3.60214855414823,3798100,0.0,1.0
2003-04-14,18.36,18.65,18.19,18.46,3.52388247533526,3609300,0.0,1.0
2003-04-11,18.95,19.3,18.8,18.91,3.60978426915438,1758300,0.0,1.0
2003-04-10,18.25,18.88,18.25,18.88,3.60405748289977,2377800,0.0,1.0
2003-04-09,18.7,18.75,18.2,18.25,3.48379497155301,2795200,0.0,1.0
2003-04-08,18.85,18.89,18.66,18.78,3.58496819538441,2099800,0.0,1.0
2003-04-07,18.95,19.04,18.8,18.89,3.6059664116513,3663900,0.0,1.0
2003-04-04,17.95,18.19,17.87,18.15,3.46470568403765,2594800,0.0,1.0
2003-04-03,17.75,18.0,17.7,17.9,3.41698246524925,1625900,0.0,1.0
2003-04-02,17.5,17.79,17.18,17.75,3.38834853397621,2894600,0.0,1.0
2003-04-01,17.52,17.54,17.0,17.18,3.27953959513867,2971500,0.0,1.0
2003-03-31,17.52,17.82,17.45,17.6,3.35971460270317,3572900,0.0,1.0
2003-03-28,17.97,18.3,17.82,17.88,3.41316460774618,2850300,0.0,1.0
2003-03-27,17.72,18.1,17.64,17.97,3.43034496651,1593100,0.0,1.0
2003-03-26,17.94,18.18,17.87,17.9,3.41698246524925,2148800,0.0,1.0
2003-03-25,17.81,18.03,17.55,17.95,3.42652710900693,2685600,0.0,1.0
2003-03-24,18.25,18.32,17.72,17.91,3.41889139400079,2867500,0.0,1.0
2003-03-21,18.25,18.76,17.87,18.73,3.57542355162673,3768800,0.0,1.0
2003-03-20,17.47,17.81,17.18,17.7,3.37880389021853,1881200,0.0,1.0
2003-03-19,17.38,17.53,17.11,17.48,3.33680745768474,2607900,0.0,1.0
2003-03-18,17.8,17.88,17.22,17.41,3.32344495642399,3208800,0.0,1.0
2003-03-17,16.9,17.78,16.72,17.78,3.39407532023082,3030800,0.0,1.0
2003-03-14,17.0,17.13,16.9,16.99,3.24326994885948,3181600,0.0,1.0
2003-03-13,16.44,17.1,16.42,17.05,3.2547235213687,2497000,0.0,1.0
2003-03-12,16.2,16.36,15.99,16.27,3.1058270787489,2370300,0.0,1.0
2003-03-11,16.29,16.56,16.22,16.3,3.11155386500351,1945200,0.0,1.0
2003-03-10,16.5,16.55,16.24,16.31,3.11346279375504,2581400,0.0,1.0
2003-03-07,16.32,16.73,15.78,16.63,3.17454851380419,2968000,0.0,1.0
2003-03-06,16.3,16.68,16.05,16.32,3.11537172250658,3428400,0.0,1.0
2003-03-05,15.9,16.3,15.8,16.3,3.11155386500351,4389000,0.0,1.0
2003-03-04,15.9,15.97,15.54,15.97,3.04855921620282,4807700,0.0,1.0
2003-03-03,16.24,16.37,15.92,15.93,3.04092350119668,2424700,0.0,1.0
2003-02-28,16.0,16.25,16.0,16.07,3.06764850371818,3702800,0.0,1.0
2003-02-27,16.15,16.2,15.9,16.0,3.05428600245743,3669300,0.0,1.0
2003-02-26,16.09,16.44,15.79,16.05,3.06383064621511,5010500,0.0,1.0
2003-02-25,16.0,16.15,15.71,16.09,3.07146636122125,5219800,0.0,1.0
2003-02-24,16.65,16.66,16.15,16.17,3.08673779123354,2738800,0.0,1.0
2003-02-21,16.52,16.84,16.49,16.59,3.16691279879805,3499400,0.0,1.0
2003-02-20,17.05,17.05,16.48,16.57,3.16309494129498,3414200,0.0,1.0
2003-02-19,17.24,17.4,16.78,16.85,3.21654494633798,2444600,0.0,1.0
2003-02-18,17.2,17.5,17.13,17.24,3.29099316764788,2106000,0.0,1.0
2003-02-14,16.94,17.2,16.76,17.2,3.28335745264174,1933000,0.0,1.0
2003-02-13,16.85,16.98,16.7,16.9,3.22608959009566,2820900,0.0,1.0
2003-02-12,16.74,17.06,16.74,16.8,3.2070003025803,2039800,0.0,1.0
2003-02-11,16.95,17.1,16.75,16.84,3.21463601758645,3501600,0.0,1.0
2003-02-10,17.05,17.3,16.81,17.1,3.26426816512638,3755200,0.0,1.0
2003-02-07,18.1,18.16,17.07,17.2,3.28335745264174,5094700,0.0,1.0
2003-02-06,18.15,18.24,17.9,17.96,3.42843603775847,2550700,0.0,1.0
2003-02-05,18.55,18.57,18.12,18.19,3.47234139904379,1468400,0.0,1.0
2003-02-04,18.65,18.65,18.12,18.18,3.47043247029226,1653300,0.03,1.0
2003-02-03,18.45,18.81,18.45,18.65,3.55428696161178,1907700,0.0,1.0
2003-01-31,18.3,18.63,18.3,18.36,3.49901922869664,2449700,0.0,1.0
2003-01-30,18.8,19.0,18.25,18.3,3.48758452533489,1998900,0.0,1.0
2003-01-29,18.81,18.85,18.49,18.57,3.53904069046278,2208600,0.0,1.0
2003-01-28,18.81,18.85,18.49,18.57,3.53904069046278,2624600,0.0,1.0
2003-01-27,18.85,18.97,18.5,18.56,3.53713490656915,2754500,0.0,1.0
2003-01-24,19.7,19.71,18.91,19.06,3.63242410125043,2388000,0.0,1.0
2003-01-23,19.28,19.85,19.16,19.83,3.77916946105961,2681700,0.0,1.0
2003-01-22,19.17,19.36,18.94,19.29,3.67625713080382,3114200,0.0,1.0
2003-01-21,19.68,19.86,19.16,19.16,3.65148194018669,1493600,0.0,1.0
2003-01-17,19.9,20.01,19.48,19.65,3.74486535097434,1975800,0.0,1.0
2003-01-16,20.15,20.4,19.89,19.94,3.80013308388949,1419000,0.0,1.0
2003-01-15,20.3,20.3,20.02,20.05,3.82109670671937,1083500,0.0,1.0
2003-01-14,20.47,20.52,20.24,20.32,3.87255287184726,1010200,0.0,1.0
2003-01-13,20.48,20.6,20.02,20.46,3.89923384635802,2741700,0.0,1.0
2003-01-10,19.85,20.44,19.85,20.23,3.85540081680463,1771600,0.0,1.0
2003-01-09,19.85,20.18,19.85,20.08,3.82681405840025,2742700,0.0,1.0
2003-01-08,19.93,20.2,19.46,19.46,3.70865545699546,2403100,0.0,1.0
2003-01-07,19.8,20.2,19.66,20.01,3.81347357114487,1693600,0.0,1.0
2003-01-06,19.72,20.01,19.63,19.93,3.79822729999586,2168900,0.0,1.0
2003-01-03,20.03,20.03,19.6,19.72,3.75820583822972,1384400,0.0,1.0
2003-01-02,19.65,20.05,19.52,20.03,3.81728513893212,3372600,0.0,1.0
2002-12-31,19.55,19.75,19.27,19.52,3.72009016035721,1175200,0.0,1.0
2002-12-30,19.45,19.61,19.1,19.48,3.71246702478271,2078200,0.0,1.0
2002-12-27,19.52,19.59,19.24,19.35,3.68769183416558,1431100,0.0,1.0
2002-12-26,19.2,19.82,19.2,19.57,3.72961907982534,1367100,0.0,1.0
2002-12-24,19.23,19.36,19.17,19.2,3.65910507576119,1157400,0.0,1.0
2002-12-23,20.58,20.59,19.45,19.48,3.71246702478271,2985100,0.0,1.0
2002-12-20,19.95,20.6,19.94,20.58,3.92210325308153,3649100,0.0,1.0
2002-12-19,19.97,20.37,19.9,20.13,3.83634297786837,2954700,0.0,1.0
2002-12-18,20.1,20.1,19.7,20.0,3.81156778725124,2276900,0.0,1.0
2002-12-17,20.48,20.48,20.2,20.2,3.84968346512375,2388900,0.0,1.0
2002-12-16,19.73,20.5,19.7,20.49,3.9049511980389,2472200,0.0,1.0
2002-12-13,19.92,19.98,19.7,19.73,3.76011162212335,2922400,0.0,1.0
2002-12-12,19.75,20.02,19.5,19.91,3.79441573220861,1693500,0.0,1.0
2002-12-11,19.3,19.85,19.29,19.63,3.74105378318709,2262300,0.0,1.0
2002-12-10,19.25,19.58,19.02,19.53,3.72199594425084,2447900,0.0,1.0
2002-12-09,19.61,19.66,19.1,19.11,3.64195302071856,1902000,0.0,1.0
2002-12-06,19.25,19.8,19.19,19.6,3.73533643150622,1668200,0.0,1.0
2002-12-05,19.81,19.83,19.35,19.35,3.68769183416558,2031300,0.0,1.0
2002-12-04,19.91,20.32,19.74,19.8,3.77345210937873,2372300,0.0,1.0
2002-12-03,20.11,20.6,20.11,20.14,3.838248761762,2552600,0.0,1.0
2002-12-02,20.3,20.81,19.96,20.1,3.8306256261875,2674900,0.0,1.0
2002-11-29,19.98,20.15,19.57,19.57,3.72961907982534,785400,0.0,1.0
2002-11-27,19.0,20.1,18.96,20.04,3.81919092282574,1533000,0.0,1.0
2002-11-26,19.55,19.69,18.9,18.9,3.60193155895242,3121600,0.0,1.0
2002-11-25,19.84,19.91,19.35,19.74,3.76201740601698,1958200,0.0,1.0
2002-11-22,19.7,19.99,19.54,19.64,3.74295956708072,2112800,0.0,1.0
2002-11-21,19.68,19.91,19.55,19.7,3.75439427044247,1907100,0.0,1.0
2002-11-20,19.23,19.55,19.1,19.5,3.71627859256996,2995100,0.0,1.0
2002-11-19,19.76,19.76,19.1,19.23,3.66482242744207,2420700,0.0,1.0
2002-11-18,20.0,20.01,19.6,19.75,3.7639231899106,2048000,0.0,1.0
2002-11-15,19.7,20.45,19.7,20.07,3.82490827450662,2474500,0.0,1.0
2002-11-14,20.25,20.44,20.03,20.25,3.85921238459188,1724200,0.0,1.0
2002-11-13,19.96,20.1,19.3,19.8,3.77345210937873,3852800,0.0,1.0
2002-11-12,20.55,20.62,19.97,20.0,3.81156778725124,3867900,0.0,1.0
2002-11-11,20.85,20.9,20.49,20.65,3.93544374033691,2499700,0.0,1.0
2002-11-08,20.9,21.27,20.74,20.86,3.97546520210304,1814600,0.0,1.0
2002-11-07,20.75,21.11,20.75,20.8,3.96403049874129,2825100,0.0,1.0
2002-11-06,21.02,21.22,20.88,21.0,4.0021461766138,2982200,0.0,1.0
2002-11-05,20.32,21.08,20.31,21.08,4.01739244776281,3622900,0.03,1.0
2002-11-04,21.34,21.46,20.39,20.45,3.89178946265985,3222700,0.0,1.0
2002-11-01,20.53,21.1,20.4,21.09,4.01358629669908,2025300,0.0,1.0
2002-10-31,20.35,20.8,20.21,20.52,3.90511099138289,1851800,0.0,1.0
2002-10-30,20.5,20.83,20.12,20.4,3.88227408500053,3377600,0.0,1.0
2002-10-29,20.45,20.9,19.75,20.55,3.91082021797848,2602200,0.0,1.0
2002-10-28,21.05,21.09,20.24,20.3,3.86324332968191,2833100,0.0,1.0
2002-10-25,20.08,20.7,19.79,20.69,3.93746327542456,2117700,0.0,1.0
2002-10-24,21.0,21.0,19.9,19.99,3.80424798819415,4643200,0.0,1.0
2002-10-23,20.45,20.85,20.15,20.78,3.95459095521133,3718900,0.0,1.0
2002-10-22,20.0,20.58,19.9,20.48,3.89749868925544,4850700,0.0,1.0
2002-10-21,19.35,20.01,18.84,20.0,3.80615106372601,2543800,0.0,1.0
2002-10-18,18.55,19.53,18.52,19.38,3.68816038075051,3522600,0.0,1.0
2002-10-17,19.1,19.19,18.62,18.9,3.59681275522108,2856600,0.0,1.0
2002-10-16,19.01,19.29,18.37,18.43,3.50736820522352,2051800,0.0,1.0
2002-10-15,19.05,19.07,18.7,19.01,3.61774658607158,1987300,0.0,1.0
2002-10-14,18.05,18.7,17.91,18.1,3.44456671267204,2057000,0.0,1.0
2002-10-11,17.0,18.5,16.99,18.15,3.45408209033136,3778000,0.0,1.0
2002-10-10,16.2,16.75,16.1,16.38,3.11723772119161,7088800,0.0,1.0
2002-10-09,16.71,17.19,16.5,16.54,3.14768692970141,3020300,0.0,1.0
2002-10-08,16.75,17.33,16.41,17.09,3.25235608395388,4221200,0.0,1.0
2002-10-07,16.7,17.06,16.35,16.58,3.15529923182887,3350400,0.0,1.0
2002-10-04,16.78,17.28,16.2,16.87,3.21048842225289,4071700,0.0,1.0
2002-10-03,17.21,17.3,16.36,16.78,3.19336074246613,4045600,0.0,1.0
2002-10-02,17.53,17.9,17.09,17.46,3.32276987863281,3104100,0.0,1.0
2002-10-01,17.0,17.78,16.68,17.5,3.33038218076026,8363200,0.0,1.0
2002-09-30,17.6,17.6,16.99,17.0,3.23522840416711,8526100,0.0,1.0
2002-09-27,19.01,19.01,18.15,18.15,3.45408209033136,3501100,0.0,1.0
2002-09-26,19.2,19.29,18.95,19.0,3.61584351053971,6987600,0.0,1.0
2002-09-25,19.35,19.39,19.1,19.1,3.63487426585834,4866400,0.0,1.0
2002-09-24,19.45,19.75,19.3,19.35,3.68245115415492,2272200,0.0,1.0
2002-09-23,19.9,19.97,19.49,19.8,3.76808955308876,2603700,0.0,1.0
2002-09-20,20.31,20.31,19.85,20.1,3.82518181904465,3532500,0.0,1.0
2002-09-19,20.21,20.75,20.21,20.3,3.86324332968191,1449000,0.0,1.0
2002-09-18,20.5,20.68,20.06,20.48,3.89749868925544,2002400,0.0,1.0
2002-09-17,20.96,21.2,20.45,20.5,3.90130484031917,1587700,0.0,1.0
2002-09-16,20.4,20.84,20.32,20.71,3.94126942648829,1412300,0.0,1.0
2002-09-13,20.35,20.7,19.94,20.65,3.92985097329711,2072200,0.0,1.0
2002-09-12,20.75,20.85,20.11,20.35,3.87275870734122,2295600,0.0,1.0
2002-09-11,21.35,21.42,21.0,21.0,3.99645861691232,995000,0.0,1.0
2002-09-10,20.65,21.1,20.43,21.1,4.01548937223095,2243200,0.0,1.0
2002-09-09,20.22,20.5,19.9,20.43,3.88798331159612,1701900,0.0,1.0
2002-09-06,19.95,20.49,19.95,20.42,3.88608023606426,1494900,0.0,1.0
2002-09-05,19.2,20.09,19.2,19.8,3.76808955308876,2490600,0.0,1.0
2002-09-04,19.4,19.92,19.3,19.85,3.77760493074807,1886900,0.0,1.0
2002-09-03,19.79,19.98,19.17,19.26,3.66532347436815,2458900,0.0,1.0
2002-08-30,19.81,20.25,19.63,19.78,3.76428340202503,1596300,0.0,1.0
2002-08-29,19.51,20.27,19.26,20.06,3.81756951691719,2611300,0.0,1.0
2002-08-28,19.87,19.98,19.5,19.5,3.71099728713286,3894100,0.0,1.0
2002-08-27,20.3,20.44,19.95,20.07,3.81947259244906,3236600,0.0,1.0
2002-08-26,19.65,20.5,19.63,20.5,3.90130484031917,2368200,0.0,1.0
2002-08-23,20.5,20.51,19.71,19.75,3.75857417542944,2606600,0.0,1.0
2002-08-22,20.55,21.05,20.28,20.95,3.986943239253,1741600,0.0,1.0
2002-08-21,20.4,20.6,19.92,20.6,3.9203355956378,2144400,0.0,1.0
2002-08-20,20.66,20.66,19.8,20.15,3.83469719670396,3015000,0.0,1.0
2002-08-19,20.8,20.95,20.4,20.69,3.93746327542456,3636900,0.0,1.0
2002-08-16,20.65,21.0,19.95,20.81,3.96030018180692,3185100,0.0,1.0
2002-08-15,19.55,20.53,19.35,20.5,3.90130484031917,5085500,0.0,1.0
2002-08-14,18.7,19.4,18.5,19.3,3.6729357764956,4937600,0.0,1.0
2002-08-13,17.95,19.0,17.83,18.75,3.56826662224314,4558500,0.0,1.0
2002-08-12,17.8,18.0,17.35,18.0,3.42553595735341,2386000,0.0,1.0
2002-08-09,17.52,18.15,17.3,18.05,3.43505133501273,1697700,0.0,1.0
2002-08-08,17.39,17.75,16.92,17.72,3.37224984246125,2995100,0.0,1.0
2002-08-07,17.35,17.52,16.94,17.14,3.26187146161319,2302600,0.0,1.0
2002-08-06,16.91,17.5,16.91,17.25,3.28280529246369,3065600,0.03,1.0
2002-08-05,17.25,17.32,16.59,16.79,3.18971648498063,1868100,0.0,1.0
2002-08-02,17.59,17.59,16.9,17.31,3.28850460720755,3348100,0.0,1.0
2002-08-01,17.75,17.82,17.26,17.59,3.34169821148358,4422800,0.0,1.0
2002-07-31,18.06,18.06,17.0,17.73,3.3682950136216,3396300,0.0,1.0
2002-07-30,18.7,18.7,17.83,17.95,3.41008998840991,2572200,0.0,1.0
2002-07-29,18.07,18.9,17.75,18.85,3.58106943072572,3415000,0.0,1.0
2002-07-26,17.75,17.97,17.56,17.82,3.38539295785318,2159600,0.0,1.0
2002-07-25,17.62,17.97,17.37,17.95,3.41008998840991,4456600,0.0,1.0
2002-07-24,15.77,18.4,15.3,18.02,3.42338838947891,5363000,0.0,1.0
2002-07-23,16.55,16.8,15.8,16.02,3.04343407322154,3425300,0.0,1.0
2002-07-22,16.52,17.03,15.85,16.55,3.14412196702975,4315600,0.0,1.0
2002-07-19,17.2,17.25,16.55,16.72,3.17641808391162,2895900,0.0,1.0
2002-07-18,17.45,17.75,17.07,17.2,3.26760711981339,2849400,0.0,1.0
2002-07-17,17.6,17.8,16.81,17.55,3.33409912515843,4313600,0.0,1.0
2002-07-16,18.25,18.42,17.33,17.44,3.31320163776428,3659300,0.0,1.0
2002-07-15,18.63,18.81,17.95,18.79,3.569670801238,3222300,0.0,1.0
2002-07-12,19.67,19.78,18.8,19.03,3.61526531918889,2608400,0.0,1.0
2002-07-11,19.78,20.28,19.22,19.77,3.75584841620411,4281500,0.0,1.0
2002-07-10,20.2,20.65,19.75,19.78,3.7577481877854,2669400,0.0,1.0
2002-07-09,19.75,20.8,19.75,20.24,3.8451376805246,2593200,0.0,1.0
2002-07-08,20.23,20.4,19.69,19.8,3.76154773094798,1992100,0.0,1.0
2002-07-05,19.7,20.31,19.6,20.25,3.84703745210588,972300,0.0,1.0
2002-07-03,19.18,19.55,18.94,19.37,3.67985755295264,2561300,0.0,1.0
2002-07-02,19.0,19.45,19.0,19.18,3.64376189290819,2377600,0.0,1.0
2002-07-01,19.51,19.92,19.13,19.13,3.63426303500176,2342100,0.0,1.0
2002-06-28,19.53,20.03,19.28,19.61,3.72545207090352,2828200,0.0,1.0
2002-06-27,19.65,19.83,19.0,19.47,3.69885526876551,2917000,0.0,1.0
2002-06-26,19.57,20.34,19.08,19.4,3.6855568676965,3402500,0.0,1.0
2002-06-25,19.62,20.25,19.5,19.57,3.71785298457838,3655400,0.0,1.0
2002-06-24,19.75,20.14,19.35,19.45,3.69505572560294,2502800,0.0,1.0
2002-06-21,19.45,20.06,19.45,19.74,3.75014910146025,2167900,0.0,1.0
2002-06-20,20.3,20.53,20.0,20.0,3.79954316257371,1558600,0.0,1.0
2002-06-19,20.27,20.61,20.19,20.5,3.89453174163806,3038800,0.0,1.0
