,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2005-03-16,28.25,28.4,28.1,28.16,9.09808891781934,12700,0.0,1.0
2005-03-15,28.1,28.3,28.04,28.25,9.12716661677544,13600,0.0,1.0
2005-03-14,27.9,28.44,27.84,28.1,9.07870378518194,15900,0.0,1.0
2005-03-11,27.81,28.06,27.81,28.0,9.04639523078628,6700,0.0,1.0
2005-03-10,28.2,28.25,27.65,27.8,8.98177812199494,23300,0.0,1.0
2005-03-09,28.13,28.29,27.8,28.15,9.09485806237977,18200,0.0,1.0
2005-03-08,28.4,28.46,28.05,28.13,9.08839635150064,15000,0.0,1.0
2005-03-07,28.27,28.45,28.27,28.33,9.15301346029197,14300,0.0,1.0
2005-03-04,27.94,28.19,27.85,28.12,9.08516549606107,31400,0.0,1.0
2005-03-03,27.75,27.95,27.59,27.93,9.02377924270931,16600,0.0,1.0
2005-03-02,27.95,27.95,27.65,27.75,8.96562384479711,31100,0.0,1.0
2005-03-01,27.84,28.1,27.4,27.97,9.03670266446757,52100,0.0,1.0
2005-02-28,27.35,27.48,27.13,27.45,8.86869818161012,35700,0.0,1.0
2005-02-25,26.6,27.3,26.55,27.3,8.82023535001662,38700,0.0,1.0
2005-02-24,27.6,27.65,26.51,26.73,8.63607658996133,73000,0.0,1.0
2005-02-23,28.12,28.12,27.48,27.77,8.97208555567624,45200,0.0,1.0
2005-02-22,28.95,28.95,28.0,28.02,9.05285694166541,31400,0.0,1.0
2005-02-18,29.71,29.72,29.0,29.01,9.3727116301825,23700,0.0,1.0
2005-02-17,29.35,29.76,29.35,29.71,9.59887151095215,11800,0.0,1.0
2005-02-16,29.5,29.6,29.3,29.6,9.56333210111692,10900,0.0,1.0
2005-02-15,29.5,29.6,29.27,29.48,9.52456183584212,17200,0.0,1.0
2005-02-14,29.59,29.59,29.45,29.5,9.53102354672125,14100,0.0,1.0
2005-02-11,29.89,29.89,29.55,29.66,9.58271723375432,10300,0.0,1.0
2005-02-10,29.6,29.87,29.56,29.85,9.64410348710608,12100,0.0,1.0
2005-02-09,29.7,29.87,29.5,29.74,9.60856407727085,11800,0.0,1.0
2005-02-08,29.6,29.75,29.54,29.74,9.60856407727085,7300,0.0,1.0
2005-02-07,29.65,29.8,29.5,29.6,9.56333210111692,21400,0.0,1.0
2005-02-04,29.5,29.65,29.4,29.65,9.57948637831475,16400,0.0,1.0
2005-02-03,29.12,29.4,29.05,29.1,9.40178932913859,14600,0.0,1.0
2005-02-02,29.22,29.26,28.95,29.17,9.42440531721556,9300,0.0,1.0
2005-02-01,28.95,29.2,28.89,29.2,9.43409788353426,9800,0.0,1.0
2005-01-31,28.9,29.1,28.8,28.9,9.33717222034726,12500,0.0,1.0
2005-01-28,28.83,29.05,28.5,28.85,9.32101794314943,11100,0.0,1.0
2005-01-27,29.1,29.2,28.61,28.8,9.3048636659516,24200,0.0,1.0
2005-01-26,29.1,29.1,28.92,28.98,9.3630190638638,17500,0.0,1.0
2005-01-25,29.05,29.07,28.9,29.07,9.39209676281989,19600,0.0,1.0
2005-01-24,29.2,29.4,28.9,29.05,9.38563505194076,16000,0.0,1.0
2005-01-21,29.1,29.44,29.05,29.1,9.40178932913859,13100,0.0,1.0
2005-01-20,29.05,29.15,28.88,29.05,9.38563505194076,61400,0.0,1.0
2005-01-19,29.46,29.46,29.17,29.38,9.49225328144646,8500,0.0,1.0
2005-01-18,28.85,29.36,28.85,29.36,9.48579157056732,15500,0.0,1.0
2005-01-14,28.65,28.77,28.38,28.6,9.24024655716027,17700,0.0,1.0
2005-01-13,28.45,28.75,28.25,28.7,9.27255511155593,13500,0.0,1.0
2005-01-12,28.4,28.5,27.75,28.3,9.14332089397327,31700,0.0,1.0
2005-01-11,29.1,29.13,28.34,28.54,9.22086142452287,17200,0.0,1.0
2005-01-10,29.5,29.5,28.91,29.0,9.36948077474293,25500,0.0,1.0
2005-01-07,28.97,29.49,28.91,29.41,9.50194584776516,37300,0.0,1.0
2005-01-06,29.5,29.58,28.6,28.72,9.27901682243506,59500,0.0,1.0
2005-01-05,30.75,30.75,29.26,29.46,9.51810012496299,82200,0.0,1.0
2005-01-04,31.37,31.43,31.25,31.25,10.0964232486454,7900,0.0,1.0
2005-01-03,31.75,31.77,31.3,31.31,10.1158083812828,12800,0.0,1.0
2004-12-31,31.45,31.73,31.37,31.69,10.2385808879863,8100,0.0,1.0
2004-12-30,31.44,31.46,31.3,31.4,10.1448860802389,2700,0.0,1.0
2004-12-29,31.21,31.45,31.04,31.44,10.1578095019972,11000,0.0,1.0
2004-12-28,31.24,31.35,31.15,31.16,10.0673455496893,11000,0.0,1.0
2004-12-27,31.77,31.83,31.18,31.18,10.0738072605684,12600,0.0,1.0
2004-12-23,31.83,31.88,31.44,31.77,10.2644277315029,11700,0.0,1.0
2004-12-22,31.45,31.82,31.45,31.82,10.2805820087007,10800,0.0,1.0
2004-12-21,31.27,31.5,31.18,31.45,10.1610403574367,11400,0.49,1.0
2004-12-20,31.65,31.81,31.5,31.81,10.1196835870401,55100,0.0,1.0
2004-12-17,31.35,31.67,31.35,31.65,10.068782946552,23100,0.0,1.0
2004-12-16,31.3,31.44,31.27,31.32,9.96380037554534,14800,0.0,1.0
2004-12-15,30.72,31.3,30.68,31.3,9.95743779548433,15900,0.0,1.0
2004-12-14,30.73,30.73,30.61,30.65,9.75065394350143,6100,0.0,1.0
2004-12-13,30.93,30.93,30.6,30.73,9.77610426374548,13600,0.0,1.0
2004-12-10,30.85,31.0,30.75,30.88,9.82382361420307,13700,0.0,1.0
2004-12-09,31.15,31.15,30.65,30.75,9.78246684380649,47400,0.0,1.0
2004-12-08,31.25,31.25,31.14,31.21,9.92880618520978,47800,0.0,1.0
2004-12-07,31.15,31.34,31.04,31.25,9.9415313453318,23000,0.0,1.0
2004-12-06,30.6,31.11,30.53,31.11,9.89699328490471,31800,0.0,1.0
2004-12-03,30.49,30.6,30.14,30.6,9.7347474933489,16900,0.0,1.0
2004-12-02,30.2,30.49,29.95,30.49,9.69975330301333,12700,0.0,1.0
2004-12-01,30.2,30.4,30.0,30.25,9.62340234228118,17000,0.0,1.0
2004-11-30,29.75,30.1,29.6,30.1,9.57568299182359,41600,0.0,1.0
2004-11-29,30.3,30.3,29.8,29.95,9.527963641366,13100,0.0,1.0
2004-11-26,30.3,30.3,30.2,30.22,9.61385847218966,2800,0.0,1.0
2004-11-24,30.05,30.35,30.05,30.2,9.60749589212865,19600,0.0,1.0
2004-11-23,29.85,30.0,29.75,29.95,9.527963641366,10200,0.0,1.0
2004-11-22,29.6,29.83,29.59,29.74,9.46115655072537,7600,0.0,1.0
2004-11-19,29.7,29.8,29.6,29.6,9.41661849029828,23700,0.0,1.0
2004-11-18,30.16,30.3,29.77,29.9,9.51205719121347,44300,0.0,1.0
2004-11-17,30.0,30.5,29.71,29.91,9.51523848124397,92200,0.0,1.0
2004-11-16,28.98,29.25,28.9,29.25,9.30527333923057,8600,0.0,1.0
2004-11-15,28.92,29.05,28.9,28.98,9.2193785084069,8000,0.0,1.0
2004-11-12,28.85,29.01,28.82,28.88,9.18756560810184,6700,0.0,1.0
2004-11-11,28.81,28.9,28.76,28.9,9.19392818816285,11000,0.0,1.0
2004-11-10,28.66,28.86,28.52,28.86,9.18120302804082,12000,0.0,1.0
2004-11-09,28.58,28.73,28.5,28.61,9.10167077727817,5900,0.0,1.0
2004-11-08,28.66,28.72,28.5,28.64,9.11121464736969,7300,0.0,1.0
2004-11-05,29.06,29.1,28.56,28.56,9.08576432712564,11400,0.0,1.0
2004-11-04,28.55,28.99,28.55,28.99,9.2225597984374,8200,0.0,1.0
2004-11-03,28.5,28.6,28.35,28.49,9.0634952969121,8500,0.0,1.0
2004-11-02,28.4,28.62,28.3,28.45,9.05077013679007,9100,0.0,1.0
2004-11-01,28.64,28.64,28.39,28.5,9.0666765869426,10100,0.0,1.0
2004-10-29,28.76,28.8,28.4,28.74,9.14302754767475,9300,0.0,1.0
2004-10-28,28.16,29.05,28.16,28.76,9.14939012773576,18500,0.0,1.0
2004-10-27,27.9,28.2,27.9,28.06,8.92669982560033,8300,0.0,1.0
2004-10-26,27.76,28.06,27.75,27.9,8.87579918511223,4500,0.0,1.0
2004-10-25,27.7,27.81,27.6,27.78,8.83762370474616,17000,0.0,1.0
2004-10-22,28.08,28.4,27.8,27.86,8.86307402499021,13000,0.0,1.0
2004-10-21,28.1,28.15,28.0,28.03,8.91715595550881,10200,0.0,1.0
2004-10-20,28.38,28.4,28.0,28.05,8.92351853556982,18300,0.0,1.0
2004-10-19,28.54,28.61,28.35,28.38,9.02850110657653,7200,0.0,1.0
2004-10-18,28.5,28.57,28.35,28.44,9.04758884675956,15000,0.0,1.0
2004-10-15,28.19,28.6,28.19,28.6,9.09848948724767,8400,0.0,1.0
2004-10-14,28.19,28.3,28.19,28.23,8.98078175611893,5300,0.0,1.0
2004-10-13,28.15,28.3,28.13,28.18,8.96487530596641,3900,0.0,1.0
2004-10-12,27.95,28.1,27.86,28.1,8.93942498572236,9000,0.0,1.0
2004-10-11,27.9,27.95,27.62,27.94,8.88852434523426,17100,0.0,1.0
2004-10-08,28.02,28.05,27.87,27.9,8.87579918511223,30200,0.0,1.0
2004-10-07,28.15,28.2,28.05,28.07,8.92988111563084,8900,0.0,1.0
2004-10-06,28.1,28.15,28.03,28.05,8.92351853556982,16000,0.0,1.0
2004-10-05,28.31,28.31,28.04,28.07,8.92988111563084,7600,0.0,1.0
2004-10-04,28.15,28.25,28.1,28.19,8.96805659599691,7500,0.0,1.0
2004-10-01,28.33,28.35,28.04,28.14,8.95215014584438,11300,0.0,1.0
2004-09-30,28.37,28.42,28.22,28.4,9.03486368663754,10500,0.0,1.0
2004-09-29,28.33,28.33,28.09,28.17,8.9616940159359,11300,0.0,1.0
2004-09-28,28.6,28.6,28.32,28.33,9.012594656424,4600,0.49,1.0
2004-09-27,29.04,29.15,29.01,29.02,9.07513868596198,9000,0.0,1.0
2004-09-24,29.05,29.15,29.04,29.04,9.08139308891578,9900,0.0,1.0
2004-09-23,29.07,29.13,28.96,29.0,9.06888428300819,8600,0.0,1.0
2004-09-22,29.3,29.3,28.9,29.02,9.07513868596198,15300,0.0,1.0
2004-09-21,28.9,29.1,28.9,29.05,9.08452029039268,7300,0.0,1.0
2004-09-20,28.75,29.1,28.61,28.82,9.012594656424,17600,0.0,1.0
2004-09-17,28.76,28.87,28.57,28.6,8.94379622393221,12600,0.0,1.0
2004-09-16,28.31,28.69,28.2,28.56,8.93128741802461,7000,0.0,1.0
2004-09-15,27.9,28.35,27.8,28.2,8.81870816485624,10200,0.0,1.0
2004-09-14,28.1,28.1,27.85,27.9,8.72489212054925,14600,0.0,1.0
2004-09-13,28.03,28.22,27.9,28.0,8.75616413531825,7600,0.0,1.0
2004-09-10,28.31,28.43,27.85,28.03,8.76554573974895,10200,0.0,1.0
2004-09-09,28.19,28.37,28.11,28.11,8.79056335156414,7200,0.0,1.0
2004-09-08,27.93,28.19,27.9,28.19,8.81558096337934,8500,0.0,1.0
2004-09-07,27.7,28.26,27.7,27.95,8.74052812793375,6700,0.0,1.0
2004-09-03,28.0,28.0,27.6,27.7,8.66234809101127,11600,0.0,1.0
2004-09-02,27.76,28.27,27.75,28.1,8.78743615008724,9800,0.0,1.0
2004-09-01,27.29,27.81,27.28,27.81,8.69674730725716,14900,0.0,1.0
2004-08-31,27.34,27.46,27.25,27.39,8.56540484522739,8500,0.0,1.0
2004-08-30,27.45,27.5,27.1,27.24,8.5184968230739,10400,0.0,1.0
2004-08-27,27.18,27.5,27.15,27.4,8.56853204670429,12900,0.0,1.0
2004-08-26,26.96,27.24,26.86,27.16,8.4934792112587,10300,0.0,1.0
2004-08-25,26.87,27.12,26.87,27.11,8.4778432038742,8400,0.0,1.0
2004-08-24,26.9,27.15,26.75,26.87,8.40279036842862,18500,0.0,1.0
2004-08-23,26.83,27.25,26.83,27.0,8.44344398762831,6500,0.0,1.0
2004-08-20,26.51,26.95,26.45,26.91,8.41529917433622,11000,0.0,1.0
2004-08-19,26.49,26.69,26.49,26.49,8.28395671230644,12000,0.0,1.0
2004-08-18,26.15,26.5,26.13,26.5,8.28708391378334,10500,0.0,1.0
2004-08-17,25.85,26.2,25.85,26.15,8.17763186209186,5000,0.0,1.0
2004-08-16,25.9,25.93,25.73,25.79,8.06505260892349,9700,0.0,1.0
2004-08-13,25.92,26.0,25.77,25.84,8.08068861630798,4900,0.0,1.0
2004-08-12,26.1,26.17,25.91,25.91,8.10257902664628,10000,0.0,1.0
2004-08-11,26.1,26.42,26.05,26.05,8.14635984732287,8900,0.0,1.0
2004-08-10,26.22,26.7,26.17,26.17,8.18388626504566,14800,0.0,1.0
2004-08-09,26.05,26.45,26.05,26.12,8.16825025766117,14600,0.0,1.0
2004-08-06,26.0,26.16,25.78,25.95,8.11508783255388,17500,0.0,1.0
2004-08-05,26.1,26.15,25.96,26.0,8.13072383993837,5800,0.0,1.0
2004-08-04,26.02,26.2,25.88,26.0,8.13072383993837,18100,0.0,1.0
2004-08-03,26.05,26.13,25.8,26.05,8.14635984732287,33800,0.0,1.0
2004-08-02,24.95,25.95,24.81,25.85,8.08381581778488,30500,0.0,1.0
2004-07-30,24.64,24.89,24.52,24.89,7.78360447600254,17500,0.0,1.0
2004-07-29,24.5,24.73,24.5,24.59,7.68978843169556,24800,0.0,1.0
2004-07-28,24.65,24.71,24.48,24.5,7.66164361840347,12500,0.0,1.0
2004-07-27,24.98,25.0,24.51,24.61,7.69604283464936,11900,0.0,1.0
2004-07-26,25.2,25.35,24.9,24.9,7.78673167747944,15700,0.0,1.0
2004-07-23,25.72,25.72,25.2,25.2,7.88054772178642,10500,0.0,1.0
2004-07-22,25.9,25.9,25.69,25.72,8.04316219858519,12700,0.0,1.0
2004-07-21,26.24,26.24,25.92,25.99,8.12759663846147,11700,0.0,1.0
2004-07-20,26.28,26.29,26.1,26.26,8.21203107833776,12200,0.0,1.0
2004-07-19,26.17,26.29,26.0,26.28,8.21828548129156,37200,0.0,1.0
2004-07-16,25.99,26.2,25.99,26.17,8.18388626504566,8500,0.0,1.0
2004-07-15,25.95,26.1,25.85,25.99,8.12759663846147,7700,0.0,1.0
2004-07-14,26.05,26.4,25.95,26.0,8.13072383993837,17200,0.0,1.0
2004-07-13,25.4,26.06,25.38,25.99,8.12759663846147,23300,0.0,1.0
2004-07-12,25.25,25.52,25.15,25.44,7.95560055723201,36900,0.0,1.0
2004-07-09,25.5,25.5,24.9,25.18,7.87429331883263,36400,0.0,1.0
2004-07-08,25.28,25.65,25.28,25.4,7.94309175132441,30300,0.0,1.0
2004-07-07,25.0,25.29,25.0,25.23,7.88992932621712,15200,0.0,1.0
2004-07-06,24.96,24.96,24.74,24.8,7.75545966271045,18500,0.0,1.0
2004-07-02,25.45,25.55,25.0,25.01,7.82113089372534,15100,0.0,1.0
2004-07-01,25.3,25.51,25.3,25.41,7.94621895280131,15400,0.0,1.0
2004-06-30,25.75,25.8,25.2,25.3,7.91181973655542,23600,0.0,1.0
2004-06-29,25.51,25.84,25.5,25.67,8.0275261912007,12800,0.0,1.0
2004-06-28,25.8,25.95,25.4,25.46,7.96185496018581,34800,0.485,1.0
2004-06-25,27.05,27.1,26.35,26.35,8.0861390711465,39500,0.0,1.0
2004-06-24,26.5,27.22,26.5,27.01,8.28867614086023,47500,0.0,1.0
2004-06-23,26.05,26.45,26.05,26.45,8.11682650595161,17500,0.0,1.0
2004-06-22,25.87,26.13,25.8,26.04,7.99100802325066,27000,0.0,1.0
2004-06-21,25.07,25.9,25.03,25.75,7.90201446231584,34000,0.0,1.0
2004-06-18,24.82,25.09,24.82,24.99,7.66878995779701,15500,0.0,1.0
2004-06-17,24.7,24.81,24.6,24.81,7.61355257514781,78100,0.0,1.0
2004-06-16,24.71,24.75,24.53,24.69,7.57672765338168,9700,0.0,1.0
2004-06-15,24.3,24.57,24.14,24.56,7.53683398813503,16000,0.0,1.0
2004-06-14,24.52,24.53,24.25,24.25,7.44170294023919,29100,0.0,1.0
2004-06-10,24.66,24.66,24.49,24.52,7.52455901421299,17600,0.0,1.0
2004-06-09,24.75,24.75,24.6,24.65,7.56445267945963,33300,0.0,1.0
2004-06-08,24.85,24.85,24.58,24.71,7.5828651403427,14200,0.0,1.0
2004-06-07,24.25,24.89,24.25,24.79,7.60741508818679,54000,0.0,1.0
2004-06-04,24.25,24.39,24.25,24.27,7.44784042720021,12400,0.0,1.0
2004-06-03,24.5,24.5,24.25,24.3,7.45704665764175,16200,0.0,1.0
2004-06-02,24.1,24.38,24.05,24.23,7.43556545327817,8600,0.0,1.0
2004-06-01,24.35,24.35,23.76,24.2,7.42635922283664,23000,0.0,1.0
2004-05-28,23.88,24.4,23.82,24.3,7.45704665764175,28900,0.0,1.0
2004-05-27,24.5,24.5,23.85,23.87,7.32509068797977,48800,0.0,1.0
2004-05-26,24.4,24.5,24.3,24.39,7.48466534896635,117000,0.0,1.0
2004-05-25,24.43,24.86,24.25,24.4,7.48773409244686,16100,0.0,1.0
2004-05-24,24.35,24.75,24.35,24.45,7.50307780984941,9600,0.0,1.0
2004-05-21,24.26,24.5,24.2,24.43,7.49694032288839,15400,0.0,1.0
2004-05-20,24.2,24.55,24.15,24.26,7.4447716837197,8600,0.0,1.0
2004-05-19,23.62,24.5,23.62,24.1,7.39567178803153,48400,0.0,1.0
2004-05-18,23.2,23.65,23.15,23.47,7.20234094875933,16200,0.0,1.0
2004-05-17,23.15,23.44,22.95,23.13,7.09800367042196,25500,0.0,1.0
2004-05-14,22.81,23.26,22.81,23.05,7.07345372257787,18800,0.0,1.0
2004-05-13,22.87,23.2,22.5,22.8,6.9967351355651,40000,0.0,1.0
2004-05-12,23.47,23.47,22.34,22.78,6.99059764860407,59200,0.0,1.0
2004-05-11,23.05,23.77,23.05,23.72,7.27905953577211,20100,0.0,1.0
2004-05-10,23.55,23.6,22.5,23.25,7.13482859218809,47300,0.0,1.0
2004-05-07,24.51,24.6,23.5,23.85,7.31895320101875,39200,0.0,1.0
2004-05-06,25.25,25.28,24.27,24.5,7.51842152725197,42800,0.0,1.0
2004-05-05,25.05,25.55,25.05,25.34,7.77619597961489,31200,0.0,1.0
2004-05-04,24.2,24.98,24.2,24.97,7.66265247083598,37300,0.0,1.0
2004-05-03,24.25,24.25,23.72,24.14,7.40794676195357,45800,0.0,1.0
2004-04-30,24.25,24.5,23.5,24.5,7.51842152725197,44800,0.0,1.0
2004-04-29,24.5,24.8,24.3,24.32,7.46318414460277,18100,0.0,1.0
2004-04-28,24.55,24.56,24.2,24.37,7.47852786200532,29200,0.0,1.0
2004-04-27,24.2,24.7,24.06,24.49,7.51535278377146,87100,0.0,1.0
2004-04-26,24.76,24.85,24.26,24.4,7.48773409244686,91400,0.0,1.0
2004-04-23,25.7,25.71,24.8,24.81,7.61355257514781,34300,0.0,1.0
2004-04-22,25.73,26.0,25.27,25.67,7.87746451447176,61700,0.0,1.0
2004-04-21,25.54,25.75,25.34,25.73,7.89587697535482,33100,0.0,1.0
2004-04-20,26.06,26.25,25.5,25.54,7.83757084922511,29900,0.0,1.0
2004-04-19,25.93,25.99,25.75,25.86,7.93577064060146,46600,0.0,1.0
2004-04-16,25.5,26.05,25.3,25.83,7.92656441015993,49900,0.0,1.0
2004-04-15,25.23,25.65,25.2,25.45,7.80995215790051,118300,0.0,1.0
2004-04-14,25.34,25.58,25.05,25.2,7.73323357088774,76800,0.0,1.0
2004-04-13,25.33,25.55,24.51,25.45,7.80995215790051,182200,0.0,1.0
2004-04-12,27.85,27.87,24.74,25.83,7.92656441015993,189100,0.0,1.0
2004-04-08,28.93,28.93,27.8,27.8,8.5311068758206,24200,0.0,1.0
2004-04-07,28.5,29.09,28.3,28.88,8.86253117171579,89400,0.0,1.0
2004-04-06,30.27,30.4,27.53,28.59,8.77353761078097,139800,0.0,1.0
2004-04-05,32.0,32.1,30.23,30.52,9.36580510251959,59900,0.0,1.0
2004-04-02,32.6,32.6,32.18,32.22,9.88749149420646,22600,0.0,1.0
2004-04-01,32.11,32.67,32.08,32.55,9.98876002906333,34400,0.0,1.0
2004-03-31,31.4,32.21,31.35,32.21,9.88442275072595,63700,0.0,1.0
2004-03-30,31.8,31.8,31.01,31.35,9.62051081140201,40700,0.0,1.0
2004-03-29,31.95,32.03,31.57,31.74,9.74019180714194,17600,0.485,1.0
2004-03-26,32.67,32.67,32.15,32.3,9.76286098900495,30700,0.0,1.0
2004-03-25,32.75,32.79,32.6,32.6,9.85353771645701,35100,0.0,1.0
2004-03-24,32.85,32.9,32.3,32.69,9.88074073469263,13400,0.0,1.0
2004-03-23,33.15,33.25,32.75,32.75,9.89887608018304,15600,0.0,1.0
2004-03-22,32.98,33.42,32.98,33.1,10.0046655955438,33500,0.0,1.0
2004-03-19,32.35,32.73,32.35,32.73,9.89283096501957,27500,0.0,1.0
2004-03-18,32.05,32.41,32.0,32.4,9.7930865648223,12600,0.0,1.0
2004-03-17,31.55,32.05,31.55,32.05,9.68729704946157,22200,0.0,1.0
2004-03-16,31.7,31.75,31.3,31.48,9.51501126730266,11200,0.0,1.0
2004-03-15,31.65,31.85,31.61,31.7,9.58150753410083,14000,0.0,1.0
2004-03-12,31.8,31.8,31.0,31.5,9.52105638246613,15600,0.0,1.0
2004-03-11,31.5,31.75,31.45,31.74,9.59359776442777,9600,0.0,1.0
2004-03-10,32.01,32.01,31.5,31.58,9.54523684312001,19600,0.0,1.0
2004-03-09,32.02,32.1,31.9,32.0,9.67218426155289,22700,0.0,1.0
2004-03-08,31.69,31.79,31.6,31.77,9.60266543717298,19000,0.0,1.0
2004-03-05,31.67,31.85,31.67,31.69,9.5784849765191,8800,0.0,1.0
2004-03-04,31.56,31.85,31.56,31.67,9.57243986135563,8300,0.0,1.0
2004-03-03,30.9,31.6,30.9,31.56,9.53919172795654,27000,0.0,1.0
2004-03-02,30.49,31.62,30.45,31.4,9.49083080664878,22200,0.0,1.0
2004-03-01,30.04,30.49,30.04,30.49,9.21577806671086,19200,0.0,1.0
2004-02-27,29.85,30.06,29.8,29.94,9.04953739971542,14300,0.0,1.0
2004-02-26,29.7,29.75,29.0,29.75,8.99210880566245,41000,0.0,1.0
2004-02-25,30.23,30.3,29.55,29.6,8.94677044193643,22300,0.0,1.0
2004-02-24,30.42,30.5,29.9,30.48,9.21275550912913,26100,0.0,1.0
2004-02-23,30.4,30.65,30.4,30.52,9.22484573945607,16300,0.0,1.0
2004-02-20,30.55,30.58,30.46,30.52,9.22484573945607,2500,0.0,1.0
2004-02-19,30.48,30.65,30.48,30.52,9.22484573945607,13500,0.0,1.0
2004-02-18,30.45,30.48,30.3,30.48,9.21275550912913,8600,0.0,1.0
2004-02-17,30.6,30.85,30.37,30.45,9.20368783638392,12900,0.0,1.0
2004-02-13,30.53,30.75,30.53,30.55,9.23391341220128,8300,0.0,1.0
2004-02-12,30.75,30.75,30.4,30.48,9.21275550912913,9100,0.0,1.0
2004-02-11,30.3,30.75,30.3,30.75,9.29436456383598,13300,0.0,1.0
2004-02-10,30.1,30.37,30.01,30.27,9.14928179991269,11100,0.0,1.0
2004-02-09,29.95,30.05,29.93,30.04,9.07976297553278,12000,0.0,1.0
2004-02-06,29.95,30.2,29.82,29.89,9.03442461180675,24000,0.0,1.0
2004-02-05,30.1,30.11,29.95,30.1,9.09789832102319,18100,0.0,1.0
2004-02-04,30.25,30.25,30.08,30.13,9.10696599376839,20300,0.0,1.0
2004-02-03,29.55,30.45,29.55,30.35,9.17346226056657,39800,0.0,1.0
2004-02-02,29.44,29.6,29.05,29.6,8.94677044193643,24700,0.0,1.0
2004-01-30,29.05,29.54,29.01,29.54,8.92863509644601,11200,0.0,1.0
2004-01-29,29.05,29.35,28.9,29.13,8.80471023559487,21900,0.0,1.0
2004-01-28,28.65,29.12,28.61,29.0,8.76541698703231,25200,0.0,1.0
2004-01-27,28.6,28.7,28.51,28.6,8.6445146837629,47200,0.0,1.0
2004-01-26,28.55,28.6,28.46,28.54,8.62637933827249,34000,0.0,1.0
2004-01-23,28.5,28.55,28.48,28.55,8.62940189585422,26000,0.0,1.0
2004-01-22,28.49,28.5,28.4,28.5,8.61428910794554,20700,0.0,1.0
2004-01-21,28.2,28.5,28.05,28.48,8.60824399278207,21700,0.0,1.0
2004-01-20,28.24,28.38,28.15,28.32,8.55988307147431,26500,0.0,1.0
2004-01-16,28.48,28.48,28.24,28.24,8.53570261082043,10200,0.0,1.0
2004-01-15,28.32,28.5,28.32,28.47,8.60522143520034,24600,0.0,1.0
2004-01-14,28.25,28.39,28.15,28.32,8.55988307147431,16100,0.0,1.0
2004-01-13,27.97,28.2,27.93,28.19,8.52058982291175,15500,0.0,1.0
2004-01-12,27.8,28.1,27.73,27.87,8.42386798029622,11000,0.0,1.0
2004-01-09,27.68,27.93,27.63,27.85,8.41782286513275,12700,0.0,1.0
2004-01-08,27.9,27.95,27.71,27.71,8.37550705898846,9500,0.0,1.0
2004-01-07,28.2,28.27,28.0,28.0,8.46316122885878,15200,0.0,1.0
2004-01-06,27.65,28.13,27.65,28.05,8.47827401676746,25600,0.0,1.0
2004-01-05,28.15,28.15,27.59,27.67,8.36341682866152,34100,0.0,1.0
2004-01-02,28.23,28.23,28.0,28.2,8.52361238049349,10200,0.0,1.0
2003-12-31,28.5,28.55,28.25,28.28,8.54779284114737,26100,0.0,1.0
2003-12-30,28.3,28.5,28.22,28.5,8.61428910794554,55900,0.0,1.0
2003-12-29,28.1,28.38,28.06,28.35,8.56895074421952,18800,0.0,1.0
2003-12-26,28.2,28.2,28.14,28.14,8.50547703500308,1100,0.0,1.0
2003-12-24,28.17,28.2,28.05,28.2,8.52361238049349,4000,0.0,1.0
2003-12-23,28.14,28.19,28.05,28.15,8.50849959258481,16500,0.0,1.0
2003-12-22,28.0,28.15,27.97,28.13,8.50245447742134,30100,0.0,1.0
2003-12-19,28.17,28.21,27.96,28.0,8.46316122885878,35600,0.0,1.0
2003-12-18,28.2,28.3,28.1,28.17,8.51454470774828,11600,0.485,1.0
2003-12-17,28.3,28.5,28.15,28.48,8.46254521991523,37300,0.0,1.0
2003-12-16,28.42,28.45,28.25,28.25,8.39420303590609,17200,0.0,1.0
2003-12-15,28.5,28.56,28.4,28.48,8.46254521991523,58900,0.0,1.0
2003-12-12,28.05,28.58,28.05,28.5,8.46848801852472,54700,0.0,1.0
2003-12-11,28.05,28.2,28.02,28.1,8.3496320463349,32500,0.0,1.0
2003-12-10,28.15,28.37,27.9,27.95,8.30506105676372,26800,0.0,1.0
2003-12-09,27.54,28.19,27.54,28.15,8.36448904285863,61100,0.0,1.0
2003-12-08,27.2,27.55,27.1,27.55,8.1862050845739,29400,0.0,1.0
2003-12-05,26.95,27.2,26.9,27.2,8.08220610890781,19100,0.0,1.0
2003-12-04,26.78,26.95,26.77,26.95,8.00792112628917,8300,0.0,1.0
2003-12-03,26.87,26.9,26.7,26.78,7.9574073381085,18200,0.0,1.0
2003-12-02,26.7,27.04,26.7,26.87,7.98414993185121,11900,0.0,1.0
2003-12-01,26.48,26.9,26.46,26.89,7.9900927304607,25500,0.0,1.0
2003-11-28,26.41,26.49,26.36,26.45,7.85935116105189,5800,0.0,1.0
2003-11-26,26.48,26.48,26.37,26.46,7.86232256035664,5800,0.0,1.0
2003-11-25,26.28,26.51,26.28,26.46,7.86232256035664,11400,0.0,1.0
2003-11-24,26.2,26.29,26.17,26.21,7.788037577738,9700,0.0,1.0
2003-11-21,26.27,26.28,26.23,26.27,7.80586597356647,1700,0.0,1.0
2003-11-20,26.21,26.28,26.21,26.27,7.80586597356647,12400,0.0,1.0
