,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2006-05-08,61.0,61.65,58.2,59.56,29.78,51800,0.0,1.0
2006-05-05,61.5,61.5,56.0,58.04,29.02,144300,0.0,1.0
2006-05-04,62.43,62.43,61.09,61.8,30.9,28000,0.0,1.0
2006-05-03,58.9,62.46,58.5,62.46,31.23,201000,0.0,1.0
2006-05-02,58.69,58.98,56.92,58.98,29.49,20400,0.0,1.0
2006-05-01,58.82,58.95,56.8,57.0,28.5,51000,0.0,1.0
2006-04-28,57.93,59.65,56.784,58.24,29.12,19100,0.0,1.0
2006-04-27,55.41,57.82,55.41,57.5,28.75,15100,0.0,1.0
2006-04-26,56.34,57.3799,55.0,55.41,27.705,21400,0.0,1.0
2006-04-25,60.69,60.91,55.05,56.06,28.03,54100,0.0,1.0
2006-04-24,59.49,61.66,59.49,60.34,30.17,22200,0.0,1.0
2006-04-21,60.3,60.3,57.83,59.49,29.745,86100,0.0,1.0
2006-04-20,63.5,63.5,58.892,60.33,30.165,49100,0.0,1.0
2006-04-19,63.2,63.49,61.53,63.0,31.5,19100,0.0,1.0
2006-04-18,63.14,64.0,61.16,63.24,31.62,10300,0.0,1.0
2006-04-17,64.98,64.98,63.0,63.2,31.6,10800,0.0,1.0
2006-04-13,64.6,64.979,63.8432,64.325,32.1625,8800,0.0,1.0
2006-04-12,65.87,65.87,61.03,64.9499,32.47495,23800,0.0,1.0
2006-04-11,66.47,66.47,64.0,65.52,32.76,18900,0.0,1.0
2006-04-10,64.75,66.5,64.69,65.67,32.835,27000,0.0,1.0
2006-04-07,64.42,64.9,62.02,64.56,32.28,19800,0.0,1.0
2006-04-06,64.12,64.47,62.46,64.42,32.21,17700,0.0,1.0
2006-04-05,60.79,64.3,60.45,63.88,31.94,37500,0.0,1.0
2006-04-04,59.07,60.44,59.05,60.44,30.22,31000,0.0,1.0
2006-04-03,59.63,60.03,57.13,59.81,29.905,41300,0.0,1.0
2006-03-31,60.54,60.94,58.0,58.99,29.495,34800,0.0,1.0
2006-03-30,59.97,60.2,59.6201,59.81,29.905,10700,0.0,1.0
2006-03-29,60.0,61.36,58.695,59.62,29.81,45800,0.0,1.0
2006-03-28,59.59,60.66,58.981,59.92,29.96,39600,0.0,1.0
2006-03-27,60.76,60.76,57.298,59.95,29.975,52500,0.0,1.0
2006-03-24,58.98,60.76,58.01,59.97,29.985,92800,0.0,1.0
2006-03-23,51.67,57.89,47.87,57.54,28.77,273800,0.0,1.0
2006-03-22,50.39,52.795,50.39,51.98,25.99,25300,0.0,1.0
2006-03-21,50.13,50.58,49.62,50.25,25.125,22700,0.0,1.0
2006-03-20,50.14,50.96,49.12,50.0,25.0,38400,0.0,1.0
2006-03-17,50.25,50.25,47.76,48.89,24.445,9200,0.0,1.0
2006-03-16,50.28,51.29,49.88,50.28,25.14,15300,0.0,1.0
2006-03-15,50.91,51.9,50.13,51.41,25.705,17900,0.0,1.0
2006-03-14,50.56,52.0,49.36,51.11,25.555,23000,0.0,1.0
2006-03-13,50.09,51.4899,49.04,50.36,25.18,34800,0.0,1.0
2006-03-10,48.36,50.45,48.33,50.22,25.11,73900,0.0,1.0
2006-03-09,47.0,48.25,46.69,48.15,24.075,64700,0.0,1.0
2006-03-08,44.16,47.28,44.0,47.18,23.59,61500,0.0,1.0
2006-03-07,46.97,47.09,44.38,44.38,22.19,24200,0.0,1.0
2006-03-06,49.48,50.0,46.55,46.97,23.485,43800,0.0,1.0
2006-03-03,50.52,50.52,48.68,49.79,24.895,18900,0.0,1.0
2006-03-02,49.7461,50.27,49.26,49.52,24.76,24000,0.0,1.0
2006-03-01,46.75,50.67,46.75,49.94,24.97,84400,0.0,1.0
2006-02-28,46.37,47.39,45.56,47.39,23.695,51800,0.0,1.0
2006-02-27,40.2,50.55,40.2,46.4301,23.21505,245000,0.0,1.0
2006-02-24,40.22,40.74,40.22,40.7,20.35,38300,0.0,1.0
2006-02-23,39.9,40.9,39.9,40.2,20.1,19400,0.0,1.0
2006-02-22,40.43,40.6,39.58,40.51,20.255,9800,0.0,1.0
2006-02-21,40.5,41.31,40.03,40.74,20.37,6800,0.0,1.0
2006-02-17,40.52,40.9699,39.49,40.3,20.15,24800,0.0,1.0
2006-02-16,40.54,40.59,38.063,39.54,19.77,45300,0.0,1.0
2006-02-15,43.01,43.01,40.611,41.17,20.585,11600,0.0,1.0
2006-02-14,44.22,44.35,42.48,43.13,21.565,17600,0.0,1.0
2006-02-13,44.7,44.79,43.67,44.27,22.135,23100,0.0,1.0
2006-02-10,46.25,46.301,45.5,45.66,22.83,29700,0.0,1.0
2006-02-09,46.0,49.57,45.12,46.25,23.125,21300,0.0,1.0
2006-02-08,43.02,47.78,43.02,45.82,22.91,66000,0.0,1.0
2006-02-07,48.49,48.49,41.36,42.08,21.04,48400,0.0,1.0
2006-02-06,44.4,46.79,43.02,44.54,22.27,29000,0.0,1.0
2006-02-03,46.08,47.67,44.18,45.19,22.595,59200,0.0,1.0
2006-02-02,50.0,50.0,46.25,46.91,23.455,22700,0.0,1.0
2006-02-01,49.85,49.85,48.2164,48.8,24.4,36800,0.0,1.0
2006-01-31,52.0,52.0,48.1,49.8,24.9,76800,0.0,1.0
2006-01-30,50.83,53.15,50.02,52.0,26.0,73800,0.0,1.0
2006-01-27,47.57,50.3899,47.25,50.36,25.18,49500,0.0,1.0
2006-01-26,45.0,49.4,45.0,48.4,24.2,46400,0.0,1.0
2006-01-25,43.4,46.4699,43.4,45.19,22.595,70000,0.0,1.0
2006-01-24,44.0,44.0315,43.3,43.75,21.875,12200,0.0,1.0
2006-01-23,44.2,44.88,44.0,44.4499,22.22495,33800,0.0,1.0
2006-01-20,41.3,44.2,41.3,43.64,21.82,31600,0.0,1.0
2006-01-19,41.03,41.55,41.03,41.344,20.672,22400,0.0,1.0
2006-01-18,42.18,42.18,40.5,41.41,20.705,29900,0.0,1.0
2006-01-17,41.82,42.75,41.0,42.2,21.1,63700,0.0,1.0
2006-01-13,41.35,41.52,40.22,40.7,20.35,42900,0.0,1.0
2006-01-12,39.07,42.0,38.55,40.99,20.495,47900,0.0,1.0
2006-01-11,39.4,40.0,39.35,39.541,19.7705,53600,0.0,1.0
2006-01-10,39.27,41.0,38.35,40.05,20.025,95800,0.0,1.0
2006-01-09,38.08,39.71,37.5,39.09,19.545,96400,0.0,1.0
2006-01-06,30.45,38.0,30.19,37.29,18.645,265800,0.0,1.0
2006-01-05,30.45,30.45,29.65,29.92,14.96,14000,0.0,1.0
2006-01-04,28.55,31.02,28.55,30.46,15.23,44300,0.0,1.0
2006-01-03,28.46,28.62,28.08,28.25,14.125,12900,0.0,1.0
2005-12-30,28.35,28.7,28.15,28.46,14.23,12700,0.0,1.0
2005-12-29,28.08,28.97,28.07,28.56,14.28,32300,0.0,1.0
2005-12-28,28.0,28.23,27.75,28.22,14.11,26500,0.0,1.0
2005-12-27,29.33,29.33,28.102,28.19,14.095,3900,0.0,1.0
2005-12-23,28.5,29.15,28.5,28.83,14.415,4900,0.0,1.0
2005-12-22,27.54,28.5,27.54,28.5,14.25,33700,0.0,1.0
2005-12-21,27.99,28.25,27.56,28.01,14.005,66100,0.0,1.0
2005-12-20,26.51,28.0,25.0,27.96,13.98,50200,0.0,1.0
2005-12-19,27.75,27.98,27.45,27.63,13.815,14700,0.0,1.0
2005-12-16,27.5,27.5,27.24,27.5,13.75,2800,0.0,1.0
2005-12-15,27.65,27.65,27.1501,27.45,13.725,4000,0.0,1.0
2005-12-14,27.67,27.67,27.18,27.65,13.825,5900,0.0,1.0
2005-12-13,27.75,28.45,27.75,27.98,13.99,6700,0.0,1.0
2005-12-12,27.28,27.75,27.28,27.69,13.845,7100,0.0,1.0
2005-12-09,26.58,27.604,26.58,27.04,13.52,13900,0.0,1.0
2005-12-08,27.5,27.75,27.11,27.5,13.75,12600,0.0,1.0
2005-12-07,27.75,27.75,27.11,27.5,13.75,27600,0.0,1.0
2005-12-06,26.9,27.09,26.8501,27.0,13.5,14000,0.0,1.0
2005-12-05,26.75,27.05,26.28,27.0,13.5,20700,0.0,1.0
2005-12-02,27.0045,27.23,26.75,26.75,13.375,8300,0.0,1.0
2005-12-01,27.34,27.34,27.0,27.0,13.5,3400,0.0,1.0
2005-11-30,27.93,27.93,27.15,27.25,13.625,27400,0.0,1.0
2005-11-29,27.49,27.49,27.29,27.3,13.65,6000,0.0,1.0
2005-11-28,26.99,27.25,26.2,26.86,13.43,20200,0.0,1.0
2005-11-25,26.07,27.01,26.07,27.0,13.5,1600,0.0,1.0
2005-11-23,27.2,28.03,26.62,27.49,13.745,7800,0.0,1.0
2005-11-22,28.87,28.87,27.1401,27.53,13.765,5700,0.0,1.0
2005-11-21,26.99,28.98,26.99,28.31,14.155,23100,0.0,1.0
2005-11-18,25.0,26.98,25.0,26.98,13.49,11900,0.0,1.0
2005-11-17,24.55,25.0,24.55,25.0,12.5,8500,0.0,1.0
2005-11-16,24.23,24.5,24.23,24.5,12.25,2000,0.0,1.0
2005-11-15,24.59,24.93,24.23,24.23,12.115,11200,0.0,1.0
2005-11-14,24.6,24.9,24.54,24.54,12.27,13900,0.0,1.0
2005-11-11,24.442,24.6,24.1,24.54,12.27,3600,0.0,1.0
2005-11-10,23.71,23.74,23.7,23.7,11.85,3500,0.0,1.0
2005-11-09,24.5,24.5,23.7,23.89,11.945,8200,0.0,1.0
2005-11-08,23.011,23.7,23.01,23.7,11.85,1100,0.0,1.0
2005-11-07,23.5,23.74,23.2,23.44,11.72,8600,0.0,1.0
2005-11-04,24.11,24.35,23.46,23.94,11.97,23500,0.0,1.0
2005-11-03,23.5,24.34,23.5,24.34,12.17,5400,0.0,1.0
2005-11-02,23.9,24.35,23.62,24.0,12.0,14500,0.0,1.0
2005-11-01,22.5,23.78,22.49,23.75,11.875,16400,0.0,1.0
2005-10-31,21.5,22.55,20.85,22.3,11.15,12400,0.0,1.0
2005-10-28,20.9,21.5,20.8,21.5,10.75,6900,0.0,1.0
2005-10-27,20.25,20.9,20.25,20.82,10.41,15100,0.0,1.0
2005-10-26,19.92,20.24,19.849,20.09,10.045,21900,0.0,1.0
2005-10-25,19.8001,20.1,19.781,19.85,9.925,9500,0.0,1.0
2005-10-24,18.94,19.83,18.94,19.83,9.915,11500,0.0,1.0
2005-10-21,19.2,19.85,19.2,19.85,9.925,1000,0.0,1.0
2005-10-20,19.01,19.35,18.9,18.98,9.49,14500,0.0,1.0
2005-10-19,19.44,19.44,18.9,19.19,9.595,5500,0.0,1.0
2005-10-18,19.6,19.7795,19.6,19.7,9.85,2800,0.0,1.0
2005-10-17,19.0,19.5,18.99,19.5,9.75,10800,0.0,1.0
2005-10-14,18.86,19.0,18.611,19.0,9.5,44400,0.0,1.0
2005-10-13,19.0,19.0,18.24,18.495,9.2475,4000,0.0,1.0
2005-10-12,19.69,19.93,19.0,19.25,9.625,25500,0.0,1.0
2005-10-11,19.65,19.82,19.01,19.32,9.66,2600,0.0,1.0
2005-10-10,19.6,19.67,19.6,19.67,9.835,2000,0.0,1.0
2005-10-07,19.6345,19.84,19.5,19.6,9.8,5700,0.0,1.0
2005-10-06,19.83,19.83,19.2948,19.5,9.75,3500,0.0,1.0
2005-10-05,19.32,19.58,19.251,19.51,9.755,2200,0.0,1.0
2005-10-04,20.0,20.0,19.52,19.52,9.76,2700,0.0,1.0
2005-10-03,19.86,20.0,19.7535,20.0,10.0,1200,0.0,1.0
2005-09-30,20.19,20.3,19.53,19.81,9.905,18100,0.0,1.0
2005-09-29,19.61,20.45,19.61,20.04,10.02,9500,0.0,1.0
2005-09-28,19.7,19.7,19.6,19.6,9.8,5400,0.0,1.0
2005-09-27,19.6,19.65,19.6,19.6,9.8,1700,0.0,1.0
2005-09-26,19.95,19.95,19.6,19.6,9.8,2300,0.0,1.0
2005-09-23,20.0,20.0,19.7335,19.8966,9.9483,1400,0.0,1.0
2005-09-22,19.97,20.0,19.948,20.0,10.0,1700,0.0,1.0
2005-09-21,19.87,19.94,19.579,19.85,9.925,3800,0.0,1.0
2005-09-20,19.59,19.699,19.05,19.699,9.8495,700,0.0,1.0
2005-09-19,19.3,19.8899,19.3,19.6,9.8,3900,0.0,1.0
2005-09-16,19.4,19.45,19.15,19.3,9.65,16700,0.0,1.0
2005-09-15,19.89,20.0,19.42,19.45,9.725,12400,0.0,1.0
2005-09-14,20.21,20.21,19.75,19.75,9.875,9100,0.0,1.0
2005-09-13,19.75,20.0,19.75,19.75,9.875,11400,0.0,1.0
2005-09-12,20.42,20.42,19.5,19.7299,9.86495,33100,0.0,1.0
2005-09-09,20.3,20.364,19.9684,20.1,10.05,5500,0.0,1.0
2005-09-08,20.461,20.49,20.05,20.14,10.07,25100,0.0,1.0
2005-09-07,20.0,20.46,20.0,20.29,10.145,329100,0.0,1.0
2005-09-06,20.27,20.27,19.62,19.93,9.965,6000,0.0,1.0
2005-09-02,20.5,20.5,19.82,19.82,9.91,5400,0.0,1.0
2005-09-01,19.5,20.321,19.03,19.88,9.94,9300,0.0,1.0
2005-08-31,19.55,19.55,19.44,19.5,9.75,5600,0.0,1.0
2005-08-30,19.72,19.72,19.41,19.55,9.775,1900,0.0,1.0
2005-08-29,19.4899,19.7,19.35,19.7,9.85,9900,0.0,1.0
2005-08-26,18.8601,20.3,18.06,19.21,9.605,27000,0.0,1.0
2005-08-25,19.097,19.097,18.9,19.0,9.5,3600,0.0,1.0
2005-08-24,19.1,19.1,19.02,19.02,9.51,1200,0.0,1.0
2005-08-23,19.15,19.15,19.1499,19.15,9.575,2800,0.0,1.0
2005-08-22,19.4999,19.4999,19.1,19.468,9.734,3900,0.0,1.0
2005-08-19,19.5,19.5,19.131,19.49,9.745,10400,0.0,1.0
2005-08-18,18.86,19.4,18.65,19.35,9.675,12200,0.0,1.0
2005-08-17,18.74,19.15,18.51,19.15,9.575,26000,0.0,1.0
2005-08-16,19.21,19.2699,18.75,18.88,9.44,14700,0.0,1.0
2005-08-15,19.88,19.88,19.05,19.5,9.75,18900,0.0,1.0
2005-08-12,19.94,19.94,19.5338,19.6,9.8,9500,0.0,1.0
2005-08-11,19.3,19.6,19.3,19.5,9.75,11100,0.0,1.0
2005-08-10,18.65,19.85,18.65,19.3595,9.67975,14700,0.0,1.0
2005-08-09,19.1,19.2614,18.49,18.6,9.3,231200,0.0,1.0
2005-08-08,19.26,19.26,19.0,19.01,9.505,15000,0.0,1.0
2005-08-05,20.01,20.01,20.0,20.0,10.0,2700,0.0,1.0
2005-08-04,20.0,20.2,19.91,20.0,10.0,3800,0.0,1.0
2005-08-03,19.98,20.0,19.6,20.0,10.0,7500,0.0,1.0
2005-08-02,19.76,19.76,19.5,19.51,9.755,1500,0.0,1.0
2005-08-01,19.5,19.73,19.5,19.73,9.865,2700,0.0,1.0
2005-07-29,19.26,19.6,18.9,19.4,9.7,1200,0.0,1.0
2005-07-28,19.774,19.774,19.25,19.25,9.625,3200,0.0,1.0
2005-07-27,20.0,20.75,20.0,20.5,10.25,2200,0.0,1.0
2005-07-26,19.2,20.46,19.2,20.0,10.0,3400,0.0,1.0
2005-07-25,18.65,19.0,18.65,19.0,9.5,3300,0.0,1.0
2005-07-22,19.5,19.5,18.71,19.25,9.625,3500,0.0,1.0
2005-07-21,20.4752,20.4752,19.705,19.75,9.875,2000,0.0,1.0
2005-07-20,20.98,20.98,19.55,19.75,9.875,3500,0.0,1.0
2005-07-19,20.49,20.98,20.1238,20.1238,10.0619,5400,0.0,1.0
2005-07-18,19.04,19.9,19.04,19.9,9.95,1900,0.0,1.0
2005-07-15,20.9,20.9,19.6301,20.0,10.0,4000,0.0,1.0
2005-07-14,20.6,20.77,19.66,20.75,10.375,6500,0.0,1.0
2005-07-13,20.0,20.51,20.0,20.38,10.19,1000,0.0,1.0
2005-07-12,19.77,20.05,19.77,20.0,10.0,7100,0.0,1.0
2005-07-11,18.56,20.06,18.56,19.864,9.932,2600,0.0,1.0
2005-07-08,20.604,20.604,20.0,20.02,10.01,3200,0.0,1.0
2005-07-07,19.94,20.89,19.94,20.54,10.27,1800,0.0,1.0
2005-07-06,20.49,20.74,20.49,20.74,10.37,1200,0.0,1.0
2005-07-05,20.49,20.49,20.3,20.47,10.235,1900,0.0,1.0
2005-07-01,20.5,20.5,20.282,20.5,10.25,1100,0.0,1.0
2005-06-30,20.18,20.98,20.18,20.61,10.305,1100,0.0,1.0
2005-06-29,20.45,20.55,20.27,20.5,10.25,4900,0.0,1.0
2005-06-28,17.36,20.31,17.36,20.31,10.155,3800,0.0,1.0
2005-06-27,20.0,20.0,20.0,20.0,10.0,0,0.0,1.0
2005-06-24,20.45,20.45,19.35,20.0,10.0,2200,0.0,1.0
2005-06-23,19.98,20.23,19.3,19.301,9.6505,1600,0.0,1.0
2005-06-22,20.13,20.13,19.3,19.6001,9.80005,3300,0.0,1.0
2005-06-21,20.99,20.99,19.25,19.99,9.995,3900,0.0,1.0
2005-06-20,20.99,20.99,20.51,20.99,10.495,26000,0.0,1.0
2005-06-17,20.51,20.752,19.9,20.51,10.255,7900,0.0,1.0
2005-06-16,20.38,20.95,20.38,20.51,10.255,7200,0.0,1.0
2005-06-15,19.35,20.48,19.12,20.35,10.175,133600,0.0,1.0
2005-06-14,18.526,19.25,18.526,19.144,9.572,1100,0.0,1.0
2005-06-13,18.47,18.47,18.18,18.47,9.235,900,0.0,1.0
2005-06-10,18.28,18.47,18.12,18.47,9.235,2100,0.0,1.0
2005-06-09,18.25,18.25,17.508,17.508,8.754,900,0.0,1.0
2005-06-08,18.22,18.5,18.22,18.25,9.125,3300,0.0,1.0
2005-06-07,18.5,18.5,18.04,18.5,9.25,1900,0.0,1.0
2005-06-06,16.75,17.94,16.75,17.75,8.875,2700,0.0,1.0
2005-06-03,16.7,16.75,16.34,16.73,8.365,3500,0.0,1.0
2005-06-02,16.4,16.7395,16.4,16.7395,8.36975,600,0.0,1.0
2005-06-01,16.371,16.74,16.119,16.73,8.365,2500,0.0,1.0
2005-05-31,16.5,16.75,16.02,16.73,8.365,3200,0.0,1.0
2005-05-27,16.6,16.6,16.6,16.6,8.3,1100,0.0,1.0
2005-05-26,16.716,16.74,16.55,16.55,8.275,2400,0.0,1.0
2005-05-25,16.716,16.716,16.716,16.716,8.358,900,0.0,1.0
2005-05-24,16.7501,16.78,16.5,16.75,8.375,3000,0.0,1.0
2005-05-23,16.65,16.722,16.5,16.5,8.25,1000,0.0,1.0
2005-05-20,16.79,16.79,16.65,16.65,8.325,800,0.0,1.0
2005-05-19,16.69,16.79,16.51,16.79,8.395,1600,0.0,1.0
2005-05-18,17.0,17.0,16.5,16.7,8.35,3500,0.0,1.0
2005-05-17,17.0,17.0,17.0,17.0,8.5,200,0.0,1.0
2005-05-16,18.0,18.0,17.25,17.25,8.625,3300,0.0,1.0
2005-05-13,17.29,18.529,17.29,18.0,9.0,9300,0.0,1.0
2005-05-12,18.5,18.5,18.06,18.3,9.15,4900,0.0,1.0
2005-05-11,18.5,18.501,18.5,18.5,9.25,800,0.0,1.0
2005-05-10,18.7,18.7,18.7,18.7,9.35,0,0.0,1.0
2005-05-09,18.7,18.7,18.7,18.7,9.35,0,0.0,1.0
2005-05-06,18.734,18.78,18.5,18.7,9.35,1000,0.0,1.0
2005-05-05,20.0,20.0,19.0,19.0,9.5,1700,0.0,1.0
2005-05-04,19.0,19.17,19.0,19.17,9.585,1200,0.0,1.0
2005-05-03,18.5,19.369,18.5,19.369,9.6845,1100,0.0,1.0
2005-05-02,19.1,19.159,18.59,19.159,9.5795,1900,0.0,1.0
2005-04-29,18.501,19.1,18.501,18.59,9.295,1000,0.0,1.0
2005-04-28,19.0,19.26,18.724,18.724,9.362,1400,0.0,1.0
2005-04-27,19.49,19.49,19.05,19.098,9.549,500,0.0,1.0
2005-04-26,18.77,19.38,18.77,19.08,9.54,1000,0.0,1.0
2005-04-25,18.6,20.0,18.6,20.0,10.0,9800,0.0,1.0
2005-04-22,19.46,19.63,19.24,19.63,9.815,6600,0.0,1.0
2005-04-21,19.4,19.4,19.4,19.4,9.7,3000,0.0,1.0
2005-04-20,19.5,19.99,19.4,19.4,9.7,1300,0.0,1.0
2005-04-19,19.0,19.48,19.0,19.304,9.652,1200,0.0,1.0
2005-04-18,19.001,19.001,19.0,19.0,9.5,1300,0.0,1.0
2005-04-15,19.399,19.4,19.312,19.312,9.656,700,0.0,1.0
2005-04-14,19.4,19.4,19.4,19.4,9.7,300,0.0,1.0
2005-04-13,19.65,19.66,19.5,19.5,9.75,3600,0.0,1.0
2005-04-12,20.0,20.0,19.51,19.51,9.755,1400,0.0,1.0
2005-04-11,19.9,20.0,19.81,19.99,9.995,7600,0.0,1.0
2005-04-08,19.331,19.85,19.32,19.85,9.925,4300,0.0,1.0
2005-04-07,20.0,20.0,18.7,19.412,9.706,6600,0.0,1.0
2005-04-06,19.646,20.0,19.61,20.0,10.0,1200,0.0,1.0
2005-04-05,19.9,20.0,19.872,20.0,10.0,900,0.0,1.0
2005-04-04,19.99,19.99,19.675,19.97,9.985,1100,0.0,1.0
2005-04-01,20.0,20.0,20.0,20.0,10.0,100,0.0,1.0
2005-03-31,20.0,20.0,20.0,20.0,10.0,0,0.0,1.0
2005-03-30,20.0,20.0,20.0,20.0,10.0,600,0.0,1.0
2005-03-29,19.501,19.62,19.5,19.5,9.75,1400,0.0,1.0
2005-03-28,19.66,20.406,19.46,20.406,10.203,2000,0.0,1.0
2005-03-24,19.68,19.68,19.68,19.68,9.84,600,0.0,1.0
2005-03-23,19.79,20.39,19.76,19.76,9.88,1600,0.0,1.0
2005-03-22,20.0,20.16,20.0,20.16,10.08,3800,0.0,1.0
2005-03-21,19.942,19.942,19.75,19.8,9.9,2700,0.0,1.0
2005-03-18,20.0,20.0,19.999,20.0,10.0,8800,0.0,1.0
2005-03-17,20.0,20.38,20.0,20.25,10.125,1600,0.0,1.0
2005-03-16,20.5,20.5,20.002,20.2,10.1,2700,0.0,1.0
2005-03-15,19.75,20.0,19.75,20.0,10.0,1900,0.0,1.0
2005-03-14,19.99,20.0,19.99,20.0,10.0,400,0.0,1.0
2005-03-11,20.5,20.5,19.721,20.349,10.1745,900,0.0,1.0
2005-03-10,20.261,20.261,19.5,20.2,10.1,2600,0.0,1.0
2005-03-09,20.6,20.65,20.253,20.46,10.23,12200,0.0,1.0
2005-03-08,20.671,20.879,20.55,20.6,10.3,2800,0.0,1.0
2005-03-07,20.52,20.82,20.51,20.75,10.375,2600,0.0,1.0
2005-03-04,20.89,20.89,20.5,20.89,10.445,2300,0.0,1.0
2005-03-03,20.916,20.94,20.75,20.75,10.375,1500,0.0,1.0
2005-03-02,20.98,20.98,20.68,20.68,10.34,3000,0.0,1.0
2005-03-01,20.7,20.7,20.5,20.7,10.35,5400,0.0,1.0
2005-02-28,20.7,20.7,20.478,20.69,10.345,4200,0.0,1.0
2005-02-25,20.5,20.85,20.5,20.85,10.425,2200,0.0,1.0
2005-02-24,21.0,21.0,20.5,20.5,10.25,4000,0.0,1.0
2005-02-23,20.729,20.99,20.729,20.99,10.495,1500,0.0,1.0
2005-02-22,21.0,21.0,20.5,20.54,10.27,11500,0.0,1.0
2005-02-18,20.61,20.88,20.51,20.69,10.345,2500,0.0,1.0
2005-02-17,20.78,20.78,20.5,20.6,10.3,8400,0.0,1.0
2005-02-16,20.53,20.92,20.53,20.82,10.41,3600,0.0,1.0
2005-02-15,19.816,20.75,19.816,20.56,10.28,11200,0.0,1.0
2005-02-14,19.63,19.88,19.36,19.71,9.855,6400,0.0,1.0
2005-02-11,18.93,19.2,18.56,19.2,9.6,12000,0.0,1.0
2005-02-10,20.11,20.11,18.76,18.76,9.38,3000,0.0,1.0
2005-02-09,19.6,19.6,18.9,18.92,9.46,4800,0.0,1.0
2005-02-08,19.0,19.571,18.6,18.74,9.37,24100,0.0,1.0
2005-02-07,19.75,20.17,19.031,19.6,9.8,5500,0.0,1.0
2005-02-04,21.0,21.0,19.88,19.88,9.94,4000,0.0,1.0
2005-02-03,19.65,20.95,18.32,20.95,10.475,6800,0.0,1.0
2005-02-02,20.57,21.0,20.2,20.2,10.1,26100,0.0,1.0
2005-02-01,19.28,20.74,18.75,20.73,10.365,4600,0.0,1.0
2005-01-31,18.69,21.5,18.69,19.93,9.965,12500,0.0,1.0
2005-01-28,18.92,20.51,18.72,20.51,10.255,12900,0.0,1.0
2005-01-27,18.131,18.75,18.12,18.75,9.375,2700,0.0,1.0
2005-01-26,19.07,19.19,18.98,19.01,9.505,23400,0.0,1.0
2005-01-25,18.234,19.0,18.234,19.0,9.5,9700,0.0,1.0
2005-01-24,18.99,19.0,18.77,18.77,9.385,1600,0.0,1.0
2005-01-21,18.9,19.83,18.68,18.971,9.4855,7700,0.0,1.0
2005-01-20,19.25,19.25,18.141,18.55,9.275,1500,0.0,1.0
2005-01-19,19.09,19.362,18.999,19.0,9.5,6200,0.0,1.0
2005-01-18,19.019,19.03,18.41,18.76,9.38,11500,0.0,1.0
2005-01-14,18.62,19.15,18.284,18.39,9.195,21400,0.0,1.0
2005-01-13,18.96,19.9,18.5,18.68,9.34,27100,0.0,1.0
2005-01-12,18.74,18.75,18.5,18.74,9.37,1400,0.0,1.0
2005-01-11,18.75,18.75,18.48,18.507,9.2535,10300,0.0,1.0
2005-01-10,18.54,18.64,18.2,18.63,9.315,12800,0.0,1.0
2005-01-07,17.69,18.25,17.5,18.2,9.1,9700,0.0,1.0
2005-01-06,18.87,18.87,17.584,18.1,9.05,8200,0.0,1.0
2005-01-05,18.95,18.95,17.399,17.52,8.76,4700,0.0,1.0
2005-01-04,18.75,18.75,16.937,17.19,8.595,10600,0.0,1.0
2005-01-03,19.0,19.299,17.41,17.65,8.825,47400,0.0,1.0
2004-12-31,18.26,19.0,18.25,18.73,9.365,28000,0.0,1.0
2004-12-30,17.15,18.25,17.0,18.14,9.07,20900,0.0,1.0
2004-12-29,16.75,16.96,16.34,16.8,8.4,4500,0.0,1.0
2004-12-28,16.99,18.0,16.65,16.65,8.325,29000,0.0,1.0
2004-12-27,17.01,17.47,16.75,16.95,8.475,27000,0.0,1.0
2004-12-23,16.4,17.361,16.38,16.84,8.42,7200,0.0,1.0
2004-12-22,16.8,16.8,15.605,16.05,8.025,4200,0.0,1.0
2004-12-21,16.65,17.26,16.5,16.79,8.395,7500,0.0,1.0
2004-12-20,17.12,17.15,16.55,16.56,8.28,11800,0.0,1.0
2004-12-17,16.467,16.49,16.26,16.26,8.13,1100,0.0,1.0
2004-12-16,16.5,16.57,16.25,16.57,8.285,1600,0.0,1.0
2004-12-15,16.5,17.0,16.5,16.8,8.4,4100,0.0,1.0
2004-12-14,16.49,16.81,16.49,16.5,8.25,3500,0.0,1.0
2004-12-13,16.5,16.5,16.449,16.5,8.25,3600,0.0,1.0
2004-12-10,16.5,16.5,16.23,16.5,8.25,900,0.0,1.0
2004-12-09,16.0,16.5,16.0,16.49,8.245,1200,0.0,1.0
2004-12-08,16.5,16.69,16.38,16.55,8.275,12500,0.0,1.0
2004-12-07,15.825,16.74,15.75,16.5,8.25,9300,0.0,1.0
2004-12-06,15.5,15.5,15.5,15.5,7.75,300,0.0,1.0
2004-12-03,15.51,15.51,15.23,15.23,7.615,20300,0.0,1.0
2004-12-02,15.1,15.62,15.05,15.15,7.575,4100,0.0,1.0
2004-12-01,16.0,16.0,15.2,15.22,7.61,9600,0.0,1.0
2004-11-30,15.65,16.0,15.65,15.94,7.97,9400,0.0,1.0
2004-11-29,16.23,16.24,15.71,16.24,8.12,500,0.0,1.0
2004-11-26,15.27,16.35,15.27,16.35,8.175,2100,0.0,1.0
2004-11-24,16.239,16.5,15.9,16.07,8.035,4000,0.0,1.0
