,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2005-08-19,13.43,13.63,13.42,13.43,12.0946312193015,46400,0.0,1.0
2005-08-18,13.49,13.55,13.4,13.5,12.1576709948303,101400,0.0,1.0
2005-08-17,13.48,13.67,13.28,13.53,12.1846880414855,101500,0.0,1.0
2005-08-16,13.49,13.64,13.35,13.58,12.2297164525774,141200,0.0,1.0
2005-08-15,13.63,13.63,13.45,13.56,12.2117050881406,108400,0.0,1.0
2005-08-12,13.88,13.9,13.43,13.6,12.2477278170142,87800,0.0,1.0
2005-08-11,13.61,14.02,13.61,13.98,12.5899437413131,69300,0.0,1.0
2005-08-10,13.75,13.89,13.65,13.65,12.2927562281062,68600,0.0,1.0
2005-08-09,13.97,13.97,13.55,13.7,12.3377846391981,82900,0.12,1.0
2005-08-08,13.65,13.85,13.6,13.8,12.3199296686638,58900,0.0,1.0
2005-08-05,13.31,13.62,13.25,13.47,12.025322654848,61700,0.0,1.0
2005-08-04,13.71,13.71,13.22,13.27,11.846772949505,109100,0.0,1.0
2005-08-03,13.67,13.81,13.55,13.78,12.3020746981295,61200,0.0,1.0
2005-08-02,13.4,13.71,13.23,13.71,12.2395823012595,66900,0.0,1.0
2005-08-01,13.16,13.74,12.95,13.43,11.9896127137794,73700,0.0,1.0
2005-07-29,13.61,13.73,13.03,13.14,11.7307156410321,55000,0.0,1.0
2005-07-28,13.32,13.74,13.08,13.62,12.1592349338552,66500,0.0,1.0
2005-07-27,13.22,13.31,12.99,13.19,11.7753530673678,45900,0.0,1.0
2005-07-26,13.33,13.48,12.92,13.22,11.8021355231693,60200,0.0,1.0
2005-07-25,13.21,13.37,12.9,13.0,11.605730847292,56600,0.0,1.0
2005-07-22,13.16,13.18,12.75,13.18,11.7664255821007,73500,0.0,1.0
2005-07-21,13.73,13.77,12.8,13.16,11.7485706115664,135800,0.0,1.0
2005-07-20,13.62,14.26,13.62,13.83,12.3467121244653,95200,0.0,1.0
2005-07-19,14.31,14.31,13.4,13.68,12.2127998454581,284600,0.0,1.0
2005-07-18,14.42,14.45,14.01,14.3,12.7663039320212,256400,0.0,1.0
2005-07-15,14.49,14.68,14.11,14.45,12.9002162110284,91900,0.0,1.0
2005-07-14,14.85,14.94,14.5,14.63,13.0609109458371,80900,0.0,1.0
2005-07-13,15.04,15.04,14.78,14.87,13.2751705922486,86300,0.0,1.0
2005-07-12,14.83,15.17,14.83,15.05,13.4358653270573,64400,0.0,1.0
2005-07-11,14.6,15.0,14.43,14.97,13.3644454449201,59600,0.0,1.0
2005-07-08,13.99,14.7,13.99,14.7,13.1234033427071,48500,0.0,1.0
2005-07-07,13.75,14.17,13.75,14.07,12.5609717708768,38900,0.0,1.0
2005-07-06,14.25,14.29,14.06,14.17,12.6502466235483,49300,0.0,1.0
2005-07-05,13.89,14.32,13.77,14.32,12.7841589025555,48500,0.0,1.0
2005-07-01,13.53,13.9,13.53,13.74,12.266364757061,34200,0.0,1.0
2005-06-30,13.91,13.97,13.56,13.6,12.1413799633209,107700,0.0,1.0
2005-06-29,13.41,14.08,13.41,13.91,12.4181320066025,82700,0.0,1.0
2005-06-28,13.0,13.504,12.77,13.41,11.9717577432451,112500,0.0,1.0
2005-06-27,13.28,13.49,13.01,13.02,11.6235858178263,59900,0.0,1.0
2005-06-24,13.9,13.92,13.2,13.33,11.9003378611079,121000,0.0,1.0
2005-06-23,14.04,14.48,13.9,13.95,12.4538419476711,74300,0.0,1.0
2005-06-22,14.1,14.43,13.94,14.14,12.6234641677469,66100,0.0,1.0
2005-06-21,13.96,14.19,13.7725,13.94,12.4449144624039,51400,0.0,1.0
2005-06-20,14.13,14.2,13.45,13.97,12.4716969182053,104300,0.0,1.0
2005-06-17,13.25,14.42,13.25,14.12,12.6056091972126,509200,0.0,1.0
2005-06-16,13.95,14.23,13.75,14.18,12.6591741088154,65800,0.0,1.0
2005-06-15,14.0,14.18,13.87,14.06,12.5520442856097,59800,0.0,1.0
2005-06-14,13.93,14.22,13.92,14.06,12.5520442856097,88200,0.0,1.0
2005-06-13,14.06,14.29,14.0,14.0,12.4984793740068,55700,0.0,1.0
2005-06-10,14.49,14.5,14.1,14.16,12.6413191382812,33300,0.0,1.0
2005-06-09,14.0,14.5,13.55,14.46,12.9091436962956,64700,0.0,1.0
2005-06-08,14.17,14.59,14.17,14.17,12.6502466235483,80600,0.0,1.0
2005-06-07,13.59,14.25,13.43,14.16,12.6413191382812,172600,0.0,1.0
2005-06-06,13.15,13.67,13.1307,13.5,12.0521051106494,40600,0.0,1.0
2005-06-03,13.31,13.35,13.17,13.21,11.7932080379021,27500,0.0,1.0
2005-06-02,13.63,13.7799,13.33,13.42,11.9806852285122,28100,0.0,1.0
2005-06-01,13.27,13.85,13.23,13.79,12.3110021833967,40600,0.0,1.0
2005-05-31,13.33,13.5,13.24,13.3,11.8735554053065,62500,0.0,1.0
2005-05-27,13.39,13.39,12.96,13.33,11.9003378611079,45700,0.0,1.0
2005-05-26,13.01,13.75,12.96,13.71,12.2395823012595,66800,0.0,1.0
2005-05-25,13.05,13.27,12.79,12.85,11.4718185682848,50900,0.0,1.0
2005-05-24,13.41,13.45,13.14,13.2,11.784280552635,114200,0.0,1.0
2005-05-23,13.39,13.65,13.38,13.48,12.0342501401151,71100,0.0,1.0
2005-05-20,13.9,13.9,13.43,13.49,12.0431776253823,84100,0.0,1.0
2005-05-19,13.27,13.95,13.21,13.93,12.4359869771368,79300,0.0,1.0
2005-05-18,12.9,13.54,12.65,13.54,12.087815051718,97700,0.0,1.0
2005-05-17,12.49,12.9,12.47,12.77,11.4003986861476,112500,0.0,1.0
2005-05-16,12.39,12.68,12.38,12.65,11.2932688629419,80500,0.0,1.0
2005-05-13,12.41,12.65,12.15,12.47,11.1325741281332,65900,0.0,1.0
2005-05-12,12.61,12.65,12.35,12.52,11.1772115544689,56000,0.0,1.0
2005-05-11,12.68,12.8,12.56,12.65,11.2932688629419,41800,0.0,1.0
2005-05-10,12.47,12.75,12.47,12.68,11.3200513187433,90800,0.0,1.0
2005-05-09,12.49,12.55,12.17,12.5,11.1593565839346,40000,0.0,1.0
2005-05-06,12.46,12.65,12.33,12.43,11.0968641870646,41000,0.0,1.0
2005-05-05,12.0,12.48,11.89,12.47,11.1325741281332,123900,0.0,1.0
2005-05-04,12.02,12.19,11.76,11.94,10.6594174089744,67200,0.0,1.0
2005-05-03,11.6,12.15,11.6,11.95,10.6683448942415,61400,0.0,1.0
2005-05-02,11.74,11.94,11.259,11.61,10.3648103951585,77700,0.0,1.0
2005-04-29,11.77,11.87,11.04,11.8,10.5344326152343,114700,0.0,1.0
2005-04-28,11.8,11.85,11.48,11.51,10.275535542487,59500,0.0,1.0
2005-04-27,11.85,12.1,11.78,11.9,10.6237074679058,85800,0.0,1.0
2005-04-26,11.93,12.39,11.69,12.0,10.7129823205772,101000,0.0,1.0
2005-04-25,12.08,12.48,11.78,12.02,10.7308372911115,108800,0.0,1.0
2005-04-22,12.36,12.38,11.82,12.08,10.7844022027144,156600,0.0,1.0
2005-04-21,11.95,12.41,11.93,12.4,11.0700817312632,118300,0.0,1.0
2005-04-20,12.42,12.42,11.91,11.93,10.6504899237072,117000,0.0,1.0
2005-04-19,12.12,12.39,11.86,12.3,10.9808068785917,106500,0.0,1.0
2005-04-18,11.01,12.4,11.01,12.21,10.9004595111874,339200,0.0,1.0
2005-04-15,9.9,11.51,9.9,11.17,9.97200104340399,550100,0.0,1.0
2005-04-14,10.06,10.55,9.77,9.77,8.72215310600331,150700,0.0,1.0
2005-04-13,10.01,10.57,9.9,9.99,8.91855778188056,93500,0.0,1.0
2005-04-12,10.21,10.32,9.81,9.98,8.90963029661341,160500,0.0,1.0
2005-04-11,10.35,10.53,10.25,10.27,9.16852736936069,67700,0.0,1.0
2005-04-08,10.42,10.64,10.35,10.45,9.32922210416935,78400,0.0,1.0
2005-04-07,10.2,10.55,10.12,10.53,9.40064198630654,35700,0.0,1.0
2005-04-06,10.3,10.6,10.06,10.17,9.07925251668922,130000,0.0,1.0
2005-04-05,10.02,10.33,10.02,10.2,9.10603497249066,113600,0.0,1.0
2005-04-04,10.41,10.41,9.93,9.98,8.90963029661341,140600,0.0,1.0
2005-04-01,10.41,11.2,10.34,10.5,9.37385953050509,76900,0.0,1.0
2005-03-31,10.74,10.74,10.29,10.44,9.32029461890221,115100,0.0,1.0
2005-03-30,10.37,10.63,10.26,10.63,9.48991683897801,121100,0.0,1.0
2005-03-29,10.53,10.72,10.16,10.23,9.13281742829211,93300,0.0,1.0
2005-03-28,10.64,10.85,10.56,10.56,9.42742444210798,78100,0.0,1.0
2005-03-24,10.81,10.87,10.62,10.65,9.50777180951231,113600,0.0,1.0
2005-03-23,10.76,10.95,10.73,10.73,9.57919169164949,54800,0.0,1.0
2005-03-22,11.11,11.11,10.75,10.84,9.67739402958811,48700,0.0,1.0
2005-03-21,11.4,11.56,10.93,11.06,9.87379870546537,58700,0.0,1.0
2005-03-18,11.11,11.29,10.73,11.12,9.92736361706825,721900,0.0,1.0
2005-03-17,10.98,11.21,10.73,11.21,10.0077109844726,101500,0.0,1.0
2005-03-16,10.89,11.14,10.7,10.78,9.62382911798523,89500,0.0,1.0
2005-03-15,11.35,11.57,10.85,11.01,9.82916127912963,106000,0.0,1.0
2005-03-14,11.26,11.46,11.0,11.23,10.0255659550069,61100,0.0,1.0
2005-03-11,11.43,11.43,11.1,11.21,10.0077109844726,54800,0.0,1.0
2005-03-10,11.44,11.76,11.19,11.25,10.0434209255412,91900,0.0,1.0
2005-03-09,11.79,11.79,11.25,11.51,10.275535542487,123400,0.0,1.0
2005-03-08,12.03,12.03,11.7,11.9,10.6237074679058,99300,0.0,1.0
2005-03-07,11.8,11.99,11.8,11.9,10.6237074679058,46500,0.0,1.0
2005-03-04,11.76,12.08,11.7,11.83,10.5612150710357,100100,0.0,1.0
2005-03-03,11.94,11.94,11.48,11.64,10.3915928509599,107100,0.0,1.0
2005-03-02,11.73,11.94,11.22,11.82,10.5522875857686,150600,0.0,1.0
2005-03-01,11.29,11.89,11.29,11.8,10.5344326152343,93200,0.0,1.0
2005-02-28,11.61,11.97,11.15,11.35,10.1326957782126,123300,0.0,1.0
2005-02-25,11.94,11.94,11.6,11.76,10.4987226741657,112300,0.0,1.0
2005-02-24,11.58,11.92,11.14,11.88,10.6058524973715,315700,0.0,1.0
2005-02-23,11.08,11.16,10.77,10.88,9.71310397065671,117400,0.0,1.0
2005-02-22,11.05,11.59,10.75,10.89,9.72203145592385,140600,0.0,1.0
2005-02-18,11.56,11.56,11.05,11.28,10.0702033813426,73300,0.0,1.0
2005-02-17,11.37,11.62,11.0,11.32,10.1059133224112,169800,0.0,1.0
2005-02-16,11.18,11.63,10.86,11.61,10.3648103951585,212700,0.0,1.0
2005-02-15,11.22,11.4,11.11,11.18,9.98092852867114,124500,0.0,1.0
2005-02-14,11.21,11.49,11.14,11.38,10.1594782340141,147900,0.0,1.0
2005-02-11,11.21,11.31,10.89,11.2,9.99878349920543,270500,0.0,1.0
2005-02-10,11.16,11.39,10.78,11.355,10.1371595208462,271600,0.0,1.0
2005-02-09,11.95,12.14,10.81,11.09,9.90058116126681,850700,0.0,1.0
2005-02-08,12.97,13.02,12.5,12.58,11.2307764660718,188100,0.0,1.0
2005-02-07,13.32,13.4,12.61,13.03,11.6325133030935,232000,0.0,1.0
2005-02-04,13.35,13.75,12.96,13.28,11.8557004347722,309800,0.0,1.0
2005-02-03,13.63,14.0,13.57,13.91,12.4181320066025,82500,0.0,1.0
2005-02-02,13.69,13.85,13.531,13.81,12.328857153931,91900,0.0,1.0
2005-02-01,14.11,14.11,13.75,13.84,12.3556396097324,86400,0.0,1.0
2005-01-31,13.84,14.12,13.69,13.95,12.4538419476711,68400,0.0,1.0
2005-01-28,13.99,13.99,13.58,13.69,12.2217273307252,115100,0.0,1.0
2005-01-27,13.87,14.26,13.5,13.88,12.391349550801,145900,0.0,1.0
2005-01-26,13.45,14.3,13.45,14.29,12.7573764467541,90600,0.0,1.0
2005-01-25,13.4,14.05,13.4,13.48,12.0342501401151,88500,0.0,1.0
2005-01-24,13.63,13.96,13.4,13.44,11.9985401990465,83200,0.0,1.0
2005-01-21,14.0,14.0,13.26,13.59,12.1324524780537,133000,0.0,1.0
2005-01-20,13.39,14.15,13.381,13.91,12.4181320066025,141100,0.0,1.0
2005-01-19,13.65,13.65,13.33,13.51,12.0610325959166,150100,0.0,1.0
2005-01-18,12.63,13.81,12.58,13.71,12.2395823012595,269200,0.0,1.0
2005-01-14,12.31,12.92,12.11,12.9,11.5164559946205,84300,0.0,1.0
2005-01-13,12.65,12.93,12.11,12.14,10.8379671143173,74800,0.0,1.0
2005-01-12,12.7,12.93,12.25,12.78,11.4093261714148,80500,0.0,1.0
2005-01-11,12.89,12.9,12.25,12.7,11.3379062892776,126500,0.0,1.0
2005-01-10,12.6,13.22,12.5,13.02,11.6235858178263,99400,0.0,1.0
2005-01-07,12.66,13.0,12.55,12.59,11.239703951339,134000,0.0,1.0
2005-01-06,12.64,12.68,12.23,12.5,11.1593565839346,103700,0.0,1.0
2005-01-05,12.75,12.96,12.46,12.7,11.3379062892776,135400,0.0,1.0
2005-01-04,13.53,13.68,12.39,12.92,11.5343109651548,162800,0.0,1.0
2005-01-03,13.05,13.64,13.05,13.46,12.0163951695808,192000,0.0,1.0
2004-12-31,13.08,13.25,13.05,13.11,11.7039331852306,61400,0.0,1.0
2004-12-30,13.27,13.44,13.12,13.26,11.8378454642379,47500,0.0,1.0
2004-12-29,13.11,13.57,13.03,13.5,12.0521051106494,88400,0.0,1.0
2004-12-28,12.55,13.44,12.55,13.43,11.9896127137794,47000,0.0,1.0
2004-12-27,12.76,12.98,12.7,12.71,11.3468337745447,49100,0.0,1.0
2004-12-23,13.34,13.34,12.68,12.86,11.480746053552,73000,0.0,1.0
2004-12-22,12.75,13.5,12.75,13.38,11.9449752874436,86500,0.0,1.0
2004-12-21,12.8,12.99,12.464,12.91,11.5253834798877,133800,0.0,1.0
2004-12-20,12.97,12.99,12.41,12.65,11.2932688629419,227800,0.0,1.0
2004-12-17,12.1,13.41,11.95,13.09,11.6860782146963,689500,0.0,1.0
2004-12-16,11.88,12.23,11.88,12.15,10.8468945995845,159400,0.0,1.0
2004-12-15,11.551,12.11,11.55,12.09,10.7933296879816,114800,0.0,1.0
2004-12-14,11.44,11.98,11.44,11.96,10.6772723795087,131600,0.0,1.0
2004-12-13,11.14,11.81,10.83,11.71,10.45408524783,103100,0.0,1.0
2004-12-10,10.85,11.1,10.82,11.1,9.90950864653395,36600,0.0,1.0
2004-12-09,10.87,11.12,10.37,10.98,9.80237882332818,82600,0.0,1.0
2004-12-08,10.98,11.05,10.8,10.99,9.81130630859533,86200,0.0,1.0
2004-12-07,11.14,11.2,10.81,11.0,9.82023379386248,105300,0.0,1.0
2004-12-06,11.01,11.22,10.76,11.05,9.86487122019822,92500,0.0,1.0
2004-12-03,11.18,11.33,11.03,11.16,9.96307355813684,108000,0.0,1.0
2004-12-02,11.15,11.44,11.15,11.26,10.0523484108083,123900,0.0,1.0
2004-12-01,10.95,11.35,10.95,11.34,10.1237682929455,141600,0.0,1.0
2004-11-30,10.89,11.13,10.75,10.87,9.70417648538956,155100,0.0,1.0
2004-11-29,10.34,10.84,10.34,10.77,9.61490163271808,150400,0.0,1.0
2004-11-26,10.21,10.59,10.17,10.3,9.19530982516214,71300,0.0,1.0
2004-11-24,9.66,10.38,9.66,10.25,9.1506723988264,95400,0.0,1.0
2004-11-23,9.95,10.04,9.62,9.77,8.72215310600331,66200,0.0,1.0
2004-11-22,9.73,9.99,9.25,9.99,8.91855778188056,199700,0.0,1.0
2004-11-19,9.84,10.08,9.33,9.33,8.32934375424881,58500,0.0,1.0
2004-11-18,10.34,10.43,9.93,9.97,8.90070281134626,147800,0.0,1.0
2004-11-17,9.58,10.37,9.55,10.36,9.24887473676502,146800,0.0,1.0
2004-11-16,9.54,9.63,9.39,9.39,8.3829086658517,51700,0.0,1.0
2004-11-15,9.34,9.59,9.34,9.52,8.49896597432462,28200,0.0,1.0
2004-11-12,9.29,9.64,9.29,9.64,8.60609579753039,51700,0.0,1.0
2004-11-11,9.53,9.6,9.06,9.48,8.46325603325603,135000,0.0,1.0
2004-11-10,9.51,9.64,9.45,9.52,8.49896597432462,68800,0.0,1.0
2004-11-09,9.75,9.89,9.55,9.6,8.5703858564618,63300,0.0,1.0
2004-11-08,9.64,9.75,9.52,9.66,8.62395076806468,110800,0.0,1.0
2004-11-05,9.64,9.75,9.35,9.63,8.59716831226324,66800,0.0,1.0
2004-11-04,9.42,9.61,9.3,9.58,8.5525308859275,211300,0.0,1.0
2004-11-03,9.4,9.72,9.3,9.57,8.54360340066036,198400,0.0,1.0
2004-11-02,9.4,9.65,9.18,9.32,8.32041626898166,157500,0.0,1.0
2004-11-01,9.35,9.43,8.98,9.4,8.39183615111885,189500,0.0,1.0
2004-10-29,9.0,9.31,8.93,9.29,8.29363381318022,269100,0.0,1.0
2004-10-28,9.0,9.0,8.78,8.9,7.94546188776146,183600,0.0,1.0
2004-10-27,9.0,9.26,8.77,8.99,8.02580925516579,393300,0.0,1.0
2004-10-26,8.7,8.946,8.54,8.94,7.98117182883005,193500,0.0,1.0
2004-10-25,8.7,8.95,8.7,8.78,7.83833206455569,255200,0.0,1.0
2004-10-22,9.13,9.13,8.68,8.71,7.77583966768565,576500,0.0,1.0
2004-10-21,9.44,9.53,8.72,9.05,8.07937416676867,235200,0.0,1.0
2004-10-20,9.89,9.99,9.37,9.44,8.42754609218744,331600,0.0,1.0
2004-10-19,10.12,10.35,9.91,9.96,8.89177532607912,57500,0.0,1.0
2004-10-18,10.2,10.22,9.93,10.0,8.92748526714771,45200,0.0,1.0
2004-10-15,10.07,10.51,10.04,10.26,9.15959988409355,75000,0.0,1.0
2004-10-14,10.14,10.46,10.08,10.08,8.99890514928489,252400,0.0,1.0
2004-10-13,9.8,10.41,9.72,10.14,9.05247006088778,206800,0.0,1.0
2004-10-12,10.2,10.2,9.55,9.55,8.52574843012606,142200,0.0,1.0
2004-10-11,9.75,10.17,9.75,10.12,9.03461509035348,80400,0.0,1.0
2004-10-08,10.2,10.33,9.77,9.77,8.72215310600331,102000,0.0,1.0
2004-10-07,10.48,10.6,10.28,10.31,9.20423731042929,77300,0.0,1.0
2004-10-06,10.64,10.64,10.45,10.49,9.36493204523794,54000,0.0,1.0
2004-10-05,11.22,11.22,10.57,10.57,9.43635192737513,47500,0.0,1.0
2004-10-04,10.95,11.13,10.69,11.02,9.83808876439677,95600,0.0,1.0
2004-10-01,10.2,10.88,10.2,10.87,9.70417648538956,74300,0.0,1.0
2004-09-30,10.41,10.41,10.07,10.11,9.02568760508633,52100,0.0,1.0
2004-09-29,10.3,10.4,10.03,10.29,9.18638233989499,91900,0.0,1.0
2004-09-28,9.98,10.3,9.93,10.3,9.19530982516214,86100,0.0,1.0
2004-09-27,10.51,10.57,9.99,10.0,8.92748526714771,100500,0.0,1.0
2004-09-24,10.71,10.79,10.55,10.6,9.46313438317657,43800,0.0,1.0
2004-09-23,10.82,11.0,10.59,10.71,9.56133672111519,94000,0.0,1.0
2004-09-22,11.15,11.57,10.83,10.83,9.66846654432097,109000,0.0,1.0
2004-09-21,11.36,11.63,11.16,11.37,10.1505507487469,77600,0.0,1.0
2004-09-20,11.32,11.6,11.2,11.3,10.0880583518769,89900,0.0,1.0
2004-09-17,12.09,12.19,11.31,11.44,10.213043145617,299100,0.0,1.0
2004-09-16,11.7,12.01,11.51,11.96,10.6772723795087,138600,0.0,1.0
2004-09-15,11.69,11.7,11.37,11.55,10.3112454835556,174100,0.0,1.0
2004-09-14,11.54,11.92,11.31,11.75,10.4897951888986,137500,0.0,1.0
2004-09-13,12.03,12.03,11.38,11.53,10.2933905130213,98700,0.0,1.0
2004-09-10,11.83,12.04,11.38,11.92,10.6415624384401,53500,0.0,1.0
2004-09-09,11.26,11.84,11.26,11.63,10.3826653656928,73700,0.0,1.0
2004-09-08,11.9,12.09,11.18,11.25,10.0434209255412,104200,0.0,1.0
2004-09-07,11.41,11.88,11.39,11.87,10.5969250121043,60300,0.0,1.0
2004-09-03,11.58,11.88,11.07,11.22,10.0166384697397,59300,0.0,1.0
2004-09-02,11.6,11.64,11.41,11.42,10.1951881750827,34600,0.0,1.0
2004-09-01,11.8,12.53,11.42,11.56,10.3201729688227,237000,0.0,1.0
2004-08-31,11.62,12.11,11.13,11.84,10.5701425563029,415600,0.0,1.0
2004-08-30,10.55,11.73,10.55,11.61,10.3648103951585,422000,0.0,1.0
2004-08-27,10.72,11.04,10.56,10.73,9.57919169164949,70000,0.0,1.0
2004-08-26,10.6,11.07,10.5,10.72,9.57026420638234,93700,0.0,1.0
2004-08-25,10.85,10.85,10.66,10.79,9.63275660325237,63500,0.0,1.0
2004-08-24,11.36,11.36,10.69,10.71,9.56133672111519,77900,0.0,1.0
2004-08-23,11.39,11.71,10.966,10.98,9.80237882332818,120400,0.0,1.0
2004-08-20,11.18,11.39,10.97,11.17,9.97200104340399,130700,0.0,1.0
2004-08-19,11.39,11.42,10.91,11.09,9.90058116126681,126700,0.0,1.0
2004-08-18,10.55,11.34,10.47,11.31,10.0969858371441,248900,0.0,1.0
2004-08-17,10.96,11.14,10.45,10.62,9.48098935371086,415800,0.0,1.0
2004-08-16,10.98,11.23,10.38,10.86,9.69524900012241,225100,0.0,1.0
2004-08-13,11.25,11.58,10.69,10.87,9.70417648538956,150800,0.0,1.0
2004-08-12,11.48,11.53,11.06,11.06,9.87379870546537,111000,0.0,1.0
2004-08-11,12.17,12.17,11.22,11.51,10.275535542487,211700,0.0,1.0
2004-08-10,11.81,12.36,11.8,12.225,10.9138507390881,86800,0.0,1.0
2004-08-09,11.93,12.49,11.52,11.78,10.5165776447,83900,0.08,1.0
2004-08-06,12.14,12.21,11.53,11.65,10.3303650557129,193200,0.0,1.0
2004-08-05,13.11,13.14,12.19,12.42,11.0131445486656,146200,0.0,1.0
2004-08-04,13.01,13.24,12.43,13.15,11.6604549770493,129300,0.0,1.0
2004-08-03,13.1,13.4,12.85,12.86,11.4033042589243,104100,0.0,1.0
2004-08-02,13.3,13.8,13.09,13.33,11.8200657676097,99200,0.0,1.0
2004-07-30,13.19,13.66,13.11,13.4,11.8821366306054,89500,0.0,1.0
2004-07-29,13.02,13.54,13.02,13.45,11.9264729613166,123400,0.0,1.0
2004-07-28,13.53,13.94,12.9,13.17,11.6781895093338,127700,0.0,1.0
2004-07-27,13.24,14.15,12.82,13.71,12.1570218810149,215500,0.0,1.0
2004-07-26,13.79,13.86,12.84,13.2,11.7047913077605,211900,0.0,1.0
2004-07-23,15.05,15.05,13.6,13.6,12.0594819534503,171900,0.0,1.0
2004-07-22,14.75,15.32,14.3,14.77,13.0969520920927,372800,0.0,1.0
2004-07-21,16.36,16.49,14.5,14.52,12.8752704385366,509500,0.0,1.0
2004-07-20,17.17,17.18,16.058,16.08,14.2585639567265,203600,0.0,1.0
2004-07-19,16.89,17.3,16.74,17.0,15.0743524418128,307500,0.0,1.0
2004-07-16,17.38,17.48,16.65,16.74,14.8438035221145,159200,0.0,1.0
2004-07-15,17.33,17.86,17.16,17.17,15.2250959662309,92700,0.0,1.0
2004-07-14,17.62,17.86,17.31,17.38,15.411308555218,90700,0.0,1.0
2004-07-13,17.641,18.37,17.61,17.62,15.6241229426319,103500,0.0,1.0
2004-07-12,17.381,17.99,17.25,17.67,15.6684592733431,255800,0.0,1.0
2004-07-09,17.56,17.65,17.3,17.3,15.3403704260801,63900,0.0,1.0
2004-07-08,17.36,17.63,17.2,17.25,15.2960340953689,178100,0.0,1.0
2004-07-07,17.5,17.65,17.27,17.46,15.482246684356,158500,0.0,1.0
2004-07-06,17.95,18.25,17.2,17.33,15.3669722245068,166700,0.0,1.0
2004-07-02,18.4,18.45,17.98,18.27,16.2004952418777,144200,0.0,1.0
2004-07-01,18.35,18.59,17.98,18.09,16.0408844513173,267400,0.0,1.0
2004-06-30,17.68,19.2,17.55,18.27,16.2004952418777,472500,0.0,1.0
2004-06-29,16.0,17.269,15.83,17.24,15.2871668292266,369300,0.0,1.0
2004-06-28,16.48,16.5,15.86,15.95,14.1432894968773,129200,0.0,1.0
2004-06-25,15.98,16.56,15.82,16.35,14.497980142567,334400,0.0,1.0
2004-06-24,15.56,16.0,15.42,15.83,14.0368823031704,141900,0.0,1.0
2004-06-23,15.25,15.62,15.25,15.48,13.7265279881919,80400,0.0,1.0
2004-06-22,15.052,15.64,14.69,15.4,13.655589859054,132000,0.0,1.0
2004-06-21,14.98,15.02,14.76,14.77,13.0969520920927,119800,0.0,1.0
2004-06-18,14.78,15.43,14.58,14.91,13.2210938180841,604100,0.0,1.0
2004-06-17,15.2,15.24,14.84,15.02,13.3186337456487,164100,0.0,1.0
2004-06-16,14.95,15.14,14.679,15.08,13.3718373425022,119600,0.0,1.0
2004-06-15,14.75,15.15,14.65,14.68,13.0171466968125,182800,0.0,1.0
2004-06-14,15.23,15.23,14.65,14.71,13.0437484952392,233500,0.0,1.0
2004-06-10,15.12,15.34,14.82,15.12,13.4073064070712,234100,0.0,1.0
2004-06-09,15.4,15.6,15.08,15.08,13.3718373425022,205100,0.0,1.0
2004-06-08,15.4,15.86,15.0,15.55,13.7885988511876,324800,0.0,1.0
2004-06-07,15.24,15.84,15.0,15.6,13.8329351818988,197000,0.0,1.0
2004-06-04,14.1,15.3,14.081,14.97,13.2742974149375,316400,0.0,1.0
2004-06-03,14.11,14.25,14.0,14.0,12.41417259914,102800,0.0,1.0
2004-06-02,14.5,14.55,14.08,14.2,12.5915179219848,75700,0.0,1.0
2004-06-01,13.92,14.59,13.92,14.19,12.5826506558426,188800,0.0,1.0
2004-05-28,14.35,14.36,13.9,13.9,12.3254999377175,67800,0.0,1.0
2004-05-27,13.35,14.34,13.35,14.25,12.635854252696,160300,0.0,1.0
2004-05-26,13.99,13.99,13.28,13.28,11.7757294368985,137300,0.0,1.0
2004-05-25,13.41,14.01,13.11,13.96,12.378703534571,164100,0.0,1.0
2004-05-24,13.0,13.56,12.91,13.56,12.0240128888813,109200,0.0,1.0
2004-05-21,13.29,13.29,12.74,13.03,11.5540477833424,77400,0.0,1.0
2004-05-20,12.825,13.34,12.72,13.07,11.5895168479114,102000,0.0,1.0
2004-05-19,12.85,13.01,12.72,12.8,11.3501006620708,73700,0.0,1.0
2004-05-18,12.85,12.94,12.54,12.76,11.3146315975019,77200,0.0,1.0
2004-05-17,12.8,13.02,12.42,12.69,11.2525607345062,125000,0.0,1.0
2004-05-14,12.89,13.42,12.64,12.79,11.3412333959286,94300,0.0,1.0
2004-05-13,13.26,13.64,12.92,13.08,11.5983841140536,78100,0.0,1.0
2004-05-12,13.1,13.66,12.32,13.4,11.8821366306054,164500,0.0,1.0
2004-05-11,13.1,13.68,13.05,13.24,11.7402603723295,93800,0.0,1.0
2004-05-10,13.57,13.74,12.95,12.98,11.5097114526312,183100,0.0,1.0
2004-05-07,13.81,14.02,13.53,13.57,12.0328801550235,84500,0.0,1.0
2004-05-06,14.49,14.49,13.54,13.8,12.2368272762951,97000,0.0,1.0
2004-05-05,14.09,14.2,13.88,13.96,12.378703534571,222000,0.0,1.0
2004-05-04,13.84,14.05,13.75,13.88,12.3077654054331,153900,0.0,1.0
2004-05-03,14.15,14.63,13.61,13.62,12.0772164857347,233300,0.0,1.0
2004-04-30,14.62,15.14,13.9,13.9,12.3254999377175,125200,0.0,1.0
2004-04-29,15.0,15.49,14.23,14.54,12.8930049708211,103300,0.0,1.0
2004-04-28,15.36,15.74,14.71,15.07,13.3629700763599,120200,0.0,1.0
