,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2008-04-29,27.37,28.38,27.37,27.91,19.7789940251966,1396700,0.0,1.0
2008-04-28,28.29,28.54,27.56,28.12,19.927814832982,1960300,0.0,1.0
2008-04-25,27.3,28.22,26.8,28.08,19.8994680124514,1301300,0.0,1.0
2008-04-24,26.2,27.58,26.19,27.28,19.3325316018403,1177700,0.0,1.0
2008-04-23,26.53,26.69,25.71,26.19,18.5600807423826,749000,0.0,1.0
2008-04-22,26.36,26.6,25.46,25.8,18.2836992422097,1998000,0.0,1.0
2008-04-21,25.67,26.61,25.47,26.53,18.8010287168923,1586800,0.0,1.0
2008-04-18,25.43,25.99,25.11,25.82,18.2978726524749,1997300,0.0,1.0
2008-04-17,25.28,25.4,24.97,25.01,17.7238495367311,756300,0.0,1.0
2008-04-16,25.23,25.68,25.01,25.33,17.9506241009756,864700,0.0,1.0
2008-04-15,25.05,25.5,24.86,25.13,17.8088899983228,690200,0.0,1.0
2008-04-14,25.03,25.42,24.73,25.09,17.7805431777923,1815200,0.0,1.0
2008-04-11,25.56,25.72,24.92,25.07,17.766369767527,693600,0.0,1.0
2008-04-10,24.68,26.17,24.5,25.79,18.276612537077,1245600,0.0,1.0
2008-04-09,25.35,25.6,24.56,24.64,17.4616414468235,1611800,0.0,1.0
2008-04-08,26.04,26.2,25.2,25.4,18.0002310369041,1502000,0.0,1.0
2008-04-07,26.45,26.47,26.02,26.1,18.4963003961888,1163900,0.0,1.0
2008-04-04,26.35,26.72,25.86,26.24,18.5955142680458,1478000,0.0,1.0
2008-04-03,27.01,27.35,26.13,26.4,18.708901550168,2415300,0.0,1.0
2008-04-02,27.27,28.04,26.84,27.15,19.240404435116,2041100,0.0,1.0
2008-04-01,27.16,28.18,27.05,27.94,19.8002541405945,2270300,0.0,1.0
2008-03-31,26.65,27.08,26.25,26.78,18.9781963452083,2357600,0.0,1.0
2008-03-28,26.63,26.82,26.1,26.18,18.55299403725,2029800,0.0,1.0
2008-03-27,27.89,28.38,26.78,26.86,19.0348899862694,1993400,0.0,1.0
2008-03-26,28.63,28.78,27.33,27.87,19.750647204666,1831800,0.0,1.0
2008-03-25,28.77,29.07,28.26,28.81,20.4167974871341,2489700,0.0,1.0
2008-03-24,27.97,29.1,27.81,28.82,20.4238841922668,2063300,0.0,1.0
2008-03-20,26.89,28.08,26.77,27.86,19.7435604995334,1792900,0.0,1.0
2008-03-19,27.51,27.75,26.66,26.81,18.9994564606062,1918000,0.0,1.0
2008-03-18,27.22,27.53,26.42,27.32,19.3608784223708,1794000,0.0,1.0
2008-03-17,26.5,27.46,25.9,26.81,18.9994564606062,2959800,0.0,1.0
2008-03-14,26.25,27.54,25.5,27.18,19.2616645505139,4714000,0.0,1.0
2008-03-13,24.57,26.4,24.4,26.01,18.4325200499951,3503300,0.0,1.0
2008-03-12,25.36,26.8,24.8,25.05,17.7521963572617,4230300,0.0,1.0
2008-03-11,25.94,26.33,23.81,25.36,17.9718842163735,6797900,0.0,1.0
2008-03-10,26.47,27.0,25.47,25.69,18.2057454857506,2869000,0.0,1.0
2008-03-07,26.72,27.09,25.9,26.59,18.8435489476882,2112800,0.0,1.0
2008-03-06,27.71,27.76,26.74,27.09,19.1978842043201,1809000,0.0,1.0
2008-03-05,27.98,28.35,27.3,27.8,19.7010402687375,2387300,0.0,1.0
2008-03-04,27.47,27.48,26.41,27.19,19.2687512556465,2630900,0.0,1.0
2008-03-03,27.64,27.89,26.65,27.8,19.7010402687375,2651400,0.0,1.0
2008-02-29,29.0,29.0,27.33,27.58,19.5451327558195,2548000,0.0,1.0
2008-02-28,29.18,29.5,29.05,29.27,20.7427859232355,834100,0.0,1.0
2008-02-27,29.65,29.95,29.15,29.48,20.891606731021,980800,0.0,1.0
2008-02-26,28.55,30.22,28.28,29.84,21.146728115796,2525600,0.0,1.0
2008-02-25,29.41,29.5,28.5,28.95,20.5160113589911,2711100,0.0,1.0
2008-02-22,29.53,29.68,28.94,29.49,20.8986934361536,1193900,0.0,1.0
2008-02-21,30.67,31.01,29.18,29.5,20.9057801412862,1065200,0.0,1.0
2008-02-20,29.74,30.82,29.53,30.55,21.6498841802134,853400,0.0,1.0
2008-02-19,30.67,31.25,29.77,29.93,21.2105084619897,1763300,0.0,1.0
2008-02-15,30.29,30.5,29.33,30.33,21.4939766672953,2082600,0.0,1.0
2008-02-14,32.16,32.18,30.25,30.47,21.5931905391523,1853400,0.0,1.0
2008-02-13,31.01,32.28,31.0,32.18,22.8050171168336,1648000,0.0,1.0
2008-02-12,33.63,33.77,32.01,32.4,22.9609246297517,1247400,0.0,1.0
2008-02-11,32.71,33.4,32.04,33.4,23.6695951430156,1192000,0.0,1.0
2008-02-08,32.38,33.45,31.75,32.63,23.1239188478024,1179700,0.0,1.0
2008-02-07,31.15,33.86,31.03,32.5,23.0317916810781,2886200,0.0,1.0
2008-02-06,30.56,32.52,30.28,31.4,22.2522541164877,2866800,0.0,1.0
2008-02-05,31.25,31.59,30.3,30.45,21.579017128887,1125100,0.0,1.0
2008-02-04,33.09,33.09,31.26,31.79,22.5286356166607,1646800,0.0,1.0
2008-02-01,32.54,33.03,31.16,32.93,23.3365200017815,1926200,0.0,1.0
2008-01-31,31.35,33.09,31.35,32.51,23.0388783862107,3090200,0.0,1.0
2008-01-30,31.14,32.99,31.05,31.88,22.5924159628544,2585400,0.0,1.0
2008-01-29,30.87,31.57,30.41,31.26,22.1530402446308,1781100,0.0,1.0
2008-01-28,29.99,30.77,29.25,30.71,21.7632714623356,2509500,0.0,1.0
2008-01-25,31.17,31.49,29.7,30.04,21.2884622184488,2104700,0.0,1.0
2008-01-24,31.36,32.21,30.0,30.89,21.8908321547231,3509500,0.0,1.0
2008-01-23,27.42,31.5,26.94,31.43,22.2735142318856,5989700,0.0,1.0
2008-01-22,25.08,28.46,24.14,28.17,19.9632483586452,3889500,0.0,1.0
2008-01-18,26.61,27.34,25.66,26.18,18.55299403725,2827800,0.0,1.0
2008-01-17,28.08,28.85,26.44,26.55,18.8152021271576,3695700,0.0,1.0
2008-01-16,26.13,28.32,25.6,28.02,19.8569477816556,4480900,0.0,1.0
2008-01-15,26.63,27.29,24.2,26.29,18.630947793709,8706300,0.0,1.0
2008-01-14,26.24,26.44,25.41,25.74,18.2411790114138,3165700,0.0,1.0
2008-01-11,27.54,27.54,25.79,26.11,18.5033871013215,2664300,0.0,1.0
2008-01-10,27.35,27.84,26.45,27.71,19.6372599225438,3216600,0.0,1.0
2008-01-09,28.17,28.56,26.05,27.49,19.4813524096257,2639900,0.0,1.0
2008-01-08,27.87,28.84,27.72,28.21,19.9915951791758,2472500,0.0,1.0
2008-01-07,27.22,27.77,25.65,27.72,19.6443466276764,3587100,0.0,1.0
2008-01-04,28.56,28.69,26.81,27.05,19.1695373837896,3696300,0.0,1.0
2008-01-03,28.55,29.45,28.25,28.78,20.3955373717362,1621400,0.0,1.0
2008-01-02,27.7,29.17,27.7,28.44,20.1545893972265,2512200,0.0,1.0
2007-12-31,27.58,28.01,27.44,27.76,19.672693448207,1033000,0.0,1.0
2007-12-28,27.73,28.04,27.5,27.67,19.6089131020132,753400,0.0,1.0
2007-12-27,28.54,28.54,27.55,27.73,19.6514333328091,664200,0.0,1.0
2007-12-26,29.36,29.36,27.99,28.57,20.2467165639508,709500,0.0,1.0
2007-12-24,28.86,29.1,28.56,29.0,20.5514448846543,423200,0.0,1.0
2007-12-21,29.2,29.37,28.4,28.5,20.1971096280223,1335000,0.0,1.0
2007-12-20,28.8,28.83,27.48,28.73,20.360103846073,3065400,0.0,1.0
2007-12-19,29.75,30.0,28.55,28.64,20.2963234998792,2942800,0.0,1.0
2007-12-18,29.59,29.96,29.2,29.76,21.0900344747349,1411500,0.0,1.0
2007-12-17,30.06,30.06,29.26,29.38,20.8207396796946,1191100,0.0,1.0
2007-12-14,31.27,31.27,29.85,30.14,21.3593292697752,1403700,0.0,1.0
2007-12-13,30.38,31.34,29.77,31.17,22.089259898437,2728100,0.0,1.0
2007-12-12,31.65,31.9,29.74,30.58,21.6711442956113,1306500,0.0,1.0
2007-12-11,31.95,32.5,30.6,30.94,21.9262656803863,1190100,0.0,1.0
2007-12-10,31.89,32.4,31.77,31.94,22.6349361936502,712300,0.0,1.0
2007-12-07,31.98,32.58,31.71,31.84,22.5640691423239,1251300,0.0,1.0
2007-12-06,31.31,32.05,30.58,31.97,22.6561963090482,1010400,0.0,1.0
2007-12-05,31.4,31.61,30.87,31.42,22.266427526753,941200,0.0,1.0
2007-12-04,31.47,31.47,30.45,31.01,21.9758726163148,1241500,0.0,1.0
2007-12-03,31.06,31.97,30.71,31.68,22.4506818602016,1795600,0.0,1.0
2007-11-30,31.57,32.14,31.15,31.26,22.1530402446308,1417700,0.0,1.0
2007-11-29,31.89,31.91,31.1,31.29,22.1743003600287,944400,0.0,1.0
2007-11-28,30.98,32.34,30.68,32.09,22.7412367706398,1690500,0.0,1.0
2007-11-27,30.26,31.06,30.13,30.68,21.7420113469377,2290400,0.0,1.0
2007-11-26,31.93,32.77,29.93,30.02,21.2742888081835,2629300,0.0,1.0
2007-11-23,31.03,32.28,30.95,32.01,22.6845431295787,1493000,0.0,1.0
2007-11-21,31.23,31.49,29.26,30.9,21.8979188598557,3841100,0.0,1.0
2007-11-20,31.4,31.99,29.78,30.54,21.6427974750807,5162900,0.0,1.0
2007-11-19,29.72,29.72,28.14,29.01,20.5585315897869,3245000,0.0,1.0
2007-11-16,29.0,29.45,28.14,28.96,20.5230980641237,2678100,0.0,1.0
2007-11-15,29.99,29.99,28.15,28.76,20.3813639614709,2274000,0.0,1.0
2007-11-14,29.54,30.38,29.54,29.97,21.2388552825203,1893300,0.0,1.0
2007-11-13,28.75,29.8,28.7,29.33,20.7853061540314,2324000,0.0,1.0
2007-11-12,27.5,29.16,27.41,27.93,19.7931674354618,2621400,0.0,1.0
2007-11-09,27.52,28.05,27.0,27.47,19.4671789993604,3137800,0.0,1.0
2007-11-08,29.97,30.23,27.53,28.07,19.8923813073188,5328800,0.0,1.0
2007-11-07,29.63,30.35,29.3,29.87,21.1679882311939,2711200,0.0,1.0
2007-11-06,29.5,30.05,29.07,30.04,21.2884622184488,2359100,0.0,1.0
2007-11-05,30.0,30.08,29.1,29.44,20.8632599104904,2633700,0.0,1.0
2007-11-02,31.4,31.59,29.99,30.32,21.4868899621627,2076900,0.0,1.0
2007-11-01,33.01,33.02,31.06,31.18,22.0963466035697,1767000,0.0,1.0
2007-10-31,33.36,33.37,32.54,33.37,23.6483350276177,882200,0.0,1.0
2007-10-30,33.25,33.6,32.51,32.8,23.2443928350572,1309800,0.0,1.0
2007-10-29,32.6,33.2,32.15,33.13,23.4782541044343,1691400,0.0,1.0
2007-10-26,32.5,32.8,31.75,32.45,22.9963581554149,1479000,0.0,1.0
2007-10-25,32.27,32.8,31.7,32.25,22.8546240527621,1929700,0.0,1.0
2007-10-24,32.53,32.69,31.44,32.2,22.8191905270989,1070100,0.0,1.0
2007-10-23,32.55,32.92,32.2,32.73,23.1947858991288,2045000,0.0,1.0
2007-10-22,31.2,32.45,31.1,32.35,22.9254911040885,836850,0.0,2.0
2007-10-19,62.75,64.1,62.75,63.59,22.532178969227,1261700,0.0,1.0
2007-10-18,62.58,63.39,61.06,62.89,22.2841442895846,1309800,0.0,1.0
2007-10-17,66.08,66.3,62.31,63.1,22.3585546934773,1940100,0.0,1.0
2007-10-16,66.45,66.47,64.88,65.07,23.0565951490423,979900,0.0,1.0
2007-10-15,67.75,67.75,65.97,66.7,23.6341616173524,932800,0.0,1.0
2007-10-12,67.8,68.1,67.5,67.94,24.073537335576,377800,0.0,1.0
2007-10-11,67.1,69.84,67.02,67.58,23.9459766431885,1109600,0.0,1.0
2007-10-10,66.7,68.24,66.65,66.89,23.7014853161125,558400,0.0,1.0
2007-10-09,67.02,67.19,66.18,66.77,23.6589650853166,1016600,0.0,1.0
2007-10-08,68.11,68.54,66.96,67.29,23.8432194187653,740800,0.0,1.0
2007-10-05,67.7,68.56,67.66,68.26,24.1869246176983,858900,0.0,1.0
2007-10-04,68.54,68.54,66.87,67.41,23.8857396495611,751800,0.0,1.0
2007-10-03,68.88,69.27,67.96,68.31,24.2046413805299,664100,0.0,1.0
2007-10-02,68.63,69.4,68.45,69.13,24.4951962909681,436900,0.0,1.0
2007-10-01,67.15,68.88,66.75,68.52,24.2790517844226,755200,0.0,1.0
2007-09-28,67.47,67.78,66.82,67.15,23.7936124828368,443000,0.0,1.0
2007-09-27,67.2,68.35,66.92,67.49,23.9140864700917,799600,0.0,1.0
2007-09-26,68.62,68.65,66.89,67.14,23.7900691302705,1082200,0.0,1.0
2007-09-25,68.75,69.02,67.15,68.74,24.3570055408816,749100,0.0,1.0
2007-09-24,69.16,70.4,68.56,69.49,24.6227569833556,959700,0.0,1.0
2007-09-21,69.17,69.71,68.45,69.27,24.5448032268966,839500,0.0,1.0
2007-09-20,70.6,70.78,68.66,68.85,24.3959824191111,1224500,0.0,1.0
2007-09-19,72.0,73.55,71.29,71.68,25.3987511953796,967600,0.0,1.0
2007-09-18,69.6,71.63,69.0,71.31,25.2676471504258,765600,0.0,1.0
2007-09-17,68.8,69.9,68.7,69.1,24.4845662332691,552400,0.0,1.0
2007-09-14,67.6,69.02,67.25,68.83,24.3888957139785,525900,0.0,1.0
2007-09-13,68.15,68.85,67.5,67.82,24.0310171047802,915400,0.0,1.0
2007-09-12,67.0,68.25,66.97,67.74,24.0026702842496,635900,0.0,1.0
2007-09-11,66.46,66.96,66.3,66.8,23.6695951430156,483200,0.0,1.0
2007-09-10,65.45,66.68,64.68,66.3,23.4924275146996,793200,0.0,1.0
2007-09-07,66.57,67.2,64.78,65.26,23.1239188478024,1089900,0.0,1.0
2007-09-06,65.14,67.58,65.14,67.27,23.8361327136326,1358800,0.0,1.0
2007-09-05,65.79,65.79,63.57,64.91,22.9999015079812,992200,0.0,1.0
2007-09-04,64.99,66.36,64.66,65.77,23.3046298286847,647800,0.0,1.0
2007-08-31,64.5,65.06,64.07,64.9,22.9963581554149,770500,0.0,1.0
2007-08-30,64.24,64.49,63.41,64.12,22.7199766552419,736300,0.0,1.0
2007-08-29,62.8,64.3,62.72,64.3,22.7837570014357,918400,0.0,1.0
2007-08-28,62.65,63.66,62.0,62.3,22.0750864881717,2114700,0.0,1.0
2007-08-27,62.65,63.44,61.87,62.76,22.2380807062224,946800,0.0,1.0
2007-08-24,60.94,62.84,60.94,62.75,22.2345373536561,952300,0.0,1.0
2007-08-23,61.55,62.35,59.98,60.94,21.5931905391523,1321500,0.0,1.0
2007-08-22,60.61,62.52,60.5,61.31,21.7242945841061,1434600,0.0,1.0
2007-08-21,58.85,60.85,57.78,60.43,21.41247955827,3930900,0.0,1.0
2007-08-20,55.19,56.2,54.71,55.58,19.6939535636049,910600,0.0,1.0
2007-08-17,54.5,55.68,52.83,54.41,19.2793813133455,1199400,0.0,1.0
2007-08-16,53.13,54.22,51.25,52.72,18.6805547296375,1691800,0.0,1.0
2007-08-15,54.94,55.0,52.79,53.15,18.8329188899892,1670100,0.0,1.0
2007-08-14,57.25,57.25,54.52,54.94,19.4671789993604,1382600,0.0,1.0
2007-08-13,57.96,58.5,56.59,58.15,20.6045951731491,825800,0.0,1.0
2007-08-10,60.0,60.0,56.97,57.84,20.4947512435932,1626600,0.0,1.0
2007-08-09,59.3,63.13,59.05,60.5,21.4372830262342,2986600,0.0,1.0
2007-08-08,58.0,60.87,56.97,60.04,21.2742888081835,1620200,0.0,1.0
2007-08-07,58.1,59.55,57.56,59.39,21.0439708913727,1279100,0.0,1.0
2007-08-06,57.62,58.52,56.62,58.47,20.7179824552713,1080100,0.0,1.0
2007-08-03,58.35,59.07,57.45,57.45,20.3565604935067,1146400,0.0,1.0
2007-08-02,57.8,59.99,56.78,58.29,20.6542021090775,1280900,0.0,1.0
2007-08-01,56.27,57.46,55.38,57.42,20.3459304358077,1139200,0.0,1.0
2007-07-31,56.72,57.71,55.78,56.23,19.9242714804157,958900,0.0,1.0
2007-07-30,55.81,56.02,54.75,55.78,19.7648206149313,655000,0.0,1.0
2007-07-27,54.8,55.3,53.73,54.81,19.4211154159983,1086800,0.0,1.0
2007-07-26,55.62,55.85,53.75,54.94,19.4671789993604,1513000,0.0,1.0
2007-07-25,56.88,57.1,56.01,56.4,19.9845084740431,1073400,0.0,1.0
2007-07-24,56.58,57.05,56.36,56.62,20.0624622305021,872700,0.0,1.0
2007-07-23,56.8,57.0,56.42,56.63,20.0660055830685,568800,0.0,1.0
2007-07-20,56.9,57.3,56.13,57.0,20.1971096280223,730200,0.0,1.0
2007-07-19,57.1,57.28,56.1,57.0,20.1971096280223,918000,0.0,1.0
2007-07-18,56.7,56.74,56.03,56.7,20.0908090510327,718500,0.0,1.0
2007-07-17,57.8,57.84,56.61,57.04,20.2112830382876,738700,0.0,1.0
2007-07-16,58.35,58.4,57.74,58.0,20.5514448846543,522300,0.0,1.0
2007-07-13,58.4,58.9,57.9,58.69,20.7959362117303,224200,0.0,1.0
2007-07-12,58.5,59.38,58.05,58.58,20.7569593335008,964200,0.0,1.0
2007-07-11,57.27,58.05,57.2,58.05,20.5691616474859,1177800,0.0,1.0
2007-07-10,58.4,58.61,56.85,57.09,20.2289998011192,765800,0.0,1.0
2007-07-09,59.08,59.65,58.32,58.82,20.8419997950925,689600,0.0,1.0
2007-07-06,58.66,59.57,58.61,59.07,20.9305836092505,462200,0.0,1.0
2007-07-05,58.3,58.89,58.08,58.66,20.7853061540314,649900,0.0,1.0
2007-07-03,58.56,58.66,58.19,58.36,20.6790055770418,358500,0.0,1.0
2007-07-02,58.17,58.65,58.02,58.3,20.6577454616439,829300,0.0,1.0
2007-06-29,57.26,58.54,57.1,58.17,20.6116818782817,1346600,0.0,1.0
2007-06-28,55.7,57.44,55.7,57.01,20.2006529805886,1105000,0.0,1.0
2007-06-27,54.45,56.2,54.18,56.04,19.8569477816556,847000,0.0,1.0
2007-06-26,55.2,55.33,54.51,54.63,19.3573350698045,913700,0.0,1.0
2007-06-25,55.5,55.6,54.88,55.05,19.50615587759,854400,0.0,1.0
2007-06-22,55.62,55.8,54.93,55.04,19.5026125250236,693500,0.0,1.0
2007-06-21,55.2,55.72,54.76,55.72,19.7435604995334,588200,0.0,1.0
2007-06-20,55.38,56.42,55.22,55.35,19.6124564545795,681400,0.0,1.0
2007-06-19,54.78,55.49,54.7,55.22,19.5663928712174,633400,0.0,1.0
2007-06-18,55.0,55.14,54.42,54.78,19.4104853582993,635000,0.0,1.0
2007-06-15,55.0,55.16,54.88,55.02,19.495525819891,580200,0.0,1.0
2007-06-14,54.5,54.75,54.2,54.4,19.2758379607792,579900,0.0,1.0
2007-06-13,52.5,54.65,52.5,54.37,19.2652079030802,1161400,0.0,1.0
2007-06-12,52.73,52.93,52.28,52.4,18.5671674475152,596100,0.0,1.0
2007-06-11,53.27,53.35,52.56,52.93,18.7549651335302,703400,0.0,1.0
2007-06-08,52.83,53.72,52.56,53.6,18.9923697554736,494400,0.0,1.0
2007-06-07,53.47,53.55,52.68,52.78,18.7018148450354,757500,0.0,1.0
2007-06-06,54.0,54.04,53.18,53.65,19.0100865183052,610500,0.0,1.0
2007-06-05,54.72,54.93,54.01,54.38,19.2687512556465,789000,0.0,1.0
2007-06-04,54.95,55.31,54.51,54.92,19.4600922942278,679700,0.0,1.0
2007-06-01,55.82,56.11,54.89,55.29,19.5911963391816,757300,0.0,1.0
2007-05-31,55.33,55.94,55.33,55.57,19.6904102110386,669300,0.0,1.0
2007-05-30,53.6,55.39,53.2,55.25,19.5770229289163,1121600,0.0,1.0
2007-05-29,54.21,54.45,53.54,53.93,19.1093003901621,785800,0.0,1.0
2007-05-25,54.91,55.0,54.0,54.22,19.2120576145854,504600,0.0,1.0
2007-05-24,55.2,55.82,54.52,54.83,19.4282021211309,1088300,0.0,1.0
2007-05-23,54.0,58.15,53.86,55.1,19.5238726404216,2729300,0.0,1.0
2007-05-22,54.75,54.9,53.8,54.15,19.1872541466212,1385200,0.0,1.0
2007-05-21,53.67,55.2,53.57,54.53,19.3219015441413,1701400,0.0,1.0
2007-05-18,52.8,54.08,52.66,53.49,18.9533928772441,806900,0.0,1.0
2007-05-17,51.79,53.2,51.68,52.27,18.5211038641531,1090800,0.0,1.0
2007-05-16,50.05,51.83,50.05,51.79,18.3510229409697,1285500,0.0,1.0
2007-05-15,51.61,51.99,50.02,50.22,17.7947165880575,1079900,0.0,1.0
2007-05-14,51.65,52.12,51.15,51.65,18.3014160050413,1022300,0.0,1.0
2007-05-11,53.66,53.66,51.31,51.91,18.3935431717656,2185700,0.0,1.0
2007-05-10,54.84,55.04,53.71,53.82,19.0703235119326,635700,0.0,1.0
2007-05-09,54.38,55.11,54.2,54.93,19.4636356467941,594000,0.0,1.0
2007-05-08,54.17,54.68,54.17,54.41,19.2793813133455,661000,0.0,1.0
2007-05-07,54.68,54.92,54.14,54.57,19.3360749544066,783900,0.0,1.0
2007-05-04,54.69,55.03,53.82,54.56,19.3325316018403,1039700,0.0,1.0
2007-05-03,55.82,55.82,54.49,54.89,19.4494622365288,445300,0.0,1.0
2007-05-02,55.49,56.09,55.3,55.75,19.7541905572323,320900,0.0,1.0
2007-05-01,56.03,56.21,54.25,55.44,19.6443466276764,575200,0.0,1.0
2007-04-30,57.73,57.85,55.92,56.09,19.8746645444872,403200,0.0,1.0
2007-04-27,56.88,58.1,56.53,57.59,20.4061674294352,484500,0.0,1.0
2007-04-26,56.58,57.24,56.05,56.96,20.182936217757,481200,0.0,1.0
2007-04-25,57.06,57.2,56.52,56.61,20.0589188779358,468900,0.0,1.0
2007-04-24,57.8,57.81,56.65,56.96,20.182936217757,359600,0.0,1.0
2007-04-23,56.96,58.1,56.84,57.9,20.5160113589911,610500,0.0,1.0
2007-04-20,56.79,57.25,56.21,56.95,20.1793928651907,498200,0.0,1.0
2007-04-19,56.65,57.03,56.15,56.77,20.1156125189969,555300,0.0,1.0
2007-04-18,57.71,57.78,56.77,56.85,20.1439593395275,610300,0.0,1.0
2007-04-17,58.26,58.28,57.67,57.91,20.5195547115574,328600,0.0,1.0
2007-04-16,57.91,58.32,57.75,58.28,20.6506587565112,473200,0.0,1.0
2007-04-13,58.39,58.46,57.51,57.77,20.4699477756289,577500,0.0,1.0
2007-04-12,57.86,58.75,56.61,58.5,20.7286125129702,698800,0.0,1.0
2007-04-11,58.34,58.68,57.72,58.13,20.5975084680164,586300,0.0,1.0
2007-04-10,58.66,59.11,58.3,58.44,20.7073523975723,504100,0.0,1.0
2007-04-09,58.64,58.88,58.34,58.66,20.7853061540314,482600,0.0,1.0
2007-04-05,58.53,58.91,58.24,58.64,20.7782194488987,646000,0.0,1.0
2007-04-04,59.0,59.0,58.31,58.6,20.7640460386334,658100,0.0,1.0
2007-04-03,58.8,59.49,58.76,59.08,20.9341269618168,613200,0.0,1.0
2007-04-02,58.36,58.55,57.87,58.55,20.7463292758018,577800,0.0,1.0
2007-03-30,58.4,58.68,57.83,58.26,20.6435720513786,502700,0.0,1.0
2007-03-29,59.0,59.16,57.72,58.49,20.7250691604039,1345400,0.0,1.0
2007-03-28,57.82,59.09,57.77,58.56,20.7498726283682,664200,0.0,1.0
2007-03-27,58.51,58.54,57.72,57.97,20.5408148269553,552300,0.0,1.0
2007-03-26,57.7,58.64,57.5,58.55,20.7463292758018,854300,0.0,1.0
2007-03-23,56.8,57.81,56.33,57.5,20.3742772563383,876800,0.0,1.0
2007-03-22,57.41,57.41,56.47,57.01,20.2006529805886,428400,0.0,1.0
2007-03-21,56.5,57.0,55.82,56.52,20.0270287048389,905200,0.0,1.0
2007-03-20,55.94,56.67,55.65,56.46,20.005768589441,760000,0.0,1.0
2007-03-19,54.75,56.14,54.75,55.74,19.750647204666,1167900,0.0,1.0
2007-03-16,55.6,55.95,54.54,54.98,19.4813524096257,1050700,0.0,1.0
2007-03-15,54.77,56.39,54.65,55.39,19.6266298648448,1101100,0.0,1.0
2007-03-14,54.7,55.26,53.42,55.04,19.5026125250236,910600,0.0,1.0
2007-03-13,54.95,56.43,54.22,54.44,19.2900113710445,2889800,0.0,1.0
2007-03-12,53.06,54.43,53.06,53.89,19.0951269798969,720200,0.0,1.0
2007-03-09,52.85,53.25,52.42,53.14,18.8293755374229,489600,0.0,1.0
2007-03-08,52.65,53.2,52.27,52.57,18.6274044411427,654100,0.0,1.0
2007-03-07,51.68,52.65,51.48,52.42,18.5742541526479,846200,0.0,1.0
2007-03-06,50.0,52.08,49.82,51.81,18.3581096461024,813000,0.0,1.0
2007-03-05,50.0,50.83,49.28,49.33,17.4793582096551,714200,0.0,1.0
2007-03-02,51.45,51.57,50.41,50.52,17.9010171650471,426800,0.0,1.0
2007-03-01,51.39,52.18,50.7,51.54,18.2624391268117,973600,0.0,1.0
2007-02-28,52.04,52.75,50.85,52.28,18.5246472167194,893800,0.0,1.0
2007-02-27,53.5,53.5,51.04,52.05,18.443150107694,981200,0.0,1.0
2007-02-26,54.54,54.9,54.0,54.35,19.2581211979476,356900,0.0,1.0
2007-02-23,54.71,54.71,53.71,54.35,19.2581211979476,392900,0.0,1.0
2007-02-22,54.94,54.98,54.4,54.68,19.3750518326361,518700,0.0,1.0
2007-02-21,55.02,55.02,54.46,54.84,19.4317454736972,522500,0.0,1.0
2007-02-20,54.25,55.28,54.14,55.14,19.5380460506868,613400,0.0,1.0
2007-02-16,53.22,54.29,53.22,54.16,19.1907974991875,565500,0.0,1.0
2007-02-15,52.77,53.33,52.26,53.22,18.8577223579534,369800,0.0,1.0
2007-02-14,52.1,53.18,51.82,52.85,18.7266183129996,533000,0.0,1.0
2007-02-13,52.15,52.17,51.73,52.01,18.4289766974288,302900,0.0,1.0
2007-02-12,51.82,52.01,51.47,51.82,18.3616529986687,445700,0.0,1.0
2007-02-09,52.73,52.73,51.3,51.71,18.3226761204392,825300,0.0,1.0
2007-02-08,52.95,53.03,52.52,52.76,18.6947281399027,481300,0.0,1.0
2007-02-07,52.7,53.32,52.56,53.08,18.808115422025,544800,0.0,1.0
2007-02-06,52.4,52.81,52.29,52.56,18.6238610885763,450300,0.0,1.0
2007-02-05,52.48,52.68,52.0,52.3,18.531733921852,668300,0.0,1.0
2007-02-02,53.13,53.2,52.71,52.83,18.719531607867,551200,0.0,1.0
2007-02-01,51.73,53.35,51.65,53.13,18.8258321848566,1620600,0.0,1.0
2007-01-31,50.0,51.71,49.86,51.49,18.2447223639801,2056200,0.0,1.0
2007-01-30,50.89,51.29,50.65,51.13,18.1171616715926,1002900,0.0,1.0
2007-01-29,50.32,51.1,50.04,50.86,18.021491152302,1434500,0.0,1.0
2007-01-26,48.95,50.61,48.48,50.19,17.7840865303586,1365000,0.0,1.0
2007-01-25,49.28,49.28,48.36,48.64,17.234866882579,871900,0.0,1.0
2007-01-24,49.39,49.61,49.0,49.28,17.4616414468235,764100,0.0,1.0
2007-01-23,49.56,49.7,49.05,49.4,17.5041616776193,1260600,0.0,1.0
2007-01-22,51.0,51.0,49.6,49.67,17.59983219691,1355300,0.0,1.0
2007-01-19,51.59,51.6,50.7,50.98,18.0640113830978,607500,0.0,1.0
2007-01-18,52.13,52.27,51.35,51.59,18.2801558896433,545400,0.0,1.0
2007-01-17,51.85,52.16,51.65,52.0,18.4254333448624,453800,0.0,1.0
2007-01-16,52.5,52.57,51.54,51.97,18.4148032871635,540700,0.0,1.0
2007-01-12,51.35,52.94,51.25,52.37,18.5565373898163,1177000,0.0,1.0
2007-01-11,50.33,51.88,50.33,51.3,18.1773986652201,1008300,0.0,1.0
2007-01-10,49.88,50.42,49.64,50.23,17.7982599406239,508000,0.0,1.0
