,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2002-10-15,16.05,16.7,16.05,16.5,14.7254697924956,302400,0.0,1.0
2002-10-14,15.01,16.18,14.8,15.84,14.1364510007957,242100,0.0,1.0
2002-10-11,15.0,15.8,14.81,15.57,13.8954887678276,184200,0.0,1.0
2002-10-10,14.75,15.3,14.4,14.94,13.3332435575687,231400,0.0,1.0
2002-10-09,15.08,15.49,14.65,14.66,13.0833567974536,349800,0.0,1.0
2002-10-08,15.27,15.79,15.06,15.22,13.5831303176838,147700,0.0,1.0
2002-10-07,15.5,15.79,15.21,15.4,13.7437718063292,172400,0.0,1.0
2002-10-04,15.74,15.74,15.5,15.65,13.9668849850034,73500,0.0,1.0
2002-10-03,15.99,16.24,15.7,15.82,14.1186019465018,135000,0.0,1.0
2002-10-02,16.84,16.98,15.61,15.86,14.1543000550897,283800,0.0,1.0
2002-10-01,15.82,17.01,15.41,16.98,15.15384709555,125800,0.0,1.0
2002-09-30,16.11,16.38,15.62,16.06,14.332790598029,117100,0.0,1.0
2002-09-27,16.86,16.95,16.11,16.25,14.5023566138214,120200,0.0,1.0
2002-09-26,16.29,16.96,16.05,16.96,15.135998041256,180200,0.0,1.0
2002-09-25,15.9,16.23,15.77,16.19,14.4488094509396,222900,0.0,1.0
2002-09-24,15.99,16.51,15.79,16.1,14.3684887066169,156900,0.0,1.0
2002-09-23,16.16,16.3,15.64,16.1,14.3684887066169,180100,0.0,1.0
2002-09-20,16.05,16.29,15.7,16.23,14.4845075595275,261900,0.0,1.0
2002-09-19,15.74,15.86,15.32,15.7,14.0115076207382,193200,0.0,1.0
2002-09-18,16.19,16.19,15.39,15.52,13.8508661320928,223600,0.0,1.0
2002-09-17,16.37,16.68,15.9,16.0,14.2792434351472,203800,0.0,1.0
2002-09-16,16.92,17.06,16.35,16.35,14.5916018852911,125900,0.0,1.0
2002-09-13,17.2,17.27,16.85,16.93,15.1092244598151,122200,0.0,1.0
2002-09-12,17.58,17.62,17.12,17.23,15.3769602742242,139700,0.0,1.0
2002-09-11,17.88,18.1,17.64,17.75,15.8410356858664,98900,0.0,1.0
2002-09-10,18.09,18.1,17.31,17.68,15.7785639958377,199100,0.0,1.0
2002-09-09,18.23,18.23,17.83,17.95,16.0195262288058,155000,0.0,1.0
2002-09-06,17.55,18.85,17.55,18.23,16.2694129889209,229500,0.0,1.0
2002-09-05,18.3,18.37,17.49,17.6,15.7071677786619,229800,0.0,1.0
2002-09-04,17.69,18.53,17.33,18.35,16.3765073146845,274500,0.0,1.0
2002-09-03,18.25,18.25,17.5,17.8,15.8856583216013,335600,0.0,1.0
2002-08-30,17.4,18.8,17.4,18.16,16.2069412988921,378900,0.0,1.0
2002-08-29,16.61,17.77,16.61,17.62,15.7250168329559,266100,0.0,1.0
2002-08-28,17.33,17.33,16.58,16.62,14.8325641182592,114000,0.0,1.0
2002-08-27,17.3,17.5,16.9,17.31,15.4483564913999,424800,0.0,1.0
2002-08-26,16.81,17.3,16.4,17.24,15.3858848013711,116800,0.0,1.0
2002-08-23,17.55,17.55,16.65,16.89,15.0735263512273,122400,0.0,1.0
2002-08-22,17.86,17.93,17.25,17.8,15.8856583216013,156400,0.0,1.0
2002-08-21,17.42,18.25,17.42,18.01,16.0730733916876,209000,0.0,1.0
2002-08-20,16.85,17.55,16.42,17.45,15.5732998714574,193800,0.0,1.0
2002-08-19,16.57,17.26,16.56,16.84,15.0289037154924,114800,0.0,1.0
2002-08-16,15.82,16.85,15.75,16.7,14.9039603354349,102500,0.0,1.0
2002-08-15,15.61,16.29,15.52,15.9,14.1899981636775,108400,0.0,1.0
2002-08-14,15.55,16.02,14.92,15.58,13.9044132949746,222900,0.0,1.0
2002-08-13,15.99,16.3,15.24,15.25,13.6099038991247,250600,0.0,1.0
2002-08-12,15.87,16.2,15.16,16.01,14.2881679622942,327600,0.0,1.0
2002-08-09,16.0,16.29,15.65,16.09,14.3595641794699,159500,0.0,1.0
2002-08-08,15.79,16.46,15.4,16.0,14.2792434351472,149400,0.0,1.0
2002-08-07,15.85,16.3,15.26,15.79,14.0918283650609,220600,0.0,1.0
2002-08-06,15.12,15.95,15.1,15.7,14.0115076207382,391500,0.0,1.0
2002-08-05,15.88,16.39,15.09,15.11,13.4849605190671,140300,0.0,1.0
2002-08-02,16.8,16.96,15.85,15.86,14.1543000550897,282900,0.0,1.0
2002-08-01,16.5,17.01,16.45,16.8,14.9932056069046,124200,0.0,1.0
2002-07-31,17.15,17.15,16.55,16.81,15.0021301340515,188500,0.0,1.0
2002-07-30,17.2,17.39,16.52,17.04,15.2073942584318,194500,0.0,1.0
2002-07-29,16.25,17.19,16.17,17.18,15.3323376384893,270700,0.0,1.0
2002-07-26,16.22,16.65,15.88,16.2,14.4577339780866,160900,0.0,1.0
2002-07-25,16.84,16.88,16.0,16.14,14.4041868152048,264600,0.0,1.0
2002-07-24,17.3,17.3,16.12,17.24,15.3858848013711,302200,0.0,1.0
2002-07-23,17.02,17.51,16.68,17.27,15.412658382812,213700,0.0,1.0
2002-07-22,17.57,17.75,16.5,17.01,15.1806206769909,173300,0.0,1.0
2002-07-19,17.56,17.85,17.0,17.64,15.7428658872498,269000,0.0,1.0
2002-07-18,18.19,18.8,17.55,17.55,15.6625451429271,277500,0.0,1.0
2002-07-17,18.05,19.18,18.04,18.52,16.5282242761829,482200,0.0,1.0
2002-07-16,18.3,18.45,17.62,17.75,15.8410356858664,615700,0.0,1.0
2002-07-15,18.22,18.76,17.91,18.39,16.4122054232723,543300,0.0,1.0
2002-07-12,17.4,17.9,17.18,17.5,15.6179225071923,178300,0.0,1.0
2002-07-11,17.19,17.77,16.86,17.48,15.6000734528983,132300,0.0,1.0
2002-07-10,18.1,18.1,17.18,17.37,15.5019036542817,144000,0.0,1.0
2002-07-09,18.06,18.35,17.57,18.06,16.1176960274224,419100,0.0,1.0
2002-07-08,18.5,18.93,18.0,18.06,16.1176960274224,107200,0.0,1.0
2002-07-05,17.95,18.99,17.93,18.83,16.8048846177389,40800,0.0,1.0
2002-07-03,17.75,18.02,17.51,17.94,16.0106017016588,245900,0.0,1.0
2002-07-02,18.03,18.28,17.76,17.95,16.0195262288058,178200,0.0,1.0
2002-07-01,19.46,19.8,18.0,18.18,16.224790353186,222200,0.0,1.0
2002-06-28,19.0,19.64,18.75,19.6,17.4920732080553,424100,0.0,1.0
2002-06-27,18.66,19.3,18.4,18.95,16.9119789435025,139400,0.0,1.0
2002-06-26,18.4,18.63,17.75,18.61,16.6085450205056,163700,0.0,1.0
2002-06-25,18.69,19.0,18.46,18.49,16.501450694742,178000,0.0,1.0
2002-06-24,18.21,18.88,18.1,18.44,16.4568280590072,217500,0.0,1.0
2002-06-21,18.0,18.46,17.71,18.44,16.4568280590072,186300,0.0,1.0
2002-06-20,17.71,18.35,17.7,18.13,16.1801677174512,308400,0.0,1.0
2002-06-19,18.25,18.3,17.34,17.75,15.8410356858664,178800,0.0,1.0
2002-06-18,18.49,18.8,18.1,18.29,16.3229601518027,163100,0.0,1.0
2002-06-17,17.7,18.5,17.7,18.49,16.501450694742,165500,0.0,1.0
2002-06-14,17.66,17.8,16.3,17.75,15.8410356858664,287300,0.0,1.0
2002-06-13,18.15,18.37,17.51,17.66,15.7607149415437,105000,0.0,1.0
2002-06-12,17.9,18.47,17.76,18.47,16.4836016404481,224800,0.0,1.0
2002-06-11,18.5,18.81,17.76,18.01,16.0730733916876,156800,0.0,1.0
2002-06-10,18.32,18.9,18.16,18.6,16.5996204933586,167200,0.0,1.0
2002-06-07,18.75,18.9,18.04,18.31,16.3408092060966,269000,0.0,1.0
2002-06-06,19.55,19.55,18.8,19.0,16.9566015792373,111100,0.0,1.0
2002-06-05,19.44,19.65,19.19,19.52,17.4206769908796,119200,0.0,1.0
2002-06-04,18.96,20.05,18.93,19.2,17.1350921221767,244500,0.0,1.0
2002-06-03,19.74,19.75,19.0,19.0,16.9566015792373,138500,0.0,1.0
2002-05-31,19.3,20.32,19.17,19.51,17.4117524637326,199900,0.0,1.0
2002-05-30,20.11,20.24,19.06,19.25,17.1797147579115,341800,0.0,1.0
2002-05-29,20.55,20.69,19.94,20.21,18.0364693640203,177300,0.0,1.0
2002-05-28,20.5,20.7,20.26,20.68,18.4559221399278,139300,0.0,1.0
2002-05-24,20.61,20.84,20.0,20.25,18.0721674726082,113800,0.0,1.0
2002-05-23,20.49,20.81,20.04,20.81,18.5719409928383,78100,0.0,1.0
2002-05-22,20.41,20.6,20.17,20.31,18.12571463549,200600,0.0,1.0
2002-05-21,20.8,21.05,20.3,20.51,18.3042051784293,133300,0.0,1.0
2002-05-20,21.01,21.15,20.6,20.63,18.4112995041929,74100,0.0,1.0
2002-05-17,20.77,21.17,20.6,21.0,18.7415070086307,91000,0.0,1.0
2002-05-16,20.74,20.93,20.52,20.77,18.5362428842505,121700,0.0,1.0
2002-05-15,20.09,20.95,20.0,20.72,18.4916202485156,457600,0.0,1.0
2002-05-14,19.47,20.45,19.27,20.07,17.9115259839628,2468700,0.0,1.0
2002-05-13,19.91,20.1,19.07,19.47,17.3760543551448,511500,0.0,1.0
2002-05-10,20.5,20.5,18.61,19.9,17.7598090224643,446700,0.0,1.0
2002-05-09,20.91,21.3,20.2,20.2,18.0275448368734,117900,0.0,1.0
2002-05-08,20.25,21.55,20.25,21.1,18.8307522801004,164000,0.0,1.0
2002-05-07,20.3,20.7,19.7,20.1,17.9382995654037,139300,0.0,1.0
2002-05-06,20.21,20.35,19.75,20.0,17.849054293934,72600,0.0,1.0
2002-05-03,20.22,20.49,19.79,20.39,18.1971108526657,93100,0.0,1.0
2002-05-02,20.43,20.8,20.08,20.4,18.2060353798127,269800,0.0,1.0
2002-05-01,21.04,21.35,20.05,20.82,18.5808655199853,345800,0.0,1.0
2002-04-30,21.59,21.9,20.95,21.22,18.937846605864,292800,0.0,1.0
2002-04-29,22.16,22.3,21.6,21.86,19.5090163432699,105800,0.0,1.0
2002-04-26,22.64,23.05,22.09,22.25,19.8570729020016,211800,0.0,1.0
2002-04-25,22.0,23.05,22.0,22.7,20.2586766236151,326900,0.0,1.0
2002-04-24,22.25,22.81,22.02,22.04,19.6696578319153,119700,0.0,1.0
2002-04-23,21.21,22.55,21.21,22.26,19.8659974291486,179500,0.0,1.0
2002-04-22,22.02,22.19,21.22,21.27,18.9824692415988,147600,0.0,1.0
2002-04-19,22.3,22.3,21.9,22.09,19.7142804676501,76600,0.0,1.0
2002-04-18,22.52,22.69,21.17,22.18,19.7946012119728,214800,0.0,1.0
2002-04-17,22.58,22.76,22.3,22.51,20.0891106078227,175700,0.0,1.0
2002-04-16,21.13,22.74,21.12,22.5,20.0801860806758,675700,0.0,1.0
2002-04-15,20.86,21.45,20.76,21.37,19.0717145130685,113900,0.0,1.0
2002-04-12,20.35,20.85,20.25,20.77,18.5362428842505,360100,0.0,1.0
2002-04-11,20.3,20.47,19.99,20.35,18.1614127440779,229100,0.0,1.0
2002-04-10,19.62,20.3,18.85,20.19,18.0186203097264,362700,0.0,1.0
2002-04-09,19.75,20.25,19.63,19.71,17.590243006672,226600,0.0,1.0
2002-04-08,19.97,20.09,19.57,19.75,17.6259411152598,218900,0.0,1.0
2002-04-05,20.18,20.66,19.98,19.99,17.840129766787,356000,0.0,1.0
2002-04-04,19.8,20.15,19.76,20.0,17.849054293934,105400,0.0,1.0
2002-04-03,20.25,20.45,19.75,19.78,17.6527146967007,239800,0.0,1.0
2002-04-02,20.55,20.72,20.1,20.38,18.1881863255188,133700,0.0,1.0
2002-04-01,20.65,20.65,19.85,20.44,18.2417334884006,121600,0.0,1.0
2002-03-28,20.69,20.83,20.25,20.47,18.2685070698415,190000,0.0,1.0
2002-03-27,20.34,20.7,20.2,20.45,18.2506580155475,185700,0.0,1.0
2002-03-26,19.83,20.57,19.83,20.36,18.1703372712248,98900,0.0,1.0
2002-03-25,19.99,20.09,19.63,19.9,17.7598090224643,180700,0.0,1.0
2002-03-22,20.3,20.3,19.76,19.77,17.6437901695538,311100,0.0,1.0
2002-03-21,20.38,20.38,19.67,20.13,17.9650731468446,148400,0.0,1.0
2002-03-20,20.03,20.23,19.58,19.63,17.5188467894962,460400,0.0,1.0
2002-03-19,20.85,20.85,19.88,20.06,17.9026014568158,491300,0.0,1.0
2002-03-18,20.99,21.1,20.18,20.72,18.4916202485156,262100,0.0,1.0
2002-03-15,19.9,21.14,19.85,20.86,18.6165636285732,227900,0.0,1.0
2002-03-14,21.4,21.4,20.64,20.76,18.5273183571035,99800,0.0,1.0
2002-03-13,21.99,22.0,20.95,21.11,18.8396768072474,159500,0.0,1.0
2002-03-12,22.1,22.14,21.6,21.91,19.5536389790047,91800,0.0,1.0
2002-03-11,22.55,22.78,22.17,22.48,20.0623370263818,118900,0.0,1.0
2002-03-08,22.6,23.15,22.33,22.75,20.3032992593499,531200,0.0,1.0
2002-03-07,22.29,22.72,22.07,22.3,19.9016955377364,272900,0.0,1.0
2002-03-06,21.86,22.3,21.6,22.25,19.8570729020016,199100,0.0,1.0
2002-03-05,22.0,22.65,21.89,22.12,19.741054049091,331800,0.0,1.0
2002-03-04,21.89,22.4,21.45,22.04,19.6696578319153,314100,0.0,1.0
2002-03-01,20.19,21.85,20.0,21.71,19.3751484360654,228400,0.0,1.0
2002-02-28,20.85,20.86,20.0,20.14,17.9739976739916,104600,0.0,1.0
2002-02-27,20.81,21.25,20.6,20.86,18.6165636285732,179000,0.0,1.0
2002-02-26,20.64,21.15,20.31,20.81,18.5719409928383,195700,0.0,1.0
2002-02-25,20.19,20.75,19.92,20.53,18.3220542327233,189300,0.0,1.0
2002-02-22,19.79,20.24,19.72,20.04,17.8847524025219,232100,0.0,1.0
2002-02-21,20.07,20.16,19.76,19.76,17.6348656424068,304300,0.0,1.0
2002-02-20,20.5,20.5,19.76,19.98,17.8312052396401,279100,0.0,1.0
2002-02-19,20.58,21.15,19.76,19.9,17.7598090224643,211100,0.0,1.0
2002-02-15,21.85,21.85,20.75,20.82,18.5808655199853,270800,0.0,1.0
2002-02-14,22.59,22.59,21.73,21.84,19.4911672889759,117400,0.0,1.0
2002-02-13,22.68,23.18,22.38,22.49,20.0712615535288,100600,0.0,1.0
2002-02-12,23.01,23.05,22.28,22.5,20.0801860806758,343200,0.0,1.0
2002-02-11,22.25,23.15,22.03,23.04,20.562110546612,189100,0.0,1.0
2002-02-08,22.4,22.4,21.51,22.25,19.8570729020016,86700,0.0,1.0
2002-02-07,22.14,22.55,21.93,22.0,19.6339597233274,181500,0.0,1.0
2002-02-06,21.76,22.54,21.74,22.29,19.8927710105895,221300,0.0,1.0
2002-02-05,21.8,22.2,21.48,21.8,19.4554691803881,744400,0.0,1.0
2002-02-04,22.14,22.18,21.3,22.04,19.6696578319153,205600,0.0,1.0
2002-02-01,22.6,22.6,22.0,22.54,20.1158841892636,212600,0.0,1.0
2002-01-31,22.74,23.25,22.5,22.55,20.1248087164106,169900,0.0,1.0
2002-01-30,23.05,23.1,22.37,23.02,20.544261492318,184000,0.0,1.0
2002-01-29,23.33,23.8,22.81,22.93,20.4639407479953,246300,0.0,1.0
2002-01-28,23.2,23.62,23.2,23.46,20.9369406867846,261600,0.0,1.0
2002-01-25,23.5,23.6,23.21,23.35,20.838770888168,221400,0.0,1.0
2002-01-24,23.0,24.21,22.96,23.55,21.0172614311073,348400,0.0,1.0
2002-01-23,23.24,23.24,22.61,23.22,20.7227520352574,148700,0.0,1.0
2002-01-22,24.05,24.05,22.65,22.65,20.2140539878803,128300,0.0,1.0
2002-01-18,23.65,23.75,23.37,23.66,21.1154312297239,101800,0.0,1.0
2002-01-17,23.76,24.0,23.08,24.0,21.4188651527208,126000,0.0,1.0
2002-01-16,23.49,24.1,22.76,23.58,21.0440350125482,237400,0.0,1.0
2002-01-15,23.81,23.9,22.62,23.72,21.1689783926057,114700,0.0,1.0
2002-01-14,23.5,23.63,22.86,23.35,20.838770888168,176500,0.0,1.0
2002-01-11,24.0,24.59,23.53,23.54,21.0083369039603,43200,0.0,1.0
2002-01-10,24.89,24.9,23.85,24.18,21.5795066413662,122400,0.0,1.0
2002-01-09,23.71,24.88,23.71,24.86,22.18637448736,108000,0.0,1.0
2002-01-08,24.24,24.25,23.54,23.85,21.2849972455163,100700,0.0,1.0
2002-01-07,24.4,24.79,24.01,24.09,21.4991858970435,125400,0.0,1.0
2002-01-04,24.5,24.99,24.06,24.75,22.0882046887433,133400,0.0,1.0
2002-01-03,24.75,24.75,23.68,24.5,21.8650915100692,230200,0.0,1.0
2002-01-02,23.73,23.76,22.88,23.76,21.2046765011936,128100,0.0,1.0
2001-12-31,23.71,23.79,23.18,23.26,20.7584501438453,171700,0.0,1.0
2001-12-28,23.59,24.0,23.3,23.96,21.3831670441329,228100,0.0,1.0
2001-12-27,22.98,23.85,22.98,23.74,21.1868274468997,100600,0.0,1.0
2001-12-26,22.41,23.25,22.41,23.2,20.7049029809635,102700,0.0,1.0
2001-12-24,22.54,23.0,22.25,22.52,20.0980351349697,77000,0.0,1.0
2001-12-21,22.3,22.89,22.04,22.53,20.1069596621167,271300,0.0,1.0
2001-12-20,22.04,22.5,21.33,22.14,19.758903103385,316900,0.0,1.0
2001-12-19,22.15,22.48,22.01,22.13,19.749978576238,137300,0.0,1.0
2001-12-18,21.87,22.75,21.86,22.45,20.0355634449409,246300,0.0,1.0
2001-12-17,21.8,22.15,21.8,22.1,19.7232049947971,200500,0.0,1.0
2001-12-14,21.81,22.1,21.77,21.94,19.5804125604456,392000,0.0,1.0
2001-12-13,22.0,22.5,21.56,22.08,19.7053559405031,413400,0.0,1.0
2001-12-12,21.7,22.2,21.7,22.15,19.7678276305319,404500,0.0,1.0
2001-12-11,22.01,22.25,21.65,21.87,19.5179408704168,238600,0.0,1.0
2001-12-10,22.57,22.65,21.5,21.6,19.2769786374487,201200,0.0,1.0
2001-12-07,23.39,23.39,22.57,22.71,20.2676011507621,135200,0.0,1.0
2001-12-06,23.45,23.45,22.9,23.0,20.5264124380241,266300,0.0,1.0
2001-12-05,22.25,23.55,22.2,23.53,20.9994123768134,397400,0.0,1.0
2001-12-04,21.91,22.87,21.91,22.35,19.9463181734713,250000,0.0,1.0
2001-12-03,22.85,22.85,21.8,22.05,19.6785823590623,148400,0.0,1.0
2001-11-30,23.19,23.41,22.18,22.31,19.9106200648834,198800,0.0,1.0
2001-11-29,22.75,23.54,22.4,23.4,20.8833935239028,88800,0.0,1.0
2001-11-28,24.69,24.69,22.4,22.72,20.276525677909,141600,0.0,1.0
2001-11-27,24.0,24.6,23.22,23.99,21.4099406255738,85100,0.0,1.0
2001-11-26,23.5,24.56,23.5,24.0,21.4188651527208,167200,0.0,1.0
2001-11-23,23.9,23.9,23.12,23.9,21.3296198812511,17400,0.0,1.0
2001-11-21,23.76,23.76,23.25,23.56,21.0261859582543,122300,0.0,1.0
2001-11-20,24.15,24.2,23.4,23.48,20.9547897410785,101400,0.0,1.0
2001-11-19,23.42,24.63,23.4,24.43,21.8026198200404,145000,0.0,1.0
2001-11-16,23.47,24.09,23.3,23.82,21.2582236640754,242300,0.0,1.0
2001-11-15,23.52,23.75,23.21,23.21,20.7138275081104,55300,0.0,1.0
2001-11-14,23.5,23.6,23.28,23.58,21.0440350125482,161800,0.0,1.0
2001-11-13,23.14,23.85,23.14,23.5,20.9726387953725,69400,0.0,1.0
2001-11-12,22.96,23.71,22.05,23.2,20.7049029809635,192300,0.0,1.0
2001-11-09,22.18,24.12,22.18,23.04,20.562110546612,437300,0.0,1.0
2001-11-08,22.5,23.28,22.24,22.55,20.1248087164106,150200,0.0,1.0
2001-11-07,23.38,23.38,22.59,22.7,20.2586766236151,385200,0.0,1.0
2001-11-06,23.24,23.55,23.07,23.18,20.6870539266695,424300,0.0,1.0
2001-11-05,22.31,23.28,22.21,23.28,20.7762991981392,357600,0.0,1.0
2001-11-02,22.01,22.75,22.0,22.54,20.1158841892636,110900,0.0,1.0
2001-11-01,21.01,22.24,21.0,22.2,19.8124502662668,191200,0.0,1.0
2001-10-31,21.2,21.4,20.76,21.0,18.7415070086307,237600,0.0,1.0
2001-10-30,21.18,21.18,20.15,20.95,18.6968843728959,391700,0.0,1.0
2001-10-29,20.7,20.95,20.25,20.55,18.3399032870172,159900,0.0,1.0
2001-10-26,21.39,21.46,20.59,20.93,18.6790353186019,72600,0.0,1.0
2001-10-25,20.6,21.45,19.65,21.42,19.1163371488033,375400,0.0,1.0
2001-10-24,20.0,21.04,19.9,20.6,18.384525922752,418500,0.0,1.0
2001-10-23,22.6,22.6,19.64,19.9,17.7598090224643,1098700,0.0,1.0
2001-10-22,22.6,22.75,21.61,22.34,19.9373936463243,150800,0.0,1.0
2001-10-19,22.09,22.75,21.8,22.41,19.9998653363531,128400,0.0,1.0
2001-10-18,22.5,22.85,21.8,22.0,19.6339597233274,150600,0.0,1.0
2001-10-17,24.05,24.1,22.05,22.05,19.6785823590623,299500,0.0,1.0
2001-10-16,23.35,24.0,22.92,23.85,21.2849972455163,175500,0.0,1.0
2001-10-15,23.28,23.75,22.91,23.06,20.5799596009059,151900,0.0,1.0
2001-10-12,23.45,24.4,22.97,23.47,20.9458652139316,256900,0.0,1.0
2001-10-11,22.85,24.5,22.85,24.24,21.633053804248,256000,0.0,1.0
2001-10-10,21.76,22.9,21.76,22.7,20.2586766236151,250200,0.0,1.0
2001-10-09,22.09,22.11,21.19,21.91,19.5536389790047,89500,0.0,1.0
2001-10-08,22.5,22.5,21.46,22.1,19.7232049947971,124600,0.0,1.0
2001-10-05,22.15,22.15,20.82,22.15,19.7678276305319,258000,0.0,1.0
2001-10-04,22.27,22.27,20.85,21.52,19.205582420273,310400,0.0,1.0
2001-10-03,21.32,21.32,19.33,21.05,18.7861296443656,321900,0.0,1.0
2001-10-02,19.18,19.6,19.05,19.51,17.4117524637326,123900,0.0,1.0
2001-10-01,19.89,19.89,18.82,19.05,17.0012242149722,102600,0.0,1.0
2001-09-28,18.72,20.2,18.7,19.95,17.8044316581992,160000,0.0,1.0
2001-09-27,19.16,19.16,18.3,18.71,16.6977902919753,252800,0.0,1.0
2001-09-26,20.1,20.1,19.16,19.21,17.1440166493236,111500,0.0,1.0
2001-09-25,20.4,20.44,19.63,19.9,17.7598090224643,100900,0.0,1.0
2001-09-24,19.31,20.65,19.25,20.38,18.1881863255188,456400,0.0,1.0
2001-09-21,19.1,19.1,18.41,18.95,16.9119789435025,364600,0.0,1.0
2001-09-20,20.18,20.18,18.55,18.9,16.8673563077676,643400,0.0,1.0
2001-09-19,20.23,20.23,18.5,19.92,17.7776580767583,299700,0.0,1.0
2001-09-18,20.05,20.72,20.0,20.14,17.9739976739916,127200,0.0,1.0
2001-09-17,20.75,21.5,20.05,20.14,17.9739976739916,439300,0.0,1.0
2001-09-10,23.73,23.73,22.56,22.87,20.4103935851135,255700,0.0,1.0
2001-09-07,22.99,24.04,21.56,23.74,21.1868274468997,385400,0.0,1.0
2001-09-06,23.53,23.63,22.37,23.11,20.6245822366408,246700,0.0,1.0
2001-09-05,24.87,25.09,23.55,23.68,21.1332802840179,216100,0.0,1.0
2001-09-04,24.97,25.45,24.76,24.85,22.177449960213,324500,0.0,1.0
2001-08-31,24.98,25.4,24.65,25.0,22.3113178674175,177200,0.0,1.0
2001-08-30,25.0,25.34,24.55,24.99,22.3023933402706,274600,0.0,1.0
2001-08-29,25.94,26.2,24.55,25.0,22.3113178674175,655100,0.0,1.0
2001-08-28,25.14,26.48,25.0,26.1,23.2930158535839,1003700,0.0,1.0
2001-08-27,24.0,25.52,23.3,25.15,22.445185774622,294100,0.0,1.0
2001-08-24,23.1,24.2,22.99,24.05,21.4634877884557,202700,0.0,1.0
2001-08-23,23.21,23.3,22.75,23.0,20.5264124380241,349100,0.0,1.0
2001-08-22,23.5,23.74,22.95,23.28,20.7762991981392,272700,0.0,1.0
2001-08-21,23.55,24.55,23.1,23.46,20.9369406867846,169000,0.0,1.0
2001-08-20,23.3,23.75,22.55,23.65,21.106506702577,98100,0.0,1.0
2001-08-17,22.91,23.3,22.45,23.23,20.7316765624044,231400,0.0,1.0
2001-08-16,24.15,24.21,23.61,24.05,21.4634877884557,383700,0.0,1.0
2001-08-15,24.0,24.3,23.85,24.26,21.650902858542,233100,0.0,1.0
2001-08-14,23.15,24.2,23.14,23.96,21.3831670441329,240100,0.0,1.0
2001-08-13,22.85,23.65,22.8,23.15,20.6602803452286,198200,0.0,1.0
2001-08-10,22.86,23.7,21.66,22.78,20.3300728407908,123800,0.0,1.0
2001-08-09,22.42,23.4,21.41,23.05,20.571035073759,152400,0.0,1.0
2001-08-08,23.81,23.82,22.35,22.5,20.0801860806758,101700,0.0,1.0
2001-08-07,24.42,24.42,23.05,24.28,21.6687519128359,104100,0.0,1.0
2001-08-06,25.0,25.1,24.18,24.21,21.6062802228071,101400,0.0,1.0
2001-08-03,25.36,25.7,24.0,25.59,22.8378649690886,257200,0.0,1.0
2001-08-02,26.26,26.4,24.96,25.53,22.7843178062068,277500,0.0,1.0
2001-08-01,24.74,26.31,24.6,25.8,23.0252800391749,423500,0.0,1.0
2001-07-31,23.31,24.99,23.11,24.2,21.5973556956602,386200,0.0,1.0
2001-07-30,23.3,24.0,22.65,23.75,21.1957519740466,339700,0.0,1.0
2001-07-27,22.97,23.33,22.9,23.3,20.7941482524331,74400,0.0,1.0
2001-07-26,22.05,23.0,21.8,22.81,20.3568464222317,201800,0.0,1.0
2001-07-25,22.05,22.19,21.5,22.03,19.6607333047683,398100,0.0,1.0
2001-07-24,22.55,22.55,21.35,22.09,19.7142804676501,343300,0.0,1.0
2001-07-23,22.95,23.15,22.28,22.32,19.9195445920304,193200,0.0,1.0
2001-07-20,22.5,23.99,22.3,23.21,20.7138275081104,358000,0.0,1.0
2001-07-19,21.07,23.49,21.05,23.13,20.6424312909347,1299200,0.0,1.0
2001-07-18,21.1,21.7,20.35,20.52,18.3131297055763,214400,0.0,1.0
2001-07-17,20.2,21.86,19.55,21.85,19.5000918161229,249300,0.0,1.0
2001-07-16,21.0,21.0,19.91,20.73,18.5005447756626,59400,0.0,1.0
2001-07-13,20.63,21.32,20.3,20.86,18.6165636285732,133600,0.0,1.0
2001-07-12,19.25,21.24,19.24,21.0,18.7415070086307,235200,0.0,1.0
2001-07-11,19.8,19.8,18.5,18.7,16.6888657648283,122700,0.0,1.0
2001-07-10,19.75,20.22,19.75,20.03,17.8758278753749,222900,0.0,1.0
2001-07-09,19.18,19.8,19.1,19.8,17.6705637509947,125100,0.0,1.0
2001-07-06,20.1,20.1,19.1,19.1,17.045846850707,74200,0.0,1.0
2001-07-05,21.15,21.15,20.02,20.4,18.2060353798127,81800,0.0,1.0
2001-07-03,21.55,21.55,20.5,21.0,18.7415070086307,44600,0.0,1.0
2001-07-02,21.34,21.7,20.96,21.52,19.205582420273,264200,0.0,1.0
2001-06-29,20.7,21.45,20.61,21.45,19.1431107302442,1665400,0.0,1.0
2001-06-28,19.75,20.97,19.75,20.69,18.4648466670747,222200,0.0,1.0
2001-06-27,19.59,19.94,18.6,19.5,17.4028279365857,502400,0.0,1.0
2001-06-26,19.37,20.64,19.37,19.75,17.6259411152598,663200,0.0,1.0
2001-06-25,20.62,20.65,20.0,20.1,17.9382995654037,223400,0.0,1.0
2001-06-22,20.14,20.75,20.0,20.62,18.402374977046,150400,0.0,1.0
2001-06-21,19.3,20.2,19.3,20.14,17.9739976739916,271800,0.0,1.0
2001-06-20,19.44,19.69,19.02,19.38,17.2957336108221,212400,0.0,1.0
2001-06-19,19.5,20.08,19.2,19.36,17.2778845565281,271200,0.0,1.0
2001-06-18,19.63,19.79,18.95,19.05,17.0012242149722,218200,0.0,1.0
