,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2005-03-30,87.19,88.39,86.86,88.2,26.5808327336408,524000,0.0,1.0
2005-03-29,87.15,88.0,86.73,86.94,26.2011065517316,898600,0.0,1.0
2005-03-28,87.16,87.43,86.9,87.17,26.2704216484293,638600,0.0,1.0
2005-03-24,87.05,87.6,86.63,87.16,26.2674079485729,529600,0.0,1.0
2005-03-23,87.31,87.63,86.93,87.08,26.2432983497215,841800,0.0,1.0
2005-03-22,87.85,88.69,87.31,87.31,26.3126134464192,467100,0.0,1.0
2005-03-21,87.82,88.48,87.76,88.16,26.5687779342151,526200,0.0,1.0
2005-03-18,87.71,88.34,87.08,88.0,26.5205587365123,1064300,0.0,1.0
2005-03-17,86.49,87.7,86.3,87.45,26.3548052444091,775000,0.0,1.0
2005-03-16,87.75,87.84,86.27,86.48,26.0624763583362,1437500,0.0,1.0
2005-03-15,89.66,89.9,88.87,88.89,26.7887780237339,739500,0.0,1.0
2005-03-14,88.25,89.65,88.05,89.52,26.9786411146884,1100200,0.0,1.0
2005-03-11,89.0,89.0,87.97,88.1,26.5506957350765,1009300,0.0,1.0
2005-03-10,88.33,89.23,88.16,88.99,26.8189150222981,916400,0.0,1.0
2005-03-09,88.26,88.75,87.67,88.33,26.6200108317742,1138600,0.0,1.0
2005-03-08,89.04,89.54,89.04,89.26,26.9002849184215,828200,0.225,1.0
2005-03-07,89.66,89.9,89.38,89.61,26.9378614464966,833100,0.0,1.0
2005-03-04,89.75,90.0,89.0,89.75,26.9799471579407,1138300,0.0,1.0
2005-03-03,90.0,90.2,89.4,89.75,26.9799471579407,807200,0.0,1.0
2005-03-02,89.6,90.3,89.25,89.88,27.0190267471389,1177800,0.0,1.0
2005-03-01,91.0,91.33,89.5,89.85,27.0100083804008,1426300,0.0,1.0
2005-02-28,89.92,91.48,88.46,91.07,27.3767552944141,1794300,0.0,1.0
2005-02-25,89.08,90.36,88.6,89.95,27.040069602861,1221300,0.0,1.0
2005-02-24,88.74,89.48,88.03,89.48,26.8987818572985,1589100,0.0,1.0
2005-02-23,87.12,88.53,87.12,88.13,26.4929553540871,1092700,0.0,1.0
2005-02-22,85.41,87.43,85.41,87.12,26.1893370072401,1687300,0.0,1.0
2005-02-18,84.62,86.0,84.4,85.61,25.7354125480926,1227900,0.0,1.0
2005-02-17,84.37,84.91,84.31,84.52,25.4077452232775,429300,0.0,1.0
2005-02-16,85.0,85.24,84.3,84.57,25.4227758345075,1028900,0.0,1.0
2005-02-15,85.56,85.8,85.22,85.43,25.6813023476644,457100,0.0,1.0
2005-02-14,85.82,86.48,85.35,85.7,25.7624676483067,431400,0.0,1.0
2005-02-11,85.45,86.54,85.03,86.0,25.852651315687,408600,0.0,1.0
2005-02-10,85.12,85.54,85.01,85.38,25.6662717364343,546900,0.0,1.0
2005-02-09,86.1,86.24,85.13,85.26,25.6301982694822,742600,0.0,1.0
2005-02-08,87.24,87.59,86.04,86.3,25.9428349830673,580500,0.0,1.0
2005-02-07,86.4,87.45,86.1694,87.23,26.2224043519462,1043500,0.0,1.0
2005-02-04,85.1,86.82,85.07,86.65,26.0480492616776,1474600,0.0,1.0
2005-02-03,85.0,85.64,84.82,85.44,25.6843084699104,1017900,0.0,1.0
2005-02-02,84.15,85.27,84.15,85.2,25.6121615360062,837400,0.0,1.0
2005-02-01,84.85,84.85,84.01,84.52,25.4077452232775,882900,0.0,1.0
2005-01-31,84.15,85.21,83.09,84.89,25.5189717463798,1479400,0.0,1.0
2005-01-28,84.12,84.12,82.97,83.49,25.0981146319384,1348200,0.0,1.0
2005-01-27,83.84,84.53,82.832,84.37,25.3626533895873,1364500,0.0,1.0
2005-01-26,84.25,84.99,83.73,84.19,25.3085431891591,1166100,0.0,1.0
2005-01-25,84.15,84.9,84.13,84.24,25.3235738003892,564400,0.0,1.0
2005-01-24,84.1,84.68,83.86,84.02,25.257439110977,793100,0.0,1.0
2005-01-21,85.01,85.12,83.8,84.06,25.269463599961,999100,0.0,1.0
2005-01-20,85.5,85.98,85.03,85.06,25.570075824562,907100,0.0,1.0
2005-01-19,86.82,87.19,85.53,85.92,25.8286023377189,897000,0.0,1.0
2005-01-18,85.9,87.39,85.57,87.07,26.17430639601,1256400,0.0,1.0
2005-01-14,85.82,86.77,85.24,86.65,26.0480492616776,1021700,0.0,1.0
2005-01-13,86.06,86.2,85.71,85.86,25.8105656042428,1175700,0.0,1.0
2005-01-12,84.95,86.14,84.79,86.05,25.867681926917,1291100,0.0,1.0
2005-01-11,84.72,85.32,84.21,85.06,25.570075824562,923000,0.0,1.0
2005-01-10,85.0,85.35,84.57,85.17,25.6031431692681,1460800,0.0,1.0
2005-01-07,85.17,85.17,84.61,85.07,25.573081946808,911300,0.0,1.0
2005-01-06,84.15,85.1,84.14,84.92,25.5279901131179,1196500,0.0,1.0
2005-01-05,84.55,84.7,84.0,84.15,25.2965187001751,1068600,0.0,1.0
2005-01-04,84.6,85.79,84.1,84.55,25.4167635900155,2152200,0.0,1.0
2005-01-03,84.8,85.36,84.25,84.6,25.4317942012455,1005900,0.0,1.0
2004-12-31,84.28,84.95,84.28,84.32,25.3476227783573,635000,0.0,1.0
2004-12-30,82.9,84.92,82.85,84.4,25.3716717563253,1224400,0.0,1.0
2004-12-29,82.6,83.25,82.18,82.51,24.8035146518294,442400,0.0,1.0
2004-12-28,81.66,82.95,81.45,82.87,24.9117350526858,739800,0.0,1.0
2004-12-27,81.9,82.0,81.03,81.8,24.5900799723627,395800,0.0,1.0
2004-12-23,81.41,82.09,81.23,81.65,24.5449881386726,439500,0.0,1.0
2004-12-22,82.05,82.88,80.89,81.41,24.4728412047683,860600,0.0,1.0
2004-12-21,81.91,82.76,81.63,82.4,24.7704473071233,910400,0.225,1.0
2004-12-20,82.2,82.82,81.87,81.89,24.5500990012748,539700,0.0,1.0
2004-12-17,82.4,83.01,81.76,82.04,24.5950680432847,1025100,0.0,1.0
2004-12-16,83.0,83.11,81.95,82.46,24.7209813609124,638000,0.0,1.0
2004-12-15,83.43,83.77,82.69,83.14,24.924841018024,652500,0.0,1.0
2004-12-14,83.06,83.75,82.87,83.64,25.0747378247237,623600,0.0,1.0
2004-12-13,82.08,83.11,82.05,83.05,24.8978595928181,860200,0.0,1.0
2004-12-10,83.03,83.03,81.01,82.08,24.6070597878207,653300,0.0,1.0
2004-12-09,80.0,81.79,80.0,81.63,24.4721526617909,755500,0.0,1.0
2004-12-08,80.43,80.68,80.02,80.25,24.0584374752998,812500,0.0,1.0
2004-12-07,81.75,82.72,80.6,80.6,24.1633652399896,897700,0.0,1.0
2004-12-06,81.57,82.29,81.25,81.9,24.5530969374088,462000,0.0,1.0
2004-12-03,81.1,82.0,80.93,81.59,24.460160917255,763700,0.0,1.0
2004-12-02,81.52,82.5,81.52,82.34,24.6850061273045,805800,0.0,1.0
2004-12-01,81.4,82.5,81.25,82.33,24.6820081911705,614900,0.0,1.0
2004-11-30,81.6,81.78,81.0,81.0,24.2832826853493,910600,0.0,1.0
2004-11-29,82.28,82.69,81.51,82.07,24.6040618516867,678700,0.0,1.0
2004-11-26,82.0,82.49,82.0,82.23,24.6520288298306,121300,0.0,1.0
2004-11-24,82.28,82.6,81.75,82.15,24.6280453407586,519600,0.0,1.0
2004-11-23,82.24,82.56,81.69,82.4,24.7029937441085,589100,0.0,1.0
2004-11-22,82.55,82.56,81.56,82.24,24.6550267659646,929800,0.0,1.0
2004-11-19,84.1,84.11,82.5,82.7,24.7929318281283,760800,0.0,1.0
2004-11-18,83.77,84.48,83.46,84.29,25.2696036734333,1053500,0.0,1.0
2004-11-17,83.19,84.0,83.04,83.52,25.0387625911158,857900,0.0,1.0
2004-11-16,83.28,83.77,83.05,83.14,24.924841018024,621300,0.0,1.0
2004-11-15,83.05,83.52,82.9,83.28,24.9668121238999,768000,0.0,1.0
2004-11-12,82.9,83.53,81.96,83.53,25.0417605272498,1923000,0.0,1.0
2004-11-11,81.2,83.09,81.01,83.0,24.8828699121481,1237400,0.0,1.0
2004-11-10,80.9,81.92,80.7,81.27,24.3642269609672,1639800,0.0,1.0
2004-11-09,80.63,80.93,80.2,80.8,24.2233239626695,1684700,0.0,1.0
2004-11-08,80.5,80.66,79.88,80.63,24.1723590483916,831800,0.0,1.0
2004-11-05,80.85,81.2,79.64,80.53,24.1423796870516,774500,0.0,1.0
2004-11-04,79.97,80.86,79.64,80.85,24.2383136433394,940200,0.0,1.0
2004-11-03,80.45,80.4846,79.51,79.97,23.974495263548,1107400,0.0,1.0
2004-11-02,79.2,80.48,79.14,79.65,23.8785613072602,1159800,0.0,1.0
2004-11-01,78.77,79.81,78.53,79.0,23.6836954585506,897900,0.0,1.0
2004-10-29,78.94,79.22,78.5,78.9,23.6537160972107,1149100,0.0,1.0
2004-10-28,79.3,79.85,79.1,79.26,23.7616417980344,1125300,0.0,1.0
2004-10-27,79.44,80.91,79.08,79.9,23.95350971061,2172900,0.0,1.0
2004-10-26,74.55,79.71,74.55,79.44,23.8156046484463,5105800,0.0,1.0
2004-10-25,72.52,72.9,72.2,72.72,21.8009915664025,603500,0.0,1.0
2004-10-22,72.83,73.14,72.51,72.71,21.7979936302685,782800,0.0,1.0
2004-10-21,71.9,72.68,71.87,72.68,21.7889998218665,732500,0.0,1.0
2004-10-20,72.56,72.56,71.63,72.08,21.6091236538269,1052200,0.0,1.0
2004-10-19,72.75,73.5,72.64,72.89,21.8519564806804,767400,0.0,1.0
2004-10-18,71.69,72.76,70.97,72.75,21.8099853748045,668100,0.0,1.0
2004-10-15,72.35,72.51,71.57,71.84,21.5371731866111,704600,0.0,1.0
2004-10-14,72.8,73.44,72.06,72.28,21.6690823765068,672100,0.0,1.0
2004-10-13,72.91,73.73,72.66,73.0,21.8849337781543,1008000,0.0,1.0
2004-10-12,72.8,73.52,72.19,73.41,22.0078491596481,832700,0.0,1.0
2004-10-11,73.08,73.42,73.05,73.21,21.9478904369682,400800,0.0,1.0
2004-10-08,73.95,74.13,72.94,73.15,21.9299028201642,500300,0.0,1.0
2004-10-07,74.2,74.44,73.89,73.95,22.1697377108837,769100,0.0,1.0
2004-10-06,73.65,74.55,73.2,74.5,22.3346241982534,648000,0.0,1.0
2004-10-05,74.15,74.45,73.45,73.8,22.1247686688738,919900,0.0,1.0
2004-10-04,73.91,74.48,73.87,74.11,22.2177046890276,756500,0.0,1.0
2004-10-01,73.18,74.44,73.06,73.8,22.1247686688738,1548000,0.0,1.0
2004-09-30,72.95,73.34,72.56,73.06,21.9029213949583,844700,0.0,1.0
2004-09-29,72.35,73.15,72.2,73.05,21.8999234588243,979000,0.0,1.0
2004-09-28,71.91,72.98,71.78,72.85,21.8399647361444,1202900,0.0,1.0
2004-09-27,71.95,72.08,71.47,71.9,21.555160803415,747800,0.0,1.0
2004-09-24,71.4,72.49,71.3,72.17,21.6361050790329,1272900,0.0,1.0
2004-09-23,71.01,71.98,70.92,71.7,21.4952020807352,1272800,0.0,1.0
2004-09-22,71.61,71.61,70.8,71.0,21.2853465513556,1308900,0.225,1.0
2004-09-21,71.0,71.86,70.62,71.83,21.4661487228343,1060000,0.0,1.0
2004-09-20,70.08,71.04,70.01,70.93,21.1971868148495,2029800,0.0,1.0
2004-09-17,69.35,70.28,69.12,70.19,20.976040357173,1636300,0.0,1.0
2004-09-16,68.52,69.29,68.52,69.08,20.6443206706584,765900,0.0,1.0
2004-09-15,69.0,69.14,68.07,68.57,20.4919089228003,916500,0.0,1.0
2004-09-14,69.25,69.52,69.02,69.29,20.7070784491882,791700,0.0,1.0
2004-09-13,68.74,69.42,68.5,69.19,20.6771937927454,1038800,0.0,1.0
2004-09-10,68.28,68.91,68.0,68.9,20.5905282890614,911800,0.0,1.0
2004-09-09,68.2,68.48,68.09,68.44,20.4530588694247,784400,0.0,1.0
2004-09-08,68.45,68.62,67.89,68.15,20.3663933657407,1049100,0.0,1.0
2004-09-07,69.3,69.65,68.34,68.57,20.4919089228003,1046900,0.0,1.0
2004-09-03,68.9,69.72,68.88,69.21,20.683170724034,434600,0.0,1.0
2004-09-02,68.72,68.99,68.44,68.89,20.5875398234172,660500,0.0,1.0
2004-09-01,68.55,68.89,68.39,68.78,20.5546667013301,909400,0.0,1.0
2004-08-31,69.7,69.85,68.5,68.81,20.5636320982629,776400,0.0,1.0
2004-08-30,70.35,70.46,69.59,69.65,20.8146632123821,562700,0.0,1.0
2004-08-27,70.4,70.75,70.03,70.28,21.0029365479715,491700,0.0,1.0
2004-08-26,70.46,70.59,70.17,70.45,21.0537404639242,484100,0.0,1.0
2004-08-25,69.7,70.7,69.3,70.51,21.0716712577899,803700,0.0,1.0
2004-08-24,69.52,69.9,69.36,69.76,20.8475363344692,796500,0.0,1.0
2004-08-23,69.62,69.92,69.2,69.27,20.7011015178996,649200,0.0,1.0
2004-08-20,68.7,69.7,68.36,69.46,20.7578823651409,576600,0.0,1.0
2004-08-19,68.63,69.18,68.18,68.8,20.5606436326187,771800,0.0,1.0
2004-08-18,67.74,68.95,67.14,68.88,20.5845513577729,762300,0.0,1.0
2004-08-17,67.34,67.97,67.31,67.74,20.2438662743254,789400,0.0,1.0
2004-08-16,66.54,67.31,66.4905,67.31,20.1153622516216,1245600,0.0,1.0
2004-08-13,67.19,67.35,66.43,66.7,19.9330658473207,972600,0.0,1.0
2004-08-12,68.34,68.35,67.01,67.15,20.0675468013131,956900,0.0,1.0
2004-08-11,67.81,68.49,67.25,68.34,20.423174212982,886500,0.0,1.0
2004-08-10,67.51,68.14,67.51,68.06,20.3394971749423,921500,0.0,1.0
2004-08-09,67.99,68.48,67.26,67.26,20.1004199234002,769500,0.0,1.0
2004-08-06,69.0,69.0,67.69,67.69,20.228923946104,1157200,0.0,1.0
2004-08-05,70.2,70.83,69.0,69.17,20.6712168614569,1229100,0.0,1.0
2004-08-04,71.65,71.88,69.9,70.37,21.02983273877,1175700,0.0,1.0
2004-08-03,72.05,72.27,71.57,71.8,21.4571833259015,1046200,0.0,1.0
2004-08-02,72.02,72.32,71.02,72.18,21.570745020384,1169700,0.0,1.0
2004-07-30,71.6,72.02,70.79,72.02,21.5229295700755,1603800,0.0,1.0
2004-07-29,70.81,71.62,70.61,71.42,21.343621631419,1197500,0.0,1.0
2004-07-28,69.6,71.12,69.52,70.8,21.1583367614739,1671100,0.0,1.0
2004-07-27,68.75,70.05,68.72,69.55,20.7847785559394,2341400,0.0,1.0
2004-07-26,69.47,70.24,68.52,69.4,20.7399515712752,1677900,0.0,1.0
2004-07-23,70.31,70.35,69.18,69.53,20.7788016246508,1173100,0.0,1.0
2004-07-22,70.9,70.9,69.1,70.48,21.062705860857,932300,0.0,1.0
2004-07-21,70.44,71.4,70.44,71.13,21.256956127735,1898000,0.0,1.0
2004-07-20,69.23,70.52,69.01,70.41,21.0417866013471,1729200,0.0,1.0
2004-07-19,68.48,69.25,68.32,69.23,20.6891476553225,1670900,0.0,1.0
2004-07-16,68.75,68.85,68.21,68.37,20.4321396099148,1567900,0.0,1.0
2004-07-15,68.79,68.9,67.9,68.53,20.4799550602232,1382400,0.0,1.0
2004-07-14,69.35,69.35,68.52,68.78,20.5546667013301,1635700,0.0,1.0
2004-07-13,69.35,69.64,69.21,69.35,20.7250092430538,1048600,0.0,1.0
2004-07-12,69.9,69.97,69.09,69.41,20.7429400369195,1319300,0.0,1.0
2004-07-09,69.44,70.12,69.26,69.83,20.8684555939791,1459700,0.0,1.0
2004-07-08,69.85,70.25,69.25,69.47,20.7608708307852,1742800,0.0,1.0
2004-07-07,72.67,72.68,68.07,69.85,20.8744325252676,6539900,0.0,1.0
2004-07-06,72.9,73.2,72.49,72.9,21.7859145467718,1628600,0.0,1.0
2004-07-02,74.38,74.38,73.37,73.42,21.9413147602742,1617000,0.0,1.0
2004-07-01,75.9,76.15,74.3,74.3,22.2042997369705,1641600,0.0,1.0
2004-06-30,76.2,76.22,75.55,75.89,22.6794657744103,847900,0.0,1.0
2004-06-29,76.61,77.19,76.1,76.1,22.7422235529401,1119500,0.0,1.0
2004-06-28,76.93,77.25,76.0,76.6,22.8916468351539,821000,0.0,1.0
2004-06-25,76.05,77.46,75.81,77.02,23.0171623922135,1341800,0.0,1.0
2004-06-24,75.97,76.46,75.5,76.14,22.7541774155172,1148400,0.0,1.0
2004-06-23,75.65,76.07,75.05,75.97,22.7033734995645,1462300,0.0,1.0
2004-06-22,76.2,76.3,75.49,75.77,22.643604186679,1856900,0.0,1.0
2004-06-21,76.89,77.27,76.49,76.5,22.8617621787112,1078400,0.0,1.0
2004-06-18,77.85,78.25,76.92,77.14,23.0530239799448,1034100,0.0,1.0
2004-06-17,78.1,78.5,77.12,77.84,23.2622165750441,1770100,0.0,1.0
2004-06-16,79.39,79.45,78.38,78.9,23.5789939333374,873900,0.0,1.0
2004-06-15,79.27,79.46,79.0,79.39,23.7254287499069,1207300,0.0,1.0
2004-06-14,79.68,79.68,78.75,79.07,23.6297978492901,899700,0.0,1.0
2004-06-10,80.66,80.85,79.39,79.78,23.8419789100337,1249900,0.0,1.0
2004-06-09,81.57,82.56,80.47,80.59,24.08404462722,1012200,0.0,1.0
2004-06-08,80.5,81.87,80.37,81.87,24.4665682296874,894500,0.0,1.0
2004-06-07,80.1,81.09,80.01,81.09,24.2334679094338,698900,0.0,1.0
2004-06-04,80.58,80.74,79.34,79.9,23.877840497765,856800,0.225,1.0
2004-06-03,81.75,81.76,80.42,80.45,23.9746928929197,848100,0.0,1.0
2004-06-02,80.75,82.0,80.68,81.85,24.3919032105094,1374300,0.0,1.0
2004-06-01,79.4,80.62,79.02,80.6,24.0193939983758,835100,0.0,1.0
2004-05-28,80.44,80.46,79.83,79.87,23.8018486184897,676400,0.0,1.0
2004-05-27,80.01,80.7,79.98,80.51,23.9925733351022,771600,0.0,1.0
2004-05-26,79.6,80.15,79.37,80.0,23.8405895765516,1304800,0.0,1.0
2004-05-25,78.67,79.85,77.74,79.74,23.7631076604278,1221900,0.0,1.0
2004-05-24,79.25,79.46,78.58,78.67,23.4442397748415,1437700,0.0,1.0
2004-05-21,79.19,79.33,78.57,79.05,23.5574825753301,993500,0.0,1.0
2004-05-20,79.26,79.68,78.7,79.0,23.5425822068447,1231200,0.0,1.0
2004-05-19,79.65,81.0,79.46,79.51,23.6945659653953,1117800,0.0,1.0
2004-05-18,78.95,79.67,78.88,79.35,23.6468847862422,864200,0.0,1.0
2004-05-17,79.07,79.33,78.27,78.63,23.4323194800532,1845600,0.0,1.0
2004-05-14,79.94,80.65,79.28,80.03,23.8495297976428,932000,0.0,1.0
2004-05-13,79.85,80.15,79.23,79.78,23.7750279552161,1469100,0.0,1.0
2004-05-12,79.57,80.13,78.7,79.95,23.8256892080663,1292600,0.0,1.0
2004-05-11,78.96,80.54,78.96,80.22,23.9061511978872,1052300,0.0,1.0
2004-05-10,80.74,80.88,78.5,79.04,23.554502501633,1991100,0.0,1.0
2004-05-07,81.73,82.19,80.75,80.9,24.1087962092878,856100,0.0,1.0
2004-05-06,82.45,83.15,81.05,81.74,24.3591223998416,1294500,0.0,1.0
2004-05-05,82.7,83.31,82.45,83.21,24.7971932333108,1280600,0.0,1.0
2004-05-04,81.41,83.48,81.4,82.78,24.6690500643368,2119800,0.0,1.0
2004-05-03,79.52,81.74,79.2,81.54,24.2995209259003,1798800,0.0,1.0
2004-04-30,80.41,80.63,79.02,79.51,23.6945659653953,1121700,0.0,1.0
2004-04-29,80.0,80.92,79.51,80.4,23.9597925244344,1208000,0.0,1.0
2004-04-28,79.03,80.73,78.82,79.8,23.7809881026103,1341200,0.0,1.0
2004-04-27,78.4,80.07,78.4,79.58,23.7154264812747,1962100,0.0,1.0
2004-04-26,79.46,79.62,77.7,78.29,23.3309969743528,1483000,0.0,1.0
2004-04-23,80.78,80.78,79.49,79.69,23.7482072919425,931400,0.0,1.0
2004-04-22,80.33,81.52,79.75,81.03,24.1475371673497,1098500,0.0,1.0
2004-04-21,80.58,81.52,80.13,80.76,24.0670751775289,745200,0.0,1.0
2004-04-20,81.94,82.02,80.51,80.56,24.0074737035875,520500,0.0,1.0
2004-04-19,81.8,82.26,80.9,81.92,24.4127637263889,568800,0.0,1.0
2004-04-16,80.49,82.0,80.05,81.92,24.4127637263889,1302900,0.0,1.0
2004-04-15,80.1,80.33,79.19,80.01,23.8435696502487,843700,0.0,1.0
2004-04-14,79.28,80.4,79.28,79.93,23.8197290606722,879900,0.0,1.0
2004-04-13,81.17,81.69,79.94,80.25,23.9150914189784,831600,0.0,1.0
2004-04-12,81.0,81.97,80.93,81.07,24.159457462138,470600,0.0,1.0
2004-04-08,81.77,82.0,80.92,81.18,24.1922382728058,593100,0.0,1.0
2004-04-07,81.35,81.41,80.37,80.98,24.1326367988644,651800,0.0,1.0
2004-04-06,81.8,81.94,80.99,81.5,24.287600631112,912000,0.0,1.0
2004-04-05,82.5,82.5,81.25,82.13,24.4753452740273,926500,0.0,1.0
2004-04-02,81.0,83.16,80.76,82.15,24.4813054214215,1652100,0.0,1.0
2004-04-01,80.6,80.99,80.09,80.22,23.9061511978872,894500,0.0,1.0
2004-03-31,79.56,80.59,79.35,80.25,23.9150914189784,1194000,0.0,1.0
2004-03-30,79.5,79.7,79.01,79.64,23.7333069234572,959900,0.0,1.0
2004-03-29,78.75,79.84,78.36,79.6,23.7213866286689,1166200,0.0,1.0
2004-03-26,78.25,78.87,77.87,78.63,23.4323194800532,931700,0.0,1.0
2004-03-25,77.23,78.63,77.21,78.54,23.4054988167796,1015100,0.0,1.0
2004-03-24,76.6,77.71,76.52,77.12,22.9823283517958,1053300,0.0,1.0
2004-03-23,77.2,77.5,76.35,77.05,22.9614678359163,1602200,0.0,1.0
2004-03-22,77.35,77.35,76.21,76.68,22.8512051091247,1442200,0.0,1.0
2004-03-19,77.3,78.09,77.25,77.54,23.1074914470727,1022700,0.0,1.0
2004-03-18,77.6,78.0,77.18,77.4,23.0657704153137,2199700,0.0,1.0
2004-03-17,75.9,78.25,75.61,78.0,23.2445748371379,2337900,0.0,1.0
2004-03-16,76.25,76.25,74.65,75.23,22.4190944230497,1087700,0.0,1.0
2004-03-15,76.25,76.5,75.27,75.29,22.4369748652322,1062100,0.0,1.0
2004-03-12,75.51,76.92,75.51,76.85,22.9018663619749,1793800,0.0,1.0
2004-03-11,77.0,77.01,75.38,75.42,22.4757158232941,2023500,0.0,1.0
2004-03-10,78.85,78.86,77.06,77.13,22.9853084254928,2067000,0.0,1.0
2004-03-09,79.3,79.47,78.38,78.44,23.3756980798089,1066800,0.0,1.0
2004-03-08,81.35,81.42,79.45,79.6,23.7213866286689,775000,0.0,1.0
2004-03-05,80.2,81.65,80.05,81.06,24.156477388441,1184100,0.0,1.0
2004-03-04,80.6,80.72,80.05,80.42,23.9657526718285,730900,0.0,1.0
2004-03-03,79.79,80.3,79.37,80.26,23.9180714926754,943300,0.225,1.0
2004-03-02,81.0,81.24,79.62,80.02,23.7798854549778,1260900,0.0,1.0
2004-03-01,81.8,82.35,80.75,81.17,24.1216358707892,1363400,0.0,1.0
2004-02-27,81.0,82.25,81.0,81.8,24.3088556637988,2130000,0.0,1.0
2004-02-26,78.35,79.587,78.1,79.3,23.5659199772524,1086400,0.0,1.0
2004-02-25,78.8,78.89,78.09,78.42,23.3044066155881,1409200,0.0,1.0
2004-02-24,77.74,78.79,76.85,78.63,23.366813213258,1656800,0.0,1.0
2004-02-23,79.25,79.64,77.76,77.94,23.1617629637712,1334100,0.0,1.0
2004-02-20,79.95,79.95,78.15,79.13,23.5154003505673,1231300,0.0,1.0
2004-02-19,80.9,81.37,79.31,79.33,23.574835205491,1479800,0.0,1.0
2004-02-18,82.2,82.252,80.16,80.16,23.8214898534244,1775100,0.0,1.0
2004-02-17,83.15,83.319,80.7,81.92,24.3445165767531,2178300,0.0,1.0
2004-02-13,84.5,84.7,82.71,83.1,24.695182220803,1086100,0.0,1.0
2004-02-12,84.1,84.65,83.63,83.72,24.8794302710665,1163100,0.0,1.0
2004-02-11,81.95,83.68,81.8,83.26,24.742730104742,1869600,0.0,1.0
2004-02-10,80.95,81.87,80.89,81.5,24.2197033814133,1494300,0.0,1.0
2004-02-09,81.28,81.65,80.95,81.05,24.0859749578349,1031600,0.0,1.0
2004-02-06,81.55,81.61,80.8,81.33,24.1691837547281,1506300,0.0,1.0
2004-02-05,81.7,82.01,80.91,81.69,24.2761664935908,1128200,0.0,1.0
2004-02-04,82.79,82.79,80.86,81.5,24.2197033814133,1448400,0.0,1.0
2004-02-03,82.85,83.25,81.99,82.79,24.6030581956712,2073800,0.0,1.0
2004-02-02,82.57,83.28,82.3,82.83,24.614945166656,1457400,0.0,1.0
2004-01-30,83.22,83.25,82.39,82.4,24.48716022857,1588500,0.0,1.0
2004-01-29,82.75,83.95,82.75,83.15,24.7100409345339,1720300,0.0,1.0
2004-01-28,86.45,86.611,83.63,84.0,24.9626390679597,1809300,0.0,1.0
2004-01-27,86.5,86.61,86.12,86.36,25.6639703560595,623000,0.0,1.0
2004-01-26,86.0,86.42,85.63,86.25,25.6312811858515,670700,0.0,1.0
2004-01-23,86.3,86.67,85.8,86.15,25.6015637583896,831200,0.0,1.0
2004-01-22,86.16,86.6,85.76,86.05,25.5718463309278,724900,0.0,1.0
2004-01-21,86.62,86.62,85.5,86.06,25.5748180736739,674600,0.0,1.0
2004-01-20,86.0,86.76,85.5,86.62,25.7412356674603,909000,0.0,1.0
2004-01-16,87.5,87.51,86.6,86.6,25.735292181968,709500,0.0,1.0
2004-01-15,86.9,87.44,86.35,87.35,25.9581728879319,1105100,0.0,1.0
2004-01-14,87.0,87.9,86.87,87.36,25.9611446306781,615500,0.0,1.0
2004-01-13,86.95,87.95,86.38,86.94,25.8363314353383,1182100,0.0,1.0
2004-01-12,86.68,86.98,86.09,86.9,25.8244444643535,813500,0.0,1.0
2004-01-09,88.47,88.47,86.52,86.52,25.7115182399985,1032300,0.0,1.0
2004-01-08,87.3,88.82,86.4,88.7,26.359358158667,1111300,0.0,1.0
2004-01-07,87.85,88.25,87.06,87.2,25.9135967467391,1047000,0.0,1.0
2004-01-06,87.4,88.5,87.35,88.44,26.2820928472661,805500,0.0,1.0
2004-01-05,87.48,88.44,87.19,87.88,26.1156752534797,909400,0.0,1.0
2004-01-02,87.2,87.97,87.1,87.1,25.8838793192773,752400,0.0,1.0
2003-12-31,87.26,87.6,86.85,87.33,25.9522294024395,546400,0.0,1.0
2003-12-30,87.23,87.39,86.7,87.16,25.9017097757544,488700,0.0,1.0
2003-12-29,86.32,87.538,86.01,87.48,25.9968055436323,549700,0.0,1.0
2003-12-26,86.67,86.83,86.21,86.31,25.6491116423286,156400,0.0,1.0
2003-12-24,86.62,87.06,86.08,86.68,25.7590661239375,250600,0.0,1.0
2003-12-23,86.0,87.34,85.97,86.62,25.7412356674603,1019300,0.2,1.0
2003-12-22,84.79,85.85,84.55,85.85,25.4536406594272,884000,0.0,1.0
2003-12-19,84.43,84.98,84.1,84.79,25.1393615784838,700700,0.0,1.0
2003-12-18,83.55,84.69,83.35,84.42,25.0296603898526,910800,0.0,1.0
2003-12-17,83.6,83.9,83.01,83.3,24.697591926969,1156700,0.0,1.0
2003-12-16,83.85,84.37,83.5,83.85,24.8606612614208,944900,0.0,1.0
2003-12-15,84.75,84.84,83.37,83.37,24.7183462058992,889400,0.0,1.0
2003-12-12,84.35,84.6,83.78,84.2,24.9644326560719,720600,0.0,1.0
2003-12-11,83.27,84.89,83.27,84.29,24.9911167289822,720700,0.0,1.0
2003-12-10,83.6,83.64,82.91,83.27,24.6886972359989,636900,0.0,1.0
2003-12-09,84.3,84.3,83.17,83.23,24.6768376480388,1013000,0.0,1.0
