,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2010-08-23,12.72,12.83,12.32,12.325,12.325,1662400,0.0,1.0
2010-08-20,12.74,12.77,12.35,12.51,12.51,2635000,0.0,1.0
2010-08-19,13.29,13.34,12.74,12.74,12.74,2773700,0.0,1.0
2010-08-18,13.42,13.5,13.08,13.41,13.41,2137500,0.0,1.0
2010-08-17,13.22,13.65,13.04,13.45,13.45,2900000,0.0,1.0
2010-08-16,12.73,13.12,12.51,12.99,12.99,2013600,0.0,1.0
2010-08-13,13.18,13.19,12.71,12.8,12.8,2202900,0.0,1.0
2010-08-12,12.7,13.35,12.6,13.21,13.21,2803900,0.0,1.0
2010-08-11,13.35,13.38,12.85,12.89,12.89,3143400,0.0,1.0
2010-08-10,13.72,13.88,13.54,13.64,13.64,3144400,0.0,1.0
2010-08-09,14.08,14.08,13.53,13.97,13.97,6050800,0.0,1.0
2010-08-06,13.99,14.0,12.94,13.95,13.95,18039800,0.0,1.0
2010-08-05,12.26,12.91,12.0,12.58,12.58,5352700,0.0,1.0
2010-08-04,12.31,12.6,12.12,12.4,12.4,2268200,0.0,1.0
2010-08-03,12.52,12.661,12.08,12.17,12.17,2617900,0.0,1.0
2010-08-02,13.12,13.2,12.41,12.51,12.51,3358400,0.0,1.0
2010-07-30,12.25,12.99,12.24,12.83,12.83,2826600,0.0,1.0
2010-07-29,12.05,12.69,12.05,12.5,12.5,3794600,0.0,1.0
2010-07-28,11.76,11.98,11.61,11.96,11.96,1826800,0.0,1.0
2010-07-27,12.09,12.17,11.77,11.89,11.89,1849300,0.0,1.0
2010-07-26,11.89,12.18,11.8,11.98,11.98,2659500,0.0,1.0
2010-07-23,11.34,11.95,11.2,11.85,11.85,2326800,0.0,1.0
2010-07-22,11.33,11.55,11.17,11.37,11.37,2681900,0.0,1.0
2010-07-21,11.35,11.43,10.95,11.09,11.09,2335000,0.0,1.0
2010-07-20,10.22,11.25,10.14,11.24,11.24,3976300,0.0,1.0
2010-07-19,10.59,10.8,10.2,10.46,10.46,3331600,0.0,1.0
2010-07-16,10.15,10.72,9.88,10.5,10.5,5002200,0.0,1.0
2010-07-15,10.31,10.38,9.94,10.25,10.25,4640500,0.0,1.0
2010-07-14,10.33,10.49,10.17,10.26,10.26,2591900,0.0,1.0
2010-07-13,10.5,10.58,10.29,10.38,10.38,3708500,0.0,1.0
2010-07-12,10.75,10.86,10.2,10.28,10.28,2411200,0.0,1.0
2010-07-09,10.55,10.84,10.42,10.815,10.815,1919000,0.0,1.0
2010-07-08,10.86,11.0,10.4,10.62,10.62,1969000,0.0,1.0
2010-07-07,10.13,10.65,9.94,10.65,10.65,2221600,0.0,1.0
2010-07-06,10.84,10.91,9.972,10.04,10.04,2748500,0.0,1.0
2010-07-02,10.8,10.85,10.2505,10.6,10.6,1860500,0.0,1.0
2010-07-01,10.53,10.8578,10.05,10.7,10.7,2812300,0.0,1.0
2010-06-30,10.67,11.06,10.5,10.58,10.58,2330200,0.0,1.0
2010-06-29,11.19,11.27,10.53,10.71,10.71,3078800,0.0,1.0
2010-06-28,11.53,11.73,11.33,11.3999,11.3999,1937200,0.0,1.0
2010-06-25,11.27,11.54,11.05,11.42,11.42,5076600,0.0,1.0
2010-06-24,11.25,11.43,10.97,11.21,11.21,2356900,0.0,1.0
2010-06-23,11.34,11.49,10.59,11.34,11.34,3119400,0.0,1.0
2010-06-22,11.49,11.75,11.0,11.02,11.02,2556100,0.0,1.0
2010-06-21,12.04,12.28,11.4,11.54,11.54,3889900,0.0,1.0
2010-06-18,11.82,11.95,11.68,11.9,11.9,2079100,0.0,1.0
2010-06-17,11.79,11.87,11.44,11.77,11.77,1713900,0.0,1.0
2010-06-16,11.64,11.85,11.53,11.71,11.71,2441800,0.0,1.0
2010-06-15,11.4,11.83,11.3336,11.8,11.8,3565200,0.0,1.0
2010-06-14,11.02,11.44,10.83,11.27,11.27,3240300,0.0,1.0
2010-06-11,10.33,10.92,10.26,10.86,10.86,2149500,0.0,1.0
2010-06-10,10.13,10.58,10.038,10.53,10.53,3253600,0.0,1.0
2010-06-09,9.71,10.18,9.6,9.83,9.83,3292000,0.0,1.0
2010-06-08,9.33,9.66,9.21,9.53,9.53,2913000,0.0,1.0
2010-06-07,10.07,10.2,9.44,9.5,9.5,3030100,0.0,1.0
2010-06-04,10.39,10.56,9.9,10.01,10.01,2526200,0.0,1.0
2010-06-03,10.36,10.76,10.36,10.7,10.7,2731300,0.0,1.0
2010-06-02,10.0,10.32,9.69,10.3,10.3,2174600,0.0,1.0
2010-06-01,10.05,10.61,9.89,9.9,9.9,3401000,0.0,1.0
2010-05-28,10.18,10.5,10.08,10.35,10.35,3320100,0.0,1.0
2010-05-27,9.72,10.2,9.64,10.19,10.19,2955700,0.0,1.0
2010-05-26,9.49,9.76,9.34,9.41,9.41,3186300,0.0,1.0
2010-05-25,8.96,9.27,8.6175,9.22,9.22,3428300,0.0,1.0
2010-05-24,9.26,9.6,9.25,9.28,9.28,2171800,0.0,1.0
2010-05-21,8.73,9.5,8.53,9.26,9.26,4925900,0.0,1.0
2010-05-20,9.54,9.54,8.95,8.96,8.96,5582100,0.0,1.0
2010-05-19,10.19,10.38,9.63,9.88,9.88,2987000,0.0,1.0
2010-05-18,10.7,10.91,10.2,10.27,10.27,2981100,0.0,1.0
2010-05-17,10.79,11.035,9.93,10.5,10.5,4224400,0.0,1.0
2010-05-14,11.0,11.0901,10.46,10.7,10.7,3677300,0.0,1.0
2010-05-13,10.76,11.39,10.75,11.15,11.15,4986800,0.0,1.0
2010-05-12,10.29,10.85,10.29,10.81,10.81,2940500,0.0,1.0
2010-05-11,10.0,10.45,9.7201,10.28,10.28,3434200,0.0,1.0
2010-05-10,10.68,10.97,10.06,10.21,10.21,5201800,0.0,1.0
2010-05-07,10.25,10.65,9.77,9.84,9.84,11005100,0.0,1.0
2010-05-06,9.68,10.2,8.5,9.59,9.59,7651500,0.0,1.0
2010-05-05,9.82,10.2,9.39,9.82,9.82,3276200,0.0,1.0
2010-05-04,10.15,10.21,9.9,10.0,10.0,3846500,0.0,1.0
2010-05-03,9.7,10.43,9.6395,10.36,10.36,2987800,0.0,1.0
2010-04-30,10.26,10.48,9.62,9.66,9.66,2641500,0.0,1.0
2010-04-29,10.29,10.4,10.12,10.23,10.23,2013100,0.0,1.0
2010-04-28,10.05,10.34,9.86,10.17,10.17,2723500,0.0,1.0
2010-04-27,10.55,10.79,9.91,9.96,9.96,3829100,0.0,1.0
2010-04-26,11.25,11.4,10.57,10.66,10.66,2957200,0.0,1.0
2010-04-23,10.76,10.97,10.51,10.96,10.96,2861800,0.0,1.0
2010-04-22,10.16,10.82,10.02,10.7,10.7,2115500,0.0,1.0
2010-04-21,10.34,10.39,10.06,10.31,10.31,2032600,0.0,1.0
2010-04-20,10.25,10.36,10.01,10.17,10.17,2388600,0.0,1.0
2010-04-19,10.59,10.73,9.66,10.0,10.0,4917000,0.0,1.0
2010-04-16,10.75,10.87,10.18,10.54,10.54,4903300,0.0,1.0
2010-04-15,10.52,10.8799,10.5,10.779,10.779,6123500,0.0,1.0
2010-04-14,9.95,10.59,9.86,10.55,10.55,8222200,0.0,1.0
2010-04-13,9.36,9.97,9.26,9.79,9.79,9121700,0.0,1.0
2010-04-12,8.73,8.89,8.72,8.89,8.89,2911600,0.0,1.0
2010-04-09,8.52,8.83,8.39,8.76,8.76,3272100,0.0,1.0
2010-04-08,8.54,8.75,8.38,8.45,8.45,2865600,0.0,1.0
2010-04-07,8.89,8.9,8.57,8.61,8.61,2469500,0.0,1.0
2010-04-06,8.85,8.95,8.75,8.9,8.9,2375500,0.0,1.0
2010-04-05,8.88,9.0,8.82,8.91,8.91,3862000,0.0,1.0
2010-04-01,8.81,8.99,8.63,8.78,8.78,2167100,0.0,1.0
2010-03-31,8.51,9.0,8.38,8.78,8.78,3487700,0.0,1.0
2010-03-30,8.32,8.68,8.28,8.58,8.58,2534600,0.0,1.0
2010-03-29,8.4,8.49,8.24,8.34,8.34,1409200,0.0,1.0
2010-03-26,8.15,8.4,8.13,8.34,8.34,1945400,0.0,1.0
2010-03-25,8.48,8.54,8.1,8.13,8.13,2808500,0.0,1.0
2010-03-24,8.5,8.5799,8.28,8.31,8.31,2365500,0.0,1.0
2010-03-23,8.12,8.65,8.05,8.51,8.51,5307200,0.0,1.0
2010-03-22,7.74,8.01,7.62,7.96,7.96,1890500,0.0,1.0
2010-03-19,8.0,8.0,7.63,7.8,7.8,2397300,0.0,1.0
2010-03-18,8.22,8.47,7.82,7.95,7.95,4591900,0.0,1.0
2010-03-17,7.48,8.26,7.35,8.22,8.22,7245400,0.0,1.0
2010-03-16,7.48,7.48,7.24,7.39,7.39,1723000,0.0,1.0
2010-03-15,7.6,7.65,7.36,7.48,7.48,1348400,0.0,1.0
2010-03-12,7.59,7.67,7.3996,7.67,7.67,1666700,0.0,1.0
2010-03-11,7.5,7.54,7.37,7.51,7.51,1209900,0.0,1.0
2010-03-10,7.45,7.63,7.44,7.58,7.58,1588500,0.0,1.0
2010-03-09,7.66,7.83,7.4,7.41,7.41,2420400,0.0,1.0
2010-03-08,7.52,7.81,7.52,7.72,7.72,1940700,0.0,1.0
2010-03-05,7.34,7.5,7.3,7.49,7.49,2062000,0.0,1.0
2010-03-04,7.36,7.44,7.23,7.27,7.27,1628200,0.0,1.0
2010-03-03,7.37,7.49,7.28,7.32,7.32,1729800,0.0,1.0
2010-03-02,7.26,7.5,7.246,7.3,7.3,2143100,0.0,1.0
2010-03-01,7.03,7.44,6.95,7.22,7.22,4327900,0.0,1.0
2010-02-26,7.06,7.18,6.69,7.05,7.05,16095100,0.0,1.0
2010-02-25,7.66,7.82,7.5,7.79,7.79,4834200,0.0,1.0
2010-02-24,7.44,7.83,7.29,7.61,7.61,4480900,0.0,1.0
2010-02-23,7.69,7.7,7.36,7.43,7.43,2188100,0.0,1.0
2010-02-22,7.92,7.92,7.65,7.73,7.73,2125600,0.0,1.0
2010-02-19,7.82,7.96,7.72,7.84,7.84,1295000,0.0,1.0
2010-02-18,7.93,7.95,7.65,7.83,7.83,2248400,0.0,1.0
2010-02-17,7.94,8.0,7.83,7.98,7.98,3090900,0.0,1.0
2010-02-16,7.65,7.94,7.49,7.92,7.92,2130700,0.0,1.0
2010-02-12,7.46,7.72,7.3501,7.58,7.58,2523600,0.0,1.0
2010-02-11,7.39,7.75,7.24,7.59,7.59,3093500,0.0,1.0
2010-02-10,7.28,7.4299,7.15,7.4,7.4,1891500,0.0,1.0
2010-02-09,7.25,7.36,7.12,7.28,7.28,1173200,0.0,1.0
2010-02-08,6.92,7.27,6.8,7.11,7.11,1780500,0.0,1.0
2010-02-05,7.11,7.17,6.6,6.92,6.92,2758000,0.0,1.0
2010-02-04,7.26,7.35,7.06,7.11,7.11,1979100,0.0,1.0
2010-02-03,7.49,7.56,7.32,7.35,7.35,795300,0.0,1.0
2010-02-02,7.26,7.56,7.15,7.51,7.51,1849200,0.0,1.0
2010-02-01,7.38,7.47,7.2,7.27,7.27,1792000,0.0,1.0
2010-01-29,7.38,7.62,7.2201,7.35,7.35,3893600,0.0,1.0
2010-01-28,7.26,7.58,7.14,7.3302,7.3302,3619400,0.0,1.0
2010-01-27,6.82,7.26,6.8,7.23,7.23,2962700,0.0,1.0
2010-01-26,6.78,7.02,6.69,6.88,6.88,2061100,0.0,1.0
2010-01-25,7.24,7.37,6.79,6.95,6.95,2872100,0.0,1.0
2010-01-22,7.32,7.5,7.07,7.21,7.21,3999000,0.0,1.0
2010-01-21,7.5,7.63,7.31,7.34,7.34,3969600,0.0,1.0
2010-01-20,7.33,7.49,7.2,7.37,7.37,2759800,0.0,1.0
2010-01-19,7.18,7.4689,7.1219,7.44,7.44,3621400,0.0,1.0
2010-01-15,7.09,7.25,6.85,7.2,7.2,4716100,0.0,1.0
2010-01-14,6.71,7.46,6.67,7.08,7.08,13315000,0.0,1.0
2010-01-13,6.19,6.31,6.18,6.3,6.3,2206200,0.0,1.0
2010-01-12,6.4,6.43,6.16,6.18,6.18,2838800,0.0,1.0
2010-01-11,6.63,6.74,6.375,6.49,6.49,2202700,0.0,1.0
2010-01-08,6.6,6.63,6.37,6.53,6.53,2411400,0.0,1.0
2010-01-07,6.27,6.68,6.25,6.62,6.62,3720100,0.0,1.0
2010-01-06,6.37,6.5,6.2,6.28,6.28,1912400,0.0,1.0
2010-01-05,5.96,6.41,5.83,6.35,6.35,3374800,0.0,1.0
2010-01-04,5.87,5.96,5.805,5.95,5.95,2174900,0.0,1.0
2009-12-31,5.76,5.795,5.68,5.75,5.75,1121000,0.0,1.0
2009-12-30,5.71,5.8,5.65,5.76,5.76,1042800,0.0,1.0
2009-12-29,5.77,5.8,5.66,5.72,5.72,1122200,0.0,1.0
2009-12-28,5.95,5.99,5.67,5.77,5.77,1326400,0.0,1.0
2009-12-24,5.95,5.98,5.87,5.98,5.98,337200,0.0,1.0
2009-12-23,5.88,6.0,5.79,5.94,5.94,1213900,0.0,1.0
2009-12-22,5.84,5.9,5.77,5.85,5.85,1186300,0.0,1.0
2009-12-21,5.58,5.86,5.55,5.82,5.82,1727100,0.0,1.0
2009-12-18,5.63,5.7095,5.51,5.58,5.58,2183600,0.0,1.0
2009-12-17,5.6,5.65,5.47,5.56,5.56,1350000,0.0,1.0
2009-12-16,5.68,5.84,5.58,5.66,5.66,1712900,0.0,1.0
2009-12-15,5.61,5.67,5.49,5.63,5.63,1390100,0.0,1.0
2009-12-14,5.65,5.66,5.42,5.64,5.64,1593800,0.0,1.0
2009-12-11,5.43,5.65,5.4,5.62,5.62,1910800,0.0,1.0
2009-12-10,5.38,5.47,5.32,5.41,5.41,1875300,0.0,1.0
2009-12-09,5.36,5.39,5.28,5.35,5.35,1258900,0.0,1.0
2009-12-08,5.39,5.48,5.28,5.38,5.38,1959100,0.0,1.0
2009-12-07,5.34,5.51,5.29,5.43,5.43,1823700,0.0,1.0
2009-12-04,5.37,5.45,5.14,5.42,5.42,2688200,0.0,1.0
2009-12-03,5.3,5.35,5.15,5.26,5.26,2220000,0.0,1.0
2009-12-02,5.14,5.33,5.1,5.29,5.29,2739200,0.0,1.0
2009-12-01,4.93,5.29,4.86,5.22,5.22,4687100,0.0,1.0
2009-11-30,5.08,5.13,4.76,4.87,4.87,3354000,0.0,1.0
2009-11-27,5.04,5.26,4.33,5.12,5.12,1961100,0.0,1.0
2009-11-25,5.26,5.3,5.06,5.19,5.19,2625900,0.0,1.0
2009-11-24,5.31,5.35,5.15,5.25,5.25,2479600,0.0,1.0
2009-11-23,5.56,5.63,5.3399,5.38,5.38,1508900,0.0,1.0
2009-11-20,5.48,5.56,5.25,5.45,5.45,2058600,0.0,1.0
2009-11-19,5.65,5.7203,5.48,5.53,5.53,2038300,0.0,1.0
2009-11-18,5.75,5.81,5.63,5.81,5.81,1796200,0.0,1.0
2009-11-17,5.95,6.03,5.68,5.77,5.77,2557600,0.0,1.0
2009-11-16,5.68,5.95,5.68,5.92,5.92,3059500,0.0,1.0
2009-11-13,5.54,5.65,5.45,5.64,5.64,2202700,0.0,1.0
2009-11-12,5.77,5.85,5.4,5.5,5.5,4929300,0.0,1.0
2009-11-11,5.44,5.81,5.43,5.79,5.79,4377100,0.0,1.0
2009-11-10,5.44,5.6,5.19,5.36,5.36,4775400,0.0,1.0
2009-11-09,5.9,5.9,5.42,5.46,5.46,6903900,0.0,1.0
2009-11-06,6.01,6.34,5.45,5.75,5.75,17483100,0.0,1.0
2009-11-05,6.46,6.995,6.44,6.84,6.84,7014000,0.0,1.0
2009-11-04,6.65,6.68,6.28,6.31,6.31,3043700,0.0,1.0
2009-11-03,6.43,6.59,6.21,6.59,6.59,2718400,0.0,1.0
2009-11-02,6.12,6.73,6.08,6.45,6.45,5139600,0.0,1.0
2009-10-30,6.63,6.63,5.95,6.08,6.08,4496100,0.0,1.0
2009-10-29,6.5,6.8,6.46,6.66,6.66,2592000,0.0,1.0
2009-10-28,7.05,7.09,6.17,6.31,6.31,7011900,0.0,1.0
2009-10-27,7.47,7.63,7.05,7.1,7.1,3411400,0.0,1.0
2009-10-26,7.55,7.93,7.44,7.46,7.46,3578600,0.0,1.0
2009-10-23,7.82,7.8875,7.4,7.56,7.56,2067500,0.0,1.0
2009-10-22,7.27,7.89,7.27,7.77,7.77,2960100,0.0,1.0
2009-10-21,7.58,7.84,7.25,7.3,7.3,2686100,0.0,1.0
2009-10-20,7.91,7.98,7.52,7.63,7.63,2256900,0.0,1.0
2009-10-19,7.82,8.0,7.74,7.89,7.89,3040800,0.0,1.0
2009-10-16,7.9,7.94,7.6,7.76,7.76,2403100,0.0,1.0
2009-10-15,7.81,8.2,7.77,8.0,8.0,5395900,0.0,1.0
2009-10-14,7.54,7.87,7.32,7.85,7.85,5965900,0.0,1.0
2009-10-13,7.16,7.55,7.04,7.38,7.38,3732600,0.0,1.0
2009-10-12,7.07,7.4,7.05,7.11,7.11,3824300,0.0,1.0
2009-10-09,6.87,7.25,6.83,7.01,7.01,4570500,0.0,1.0
2009-10-08,6.72,7.18,6.6618,6.88,6.88,4583200,0.0,1.0
2009-10-07,6.56,6.72,6.48,6.63,6.63,1134400,0.0,1.0
2009-10-06,6.59,6.75,6.52,6.61,6.61,2698500,0.0,1.0
2009-10-05,6.24,6.55,6.21,6.51,6.51,2866300,0.0,1.0
2009-10-02,6.18,6.37,6.07,6.17,6.17,2252800,0.0,1.0
2009-10-01,6.62,6.84,6.24,6.28,6.28,5333400,0.0,1.0
2009-09-30,6.81,6.83,6.42,6.65,6.65,3398500,0.0,1.0
2009-09-29,6.63,6.87,6.61,6.77,6.77,1917400,0.0,1.0
2009-09-28,6.34,6.63,6.3,6.61,6.61,2190700,0.0,1.0
2009-09-25,6.26,6.34,5.87,6.32,6.32,3342600,0.0,1.0
2009-09-24,6.76,6.8,6.27,6.31,6.31,2899700,0.0,1.0
2009-09-23,6.8,6.95,6.67,6.73,6.73,2719400,0.0,1.0
2009-09-22,6.67,6.85,6.6,6.78,6.78,1440700,0.0,1.0
2009-09-21,6.59,6.73,6.31,6.6,6.6,1886900,0.0,1.0
2009-09-18,6.72,6.75,6.58,6.69,6.69,1756400,0.0,1.0
2009-09-17,6.91,7.13,6.6,6.69,6.69,3172700,0.0,1.0
2009-09-16,7.0,7.06,6.88,6.94,6.94,2603200,0.0,1.0
2009-09-15,7.16,7.26,6.85,6.95,6.95,4473500,0.0,1.0
2009-09-14,6.83,7.26,6.72,7.19,7.19,5728000,0.0,1.0
2009-09-11,7.03,7.11,6.75,6.85,6.85,2617000,0.0,1.0
2009-09-10,6.9,6.97,6.81,6.94,6.94,2128200,0.0,1.0
2009-09-09,6.72,7.0,6.66,6.94,6.94,2824800,0.0,1.0
2009-09-08,6.5,6.75,6.482,6.73,6.73,3494300,0.0,1.0
2009-09-04,6.27,6.49,6.18,6.44,6.44,1883900,0.0,1.0
2009-09-03,6.28,6.48,6.1001,6.26,6.26,1938500,0.0,1.0
2009-09-02,6.1,6.43,5.92,6.23,6.23,3375400,0.0,1.0
2009-09-01,6.29,6.68,6.05,6.19,6.19,4166100,0.0,1.0
2009-08-31,6.47,6.47,6.32,6.35,6.35,2218200,0.0,1.0
2009-08-28,6.88,6.97,6.5,6.56,6.56,2434900,0.0,1.0
2009-08-27,6.57,6.87,6.32,6.81,6.81,3456600,0.0,1.0
2009-08-26,6.87,6.92,6.54,6.59,6.59,2835100,0.0,1.0
2009-08-25,6.76,6.9695,6.58,6.86,6.86,3898200,0.0,1.0
2009-08-24,7.12,7.43,6.54,6.63,6.63,5559900,0.0,1.0
2009-08-21,7.07,7.45,6.88,6.95,6.95,6378500,0.0,1.0
2009-08-20,6.62,6.89,6.58,6.85,6.85,4079800,0.0,1.0
2009-08-19,6.24,6.73,6.14,6.6,6.6,4849900,0.0,1.0
2009-08-18,5.95,6.58,5.95,6.37,6.37,5738800,0.0,1.0
2009-08-17,5.92,6.0,5.75,5.89,5.89,3119200,0.0,1.0
2009-08-14,6.61,6.7,6.25,6.32,6.32,4675400,0.0,1.0
2009-08-13,6.62,6.85,6.49,6.61,6.61,4967700,0.0,1.0
2009-08-12,6.12,6.87,6.0,6.56,6.56,10213200,0.0,1.0
2009-08-11,5.94,6.3,5.77,6.14,6.14,6813800,0.0,1.0
2009-08-10,5.31,6.41,5.15,5.99,5.99,14255200,0.0,1.0
2009-08-07,5.51,5.98,5.15,5.49,5.49,21770600,0.0,1.0
2009-08-06,4.13,4.54,3.95,4.27,4.27,8433500,0.0,1.0
2009-08-05,4.15,4.2705,3.85,4.06,4.06,3568400,0.0,1.0
2009-08-04,3.9,4.32,3.77,4.17,4.17,4777900,0.0,1.0
2009-08-03,3.47,3.99,3.45,3.92,3.92,3825900,0.0,1.0
2009-07-31,3.48,3.56,3.34,3.42,3.42,1802600,0.0,1.0
2009-07-30,3.54,3.58,3.46,3.52,3.52,1228800,0.0,1.0
2009-07-29,3.65,3.65,3.39,3.49,3.49,1387900,0.0,1.0
2009-07-28,3.47,3.65,3.43,3.61,3.61,1299000,0.0,1.0
2009-07-27,3.57,3.6,3.44,3.58,3.58,1284900,0.0,1.0
2009-07-24,3.32,3.6,3.25,3.58,3.58,2166300,0.0,1.0
2009-07-23,3.2,3.39,3.2,3.39,3.39,2219700,0.0,1.0
2009-07-22,3.11,3.27,3.0612,3.25,3.25,1142400,0.0,1.0
2009-07-21,3.33,3.39,3.05,3.17,3.17,1802000,0.0,1.0
2009-07-20,3.03,3.29,3.0,3.25,3.25,2518400,0.0,1.0
2009-07-17,2.96,3.19,2.91,3.1,3.1,2668200,0.0,1.0
2009-07-16,3.1,3.25,2.9599,3.12,3.12,2097900,0.0,1.0
2009-07-15,3.21,3.25,3.085,3.18,3.18,2028300,0.0,1.0
2009-07-14,2.92,3.22,2.86,3.11,3.11,1947900,0.0,1.0
2009-07-13,2.73,2.91,2.67,2.91,2.91,1833600,0.0,1.0
2009-07-10,2.71,2.86,2.65,2.72,2.72,1816700,0.0,1.0
2009-07-09,2.7,2.9295,2.69,2.74,2.74,2140200,0.0,1.0
2009-07-08,3.0,3.12,2.55,2.69,2.69,3712000,0.0,1.0
2009-07-07,3.13,3.205,2.97,2.98,2.98,1500800,0.0,1.0
2009-07-06,3.19,3.242,3.05,3.19,3.19,1053100,0.0,1.0
2009-07-02,3.4,3.44,3.21,3.21,3.21,1453700,0.0,1.0
2009-07-01,3.45,3.56,3.41,3.51,3.51,1003400,0.0,1.0
2009-06-30,3.49,3.61,3.395,3.4,3.4,2159400,0.0,1.0
2009-06-29,3.81,3.84,3.42,3.49,3.49,3814800,0.0,1.0
2009-06-26,3.53,3.84,3.49,3.84,3.84,3936600,0.0,1.0
2009-06-25,3.38,3.58,3.35,3.57,3.57,1229700,0.0,1.0
2009-06-24,3.36,3.54,3.35,3.4,3.4,1450200,0.0,1.0
2009-06-23,3.2,3.34,3.1,3.28,3.28,1825800,0.0,1.0
2009-06-22,3.63,3.65,3.11,3.11,3.11,2224000,0.0,1.0
2009-06-19,3.59,3.8,3.55,3.6,3.6,2970700,0.0,1.0
2009-06-18,3.36,3.73,3.25,3.52,3.52,3095600,0.0,1.0
2009-06-17,3.65,3.66,3.36,3.41,3.41,2361300,0.0,1.0
2009-06-16,4.01,4.2,3.65,3.68,3.68,3521200,0.0,1.0
2009-06-15,3.86,4.08,3.67,3.99,3.99,3631700,0.0,1.0
2009-06-12,4.0,4.17,3.9,3.95,3.95,4133800,0.0,1.0
2009-06-11,3.63,4.5,3.62,4.25,4.25,10500600,0.0,1.0
2009-06-10,3.35,3.89,3.3,3.66,3.66,7179000,0.0,1.0
2009-06-09,3.18,3.38,3.15,3.25,3.25,1279000,0.0,1.0
2009-06-08,3.3,3.33,3.07,3.16,3.16,1385100,0.0,1.0
2009-06-05,3.06,3.43,3.06,3.3,3.3,2760300,0.0,1.0
2009-06-04,2.9,3.1,2.9,3.04,3.04,1148200,0.0,1.0
2009-06-03,2.92,3.02,2.8,3.0,3.0,1381400,0.0,1.0
2009-06-02,3.01,3.09,2.8,3.02,3.02,1869900,0.0,1.0
2009-06-01,3.0,3.22,2.9801,3.09,3.09,3152000,0.0,1.0
2009-05-29,2.61,2.97,2.55,2.91,2.91,4623200,0.0,1.0
2009-05-28,2.61,2.65,2.54,2.59,2.59,1315600,0.0,1.0
2009-05-27,2.6,2.66,2.54,2.6,2.6,1395700,0.0,1.0
2009-05-26,2.47,2.69,2.4,2.61,2.61,2728400,0.0,1.0
2009-05-22,2.56,2.62,2.41,2.45,2.45,1442800,0.0,1.0
2009-05-21,2.5,2.57,2.4,2.53,2.53,1658500,0.0,1.0
2009-05-20,2.74,2.83,2.5,2.51,2.51,2307600,0.0,1.0
2009-05-19,2.43,2.74,2.37,2.66,2.66,4354300,0.0,1.0
2009-05-18,2.28,2.4,2.25,2.39,2.39,1488000,0.0,1.0
2009-05-15,2.3,2.4,2.19,2.25,2.25,2325500,0.0,1.0
2009-05-14,2.2,2.37,2.13,2.25,2.25,1891300,0.0,1.0
2009-05-13,2.51,2.62,2.24,2.24,2.24,2897700,0.0,1.0
2009-05-12,2.78,2.84,2.48,2.58,2.58,2338500,0.0,1.0
2009-05-11,2.53,2.89,2.42,2.72,2.72,4670800,0.0,1.0
2009-05-08,2.8,2.9,2.36,2.52,2.52,8657300,0.0,1.0
2009-05-07,3.85,3.85,3.26,3.477,3.477,5173800,0.0,1.0
2009-05-06,4.17,4.25,3.5,3.7,3.7,6807800,0.0,1.0
2009-05-05,3.44,3.9,3.35,3.75,3.75,7693700,0.0,1.0
2009-05-04,2.37,3.29,2.35,3.2506,3.2506,9169400,0.0,1.0
2009-05-01,2.29,2.37,2.21,2.29,2.29,1158900,0.0,1.0
2009-04-30,2.4,2.43,2.25,2.25,2.25,2090900,0.0,1.0
2009-04-29,2.24,2.38,2.23,2.27,2.27,1676400,0.0,1.0
2009-04-28,2.07,2.27,2.02,2.21,2.21,1487100,0.0,1.0
2009-04-27,2.17,2.29,2.01,2.09,2.09,2776600,0.0,1.0
2009-04-24,2.4,2.43,2.23,2.29,2.29,1801400,0.0,1.0
2009-04-23,2.34,2.6,2.21,2.34,2.34,3957100,0.0,1.0
2009-04-22,1.92,2.49,1.8999,2.34,2.34,5725400,0.0,1.0
2009-04-21,1.86,1.98,1.79,1.91,1.91,2702400,0.0,1.0
2009-04-20,1.95,1.96,1.78,1.86,1.86,2123600,0.0,1.0
2009-04-17,2.07,2.15,1.93,1.98,1.98,2754300,0.0,1.0
2009-04-16,1.97,2.17,1.8,2.06,2.06,3906600,0.0,1.0
2009-04-15,1.67,1.95,1.65,1.88,1.88,2920300,0.0,1.0
2009-04-14,1.72,1.74,1.61,1.68,1.68,980900,0.0,1.0
2009-04-13,1.63,1.72,1.59,1.72,1.72,788700,0.0,1.0
2009-04-09,1.57,1.66,1.55,1.64,1.64,1628000,0.0,1.0
2009-04-08,1.45,1.55,1.42,1.47,1.47,1372700,0.0,1.0
2009-04-07,1.63,1.64,1.44,1.46,1.46,1723100,0.0,1.0
2009-04-06,1.76,1.8,1.58,1.66,1.66,1813700,0.0,1.0
2009-04-03,1.79,1.91,1.51,1.8,1.8,1903200,0.0,1.0
2009-04-02,1.53,1.9,1.46,1.77,1.77,4529200,0.0,1.0
2009-04-01,1.25,1.46,1.19,1.46,1.46,3147200,0.0,1.0
2009-03-31,1.2,1.27,1.15,1.19,1.19,1425000,0.0,1.0
2009-03-30,1.18,1.22,1.1599,1.16,1.16,724300,0.0,1.0
2009-03-27,1.24,1.29,1.19,1.19,1.19,683900,0.0,1.0
2009-03-26,1.25,1.27,1.16,1.27,1.27,966300,0.0,1.0
