,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2007-03-23,23.55,24.0,23.55,24.0,10.6093665654047,72500,0.0,1.0
2007-03-22,23.35,24.2,22.5,23.5,10.3883380952921,109000,0.0,1.0
2007-03-21,21.85,23.1,21.85,23.0,10.1673096251795,287100,0.0,1.0
2007-03-20,21.75,22.0,21.72,21.84,9.65452357451828,162200,0.0,1.0
2007-03-19,22.0,22.15,21.6,21.95,9.70314983794305,48400,0.0,1.0
2007-03-16,22.4,22.55,21.7,22.0,9.72525268495431,28400,0.0,1.0
2007-03-15,22.5,22.9,22.35,22.35,9.87997261403313,21100,0.0,1.0
2007-03-14,23.3,23.3,22.15,22.4,9.90207546104439,68300,0.0,1.0
2007-03-13,23.97,23.97,23.15,23.5,10.3883380952921,19500,0.0,1.0
2007-03-12,23.7,24.0,23.7,24.0,10.6093665654047,19600,0.0,1.0
2007-03-09,23.7,24.4,23.6,23.7,10.4767494833371,96700,0.0,1.0
2007-03-08,23.95,24.0,23.5,23.5,10.3883380952921,22100,0.0,1.0
2007-03-07,24.03,24.08,23.8,24.0,10.6093665654047,54900,0.0,1.0
2007-03-06,24.0,24.15,23.25,24.05,10.631469412416,50600,0.0,1.0
2007-03-05,24.3,24.3,23.25,24.0,10.6093665654047,60100,0.0,1.0
2007-03-02,24.9,24.9,24.15,24.3,10.7419836474723,97500,0.0,1.0
2007-03-01,25.55,25.55,24.0,25.0,11.0514235056299,271200,0.0,1.0
2007-02-28,25.0,26.05,25.0,25.85,11.4271719048213,50600,0.0,1.0
2007-02-27,25.1,25.6,24.76,25.0,11.0514235056299,89100,0.0,1.0
2007-02-26,26.0,26.15,25.1,25.5,11.2724519757425,36000,0.0,1.0
2007-02-23,25.25,26.6,25.25,26.15,11.5597889868889,280200,0.0,1.0
2007-02-22,24.6,26.05,24.6,25.85,11.4271719048213,48100,0.0,1.0
2007-02-21,23.3,25.35,23.3,25.2,11.1398348936749,161900,0.0,1.0
2007-02-20,24.0,24.05,23.9,23.95,10.5872637183934,58300,0.0,1.0
2007-02-16,25.15,25.15,24.0,24.1,10.6535722594272,270300,0.0,1.0
2007-02-15,24.75,25.45,24.75,25.2,11.1398348936749,112100,0.0,1.0
2007-02-14,23.9,24.85,23.9,24.7,10.9188064235623,91400,0.0,1.0
2007-02-13,23.6,23.9,23.6,23.9,10.5651608713822,134500,0.0,1.0
2007-02-12,23.5,23.8,23.05,23.6,10.4325437893146,16500,0.0,1.0
2007-02-09,23.0,23.6,23.0,23.4,10.3441324012696,47300,0.0,1.0
2007-02-08,23.65,23.85,23.0,23.3,10.2999267072471,8100,0.0,1.0
2007-02-07,23.75,24.4,23.7,23.7,10.4767494833371,189700,0.0,1.0
2007-02-06,23.15,24.75,23.1,24.0,10.6093665654047,103000,0.0,1.0
2007-02-05,23.0,23.44,23.0,23.44,10.3618146788786,78200,0.0,1.0
2007-02-02,22.35,23.11,22.35,23.11,10.2159358886043,49100,0.0,1.0
2007-02-01,22.25,23.0,22.1,22.4,9.90207546104439,164300,0.0,1.0
2007-01-31,23.0,23.0,22.55,22.68,10.0258514043074,231100,0.0,1.0
2007-01-30,22.9,23.0,22.7,22.9,10.123103931157,33400,0.0,1.0
2007-01-29,22.35,22.9,21.8,22.9,10.123103931157,54800,0.0,1.0
2007-01-26,22.2,22.5,22.0,22.4,9.90207546104439,145900,0.0,1.0
2007-01-25,22.0,22.25,21.8,22.1,9.76945837897683,79200,0.0,1.0
2007-01-24,20.85,22.1,20.65,22.0,9.72525268495431,293900,0.0,1.0
2007-01-23,20.5,21.85,20.5,21.0,9.28319574472912,127000,0.0,1.0
2007-01-22,20.75,21.45,20.5,20.5,9.06216727461652,243600,0.0,1.0
2007-01-19,21.15,21.75,20.7,20.85,9.21688720369534,366800,0.0,1.0
2007-01-18,22.4,22.4,20.4,21.7,9.59263560288676,89500,0.0,1.0
2007-01-17,23.25,23.35,22.4,22.55,9.96838400207817,89500,0.0,1.0
2007-01-16,23.05,23.4,23.05,23.3,10.2999267072471,74500,0.0,1.0
2007-01-12,23.1,23.3,23.05,23.3,10.2999267072471,123900,0.0,1.0
2007-01-11,23.45,23.45,23.0,23.1,10.211515319202,80600,0.0,1.0
2007-01-10,23.6,23.6,23.1,23.45,10.3662352482808,40400,0.0,1.0
2007-01-09,24.0,24.0,23.55,23.79,10.5165346079574,145600,0.0,1.0
2007-01-08,22.1,24.0,22.05,24.0,10.6093665654047,125100,0.0,1.0
2007-01-05,22.0,22.35,21.9,22.35,9.87997261403313,558900,0.0,1.0
2007-01-04,22.55,22.7,21.9,22.0,9.72525268495431,297000,0.0,1.0
2007-01-03,23.3,23.45,22.55,22.74,10.052374820721,274300,0.0,1.0
2006-12-29,22.65,23.9,22.52,23.45,10.3662352482808,102900,0.0,1.0
2006-12-28,22.99,23.05,22.6,22.8,10.0788982371345,92400,0.0,1.0
2006-12-27,22.97,23.1,22.95,22.99,10.1628890557773,70200,0.0,1.0
2006-12-26,23.1,23.1,22.93,22.95,10.1452067781682,148300,0.0,1.0
2006-12-22,22.93,23.2,22.9,23.2,10.2557210132245,82200,0.0,1.0
2006-12-21,22.99,23.08,22.9,23.0,10.1673096251795,259900,0.0,1.0
2006-12-20,22.7,23.4,22.7,23.0,10.1673096251795,205800,0.0,1.0
2006-12-19,22.2,24.0,22.15,23.0,10.1673096251795,308300,0.0,1.0
2006-12-18,23.73,23.73,22.39,22.6,9.99048684908943,2414400,0.0,1.0
2006-12-15,25.0,25.38,24.8,25.0,11.0514235056299,348700,0.0,1.0
2006-12-14,25.34,25.41,24.95,24.96,11.0337412280209,287800,0.0,1.0
2006-12-13,25.51,25.61,25.19,25.4,11.22824628172,260700,0.0,1.0
2006-12-12,26.27,26.275,25.01,25.48,11.263610836938,398500,0.0,1.0
2006-12-11,26.0,26.5,25.99,26.36,11.6526209443362,198200,0.0,1.0
2006-12-08,26.57,26.62,25.98,26.06,11.5200038622686,250300,0.0,1.0
2006-12-07,26.59,26.93,26.19,26.54,11.7321911935767,193900,0.0,1.0
2006-12-06,26.7,26.76,26.07,26.45,11.6924060689564,264100,0.0,1.0
2006-12-05,26.7,27.05,26.0,26.92,11.9001728308623,302600,0.0,1.0
2006-12-04,27.07,27.32,26.34,26.49,11.7100883465654,420200,0.0,1.0
2006-12-01,27.97,28.11,27.5,27.64,12.2184538278244,390800,0.0,1.0
2006-11-30,26.76,28.25,26.76,27.86,12.315706354674,670500,0.0,1.0
2006-11-29,26.49,26.99,26.36,26.86,11.8736494144488,200600,0.0,1.0
2006-11-28,26.11,26.46,25.97,26.45,11.6924060689564,345900,0.0,1.0
2006-11-27,26.09,26.41,26.06,26.36,11.6526209443362,486500,0.0,1.0
2006-11-24,25.71,26.04,25.51,25.93,11.4625364600393,56300,0.0,1.0
2006-11-22,26.05,26.44,25.68,25.87,11.4360130436258,292400,0.0,1.0
2006-11-21,25.47,25.83,25.28,25.83,11.4183307660168,153400,0.0,1.0
2006-11-20,24.76,25.7,24.7,25.52,11.281293114547,436100,0.0,1.0
2006-11-17,24.53,25.0,24.53,24.88,10.9983766728029,212600,0.0,1.0
2006-11-16,24.61,24.96,24.34,24.8,10.9630121175849,184500,0.0,1.0
2006-11-15,24.17,24.8,24.17,24.65,10.8967035765511,136000,0.0,1.0
2006-11-14,24.27,24.59,23.76,24.34,10.7596659250813,131400,0.0,1.0
2006-11-13,23.51,24.5,23.41,24.11,10.6579928288295,300400,0.0,1.0
2006-11-10,23.74,23.87,23.6,23.63,10.4458054975214,291600,0.0,1.0
2006-11-09,23.91,24.04,23.59,23.83,10.5342168855664,216700,0.0,1.0
2006-11-08,23.53,24.14,23.46,23.94,10.5828431489912,312400,0.0,1.0
2006-11-07,22.28,24.06,22.28,23.77,10.5076934691529,751000,0.0,1.0
2006-11-06,22.05,22.25,21.69,22.2,9.81366407299935,168600,0.0,1.0
2006-11-03,22.0,22.55,21.91,22.05,9.74735553196557,598800,0.0,1.0
2006-11-02,21.8,21.8,20.62,21.14,9.34508371636065,288600,0.0,1.0
2006-11-01,21.938,22.05,21.59,21.62,9.55727104766874,203300,0.0,1.0
2006-10-31,21.33,22.0,21.24,21.94,9.6987292685408,314700,0.0,1.0
2006-10-30,22.0,22.38,21.6,21.72,9.60147674169126,219600,0.0,1.0
2006-10-27,22.45,22.45,21.25,21.75,9.61473844989801,429600,0.0,1.0
2006-10-26,22.4,22.5,22.25,22.35,9.87997261403313,143600,0.0,1.0
2006-10-25,22.5,22.75,22.5,22.5,9.94628115506691,257900,0.0,1.0
2006-10-24,22.36,22.5,22.36,22.42,9.9109165998489,108900,0.0,1.0
2006-10-23,22.1,22.55,22.05,22.36,9.88439318343539,35200,0.0,1.0
2006-10-20,22.05,22.1,21.95,22.1,9.76945837897683,25200,0.0,1.0
2006-10-19,22.25,22.65,22.0,22.2,9.81366407299935,33800,0.0,1.0
2006-10-18,22.0,22.4,22.0,22.25,9.83576692001061,47000,0.0,1.0
2006-10-17,22.6,22.65,21.85,21.95,9.70314983794305,299200,0.0,1.0
2006-10-16,22.4,22.7,22.0,22.5,9.94628115506691,35300,0.0,1.0
2006-10-13,22.5,22.75,22.0,22.6,9.99048684908943,156700,0.0,1.0
2006-10-12,22.33,22.7,22.15,22.6,9.99048684908943,279000,0.0,1.0
2006-10-11,21.4,22.5,21.1,22.3,9.85786976702187,575900,0.0,1.0
2006-10-10,19.15,21.06,18.95,21.0,9.28319574472912,939900,0.0,1.0
2006-10-09,18.75,19.0,18.6,19.0,8.39908186427873,89000,0.0,1.0
2006-10-06,18.8,18.98,18.28,18.75,8.28856762922243,232900,0.0,1.0
2006-10-05,18.95,19.0,18.6,18.62,8.23110022699315,159600,0.0,1.0
2006-10-04,19.0,19.05,18.85,18.95,8.37697901726747,156900,0.0,1.0
2006-10-03,19.4,19.56,18.91,19.1,8.44328755830125,282900,0.0,1.0
2006-10-02,19.55,19.85,19.35,19.6,8.66431602841384,105200,0.0,1.0
2006-09-29,19.7,19.92,19.35,19.6,8.66431602841384,169100,0.0,1.0
2006-09-28,19.8,20.05,19.65,19.72,8.71736286124087,156600,0.0,1.0
2006-09-27,19.7,20.3,19.7,20.0,8.84113880450392,158100,0.0,1.0
2006-09-26,19.45,19.85,19.45,19.75,8.73062456944762,274400,0.0,1.0
2006-09-25,19.5,19.63,19.45,19.63,8.6775777366206,85000,0.0,1.0
2006-09-22,19.1,19.55,18.75,19.55,8.64221318140258,382800,0.0,1.0
2006-09-21,18.9,19.48,18.8,19.4,8.5759046403688,52200,0.0,1.0
2006-09-20,18.4,19.21,18.35,19.2,8.48749325232376,213100,0.0,1.0
2006-09-19,18.72,18.8,18.3,18.3,8.08964200612109,120900,0.0,1.0
2006-09-18,18.95,19.0,18.75,18.8,8.31067047623369,204500,0.0,1.0
2006-09-15,19.53,19.53,18.95,18.97,8.38582015607197,174100,0.0,1.0
2006-09-14,19.8,19.95,19.53,19.57,8.65105432020709,83600,0.0,1.0
2006-09-13,19.59,20.57,19.59,19.8,8.75272741645888,285800,0.0,1.0
2006-09-12,19.3,19.65,19.3,19.65,8.6864188754251,141900,0.0,1.0
2006-09-11,19.45,19.45,19.1,19.3,8.53169894634629,119100,0.0,1.0
2006-09-08,19.22,19.73,19.22,19.4,8.5759046403688,200100,0.0,1.0
2006-09-07,18.71,19.35,18.71,19.2,8.48749325232376,351600,0.0,1.0
2006-09-06,19.01,19.08,18.7,18.71,8.27088535161342,147900,0.0,1.0
2006-09-05,18.4,19.14,18.4,19.14,8.46096983591025,141600,0.0,1.0
2006-09-01,18.4,18.9,18.2,18.5,8.17805339416613,189500,0.0,1.0
2006-08-31,18.72,18.88,18.35,18.4,8.13384770014361,164700,0.0,1.0
2006-08-30,18.05,19.2,18.05,18.8,8.31067047623369,254500,0.0,1.0
2006-08-29,17.9,18.12,17.9,18.0,7.95702492405353,137100,0.0,1.0
2006-08-28,17.7,17.9,17.6,17.85,7.89071638301975,154100,0.0,1.0
2006-08-25,18.06,18.15,17.8,17.8,7.86861353600849,250100,0.0,1.0
2006-08-24,18.1,18.15,18.03,18.1,8.00123061807605,60300,0.0,1.0
2006-08-23,18.1,18.24,17.9,18.087,7.99548387785312,222700,0.0,1.0
2006-08-22,17.99,18.18,17.9,18.12,8.01007175688055,435700,0.0,1.0
2006-08-21,18.05,18.4,17.2,18.0,7.95702492405353,291400,0.0,1.0
2006-08-18,18.65,18.8,17.99,17.99,7.95260435465128,1056200,0.0,1.0
2006-08-17,17.8,19.06,17.6,18.75,8.28856762922243,989600,0.0,1.0
2006-08-16,17.06,17.9,17.05,17.8,7.86861353600849,1351200,0.0,1.0
2006-08-15,15.575,17.55,15.55,17.05,7.53707083083959,1068700,0.0,1.0
2006-08-14,14.9,15.75,14.85,15.6,6.89608826751306,351600,0.0,1.0
2006-08-11,14.8,14.9,14.62,14.86,6.56896613174641,342900,0.0,1.0
2006-08-10,14.53,14.85,14.53,14.8,6.5424427153329,297400,0.0,1.0
2006-08-09,14.58,14.72,14.47,14.5,6.40982563326534,414600,0.0,1.0
2006-08-08,14.24,14.615,14.24,14.52,6.41866677206985,598100,0.0,1.0
2006-08-07,14.38,14.39,14.16,14.2,6.27720855119778,245100,0.0,1.0
2006-08-04,14.5,14.61,14.17,14.3,6.3214142452203,987000,0.0,1.0
2006-08-03,14.91,15.02,13.875,14.46,6.39214335565634,1402200,0.0,1.0
2006-08-02,14.75,15.0,13.81,14.98,6.62201296457344,6170100,0.0,1.0
2006-08-01,15.3,15.3,13.71,13.8,6.10038577510771,9259800,0.0,1.0
2006-07-31,15.96,16.02,15.69,15.9,7.02870534958062,263700,0.0,1.0
2006-07-28,15.25,15.94,15.23,15.84,7.00218193316711,253800,0.0,1.0
2006-07-27,15.45,15.74,15.0,15.11,6.67948036680271,228200,0.0,1.0
2006-07-26,15.25,15.63,14.88,15.31,6.76789175484775,205200,0.0,1.0
2006-07-25,15.3,15.69,15.15,15.4,6.80767687946802,161700,0.0,1.0
2006-07-24,14.9,15.4,14.9,15.23,6.73252719962974,261000,0.0,1.0
2006-07-21,15.38,15.41,14.64,14.79,6.53802214593065,328700,0.0,1.0
2006-07-20,16.13,16.24,15.44,15.45,6.82977972647928,256100,0.0,1.0
2006-07-19,15.82,16.29,15.82,16.13,7.13037844583241,460200,0.0,1.0
2006-07-18,15.99,16.499,15.5,15.87,7.01544364137386,731300,0.0,1.0
2006-07-17,15.35,15.49,15.12,15.24,6.73694776903199,278900,0.0,1.0
2006-07-14,15.24,15.55,15.07,15.29,6.75905061604325,217200,0.0,1.0
2006-07-13,15.32,15.82,14.99,15.17,6.70600378321623,352000,0.0,1.0
2006-07-12,16.28,16.28,15.48,15.51,6.85630314289279,315700,0.0,1.0
2006-07-11,16.11,16.28,15.74,16.25,7.18342527865944,367400,0.0,1.0
2006-07-10,16.64,16.92,16.13,16.14,7.13479901523467,224100,0.0,1.0
2006-07-07,16.94,16.94,16.53,16.57,7.3248834995315,217200,0.0,1.0
2006-07-06,16.76,17.05,16.71,16.98,7.50612684502383,280400,0.0,1.0
2006-07-05,17.15,17.33,16.71,16.77,7.41329488757654,208600,0.0,1.0
2006-07-03,17.41,17.47,17.29,17.32,7.6564262047004,101000,0.0,1.0
2006-06-30,17.52,17.61,17.22,17.48,7.72715531513643,368200,0.0,1.0
2006-06-29,16.73,17.4,16.65,17.4,7.69179075991841,272200,0.0,1.0
2006-06-28,16.5,16.66,16.16,16.63,7.35140691594501,291300,0.0,1.0
2006-06-27,17.46,17.68,16.46,16.62,7.34698634654276,432800,0.0,1.0
2006-06-26,17.35,17.86,17.35,17.5,7.73599645394093,292800,0.0,1.0
2006-06-23,17.47,17.52,17.15,17.28,7.63874392709139,235800,0.0,1.0
2006-06-22,17.35,17.6,17.25,17.54,7.75367873154994,308000,0.0,1.0
2006-06-21,17.08,17.62,17.08,17.47,7.72273474573418,190500,0.0,1.0
2006-06-20,16.87,17.3,16.87,17.02,7.52380912263284,356600,0.0,1.0
2006-06-19,17.38,17.5,16.95,16.98,7.50612684502383,336500,0.0,1.0
2006-06-16,17.6,17.6,16.93,17.26,7.62990278828689,633200,0.0,1.0
2006-06-15,17.21,17.72,17.04,17.64,7.79788442557246,317700,0.0,1.0
2006-06-14,16.96,17.23,16.59,17.02,7.52380912263284,288500,0.0,1.0
2006-06-13,16.75,17.4,16.52,16.57,7.3248834995315,444600,0.0,1.0
2006-06-12,17.16,17.41,16.76,16.82,7.4353977345878,237700,0.0,1.0
2006-06-09,17.32,17.54,17.1,17.39,7.68737019051616,350600,0.0,1.0
2006-06-08,17.07,17.3,16.56,17.195,7.60116908717225,320200,0.0,1.0
2006-06-07,17.77,17.8901,17.18,17.19,7.59895880247112,515400,0.0,1.0
2006-06-06,17.74,17.9,17.5,17.81,7.87303410541074,699100,0.0,1.0
2006-06-05,18.41,18.6,17.55,17.64,7.79788442557246,621800,0.0,1.0
2006-06-02,18.17,18.54,18.04,18.4,8.13384770014361,861800,0.0,1.0
2006-06-01,17.7,18.05,17.64,18.0,7.95702492405353,491100,0.0,1.0
2006-05-31,17.38,18.2,17.37,17.62,7.78904328676796,728000,0.0,1.0
2006-05-30,17.69,17.83,17.2,17.26,7.62990278828689,395300,0.0,1.0
2006-05-26,18.13,18.25,17.67,17.86,7.895136952422,250700,0.0,1.0
2006-05-25,17.66,18.3,17.54,18.13,8.0144923262828,633200,0.0,1.0
2006-05-24,17.26,17.71,16.89,17.5,7.73599645394093,512500,0.0,1.0
2006-05-23,18.09,18.35,17.22,17.35,7.66968791290715,708800,0.0,1.0
2006-05-22,17.85,18.22,17.46,17.78,7.85977239720399,526700,0.0,1.0
2006-05-19,17.91,18.21,17.55,18.11,8.0056511874783,372600,0.0,1.0
2006-05-18,18.38,18.48,17.82,17.82,7.87745467481299,361100,0.0,1.0
2006-05-17,18.35,18.39,17.91,18.18,8.03659517329407,470900,0.0,1.0
2006-05-16,17.9,18.15,17.81,18.0,7.95702492405353,638000,0.0,1.0
2006-05-15,18.42,18.49,17.79,17.97,7.94376321584677,244700,0.0,1.0
2006-05-12,18.29,18.97,18.16,18.55,8.20015624117739,301800,0.0,1.0
2006-05-11,19.53,19.62,18.32,18.37,8.12058599193685,413300,0.0,1.0
2006-05-10,19.5,19.76,19.35,19.53,8.63337204259808,320300,0.0,1.0
2006-05-09,19.75,19.82,19.5,19.5,8.62011033439132,429100,0.0,1.0
2006-05-08,19.59,21.11,19.42,19.6,8.66431602841384,1343500,0.0,1.0
2006-05-05,17.45,19.99,15.0,19.74,8.72620400004537,8895300,0.0,1.0
2006-05-04,20.4,20.4,19.56,19.64,8.68199830602285,966800,0.0,1.0
2006-05-03,20.6,20.6,19.86,19.97,8.82787709629716,697600,0.0,1.0
2006-05-02,21.13,21.13,20.37,20.5,9.06216727461652,566600,0.0,1.0
2006-05-01,21.17,21.65,20.85,20.94,9.25667232831561,332300,0.0,1.0
2006-04-28,21.5,21.67,21.09,21.17,9.3583454245674,330000,0.0,1.0
2006-04-27,21.0,22.25,20.76,21.53,9.51748592304847,635700,0.0,1.0
2006-04-26,22.89,22.89,20.17,21.0,9.28319574472912,1534400,0.0,1.0
2006-04-25,23.69,24.23,23.69,24.08,10.6447311206227,339800,0.0,1.0
2006-04-24,24.0,24.23,23.65,23.69,10.4723289139349,605900,0.0,1.0
2006-04-21,24.73,24.93,23.77,23.96,10.5916842877957,301000,0.0,1.0
2006-04-20,25.58,25.78,24.48,24.48,10.8215538967128,288200,0.0,1.0
2006-04-19,25.26,25.78,24.78,25.69,11.3564427943853,188100,0.0,1.0
2006-04-18,24.24,25.24,24.18,25.12,11.1044703384569,195800,0.0,1.0
2006-04-17,24.31,24.6,23.6,24.0,10.6093665654047,124200,0.0,1.0
2006-04-13,24.05,24.47,23.62,24.28,10.7331425086678,108100,0.0,1.0
2006-04-12,23.71,24.17,23.46,24.01,10.613787134807,140200,0.0,1.0
2006-04-11,24.21,24.54,23.48,23.67,10.4634877751304,206600,0.0,1.0
2006-04-10,24.76,24.8,23.74,24.16,10.6800956758407,261200,0.0,1.0
2006-04-07,25.13,25.4,24.61,24.7,10.9188064235623,286300,0.0,1.0
2006-04-06,24.77,24.98,24.55,24.91,11.0116383810096,107200,0.0,1.0
2006-04-05,24.65,24.86,24.21,24.86,10.9895355339984,231900,0.0,1.0
2006-04-04,25.09,25.34,24.5,24.57,10.8613390213331,320800,0.0,1.0
2006-04-03,24.95,25.2,24.71,24.95,11.0293206586186,295000,0.0,1.0
2006-03-31,24.57,24.94,24.38,24.78,10.9541709787804,189900,0.0,1.0
2006-03-30,24.24,24.64,24.04,24.41,10.790609910897,407600,0.0,1.0
2006-03-29,24.06,24.25,23.76,24.15,10.6756751064385,518400,0.0,1.0
2006-03-28,25.25,25.49,23.69,23.94,10.5828431489912,604500,0.0,1.0
2006-03-27,25.23,25.74,25.02,25.32,11.192881726502,245300,0.0,1.0
2006-03-24,24.82,25.34,24.82,25.3,11.1840405876975,98200,0.0,1.0
2006-03-23,24.87,25.16,24.71,24.85,10.9851149645961,165200,0.0,1.0
2006-03-22,24.3,24.92,24.0,24.79,10.9585915481826,175500,0.0,1.0
2006-03-21,24.24,25.58,24.24,24.41,10.790609910897,386000,0.0,1.0
2006-03-20,24.13,24.58,23.81,24.35,10.7640864944835,217400,0.0,1.0
2006-03-17,24.06,24.63,23.35,24.33,10.755245355679,489300,0.0,1.0
2006-03-16,24.0,24.58,23.94,23.95,10.5872637183934,422900,0.0,1.0
2006-03-15,23.8,24.05,23.35,23.96,10.5916842877957,289400,0.0,1.0
2006-03-14,23.83,23.927,23.57,23.7,10.4767494833371,352300,0.0,1.0
2006-03-13,24.2,24.8,23.8601,23.93,10.5784225795889,143400,0.0,1.0
2006-03-10,23.84,24.68,23.81,24.19,10.6933573840475,150800,0.0,1.0
2006-03-09,24.29,24.87,23.8,23.9,10.5651608713822,149000,0.0,1.0
2006-03-08,24.2,24.54,23.86,24.24,10.7154602310588,163700,0.0,1.0
2006-03-07,24.69,24.73,24.19,24.27,10.7287219392655,220300,0.0,1.0
2006-03-06,25.2,25.2,24.5,24.75,10.9409092705736,235800,0.0,1.0
2006-03-03,25.3,25.69,24.5,25.14,11.1133114772614,277700,0.0,1.0
2006-03-02,25.3,25.6,25.07,25.43,11.2415079899267,143100,0.0,1.0
2006-03-01,24.84,25.71,24.7101,25.4,11.22824628172,240000,0.0,1.0
2006-02-28,25.09,25.34,24.83,24.83,10.9762738257916,156400,0.0,1.0
2006-02-27,24.76,25.39,24.57,25.18,11.1309937548704,238200,0.0,1.0
2006-02-24,24.76,24.98,24.14,24.72,10.9276475623668,190600,0.0,1.0
2006-02-23,24.99,25.3,24.8,24.84,10.9806943951939,150500,0.0,1.0
2006-02-22,24.55,25.15,24.2,25.07,11.0823674914457,245000,0.0,1.0
2006-02-21,25.17,25.17,24.24,24.4,10.7861893414948,308300,0.0,1.0
2006-02-17,25.75,25.93,24.76,25.23,11.1530966018817,437200,0.0,1.0
2006-02-16,26.14,26.79,25.68,25.87,11.4360130436258,482400,0.0,1.0
2006-02-15,26.67,26.99,26.24,26.71,11.807340873415,170400,0.0,1.0
2006-02-14,25.82,27.0,25.59,26.78,11.8382848592308,270300,0.0,1.0
2006-02-13,26.22,26.25,25.72,25.88,11.4404336130281,132100,0.0,1.0
2006-02-10,26.8,26.9,25.85,26.28,11.6172563891182,172300,0.0,1.0
2006-02-09,26.7,27.46,26.7,26.79,11.842705428633,383900,0.0,1.0
2006-02-08,26.96,27.04,26.62,26.72,11.8117614428172,258300,0.0,1.0
2006-02-07,26.69,27.02,26.28,26.75,11.825023151024,302000,0.0,1.0
2006-02-06,25.57,26.81,25.4803,26.8,11.8471259980353,353800,0.0,1.0
2006-02-03,26.54,26.73,25.55,25.58,11.3078165309605,561900,0.0,1.0
2006-02-02,26.32,26.95,25.63,26.16,11.5642095562911,620600,0.0,1.0
2006-02-01,26.33,26.58,26.02,26.5,11.7145089159677,303700,0.0,1.0
2006-01-31,27.13,27.28,25.93,26.49,11.7100883465654,569000,0.0,1.0
2006-01-30,26.63,27.67,26.44,27.31,12.0725750375501,376700,0.0,1.0
2006-01-27,26.56,26.86,26.19,26.58,11.7498734711857,297800,0.0,1.0
2006-01-26,25.98,26.78,25.71,26.48,11.7056677771632,409300,0.0,1.0
2006-01-25,26.49,26.51,25.58,25.97,11.4802187376483,353800,0.0,1.0
2006-01-24,25.94,26.65,25.48,26.55,11.736611762979,286800,0.0,1.0
2006-01-23,26.42,26.42,25.71,25.95,11.4713775988438,250500,0.0,1.0
2006-01-20,27.53,27.53,26.3,26.32,11.6349386667272,219800,0.0,1.0
2006-01-19,26.74,27.67,26.63,27.44,12.1300424397794,205000,0.0,1.0
2006-01-18,26.51,26.71,26.23,26.53,11.7277706241745,398700,0.0,1.0
2006-01-17,26.9,27.12,26.51,26.84,11.8648082756443,203500,0.0,1.0
2006-01-13,26.61,27.35,26.52,26.99,11.931116816678,311800,0.0,1.0
2006-01-12,25.92,27.19,25.87,26.78,11.8382848592308,649100,0.0,1.0
2006-01-11,27.74,28.27,27.64,28.15,12.4439028673393,294800,0.0,1.0
2006-01-10,27.59,27.849,27.26,27.83,12.3024446464672,474600,0.0,1.0
2006-01-09,26.97,28.27,26.8301,27.8,12.2891829382605,448600,0.0,1.0
2006-01-06,26.0,26.98,25.82,26.97,11.9222756778735,270400,0.0,1.0
2006-01-05,25.82,25.97,25.6,25.8,11.4050690578101,211300,0.0,1.0
2006-01-04,25.11,25.94,24.85,25.82,11.4139101966146,788900,0.0,1.0
2006-01-03,23.9,25.49,23.9,25.31,11.1884611570997,620800,0.0,1.0
2005-12-30,23.6,24.06,23.45,23.81,10.5253757467619,311800,0.0,1.0
2005-12-29,23.53,23.83,23.49,23.68,10.4679083445326,311400,0.0,1.0
2005-12-28,23.14,23.65,23.12,23.53,10.4015998034989,218200,0.0,1.0
2005-12-27,23.48,23.49,22.86,23.16,10.2380387356155,293400,0.0,1.0
2005-12-23,23.1,23.81,22.82,23.33,10.3131884154538,218300,0.0,1.0
2005-12-22,23.07,23.33,22.79,23.19,10.2513004438223,186900,0.0,1.0
2005-12-21,22.98,23.4,22.89,23.14,10.229197596811,222900,0.0,1.0
2005-12-20,22.63,23.23,22.5,22.99,10.1628890557773,257400,0.0,1.0
2005-12-19,22.86,23.07,22.36,22.78,10.07005709833,418800,0.0,1.0
2005-12-16,23.37,23.69,22.76,22.95,10.1452067781682,545700,0.0,1.0
2005-12-15,23.87,24.4,23.15,23.3,10.2999267072471,382800,0.0,1.0
2005-12-14,23.86,24.15,23.5975,23.88,10.5563197325777,306800,0.0,1.0
2005-12-13,24.04,24.25,23.85,23.85,10.5430580243709,237000,0.0,1.0
2005-12-12,24.07,24.25,23.98,24.06,10.6358899818182,249800,0.0,1.0
2005-12-09,23.79,24.1,23.6,24.01,10.613787134807,134200,0.0,1.0
2005-12-08,23.85,24.26,23.56,23.78,10.5121140385552,249200,0.0,1.0
2005-12-07,24.0,24.46,23.95,23.97,10.596104857198,241500,0.0,1.0
2005-12-06,24.18,24.4,23.96,24.02,10.6182077042092,269400,0.0,1.0
2005-12-05,24.0,24.1,23.46,23.98,10.6005254266002,496700,0.0,1.0
2005-12-02,24.05,24.82,23.97,24.0,10.6093665654047,493900,0.0,1.0
2005-12-01,21.93,24.08,21.93,24.06,10.6358899818182,803900,0.0,1.0
2005-11-30,21.21,21.99,21.17,21.81,9.64126186631153,381100,0.0,1.0
2005-11-29,21.21,21.4,20.95,21.19,9.36718656337191,150100,0.0,1.0
2005-11-28,21.63,21.65,21.03,21.11,9.33182200815389,154300,0.0,1.0
