,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2005-12-06,16.66,16.74,16.48,16.52,14.5462095504973,3593400,0.0045,1.0
2005-12-05,16.46,16.63,16.45,16.6,14.6126707941696,2003700,0.0,1.0
2005-12-02,16.5,16.74,16.48,16.59,14.6038679804382,3095500,0.0,1.0
2005-12-01,16.5,16.62,16.43,16.52,14.5422482843182,3015400,0.0,1.0
2005-11-30,16.07,16.53,16.06,16.5,14.5246426568553,4873300,0.0,1.0
2005-11-29,16.47,16.48,15.9,15.98,14.0668963428211,5518400,0.0,1.0
2005-11-28,16.6,16.72,16.52,16.54,14.559853911781,2869500,0.0,1.0
2005-11-25,16.6,16.66,16.29,16.43,14.4630229607353,1023000,0.0,1.0
2005-11-23,16.24,16.69,16.19,16.59,14.6038679804382,3420900,0.0,1.0
2005-11-22,16.3,16.45,16.11,16.29,14.3397835684953,2690300,0.0,1.0
2005-11-21,16.44,16.61,16.3,16.45,14.4806285881982,2763700,0.0,1.0
2005-11-18,16.73,16.74,16.26,16.54,14.559853911781,3144200,0.0,1.0
2005-11-17,16.1,16.46,15.91,16.43,14.4630229607353,5724800,0.0,1.0
2005-11-16,16.53,16.58,16.09,16.1,14.1725301075982,3649000,0.0,1.0
2005-11-15,16.75,16.75,16.41,16.45,14.4806285881982,2686500,0.0,1.0
2005-11-14,16.62,16.75,16.57,16.75,14.744713000141,2730000,0.0,1.0
2005-11-11,16.5,16.74,16.49,16.71,14.7095017452153,2014200,0.0,1.0
2005-11-10,16.44,16.66,16.42,16.62,14.6302764216325,2970400,0.0,1.0
2005-11-09,16.2,16.5,16.2,16.39,14.4278117058096,2613900,0.0,1.0
2005-11-08,16.05,16.35,16.05,16.28,14.3309807547639,2581400,0.0,1.0
2005-11-07,16.34,16.35,16.18,16.18,14.2429526174496,2738900,0.0,1.0
2005-11-04,16.32,16.4,16.08,16.3,14.3485863822268,2841700,0.0,1.0
2005-11-03,16.41,16.5,16.25,16.4,14.436614519541,4153100,0.0,1.0
2005-11-02,16.02,16.43,15.89,16.42,14.4542201470039,5571800,0.0,1.0
2005-11-01,16.0,16.15,15.95,16.03,14.1109104114782,4165500,0.0,1.0
2005-10-31,15.8,16.0901,15.72,16.01,14.0933047840154,7225400,0.0,1.0
2005-10-28,15.66,15.83,15.53,15.75,13.8644316269983,2807500,0.0,1.0
2005-10-27,15.54,15.69,15.43,15.44,13.591544401324,2421100,0.0,1.0
2005-10-26,15.37,15.79,15.37,15.58,13.714783793564,4798400,0.0,1.0
2005-10-25,15.57,15.95,15.23,15.42,13.5739387738612,4669300,0.0,1.0
2005-10-24,15.74,15.99,15.73,15.9,13.9964738329697,5500100,0.0,1.0
2005-10-21,15.25,15.89,15.15,15.8,13.9084456956554,8440500,0.0,1.0
2005-10-20,15.65,15.7,14.93,15.07,13.2658402932612,5525500,0.0,1.0
2005-10-19,15.26,15.58,15.2,15.58,13.714783793564,3888500,0.0,1.0
2005-10-18,15.3,15.48,15.27,15.27,13.4418965678897,3332100,0.0,1.0
2005-10-17,15.5,15.51,15.15,15.27,13.4418965678897,4714300,0.0,1.0
2005-10-14,15.0,15.71,14.94,15.52,13.6619669111754,7151100,0.0,1.0
2005-10-13,14.76,14.93,14.65,14.79,13.0193615087812,2669900,0.0,1.0
2005-10-12,14.72,14.8,14.61,14.7,12.9401361851984,3531300,0.0,1.0
2005-10-11,14.99,15.03,14.54,14.69,12.931333371467,4231600,0.0,1.0
2005-10-10,15.0,15.08,14.88,15.03,13.2306290383355,3327800,0.0,1.0
2005-10-07,15.2,15.34,14.96,15.16,13.345065616844,3901800,0.0,1.0
2005-10-06,15.1,15.42,15.1,15.21,13.3890796855012,5859700,0.0,1.0
2005-10-05,14.77,15.13,14.76,15.01,13.2130234108726,5383700,0.0,1.0
2005-10-04,14.8,15.04,14.8,14.84,13.0633755774384,5817000,0.0,1.0
2005-10-03,14.78,14.86,14.67,14.82,13.0457699499755,3008000,0.0,1.0
2005-09-30,14.53,14.85,14.48,14.85,13.0721783911698,4875200,0.0,1.0
2005-09-29,14.51,14.57,14.32,14.52,12.7816855380327,1818300,0.0,1.0
2005-09-28,14.55,14.65,14.37,14.56,12.8168967929584,2418600,0.0,1.0
2005-09-27,14.5,14.57,14.37,14.55,12.808093979227,2535800,0.0,1.0
2005-09-26,14.67,14.69,14.35,14.42,12.6936574007184,3409400,0.0,1.0
2005-09-23,14.34,14.67,14.15,14.53,12.7904883517641,4662000,0.0,1.0
2005-09-22,14.22,14.49,14.14,14.28,12.5704180084784,4191000,0.0,1.0
2005-09-21,14.4,14.64,14.19,14.22,12.5176011260899,7390900,0.0,1.0
2005-09-20,14.35,14.62,14.18,14.2,12.499995498627,6255900,0.0,1.0
2005-09-19,14.25,14.39,14.2,14.28,12.5704180084784,6939400,0.0,1.0
2005-09-16,14.0,14.64,13.83,14.6,12.8521080478841,14400500,0.0,1.0
2005-09-15,13.63,13.99,13.62,13.8,12.1478829493699,4509600,0.0,1.0
2005-09-14,13.74,13.89,13.64,13.64,12.0070379296671,2258700,0.0,1.0
2005-09-13,13.88,14.02,13.76,13.8,12.1478829493699,3705000,0.0,1.0
2005-09-12,13.7,14.05,13.67,14.03,12.3503476651927,4112000,0.0,1.0
2005-09-09,13.77,13.9,13.68,13.76,12.1126716944442,2380300,0.0,1.0
2005-09-08,13.73,13.91,13.64,13.77,12.1214745081756,3984000,0.0,1.0
2005-09-07,13.9,13.9,13.59,13.73,12.0862632532499,3692900,0.0,1.0
2005-09-06,13.67,13.94,13.58,13.92,12.253516714147,5697800,0.0,1.0
2005-09-02,13.35,13.62,13.35,13.51,11.8926013511585,6534800,0.0,1.0
2005-09-01,13.32,13.32,13.05,13.14,11.5668972430957,5413300,0.0,1.0
2005-08-31,13.2,13.32,13.06,13.32,11.7253478902614,3481600,0.0,1.0
2005-08-30,13.38,13.41,13.12,13.28,11.6901366353357,3196600,0.0045,1.0
2005-08-29,13.47,13.5,13.3,13.44,11.8269740207694,3247700,0.0,1.0
2005-08-26,13.59,13.69,13.5,13.51,11.8885728437943,2069700,0.0,1.0
2005-08-25,13.46,13.7,13.44,13.59,11.9589714986798,3046400,0.0,1.0
2005-08-24,13.45,13.64,13.41,13.46,11.8445736844908,2525200,0.0,1.0
2005-08-23,13.55,13.64,13.46,13.51,11.8885728437943,2275800,0.0,1.0
2005-08-22,13.6,13.73,13.56,13.6,11.9677713305405,2222700,0.0,1.0
2005-08-19,13.65,13.68,13.57,13.59,11.9589714986798,2614000,0.0,1.0
2005-08-18,13.83,13.83,13.59,13.64,12.0029706579833,3359600,0.0,1.0
2005-08-17,13.57,13.94,13.53,13.81,12.152567799615,2636100,0.0,1.0
2005-08-16,13.73,13.96,13.54,13.57,11.9413718349584,2569100,0.0,1.0
2005-08-15,13.63,13.77,13.35,13.68,12.038169985426,3589000,0.0,1.0
2005-08-12,13.7,13.8,13.59,13.64,12.0029706579833,2668900,0.0,1.0
2005-08-11,13.76,13.78,13.65,13.7,12.0557696491474,2186700,0.0,1.0
2005-08-10,13.85,14.01,13.76,13.76,12.1085686403116,4048900,0.0,1.0
2005-08-09,13.96,13.96,13.83,13.87,12.2053667907792,1764700,0.0,1.0
2005-08-08,14.0,14.03,13.93,13.95,12.2757654456647,2467800,0.0,1.0
2005-08-05,14.08,14.12,13.96,13.96,12.2845652775254,2394200,0.0,1.0
2005-08-04,14.29,14.32,14.03,14.08,12.3901632598537,3230900,0.0,1.0
2005-08-03,14.24,14.4,14.18,14.32,12.6013592245103,2836700,0.0,1.0
2005-08-02,14.1,14.24,14.06,14.21,12.5045610740427,3168900,0.0,1.0
2005-08-01,14.21,14.25,14.1,14.12,12.4253625872965,1908200,0.0,1.0
2005-07-29,14.23,14.3,14.18,14.19,12.4869614103213,2222200,0.0,1.0
2005-07-28,14.26,14.34,14.23,14.26,12.5485602333461,2238200,0.0,1.0
2005-07-27,14.26,14.33,14.05,14.21,12.5045610740427,2292000,0.0,1.0
2005-07-26,14.26,14.35,14.21,14.26,12.5485602333461,1893600,0.0,1.0
2005-07-25,14.39,14.45,14.24,14.26,12.5485602333461,2128500,0.0,1.0
2005-07-22,14.52,14.58,14.31,14.4,12.6717578793958,1738700,0.0,1.0
2005-07-21,14.4,14.58,14.26,14.4,12.6717578793958,3723900,0.0,1.0
2005-07-20,14.46,14.67,14.43,14.6,12.8477545166096,3089500,0.0,1.0
2005-07-19,14.68,14.71,14.34,14.43,12.6981573749779,3923300,0.0,1.0
2005-07-18,14.22,14.75,14.17,14.58,12.8301548528883,5865900,0.0,1.0
2005-07-15,14.37,14.38,13.93,14.22,12.5133609059034,5858600,0.0,1.0
2005-07-14,14.53,14.74,14.41,14.42,12.6893575431172,12375900,0.0,1.0
2005-07-13,13.7,14.04,13.65,13.98,12.3021649412468,3982200,0.0,1.0
2005-07-12,13.92,14.0,13.63,13.7,12.0557696491474,4137800,0.0,1.0
2005-07-11,13.99,14.1,13.91,13.99,12.3109647731075,2015500,0.0,1.0
2005-07-08,13.73,14.0,13.52,13.94,12.266965613804,2218600,0.0,1.0
2005-07-07,13.5,13.83,13.32,13.77,12.1173684721723,3754000,0.0,1.0
2005-07-06,13.8,13.82,13.59,13.59,11.9589714986798,2798700,0.0,1.0
2005-07-05,13.8,13.84,13.66,13.78,12.1261683040329,1999700,0.0,1.0
2005-07-01,13.92,13.94,13.76,13.81,12.152567799615,2139900,0.0,1.0
2005-06-30,13.97,14.02,13.9,13.93,12.2581657819433,4631800,0.0,1.0
2005-06-29,14.04,14.04,13.88,13.96,12.2845652775254,2687000,0.0,1.0
2005-06-28,13.81,14.07,13.8,14.05,12.3637637642716,2477500,0.0,1.0
2005-06-27,13.79,13.89,13.58,13.77,12.1173684721723,4283900,0.0,1.0
2005-06-24,13.85,13.88,13.56,13.86,12.1965669589185,8342100,0.0,1.0
2005-06-23,14.3,14.35,13.79,13.8,12.1437679677543,8116100,0.0,1.0
2005-06-22,14.39,14.46,14.28,14.36,12.6365585519531,2336900,0.0,1.0
2005-06-21,14.3,14.39,14.2,14.37,12.6453583838137,1535900,0.0,1.0
2005-06-20,14.08,14.37,14.08,14.33,12.610159056371,2302600,0.0,1.0
2005-06-17,14.4,14.4,14.02,14.07,12.381363427993,4742500,0.0,1.0
2005-06-16,14.26,14.35,14.2,14.26,12.5485602333461,1717700,0.0,1.0
2005-06-15,14.33,14.39,14.21,14.25,12.5397604014854,1922300,0.0,1.0
2005-06-14,14.39,14.49,14.32,14.33,12.610159056371,1834300,0.0,1.0
2005-06-13,14.36,14.49,14.36,14.41,12.6805577112565,1425500,0.0,1.0
2005-06-10,14.45,14.55,14.32,14.38,12.6541582156744,1607000,0.0,1.0
2005-06-09,14.48,14.53,14.36,14.45,12.7157570386993,4965600,0.0,1.0
2005-06-08,14.64,14.71,14.47,14.54,12.7949555254455,3337000,0.0,1.0
2005-06-07,14.61,14.92,14.59,14.61,12.8565543484703,4055300,0.0045,1.0
2005-06-06,14.54,14.65,14.49,14.65,12.8877841325458,1639000,0.0,1.0
2005-06-03,14.68,14.68,14.5,14.59,12.8350013988971,2419300,0.0,1.0
2005-06-02,14.45,14.75,14.41,14.68,12.9141754993701,3500100,0.0,1.0
2005-06-01,14.55,14.68,14.48,14.5,12.7558272984242,2922200,0.0,1.0
2005-05-31,14.63,14.85,14.52,14.55,12.799812909798,3021600,0.0,1.0
2005-05-27,14.65,14.67,14.51,14.61,12.8525956434467,1177800,0.0,1.0
2005-05-26,14.52,14.7,14.46,14.66,12.8965812548206,3218400,0.0,1.0
2005-05-25,14.61,14.68,14.36,14.5,12.7558272984242,4332300,0.0,1.0
2005-05-24,14.78,14.78,14.63,14.7,12.9317697439197,2459800,0.0,1.0
2005-05-23,14.87,14.98,14.79,14.89,13.0989150671404,3503600,0.0,1.0
2005-05-20,15.04,15.1,14.89,14.94,13.1429006785143,3934300,0.0,1.0
2005-05-19,14.84,14.85,14.64,14.79,13.0109438443926,4082900,0.0,1.0
2005-05-18,15.25,15.27,14.93,14.99,13.1868862898882,6683800,0.0,1.0
2005-05-17,14.95,15.1,14.93,15.0,13.1956834121629,4862100,0.0,1.0
2005-05-16,14.87,15.12,14.87,15.01,13.2044805344377,3528200,0.0,1.0
2005-05-13,14.67,14.99,14.6,14.87,13.0813208225908,5837400,0.0,1.0
2005-05-12,14.88,14.99,14.51,14.53,12.7822186652485,5885600,0.0,1.0
2005-05-11,14.95,14.99,14.51,14.9,13.1077121894152,5621200,0.0,1.0
2005-05-10,15.23,15.25,14.95,14.95,13.151697800789,4557400,0.0,1.0
2005-05-09,15.22,15.38,15.19,15.38,13.5299740586044,2799300,0.0,1.0
2005-05-06,15.34,15.48,15.11,15.29,13.4507999581314,3160100,0.0,1.0
2005-05-05,15.31,15.4,15.22,15.32,13.4771913249557,3835700,0.0,1.0
2005-05-04,15.0,15.5,14.97,15.5,13.6355395259017,6513000,0.0,1.0
2005-05-03,15.0,15.07,14.91,14.99,13.1868862898882,3918100,0.0,1.0
2005-05-02,14.88,15.1,14.76,15.0,13.1956834121629,4194200,0.0,1.0
2005-04-29,14.6,14.93,14.45,14.88,13.0901179448656,2917400,0.0,1.0
2005-04-28,14.65,14.94,14.56,14.58,12.8262042766224,3069700,0.0,1.0
2005-04-27,14.5,14.82,14.4,14.78,13.0021467221179,3520100,0.0,1.0
2005-04-26,14.59,14.84,14.55,14.56,12.8086100320728,3060200,0.0,1.0
2005-04-25,14.53,14.93,14.53,14.69,12.9229726216449,3812500,0.0,1.0
2005-04-22,14.82,14.87,14.43,14.5,12.7558272984242,3256200,0.0,1.0
2005-04-21,14.76,15.1,14.72,14.97,13.1692920453386,3892000,0.0,1.0
2005-04-20,14.8,14.85,14.41,14.44,12.7030445647755,6876600,0.0,1.0
2005-04-19,14.81,15.04,14.68,14.85,13.0637265780413,5969700,0.0,1.0
2005-04-18,14.9,15.1,14.82,14.86,13.0725237003161,4281800,0.0,1.0
2005-04-15,15.0,15.14,14.73,14.8,13.0197409666674,5877000,0.0,1.0
2005-04-14,15.11,15.4,14.75,14.94,13.1429006785143,14191100,0.0,1.0
2005-04-13,14.65,14.9,14.59,14.72,12.9493639884692,5643900,0.0,1.0
2005-04-12,14.27,14.65,14.151,14.64,12.878987010271,4009700,0.0,1.0
2005-04-11,14.46,14.52,14.31,14.35,12.6238704643025,2041000,0.0,1.0
2005-04-08,14.58,14.58,14.26,14.46,12.7206388093251,4360300,0.0,1.0
2005-04-07,14.25,14.58,14.22,14.53,12.7822186652485,4056500,0.0,1.0
2005-04-06,14.34,14.5,14.19,14.22,12.5095078747305,3155100,0.0,1.0
2005-04-05,14.09,14.32,14.09,14.3,12.5798848529287,2905700,0.0,1.0
2005-04-04,14.0,14.13,13.85,14.03,12.3423625515097,5279700,0.0,1.0
2005-04-01,14.24,14.25,13.91,14.0,12.3159711846854,5136400,0.0,1.0
2005-03-31,14.34,14.34,14.19,14.24,12.52710211928,5352800,0.0,1.0
2005-03-30,14.13,14.52,14.13,14.4,12.6678560756764,5214900,0.0,1.0
2005-03-29,14.11,14.23,13.99,14.03,12.3423625515097,3315500,0.0,1.0
2005-03-28,14.28,14.43,14.18,14.2,12.4919136301809,2106400,0.0,1.0
2005-03-24,14.48,14.52,14.18,14.18,12.4743193856314,2945400,0.0,1.0
2005-03-23,14.15,14.68,14.15,14.48,12.7382330538746,5712700,0.0,1.0
2005-03-22,14.25,14.33,14.12,14.12,12.4215366519827,4739800,0.0,1.0
2005-03-21,14.46,14.48,14.18,14.31,12.5886819752034,3914200,0.0,1.0
2005-03-18,14.57,14.73,14.43,14.5,12.7558272984242,7703800,0.0,1.0
2005-03-17,14.12,14.37,14.09,14.32,12.5974790974782,2719700,0.0,1.0
2005-03-16,14.24,14.35,14.1,14.19,12.4831165079061,3683800,0.0,1.0
2005-03-15,14.4,14.4,14.25,14.29,12.5710877306539,3945700,0.0,1.0
2005-03-14,14.2,14.49,14.18,14.25,12.5358992415548,3447900,0.0,1.0
2005-03-11,14.18,14.35,14.16,14.19,12.4831165079061,3835400,0.0,1.0
2005-03-10,14.43,14.44,14.18,14.25,12.5358992415548,3323700,0.0,1.0
2005-03-09,14.79,14.81,14.49,14.49,12.7470301761494,3347400,0.0,1.0
2005-03-08,14.78,14.82,14.7,14.8,13.0197409666674,4335300,0.0,1.0
2005-03-07,14.75,14.83,14.66,14.8,13.0197409666674,4473500,0.0,1.0
2005-03-04,14.64,14.78,14.53,14.77,12.9933495998431,4149300,0.0,1.0
2005-03-03,14.11,14.47,14.11,14.41,12.6766531979512,2917300,0.0,1.0
2005-03-02,14.2,14.32,14.07,14.11,12.4127395297079,4763800,0.0,1.0
2005-03-01,13.84,14.42,13.84,14.2,12.4919136301809,4172900,0.0045,1.0
2005-02-28,14.13,14.16,13.71,13.85,12.1801544424658,4247600,0.0,1.0
2005-02-25,14.05,14.29,14.01,14.23,12.5143391852916,1995200,0.0,1.0
2005-02-24,14.02,14.14,13.96,14.12,12.4176014965789,2246300,0.0,1.0
2005-02-23,13.95,14.12,13.79,14.09,12.3912184905663,2690400,0.0,1.0
2005-02-22,14.0,14.02,13.75,13.79,12.1273884304407,3887100,0.0,1.0
2005-02-18,14.24,14.25,14.03,14.09,12.3912184905663,4967000,0.0,1.0
2005-02-17,14.25,14.3,14.1,14.23,12.5143391852916,3351300,0.0,1.0
2005-02-16,14.29,14.45,14.22,14.3,12.5758995326542,2901300,0.0,1.0
2005-02-15,14.26,14.33,14.2,14.3,12.5758995326542,2446900,0.0,1.0
2005-02-14,14.48,14.54,14.15,14.26,12.5407221913041,3678600,0.0,1.0
2005-02-11,14.46,14.55,14.36,14.48,12.7341975687296,3289000,0.0,1.0
2005-02-10,14.34,14.66,14.33,14.55,12.7957579160922,2367600,0.0,1.0
2005-02-09,14.76,14.87,14.28,14.33,12.6022825386668,2945600,0.0,1.0
2005-02-08,14.83,14.98,14.67,14.76,12.9804389581802,1904600,0.0,1.0
2005-02-07,14.71,15.0,14.7,14.84,13.0507936408803,2663700,0.0,1.0
2005-02-04,14.61,14.93,14.55,14.8,13.0156162995302,2565700,0.0,1.0
2005-02-03,14.56,14.72,14.45,14.6,12.8397295927798,2883200,0.0,1.0
2005-02-02,14.56,14.76,14.46,14.55,12.7957579160922,3728900,0.0,1.0
2005-02-01,14.48,14.56,14.37,14.55,12.7957579160922,3242700,0.0,1.0
2005-01-31,14.45,14.55,14.37,14.48,12.7341975687296,3047600,0.0,1.0
2005-01-28,14.31,14.34,14.09,14.23,12.5143391852916,3324600,0.0,1.0
2005-01-27,14.4,14.4,14.18,14.3,12.5758995326542,3208000,0.0,1.0
2005-01-26,14.45,14.48,14.24,14.39,12.6550485506919,4905700,0.0,1.0
2005-01-25,13.92,14.47,13.92,14.25,12.5319278559666,5153300,0.0,1.0
2005-01-24,13.84,13.96,13.6,13.79,12.1273884304407,5099800,0.0,1.0
2005-01-21,14.07,14.14,13.77,13.84,12.1713601071283,5416900,0.0,1.0
2005-01-20,14.35,14.49,14.02,14.06,12.3648354845537,5495100,0.0,1.0
2005-01-19,14.66,14.8,14.25,14.39,12.6550485506919,6536200,0.0,1.0
2005-01-18,15.15,15.2,14.98,15.0,13.1915030062807,5169800,0.0,1.0
2005-01-14,15.08,15.16,14.85,14.98,13.1739143356056,4011800,0.0,1.0
2005-01-13,15.21,15.39,14.89,14.98,13.1739143356056,3520300,0.0,1.0
2005-01-12,15.42,15.45,15.06,15.27,13.4289500603937,3310100,0.0,1.0
2005-01-11,15.52,15.61,15.39,15.42,13.5608650904565,3408800,0.0,1.0
2005-01-10,15.48,15.77,15.47,15.66,13.771929138557,2472600,0.0,1.0
2005-01-07,15.73,15.79,15.44,15.56,13.6839857851818,2867000,0.0,1.0
2005-01-06,15.61,15.85,15.49,15.49,13.6224254378192,3044500,0.0,1.0
2005-01-05,15.59,15.63,15.42,15.61,13.7279574618694,3404400,0.0,1.0
2005-01-04,16.0,16.03,15.55,15.61,13.7279574618694,3543900,0.0,1.0
2005-01-03,16.34,16.45,16.0,16.07,14.1324968873953,3237600,0.0,1.0
2004-12-31,16.36,16.43,16.24,16.28,14.3171779294833,2235800,0.0,1.0
2004-12-30,16.18,16.38,16.11,16.36,14.3875326121834,2464300,0.0,1.0
2004-12-29,15.95,16.28,15.95,16.12,14.1764685640829,3420800,0.0,1.0
2004-12-28,15.67,15.88,15.62,15.88,13.9654045159825,1956600,0.0,1.0
2004-12-27,15.69,15.81,15.65,15.65,13.7631348032195,2148800,0.0,1.0
2004-12-23,15.83,15.9,15.66,15.69,13.7983121445696,1326000,0.0,1.0
2004-12-22,15.78,15.97,15.71,15.83,13.9214328392948,2107100,0.0,1.0
2004-12-21,15.56,15.8,15.5,15.71,13.8159008152446,2356600,0.0,1.0
2004-12-20,15.75,15.83,15.56,15.58,13.7015744558568,1782900,0.0,1.0
2004-12-17,15.8,15.91,15.76,15.8,13.8950498332823,5011800,0.0,1.0
2004-12-16,15.74,15.83,15.64,15.78,13.8774611626072,3278700,0.0,1.0
2004-12-15,15.92,15.99,15.7,15.82,13.9126385039573,2545600,0.0,1.0
2004-12-14,15.9,16.1,15.88,16.01,14.0797308753702,4264900,0.0,1.0
2004-12-13,15.71,15.94,15.68,15.92,14.0005818573325,3196500,0.0,1.0
2004-12-10,15.58,15.87,15.52,15.71,13.8159008152446,1997400,0.0,1.0
2004-12-09,15.54,15.77,15.41,15.72,13.8246951505821,2244900,0.0,1.0
2004-12-08,15.77,15.86,15.56,15.64,13.754340467882,2684300,0.0,1.0
2004-12-07,15.83,16.08,15.69,15.73,13.8334894859196,3022400,0.0045,1.0
2004-12-06,15.9,16.02,15.82,15.85,13.9350350091726,2496900,0.0,1.0
2004-12-03,16.29,16.47,15.86,16.12,14.1724141544393,2954200,0.0,1.0
2004-12-02,16.22,16.75,16.2,16.3,14.3306669179504,3999800,0.0,1.0
2004-12-01,15.76,16.45,15.75,16.32,14.3482505583405,5650200,0.0,1.0
2004-11-30,15.76,15.9,15.66,15.73,13.8295331668319,2141900,0.0,1.0
2004-11-29,15.87,15.95,15.57,15.62,13.7328231446862,2061800,0.0,1.0
2004-11-26,15.87,15.92,15.69,15.7,13.8031577062467,874900,0.0,1.0
2004-11-24,15.89,16.04,15.82,15.95,14.0229532111232,2716600,0.0,1.0
2004-11-23,15.25,15.73,15.22,15.59,13.706447684101,3046500,0.0,1.0
2004-11-22,15.2,15.49,15.1112,15.35,13.4954439994195,2700700,0.0,1.0
2004-11-19,15.85,15.85,15.25,15.34,13.4866521792245,2994800,0.0,1.0
2004-11-18,15.7,15.9,15.6,15.83,13.9174513687825,2118600,0.0,1.0
2004-11-17,15.77,16.0,15.52,15.6,13.7152395042961,2643100,0.0,1.0
2004-11-16,15.99,16.07,15.83,15.83,13.9174513687825,2551700,0.0,1.0
2004-11-15,15.9,16.22,15.744,16.1,14.1548305140491,3541800,0.0,1.0
2004-11-12,15.86,16.0,15.7,16.0,14.0669123120985,1606300,0.0,1.0
2004-11-11,15.68,15.91,15.65,15.89,13.9702022899529,1750700,0.0,1.0
2004-11-10,16.07,16.07,15.55,15.58,13.6976558639059,3238800,0.0,1.0
2004-11-09,16.21,16.26,15.9532,16.02,14.0844959524887,2184200,0.0,1.0
2004-11-08,16.14,16.25,16.05,16.14,14.1899977948294,2504900,0.0,1.0
2004-11-05,16.15,16.26,16.03,16.17,14.2163732554146,3890500,0.0,1.0
2004-11-04,15.89,16.21,15.72,16.2,14.2427487159998,3496300,0.0,1.0
2004-11-03,16.0,16.07,15.66,15.72,13.8207413466368,3139800,0.0,1.0
2004-11-02,15.43,16.09,15.37,15.96,14.0317450313183,7437800,0.0,1.0
2004-11-01,15.59,15.63,15.24,15.46,13.5921540215652,4967200,0.0,1.0
2004-10-29,15.75,15.82,15.55,15.77,13.8647004476121,4936600,0.0,1.0
2004-10-28,15.25,15.8,15.22,15.79,13.8822840880022,6586800,0.0,1.0
2004-10-27,14.77,15.3,14.66,15.24,13.3987339772739,5754900,0.0,1.0
2004-10-26,14.65,14.9,14.55,14.9,13.0998120906418,4394800,0.0,1.0
2004-10-25,14.37,14.75,14.28,14.64,12.8712247655702,3319000,0.0,1.0
2004-10-22,14.5,14.52,14.34,14.5,12.7481392828393,4036900,0.0,1.0
2004-10-21,14.16,14.5,14.08,14.5,12.7481392828393,2219800,0.0,1.0
2004-10-20,14.01,14.26,13.91,14.26,12.5371355981578,2384100,0.0,1.0
2004-10-19,14.43,14.47,14.04,14.11,12.4052582952319,2588600,0.0,1.0
2004-10-18,14.29,14.48,14.23,14.38,12.6426374404986,2591700,0.0,1.0
2004-10-15,14.29,14.5,14.21,14.38,12.6426374404986,4532500,0.0,1.0
2004-10-14,13.98,14.14,13.9,14.14,12.4316337558171,4432900,0.0,1.0
2004-10-13,13.8,13.89,13.52,13.57,11.9305000046986,3341900,0.0,1.0
2004-10-12,13.5,13.65,13.45,13.61,11.9656672854788,3981200,0.0,1.0
2004-10-11,13.81,13.85,13.51,13.59,11.9480836450887,2974100,0.0,1.0
2004-10-08,13.88,13.9,13.74,13.81,12.14150368938,1818700,0.0,1.0
2004-10-07,13.99,14.03,13.86,13.88,12.2030464307455,3194200,0.0,1.0
2004-10-06,14.02,14.1668,13.88,13.99,12.2997564528912,2965900,0.0,1.0
2004-10-05,14.06,14.16,13.89,13.98,12.2909646326961,2026900,0.0,1.0
2004-10-04,14.26,14.26,13.96,14.21,12.4931764971825,2969400,0.0,1.0
2004-10-01,13.62,13.91,13.56,13.85,12.1766709701603,3418500,0.0,1.0
2004-09-30,13.63,13.73,13.49,13.62,11.9744591056739,4723500,0.0,1.0
2004-09-29,13.77,13.95,13.45,13.66,12.0096263864541,3863200,0.0,1.0
2004-09-28,13.35,13.91,13.19,13.84,12.1678791499652,5931100,0.0,1.0
2004-09-27,13.67,13.73,13.25,13.34,11.7282881402122,5310400,0.0,1.0
2004-09-24,13.97,14.06,13.66,13.81,12.14150368938,2923700,0.0,1.0
2004-09-23,13.98,14.12,13.81,13.87,12.1942546105504,2466100,0.0,1.0
2004-09-22,14.07,14.19,13.9,13.98,12.2909646326961,2146200,0.0,1.0
2004-09-21,14.24,14.3764,14.16,14.21,12.4931764971825,2277400,0.0,1.0
2004-09-20,14.33,14.48,14.23,14.23,12.5107601375726,3052400,0.0,1.0
2004-09-17,14.42,14.53,14.31,14.51,12.7569311030344,3868900,0.0,1.0
2004-09-16,14.17,14.37,14.1,14.34,12.6074701597183,3182900,0.0,1.0
2004-09-15,14.27,14.35,14.07,14.15,12.4404255760121,2644600,0.0,1.0
2004-09-14,14.24,14.4,14.18,14.39,12.6514292606936,2465600,0.0,1.0
2004-09-13,14.33,14.36,14.07,14.24,12.5195519577677,2091600,0.0,1.0
2004-09-10,13.9,14.35,13.65,14.33,12.5986783395232,3267400,0.0,1.0
2004-09-09,14.2,14.24,13.9,13.93,12.2470055317208,4088700,0.0,1.0
2004-09-08,14.32,14.42,14.14,14.26,12.5371355981578,2706800,0.0,1.0
2004-09-07,14.45,14.6,14.29,14.45,12.704180181864,2420300,0.0,1.0
2004-09-03,14.75,14.78,14.19,14.25,12.5283437779628,4092700,0.0,1.0
2004-09-02,14.68,15.0,14.63,14.97,13.1613548320072,1469000,0.0,1.0
2004-09-01,14.75,15.0,14.51,14.63,12.8624329453751,1874100,0.0,1.0
2004-08-31,14.88,15.04,14.62,14.82,13.0294775290813,1774000,0.0045,1.0
2004-08-30,14.71,15.1,14.616,14.89,13.087046470911,2775600,0.0,1.0
2004-08-27,15.22,15.22,14.64,14.7,12.9200525938477,3297700,0.0,1.0
2004-08-26,15.08,15.46,15.08,15.3,13.4474016793108,3083300,0.0,1.0
