,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2005-08-10,22.68,22.96,22.02,22.61,5.29018446834718,543600,0.0,1.0
2005-08-09,22.85,23.49,22.75,22.93,5.36505660589124,374900,0.0,1.0
2005-08-08,23.05,23.42,22.67,22.71,5.3135820113297,337500,0.0,1.0
2005-08-05,23.06,23.38,22.82,22.86,5.34867832580347,374700,0.0,1.0
2005-08-04,23.85,23.91,22.91,23.06,5.39547341176851,519800,0.0,1.0
2005-08-03,24.59,24.62,23.41,23.84,5.57797424703214,823600,0.0,1.0
2005-08-02,23.68,25.67,23.58,24.99,5.84704599133109,1366100,0.0,1.0
2005-08-01,23.39,24.18,23.15,23.93,5.59903203571641,373700,0.0,1.0
2005-07-29,22.5,23.56,21.86,23.4,5.47502505790907,739500,0.0,1.0
2005-07-28,22.04,22.75,21.8,22.56,5.27848569685592,368000,0.0,1.0
2005-07-27,21.75,22.48,21.75,22.29,5.21531233080312,501800,0.0,1.0
2005-07-26,20.92,21.77,20.63,21.31,4.98601640957445,603600,0.0,1.0
2005-07-25,21.1,21.5,20.8,20.82,4.87136844896012,329900,0.0,1.0
2005-07-22,19.9,21.0,19.86,21.0,4.91348402632865,383700,0.0,1.0
2005-07-21,19.95,20.0,19.67,19.98,4.67482908790697,235800,0.0,1.0
2005-07-20,19.7,20.05,19.37,20.05,4.69120736799473,255300,0.0,1.0
2005-07-19,19.31,19.83,19.31,19.76,4.62335449334543,407100,0.0,1.0
2005-07-18,19.55,19.55,19.1,19.31,4.51806554992411,493600,0.0,1.0
2005-07-15,19.43,19.84,19.2,19.5,4.56252088159089,678100,0.0,1.0
2005-07-14,20.63,21.12,19.31,19.53,4.56954014448564,990100,0.0,1.0
2005-07-13,20.15,20.63,19.96,20.63,4.82691311729334,438400,0.0,1.0
2005-07-12,20.05,20.38,20.0,20.11,4.70524589378424,366800,0.0,1.0
2005-07-11,19.72,20.27,19.5,20.15,4.71460491097725,605100,0.0,1.0
2005-07-08,19.31,19.95,19.31,19.79,4.63037375624019,825000,0.0,1.0
2005-07-07,17.17,19.84,17.14,19.3,4.51572579562585,1576200,0.0,1.0
2005-07-06,17.18,17.28,17.03,17.17,4.01735813009823,360400,0.0,1.0
2005-07-05,16.99,17.4,16.97,17.24,4.033736410186,154000,0.0,1.0
2005-07-01,16.65,17.22,16.48,17.04,3.98694132422096,159200,0.0,1.0
2005-06-30,16.95,17.1,16.58,16.58,3.87931262650138,200700,0.0,1.0
2005-06-29,17.27,17.3,16.55,16.86,3.94482574685243,515800,0.0,1.0
2005-06-28,16.65,17.38,16.59,17.3,4.04777493597551,453900,0.0,1.0
2005-06-27,15.69,16.67,15.69,16.4,3.83719704913285,389200,0.0,1.0
2005-06-24,16.25,16.25,15.35,15.66,3.66405523106222,578800,0.0,1.0
2005-06-23,17.27,17.27,16.0,16.32,3.81847901474684,761100,0.0,1.0
2005-06-22,17.34,17.63,17.31,17.36,4.06181346176502,224300,0.0,1.0
2005-06-21,17.37,17.43,17.1,17.35,4.05947370746677,173100,0.0,1.0
2005-06-20,17.36,17.49,17.0,17.36,4.06181346176502,174900,0.0,1.0
2005-06-17,17.74,17.75,17.22,17.41,4.07351223325628,360200,0.0,1.0
2005-06-16,17.04,17.83,17.03,17.56,4.10860854773005,622700,0.0,1.0
2005-06-15,16.7,16.97,16.55,16.91,3.95652451834369,353800,0.0,1.0
2005-06-14,15.85,17.02,15.85,16.73,3.91440894097516,667000,0.0,1.0
2005-06-13,15.56,15.98,15.56,15.8,3.69681179123775,294900,0.0,1.0
2005-06-10,15.77,15.8,15.44,15.68,3.66873473965873,298200,0.0,1.0
2005-06-09,15.99,16.0,15.02,15.8,3.69681179123775,1021900,0.0,1.0
2005-06-08,16.18,16.52,15.97,15.98,3.73892736860628,450200,0.0,1.0
2005-06-07,16.0,16.39,15.94,16.18,3.78572245457131,487000,0.0,1.0
2005-06-06,15.89,16.19,15.39,15.85,3.708510562729,563900,0.0,1.0
2005-06-03,16.2,16.53,15.69,15.93,3.72722859711502,561900,0.0,1.0
2005-06-02,16.62,16.68,15.88,16.27,3.80678024325558,936600,0.0,1.0
2005-06-01,16.75,17.16,16.44,16.62,3.88867164369439,618000,0.0,1.0
2005-05-31,16.94,17.0,16.83,16.84,3.94014623825593,483200,0.0,1.0
2005-05-27,16.95,17.2,16.85,16.93,3.96120402694019,336800,0.0,1.0
2005-05-26,16.67,16.93,16.67,16.89,3.95184500974719,302800,0.0,1.0
2005-05-25,17.0,17.19,16.52,16.63,3.89101139799264,567000,0.0,1.0
2005-05-24,16.5,17.04,16.4,17.0,3.97758230702795,400800,0.0,1.0
2005-05-23,16.5,16.7,16.23,16.58,3.87931262650138,345200,0.0,1.0
2005-05-20,16.96,16.96,16.24,16.43,3.84421631202761,329900,0.0,1.0
2005-05-19,16.56,17.11,16.5,16.99,3.9752425527297,380500,0.0,1.0
2005-05-18,15.85,16.74,15.83,16.57,3.87697287220313,351400,0.0,1.0
2005-05-17,15.93,16.1,15.71,15.8,3.69681179123775,293600,0.0,1.0
2005-05-16,15.46,16.06,15.46,16.0,3.74360687720278,196700,0.0,1.0
2005-05-13,15.75,15.8,15.03,15.36,3.59386260211467,195300,0.0,1.0
2005-05-12,16.0,16.12,15.75,15.8,3.69681179123775,213600,0.0,1.0
2005-05-11,15.69,16.0,15.54,16.0,3.74360687720278,245800,0.0,1.0
2005-05-10,15.6,15.88,15.57,15.79,3.69447203693949,282800,0.0,1.0
2005-05-09,15.78,16.05,15.46,15.65,3.66171547676397,273300,0.0,1.0
2005-05-06,15.76,16.0,15.4,15.71,3.67575400255348,269400,0.0,1.0
2005-05-05,15.0,16.2,15.0,16.02,3.74828638579928,898500,0.0,1.0
2005-05-04,14.33,14.4,14.32,14.38,3.364566680886,214000,0.0,1.0
2005-05-03,14.33,14.46,14.24,14.33,3.35286790939474,205600,0.0,1.0
2005-05-02,14.05,14.51,13.95,14.23,3.32947036641222,506000,0.0,1.0
2005-04-29,13.03,13.11,12.51,13.02,3.04636009632376,119600,0.0,1.0
2005-04-28,13.6,13.62,12.85,13.0,3.04168058772726,166200,0.0,1.0
2005-04-27,13.49,13.87,13.3,13.52,3.16334781123635,136400,0.0,1.0
2005-04-26,13.4,13.73,13.25,13.47,3.15164903974509,93700,0.0,1.0
2005-04-25,13.62,13.84,13.36,13.4,3.13527075965733,97100,0.0,1.0
2005-04-22,14.03,14.03,13.48,13.57,3.17504658272761,153000,0.0,1.0
2005-04-21,14.06,14.38,13.97,14.07,3.2920342976402,160700,0.0,1.0
2005-04-20,14.26,14.4,13.89,13.96,3.26629700035943,117300,0.0,1.0
2005-04-19,14.02,14.38,14.02,14.23,3.32947036641222,125500,0.0,1.0
2005-04-18,13.92,14.02,13.37,13.94,3.26161749176292,142300,0.0,1.0
2005-04-15,14.34,14.4,13.78,13.95,3.26395724606117,166500,0.0,1.0
2005-04-14,14.6,14.66,14.21,14.34,3.35520766369299,89100,0.0,1.0
2005-04-13,14.78,14.94,14.6,14.67,3.4324195555353,43900,0.0,1.0
2005-04-12,14.61,14.89,14.47,14.86,3.47687488720208,71000,0.0,1.0
2005-04-11,14.73,15.0,14.57,14.66,3.43007980123705,74300,0.0,1.0
2005-04-08,14.8,14.87,14.56,14.73,3.44645808132481,137600,0.0,1.0
2005-04-07,14.7,14.97,14.63,14.8,3.46283636141257,531500,0.0,1.0
2005-04-06,13.92,14.02,13.79,13.86,3.24289945737691,51000,0.0,1.0
2005-04-05,14.2,14.22,13.7,13.87,3.24523921167516,83700,0.0,1.0
2005-04-04,14.0,14.3,13.51,14.2,3.32245110351747,167600,0.0,1.0
2005-04-01,13.76,14.14,13.71,14.06,3.28969454334194,139300,0.0,1.0
2005-03-31,14.17,14.19,13.69,13.7,3.20546338860488,202200,0.0,1.0
2005-03-30,13.84,14.32,13.81,14.16,3.31309208632446,141000,0.0,1.0
2005-03-29,14.29,14.42,13.78,13.89,3.24991872027166,170900,0.0,1.0
2005-03-28,14.3,14.34,14.11,14.3,3.34584864649999,115500,0.0,1.0
2005-03-24,14.26,14.33,14.03,14.25,3.33414987500873,95900,0.0,1.0
2005-03-23,14.57,14.57,14.21,14.32,3.35052815509649,190200,0.0,1.0
2005-03-22,14.7,14.8,14.58,14.62,3.42072078404404,92900,0.0,1.0
2005-03-21,14.78,14.83,14.13,14.66,3.43007980123705,194300,0.0,1.0
2005-03-18,15.19,15.19,14.53,14.74,3.44879783562306,176700,0.0,1.0
2005-03-17,15.31,15.42,15.07,15.16,3.54706751614963,70700,0.0,1.0
2005-03-16,15.18,15.48,15.03,15.35,3.59152284781642,145200,0.0,1.0
2005-03-15,15.45,15.54,15.23,15.28,3.57514456772866,96500,0.0,1.0
2005-03-14,15.34,15.45,15.2,15.45,3.61492039079893,123000,0.0,1.0
2005-03-11,15.31,15.38,15.08,15.1,3.53302899036012,94800,0.0,1.0
2005-03-10,15.1,15.45,14.99,15.37,3.59620235641292,206700,0.0,1.0
2005-03-09,14.75,15.2,14.75,15.0,3.50963144737761,147500,0.0,1.0
2005-03-08,15.17,15.24,14.66,14.8,3.46283636141257,250200,0.0,1.0
2005-03-07,15.88,15.88,15.23,15.31,3.58216383062341,134200,0.0,1.0
2005-03-04,15.56,16.01,15.56,15.78,3.69213228264124,319100,0.0,1.0
2005-03-03,15.57,15.72,15.15,15.56,3.6406576880797,405000,0.0,1.0
2005-03-02,15.12,15.87,15.1,15.69,3.67107449395698,430800,0.0,1.0
2005-03-01,14.84,15.21,14.75,15.12,3.53770849895663,228300,0.0,1.0
2005-02-28,14.75,14.95,14.49,14.74,3.44879783562306,215000,0.0,1.0
2005-02-25,14.65,14.73,14.43,14.68,3.43475930983355,99100,0.0,1.0
2005-02-24,14.33,14.67,14.25,14.6,3.41604127544754,129600,0.0,1.0
2005-02-23,14.45,14.75,14.27,14.38,3.364566680886,187700,0.0,1.0
2005-02-22,14.8,15.0,14.25,14.45,3.38094496097376,205200,0.0,1.0
2005-02-18,14.9,15.0,14.47,14.79,3.46049660711432,170500,0.0,1.0
2005-02-17,14.6,15.0,14.6,14.81,3.46517611571082,214900,0.0,1.0
2005-02-16,15.2,15.3,14.4,14.6,3.41604127544754,511700,0.0,1.0
2005-02-15,14.16,14.95,14.12,14.95,3.49793267588635,505900,0.0,1.0
2005-02-14,13.75,14.12,13.4,14.12,3.30373306913145,160100,0.0,1.0
2005-02-11,13.8,14.0,13.6,13.85,3.24055970307866,103300,0.0,1.0
2005-02-10,13.89,14.12,13.59,13.79,3.22652117728915,160400,0.0,1.0
2005-02-09,14.2,14.22,13.81,13.89,3.24991872027166,106300,0.0,1.0
2005-02-08,14.45,14.45,14.09,14.1,3.29905356053495,95600,0.0,1.0
2005-02-07,14.1,14.68,14.09,14.53,3.39966299535977,74800,0.0,1.0
2005-02-04,14.36,14.45,14.09,14.16,3.31309208632446,113400,0.0,1.0
2005-02-03,14.2,14.56,14.05,14.36,3.3598871722895,147300,0.0,1.0
2005-02-02,14.39,14.56,14.17,14.3,3.34584864649999,221600,0.0,1.0
2005-02-01,14.22,14.52,14.1,14.47,3.38562446957026,213800,0.0,1.0
2005-01-31,13.85,14.25,13.84,14.2,3.32245110351747,209600,0.0,1.0
2005-01-28,13.9,13.93,13.62,13.75,3.21716216009614,224500,0.0,1.0
2005-01-27,13.58,14.14,13.58,13.95,3.26395724606117,263800,0.0,1.0
2005-01-26,13.83,13.83,13.56,13.64,3.19142486281537,445000,0.0,1.0
2005-01-25,13.98,14.23,13.8,13.88,3.24757896597341,159500,0.0,1.0
2005-01-24,14.3,14.38,13.7,13.83,3.23588019448215,300100,0.0,1.0
2005-01-21,14.16,14.31,14.0,14.3,3.34584864649999,378200,0.0,1.0
2005-01-20,14.18,14.29,13.96,14.22,3.32713061211397,296000,0.0,1.0
2005-01-19,14.17,14.49,14.05,14.27,3.33882938360523,300600,0.0,1.0
2005-01-18,13.74,14.41,13.5,14.22,3.32713061211397,527300,0.0,1.0
2005-01-14,12.9,13.95,12.8,13.95,3.26395724606117,474800,0.0,1.0
2005-01-13,12.99,13.06,12.7,12.95,3.029981816236,183300,0.0,1.0
2005-01-12,13.25,13.25,12.74,12.94,3.02764206193775,228500,0.0,1.0
2005-01-11,13.29,13.29,13.03,13.26,3.1025141994818,205400,0.0,1.0
2005-01-10,13.08,13.45,13.0,13.39,3.13293100535908,242400,0.0,1.0
2005-01-07,13.35,13.35,12.8,13.11,3.06741788500803,188100,0.0,1.0
2005-01-06,13.48,13.75,13.08,13.25,3.10017444518355,443800,0.0,1.0
2005-01-05,13.45,13.96,13.25,13.38,3.13059125106083,583800,0.0,1.0
2005-01-04,12.6,13.59,12.55,13.34,3.12123223386782,918500,0.0,1.0
2005-01-03,12.53,12.54,11.91,11.98,2.80302564930558,315200,0.0,1.0
2004-12-31,12.5,12.65,12.42,12.55,2.93639164430593,102300,0.0,1.0
2004-12-30,12.63,12.78,12.39,12.53,2.93171213570943,224100,0.0,1.0
2004-12-29,12.52,12.75,12.36,12.73,2.97850722167446,119800,0.0,1.0
2004-12-28,12.46,12.74,12.46,12.62,2.95276992439369,102500,0.0,1.0
2004-12-27,12.5,12.64,12.39,12.46,2.91533385562167,78900,0.0,1.0
2004-12-23,12.51,12.65,12.36,12.4,2.90129532983216,104100,0.0,1.0
2004-12-22,12.45,12.77,12.37,12.58,2.94341090720069,242900,0.0,1.0
2004-12-21,12.15,12.73,12.15,12.45,2.91299410132341,336300,0.0,1.0
2004-12-20,11.71,12.16,11.71,12.13,2.83812196377936,231900,0.0,1.0
2004-12-17,11.72,11.85,11.58,11.71,2.73985228325279,400400,0.0,1.0
2004-12-16,11.71,11.94,11.7,11.74,2.74687154614754,247600,0.0,1.0
2004-12-15,11.95,12.03,11.71,11.78,2.75623056334055,220500,0.0,1.0
2004-12-14,11.95,12.04,11.86,11.96,2.79834614070908,376400,0.0,1.0
2004-12-13,12.13,12.4,11.95,11.95,2.79600638641083,303600,0.0,1.0
2004-12-10,12.1,12.35,12.02,12.15,2.84280147237586,361800,0.0,1.0
2004-12-09,12.1,12.35,11.89,12.0,2.80770515790209,270800,0.0,1.0
2004-12-08,12.4,12.46,12.01,12.09,2.82876294658635,317100,0.0,1.0
2004-12-07,13.0,13.05,12.3,12.41,2.90363508413041,410200,0.0,1.0
2004-12-06,13.15,13.2,12.82,12.84,3.00424451895523,489400,0.0,1.0
2004-12-03,13.56,13.7,12.98,12.98,3.03700107913076,562400,0.0,1.0
2004-12-02,14.25,14.31,13.55,13.56,3.17270682842936,623500,0.0,1.0
2004-12-01,14.5,15.08,14.5,15.0,3.50963144737761,222300,0.0,1.0
2004-11-30,14.65,14.86,14.35,14.5,3.39264373246502,343300,0.0,1.0
2004-11-29,15.06,15.24,14.33,14.64,3.42540029264054,458800,0.0,1.0
2004-11-26,15.0,15.1,14.73,14.86,3.47687488720208,87300,0.0,1.0
2004-11-24,15.4,15.5,14.91,14.98,3.5049519387811,431600,0.0,1.0
2004-11-23,15.3,15.76,15.3,15.6,3.65001670527271,225500,0.0,1.0
2004-11-22,15.45,15.5,14.97,15.15,3.54472776185138,362400,0.0,1.0
2004-11-19,16.0,16.17,15.37,15.39,3.60088186500942,189600,0.0,1.0
2004-11-18,16.15,16.25,15.9,16.14,3.77636343737831,178900,0.0,1.0
2004-11-17,15.61,16.16,15.61,16.16,3.78104294597481,260700,0.0,1.0
2004-11-16,15.52,15.79,15.4,15.51,3.62895891658845,209400,0.0,1.0
2004-11-15,15.54,16.0,15.48,15.52,3.6312986708867,236100,0.0,1.0
2004-11-12,15.7,15.8,15.57,15.69,3.67107449395698,316500,0.0,1.0
2004-11-11,15.95,15.99,15.38,15.6,3.65001670527271,389400,0.0,1.0
2004-11-10,15.98,16.03,15.6,15.77,3.68979252834299,351500,0.0,1.0
2004-11-09,16.25,16.44,15.96,16.15,3.77870319167656,304700,0.0,1.0
2004-11-08,16.61,16.67,16.15,16.25,3.80210073465907,220800,0.0,1.0
2004-11-05,15.83,16.63,15.83,16.3,3.81379950615033,442400,0.0,1.0
2004-11-04,15.0,16.17,14.94,15.83,3.7038310541325,997600,0.0,1.0
2004-11-03,17.01,17.49,17.01,17.49,4.09223026764229,210300,0.0,1.0
2004-11-02,16.84,17.11,16.61,16.91,3.95652451834369,208100,0.0,1.0
2004-11-01,16.85,16.91,16.41,16.78,3.92610771246642,261700,0.0,1.0
2004-10-29,17.16,17.2,16.1,16.7,3.9073896780804,302900,0.0,1.0
2004-10-28,17.99,18.34,17.11,17.16,4.01501837579998,212000,0.0,1.0
2004-10-27,17.66,18.1,17.55,17.99,4.20921798255488,229900,0.0,1.0
2004-10-26,17.67,17.67,17.14,17.46,4.08521100474753,113500,0.0,1.0
2004-10-25,17.55,17.64,17.36,17.58,4.11328805632655,58600,0.0,1.0
2004-10-22,17.48,17.81,17.36,17.6,4.11796756492306,130400,0.0,1.0
2004-10-21,17.25,17.62,17.14,17.58,4.11328805632655,74100,0.0,1.0
2004-10-20,17.01,17.34,17.01,17.25,4.03607616448425,77300,0.0,1.0
2004-10-19,17.25,17.76,17.25,17.26,4.0384159187825,112200,0.0,1.0
2004-10-18,17.0,17.55,16.8,17.39,4.06883272465977,161300,0.0,1.0
2004-10-15,16.54,17.48,16.39,17.17,4.01735813009823,370500,0.0,1.0
2004-10-14,16.75,16.75,16.4,16.54,3.86995360930837,146000,0.0,1.0
2004-10-13,17.25,17.3,16.3,16.6,3.88399213509788,270500,0.0,1.0
2004-10-12,17.53,17.63,17.2,17.2,4.02437739299299,114200,0.0,1.0
2004-10-11,17.8,17.91,17.51,17.63,4.12498682781781,132200,0.0,1.0
2004-10-08,17.45,17.86,17.21,17.79,4.16242289658984,282800,0.0,1.0
2004-10-07,17.05,17.6,16.9,17.59,4.11562781062481,208100,0.0,1.0
2004-10-06,16.84,17.12,16.68,16.95,3.9658835355367,124700,0.0,1.0
2004-10-05,17.3,17.3,16.8,16.94,3.96354378123844,185600,0.0,1.0
2004-10-04,17.65,17.89,17.38,17.55,4.1062687934318,171100,0.0,1.0
2004-10-01,18.01,18.26,17.3,17.68,4.13668559930907,217000,0.0,1.0
2004-09-30,17.33,18.33,17.3,17.81,4.16710240518634,213400,0.0,1.0
2004-09-29,17.77,17.8,17.04,17.08,3.99630034141397,329000,0.0,1.0
2004-09-28,17.17,17.8,16.85,17.78,4.16008314229159,138700,0.0,1.0
2004-09-27,17.57,17.57,17.07,17.11,4.00331960430872,97700,0.0,1.0
2004-09-24,18.03,18.03,17.47,17.67,4.13434584501082,130300,0.0,1.0
2004-09-23,17.09,18.28,16.8,18.03,4.21857699974788,325600,0.0,1.0
2004-09-22,17.2,17.25,16.91,17.09,3.99864009571222,256000,0.0,1.0
2004-09-21,16.9,17.49,16.9,17.36,4.06181346176502,68300,0.0,1.0
2004-09-20,17.45,17.46,16.73,16.74,3.91674869527341,105600,0.0,1.0
2004-09-17,17.45,17.67,17.13,17.55,4.1062687934318,180100,0.0,1.0
2004-09-16,16.76,17.77,16.76,17.35,4.05947370746677,217000,0.0,1.0
2004-09-15,16.35,16.72,16.2,16.6,3.88399213509788,118100,0.0,1.0
2004-09-14,16.4,16.81,16.4,16.48,3.85591508351886,65300,0.0,1.0
2004-09-13,16.3,16.85,16.3,16.65,3.89569090658914,71700,0.0,1.0
2004-09-10,16.05,16.4,15.68,16.4,3.83719704913285,115800,0.0,1.0
2004-09-09,16.43,16.49,15.95,16.15,3.77870319167656,89800,0.0,1.0
2004-09-08,16.47,16.96,16.44,16.53,3.86761385501012,132200,0.0,1.0
2004-09-07,16.1,16.74,16.0,16.66,3.8980306608874,167900,0.0,1.0
2004-09-03,15.85,16.2,15.85,16.15,3.77870319167656,109700,0.0,1.0
2004-09-02,14.94,15.92,14.94,15.91,3.72254908851852,139800,0.0,1.0
2004-09-01,15.21,15.7,14.98,14.99,3.50729169307936,201800,0.0,1.0
2004-08-31,15.3,15.3,14.9,15.18,3.55174702474614,101500,0.0,1.0
2004-08-30,15.68,15.72,15.3,15.3,3.57982407632516,57200,0.0,1.0
2004-08-27,15.85,15.9,15.54,15.76,3.68745277404474,56300,0.0,1.0
2004-08-26,15.96,16.0,15.77,15.94,3.72956835141327,55200,0.0,1.0
2004-08-25,15.87,16.05,15.6,15.97,3.73658761430803,129000,0.0,1.0
2004-08-24,15.93,16.11,15.8,15.96,3.73424786000977,151800,0.0,1.0
2004-08-23,16.2,16.4,16.0,16.03,3.75062614009754,69300,0.0,1.0
2004-08-20,16.2,16.45,16.01,16.4,3.83719704913285,149900,0.0,1.0
2004-08-19,16.3,16.31,15.99,16.16,3.78104294597481,96600,0.0,1.0
2004-08-18,15.69,16.43,15.52,16.4,3.83719704913285,118800,0.0,1.0
2004-08-17,15.44,15.89,15.44,15.79,3.69447203693949,83400,0.0,1.0
2004-08-16,14.85,15.55,14.85,15.48,3.62193965369369,77600,0.0,1.0
2004-08-13,15.2,15.39,15.0,15.1,3.53302899036012,74700,0.0,1.0
2004-08-12,15.3,15.41,15.15,15.25,3.5681253048339,74500,0.0,1.0
2004-08-11,15.53,15.55,14.98,15.4,3.60322161930768,93600,0.0,1.0
2004-08-10,15.1,15.89,15.0,15.73,3.68043351114998,97500,0.0,1.0
2004-08-09,15.0,15.33,15.0,15.19,3.55408677904439,107800,0.0,1.0
2004-08-06,15.91,15.98,15.32,15.54,3.6359781794832,135900,0.0,1.0
2004-08-05,15.85,16.01,15.81,16.01,3.74594663150103,194200,0.0,1.0
2004-08-04,16.3,16.35,15.91,16.23,3.79742122606257,166100,0.0,1.0
2004-08-03,16.21,16.5,16.06,16.45,3.84889582062411,131700,0.0,1.0
2004-08-02,16.05,16.4,16.0,16.21,3.79274171746607,165100,0.0,1.0
2004-07-30,15.3,16.57,15.3,16.2,3.79040196316782,294100,0.0,1.0
2004-07-29,14.54,15.1,14.45,15.02,3.51431095597411,121500,0.0,1.0
2004-07-28,14.65,15.0,14.33,14.76,3.45347734421957,79100,0.0,1.0
2004-07-27,14.5,14.97,14.2,14.75,3.45113758992131,103500,0.0,1.0
2004-07-26,14.5,14.89,14.11,14.46,3.38328471527201,75800,0.0,1.0
2004-07-23,14.85,15.01,14.52,14.6,3.41604127544754,77300,0.0,1.0
2004-07-22,14.8,14.96,14.65,14.93,3.49325316728984,143900,0.0,1.0
2004-07-21,14.83,15.9,14.66,14.9,3.48623390439509,229300,0.0,1.0
2004-07-20,14.45,14.95,14.33,14.93,3.49325316728984,90700,0.0,1.0
2004-07-19,14.42,14.56,13.8,14.38,3.364566680886,150100,0.0,1.0
2004-07-16,14.8,14.85,14.47,14.5,3.39264373246502,186700,0.0,1.0
2004-07-15,15.1,15.36,14.7,14.75,3.45113758992131,128400,0.0,1.0
2004-07-14,15.1,15.36,14.8,15.2,3.55642653334264,182100,0.0,1.0
2004-07-13,15.55,15.55,15.22,15.3,3.57982407632516,108900,0.0,1.0
2004-07-12,15.52,15.8,15.3,15.8,3.69681179123775,91900,0.0,1.0
2004-07-09,15.65,15.71,15.37,15.56,3.6406576880797,62500,0.0,1.0
2004-07-08,16.0,16.0,15.55,15.63,3.65703596816747,140000,0.0,1.0
2004-07-07,15.99,16.45,15.94,16.23,3.79742122606257,138000,0.0,1.0
2004-07-06,15.39,16.41,15.39,15.98,3.73892736860628,310100,0.0,1.0
2004-07-02,16.5,16.82,16.41,16.57,3.87697287220313,171400,0.0,1.0
2004-07-01,16.05,16.51,16.0,16.31,3.81613926044858,263000,0.0,1.0
2004-06-30,15.8,16.27,15.7,16.1,3.7670044201853,277000,0.0,1.0
2004-06-29,16.3,16.4,15.71,15.86,3.71085031702726,142200,0.0,1.0
2004-06-28,16.55,16.68,16.1,16.55,3.87229336360663,196100,0.0,1.0
2004-06-25,16.65,16.91,16.3,16.3,3.81379950615033,341000,0.0,1.0
2004-06-24,16.72,16.85,16.4,16.45,3.84889582062411,140500,0.0,1.0
2004-06-23,16.11,16.69,15.81,16.69,3.90504992378215,153000,0.0,1.0
2004-06-22,16.49,16.49,15.85,15.98,3.73892736860628,207900,0.0,1.0
2004-06-21,16.34,16.55,16.27,16.49,3.85825483781712,102900,0.0,1.0
2004-06-18,16.07,16.57,15.87,16.33,3.82081876904509,182200,0.0,1.0
2004-06-17,15.87,16.11,15.5,16.03,3.75062614009754,151700,0.0,1.0
2004-06-16,15.95,15.97,15.53,15.59,3.64767695097446,133100,0.0,1.0
2004-06-15,15.13,16.05,15.13,15.9,3.72020933422026,278700,0.0,1.0
2004-06-14,14.45,15.05,14.4,14.93,3.49325316728984,186800,0.0,1.0
2004-06-10,14.02,14.85,14.02,14.4,3.3692461894825,260000,0.0,1.0
2004-06-09,13.99,14.24,13.82,13.92,3.25693798316642,187700,0.0,1.0
2004-06-08,13.98,14.4,13.9,13.99,3.27331626325418,249000,0.0,1.0
2004-06-07,13.86,14.0,13.8,13.93,3.25927773746467,303200,0.0,1.0
2004-06-04,14.52,14.52,13.78,13.9,3.25225847456992,419000,0.0,1.0
2004-06-03,15.25,15.3,14.22,14.27,3.33882938360523,245200,0.0,1.0
2004-06-02,14.95,15.16,14.9,15.15,3.54472776185138,151600,0.0,1.0
2004-06-01,15.4,15.4,14.9,14.95,3.49793267588635,121000,0.0,1.0
2004-05-28,15.47,15.6,15.35,15.4,3.60322161930768,82400,0.0,1.0
2004-05-27,15.01,15.44,14.89,15.26,3.57046505913215,91000,0.0,1.0
2004-05-26,15.94,16.0,14.97,15.03,3.51665071027236,218500,0.0,1.0
2004-05-25,14.95,15.37,14.6,15.37,3.59620235641292,98100,0.0,1.0
2004-05-24,14.77,15.13,14.7,14.85,3.47453513290383,71900,0.0,1.0
2004-05-21,14.6,14.85,14.45,14.62,3.42072078404404,48900,0.0,1.0
2004-05-20,14.39,14.95,14.35,14.5,3.39264373246502,126300,0.0,1.0
2004-05-19,14.18,14.74,14.18,14.29,3.34350889220173,147100,0.0,1.0
2004-05-18,14.0,14.35,14.0,14.18,3.31777159492096,68000,0.0,1.0
2004-05-17,14.15,14.34,13.85,13.9,3.25225847456992,73300,0.0,1.0
2004-05-14,14.85,14.85,14.15,14.25,3.33414987500873,78700,0.0,1.0
2004-05-13,14.46,14.63,14.2,14.42,3.37392569807901,67300,0.0,1.0
2004-05-12,14.75,14.75,13.52,14.36,3.3598871722895,194600,0.0,1.0
2004-05-11,14.2,14.85,14.16,14.68,3.43475930983355,172900,0.0,1.0
2004-05-10,14.23,14.28,13.9,14.0,3.27565601755243,362300,0.0,1.0
2004-05-07,15.42,15.83,14.35,14.69,3.4370990641318,98800,0.0,1.0
2004-05-06,15.34,15.98,15.31,15.52,3.6312986708867,168400,0.0,1.0
2004-05-05,15.21,15.39,15.0,15.29,3.57748432202691,274600,0.0,1.0
2004-05-04,15.54,15.6,14.6,15.06,3.52366997316712,328200,0.0,1.0
2004-05-03,15.41,15.52,15.0,15.44,3.61258063650068,327500,0.0,1.0
2004-04-30,16.5,16.6,15.2,15.57,3.64299744237796,530700,0.0,1.0
2004-04-29,17.01,17.15,15.82,15.93,3.72722859711502,139800,0.0,1.0
2004-04-28,17.25,17.25,16.75,16.84,3.94014623825593,66000,0.0,1.0
2004-04-27,17.75,17.8,16.84,17.0,3.97758230702795,168400,0.0,1.0
2004-04-26,17.79,18.15,17.64,17.65,4.12966633641432,230000,0.0,1.0
2004-04-23,17.83,17.97,17.6,17.77,4.15774338799334,221400,0.0,1.0
2004-04-22,17.08,18.0,16.64,17.58,4.11328805632655,162100,0.0,1.0
2004-04-21,16.6,17.57,16.6,17.28,4.043095427379,239700,0.0,1.0
2004-04-20,16.25,16.6,16.15,16.35,3.82549827764159,170400,0.0,1.0
