,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2004-12-08,24.2,24.95,23.94,24.95,1.66972282672213,121778,0.0,1.0
2004-12-07,24.65,24.75,24.08,24.08,1.61150002675226,61867,0.0,1.0
2004-12-06,25.2,25.26,24.45,24.65,1.64964599914632,85778,0.0,1.0
2004-12-03,25.2,25.5,24.95,25.29,1.69247656464139,63230,0.0,1.0
2004-12-02,25.5,25.6,24.64,25.1,1.67976124051004,119230,0.0,1.0
2004-12-01,24.51,25.82,24.51,25.76,1.72393026117684,104000,0.0,1.0
2004-11-30,24.75,24.79,24.45,24.55,1.64295372328771,122785,0.0,1.0
2004-11-29,24.99,25.2,24.61,24.8,1.65968441293422,119585,0.0,1.0
2004-11-26,25.25,25.28,24.93,24.94,1.66905359913627,14963,0.0,1.0
2004-11-24,25.04,25.45,25.04,25.18,1.68511506119693,70400,0.0,1.0
2004-11-23,25.17,25.17,24.64,25.1,1.67976124051004,92652,0.0,1.0
2004-11-22,24.82,25.24,24.82,25.24,1.68913042671209,71763,0.0,1.0
2004-11-19,25.28,25.28,24.65,24.87,1.66436900603525,78430,0.0,1.0
2004-11-18,25.49,25.49,24.85,25.28,1.69180733705553,116267,0.0,1.0
2004-11-17,25.64,26.1,25.11,25.46,1.70385343360102,119585,0.0,1.0
2004-11-16,25.92,25.92,25.4,25.41,1.70050729567172,89985,0.0,1.0
2004-11-15,26.06,26.34,25.7,25.9,1.73329944737889,121244,0.0,1.0
2004-11-12,26.2,26.25,25.95,26.06,1.74400708875266,117867,0.0,1.0
2004-11-11,26.0,26.3,25.98,26.16,1.75069936461126,129244,0.0,1.0
2004-11-10,25.98,26.13,25.85,25.94,1.73597635772233,177778,0.0,1.0
2004-11-09,26.6,26.69,25.9,25.98,1.73865326806577,172267,0.0,1.0
2004-11-08,26.6,26.81,26.45,26.5,1.77345310253052,102578,0.06,1.0
2004-11-05,26.95,27.3,26.55,26.72,1.7841365549554,105867,0.0,1.0
2004-11-04,26.8,27.09,26.68,26.88,1.79482000738029,108563,0.0,1.0
2004-11-03,26.8,27.13,26.57,26.9,1.7961554389334,136800,0.0,1.0
2004-11-02,26.95,27.33,26.45,26.5,1.76944680787119,136030,0.0,1.0
2004-11-01,26.43,27.04,26.07,26.95,1.79949401781617,78667,0.0,1.0
2004-10-29,27.0,27.45,26.0,26.35,1.75943107122286,128830,0.0,1.0
2004-10-28,26.8,27.29,26.67,27.1,1.8095097544645,177244,0.0,1.0
2004-10-27,26.01,27.0,25.88,27.0,1.80283259669895,167200,0.0,1.0
2004-10-26,26.0,26.45,25.5,26.0,1.73606101904343,151763,0.0,1.0
2004-10-25,25.63,26.15,25.48,25.98,1.73472558749032,82963,0.0,1.0
2004-10-22,26.2,26.5,25.69,25.75,1.71936812462955,106430,0.0,1.0
2004-10-21,26.3,26.42,25.91,26.25,1.75275391345731,85600,0.0,1.0
2004-10-20,25.7,26.41,25.52,26.3,1.75609249234009,110963,0.0,1.0
2004-10-19,25.95,26.15,25.7,25.75,1.71936812462955,61452,0.0,1.0
2004-10-18,25.8,26.33,25.5,25.99,1.73539330326688,69067,0.0,1.0
2004-10-15,25.98,26.09,25.82,25.9,1.72938386127788,71230,0.0,1.0
2004-10-14,25.75,26.06,25.75,25.98,1.73472558749032,87585,0.0,1.0
2004-10-13,25.9,26.05,25.6,25.82,1.72404213506544,77244,0.0,1.0
2004-10-12,26.03,26.22,25.65,25.82,1.72404213506544,51763,0.0,1.0
2004-10-11,25.6,26.03,25.6,26.03,1.7380641663731,45600,0.0,1.0
2004-10-08,25.25,25.9,25.25,25.71,1.71669726152333,118252,0.0,1.0
2004-10-07,25.46,25.51,25.2,25.36,1.6933272093439,55467,0.0,1.0
2004-10-06,25.49,25.68,25.41,25.56,1.70668152487501,51585,0.0,1.0
2004-10-05,25.57,25.69,25.38,25.49,1.70200751443912,51763,0.0,1.0
2004-10-04,25.47,25.75,25.31,25.57,1.70734924065156,65778,0.0,1.0
2004-10-01,24.35,25.56,24.3,25.47,1.70067208288601,113244,0.0,1.0
2004-09-30,24.47,24.82,24.29,24.29,1.6218816212525,83378,0.0,1.0
2004-09-29,24.55,24.99,24.55,24.67,1.6472548207616,64000,0.0,1.0
2004-09-28,24.1,24.74,24.1,24.65,1.64591938920848,71200,0.0,1.0
2004-09-27,24.55,24.59,24.03,24.2,1.6158721792635,99467,0.0,1.0
2004-09-24,24.3,24.63,24.1,24.6,1.64258081032571,92178,0.0,1.0
2004-09-23,23.9,24.39,23.85,24.39,1.62855877901805,37244,0.0,1.0
2004-09-22,24.19,24.19,23.6,23.98,1.60118243217929,92830,0.0,1.0
2004-09-21,23.64,24.4,23.58,24.29,1.6218816212525,76000,0.0,1.0
2004-09-20,23.99,24.11,23.6,23.61,1.57647694844675,63200,0.0,1.0
2004-09-17,24.8,24.8,23.97,24.05,1.60585644261518,125067,0.0,1.0
2004-09-16,24.15,24.97,24.15,24.71,1.64992568386782,81185,0.0,1.0
2004-09-15,23.98,24.48,23.98,24.19,1.61520446348695,57867,0.0,1.0
2004-09-14,24.4,24.58,23.98,24.08,1.60785958994484,44267,0.0,1.0
2004-09-13,24.47,24.47,24.25,24.4,1.62922649479461,61363,0.0,1.0
2004-09-10,24.4,24.58,24.14,24.46,1.63323278945394,78163,0.0,1.0
2004-09-09,24.05,24.64,24.03,24.5,1.63590365256016,98667,0.0,1.0
2004-09-08,24.25,24.6,24.0,24.12,1.61053045305106,76652,0.0,1.0
2004-09-07,23.85,24.41,23.73,24.35,1.62588791591183,88444,0.0,1.0
2004-09-03,24.1,24.3,23.93,23.97,1.60051471640273,49985,0.0,1.0
2004-09-02,23.55,24.24,23.55,24.17,1.61386903193384,53244,0.0,1.0
2004-09-01,23.2,23.73,23.13,23.73,1.58448953776541,79763,0.0,1.0
2004-08-31,23.25,23.58,22.76,23.36,1.55978405403287,78163,0.0,1.0
2004-08-30,23.6,23.62,23.05,23.16,1.54642973850177,52385,0.0,1.0
2004-08-27,23.4,23.77,23.4,23.7,1.58248639043574,71378,0.0,1.0
2004-08-26,23.1,23.63,23.05,23.5,1.56913207490464,95852,0.0,1.0
2004-08-25,22.9,23.2,22.59,23.19,1.54843288583143,206400,0.0,1.0
2004-08-24,22.9,23.21,22.8,22.97,1.53374313874722,130163,0.0,1.0
2004-08-23,23.18,23.22,22.6,22.9,1.52906912831133,81630,0.0,1.0
2004-08-20,22.75,23.2,22.75,23.18,1.54776517005488,117985,0.0,1.0
2004-08-19,22.75,22.93,22.67,22.85,1.52573054942856,127230,0.0,1.0
2004-08-18,22.4,22.95,22.21,22.9,1.52906912831133,101985,0.0,1.0
2004-08-17,22.37,22.76,22.34,22.61,1.50970537079123,106667,0.0,1.0
2004-08-16,22.77,23.19,22.31,22.37,1.49368019215391,183852,0.0,1.0
2004-08-13,23.09,23.2,22.85,22.96,1.53307542297066,69600,0.0,1.0
2004-08-12,23.02,23.18,22.79,23.09,1.54175572806588,118430,0.0,1.0
2004-08-11,23.25,23.45,22.53,23.23,1.55110374893765,212178,0.0,1.0
2004-08-10,22.58,23.39,22.51,23.39,1.56178720136253,74844,0.0,1.0
2004-08-09,21.95,22.44,21.9,22.38,1.49434790793046,65630,0.0,1.0
2004-08-06,22.7,23.05,21.84,21.97,1.4669715610917,124000,0.06,1.0
2004-08-05,23.25,23.25,22.9,22.92,1.52623641308315,77600,0.0,1.0
2004-08-04,23.0,23.54,22.53,23.34,1.55420409604541,140830,0.0,1.0
2004-08-03,23.65,24.24,23.3,23.37,1.55620178768557,109452,0.0,1.0
2004-08-02,23.16,23.8,22.71,23.8,1.58483536786121,85985,0.0,1.0
2004-07-30,23.25,23.95,23.09,23.15,1.54155204899105,142785,0.0,1.0
2004-07-29,23.65,24.02,23.19,23.42,1.5595312737525,118430,0.0,1.0
2004-07-28,23.98,24.06,23.0,23.79,1.58416947064782,143585,0.0,1.0
2004-07-27,23.39,24.02,23.32,23.98,1.59682151770218,115585,0.0,1.0
2004-07-26,22.74,23.48,22.65,23.39,1.55753358211234,191585,0.0,1.0
2004-07-23,22.65,22.81,22.25,22.65,1.5082571883217,80800,0.0,1.0
2004-07-22,22.95,23.1,22.4,22.73,1.5135843660288,75052,0.0,1.0
2004-07-21,23.5,23.71,23.0,23.01,1.53222948800363,108830,0.0,1.0
2004-07-20,23.0,23.65,22.95,23.46,1.56219486260605,83467,0.0,1.0
2004-07-19,22.85,23.21,22.74,23.05,1.53489307685718,68563,0.0,1.0
2004-07-16,23.3,23.35,22.75,22.75,1.51491616045557,65867,0.0,1.0
2004-07-15,22.71,23.63,22.7,23.23,1.54687922669815,122400,0.0,1.0
2004-07-14,22.71,23.05,22.5,22.71,1.51225257160202,87852,0.0,1.0
2004-07-13,22.95,23.11,22.81,22.81,1.51891154373589,67467,0.0,1.0
2004-07-12,22.3,23.12,21.98,23.01,1.53222948800363,104563,0.0,1.0
2004-07-09,22.55,22.68,22.36,22.46,1.49560514126734,67644,0.0,1.0
2004-07-08,22.7,23.0,22.49,22.55,1.50159821618783,120385,0.0,1.0
2004-07-07,22.86,23.1,22.8,22.8,1.5182456465225,52178,0.0,1.0
2004-07-06,22.79,23.0,22.72,22.86,1.52224102980283,60652,0.0,1.0
2004-07-02,23.11,23.2,22.79,22.79,1.51757974930912,70667,0.0,1.0
2004-07-01,23.2,23.5,23.07,23.15,1.54155204899105,137363,0.0,1.0
2004-06-30,22.95,23.5,22.95,23.01,1.53222948800363,205363,0.0,1.0
2004-06-29,22.55,23.43,22.55,23.01,1.53222948800363,133600,0.0,1.0
2004-06-28,22.3,23.06,22.25,22.61,1.50559359946815,136978,0.0,1.0
2004-06-25,21.54,22.14,21.4,22.14,1.47429643043896,259852,0.0,1.0
2004-06-24,22.05,22.06,21.41,21.49,1.4310131115688,118963,0.0,1.0
2004-06-23,21.66,22.25,21.65,22.24,1.48095540257283,80652,0.0,1.0
2004-06-22,21.65,21.93,21.1,21.66,1.44233336419638,70578,0.0,1.0
2004-06-21,21.66,22.0,21.32,21.59,1.43767208370267,96385,0.0,1.0
2004-06-18,21.65,22.05,21.6,21.66,1.44233336419638,214163,0.0,1.0
2004-06-17,22.1,22.1,21.59,21.65,1.44166746698299,168267,0.0,1.0
2004-06-16,22.65,22.65,22.1,22.1,1.47163284158541,158400,0.0,1.0
2004-06-15,22.68,22.89,22.31,22.45,1.49493924405396,224030,0.0,1.0
2004-06-14,23.85,23.86,22.56,22.56,1.50226411340121,214667,0.0,1.0
2004-06-10,24.25,24.3,23.8,23.89,1.59082844278169,135052,0.0,1.0
2004-06-09,24.58,24.8,24.13,24.15,1.60814177032976,56563,0.0,1.0
2004-06-08,24.3,24.63,24.18,24.51,1.63211407001169,52267,0.0,1.0
2004-06-07,23.8,24.7,23.75,24.41,1.62545509787782,54430,0.0,1.0
2004-06-04,23.44,24.32,23.43,23.75,1.58150588179428,66430,0.0,1.0
2004-06-03,24.4,24.4,23.34,23.34,1.55420409604541,70163,0.0,1.0
2004-06-02,24.4,24.58,24.08,24.48,1.63011637837153,46844,0.0,1.0
2004-06-01,24.4,24.59,23.78,24.33,1.62012792017073,68385,0.0,1.0
2004-05-28,23.87,24.44,23.75,24.39,1.62412330345105,70400,0.0,1.0
2004-05-27,23.85,24.08,23.23,23.87,1.58949664835492,86044,0.0,1.0
2004-05-26,23.84,24.15,23.67,23.85,1.58816485392815,56385,0.0,1.0
2004-05-25,23.18,23.99,23.07,23.84,1.58749895671476,72267,0.0,1.0
2004-05-24,23.0,23.45,22.89,23.3,1.55154050719186,77363,0.0,1.0
2004-05-21,22.75,23.08,22.56,22.92,1.52623641308315,61185,0.0,1.0
2004-05-20,22.45,22.83,22.37,22.67,1.50958898274847,59763,0.0,1.0
2004-05-19,22.8,22.84,22.39,22.5,1.49826873012089,128030,0.0,1.0
2004-05-18,22.65,22.67,22.4,22.62,1.50625949668154,98963,0.0,1.0
2004-05-17,22.6,22.67,22.13,22.5,1.49826873012089,90044,0.0,1.0
2004-05-14,23.0,23.37,22.71,22.71,1.51225257160202,109244,0.0,1.0
2004-05-13,22.69,23.2,22.6,23.12,1.53955435735089,101600,0.0,1.0
2004-05-12,22.35,22.75,21.94,22.68,1.51025487996186,97244,0.0,1.0
2004-05-11,21.96,22.48,21.85,22.44,1.49427334684057,113452,0.0,1.0
2004-05-10,22.0,22.48,21.65,21.89,1.45764900010428,152178,0.0,1.0
2004-05-07,23.18,23.26,22.48,22.5,1.49826873012089,157630,0.0,1.0
2004-05-06,23.6,23.66,22.9,23.43,1.56019717096589,92267,0.06,1.0
2004-05-05,23.5,23.97,22.99,23.76,1.57813047178159,138785,0.0,1.0
2004-05-04,23.67,23.86,23.25,23.52,1.56218975994541,145452,0.0,1.0
2004-05-03,23.6,24.1,23.56,23.93,1.58942180933222,170963,0.0,1.0
2004-04-30,25.05,25.2,23.74,23.75,1.57746627545508,188385,0.0,1.0
2004-04-29,26.0,26.1,24.9,24.98,1.65916242361549,83200,0.0,1.0
2004-04-28,25.85,26.29,25.31,25.9,1.72026848565417,95763,0.0,1.0
2004-04-27,25.7,26.12,25.63,26.0,1.72691044891925,79585,0.0,1.0
2004-04-26,25.35,25.91,25.35,25.75,1.71030554075656,56178,0.0,1.0
2004-04-23,26.15,26.2,25.25,25.44,1.68971545463483,52652,0.0,1.0
2004-04-22,25.5,26.3,25.5,26.12,1.73488080483734,69452,0.0,1.0
2004-04-21,25.0,25.62,24.9,25.62,1.70167098851197,76444,0.0,1.0
2004-04-20,25.94,26.05,24.82,25.01,1.66115501259501,83052,0.0,1.0
2004-04-19,25.23,25.99,25.1,25.99,1.72624625259274,46667,0.0,1.0
2004-04-16,25.4,25.5,25.11,25.28,1.67908831341071,89452,0.0,1.0
2004-04-15,25.81,26.08,25.02,25.55,1.69702161422641,46400,0.0,1.0
2004-04-14,25.66,26.5,25.47,25.76,1.71096973708307,64830,0.0,1.0
2004-04-13,26.66,26.7,25.7,25.76,1.71096973708307,101867,0.0,1.0
2004-04-12,26.51,26.61,26.27,26.45,1.75679928361208,65985,0.0,1.0
2004-04-08,26.82,26.82,26.4,26.5,1.76012026524462,126667,0.0,1.0
2004-04-07,26.33,27.11,26.33,26.8,1.78004615503984,78785,0.0,1.0
2004-04-06,26.4,26.53,26.24,26.33,1.74882892769399,92385,0.0,1.0
2004-04-05,26.57,26.65,26.22,26.48,1.7587918725916,79230,0.0,1.0
2004-04-02,26.4,27.07,26.36,26.62,1.76809062116271,146400,0.0,1.0
2004-04-01,25.67,26.3,25.67,26.2,1.7401943754494,77985,0.0,1.0
2004-03-31,25.3,25.91,25.25,25.77,1.71163393340958,88652,0.0,1.0
2004-03-30,25.8,26.05,25.2,25.2,1.67377474279866,166963,0.0,1.0
2004-03-29,25.3,26.38,25.3,26.04,1.72956723422528,77867,0.0,1.0
2004-03-26,25.71,25.8,25.2,25.25,1.67709572443119,49600,0.0,1.0
2004-03-25,25.3,25.74,25.29,25.65,1.70366357749149,60385,0.0,1.0
2004-03-24,25.8,25.85,25.13,25.14,1.66978956483961,57867,0.0,1.0
2004-03-23,25.65,25.85,25.44,25.7,1.70698455912403,37067,0.0,1.0
2004-03-22,26.1,26.1,25.39,25.45,1.69037965096134,77185,0.0,1.0
2004-03-19,26.16,26.43,26.0,26.1,1.73355241218432,82963,0.0,1.0
2004-03-18,26.15,26.2,25.48,26.16,1.73753759014337,76652,0.0,1.0
2004-03-17,25.62,26.15,25.62,26.15,1.73687339381686,70044,0.0,1.0
2004-03-16,25.8,25.94,25.03,25.62,1.70167098851197,72444,0.0,1.0
2004-03-15,25.9,26.04,25.69,25.75,1.71030554075656,117778,0.0,1.0
2004-03-12,25.45,26.14,25.15,26.1,1.73355241218432,72385,0.0,1.0
2004-03-11,25.75,25.8,25.42,25.55,1.69702161422641,117630,0.0,1.0
2004-03-10,25.95,26.5,25.79,25.8,1.7136265223891,224444,0.0,1.0
2004-03-09,24.52,25.92,24.51,25.89,1.71960428932767,272978,0.0,1.0
2004-03-08,23.75,24.52,23.75,24.52,1.62860939259615,181630,0.0,1.0
2004-03-05,23.9,24.23,23.77,23.8,1.58078725708762,47052,0.0,1.0
2004-03-04,24.15,24.15,23.85,24.02,1.59539957627078,75200,0.0,1.0
2004-03-03,24.1,24.43,23.85,24.22,1.60868350280093,95644,0.0,1.0
2004-03-02,24.05,24.33,23.96,24.28,1.61266868075997,128652,0.0,1.0
2004-03-01,23.35,24.14,23.33,24.14,1.60336993218887,109630,0.0,1.0
2004-02-27,23.51,23.74,23.23,23.23,1.5429280664767,48652,0.0,1.0
2004-02-26,23.3,23.75,23.13,23.51,1.5615255636189,64563,0.0,1.0
2004-02-25,23.34,23.6,23.02,23.3,1.54757744076225,75052,0.0,1.0
2004-02-24,23.64,23.9,23.2,23.49,1.56019717096589,86430,0.0,1.0
2004-02-23,24.6,24.64,23.5,23.63,1.56949591953699,83378,0.0,1.0
2004-02-20,24.8,24.85,24.51,24.54,1.62993778524917,49067,0.0,1.0
2004-02-19,25.68,25.85,24.85,24.86,1.6511920676974,137985,0.0,1.0
2004-02-18,24.7,25.76,24.7,25.64,1.70299938116498,229185,0.0,1.0
2004-02-17,24.4,24.52,24.15,24.49,1.62661680361663,147852,0.0,1.0
2004-02-13,24.15,24.38,24.0,24.25,1.61067609178045,85985,0.0,1.0
2004-02-12,24.3,24.39,24.0,24.2,1.60735511014792,50252,0.0,1.0
2004-02-11,23.9,24.37,23.71,24.37,1.61864644769854,85630,0.0,1.0
2004-02-10,24.1,24.12,23.53,24.04,1.5967279689238,145067,0.0,1.0
2004-02-09,24.03,24.54,24.0,24.21,1.60801930647442,99467,0.0,1.0
2004-02-06,23.9,24.33,23.55,23.93,1.58942180933222,246963,0.06,1.0
2004-02-05,24.4,24.65,23.91,24.05,1.5933970201934,127852,0.0,1.0
2004-02-04,24.6,24.93,24.3,24.34,1.61261053935582,223644,0.0,1.0
2004-02-03,25.05,25.1,24.64,24.71,1.63712433966649,180444,0.0,1.0
2004-02-02,25.25,25.25,24.73,25.09,1.66230067512069,148000,0.0,1.0
2004-01-30,25.17,25.38,25.0,25.3,1.67621391313485,123852,0.0,1.0
2004-01-29,25.1,25.3,24.66,25.27,1.67422630770426,110785,0.0,1.0
2004-01-28,25.35,25.35,24.85,25.12,1.66428828055128,132000,0.0,1.0
2004-01-27,25.22,25.36,24.92,25.18,1.66826349141247,126044,0.0,1.0
2004-01-26,25.25,25.55,25.2,25.42,1.68416433485723,68800,0.0,1.0
2004-01-23,25.3,25.44,25.07,25.35,1.67952658885251,150252,0.0,1.0
2004-01-22,25.55,25.72,25.18,25.24,1.67223870227366,101067,0.0,1.0
2004-01-21,25.55,25.88,25.45,25.52,1.69078968629254,100563,0.0,1.0
2004-01-20,25.9,25.9,25.25,25.52,1.69078968629254,151200,0.0,1.0
2004-01-16,25.3,26.02,25.2,25.9,1.71596602174674,223644,0.0,1.0
2004-01-15,24.8,25.26,24.75,25.21,1.67025109684307,214163,0.0,1.0
2004-01-14,24.85,24.96,24.7,24.92,1.65103757768065,64000,0.0,1.0
2004-01-13,24.7,24.71,24.24,24.7,1.63646180452296,83644,0.0,1.0
2004-01-12,23.95,24.75,23.91,24.75,1.63977448024061,342163,0.0,1.0
2004-01-09,22.92,24.45,22.77,24.0,1.59008434447575,551852,0.0,1.0
2004-01-08,22.7,22.92,22.63,22.9,1.51720547868728,49985,0.0,1.0
2004-01-07,22.45,22.6,22.4,22.57,1.49534181895073,101185,0.0,1.0
2004-01-06,22.6,22.63,22.24,22.24,1.47347815921419,87200,0.0,1.0
2004-01-05,22.85,22.93,22.57,22.7,1.50395477581664,118400,0.0,1.0
2004-01-02,22.6,23.05,22.59,22.85,1.51389280296962,50252,0.0,1.0
2003-12-31,23.03,23.1,22.55,22.55,1.49401674866367,121867,0.0,1.0
2003-12-30,23.05,23.1,22.95,23.03,1.52581843555319,62430,0.0,1.0
2003-12-29,23.1,23.2,23.0,23.1,1.53045618155791,74844,0.0,1.0
2003-12-26,23.0,23.15,23.0,23.1,1.53045618155791,23585,0.0,1.0
2003-12-24,23.05,23.14,23.01,23.05,1.52714350584025,38785,0.0,1.0
2003-12-23,23.15,23.25,23.01,23.14,1.53310632213203,55585,0.0,1.0
2003-12-22,23.22,23.25,23.06,23.2,1.53708153299322,267200,0.0,1.0
2003-12-19,23.0,23.25,22.85,23.25,1.54039420871088,65452,0.0,1.0
2003-12-18,22.8,23.15,22.68,23.15,1.53376885727556,112267,0.0,1.0
2003-12-17,22.92,22.95,22.55,22.86,1.51455533811315,139467,0.0,1.0
2003-12-16,22.75,23.14,22.75,22.87,1.51521787325668,312652,0.0,1.0
2003-12-15,23.15,23.19,22.82,22.82,1.51190519753902,261185,0.0,1.0
2003-12-12,23.09,23.09,22.71,23.0,1.52383083012259,161244,0.0,1.0
2003-12-11,22.7,23.25,22.7,23.09,1.52979364641438,166785,0.0,1.0
2003-12-10,22.7,22.8,22.51,22.65,1.50064210009899,79467,0.0,1.0
2003-12-09,23.0,23.06,22.56,22.75,1.5072674515343,65067,0.0,1.0
2003-12-08,22.75,23.2,22.75,23.12,1.53178125184497,102430,0.0,1.0
2003-12-05,22.7,22.86,22.44,22.69,1.50329224067311,80000,0.0,1.0
2003-12-04,22.9,22.92,22.2,22.9,1.51720547868728,96385,0.0,1.0
2003-12-03,23.1,23.48,22.87,23.0,1.52383083012259,104800,0.0,1.0
2003-12-02,22.92,23.4,22.7,23.2,1.53708153299322,137867,0.0,1.0
2003-12-01,22.38,22.95,22.38,22.95,1.52051815440493,78963,0.0,1.0
2003-11-28,22.46,22.52,22.28,22.28,1.47612829978832,15200,0.0,1.0
2003-11-26,22.71,22.71,22.05,22.46,1.48805393237189,129363,0.0,1.0
2003-11-25,23.11,23.11,22.42,22.46,1.48805393237189,142252,0.0,1.0
2003-11-24,22.38,23.0,22.28,22.96,1.52118068954846,93244,0.0,1.0
2003-11-21,22.17,22.54,22.11,22.41,1.48474125665423,76563,0.0,1.0
2003-11-20,21.85,22.23,21.85,22.04,1.46022745634356,83585,0.0,1.0
2003-11-19,21.45,21.95,21.45,21.92,1.45227703462118,70844,0.0,1.0
2003-11-18,22.1,22.14,21.36,21.37,1.41583760172695,116385,0.0,1.0
2003-11-17,21.79,22.2,21.7,22.15,1.46751534292241,208563,0.0,1.0
2003-11-14,21.99,22.18,21.85,22.0,1.45757731576943,77867,0.0,1.0
2003-11-13,22.0,22.22,21.95,22.0,1.45757731576943,64178,0.0,1.0
2003-11-12,21.7,22.27,21.7,22.15,1.46751534292241,79378,0.0,1.0
2003-11-11,21.78,21.99,21.54,21.72,1.43902633175055,92978,0.0,1.0
2003-11-10,22.01,22.03,21.78,21.9,1.45095196433412,92000,0.0,1.0
2003-11-07,22.05,22.2,21.91,22.0,1.45757731576943,74578,0.0,1.0
2003-11-06,21.69,22.14,21.53,22.05,1.46088999148709,74667,0.05,1.0
2003-11-05,21.85,22.09,21.6,21.73,1.4364316522631,180652,0.0,1.0
2003-11-04,21.4,22.35,21.36,22.06,1.45824584670612,194844,0.0,1.0
2003-11-03,21.0,21.56,20.93,21.29,1.40734605967241,201067,0.0,1.0
2003-10-31,20.19,20.7,20.19,20.32,1.34322554873383,84563,0.0,1.0
2003-10-30,20.48,20.85,20.19,20.23,1.33727622297665,160267,0.0,1.0
2003-10-29,19.0,20.7,18.95,20.28,1.34058140395286,405363,0.0,1.0
2003-10-28,18.55,18.75,18.5,18.7,1.23613768510446,47200,0.0,1.0
2003-10-27,18.5,18.7,18.4,18.48,1.22159488880912,53985,0.0,1.0
2003-10-24,18.45,18.61,18.18,18.54,1.22556110598057,52030,0.0,1.0
2003-10-23,18.55,18.66,18.44,18.54,1.22556110598057,82163,0.0,1.0
2003-10-22,19.05,19.05,18.54,18.55,1.22622214217582,92563,0.0,1.0
2003-10-21,18.8,19.14,18.8,19.12,1.26390120530467,49778,0.0,1.0
2003-10-20,18.79,18.9,18.67,18.85,1.24605322803311,63852,0.0,1.0
2003-10-17,19.05,19.08,18.86,18.95,1.25266358998554,87467,0.0,1.0
2003-10-16,18.9,19.2,18.86,18.96,1.25332462618078,51644,0.0,1.0
2003-10-15,19.07,19.1,18.85,18.93,1.25134151759505,128000,0.0,1.0
2003-10-14,19.15,19.15,18.82,19.01,1.256629807157,86430,0.0,1.0
2003-10-13,18.82,19.24,18.77,19.15,1.2658843138904,61244,0.0,1.0
2003-10-10,18.8,18.99,18.76,18.85,1.24605322803311,71585,0.0,1.0
2003-10-09,18.75,19.2,18.65,18.84,1.24539219183787,135052,0.0,1.0
2003-10-08,18.82,18.82,18.51,18.67,1.23415457651873,54430,0.0,1.0
2003-10-07,18.6,18.86,18.45,18.85,1.24605322803311,77985,0.0,1.0
2003-10-06,18.5,18.75,18.45,18.7,1.23613768510446,53363,0.0,1.0
2003-10-03,18.45,18.7,18.35,18.56,1.22688317837106,196978,0.0,1.0
2003-10-02,18.41,18.51,18.1,18.25,1.20639105631853,47852,0.0,1.0
2003-10-01,17.9,18.41,17.8,18.41,1.21696763544242,122163,0.0,1.0
2003-09-30,18.05,18.29,17.7,17.84,1.17928857231356,176830,0.0,1.0
2003-09-29,17.8,18.07,17.7,17.95,1.18655997046124,82963,0.0,1.0
2003-09-26,17.75,17.91,17.6,17.75,1.17333924655638,132267,0.0,1.0
2003-09-25,17.5,18.09,17.5,17.75,1.17333924655638,257778,0.0,1.0
2003-09-24,17.8,17.87,17.2,17.27,1.14160950918471,45985,0.0,1.0
2003-09-23,17.6,17.8,17.42,17.6,1.16342370362773,45600,0.0,1.0
2003-09-22,18.03,18.03,17.46,17.47,1.15483023308957,68652,0.0,1.0
2003-09-19,17.45,18.0,17.3,17.98,1.18854307904697,167763,0.0,1.0
2003-09-18,17.55,17.83,17.39,17.39,1.14954194352763,35644,0.0,1.0
2003-09-17,17.75,17.75,17.5,17.52,1.15813541406579,38578,0.0,1.0
2003-09-16,17.5,17.8,17.45,17.71,1.1706951017754,75763,0.0,1.0
2003-09-15,17.5,17.8,17.2,17.54,1.15945748645627,88030,0.0,1.0
2003-09-12,17.6,17.73,17.31,17.55,1.16011852265151,52978,0.0,1.0
2003-09-11,17.26,17.6,17.15,17.47,1.15483023308957,59230,0.0,1.0
2003-09-10,17.84,17.84,17.05,17.26,1.14094847298947,137600,0.0,1.0
2003-09-09,17.56,18.01,17.51,17.87,1.18127168089929,147378,0.0,1.0
2003-09-08,17.0,17.54,16.86,17.42,1.15152505211336,88030,0.0,1.0
2003-09-05,17.15,17.2,16.85,17.0,1.12376153191315,133778,0.0,1.0
2003-09-04,17.44,17.44,17.0,17.18,1.13566018342752,118963,0.0,1.0
2003-09-03,17.69,17.75,17.34,17.37,1.14821987113714,116563,0.0,1.0
2003-09-02,17.8,17.87,17.4,17.66,1.16738992079919,134844,0.0,1.0
2003-08-29,17.9,17.99,17.59,17.93,1.18523789807075,52830,0.0,1.0
2003-08-28,18.21,18.29,17.7,17.92,1.18457686187551,78400,0.0,1.0
2003-08-27,17.95,18.25,17.75,18.22,1.2044079477328,54044,0.0,1.0
2003-08-26,17.8,17.87,17.4,17.83,1.17862753611832,67230,0.0,1.0
2003-08-25,18.09,18.15,17.78,17.83,1.17862753611832,82785,0.0,1.0
2003-08-22,18.68,18.75,17.95,18.03,1.19184826002318,123378,0.0,1.0
2003-08-21,18.65,18.77,18.42,18.74,1.23878182988543,52800,0.0,1.0
2003-08-20,18.5,18.6,18.25,18.58,1.22820525076155,60652,0.0,1.0
2003-08-19,18.35,18.47,18.11,18.45,1.21961178022339,84444,0.0,1.0
2003-08-18,18.45,18.55,18.09,18.29,1.2090352010995,80830,0.0,1.0
