,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2011-11-30,5.54,5.54,5.456,5.5,4.71327941530624,11400,0.0,1.0
2011-11-29,5.55,5.55,5.47,5.5,4.71327941530624,3700,0.0,1.0
2011-11-28,5.48,5.6,5.48,5.6,4.79897540467544,9400,0.0,1.0
2011-11-25,5.48,5.48,5.48,5.48,4.6961402174324,500,0.0,1.0
2011-11-23,5.48,5.55,5.48,5.55,4.75612740999084,4600,0.0,1.0
2011-11-22,5.52,5.58,5.52,5.54,4.74755781105392,2400,0.0,1.0
2011-11-21,5.6,5.6,5.5,5.5,4.71327941530624,25400,0.02,1.0
2011-11-18,5.6,5.6,5.51,5.6,4.78158781262952,4300,0.0,1.0
2011-11-17,5.6,5.6,5.6,5.6,4.78158781262952,4800,0.0,1.0
2011-11-16,5.5,5.6,5.5,5.53,4.72181796497165,3700,0.0,1.0
2011-11-15,5.56,5.6,5.56,5.592,4.77475697289719,7100,0.0,1.0
2011-11-14,5.71,5.76,5.496,5.6,4.78158781262952,11300,0.0,1.0
2011-11-11,5.73,5.73,5.57,5.7,4.86697330928362,7600,0.0,1.0
2011-11-10,5.61,5.7,5.61,5.7,4.86697330928362,8300,0.0,1.0
2011-11-09,5.61,5.7,5.61,5.63,4.80720346162575,7000,0.0,1.0
2011-11-08,5.66,5.7,5.61,5.7,4.86697330928362,5900,0.0,1.0
2011-11-07,5.69,5.7,5.66,5.7,4.86697330928362,6500,0.0,1.0
2011-11-04,5.65,5.69,5.65,5.69,4.85843475961821,2100,0.0,1.0
2011-11-03,5.74,5.74,5.5065,5.7,4.86697330928362,7300,0.0,1.0
2011-11-02,5.72,5.74,5.6,5.7,4.86697330928362,18400,0.0,1.0
2011-11-01,5.68,5.68,5.58,5.59,4.77304926296411,700,0.0,1.0
2011-10-31,5.89,5.89,5.74,5.78,4.9352817066069,15300,0.0,1.0
2011-10-28,6.0,6.0,5.82,6.0,5.12312979924591,150200,0.0,1.0
2011-10-27,5.9299,5.93,5.84,5.9,5.03774430259181,2800,0.0,1.0
2011-10-26,5.9,5.98,5.76,5.92,5.05482140192263,6500,0.0,1.0
2011-10-25,5.91,5.91,5.91,5.91,5.04628285225722,0,0.0,1.0
2011-10-24,5.91,5.92,5.91,5.91,5.04628285225722,400,0.0,1.0
2011-10-21,5.92,6.0,5.818,6.0,5.12312979924591,3300,0.0,1.0
2011-10-20,5.7938,5.86,5.7938,5.86,5.00359010393018,400,0.0,1.0
2011-10-19,5.95,5.95,5.79,5.92,5.05482140192263,5900,0.0,1.0
2011-10-18,5.66,5.95,5.65,5.95,5.08043705091886,3700,0.0,1.0
2011-10-17,5.68,5.68,5.63,5.68,4.8498962099528,1100,0.0,1.0
2011-10-14,5.74,5.8499,5.74,5.8,4.95235880593772,3200,0.0,1.0
2011-10-13,5.82,5.83,5.65,5.73,4.89258895827985,15700,0.0,1.0
2011-10-12,5.71,5.88,5.69,5.87,5.01212865359559,9100,0.0,1.0
2011-10-11,5.95,6.04,5.81,5.88,5.020667203261,5700,0.0,1.0
2011-10-10,6.17,6.17,5.7,5.98,5.10605269991509,22700,0.0,1.0
2011-10-07,6.38,6.4311,5.93,6.11,5.21705384556542,6700,0.0,1.0
2011-10-06,6.5,6.5,6.07,6.32,5.39636338853903,11100,0.0,1.0
2011-10-05,6.29,6.463,6.245,6.35,5.42197903753526,21500,0.0,1.0
2011-10-04,6.31,6.42,6.15,6.42,5.48174888519313,5400,0.0,1.0
2011-10-03,6.26,6.53,6.23,6.31,5.38782483887362,7600,0.0,1.0
2011-09-30,6.45,6.61,6.16,6.22,5.31097789188493,9400,0.0,1.0
2011-09-29,6.73,6.73,6.31,6.5,5.55005728251641,10500,0.0,1.0
2011-09-28,6.93,6.93,6.62,6.62,5.65251987850132,15100,0.0,1.0
2011-09-27,6.79,6.93,6.79,6.93,5.91721491812903,7600,0.0,1.0
2011-09-26,6.82,6.82,6.75,6.8,5.8062137724787,2500,0.0,1.0
2011-09-23,6.75,7.14,6.74,6.75,5.76352102415165,25700,0.0,1.0
2011-09-22,6.87,6.87,6.62,6.62,5.65251987850132,5700,0.0,1.0
2011-09-21,6.88,6.88,6.85,6.85,5.84890652080575,1100,0.0,1.0
2011-09-20,6.83,6.91,6.76,6.9,5.8915992691328,8000,0.0,1.0
2011-09-19,6.82,6.84,6.6358,6.82,5.82329087180952,6400,0.0,1.0
2011-09-16,7.0,7.0,6.67,6.84,5.84036797114034,9700,0.0,1.0
2011-09-15,6.92,7.0,6.75,7.0,5.9769847657869,10000,0.0,1.0
2011-09-14,6.9,6.94,6.79,6.94,5.92575346779444,14900,0.0,1.0
2011-09-13,6.78,6.88,6.59,6.87,5.86598362013657,2900,0.0,1.0
2011-09-12,6.74,6.87,6.68,6.86,5.85744507047116,11300,0.0,1.0
2011-09-09,6.66,6.89,6.43,6.74,5.75498247448624,38900,0.0,1.0
2011-09-08,6.83,6.84,6.69,6.82,5.82329087180952,12200,0.0,1.0
2011-09-07,6.98,7.0,6.69,6.89,5.88306071946739,10900,0.0,1.0
2011-09-06,6.88,6.97,6.42,6.97,5.95136911679067,205300,0.0,1.0
2011-09-02,6.71,7.1,6.71,7.1,6.062370262441,3500,0.0,1.0
2011-09-01,6.97,6.97,6.71,6.77,5.78059812348247,7100,0.0,1.0
2011-08-31,7.0,7.05,6.9,7.05,6.01967751411395,10300,0.0,1.0
2011-08-30,6.95,6.96,6.9,6.92,5.90867636846362,1300,0.0,1.0
2011-08-29,6.92,7.08,6.85,6.98,5.95990766645608,7900,0.0,1.0
2011-08-26,6.81,6.94,6.76,6.94,5.92575346779444,6700,0.0,1.0
2011-08-25,6.84,6.9,6.5,6.85,5.84890652080575,317400,0.0,1.0
2011-08-24,6.74,6.98,6.74,6.8001,5.80629915797536,3900,0.0,1.0
2011-08-23,6.495,6.77,6.38,6.75,5.76352102415165,20900,0.0,1.0
2011-08-22,6.6,6.6,6.5,6.55,5.59275003084346,8400,0.0,1.0
2011-08-19,6.6,6.6,6.6,6.6,5.6354427791705,2100,0.0,1.0
2011-08-18,6.59,6.73,6.55,6.6,5.6354427791705,5800,0.0,1.0
2011-08-17,6.62,6.64,6.5004,6.57,5.60982713017428,17000,0.02,1.0
2011-08-16,6.61,6.68,6.6,6.68,5.6864408542586,8900,0.0,1.0
2011-08-15,6.68,6.71,6.65,6.68,5.6864408542586,9900,0.0,1.0
2011-08-12,6.61,6.7016,6.33,6.33,5.38849859393068,4300,0.0,1.0
2011-08-11,6.55,6.67,6.51,6.67,5.67792821824923,2600,0.0,1.0
2011-08-10,6.67,6.78,6.47,6.47,5.50767549806185,6900,0.0,1.0
2011-08-09,6.61,6.84,6.1,6.84,5.82264303040851,15600,0.0,1.0
2011-08-08,6.2,6.8,5.026,6.68,5.6864408542586,66800,0.0,1.0
2011-08-05,6.97,6.97,6.15,6.52,5.55023867810869,64700,0.0,1.0
2011-08-04,6.535,6.99,6.434,6.99,5.95033257054904,19600,0.0,1.0
2011-08-03,6.63,6.63,6.39,6.5,5.53321340608995,7900,0.0,1.0
2011-08-02,6.61,6.73,6.36,6.7,5.70346612627734,22000,0.0,1.0
2011-08-01,6.44,6.68,6.36,6.68,5.6864408542586,82100,0.0,1.0
2011-07-29,6.81,6.825,6.35,6.62,5.63536503820238,45700,0.0,1.0
2011-07-28,7.0,7.01,6.64,6.79,5.78007985036166,12800,0.0,1.0
2011-07-27,7.1,7.1,7.05,7.06,6.00992102261463,9500,0.0,1.0
2011-07-26,7.19,7.19,6.99,7.1,6.0439715666521,9000,0.0,1.0
2011-07-25,7.12,7.19,7.11,7.16,6.09504738270832,8900,0.0,1.0
2011-07-22,7.32,7.32,7.19,7.22,6.14612319876453,2300,0.0,1.0
2011-07-21,7.12,7.44,6.92,7.44,6.33340119097065,4800,0.0,1.0
2011-07-20,7.23,7.23,7.04,7.12,6.06099683867084,11300,0.0,1.0
2011-07-19,7.3,7.3,6.95,7.26,6.18017374280201,35300,0.0,1.0
2011-07-18,7.3,7.44,7.14,7.44,6.33340119097065,18300,0.0,1.0
2011-07-15,7.26,7.5,7.18,7.5,6.38447700702687,5100,0.0,1.0
2011-07-14,7.37,7.39,7.24,7.28,6.19719901482075,5700,0.0,1.0
2011-07-13,7.18,7.43,7.1701,7.41,6.30786328294255,31700,0.0,1.0
2011-07-12,7.17,7.2,6.98,7.16,6.09504738270832,22000,0.0,1.0
2011-07-11,7.09,7.25,7.0201,7.24,6.16314847078327,15800,0.0,1.0
2011-07-08,7.04,7.15,7.011,7.15,6.08653474669895,11400,0.0,1.0
2011-07-07,7.0,7.045,7.0,7.045,5.99715206860057,57700,0.0,1.0
2011-07-06,7.04,7.04,7.0,7.01,5.96735784256778,4200,0.0,1.0
2011-07-05,7.04,7.04,7.0,7.01,5.96735784256778,11600,0.0,1.0
2011-07-01,7.05,7.05,7.0,7.04,5.99289575059589,17700,0.0,1.0
2011-06-30,7.03,7.07,6.92,7.07,6.018433658624,6900,0.0,1.0
2011-06-29,7.04,7.07,6.92,7.07,6.018433658624,10300,0.0,1.0
2011-06-28,7.13,7.15,6.94,7.12,6.06099683867084,9600,0.0,1.0
2011-06-27,7.07,7.1,7.0486,7.07,6.018433658624,3200,0.0,1.0
2011-06-24,6.98,7.15,6.84,7.06,6.00992102261463,19700,0.0,1.0
2011-06-23,6.79,7.05,6.75,7.05,6.00140838660526,22900,0.0,1.0
2011-06-22,7.03,7.04,6.94,6.95,5.91628202651157,8900,0.0,1.0
2011-06-21,7.07,7.07,7.0,7.0599,6.00983589625453,8900,0.0,1.0
2011-06-20,7.01,7.02,7.0,7.0,5.95884520655841,6100,0.0,1.0
2011-06-17,6.91,7.02,6.87,7.02,5.97587047857715,10600,0.0,1.0
2011-06-16,7.01,7.01,6.9,6.99,5.95033257054904,6100,0.0,1.0
2011-06-15,6.965,6.98,6.96,6.97,5.9333072985303,1800,0.0,1.0
2011-06-14,7.01,7.01,6.93,6.93,5.89925675449283,2700,0.0,1.0
2011-06-13,7.006,7.1,6.9,7.05,6.00140838660526,27200,0.0,1.0
2011-06-10,6.96,7.01,6.95,7.01,5.96735784256778,3500,0.0,1.0
2011-06-09,7.0,7.02,7.0,7.02,5.97587047857715,16600,0.0,1.0
2011-06-08,6.98,7.02,6.93,7.0,5.95884520655841,12200,0.0,1.0
2011-06-07,6.955,6.985,6.955,6.98,5.94181993453967,9200,0.0,1.0
2011-06-06,7.0,7.02,6.97,6.99,5.95033257054904,10500,0.0,1.0
2011-06-03,7.0,7.01,6.98,7.0,5.95884520655841,12500,0.0,1.0
2011-06-02,7.03,7.04,7.0,7.01,5.96735784256778,7600,0.0,1.0
2011-06-01,7.01,7.1,7.0,7.03,5.98438311458652,6400,0.0,1.0
2011-05-31,7.0958,7.0958,7.06,7.06,6.00992102261463,2200,0.0,1.0
2011-05-27,7.11,7.15,7.08,7.11,6.05248420266147,3700,0.0,1.0
2011-05-26,6.95,7.11,6.95,7.1,6.0439715666521,21600,0.0,1.0
2011-05-25,7.1,7.15,7.1,7.15,6.08653474669895,6800,0.0,1.0
2011-05-24,7.05,7.1299,7.0,7.1,6.0439715666521,14000,0.0,1.0
2011-05-23,6.83,7.11,6.83,7.05,6.00140838660526,36800,0.0,1.0
2011-05-20,7.16,7.19,7.11,7.18,6.11207265472706,12800,0.0,1.0
2011-05-19,7.05,7.16,7.05,7.15,6.08653474669895,37800,0.0,1.0
2011-05-18,7.05,7.0991,7.05,7.05,6.00140838660526,4300,0.02,1.0
2011-05-17,7.09,7.09,7.03,7.07,6.00140838660526,15500,0.0,1.0
2011-05-16,7.03,7.14,7.02,7.08,6.00989694160753,53000,0.0,1.0
2011-05-13,7.0,7.03,6.949,7.0299,5.96736928104615,23800,0.0,1.0
2011-05-12,7.01,7.03,6.911,6.96,5.90803428158028,3800,0.0,1.0
2011-05-11,6.98,7.03,6.9,7.01,5.95047705659163,51200,0.0,1.0
2011-05-10,6.95,7.1,6.89,7.04,5.97594272159845,59200,0.0,1.0
2011-05-09,6.92,7.04,6.85,7.01,5.95047705659163,63600,0.0,1.0
2011-05-06,6.9,6.9,6.8,6.9,5.85710295156666,11000,0.0,1.0
2011-05-05,6.8401,6.9,6.8401,6.9,5.85710295156666,800,0.0,1.0
2011-05-04,6.94,7.0,6.935,6.99,5.93349994658709,19000,0.0,1.0
2011-05-03,7.0,7.02,6.85,6.98,5.92501139158482,14600,0.0,1.0
2011-05-02,6.81,7.02,6.81,7.02,5.9589656115939,25400,0.0,1.0
2011-04-29,6.7,6.87,6.51,6.84,5.80617162155304,297000,0.0,1.0
2011-04-28,6.78,6.78,6.64,6.78,5.75524029153941,9900,0.0,1.0
2011-04-27,6.6,6.7799,6.6,6.7799,5.75515540598939,7100,0.0,1.0
2011-04-26,6.55,6.7,6.51,6.51,5.52604930647811,452900,0.0,1.0
2011-04-25,6.58,6.6899,6.51,6.5101,5.52613419202813,12400,0.0,1.0
2011-04-21,6.61,6.63,6.5801,6.63,5.62791196650535,10100,0.0,1.0
2011-04-20,6.69,6.69,6.56,6.63,5.62791196650535,15700,0.0,1.0
2011-04-19,6.74,6.74,6.637,6.6999,5.68724696597123,3700,0.0,1.0
2011-04-18,6.66,6.701,6.65,6.68,5.67035474151671,3000,0.0,1.0
2011-04-15,6.7,6.72,6.68,6.71,5.69582040652352,4600,0.0,1.0
2011-04-14,6.62,6.74,6.57,6.74,5.72128607153033,6900,0.0,1.0
2011-04-13,6.67,6.67,6.592,6.592,5.59565545749673,900,0.0,1.0
2011-04-12,6.73,6.74,6.68,6.685,5.67459901901784,1900,0.0,1.0
2011-04-11,6.72,6.72,6.6295,6.7001,5.68741673707127,2700,0.0,1.0
2011-04-08,6.73,6.75,6.5924,6.686,5.67544787451807,8500,0.0,1.0
2011-04-07,6.68,6.73,6.68,6.7,5.68733185152125,12800,0.0,1.0
2011-04-06,6.63,6.64,6.56,6.64,5.63640052150762,6400,0.0,1.0
2011-04-05,6.55,6.58,6.35,6.58,5.585469191494,12000,0.0,1.0
2011-04-04,6.35,6.64,6.35,6.53,5.54302641648265,6000,0.0,1.0
2011-04-01,6.74,6.94,6.33,6.361,5.39956983694428,108600,0.0,1.0
2011-03-31,6.77,6.82,6.73,6.81,5.78070595654622,3900,0.0,1.0
2011-03-30,6.74,6.8,6.6598,6.8,5.77221740154395,8900,0.0,1.0
2011-03-29,6.83,6.83,6.62,6.79,5.76372884654168,12800,0.0,1.0
2011-03-28,6.83,6.96,6.83,6.9,5.85710295156666,2600,0.0,1.0
2011-03-25,6.72,6.87,6.72,6.8,5.77221740154395,9500,0.0,1.0
2011-03-24,6.71,6.77,6.6,6.77,5.74675173653714,7100,0.0,1.0
2011-03-23,6.6101,6.74,6.51,6.74,5.72128607153033,12000,0.0,1.0
2011-03-22,6.7,6.71,6.5,6.62,5.61942341150308,50200,0.0,1.0
2011-03-21,6.75,6.75,6.7,6.7,5.68733185152125,13400,0.0,1.0
2011-03-18,6.71,6.71,6.66,6.7,5.68733185152125,5800,0.02,1.0
2011-03-17,6.7,6.75,6.7,6.7,5.67040526862982,27600,0.0,1.0
2011-03-16,6.8,6.8,6.63,6.65,5.62808881140124,14000,0.0,1.0
2011-03-15,6.74,6.89,6.74,6.8,5.75503818308698,8500,0.0,1.0
2011-03-14,6.9,7.26,6.89,6.89,5.83120780609842,15700,0.0,1.0
2011-03-11,6.89,6.92,6.82,6.9,5.83967109754414,5800,0.0,1.0
2011-03-10,6.94,7.0,6.9,7.0,5.9243040120013,40300,0.0,1.0
2011-03-09,7.1,7.1,6.85,7.1,6.00893692645846,19700,0.0,1.0
2011-03-08,7.01,7.12,6.94,7.12,6.02586350934989,17000,0.0,1.0
2011-03-07,6.98,7.0,6.85,7.0,5.9243040120013,20600,0.0,1.0
2011-03-04,7.15,7.15,6.88,6.94,5.873524263327,14200,0.0,1.0
2011-03-03,6.93,7.2,6.93,7.2,6.09356984091562,134400,0.0,1.0
2011-03-02,7.05,7.1,6.83,7.1,6.00893692645846,39000,0.0,1.0
2011-03-01,7.0,7.0899,6.8,7.04,5.95815717778417,98300,0.0,1.0
2011-02-28,6.87,6.87,6.7,6.7001,5.67048990154427,11900,0.0,1.0
2011-02-25,6.78,6.899,6.74,6.87,5.81428122320699,3600,0.0,1.0
2011-02-24,6.62,6.83,6.6,6.73,5.69579514296696,13100,0.0,1.0
2011-02-23,6.8,6.8,6.3,6.75,5.7127217258584,44300,0.0,1.0
2011-02-22,6.85,6.85,6.8,6.8,5.75503818308698,700,0.0,1.0
2011-02-18,6.89,6.94,6.75,6.88,5.82274451465271,36300,0.0,1.0
2011-02-17,6.95,6.9501,6.8801,6.91,5.84813438898986,9100,0.0,1.0
2011-02-16,6.88,7.0,6.88,6.95,5.88198755477272,63100,0.0,1.0
2011-02-15,6.8951,6.92,6.8951,6.92,5.85659768043557,800,0.0,1.0
2011-02-14,7.14,7.14,6.96,6.98,5.90737742910987,1000,0.0,1.0
2011-02-11,6.99,7.03,6.9,7.0,5.9243040120013,15400,0.0,1.0
2011-02-10,6.99,7.2,6.9,7.2,6.09356984091562,22200,0.0,1.0
2011-02-09,7.12,7.18,6.89,7.03,5.94969388633845,36200,0.0,1.0
2011-02-08,7.0378,7.1,6.9501,7.1,6.00893692645846,60600,0.0,1.0
2011-02-07,7.0,7.05,6.86,7.05,5.96662046922988,4900,0.0,1.0
2011-02-04,7.1,7.1,6.94,7.0,5.9243040120013,3400,0.0,1.0
2011-02-03,6.96,7.11,6.94,7.02,5.94123059489273,42000,0.0,1.0
2011-02-02,7.0999,7.0999,7.0,7.05,5.96662046922988,32500,0.0,1.0
2011-02-01,7.03,7.03,7.03,7.03,5.94969388633845,10800,0.0,1.0
2011-01-31,7.0,7.1,6.95,7.09,6.00047363501275,9400,0.0,1.0
2011-01-28,7.05,7.15,7.0,7.05,5.96662046922988,20800,0.0,1.0
2011-01-27,7.06,7.2,7.06,7.15,6.05125338368704,8800,0.0,1.0
2011-01-26,7.01,7.16,7.01,7.12,6.02586350934989,9500,0.0,1.0
2011-01-25,7.02,7.121,7.02,7.1101,6.01748485081864,4100,0.0,1.0
2011-01-24,7.14,7.14,7.05,7.067,5.9810080646876,37900,0.0,1.0
2011-01-21,7.07,7.18,7.02,7.1501,6.0513380166015,5000,0.0,1.0
2011-01-20,7.03,7.19,7.03,7.16,6.05971667513276,600,0.0,1.0
2011-01-19,7.14,7.2,7.0208,7.2,6.09356984091562,22300,0.0,1.0
2011-01-18,7.01,7.18,6.97,7.18,6.07664325802419,13600,0.0,1.0
2011-01-14,7.04,7.17,6.98,7.17,6.06817996657847,14200,0.0,1.0
2011-01-13,6.9,7.0,6.85,7.0,5.9243040120013,6100,0.0,1.0
2011-01-12,6.87,7.02,6.8,6.87,5.81428122320699,5300,0.0,1.0
2011-01-11,6.85,6.9,6.601,6.9,5.83967109754414,7600,0.0,1.0
2011-01-10,6.83,6.87,6.83,6.85,5.79735464031556,11400,0.0,1.0
2011-01-07,7.1,7.1499,7.0,7.01,5.93276730344702,11200,0.0,1.0
2011-01-06,7.16,7.2,7.13,7.16,6.05971667513276,7200,0.0,1.0
2011-01-05,6.99,7.2,6.975,7.19,6.08510654946991,15200,0.0,1.0
2011-01-04,6.905,7.02,6.86,7.02,5.94123059489273,21100,0.0,1.0
2011-01-03,6.83,6.97,6.82,6.94,5.873524263327,57900,0.0,1.0
2010-12-31,6.74,6.83,6.66,6.77,5.72964830874983,22800,0.0,1.0
2010-12-30,6.62,6.8,6.62,6.72,5.68733185152125,17100,0.0,1.0
2010-12-29,6.75,6.7599,6.7,6.7,5.67040526862982,700,0.0,1.0
2010-12-28,6.67,6.9099,6.67,6.67,5.64501539429267,4100,0.0,1.0
2010-12-27,6.72,6.8,6.65,6.76,5.72118501730411,36700,0.0,1.0
2010-12-23,6.53,6.72,6.42,6.72,5.68733185152125,5200,0.0,1.0
2010-12-22,6.68,6.7,6.5301,6.61,5.59423564561837,20200,0.0,1.0
2010-12-21,6.5,6.75,6.5,6.75,5.7127217258584,36100,0.0,1.0
2010-12-20,6.43,6.53,6.38,6.5,5.50113943971549,239500,0.0,1.0
2010-12-17,6.42,6.625,6.42,6.5,5.50113943971549,63300,0.0,1.0
2010-12-16,6.49,6.59,6.44,6.5,5.50113943971549,51600,0.0,1.0
2010-12-15,6.35,6.62,6.34,6.62,5.60269893706409,10200,0.0,1.0
2010-12-14,6.7,6.7,6.35,6.54,5.53499260549836,63500,0.0,1.0
2010-12-13,6.4,6.7,6.32,6.7,5.67040526862982,70900,0.0,1.0
2010-12-10,6.5484,6.5484,6.462,6.54,5.53499260549836,13300,0.0,1.0
2010-12-09,6.39,6.59,6.39,6.48,5.48421285682406,12100,0.0,1.0
2010-12-08,6.7,6.7,6.48,6.48,5.48421285682406,13300,0.0,1.0
2010-12-07,6.48,6.7,6.48,6.7,5.67040526862982,112400,0.0,1.0
2010-12-06,6.51,6.7,6.51,6.59,5.57730906272694,19800,0.0,1.0
2010-12-03,6.55,6.7,6.36,6.7,5.67040526862982,33200,0.0,1.0
2010-12-02,6.56,6.7,6.35,6.51,5.50960273116121,51000,0.0,1.0
2010-12-01,6.62,6.7,6.5,6.5601,5.55200382130425,45100,0.0,1.0
2010-11-30,6.65,6.68,6.45,6.68,5.65347868573838,12600,0.0,1.0
2010-11-29,6.66,6.69,6.36,6.69,5.6619419771841,5400,0.0,1.0
2010-11-26,6.66,6.73,6.49,6.73,5.69579514296696,9900,0.0,1.0
2010-11-24,6.26,6.72,6.22,6.72,5.68733185152125,79900,0.0,1.0
2010-11-23,6.35,6.54,6.26,6.37,5.39111665092118,24300,0.0,1.0
2010-11-22,6.52,6.52,6.27,6.445,5.45459133676405,30400,0.0,1.0
2010-11-19,6.46,6.5578,6.46,6.54,5.53499260549836,4500,0.0,1.0
2010-11-18,6.45,6.48,6.4,6.45,5.45882298248691,3000,0.0,1.0
2010-11-17,6.4101,6.44,6.26,6.44,5.4503596910412,9900,0.0,1.0
2010-11-16,6.31,6.56,6.31,6.56,5.55191918838979,12000,0.0,1.0
2010-11-15,6.24,6.3,6.24,6.29,5.32341031935545,800,0.0,1.0
2010-11-12,6.25,6.44,6.25,6.37,5.39111665092118,47200,0.0,1.0
2010-11-11,6.41,6.5,6.293,6.5,5.50113943971549,7500,0.0,1.0
2010-11-10,6.35,6.47,6.23,6.26,5.29802044501831,32900,0.0,1.0
2010-11-09,6.49,6.49,6.32,6.3348,5.36132586503226,24100,0.0,1.0
2010-11-08,6.31,6.65,6.29,6.5,5.50113943971549,29500,0.0,1.0
2010-11-05,6.9,6.92,6.63,6.79,5.74657489164126,16500,0.0,1.0
2010-11-04,6.25,6.93,6.25,6.89,5.83120780609842,20800,0.0,1.0
2010-11-03,6.29,6.73,6.29,6.4,5.41650652525833,16400,0.0,1.0
2010-11-02,6.33,6.64,6.31,6.44,5.4503596910412,24200,0.0,1.0
2010-11-01,6.5,6.5,6.38,6.41,5.42496981670405,24200,0.0,1.0
2010-10-29,6.1,6.76,6.1,6.5,5.50113943971549,40700,0.0,1.0
2010-10-28,5.99,6.17,5.92,6.03,5.10336474176683,28300,0.0,1.0
2010-10-27,6.35,6.35,5.9,6.1,5.16260778188685,30000,0.0,1.0
2010-10-26,6.5,6.5,6.11,6.35,5.37419006802975,88200,0.0,1.0
2010-10-25,6.53,6.68,6.43,6.56,5.55191918838979,18200,0.0,1.0
2010-10-22,6.63,6.63,6.35,6.6,5.58577235417265,25500,0.0,1.0
2010-10-21,6.8604,6.91,6.58,6.64,5.61962551995552,17400,0.0,1.0
2010-10-20,7.02,7.02,6.86,6.91,5.84813438898986,6100,0.0,1.0
2010-10-19,6.8038,7.03,6.8038,7.03,5.94969388633845,5200,0.0,1.0
2010-10-18,6.94,7.0,6.78,7.0,5.9243040120013,8700,0.0,1.0
2010-10-15,6.82,6.94,6.796,6.94,5.873524263327,3200,0.0,1.0
2010-10-14,6.95,7.04,6.88,7.03,5.94969388633845,9100,0.0,1.0
2010-10-13,7.15,7.15,6.88,7.04,5.95815717778417,23100,0.0,1.0
2010-10-12,7.02,7.13,6.92,6.92,5.85659768043557,12000,0.0,1.0
2010-10-11,6.96,7.05,6.9501,7.0,5.9243040120013,33200,0.0,1.0
2010-10-08,6.9,7.01,6.82,6.9,5.83967109754414,13500,0.0,1.0
2010-10-07,6.87,7.1,6.83,6.9,5.83967109754414,8900,0.0,1.0
2010-10-06,6.96,7.12,6.7,6.7,5.67040526862982,22600,0.0,1.0
2010-10-05,7.01,7.0401,6.9,7.0,5.9243040120013,11600,0.0,1.0
2010-10-04,7.01,7.1024,6.91,7.09,6.00047363501275,9900,0.0,1.0
2010-10-01,7.24,7.25,6.9,6.92,5.85659768043557,37300,0.0,1.0
2010-09-30,6.87,7.05,6.87,7.05,5.96662046922988,59000,0.0,1.0
2010-09-29,6.855,7.01,6.71,6.965,5.89468249194129,5400,0.0,1.0
2010-09-28,6.98,6.98,6.76,6.81,5.76350147453269,8600,0.0,1.0
2010-09-27,6.82,6.9916,6.71,6.97,5.89891413766415,26400,0.0,1.0
2010-09-24,6.9,7.18,6.9,6.97,5.89891413766415,21000,0.0,1.0
2010-09-23,6.65,7.16,6.58,7.0,5.9243040120013,59900,0.0,1.0
2010-09-22,7.05,7.1,6.72,6.89,5.83120780609842,17900,0.0,1.0
2010-09-21,7.1,7.1,7.0,7.04,5.95815717778417,32500,0.0,1.0
2010-09-20,7.12,7.2,7.04,7.14,6.04279009224133,12500,0.0,1.0
2010-09-17,7.36,7.36,7.06,7.2,6.09356984091562,37000,0.0,1.0
2010-09-16,7.21,7.25,7.14,7.2,6.09356984091562,9500,0.0,1.0
2010-09-15,7.08,7.28,7.08,7.28,6.16127617248135,53000,0.0,1.0
2010-09-14,6.75,7.15,6.75,7.08,5.99201034356703,15400,0.0,1.0
2010-09-13,7.2,7.2,6.64,7.06,5.9750837606756,22500,0.0,1.0
2010-09-10,7.09,7.09,7.0009,7.0675,5.98143122925988,3900,0.0,1.0
2010-09-09,6.97,7.08,6.97,6.995,5.92007236627844,14600,0.0,1.0
2010-09-08,6.92,7.0,6.92,6.98,5.90737742910987,34400,0.0,1.0
2010-09-07,6.91,6.94,6.8,6.94,5.873524263327,14300,0.0,1.0
2010-09-03,6.78,7.0499,6.78,6.99,5.91584072055558,15200,0.0,1.0
2010-09-02,7.07,7.07,6.75,6.795,5.75080653736412,19300,0.0,1.0
2010-09-01,7.18,7.185,6.88,6.99,5.91584072055558,20400,0.0,1.0
2010-08-31,6.79,7.15,6.75,7.15,6.05125338368704,27300,0.0,1.0
2010-08-30,6.89,6.95,6.75,6.91,5.84813438898986,21200,0.0,1.0
2010-08-27,6.9,6.95,6.86,6.93,5.86506097188129,17700,0.0,1.0
2010-08-26,6.85,6.95,6.8,6.95,5.88198755477272,113100,0.0,1.0
2010-08-25,6.83,6.9,6.74,6.9,5.83967109754414,46300,0.0,1.0
2010-08-24,6.65,6.85,6.53,6.8,5.75503818308698,59600,0.0,1.0
2010-08-23,6.89,6.89,6.54,6.85,5.79735464031556,38200,0.0,1.0
2010-08-20,6.72,6.72,6.575,6.595,5.5815407084498,35900,0.0,1.0
2010-08-19,6.52,6.7,6.52,6.59,5.57730906272694,69500,0.0,1.0
2010-08-18,6.23,6.88,6.04,6.75,5.7127217258584,55700,0.0,1.0
2010-08-17,6.04,6.23,6.0,6.23,5.27263057068116,28400,0.0,1.0
2010-08-16,6.08,6.2,5.87,6.04,5.11182803321255,34400,0.0,1.0
2010-08-13,5.95,6.03,5.95,6.004,5.08136018400797,10100,0.0,1.0
2010-08-12,5.8101,5.95,5.8101,5.95,5.03565841020111,6500,0.0,1.0
