,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2005-11-02,47.77,48.95,47.77,48.15,26.8915696159417,3961900,0.0,1.0
2005-11-01,47.75,47.95,47.26,47.57,26.5676420899345,3331000,0.0,1.0
2005-10-31,46.5,48.4,46.4,48.13,26.8803997012518,7851900,0.0,1.0
2005-10-28,44.5,46.05,44.39,45.59,25.4618205356341,5488200,0.0,1.0
2005-10-27,45.65,45.79,43.63,43.81,24.4676981282328,5483900,0.0,1.0
2005-10-26,46.05,46.5,45.55,45.65,25.4953302797038,2883800,0.0,1.0
2005-10-25,47.02,47.4,46.06,46.32,25.8695224218156,3156500,0.0,1.0
2005-10-24,46.8,47.0499,46.41,47.02,26.2604694359622,3578500,0.0,1.0
2005-10-21,47.87,47.92,46.88,47.16,26.3386588387915,3264800,0.0,1.0
2005-10-20,47.5,49.99,47.17,47.56,26.5620571325896,4258900,0.0,1.0
2005-10-19,46.89,47.69,45.79,47.63,26.6011518340043,3502200,0.0,1.0
2005-10-18,47.72,47.76,46.85,47.12,26.3163190094117,2472400,0.0,1.0
2005-10-17,47.5,47.96,46.79,47.96,26.7854554263876,1967700,0.0,1.0
2005-10-14,47.25,48.01,46.71,47.6,26.5843969619694,3398900,0.0,1.0
2005-10-13,46.0,46.84,45.57,46.7,26.0817508009238,2375700,0.0,1.0
2005-10-12,46.5,46.5,45.23,46.08,25.7354834455368,3318100,0.0,1.0
2005-10-11,47.41,47.87,46.57,46.59,26.0203162701293,2733300,0.0,1.0
2005-10-10,48.12,48.38,47.35,47.4,26.4726978150704,2115100,0.0,1.0
2005-10-07,47.72,48.21,47.47,48.08,26.8524749145271,2385900,0.0,1.0
2005-10-06,48.25,48.79,46.51,47.25,26.3889234548961,4878000,0.0,1.0
2005-10-05,48.05,48.41,47.43,47.55,26.5564721752446,3138500,0.0,1.0
2005-10-04,48.75,49.0,48.0,48.1,26.863644829217,3428600,0.0,1.0
2005-10-03,50.1,50.13,48.58,48.79,27.2490068860186,3622300,0.0,1.0
2005-09-30,49.55,50.43,49.47,50.18,28.0253159569669,2547100,0.0,1.0
2005-09-29,49.01,50.25,48.7,49.74,27.779577833789,3460700,0.0,1.0
2005-09-28,49.27,49.58,48.68,49.06,27.3998007343323,2872600,0.0,1.0
2005-09-27,49.2,49.57,48.67,49.28,27.5226697959213,2210400,0.0,1.0
2005-09-26,49.65,50.11,48.76,49.1,27.4221405637121,3627100,0.0,1.0
2005-09-23,49.67,50.05,48.91,49.0,27.3662909902626,3769200,0.0,1.0
2005-09-22,48.39,49.54,47.97,49.31,27.5394246679561,4541500,0.0,1.0
2005-09-21,49.4,49.6,47.87,48.22,26.9306643173564,7409700,0.0,1.0
2005-09-20,51.5,51.54,49.39,49.9,27.8689371513083,5515700,0.0,1.0
2005-09-19,52.25,52.68,51.31,51.46,28.7401904971207,2600100,0.0,1.0
2005-09-16,52.1,52.63,51.81,52.55,29.3489508477204,4077900,0.0,1.0
2005-09-15,52.21,52.91,51.62,51.79,28.9244940895041,2560600,0.0,1.0
2005-09-14,53.6,53.87,52.06,52.07,29.0808728951627,2214600,0.0,1.0
2005-09-13,54.11,54.11,53.28,53.36,29.8013323926615,2337600,0.0,1.0
2005-09-12,53.75,54.24,53.3,54.13,30.2313741082228,3376700,0.0,1.0
2005-09-09,53.59,53.61,52.45,52.75,29.4606499946194,2899500,0.0,1.0
2005-09-08,52.37,53.4428,52.37,53.34,29.7901624779716,3621000,0.0,1.0
2005-09-07,51.8,52.78,51.51,52.7,29.4327252078947,3541500,0.0,1.0
2005-09-06,51.65,52.41,51.55,51.93,29.0026834923334,3041600,0.0,1.0
2005-09-02,51.65,51.952,51.0,51.2,28.594981606152,3021700,0.0,1.0
2005-09-01,53.35,53.42,51.26,51.38,28.6955108383611,4407400,0.0,1.0
2005-08-31,53.09,53.36,51.88,52.45,29.2931012742709,5468400,0.0,1.0
2005-08-30,54.22,54.22,52.48,52.99,29.5946889708983,3279400,0.0,1.0
2005-08-29,54.35,54.53,53.88,54.19,30.2648838522925,2598200,0.0,1.0
2005-08-26,56.25,56.4,54.85,54.85,30.6334910370593,2633100,0.0,1.0
2005-08-25,55.95,56.73,55.38,56.49,31.5494240416313,3139200,0.0,1.0
2005-08-24,55.82,56.36,55.55,56.0,31.2757611317287,2946000,0.0,1.0
2005-08-23,55.68,56.06,55.26,55.72,31.1193823260701,2059000,0.0,1.0
2005-08-22,55.47,55.94,55.19,55.83,31.1808168568645,2365400,0.0,1.0
2005-08-19,55.35,55.72,54.78,55.42,30.9518336057215,3558100,0.0,1.0
2005-08-18,54.4,54.99,53.82,54.83,30.6223211223694,3321700,0.0,1.0
2005-08-17,53.57,55.25,53.51,54.46,30.4156777006062,3950000,0.0,1.0
2005-08-16,55.25,55.25,53.36,53.36,29.8013323926615,4027800,0.0,1.0
2005-08-15,56.0,56.2,55.01,55.49,30.9909283071362,2541900,0.0,1.0
2005-08-12,55.0,56.28,54.0,56.0,31.2757611317287,5491500,0.0,1.0
2005-08-11,56.0,56.5,54.73,54.75,30.5776414636098,5209700,0.0,1.0
2005-08-10,54.95,56.0,54.69,54.9,30.661415823784,2464700,0.0,1.0
2005-08-09,55.2,55.51,54.3,54.65,30.5217918901602,2006300,0.0,1.0
2005-08-08,55.15,55.25,54.75,54.81,30.6111512076795,2732400,0.0,1.0
2005-08-05,55.63,55.9,54.25,54.31,30.3319033404319,2561700,0.0,1.0
2005-08-04,55.25,55.99,54.75,55.63,31.0691177099655,4238800,0.0,1.0
2005-08-03,57.0,57.41,56.05,56.43,31.5159142975616,1848200,0.0,1.0
2005-08-02,57.01,57.44,56.46,57.27,31.9850507145375,2201600,0.0,1.0
2005-08-01,56.46,57.18,56.37,57.05,31.8621816529486,2440800,0.0,1.0
2005-07-29,56.02,56.52,55.92,56.35,31.471234638802,1898100,0.0,1.0
2005-07-28,56.2,56.23,55.07,56.05,31.3036859184535,3014800,0.0,1.0
2005-07-27,56.1,56.1,55.26,55.98,31.2645912170388,2118200,0.0,1.0
2005-07-26,56.25,56.57,55.94,56.0,31.2757611317287,1841700,0.0,1.0
2005-07-25,56.98,57.18,56.08,56.17,31.3707054065929,1373900,0.0,1.0
2005-07-22,57.05,57.21,56.24,56.95,31.8063320794991,2479600,0.0,1.0
2005-07-21,58.41,58.41,56.8,56.87,31.7616524207395,2456800,0.0,1.0
2005-07-20,58.55,58.74,58.01,58.64,32.7501898707959,3581800,0.0,1.0
2005-07-19,57.99,58.15,57.67,57.99,32.3871676433741,3525300,0.0,1.0
2005-07-18,57.4,58.18,57.28,58.09,32.4430172168236,2833700,0.0,1.0
2005-07-15,57.38,57.5,57.07,57.43,32.0744100320568,1712800,0.0,1.0
2005-07-14,57.58,57.87,57.07,57.3,32.0018055865724,2520900,0.0,1.0
2005-07-13,58.1,58.1,57.3,57.47,32.0967498614366,1545400,0.0,1.0
2005-07-12,57.69,58.12,57.34,57.93,32.3536578993044,2027800,0.0,1.0
2005-07-11,58.74,58.77,57.38,57.69,32.2196189230255,2821700,0.0,1.0
2005-07-08,58.18,58.9,57.78,58.23,32.5212066196529,2782200,0.0,1.0
2005-07-07,56.5,58.5,56.5,58.37,32.5993960224822,5508400,0.0,1.0
2005-07-06,57.35,57.8,56.97,57.45,32.0855799467467,3124000,0.0,1.0
2005-07-05,55.55,57.57,55.55,57.48,32.1023348187815,3197300,0.0,1.0
2005-07-01,56.16,56.38,55.24,55.77,31.1473071127948,1590400,0.0,1.0
2005-06-30,57.32,58.19,55.465,55.91,31.2254965156241,2330200,0.0,1.0
2005-06-29,56.22,56.89,55.56,55.68,31.0970424966902,2016900,0.0,1.0
2005-06-28,55.67,56.37,55.66,56.14,31.353950534558,2707100,0.0,1.0
2005-06-27,55.15,55.75,54.77,55.6,31.0523628379306,2351100,0.0,1.0
2005-06-24,55.59,55.61,54.57,55.43,30.9574185630665,2641400,0.0,1.0
2005-06-23,56.0,56.4,55.48,55.59,31.0467778805857,2390200,0.0,1.0
2005-06-22,55.75,56.4,55.75,56.06,31.3092708757984,3364800,0.0,1.0
2005-06-21,56.0,56.14,55.35,55.7,31.1082124113802,2415600,0.0,1.0
2005-06-20,56.48,56.48,55.88,56.03,31.2925160037636,2610400,0.0,1.0
2005-06-17,57.22,57.22,56.1,56.44,31.5214992549066,2435900,0.0,1.0
2005-06-16,58.12,58.12,56.5,56.92,31.7895772074642,3238000,0.0,1.0
2005-06-15,57.7,57.7,56.51,57.01,31.8398418235688,4161000,0.0,1.0
2005-06-14,55.75,58.5,55.7,57.65,32.1972790936457,6336100,0.0,1.0
2005-06-13,56.4,56.73,55.56,55.69,31.1026274540352,3541500,0.0,1.0
2005-06-10,54.09,56.95,54.09,56.73,31.6834630179102,5345300,0.0,1.0
2005-06-09,52.93,55.04,52.61,55.04,30.7396052266133,5846200,0.0,1.0
2005-06-08,52.8,53.25,52.62,52.95,29.5723491415185,2516400,0.0,1.0
2005-06-07,52.14,52.98,52.07,52.75,29.4606499946194,2779500,0.0,1.0
2005-06-06,51.7,52.2,51.46,52.14,29.1199675965774,1684100,0.0,1.0
2005-06-03,51.45,52.24,51.44,51.75,28.9021542601243,2973400,0.0,1.0
2005-06-02,51.13,51.79,51.07,51.64,28.8407197293298,2060100,0.0,1.0
2005-06-01,50.45,51.48,50.15,51.05,28.5112072459777,3690800,0.0,1.0
2005-05-31,48.65,49.19,48.2784,48.69,27.1931573125691,2284700,0.0,1.0
2005-05-27,48.85,49.18,48.61,48.67,27.1819873978792,796700,0.0,1.0
2005-05-26,48.84,49.1,48.41,48.77,27.2378369713287,1590200,0.0,1.0
2005-05-25,48.3,49.05,48.11,48.82,27.2657617580535,1697200,0.0,1.0
2005-05-24,48.99,48.99,48.27,48.33,26.9920988481509,2177600,0.0,1.0
2005-05-23,49.5,49.5,48.87,49.2,27.4779901371616,1789600,0.0,1.0
2005-05-20,49.27,49.27,48.56,49.15,27.4500653504369,1540600,0.0,1.0
2005-05-19,49.21,49.52,48.83,49.4,27.5896892840607,1445500,0.0,1.0
2005-05-18,48.24,49.36,48.19,49.26,27.5114998812314,1907800,0.0,1.0
2005-05-17,47.5,48.21,47.5,48.15,26.8915696159417,2029100,0.0,1.0
2005-05-16,47.42,47.99,47.1,47.75,26.6681713221437,2377100,0.0,1.0
2005-05-13,47.85,48.25,46.93,47.58,26.5732270472795,5170700,0.0,1.0
2005-05-12,49.35,50.3,49.15,49.36,27.5673494546809,3121500,0.0,1.0
2005-05-11,49.5,49.76,48.85,49.64,27.7237282603395,2971100,0.0,1.0
2005-05-10,47.95,48.95,47.8,48.33,26.9920988481509,2374500,0.0,1.0
2005-05-09,47.87,48.49,47.8,48.05,26.8357200424922,1422400,0.0,1.0
2005-05-06,48.34,48.74,47.8,47.87,26.7351908102831,2655500,0.0,1.0
2005-05-05,50.25,50.3,47.83,48.09,26.858059871872,7224300,0.0,1.0
2005-05-04,48.55,49.39,48.55,49.33,27.550594582646,3222800,0.0,1.0
2005-05-03,47.0,48.23,46.98,48.15,26.8915696159417,3921900,0.0,1.0
2005-05-02,47.6,47.6,46.49,47.09,26.2995641373769,5478300,0.0,1.0
2005-04-29,48.55,48.7,46.18,47.6,26.5843969619694,4854300,0.0,1.0
2005-04-28,49.12,49.71,48.52,48.56,27.1205528670847,2199500,0.0,1.0
2005-04-27,49.1,50.7,48.4,49.41,27.5952742414056,4400000,0.0,1.0
2005-04-26,49.56,49.82,49.12,49.33,27.550594582646,1637600,0.0,1.0
2005-04-25,49.02,49.91,48.86,49.82,27.8242574925486,2148900,0.0,1.0
2005-04-22,49.85,49.87,48.19,48.58,27.1317227817746,2769500,0.0,1.0
2005-04-21,49.69,50.19,49.36,50.06,27.9582964688275,2265000,0.0,1.0
2005-04-20,50.36,51.02,48.9,48.99,27.3607060329177,3330100,0.0,1.0
2005-04-19,50.95,51.25,50.46,50.55,28.2319593787301,2216200,0.0,1.0
2005-04-18,50.02,50.71,49.74,50.63,28.2766390374897,2544100,0.0,1.0
2005-04-15,51.33,51.49,49.58,49.85,27.8410123645835,4077300,0.0,1.0
2005-04-14,52.0,52.41,51.3,51.32,28.6620010942914,2576600,0.0,1.0
2005-04-13,52.55,52.55,51.63,51.86,28.9635887909188,1535400,0.0,1.0
2005-04-12,51.65,52.85,51.6,52.57,29.3601207624103,2341700,0.0,1.0
2005-04-11,51.51,52.1,51.38,51.72,28.8853993880894,2310000,0.0,1.0
2005-04-08,51.9,52.15,51.18,51.26,28.6284913502217,2702200,0.0,1.0
2005-04-07,50.75,52.18,50.01,52.03,29.0585330657829,3621100,0.0,1.0
2005-04-06,50.95,51.17,50.47,50.61,28.2654691227998,1705000,0.0,1.0
2005-04-05,50.94,50.95,50.66,50.77,28.354828440319,2393300,0.0,1.0
2005-04-04,50.96,51.17,50.2,50.86,28.4050930564236,2341200,0.0,1.0
2005-04-01,52.05,52.05,50.71,50.97,28.4665275872181,3054500,0.0,1.0
2005-03-31,51.0,52.03,50.99,51.63,28.8351347719849,2175100,0.0,1.0
2005-03-30,50.5,51.49,50.49,51.32,28.6620010942914,1907300,0.0,1.0
2005-03-29,51.4,51.66,50.17,50.46,28.1816947626255,2657700,0.0,1.0
2005-03-28,50.65,51.75,50.34,51.5,28.7625303265005,2334500,0.0,1.0
2005-03-24,50.5,50.85,50.02,50.56,28.2375443360751,2086000,0.0,1.0
2005-03-23,50.0,50.43,49.75,50.08,27.9694663835174,3779400,0.0,1.0
2005-03-22,50.65,51.34,50.18,50.3,28.0923354451063,2232800,0.0,1.0
2005-03-21,50.8,50.96,50.23,50.35,28.1202602318311,2493600,0.0,1.0
2005-03-18,52.12,52.24,50.8,51.03,28.5000373312878,4196400,0.0,1.0
2005-03-17,51.95,52.39,51.24,52.11,29.1032127245425,1608900,0.0,1.0
2005-03-16,52.4,52.6,51.56,51.91,28.9915135776435,2372900,0.0,1.0
2005-03-15,53.08,53.1,52.53,52.55,29.3489508477204,1751000,0.0,1.0
2005-03-14,53.08,53.31,52.56,53.0,29.6002739282432,1987100,0.0,1.0
2005-03-11,53.51,53.9,52.93,52.96,29.5779340988634,2258700,0.0,1.0
2005-03-10,53.05,54.0,52.94,53.7,29.9912209423898,1891700,0.0,1.0
2005-03-09,53.2,53.5,52.66,52.85,29.516499568069,2709900,0.0,1.0
2005-03-08,53.5,53.6,53.11,53.5,29.8795217954908,2151800,0.0,1.0
2005-03-07,53.3,53.78,53.13,53.4,29.8236722220413,2479000,0.0,1.0
2005-03-04,52.85,53.47,52.31,53.3,29.7678226485918,3923600,0.0,1.0
2005-03-03,52.95,53.48,51.759,52.19,29.1478923833022,9600000,0.0,1.0
2005-03-02,49.93,50.44,49.51,50.04,27.9471265541376,3585200,0.0,1.0
2005-03-01,48.1,50.09,48.1,49.93,27.8856920233431,4199300,0.0,1.0
2005-02-28,47.8,48.24,47.65,47.87,26.7351908102831,2953800,0.0,1.0
2005-02-25,47.6,48.3,47.28,47.8,26.6960961088684,6868000,0.0,1.0
2005-02-24,46.5,46.71,45.26,45.9,25.6349542133276,3830100,0.0,1.0
2005-02-23,45.09,46.77,45.09,46.2,25.8025029336762,1957000,0.0,1.0
2005-02-22,46.55,46.96,45.65,45.85,25.6070294266029,2189600,0.0,1.0
2005-02-18,46.97,47.01,46.36,46.63,26.0426560995091,1334800,0.0,1.0
2005-02-17,47.84,47.89,46.91,46.91,26.1990349051677,2080200,0.0,1.0
2005-02-16,47.1,47.98,47.07,47.98,26.7966253410776,1661400,0.0,1.0
2005-02-15,46.84,47.56,46.84,47.4,26.4726978150704,1258400,0.0,1.0
2005-02-14,47.6,47.61,46.7,46.77,26.1208455023384,1318100,0.0,1.0
2005-02-11,47.35,47.95,46.75,47.68,26.629076620729,1702700,0.0,1.0
2005-02-10,47.15,47.67,46.95,47.5,26.5285473885199,966200,0.0,1.0
2005-02-09,47.73,47.85,46.93,46.93,26.2102048198576,1123000,0.0,1.0
2005-02-08,47.85,47.89,47.25,47.6,26.5843969619694,1841800,0.0,1.0
2005-02-07,48.0,48.4,47.64,47.73,26.6570014074538,2531200,0.0,1.0
2005-02-04,47.1,47.21,46.8,47.05,26.2772243079971,2128000,0.0,1.0
2005-02-03,47.08,47.42,46.87,47.25,26.3889234548961,2399900,0.0,1.0
2005-02-02,47.24,47.5,46.86,47.08,26.2939791800319,1364300,0.0,1.0
2005-02-01,47.01,47.7,46.7,47.24,26.3833384975511,1850900,0.0,1.0
2005-01-31,45.99,47.24,45.8,47.01,26.2548844786173,2678600,0.0,1.0
2005-01-28,46.0,46.17,45.55,45.62,25.478575407669,2163400,0.0,1.0
2005-01-27,45.54,45.85,45.4,45.69,25.5176701090836,2446200,0.0,1.0
2005-01-26,46.06,46.11,45.43,45.53,25.4283107915644,2890400,0.0,1.0
2005-01-25,46.0,46.4,45.91,46.06,25.7243135308469,1318900,0.0,1.0
2005-01-24,46.3,46.65,45.62,45.74,25.5455948958084,2324800,0.0,1.0
2005-01-21,47.03,47.24,46.04,46.18,25.7913330189863,2120900,0.0,1.0
2005-01-20,47.5,47.56,46.91,46.98,26.2381296065824,1803200,0.0,1.0
2005-01-19,48.19,48.28,47.43,47.51,26.5341323458648,2300900,0.0,1.0
2005-01-18,48.2,48.75,47.7,48.25,26.9474191893912,1863900,0.0,1.0
2005-01-14,47.75,48.65,47.35,48.32,26.9865138908059,2619000,0.0,1.0
2005-01-13,47.9,48.38,47.75,47.9,26.7519456823179,2429300,0.0,1.0
2005-01-12,47.11,47.95,47.055,47.82,26.7072660235583,2789400,0.0,1.0
2005-01-11,46.95,47.43,46.75,47.11,26.3107340520668,1745700,0.0,1.0
2005-01-10,46.56,47.69,46.56,47.27,26.400093369586,1938000,0.0,1.0
2005-01-07,47.03,47.09,46.0,46.8,26.1376003743733,2906100,0.0,1.0
2005-01-06,48.0,48.9,46.82,47.02,26.2604694359622,4396700,0.0,1.0
2005-01-05,47.83,48.28,47.36,48.08,26.8524749145271,2826200,0.0,1.0
2005-01-04,49.27,49.5,47.63,47.7,26.6402465354189,3363100,0.0,1.0
2005-01-03,49.9,49.99,48.63,49.27,27.5170848385763,3793700,0.0,1.0
2004-12-31,48.6,49.44,48.58,49.17,27.4612352651268,1765900,0.0,1.0
2004-12-30,48.42,48.81,48.34,48.7,27.1987422699141,1552100,0.0,1.0
2004-12-29,47.51,48.4,47.51,48.39,27.0256085922206,3107600,0.0,1.0
2004-12-28,46.7,47.7,46.56,47.5,26.5285473885199,2567000,0.0,1.0
2004-12-27,47.12,47.75,46.62,46.79,26.1320154170283,1918600,0.0,1.0
2004-12-23,46.6,47.3,46.6,46.74,26.1040906303036,2967300,0.0,1.0
2004-12-22,45.7,47.25,45.58,46.92,26.2046198625127,2656300,0.0,1.0
2004-12-21,45.82,46.27,45.58,46.23,25.819257805711,2502700,0.0,1.0
2004-12-20,45.8,46.2,45.46,45.68,25.5120851517387,2963100,0.0,1.0
2004-12-17,45.75,46.25,45.54,45.8,25.5791046398781,3896300,0.0,1.0
2004-12-16,46.68,47.15,46.2,46.25,25.8304277204009,2585600,0.0,1.0
2004-12-15,46.65,46.99,45.75,46.68,26.0705808862339,7471300,0.0,1.0
2004-12-14,46.85,48.61,46.71,47.99,26.8022102984225,5392900,0.0,1.0
2004-12-13,47.0,47.07,45.9,46.39,25.9086171232303,4053000,0.0,1.0
2004-12-10,47.45,47.45,46.59,46.67,26.0649959288889,2113800,0.0,1.0
2004-12-09,47.3,47.47,46.9,47.16,26.3386588387915,2720100,0.0,1.0
2004-12-08,47.54,48.05,47.45,47.47,26.511792516485,2270700,0.0,1.0
2004-12-07,47.54,48.09,47.36,47.5,26.5285473885199,1648600,0.0,1.0
2004-12-06,47.71,48.2,47.49,47.54,26.5508872178997,2058900,0.0,1.0
2004-12-03,48.35,48.5,47.5,47.65,26.6123217486941,2602500,0.0,1.0
2004-12-02,46.5,49.06,46.5,48.35,27.0032687628408,4483300,0.0,1.0
2004-12-01,46.6,47.9,46.32,47.78,26.6849261941785,4410200,0.0,1.0
2004-11-30,47.33,47.43,46.03,46.16,25.7801631042964,4525800,0.0,1.0
2004-11-29,48.9,49.35,47.7,47.77,26.6793412368336,3920600,0.0,1.0
2004-11-26,48.55,49.0,48.53,48.95,27.3383662035379,832600,0.0,1.0
2004-11-24,48.5,48.75,48.01,48.35,27.0032687628408,2587500,0.0,1.0
2004-11-23,48.3,48.63,47.55,48.02,26.8189651704574,2647900,0.0,1.0
2004-11-22,48.0,48.84,47.38,48.29,26.9697590187711,2801900,0.0,1.0
2004-11-19,48.75,48.8,47.74,48.02,26.8189651704574,3313200,0.0,1.0
2004-11-18,49.7,49.71,48.55,48.91,27.316026374158,4460400,0.0,1.0
2004-11-17,51.35,51.5,49.61,49.7,27.7572380044092,5130100,0.0,1.0
2004-11-16,52.5,52.5,50.98,51.1,28.5391320327024,3782600,0.0,1.0
2004-11-15,51.75,52.84,51.41,52.58,29.3657057197553,2227900,0.0,1.0
2004-11-12,51.0,52.15,50.8,52.04,29.0641180231279,7538700,0.0,1.0
2004-11-11,52.0,53.24,51.95,53.2,29.7119730751423,3557300,0.0,1.0
2004-11-10,52.0,52.39,51.54,52.2,29.1534773406471,3815900,0.0,1.0
2004-11-09,51.0,51.22,50.32,50.82,28.3827532270438,2380000,0.0,1.0
2004-11-08,51.5,51.91,51.22,51.29,28.6452462222565,2031800,0.0,1.0
2004-11-05,51.2,52.35,51.1,51.94,29.0082684496784,3974500,0.0,1.0
2004-11-04,49.8,51.39,49.64,50.9,28.4274328858034,6473400,0.0,1.0
2004-11-03,50.75,51.2,49.93,51.07,28.5223771606676,5388900,0.0,1.0
2004-11-02,50.7,51.04,50.11,50.39,28.1426000612109,4185200,0.0,1.0
2004-11-01,50.66,50.67,49.02,50.14,28.0029761275871,6388000,0.0,1.0
2004-10-29,51.55,52.19,50.33,50.76,28.3492434829741,4312000,0.0,1.0
2004-10-28,51.74,52.5,50.79,52.03,29.0585330657829,2465700,0.0,1.0
2004-10-27,51.02,51.74,50.6,51.74,28.8965693027793,2922000,0.0,1.0
2004-10-26,51.11,51.72,50.54,51.0,28.4832824592529,3716500,0.0,1.0
2004-10-25,52.02,52.06,50.9,50.99,28.477697501908,3413700,0.0,1.0
2004-10-22,52.5,52.8,51.91,52.29,29.2037419567517,2832700,0.0,1.0
2004-10-21,51.7,52.86,51.57,52.08,29.0864578525077,5183100,0.0,1.0
2004-10-20,50.99,51.1,50.25,50.95,28.4553576725282,3806800,0.0,1.0
2004-10-19,49.94,51.09,49.83,50.98,28.472112544563,5512300,0.0,1.0
2004-10-18,48.87,49.95,48.8,49.69,27.7516530470643,3151800,0.0,1.0
2004-10-15,48.25,49.74,48.07,49.09,27.4165556063672,3112400,0.0,1.0
2004-10-14,48.52,48.7,47.87,48.0,26.8077952557675,1863800,0.0,1.0
2004-10-13,49.12,49.58,48.47,48.68,27.1875723552242,1650400,0.0,1.0
2004-10-12,49.2,49.2,48.57,49.0,27.3662909902626,1700600,0.0,1.0
2004-10-11,49.72,49.8,49.14,49.25,27.5059149238864,1752500,0.0,1.0
2004-10-08,49.46,49.95,49.35,49.72,27.7684079190991,2924700,0.0,1.0
2004-10-07,50.0,50.89,49.18,49.46,27.6231990281304,3619300,0.0,1.0
2004-10-06,49.45,50.0,49.45,50.0,27.9247867247578,2016000,0.0,1.0
2004-10-05,50.01,50.81,49.41,50.23,28.0532407436917,3305800,0.0,1.0
2004-10-04,50.0,50.95,49.95,50.0,27.9247867247578,3947100,0.0,1.0
2004-10-01,48.45,48.97,48.45,48.75,27.2266670566388,2950100,0.0,1.0
2004-09-30,48.28,48.66,47.7,48.19,26.9139094453215,2286600,0.0,1.0
2004-09-29,48.5,48.95,48.21,48.28,26.9641740614261,2475800,0.0,1.0
2004-09-28,48.5,48.82,47.75,48.7,27.1987422699141,2255400,0.0,1.0
2004-09-27,49.2,49.2,48.38,48.39,27.0256085922206,3046100,0.0,1.0
2004-09-24,49.65,49.87,48.74,49.43,27.6064441560955,2153400,0.0,1.0
2004-09-23,48.88,49.89,48.72,49.51,27.6511238148551,4143500,0.0,1.0
2004-09-22,49.5,49.73,48.35,48.62,27.1540626111545,2926500,0.0,1.0
2004-09-21,49.55,50.12,49.35,49.73,27.7739928764441,1963500,0.0,1.0
2004-09-20,49.25,49.87,48.9,49.5,27.6455388575102,1758000,0.0,1.0
2004-09-17,49.5,49.75,48.92,49.48,27.6343689428203,3207900,0.0,1.0
2004-09-16,50.7,50.98,49.48,49.48,27.6343689428203,3197300,0.0,1.0
2004-09-15,51.61,51.61,50.6,50.76,28.3492434829741,2288400,0.0,1.0
2004-09-14,50.98,52.0,50.81,51.86,28.9635887909188,2961500,0.0,1.0
2004-09-13,50.4,50.99,50.14,50.93,28.4441877578383,2945800,0.0,1.0
2004-09-10,49.82,50.77,49.6,50.58,28.248714250765,2513500,0.0,1.0
2004-09-09,50.21,50.35,49.62,49.94,27.8912769806881,2548700,0.0,1.0
2004-09-08,50.7,50.98,50.17,50.21,28.0420708290018,2430000,0.0,1.0
2004-09-07,50.88,50.99,49.67,50.93,28.4441877578383,2924400,0.0,1.0
2004-09-03,49.98,50.77,49.8,50.46,28.1816947626255,3285400,0.0,1.0
2004-09-02,48.57,49.91,48.5225,49.91,27.8745221086532,3645300,0.0,1.0
2004-09-01,49.25,49.4,48.41,48.63,27.1596475684994,2267500,0.0,1.0
2004-08-31,50.0,50.41,48.96,49.48,27.6343689428203,5394700,0.0,1.0
2004-08-30,48.8,49.34,48.56,48.74,27.2210820992939,2033300,0.0,1.0
2004-08-27,48.37,49.33,48.14,49.25,27.5059149238864,4237500,0.0,1.0
2004-08-26,47.98,48.55,47.97,48.24,26.9418342320463,2598800,0.0,1.0
2004-08-25,47.46,48.02,47.39,47.95,26.7798704690427,1565200,0.0,1.0
2004-08-24,48.05,48.05,47.15,47.46,26.5062075591401,1653300,0.0,1.0
2004-08-23,48.06,48.07,46.9,47.55,26.5564721752446,2208400,0.0,1.0
2004-08-20,48.05,48.35,47.56,48.1,26.863644829217,3780900,0.0,1.0
2004-08-19,47.65,48.7,47.35,48.17,26.9027395306316,3513000,0.0,1.0
2004-08-18,47.16,47.78,46.5,47.71,26.6458314927639,3140300,0.0,1.0
2004-08-17,47.4,48.02,47.13,47.15,26.3330738814466,3733900,0.0,1.0
2004-08-16,47.0,47.38,46.55,47.17,26.3442437961365,3855600,0.0,1.0
2004-08-13,45.1,46.23,44.95,46.1,25.7466533602267,5728900,0.0,1.0
2004-08-12,45.28,46.0,43.7,43.7,24.4062635974383,4141600,0.0,1.0
2004-08-11,45.93,45.93,44.45,45.08,25.1769877110416,3047500,0.0,1.0
2004-08-10,45.43,46.09,45.42,45.92,25.6461241280175,3224700,0.0,1.0
2004-08-09,45.0,45.67,45.0,45.43,25.3724612181149,2042500,0.0,1.0
2004-08-06,45.0,45.47,44.47,45.13,25.2049124977664,3838200,0.0,1.0
2004-08-05,45.04,46.13,44.2,45.55,25.4394807062543,5305100,0.0,1.0
2004-08-04,45.07,46.05,44.9,45.52,25.4227258342195,2353000,0.0,1.0
2004-08-03,45.4,45.64,44.84,45.32,25.3110266873204,2799100,0.0,1.0
2004-08-02,45.76,46.1,45.16,45.53,25.4283107915644,1738000,0.0,1.0
2004-07-30,46.05,46.11,45.6,45.76,25.5567648104983,3885000,0.0,1.0
2004-07-29,44.4,45.5,44.4,45.1,25.1881576257315,3041600,0.0,1.0
2004-07-28,44.0,44.6,43.51,44.28,24.7301911234455,2096300,0.0,1.0
2004-07-27,42.89,44.32,42.87,44.14,24.6520017206162,2152600,0.0,1.0
2004-07-26,43.26,43.26,42.49,42.88,23.9482970951523,1838700,0.0,1.0
