,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2003-01-13,42.0,42.7,41.35,41.81,16.5569227762131,1518800,0.0,1.0
2003-01-10,39.6,40.48,39.5,40.25,15.9391567027643,2313800,0.0,1.0
2003-01-09,41.9,41.9,40.61,40.64,16.0935982211265,1784200,0.0,1.0
2003-01-08,42.55,42.61,41.52,41.85,16.5727629319425,530200,0.0,1.0
2003-01-07,42.82,42.86,41.88,42.54,16.8460056182756,1001600,0.0,1.0
2003-01-06,43.25,44.11,42.85,42.88,16.980646941976,922100,0.0,1.0
2003-01-03,43.5,43.95,43.12,43.78,17.3370504458887,553500,0.0,1.0
2003-01-02,41.5,43.7,41.48,43.7,17.3053701344298,1086800,0.0,1.0
2002-12-31,40.7,41.88,40.51,41.29,16.3510007517301,550700,0.0,1.0
2002-12-30,41.55,41.6,40.64,40.95,16.2163594280298,1148300,0.0,1.0
2002-12-27,41.95,42.23,41.6,41.63,16.4856420754305,369000,0.0,1.0
2002-12-26,41.5,42.42,41.25,41.89,16.588603087672,330500,0.0,1.0
2002-12-24,41.7,42.52,41.7,41.95,16.6123633212662,200700,0.0,1.0
2002-12-23,42.2,43.11,41.52,41.82,16.5608828151454,1013000,0.0,1.0
2002-12-20,40.28,42.84,40.19,42.5,16.8301654625462,1539400,0.0,1.0
2002-12-19,40.22,40.68,40.01,40.18,15.9114364302378,778600,0.0,1.0
2002-12-18,40.8,41.09,39.8,40.21,15.9233165470349,2124600,0.0,1.0
2002-12-17,41.86,42.25,41.21,41.28,16.3470407127978,844600,0.0,1.0
2002-12-16,41.12,42.12,41.12,42.11,16.675723944184,734700,0.0,1.0
2002-12-13,42.2,42.2,41.3,41.37,16.3826810631891,731700,0.0,1.0
2002-12-12,42.5,42.59,42.0,42.22,16.71928437244,429200,0.0,1.0
2002-12-11,42.51,43.0,42.06,42.45,16.8103652678843,632800,0.0,1.0
2002-12-10,42.7,43.0,42.0,42.51,16.8341255014785,1076700,0.0,1.0
2002-12-09,43.74,43.82,42.67,42.67,16.8974861243963,1327600,0.0,1.0
2002-12-06,43.51,44.09,43.33,43.91,17.3885309520095,805500,0.0,1.0
2002-12-05,44.2,44.2,42.73,43.26,17.1311284214058,844000,0.0,1.0
2002-12-04,43.8,44.15,43.57,43.82,17.3528906016182,637400,0.0,1.0
2002-12-03,44.05,44.49,43.87,43.87,17.37269079628,825200,0.0,1.0
2002-12-02,44.7,44.8,43.95,44.11,17.4677317306567,384200,0.0,1.0
2002-11-29,44.1,44.17,43.95,44.02,17.4320913802655,272600,0.0,1.0
2002-11-27,44.0,44.56,43.72,44.56,17.6459334826131,742300,0.0,1.0
2002-11-26,44.32,44.32,43.01,43.17,17.0954880710145,1027400,0.0,1.0
2002-11-25,44.05,44.45,43.89,44.07,17.4518915749273,501300,0.0,1.0
2002-11-22,43.27,44.14,43.07,43.48,17.2182492779178,397900,0.0,1.0
2002-11-21,44.25,44.92,42.9,43.07,17.0558876816909,1169600,0.0,1.0
2002-11-20,43.7,44.68,43.25,43.95,17.4043711077389,467600,0.0,1.0
2002-11-19,42.0,43.8,41.85,43.7,17.3053701344298,1128000,0.0,1.0
2002-11-18,43.4,43.4,41.2,42.73,16.9212463579905,1720700,0.045,1.0
2002-11-15,43.75,43.75,42.49,43.47,17.1961795249994,1393300,0.0,1.0
2002-11-14,44.42,45.17,44.12,44.58,17.6352814176322,632300,0.0,1.0
2002-11-13,44.67,44.8,43.5,43.78,17.318811585104,848000,0.0,1.0
2002-11-12,43.15,45.16,43.15,44.74,17.6985753841378,1167400,0.0,1.0
2002-11-11,44.87,44.87,43.68,43.69,17.2832087289446,973900,0.0,1.0
2002-11-08,45.39,46.25,44.88,45.12,17.8488985545887,546200,0.0,1.0
2002-11-07,46.2,46.2,45.5,45.54,18.015045216666,913700,0.0,1.0
2002-11-06,47.3,47.4,45.51,46.47,18.38294139698,996100,0.0,1.0
2002-11-05,46.41,47.0,45.69,46.83,18.5253528216177,553800,0.0,1.0
2002-11-04,47.22,47.5,46.36,46.42,18.363162032447,657100,0.0,1.0
2002-11-01,46.95,47.45,46.35,47.03,18.6044702797497,415800,0.0,1.0
2002-10-31,46.27,47.18,46.16,47.1,18.6321613900959,831600,0.0,1.0
2002-10-30,45.35,46.59,45.26,46.27,18.303823938848,581500,0.0,1.0
2002-10-29,44.95,45.4,44.3,45.2,17.8805455378415,1057200,0.0,1.0
2002-10-28,45.85,46.0,44.68,44.9,17.7618693506435,598600,0.0,1.0
2002-10-25,46.0,46.07,45.03,45.63,18.0506480728254,838600,0.0,1.0
2002-10-24,47.43,47.53,45.94,46.0,18.1970153703697,715200,0.0,1.0
2002-10-23,46.65,47.8,46.05,47.41,18.7547934502006,1954100,0.0,1.0
2002-10-22,49.8,50.48,49.21,50.12,19.8268350078898,822400,0.0,1.0
2002-10-21,48.55,49.89,47.7,49.89,19.7358499310379,545200,0.0,1.0
2002-10-18,49.59,49.62,48.49,48.5,19.1859835970202,697600,0.0,1.0
2002-10-17,49.65,49.79,49.05,49.6,19.6211296167465,487200,0.0,1.0
2002-10-16,49.4,49.97,48.85,49.18,19.4549829546692,487700,0.0,1.0
2002-10-15,48.75,49.76,48.66,49.4,19.5420121586144,712700,0.0,1.0
2002-10-14,47.56,48.7,47.56,48.22,19.0752191556354,492300,0.0,1.0
2002-10-11,47.09,48.18,47.01,47.8,18.9090724935581,1053800,0.0,1.0
2002-10-10,45.9,46.99,45.35,46.61,18.4383236176724,870100,0.0,1.0
2002-10-09,46.1,47.02,45.79,45.8,18.1178979122377,977400,0.0,1.0
2002-10-08,44.85,46.9,44.33,46.09,18.2326182265291,1068800,0.0,1.0
2002-10-07,44.14,45.98,43.6,44.73,17.6946195112312,1475800,0.0,1.0
2002-10-04,47.26,47.26,41.9,42.74,16.9074008028174,2824200,0.0,1.0
2002-10-03,48.35,48.55,47.23,47.25,18.691499483695,1347900,0.0,1.0
2002-10-02,49.49,49.91,48.83,49.41,19.545968031521,876400,0.0,1.0
2002-10-01,48.6,49.49,48.22,49.49,19.5776150147738,885500,0.0,1.0
2002-09-30,48.65,48.99,47.65,48.5,19.1859835970202,820600,0.0,1.0
2002-09-27,48.75,49.05,48.6,48.8,19.3046597842183,809900,0.0,1.0
2002-09-26,48.14,48.89,48.06,48.75,19.2848804196853,632500,0.0,1.0
2002-09-25,47.15,48.1,46.71,47.79,18.9051166206515,549600,0.0,1.0
2002-09-24,48.3,48.38,46.58,46.9,18.5530439319639,761900,0.0,1.0
2002-09-23,48.0,48.97,48.0,48.83,19.3165274029381,830700,0.0,1.0
2002-09-20,47.68,48.53,47.68,48.22,19.0752191556354,885300,0.0,1.0
2002-09-19,49.22,49.57,47.5,47.68,18.8616020186789,635000,0.0,1.0
2002-09-18,49.02,49.42,49.0,49.22,19.4708064462956,435800,0.0,1.0
2002-09-17,50.25,50.25,48.98,49.06,19.40751247979,692000,0.0,1.0
2002-09-16,48.7,49.92,48.58,49.75,19.6804677103455,399100,0.0,1.0
2002-09-13,48.61,48.9,48.4,48.74,19.2809245467787,399800,0.0,1.0
2002-09-12,49.53,49.53,48.78,48.86,19.3283950216579,397600,0.0,1.0
2002-09-11,49.98,49.98,49.62,49.66,19.6448648541861,288800,0.0,1.0
2002-09-10,49.7,49.95,49.3,49.69,19.6567324729059,418500,0.0,1.0
2002-09-09,48.85,49.8,48.21,49.56,19.6053061251201,582300,0.0,1.0
2002-09-06,49.3,49.64,48.93,48.93,19.3560861320041,668300,0.0,1.0
2002-09-05,48.74,49.15,47.79,48.85,19.3244391487513,573700,0.0,1.0
2002-09-04,48.45,49.02,48.25,48.98,19.3758654965371,1060000,0.0,1.0
2002-09-03,48.25,48.7,47.0,48.54,19.2018070886466,932100,0.0,1.0
2002-08-30,48.6,49.08,48.31,48.32,19.1147778847014,362600,0.0,1.0
2002-08-29,48.75,49.47,48.5,48.81,19.3086156571249,483100,0.0,1.0
2002-08-28,48.15,49.09,47.52,49.0,19.3837772423503,914600,0.0,1.0
2002-08-27,48.34,48.71,47.76,48.35,19.1266455034212,554400,0.0,1.0
2002-08-26,49.5,49.7,48.26,48.59,19.2215864531797,508100,0.0,1.0
2002-08-23,49.75,50.2,49.19,49.31,19.506409302455,521800,0.0,1.0
2002-08-22,50.8,50.8,49.61,49.91,19.7437616768511,852000,0.0,1.0
2002-08-21,52.0,52.4,50.4,50.92,20.1433048404179,1001200,0.0,1.0
2002-08-20,49.5,51.25,49.07,50.78,20.0879226197255,1132500,0.0,1.0
2002-08-19,49.42,49.75,49.3,49.7,19.6606883458125,671600,0.0,1.0
2002-08-16,49.6,49.92,48.9,49.42,19.5499239044276,709200,0.045,1.0
2002-08-15,49.28,49.99,49.2,49.53,19.575613686168,578500,0.0,1.0
2002-08-14,47.89,49.53,47.0,49.53,19.575613686168,550600,0.0,1.0
2002-08-13,49.05,49.1,47.88,47.89,18.9274407314877,406500,0.0,1.0
2002-08-12,48.95,48.95,48.2,48.81,19.2910499499669,280200,0.0,1.0
2002-08-09,49.0,49.1,47.99,48.94,19.3424295134477,588400,0.0,1.0
2002-08-08,48.25,49.11,47.75,48.94,19.3424295134477,561100,0.0,1.0
2002-08-07,47.35,47.97,46.85,47.94,18.9472021020572,562700,0.0,1.0
2002-08-06,48.0,48.25,46.85,46.85,18.5164042236417,758400,0.0,1.0
2002-08-05,47.58,47.63,46.99,47.11,18.6191633506032,478500,0.0,1.0
2002-08-02,47.05,47.65,46.7,47.58,18.8049202339567,798300,0.0,1.0
2002-08-01,49.0,49.0,46.99,47.75,18.872108893893,1178700,0.0,1.0
2002-07-31,49.24,49.6,47.5,49.6,19.6032796049653,677200,0.0,1.0
2002-07-30,49.95,49.99,48.65,49.49,19.5598045897124,1003700,0.0,1.0
2002-07-29,48.75,49.99,48.45,49.99,19.7574182954076,813200,0.0,1.0
2002-07-26,48.35,48.45,47.81,48.25,19.0697225995883,940300,0.0,1.0
2002-07-25,47.0,48.55,46.22,48.47,19.1566726300941,995100,0.0,1.0
2002-07-24,45.5,47.24,45.1,47.24,18.6705429140839,1307100,0.0,1.0
2002-07-23,45.75,47.85,45.28,45.91,18.1448904569347,1867200,0.0,1.0
2002-07-22,41.0,43.42,41.0,42.53,16.809021806435,1218800,0.0,1.0
2002-07-19,44.6,44.7,41.8,42.02,16.6074558266259,1041900,0.0,1.0
2002-07-18,46.2,46.35,44.66,44.75,17.6864266597218,479700,0.0,1.0
2002-07-17,47.23,47.86,45.81,46.31,18.3029814214908,534300,0.0,1.0
2002-07-16,47.0,47.93,46.36,46.98,18.5677837871224,415700,0.0,1.0
2002-07-15,47.4,47.57,45.36,47.25,18.6744951881978,589200,0.0,1.0
2002-07-12,47.5,48.42,47.25,47.57,18.8009679598428,507800,0.0,1.0
2002-07-11,48.6,48.6,47.09,47.65,18.832586152754,657600,0.0,1.0
2002-07-10,49.75,50.0,48.01,48.71,19.2515272088279,613200,0.0,1.0
2002-07-09,49.0,49.33,48.3,48.39,19.1250544371829,518300,0.0,1.0
2002-07-08,49.71,49.82,48.42,48.83,19.2989544981947,417200,0.0,1.0
2002-07-05,48.56,50.0,47.82,49.73,19.6546591684461,207500,0.0,1.0
2002-07-03,48.1,48.9,47.52,48.81,19.2910499499669,349500,0.0,1.0
2002-07-02,47.3,48.25,47.0,48.23,19.0618180513604,681200,0.0,1.0
2002-07-01,49.7,49.88,47.41,47.68,18.8444429750957,580300,0.0,1.0
2002-06-28,48.47,50.51,48.09,49.75,19.6625637166739,1399300,0.0,1.0
2002-06-27,48.85,48.98,47.51,48.47,19.1566726300941,606200,0.0,1.0
2002-06-26,49.6,49.61,48.16,49.32,19.492615929776,782700,0.0,1.0
2002-06-25,49.95,51.32,49.75,50.02,19.7692751177493,730300,0.0,1.0
2002-06-24,50.45,50.55,48.68,49.44,19.5400432191429,453800,0.0,1.0
2002-06-21,50.6,51.18,50.25,50.25,19.8601774223691,1296700,0.0,1.0
2002-06-20,51.0,51.74,50.99,51.58,20.3858298795184,1014200,0.0,1.0
2002-06-19,49.05,50.75,48.85,50.64,20.0143161128114,1310700,0.0,1.0
2002-06-18,48.05,49.33,48.05,49.26,19.4689022850926,608800,0.0,1.0
2002-06-17,47.75,48.18,47.75,48.13,19.0222953102214,457200,0.0,1.0
2002-06-14,47.0,47.99,46.25,47.7,18.8523475233235,478800,0.0,1.0
2002-06-13,49.72,49.73,47.98,47.98,18.9630111985128,347100,0.0,1.0
2002-06-12,47.64,50.0,47.64,49.8,19.6823250872434,977000,0.0,1.0
2002-06-11,47.9,48.7,47.56,47.64,18.8286338786401,253000,0.0,1.0
2002-06-10,46.95,47.67,46.75,47.4,18.7337792999064,403200,0.0,1.0
2002-06-07,47.1,47.4,47.02,47.2,18.6547338176283,286600,0.0,1.0
2002-06-06,47.9,48.0,47.09,47.5,18.7733020410454,307300,0.0,1.0
2002-06-05,48.4,48.43,47.7,48.13,19.0222953102214,489600,0.0,1.0
2002-06-04,47.7,48.49,47.65,48.0,18.9709157467407,603400,0.0,1.0
2002-06-03,48.2,48.4,47.72,47.73,18.8642043456652,308000,0.0,1.0
2002-05-31,47.4,48.3,47.3,48.16,19.0341521325631,439900,0.0,1.0
2002-05-30,47.52,47.97,47.25,47.4,18.7337792999064,408700,0.0,1.0
2002-05-29,49.0,49.0,47.3,47.77,18.8800134421209,491400,0.0,1.0
2002-05-28,48.45,48.98,47.5,48.95,19.3463817875616,455800,0.0,1.0
2002-05-24,49.3,49.5,48.9,48.95,19.3463817875616,228000,0.0,1.0
2002-05-23,49.22,49.39,48.96,49.33,19.4965682038899,281900,0.0,1.0
2002-05-22,49.21,49.5,49.0,49.22,19.453093188637,436100,0.0,1.0
2002-05-21,49.1,49.5,49.0,49.21,19.4491409145231,295300,0.0,1.0
2002-05-20,50.0,50.0,49.09,49.35,19.5044727521177,352600,0.0,1.0
2002-05-17,50.05,50.22,49.81,50.0,19.7613705695215,368600,0.0,1.0
2002-05-16,50.46,50.94,49.9,50.3,19.8799387929386,825700,0.045,1.0
2002-05-15,48.35,50.49,48.26,50.26,19.8463744906763,857100,0.0,1.0
2002-05-14,48.34,48.75,47.99,48.49,19.1474472553301,706800,0.0,1.0
2002-05-13,48.45,48.75,48.11,48.31,19.0763699093627,853800,0.0,1.0
2002-05-10,49.0,49.08,48.64,48.86,19.2935506887076,1128200,0.0,1.0
2002-05-09,48.06,49.24,47.86,49.03,19.3606792932323,885100,0.0,1.0
2002-05-08,46.96,48.34,46.95,48.31,19.0763699093627,784200,0.0,1.0
2002-05-07,47.25,47.45,46.74,46.96,18.5432898146072,799400,0.0,1.0
2002-05-06,46.5,47.7,46.21,47.18,18.6301621263451,1035600,0.0,1.0
2002-05-03,45.1,45.4,44.43,44.77,17.6785154386704,291900,0.0,1.0
2002-05-02,44.55,45.5,44.33,45.3,17.88779873513,475800,0.0,1.0
2002-05-01,43.6,44.99,43.5,44.94,17.7456440431952,604000,0.0,1.0
2002-04-30,43.1,43.95,43.1,43.58,17.208615206997,544500,0.0,1.0
2002-04-29,43.36,43.45,43.0,43.1,17.0190756177506,508800,0.0,1.0
2002-04-26,43.3,43.49,42.75,43.35,17.1177941538165,492300,0.0,1.0
2002-04-25,42.35,43.35,42.35,43.3,17.0980504466033,719600,0.0,1.0
2002-04-24,41.8,42.48,41.45,42.38,16.734766233881,1198500,0.0,1.0
2002-04-23,41.2,41.46,41.0,41.1,16.2293273292239,237200,0.0,1.0
2002-04-22,41.4,41.65,40.86,41.11,16.2332760706665,473400,0.0,1.0
2002-04-19,41.06,41.48,40.95,41.3,16.3083021580766,785500,0.0,1.0
2002-04-18,40.23,41.2,40.23,41.06,16.2135323634534,244300,0.0,1.0
2002-04-17,40.75,41.0,40.17,40.48,15.9845053597806,169600,0.0,1.0
2002-04-16,40.43,41.0,40.4,41.0,16.1898399147976,280100,0.0,1.0
2002-04-15,40.35,40.65,40.17,40.23,15.8857868237148,329600,0.0,1.0
2002-04-12,41.1,41.24,40.8,41.06,16.2135323634534,272800,0.0,1.0
2002-04-11,41.12,41.25,40.5,41.25,16.2885584508634,385400,0.0,1.0
2002-04-10,41.1,41.3,40.61,41.11,16.2332760706665,237100,0.0,1.0
2002-04-09,40.85,41.47,40.6,41.2,16.2688147436502,722900,0.0,1.0
2002-04-08,40.9,40.9,40.1,40.85,16.1306087931581,171200,0.0,1.0
2002-04-05,40.27,40.99,40.27,40.9,16.1503525003712,244100,0.0,1.0
2002-04-04,40.59,40.9,39.94,40.52,16.0003003255512,237600,0.0,1.0
2002-04-03,41.1,41.25,40.25,40.6,16.0318902570922,320300,0.0,1.0
2002-04-02,40.75,41.15,40.15,41.05,16.2095836220107,421200,0.0,1.0
2002-04-01,41.4,41.4,40.09,40.82,16.1187625688302,444500,0.0,1.0
2002-03-28,39.99,41.12,39.9,41.1,16.2293273292239,533100,0.0,1.0
2002-03-27,39.8,39.8,38.8,39.74,15.6922984930258,252900,0.0,1.0
2002-03-26,39.0,39.3,38.73,39.1,15.4395790406972,461600,0.0,1.0
2002-03-25,38.95,39.0,38.6,38.62,15.2500394514508,595900,0.0,1.0
2002-03-22,39.2,39.44,38.95,39.0,15.4000916262709,419500,0.0,1.0
2002-03-21,39.59,39.59,38.95,39.07,15.4277328163693,521700,0.0,1.0
2002-03-20,40.85,40.95,39.82,39.88,15.7475808732226,271800,0.0,1.0
2002-03-19,40.05,40.99,40.05,40.77,16.099018861617,324900,0.0,1.0
2002-03-18,40.0,40.35,39.52,39.8,15.7159909416816,215800,0.0,1.0
2002-03-15,40.45,40.7,39.9,40.0,15.7949657705342,453100,0.0,1.0
2002-03-14,40.25,40.25,39.17,40.1,15.8344531849606,536500,0.0,1.0
2002-03-13,38.91,39.33,38.51,39.15,15.4593227479104,497400,0.0,1.0
2002-03-12,38.97,38.97,37.85,38.91,15.3645529532872,626400,0.0,1.0
2002-03-11,39.43,39.9,39.0,39.0,15.4000916262709,699700,0.0,1.0
2002-03-08,38.59,39.97,38.59,39.68,15.6686060443699,477800,0.0,1.0
2002-03-07,39.03,39.08,37.94,38.34,15.1394746910571,238500,0.0,1.0
2002-03-06,38.95,39.35,37.94,39.02,15.4079891091561,397700,0.0,1.0
2002-03-05,37.5,39.09,37.4,38.84,15.3369117631887,782100,0.0,1.0
2002-03-04,37.1,37.25,36.92,37.05,14.6300870449573,1292100,0.0,1.0
2002-03-01,37.25,37.55,36.9,37.0,14.6103433377442,760600,0.0,1.0
2002-02-28,37.31,37.5,36.92,37.0,14.6103433377442,645700,0.0,1.0
2002-02-27,37.4,37.82,36.99,37.06,14.6340357864,467900,0.0,1.0
2002-02-26,37.0,37.55,37.0,37.16,14.6735232008263,242700,0.045,1.0
2002-02-25,37.82,37.85,37.09,37.21,14.6754951835169,311700,0.0,1.0
2002-02-22,37.01,38.12,36.9,37.75,14.8884693141027,247600,0.0,1.0
2002-02-21,38.19,38.55,37.0,37.01,14.5966158758925,250500,0.0,1.0
2002-02-20,38.44,38.44,37.26,37.94,14.9634046563459,318300,0.0,1.0
2002-02-19,37.6,37.82,37.0,37.01,14.5966158758925,373800,0.0,1.0
2002-02-15,37.54,37.54,35.8,37.19,14.6676072527545,1165300,0.0,1.0
2002-02-14,38.27,38.35,36.65,36.65,14.4546331221686,987300,0.0,1.0
2002-02-13,38.1,38.81,37.77,38.02,14.9949563793957,853200,0.0,1.0
2002-02-12,39.73,39.73,38.11,38.29,15.1014434446886,1067800,0.0,1.0
2002-02-11,39.6,39.99,39.05,39.72,15.6654304942029,326900,0.0,1.0
2002-02-08,39.0,39.99,39.0,39.85,15.7167020441588,342300,0.0,1.0
2002-02-07,40.15,40.84,39.11,39.2,15.4603442943795,559400,0.0,1.0
2002-02-06,39.9,40.84,39.7,40.16,15.8389649709766,785900,0.0,1.0
2002-02-05,38.5,40.42,38.3,40.19,15.8507968671202,743800,0.0,1.0
2002-02-04,37.95,38.07,37.1,37.59,14.8253658680032,538500,0.0,1.0
2002-02-01,37.9,37.9,37.5,37.77,14.8963572448652,457600,0.0,1.0
2002-01-31,37.4,37.7,36.8,37.52,14.7977581103347,896600,0.0,1.0
2002-01-30,37.88,38.14,36.45,37.39,14.7464865603788,773300,0.0,1.0
2002-01-29,38.97,39.0,37.51,37.85,14.9279089679149,433400,0.0,1.0
2002-01-28,40.1,40.1,38.78,38.97,15.3696330906115,506000,0.0,1.0
2002-01-25,39.99,40.41,39.5,40.02,15.7837494556395,272000,0.0,1.0
2002-01-24,39.73,40.0,39.35,39.99,15.7719175594959,312100,0.0,1.0
2002-01-23,39.88,39.88,39.51,39.63,15.629934805772,351700,0.0,1.0
2002-01-22,39.93,40.05,39.65,39.74,15.6733184249654,179800,0.0,1.0
2002-01-18,39.7,39.95,39.54,39.9,15.7364218710649,245200,0.0,1.0
2002-01-17,39.85,39.96,39.3,39.92,15.7443098018273,306500,0.0,1.0
2002-01-16,39.85,39.96,39.55,39.81,15.7009261826339,193500,0.0,1.0
2002-01-15,40.05,40.25,39.56,39.93,15.7482537672085,264900,0.0,1.0
2002-01-14,39.65,40.3,39.3,40.05,15.7955813517832,460000,0.0,1.0
2002-01-11,39.99,40.0,39.5,39.9,15.7364218710649,603000,0.0,1.0
2002-01-10,40.25,40.5,39.8,39.99,15.7719175594959,343500,0.0,1.0
2002-01-09,41.2,41.6,40.0,40.33,15.9060123824573,285100,0.0,1.0
2002-01-08,40.2,41.4,39.85,41.2,16.2491373706234,454100,0.0,1.0
2002-01-07,40.44,42.0,40.0,40.21,15.8586847978827,436100,0.0,1.0
2002-01-04,40.84,40.84,39.69,40.84,16.1071546168995,380900,0.0,1.0
2002-01-03,40.3,40.3,39.71,40.06,15.7995253171644,567000,0.0,1.0
2002-01-02,39.76,39.99,39.4,39.98,15.7679735941146,494300,0.0,1.0
2001-12-31,40.75,40.75,39.84,39.86,15.72064600954,339700,0.0,1.0
2001-12-28,40.91,41.1,40.2,40.55,15.9927796208441,317300,0.0,1.0
2001-12-27,40.3,40.89,40.11,40.89,16.1268744438056,235700,0.0,1.0
2001-12-26,40.0,40.89,39.95,40.3,15.8941804863137,249200,0.0,1.0
2001-12-24,39.75,40.16,39.75,40.14,15.8310770402141,323900,0.0,1.0
2001-12-21,39.5,39.6,39.5,39.51,15.5826072211973,426000,0.0,1.0
2001-12-20,39.5,39.95,39.3,39.5,15.5786632558161,243600,0.0,1.0
2001-12-19,39.5,39.84,39.2,39.61,15.6220468750095,341900,0.0,1.0
2001-12-18,39.5,39.8,39.02,39.4,15.5392236020039,1003600,0.0,1.0
2001-12-17,37.5,39.55,37.25,39.55,15.5983830827222,1080800,0.0,1.0
2001-12-14,36.45,37.0,36.42,36.77,14.5019607067433,406100,0.0,1.0
2001-12-13,36.23,36.75,36.05,36.28,14.3087064030635,499800,0.0,1.0
2001-12-12,36.3,36.5,36.15,36.22,14.2850426107762,321400,0.0,1.0
2001-12-11,35.91,36.48,35.88,36.14,14.2534908877264,493100,0.0,1.0
2001-12-10,36.24,36.25,35.65,35.66,14.0641805494279,242400,0.0,1.0
2001-12-07,36.33,36.33,35.65,36.25,14.2968745069199,184600,0.0,1.0
2001-12-06,36.74,36.74,35.56,36.15,14.2574348531077,278900,0.0,1.0
2001-12-05,35.99,36.84,35.75,36.72,14.4822408798372,513200,0.0,1.0
2001-12-04,34.81,35.98,34.7,35.95,14.1785555454833,436700,0.0,1.0
2001-12-03,34.85,34.85,34.32,34.56,13.6303443574938,294200,0.0,1.0
2001-11-30,34.0,34.88,33.79,34.67,13.6737279766872,667100,0.0,1.0
2001-11-29,33.8,34.3,33.7,34.18,13.4804736730075,178500,0.0,1.0
2001-11-28,34.25,34.25,33.55,33.78,13.3227150577587,721300,0.0,1.0
2001-11-27,35.3,35.3,34.25,34.47,13.5948486690628,422300,0.0,1.0
2001-11-26,34.75,35.35,34.71,35.18,13.8748702111294,424000,0.0,1.0
2001-11-23,34.95,34.95,34.45,34.73,13.6973917689745,55500,0.0,1.0
2001-11-21,34.99,34.99,34.5,34.75,13.705279699737,256900,0.0,1.0
2001-11-20,34.75,35.0,34.01,34.76,13.7092236651182,562400,0.0,1.0
2001-11-19,35.03,35.19,34.21,34.5,13.6066805652065,807900,0.0,1.0
2001-11-16,35.56,35.56,34.7,34.99,13.7999348688862,365800,0.045,1.0
2001-11-15,35.9,36.0,35.25,35.36,13.927949107002,333100,0.0,1.0
2001-11-14,35.97,35.99,35.55,35.81,14.105199590547,313000,0.0,1.0
2001-11-13,35.3,35.73,35.25,35.72,14.069749493838,339200,0.0,1.0
2001-11-12,34.85,35.24,34.39,34.98,13.7782709208974,233000,0.0,1.0
2001-11-09,35.2,35.35,34.9,34.97,13.7743320212631,184500,0.0,1.0
2001-11-08,35.48,35.5,35.05,35.05,13.8058432183377,246200,0.0,1.0
2001-11-07,35.55,35.55,35.17,35.48,13.975215902614,570700,0.0,1.0
2001-11-06,35.15,35.34,34.82,35.22,13.8728045121214,550400,0.0,1.0
2001-11-05,35.35,35.4,34.82,35.05,13.8058432183377,562000,0.0,1.0
2001-11-02,35.4,35.5,35.05,35.2,13.8649267128527,316800,0.0,1.0
2001-11-01,35.5,35.75,34.7,35.5,13.9830937018827,522700,0.0,1.0
2001-10-31,35.22,35.4,34.67,34.72,13.6758595304047,395100,0.0,1.0
2001-10-30,35.42,35.42,34.8,35.04,13.8019043187034,362400,0.0,1.0
2001-10-29,35.57,36.15,34.93,35.48,13.975215902614,358900,0.0,1.0
2001-10-26,35.85,36.1,35.5,35.95,14.1603441854277,371400,0.0,1.0
2001-10-25,34.75,36.0,34.75,36.0,14.1800386835994,403300,0.0,1.0
2001-10-24,35.55,35.55,34.91,35.29,13.9003768095617,486000,0.0,1.0
2001-10-23,36.22,36.35,34.4,35.03,13.7979654190691,1102100,0.0,1.0
2001-10-22,36.78,37.0,36.0,36.47,14.365166966413,260700,0.0,1.0
2001-10-19,36.4,36.98,35.95,36.88,14.5266618514207,366300,0.0,1.0
2001-10-18,35.75,36.4,35.55,36.39,14.3336557693384,396600,0.0,1.0
2001-10-17,36.7,36.7,35.7,35.93,14.152466386159,561600,0.0,1.0
2001-10-16,36.35,37.16,36.35,36.7,14.4557616580027,552000,0.0,1.0
2001-10-15,35.35,36.15,35.25,36.1,14.2194276799427,255200,0.0,1.0
2001-10-12,35.25,35.48,34.98,35.46,13.9673381033454,503300,0.0,1.0
2001-10-11,35.33,35.7,35.14,35.37,13.9318880066364,851300,0.0,1.0
2001-10-10,33.86,35.22,33.7,35.15,13.8452322146811,990900,0.0,1.0
2001-10-09,34.11,34.11,33.3,34.11,13.4355866527104,802900,0.0,1.0
2001-10-08,33.85,33.85,32.95,33.4,13.1559247786728,528000,0.0,1.0
2001-10-05,34.2,34.2,31.46,33.98,13.3843809574641,1334200,0.0,1.0
2001-10-04,33.5,33.5,32.25,32.99,12.9944298936651,995300,0.0,1.0
2001-10-03,34.97,34.97,33.6,33.95,13.3725642585611,1022200,0.0,1.0
2001-10-02,36.8,37.0,34.2,34.95,13.7664542219944,867000,0.0,1.0
2001-10-01,36.75,36.98,35.69,36.85,14.5148451525177,403300,0.0,1.0
2001-09-28,35.5,37.0,35.5,37.0,14.5739286470327,912800,0.0,1.0
2001-09-27,34.25,35.72,34.15,35.72,14.069749493838,1340400,0.0,1.0
2001-09-26,34.5,34.5,33.35,34.5,13.5892037384494,811900,0.0,1.0
2001-09-25,33.7,34.09,33.45,33.85,13.3331752622177,543100,0.0,1.0
2001-09-24,33.89,33.89,32.9,33.73,13.2859084666057,994300,0.0,1.0
2001-09-21,32.9,32.9,31.9,32.4,12.7620348152394,620400,0.0,1.0
2001-09-20,34.07,34.07,32.3,33.5,13.1953137750161,2423400,0.0,1.0
