,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2005-05-10,29.28,29.28,28.81,28.93,18.5980623956688,1143500,0.0,1.0
2005-05-09,29.4,29.53,28.98,29.38,18.8873513026184,509700,0.0,1.0
2005-05-06,29.15,29.33,28.65,29.2,18.7716357398385,613900,0.0,1.0
2005-05-05,28.63,29.12,28.4,28.9,18.5787764685388,767400,0.0,1.0
2005-05-04,28.58,28.83,28.49,28.63,18.4052031243691,944800,0.0,1.0
2005-05-03,28.3,28.68,28.3,28.5,18.3216307734725,746500,0.0,1.0
2005-05-02,28.19,28.7,28.19,28.3,18.1930579259394,839800,0.0,1.0
2005-04-29,28.15,28.44,27.25,28.2,18.1287715021728,1485600,0.0,1.0
2005-04-28,27.85,28.35,27.78,28.13,18.0837710055362,1520900,0.0,1.0
2005-04-27,30.57,30.84,27.61,27.85,17.9037690189898,3096300,0.0,1.0
2005-04-26,30.15,30.71,30.07,30.71,19.7423607387137,1082600,0.0,1.0
2005-04-25,30.05,30.45,29.85,30.4,19.5430728250374,842200,0.0,1.0
2005-04-22,30.35,30.35,29.33,29.82,19.1702115671913,688100,0.0,1.0
2005-04-21,30.15,30.4,29.77,30.25,19.4466431893875,1121600,0.0,1.0
2005-04-20,31.29,31.3,29.69,29.82,19.1702115671913,1250600,0.0,1.0
2005-04-19,31.05,31.5,31.02,31.4,20.1859370627031,575300,0.0,1.0
2005-04-18,32.03,32.03,30.26,30.7,19.7359320963371,960700,0.0,1.0
2005-04-15,32.0,32.03,30.82,31.08,19.9802205066501,985600,0.0,1.0
2005-04-14,32.22,32.51,31.78,31.99,20.5652269629258,608100,0.0,1.0
2005-04-13,32.86,32.86,31.85,32.16,20.674513883329,700100,0.0,1.0
2005-04-12,33.05,33.05,32.5,32.76,21.0602324259284,780600,0.0,1.0
2005-04-11,33.27,33.52,32.8,32.92,21.163090703955,616200,0.0,1.0
2005-04-08,33.12,33.4,32.87,33.13,21.2980921938648,540100,0.0,1.0
2005-04-07,32.69,33.31,32.69,33.14,21.3045208362414,490100,0.0,1.0
2005-04-06,32.54,33.06,32.4,32.79,21.0795183530584,593100,0.0,1.0
2005-04-05,32.5,32.75,32.27,32.39,20.8223726579921,770700,0.0,1.0
2005-04-04,32.64,32.64,32.12,32.27,20.7452289494722,746100,0.0,1.0
2005-04-01,32.95,33.28,32.35,32.56,20.9316595783953,547500,0.0,1.0
2005-03-31,32.28,32.85,32.12,32.65,20.9895173597852,487850,0.0,2.0
2005-03-30,64.65,65.2,64.61,64.81,20.8320156215571,604100,0.0,1.0
2005-03-29,66.25,66.53,64.38,64.65,20.7805864825439,836750,0.0,1.0
2005-03-28,67.39,67.872,66.88,66.88,21.4973801075411,329350,0.0,1.0
2005-03-24,67.32,68.18,67.32,67.39,21.6613104881459,261200,0.0,1.0
2005-03-23,67.08,68.18,66.8,67.22,21.6066670279443,441650,0.0,1.0
2005-03-22,66.15,67.6,65.98,67.05,21.5520235677427,462300,0.0,1.0
2005-03-21,66.2,66.62,66.01,66.2,21.2788062667348,271350,0.0,1.0
2005-03-18,68.0,68.01,66.06,66.07,21.2370200912865,798450,0.0,1.0
2005-03-17,67.9,69.09,67.67,68.9,22.1466729875835,365350,0.0,1.0
2005-03-16,69.22,69.39,67.77,67.92,21.8316695111273,320700,0.0,1.0
2005-03-15,69.95,70.0,69.06,69.22,22.24953126561,390300,0.0,1.0
2005-03-14,68.6,69.6,68.5,69.57,22.3620325072015,476600,0.0,1.0
2005-03-11,67.61,68.18,67.58,68.05,21.8734556865756,391500,0.0,1.0
2005-03-10,67.8,68.12,66.52,67.36,21.6516675245809,467050,0.12,1.0
2005-03-09,67.74,68.95,67.7,67.86,21.7735945201254,514050,0.0,1.0
2005-03-08,68.9,69.11,67.48,67.69,21.7190482326449,520300,0.0,1.0
2005-03-07,68.87,69.56,68.87,69.39,22.2645111074491,371500,0.0,1.0
2005-03-04,68.94,69.49,68.5,68.82,22.0816206141324,351250,0.0,1.0
2005-03-03,68.86,68.94,68.1,68.73,22.0527431678193,522650,0.0,1.0
2005-03-02,68.15,69.07,67.8,68.86,22.0944550347161,387550,0.0,1.0
2005-03-01,66.92,68.67,66.91,68.47,21.9693194340257,425150,0.0,1.0
2005-02-28,67.55,68.19,66.62,66.7,21.4013963232001,562300,0.0,1.0
2005-02-25,66.15,67.39,66.04,67.06,21.5169061084528,334350,0.0,1.0
2005-02-24,64.51,66.47,64.51,66.4,21.3051381688229,437400,0.0,1.0
2005-02-23,64.56,65.1,64.23,64.51,20.6987117962465,463650,0.0,1.0
2005-02-22,64.82,65.65,64.38,64.57,20.7179634271219,496150,0.0,1.0
2005-02-18,64.95,65.42,64.66,64.92,20.8302646072287,316000,0.0,1.0
2005-02-17,65.73,65.9,64.74,64.9,20.8238473969369,281500,0.0,1.0
2005-02-16,65.5,65.94,65.2,65.69,21.0773272034635,685400,0.0,1.0
2005-02-15,65.45,66.05,65.0,65.7,21.0805358086094,580650,0.0,1.0
2005-02-14,65.35,65.82,64.52,65.28,20.9457743924813,393700,0.0,1.0
2005-02-11,64.25,65.4,63.81,65.35,20.9682346285027,414350,0.0,1.0
2005-02-10,64.06,64.34,63.79,64.25,20.6152880624529,475100,0.0,1.0
2005-02-09,64.9,64.94,63.65,64.11,20.5703675904102,660450,0.0,1.0
2005-02-08,64.4,65.4,64.4,64.95,20.8398904226664,440500,0.0,1.0
2005-02-07,64.12,64.53,64.0,64.5,20.6955031911006,430850,0.0,1.0
2005-02-04,64.1,64.35,64.03,64.24,20.612079457307,578100,0.0,1.0
2005-02-03,65.03,65.03,63.88,64.0,20.5350729338052,505700,0.0,1.0
2005-02-02,65.5,65.51,64.69,65.03,20.8655592638337,489700,0.0,1.0
2005-02-01,65.8,65.91,65.1,65.5,21.0163637056913,1294000,0.0,1.0
2005-01-31,63.5,66.15,63.49,64.77,20.7821355300401,938150,0.0,1.0
2005-01-28,63.74,65.26,62.32,63.08,20.2398812603818,1285000,0.0,1.0
2005-01-27,62.98,64.0,61.05,63.99,20.5318643286593,3068550,0.0,1.0
2005-01-26,54.45,55.53,54.26,55.41,17.7788811134711,661700,0.0,1.0
2005-01-25,54.75,55.61,54.15,54.27,17.4131001268377,510900,0.0,1.0
2005-01-24,54.7,55.78,54.6,54.6,17.5189840966526,654300,0.0,1.0
2005-01-21,55.08,55.45,53.88,54.11,17.3617624445031,636100,0.0,1.0
2005-01-20,56.2,56.31,54.92,54.94,17.6280766716134,774650,0.0,1.0
2005-01-19,57.75,57.75,56.33,56.45,18.1125760486454,450850,0.0,1.0
2005-01-18,58.3,58.3,57.51,57.77,18.5361119279051,456250,0.0,1.0
2005-01-14,57.44,58.4,57.34,58.3,18.7061680006382,690600,0.0,1.0
2005-01-13,57.8,57.86,57.22,57.44,18.4302279580902,435100,0.0,1.0
2005-01-12,58.03,58.34,57.08,57.69,18.5104430867379,632700,0.0,1.0
2005-01-11,57.7,57.74,56.83,57.03,18.298675147108,431600,0.0,1.0
2005-01-10,56.8,58.0,56.8,57.82,18.5521549536347,425050,0.0,1.0
2005-01-07,57.82,58.04,56.9,56.96,18.2762149110867,444500,0.0,1.0
2005-01-06,57.05,58.6,57.01,57.67,18.5040258764461,742350,0.0,1.0
2005-01-05,57.5,57.65,56.71,56.85,18.2409202544817,1087100,0.0,1.0
2005-01-04,60.05,60.05,57.35,57.47,18.4398537735279,1060400,0.0,1.0
2005-01-03,61.89,62.21,59.87,60.13,19.2933427423392,425550,0.0,1.0
2004-12-31,61.89,62.17,61.67,61.79,19.8259711965598,191000,0.0,1.0
2004-12-30,61.72,62.21,61.68,61.89,19.8580572480188,266150,0.0,1.0
2004-12-29,61.67,61.99,61.45,61.67,19.7874679348089,271350,0.0,1.0
2004-12-28,61.27,61.98,61.27,61.92,19.8676830634566,267750,0.0,1.0
2004-12-27,61.74,61.88,61.06,61.17,19.6270376775135,202450,0.0,1.0
2004-12-23,61.54,62.55,61.45,61.68,19.7906765399548,268500,0.0,1.0
2004-12-22,61.7,62.1,61.45,61.64,19.7778421193712,358050,0.0,1.0
2004-12-21,61.86,62.0,60.95,61.85,19.8452228274352,635550,0.0,1.0
2004-12-20,61.6,62.59,61.22,61.61,19.7682163039334,495550,0.0,1.0
2004-12-17,62.9,63.01,60.69,61.8,19.8291798017057,1336650,0.0,1.0
2004-12-16,62.91,63.83,62.86,63.35,20.3265135993213,707750,0.0,1.0
2004-12-15,64.18,64.18,62.89,62.91,20.1853349729014,859100,0.0,1.0
2004-12-14,63.48,64.39,63.4,64.14,20.5799934058479,440700,0.0,1.0
2004-12-13,63.95,64.39,63.31,63.48,20.3682254662181,598300,0.0,1.0
2004-12-10,63.75,64.15,63.41,63.86,20.4901524617625,474050,0.0,1.0
2004-12-09,65.04,65.04,63.66,64.17,20.5896192212856,551850,0.0,1.0
2004-12-08,65.42,65.9,64.9,65.1,20.888019499855,290400,0.0,1.0
2004-12-07,66.23,66.92,65.3,65.41,20.9874862593781,626250,0.0,1.0
2004-12-06,66.8,67.35,66.3,66.36,21.2923037482393,402400,0.0,1.0
2004-12-03,66.99,67.41,66.34,66.71,21.404604928346,430750,0.0,1.0
2004-12-02,67.15,67.83,66.85,66.9,21.4655684261183,404400,0.0,1.0
2004-12-01,66.35,67.22,66.18,67.15,21.545783554766,590050,0.0,1.0
2004-11-30,67.05,67.15,66.14,66.19,21.2377574607589,657350,0.0,1.0
2004-11-29,67.65,67.8,66.8911,67.15,21.545783554766,441550,0.0,1.0
2004-11-26,67.65,67.7,67.16,67.38,21.6195814731218,129400,0.0,1.0
2004-11-24,67.64,68.0,67.4,67.65,21.7062138120613,251050,0.0,1.0
2004-11-23,67.85,67.85,66.6,67.53,21.6677105503104,561800,0.0,1.0
2004-11-22,67.62,67.68,66.74,67.6,21.6901707863318,541700,0.0,1.0
2004-11-19,68.3,68.53,67.31,67.37,21.6163728679759,319850,0.0,1.0
2004-11-18,67.5,68.73,67.39,68.23,21.8923129105239,440150,0.0,1.0
2004-11-17,67.13,69.15,67.13,68.12,21.8570182539189,852950,0.12,1.0
2004-11-16,65.69,68.08,65.32,67.12,21.4982864185674,1043500,0.0,1.0
2004-11-15,65.59,66.11,64.47,65.87,21.0979160666125,656100,0.0,1.0
2004-11-12,63.86,65.62,63.45,65.59,21.0082331077747,685750,0.0,1.0
2004-11-11,62.4,63.87,62.28,63.86,20.4541205406692,687400,0.0,1.0
2004-11-10,62.7,62.9,61.86,62.28,19.9480524157982,510550,0.0,1.0
2004-11-09,63.2,63.23,61.95,62.79,20.1114035193958,554400,0.0,1.0
2004-11-08,63.8,63.8,63.16,63.24,20.2555368460996,464100,0.0,1.0
2004-11-05,62.9,63.83,62.68,63.44,20.3195961024123,414550,0.0,1.0
2004-11-04,61.27,62.95,60.68,62.7,20.0825768540551,700350,0.0,1.0
2004-11-03,62.08,62.2,60.73,61.39,19.6629887252064,681700,0.0,1.0
2004-11-02,61.44,62.32,61.34,61.51,19.701424278994,450550,0.0,1.0
2004-11-01,61.51,61.51,61.0,61.44,19.6790035392846,580650,0.0,1.0
2004-10-29,60.69,61.58,60.66,61.53,19.7078302046253,364200,0.0,1.0
2004-10-28,60.6,61.48,60.38,60.89,19.5028405844244,480300,0.0,1.0
2004-10-27,58.05,60.75,58.05,60.6,19.4099546627709,631550,0.0,1.0
2004-10-26,57.6,58.43,56.97,58.04,18.5899961819674,529000,0.0,1.0
2004-10-25,57.35,58.15,57.1,57.79,18.5099221115764,666050,0.0,1.0
2004-10-22,58.75,58.83,57.65,57.7,18.4810954462357,699150,0.0,1.0
2004-10-21,58.0,59.66,57.91,58.9,18.8654509841123,1106150,0.0,1.0
2004-10-20,58.55,58.56,57.2,57.49,18.4138332271073,741400,0.0,1.0
2004-10-19,58.73,59.72,58.42,58.62,18.7757680252744,877400,0.0,1.0
2004-10-18,57.95,58.81,57.68,58.48,18.7309265458555,288600,0.0,1.0
2004-10-15,57.55,58.23,57.55,58.02,18.5835902563361,239050,0.0,1.0
2004-10-14,57.77,57.83,56.86,57.51,18.4202391527385,261850,0.0,1.0
2004-10-13,58.0,58.77,57.65,57.67,18.4714865577888,353900,0.0,1.0
2004-10-12,57.84,58.1,57.44,58.09,18.6060109960456,577450,0.0,1.0
2004-10-11,57.68,58.0,57.55,57.83,18.522733962839,408400,0.0,1.0
2004-10-08,57.67,58.01,57.36,57.58,18.442659892448,423250,0.0,1.0
2004-10-07,58.05,58.46,56.93,57.75,18.4971102603139,750600,0.0,1.0
2004-10-06,56.7,57.49,56.28,57.49,18.4138332271073,240050,0.0,1.0
2004-10-05,56.34,57.2,56.34,56.82,18.1992347184595,361750,0.0,1.0
2004-10-04,56.2,56.8,55.98,56.33,18.0422895404932,539550,0.0,1.0
2004-10-01,55.07,56.13,55.07,56.12,17.9750273213647,471100,0.0,1.0
2004-09-30,53.52,55.07,53.36,54.94,17.5970777091194,594600,0.0,1.0
2004-09-29,53.43,54.0,53.1,53.42,17.1102273611423,447050,0.0,1.0
2004-09-28,53.49,54.26,52.96,53.41,17.1070243983266,322500,0.0,1.0
2004-09-27,53.3,53.61,53.02,53.48,17.1294451380361,646650,0.0,1.0
2004-09-24,53.25,53.59,53.14,53.53,17.1454599521143,631650,0.0,1.0
2004-09-23,53.71,53.71,52.97,53.21,17.0429651420139,473950,0.0,1.0
2004-09-22,54.0,54.46,53.58,53.71,17.2031132827958,751150,0.0,1.0
2004-09-21,53.61,55.26,53.57,55.17,17.6707458538791,997200,0.0,1.0
2004-09-20,51.7,53.8,51.55,53.61,17.1710836546394,1132300,0.0,1.0
2004-09-17,50.73,51.76,50.45,51.7,16.5593177568524,453600,0.0,1.0
2004-09-16,50.1,51.68,50.1,50.71,16.2422244381042,437650,0.0,1.0
2004-09-15,49.94,50.37,49.75,50.15,16.0628585204284,369050,0.0,1.0
2004-09-14,50.13,50.13,49.7,49.96,16.0020022269313,223400,0.0,1.0
2004-09-13,49.4,50.5,49.25,50.13,16.0564525947971,343200,0.0,1.0
2004-09-10,48.92,49.38,48.7,49.34,15.8034185323617,527800,0.0,1.0
2004-09-09,47.95,49.25,47.89,48.98,15.6881118709987,266150,0.0,1.0
2004-09-08,48.89,49.04,47.63,47.8,15.3101622587533,273250,0.0,1.0
2004-09-07,48.6,49.11,48.59,48.88,15.6560822428423,171100,0.0,1.0
2004-09-03,49.04,49.05,48.25,48.43,15.5119489161385,152300,0.12,1.0
2004-09-02,48.95,49.28,48.8,49.18,15.7132368217445,235150,0.0,1.0
2004-09-01,48.16,49.14,48.16,48.95,15.6397507609677,351250,0.0,1.0
2004-08-31,47.68,48.16,47.48,48.16,15.3873421174301,213350,0.0,1.0
2004-08-30,48.0,48.23,47.35,47.7,15.2403699958766,221300,0.0,1.0
2004-08-27,47.4,48.39,47.4,48.0,15.3362213794985,284150,0.0,1.0
2004-08-26,47.38,47.55,46.92,47.35,15.1285433816511,297900,0.0,1.0
2004-08-25,46.56,47.49,46.5,47.38,15.1381285200133,189850,0.0,1.0
2004-08-24,47.03,47.17,46.3,46.56,14.8761347381135,188500,0.0,1.0
2004-08-23,46.68,47.41,46.68,47.03,15.0263019057878,194300,0.0,1.0
2004-08-20,45.85,46.85,45.8,46.71,14.9240604299244,232200,0.0,1.0
2004-08-19,45.69,46.44,45.69,45.95,14.681236924749,295300,0.0,1.0
2004-08-18,44.88,45.72,44.7,45.69,14.5981657256101,350950,0.0,1.0
2004-08-17,44.99,45.48,44.86,45.04,14.3904877277627,257150,0.0,1.0
2004-08-16,43.64,45.06,43.62,44.86,14.3329768975896,356050,0.0,1.0
2004-08-13,43.85,44.0,43.2,43.56,13.9176209018948,314850,0.0,1.0
2004-08-12,44.98,44.98,43.35,43.82,14.0006921010338,623700,0.0,1.0
2004-08-11,46.35,46.35,44.65,45.0,14.3777075432798,437000,0.0,1.0
2004-08-10,45.95,46.48,45.93,46.48,14.8505743691477,223000,0.0,1.0
2004-08-09,45.85,46.07,45.68,45.77,14.6237260945759,179700,0.0,1.0
2004-08-06,46.48,46.82,45.6,45.67,14.5917756333686,336250,0.0,1.0
2004-08-05,48.13,48.13,46.78,46.78,14.9464257527695,310750,0.0,1.0
2004-08-04,47.82,48.31,47.71,48.13,15.3777569790679,540700,0.0,1.0
2004-08-03,48.1,48.25,47.69,47.97,15.3266362411363,339950,0.0,1.0
2004-08-02,47.49,48.22,47.05,48.0,15.3362213794985,429700,0.0,1.0
2004-07-30,47.84,47.9,47.38,47.48,15.1700789812206,356350,0.0,1.0
2004-07-29,45.21,47.94,45.21,47.84,15.2851006415668,750200,0.0,1.0
2004-07-28,45.36,45.36,44.5,45.21,14.4448035118151,312300,0.0,1.0
2004-07-27,45.07,45.49,44.85,45.35,14.4895341575053,202450,0.0,1.0
2004-07-26,45.47,45.83,44.82,44.92,14.352147174314,280050,0.0,1.0
2004-07-23,46.61,46.61,45.45,45.47,14.5278747109541,333150,0.0,1.0
2004-07-22,46.14,46.7,45.74,46.6,14.8889149225964,264250,0.0,1.0
2004-07-21,47.73,47.89,46.1,46.16,14.7483328932843,488950,0.0,1.0
2004-07-20,47.34,47.6,47.05,47.6,15.2084195346693,302450,0.0,1.0
2004-07-19,47.4,47.96,47.09,47.34,15.1253483355303,287150,0.0,1.0
2004-07-16,47.75,47.75,47.29,47.29,15.1093731049267,215600,0.0,1.0
2004-07-15,48.25,48.48,47.54,47.64,15.2211997191522,271150,0.0,1.0
2004-07-14,48.36,48.86,48.11,48.25,15.4160975325167,411300,0.0,1.0
2004-07-13,48.0,48.67,48.0,48.61,15.5311191928629,324500,0.0,1.0
2004-07-12,48.75,48.8,48.24,48.37,15.4544380859654,409150,0.0,1.0
2004-07-09,48.49,48.94,48.44,48.74,15.5726547924324,231750,0.0,1.0
2004-07-08,48.44,48.75,47.81,48.37,15.4544380859654,270100,0.0,1.0
2004-07-07,48.2,48.83,48.2,48.5,15.4959736855349,215700,0.0,1.0
2004-07-06,49.51,49.51,48.1,48.15,15.3841470713094,320150,0.0,1.0
2004-07-02,49.5,49.95,49.5,49.76,15.8985494967467,251250,0.0,1.0
2004-07-01,50.5,50.64,49.53,49.55,15.8314535282114,526750,0.0,1.0
2004-06-30,49.85,50.75,49.85,50.75,16.2148590626989,625000,0.0,1.0
2004-06-29,49.15,50.0,49.13,49.9,15.9432801424369,502100,0.0,1.0
2004-06-28,49.08,49.34,48.75,49.15,15.7036516833823,502750,0.0,1.0
2004-06-25,48.39,48.99,48.31,48.83,15.6014102075189,623500,0.0,1.0
2004-06-24,47.97,48.5,47.9,48.39,15.4608281782069,342050,0.0,1.0
2004-06-23,47.5,48.52,47.35,48.33,15.4416579014825,475750,0.0,1.0
2004-06-22,47.3,47.68,47.15,47.5,15.176469073462,569300,0.0,1.0
2004-06-21,47.8,47.96,47.3,47.3,15.1125681510474,268800,0.0,1.0
2004-06-18,47.61,48.43,47.4,47.81,15.2755155032046,424200,0.0,1.0
2004-06-17,47.14,47.67,46.66,47.59,15.2052244885486,458900,0.0,1.0
2004-06-16,46.86,47.24,46.57,47.14,15.0614474131158,386300,0.0,1.0
2004-06-15,45.32,46.91,45.32,46.66,14.9080851993208,879550,0.0,1.0
2004-06-14,46.25,46.25,45.05,45.24,14.4543886501773,396550,0.0,1.0
2004-06-10,46.25,46.48,46.11,46.32,14.799453631216,396150,0.0,1.0
2004-06-09,46.2,46.52,45.96,46.09,14.7259675704392,444100,0.0,1.0
2004-06-08,46.65,46.73,45.85,46.14,14.7419428010429,644750,0.0,1.0
2004-06-07,46.17,46.35,45.67,46.25,14.7770883083709,214950,0.0,1.0
2004-06-04,45.6,46.43,45.4,45.86,14.6524815096625,309350,0.0,1.0
2004-06-03,45.99,46.08,45.32,45.37,14.4959242497468,291450,0.0,1.0
2004-06-02,45.87,46.09,45.4,45.81,14.6365062790588,145600,0.0,1.0
2004-06-01,46.09,46.48,45.56,45.85,14.6492864635418,198200,0.0,1.0
2004-05-28,45.7,46.3,45.5,46.2,14.7611130777673,270000,0.0,1.0
2004-05-27,45.55,46.05,45.37,45.7,14.6013607717308,236450,0.1,1.0
2004-05-26,44.79,45.64,44.66,45.64,14.5503516511309,282700,0.0,1.0
2004-05-25,44.2,44.96,43.93,44.89,14.3112463983187,422400,0.0,1.0
2004-05-24,44.05,44.68,43.91,44.28,14.1167741260315,204250,0.0,1.0
2004-05-21,43.74,43.94,43.45,43.8,13.9637467642317,146150,0.0,1.0
2004-05-20,43.15,43.95,43.05,43.72,13.9382422039317,506750,0.0,1.0
2004-05-19,42.9,44.1,42.88,42.93,13.6863846709695,389700,0.0,1.0
2004-05-18,42.7,43.02,42.62,42.7,13.6130590601071,638750,0.0,1.0
2004-05-17,43.2,43.2,42.39,42.6,13.5811783597322,397500,0.0,1.0
2004-05-14,43.38,43.6,43.06,43.25,13.7884029121694,582750,0.0,1.0
2004-05-13,42.79,43.78,42.75,43.4,13.8362239627318,364600,0.0,1.0
2004-05-12,43.29,43.29,42.37,42.89,13.6736323908195,577900,0.0,1.0
2004-05-11,42.93,43.67,42.93,43.39,13.8330358926943,541050,0.0,1.0
2004-05-10,43.5,43.73,42.53,42.93,13.6863846709695,487400,0.0,1.0
2004-05-07,43.65,44.32,43.62,43.69,13.9286779938192,447700,0.0,1.0
2004-05-06,44.8,44.8,43.52,43.91,13.9988155346441,388000,0.0,1.0
2004-05-05,44.86,45.28,44.6,44.85,14.2984941181687,209250,0.0,1.0
2004-05-04,44.45,45.32,44.45,44.74,14.2634253477563,566850,0.0,1.0
2004-05-03,44.97,45.54,44.2,44.44,14.1677832466314,712300,0.0,1.0
2004-04-30,45.14,45.44,44.79,45.05,14.3622555189186,497200,0.0,1.0
2004-04-29,45.85,45.85,45.08,45.14,14.3909481492561,443250,0.0,1.0
2004-04-28,46.4,46.41,45.76,45.79,14.5981727016933,699050,0.0,1.0
2004-04-27,47.6,47.8,46.27,46.4,14.7926449739806,551000,0.0,1.0
2004-04-26,48.4,48.78,47.57,47.78,15.232598639155,339500,0.0,1.0
2004-04-23,48.5,48.55,47.42,47.84,15.25172705938,366200,0.0,1.0
2004-04-22,48.58,48.7,48.0,48.5,15.4621396818547,283750,0.0,1.0
2004-04-21,47.51,48.53,47.48,48.53,15.4717038919672,418250,0.0,1.0
2004-04-20,48.51,48.89,47.4,47.4,15.1114519777301,299200,0.0,1.0
2004-04-19,48.1,48.91,48.1,48.52,15.4685158219297,419100,0.0,1.0
2004-04-16,47.99,48.1,47.56,48.0,15.3027361799799,396650,0.0,1.0
2004-04-15,48.07,48.48,47.66,47.99,15.2995481099424,288800,0.0,1.0
2004-04-14,48.4,49.2,47.98,48.06,15.3218646002049,287950,0.0,1.0
2004-04-13,50.0,50.17,48.93,48.93,15.599226693467,308500,0.0,1.0
2004-04-12,50.35,50.73,49.8,50.0,15.9403501874791,253050,0.0,1.0
2004-04-08,50.95,51.19,50.17,50.2,16.004111588229,288500,0.0,1.0
2004-04-07,50.07,50.72,49.93,50.53,16.1093178994663,156850,0.0,1.0
2004-04-06,50.71,50.71,49.9,50.0,15.9403501874791,218550,0.0,1.0
2004-04-05,50.3,50.85,50.05,50.7,16.1635150901038,267550,0.0,1.0
2004-04-02,49.98,50.4,49.89,50.25,16.0200519384165,307650,0.0,1.0
2004-04-01,48.55,49.55,48.5,49.48,15.7745705455293,309900,0.0,1.0
2004-03-31,48.85,49.08,48.41,48.41,15.4334470515172,211850,0.0,1.0
2004-03-30,48.5,48.95,48.2,48.9,15.5896624833545,164350,0.0,1.0
2004-03-29,47.8,48.9,47.75,48.65,15.5099607324171,686350,0.0,1.0
2004-03-26,46.35,47.94,46.2,47.2,15.0476905769802,683500,0.0,1.0
2004-03-25,44.79,46.47,44.77,46.4,14.7926449739806,575650,0.0,1.0
2004-03-24,45.25,45.6,44.69,44.74,14.2634253477563,384100,0.0,1.0
2004-03-23,45.75,45.91,45.35,45.42,14.480214110306,362500,0.0,1.0
2004-03-22,45.85,46.12,45.45,45.5,14.5057186706059,467400,0.0,1.0
2004-03-19,45.2,46.34,45.16,46.0,14.6651221724807,596500,0.0,1.0
2004-03-18,44.88,45.16,44.28,45.15,14.3941362192936,222150,0.0,1.0
2004-03-17,44.94,45.25,44.75,44.89,14.3112463983187,199150,0.0,1.0
2004-03-16,44.79,45.09,44.33,44.69,14.2474849975688,256650,0.0,1.0
2004-03-15,45.84,45.84,44.21,44.67,14.2411088574938,462800,0.0,1.0
2004-03-12,44.75,45.86,44.75,45.85,14.6173011219183,572150,0.0,1.0
2004-03-11,44.75,44.9,44.26,44.41,14.1582190365189,669200,0.0,1.0
2004-03-10,45.61,45.65,44.57,44.75,14.2666134177938,545900,0.0,1.0
2004-03-09,46.32,46.37,45.31,45.61,14.5407874410184,330650,0.0,1.0
2004-03-08,47.25,47.56,46.11,46.12,14.7033790129307,251150,0.0,1.0
2004-03-05,46.85,47.36,46.58,47.25,15.0636309271677,388400,0.0,1.0
2004-03-04,46.5,46.99,46.46,46.85,14.9361081256679,331700,0.1,1.0
2004-03-03,47.65,47.69,47.12,47.24,15.0283652365612,197700,0.0,1.0
2004-03-02,47.7,48.6,47.67,47.72,15.1810666614882,257050,0.0,1.0
2004-03-01,47.25,47.94,46.91,47.87,15.2287858567779,387700,0.0,1.0
2004-02-27,47.87,48.7,47.05,47.25,15.0315465162472,455850,0.0,1.0
2004-02-26,46.8,47.96,46.55,47.87,15.2287858567779,452450,0.0,1.0
2004-02-25,46.35,47.21,46.23,46.89,14.917020447552,401850,0.0,1.0
2004-02-24,46.8,46.8,45.76,46.48,14.7865879804269,716750,0.0,1.0
2004-02-23,47.95,47.97,46.7,46.86,14.9074766084941,650150,0.0,1.0
2004-02-20,49.5,49.5,47.52,47.7,15.1747041021162,622000,0.0,1.0
2004-02-19,49.75,49.8,49.15,49.38,15.7091590893606,524300,0.0,1.0
2004-02-18,49.19,49.43,48.99,49.1,15.6200832581532,297600,0.0,1.0
2004-02-17,49.0,49.6,49.0,49.2,15.651896055013,327650,0.0,1.0
2004-02-13,50.0,50.4,48.6,48.8,15.5246448675739,437850,0.0,1.0
2004-02-12,50.24,50.93,50.0,50.21,15.9732053032968,470150,0.0,1.0
2004-02-11,49.82,50.37,49.67,50.24,15.9827491423547,586850,0.0,1.0
2004-02-10,48.78,50.28,48.78,49.86,15.8618605142876,562100,0.0,1.0
2004-02-09,48.72,49.07,48.46,49.03,15.5978143003514,903250,0.0,1.0
2004-02-06,48.33,48.73,48.22,48.7,15.4928320707141,362900,0.0,1.0
2004-02-05,48.33,48.43,48.09,48.29,15.362399603589,759100,0.0,1.0
2004-02-04,48.5,48.6,48.005,48.33,15.3751247223329,759700,0.0,1.0
2004-02-03,48.6,49.32,48.15,48.9,15.5564576644336,530900,0.0,1.0
2004-02-02,48.43,48.69,47.91,48.5,15.4292064769945,516800,0.0,1.0
2004-01-30,48.6,48.99,48.0775,48.68,15.4864695113421,740450,0.0,1.0
2004-01-29,47.65,48.26,47.42,48.16,15.3210429676712,891700,0.0,1.0
2004-01-28,48.36,49.05,47.4,47.75,15.1906105005461,736000,0.0,1.0
2004-01-27,48.8,48.82,48.02,48.36,15.3846685613908,590450,0.0,1.0
2004-01-26,47.57,49.14,47.25,49.14,15.6328083768971,594600,0.0,1.0
2004-01-23,48.2,48.7,47.46,47.67,15.1651602630583,1468950,0.0,1.0
2004-01-22,49.42,49.72,48.25,48.65,15.4769256722842,1128150,0.0,1.0
2004-01-21,48.0,49.76,47.95,49.4,15.7155216487326,2213550,0.0,1.0
2004-01-20,43.5,48.0,43.46,47.55,15.1269849068266,3515850,0.0,1.0
2004-01-16,39.9,40.62,39.9,40.5,12.8841827282119,638200,0.0,1.0
