,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2005-06-22,40.9,41.1,40.37,40.5,27.4520272063892,451500,0.0,1.0
2005-06-21,40.71,40.99,40.51,40.9,27.7231583392918,424100,0.0,1.0
2005-06-20,40.55,40.86,40.4,40.7,27.5875927728405,388400,0.0,1.0
2005-06-17,40.88,41.03,40.43,40.87,27.7028235043241,787000,0.0,1.0
2005-06-16,40.87,41.27,40.57,41.06,27.8316107924529,283800,0.0,1.0
2005-06-15,41.33,41.45,40.2,40.7,27.5875927728405,584700,0.0,1.0
2005-06-14,41.49,41.5,40.89,41.11,27.8655021840657,864600,0.0,1.0
2005-06-13,41.67,41.92,41.25,41.56,28.1705247085811,688400,0.0,1.0
2005-06-10,41.81,41.96,41.5,41.73,28.2857554400647,353800,0.0,1.0
2005-06-09,40.96,41.81,40.85,41.81,28.3399816666453,497200,0.0,1.0
2005-06-08,41.25,41.25,40.67,40.96,27.7638280092272,768500,0.0,1.0
2005-06-07,41.21,41.71,41.21,41.33,28.0146243071621,683000,0.0,1.0
2005-06-06,40.9,41.41,40.87,41.21,27.9332849672913,780200,0.0,1.0
2005-06-03,40.92,41.55,40.9,40.98,27.7773845658723,1270100,0.0,1.0
2005-06-02,39.28,41.0,39.1,40.89,27.7163800609692,1054200,0.0,1.0
2005-06-01,39.63,39.82,39.0,39.29,26.6318555293588,1101400,0.2,1.0
2005-05-31,40.75,40.96,39.83,39.83,26.8611498033518,800500,0.0,1.0
2005-05-27,40.97,41.4,40.93,41.0,27.650191863857,443600,0.0,1.0
2005-05-26,40.7,41.28,40.7,41.16,27.7580950516183,315100,0.0,1.0
2005-05-25,41.09,41.35,40.62,40.73,27.4681052345096,344900,0.0,1.0
2005-05-24,41.44,42.0,41.31,41.4,27.9199498332604,561400,0.0,1.0
2005-05-23,40.49,41.73,40.49,41.69,28.115524361078,861900,0.0,1.0
2005-05-20,39.92,40.48,39.92,40.41,27.2522988589868,261600,0.0,1.0
2005-05-19,40.44,40.72,40.14,40.41,27.2522988589868,258000,0.0,1.0
2005-05-18,39.53,40.82,39.53,40.44,27.2725307066921,311500,0.0,1.0
2005-05-17,39.56,39.56,39.11,39.47,26.6183676308886,278600,0.0,1.0
2005-05-16,39.01,39.56,38.88,39.56,26.6790631740044,365900,0.0,1.0
2005-05-13,38.84,39.45,38.74,39.15,26.4025612553658,409000,0.0,1.0
2005-05-12,39.3,39.54,39.03,39.04,26.3283778137799,404700,0.0,1.0
2005-05-11,38.98,39.31,38.72,39.06,26.3418657122501,406300,0.0,1.0
2005-05-10,39.2,39.25,38.45,38.8,26.1665230321378,749100,0.0,1.0
2005-05-09,39.48,39.69,39.18,39.45,26.6048797324185,478100,0.0,1.0
2005-05-06,39.57,39.78,39.3,39.48,26.6251115801237,692500,0.0,1.0
2005-05-05,38.85,39.34,38.85,39.18,26.4227931030711,1028200,0.0,1.0
2005-05-04,38.75,39.05,38.64,38.91,26.2407064737238,1084000,0.0,1.0
2005-05-03,39.02,39.34,38.6,38.69,26.0923395905518,864800,0.0,1.0
2005-05-02,38.54,39.2,38.53,39.18,26.4227931030711,646800,0.0,1.0
2005-04-29,38.71,38.87,38.06,38.55,25.9979243012606,671200,0.0,1.0
2005-04-28,39.2,39.38,38.54,38.69,26.0923395905518,673000,0.0,1.0
2005-04-27,39.14,39.8,39.01,39.43,26.5913918339483,522000,0.0,1.0
2005-04-26,39.29,40.08,39.29,39.44,26.5981357831834,881400,0.0,1.0
2005-04-25,39.5,39.8,39.2,39.58,26.6925510724746,854600,0.0,1.0
2005-04-22,38.85,39.74,38.7,39.33,26.5239523415974,914000,0.0,1.0
2005-04-21,38.85,39.56,38.85,39.34,26.5306962908325,1449500,0.0,1.0
2005-04-20,39.5,40.11,39.17,39.66,26.7465026663553,1046100,0.0,1.0
2005-04-19,38.75,40.14,38.3,40.11,27.0499803819342,2907200,0.0,1.0
2005-04-18,39.61,40.1,38.59,38.94,26.260938321429,1732700,0.0,1.0
2005-04-15,40.37,40.53,39.7,39.97,26.955565092643,730800,0.0,1.0
2005-04-14,41.85,41.99,40.41,40.62,27.3939217929236,855900,0.0,1.0
2005-04-13,41.6,41.97,41.09,41.21,27.7918147977938,874900,0.0,1.0
2005-04-12,41.0,41.95,40.89,41.74,28.1492441072534,902100,0.0,1.0
2005-04-11,42.15,42.23,40.78,41.06,27.6906555592675,1226600,0.0,1.0
2005-04-08,43.08,43.08,42.29,42.32,28.5403931628884,299000,0.0,1.0
2005-04-07,42.47,43.16,42.22,42.98,28.9854938124042,558300,0.0,1.0
2005-04-06,42.8,42.82,42.2,42.32,28.5403931628884,594500,0.0,1.0
2005-04-05,42.75,43.15,42.36,42.4,28.5943447567691,1068600,0.0,1.0
2005-04-04,42.85,42.85,41.95,42.35,28.5606250105937,969600,0.0,1.0
2005-04-01,43.52,43.77,42.66,42.81,28.8708466754077,980300,0.0,1.0
2005-03-31,43.05,43.81,43.01,43.52,29.3496670710989,454600,0.0,1.0
2005-03-30,43.67,43.9,42.72,43.16,29.1068848986358,1331600,0.0,1.0
2005-03-29,43.97,44.14,43.6,43.67,29.4508263096252,925200,0.0,1.0
2005-03-28,43.9,44.05,43.85,43.9,29.6059371420322,948300,0.0,1.0
2005-03-24,44.04,44.05,43.8,43.84,29.5654734466217,610200,0.0,1.0
2005-03-23,44.03,44.23,43.93,43.97,29.6531447866778,990700,0.0,1.0
2005-03-22,44.17,44.25,43.96,44.06,29.7138403297936,971500,0.0,1.0
2005-03-21,44.05,44.34,44.01,44.27,29.8554632637304,373400,0.0,1.0
2005-03-18,44.25,44.32,43.98,44.28,29.8622072129655,782700,0.0,1.0
2005-03-17,44.28,44.62,44.01,44.09,29.7340721774989,601800,0.0,1.0
2005-03-16,44.5,44.72,44.24,44.25,29.8419753652603,421800,0.0,1.0
2005-03-15,45.22,45.23,44.36,44.52,30.0240619946076,1212300,0.0,1.0
2005-03-14,44.76,45.1,44.65,44.98,30.3342836594216,518300,0.0,1.0
2005-03-11,44.95,45.0,44.6,44.76,30.1859167762497,681400,0.0,1.0
2005-03-10,44.75,44.98,44.65,44.9,30.2803320655409,474900,0.0,1.0
2005-03-09,44.61,44.99,44.58,44.74,30.1724288777795,394100,0.0,1.0
2005-03-08,45.05,45.19,44.74,44.98,30.3342836594216,586100,0.0,1.0
2005-03-07,44.72,45.31,44.6,45.08,30.4017231517725,1197200,0.0,1.0
2005-03-04,45.0,45.56,44.51,44.64,30.1049893854286,1818400,0.0,1.0
2005-03-03,44.86,44.86,44.26,44.7,30.1454530808392,778000,0.0,1.0
2005-03-02,44.0,44.85,43.88,44.78,30.1994046747199,888600,0.0,1.0
2005-03-01,44.01,44.34,43.9,44.29,29.8689511622006,1026000,0.0,1.0
2005-02-28,44.25,44.5,43.53,43.7,29.4710581573305,1496600,0.0,1.0
2005-02-25,44.27,44.6,44.0,44.44,29.9701104007269,471800,0.0,1.0
2005-02-24,43.8,44.2,43.12,44.07,29.7205842790287,481800,0.0,1.0
2005-02-23,43.08,44.35,43.08,43.94,29.6329129389725,917600,0.0,1.0
2005-02-22,43.3,44.26,43.22,43.8,29.5384976496813,804900,0.0,1.0
2005-02-18,44.0,44.0,43.426,43.5,29.3361791726287,1000700,0.0,1.0
2005-02-17,44.7,44.7,43.83,43.99,29.666632685148,1238700,0.0,1.0
2005-02-16,44.35,44.85,44.31,44.85,30.2466123193655,545000,0.0,1.0
2005-02-15,44.22,44.44,44.01,44.37,29.9229027560813,627400,0.0,1.0
2005-02-14,44.7,44.7,43.74,44.16,29.7812798221445,863700,0.0,1.0
2005-02-11,43.98,44.71,43.98,44.66,30.1184772838988,635400,0.0,1.0
2005-02-10,44.04,44.2,43.6,43.96,29.6464008374427,651900,0.0,1.0
2005-02-09,44.9,44.96,43.99,44.04,29.7003524313234,705900,0.0,1.0
2005-02-08,44.75,45.05,44.68,44.9,30.2803320655409,948800,0.0,1.0
2005-02-07,44.75,44.84,44.14,44.7,30.1454530808392,783900,0.0,1.0
2005-02-04,43.86,44.85,43.86,44.83,30.2331244208953,1280600,0.0,1.0
2005-02-03,44.45,44.45,43.51,43.86,29.5789613450919,1394100,0.0,1.0
2005-02-02,44.5,45.33,44.25,44.6,30.0780135884883,3039400,0.0,1.0
2005-02-01,43.0,44.8,41.75,43.36,29.2417638833375,8442300,0.0,1.0
2005-01-31,48.38,48.87,48.19,48.65,32.8093130286986,602300,0.0,1.0
2005-01-28,47.5,48.68,47.45,48.18,32.4923474146495,1020100,0.0,1.0
2005-01-27,46.82,47.4,46.8,47.2,31.8314403896109,437000,0.0,1.0
2005-01-26,46.5,47.14,46.28,47.07,31.7437690495548,615300,0.0,1.0
2005-01-25,46.17,46.61,46.0,46.28,31.2109970599829,346600,0.0,1.0
2005-01-24,45.95,46.34,45.8,46.17,31.136813618397,542800,0.0,1.0
2005-01-21,46.35,46.55,45.83,45.91,30.9614709382847,643300,0.0,1.0
2005-01-20,46.69,46.69,46.16,46.4,31.291924450804,434500,0.0,1.0
2005-01-19,47.65,47.67,46.61,46.69,31.4874989786215,689300,0.0,1.0
2005-01-18,47.12,47.94,46.63,47.8,32.2360773437162,554300,0.0,1.0
2005-01-14,46.57,47.14,46.57,47.11,31.7707448464951,385200,0.0,1.0
2005-01-13,46.5,46.81,46.49,46.57,31.4065715878004,627000,0.0,1.0
2005-01-12,46.24,46.62,45.64,46.47,31.3391320954496,419200,0.0,1.0
2005-01-11,46.6,46.7,46.05,46.14,31.1165817706917,345100,0.0,1.0
2005-01-10,47.36,47.4,46.43,46.72,31.5077308263268,575100,0.0,1.0
2005-01-07,47.35,47.6,47.06,47.27,31.8786480342565,571100,0.0,1.0
2005-01-06,46.2,46.88,46.09,46.6,31.4268034355057,463200,0.0,1.0
2005-01-05,47.0,47.06,46.32,46.4,31.291924450804,361200,0.0,1.0
2005-01-04,47.46,47.7,46.53,46.86,31.602146115618,409200,0.0,1.0
2005-01-03,48.4,48.7,47.31,47.46,32.0067830697232,395100,0.0,1.0
2004-12-31,48.45,48.49,48.0,48.3,32.5732748054705,201400,0.0,1.0
2004-12-30,48.61,48.65,48.32,48.45,32.6744340439968,280000,0.0,1.0
2004-12-29,47.83,48.47,47.67,48.47,32.687921942467,231300,0.0,1.0
2004-12-28,47.9,48.21,47.32,48.08,32.4249079222986,650700,0.0,1.0
2004-12-27,48.24,48.25,47.51,47.89,32.2967728868319,331300,0.0,1.0
2004-12-23,48.2,48.89,47.95,47.99,32.3642123791828,616600,0.0,1.0
2004-12-22,47.0,47.85,47.0,47.72,32.1821257498355,727500,0.0,1.0
2004-12-21,46.21,47.36,46.2,47.15,31.7977206434355,720300,0.0,1.0
2004-12-20,46.65,46.76,45.98,46.11,31.0963499229864,779200,0.0,1.0
2004-12-17,47.25,47.25,46.43,46.6,31.4268034355057,796600,0.0,1.0
2004-12-16,48.16,48.16,47.17,47.3,31.8988798819618,702300,0.0,1.0
2004-12-15,49.25,49.26,47.54,48.16,32.4788595161793,1149400,0.0,1.0
2004-12-14,48.25,49.76,48.25,49.49,33.3758047644459,925000,0.0,1.0
2004-12-13,48.0,48.44,47.72,48.14,32.4653716177091,434000,0.0,1.0
2004-12-10,48.05,48.05,46.93,47.66,32.1416620544249,487500,0.0,1.0
2004-12-09,47.0,47.44,46.8,47.2,31.8314403896109,388300,0.0,1.0
2004-12-08,46.17,47.24,46.17,47.15,31.7977206434355,634400,0.0,1.0
2004-12-07,46.35,46.85,46.09,46.14,31.1165817706917,304100,0.0,1.0
2004-12-06,46.77,46.92,46.34,46.46,31.3323881462145,404500,0.0,1.0
2004-12-03,47.38,47.38,46.51,46.77,31.5414505725022,1132800,0.0,1.0
2004-12-02,47.44,47.84,47.23,47.37,31.9460875266074,1188700,0.2,1.0
2004-12-01,48.08,48.08,46.7,47.5,31.8990783585002,1723000,0.0,1.0
2004-11-30,49.45,49.81,48.04,48.37,32.483335162119,1105900,0.0,1.0
2004-11-29,49.55,49.95,48.9,49.67,33.3563625698253,422900,0.0,1.0
2004-11-26,49.6,49.68,49.38,49.44,33.2019038746157,52200,0.0,1.0
2004-11-24,49.07,49.71,49.07,49.61,33.3160689971619,328300,0.0,1.0
2004-11-23,49.05,49.29,48.5,49.07,32.9534268431916,456700,0.0,1.0
2004-11-22,48.1,48.61,48.03,48.6,32.6377938573286,737600,0.0,1.0
2004-11-19,48.07,48.25,47.85,48.11,32.3087296805777,533100,0.0,1.0
2004-11-18,48.94,48.95,47.85,48.07,32.2818672988022,869200,0.0,1.0
2004-11-17,48.94,49.64,48.9,49.0,32.9064176750844,348200,0.0,1.0
2004-11-16,49.5,49.5,48.73,48.92,32.8526929115332,407100,0.0,1.0
2004-11-15,49.6,49.95,49.22,49.48,33.2287662563913,575100,0.0,1.0
2004-11-12,48.85,49.6,48.6,49.6,33.309353401718,380000,0.0,1.0
2004-11-11,49.2,49.59,48.92,48.99,32.8997020796405,545500,0.0,1.0
2004-11-10,48.05,49.36,48.0,49.19,33.0340139885184,782400,0.0,1.0
2004-11-09,48.15,48.15,47.48,47.8,32.100546221817,529800,0.0,1.0
2004-11-08,48.2,48.3,47.71,47.99,32.228142535251,355200,0.0,1.0
2004-11-05,47.7,48.55,47.41,48.18,32.355738848685,1286800,0.0,1.0
2004-11-04,46.3,47.25,45.95,47.21,31.7043260906272,598900,0.0,1.0
2004-11-03,47.0,47.04,45.99,46.35,31.1267848824523,515200,0.0,1.0
2004-11-02,46.4,47.34,46.22,46.3,31.0932069052328,594300,0.0,1.0
2004-11-01,45.42,46.53,45.18,46.41,31.1670784551156,1017700,0.0,1.0
2004-10-29,45.8,45.82,44.79,45.25,30.3880693836238,726300,0.0,1.0
2004-10-28,46.26,46.3,45.57,45.75,30.7238491558186,427800,0.0,1.0
2004-10-27,45.25,46.27,45.11,46.26,31.0663445234572,810400,0.0,1.0
2004-10-26,45.3,45.4,44.73,45.23,30.374638192736,638700,0.0,1.0
2004-10-25,44.7,45.38,44.3,45.22,30.3679225972921,481600,0.0,1.0
2004-10-22,44.8,45.48,44.62,44.83,30.1060143749802,1000800,0.0,1.0
2004-10-21,43.7,44.97,43.62,44.94,30.1798859248631,1263300,0.0,1.0
2004-10-20,43.42,43.85,43.18,43.45,29.1792622037228,1615900,0.0,1.0
2004-10-19,43.6,44.32,43.43,43.45,29.1792622037228,2789300,0.0,1.0
2004-10-18,41.88,42.1,41.17,41.99,28.1987852689141,1598100,0.0,1.0
2004-10-15,42.25,42.55,41.95,41.99,28.1987852689141,743100,0.0,1.0
2004-10-14,42.48,43.18,42.1,42.15,28.3062347960164,709700,0.0,1.0
2004-10-13,43.4,43.42,42.2,42.38,28.460693491226,842700,0.0,1.0
2004-10-12,43.1,43.63,43.1,43.19,29.0046567221815,749900,0.0,1.0
2004-10-11,44.2,44.25,43.1,43.45,29.1792622037228,968200,0.0,1.0
2004-10-08,45.5,45.51,44.0,44.24,29.7097942437905,902200,0.0,1.0
2004-10-07,45.08,45.7,44.96,45.56,30.5962528423846,434100,0.0,1.0
2004-10-06,45.75,45.8,44.7,45.08,30.2739042610776,1473200,0.0,1.0
2004-10-05,45.8,46.04,45.42,45.59,30.6163996287163,411500,0.0,1.0
2004-10-04,46.4,46.4,45.71,45.91,30.8312986829209,334200,0.0,1.0
2004-10-01,44.65,46.48,44.3,46.32,31.1066380961206,1063800,0.0,1.0
2004-09-30,44.45,44.66,44.16,44.49,29.8776841298878,579600,0.0,1.0
2004-09-29,44.7,44.77,44.3,44.5,29.8843997253317,1108400,0.0,1.0
2004-09-28,44.75,45.24,44.71,44.95,30.186601520307,360800,0.0,1.0
2004-09-27,44.97,45.08,44.5,44.65,29.9851336569901,292000,0.0,1.0
2004-09-24,44.1,45.29,44.08,45.22,30.3679225972921,594400,0.0,1.0
2004-09-23,44.5,44.74,43.99,44.0,29.548619953137,335500,0.0,1.0
2004-09-22,45.14,45.27,44.59,44.6,29.9515556797707,430800,0.0,1.0
2004-09-21,44.6,45.16,44.5,45.14,30.314197833741,311300,0.0,1.0
2004-09-20,44.9,44.9,44.2,44.51,29.8911153207756,240100,0.0,1.0
2004-09-17,45.25,45.43,44.85,45.0,30.2201794975265,286100,0.0,1.0
2004-09-16,45.01,45.55,45.0,45.19,30.3477758109605,349600,0.0,1.0
2004-09-15,44.8,45.2,44.69,45.01,30.2268950929704,522300,0.0,1.0
2004-09-14,44.95,44.95,44.4,44.8,30.0858675886486,613400,0.0,1.0
2004-09-13,44.35,45.22,44.3,45.1,30.2873354519654,573500,0.0,1.0
2004-09-10,44.6,44.62,43.97,44.26,29.7232254346782,742000,0.0,1.0
2004-09-09,44.6,45.15,44.35,44.68,30.0052804433218,407200,0.0,1.0
2004-09-08,44.8,45.17,44.21,44.29,29.7433722210099,673900,0.0,1.0
2004-09-07,45.35,45.74,44.55,44.9,30.1530235430875,897000,0.0,1.0
2004-09-03,43.47,45.43,43.47,45.2,30.3544914064044,1295000,0.0,1.0
2004-09-02,42.68,43.45,42.63,43.45,29.1792622037228,582900,0.0,1.0
2004-09-01,42.1,42.86,42.1,42.86,28.783042072533,816000,0.0,1.0
2004-08-31,42.01,42.23,41.84,42.23,28.3599595595676,622300,0.0,1.0
2004-08-30,41.7,42.11,41.47,42.01,28.2122164598019,405100,0.0,1.0
2004-08-27,41.99,42.08,41.38,41.8,28.0711889554801,210000,0.0,1.0
2004-08-26,41.75,42.17,41.74,41.98,28.1920696734702,357000,0.0,1.0
2004-08-25,40.65,42.01,40.52,42.0,28.205500864358,888300,0.0,1.0
2004-08-24,40.35,40.57,40.0,40.55,27.2317395249933,686600,0.0,1.0
2004-08-23,41.23,41.35,40.24,40.3,27.0638496388959,403100,0.0,1.0
2004-08-20,40.42,41.4,40.4,41.23,27.6884000151781,483300,0.0,1.0
2004-08-19,40.6,40.92,40.4,40.67,27.31232667032,674200,0.0,1.0
2004-08-18,40.5,40.9,40.2,40.8,27.3996294110907,539000,0.0,1.0
2004-08-17,39.87,40.92,39.82,40.62,27.2787486931005,634500,0.0,1.0
2004-08-16,38.8,39.98,38.8,39.82,26.741501057589,632100,0.0,1.0
2004-08-13,39.25,39.39,38.49,38.71,25.9960699633166,899300,0.0,1.0
2004-08-12,40.05,40.05,38.97,39.0,26.1908222311896,709800,0.0,1.0
2004-08-11,40.6,40.64,39.87,40.0,26.8623817755791,759500,0.0,1.0
2004-08-10,40.0,41.0,40.0,40.69,27.3257578612078,550000,0.0,1.0
2004-08-09,40.05,40.85,39.96,40.1,26.929537730018,922100,0.0,1.0
2004-08-06,41.04,41.12,39.45,39.73,26.6810606985939,4084800,0.0,1.0
2004-08-05,42.9,42.91,41.81,42.0,28.205500864358,603300,0.0,1.0
2004-08-04,43.05,43.12,42.44,42.92,28.8233356451963,574600,0.0,1.0
2004-08-03,43.92,43.92,43.0,43.12,28.9576475540742,454100,0.0,1.0
2004-08-02,43.8,44.01,43.09,43.92,29.4948951895858,670000,0.0,1.0
2004-07-30,44.0,44.0,43.32,43.55,29.2464181581617,520700,0.0,1.0
2004-07-29,42.85,44.09,42.85,43.92,29.4948951895858,714900,0.0,1.0
2004-07-28,43.8,43.84,42.47,42.85,28.7763264770891,882100,0.0,1.0
2004-07-27,42.98,43.85,42.91,43.7,29.3471520898201,591800,0.0,1.0
2004-07-26,42.85,43.36,42.7,43.01,28.8837760041914,856500,0.0,1.0
2004-07-23,43.1,43.25,42.08,42.71,28.6823081408746,1772000,0.0,1.0
2004-07-22,44.25,44.53,43.0,43.0,28.8770604087475,1827400,0.0,1.0
2004-07-21,45.0,45.45,44.16,44.25,29.7165098392344,718000,0.0,1.0
2004-07-20,43.95,45.5,43.95,44.8,30.0858675886486,1925400,0.0,1.0
2004-07-19,44.83,44.85,43.94,44.5,29.8843997253317,739700,0.0,1.0
2004-07-16,45.88,45.95,44.83,44.83,30.1060143749802,397900,0.0,1.0
2004-07-15,44.68,46.0,44.34,45.9,30.824583087477,981200,0.0,1.0
2004-07-14,46.4,46.4,43.79,44.68,30.0052804433218,1352900,0.0,1.0
2004-07-13,46.46,46.8,46.21,46.48,31.2140876232229,307900,0.0,1.0
2004-07-12,46.64,46.95,46.18,46.58,31.2812435776618,269600,0.0,1.0
2004-07-09,46.8,46.8,46.2,46.61,31.3013903639935,458000,0.0,1.0
2004-07-08,47.12,47.81,46.58,46.69,31.3551151275447,677300,0.0,1.0
2004-07-07,48.0,48.65,46.98,47.12,31.6438857316321,1230200,0.0,1.0
2004-07-06,48.55,48.8,48.06,48.06,32.2751517033583,353700,0.0,1.0
2004-07-02,49.01,49.06,48.26,48.63,32.6579406436603,530000,0.0,1.0
2004-07-01,50.76,50.77,49.29,49.3,33.1078855384012,722000,0.0,1.0
2004-06-30,50.7,50.86,50.22,50.77,34.0950780686537,571800,0.0,1.0
2004-06-29,50.62,51.15,50.4,50.7,34.0480689005465,827400,0.0,1.0
2004-06-28,50.3,50.98,50.19,50.46,33.886894609893,935000,0.0,1.0
2004-06-25,49.89,50.8,49.51,49.9,33.5108212650349,877900,0.0,1.0
2004-06-24,49.1,49.92,48.7,49.88,33.4973900741471,643000,0.0,1.0
2004-06-23,49.1,49.53,48.78,49.0,32.9064176750844,371900,0.0,1.0
2004-06-22,48.5,49.17,48.5,48.99,32.8997020796405,868500,0.0,1.0
2004-06-21,49.4,49.42,48.53,48.55,32.6042158801091,360300,0.0,1.0
2004-06-18,48.8,49.5,48.8,49.5,33.2421974472791,542900,0.0,1.0
2004-06-17,49.2,49.48,48.86,49.24,33.0675919657378,639900,0.0,1.0
2004-06-16,49.13,49.48,48.64,49.39,33.1683258973963,293000,0.0,1.0
2004-06-15,48.7,49.36,48.7,49.13,32.993720415855,659000,0.0,1.0
2004-06-14,48.5,48.82,47.92,48.08,32.288582894246,168700,0.0,1.0
2004-06-10,48.67,48.89,48.16,48.45,32.5370599256702,153700,0.0,1.0
2004-06-09,49.0,49.15,48.6,48.7,32.7049498117675,381900,0.0,1.0
2004-06-08,48.7,48.8,48.37,48.55,32.6042158801091,320900,0.0,1.0
2004-06-07,48.05,48.88,47.95,48.73,32.7250965980992,346000,0.0,1.0
2004-06-04,47.5,48.19,47.3,47.98,32.2214269398071,305100,0.0,1.0
2004-06-03,48.45,48.45,47.17,47.17,31.6774637088516,367200,0.0,1.0
2004-06-02,48.1,48.79,48.1,48.5,32.5706379028896,575000,0.0,1.0
2004-06-01,47.66,47.96,47.43,47.93,32.1878489625876,467000,0.1,1.0
2004-05-28,47.84,47.9,47.4,47.75,32.0002037885396,175400,0.0,1.0
2004-05-27,47.78,47.99,47.16,47.86,32.0739215354871,517300,0.0,1.0
2004-05-26,46.85,47.91,46.85,47.8,32.0337118553339,566400,0.0,1.0
2004-05-25,45.95,46.96,45.85,46.9,31.4305666530368,447700,0.0,1.0
2004-05-24,46.1,46.31,45.9,46.12,30.907840811046,355200,0.0,1.0
2004-05-21,46.0,46.4,45.9,46.0,30.8274214507398,123100,0.0,1.0
2004-05-20,46.0,46.16,45.85,46.0,30.8274214507398,271300,0.0,1.0
2004-05-19,46.72,46.92,46.03,46.03,30.8475262908163,409000,0.0,1.0
2004-05-18,46.45,46.69,46.05,46.47,31.142397278606,343500,0.0,1.0
2004-05-17,46.8,46.81,45.84,46.18,30.9480504911992,487900,0.0,1.0
2004-05-14,47.75,47.75,46.94,47.0,31.4975827866254,335500,0.0,1.0
2004-05-13,48.0,48.14,47.63,47.91,32.1074296022813,366300,0.0,1.0
2004-05-12,48.0,48.01,47.05,47.95,32.1342360557168,449700,0.0,1.0
2004-05-11,47.6,48.11,47.25,48.1,32.2347602560996,541900,0.0,1.0
2004-05-10,48.14,48.14,46.91,47.66,31.9398892683099,919700,0.0,1.0
2004-05-07,48.5,49.05,48.0,48.13,32.2548650961762,753300,0.0,1.0
2004-05-06,47.95,48.75,47.61,48.45,32.4693167236596,907800,0.0,1.0
2004-05-05,47.75,48.23,47.45,48.05,32.2012521893053,311800,0.0,1.0
2004-05-04,47.7,48.21,47.3,47.69,31.9599941083865,425400,0.0,1.0
2004-05-03,47.05,48.32,47.0,47.95,32.1342360557168,539700,0.0,1.0
2004-04-30,47.16,47.42,46.82,46.9,31.4305666530368,332200,0.0,1.0
2004-04-29,47.4,47.65,46.7,47.18,31.6182118270848,643400,0.0,1.0
2004-04-28,48.33,48.35,47.6,47.68,31.9532924950276,815400,0.0,1.0
2004-04-27,48.82,48.9,48.21,48.48,32.4894215637362,1308000,0.0,1.0
2004-04-26,49.6,49.93,48.54,48.84,32.730679644655,585900,0.0,1.0
2004-04-23,49.8,50.05,49.38,49.6,33.2400022599281,876800,0.0,1.0
2004-04-22,49.0,49.5,48.88,49.18,32.9585344988561,1291300,0.0,1.0
2004-04-21,48.9,49.89,48.85,49.8,33.3740345271052,949400,0.0,1.0
2004-04-20,48.06,49.75,48.04,48.9,32.7708893248081,1132500,0.0,1.0
2004-04-19,49.19,49.19,46.85,47.97,32.1476392824345,1106600,0.0,1.0
2004-04-16,47.65,47.9,47.3,47.3,31.6986311873911,618900,0.0,1.0
2004-04-15,48.03,48.03,46.89,47.5,31.8326634545682,579800,0.0,1.0
2004-04-14,47.75,48.03,47.55,48.03,32.1878489625876,694800,0.0,1.0
2004-04-13,48.58,48.62,47.81,47.81,32.0404134686928,654500,0.0,1.0
2004-04-12,47.99,48.75,47.95,48.43,32.4559134969419,311500,0.0,1.0
2004-04-08,48.09,48.24,47.77,47.99,32.1610425091522,422400,0.0,1.0
2004-04-07,47.69,48.24,47.59,47.84,32.0605183087694,594700,0.0,1.0
2004-04-06,48.3,48.3,47.49,47.6,31.8996795881568,911000,0.0,1.0
2004-04-05,48.47,48.61,48.02,48.55,32.5363328572482,713500,0.0,1.0
2004-04-02,48.82,48.82,48.09,48.7,32.636857057631,1282100,0.0,1.0
2004-04-01,46.3,47.04,46.15,47.04,31.5243892400608,958800,0.0,1.0
2004-03-31,46.21,46.57,45.55,46.5,31.1625021186826,1074200,0.0,1.0
2004-03-30,46.39,46.45,45.85,46.35,31.0619779182997,472800,0.0,1.0
2004-03-29,46.2,46.83,45.96,46.39,31.0887843717352,949500,0.0,1.0
2004-03-26,44.65,46.02,44.5,45.82,30.7067924102803,863500,0.0,1.0
2004-03-25,44.08,45.0,43.98,44.6,29.8891955804999,880100,0.0,1.0
2004-03-24,43.42,44.08,43.3,43.72,29.2994536049205,699000,0.0,1.0
2004-03-23,43.6,44.19,43.42,43.42,29.0984052041548,645800,0.0,1.0
2004-03-22,43.55,43.6,43.35,43.35,29.0514939106428,757200,0.0,1.0
2004-03-19,43.83,43.9,43.71,43.9,29.4200826453799,879500,0.0,1.0
2004-03-18,44.02,44.08,43.59,43.68,29.2726471514851,1026600,0.0,1.0
2004-03-17,43.4,44.4,43.28,44.05,29.5206068457627,1085000,0.0,1.0
2004-03-16,41.9,43.09,41.66,42.8,28.6829051759057,1050900,0.0,1.0
2004-03-15,42.0,42.03,41.1,41.2,27.6106470384887,832500,0.0,1.0
2004-03-12,42.2,42.58,41.93,42.19,28.2741067610154,840800,0.0,1.0
2004-03-11,42.75,42.75,41.75,42.01,28.153477720556,1143700,0.0,1.0
2004-03-10,42.65,42.72,41.6,41.61,27.8854131862018,959200,0.0,1.0
2004-03-09,43.09,43.11,42.3,42.46,28.4550503217046,934200,0.0,1.0
2004-03-08,44.2,44.2,43.1,43.22,28.9643729369777,1073100,0.0,1.0
2004-03-05,45.67,45.81,44.14,44.2,29.6211310461456,2253400,0.0,1.0
2004-03-04,45.14,46.14,45.12,46.14,30.9212440377637,730800,0.0,1.0
2004-03-03,45.23,45.3,44.73,45.24,30.3180988354667,596100,0.0,1.0
2004-03-02,45.13,45.4,44.96,45.33,30.3784133556964,496800,0.0,1.0
