,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2003-10-30,12.5,12.52,12.32,12.44,7.33344281299658,168200,0.0,1.0
2003-10-29,12.2,12.44,12.16,12.4,7.30986261102553,87000,0.0,1.0
2003-10-28,11.86,12.3,11.86,12.27,7.23322695461962,108000,0.0,1.0
2003-10-27,12.25,12.33,11.96,12.12,7.14480119722818,172700,0.0,1.0
2003-10-24,12.27,12.32,11.98,12.25,7.2214368536341,159700,0.0,1.0
2003-10-23,12.65,12.65,12.15,12.32,7.26270220708343,238100,0.0,1.0
2003-10-22,13.02,13.02,12.59,12.6,7.42776362088078,183000,0.0,1.0
2003-10-21,13.14,13.29,12.9,13.07,7.70483099404062,171300,0.0,1.0
2003-10-20,12.92,13.26,12.92,13.13,7.7402012969972,259600,0.0,1.0
2003-10-17,12.96,12.96,12.65,12.9,7.60461513566366,102200,0.0,1.0
2003-10-16,12.83,12.96,12.75,12.94,7.62819533763471,62400,0.0,1.0
2003-10-15,12.73,12.88,12.55,12.75,7.51618937827222,130900,0.0,1.0
2003-10-14,12.64,12.74,12.41,12.7,7.48671412580841,77700,0.0,1.0
2003-10-13,12.46,12.79,12.45,12.74,7.51029432777946,102500,0.0,1.0
2003-10-10,12.63,12.65,12.4,12.5,7.36881311595316,113200,0.0,1.0
2003-10-09,12.45,12.65,12.43,12.65,7.4572388733446,124300,0.0,1.0
2003-10-08,12.3,12.44,12.29,12.38,7.29807251004001,118700,0.09,1.0
2003-10-07,12.12,12.34,12.08,12.33,7.21613745379257,106900,0.0,1.0
2003-10-06,12.3,12.44,12.15,12.22,7.15175990959815,62600,0.0,1.0
2003-10-03,12.25,12.46,12.16,12.29,7.19272743772187,100600,0.0,1.0
2003-10-02,11.9,12.14,11.9,12.09,7.07567735736838,124300,0.0,1.0
2003-10-01,11.7,12.19,11.7,12.0,7.02300482120931,255700,0.0,1.0
2003-09-30,12.08,12.11,11.77,11.78,6.89424973282047,247100,0.0,1.0
2003-09-29,12.08,12.15,11.73,12.13,7.09908737343908,156200,0.0,1.0
2003-09-26,12.21,12.28,11.84,12.08,7.06982485335071,142700,0.0,1.0
2003-09-25,12.65,12.68,12.11,12.11,7.08738236540373,71100,0.0,1.0
2003-09-24,12.85,12.85,12.4,12.5,7.31563002209303,111200,0.0,1.0
2003-09-23,12.65,12.91,12.55,12.91,7.55558268681768,109500,0.0,1.0
2003-09-22,13.05,13.05,12.7,12.71,7.4385326064642,76300,0.0,1.0
2003-09-19,13.15,13.2,13.0,13.15,7.69604278324187,212000,0.0,1.0
2003-09-18,13.0,13.28,12.86,13.08,7.65507525511815,329800,0.0,1.0
2003-09-17,13.4,13.5,13.15,13.32,7.79553535154233,62900,0.0,1.0
2003-09-16,13.29,13.46,13.23,13.45,7.8716179037721,111700,0.0,1.0
2003-09-15,13.25,13.4,13.195,13.25,7.75456782341861,108700,0.0,1.0
2003-09-12,12.9,13.25,12.84,13.0,7.60825522297675,101400,0.0,1.0
2003-09-11,12.75,13.4,12.75,13.1,7.6667802631535,111600,0.0,1.0
2003-09-10,12.95,13.01,12.8,12.8,7.49120514262327,96900,0.0,1.0
2003-09-09,13.31,13.31,12.85,12.85,7.52046766271164,56000,0.0,1.0
2003-09-08,12.95,13.29,12.95,13.22,7.73701031136559,111500,0.0,1.0
2003-09-05,13.15,13.35,12.8,12.86,7.52632016672931,86500,0.0,1.0
2003-09-04,13.45,13.45,13.08,13.24,7.74871531940094,90500,0.0,1.0
2003-09-03,13.75,13.9,13.08,13.38,7.83065037564838,161000,0.0,1.0
2003-09-02,13.0,13.72,12.95,13.6,7.95940546403722,128400,0.0,1.0
2003-08-29,13.1,13.2,12.8,12.93,7.56728769485303,52100,0.0,1.0
2003-08-28,12.95,13.1,12.65,13.05,7.63751774306513,61700,0.0,1.0
2003-08-27,13.0,13.08,12.71,12.85,7.52046766271164,56800,0.0,1.0
2003-08-26,12.85,13.08,12.45,12.95,7.57899270288838,62900,0.0,1.0
2003-08-25,12.75,12.84,12.54,12.78,7.47950013458792,106200,0.0,1.0
2003-08-22,13.06,13.24,12.62,12.74,7.45609011851722,84300,0.0,1.0
2003-08-21,12.98,13.25,12.82,13.12,7.67848527118885,86900,0.0,1.0
2003-08-20,13.15,13.15,12.83,12.88,7.53802517476466,77400,0.0,1.0
2003-08-19,12.85,13.25,12.82,13.25,7.75456782341861,124700,0.0,1.0
2003-08-18,12.8,12.85,12.4,12.7,7.43268010244652,141600,0.0,1.0
2003-08-15,12.55,12.88,12.5,12.88,7.53802517476466,60800,0.0,1.0
2003-08-14,12.55,12.64,12.33,12.45,7.28636750200466,223200,0.0,1.0
2003-08-13,12.71,12.72,12.45,12.45,7.28636750200466,94400,0.0,1.0
2003-08-12,12.7,12.76,12.48,12.71,7.4385326064642,97600,0.0,1.0
2003-08-11,12.3,12.61,12.2,12.6,7.37415506226978,104400,0.0,1.0
2003-08-08,12.45,12.45,12.09,12.21,7.14590740558047,94500,0.0,1.0
2003-08-07,12.25,12.48,12.01,12.35,7.22784246182792,104500,0.0,1.0
2003-08-06,12.33,12.55,11.95,12.34,7.22198995781024,117500,0.0,1.0
2003-08-05,12.5,12.55,12.27,12.33,7.21613745379257,108700,0.0,1.0
2003-08-04,12.5,12.7,12.19,12.59,7.3683025582521,224400,0.0,1.0
2003-08-01,12.55,12.56,12.35,12.5,7.31563002209303,181300,0.0,1.0
2003-07-31,12.68,12.68,12.5,12.53,7.33318753414606,255600,0.0,1.0
2003-07-30,12.72,12.74,12.54,12.58,7.36245005423443,170700,0.0,1.0
2003-07-29,13.0,13.08,12.43,12.62,7.38586007030512,215300,0.0,1.0
2003-07-28,12.91,12.99,12.41,12.9,7.54973018280001,385300,0.0,1.0
2003-07-25,12.95,13.0,12.38,12.9,7.54973018280001,379400,0.0,1.0
2003-07-24,13.05,13.25,12.65,12.97,7.59069771092373,515800,0.0,1.0
2003-07-23,14.5,14.51,11.67,13.5,7.90088042386047,1654500,0.0,1.0
2003-07-22,15.06,15.45,14.85,15.37,8.99529867516559,98600,0.0,1.0
2003-07-21,15.09,15.09,14.81,14.96,8.75534601044094,59000,0.0,1.0
2003-07-18,15.08,15.14,14.92,15.07,8.81972355463536,103400,0.0,1.0
2003-07-17,14.91,15.08,14.73,15.0,8.77875602651164,109700,0.0,1.0
2003-07-16,14.75,14.99,14.4,14.92,8.73193599437024,79800,0.0,1.0
2003-07-15,15.1,15.2,14.66,14.92,8.73193599437024,73900,0.0,1.0
2003-07-14,15.15,15.25,14.67,14.86,8.6968209702642,62400,0.0,1.0
2003-07-11,14.7,15.25,14.65,15.07,8.81972355463536,109200,0.0,1.0
2003-07-10,15.05,15.05,14.46,14.63,8.56221337785768,88800,0.0,1.0
2003-07-09,15.2,15.24,15.02,15.11,8.84313357070606,139300,0.0,1.0
2003-07-08,15.06,15.25,14.82,15.05,8.80801854660001,104800,0.0,1.0
2003-07-07,14.77,15.2,14.77,15.06,8.81387105061768,202500,0.0,1.0
2003-07-03,14.7,14.81,14.6,14.67,8.58562339392838,83700,0.0,1.0
2003-07-02,14.8,14.81,14.4,14.6,8.54465586580466,167500,0.0,1.0
2003-07-01,14.85,14.92,14.24,14.86,8.6968209702642,249100,0.175,1.0
2003-06-30,14.79,15.0,14.65,14.75,8.53196603334865,403500,0.0,1.0
2003-06-27,14.95,14.95,14.53,14.69,8.49725973084011,104400,0.0,1.0
2003-06-26,14.54,15.05,14.52,14.94,8.64186932462568,142900,0.0,1.0
2003-06-25,14.52,14.68,14.4,14.44,8.35265013705454,129900,0.0,1.0
2003-06-24,14.24,14.6,14.24,14.42,8.34108136955169,174200,0.0,1.0
2003-06-23,14.35,14.4,13.92,14.14,8.17911862451185,260900,0.0,1.0
2003-06-20,14.47,14.55,14.4,14.45,8.35843452080596,203500,0.0,1.0
2003-06-19,14.23,14.5,14.11,14.33,8.28902191578889,118000,0.0,1.0
2003-06-18,13.92,14.29,13.9,14.2,8.21382492702039,89600,0.0,1.0
2003-06-17,14.35,14.35,13.9,14.02,8.10970601949478,80900,0.0,1.0
2003-06-16,13.7,14.38,13.6,14.22,8.22539369452324,203000,0.0,1.0
2003-06-13,13.9,13.99,13.54,13.56,7.84362436692933,68600,0.0,1.0
2003-06-12,13.9,13.9,13.55,13.79,7.97666519321205,43200,0.0,1.0
2003-06-11,13.6,13.79,13.23,13.69,7.91882135569783,102500,0.0,1.0
2003-06-10,13.38,13.6,13.35,13.6,7.86676190193502,45100,0.0,1.0
2003-06-09,13.7,13.8,13.35,13.38,7.73950545940372,60000,0.0,1.0
2003-06-06,13.87,13.94,13.54,13.8,7.98244957696348,121000,0.0,1.0
2003-06-05,13.83,13.9,13.54,13.79,7.97666519321205,59100,0.0,1.0
2003-06-04,13.27,13.77,13.195,13.73,7.94195889070352,105300,0.0,1.0
2003-06-03,13.3,13.46,13.02,13.27,7.67587723813807,74400,0.0,1.0
2003-06-02,13.3,13.53,13.09,13.23,7.65273970313238,113400,0.0,1.0
2003-05-30,13.04,13.3,13.0,13.28,7.68166162188949,114900,0.0,1.0
2003-05-29,12.85,13.19,12.85,12.94,7.48499257434112,69400,0.0,1.0
2003-05-28,13.15,13.18,12.96,13.05,7.54862079560677,405900,0.0,1.0
2003-05-27,12.82,13.05,12.78,12.95,7.49077695809254,70500,0.0,1.0
2003-05-23,12.5,13.1,12.5,12.85,7.43293312057831,139900,0.0,1.0
2003-05-22,12.22,12.84,12.17,12.6,7.28832352679274,135100,0.0,1.0
2003-05-21,12.6,12.6,12.32,12.32,7.1263607817529,122900,0.0,1.0
2003-05-20,12.61,12.78,12.48,12.68,7.33459859680412,154800,0.0,1.0
2003-05-19,12.55,12.78,12.45,12.46,7.20734215427282,175600,0.0,1.0
2003-05-16,12.7,12.8,12.52,12.55,7.25940160803563,112800,0.0,1.0
2003-05-15,12.72,12.83,12.535,12.76,7.38087366681551,409100,0.0,1.0
2003-05-14,12.8,12.85,12.49,12.62,7.29989229429559,90200,0.0,1.0
2003-05-13,12.4,12.93,12.33,12.86,7.43871750432973,178300,0.0,1.0
2003-05-12,12.48,12.65,12.33,12.4,7.17263585176429,55300,0.0,1.0
2003-05-09,12.2,12.42,12.1,12.4,7.17263585176429,45700,0.0,1.0
2003-05-08,12.1,12.35,12.09,12.16,7.03381064173014,43400,0.0,1.0
2003-05-07,12.35,12.38,12.19,12.19,7.05116379298441,72600,0.0,1.0
2003-05-06,12.0,12.7,12.0,12.41,7.17842023551571,120000,0.0,1.0
2003-05-05,11.77,12.0,11.7,11.91,6.88920104794457,91400,0.0,1.0
2003-05-02,11.49,11.77,11.39,11.77,6.80821967542465,104500,0.0,1.0
2003-05-01,11.55,11.57,11.06,11.39,6.58841309287058,83600,0.0,1.0
2003-04-30,11.35,11.54,11.05,11.45,6.62311939537912,78500,0.0,1.0
2003-04-29,11.5,11.5,11.25,11.25,6.50743172035066,81000,0.0,1.0
2003-04-28,11.42,11.7,11.4,11.46,6.62890377913054,62300,0.0,1.0
2003-04-25,11.16,11.45,11.06,11.34,6.55949117411347,45100,0.0,1.0
2003-04-24,11.4,11.4,11.11,11.16,6.45537226658786,73100,0.0,1.0
2003-04-23,11.35,11.47,10.8,11.47,6.63468816288196,144500,0.0,1.0
2003-04-22,11.2,11.47,11.14,11.34,6.55949117411347,87800,0.0,1.0
2003-04-21,11.03,11.24,11.03,11.11,6.42645034783074,56500,0.0,1.0
2003-04-17,10.85,11.14,10.85,11.04,6.38595966157078,43000,0.0,1.0
2003-04-16,11.1,11.1,10.75,10.83,6.2644876027909,88300,0.0,1.0
2003-04-15,10.93,11.15,10.85,10.9,6.30497828905086,49100,0.0,1.0
2003-04-14,10.91,11.09,10.91,11.03,6.38017527781936,77900,0.0,1.0
2003-04-11,11.03,11.07,10.71,10.81,6.25291883528806,49700,0.0,1.0
2003-04-10,10.7,11.11,10.7,11.09,6.4148815803279,64600,0.0,1.0
2003-04-09,10.8,11.1,10.72,10.77,6.22978130028237,52100,0.0,1.0
2003-04-08,11.0,11.08,10.88,10.88,6.29340952154802,109300,0.0,1.0
2003-04-07,10.95,11.23,10.93,11.04,6.38595966157078,103000,0.0,1.0
2003-04-04,11.3,11.35,10.84,10.89,6.29919390529944,49100,0.0,1.0
2003-04-03,11.26,11.38,11.15,11.27,6.51900048785351,133900,0.0,1.0
2003-04-02,10.85,11.19,10.77,11.16,6.45537226658786,113700,0.175,1.0
2003-04-01,10.6,11.0,10.56,10.95,6.23611171761244,87200,0.0,1.0
2003-03-31,10.61,10.9,10.4,10.66,6.07095442098161,92900,0.0,1.0
2003-03-28,10.77,10.91,10.7,10.71,6.09942981695244,93700,0.0,1.0
2003-03-27,10.7,10.84,10.61,10.77,6.13360029211744,97200,0.0,1.0
2003-03-26,11.0,11.0,10.56,10.64,6.05956426259328,71400,0.0,1.0
2003-03-25,10.9,11.05,10.7,11.0,6.26458711358327,106900,0.0,1.0
2003-03-24,11.1,11.1,10.68,10.9,6.20763632164161,176500,0.0,1.0
2003-03-21,10.72,11.37,10.7,11.37,6.47530504376744,156800,0.0,1.0
2003-03-20,10.85,10.94,10.55,10.68,6.08234457936994,115700,0.0,1.0
2003-03-19,10.7,10.95,10.6,10.94,6.23041663841828,69700,0.0,1.0
2003-03-18,10.7,10.75,10.5,10.65,6.06525934178744,90800,0.0,1.0
2003-03-17,10.12,10.55,10.1,10.47,5.96274791629244,94800,0.0,1.0
2003-03-14,10.05,10.28,9.95,10.02,5.70646935255495,149000,0.0,1.0
2003-03-13,10.15,10.34,10.02,10.05,5.72355459013745,133200,0.0,1.0
2003-03-12,9.95,10.23,9.8,10.05,5.72355459013745,174500,0.0,1.0
2003-03-11,9.85,10.1,9.84,9.85,5.60965300625411,77300,0.0,1.0
2003-03-10,9.95,9.96,9.65,9.75,5.55270221431245,160900,0.0,1.0
2003-03-07,10.05,10.24,9.95,9.96,5.67229887738995,111800,0.0,1.0
2003-03-06,10.02,10.2,10.0,10.05,5.72355459013745,151800,0.0,1.0
2003-03-05,9.96,10.3,9.96,10.05,5.72355459013745,136800,0.0,1.0
2003-03-04,10.13,10.13,9.99,10.0,5.69507919416661,133500,0.0,1.0
2003-03-03,9.95,10.23,9.95,10.14,5.77481030288495,102700,0.0,1.0
2003-02-28,10.17,10.3,9.95,9.95,5.66660379819578,69400,0.0,1.0
2003-02-27,10.1,10.14,9.94,10.07,5.73494474852578,107700,0.0,1.0
2003-02-26,10.02,10.13,10.0,10.01,5.70077427336078,127500,0.0,1.0
2003-02-25,9.92,10.14,9.85,10.07,5.73494474852578,217400,0.0,1.0
2003-02-24,10.5,10.5,10.02,10.02,5.70646935255495,116300,0.0,1.0
2003-02-21,10.28,10.58,10.15,10.58,6.02539378742828,138600,0.0,1.0
2003-02-20,10.2,10.21,10.15,10.18,5.79759061966161,96000,0.0,1.0
2003-02-19,10.25,10.27,10.07,10.17,5.79189554046745,186800,0.0,1.0
2003-02-18,9.97,10.39,9.93,10.28,5.85454141160328,185600,0.0,1.0
2003-02-14,10.6,10.7,10.0,10.01,5.70077427336078,193400,0.0,1.0
2003-02-13,10.67,10.7,10.45,10.61,6.04247902501078,91900,0.0,1.0
2003-02-12,10.75,10.77,10.5,10.66,6.07095442098161,113500,0.0,1.0
2003-02-11,11.0,11.0,10.56,10.73,6.11081997534078,88800,0.0,1.0
2003-02-10,11.05,11.2,10.8,11.0,6.26458711358327,182300,0.0,1.0
2003-02-07,11.6,11.6,10.8,10.96,6.24180679680661,305600,0.0,1.0
2003-02-06,12.0,12.05,11.33,11.6,6.60629186523327,275800,0.0,1.0
2003-02-05,12.55,12.6,12.24,12.34,7.0277277256016,111400,0.0,1.0
2003-02-04,12.3,12.6,12.14,12.45,7.09037359673743,82900,0.0,1.0
2003-02-03,12.55,12.65,12.25,12.38,7.05050804237827,88200,0.0,1.0
2003-01-31,12.3,12.5,12.15,12.5,7.11884899270827,99800,0.0,1.0
2003-01-30,13.0,13.0,12.24,12.24,6.97077693365994,79500,0.0,1.0
2003-01-29,12.81,13.15,12.61,13.01,7.40929803161076,57000,0.0,1.0
2003-01-28,12.81,13.15,12.61,13.01,7.40929803161076,64700,0.0,1.0
2003-01-27,12.9,13.06,12.6,12.71,7.23844565578577,99700,0.0,1.0
2003-01-24,13.54,13.54,12.9,12.9,7.34665216047493,92700,0.0,1.0
2003-01-23,13.4,13.58,13.2,13.44,7.65418643695993,73800,0.0,1.0
2003-01-22,13.35,13.55,13.14,13.3,7.5744553282416,63300,0.0,1.0
2003-01-21,13.7,13.87,13.4,13.45,7.65988151615409,103700,0.0,1.0
2003-01-17,13.8,13.95,13.68,13.69,7.79656341681409,53300,0.0,1.0
2003-01-16,13.77,14.15,13.65,13.95,7.94463547586243,69900,0.0,1.0
2003-01-15,14.0,14.1,13.5,13.67,7.78517325842576,136600,0.0,1.0
2003-01-14,13.7,14.0,13.7,14.0,7.97311087183326,77300,0.0,1.0
2003-01-13,13.9,13.97,13.69,13.75,7.83073389197909,93600,0.0,1.0
2003-01-10,13.75,13.9,13.64,13.79,7.85351420875576,52500,0.0,1.0
2003-01-09,13.22,13.65,13.22,13.65,7.77378310003743,166800,0.0,1.0
2003-01-08,13.5,13.51,13.03,13.08,7.44916358596993,79400,0.0,1.0
2003-01-07,13.85,13.85,13.36,13.56,7.72252738728993,60800,0.0,1.0
2003-01-06,13.65,14.0,13.63,13.75,7.83073389197909,75100,0.0,1.0
2003-01-03,13.5,13.8,13.05,13.66,7.7794781792316,92900,0.0,1.0
2003-01-02,13.26,13.6,13.13,13.6,7.74530770406659,95800,0.0,1.0
2002-12-31,13.12,13.5,13.0,13.16,7.49472421952326,89700,0.175,1.0
2002-12-30,13.45,13.65,13.25,13.4,7.53125643356668,65800,0.0,1.0
2002-12-27,13.6,13.65,13.37,13.37,7.51439541170049,64800,0.0,1.0
2002-12-26,13.2,13.8,13.2,13.7,7.69986665222862,54700,0.0,1.0
2002-12-24,13.5,13.5,13.25,13.34,7.4975343898343,53600,0.0,1.0
2002-12-23,13.9,14.05,13.48,13.51,7.5930801804094,101800,0.0,1.0
2002-12-20,13.7,14.02,13.62,14.0,7.86847687089057,243400,0.0,1.0
2002-12-19,13.65,14.0,13.5,13.6,7.64366324600798,122500,0.0,1.0
2002-12-18,13.5,13.92,13.45,13.67,7.68300563036243,60200,0.0,1.0
2002-12-17,13.8,13.9,13.5,13.6,7.64366324600798,52100,0.0,1.0
2002-12-16,13.6,13.92,13.5,13.9,7.81227346466992,88100,0.0,1.0
2002-12-13,13.5,13.61,13.2,13.61,7.64928358663004,102800,0.0,1.0
2002-12-12,13.4,13.5,13.27,13.5,7.58745983978733,54700,0.0,1.0
2002-12-11,13.45,13.59,13.15,13.5,7.58745983978733,86000,0.0,1.0
2002-12-10,13.29,13.55,13.2,13.54,7.60994120227559,53500,0.0,1.0
2002-12-09,13.75,13.8,13.15,13.27,7.45819200547984,58800,0.0,1.0
2002-12-06,13.5,13.82,13.4,13.71,7.70548699285069,105300,0.0,1.0
2002-12-05,13.7,13.91,13.4,13.69,7.69424631160656,109900,0.0,1.0
2002-12-04,13.62,13.97,13.4,13.65,7.6717649491183,86400,0.0,1.0
2002-12-03,13.7,13.95,13.41,13.72,7.71110733347276,150800,0.0,1.0
2002-12-02,13.12,13.8,13.12,13.8,7.75607005844927,198200,0.0,1.0
2002-11-29,13.14,13.3,13.0,13.02,7.31768348992823,114100,0.0,1.0
2002-11-27,12.81,13.22,12.6,13.04,7.32892417117236,176300,0.0,1.0
2002-11-26,12.9,12.96,12.55,12.79,7.18841565562074,136900,0.0,1.0
2002-11-25,12.98,13.37,12.77,12.9,7.25023940246345,147100,0.0,1.0
2002-11-22,12.77,13.06,12.77,12.88,7.23899872121932,43100,0.0,1.0
2002-11-21,12.35,13.09,12.25,12.87,7.23337838059726,93000,0.0,1.0
2002-11-20,12.43,12.43,12.07,12.28,6.90177828389544,83700,0.0,1.0
2002-11-19,12.62,12.65,12.11,12.44,6.99170373384847,188500,0.0,1.0
2002-11-18,12.75,13.0,12.68,12.71,7.14345293064422,79400,0.0,1.0
2002-11-15,12.95,13.25,12.74,12.83,7.210897018109,123900,0.0,1.0
2002-11-14,12.5,13.25,12.5,13.11,7.36826655552681,78900,0.0,1.0
2002-11-13,12.58,13.05,12.38,12.38,6.95798169011609,75000,0.0,1.0
2002-11-12,12.6,12.9,12.47,12.6,7.08162918380151,113300,0.0,1.0
2002-11-11,12.5,12.5,12.28,12.4,6.96922237136022,63700,0.0,1.0
2002-11-08,12.9,12.9,12.0,12.5,7.02542577758086,94100,0.0,1.0
2002-11-07,13.0,13.1,12.55,12.61,7.08724952442357,54000,0.0,1.0
2002-11-06,13.0,13.41,12.8,13.3,7.47505302734604,69600,0.0,1.0
2002-11-05,13.05,13.15,12.7,12.99,7.30082246806203,51200,0.0,1.0
2002-11-04,13.55,13.8,12.94,12.95,7.27834110557377,209200,0.0,1.0
2002-11-01,12.06,13.39,12.0,13.06,7.34016485241649,127000,0.0,1.0
2002-10-31,11.7,12.45,11.52,12.06,6.77813079021002,114200,0.0,1.0
2002-10-30,11.66,11.66,10.62,11.51,6.46901205599646,230500,0.0,1.0
2002-10-29,12.28,12.5,11.65,11.65,6.54769682470536,114100,0.0,1.0
2002-10-28,12.54,12.63,12.25,12.27,6.89615794327337,42100,0.0,1.0
2002-10-25,12.25,12.64,12.22,12.55,7.05352748069119,60000,0.0,1.0
2002-10-24,12.6,12.6,12.25,12.35,6.94112066824989,84700,0.0,1.0
2002-10-23,12.25,12.5,12.01,12.5,7.02542577758086,77700,0.0,1.0
2002-10-22,12.4,12.4,12.0,12.16,6.83433419643066,49500,0.0,1.0
2002-10-21,12.0,12.5,11.95,12.45,6.99732407447054,47900,0.0,1.0
2002-10-18,12.25,12.25,11.7,12.08,6.78937147145415,68500,0.0,1.0
2002-10-17,12.3,12.45,12.1,12.25,6.88491726202925,65100,0.0,1.0
2002-10-16,12.3,12.5,12.13,12.2,6.85681555891892,75400,0.0,1.0
2002-10-15,11.28,12.65,11.28,12.36,6.94674100887196,142000,0.0,1.0
2002-10-14,11.15,11.28,10.95,11.18,6.28354081546832,73500,0.0,1.0
2002-10-11,11.4,11.58,11.1,11.46,6.44091035288614,57100,0.0,1.0
2002-10-10,10.55,11.1,10.22,10.91,6.13179161867258,73800,0.0,1.0
2002-10-09,11.45,11.55,10.6,10.65,5.98566276249889,119400,0.0,1.0
2002-10-08,11.21,11.5,11.17,11.4,6.40718830915375,120600,0.0,1.0
2002-10-07,11.48,11.6,11.2,11.22,6.30602217795658,118000,0.0,1.0
2002-10-04,11.15,11.5,11.03,11.42,6.41842899039788,100300,0.0,1.0
2002-10-03,11.76,11.84,11.43,11.44,6.429669671642,123200,0.0,1.0
2002-10-02,11.6,11.99,11.6,11.75,6.60390023092601,198600,0.175,1.0
2002-10-01,11.6,11.8,11.2,11.8,6.53467695806515,218500,0.0,1.0
2002-09-30,11.8,12.0,11.55,11.55,6.39623041234343,90300,0.0,1.0
2002-09-27,12.3,12.4,11.82,11.87,6.57344199086723,96500,0.0,1.0
2002-09-26,11.99,12.25,11.9,12.25,6.78388074036425,122600,0.0,1.0
2002-09-25,11.65,11.99,11.55,11.89,6.58451771452497,102400,0.0,1.0
2002-09-24,11.9,11.9,11.5,11.58,6.41284399783004,109500,0.0,1.0
2002-09-23,11.97,12.3,11.85,11.88,6.5789798526961,64600,0.0,1.0
2002-09-20,11.93,12.56,11.93,12.0,6.64543419464253,154400,0.0,1.0
2002-09-19,12.05,12.4,11.83,11.83,6.55129054355176,77600,0.0,1.0
2002-09-18,12.4,12.4,12.05,12.1,6.70081281293121,50900,0.0,1.0
2002-09-17,12.7,12.8,12.4,12.5,6.92232728608596,83400,0.0,1.0
2002-09-16,12.85,12.86,12.62,12.66,7.01093307534787,55800,0.0,1.0
2002-09-13,12.87,12.95,12.6,12.79,7.08292527912316,77000,0.0,1.0
2002-09-12,13.13,13.15,12.89,12.9,7.14384175924072,76200,0.0,1.0
2002-09-11,13.1,13.38,13.1,13.23,7.32659119959339,83500,0.0,1.0
2002-09-10,12.85,13.02,12.79,12.99,7.19368251570053,102300,0.0,1.0
2002-09-09,12.91,13.08,12.53,12.75,7.06077383180768,117300,0.0,1.0
2002-09-06,13.51,13.51,12.85,13.01,7.20475823935827,183200,0.0,1.0
2002-09-05,13.99,14.0,13.48,13.48,7.4650377453151,123200,0.0,1.0
2002-09-04,14.5,14.5,13.5,14.09,7.8028473168761,147600,0.0,1.0
2002-09-03,13.62,13.65,13.4,13.65,7.55918139640587,122800,0.0,1.0
2002-08-30,13.08,13.95,13.08,13.65,7.55918139640587,132100,0.0,1.0
2002-08-29,13.53,13.53,12.99,13.08,7.24352327216035,220600,0.0,1.0
2002-08-28,13.65,13.73,13.36,13.43,7.43734843617076,83600,0.0,1.0
2002-08-27,13.85,14.2,13.66,13.66,7.56471925823474,97300,0.0,1.0
2002-08-26,13.75,13.82,13.48,13.79,7.63671146201004,88500,0.0,1.0
2002-08-23,13.6,13.75,13.32,13.55,7.50380277811719,107100,0.0,1.0
2002-08-22,13.75,13.87,13.5,13.71,7.59240856737909,80500,0.0,1.0
2002-08-21,13.65,13.76,13.51,13.71,7.59240856737909,164100,0.0,1.0
2002-08-20,13.71,13.81,13.45,13.51,7.48165133080171,78500,0.0,1.0
2002-08-19,13.8,14.0,13.7,13.7,7.58687070555022,81600,0.0,1.0
2002-08-16,13.8,13.85,13.35,13.56,7.50934063994606,88200,0.0,1.0
2002-08-15,13.65,14.13,13.48,14.0,7.75300656041628,92300,0.0,1.0
2002-08-14,13.24,13.66,12.89,13.64,7.553643534577,116100,0.0,1.0
2002-08-13,14.0,14.0,13.09,13.23,7.32659119959339,82300,0.0,1.0
2002-08-12,13.65,13.94,13.31,13.87,7.68101435664099,60200,0.0,1.0
2002-08-09,13.8,14.0,13.54,13.74,7.60902215286569,86700,0.0,1.0
2002-08-08,13.7,14.03,13.63,13.93,7.7142415276142,46000,0.0,1.0
2002-08-07,13.9,14.15,13.6,13.94,7.71977938944307,66600,0.0,1.0
2002-08-06,13.44,13.96,13.44,13.92,7.70870366578533,106700,0.0,1.0
2002-08-05,14.17,14.2,13.25,13.41,7.42627271251302,127800,0.0,1.0
2002-08-02,14.92,14.92,13.84,14.17,7.84715021150705,119700,0.0,1.0
2002-08-01,14.85,14.95,14.3,14.92,8.26248984867221,159600,0.0,1.0
2002-07-31,15.22,15.23,14.67,14.85,8.22372481587013,182900,0.0,1.0
2002-07-30,16.0,16.0,15.18,15.33,8.48954218365583,181200,0.0,1.0
2002-07-29,15.95,16.48,15.8,16.35,9.05440409020044,95900,0.0,1.0
2002-07-26,16.05,16.1,15.51,15.78,8.73874596595492,47600,0.0,1.0
2002-07-25,15.77,16.22,15.4,15.9,8.80520030790135,140600,0.0,1.0
2002-07-24,14.65,15.82,14.0,15.79,8.74428382778379,87500,0.0,1.0
2002-07-23,15.3,15.38,14.45,14.75,8.16834619758144,79000,0.0,1.0
2002-07-22,15.91,16.15,15.26,15.3,8.47292859816922,92500,0.0,1.0
2002-07-19,16.0,16.25,15.91,15.96,8.83842747887456,131600,0.0,1.0
2002-07-18,16.27,16.68,16.18,16.18,8.96026043910967,57300,0.0,1.0
2002-07-17,15.8,16.3,15.8,16.25,8.99902547191175,48600,0.0,1.0
2002-07-16,16.17,16.17,15.62,15.88,8.79412458424361,60400,0.0,1.0
2002-07-15,16.5,16.5,15.55,16.2,8.97133616276741,103800,0.0,1.0
2002-07-12,16.85,16.85,16.17,16.61,9.19838849775103,43800,0.0,1.0
2002-07-11,16.56,16.77,16.28,16.75,9.27591856335519,71000,0.0,1.0
