,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2003-03-28,51.16,51.91,50.75,51.64,4.99611513647225,998163,0.0,1.0
2003-03-27,51.19,51.92,50.45,51.56,4.9883752214661,784563,0.0,1.0
2003-03-26,52.29,52.29,51.22,51.5,4.98257028521148,954400,0.0,1.0
2003-03-25,50.83,52.53,50.83,52.43,5.07254679715802,1746785,0.0,1.0
2003-03-24,51.55,51.8,50.35,51.07,4.94096824205341,1392267,0.0,1.0
2003-03-21,51.49,52.94,51.21,52.43,5.07254679715802,1701363,0.0,1.0
2003-03-20,50.76,51.21,49.29,50.85,4.91968347578648,2463852,0.0,1.0
2003-03-19,51.29,51.89,50.47,51.36,4.96902543395071,1917600,0.0,1.0
2003-03-18,50.46,51.75,50.45,51.41,4.97386288082956,1829185,0.0,1.0
2003-03-17,48.67,51.5,48.02,51.16,4.94967564643533,3172652,0.0,1.0
2003-03-14,48.51,48.89,47.9,48.43,4.68555104685033,2368830,0.0,1.0
2003-03-13,46.4,48.69,46.31,48.44,4.6865185362261,1618430,0.0,1.0
2003-03-12,44.88,45.95,44.68,45.82,4.43303631977457,1008178,0.0,1.0
2003-03-11,45.81,46.23,45.03,45.11,4.36434457409495,869067,0.0,1.0
2003-03-10,47.19,47.65,45.94,46.08,4.45819104354457,741363,0.0,1.0
2003-03-07,46.69,48.11,46.3,47.7,4.61492432241918,1191852,0.0,1.0
2003-03-06,46.79,47.44,46.3,47.1,4.55687495987303,1133600,0.0,1.0
2003-03-05,46.62,47.55,46.33,46.92,4.53946015110918,922163,0.0,1.0
2003-03-04,47.48,47.58,46.5,46.5,4.49882559732687,1076000,0.0,1.0
2003-03-03,48.38,48.79,47.5,47.6,4.60524942866149,828030,0.0,1.0
2003-02-28,47.87,48.65,47.54,48.02,4.64588398244379,1112267,0.0,1.0
2003-02-27,46.2,47.82,46.2,47.63,4.60815189678879,823763,0.0,1.0
2003-02-26,48.15,48.15,46.25,46.58,4.50656551233303,1692178,0.0,1.0
2003-02-25,47.48,48.25,47.0,48.09,4.65265640807418,1576978,0.0,1.0
2003-02-24,47.51,48.59,47.26,47.65,4.61008687554033,968030,0.0,1.0
2003-02-21,48.4,48.97,47.28,48.56,4.69812840873533,1180563,0.0,1.0
2003-02-20,48.65,48.93,48.07,48.12,4.65555887620149,1384267,0.0,1.0
2003-02-19,48.65,48.85,47.95,48.38,4.68071359997149,1566667,0.0,1.0
2003-02-18,48.24,48.96,47.79,48.62,4.70393334498995,2035230,0.0,1.0
2003-02-14,46.84,48.32,46.82,48.14,4.65749385495302,1675378,0.0,1.0
2003-02-13,46.8,47.24,45.93,46.68,4.51624040609072,1090163,0.2,1.0
2003-02-12,46.75,47.36,46.75,46.89,4.51720376795209,1551052,0.0,1.0
2003-02-11,47.2,47.77,46.48,46.97,4.52491066284303,1263378,0.0,1.0
2003-02-10,46.5,47.74,46.47,47.24,4.55092143309995,1044267,0.0,1.0
2003-02-07,47.3,47.98,46.32,46.5,4.47963265535875,1249244,0.0,1.0
2003-02-06,47.36,48.1,46.5,46.97,4.52491066284303,1284444,0.0,1.0
2003-02-05,47.5,49.09,46.58,47.41,4.56729858474319,2282400,0.0,1.0
2003-02-04,45.71,48.1,43.82,47.3,4.55670160426815,5024178,0.0,1.0
2003-02-03,43.19,44.91,43.06,44.29,4.26672968399654,1145452,0.0,1.0
2003-01-31,42.24,44.3,42.0,43.32,4.1732835834439,998430,0.0,1.0
2003-01-30,43.5,43.68,42.3,42.58,4.1019948057027,933452,0.0,1.0
2003-01-29,43.2,43.25,42.5,42.98,4.1405292801574,800267,0.0,1.0
2003-01-28,43.2,43.25,42.5,42.98,4.1405292801574,1030667,0.0,1.0
2003-01-27,42.95,44.02,42.55,42.81,4.12415212851416,794430,0.0,1.0
2003-01-24,44.61,44.61,42.76,43.01,4.14341936574151,1095378,0.0,1.0
2003-01-23,43.08,45.33,42.92,45.0,4.33512837615363,1240000,0.0,1.0
2003-01-22,44.89,45.18,43.04,43.2,4.16172324110749,1358844,0.0,1.0
2003-01-21,46.08,46.62,44.91,45.01,4.336091738015,1115852,0.0,1.0
2003-01-17,46.88,47.43,45.9,45.93,4.42472102926081,1441452,0.0,1.0
2003-01-16,47.28,48.17,47.08,47.13,4.54032445262491,845067,0.0,1.0
2003-01-15,47.86,48.0,46.9,47.1,4.5374343670408,681778,0.0,1.0
2003-01-14,47.29,47.92,47.001,47.92,4.61643003967294,767200,0.0,1.0
2003-01-13,47.6,47.97,46.72,47.45,4.57115203218866,552800,0.0,1.0
2003-01-10,47.02,47.88,46.69,47.4,4.56633522288183,974785,0.0,1.0
2003-01-09,47.16,48.49,46.98,47.89,4.61353995408883,855852,0.0,1.0
2003-01-08,47.67,47.89,46.62,46.8,4.50853351119978,914400,0.0,1.0
2003-01-07,47.97,48.09,47.02,48.01,4.62510029642524,957067,0.0,1.0
2003-01-06,47.7,48.24,47.5,48.07,4.63088046759345,1257985,0.0,1.0
2003-01-03,47.82,48.07,47.0,47.62,4.58752918383191,766044,0.0,1.0
2003-01-02,46.12,48.1,45.85,47.99,4.62317357270251,1007467,0.0,1.0
2002-12-31,46.43,46.68,45.4,46.13,4.44398826648816,571200,0.0,1.0
2002-12-30,45.71,46.77,45.5,46.29,4.45940205627004,604800,0.0,1.0
2002-12-27,46.97,47.0,45.73,45.78,4.4102706013403,408385,0.0,1.0
2002-12-26,46.89,48.07,46.67,46.9,4.51816712981345,432800,0.0,1.0
2002-12-24,46.87,47.18,46.6,46.87,4.51527704422935,245363,0.0,1.0
2002-12-23,46.45,47.4,46.35,46.93,4.52105721539756,726667,0.0,1.0
2002-12-20,45.82,46.7,44.84,46.49,4.47866929349739,1327052,0.0,1.0
2002-12-19,45.88,47.08,45.39,45.66,4.39871025900389,827052,0.0,1.0
2002-12-18,46.6,46.71,45.76,46.14,4.44495162834953,676563,0.0,1.0
2002-12-17,46.71,47.49,46.04,46.63,4.49215635955653,1437867,0.0,1.0
2002-12-16,45.8,47.47,45.69,47.39,4.56537186102046,1719585,0.7,1.0
2002-12-13,46.82,46.85,45.52,45.71,4.33942914883022,1262667,0.0,1.0
2002-12-12,47.02,47.36,46.04,46.99,4.46094455706699,714667,0.0,1.0
2002-12-11,47.0,47.32,46.29,46.95,4.45714720055959,673244,0.0,1.0
2002-12-10,46.35,47.45,46.25,46.98,4.45999521794014,823200,0.0,1.0
2002-12-09,47.29,47.45,46.14,46.29,4.3944908181875,895763,0.0,1.0
2002-12-06,46.91,47.98,46.42,47.42,4.50176613952153,1022044,0.0,1.0
2002-12-05,48.01,48.06,47.1,47.29,4.48942473087248,721600,0.0,1.0
2002-12-04,46.99,48.49,46.65,47.74,4.53214499158072,1352444,0.0,1.0
2002-12-03,48.16,48.17,46.5,46.77,4.44005909627629,2188652,0.0,1.0
2002-12-02,49.13,49.65,48.37,48.86,4.63847097378789,1958163,0.0,1.0
2002-11-29,49.44,49.54,48.86,49.0,4.65176172156379,868267,0.0,1.0
2002-11-27,48.35,50.34,48.35,49.5,4.69922867790627,1240385,0.0,1.0
2002-11-26,47.38,48.73,47.0,48.27,4.58245996530376,1520978,0.0,1.0
2002-11-25,48.0,48.77,47.52,47.76,4.53404366983442,1507230,0.0,1.0
2002-11-22,48.78,49.07,47.8,48.01,4.55777714800566,1250844,0.0,1.0
2002-11-21,46.22,49.37,46.15,48.98,4.64986304331009,1884563,0.0,1.0
2002-11-20,44.77,46.5,44.5,46.07,4.37360535739681,1289452,0.0,1.0
2002-11-19,44.9,45.83,44.76,45.17,4.28816483598033,1072178,0.0,1.0
2002-11-18,46.04,46.19,44.87,45.31,4.30145558375623,1435200,0.2,1.0
2002-11-15,44.37,46.1,44.11,45.8,4.32886543036773,1507585,0.0,1.0
2002-11-14,43.52,44.7,43.49,44.47,4.20315820280465,937985,0.0,1.0
2002-11-13,41.97,43.84,41.15,42.88,4.05287663000367,1443763,0.0,1.0
2002-11-12,41.72,43.35,41.44,42.26,3.99427626828253,1217630,0.0,1.0
2002-11-11,43.61,43.85,41.11,41.21,3.89503372020642,1411230,0.0,1.0
2002-11-08,43.05,44.91,43.04,43.38,4.10013498623039,1022400,0.0,1.0
2002-11-07,45.0,45.47,42.9,43.1,4.07367030674343,1225244,0.0,1.0
2002-11-06,44.75,45.31,43.1,45.21,4.27310057002019,2241452,0.0,1.0
2002-11-05,45.08,45.41,44.34,44.82,4.23623905216335,1276652,0.0,1.0
2002-11-04,45.55,46.05,44.79,45.28,4.27971673989193,1311467,0.0,1.0
2002-11-01,43.57,45.57,43.38,45.07,4.25986823027671,1548444,0.0,1.0
2002-10-31,43.5,44.37,42.95,44.12,4.17007735344594,1658252,0.0,1.0
2002-10-30,43.25,44.4,43.0,43.47,4.1086414903512,1237452,0.0,1.0
2002-10-29,43.46,43.68,42.17,42.81,4.04626046013193,2089452,0.0,1.0
2002-10-28,43.25,44.4,43.0,43.47,4.1086414903512,1909630,0.0,1.0
2002-10-25,42.22,43.67,42.1,43.58,4.11903832872108,1503052,0.0,1.0
2002-10-24,42.2,43.09,42.09,42.22,3.9904955997844,1626785,0.0,1.0
2002-10-23,40.09,42.59,40.09,42.38,4.00561827377695,1458252,0.0,1.0
2002-10-22,42.65,43.14,40.02,40.39,3.8175300159946,3182430,0.0,1.0
2002-10-21,41.25,44.59,41.0,44.33,4.18992586306116,2437452,0.0,1.0
2002-10-18,39.25,41.95,38.99,41.5,3.92244356681792,2392030,0.0,1.0
2002-10-17,37.27,38.9,37.16,38.85,3.67197427881629,1221600,0.0,1.0
2002-10-16,36.8,37.63,36.69,36.77,3.47537951691313,1642163,0.0,1.0
2002-10-15,35.85,37.69,35.71,37.68,3.56138972524576,1720652,0.0,1.0
2002-10-14,34.34,35.5,34.16,35.0,3.30808493587053,1159644,0.0,1.0
2002-10-11,34.69,35.44,32.8,34.93,3.30146876599879,1505630,0.0,1.0
2002-10-10,31.15,33.79,31.05,33.28,3.14551619045061,1809867,0.0,1.0
2002-10-09,32.79,32.8,30.69,30.94,2.92434708330955,2271763,0.0,1.0
2002-10-08,33.1,33.75,32.08,32.8,3.10014816847296,1190163,0.0,1.0
2002-10-07,34.02,34.57,33.0,33.29,3.14646135757514,974785,0.0,1.0
2002-10-04,35.18,35.79,33.77,34.24,3.23625223440592,1172000,0.0,1.0
2002-10-03,35.0,35.9,34.66,35.03,3.31092043724414,1243585,0.0,1.0
2002-10-02,35.9,36.26,34.73,35.0,3.30808493587053,1343852,0.0,1.0
2002-10-01,34.3,36.46,33.61,36.21,3.4224501579392,1963200,0.0,1.0
2002-09-30,34.81,34.82,33.0,33.79,3.19371971380187,1609630,0.0,1.0
2002-09-27,34.05,35.37,33.95,35.06,3.31375593861774,2061778,0.0,1.0
2002-09-26,33.41,34.29,33.4,34.09,3.2220747275379,1513778,0.0,1.0
2002-09-25,31.73,33.12,31.62,32.42,3.06423181774065,1478044,0.0,1.0
2002-09-24,32.4,32.55,31.35,31.35,2.96309893541546,1513067,0.0,1.0
2002-09-23,33.27,33.4,32.2,32.53,3.07462865611053,867200,0.0,1.0
2002-09-20,33.62,34.24,31.65,33.35,3.15213236032235,1362785,0.0,1.0
2002-09-19,33.08,34.73,32.64,33.46,3.16252919869223,1257452,0.0,1.0
2002-09-18,33.73,34.35,32.85,33.87,3.20128105079814,1229778,0.0,1.0
2002-09-17,34.22,35.35,33.85,33.95,3.20884238779442,771763,0.0,1.0
2002-09-16,34.14,34.6,33.7,34.3,3.24192323715312,545363,0.0,1.0
2002-09-13,34.39,34.59,33.55,34.32,3.24381357140219,602044,0.0,1.0
2002-09-12,35.0,35.1,34.2,34.44,3.2551555768966,741600,0.0,1.0
2002-09-11,35.27,36.08,34.9,35.0,3.30808493587053,483230,0.0,1.0
2002-09-10,35.27,35.37,34.52,35.25,3.33171411398389,748267,0.0,1.0
2002-09-09,34.15,35.18,33.5,35.14,3.32131727561402,839200,0.0,1.0
2002-09-06,33.46,34.81,32.87,34.22,3.23436190015685,1247052,0.0,1.0
2002-09-05,33.98,34.15,32.78,33.15,3.13322901783166,1539230,0.0,1.0
2002-09-04,33.31,34.81,33.28,34.52,3.26271691389288,1289867,0.0,1.0
2002-09-03,35.19,35.4,32.65,32.78,3.09825783422389,2524030,0.0,1.0
2002-08-30,34.78,36.35,34.72,35.31,3.3373851167311,1278844,0.0,1.0
2002-08-29,35.27,35.53,34.18,34.78,3.28729125913078,1838163,0.0,1.0
2002-08-28,37.5,37.68,35.21,35.81,3.38464347295782,2182400,0.0,1.0
2002-08-27,39.19,39.65,37.65,37.74,3.56706072799297,1307467,0.0,1.0
2002-08-26,38.67,39.18,37.67,38.98,3.68426145143524,515230,0.0,1.0
2002-08-23,39.33,39.55,38.22,38.39,3.62849659108771,639378,0.0,1.0
2002-08-22,38.71,39.38,38.05,39.36,3.72017780216755,545363,0.0,1.0
2002-08-21,38.65,39.13,37.9,38.72,3.65968710619734,706252,0.0,1.0
2002-08-20,38.73,38.74,37.67,38.18,3.60864808147248,660563,0.0,1.0
2002-08-19,37.1,38.78,36.75,38.74,3.66157744044641,595763,0.2,1.0
2002-08-16,38.06,38.06,36.97,37.14,3.49232116430867,1382252,0.0,1.0
2002-08-15,39.25,39.9,38.45,39.13,3.6794433807054,855378,0.0,1.0
2002-08-14,38.38,39.43,36.79,39.27,3.69260775773833,1041867,0.0,1.0
2002-08-13,38.18,39.31,38.07,38.2,3.5919943047009,1373452,0.0,1.0
2002-08-12,38.49,38.63,37.35,38.36,3.60703930702425,374578,0.0,1.0
2002-08-09,37.75,39.05,37.19,38.31,3.6023377437982,644385,0.0,1.0
2002-08-08,37.3,38.54,36.62,38.45,3.61550212083114,749985,0.0,1.0
2002-08-07,37.0,37.75,35.84,37.29,3.50642585398682,854963,0.0,1.0
2002-08-06,34.65,37.72,34.64,36.86,3.4659924102428,869244,0.0,1.0
2002-08-05,35.89,36.3,34.35,34.44,3.23843675010207,1125452,0.0,1.0
2002-08-02,37.0,37.5,34.79,35.7,3.35691614339848,1086844,0.0,1.0
2002-08-01,38.19,38.93,36.76,37.01,3.48009709992095,1151200,0.0,1.0
2002-07-31,39.19,39.3,37.59,38.35,3.60609899437904,878963,0.0,1.0
2002-07-30,39.7,39.82,38.42,39.2,3.68602556922186,1012830,0.0,1.0
2002-07-29,37.42,39.96,37.11,39.71,3.73398151412756,819585,0.0,1.0
2002-07-26,36.25,37.46,36.1,37.3,3.50736616663203,915230,0.0,1.0
2002-07-25,36.99,38.16,34.9,36.6,3.44154428146735,1240830,0.0,1.0
2002-07-24,33.87,37.13,33.61,36.93,3.47257459875927,1311852,0.0,1.0
2002-07-23,33.71,35.67,33.71,34.05,3.20176455693889,1034578,0.0,1.0
2002-07-22,35.26,36.32,33.73,34.5,3.24407862597332,1275200,0.0,1.0
2002-07-19,35.75,36.39,34.8,35.49,3.33716957784908,1180800,0.0,1.0
2002-07-18,37.18,37.61,36.11,36.57,3.43872334353172,1209867,0.0,1.0
2002-07-17,38.5,39.3,36.59,37.2,3.49796304017993,1277363,0.0,1.0
2002-07-16,39.39,39.5,37.09,37.74,3.54873992302125,1821067,0.0,1.0
2002-07-15,40.39,40.4,37.25,39.5,3.71423494857815,1782430,0.0,1.0
2002-07-12,41.2,41.69,40.06,40.4,3.79886308664702,1470163,0.0,1.0
2002-07-11,40.89,41.44,40.05,41.17,3.87126716032817,1451852,0.0,1.0
2002-07-10,41.82,42.21,40.6,40.7,3.82707246600331,864030,0.0,1.0
2002-07-09,42.24,43.38,41.65,41.66,3.91734247994344,665452,0.0,1.0
2002-07-08,43.91,44.05,42.24,42.27,3.97470155130123,1609778,0.0,1.0
2002-07-05,41.21,43.92,41.2,43.91,4.12891282511561,698400,0.0,1.0
2002-07-03,41.9,42.06,39.81,41.22,3.87596872355421,1294430,0.0,1.0
2002-07-02,42.73,43.31,41.2,41.95,3.94461154665452,848800,0.0,1.0
2002-07-01,44.0,44.28,42.72,42.93,4.03676218588507,883200,0.0,1.0
2002-06-28,44.31,44.75,43.93,44.39,4.17404783208568,956444,0.0,1.0
2002-06-27,44.23,44.25,42.65,44.25,4.16088345505274,984000,0.0,1.0
2002-06-26,42.73,43.39,41.5,42.81,4.02547843414255,1009630,0.0,1.0
2002-06-25,43.64,44.06,42.4,42.6,4.00573186859315,1025778,0.0,1.0
2002-06-24,42.89,44.03,42.06,43.63,4.10258407104974,1623378,0.0,1.0
2002-06-21,41.6,43.14,41.6,42.81,4.02547843414255,2047763,0.0,1.0
2002-06-20,42.25,42.9,41.29,42.25,3.97282092601081,2286400,0.0,1.0
2002-06-19,41.87,42.89,41.73,41.96,3.94555185929973,967644,0.0,1.0
2002-06-18,40.99,42.27,40.75,41.93,3.9427309213641,565244,0.0,1.0
2002-06-17,40.63,41.5,39.88,41.45,3.89759591439404,1076652,0.0,1.0
2002-06-14,40.5,40.65,38.96,39.77,3.73962338999881,1231644,0.0,1.0
2002-06-13,42.29,42.3,40.31,40.48,3.8063855878087,1056267,0.0,1.0
2002-06-12,42.2,43.07,41.6,42.22,3.96999998807518,830578,0.0,1.0
2002-06-11,43.15,44.0,42.18,42.2,3.96811936278476,842252,0.0,1.0
2002-06-10,42.6,43.28,41.97,42.68,4.01325436975482,497778,0.0,1.0
2002-06-07,41.79,43.38,41.56,42.78,4.02265749620692,881778,0.0,1.0
2002-06-06,43.24,43.6,41.53,41.53,3.90511841555571,779052,0.0,1.0
2002-06-05,41.69,43.49,41.19,43.02,4.04522499969195,951200,0.0,1.0
2002-06-04,43.25,43.53,41.53,42.09,3.95777592368745,992385,0.0,1.0
2002-06-03,43.98,44.93,43.35,43.56,4.09600188253328,966667,0.0,1.0
2002-05-31,44.4,45.19,43.77,44.24,4.15994314240753,1088652,0.0,1.0
2002-05-30,45.9,45.9,44.01,44.21,4.1571222044719,1640385,0.2,1.0
2002-05-29,46.97,47.34,45.36,45.99,4.30502252158664,1092444,0.0,1.49999925000037
2002-05-28,71.0,71.49,68.81,70.13,4.37647866049847,505600,0.0,1.0
2002-05-24,71.0,71.49,70.52,70.86,4.42203447715559,477057,0.0,1.0
2002-05-23,70.9,71.5,69.62,71.01,4.4313952614002,764168,0.0,1.0
2002-05-22,68.97,70.87,68.9,70.66,4.4095534314961,587635,0.0,1.0
2002-05-21,70.59,71.64,68.76,68.96,4.30346454339048,925768,0.0,1.0
2002-05-20,70.36,70.66,69.68,70.41,4.39395212442175,737857,0.0,1.0
2002-05-17,71.5,72.13,69.36,70.68,4.41080153606205,1030163,0.0,1.0
2002-05-16,71.9,71.9,70.07,71.07,4.43513957509805,810785,0.0,1.0
2002-05-15,70.52,72.5,70.49,71.85,4.48381565317004,837867,0.0,1.0
2002-05-14,68.7,70.02,68.22,69.72,4.35089251689652,752020,0.0,1.0
2002-05-13,68.42,68.9,67.06,67.8,4.23107447856547,982163,0.0,1.0
2002-05-10,70.0,70.01,68.4,68.63,4.28287081805233,890390,0.0,1.0
2002-05-09,70.25,70.4,69.02,69.49,4.33653931438812,906785,0.0,1.0
2002-05-08,69.18,70.71,68.27,70.48,4.39832049040257,1081185,0.0,1.0
2002-05-07,67.44,69.2,67.11,68.7,4.28723918403315,1080435,0.0,1.0
2002-05-06,67.6,69.15,67.07,67.22,4.19487944615296,760553,0.0,1.0
2002-05-03,67.6,69.4,66.89,67.92,4.23856310596116,1152000,0.0,1.0
2002-05-02,68.42,69.3,67.45,68.05,4.24667578563982,1660642,0.0,1.0
2002-05-01,71.6,71.61,66.56,68.3,4.26227709271418,3621175,0.0,1.0
2002-04-30,72.05,73.2,70.75,71.47,4.46010166641702,1601620,0.0,1.0
2002-04-29,72.1,72.83,71.55,71.6,4.46821434609568,1222953,0.0,1.0
2002-04-26,73.1,73.94,71.98,72.3,4.51189800590388,733985,0.0,1.0
2002-04-25,71.59,73.39,70.51,73.04,4.55807787484398,836978,0.0,1.0
2002-04-24,72.57,73.74,71.29,71.39,4.45510924815323,408435,0.0,1.0
2002-04-23,70.75,73.5,70.6,72.16,4.50316127394224,797590,0.0,1.0
2002-04-22,71.95,72.4,70.47,70.99,4.43014715683425,534163,0.0,1.0
2002-04-19,71.86,72.94,71.4,72.2,4.50565748307414,519368,0.0,1.0
2002-04-18,73.27,73.37,70.46,71.8,4.48069539175517,867200,0.0,1.0
2002-04-17,75.05,75.15,72.0,72.91,4.54996519516531,861057,0.0,1.0
2002-04-16,73.16,75.36,73.16,74.76,4.66541486751555,490153,0.0,1.0
2002-04-15,74.91,75.44,72.78,73.15,4.5649424499567,808790,0.0,1.0
2002-04-12,75.13,75.22,73.7,74.85,4.67103133806232,936257,0.0,1.0
2002-04-11,76.94,77.12,73.63,74.81,4.66853512893042,1432000,0.0,1.0
2002-04-10,75.61,77.47,75.4,77.34,4.82642035652291,1150400,0.0,1.0
2002-04-09,74.51,75.66,73.45,75.32,4.70036179536211,987575,0.0,1.0
2002-04-08,73.77,74.65,73.63,73.92,4.61299447574571,808830,0.0,1.0
2002-04-05,73.7,75.7,73.6,74.72,4.66291865838365,698568,0.0,1.0
2002-04-04,71.25,73.76,71.05,73.7,4.59926532552028,787852,0.0,1.0
2002-04-03,71.04,73.05,70.56,71.42,4.45698140500215,708444,0.0,1.0
2002-04-02,74.37,74.37,72.48,73.1,4.56182218854182,573590,0.0,1.0
2002-04-01,73.5,74.6,71.78,74.37,4.64107682847955,928257,0.0,1.0
2002-03-28,73.0,74.5,72.62,73.21,4.56868676365454,644444,0.0,1.0
2002-03-27,71.05,73.45,71.05,72.96,4.55308545658018,569600,0.0,1.0
2002-03-26,69.98,72.37,69.5,71.21,4.44387630705969,764444,0.0,1.0
2002-03-25,72.45,72.46,69.68,69.83,4.35775709200924,480652,0.0,1.0
2002-03-22,72.25,72.71,71.31,72.14,4.50191316937629,826035,0.0,1.0
2002-03-21,73.19,73.55,70.87,72.2,4.50565748307414,851635,0.0,1.0
2002-03-20,75.6,75.69,73.1,73.38,4.5792956524651,544830,0.0,1.0
2002-03-19,73.85,77.0,73.52,75.8,4.73031630494487,1090430,0.0,1.0
2002-03-18,73.58,73.84,72.83,73.19,4.56743865908859,827042,0.0,1.0
2002-03-15,74.0,74.2,72.45,73.08,4.56057408397588,731575,0.0,1.0
2002-03-14,74.79,74.79,72.5,73.34,4.57679944333321,525057,0.0,1.0
2002-03-13,74.56,74.92,72.89,73.1,4.56182218854182,733175,0.0,1.0
2002-03-12,75.15,75.65,73.44,75.0,4.68039212230693,707220,0.0,1.0
2002-03-11,74.79,76.6,74.51,76.43,4.76963159877225,500642,0.0,1.0
2002-03-08,76.15,76.85,75.08,75.49,4.71097068417267,726400,0.0,1.0
2002-03-07,77.3,77.5,74.09,74.96,4.67789591317503,983230,0.0,1.0
2002-03-06,73.71,76.74,73.35,76.42,4.76900754648928,844642,0.0,1.0
2002-03-05,78.41,79.1,73.21,74.05,4.62110715542438,2260563,0.0,1.0
2002-03-04,74.01,79.47,73.9,79.2,4.94249408115612,1627220,0.0,1.0
2002-03-01,72.1,74.3,71.76,73.83,4.60737800519894,693768,0.0,1.0
2002-02-28,71.96,72.97,70.93,71.93,4.48880807143384,624020,0.0,1.0
2002-02-27,71.8,72.55,71.75,72.19,4.50503343079117,967230,0.0,1.0
2002-02-26,70.67,72.02,70.22,71.71,4.4750789212084,784790,0.0,1.0
2002-02-25,68.27,71.0,68.15,70.88,4.42328258172154,1140978,0.0,1.0
2002-02-22,67.1,68.8,67.1,68.31,4.26290114499715,563990,0.0,1.0
2002-02-21,67.51,68.33,67.08,67.24,4.19612755071891,591644,0.0,1.0
2002-02-20,68.32,68.32,65.79,68.05,4.24667578563982,583763,0.0,1.0
2002-02-19,65.45,66.33,64.96,65.94,4.11500075393225,536375,0.0,1.0
2002-02-15,67.4,67.41,65.4,65.64,4.09627918544303,440830,0.0,1.0
2002-02-14,68.0,68.22,66.9,67.37,4.20424023039757,407190,0.3,1.0
2002-02-13,66.82,68.35,66.31,68.29,4.2427599428676,338430,0.0,1.0
2002-02-12,66.32,67.8,65.59,66.93,4.15826508970755,352968,0.0,1.0
2002-02-11,64.85,67.43,64.64,67.4,4.18746551690256,420385,0.0,1.0
2002-02-08,64.84,65.5,63.76,65.1,4.04456980935248,855467,0.0,1.0
2002-02-07,65.56,67.54,64.51,65.06,4.04208466661247,689857,0.0,1.0
2002-02-06,66.28,67.86,65.48,65.6,4.07563409360249,555042,0.0,1.0
2002-02-05,63.94,68.75,63.93,66.36,4.12285180566252,1308800,0.0,1.0
2002-02-04,62.83,64.05,61.9,63.38,3.93770867153241,543052,0.0,1.0
2002-02-01,67.0,67.0,63.09,63.31,3.93335967173741,537244,0.0,1.0
2002-01-31,64.74,66.49,63.89,66.25,4.11601766312752,352257,0.0,1.0
2002-01-30,64.24,65.38,63.32,65.18,4.04954009483248,448178,0.0,1.0
2002-01-29,65.1,66.24,63.01,64.06,3.97995609811244,394252,0.0,1.0
2002-01-28,63.91,65.19,63.66,64.97,4.03649309544747,195753,0.0,1.0
2002-01-25,62.85,64.67,62.81,63.88,3.96877295578243,281600,0.0,1.0
2002-01-24,63.27,63.59,62.28,62.96,3.91161467276239,416968,0.0,1.0
2002-01-23,63.75,63.75,61.11,63.46,3.94267895701241,409244,0.0,1.0
2002-01-22,61.99,63.2,61.93,62.35,3.87371624597737,274785,0.0,1.0
2002-01-18,62.99,63.64,61.12,61.76,3.83706039056235,354390,0.0,1.0
2002-01-17,62.25,64.19,61.7,63.5,3.94516409975241,406775,0.0,1.0
2002-01-16,61.94,64.74,61.43,62.34,3.87309496029237,938430,0.0,1.0
2002-01-15,61.94,63.55,61.62,62.11,3.85880538953736,371753,0.0,1.0
2002-01-14,61.91,63.01,61.6,62.0,3.85197124700236,307990,0.0,1.0
2002-01-11,63.03,63.42,61.72,62.39,3.87620138871737,349768,0.0,1.0
2002-01-10,63.18,63.27,61.14,62.98,3.91285724413239,614163,0.0,1.0
2002-01-09,64.34,65.85,63.66,63.68,3.95634724208242,384968,0.0,1.0
2002-01-08,66.25,66.25,63.72,64.63,4.01536938215746,439467,0.0,1.0
2002-01-07,66.85,66.99,65.45,65.85,4.0911662357275,257857,0.0,1.0
2002-01-04,65.41,67.14,64.83,66.66,4.14149037621254,583190,0.0,1.0
2002-01-03,65.42,65.42,64.92,65.4,4.06320837990249,535585,0.0,1.0
2002-01-02,65.65,65.7,64.14,65.35,4.06010195147748,645590,0.0,1.0
2001-12-31,67.62,67.8,65.59,65.62,4.0768766649725,429175,0.0,1.0
2001-12-28,67.46,68.45,67.4,67.68,4.20486151608257,233363,0.0,1.0
2001-12-27,68.28,69.28,67.4,67.5,4.19367837375257,365867,0.0,1.0
2001-12-26,66.25,68.6,66.12,67.88,4.21728722978258,438400,0.0,1.0
2001-12-24,65.23,66.24,65.22,66.14,4.10918352059252,104968,0.0,1.0
2001-12-21,65.42,66.19,64.4,65.13,4.04643366640748,662775,0.0,1.0
2001-12-20,65.8,66.85,64.86,65.17,4.04891880914748,356642,0.0,1.0
2001-12-19,64.95,67.35,64.54,66.55,4.13465623367753,616375,0.0,1.0
2001-12-18,63.99,65.95,63.9,65.43,4.06507223695749,258785,0.0,1.0
2001-12-17,62.97,64.83,62.64,63.9,3.97001552715243,464178,0.25,1.0
2001-12-14,62.96,63.54,62.2,62.92,3.89389519826081,340030,0.0,1.0
2001-12-13,63.24,64.1,62.7,62.85,3.88956314702307,307378,0.0,1.0
2001-12-12,63.48,64.24,63.19,63.95,3.95763823790176,232375,0.0,1.0
2001-12-11,64.65,64.65,63.43,64.05,3.96382688252709,352257,0.0,1.0
2001-12-10,64.89,65.15,64.35,64.65,4.00095875027911,413630,0.0,1.0
