,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2005-06-28,21.22,21.6,21.02,21.47,14.31334049,662267,0.0,1.0
2005-06-27,20.93,21.3,20.62,21.11,14.07334037,802200,0.0,1.0
2005-06-24,21.219,21.32,20.46,21.32,14.21334044,1188600,0.0,1.0
2005-06-23,20.6,21.89,20.56,21.1,14.0666737,1816000,0.0,1.0
2005-06-22,19.79,20.64,19.79,20.61,13.74000687,814200,0.0,1.0
2005-06-21,19.52,19.99,19.34,19.77,13.18000659,616267,0.0,1.0
2005-06-20,19.51,19.85,19.22,19.49,12.99333983,723000,0.0,1.0
2005-06-17,19.71,19.98,19.42,19.57,13.04667319,614600,0.0,1.0
2005-06-16,19.85,19.85,19.43,19.62,13.08000654,432267,0.0,1.0
2005-06-15,19.53,19.85,19.25,19.7,13.1333399,1054867,0.0,1.0
2005-06-14,20.69,20.69,19.4,19.58,13.05333986,1215400,0.0,1.0
2005-06-13,20.46,20.87,20.08,20.17,13.44667339,510667,0.0,1.0
2005-06-10,20.86,21.2,20.23,20.43,13.62000681,882800,0.0,1.0
2005-06-09,20.69,21.149,20.53,20.9,13.9333403,627800,0.0,1.0
2005-06-08,20.44,20.89,20.44,20.71,13.80667357,1082467,0.0,1.0
2005-06-07,19.99,21.74,19.87,20.3,13.5333401,1692200,0.0,1.0
2005-06-06,19.7,20.03,19.4,19.84,13.22667328,784400,0.0,1.0
2005-06-03,19.3,19.8,18.42,19.7,13.1333399,1518067,0.0,1.0
2005-06-02,19.74,19.93,19.47,19.69,13.12667323,532067,0.0,1.0
2005-06-01,19.22,19.82,19.15,19.69,13.12667323,710600,0.0,1.0
2005-05-31,19.51,19.86,19.2,19.23,12.82000641,706400,0.0,1.0
2005-05-27,20.04,20.2,19.14,19.69,13.12667323,463467,0.0,1.0
2005-05-26,19.69,20.22,19.511,19.82,13.21333994,921000,0.0,1.0
2005-05-25,19.66,19.95,19.35,19.54,13.02667318,339600,0.0,1.0
2005-05-24,19.48,19.74,19.339,19.74,13.16000658,184867,0.0,1.0
2005-05-23,19.37,19.76,19.3,19.56,13.04000652,334667,0.0,1.0
2005-05-20,19.67,19.86,19.27,19.38,12.92000646,406467,0.0,1.0
2005-05-19,19.94,19.94,18.71,19.87,13.24667329,644800,0.0,1.0
2005-05-18,19.25,19.93,19.25,19.8,13.2000066,828400,0.0,1.0
2005-05-17,18.53,19.2,18.5,19.1,12.7333397,467000,0.0,1.0
2005-05-16,18.38,18.88,18.27,18.62,12.41333954,539067,0.0,1.0
2005-05-13,18.01,18.6,17.84,18.25,12.16667275,647000,0.0,1.0
2005-05-12,18.15,18.4,17.9,18.0,12.000006,414667,0.0,1.0
2005-05-11,18.15,18.38,17.7,18.21,12.14000607,765667,0.0,1.0
2005-05-10,18.36,18.4,17.9,18.09,12.06000603,407000,0.0,1.0
2005-05-09,18.25,18.5,18.15,18.48,12.32000616,562000,0.0,1.0
2005-05-06,18.49,18.5,18.1,18.3,12.2000061,428800,0.0,1.0
2005-05-05,18.5,18.56,18.18,18.4,12.2666728,467267,0.0,1.0
2005-05-04,18.47,18.5,18.1,18.41,12.27333947,800467,0.0,1.0
2005-05-03,18.44,18.5,18.18,18.34,12.22667278,626800,0.0,1.0
2005-05-02,18.08,18.64,18.06,18.39,12.26000613,703867,0.0,1.0
2005-04-29,18.37,18.65,17.94,18.13,12.08667271,897400,0.0,1.0
2005-04-28,18.69,18.75,18.32,18.32,12.21333944,1300067,0.0,1.0
2005-04-27,18.55,18.79,18.36,18.74,12.49333958,951800,0.0,1.0
2005-04-26,18.59,18.85,18.35,18.62,12.41333954,1125667,0.0,1.0
2005-04-25,18.42,18.69,18.21,18.64,12.42667288,1418800,0.0,1.0
2005-04-22,19.5,19.71,18.15,18.39,12.26000613,3756867,0.0,1.0
2005-04-21,20.44,21.39,20.17,21.23,14.15334041,1201267,0.0,1.0
2005-04-20,21.06,21.45,19.9,20.05,13.36667335,971200,0.0,1.0
2005-04-19,19.54,20.41,19.41,20.34,13.56000678,659000,0.0,1.0
2005-04-18,18.81,20.5,18.26,19.5,13.0000065,1333267,0.0,1.0
2005-04-15,20.08,20.12,18.36,19.22,12.81333974,1605467,0.0,1.0
2005-04-14,21.04,21.1,19.71,20.33,13.55334011,2369667,0.0,1.0
2005-04-13,22.59,22.82,21.85,22.01,14.67334067,530267,0.0,1.0
2005-04-12,22.85,22.9,21.88,22.65,15.10000755,823267,0.0,1.0
2005-04-11,22.65,23.25,22.51,22.735,15.156674245,634867,0.0,1.0
2005-04-08,22.68,23.23,22.6,22.62,15.0800075400001,562867,0.0,1.0
2005-04-07,22.65,22.83,22.3,22.77,15.1800075900001,840400,0.0,1.0
2005-04-06,23.18,23.18,22.63,22.67,15.1133408900001,631867,0.0,1.0
2005-04-05,23.09,23.33,22.76,22.87,15.2466742900001,565467,0.0,1.0
2005-04-04,23.1,23.33,22.4,23.07,15.3800076900001,659400,0.0,1.0
2005-04-01,23.53,23.85,22.92,23.1,15.4000077000001,546000,0.0,1.0
2005-03-31,23.9,23.9,22.9,23.2,15.4666744000001,841000,0.0,1.0
2005-03-30,23.1,23.89,23.1,23.89,15.9266746300001,956667,0.0,1.0
2005-03-29,23.98,24.23,22.85,23.06,15.37334102,1054667,0.0,1.0
2005-03-28,23.99,24.16,23.54,24.02,16.0133413400001,987267,0.0,1.0
2005-03-24,22.96,23.99,22.96,23.85,15.9000079500001,1102867,0.0,1.0
2005-03-23,23.43,23.53,22.76,22.86,15.24000762,940867,0.0,1.0
2005-03-22,22.8,23.97,22.8,23.31,15.5400077700001,1809400,0.0,1.0
2005-03-21,22.8,22.9,22.5,22.85,15.2333409500001,667067,0.0,1.0
2005-03-18,22.76,22.97,22.45,22.76,15.1733409200001,895267,0.0,1.0
2005-03-17,23.06,23.46,22.74,22.81,15.20667427,970867,0.0,1.0
2005-03-16,22.81,23.37,22.66,23.22,15.4800077400001,1292467,0.0,1.0
2005-03-15,23.61,23.7,22.66,22.91,15.2733409700001,1432667,0.0,1.0
2005-03-14,24.47,24.64,23.35,23.44,15.6266744800001,3976267,0.0,1.0
2005-03-11,21.11,22.36,21.109,22.01,14.67334067,1774200,0.0,1.0
2005-03-10,21.48,21.78,20.93,21.11,14.07334037,709600,0.0,1.0
2005-03-09,21.89,21.89,20.93,21.43,14.28667381,1360400,0.0,1.0
2005-03-08,22.24,22.47,21.57,21.74,14.49334058,1023200,0.0,1.0
2005-03-07,22.7,22.85,22.36,22.45,14.96667415,730067,0.0,1.0
2005-03-04,22.78,22.86,22.51,22.7,15.1333409000001,737067,0.0,1.0
2005-03-03,23.07,23.29,22.49,22.58,15.05334086,1174467,0.0,1.0
2005-03-02,23.24,23.75,22.75,23.05,15.3666743500001,1130000,0.0,1.0
2005-03-01,24.0,24.22,23.06,23.27,15.5133410900001,1372800,0.0,1.0
2005-02-28,24.94,24.94,23.78,23.89,15.9266746300001,2177800,0.0,1.0
2005-02-25,24.75,25.33,23.8,24.33,16.2200081100001,17565400,0.0,1.0
2005-02-24,21.12,21.42,20.8,21.0099,14.0066070033,963800,0.0,1.0
2005-02-23,21.05,21.94,20.8,21.37,14.24667379,1657867,0.0,1.0
2005-02-22,21.67,22.15,20.81,20.81,13.87334027,2394200,0.0,1.0
2005-02-18,22.32,22.68,22.0,22.01,14.67334067,1193400,0.0,1.0
2005-02-17,22.9,23.2,22.2,22.3,14.8666741,1893400,0.0,1.0
2005-02-16,22.86,23.4,22.3,22.89,15.2600076300001,1883200,0.0,1.0
2005-02-15,23.15,23.64,22.69,23.0,15.3333410000001,2799667,0.0,1.0
2005-02-14,23.36,23.73,22.41,23.15,15.4333410500001,4766200,0.0,1.0
2005-02-11,23.1,23.25,21.87,22.5,15.0000075000001,4783600,0.0,1.0
2005-02-10,24.04,24.46,21.5,22.68,15.12000756,19103600,0.0,1.0
2005-02-09,32.5,32.53,25.47,25.88,17.2533419600001,25397467,0.0,1.0
2005-02-08,33.8,34.88,33.13,33.31,22.2066777700001,3044667,0.0,1.0
2005-02-07,38.59,38.67,33.18,33.3,22.2000111000001,6708267,0.0,1.0
2005-02-04,36.34,41.19,36.15,39.53,26.3533465100001,4521267,0.0,1.0
2005-02-03,36.83,37.26,35.86,35.98,23.9866786600001,1288400,0.0,1.0
2005-02-02,38.18,38.8,36.9,37.43,24.9533458100001,1148000,0.0,1.0
2005-02-01,37.01,38.37,36.83,37.935,25.2900126450001,1265200,0.0,1.0
2005-01-31,37.23,37.97,36.69,37.07,24.7133456900001,1151867,0.0,1.0
2005-01-28,37.53,37.84,35.65,36.32,24.2133454400001,956400,0.0,1.0
2005-01-27,36.55,38.17,36.51,37.38,24.9200124600001,1267800,0.0,1.0
2005-01-26,38.35,39.17,36.35,36.66,24.4400122200001,1686000,0.0,1.0
2005-01-25,36.14,37.18,36.1,37.03,24.6866790100001,1172467,0.0,1.0
2005-01-24,36.86,37.25,35.66,35.97,23.9800119900001,1877400,0.0,1.0
2005-01-21,35.14,37.5,35.0,36.81,24.5400122700001,11629800,0.0,1.0
2005-01-20,30.15,31.2,29.75,30.23,20.1533434100001,1840867,0.0,1.0
2005-01-19,30.58,30.67,30.0,30.0,20.0000100000001,945867,0.0,1.0
2005-01-18,28.72,30.5,28.38,30.26,20.1733434200001,779067,0.0,1.0
2005-01-14,29.71,30.2,28.25,28.81,19.2066762700001,1082467,0.0,1.0
2005-01-13,30.48,31.48,29.5,29.7,19.8000099000001,2216400,0.0,1.0
2005-01-12,28.62,29.8,27.22,29.48,19.6533431600001,2093600,0.0,1.0
2005-01-11,29.02,29.5,27.52,27.93,18.6200093100001,1166867,0.0,1.0
2005-01-10,27.75,29.84,27.6,28.85,19.2333429500001,2423267,0.0,1.0
2005-01-07,28.0,28.24,25.96,26.6,17.7333422000001,2170467,0.0,1.0
2005-01-06,29.0,29.32,27.91,27.98,18.6533426600001,760867,0.0,1.0
2005-01-05,29.41,30.48,28.65,29.0,19.3333430000001,837667,0.0,1.0
2005-01-04,29.3,30.21,29.27,29.7,19.8000099000001,600000,0.0,1.0
2005-01-03,30.67,30.75,28.38,29.46,19.6400098200001,964200,0.0,1.0
2004-12-31,30.96,31.19,30.41,30.58,20.3866768600001,288867,0.0,1.0
2004-12-30,31.26,31.44,30.53,31.06,20.7066770200001,350267,0.0,1.0
2004-12-29,31.38,31.65,30.65,31.28,20.8533437600001,341400,0.0,1.0
2004-12-28,30.95,31.45,30.52,31.38,20.9200104600001,614867,0.0,1.0
2004-12-27,31.12,31.75,30.35,30.58,20.3866768600001,523800,0.0,1.0
2004-12-23,30.37,31.39,30.3,31.24,20.8266770800001,390067,0.0,1.0
2004-12-22,31.14,31.67,30.31,30.57,20.3800101900001,583800,0.0,1.0
2004-12-21,30.58,31.59,30.12,31.02,20.6800103400001,717867,0.0,1.0
2004-12-20,32.6,32.97,29.0,30.47,20.3133434900001,2154667,0.0,1.0
2004-12-17,32.91,33.5,32.52,32.77,21.8466775900001,589267,0.0,1.0
2004-12-16,34.18,34.18,32.76,33.15,22.1000110500001,552267,0.0,1.0
2004-12-15,34.11,34.21,33.53,33.87,22.5800112900001,490467,0.0,1.0
2004-12-14,33.57,34.22,33.01,33.74,22.4933445800001,590000,0.0,1.0
2004-12-13,33.72,33.9,32.79,33.68,22.4533445600001,477067,0.0,1.0
2004-12-10,32.59,33.85,32.45,33.18,22.1200110600001,677267,0.0,1.0
2004-12-09,32.39,32.67,31.5,32.2,21.4666774000001,584200,0.0,1.0
2004-12-08,32.51,33.15,31.4,32.25,21.5000107500001,1063067,0.0,1.0
2004-12-07,35.64,35.68,32.05,32.45,21.6333441500001,1239867,0.0,1.0
2004-12-06,35.48,35.71,34.37,35.42,23.6133451400001,876067,0.0,1.0
2004-12-03,34.83,35.48,33.75,34.68,23.1200115600001,780400,0.0,1.0
2004-12-02,36.34,36.49,34.66,34.82,23.2133449400001,1470067,0.0,1.0
2004-12-01,36.46,36.7,35.25,36.09,24.0600120300001,1751067,0.0,1.0
2004-11-30,37.67,39.38,37.1,38.4,25.6000128000001,731267,0.0,1.0
2004-11-29,37.97,38.06,36.7,37.67,25.1133458900001,1111400,0.0,1.0
2004-11-26,38.94,39.64,38.16,38.23,25.4866794100001,348000,0.0,1.0
2004-11-24,38.29,40.0,37.6,38.7,25.8000129000001,1200267,0.0,1.0
2004-11-23,35.29,37.98,34.5,37.77,25.1800125900001,1337467,0.0,1.0
2004-11-22,32.46,35.47,31.96,35.04,23.3600116800001,1402200,0.0,1.0
2004-11-19,33.67,34.06,31.96,32.17,21.4466773900001,791800,0.0,1.0
2004-11-18,34.49,34.8,33.79,33.87,22.5800112900001,528067,0.0,1.0
2004-11-17,34.8,35.69,34.24,34.61,23.0733448700001,522467,0.0,1.0
2004-11-16,36.03,36.08,34.44,34.8,23.2000116000001,492867,0.0,1.0
2004-11-15,35.13,36.16,34.94,36.03,24.0200120100001,570400,0.0,1.0
2004-11-12,34.29,35.09,33.87,35.09,23.3933450300001,643000,0.0,1.0
2004-11-11,34.38,34.56,33.9,33.93,22.6200113100001,393400,0.0,1.0
2004-11-10,33.56,34.49,33.56,34.12,22.7466780400001,378200,0.0,1.0
2004-11-09,34.02,34.25,33.61,33.96,22.6400113200001,236600,0.0,1.0
2004-11-08,34.5,34.73,33.64,34.39,22.9266781300001,559000,0.0,1.0
2004-11-05,35.63,35.95,34.19,34.74,23.1600115800001,789667,0.0,1.0
2004-11-04,33.69,35.35,33.3,35.18,23.4533450600001,846667,0.0,1.0
2004-11-03,34.5,34.879,32.95,33.85,22.5666779500001,769067,0.0,1.0
2004-11-02,34.27,34.49,33.5,33.91,22.6066779700001,714200,0.0,1.0
2004-11-01,32.76,34.95,32.25,33.8,22.5333446000001,1253600,0.0,1.0
2004-10-29,31.1,31.98,31.06,31.64,21.0933438800001,253600,0.0,1.0
2004-10-28,31.97,32.91,31.24,31.535,21.0233438450001,738867,0.0,1.0
2004-10-27,29.8,32.94,29.47,32.22,21.4800107400001,1318267,0.0,1.0
2004-10-26,29.45,29.79,28.31,29.72,19.8133432400001,830467,0.0,1.0
2004-10-25,29.5,30.2,28.94,29.13,19.4200097100001,564267,0.0,1.0
2004-10-22,30.02,31.4,29.36,29.9,19.9333433000001,4046000,0.0,1.0
2004-10-21,25.5,27.65,25.23,26.81,17.8733422700001,960800,0.0,1.0
2004-10-20,25.1,25.8,24.54,25.04,16.6933416800001,650200,0.0,1.0
2004-10-19,24.81,25.19,24.74,24.93,16.6200083100001,486467,0.0,1.0
2004-10-18,24.821,24.99,23.85,24.53,16.3533415100001,577467,0.0,1.0
2004-10-15,25.38,25.39,24.37,24.95,16.6333416500001,1002267,0.0,1.0
2004-10-14,24.99,28.0,24.77,25.29,16.8600084300001,3591667,0.0,1.0
2004-10-13,23.31,24.09,23.19,23.94,15.9600079800001,417400,0.0,1.0
2004-10-12,23.01,23.32,22.4,22.9,15.2666743,300867,0.0,1.0
2004-10-11,23.0,23.46,22.29,23.3,15.5333411000001,227400,0.0,1.0
2004-10-08,23.53,23.76,22.75,22.82,15.21334094,287867,0.0,1.0
2004-10-07,24.57,24.57,23.19,23.37,15.5800077900001,456867,0.0,1.0
2004-10-06,23.31,24.49,23.0,24.39,16.2600081300001,556800,0.0,1.0
2004-10-05,23.39,23.51,22.91,23.3,15.5333411000001,483000,0.0,1.0
2004-10-04,22.0,23.43,21.81,23.43,15.6200078100001,1053600,0.0,1.0
2004-10-01,20.48,21.682,20.42,21.66,14.44000722,1141400,0.0,1.0
2004-09-30,20.06,20.35,19.81,20.16,13.44000672,589400,0.0,1.0
2004-09-29,19.1,20.08,19.04,20.08,13.38667336,463000,0.0,1.0
2004-09-28,19.17,19.31,18.7,19.09,12.72667303,226400,0.0,1.0
2004-09-27,19.64,19.73,18.9,19.1,12.7333397,305667,0.0,1.0
2004-09-24,20.16,20.24,19.75,19.75,13.16667325,183600,0.0,1.0
2004-09-23,20.6,20.6,19.81,20.19,13.46000673,217467,0.0,1.0
2004-09-22,20.68,21.0,20.01,20.46,13.64000682,194200,0.0,1.0
2004-09-21,20.16,21.0,20.16,20.99,13.99334033,341067,0.0,1.0
2004-09-20,20.5,20.8,20.0,20.38,13.58667346,296000,0.0,1.0
2004-09-17,20.09,20.5,19.68,20.42,13.61334014,1289800,0.0,1.0
2004-09-16,19.401,19.84,19.32,19.8,13.2000066,442600,0.0,1.0
2004-09-15,19.15,19.59,19.11,19.51,13.00667317,356067,0.0,1.0
2004-09-14,18.94,19.3,18.64,19.3,12.8666731,213600,0.0,1.0
2004-09-13,18.519,18.94,18.35,18.88,12.58667296,134600,0.0,1.0
2004-09-10,17.98,18.5,17.98,18.48,12.32000616,130067,0.0,1.0
2004-09-09,17.89,18.2,17.79,18.07,12.04667269,344400,0.0,1.0
2004-09-08,17.83,18.2,17.75,17.96,11.97333932,286667,0.0,1.0
2004-09-07,17.91,18.73,17.84,17.92,11.94667264,272067,0.0,1.0
2004-09-03,18.74,19.05,17.68,17.9,11.9333393,451267,0.0,1.0
2004-09-02,18.8,19.2,18.65,19.05,12.70000635,217867,0.0,1.0
2004-09-01,18.26,19.18,18.23,18.8,12.5333396,241067,0.0,1.0
2004-08-31,18.63,18.83,18.05,18.37,12.24667279,188600,0.0,1.0
2004-08-30,19.01,19.17,18.65,18.66,12.44000622,189867,0.0,1.0
2004-08-27,18.27,19.07,18.25,19.0,12.666673,255600,0.0,1.0
2004-08-26,18.94,18.99,18.26,18.37,12.24667279,317400,0.0,1.0
2004-08-25,17.9,19.93,17.88,18.77,12.51333959,756067,0.0,1.0
2004-08-24,18.41,18.6,17.88,18.0,12.000006,903467,0.0,1.0
2004-08-23,17.38,17.5,17.05,17.2,11.4666724,483800,0.0,1.0
2004-08-20,17.38,17.77,17.3,17.48,11.65333916,2999267,0.0,1.0
2004-08-19,16.9,17.44,16.82,17.35,11.56667245,671467,0.0,1.0
2004-08-18,15.69,17.01,15.69,16.95,11.30000565,485467,0.0,1.0
2004-08-17,15.86,16.5,15.59,15.83,10.55333861,757000,0.0,1.0
2004-08-16,14.13,14.91,14.07,14.75,9.83333825000003,476400,0.0,1.0
2004-08-13,14.52,14.69,14.21,14.37,9.58000479000003,204400,0.0,1.0
2004-08-12,15.04,15.05,14.36,14.62,9.74667154000003,175400,0.0,1.0
2004-08-11,14.89,15.07,14.08,15.03,10.02000501,297600,0.0,1.0
2004-08-10,14.97,15.23,14.6,14.96,9.97333832000003,218200,0.0,1.0
2004-08-09,15.0,15.0,14.71,14.83,9.88667161000003,173200,0.0,1.0
2004-08-06,14.78,15.1,14.54,14.87,9.91333829000003,286600,0.0,1.0
2004-08-05,14.6,15.33,14.6,15.17,10.11333839,415667,0.0,1.0
2004-08-04,14.52,14.88,14.42,14.68,9.78667156000003,335467,0.0,1.0
2004-08-03,13.83,14.66,13.7,14.59,9.72667153000003,646867,0.0,1.0
2004-08-02,14.56,14.6,13.53,13.91,9.27333797000003,1104667,0.0,1.0
2004-07-30,15.85,16.05,14.68,14.79,9.86000493000003,1918867,0.0,1.0
2004-07-29,17.13,18.58,17.13,17.87,11.91333929,887000,0.0,1.0
2004-07-28,16.86,17.33,16.25,17.2,11.4666724,323200,0.0,1.0
2004-07-27,16.79,17.35,16.63,16.94,11.29333898,412067,0.0,1.0
2004-07-26,16.49,16.9,16.12,16.56,11.04000552,235400,0.0,1.0
2004-07-23,17.14,17.29,16.39,16.39,10.92667213,305067,0.0,1.0
2004-07-22,16.58,17.23,16.25,16.95,11.30000565,181800,0.0,1.0
2004-07-21,18.2,18.31,16.59,16.66,11.10667222,253467,0.0,1.0
2004-07-20,17.44,18.26,17.37,18.26,12.17333942,265000,0.0,1.0
2004-07-19,17.24,17.67,17.0,17.67,11.78000589,246600,0.0,1.0
2004-07-16,17.93,17.93,16.98,16.98,11.32000566,382400,0.0,1.0
2004-07-15,17.06,18.23,17.06,17.795,11.863339265,610600,0.0,1.0
2004-07-14,16.68,17.23,16.55,16.91,11.27333897,402467,0.0,1.0
2004-07-13,17.18,17.56,16.88,16.92,11.28000564,274800,0.0,1.0
2004-07-12,17.21,17.35,16.22,17.35,11.56667245,369867,0.0,1.0
2004-07-09,16.34,17.34,16.33,17.18,11.45333906,258400,0.0,1.0
2004-07-08,16.75,16.95,16.29,16.49,10.99333883,286400,0.0,1.0
2004-07-07,17.19,17.75,16.85,17.0,11.333339,316867,0.0,1.0
2004-07-06,17.51,17.73,16.87,17.3,11.5333391,293200,0.0,1.0
2004-07-02,18.29,18.35,16.65,17.89,11.92667263,995867,0.0,1.0
2004-07-01,19.02,19.39,18.13,18.41,12.27333947,511200,0.0,1.0
2004-06-30,19.09,19.4,18.67,19.32,12.88000644,370200,0.0,1.0
2004-06-29,18.99,19.1,18.05,18.95,12.63333965,532600,0.0,1.0
2004-06-28,19.89,20.15,19.02,19.1,12.7333397,299267,0.0,1.0
2004-06-25,20.2,20.4,19.36,19.96,13.30667332,688867,0.0,1.0
2004-06-24,20.45,20.82,19.9,20.21,13.47334007,556000,0.0,1.0
2004-06-23,19.47,20.63,19.08,20.58,13.72000686,381800,0.0,1.0
2004-06-22,19.98,19.98,18.4,19.3,12.8666731,878067,0.0,1.0
2004-06-21,20.37,20.5,19.51,19.54,13.02667318,351800,0.0,1.0
2004-06-18,20.73,20.88,19.93,20.38,13.58667346,590067,0.0,1.0
2004-06-17,19.98,21.001,19.92,20.88,13.92000696,1861667,0.0,1.0
2004-06-16,19.17,19.63,18.98,19.63,13.08667321,341400,0.0,1.0
2004-06-15,19.15,19.9,19.0,19.24,12.82667308,290067,0.0,1.0
2004-06-14,18.691,19.06,18.55,18.9,12.6000063,356000,0.0,1.0
2004-06-10,18.9,19.25,18.7,18.75,12.50000625,183667,0.0,1.0
2004-06-09,19.9,20.0,18.45,18.76,12.50667292,417000,0.0,1.0
2004-06-08,18.96,20.11,18.85,19.91,13.27333997,536267,0.0,1.0
2004-06-07,19.5,19.5,18.04,18.95,12.63333965,571267,0.0,1.0
2004-06-04,18.8,20.59,18.8,19.23,12.82000641,1550667,0.0,1.0
2004-06-03,18.52,18.97,18.16,18.78,12.52000626,195667,0.0,1.0
2004-06-02,19.38,19.38,18.12,18.69,12.46000623,163467,0.0,1.0
2004-06-01,19.21,19.21,18.55,19.11,12.74000637,119267,0.0,1.0
2004-05-28,19.01,19.21,18.51,19.18,12.78667306,249667,0.0,1.0
2004-05-27,18.55,19.42,18.26,18.84,12.56000628,627467,0.0,1.0
2004-05-26,17.19,18.61,17.17,18.55,12.36667285,465400,0.0,1.0
2004-05-25,16.8,17.48,16.53,17.48,11.65333916,185600,0.0,1.0
2004-05-24,16.69,17.21,16.67,16.92,11.28000564,94467,0.0,1.0
2004-05-21,16.32,16.65,16.24,16.56,11.04000552,64800,0.0,1.0
2004-05-20,16.41,16.75,16.03,16.21,10.80667207,99067,0.0,1.0
2004-05-19,16.6,17.06,16.37,16.49,10.99333883,177200,0.0,1.0
2004-05-18,16.53,16.85,16.28,16.55,11.03333885,99667,0.0,1.0
2004-05-17,16.89,16.892,15.78,16.45,10.96667215,378600,0.0,1.0
2004-05-14,16.99,17.4,16.36,17.15,11.43333905,345467,0.0,1.0
2004-05-13,16.73,17.25,16.43,17.11,11.40667237,302667,0.0,1.0
2004-05-12,16.39,16.84,15.74,16.6,11.0666722,218200,0.0,1.0
2004-05-11,16.0,16.48,16.0,16.25,10.83333875,473200,0.0,1.0
2004-05-10,16.13,16.35,15.57,16.1,10.7333387,339467,0.0,1.0
2004-05-07,16.54,16.9,16.13,16.14,10.76000538,120000,0.0,1.0
2004-05-06,16.84,17.0,16.34,16.57,11.04667219,209467,0.0,1.0
2004-05-05,17.09,17.09,16.8,16.99,11.32667233,367000,0.0,1.0
2004-05-04,16.81,17.33,16.63,17.01,11.34000567,618600,0.0,1.0
2004-05-03,16.37,16.92,16.12,16.76,11.17333892,227000,0.0,1.0
2004-04-30,17.26,17.35,16.26,16.55,11.03333885,264667,0.0,1.0
2004-04-29,17.26,17.75,16.71,16.8,11.2000056,513867,0.0,1.0
2004-04-28,17.74,17.78,17.05,17.25,11.50000575,368667,0.0,1.0
2004-04-27,17.79,17.83,17.35,17.75,11.83333925,320267,0.0,1.0
2004-04-26,17.85,18.05,17.13,17.65,11.76667255,935467,0.0,1.0
2004-04-23,17.44,19.07,17.0,17.82,11.88000594,1929267,0.0,1.0
2004-04-22,15.8,16.14,14.64,14.92,9.94667164000003,1116067,0.0,1.0
2004-04-21,15.72,16.2,15.4,15.8,10.5333386,466667,0.0,1.0
2004-04-20,16.34,16.47,15.69,15.8,10.5333386,399467,0.0,1.0
2004-04-19,15.861,16.33,15.65,16.09,10.72667203,244800,0.0,1.0
2004-04-16,16.46,16.46,15.5,15.75,10.50000525,177667,0.0,1.0
2004-04-15,16.97,17.14,15.5,16.38,10.92000546,660800,0.0,1.0
2004-04-14,17.2,17.2,16.1,16.62,11.08000554,339867,0.0,1.0
2004-04-13,17.65,17.75,16.82,17.16,11.44000572,348867,0.0,1.0
2004-04-12,17.009,17.78,16.91,17.72,11.81333924,533400,0.0,1.0
2004-04-08,17.24,17.25,16.81,16.9,11.2666723,174400,0.0,1.0
2004-04-07,17.29,17.3,16.17,16.8,11.2000056,1100400,0.0,1.0
2004-04-06,18.0,18.16,17.76,17.76,11.84000592,408400,0.0,1.0
2004-04-05,17.59,18.24,17.25,18.24,12.16000608,654467,0.0,1.0
2004-04-02,17.75,18.25,16.89,17.28,11.52000576,332200,0.0,1.0
2004-04-01,17.51,17.85,17.31,17.45,11.63333915,565600,0.0,1.0
2004-03-31,17.15,17.96,16.77,17.54,11.69333918,579200,0.0,1.0
2004-03-30,16.46,17.27,16.29,17.05,11.36667235,492667,0.0,1.0
2004-03-29,16.49,16.95,16.34,16.62,11.08000554,789867,0.0,1.0
2004-03-26,14.63,16.5,14.63,16.48,10.98667216,940000,0.0,1.0
2004-03-25,13.51,15.65,13.45,14.86,9.90667162000003,1237400,0.0,1.0
2004-03-24,13.51,13.94,13.321,13.35,8.90000445000003,498000,0.0,1.0
2004-03-23,14.13,14.57,13.62,13.63,9.08667121000003,664800,0.0,1.0
2004-03-22,14.5,14.67,14.06,14.27,9.51333809000003,261000,0.0,1.0
2004-03-19,15.0,15.12,14.32,14.76,9.84000492000003,459600,0.0,1.0
2004-03-18,15.19,15.23,14.89,15.15,10.10000505,220067,0.0,1.0
2004-03-17,15.08,15.4,15.05,15.21,10.14000507,231267,0.0,1.0
2004-03-16,14.94,15.25,14.55,15.01,10.00667167,458267,0.0,1.0
2004-03-15,14.91,15.14,14.06,14.94,9.96000498000003,678867,0.0,1.0
2004-03-12,15.53,15.94,15.17,15.2,10.1333384,795200,0.0,1.0
2004-03-11,15.881,16.02,15.27,15.47,10.31333849,431000,0.0,1.0
2004-03-10,15.93,16.58,15.88,15.88,10.58667196,560867,0.0,1.0
2004-03-09,16.57,16.57,15.26,16.16,10.77333872,471867,0.0,1.0
2004-03-08,17.39,17.39,16.42,16.42,10.94667214,361000,0.0,1.0
2004-03-05,17.0,17.49,16.66,17.22,11.48000574,346867,0.0,1.0
2004-03-04,16.45,17.24,16.45,17.18,11.45333906,339600,0.0,1.0
2004-03-03,17.31,17.33,16.47,16.75,11.16667225,512400,0.0,1.0
2004-03-02,18.34,18.35,17.5,17.62,11.74667254,399800,0.0,1.0
2004-03-01,18.49,18.68,17.68,18.08,12.05333936,473200,0.0,1.0
2004-02-27,18.83,19.04,17.86,18.27,12.18000609,403200,0.0,1.0
2004-02-26,18.45,18.57,18.02,18.57,12.38000619,120200,0.0,1.0
2004-02-25,17.73,18.64,17.58,18.39,12.26000613,499200,0.0,1.0
