,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2006-08-11,17.3,17.39,17.11,17.22,17.22,194100,0.0,1.0
2006-08-10,17.57,17.59,17.24,17.28,17.28,138200,0.0,1.0
2006-08-09,17.76,17.76,17.49,17.64,17.64,95000,0.0,1.0
2006-08-08,17.95,18.0,17.67,17.76,17.76,62900,0.0,1.0
2006-08-07,17.93,18.06,17.56,17.95,17.95,100900,0.0,1.0
2006-08-04,17.95,18.06,17.94,17.99,17.99,149300,0.0,1.0
2006-08-03,17.99,18.01,17.85,17.89,17.89,177200,0.0,1.0
2006-08-02,18.035,18.2,18.0,18.04,18.04,119500,0.0,1.0
2006-08-01,17.86,18.03,17.86,17.98,17.98,174400,0.0,1.0
2006-07-31,18.09,18.09,17.87,17.93,17.93,218400,0.0,1.0
2006-07-28,18.09,18.18,17.98,17.99,17.99,82200,0.0,1.0
2006-07-27,18.16,18.41,17.95,18.08,18.08,108500,0.0,1.0
2006-07-26,18.14,18.4,18.0,18.16,18.16,137700,0.0,1.0
2006-07-25,18.2,18.48,18.1,18.22,18.22,58500,0.0,1.0
2006-07-24,18.28,18.43,18.05,18.22,18.22,75200,0.0,1.0
2006-07-21,18.48,18.63,18.22,18.28,18.28,54600,0.0,1.0
2006-07-20,18.66,18.84,18.51,18.55,18.55,121900,0.0,1.0
2006-07-19,18.46,18.81,18.42,18.68,18.68,237900,0.0,1.0
2006-07-18,18.57,18.61,18.2,18.42,18.42,134800,0.0,1.0
2006-07-17,18.61,18.64,18.36,18.45,18.45,102900,0.0,1.0
2006-07-14,18.46,18.7,18.46,18.55,18.55,106300,0.0,1.0
2006-07-13,18.95,18.95,18.52,18.57,18.57,74400,0.0,1.0
2006-07-12,19.22,19.26,18.85,18.97,18.97,128900,0.0,1.0
2006-07-11,18.62,19.4,18.33,19.33,19.33,207600,0.0,1.0
2006-07-10,17.4,19.1,17.35,18.72,18.72,352700,0.0,1.0
2006-07-07,18.22,18.97,18.16,18.27,18.27,144000,0.0,1.0
2006-07-06,18.37,18.43,18.22,18.43,18.43,65000,0.0,1.0
2006-07-05,18.37,18.45,18.1,18.27,18.27,59000,0.0,1.0
2006-07-03,18.34,18.6,18.34,18.48,18.48,168600,0.0,1.0
2006-06-30,18.35,18.44,18.23,18.4,18.4,119700,0.0,1.0
2006-06-29,17.99,18.4,17.99,18.36,18.36,176800,0.0,1.0
2006-06-28,18.0,18.03,18.0,18.0,18.0,72200,0.0,1.0
2006-06-27,17.91,18.04,17.8,18.01,18.01,102100,0.0,1.0
2006-06-26,17.94,18.04,17.8,17.95,17.95,59700,0.0,1.0
2006-06-23,17.75,18.04,17.61,17.98,17.98,166800,0.0,1.0
2006-06-22,17.69,17.81,17.6,17.81,17.81,60100,0.0,1.0
2006-06-21,17.24,17.89,17.2,17.76,17.76,165500,0.0,1.0
2006-06-20,17.4,17.43,17.18,17.18,17.18,43400,0.0,1.0
2006-06-19,17.71,17.89,17.29,17.42,17.42,93600,0.0,1.0
2006-06-16,17.79,17.86,17.65,17.73,17.73,65000,0.0,1.0
2006-06-15,17.92,17.99,17.79,17.84,17.84,125700,0.0,1.0
2006-06-14,18.27,18.27,17.91,17.92,17.92,64300,0.0,1.0
2006-06-13,18.71,18.75,18.25,18.28,18.28,94300,0.0,1.0
2006-06-12,18.91,18.98,18.73,18.76,18.76,121700,0.0,1.0
2006-06-09,18.92,19.022,18.86,18.93,18.93,164100,0.0,1.0
2006-06-08,18.88,19.02,18.69,18.92,18.92,123600,0.0,1.0
2006-06-07,18.98,19.03,18.97,18.995,18.995,90100,0.0,1.0
2006-06-06,18.9,19.1,18.86,19.02,19.02,91300,0.0,1.0
2006-06-05,19.29,19.37,18.91,18.93,18.93,84400,0.0,1.0
2006-06-02,19.03,19.44,18.98,19.36,19.36,119200,0.0,1.0
2006-06-01,19.11,19.12,18.85,18.99,18.99,133100,0.0,1.0
2006-05-31,19.11,19.19,18.98,19.19,19.19,104800,0.0,1.0
2006-05-30,19.04,19.1,18.96,19.03,19.03,136300,0.0,1.0
2006-05-26,19.15,19.22,18.71,19.15,19.15,50900,0.0,1.0
2006-05-25,18.83,19.22,18.75,19.15,19.15,56400,0.0,1.0
2006-05-24,18.83,19.58,18.76,18.79,18.79,158200,0.0,1.0
2006-05-23,19.61,19.62,18.81,18.86,18.86,130600,0.0,1.0
2006-05-22,19.72,19.76,19.27,19.58,19.58,89000,0.0,1.0
2006-05-19,19.98,20.02,19.62,19.85,19.85,70400,0.0,1.0
2006-05-18,20.09,20.27,19.8,19.86,19.86,139800,0.0,1.0
2006-05-17,20.0,20.09,19.83,20.09,20.09,76400,0.0,1.0
2006-05-16,19.71,20.1,19.5,20.07,20.07,179900,0.0,1.0
2006-05-15,19.51,19.91,19.51,19.73,19.73,217000,0.0,1.0
2006-05-12,19.98,20.16,19.65,19.66,19.66,129900,0.0,1.0
2006-05-11,19.9,20.45,19.75,19.99,19.99,155500,0.0,1.0
2006-05-10,20.38,20.78,19.78,19.92,19.92,165100,0.0,1.0
2006-05-09,21.3,21.95,20.5,20.5,20.5,540100,0.0,1.0
2006-05-08,20.46,20.86,20.39,20.42,20.42,187200,0.0,1.0
2006-05-05,20.5,20.65,20.44,20.55,20.55,79900,0.0,1.0
2006-05-04,20.37,20.65,20.35,20.5,20.5,114600,0.0,1.0
2006-05-03,20.47,20.65,20.41,20.42,20.42,69200,0.0,1.0
2006-05-02,20.71,20.79,20.49,20.55,20.55,138600,0.0,1.0
2006-05-01,20.68,20.95,20.57,20.74,20.74,144300,0.0,1.0
2006-04-28,20.33,20.66,20.3236,20.66,20.66,100600,0.0,1.0
2006-04-27,20.5,20.5,20.33,20.43,20.43,84700,0.0,1.0
2006-04-26,20.87,20.98,20.54,20.59,20.59,75700,0.0,1.0
2006-04-25,21.16,21.28,20.91,20.91,20.91,157300,0.0,1.0
2006-04-24,21.0,21.22,20.9,21.22,21.22,64000,0.0,1.0
2006-04-21,21.24,21.27,21.0,21.02,21.02,53600,0.0,1.0
2006-04-20,21.06,21.27,20.95,21.25,21.25,120800,0.0,1.0
2006-04-19,20.33,21.2,20.33,21.12,21.12,119400,0.0,1.0
2006-04-18,20.36,20.48,20.27,20.38,20.38,83700,0.0,1.0
2006-04-17,20.38,20.48,20.35,20.38,20.38,62300,0.0,1.0
2006-04-13,20.57,20.71,20.37,20.44,20.44,52600,0.0,1.0
2006-04-12,20.42,20.63,20.34,20.52,20.52,328700,0.0,1.0
2006-04-11,20.86,20.87,20.39,20.49,20.49,80400,0.0,1.0
2006-04-10,20.85,21.1,20.8,20.89,20.89,102700,0.0,1.0
2006-04-07,21.0,21.19,20.86,20.89,20.89,81100,0.0,1.0
2006-04-06,21.37,21.57,20.95,21.01,21.01,129600,0.0,1.0
2006-04-05,20.48,21.5,20.48,21.44,21.44,271300,0.0,1.0
2006-04-04,20.73,20.73,20.4,20.52,20.52,90600,0.0,1.0
2006-04-03,21.16,21.16,20.33,20.77,20.77,214900,0.0,1.0
2006-03-31,21.19,21.2,21.0,21.2,21.2,160000,0.0,1.0
2006-03-30,20.91,21.42,20.91,21.22,21.22,167500,0.0,1.0
2006-03-29,20.34,21.04,20.34,20.97,20.97,257800,0.0,1.0
2006-03-28,20.05,20.32,19.94,20.32,20.32,161700,0.0,1.0
2006-03-27,20.21,20.21,20.0,20.05,20.05,171700,0.0,1.0
2006-03-24,19.99,20.29,19.94,20.27,20.27,61800,0.0,1.0
2006-03-23,20.09,20.18,19.99,20.01,20.01,68400,0.0,1.0
2006-03-22,20.01,20.05,19.95,20.02,20.02,118700,0.0,1.0
2006-03-21,19.96,20.11,19.96,20.01,20.01,156600,0.0,1.0
2006-03-20,19.78,20.17,19.78,20.0,20.0,193200,0.0,1.0
2006-03-17,20.21,20.28,19.89,19.89,19.89,132100,0.0,1.0
2006-03-16,20.43,20.47,20.17,20.24,20.24,202100,0.0,1.0
2006-03-15,20.49,20.49,20.26,20.45,20.45,148500,0.0,1.0
2006-03-14,19.59,20.45,19.59,20.43,20.43,160500,0.0,1.0
2006-03-13,19.94,20.0,19.61,19.64,19.64,76900,0.0,1.0
2006-03-10,20.15,20.15,19.75,19.81,19.81,67100,0.0,1.0
2006-03-09,20.0,20.29,19.94,20.21,20.21,237400,0.0,1.0
2006-03-08,19.7,20.38,19.62,20.05,20.05,218900,0.0,1.0
2006-03-07,19.25,19.76,19.12,19.75,19.75,237000,0.0,1.0
2006-03-06,19.49,19.61,19.37,19.37,19.37,100600,0.0,1.0
2006-03-03,19.62,19.69,19.5,19.55,19.55,131000,0.0,1.0
2006-03-02,19.79,19.9,19.49,19.73,19.73,145600,0.0,1.0
2006-03-01,19.8,20.07,19.77,19.87,19.87,220200,0.0,1.0
2006-02-28,20.17,20.18,19.52,20.01,20.01,118900,0.0,1.0
2006-02-27,19.63,20.23,19.63,20.14,20.14,84800,0.0,1.0
2006-02-24,19.58,19.65,19.57,19.65,19.65,74300,0.0,1.0
2006-02-23,19.684,19.78,19.44,19.62,19.62,102400,0.0,1.0
2006-02-22,19.61,19.8,19.42,19.68,19.68,162300,0.0,1.0
2006-02-21,19.83,20.0,19.64,19.66,19.66,171300,0.0,1.0
2006-02-17,20.1,20.15,19.81,19.96,19.96,73300,0.0,1.0
2006-02-16,19.93,20.22,19.9,20.19,20.19,74200,0.0,1.0
2006-02-15,19.78,20.0,19.7,19.97,19.97,106500,0.0,1.0
2006-02-14,19.42,19.8,19.4,19.79,19.79,91600,0.0,1.0
2006-02-13,19.4,19.59,19.33,19.42,19.42,90500,0.0,1.0
2006-02-10,19.19,19.5,19.19,19.5,19.5,107700,0.0,1.0
2006-02-09,19.44,19.46,19.06,19.25,19.25,193200,0.0,1.0
2006-02-08,19.31,19.46,19.14,19.46,19.46,65300,0.0,1.0
2006-02-07,19.03,19.59,19.03,19.33,19.33,127000,0.0,1.0
2006-02-06,19.5,19.58,19.05,19.2,19.2,133400,0.0,1.0
2006-02-03,19.38,19.6,19.3,19.44,19.44,87500,0.0,1.0
2006-02-02,19.39,19.5,19.32,19.49,19.49,115500,0.0,1.0
2006-02-01,19.17,19.49,19.06,19.45,19.45,188200,0.0,1.0
2006-01-31,19.45,19.5,19.0,19.16,19.16,143100,0.0,1.0
2006-01-30,19.31,19.5,19.08,19.35,19.35,208600,0.0,1.0
2006-01-27,19.13,19.2,19.0,19.04,19.04,101100,0.0,1.0
2006-01-26,19.09,19.4,18.74,19.19,19.19,227500,0.0,1.0
2006-01-25,18.33,19.09,18.32,19.04,19.04,245000,0.0,1.0
2006-01-24,18.24,18.7,18.24,18.41,18.41,131000,0.0,1.0
2006-01-23,18.09,18.36,18.09,18.26,18.26,212300,0.0,1.0
2006-01-20,17.92,18.19,17.92,18.1,18.1,164300,0.0,1.0
2006-01-19,18.04,18.33,17.97,18.0,18.0,275000,0.0,1.0
2006-01-18,17.7,18.19,17.6,18.1,18.1,181900,0.0,1.0
2006-01-17,18.2,18.41,17.88,17.91,17.91,202400,0.0,1.0
2006-01-13,18.03,18.34,18.02,18.21,18.21,319000,0.0,1.0
2006-01-12,18.25,18.54,17.77,18.0,18.0,320300,0.0,1.0
2006-01-11,18.25,18.8699,18.2,18.27,18.27,600600,0.0,1.0
2006-01-10,17.22,18.46,17.02,18.16,18.16,806700,0.0,1.0
2006-01-09,16.0,17.4,15.85,17.22,17.22,1214900,0.0,1.0
2006-01-06,15.86,16.66,15.82,16.6,16.6,598800,0.0,1.0
2006-01-05,15.9,16.02,15.8,15.84,15.84,319600,0.0,1.0
2006-01-04,16.2,16.28,15.86,15.98,15.98,455600,0.0,1.0
2006-01-03,16.26,16.43,16.0,16.22,16.22,349800,0.0,1.0
2005-12-30,16.25,16.39,15.99,16.11,16.11,712400,0.0,1.0
2005-12-29,16.41,16.58,16.3,16.39,16.39,663800,0.0,1.0
2005-12-28,16.45,16.7,16.4,16.48,16.48,467100,0.0,1.0
2005-12-27,16.67,16.84,16.4,16.49,16.49,514400,0.0,1.0
2005-12-23,16.84,17.04,16.81,16.84,16.84,248400,0.0,1.0
2005-12-22,16.91,17.05,16.74,16.9,16.9,276800,0.0,1.0
2005-12-21,17.1,17.2,16.91,16.93,16.93,359700,0.0,1.0
2005-12-20,17.26,17.5,17.02,17.04,17.04,377500,0.0,1.0
2005-12-19,17.49,17.59,17.13,17.41,17.41,239500,0.0,1.0
2005-12-16,17.45,17.69,17.36,17.63,17.63,208600,0.0,1.0
2005-12-15,17.24,17.46,17.24,17.43,17.43,112100,0.0,1.0
2005-12-14,17.3,17.42,17.2364,17.32,17.32,196300,0.0,1.0
2005-12-13,17.3,17.4,17.25,17.32,17.32,254300,0.0,1.0
2005-12-12,17.25,17.42,17.24,17.35,17.35,263000,0.0,1.0
2005-12-09,17.44,17.54,17.16,17.28,17.28,173800,0.0,1.0
2005-12-08,17.59,17.6,17.24,17.52,17.52,122000,0.0,1.0
2005-12-07,17.5,17.77,17.31,17.5,17.5,182300,0.0,1.0
2005-12-06,17.5,18.0,17.41,17.72,17.72,179400,0.0,1.0
2005-12-05,17.2,17.68,17.2,17.52,17.52,178500,0.0,1.0
2005-12-02,17.09,17.46,16.83,17.41,17.41,176200,0.0,1.0
2005-12-01,18.12,18.12,17.1,17.19,17.19,289200,0.0,1.0
2005-11-30,17.79,18.38,17.77,18.02,18.02,243600,0.0,1.0
2005-11-29,18.25,18.38,17.81,17.86,17.86,121800,0.0,1.0
2005-11-28,18.09,18.25,17.79,18.21,18.21,237800,0.0,1.0
2005-11-25,17.85,18.14,17.71,18.11,18.11,71400,0.0,1.0
2005-11-23,17.5,18.0,17.41,17.95,17.95,174000,0.0,1.0
2005-11-22,17.46,17.5,17.25,17.46,17.46,135400,0.0,1.0
2005-11-21,17.49,17.61,17.25,17.51,17.51,114000,0.0,1.0
2005-11-18,17.7,17.81,17.41,17.55,17.55,86300,0.0,1.0
2005-11-17,17.29,17.95,17.29,17.61,17.61,280400,0.0,1.0
2005-11-16,16.97,17.29,16.79,17.23,17.23,159700,0.0,1.0
2005-11-15,17.42,17.52,16.92,16.99,16.99,253600,0.0,1.0
2005-11-14,17.48,17.67,17.44,17.6,17.6,111800,0.0,1.0
2005-11-11,17.5,17.65,17.45,17.55,17.55,146700,0.0,1.0
2005-11-10,17.57,17.77,17.49,17.52,17.52,214000,0.0,1.0
2005-11-09,17.79,18.01,17.6,17.74,17.74,170400,0.0,1.0
2005-11-08,17.99,17.99,17.75,17.8,17.8,97900,0.0,1.0
2005-11-07,17.74,18.15,17.74,18.0,18.0,203700,0.0,1.0
2005-11-04,18.02,18.06,17.75,17.98,17.98,119000,0.0,1.0
2005-11-03,18.12,18.23,17.7,17.98,17.98,187700,0.0,1.0
2005-11-02,18.0,18.37,17.84,17.94,17.94,270900,0.0,1.0
2005-11-01,17.95,18.14,17.5,18.03,18.03,255000,0.0,1.0
2005-10-31,17.38,18.17,17.35,17.95,17.95,382200,0.0,1.0
2005-10-28,17.48,17.58,17.48,17.48,17.48,314600,0.0,1.0
2005-10-27,17.51,18.1,17.46,17.5,17.5,183800,0.0,1.0
2005-10-26,17.57,17.74,17.45,17.63,17.63,143300,0.0,1.0
2005-10-25,17.5,17.77,17.5,17.7,17.7,502800,0.0,1.0
2005-10-24,17.75,17.83,17.63,17.68,17.68,153000,0.0,1.0
2005-10-21,17.7,17.97,17.57,17.82,17.82,213000,0.0,1.0
2005-10-20,17.85,18.17,17.44,17.75,17.75,287300,0.0,1.0
2005-10-19,17.95,18.29,17.5,17.95,17.95,373600,0.0,1.0
2005-10-18,18.1,18.1,17.74,17.99,17.99,241900,0.0,1.0
2005-10-17,17.7,18.24,17.53,18.12,18.12,397500,0.0,1.0
2005-10-14,17.26,17.9,17.26,17.85,17.85,280700,0.0,1.0
2005-10-13,17.09,17.28,17.01,17.16,17.16,303600,0.0,1.0
2005-10-12,17.1,17.32,16.729,17.2,17.2,581700,0.0,1.0
2005-10-11,15.97,17.55,15.55,17.22,17.22,4807400,0.0,1.0
2005-10-10,20.1,20.18,19.58,19.7,19.7,313700,0.0,1.0
2005-10-07,20.75,20.82,20.15,20.26,20.26,234200,0.0,1.0
2005-10-06,20.87,21.03,20.51,20.68,20.68,185000,0.0,1.0
2005-10-05,21.05,21.28,20.79,20.89,20.89,193100,0.0,1.0
2005-10-04,21.0,21.55,20.81,21.0,21.0,225900,0.0,1.0
2005-10-03,20.89,21.16,20.4,21.15,21.15,271800,0.0,1.0
2005-09-30,20.23,20.96,20.23,20.64,20.64,169100,0.0,1.0
2005-09-29,20.46,20.49,20.2,20.34,20.34,145900,0.0,1.0
2005-09-28,19.75,20.7,19.75,20.23,20.23,415100,0.0,1.0
2005-09-27,20.0,20.93,19.69,20.01,20.01,856900,0.0,1.0
2005-09-26,20.88,20.95,19.39,20.01,20.01,2192900,0.0,1.0
2005-09-23,21.15,21.15,20.86,20.96,20.96,110300,0.0,1.0
2005-09-22,21.37,21.37,20.86,21.28,21.28,185700,0.0,1.0
2005-09-21,22.04,22.09,20.87,21.28,21.28,339900,0.0,1.0
2005-09-20,22.38,22.38,21.85,22.15,22.15,261600,0.0,1.0
2005-09-19,22.75,23.01,22.4799,22.49,22.49,306800,0.0,1.0
2005-09-16,22.47,22.77,22.46,22.75,22.75,249100,0.0,1.0
2005-09-15,22.5,22.65,22.46,22.63,22.63,339000,0.0,1.0
2005-09-14,22.6,22.76,22.49,22.55,22.55,313100,0.0,1.0
2005-09-13,22.47,22.8,22.41,22.75,22.75,305900,0.0,1.0
2005-09-12,22.11,22.95,21.99,22.66,22.66,329700,0.0,1.0
2005-09-09,22.3,22.57,22.24,22.26,22.26,130100,0.0,1.0
2005-09-08,22.65,22.76,22.39,22.45,22.45,194100,0.0,1.0
2005-09-07,22.0,22.79,21.766,22.65,22.65,278800,0.0,1.0
2005-09-06,21.75,22.22,21.71,22.0,22.0,165500,0.0,1.0
2005-09-02,22.34,22.39,21.74,21.8,21.8,208400,0.0,1.0
2005-09-01,22.67,22.88,22.36,22.455,22.455,392800,0.0,1.0
2005-08-31,23.08,23.12,22.7,22.76,22.76,410900,0.0,1.0
2005-08-30,23.25,23.25,22.65,22.95,22.95,140500,0.0,1.0
2005-08-29,23.03,23.31,22.98,23.18,23.18,162900,0.0,1.0
2005-08-26,23.23,23.33,23.0,23.15,23.15,107500,0.0,1.0
2005-08-25,23.09,23.35,22.89,23.13,23.13,70700,0.0,1.0
2005-08-24,23.34,23.41,23.06,23.25,23.25,137900,0.0,1.0
2005-08-23,23.19,23.48,22.98,23.4,23.4,145600,0.0,1.0
2005-08-22,22.94,23.3,22.76,23.23,23.23,104100,0.0,1.0
2005-08-19,23.0,23.22,22.86,23.0,23.0,95200,0.0,1.0
2005-08-18,22.73,23.12,22.72,23.0,23.0,147100,0.0,1.0
2005-08-17,23.1,23.15,22.7,22.85,22.85,175600,0.0,1.0
2005-08-16,22.99,23.15,22.97,23.1,23.1,150900,0.0,1.0
2005-08-15,23.26,23.31,23.0,23.14,23.14,97900,0.0,1.0
2005-08-12,23.48,23.67,23.3,23.415,23.415,113300,0.0,1.0
2005-08-11,23.75,23.9,23.57,23.6,23.6,96200,0.0,1.0
2005-08-10,23.97,23.97,23.63,23.699,23.699,201000,0.0,1.0
2005-08-09,23.45,23.79,23.412,23.77,23.77,160900,0.0,1.0
2005-08-08,23.3,23.9,23.3,23.46,23.46,163200,0.0,1.0
2005-08-05,23.47,23.48,23.02,23.24,23.24,95200,0.0,1.0
2005-08-04,23.2,23.37,23.12,23.34,23.34,78400,0.0,1.0
2005-08-03,23.25,23.4,23.2,23.305,23.305,274700,0.0,1.0
2005-08-02,23.51,23.51,23.25,23.31,23.31,317800,0.0,1.0
2005-08-01,23.45,23.74,23.14,23.33,23.33,208900,0.0,1.0
2005-07-29,23.7,23.86,23.42,23.44,23.44,230400,0.0,1.0
2005-07-28,24.04,24.04,23.57,23.77,23.77,182100,0.0,1.0
2005-07-27,23.96,24.0,23.81,23.97,23.97,185800,0.0,1.0
2005-07-26,23.7,23.98,23.65,23.9,23.9,178800,0.0,1.0
2005-07-25,23.63,24.07,23.63,23.76,23.76,132700,0.0,1.0
2005-07-22,23.63,23.99,23.4,23.73,23.73,166200,0.0,1.0
2005-07-21,24.11,24.15,23.4,23.66,23.66,688300,0.0,1.0
2005-07-20,24.35,24.63,23.97,24.23,24.23,355600,0.0,1.0
2005-07-19,24.19,24.64,24.08,24.44,24.44,271100,0.0,1.0
2005-07-18,24.29,24.34,23.95,24.19,24.19,264200,0.0,1.0
2005-07-15,24.43,24.71,24.2,24.31,24.31,478200,0.0,1.0
2005-07-14,24.75,25.0,24.4,24.47,24.47,242000,0.0,1.0
2005-07-13,24.79,25.1,24.62,24.76,24.76,327200,0.0,1.0
2005-07-12,24.23,24.94,24.16,24.87,24.87,472400,0.0,1.0
2005-07-11,25.25,25.4,23.82,24.475,24.475,1515500,0.0,1.0
2005-07-08,25.0,26.0,25.0,25.95,25.95,349400,0.0,1.0
2005-07-07,25.25,25.62,25.02,25.29,25.29,375800,0.0,1.0
2005-07-06,25.63,25.84,25.45,25.52,25.52,227900,0.0,1.0
2005-07-05,25.75,26.06,25.31,25.69,25.69,292500,0.0,1.0
2005-07-01,25.57,26.05,25.28,25.52,25.52,193500,0.0,1.0
2005-06-30,25.21,26.0,25.21,25.46,25.46,580100,0.0,1.0
2005-06-29,26.0,26.0,25.18,25.2,25.2,532600,0.0,1.0
2005-06-28,25.46,26.186,25.11,26.0,26.0,525900,0.0,1.0
2005-06-27,25.4,25.4,25.02,25.27,25.27,176600,0.0,1.0
2005-06-24,25.07,25.48,24.876,25.32,25.32,320300,0.0,1.0
2005-06-23,25.07,25.09,24.9,25.0,25.0,412200,0.0,1.0
2005-06-22,25.48,25.48,25.0,25.005,25.005,290300,0.0,1.0
2005-06-21,24.25,25.48,24.25,25.15,25.15,548100,0.0,1.0
2005-06-20,24.14,24.5,23.98,24.34,24.34,352000,0.0,1.0
2005-06-17,24.0,24.06,23.33,23.79,23.79,314700,0.0,1.0
2005-06-16,23.63,24.07,23.5,24.0,24.0,256800,0.0,1.0
2005-06-15,23.26,23.51,23.04,23.503,23.503,719700,0.0,1.0
2005-06-14,22.1,23.1,22.0,22.97,22.97,402800,0.0,1.0
2005-06-13,20.83,22.2,20.82,22.03,22.03,591900,0.0,1.0
2005-06-10,20.99,21.18,20.845,20.85,20.85,168200,0.0,1.0
2005-06-09,21.5,21.5,21.0,21.08,21.08,233200,0.0,1.0
2005-06-08,21.84,21.88,21.57,21.58,21.58,207600,0.0,1.0
2005-06-07,21.75,22.0,21.62,21.79,21.79,290000,0.0,1.0
2005-06-06,21.86,22.03,21.65,22.01,22.01,266300,0.0,1.0
2005-06-03,21.83,22.08,21.71,22.07,22.07,218300,0.0,1.0
2005-06-02,21.99,22.28,21.85,21.91,21.91,391700,0.0,1.0
2005-06-01,22.9,22.91,21.85,22.06,22.06,525200,0.0,1.0
2005-05-31,23.25,23.35,22.9,22.93,22.93,295500,0.0,1.0
2005-05-27,23.45,23.52,23.3,23.35,23.35,281500,0.0,1.0
2005-05-26,23.58,24.02,23.26,23.34,23.34,339300,0.0,1.0
2005-05-25,23.62,23.71,23.15,23.52,23.52,169100,0.0,1.0
2005-05-24,23.04,23.71,23.04,23.61,23.61,146900,0.0,1.0
2005-05-23,23.37,23.4,22.91,23.2,23.2,122500,0.0,1.0
2005-05-20,23.25,23.35,22.85,23.01,23.01,154400,0.0,1.0
2005-05-19,23.14,23.532,22.98,23.5,23.5,176700,0.0,1.0
2005-05-18,22.47,23.2,22.46,23.2,23.2,272100,0.0,1.0
2005-05-17,22.69,22.72,22.36,22.47,22.47,212700,0.0,1.0
2005-05-16,22.59,22.9,22.57,22.8,22.8,191600,0.0,1.0
2005-05-13,23.49,24.0,22.6,23.02,23.02,331600,0.0,1.0
2005-05-12,24.18,24.952,21.52,23.61,23.61,2074500,0.0,1.0
2005-05-11,26.09,26.6,25.83,26.23,26.23,217000,0.0,1.0
2005-05-10,26.47,26.63,25.97,26.049,26.049,178900,0.0,1.0
2005-05-09,27.1,27.18,26.5,26.69,26.69,259300,0.0,1.0
2005-05-06,27.79,27.87,27.12,27.15,27.15,282700,0.0,1.0
2005-05-05,27.9,28.02,27.75,27.78,27.78,102500,0.0,1.0
2005-05-04,27.91,27.98,27.71,27.79,27.79,98800,0.0,1.0
2005-05-03,28.0,28.1055,27.71,27.87,27.87,144100,0.0,1.0
2005-05-02,27.98,28.2,27.87,27.88,27.88,104700,0.0,1.0
2005-04-29,28.17,28.38,27.73,27.94,27.94,82500,0.0,1.0
2005-04-28,28.16,28.22,27.9,27.95,27.95,84800,0.0,1.0
2005-04-27,28.58,28.61,28.1,28.5,28.5,187300,0.0,1.0
2005-04-26,29.0,29.1,28.58,28.66,28.66,129400,0.0,1.0
2005-04-25,29.18,29.38,28.807,29.08,29.08,110600,0.0,1.0
2005-04-22,29.6,29.75,28.91,29.21,29.21,289000,0.0,1.0
2005-04-21,28.9,29.75,28.75,29.62,29.62,189500,0.0,1.0
2005-04-20,28.29,28.8,28.29,28.69,28.69,142100,0.0,1.0
2005-04-19,28.21,28.65,28.06,28.58,28.58,119200,0.0,1.0
2005-04-18,27.98,28.32,27.48,28.2,28.2,226700,0.0,1.0
2005-04-15,28.4,28.4205,27.81,28.07,28.07,408900,0.0,1.0
2005-04-14,27.18,28.47,27.18,28.3,28.3,431100,0.0,1.0
2005-04-13,27.14,27.43,27.05,27.424,27.424,261700,0.0,1.0
2005-04-12,27.0,27.299,26.81,27.07,27.07,242300,0.0,1.0
2005-04-11,27.11,27.4385,26.99,27.01,27.01,272500,0.0,1.0
2005-04-08,27.45,27.57,27.08,27.23,27.23,137400,0.0,1.0
2005-04-07,27.51,27.91,27.25,27.49,27.49,196900,0.0,1.0
2005-04-06,27.1,27.78,27.1,27.69,27.69,117000,0.0,1.0
2005-04-05,26.99,27.37,26.9,27.35,27.35,50100,0.0,1.0
2005-04-04,26.89,27.21,26.54,27.14,27.14,93700,0.0,1.0
2005-04-01,27.19,27.65,26.94,27.0,27.0,190300,0.0,1.0
2005-03-31,27.13,27.63,26.93,27.38,27.38,177600,0.0,1.0
2005-03-30,27.0,27.31,26.8,27.05,27.05,185300,0.0,1.0
2005-03-29,27.3,27.57,26.52,26.56,26.56,259900,0.0,1.0
2005-03-28,26.87,27.11,26.87,27.07,27.07,82000,0.0,1.0
2005-03-24,27.0,27.12,26.75,27.0,27.0,142100,0.0,1.0
2005-03-23,27.25,27.25,26.92,27.03,27.03,121900,0.0,1.0
2005-03-22,26.75,27.37,26.75,27.02,27.02,94100,0.0,1.0
2005-03-21,26.99,27.3,26.77,26.819,26.819,152500,0.0,1.0
2005-03-18,27.3,27.63,27.08,27.25,27.25,179800,0.0,1.0
2005-03-17,27.44,27.81,27.27,27.41,27.41,160600,0.0,1.0
2005-03-16,26.99,27.49,26.88,27.3,27.3,229400,0.0,1.0
2005-03-15,26.95,27.45,26.95,27.16,27.16,113200,0.0,1.0
2005-03-14,27.35,27.59,26.94,27.12,27.12,109100,0.0,1.0
2005-03-11,27.5,27.52,27.19,27.34,27.34,148200,0.0,1.0
2005-03-10,27.26,27.4,27.1,27.22,27.22,160600,0.0,1.0
2005-03-09,27.71,27.9,27.12,27.32,27.32,291800,0.0,1.0
2005-03-08,28.13,28.33,27.7,27.88,27.88,184200,0.0,1.0
2005-03-07,27.91,28.5,27.91,28.33,28.33,268800,0.0,1.0
2005-03-04,28.14,28.5,28.0,28.37,28.37,187200,0.0,1.0
2005-03-03,28.54,28.6485,28.1,28.39,28.39,149700,0.0,1.0
2005-03-02,28.54,28.76,28.21,28.22,28.22,127700,0.0,1.0
