,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2005-07-13,45.41,45.49,44.56,45.0,45.0,298100,0.0,1.0
2005-07-12,44.7,45.5,44.65,45.4,45.4,243600,0.0,1.0
2005-07-11,44.49,44.55,44.0,44.45,44.45,283200,0.0,1.0
2005-07-08,44.39,44.73,44.12,44.5,44.5,475200,0.0,1.0
2005-07-07,44.2,44.42,43.93,44.15,44.15,722200,0.0,1.0
2005-07-06,45.21,45.73,44.18,44.41,44.41,364200,0.0,1.0
2005-07-05,44.65,45.23,44.59,45.16,45.16,372200,0.0,1.0
2005-07-01,44.26,44.65,43.98,44.35,44.35,318800,0.0,1.0
2005-06-30,43.91,44.6,43.4,44.01,44.01,364900,0.0,1.0
2005-06-29,42.89,44.2,42.89,43.69,43.69,582500,0.0,1.0
2005-06-28,44.1,44.15,42.68,42.79,42.79,573300,0.0,1.0
2005-06-27,43.0,43.94,42.85,43.85,43.85,852900,0.0,1.0
2005-06-24,40.68,43.89,39.86,40.86,40.86,1486200,0.0,1.0
2005-06-23,40.34,41.47,40.02,40.66,40.66,361900,0.0,1.0
2005-06-22,40.69,41.0,39.78,40.27,40.27,466100,0.0,1.0
2005-06-21,42.01,42.01,40.31,40.6,40.6,586700,0.0,1.0
2005-06-20,42.16,42.6,41.92,42.15,42.15,422900,0.0,1.0
2005-06-17,42.5,42.9,41.58,42.15,42.15,685100,0.0,1.0
2005-06-16,41.9,42.51,41.72,42.45,42.45,429300,0.0,1.0
2005-06-15,42.0,42.0,41.28,41.89,41.89,451500,0.0,1.0
2005-06-14,41.7,41.75,41.25,41.62,41.62,392500,0.0,1.0
2005-06-13,41.47,41.8,41.1,41.65,41.65,364600,0.0,1.0
2005-06-10,42.26,42.28,41.04,41.46,41.46,237700,0.0,1.0
2005-06-09,40.4,42.19,40.21,42.19,42.19,341000,0.0,1.0
2005-06-08,40.27,41.14,40.0,40.27,40.27,366100,0.0,1.0
2005-06-07,41.31,42.01,40.21,40.27,40.27,319200,0.0,1.0
2005-06-06,40.65,41.37,40.37,41.29,41.29,361200,0.0,1.0
2005-06-03,40.58,41.19,40.37,40.55,40.55,255300,0.0,1.0
2005-06-02,39.98,40.69,39.75,40.35,40.35,458000,0.0,1.0
2005-06-01,39.2,40.15,39.2,39.92,39.92,269100,0.0,1.0
2005-05-31,38.86,39.15,38.07,39.02,39.02,284600,0.0,1.0
2005-05-27,38.35,39.11,38.3,38.91,38.91,181000,0.0,1.0
2005-05-26,37.94,38.32,37.4,38.17,38.17,246200,0.0,1.0
2005-05-25,37.23,38.0,36.52,37.69,37.69,396000,0.0,1.0
2005-05-24,36.98,36.98,36.98,36.98,36.98,315400,0.0,1.0
2005-05-23,36.52,37.02,36.01,36.98,36.98,506400,0.0,1.0
2005-05-20,37.01,37.19,36.34,36.53,36.53,187900,0.0,1.0
2005-05-19,36.65,37.46,36.35,37.0,37.0,237900,0.0,1.0
2005-05-18,37.4,37.61,36.04,36.77,36.77,310000,0.0,1.0
2005-05-17,36.03,37.12,36.03,36.98,36.98,245900,0.0,1.0
2005-05-16,36.42,36.42,35.2,36.18,36.18,458100,0.0,1.0
2005-05-13,37.17,37.48,36.09,36.42,36.42,248600,0.0,1.0
2005-05-12,39.51,39.58,36.82,37.14,37.14,427800,0.0,1.0
2005-05-11,39.0,39.55,38.83,39.5,39.5,428100,0.0,1.0
2005-05-10,40.05,40.05,38.98,39.0,39.0,331100,0.0,1.0
2005-05-09,39.45,40.19,39.38,40.17,40.17,262400,0.0,1.0
2005-05-06,40.0,40.11,39.34,39.45,39.45,348900,0.0,1.0
2005-05-05,39.18,39.96,38.81,39.5,39.5,407400,0.0,1.0
2005-05-04,38.12,39.1,38.0,39.07,39.07,678000,0.0,1.0
2005-05-03,39.75,39.75,37.66,37.98,37.98,576900,0.0,1.0
2005-05-02,38.28,40.15,38.05,40.15,40.15,469800,0.0,1.0
2005-04-29,38.84,39.09,38.04,38.36,38.36,428000,0.0,1.0
2005-04-28,39.25,39.25,38.39,38.59,38.59,404400,0.0,1.0
2005-04-27,40.98,40.98,39.52,39.58,39.58,226600,0.0,1.0
2005-04-26,42.41,42.41,40.9,40.98,40.98,310000,0.0,1.0
2005-04-25,41.55,42.44,41.55,42.41,42.41,325500,0.0,1.0
2005-04-22,41.51,41.97,40.62,41.09,41.09,321200,0.0,1.0
2005-04-21,40.18,41.22,40.03,41.14,41.14,233000,0.0,1.0
2005-04-20,40.73,40.95,39.85,39.85,39.85,380600,0.0,1.0
2005-04-19,40.25,41.06,40.25,40.73,40.73,476800,0.0,1.0
2005-04-18,40.15,40.15,38.68,39.6,39.6,405100,0.0,1.0
2005-04-15,40.75,40.98,39.2,39.2,39.2,396900,0.0,1.0
2005-04-14,41.65,42.28,40.87,40.87,40.87,367000,0.0,1.0
2005-04-13,43.43,43.69,40.91,41.3,41.3,802700,0.0,1.0
2005-04-12,44.38,44.65,43.67,43.93,43.93,460400,0.0,1.0
2005-04-11,44.0,44.67,43.5,44.38,44.38,296900,0.0,1.0
2005-04-08,45.44,45.53,44.23,44.33,44.33,312900,0.0,1.0
2005-04-07,46.75,47.02,45.09,45.44,45.44,475000,0.0,1.0
2005-04-06,46.04,46.88,45.9,46.45,46.45,369400,0.0,1.0
2005-04-05,46.5,46.55,45.71,46.0,46.0,394000,0.0,1.0
2005-04-04,47.7,47.89,45.81,46.62,46.62,350600,0.0,1.0
2005-04-01,45.7,46.88,45.35,46.78,46.78,501000,0.0,1.0
2005-03-31,44.24,45.41,44.24,45.17,45.17,433900,0.0,1.0
2005-03-30,43.4,43.99,43.2,43.77,43.77,624300,0.0,1.0
2005-03-29,44.37,45.27,43.52,43.52,43.52,494200,0.0,1.0
2005-03-28,44.0,44.66,43.9,44.27,44.27,471600,0.0,1.0
2005-03-24,44.05,45.2,43.77,44.09,44.09,354100,0.0,1.0
2005-03-23,45.21,45.21,43.6,43.97,43.97,632100,0.0,1.0
2005-03-22,44.63,46.44,44.63,45.25,45.25,607600,0.0,1.0
2005-03-21,44.62,44.93,44.07,44.45,44.45,496600,0.0,1.0
2005-03-18,44.7,45.01,44.26,44.46,44.46,441600,0.0,1.0
2005-03-17,44.5,44.79,43.9,44.62,44.62,383500,0.0,1.0
2005-03-16,44.0,45.13,43.95,43.97,43.97,662600,0.0,1.0
2005-03-15,44.9,45.68,43.92,44.0,44.0,414500,0.0,1.0
2005-03-14,44.65,45.29,43.96,45.05,45.05,437600,0.0,1.0
2005-03-11,43.8,45.53,43.75,44.3,44.3,468200,0.0,1.0
2005-03-10,45.37,45.37,42.86,44.04,44.04,759800,0.0,1.0
2005-03-09,45.82,47.36,45.52,45.55,45.55,553300,0.0,1.0
2005-03-08,47.26,47.79,45.2,45.81,45.81,1435300,0.0,1.0
2005-03-07,47.26,47.48,47.15,47.22,47.22,888300,0.0,1.0
2005-03-04,46.7,47.53,46.67,47.21,47.21,817600,0.0,1.0
2005-03-03,46.18,47.11,46.18,46.61,46.61,1158700,0.0,1.0
2005-03-02,44.75,46.1,44.75,45.93,45.93,580600,0.0,1.0
2005-03-01,45.99,46.32,44.6,44.75,44.75,684900,0.0,1.0
2005-02-28,45.11,45.99,44.87,45.78,45.78,802300,0.0,1.0
2005-02-25,45.1,45.82,44.91,45.11,45.11,1933900,0.0,1.0
2005-02-24,43.51,45.61,43.5,45.35,45.35,899300,0.0,1.0
2005-02-23,42.85,43.8,42.76,43.42,43.42,609300,0.0,1.0
2005-02-22,42.05,43.49,41.2,42.78,42.78,875900,0.0,1.0
2005-02-18,40.47,41.2,40.47,40.9,40.9,458000,0.0,1.0
2005-02-17,40.9,41.09,40.04,40.47,40.47,587900,0.0,1.0
2005-02-16,39.88,40.99,39.76,40.91,40.91,268400,0.0,1.0
2005-02-15,40.0,40.21,39.41,39.83,39.83,293100,0.0,1.0
2005-02-14,40.7,40.99,39.72,40.0,40.0,442000,0.0,1.0
2005-02-11,38.29,39.9,37.72,39.63,39.63,425900,0.0,1.0
2005-02-10,37.2,38.56,37.09,38.29,38.29,444800,0.0,1.0
2005-02-09,37.4,37.7,36.91,36.95,36.95,300300,0.0,1.0
2005-02-08,37.06,37.55,36.8,37.25,37.25,311400,0.0,1.0
2005-02-07,37.75,38.11,36.75,37.26,37.26,229900,0.0,1.0
2005-02-04,37.55,37.75,37.17,37.75,37.75,275000,0.0,1.0
2005-02-03,37.56,37.65,36.95,37.55,37.55,204200,0.0,1.0
2005-02-02,37.2,37.67,37.06,37.55,37.55,246200,0.0,1.0
2005-02-01,36.75,37.36,36.5,37.12,37.12,332200,0.0,1.0
2005-01-31,36.0,36.74,35.61,36.54,36.54,339900,0.0,1.0
2005-01-28,36.51,36.51,35.68,36.0,36.0,266400,0.0,1.0
2005-01-27,35.85,36.6,35.85,36.51,36.51,329400,0.0,1.0
2005-01-26,35.78,36.19,35.39,35.84,35.84,292000,0.0,1.0
2005-01-25,35.6,36.22,35.55,35.68,35.68,415700,0.0,1.0
2005-01-24,35.56,35.92,35.46,35.6,35.6,273300,0.0,1.0
2005-01-21,35.17,35.87,34.82,35.31,35.31,392400,0.0,1.0
2005-01-20,34.76,35.04,33.79,34.83,34.83,529600,0.0,1.0
2005-01-19,35.06,35.72,34.74,34.96,34.96,340200,0.0,1.0
2005-01-18,34.97,35.79,34.69,35.0,35.0,379500,0.0,1.0
2005-01-14,35.3,35.3,34.17,34.72,34.72,480400,0.0,1.0
2005-01-13,35.38,35.8,34.97,35.05,35.05,418100,0.0,1.0
2005-01-12,34.77,34.77,34.77,34.77,34.77,253500,0.0,1.0
2005-01-11,34.6,34.92,34.28,34.77,34.77,237100,0.0,1.0
2005-01-10,34.25,35.33,34.25,34.75,34.75,440800,0.0,1.0
2005-01-07,35.59,35.59,34.09,34.1,34.1,432000,0.0,1.0
2005-01-06,35.0,36.05,34.95,35.64,35.64,481200,0.0,1.0
2005-01-05,35.76,35.98,34.95,35.1,35.1,312700,0.0,1.0
2005-01-04,36.3,36.78,35.75,35.86,35.86,409500,0.0,1.0
2005-01-03,38.22,38.22,35.95,36.15,36.15,423100,0.0,1.0
2004-12-31,37.91,38.63,37.9,38.21,38.21,256300,0.0,1.0
2004-12-30,38.49,38.5,37.85,37.98,37.98,171800,0.0,1.0
2004-12-29,38.06,38.64,37.91,38.59,38.59,157500,0.0,1.0
2004-12-28,37.55,38.47,37.55,38.06,38.06,244400,0.0,1.0
2004-12-27,38.71,38.71,37.62,37.62,37.62,271200,0.0,1.0
2004-12-23,38.75,38.96,38.59,38.7,38.7,119200,0.0,1.0
2004-12-22,39.0,39.15,38.0,38.75,38.75,281900,0.0,1.0
2004-12-21,39.15,39.25,38.86,39.0,39.0,293400,0.0,1.0
2004-12-20,38.7,39.16,38.52,38.92,38.92,197700,0.0,1.0
2004-12-17,38.15,38.83,38.08,38.58,38.58,266100,0.0,1.0
2004-12-16,39.0,39.0,37.94,38.11,38.11,261500,0.0,1.0
2004-12-15,38.01,38.81,37.53,38.8,38.8,305200,0.0,1.0
2004-12-14,37.15,37.87,37.12,37.83,37.83,254400,0.0,1.0
2004-12-13,35.8,37.24,35.8,37.04,37.04,542600,0.0,1.0
2004-12-10,36.44,36.71,36.0,36.05,36.05,257800,0.0,1.0
2004-12-09,36.44,36.88,36.18,36.44,36.44,266400,0.0,1.0
2004-12-08,36.01,36.6,35.0,36.4,36.4,615200,0.0,1.0
2004-12-07,37.88,38.0,35.7,36.01,36.01,463300,0.0,1.0
2004-12-06,38.44,38.61,37.8,37.99,37.99,349600,0.0,1.0
2004-12-03,36.9,38.49,36.71,38.3,38.3,346500,0.0,1.0
2004-12-02,37.73,37.73,35.9,37.0,37.0,593000,0.0,1.0
2004-12-01,39.62,39.69,37.67,37.72,37.72,609600,0.0,1.0
2004-11-30,39.94,40.33,39.62,39.62,39.62,336000,0.0,1.0
2004-11-29,40.35,40.35,39.15,39.94,39.94,323200,0.0,1.0
2004-11-26,40.15,40.63,40.13,40.26,40.26,136100,0.0,1.0
2004-11-24,39.9,40.23,39.4,40.17,40.17,495700,0.0,1.0
2004-11-23,39.38,40.6,39.37,40.4,40.4,413700,0.0,1.0
2004-11-22,38.75,39.4,38.75,39.28,39.28,341000,0.0,1.0
2004-11-19,38.5,38.98,38.2,38.79,38.79,312400,0.0,1.0
2004-11-18,37.9,38.66,37.77,38.5,38.5,315800,0.0,1.0
2004-11-17,37.09,37.95,37.09,37.85,37.85,415200,0.0,1.0
2004-11-16,35.96,37.05,35.96,36.89,36.89,617300,0.0,1.0
2004-11-15,39.11,39.11,35.71,36.02,36.02,1091700,0.0,1.0
2004-11-12,38.57,39.15,38.38,39.11,39.11,329900,0.0,1.0
2004-11-11,38.54,38.6,37.99,38.57,38.57,240400,0.0,1.0
2004-11-10,37.14,38.8,36.85,38.44,38.44,280000,0.0,1.0
2004-11-09,37.11,37.67,36.94,37.04,37.04,249400,0.0,1.0
2004-11-08,38.1,38.1,36.91,37.1,37.1,270600,0.0,1.0
2004-11-05,38.71,38.71,37.78,38.1,38.1,213000,0.0,1.0
2004-11-04,37.85,38.2,37.7,38.0,38.0,335400,0.0,1.0
2004-11-03,36.74,37.69,36.74,37.6,37.6,319300,0.0,1.0
2004-11-02,37.3,37.36,36.16,36.31,36.31,328100,0.0,1.0
2004-11-01,37.3,38.01,37.06,37.28,37.28,403400,0.0,1.0
2004-10-29,37.0,37.6,36.7,37.09,37.09,415800,0.0,1.0
2004-10-28,37.6,38.3,36.89,37.0,37.0,644800,0.0,1.0
2004-10-27,37.69,38.95,36.2,37.09,37.09,610700,0.0,1.0
2004-10-26,36.98,37.3,36.78,37.29,37.29,221300,0.0,1.0
2004-10-25,36.6,37.4,36.54,36.98,36.98,253700,0.0,1.0
2004-10-22,37.15,37.37,36.61,36.66,36.66,222700,0.0,1.0
2004-10-21,36.91,37.15,36.49,37.15,37.15,177900,0.0,1.0
2004-10-20,35.69,37.13,35.69,36.67,36.67,233200,0.0,1.0
2004-10-19,35.6,36.19,35.2,35.79,35.79,248900,0.0,1.0
2004-10-18,35.9,36.09,35.5,35.58,35.58,312000,0.0,1.0
2004-10-15,35.69,36.25,35.44,35.75,35.75,253000,0.0,1.0
2004-10-14,34.54,35.69,34.51,35.68,35.68,368400,0.0,1.0
2004-10-13,35.89,35.89,33.88,34.35,34.35,467000,0.0,1.0
2004-10-12,35.95,36.39,35.65,35.9,35.9,253200,0.0,1.0
2004-10-11,36.95,36.96,35.86,36.05,36.05,671500,0.0,1.0
2004-10-08,36.85,37.41,36.82,37.0,37.0,416800,0.0,1.0
2004-10-07,37.3,37.81,36.5,37.0,37.0,424300,0.0,1.0
2004-10-06,36.1,37.48,36.1,37.22,37.22,287300,0.0,1.0
2004-10-05,35.85,36.7,35.85,36.15,36.15,241200,0.0,1.0
2004-10-04,35.85,36.24,35.66,35.85,35.85,211100,0.0,1.0
2004-10-01,35.15,35.85,35.0,35.85,35.85,218300,0.0,1.0
2004-09-30,34.98,35.19,34.8,35.08,35.08,257200,0.0,1.0
2004-09-29,34.67,34.99,34.33,34.97,34.97,353200,0.0,1.0
2004-09-28,34.0,34.76,33.92,34.67,34.67,314800,0.0,1.0
2004-09-27,34.55,34.57,33.8,33.8,33.8,179800,0.0,1.0
2004-09-24,33.78,34.4,33.7,34.4,34.4,234900,0.0,1.0
2004-09-23,33.71,33.93,33.25,33.72,33.72,175000,0.0,1.0
2004-09-22,34.4,34.65,33.61,33.7,33.7,291200,0.0,1.0
2004-09-21,33.3,34.63,33.23,34.63,34.63,547000,0.0,1.0
2004-09-20,32.81,33.5,32.75,33.28,33.28,301100,0.0,1.0
2004-09-17,33.4,33.4,32.8,32.8,32.8,322100,0.0,1.0
2004-09-16,32.79,33.17,32.52,33.06,33.06,180200,0.0,1.0
2004-09-15,32.76,32.98,32.49,32.75,32.75,181400,0.0,1.0
2004-09-14,32.85,33.29,32.45,32.84,32.84,174300,0.0,1.0
2004-09-13,32.65,33.08,32.65,32.88,32.88,221100,0.0,1.0
2004-09-10,32.76,32.8,32.31,32.57,32.57,152500,0.0,1.0
2004-09-09,32.26,33.15,32.19,32.87,32.87,269000,0.0,1.0
2004-09-08,32.19,32.57,32.13,32.22,32.22,137200,0.0,1.0
2004-09-07,32.6,32.6,32.12,32.3,32.3,140300,0.0,1.0
2004-09-03,32.16,32.66,32.12,32.6,32.6,208700,0.0,1.0
2004-09-02,32.1,32.34,31.87,32.26,32.26,200400,0.0,1.0
2004-09-01,31.41,32.07,31.12,31.9,31.9,207900,0.0,1.0
2004-08-31,30.72,31.41,30.72,31.4,31.4,159500,0.0,1.0
2004-08-30,30.9,31.23,30.51,30.82,30.82,188000,0.0,1.0
2004-08-27,30.3,30.95,30.3,30.9,30.9,197700,0.0,1.0
2004-08-26,30.15,30.39,29.67,30.36,30.36,349500,0.0,1.0
2004-08-25,30.07,30.32,29.9,30.0,30.0,208800,0.0,1.0
2004-08-24,30.45,30.45,29.83,30.07,30.07,184000,0.0,1.0
2004-08-23,31.41,31.49,30.14,30.27,30.27,196000,0.0,1.0
2004-08-20,30.55,31.65,30.55,31.49,31.49,215200,0.0,1.0
2004-08-19,30.25,30.79,30.25,30.48,30.48,150300,0.0,1.0
2004-08-18,29.84,30.32,29.84,30.25,30.25,213100,0.0,1.0
2004-08-17,31.17,31.17,29.55,29.84,29.84,313400,0.0,1.0
2004-08-16,30.92,31.2,30.8,31.17,31.17,165100,0.0,1.0
2004-08-13,30.05,31.05,30.05,30.74,30.74,172200,0.0,1.0
2004-08-12,31.0,31.18,30.14,30.15,30.15,182600,0.0,1.0
2004-08-11,31.03,31.19,30.64,30.92,30.92,215600,0.0,1.0
2004-08-10,31.06,31.4,30.7,31.05,31.05,133900,0.0,1.0
2004-08-09,30.4,30.94,30.4,30.84,30.84,225100,0.0,1.0
2004-08-06,31.1,31.16,30.26,30.28,30.28,281700,0.0,1.0
2004-08-05,31.75,31.97,30.58,31.31,31.31,337000,0.0,1.0
2004-08-04,32.4,32.4,31.51,31.75,31.75,287400,0.0,1.0
2004-08-03,32.52,33.1,32.33,32.4,32.4,264300,0.0,1.0
2004-08-02,32.2,32.69,31.61,32.52,32.52,312000,0.0,1.0
2004-07-30,32.41,32.5,32.25,32.25,32.25,155900,0.0,1.0
2004-07-29,32.45,32.5,31.95,32.46,32.46,244100,0.0,1.0
2004-07-28,32.51,32.64,31.94,32.39,32.39,220300,0.0,1.0
2004-07-27,31.0,32.45,30.65,32.43,32.43,290900,0.0,1.0
2004-07-26,31.06,31.34,30.77,30.96,30.96,348800,0.0,1.0
2004-07-23,31.25,31.44,31.01,31.01,31.01,189800,0.0,1.0
2004-07-22,31.96,31.97,31.02,31.28,31.28,347600,0.0,1.0
2004-07-21,33.42,33.42,32.25,32.26,32.26,222100,0.0,1.0
2004-07-20,33.04,33.2,32.8,33.02,33.02,235600,0.0,1.0
2004-07-19,32.76,33.25,32.65,33.03,33.03,307900,0.0,1.0
2004-07-16,31.97,32.89,31.97,32.61,32.61,316000,0.0,1.0
2004-07-15,31.8,32.44,31.7,32.03,32.03,194000,0.0,1.0
2004-07-14,31.3,32.07,31.3,31.86,31.86,183100,0.0,1.0
2004-07-13,31.5,31.95,31.35,31.7,31.7,145600,0.0,1.0
2004-07-12,31.89,31.89,31.27,31.5,31.5,159200,0.0,1.0
2004-07-09,31.66,31.96,31.36,31.85,31.85,147100,0.0,1.0
2004-07-08,31.95,32.17,31.45,31.56,31.56,161200,0.0,1.0
2004-07-07,32.15,32.17,31.9,32.05,32.05,159900,0.0,1.0
2004-07-06,31.99,32.37,31.95,32.09,32.09,348200,0.0,1.0
2004-07-02,31.6,31.94,31.27,31.79,31.79,172900,0.0,1.0
2004-07-01,31.6,31.93,31.5,31.6,31.6,276400,0.0,1.0
2004-06-30,30.5,31.45,30.5,31.45,31.45,265200,0.0,1.0
2004-06-29,29.83,30.5,29.76,30.5,30.5,222200,0.0,1.0
2004-06-28,30.26,30.26,29.36,29.73,29.73,182200,0.0,1.0
2004-06-25,29.92,30.28,29.86,30.16,30.16,311400,0.0,1.0
2004-06-24,30.03,30.38,29.9,30.02,30.02,163500,0.0,1.0
2004-06-23,29.91,30.2,29.75,30.03,30.03,356200,0.0,1.0
2004-06-22,29.86,29.96,29.39,29.87,29.87,215900,0.0,1.0
2004-06-21,30.35,30.35,29.91,29.98,29.98,137300,0.0,1.0
2004-06-18,30.62,30.88,29.95,30.25,30.25,382100,0.0,1.0
2004-06-17,30.06,30.66,30.01,30.62,30.62,198400,0.0,1.0
2004-06-16,29.47,30.15,29.47,30.11,30.11,230500,0.0,1.0
2004-06-15,28.04,29.53,28.04,29.51,29.51,271800,0.0,1.0
2004-06-14,28.59,28.65,28.09,28.09,28.09,177600,0.0,1.0
2004-06-10,28.17,28.77,28.0,28.7,28.7,184600,0.0,1.0
2004-06-09,28.61,28.64,27.87,27.97,27.97,343600,0.0,1.0
2004-06-08,28.81,29.03,28.36,28.54,28.54,150600,0.0,1.0
2004-06-07,28.3,28.85,28.14,28.81,28.81,200700,0.0,1.0
2004-06-04,28.3,28.42,27.69,28.23,28.23,177300,0.0,1.0
2004-06-03,28.9,29.4,27.92,27.92,27.92,282800,0.0,1.0
2004-06-02,29.19,29.19,28.71,29.0,29.0,200500,0.0,1.0
2004-06-01,28.3,29.22,28.3,29.09,29.09,311200,0.0,1.0
2004-05-28,28.21,28.57,28.15,28.49,28.49,214300,0.0,1.0
2004-05-27,28.4,28.49,27.87,28.2,28.2,290800,0.0,1.0
2004-05-26,28.75,28.75,28.24,28.6,28.6,277900,0.0,1.0
2004-05-25,28.06,28.82,28.01,28.75,28.75,315000,0.0,1.0
2004-05-24,27.5,28.2,27.35,28.02,28.02,336900,0.0,1.0
2004-05-21,27.88,27.92,27.12,27.25,27.25,167700,0.0,1.0
2004-05-20,27.55,27.96,27.55,27.77,27.77,167800,0.0,1.0
2004-05-19,27.82,27.95,27.44,27.55,27.55,168900,0.0,1.0
2004-05-18,27.89,27.89,27.45,27.7,27.7,291900,0.0,1.0
2004-05-17,27.27,27.94,27.11,27.75,27.75,318600,0.0,1.0
2004-05-14,27.58,28.34,27.51,27.51,27.51,172900,0.0,1.0
2004-05-13,27.35,27.9,27.35,27.48,27.48,189900,0.0,1.0
2004-05-12,26.7,27.49,26.7,27.43,27.43,221700,0.0,1.0
2004-05-11,26.29,27.31,26.29,27.24,27.24,235600,0.0,1.0
2004-05-10,26.85,26.85,25.87,26.28,26.28,357000,0.0,1.0
2004-05-07,28.23,28.45,27.2,27.2,27.2,236600,0.0,1.0
2004-05-06,28.51,28.7,27.7,28.23,28.23,289200,0.0,1.0
2004-05-05,29.15,29.15,28.15,28.5,28.5,390000,0.0,1.0
2004-05-04,29.43,30.0,28.9,29.6,29.6,231900,0.0,1.0
2004-05-03,28.25,29.8,28.17,29.42,29.42,270200,0.0,1.0
2004-04-30,28.63,29.0,28.17,28.25,28.25,255500,0.0,1.0
2004-04-29,29.51,29.51,28.45,28.61,28.61,222200,0.0,1.0
2004-04-28,29.99,29.99,29.32,29.35,29.35,153800,0.0,1.0
2004-04-27,29.35,30.21,29.35,30.0,30.0,308600,0.0,1.0
2004-04-26,29.7,30.2,29.54,29.75,29.75,211200,0.0,1.0
2004-04-23,29.96,29.98,29.41,29.69,29.69,284800,0.0,1.0
2004-04-22,28.63,29.96,28.5,29.96,29.96,459700,0.0,1.0
2004-04-21,28.0,28.6,27.72,28.6,28.6,351000,0.0,1.0
2004-04-20,28.31,28.45,27.7,27.9,27.9,439800,0.0,1.0
2004-04-19,30.65,31.08,28.23,28.31,28.31,832200,0.0,1.0
2004-04-16,29.76,30.69,29.66,30.65,30.65,299200,0.0,1.0
2004-04-15,29.12,29.75,29.12,29.74,29.74,301600,0.0,1.0
2004-04-14,28.57,29.12,28.28,29.12,29.12,356600,0.0,1.0
2004-04-13,28.98,29.1,28.39,28.63,28.63,214500,0.0,1.0
2004-04-12,28.24,28.83,28.21,28.83,28.83,246900,0.0,1.0
2004-04-08,28.36,28.66,28.2,28.2,28.2,175000,0.0,1.0
2004-04-07,27.67,28.23,27.25,28.16,28.16,214200,0.0,1.0
2004-04-06,27.39,27.7,27.31,27.47,27.47,176900,0.0,1.0
2004-04-05,27.59,27.6,27.18,27.43,27.43,143600,0.0,1.0
2004-04-02,27.38,27.58,27.29,27.57,27.57,133100,0.0,1.0
2004-04-01,27.64,27.64,26.96,27.18,27.18,138800,0.0,1.0
2004-03-31,27.71,27.85,27.27,27.42,27.42,164400,0.0,1.0
2004-03-30,26.5,27.65,26.46,27.5,27.5,294500,0.0,1.0
2004-03-29,25.78,26.5,25.66,26.5,26.5,209200,0.0,1.0
2004-03-26,25.66,25.95,25.6,25.65,25.65,162700,0.0,1.0
2004-03-25,25.76,25.94,25.51,25.62,25.62,248000,0.0,1.0
2004-03-24,26.2,26.65,25.67,25.75,25.75,321600,0.0,1.0
2004-03-23,27.05,27.25,26.67,26.8,26.8,231800,0.0,1.0
2004-03-22,27.04,27.2,26.9,27.03,27.03,176200,0.0,1.0
2004-03-19,27.48,27.49,26.92,27.03,27.03,284000,0.0,1.0
2004-03-18,27.37,27.47,26.99,27.15,27.15,227700,0.0,1.0
2004-03-17,27.34,27.71,27.34,27.45,27.45,187300,0.0,1.0
2004-03-16,27.35,27.46,26.94,27.34,27.34,361800,0.0,1.0
2004-03-15,26.57,27.0,26.46,27.0,27.0,312300,0.0,1.0
2004-03-12,26.15,26.67,26.15,26.67,26.67,164900,0.0,1.0
2004-03-11,26.26,26.44,26.0775,26.15,26.15,223000,0.0,1.0
2004-03-10,27.0,27.19,26.1,26.28,26.28,200800,0.0,1.0
2004-03-09,26.73,27.36,26.7,27.0,27.0,276500,0.0,1.0
2004-03-08,26.77,27.02,26.55,26.73,26.73,167400,0.0,1.0
2004-03-05,26.63,26.85,26.56,26.77,26.77,315000,0.0,1.0
2004-03-04,26.54,26.63,26.1,26.63,26.63,183000,0.0,1.0
2004-03-03,26.25,26.37,25.95,26.34,26.34,149000,0.0,1.0
2004-03-02,26.28,26.63,25.9,26.2,26.2,262300,0.0,1.0
2004-03-01,26.58,26.68,26.31,26.55,26.55,278400,0.0,1.0
2004-02-27,24.28,26.64,24.28,26.58,26.58,124100,0.0,1.0
2004-02-26,26.25,26.45,26.0,26.2,26.2,137300,0.0,1.0
2004-02-25,25.65,26.25,25.555,26.25,26.25,137100,0.0,1.0
2004-02-24,25.3,25.74,25.17,25.65,25.65,182200,0.0,1.0
2004-02-23,25.5,25.57,25.08,25.16,25.16,189400,0.0,1.0
2004-02-20,25.51,25.72,25.33,25.5,25.5,168700,0.0,1.0
2004-02-19,26.23,26.23,25.5,25.5,25.5,140700,0.0,1.0
2004-02-18,26.89,26.89,25.72,25.98,25.98,195400,0.0,1.0
2004-02-17,26.5,27.0,26.5,27.0,27.0,107900,0.0,1.0
2004-02-13,26.4,26.51,26.22,26.25,26.25,138900,0.0,1.0
2004-02-12,25.8,26.46,25.79,26.3,26.3,300600,0.0,1.0
2004-02-11,25.25,26.4,25.25,26.2,26.2,311600,0.0,1.0
2004-02-10,25.8,26.79,25.8,26.79,26.79,221600,0.0,1.0
2004-02-09,25.1,25.96,25.1,25.8,25.8,146600,0.0,1.0
2004-02-06,24.9,25.36,24.64,25.25,25.25,133800,0.0,1.0
2004-02-05,25.02,25.19,24.58,24.99,24.99,163200,0.0,1.0
2004-02-04,25.4,25.62,24.74,24.74,24.74,175000,0.0,1.0
2004-02-03,25.3,25.65,25.3,25.5,25.5,120500,0.0,1.0
2004-02-02,24.93,25.65,24.82,25.33,25.33,153400,0.0,1.0
2004-01-30,25.4,25.45,24.58,24.83,24.83,235900,0.0,1.0
