,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2003-10-09,30.0,30.2,29.6,29.96,14.8412180612609,126800,0.0,1.0
2003-10-08,29.99,30.0,29.341,29.441,14.5841221943118,94467,0.0,1.0
2003-10-07,30.0,30.01,29.25,30.0,14.8610327716231,165067,0.0,1.0
2003-10-06,30.11,30.22,29.8,30.0,14.8610327716231,123200,0.0,1.0
2003-10-03,28.71,30.08,28.56,29.62,14.6727930231825,217867,0.0,1.0
2003-10-02,28.81,28.96,28.26,28.54,14.1377958434041,114400,0.0,1.0
2003-10-01,27.75,29.19,27.65,28.56,14.1477031985852,193867,0.0,1.0
2003-09-30,27.75,28.27,27.46,27.83,13.7860847344757,237600,0.0,1.0
2003-09-29,27.7,28.4,27.31,28.2,13.9693708053257,211467,0.0,1.0
2003-09-26,28.25,28.25,27.56,27.8,13.771223701704,173067,0.0,1.0
2003-09-25,28.6,29.49,28.12,28.12,13.9297413846014,159600,0.0,1.0
2003-09-24,29.2,29.47,28.45,28.45,14.0932127450892,121667,0.0,1.0
2003-09-23,28.59,29.13,28.43,29.1,14.4152017884744,161800,0.0,1.0
2003-09-22,28.66,29.0,28.24,28.66,14.1972399744906,121800,0.0,1.0
2003-09-19,29.0,29.46,28.7,28.79,14.2616377831676,158267,0.0,1.0
2003-09-18,29.44,29.51,29.11,29.5,14.613348892096,133667,0.0,1.0
2003-09-17,28.91,29.38,28.6,29.33,14.5291363730568,202600,0.0,1.0
2003-09-16,28.4,28.98,28.0,28.91,14.3210819142541,177667,0.0,1.0
2003-09-15,27.6,28.93,27.46,28.46,14.0981664226798,194667,0.0,1.5
2003-09-12,42.45,43.0,41.9,42.41,14.005697774323,173200,0.0,1.0
2003-09-11,42.54,42.82,41.74,42.5,14.0354198398662,224178,0.0,1.0
2003-09-10,42.45,43.28,42.3,42.75,14.1179811330419,211378,0.0,1.0
2003-09-09,42.51,43.02,41.91,42.58,14.0618394536825,174578,0.0,1.0
2003-09-08,42.45,42.97,42.3,42.62,14.0750492605906,123644,0.0,1.0
2003-09-05,41.99,42.9,41.8,42.3,13.9693708053257,198800,0.0,1.0
2003-09-04,41.33,42.0,41.3,42.0,13.8702972535149,160578,0.0,1.0
2003-09-03,41.5,41.8,41.28,41.39,13.6688476981662,127778,0.0,1.0
2003-09-02,41.25,41.5,40.5502,41.5,13.7051746671635,214444,0.0,1.0
2003-08-29,40.65,41.21,40.65,40.98,13.5334471773581,88400,0.0,1.0
2003-08-28,40.25,41.28,40.25,40.7,13.4409785290013,91778,0.0,1.0
2003-08-27,39.9,40.95,39.67,40.26,13.2956706530121,165778,0.0,1.0
2003-08-26,38.74,39.99,37.85,39.94,13.1899921977472,307244,0.0,1.0
2003-08-25,40.49,40.49,39.62,40.21,13.279158394377,78800,0.0,1.0
2003-08-22,41.0,41.25,40.1,40.39,13.3386025254635,113200,0.0,1.0
2003-08-21,40.29,40.91,40.0,40.91,13.5103300152689,99778,0.0,1.0
2003-08-20,40.64,40.64,39.92,40.28,13.3022755564662,213600,0.0,1.0
2003-08-19,39.15,40.66,39.0,40.66,13.4277687220932,354444,0.0,1.0
2003-08-18,38.9,39.49,38.8,39.0,12.8795617354067,146578,0.0,1.0
2003-08-15,38.75,39.0,38.51,38.9,12.8465372181364,51778,0.0,1.0
2003-08-14,39.25,39.26,38.59,38.75,12.797000442231,105778,0.0,1.0
2003-08-13,39.06,39.3,39.0,39.22,12.9522156734013,160800,0.0,1.0
2003-08-12,38.71,39.15,38.6,38.9,12.8465372181364,288400,0.0,1.0
2003-08-11,38.0,38.45,38.0,38.45,12.6979268904202,118578,0.0,1.0
2003-08-08,37.48,38.0,37.48,37.98,12.5427116592499,102400,0.0,1.0
2003-08-07,37.53,37.75,37.3,37.53,12.3941013315336,150800,0.0,1.0
2003-08-06,37.76,37.88,37.37,37.38,12.3445645556282,129778,0.0,1.0
2003-08-05,38.22,38.22,37.55,37.6,12.4172184936228,198400,0.0,1.0
2003-08-04,38.15,38.5,37.69,38.0,12.5493165627039,110400,0.0,1.0
2003-08-01,38.79,38.79,37.62,38.14,12.5955508868823,130267,0.0,1.0
2003-07-31,38.3,38.88,38.11,38.77,12.803605345685,111244,0.0,1.0
2003-07-30,38.61,38.61,37.78,38.24,12.6285754041526,195378,0.0,1.0
2003-07-29,37.95,38.57,37.75,38.38,12.674809728331,220978,0.0,1.0
2003-07-28,38.28,38.28,37.8,38.0,12.5493165627039,385067,0.0,1.0
2003-07-25,37.73,38.57,37.55,38.28,12.6417852110607,323644,0.0,1.0
2003-07-24,36.18,38.17,36.18,37.95,12.5328043040688,636178,0.0,1.0
2003-07-23,35.45,36.1,35.3,35.95,11.8723139586633,276178,0.0,1.0
2003-07-22,36.429,36.54,35.06,35.66,11.7765428585795,236000,0.0,1.0
2003-07-21,35.8,36.34,34.95,35.88,11.8491967965741,156267,0.0,1.0
2003-07-18,35.63,35.8,35.32,35.78,11.8161722793039,41378,0.0,1.0
2003-07-17,36.4,36.41,35.4,35.48,11.717098727493,161778,0.0,1.0
2003-07-16,35.9,36.6,35.85,36.41,12.0242267381066,192400,0.0,1.0
2003-07-15,36.7,36.7,35.8,35.9,11.8558017000282,234178,0.0,1.0
2003-07-14,34.91,36.75,34.9,36.5,12.0539488036498,232178,0.0,1.0
2003-07-11,34.2,35.25,34.2,35.0,11.5585810445957,266400,0.0,1.0
2003-07-10,34.47,34.5,34.08,34.2,11.2943849064335,75644,0.0,1.0
2003-07-09,34.27,34.57,34.04,34.47,11.3835511030633,90000,0.0,1.0
2003-07-08,34.0,34.65,33.9,34.29,11.3241069719768,166844,0.0,1.0
2003-07-07,33.6,34.23,33.5,34.14,11.2745701960714,53200,0.0,1.0
2003-07-03,33.43,33.749,33.43,33.47,11.0533059303605,35467,0.0,1.0
2003-07-02,33.4,33.75,33.34,33.66,11.1160525131741,146444,0.0,1.0
2003-07-01,34.37,34.39,32.78,33.43,11.0400961234524,301067,0.0,1.0
2003-06-30,34.4,34.86,34.25,34.39,11.3571314892471,440800,0.0,1.0
2003-06-27,33.45,34.68,33.37,34.39,11.3571314892471,338400,0.0,1.0
2003-06-26,33.14,33.83,32.73,33.66,11.1160525131741,171600,0.0,1.0
2003-06-25,32.46,33.0,32.46,33.0,10.8980906991903,91244,0.0,1.0
2003-06-24,32.45,32.94,32.0,32.5,10.7329681128389,93867,0.0,1.0
2003-06-23,33.35,33.53,32.5,32.7,10.7990171473794,292444,0.0,1.0
2003-06-20,33.37,33.69,32.9,33.64,11.10944760972,137644,0.0,1.0
2003-06-19,33.34,33.76,33.34,33.69,11.1259598683551,93600,0.0,1.0
2003-06-18,33.21,33.739,33.121,33.35,11.0136765096362,98667,0.0,1.0
2003-06-17,33.4,33.6,33.18,33.59,11.0929353510849,128000,0.0,1.0
2003-06-16,32.92,33.35,32.88,33.25,10.9806519923659,115644,0.0,1.0
2003-06-13,33.0,33.26,32.75,32.81,10.8353441163767,83644,0.0,1.0
2003-06-12,32.62,33.7,32.62,33.0,10.8980906991903,354978,0.0,1.0
2003-06-11,32.069,32.619,31.72,32.539,10.7458476745743,60978,0.0,1.0
2003-06-10,31.88,32.44,31.88,32.2,10.6338945610281,98178,0.0,1.0
2003-06-09,31.94,32.39,31.9,32.03,10.5777528816686,270578,0.0,1.0
2003-06-06,32.24,32.37,31.71,32.106,10.602851514794,166844,0.0,1.0
2003-06-05,32.21,32.3,31.72,32.14,10.6140798506659,150044,0.0,1.0
2003-06-04,31.41,32.3,31.41,31.99,10.5645430747605,92000,0.0,1.0
2003-06-03,31.25,31.56,31.0,31.47,10.3928155849551,211067,0.0,1.0
2003-06-02,32.24,32.5,31.21,31.47,10.3928155849551,212000,0.0,1.0
2003-05-30,32.0,32.49,31.97,32.21,10.6371970127551,177867,0.0,1.0
2003-05-29,31.711,32.13,31.59,31.84,10.5150062988551,192978,0.0,1.0
2003-05-28,31.16,31.71,31.05,31.71,10.4720744264037,100800,0.0,1.0
2003-05-27,31.0,31.64,30.8,31.5,10.4027229401362,121467,0.0,1.0
2003-05-23,30.9,31.24,30.88,31.09,10.267322419328,72178,0.0,1.0
2003-05-22,30.8,31.2,30.8,31.07,10.260717515874,106444,0.0,1.0
2003-05-21,30.61,31.08,30.51,30.81,10.1748537709713,152800,0.0,1.0
2003-05-20,30.6,30.97,30.5,30.76,10.1583415123361,134400,0.0,1.0
2003-05-19,31.25,31.4,30.19,30.7,10.138526801974,292800,0.0,1.0
2003-05-16,31.48,31.52,30.9,31.24,10.3168591952334,121644,0.0,1.0
2003-05-15,31.66,32.19,31.4,31.67,10.4588646194956,112978,0.0,1.0
2003-05-14,31.55,31.77,31.301,31.76,10.4885866850389,216178,0.0,1.0
2003-05-13,31.6,31.7,31.15,31.32,10.3432788090497,155244,0.0,1.0
2003-05-12,31.38,31.75,31.29,31.7,10.4687719746767,206178,0.0,1.0
2003-05-09,31.25,31.51,31.03,31.4,10.3696984228659,171600,0.0,1.0
2003-05-08,33.04,33.04,30.89,31.1,10.2706248710551,570400,0.0,1.0
2003-05-07,33.64,33.9,33.06,33.09,10.9278127647335,174667,0.0,1.0
2003-05-06,33.66,34.02,33.25,33.78,11.1556819338984,170578,0.0,1.0
2003-05-05,33.69,34.32,33.44,33.75,11.1457745787173,288978,0.0,1.0
2003-05-02,32.101,33.79,32.1,33.64,11.10944760972,396178,0.0,1.0
2003-05-01,33.34,33.34,32.12,32.18,10.627289657574,199644,0.0,1.0
2003-04-30,32.62,34.589,32.21,33.01,10.9013931509173,477467,0.0,1.0
2003-04-29,31.79,33.06,31.55,32.62,10.7725975335632,328800,0.0,1.0
2003-04-28,30.77,31.73,30.51,31.54,10.4159327470443,239867,0.0,1.0
2003-04-25,31.25,31.75,29.9,30.61,10.1088047364307,411644,0.0,1.0
2003-04-24,30.0,31.99,30.0,31.61,10.4390499091335,576000,0.0,1.0
2003-04-23,30.65,31.01,30.03,30.05,9.92386743971719,219778,0.0,1.0
2003-04-22,30.9,31.08,30.71,30.95,10.2210880951496,157467,0.0,1.0
2003-04-21,31.01,31.1,30.75,30.8,10.1715513192442,225378,0.0,1.0
2003-04-17,31.25,31.35,30.85,31.01,10.2409028055118,144667,0.0,1.0
2003-04-16,31.09,31.5,30.65,30.9,10.2045758365145,65378,0.0,1.0
2003-04-15,31.08,31.08,30.8,31.04,10.2508101606929,162844,0.0,1.0
2003-04-14,30.5,31.38,30.47,30.9,10.2045758365145,194667,0.0,1.0
2003-04-11,30.0,30.47,30.0,30.25,9.98991647425773,182444,0.0,1.0
2003-04-10,30.05,30.06,29.51,29.8,9.8413061465415,161600,0.0,1.0
2003-04-09,30.351,30.72,29.68,29.9,9.87433066381178,138667,0.0,1.0
2003-04-08,31.11,31.15,30.32,30.53,10.0823851226145,143600,0.0,1.0
2003-04-07,30.77,32.18,30.48,31.16,10.2904395814172,205200,0.0,1.0
2003-04-04,31.1,31.1,30.23,30.35,10.022940991528,108178,0.0,1.0
2003-04-03,30.88,31.48,30.64,30.89,10.2012733847875,179378,0.0,1.0
2003-04-02,30.34,31.6,30.23,31.14,10.2838346779632,260444,0.0,1.0
2003-04-01,29.6,30.399,29.53,30.3,10.0064287328929,204178,0.0,1.0
2003-03-31,29.29,30.37,28.79,29.71,9.81158408099826,348800,0.0,1.0
2003-03-28,29.66,29.75,29.29,29.67,9.79837427409015,105467,0.0,1.0
2003-03-27,29.16,30.05,28.57,29.66,9.79507182236312,127067,0.0,1.0
2003-03-26,29.34,29.58,29.01,29.38,9.70260317400635,78844,0.0,1.0
2003-03-25,28.11,29.75,28.01,29.3,9.67618356019013,214044,0.0,1.0
2003-03-24,28.76,29.0,28.03,28.48,9.40538251857389,93644,0.0,1.0
2003-03-21,28.92,30.05,28.86,29.43,9.71911543264149,208178,0.0,1.0
2003-03-20,27.91,28.67,27.6,28.67,9.46812910138741,102667,0.0,1.0
2003-03-19,28.35,28.35,27.9,27.95,9.23035257704144,163867,0.0,1.0
2003-03-18,28.0,28.32,27.79,28.23,9.32282122539821,178178,0.0,1.0
2003-03-17,27.05,28.0,26.98,28.0,9.24686483567658,119867,0.0,1.0
2003-03-14,26.64,27.24,26.45,27.05,8.93313192160898,124044,0.0,1.0
2003-03-13,26.0,26.99,25.8,26.9,8.88359514570357,131867,0.0,1.0
2003-03-12,25.5,25.96,25.5,25.83,8.53023281091164,110178,0.0,1.0
2003-03-11,25.66,25.75,25.43,25.71,8.49060339018732,193467,0.0,1.0
2003-03-10,26.5,26.5,25.36,25.5,8.42125190391974,160978,0.0,1.0
2003-03-07,26.08,26.44,26.02,26.34,8.69865784899004,112400,0.0,1.0
2003-03-06,26.51,26.59,26.03,26.29,8.6821455903549,246044,0.0,1.0
2003-03-05,26.75,26.95,26.28,26.69,8.814243659436,158178,0.0,1.0
2003-03-04,26.83,27.2,26.74,26.91,8.8868975974306,154578,0.0,1.0
2003-03-03,27.5,27.8,26.96,27.0,8.91661966297384,89467,0.0,1.0
2003-02-28,27.3,27.8,26.98,27.4,9.04871773205494,138000,0.0,1.0
2003-02-27,26.55,27.28,26.54,27.21,8.98597114924142,150844,0.0,1.0
2003-02-26,27.34,27.34,26.66,26.86,8.87038533879546,304667,0.0,1.0
2003-02-25,26.4,27.45,26.1,27.44,9.06192753896305,128044,0.0,1.0
2003-02-24,26.4,26.59,26.25,26.55,8.76800933525761,164800,0.0,1.0
2003-02-21,26.23,26.44,26.0,26.44,8.73168236626031,140267,0.0,1.0
2003-02-20,26.49,26.49,26.02,26.29,8.6821455903549,148578,0.0,1.0
2003-02-19,26.59,26.6,25.86,26.27,8.67554068690085,150844,0.0,1.0
2003-02-18,26.96,27.06,26.12,26.57,8.77461423871167,204578,0.0,1.0
2003-02-14,26.0,27.05,25.99,26.99,8.91331721124682,146800,0.0,1.0
2003-02-13,27.0,27.1,25.1,26.04,8.59958429717922,989778,0.0,1.0
2003-02-12,27.15,27.2,26.95,27.0,8.91661966297384,93600,0.0,1.0
2003-02-11,26.95,27.43,26.95,27.15,8.96615643887925,174267,0.0,1.0
2003-02-10,26.9,27.05,26.8,26.95,8.90010740433871,145600,0.0,1.0
2003-02-07,26.8,27.45,26.8,27.06,8.93643437333601,159644,0.0,1.0
2003-02-06,27.54,27.95,26.65,27.1,8.94964418024412,112578,0.0,1.0
2003-02-05,27.88,28.05,27.53,27.65,9.13127902523062,130267,0.0,1.0
2003-02-04,28.35,28.35,27.55,27.67,9.13788392868468,180267,0.0,1.0
2003-02-03,27.69,28.39,27.69,28.26,9.33272858057929,106667,0.0,1.0
2003-01-31,27.42,28.08,27.42,27.73,9.15769863904684,132267,0.0,1.0
2003-01-30,28.24,28.32,27.25,27.55,9.09825450796035,191200,0.0,1.0
2003-01-29,27.6,27.9,27.6,27.85,9.19732805977117,215378,0.0,1.0
2003-01-28,27.6,27.9,27.6,27.85,9.19732805977117,172978,0.0,1.0
2003-01-27,27.75,27.94,27.5,27.65,9.13127902523062,216667,0.0,1.0
2003-01-24,28.01,28.11,27.69,27.92,9.22044522186036,102578,0.0,1.0
2003-01-23,28.2,28.32,27.95,28.02,9.25346973913063,161378,0.0,1.0
2003-01-22,28.48,28.66,27.95,28.12,9.28649425640091,164667,0.0,1.0
2003-01-21,29.0,29.39,28.45,28.49,9.40868497030092,140800,0.0,1.0
2003-01-17,29.35,29.5,29.05,29.08,9.60352962219553,125378,0.0,1.0
2003-01-16,29.25,29.44,28.95,29.2,9.64315904291986,235067,0.0,1.0
2003-01-15,29.5,29.76,29.0,29.15,9.62664678428472,190667,0.0,1.0
2003-01-14,30.25,30.3,29.15,29.52,9.74883749818474,108444,0.0,1.0
2003-01-13,30.65,30.69,29.85,30.0,9.90735518108205,82444,0.0,1.0
2003-01-10,29.6,30.5,29.6,30.48,10.0658728639794,98267,0.0,1.0
2003-01-09,29.4,30.3,29.4,30.02,9.9139600845361,170000,0.0,1.0
2003-01-08,29.75,29.75,28.9,29.35,9.69269581882527,115067,0.0,1.0
2003-01-07,29.75,30.0,28.91,29.85,9.85781840517664,140267,0.0,1.0
2003-01-06,29.5,29.93,29.22,29.73,9.81818898445231,121600,0.0,1.0
2003-01-03,30.0,30.2,29.26,29.3,9.67618356019013,81644,0.0,1.0
2003-01-02,29.4,30.3,29.05,30.2,9.9734042156226,260978,0.0,1.0
2002-12-31,28.75,29.49,28.75,29.2,9.64315904291986,282978,0.0,1.0
2002-12-30,29.55,29.86,28.75,29.08,9.60352962219553,123778,0.0,1.0
2002-12-27,30.39,30.47,29.39,29.55,9.75874485336582,109467,0.0,1.0
2002-12-26,29.9,30.36,29.37,29.62,9.78186201545501,113644,0.0,1.0
2002-12-24,29.55,30.1,29.55,29.78,9.83470124308745,57467,0.0,1.0
2002-12-23,29.69,30.35,29.0,29.78,9.83470124308745,185778,0.0,1.0
2002-12-20,30.6,30.75,29.9,30.45,10.0559655087983,144667,0.0,1.0
2002-12-19,30.6,31.09,30.06,30.25,9.98991647425773,91200,0.0,1.0
2002-12-18,31.45,31.45,30.25,30.46,10.0592679605253,134578,0.0,1.0
2002-12-17,31.6,31.95,31.18,31.22,10.3102542917794,90267,0.0,1.0
2002-12-16,30.95,31.88,30.75,31.47,10.3928155849551,173467,0.0,1.0
2002-12-13,31.4,31.87,30.75,30.77,10.1616439640632,184044,0.0,1.0
2002-12-12,31.06,31.51,30.96,31.31,10.3399763573226,95778,0.0,1.0
2002-12-11,30.73,31.29,30.26,30.96,10.2243905468767,100178,0.0,1.0
2002-12-10,30.25,30.97,30.0,30.73,10.148434157155,178044,0.0,1.0
2002-12-09,30.66,30.67,29.75,29.95,9.89084292244691,146400,0.0,1.0
2002-12-06,30.0,30.66,29.82,30.54,10.0856875743415,128000,0.0,1.0
2002-12-05,30.03,30.15,29.93,30.15,9.95689195698746,108800,0.0,1.0
2002-12-04,30.89,30.89,29.57,30.03,9.91726253626313,298578,0.0,1.0
2002-12-03,31.21,31.9,30.5,30.95,10.2210880951496,369867,0.0,1.0
2002-12-02,31.67,32.3,30.75,31.2,10.3036493883253,251244,0.0,1.0
2002-11-29,31.13,32.0,31.13,31.51,10.4060253918632,103600,0.0,1.0
2002-11-27,30.1,31.18,30.1,31.13,10.2805322262361,214044,0.0,1.0
2002-11-26,29.9,30.5,29.85,30.19,9.97010176389557,142978,0.0,1.0
2002-11-25,29.27,30.25,29.19,30.09,9.93707724662529,168044,0.0,1.0
2002-11-22,29.3,29.99,28.76,29.43,9.71911543264149,260578,0.0,1.0
2002-11-21,28.26,30.06,28.08,30.06,9.92716989144421,183644,0.0,1.0
2002-11-20,28.1,28.49,28.01,28.29,9.34263593576037,160667,0.0,1.0
2002-11-19,28.5,28.75,28.05,28.22,9.31951877367118,137644,0.0,1.0
2002-11-18,29.14,29.81,28.3,28.62,9.45161684275227,216844,0.0,1.0
2002-11-15,29.33,29.75,28.82,29.49,9.73893014300365,163378,0.0,1.0
2002-11-14,29.4,29.99,28.96,29.39,9.70590562573338,140667,0.0,1.0
2002-11-13,29.04,29.46,28.56,29.45,9.72572033609555,169644,0.0,1.0
2002-11-12,28.55,29.5,28.55,29.04,9.59031981528742,211467,0.0,1.0
2002-11-11,30.36,30.36,28.1,28.8,9.51106097383877,570044,0.0,1.0
2002-11-08,30.11,30.92,30.0,30.54,10.0856875743415,87467,0.0,1.0
2002-11-07,30.55,31.43,30.11,30.55,10.0889900260686,121778,0.0,1.0
2002-11-06,30.38,31.18,29.98,30.96,10.2243905468767,343200,0.0,1.0
2002-11-05,30.99,31.15,30.43,30.58,10.0988973812496,402000,0.0,1.0
2002-11-04,29.75,31.1,29.7,30.98,10.2309954503307,534044,0.0,1.0
2002-11-01,28.74,29.8,28.66,29.7,9.80828162927123,235467,0.0,1.0
2002-10-31,28.2,28.75,28.06,28.5,9.41198742202795,117644,0.0,1.0
2002-10-30,27.55,28.7,27.55,28.37,9.36905554957659,140978,0.0,1.0
2002-10-29,27.61,27.95,27.2,27.67,9.13788392868468,230267,0.0,1.0
2002-10-28,28.39,28.46,27.61,27.71,9.15109373559279,198444,0.0,1.0
2002-10-25,28.3,28.49,28.06,28.49,9.40868497030092,122800,0.0,1.0
2002-10-24,28.19,29.1,28.05,28.08,9.2732844494928,140178,0.0,1.0
2002-10-23,28.16,28.5,27.76,28.4,9.37896290475767,125600,0.0,1.0
2002-10-22,27.76,28.61,27.74,28.01,9.25016728740361,174000,0.0,1.0
2002-10-21,27.47,28.1,27.0,28.0,9.24686483567658,172400,0.0,1.0
2002-10-18,27.49,27.53,26.76,27.49,9.07843979759818,183244,0.0,1.0
2002-10-17,26.49,27.45,26.49,27.45,9.06522999069007,250978,0.0,1.0
2002-10-16,25.23,26.66,24.15,26.12,8.62600391099544,512800,0.0,1.0
2002-10-15,27.5,28.71,25.41,25.71,8.49060339018732,1009244,0.0,1.0
2002-10-14,26.5,26.93,26.0,26.93,8.89350250088465,214400,0.0,1.0
2002-10-11,26.16,26.7,26.16,26.33,8.69535539726301,202400,0.0,1.0
2002-10-10,25.91,26.55,25.7,26.0,8.58637449027111,353067,0.0,1.0
2002-10-09,25.74,26.3,25.7,25.95,8.56986223163597,174667,0.0,1.0
2002-10-08,25.16,26.1,25.15,25.75,8.50381319709543,189867,0.0,1.0
2002-10-07,25.66,26.08,25.11,25.3,8.35520286937919,244000,0.0,1.0
2002-10-04,26.65,27.15,25.78,25.86,8.54014016609273,232844,0.0,1.0
2002-10-03,27.28,27.77,26.68,26.7,8.81754611116302,169244,0.0,1.0
2002-10-02,28.7,29.0,27.16,27.16,8.96945889060628,347600,0.0,1.0
2002-10-01,27.3,28.95,26.6,28.84,9.52427078074688,418400,0.0,1.0
2002-09-30,26.9,27.66,26.12,27.41,9.05202018378197,383378,0.0,1.0
2002-09-27,27.83,27.9,26.82,26.84,8.86378043534141,287467,0.0,1.0
2002-09-26,26.8,27.95,26.76,27.75,9.1643035425009,518178,0.0,1.0
2002-09-25,26.32,27.0,25.92,26.85,8.86708288706843,285467,0.0,1.0
2002-09-24,25.8,26.69,25.55,26.33,8.69535539726301,506800,0.0,1.0
2002-09-23,25.4,26.1,25.36,26.02,8.59297939372516,235600,0.0,1.0
2002-09-20,25.31,26.06,25.31,25.79,8.51702300400354,300044,0.0,1.0
2002-09-19,25.79,26.29,25.08,25.08,8.28254893138459,649378,0.0,1.0
2002-09-18,25.88,26.49,25.1,25.8,8.52032545573056,439467,0.0,1.0
2002-09-17,27.86,27.9,25.96,26.12,8.62600391099544,746267,0.0,1.0
2002-09-16,28.57,29.1,28.01,28.26,9.33272858057929,95778,0.0,1.0
2002-09-13,28.25,28.91,27.81,28.65,9.46152419793336,128400,0.0,1.0
2002-09-12,28.74,28.74,28.13,28.41,9.3822653564847,89378,0.0,1.0
2002-09-11,29.55,29.79,28.55,28.6,9.44501193929822,137067,0.0,1.0
2002-09-10,29.0,29.8,29.0,29.8,9.8413061465415,342000,0.0,1.0
2002-09-09,28.35,29.3,27.71,29.03,9.5870173635604,157200,0.0,1.0
2002-09-06,27.68,28.25,27.65,28.24,9.32612367712523,87600,0.0,1.0
2002-09-05,27.58,27.88,26.46,27.35,9.0322054734198,174044,0.0,1.0
2002-09-04,26.3,28.12,26.3,27.85,9.19732805977117,154000,0.0,1.0
2002-09-03,27.59,27.59,26.26,26.74,8.83075591807113,133600,0.0,1.0
2002-08-30,28.0,28.04,27.6,27.62,9.12137167004954,121244,0.0,1.0
2002-08-29,27.16,27.98,27.1,27.84,9.19402560804414,149378,0.0,1.0
2002-08-28,26.73,27.79,26.6,27.39,9.04541528032791,260267,0.0,1.0
2002-08-27,27.75,27.75,26.7,26.72,8.82415101461708,358978,0.0,1.0
2002-08-26,27.7,28.47,27.2,27.26,9.00248340787656,364000,0.0,1.0
2002-08-23,28.09,28.48,27.52,27.73,9.15769863904684,227867,0.0,1.0
2002-08-22,28.02,28.61,28.0,28.6,9.44501193929822,172178,0.0,1.0
2002-08-21,27.55,28.56,27.55,27.97,9.2369574804955,281600,0.0,1.0
2002-08-20,27.49,27.55,26.7,27.55,9.09825450796035,177067,0.0,1.0
2002-08-19,28.1,28.1,27.03,27.07,8.93973682506304,214000,0.0,1.0
2002-08-16,27.64,28.15,26.8,28.05,9.26337709431172,283378,0.0,1.0
2002-08-15,26.22,27.63,26.2,27.47,9.07183489414413,342578,0.0,1.0
2002-08-14,25.04,26.16,25.04,26.04,8.59958429717922,402578,0.0,1.0
2002-08-13,25.15,25.7,25.0,25.14,8.30236364174676,336978,0.0,1.0
2002-08-12,25.8,25.8,24.85,25.51,8.42455435564677,97378,0.0,1.0
2002-08-09,25.5,26.09,25.28,25.8,8.52032545573056,103200,0.0,1.0
2002-08-08,24.95,25.82,24.71,25.49,8.41794945219271,113200,0.0,1.0
2002-08-07,25.25,25.75,24.51,24.75,8.17356802439269,545378,0.0,1.0
2002-08-06,24.25,25.18,23.77,24.61,8.12733370021431,264044,0.0,1.0
2002-08-05,24.69,24.69,23.72,24.0,7.92588414486564,446178,0.0,1.0
2002-08-02,25.06,25.1,24.45,24.66,8.14384595884944,780578,0.0,1.0
2002-08-01,25.36,25.5,24.9,25.27,8.34529551419811,352400,0.0,1.0
2002-07-31,26.35,26.35,24.85,24.85,8.20659254166296,235778,0.0,1.0
2002-07-30,27.49,27.5,25.88,26.22,8.65902842826571,460267,0.0,1.0
2002-07-29,24.9,27.55,24.75,27.0,8.91661966297384,317778,0.0,1.0
2002-07-26,25.73,25.9,24.2,25.0,8.25612931756837,294578,0.0,1.0
2002-07-25,26.25,27.58,25.07,25.8,8.52032545573056,550578,0.0,1.0
2002-07-24,24.4,26.94,23.95,25.99,8.58307203854408,728800,0.0,1.0
2002-07-23,24.75,25.37,23.86,24.6,8.12403124848728,523244,0.0,1.0
2002-07-22,24.15,25.39,23.1,25.0,8.25612931756837,730978,0.0,1.0
2002-07-19,26.05,26.3,23.79,24.13,7.96881601731699,855378,0.0,1.0
2002-07-18,26.75,26.75,25.9,26.0,8.58637449027111,238000,0.0,1.0
2002-07-17,26.02,27.1,26.01,26.41,8.72177501107923,433600,0.0,1.0
2002-07-16,26.11,27.78,25.55,25.89,8.55004752127381,1600978,0.0,1.0
2002-07-15,26.51,27.25,24.27,26.21,8.65572597653868,687200,0.0,1.0
2002-07-12,26.15,28.02,26.15,26.7,8.81754611116302,409867,0.0,1.0
2002-07-11,26.25,26.9,25.15,26.85,8.86708288706843,587600,0.0,1.0
2002-07-10,28.2,28.21,25.76,26.2,8.65242352481166,790978,0.0,1.0
2002-07-09,28.7,28.76,27.57,28.0,9.24686483567658,201600,0.0,1.0
2002-07-08,28.79,28.79,27.75,28.65,9.46152419793336,164978,0.0,1.0
2002-07-05,27.9,28.63,27.5,28.5,9.41198742202795,113244,0.0,1.0
2002-07-03,28.2,28.24,27.2,27.59,9.11146431486846,415200,0.0,1.0
2002-07-02,27.7,28.25,27.6,27.96,9.23365502876847,422400,0.0,1.0
2002-07-01,27.8,28.3,27.66,28.06,9.26667954603874,270978,0.0,1.0
2002-06-28,28.1,28.75,27.0,27.76,9.16760599422792,515778,0.0,1.0
2002-06-27,28.45,28.85,27.75,28.25,9.32942612885226,175867,0.0,1.0
2002-06-26,28.5,28.75,27.35,28.04,9.26007464258469,194667,0.0,1.0
2002-06-25,29.04,29.5,28.5,28.5,9.41198742202795,263067,0.0,1.0
2002-06-24,28.3,29.68,28.15,28.54,9.42519722893606,334667,0.0,1.0
2002-06-21,29.14,29.62,27.96,28.3,9.3459383874874,412400,0.0,1.0
2002-06-20,28.7,29.5,28.69,28.94,9.55729529801715,340578,0.0,1.0
2002-06-19,28.2,28.8,28.0,28.59,9.44170948757119,228178,0.0,1.0
2002-06-18,28.25,28.35,28.01,28.25,9.32942612885226,177067,0.0,1.0
