,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2005-01-03,14.67,14.97,14.58,14.9,13.2533441767433,3805200,0.0,1.0
2004-12-31,14.84,14.84,14.42,14.66,13.0398674920172,2813200,0.0,1.0
2004-12-30,14.95,15.0,14.86,14.89,13.2444493148797,2383600,0.0,1.0
2004-12-29,14.9,15.0,14.85,14.95,13.2978184860612,1966200,0.0,1.0
2004-12-28,14.82,15.01,14.68,15.01,13.3511876572427,1943700,0.0,1.0
2004-12-27,14.8,14.89,14.6,14.82,13.1821852818346,1393300,0.0,1.0
2004-12-23,14.65,15.0,14.56,14.78,13.1466058343803,2747400,0.0,1.0
2004-12-22,14.6,14.68,14.57,14.65,13.0309726301536,2268500,0.0,1.0
2004-12-21,14.6,14.71,14.51,14.65,13.0309726301536,4806600,0.0,1.0
2004-12-20,14.27,14.65,14.27,14.56,12.9509188733814,3481600,0.0,1.0
2004-12-17,14.29,14.39,14.0215,14.24,12.6662832937466,3064500,0.0,1.0
2004-12-16,14.22,14.35,14.08,14.28,12.701862741201,3113900,0.0,1.0
2004-12-15,13.84,14.29,13.76,14.23,12.657388431883,7969300,0.0,1.0
2004-12-14,13.05,14.05,13.05,13.91,12.3727528522483,8136000,0.0,1.0
2004-12-13,12.75,13.12,12.64,13.07,11.625584455707,2833000,0.0,1.0
2004-12-10,12.55,12.74,12.53,12.72,11.3142642904815,2141400,0.0,1.0
2004-12-09,12.54,12.69,12.39,12.6,11.2075259481185,2166800,0.0,1.0
2004-12-08,12.54,12.69,12.37,12.65,11.2520002574364,1800500,0.0,1.0
2004-12-07,12.75,12.88,12.5,12.53,11.1452619150734,3400800,0.0,1.0
2004-12-06,13.14,13.18,12.75,12.75,11.3409488760723,3953200,0.0,1.0
2004-12-03,12.96,13.16,12.8,13.08,11.6344793175706,4387400,0.0,1.0
2004-12-02,12.79,13.09,12.65,12.86,11.4387923565717,2489800,0.0,1.0
2004-12-01,12.63,12.85,12.53,12.75,11.3409488760723,2379000,0.0,1.0
2004-11-30,12.81,12.87,12.58,12.62,11.2253156718457,3857000,0.0,1.0
2004-11-29,13.0,13.0,12.5,12.64,11.2431053955728,4545300,0.0,1.0
2004-11-26,12.59,12.6,12.42,12.5,11.1185773294826,790800,0.0,1.0
2004-11-24,12.43,12.54,12.18,12.48,11.1007876057555,1949900,0.0,1.0
2004-11-23,12.11,12.46,11.95,12.43,11.0563132964375,3832100,0.0,1.0
2004-11-22,12.13,12.26,12.02,12.15,10.8072571642571,3444900,0.0,1.0
2004-11-19,12.9,13.1,12.19,12.21,10.8606263354386,3711100,0.0,1.0
2004-11-18,11.98,12.63,11.85,12.6,11.2075259481185,6742800,0.0,1.0
2004-11-17,11.6,11.93,11.55,11.83,10.5226215846224,3087300,0.0,1.0
2004-11-16,11.59,11.61,11.43,11.48,10.2113014193968,2072300,0.0,1.0
2004-11-15,11.51,11.7,11.47,11.69,10.3980935185322,2796600,0.0,1.0
2004-11-12,11.55,11.67,11.42,11.66,10.3714089329414,1663900,0.0,1.0
2004-11-11,11.5,11.68,11.27,11.5,10.229091143124,2953400,0.0,1.0
2004-11-10,11.85,11.89,11.27,11.55,10.2735654524419,3778400,0.0,1.0
2004-11-09,11.6,11.84,11.48,11.74,10.4425678278501,2959800,0.0,1.0
2004-11-08,11.7,11.75,11.36,11.6,10.3180397617599,4958500,0.0,1.0
2004-11-05,11.0,11.81,10.82,11.8,10.4959369990316,13118400,0.0,1.0
2004-11-04,9.96,10.25,9.96,10.23,9.09944368644858,2269600,0.0,1.0
2004-11-03,10.21,10.32,9.88,10.0,8.8948618635861,3840800,0.0,1.0
2004-11-02,10.05,10.26,9.93,10.19,9.06386423899424,2377400,0.0,1.0
2004-11-01,10.08,10.09,9.91,10.08,8.96602075849479,1577900,0.0,1.0
2004-10-29,10.05,10.15,9.82,10.08,8.96602075849479,1849600,0.0,1.0
2004-10-28,9.9,10.04,9.79,9.99,8.88596700172251,1844900,0.0,1.0
2004-10-27,9.66,9.95,9.56,9.89,8.79701838308666,2255500,0.0,1.0
2004-10-26,9.15,9.66,9.15,9.65,8.58354169836059,3477800,0.0,1.0
2004-10-25,9.5,9.6,9.38,9.44,8.39674959922528,2671400,0.0,1.0
2004-10-22,9.73,10.07,9.51,9.62,8.55685711276983,3166900,0.0,1.0
2004-10-21,9.31,9.8,9.22,9.73,8.65470059326928,3775200,0.0,1.0
2004-10-20,9.47,9.47,9.28,9.31,8.28111639499866,5512400,0.0,1.0
2004-10-19,9.92,9.97,9.46,9.52,8.46790849413397,3336800,0.0,1.0
2004-10-18,9.61,9.61,9.61,9.61,8.54796225090624,3058900,0.0,1.0
2004-10-15,9.25,9.69,9.21,9.61,8.54796225090624,5999400,0.0,1.0
2004-10-14,9.61,9.7,9.39,9.4,8.36117015177093,4441400,0.0,1.0
2004-10-13,9.89,9.9,9.63,9.69,8.61912114581493,3786100,0.0,1.0
2004-10-12,10.1,10.1,9.71,9.89,8.79701838308666,4663800,0.0,1.0
2004-10-11,10.17,10.25,10.02,10.18,9.05496937713065,4423800,0.0,1.0
2004-10-08,10.61,10.68,10.0,10.12,9.00160020594913,5656900,0.0,1.0
2004-10-07,10.88,10.94,10.7,10.71,9.52639705590071,1505100,0.0,1.0
2004-10-06,11.07,11.1,10.83,10.98,9.76655832621754,2252700,0.0,1.0
2004-10-05,11.32,11.42,10.96,11.03,9.81103263553547,2488000,0.0,1.0
2004-10-04,10.86,11.33,10.86,11.3,10.0511939058523,3870000,0.0,1.0
2004-10-01,10.71,10.99,10.71,10.86,9.65981998385451,2259200,0.0,1.0
2004-09-30,10.59,10.84,10.56,10.74,9.55308164149147,2551300,0.0,1.0
2004-09-29,10.51,10.72,10.42,10.71,9.52639705590071,3981600,0.0,1.0
2004-09-28,10.51,10.84,10.51,10.84,9.64203026012733,3037100,0.0,1.0
2004-09-27,10.64,10.64,10.44,10.5,9.33960495676541,1787100,0.0,1.0
2004-09-24,10.6,10.66,10.4,10.63,9.45523816099203,1432000,0.0,1.0
2004-09-23,10.8,10.85,10.49,10.61,9.43744843726485,3509100,0.0,1.0
2004-09-22,11.18,11.18,10.81,10.84,9.64203026012733,3766800,0.0,1.0
2004-09-21,10.95,11.28,10.89,11.2,9.96224528721643,2183000,0.0,1.0
2004-09-20,10.92,10.92,10.74,10.83,9.63313539826375,2368500,0.0,1.0
2004-09-17,11.15,11.17,10.8,10.97,9.75766346435395,3199000,0.0,1.0
2004-09-16,11.06,11.25,11.04,11.08,9.8555069448534,1736400,0.0,1.0
2004-09-15,11.22,11.24,11.05,11.09,9.86440180671699,3433100,0.0,1.0
2004-09-14,11.34,11.57,11.16,11.27,10.0245093202615,1851000,0.0,1.0
2004-09-13,11.54,11.74,11.294,11.35,10.0956682151702,2664700,0.0,1.0
2004-09-10,11.53,11.56,11.28,11.54,10.2646705905784,2364300,0.0,1.0
2004-09-09,11.7,11.85,11.34,11.52,10.2468808668512,3318300,0.0,1.0
2004-09-08,11.85,12.0,11.7,11.7,10.4069883803957,2344700,0.0,1.0
2004-09-07,11.68,11.88,11.66,11.75,10.4514626897137,3198900,0.0,1.0
2004-09-03,11.69,11.75,11.59,11.67,10.380303794805,1844500,0.0,1.0
2004-09-02,11.46,11.81,11.45,11.74,10.4425678278501,4846300,0.0,1.0
2004-09-01,11.02,11.43,11.02,11.42,10.1579322482153,3762000,0.0,1.0
2004-08-31,10.9,11.01,10.72,10.98,9.76655832621754,3399600,0.0,1.0
2004-08-30,10.87,11.09,10.82,10.89,9.68650456944527,2147100,0.0,1.0
2004-08-27,10.83,10.91,10.76,10.83,9.63313539826375,1215500,0.0,1.0
2004-08-26,10.93,10.98,10.75,10.83,9.63313539826375,1312800,0.0,1.0
2004-08-25,10.64,10.95,10.53,10.9,9.69539943130885,2219800,0.0,1.0
2004-08-24,10.67,10.75,10.49,10.59,9.41965871353768,3157200,0.0,1.0
2004-08-23,10.91,10.92,10.46,10.5,9.33960495676541,4507100,0.0,1.0
2004-08-20,11.0,11.0,10.83,10.91,9.70429429317244,2870300,0.0,1.0
2004-08-19,11.09,11.09,10.72,10.84,9.64203026012733,3828100,0.0,1.0
2004-08-18,10.84,11.12,10.76,11.08,9.8555069448534,5821000,0.0,1.0
2004-08-17,11.05,11.25,10.79,10.84,9.64203026012733,4907500,0.0,1.0
2004-08-16,10.54,11.0,10.53,11.0,9.78434804994471,3928600,0.0,1.0
2004-08-13,10.53,10.74,10.38,10.49,9.33071009490182,3213500,0.0,1.0
2004-08-12,11.05,11.05,10.44,10.49,9.33071009490182,3416300,0.0,1.0
2004-08-11,10.88,10.99,10.606,10.97,9.75766346435395,3506300,0.0,1.0
2004-08-10,10.44,10.95,10.43,10.9,9.69539943130885,4599400,0.0,1.0
2004-08-09,10.48,10.51,10.31,10.34,9.19728716694803,2571700,0.0,1.0
2004-08-06,10.9,10.9,10.29,10.4,9.25065633812955,4807700,0.0,1.0
2004-08-05,11.2,11.77,10.82,10.9,9.69539943130885,15910900,0.0,1.0
2004-08-04,10.9,11.11,10.51,10.85,9.65092512199092,4386800,0.0,1.0
2004-08-03,11.36,11.36,10.91,10.99,9.77545318808112,3402700,0.0,1.0
2004-08-02,10.84,11.41,10.75,11.34,10.0867733533066,3255600,0.0,1.0
2004-07-30,11.08,11.09,10.77,10.95,9.73987374062678,3701200,0.0,1.0
2004-07-29,10.79,11.1,10.57,11.08,9.8555069448534,5622300,0.0,1.0
2004-07-28,10.4,10.8,10.29,10.74,9.55308164149147,5620200,0.0,1.0
2004-07-27,10.1,10.46,10.1,10.36,9.2150768906752,5849500,0.0,1.0
2004-07-26,10.1,10.34,9.96,10.07,8.9571258966312,2806700,0.0,1.0
2004-07-23,10.1,10.25,10.04,10.14,9.01938992967631,5663300,0.0,1.0
2004-07-22,9.75,10.02,9.53,9.92,8.82370296867741,5587900,0.0,1.0
2004-07-21,9.86,9.99,9.51,9.51,8.45901363227038,3146100,0.0,1.0
2004-07-20,9.72,9.88,9.71,9.85,8.76143893563231,2996700,0.0,1.0
2004-07-19,9.65,9.85,9.52,9.73,8.65470059326928,2546100,0.0,1.0
2004-07-16,9.83,9.9,9.65,9.65,8.58354169836059,3153300,0.0,1.0
2004-07-15,9.64,9.75,9.64,9.67,8.60133142208776,5674400,0.0,1.0
2004-07-14,9.58,9.75,9.51,9.63,8.56575197463342,2979200,0.0,1.0
2004-07-13,8.7,9.78,8.7,9.71,8.6369108695421,4683100,0.0,1.0
2004-07-12,9.6,9.66,9.42,9.52,8.46790849413397,1848200,0.0,1.0
2004-07-09,9.6,9.77,9.59,9.59,8.53017252717907,2978000,0.0,1.0
2004-07-08,9.71,9.87,9.5,9.53,8.47680335599755,2963300,0.0,1.0
2004-07-07,9.57,9.83,9.55,9.71,8.6369108695421,3862700,0.0,1.0
2004-07-06,9.58,9.69,9.47,9.52,8.46790849413397,4753900,0.0,1.0
2004-07-02,9.17,9.43,9.09,9.33,8.29890611872583,3249800,0.0,1.0
2004-07-01,9.13,9.3,9.1,9.22,8.20106263822639,8123000,0.0,1.0
2004-06-30,9.23,9.25,9.04,9.09,8.08542943399977,4414500,0.0,1.0
2004-06-29,9.27,9.36,9.14,9.14,8.1299037433177,13042300,0.0,1.0
2004-06-28,9.85,9.85,9.03,9.26,8.23664208568073,9948700,0.0,1.0
2004-06-25,9.85,10.01,9.83,9.85,8.76143893563231,1954700,0.0,1.0
2004-06-24,10.0,10.13,9.84,9.85,8.76143893563231,1970800,0.0,1.0
2004-06-23,9.7,10.08,9.65,10.0,8.8948618635861,2447300,0.0,1.0
2004-06-22,9.55,9.72,9.36,9.7,8.62801600767852,3073800,0.0,1.0
2004-06-21,9.99,10.45,9.72,9.74,8.66359545513286,5465800,0.0,1.0
2004-06-18,9.44,9.9716,9.44,9.89,8.79701838308666,4048600,0.0,1.0
2004-06-17,8.96,9.55,8.9,9.44,8.39674959922528,2563900,0.0,1.0
2004-06-16,8.8,9.16,8.78,8.98,7.98758595350032,2382800,0.0,1.0
2004-06-15,9.03,9.27,8.85,9.22,8.20106263822639,2540600,0.0,1.0
2004-06-14,8.96,9.21,8.9315,9.02,8.02316540095466,2368500,0.0,1.0
2004-06-10,8.91,9.13,8.9,9.02,8.02316540095466,2174600,0.0,1.0
2004-06-09,9.15,9.24,8.94,8.94,7.95200650604597,1678600,0.0,1.0
2004-06-08,9.0,9.15,8.9,9.15,8.13879860518128,1779900,0.0,1.0
2004-06-07,8.72,9.09,8.72,9.04,8.04095512468183,2261000,0.0,1.0
2004-06-04,8.51,8.79,8.51,8.66,7.70295037386556,1146900,0.0,1.0
2004-06-03,8.62,8.78,8.46,8.47,7.53394799845743,1200800,0.0,1.0
2004-06-02,8.87,8.9,8.67,8.76,7.79189899250142,1019600,0.0,1.0
2004-06-01,8.64,8.801,8.6,8.8,7.82747843995577,731200,0.0,1.0
2004-05-28,8.8,8.8,8.69,8.7,7.73852982131991,892400,0.0,1.0
2004-05-27,8.87,8.99,8.75,8.84,7.86305788741011,1412900,0.0,1.0
2004-05-26,8.86,8.88,8.65,8.81,7.83637330181936,1096000,0.0,1.0
2004-05-25,8.44,8.84,8.44,8.8,7.82747843995577,1730300,0.0,1.0
2004-05-24,8.3,8.5,8.3,8.44,7.50726341286667,1271900,0.0,1.0
2004-05-21,8.3,8.38,8.1,8.24,7.32936617559495,1491200,0.0,1.0
2004-05-20,8.56,8.56,8.1,8.26,7.34715589932212,1631200,0.0,1.0
2004-05-19,8.25,8.95,8.218,8.56,7.6140017552297,5871700,0.0,1.0
2004-05-18,8.02,8.22,7.83,8.16,7.25820728068626,1480500,0.0,1.0
2004-05-17,7.92,8.0,7.75,7.85,6.98246656291509,1642800,0.0,1.0
2004-05-14,8.2,8.28,8.0,8.02,7.13367921459605,1388300,0.0,1.0
2004-05-13,8.18,8.29,8.03,8.2,7.2937867281406,1515200,0.0,1.0
2004-05-12,8.2,8.21,7.85,8.17,7.26710214254984,3547100,0.0,1.0
2004-05-11,8.04,8.29,8.01,8.22,7.31157645186778,1890000,0.0,1.0
2004-05-10,8.3,8.35,7.66,8.0,7.11588949086888,5367100,0.0,1.0
2004-05-07,8.6,8.66,8.45,8.47,7.53394799845743,1712000,0.0,1.0
2004-05-06,8.76,8.93,8.6,8.62,7.66737092641122,1974000,0.0,1.0
2004-05-05,8.71,9.0,8.65,8.96,7.96979622977315,2148700,0.0,1.0
2004-05-04,8.52,8.72,8.44,8.61,7.65847606454763,2003600,0.0,1.0
2004-05-03,8.71,8.89,8.55,8.68,7.72074009759274,1458400,0.0,1.0
2004-04-30,8.7,8.81,8.66,8.71,7.7474246831835,1834200,0.0,1.0
2004-04-29,8.9,8.91,8.5,8.71,7.7474246831835,3016800,0.0,1.0
2004-04-28,9.02,9.1,8.8,8.92,7.9342167823188,1866900,0.0,1.0
2004-04-27,9.24,9.24,9.24,9.24,8.21885236195356,1128400,0.0,1.0
2004-04-26,9.2,9.28,9.15,9.24,8.21885236195356,1428500,0.0,1.0
2004-04-23,9.28,9.3,8.97,9.23,8.20995750008997,1408500,0.0,1.0
2004-04-22,8.96,9.29,8.9,9.25,8.22774722381714,2227600,0.0,1.0
2004-04-21,8.8,8.98,8.68,8.92,7.9342167823188,1640300,0.0,1.0
2004-04-20,9.1,9.2,8.87,8.94,7.95200650604597,2078900,0.0,1.0
2004-04-19,8.94,9.15,8.88,9.03,8.03206026281825,1769500,0.0,1.0
2004-04-16,8.8,8.94,8.65,8.9,7.91642705859163,2120100,0.0,1.0
2004-04-15,8.78,8.981,8.75,8.82,7.84526816368294,1871600,0.0,1.0
2004-04-14,8.7,8.85,8.56,8.68,7.72074009759274,1914600,0.0,1.0
2004-04-13,9.1,9.29,8.63,8.73,7.76521440691067,3296000,0.0,1.0
2004-04-12,9.01,9.9,8.95,9.04,8.04095512468183,5869500,0.0,1.0
2004-04-08,8.73,8.78,8.55,8.64,7.68516065013839,1748800,0.0,1.0
2004-04-07,8.44,8.8,8.36,8.69,7.72963495945632,2929800,0.0,1.0
2004-04-06,8.84,8.85,8.4,8.44,7.50726341286667,2365500,0.0,1.0
2004-04-05,9.0,9.05,8.61,8.94,7.95200650604597,2341400,0.0,1.0
2004-04-02,9.15,9.18,8.89,9.01,8.01427053909108,4098400,0.0,1.0
2004-04-01,8.68,9.04,8.65,8.89,7.90753219672804,3757200,0.0,1.0
2004-03-31,8.5,8.72,8.43,8.54,7.59621203150253,2971200,0.0,1.0
2004-03-30,7.95,8.43,7.864,8.42,7.4894736891395,3207400,0.0,1.0
2004-03-29,8.05,8.07,7.8,7.89,7.01804601036943,3160700,0.0,1.0
2004-03-26,7.4,7.59,7.31,7.54,6.70672584514392,1960900,0.0,1.0
2004-03-25,7.25,7.33,7.15,7.3,6.49324916041785,2328900,0.0,1.0
2004-03-24,7.42,7.42,7.06,7.09,6.30645706128255,2704500,0.0,1.0
2004-03-23,7.37,7.51,7.26,7.41,6.5910926409173,2896800,0.0,1.0
2004-03-22,7.5,7.57,7.1,7.28,6.47545943669068,3062500,0.0,1.0
2004-03-19,7.9,7.9,7.55,7.61,6.76898987818902,1625300,0.0,1.0
2004-03-18,7.97,7.99,7.78,7.81,6.94688711546074,1149600,0.0,1.0
2004-03-17,7.71,8.05,7.57,7.98,7.09809976714171,2011600,0.0,1.0
2004-03-16,7.62,7.94,7.42,7.84,6.9735717010515,3227200,0.0,1.0
2004-03-15,7.9,7.9,7.52,7.58,6.74230529259826,2429500,0.0,1.0
2004-03-12,7.77,7.95,7.69,7.9,7.02694087223302,2399700,0.0,1.0
2004-03-11,7.8,7.95,7.65,7.68,6.83125391123413,3898500,0.0,1.0
2004-03-10,8.02,8.1,7.71,7.81,6.94688711546074,3002300,0.0,1.0
2004-03-09,8.2,8.2,7.96,8.12,7.22262783323191,3106900,0.0,1.0
2004-03-08,8.48,8.59,8.19,8.2,7.2937867281406,2125400,0.0,1.0
2004-03-05,8.6,8.72,8.48,8.48,7.54284286032101,2319500,0.0,1.0
2004-03-04,8.63,8.89,8.45,8.68,7.72074009759274,2306800,0.0,1.0
2004-03-03,8.28,8.74,8.26,8.68,7.72074009759274,3138700,0.0,1.0
2004-03-02,8.52,8.55,8.26,8.28,7.36494562304929,2221400,0.0,1.0
2004-03-01,8.43,8.62,8.31,8.5,7.56063258404819,3311800,0.0,1.0
2004-02-27,7.99,8.5,7.99,8.42,7.4894736891395,4227300,0.0,1.0
2004-02-26,8.06,8.15,7.73,7.99,7.1069946290053,3989100,0.0,1.0
2004-02-25,7.88,8.22,7.81,8.06,7.1692586620504,4279000,0.0,1.0
2004-02-24,7.6,7.95,7.56,7.81,6.94688711546074,4696100,0.0,1.0
2004-02-23,8.151,8.35,7.74,7.78,6.92020252986999,3419900,0.0,1.0
2004-02-20,8.38,8.4,8.01,8.15,7.24931241882267,4872300,0.0,1.0
2004-02-19,8.12,8.45,8.12,8.38,7.45389424168515,5145800,0.0,1.0
2004-02-18,8.28,8.5,7.99,8.09,7.19594324764116,4905300,0.0,1.0
2004-02-17,8.41,8.66,8.24,8.36,7.43610451795798,5071100,0.0,1.0
2004-02-13,8.85,8.95,8.5,8.71,7.7474246831835,3696800,0.0,1.0
2004-02-12,8.42,9.14,8.4,8.7,7.73852982131991,6136100,0.0,1.0
2004-02-11,9.89,10.22,8.25,8.96,7.96979622977315,10908700,0.0,1.0
2004-02-10,9.7,9.96,9.6,9.92,8.82370296867741,2269400,0.0,1.0
2004-02-09,9.99,10.2,9.68,9.69,8.61912114581493,1976900,0.0,1.0
2004-02-06,9.3,10.0,9.25,9.97,8.86817727799534,3000400,0.0,1.0
2004-02-05,9.42,9.46,9.08,9.23,8.20995750008997,3602500,0.0,1.0
2004-02-04,9.33,9.85,9.11,9.42,8.37895987549811,3419800,0.0,1.0
2004-02-03,9.52,9.56,9.3,9.33,8.29890611872583,4395100,0.0,1.0
2004-02-02,10.5,11.6,9.5,9.53,8.47680335599755,2416900,0.0,1.0
2004-01-30,9.94,9.94,9.49,9.5,8.4501187704068,3500500,0.0,1.0
2004-01-29,10.45,10.79,9.77,9.95,8.85038755426817,3474400,0.0,1.0
2004-01-28,10.48,11.21,10.24,10.3,9.16170771949368,4248200,0.0,1.0
2004-01-27,10.35,10.62,10.22,10.38,9.23286661440237,2466200,0.0,1.0
2004-01-26,10.26,10.44,10.04,10.39,9.24176147626596,1809400,0.0,1.0
2004-01-23,10.34,10.7,9.92,10.26,9.12612827203934,3247600,0.0,1.0
2004-01-22,10.74,11.97,10.35,10.36,9.2150768906752,8213300,0.0,1.0
2004-01-21,9.42,11.1,9.35,10.74,9.55308164149147,8940300,0.0,1.0
2004-01-20,8.98,9.9,8.95,9.51,8.45901363227038,4643000,0.0,1.0
2004-01-16,8.93,9.0,8.85,8.9,7.91642705859163,1667300,0.0,1.0
2004-01-15,8.96,9.0,8.65,8.88,7.89863733486446,2232000,0.0,1.0
2004-01-14,9.0,9.15,8.89,8.95,7.96090136790956,3036700,0.0,1.0
2004-01-13,8.84,8.9,8.64,8.78,7.8096887162286,2835800,0.0,1.0
2004-01-12,8.9,8.9,8.71,8.83,7.85416302554653,2970800,0.0,1.0
2004-01-09,8.35,9.14,8.25,8.92,7.9342167823188,7509900,0.0,1.0
2004-01-08,8.0,8.45,7.99,8.37,7.44499937982157,3802900,0.0,1.0
2004-01-07,7.95,8.0,7.75,7.95,7.07141518155095,1968300,0.0,1.0
2004-01-06,7.97,8.04,7.91,7.94,7.06252031968736,1591400,0.0,1.0
2004-01-05,8.0,8.06,7.88,8.05,7.16036380018681,1886400,0.0,1.0
2004-01-02,7.87,8.03,7.83,7.86,6.99136142477868,2081800,0.0,1.0
2003-12-31,7.86,7.92,7.8,7.86,6.99136142477868,2594400,0.0,1.0
2003-12-30,7.78,7.88,7.7,7.88,7.00915114850585,1987500,0.0,1.0
2003-12-29,7.83,7.94,7.755,7.88,7.00915114850585,1867800,0.0,1.0
2003-12-26,7.64,7.88,7.63,7.8,6.93799225359716,1505800,0.0,1.0
2003-12-24,7.59,7.68,7.46,7.64,6.79567446377978,1394900,0.0,1.0
2003-12-23,7.18,7.57,7.16,7.57,6.73341043073468,4527300,0.0,1.0
2003-12-22,6.94,7.1,6.94,7.1,6.31535192314613,2186100,0.0,1.0
2003-12-19,7.3,7.31,6.9,6.94,6.17303413332875,3406300,0.0,1.0
2003-12-18,6.92,7.31,6.81,7.21,6.41319540364558,3826900,0.0,1.0
2003-12-17,6.8,6.98,6.71,6.92,6.15524440960158,1755500,0.0,1.0
2003-12-16,6.82,6.9,6.72,6.85,6.09298037655648,1339200,0.0,1.0
2003-12-15,7.04,7.07,6.81,6.82,6.06629579096572,1928300,0.0,1.0
2003-12-12,6.55,6.87,6.53,6.87,6.11077010028365,2736700,0.0,1.0
2003-12-11,6.35,7.08,6.35,6.52,5.79944993505814,11491600,0.0,1.0
2003-12-10,7.36,7.42,7.15,7.36,6.54661833159937,1684500,0.0,1.0
2003-12-09,7.4,7.51,7.33,7.4,6.58219777905371,1483400,0.0,1.0
2003-12-08,7.2,7.42,7.16,7.35,6.53772346973578,1990200,0.0,1.0
2003-12-05,7.09,7.22,7.02,7.2,6.40430054178199,2594500,0.0,1.0
2003-12-04,7.52,7.58,7.15,7.19,6.39540567991841,3631800,0.0,1.0
2003-12-03,6.95,7.57,6.95,7.52,6.68893612141675,7302500,0.0,1.0
2003-12-02,6.81,6.86,6.75,6.79,6.03961120537496,1656500,0.0,1.0
2003-12-01,6.8,6.85,6.75,6.81,6.05740092910213,1237400,0.0,1.0
2003-11-28,6.74,6.82,6.71,6.75,6.00403175792062,552800,0.0,1.0
2003-11-26,6.85,6.89,6.64,6.84,6.08408551469289,1297800,0.0,1.0
2003-11-25,6.47,6.87,6.46,6.79,6.03961120537496,2237000,0.0,1.0
2003-11-24,6.27,6.5,6.27,6.48,5.76387048760379,1649500,0.0,1.0
2003-11-21,6.36,6.4,6.15,6.22,5.53260407915055,1381700,0.0,1.0
2003-11-20,6.38,6.5,6.33,6.37,5.66602700710435,1249900,0.0,1.0
2003-11-19,6.33,6.54,6.33,6.48,5.76387048760379,1003400,0.0,1.0
2003-11-18,6.57,6.62,6.29,6.34,5.63934242151359,1855600,0.0,1.0
2003-11-17,6.57,6.8,6.52,6.64,5.90618827742117,1700700,0.0,1.0
2003-11-14,6.86,6.9,6.7,6.73,5.98624203419345,855200,0.0,1.0
2003-11-13,6.72,6.9,6.67,6.76,6.0129266197842,1055500,0.0,1.0
2003-11-12,6.72,6.84,6.63,6.77,6.02182148164779,1084900,0.0,1.0
2003-11-11,6.7,6.74,6.54,6.62,5.888398553694,696400,0.0,1.0
2003-11-10,6.95,6.96,6.61,6.7,5.95955744860269,1574900,0.0,1.0
2003-11-07,7.04,7.05,6.9,6.97,6.19971871891951,1207400,0.0,1.0
2003-11-06,7.04,7.09,6.94,6.99,6.21750844264669,1208300,0.0,1.0
2003-11-05,6.99,7.0,6.82,7.0,6.22640330451027,1117600,0.0,1.0
2003-11-04,6.9,7.02,6.83,6.99,6.21750844264669,1152900,0.0,1.0
2003-11-03,6.86,7.07,6.86,7.0,6.22640330451027,1346100,0.0,1.0
2003-10-31,6.94,7.1,6.79,6.86,6.10187523842007,1230700,0.0,1.0
2003-10-30,6.8,7.05,6.75,6.9,6.13745468587441,2625400,0.0,1.0
2003-10-29,6.56,6.8,6.52,6.72,5.97734717232986,1835900,0.0,1.0
2003-10-28,6.33,6.56,6.32,6.55,5.8261345206489,1615400,0.0,1.0
2003-10-27,6.31,6.43,6.29,6.34,5.63934242151359,1436700,0.0,1.0
2003-10-24,6.23,6.31,6.15,6.29,5.59486811219566,1734700,0.0,1.0
2003-10-23,5.55,6.65,5.55,6.19,5.5059194935598,7148900,0.0,1.0
2003-10-22,7.0,7.07,6.76,6.83,6.07519065282931,1899800,0.0,1.0
2003-10-21,6.75,6.83,6.66,6.81,6.05740092910213,1454200,0.0,1.0
2003-10-20,6.88,6.88,6.53,6.76,6.0129266197842,2813600,0.0,1.0
2003-10-17,7.02,7.08,6.85,6.85,6.09298037655648,1202700,0.0,1.0
2003-10-16,7.03,7.1,6.93,7.0,6.22640330451027,1851600,0.0,1.0
2003-10-15,7.15,7.2,7.0,7.03,6.25308789010103,1276200,0.0,1.0
2003-10-14,7.14,7.19,6.98,7.1,6.31535192314613,1444500,0.0,1.0
2003-10-13,7.12,7.2,7.03,7.14,6.35093137060048,1061700,0.0,1.0
2003-10-10,7.19,7.22,7.01,7.12,6.3331416468733,1608400,0.0,1.0
2003-10-09,7.2,7.25,7.03,7.15,6.35982623246406,1787100,0.0,1.0
2003-10-08,7.25,7.25,7.1,7.11,6.32424678500972,1352800,0.0,1.0
2003-10-07,6.9,7.2,6.9,7.2,6.40430054178199,3587300,0.0,1.0
2003-10-06,7.05,7.1,6.9,6.91,6.146349547738,1127000,0.0,1.0
2003-10-03,7.02,7.2,6.84,7.0,6.22640330451027,2034600,0.0,1.0
2003-10-02,6.65,6.9,6.61,6.86,6.10187523842007,2615200,0.0,1.0
2003-10-01,6.65,6.7,6.53,6.56,5.83502938251248,2988300,0.0,1.0
2003-09-30,6.78,6.78,6.5,6.57,5.84392424437607,1440200,0.0,1.0
2003-09-29,6.63,6.78,6.55,6.63,5.89729341555759,1879100,0.0,1.0
2003-09-26,6.77,6.79,6.51,6.59,5.86171396810324,2105300,0.0,1.0
2003-09-25,7.05,7.14,6.7,6.77,6.02182148164779,4690300,0.0,1.0
2003-09-24,7.41,7.42,7.12,7.14,6.35093137060048,2183000,0.0,1.0
2003-09-23,7.63,7.64,7.14,7.4,6.58219777905371,4166300,0.0,1.0
2003-09-22,7.94,7.94,7.44,7.47,6.64446181209882,3428800,0.0,1.0
