,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2004-03-24,21.45,21.5,21.17,21.4,10.3291278551053,661200,0.0,1.0
2004-03-23,21.8,21.8,21.45,21.55,10.4015282839962,705100,0.0,1.0
2004-03-22,21.72,21.76,21.4,21.66,10.4546219318496,791900,0.0,1.0
2004-03-19,21.84,22.39,21.75,21.89,10.5656359228156,1473300,0.0,1.0
2004-03-18,22.65,22.65,22.18,22.38,10.802143990526,721200,0.0,1.0
2004-03-17,22.65,22.65,22.35,22.47,10.8455842478606,928500,0.175,1.0
2004-03-16,22.39,22.57,22.28,22.51,10.7809274197104,857800,0.0,1.0
2004-03-15,22.76,22.82,22.22,22.3,10.6803501314767,973600,0.0,1.0
2004-03-12,22.45,22.91,22.4,22.86,10.9485562334331,512800,0.0,1.0
2004-03-11,22.86,22.97,22.41,22.45,10.7521910516436,675900,0.0,1.0
2004-03-10,23.48,23.5,22.85,22.96,10.996450180211,791300,0.0,1.0
2004-03-09,23.62,23.62,23.33,23.43,11.2215517300673,567200,0.0,1.0
2004-03-08,23.49,23.71,23.4,23.52,11.2646562821674,562400,0.0,1.0
2004-03-05,23.32,23.78,23.32,23.6,11.3029714395897,1045300,0.0,1.0
2004-03-04,23.27,23.5,23.14,23.5,11.2550774928118,1046200,0.0,1.0
2004-03-03,23.07,23.27,22.98,23.24,11.1305532311892,665400,0.0,1.0
2004-03-02,23.2,23.28,22.97,23.06,11.0443441269889,534600,0.0,1.0
2004-03-01,23.16,23.3,23.06,23.26,11.1401320205448,670600,0.0,1.0
2004-02-27,22.75,23.25,22.75,23.13,11.0778698897335,1001200,0.0,1.0
2004-02-26,22.8,22.95,22.7,22.86,10.9485562334331,453900,0.0,1.0
2004-02-25,22.75,22.98,22.71,22.88,10.9581350227887,709200,0.0,1.0
2004-02-24,22.95,22.99,22.748,22.75,10.8958728919774,578100,0.0,1.0
2004-02-23,22.99,22.99,22.685,22.9,10.9677138121443,773100,0.0,1.0
2004-02-20,22.95,23.0,22.54,22.76,10.9006622866552,495800,0.0,1.0
2004-02-19,22.9,22.98,22.67,22.67,10.857557734555,650100,0.0,1.0
2004-02-18,22.86,22.98,22.7,22.87,10.9533456281109,585000,0.0,1.0
2004-02-17,22.9,23.08,22.87,22.91,10.9725032068221,821800,0.0,1.0
2004-02-13,23.0,23.02,22.72,22.98,11.0060289695666,530900,0.0,1.0
2004-02-12,23.02,23.08,22.88,23.06,11.0443441269889,729000,0.0,1.0
2004-02-11,22.52,23.1,22.34,23.09,11.0587123110223,2334700,0.0,1.0
2004-02-10,22.47,22.54,22.32,22.51,10.7809274197104,604600,0.0,1.0
2004-02-09,22.37,22.42,22.221,22.41,10.7330334729324,587900,0.0,1.0
2004-02-06,22.03,22.47,22.0,22.42,10.7378228676102,1033900,0.0,1.0
2004-02-05,22.12,22.28,22.05,22.16,10.6132986059876,609700,0.0,1.0
2004-02-04,22.32,22.37,22.1,22.28,10.6707713421211,626300,0.0,1.0
2004-02-03,22.08,22.43,22.07,22.35,10.7042971048657,754300,0.0,1.0
2004-02-02,22.3,22.44,22.06,22.33,10.6947183155101,673400,0.0,1.0
2004-01-30,21.95,22.5,21.91,22.33,10.6947183155101,1385000,0.0,1.0
2004-01-29,22.11,22.29,21.83,22.05,10.5606152645319,1105800,0.0,1.0
2004-01-28,22.5,22.55,22.2,22.21,10.6372455793766,929100,0.0,1.0
2004-01-27,23.01,23.0973,22.47,22.6,10.8240319718105,1094800,0.0,1.0
2004-01-26,22.81,23.16,22.631,23.1,11.0635017057001,1405000,0.0,1.0
2004-01-23,22.85,23.0,22.55,22.76,10.9006622866552,699800,0.0,1.0
2004-01-22,22.69,22.85,22.62,22.66,10.8527683398772,514000,0.0,1.0
2004-01-21,22.55,22.84,22.37,22.75,10.8958728919774,630500,0.0,1.0
2004-01-20,22.46,22.74,22.36,22.56,10.8048743930993,573600,0.0,1.0
2004-01-16,22.98,23.0,22.1,22.59,10.8192425771327,983800,0.0,1.0
2004-01-15,21.72,22.5,21.71,22.5,10.7761380250326,940000,0.0,1.0
2004-01-14,21.82,21.92,21.004,21.75,10.4169334241982,821100,0.0,1.0
2004-01-13,22.07,22.13,21.63,21.76,10.4217228188759,798200,0.0,1.0
2004-01-12,22.14,22.32,21.95,22.14,10.6037198166321,1291000,0.0,1.0
2004-01-09,21.93,22.3,21.93,22.3,10.6803501314767,747300,0.0,1.0
2004-01-08,22.02,22.25,21.86,22.09,10.5797728432431,666800,0.0,1.0
2004-01-07,22.15,22.15,21.85,22.15,10.6085092113098,656500,0.0,1.0
2004-01-06,22.18,22.22,21.77,22.05,10.5606152645319,771300,0.0,1.0
2004-01-05,22.3,22.39,21.89,22.11,10.5893516325987,577800,0.0,1.0
2004-01-02,22.58,22.58,22.1,22.29,10.6755607367989,838200,0.0,1.0
2003-12-31,22.33,22.5,22.21,22.5,10.7761380250326,821600,0.0,1.0
2003-12-30,22.21,22.55,22.18,22.39,10.7234546835769,633000,0.0,1.0
2003-12-29,22.24,22.41,22.058,22.41,10.7330334729324,750700,0.0,1.0
2003-12-26,22.0,22.16,21.94,22.09,10.5797728432431,166300,0.0,1.0
2003-12-24,22.11,22.21,21.86,22.14,10.6037198166321,373200,0.0,1.0
2003-12-23,22.24,22.26,22.08,22.17,10.6180880006654,521300,0.0,1.0
2003-12-22,22.1,22.24,22.05,22.24,10.65161376341,602100,0.0,1.0
2003-12-19,22.2,22.29,21.96,22.04,10.5558258698541,805400,0.0,1.0
2003-12-18,21.92,22.17,21.83,22.1,10.5845622379209,910500,0.0,1.0
2003-12-17,21.97,22.08,21.74,22.01,10.5414576858208,815900,0.175,1.0
2003-12-16,21.92,22.3,21.88,22.28,10.5865980274999,910400,0.0,1.0
2003-12-15,22.15,22.24,21.84,21.85,10.3822785862152,600400,0.0,1.0
2003-12-12,22.11,22.19,21.9,22.1,10.5010689590552,376600,0.0,1.0
2003-12-11,21.99,22.15,21.84,22.15,10.5248270336232,584000,0.0,1.0
2003-12-10,21.9,22.01,21.7,21.85,10.3822785862152,889600,0.0,1.0
2003-12-09,22.05,22.1,21.755,21.94,10.4250431204376,348700,0.0,1.0
2003-12-08,21.7,22.09,21.7,22.07,10.4868141143144,506400,0.0,1.0
2003-12-05,22.01,22.04,21.62,21.74,10.3300108221656,630800,0.0,1.0
2003-12-04,22.2,22.25,21.9,21.985,10.4464253875488,407300,0.0,1.0
2003-12-03,22.08,22.24,21.94,22.17,10.5343302634504,690500,0.0,1.0
2003-12-02,22.05,22.21,22.0,22.14,10.5200754187096,702600,0.0,1.0
2003-12-01,21.83,22.3,21.69,22.19,10.5438334932776,975700,0.0,1.0
2003-11-28,21.95,21.99,21.81,21.99,10.4488011950056,385400,0.0,1.0
2003-11-26,21.68,21.97,21.64,21.97,10.4392979651784,370100,0.0,1.0
2003-11-25,21.45,21.83,21.45,21.79,10.3537688967336,487100,0.0,1.0
2003-11-24,21.4,21.67,21.38,21.57,10.2492333686344,478800,0.0,1.0
2003-11-21,21.17,21.49,21.04,21.29,10.1161881510536,394200,0.0,1.0
2003-11-20,21.35,21.37,21.12,21.2,10.0734236168312,447500,0.0,1.0
2003-11-19,21.27,21.56,21.24,21.44,10.1874623747576,788600,0.0,1.0
2003-11-18,21.69,21.75,21.29,21.32,10.1304429957944,492700,0.0,1.0
2003-11-17,21.83,21.83,21.45,21.75,10.3347624370792,410600,0.0,1.0
2003-11-14,21.91,22.0,21.7,21.74,10.3300108221656,330000,0.0,1.0
2003-11-13,21.94,22.11,21.76,21.97,10.4392979651784,472800,0.0,1.0
2003-11-12,22.02,22.04,21.78,21.96,10.4345463502648,594700,0.0,1.0
2003-11-11,21.91,22.07,21.86,21.97,10.4392979651784,389400,0.0,1.0
2003-11-10,22.3,22.3,21.87,21.99,10.4488011950056,609200,0.0,1.0
2003-11-07,22.1,22.29,22.01,22.14,10.5200754187096,913300,0.0,1.0
2003-11-06,21.89,22.05,21.66,22.04,10.4725592695736,446300,0.0,1.0
2003-11-05,21.83,21.98,21.63,21.81,10.3632721265608,508600,0.0,1.0
2003-11-04,21.73,22.0,21.59,21.93,10.420291505524,733200,0.0,1.0
2003-11-03,21.581,21.86,21.51,21.8,10.3585205116472,802100,0.0,1.0
2003-10-31,21.74,21.75,21.5,21.6,10.2634882133752,836900,0.0,1.0
2003-10-30,21.65,21.73,21.36,21.54,10.2349785238936,507300,0.0,1.0
2003-10-29,21.75,21.76,21.36,21.55,10.2397301388072,677200,0.0,1.0
2003-10-28,21.35,21.52,21.28,21.52,10.2254752940664,767700,0.0,1.0
2003-10-27,20.87,21.54,20.87,21.35,10.1446978405352,1236300,0.0,1.0
2003-10-24,20.75,20.95,20.66,20.93,9.945130014164,514700,0.0,1.0
2003-10-23,20.66,20.91,20.65,20.8,9.88335902028721,400000,0.0,1.0
2003-10-22,20.91,20.94,20.7,20.86,9.9118687097688,539500,0.0,1.0
2003-10-21,20.81,21.03,20.64,20.91,9.9356267843368,699400,0.0,1.0
2003-10-20,20.97,21.0,20.64,20.76,9.86435256063281,514700,0.0,1.0
2003-10-17,20.85,21.04,20.74,20.93,9.945130014164,703500,0.0,1.0
2003-10-16,20.95,21.22,20.85,20.98,9.968888088732,939100,0.0,1.0
2003-10-15,21.07,21.11,20.57,21.01,9.9831429334728,1020600,0.0,1.0
2003-10-14,20.9,20.99,20.75,20.97,9.9641364738184,438900,0.0,1.0
2003-10-13,20.6,20.9,20.6,20.9,9.9308751694232,351200,0.0,1.0
2003-10-10,20.62,20.8,20.484,20.71,9.84059448606481,512200,0.0,1.0
2003-10-09,20.67,20.9,20.62,20.69,9.83109125623761,426700,0.0,1.0
2003-10-08,20.62,20.74,20.52,20.62,9.79782995184241,428100,0.0,1.0
2003-10-07,20.45,20.74,20.31,20.67,9.82158802641041,530900,0.0,1.0
2003-10-06,20.41,20.66,20.35,20.62,9.79782995184241,638100,0.0,1.0
2003-10-03,20.48,20.58,20.3,20.4,9.69329442374322,879100,0.0,1.0
2003-10-02,20.45,20.55,20.19,20.29,9.64102665969362,605500,0.0,1.0
2003-10-01,19.9,20.5,19.85,20.5,9.74081057287922,1251900,0.0,1.0
2003-09-30,20.11,20.16,19.79,19.85,9.43195560349524,787600,0.0,1.0
2003-09-29,19.99,20.16,19.85,20.118,9.55929888317971,567800,0.0,1.0
2003-09-26,19.82,20.09,19.75,20.04,9.52223628685363,693500,0.0,1.0
2003-09-25,19.88,20.13,19.85,19.96,9.48422336754484,580300,0.0,1.0
2003-09-24,20.38,20.39,19.96,19.98,9.49372659737204,685000,0.0,1.0
2003-09-23,20.27,20.4,20.21,20.29,9.64102665969362,566800,0.0,1.0
2003-09-22,20.45,20.57,20.13,20.27,9.63152342986642,931900,0.0,1.0
2003-09-19,20.42,20.71,20.41,20.68,9.82633964132401,1232300,0.0,1.0
2003-09-18,20.2,20.6,20.15,20.53,9.75506541762002,879500,0.0,1.0
2003-09-17,20.4,20.48,20.14,20.15,9.57450405090323,587400,0.175,1.0
2003-09-16,20.36,20.54,19.95,20.5,9.65694135515455,625600,0.0,1.0
2003-09-15,20.17,20.39,20.128,20.3,9.56272729315304,804700,0.0,1.0
2003-09-12,20.25,20.35,19.87,20.3,9.56272729315304,1056200,0.0,1.0
2003-09-11,19.8,20.11,19.8,20.0,9.42140620015078,688100,0.0,1.0
2003-09-10,20.13,20.25,19.71,19.87,9.3601670598498,689400,0.0,1.0
2003-09-09,20.2,20.372,20.12,20.13,9.48264534045176,640600,0.0,1.0
2003-09-08,20.3,20.47,20.23,20.43,9.62396643345402,573500,0.0,1.0
2003-09-05,20.23,20.36,20.15,20.36,9.59099151175349,658000,0.0,1.0
2003-09-04,20.17,20.31,20.07,20.23,9.52975237145251,363900,0.0,1.0
2003-09-03,20.28,20.31,20.11,20.21,9.52033096525236,431800,0.0,1.0
2003-09-02,20.0,20.3,19.89,20.27,9.54859518385281,708700,0.0,1.0
2003-08-29,19.9,20.0,19.76,19.97,9.40727409085055,297300,0.0,1.0
2003-08-28,19.7,19.89,19.66,19.85,9.35074565364965,302300,0.0,1.0
2003-08-27,19.83,19.9,19.71,19.73,9.29421721644874,421500,0.0,1.0
2003-08-26,19.97,20.08,19.67,19.88,9.36487776294987,529500,0.0,1.0
2003-08-25,19.87,20.04,19.78,20.04,9.44024901255108,283900,0.0,1.0
2003-08-22,20.26,20.4,19.87,19.99,9.4166954970507,558900,0.0,1.0
2003-08-21,20.2,20.46,20.2,20.26,9.54388448075274,394900,0.0,1.0
2003-08-20,20.09,20.34,20.04,20.34,9.58157010555334,354600,0.0,1.0
2003-08-19,20.15,20.27,20.02,20.11,9.47322393425161,382000,0.0,1.0
2003-08-18,20.09,20.28,20.05,20.19,9.51090955905221,423700,0.0,1.0
2003-08-15,20.22,20.27,19.71,20.04,9.44024901255108,250000,0.0,1.0
2003-08-14,19.81,20.17,19.8,20.1,9.46851323115153,535800,0.0,1.0
2003-08-13,20.2,20.2,19.81,19.89,9.36958846604995,551900,0.0,1.0
2003-08-12,20.08,20.2,19.95,20.2,9.51562026215229,479800,0.0,1.0
2003-08-11,19.91,20.17,19.9,20.1,9.46851323115153,687800,0.0,1.0
2003-08-08,19.99,20.1,19.85,20.05,9.44495971565116,570800,0.0,1.0
2003-08-07,20.09,20.1,19.77,20.01,9.42611690325085,642200,0.0,1.0
2003-08-06,19.81,20.19,19.78,19.94,9.39314198155033,654300,0.0,1.0
2003-08-05,20.09,20.23,19.81,19.88,9.36487776294987,754900,0.0,1.0
2003-08-04,20.11,20.25,19.74,20.25,9.53917377765266,752800,0.0,1.0
2003-08-01,20.38,20.5,20.06,20.18,9.50619885595214,666400,0.0,1.0
2003-07-31,20.51,20.75,20.39,20.48,9.6475199489544,596100,0.0,1.0
2003-07-30,20.49,20.65,20.43,20.51,9.66165205825462,663500,0.0,1.0
2003-07-29,20.64,20.72,20.313,20.58,9.69462697995515,586900,0.0,1.0
2003-07-28,20.8,20.88,20.51,20.54,9.67578416755485,664200,0.0,1.0
2003-07-25,20.42,20.89,20.35,20.84,9.81710526055711,816400,0.0,1.0
2003-07-24,20.56,20.79,20.36,20.38,9.60041291795364,511700,0.0,1.0
2003-07-23,20.67,20.74,20.26,20.51,9.66165205825462,733200,0.0,1.0
2003-07-22,20.52,20.79,20.35,20.62,9.71346979235545,815100,0.0,1.0
2003-07-21,20.73,20.73,20.21,20.45,9.63338783965417,845200,0.0,1.0
2003-07-18,20.4,20.76,20.11,20.54,9.67578416755485,1196200,0.0,1.0
2003-07-17,20.18,20.25,19.96,20.15,9.49206674665191,1221100,0.0,1.0
2003-07-16,20.3,20.52,20.2,20.35,9.58628080865342,1206300,0.0,1.0
2003-07-15,20.64,20.645,20.17,20.25,9.53917377765266,927100,0.0,1.0
2003-07-14,20.18,20.67,20.175,20.55,9.68049487065493,894500,0.0,1.0
2003-07-11,19.96,20.28,19.96,20.16,9.49677744975198,514500,0.0,1.0
2003-07-10,19.99,20.07,19.79,20.02,9.43082760635093,538500,0.0,1.0
2003-07-09,20.11,20.17,19.93,20.03,9.435538309451,525100,0.0,1.0
2003-07-08,20.16,20.21,19.95,20.17,9.50148815285206,540300,0.0,1.0
2003-07-07,19.96,20.26,19.89,20.26,9.54388448075274,623900,0.0,1.0
2003-07-03,19.99,20.0,19.7,19.93,9.38843127845025,389900,0.0,1.0
2003-07-02,19.8,20.04,19.7799,20.0,9.42140620015078,894000,0.0,1.0
2003-07-01,19.55,19.98,19.22,19.95,9.3978526846504,1277100,0.0,1.0
2003-06-30,19.39,19.89,19.315,19.51,9.19058174824709,1423400,0.0,1.0
2003-06-27,18.49,19.59,18.35,19.54,9.20471385754731,2614400,0.0,1.0
2003-06-26,20.0,20.06,19.72,19.83,9.3413242474495,559900,0.0,1.0
2003-06-25,19.8,20.03,19.735,19.8,9.32719213814927,771900,0.0,1.0
2003-06-24,19.7,20.02,19.7,19.87,9.3601670598498,1065500,0.0,1.0
2003-06-23,20.26,20.38,19.73,19.8,9.32719213814927,784700,0.0,1.0
2003-06-20,20.161,20.4,19.96,20.39,9.60512362105372,2098600,0.0,1.0
2003-06-19,20.34,20.38,19.83,20.02,9.43082760635093,1561100,0.0,1.0
2003-06-18,20.53,20.59,20.3,20.35,9.58628080865342,777500,0.0,1.0
2003-06-17,20.74,20.8299,20.47,20.6,9.7040483861553,645900,0.0,1.0
2003-06-16,20.54,20.95,20.4,20.92,9.85479088535772,621000,0.0,1.0
2003-06-13,20.63,20.84,20.4,20.48,9.6475199489544,589400,0.0,1.0
2003-06-12,20.68,20.93,20.58,20.8,9.79826244815681,939600,0.16,1.0
2003-06-11,20.6,20.95,20.25,20.84,9.7421655257437,1367500,0.0,1.0
2003-06-10,20.89,21.0,20.7279,20.81,9.72814129514042,796500,0.0,1.0
2003-06-09,21.03,21.1799,20.73,20.87,9.75618975634698,530400,0.0,1.0
2003-06-06,21.27,21.54,20.98,21.15,9.8870825753109,1640400,0.0,1.0
2003-06-05,21.17,21.29,21.02,21.29,9.95252898479287,723500,0.0,1.0
2003-06-04,20.89,21.28,20.87,21.23,9.92448052358631,943200,0.0,1.0
2003-06-03,20.8,21.0,20.67,21.0,9.81696142229451,794200,0.0,1.0
2003-06-02,20.46,20.96,20.44,20.83,9.73749078220927,1476900,0.0,1.0
2003-05-30,20.21,20.52,20.13,20.49,9.57854950203879,1102400,0.0,1.0
2003-05-29,20.07,20.3,20.01,20.18,9.43363245247158,691100,0.0,1.0
2003-05-28,20.16,20.3,20.1,20.18,9.43363245247158,892800,0.0,1.0
2003-05-27,19.79,20.28,19.79,20.23,9.45700617014371,940000,0.0,1.0
2003-05-23,19.88,19.98,19.78,19.94,9.32143860764536,423500,0.0,1.0
2003-05-22,19.84,19.98,19.73,19.88,9.2933901464388,597500,0.0,1.0
2003-05-21,19.545,19.97,19.54,19.84,9.2746911723011,776400,0.0,1.0
2003-05-20,19.69,19.79,19.51,19.65,9.18587104514701,531300,0.0,1.0
2003-05-19,19.801,19.85,19.51,19.64,9.18119630161258,759100,0.0,1.0
2003-05-16,19.36,20.0,19.3,19.91,9.30741437704208,1253100,0.0,1.0
2003-05-15,19.81,20.0,19.75,19.93,9.31676386411094,737000,0.0,1.0
2003-05-14,19.83,19.95,19.702,19.83,9.27001642876668,543900,0.0,1.0
2003-05-13,19.74,20.0,19.59,19.83,9.27001642876668,668500,0.0,1.0
2003-05-12,19.55,19.84,19.49,19.66,9.19054578868144,445700,0.0,1.0
2003-05-09,19.5,19.75,19.41,19.66,9.19054578868144,584500,0.0,1.0
2003-05-08,19.59,19.6,19.37,19.48,9.10640040506177,560700,0.0,1.0
2003-05-07,19.66,19.78,19.54,19.67,9.19522053221586,430700,0.0,1.0
2003-05-06,19.63,19.81,19.49,19.76,9.2372932240257,576900,0.0,1.0
2003-05-05,19.69,19.81,19.52,19.58,9.15314784040603,674300,0.0,1.0
2003-05-02,19.32,19.78,19.26,19.72,9.21859424988799,575700,0.0,1.0
2003-05-01,19.28,19.52,19.01,19.44,9.08770143092406,582200,0.0,1.0
2003-04-30,19.5,19.6,19.24,19.38,9.05965296971751,1563000,0.0,1.0
2003-04-29,19.75,19.84,19.4,19.651,9.18633851950045,712000,0.0,1.0
2003-04-28,19.3,19.75,19.3,19.75,9.23261848049127,872400,0.0,1.0
2003-04-25,19.52,19.55,19.27,19.37,9.05497822618308,446300,0.0,1.0
2003-04-24,19.6,19.7,19.34,19.54,9.13444886626832,803200,0.0,1.0
2003-04-23,19.47,19.82,19.28,19.81,9.26066694169782,1212800,0.0,1.0
2003-04-22,18.94,19.48,18.8,19.47,9.10172566152734,884800,0.0,1.0
2003-04-21,19.08,19.08,18.92,19.03,8.8960369460126,897900,0.0,1.0
2003-04-17,19.1,19.11,18.754,19.03,8.8960369460126,969800,0.0,1.0
2003-04-16,18.85,19.3,18.83,18.98,8.87266322834047,1415600,0.0,1.0
2003-04-15,18.85,19.21,18.73,19.12,8.93810963782243,801300,0.0,1.0
2003-04-14,18.7,18.9,18.55,18.88,8.82591579299621,482500,0.0,1.0
2003-04-11,18.59,18.87,18.45,18.61,8.69969771756671,696000,0.0,1.0
2003-04-10,18.1,18.75,18.03,18.6,8.69502297403228,1097900,0.0,1.0
2003-04-09,18.61,18.68,18.08,18.16,8.48933425851754,979000,0.0,1.0
2003-04-08,18.58,18.65,18.49,18.57,8.680998743429,716100,0.0,1.0
2003-04-07,18.88,19.13,18.57,18.57,8.680998743429,1148400,0.0,1.0
2003-04-04,18.85,19.0,18.8,18.94,8.85396425420277,631700,0.0,1.0
2003-04-03,19.12,19.25,18.78,18.79,8.78384310118638,766900,0.0,1.0
2003-04-02,19.04,19.29,18.95,19.131,8.9432518557103,1064100,0.0,1.0
2003-04-01,18.66,18.97,18.41,18.95,8.85863899773719,1460500,0.0,1.0
2003-03-31,18.65,18.7,18.38,18.59,8.69034823049786,1192100,0.0,1.0
2003-03-28,18.6,18.75,18.58,18.68,8.73242092230769,912800,0.0,1.0
2003-03-27,18.85,18.85,18.48,18.76,8.7698188705831,997800,0.0,1.0
2003-03-26,18.87,18.96,18.66,18.78,8.77916835765195,709100,0.0,1.0
2003-03-25,18.7,18.94,18.65,18.87,8.82124104946178,989800,0.0,1.0
2003-03-24,18.88,18.9,18.62,18.64,8.71372194816999,2283700,0.0,1.0
2003-03-21,19.0,19.17,18.56,19.12,8.93810963782243,1218600,0.0,1.0
2003-03-20,18.49,18.79,18.31,18.66,8.72307143523884,1145300,0.0,1.0
2003-03-19,18.5,18.6,18.35,18.58,8.68567348696343,1014700,0.0,1.0
2003-03-18,18.69,18.74,18.31,18.45,8.62490182101589,1456900,0.0,1.0
2003-03-17,18.26,18.65,18.13,18.62,8.70437246110114,1341200,0.16,1.0
2003-03-14,18.39,18.4,18.1,18.2,8.43554732651974,1913800,0.0,1.0
2003-03-13,18.06,18.39,18.04,18.37,8.51434090044877,1415200,0.0,1.0
2003-03-12,18.33,18.34,17.78,17.99,8.33821408813682,1871600,0.0,1.0
2003-03-11,18.6,18.61,18.05,18.25,8.4587219070871,1666600,0.0,1.0
2003-03-10,18.95,18.95,18.3,18.33,8.49580123599488,1081200,0.0,1.0
2003-03-07,18.8,19.08,18.76,18.99,8.80170569948405,1284200,0.0,1.0
2003-03-06,19.19,19.22,18.88,18.93,8.77389620280322,849400,0.0,1.0
2003-03-05,18.98,19.26,18.94,19.22,8.90830877009392,1039100,0.0,1.0
2003-03-04,19.16,19.19,19.01,19.01,8.810975531711,561900,0.0,1.0
2003-03-03,19.23,19.55,19.11,19.11,8.85732469284572,618600,0.0,1.0
2003-02-28,19.13,19.42,19.08,19.2,8.89903893786697,789300,0.0,1.0
2003-02-27,18.83,19.21,18.77,19.06,8.83415011227836,796100,0.0,1.0
2003-02-26,18.97,18.99,18.64,18.76,8.69510262887419,531900,0.0,1.0
2003-02-25,18.31,18.95,18.07,18.9,8.7599914544628,953800,0.0,1.0
2003-02-24,19.19,19.2,18.71,18.72,8.6765629644203,813900,0.0,1.0
2003-02-21,19.14,19.34,18.85,19.2,8.89903893786697,738500,0.0,1.0
2003-02-20,19.15,19.17,18.92,18.94,8.77853111891669,482800,0.0,1.0
2003-02-19,19.1,19.15,18.96,19.03,8.82024536393794,566100,0.0,1.0
2003-02-18,18.89,19.19,18.8,19.08,8.8434199445053,730400,0.0,1.0
2003-02-14,18.6,18.96,18.4,18.95,8.78316603503017,503300,0.0,1.0
2003-02-13,18.48,19.06,18.38,18.58,8.61167413883169,681100,0.0,1.0
2003-02-12,18.61,18.64,18.46,18.5,8.57459480992391,793900,0.0,1.0
2003-02-11,18.63,18.81,18.41,18.48,8.56532497769696,617200,0.0,1.0
2003-02-10,18.34,18.7,18.25,18.69,8.66265821607988,499600,0.0,1.0
2003-02-07,18.61,18.84,18.36,18.41,8.53288056490266,788300,0.0,1.0
2003-02-06,18.71,18.8,18.45,18.59,8.61630905494516,643900,0.0,1.0
2003-02-05,18.8,19.1,18.61,18.61,8.6255788871721,635700,0.0,1.0
2003-02-04,18.82,18.85,18.65,18.74,8.68583279664725,750300,0.0,1.0
2003-02-03,19.03,19.22,18.92,19.07,8.83878502839183,538700,0.0,1.0
2003-01-31,18.5,19.14,18.49,18.97,8.79243586725711,858700,0.0,1.0
2003-01-30,18.92,18.97,18.52,18.57,8.60703922271822,832900,0.0,1.0
2003-01-29,18.58,18.88,18.46,18.87,8.74608670612239,685000,0.0,1.0
2003-01-28,18.58,18.88,18.46,18.87,8.74608670612239,767300,0.0,1.0
2003-01-27,18.71,19.0,18.59,18.73,8.68119788053377,809200,0.0,1.0
2003-01-24,19.3,19.32,18.79,18.79,8.70900737721461,740800,0.0,1.0
2003-01-23,18.95,19.34,18.82,19.33,8.95929284734212,867400,0.0,1.0
2003-01-22,18.9,19.14,18.8,18.9,8.7599914544628,815000,0.0,1.0
2003-01-21,19.07,19.27,18.97,19.03,8.82024536393794,1116400,0.0,1.0
2003-01-17,18.86,19.09,18.65,19.01,8.810975531711,485600,0.0,1.0
2003-01-16,19.2,19.34,18.89,18.89,8.75535653834933,1079600,0.0,1.0
2003-01-15,19.3,19.4,19.02,19.11,8.85732469284572,612800,0.0,1.0
2003-01-14,19.3,19.4,19.22,19.39,8.98710234402295,779300,0.0,1.0
2003-01-13,19.37,19.54,19.25,19.36,8.97319759568253,610300,0.0,1.0
2003-01-10,19.54,19.6,19.28,19.4,8.99173726013642,589000,0.0,1.0
2003-01-09,19.32,19.61,19.26,19.55,9.06126100183851,1003400,0.0,1.0
2003-01-08,19.49,19.51,19.24,19.29,8.94075318288823,722400,0.0,1.0
2003-01-07,19.5,19.69,19.43,19.48,9.0288165890442,611400,0.0,1.0
2003-01-06,19.28,19.8,19.16,19.63,9.09834033074629,1086200,0.0,1.0
2003-01-03,19.28,19.4,19.11,19.22,8.90830877009392,534100,0.0,1.0
2003-01-02,18.83,19.4,18.72,19.36,8.97319759568253,846800,0.0,1.0
2002-12-31,18.7,18.86,18.47,18.71,8.67192804830683,569300,0.0,1.0
2002-12-30,18.88,18.91,18.36,18.74,8.68583279664725,508700,0.0,1.0
2002-12-27,18.78,18.9,18.5,18.51,8.57922972603738,421100,0.0,1.0
2002-12-26,18.75,19.09,18.7,18.83,8.7275470416685,485200,0.0,1.0
2002-12-24,18.92,18.93,18.63,18.73,8.68119788053377,527800,0.0,1.0
2002-12-23,18.88,19.11,18.82,18.95,8.78316603503017,769300,0.0,1.0
2002-12-20,18.99,19.2,18.0,18.99,8.80170569948405,1850500,0.0,1.0
2002-12-19,18.4,18.83,18.38,18.59,8.61630905494516,832100,0.0,1.0
2002-12-18,18.41,18.74,18.4,18.55,8.59776939049127,1058000,0.16,1.0
2002-12-17,19.01,19.15,18.87,18.9,8.68507971567531,1062700,0.0,1.0
2002-12-16,18.83,19.18,18.78,19.09,8.77239004085935,1145500,0.0,1.0
2002-12-13,18.86,19.03,18.72,18.78,8.62993635240118,833900,0.0,1.0
2002-12-12,18.95,19.01,18.84,18.91,8.68967499594815,751400,0.0,1.0
2002-12-11,18.92,19.04,18.81,18.93,8.69886555649384,965800,0.0,1.0
2002-12-10,18.68,19.0,18.64,18.97,8.71724667758522,1003600,0.0,1.0
2002-12-09,19.0,19.02,18.63,18.63,8.56100714830852,817400,0.0,1.0
2002-12-06,18.75,19.15,18.6,19.01,8.73562779867659,872600,0.0,1.0
2002-12-05,19.25,19.25,18.8,18.8,8.63912691294687,483100,0.0,1.0
2002-12-04,19.22,19.5,18.92,19.05,8.75400891976797,965300,0.0,1.0
2002-12-03,19.4,19.59,19.16,19.23,8.83672396467916,683400,0.0,1.0
2002-12-02,19.53,19.84,19.35,19.51,8.9653918123188,860800,0.0,1.0
