,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2007-08-07,20.87,20.99,20.1,20.44,19.1761921120947,715700,0.0,1.0
2007-08-06,19.76,21.22,19.76,20.83,19.5420783608088,626000,0.0,1.0
2007-08-03,21.72,21.77,20.95,20.99,19.6921855397685,739300,0.0,1.0
2007-08-02,21.85,21.97,21.35,21.84,20.4896299279916,802300,0.225,1.0
2007-08-01,22.12,22.37,21.74,22.14,20.5592751690792,700200,0.0,1.0
2007-07-31,22.18,22.39,21.93,22.12,20.5407031047892,612000,0.0,1.0
2007-07-30,22.12,22.89,21.83,22.03,20.457128815484,665000,0.0,1.0
2007-07-27,22.5,22.66,21.85,22.24,20.6521354905295,1038300,0.0,1.0
2007-07-26,23.12,23.15,21.26,21.91,20.3456964297437,567300,0.0,1.0
2007-07-25,23.27,23.55,22.8,23.12,21.4693063192914,464500,0.0,1.0
2007-07-24,23.31,23.42,22.96,23.24,21.5807387050317,527700,0.0,1.0
2007-07-23,23.79,23.79,23.36,23.6,21.9150358622525,588400,0.0,1.0
2007-07-20,23.8,24.5,23.26,23.63,21.9428939586875,367600,0.0,1.0
2007-07-19,23.89,24.09,23.76,23.85,22.147186665878,482500,0.0,1.0
2007-07-18,24.05,25.02,23.65,23.78,22.0821844408629,378000,0.0,1.0
2007-07-17,24.19,24.35,24.06,24.19,22.4629117588088,689500,0.0,1.0
2007-07-16,24.13,24.23,23.83,24.12,22.3979095337936,497200,0.0,1.0
2007-07-13,24.49,24.7,23.9,24.13,22.4071955659387,323900,0.0,1.0
2007-07-12,24.42,24.74,24.21,24.56,22.8064949481746,226300,0.0,1.0
2007-07-11,24.2,24.39,24.07,24.23,22.5000558873889,243500,0.0,1.0
2007-07-10,24.44,25.0,24.13,24.13,22.4071955659387,528200,0.0,1.0
2007-07-09,24.52,25.07,24.2,24.62,22.8622111410447,758600,0.0,1.0
2007-07-06,24.98,24.98,24.41,24.56,22.8064949481746,307300,0.0,1.0
2007-07-05,25.23,25.24,24.561,24.9,23.1222200411054,308700,0.0,1.0
2007-07-03,25.27,25.33,24.78,25.29,23.4843752947612,163300,0.0,1.0
2007-07-02,24.97,25.41,24.97,25.28,23.4750892626162,291500,0.0,1.0
2007-06-29,25.3,25.32,24.2,24.95,23.1686502018305,245400,0.0,1.0
2007-06-28,24.93,25.28,24.73,25.13,23.3357987804409,296800,0.0,1.0
2007-06-27,24.87,25.29,24.53,25.01,23.2243663947006,466800,0.0,1.0
2007-06-26,25.65,25.67,24.84,25.03,23.2429384589907,544400,0.0,1.0
2007-06-25,26.15,26.15,25.43,25.62,23.790814355547,435000,0.0,1.0
2007-06-22,26.09,26.23,25.8,25.8,23.9579629341574,864300,0.0,1.0
2007-06-21,25.84,26.41,25.75,26.09,24.227257866363,340300,0.0,1.0
2007-06-20,26.07,26.33,25.92,25.94,24.0879673841877,504800,0.0,1.0
2007-06-19,25.805,26.06,25.48,25.96,24.1065394484777,675300,0.0,1.0
2007-06-18,25.29,26.3,25.29,26.19,24.3201181878132,850700,0.0,1.0
2007-06-15,24.41,24.81,24.36,24.68,22.9179273339149,322300,0.0,1.0
2007-06-14,24.46,24.63,24.23,24.26,22.527913983824,887800,0.0,1.0
2007-06-13,24.29,24.45,24.13,24.36,22.6207743052742,705300,0.0,1.0
2007-06-12,24.44,24.5,24.19,24.22,22.4907698552439,811100,0.0,1.0
2007-06-11,24.64,24.82,24.2,24.62,22.8622111410447,279600,0.0,1.0
2007-06-08,24.91,24.93,24.4,24.78,23.0107876553651,631500,0.0,1.0
2007-06-07,25.92,25.92,24.89,25.0,23.2150803625556,768700,0.0,1.0
2007-06-06,26.93,26.99,25.95,26.01,24.1529696092028,602900,0.0,1.0
2007-06-05,27.5,27.5,27.06,27.09,25.1558610808652,196200,0.0,1.0
2007-06-04,27.23,27.68,27.2,27.5,25.5365883988112,277200,0.0,1.0
2007-06-01,27.38,27.7,27.26,27.55,25.5830185595363,256700,0.0,1.0
2007-05-31,27.42,27.49,27.0,27.28,25.3322956916207,355100,0.0,1.0
2007-05-30,26.73,27.49,26.64,27.37,25.4158699809259,706100,0.0,1.0
2007-05-29,26.87,27.17,26.77,26.96,25.03514266298,281600,0.0,1.0
2007-05-25,27.26,27.33,26.81,26.88,24.9608544058198,316500,0.0,1.0
2007-05-24,27.33,27.677,26.95,27.13,25.1930052094453,274800,0.0,1.0
2007-05-23,27.55,27.71,27.25,27.33,25.3787258523458,412500,0.0,1.0
2007-05-22,27.1,27.64,27.05,27.43,25.471586173796,316900,0.0,1.0
2007-05-21,27.0,27.36,26.96,27.1,25.1651471130103,528900,0.0,1.0
2007-05-18,26.61,27.16,26.61,26.97,25.044428695125,351600,0.0,1.0
2007-05-17,26.87,26.96,26.55,26.6,24.7008455057592,175900,0.0,1.0
2007-05-16,26.73,27.11,26.6,26.83,24.9144242450947,256100,0.0,1.0
2007-05-15,27.12,27.36,26.47,26.54,24.645129312889,543400,0.0,1.0
2007-05-14,26.9,27.12,26.81,27.09,25.1558610808652,339200,0.0,1.0
2007-05-11,27.08,27.08,26.85,26.9,24.9794264701098,295000,0.0,1.0
2007-05-10,26.55,27.12,26.38,26.94,25.0165705986899,1040400,0.0,1.0
2007-05-09,28.21,28.21,27.78,27.97,25.9730319096272,343200,0.2,1.0
2007-05-08,28.4,28.5,28.01,28.41,26.1943143966102,222400,0.0,1.0
2007-05-07,28.7,28.7,28.28,28.5,26.2772953292288,287300,0.0,1.0
2007-05-04,28.49,28.75,28.47,28.7,26.4616974017146,245000,0.0,1.0
2007-05-03,28.45,28.59,28.18,28.44,26.2219747074831,812600,0.0,1.0
2007-05-02,29.63,29.63,28.45,28.51,26.2865154328531,403100,0.0,1.0
2007-05-01,28.87,29.16,28.37,28.95,26.6921999923219,457500,0.0,1.0
2007-04-30,30.06,30.06,28.72,28.77,26.5262381270846,970100,0.0,1.0
2007-04-27,29.57,30.0,29.5,29.82,27.4943490076352,464900,0.0,1.0
2007-04-26,29.51,29.82,29.28,29.57,27.2638464170279,709700,0.0,1.0
2007-04-25,29.0,29.4,28.14,29.26,26.9780232046749,1158900,0.0,1.0
2007-04-24,28.15,28.29,27.87,28.24,26.0375726349972,714900,0.0,1.0
2007-04-23,27.94,28.11,27.41,28.03,25.8439504588871,344000,0.0,1.0
2007-04-20,28.48,28.5,27.85,27.94,25.7609695262685,527000,0.0,1.0
2007-04-19,27.99,28.47,27.99,28.45,26.2311948111073,576000,0.0,1.0
2007-04-18,27.74,28.0,27.44,27.99,25.80707004439,531600,0.0,1.0
2007-04-17,27.84,27.95,27.71,27.88,25.7056489045228,472800,0.0,1.0
2007-04-16,27.33,27.9,27.05,27.7,25.5396870392855,594100,0.0,1.0
2007-04-13,27.63,27.71,26.91,27.05,24.9403803037066,696500,0.0,1.0
2007-04-12,27.28,27.74,27.12,27.66,25.5028066247884,370000,0.0,1.0
2007-04-11,27.1,27.38,26.95,27.38,25.2446437233082,366100,0.0,1.0
2007-04-10,27.05,27.051,26.72,26.9,24.8020787493423,396200,0.0,1.0
2007-04-09,27.01,27.22,27.0,27.11,24.9957009254524,580300,0.0,1.0
2007-04-05,27.2,27.2,26.86,27.01,24.9034998892095,733500,0.0,1.0
2007-04-04,27.65,27.65,27.19,27.2,25.078681858071,1043500,0.0,1.0
2007-04-03,28.38,28.75,28.33,28.7,26.4616974017146,343100,0.0,1.0
2007-04-02,28.29,28.38,28.1,28.25,26.0467927386215,232200,0.0,1.0
2007-03-30,27.95,28.36,27.72,28.25,26.0467927386215,367300,0.0,1.0
2007-03-29,28.15,28.28,27.67,27.95,25.7701896298928,366600,0.0,1.0
2007-03-28,27.96,28.0,27.66,27.93,25.7517494226442,344600,0.0,1.0
2007-03-27,27.86,28.14,27.55,27.96,25.7794097335171,577300,0.0,1.0
2007-03-26,28.1,28.32,27.9,28.1,25.9084911842572,359300,0.0,1.0
2007-03-23,28.14,28.18,27.98,28.1,25.9084911842572,200300,0.0,1.0
2007-03-22,28.19,28.19,27.98,28.08,25.8900509770086,286300,0.0,1.0
2007-03-21,28.3797,28.44,28.03,28.15,25.9545917023786,685100,0.0,1.0
2007-03-20,28.42,28.7,28.27,28.5,26.2772953292288,414900,0.0,1.0
2007-03-19,28.2,28.54,28.18,28.29,26.0836731531187,178200,0.0,1.0
2007-03-16,28.13,28.13,27.56,28.0,25.8162901480143,358500,0.0,1.0
2007-03-15,27.55,28.18,27.55,28.13,25.93615149513,393700,0.0,1.0
2007-03-14,27.59,27.69,27.22,27.47,25.3276246559268,523700,0.0,1.0
2007-03-13,27.76,27.95,27.49,27.59,25.4382658994183,3256800,0.0,1.0
2007-03-12,27.61,28.03,27.55,27.75,25.585787557407,356500,0.0,1.0
2007-03-09,27.75,28.03,27.34,27.61,25.4567061066669,351500,0.0,1.0
2007-03-08,26.6,27.69,26.6,27.5,25.3552849667997,417400,0.0,1.0
2007-03-07,26.58,26.87,26.33,26.37,24.3134132572549,153300,0.0,1.0
2007-03-06,26.42,26.62,26.24,26.5,24.4332746043706,245500,0.0,1.0
2007-03-05,26.6,26.9,26.15,26.17,24.129011184769,356600,0.0,1.0
2007-03-02,26.45,26.98,26.35,26.72,24.636116884105,345900,0.0,1.0
2007-03-01,26.37,26.99,26.29,26.55,24.4793751224921,229100,0.0,1.0
2007-02-28,26.5,26.9,26.45,26.71,24.6268967804807,253600,0.0,1.0
2007-02-27,26.8,26.8,26.1,26.49,24.4240545007463,385700,0.0,1.0
2007-02-26,26.8075,27.13,26.66,26.85,24.7559782312208,316800,0.0,1.0
2007-02-23,26.98,27.11,26.9,26.95,24.8481792674637,196700,0.0,1.0
2007-02-22,26.98,27.03,26.83,26.98,24.8758395783366,201000,0.0,1.0
2007-02-21,26.92,27.36,26.81,26.94,24.8389591638394,325000,0.0,1.0
2007-02-20,26.7,27.11,26.6,26.92,24.8205189565909,336300,0.0,1.0
2007-02-16,25.92,26.84,25.87,26.5,24.4332746043706,372900,0.0,1.0
2007-02-15,25.75,26.25,25.48,25.84,23.8247477651674,449000,0.0,1.0
2007-02-14,25.14,25.5,25.01,25.5,23.5112642419416,214800,0.0,1.0
2007-02-13,25.29,25.35,24.78,25.21,23.2438812368371,178200,0.0,1.0
2007-02-12,25.22,25.43,25.08,25.31,23.33608227308,162800,0.0,1.0
2007-02-09,25.14,25.44,25.1,25.17,23.20700082234,154800,0.0,1.0
2007-02-08,25.02,25.3,24.89,25.18,23.2162209259643,233600,0.0,1.0
2007-02-07,24.58,25.2,24.5,25.11,23.1516802005942,288000,0.0,1.0
2007-02-06,24.4,24.5,24.3,24.47,22.5615935686396,286100,0.0,1.0
2007-02-05,24.47,24.47,24.18,24.29,22.3956317034024,187000,0.0,1.0
2007-02-02,24.67,24.7,24.35,24.46,22.5523734650153,157100,0.0,1.0
2007-02-01,24.46,24.59,24.26,24.57,22.6537946048825,136500,0.0,1.0
2007-01-31,24.2,24.54,24.1,24.46,22.5523734650153,185500,0.0,1.0
2007-01-30,24.27,24.4,24.06,24.12,22.2388899417894,134100,0.0,1.0
2007-01-29,23.81,24.25,23.5801,24.19,22.3034306671595,170700,0.0,1.0
2007-01-26,23.71,23.86,23.57,23.86,21.9991672475579,86700,0.0,1.0
2007-01-25,23.99,23.99,23.56,23.63,21.7871048641992,150000,0.0,1.0
2007-01-24,23.8,24.05,23.8,23.94,22.0729280765522,96200,0.2,1.0
2007-01-23,23.56,24.17,23.5,23.6,21.5791674650635,226700,0.0,1.0
2007-01-22,23.74,23.82,23.48,23.61,21.588311180091,153800,0.0,1.0
2007-01-19,23.38,23.75,23.29,23.72,21.6888920453943,212900,0.0,1.0
2007-01-18,23.41,23.61,23.33,23.38,21.3780057344569,114200,0.0,1.0
2007-01-17,23.0,23.59,22.9,23.5,21.4877303147878,260800,0.0,1.0
2007-01-16,22.12,23.23,22.12,22.94,20.9756822732439,424200,0.0,1.0
2007-01-12,23.49,23.54,22.97,23.52,21.5060177448429,179800,0.0,1.0
2007-01-11,23.16,23.61,23.04,23.54,21.524305174898,204100,0.0,1.0
2007-01-10,23.05,23.16,22.9,23.03,21.057975708492,160000,0.0,1.0
2007-01-09,23.54,23.54,22.86,23.05,21.0762631385471,365200,0.0,1.0
2007-01-08,23.37,23.63,23.0,23.51,21.4968740298153,199500,0.0,1.0
2007-01-05,23.25,23.4801,23.0,23.43,21.4237243095948,268400,0.0,1.0
2007-01-04,23.71,23.71,23.23,23.26,21.2682811541261,207200,0.0,1.0
2007-01-03,23.77,23.85,23.32,23.64,21.6157423251737,282800,0.0,1.0
2006-12-29,23.72,23.88,23.56,23.56,21.5425926049532,115600,0.0,1.0
2006-12-28,23.84,23.9,23.57,23.64,21.6157423251737,104900,0.0,1.0
2006-12-27,23.86,24.0,23.8,23.9,21.8534789158905,142100,0.0,1.0
2006-12-26,23.7,23.91,23.64,23.85,21.8077603407527,174400,0.0,1.0
2006-12-22,23.87,23.93,23.5,23.7,21.6706046153391,84900,0.0,1.0
2006-12-21,23.85,24.0,23.75,23.88,21.8351914858354,111700,0.0,1.0
2006-12-20,24.0,24.16,23.82,23.91,21.8626226309181,198300,0.0,1.0
2006-12-19,23.73,23.96,23.34,23.96,21.9083412060559,258900,0.0,1.0
2006-12-18,23.8,23.99,23.65,23.73,21.6980357604219,151000,0.0,1.0
2006-12-15,23.93,24.09,23.84,23.99,21.9357723511387,206800,0.0,1.0
2006-12-14,23.96,24.17,23.87,23.92,21.8717663459457,361000,0.0,1.0
2006-12-13,23.9,23.99,23.73,23.82,21.78032919567,132100,0.0,1.0
2006-12-12,23.92,23.97,23.58,23.87,21.8260477708078,198500,0.0,1.0
2006-12-11,23.94,23.95,23.71,23.89,21.844335200863,182900,0.0,1.0
2006-12-08,23.83,23.93,23.65,23.9,21.8534789158905,352700,0.0,1.0
2006-12-07,23.98,23.99,23.75,23.83,21.7894729106975,126600,0.0,1.0
2006-12-06,23.94,23.97,23.75,23.92,21.8717663459457,261000,0.0,1.0
2006-12-05,24.0,24.01,23.77,23.87,21.8260477708078,234500,0.0,1.0
2006-12-04,23.7,24.0,23.7,23.96,21.9083412060559,291900,0.0,1.0
2006-12-01,23.63,23.72,23.38,23.59,21.5700237500359,272900,0.0,1.0
2006-11-30,23.51,23.72,23.38,23.54,21.524305174898,222800,0.0,1.0
2006-11-29,23.49,23.62,23.35,23.5,21.4877303147878,211700,0.0,1.0
2006-11-28,23.46,23.51,23.18,23.24,21.249993724071,239200,0.0,1.0
2006-11-27,23.25,23.73,23.08,23.59,21.5700237500359,404700,0.0,1.0
2006-11-24,23.83,24.0,22.76,23.08,21.1036942836298,389900,0.0,1.0
2006-11-22,24.09,24.14,23.89,24.05,21.9906346413041,219100,0.0,1.0
2006-11-21,23.92,24.14,23.8,24.09,22.0272095014143,345100,0.0,1.0
2006-11-20,24.0,24.04,23.83,24.03,21.9723472112489,337400,0.0,1.0
2006-11-17,24.08,24.16,23.9,24.07,22.0089220713592,467900,0.0,1.0
2006-11-16,24.22,24.26,23.96,24.08,22.0180657863868,506400,0.0,1.0
2006-11-15,23.26,24.17,23.26,23.92,21.8717663459457,951100,0.0,1.0
2006-11-14,25.22,26.08,25.22,25.98,23.7553716416249,600700,0.0,1.0
2006-11-13,24.89,25.2,24.51,25.1,22.9507247191988,300600,0.0,1.0
2006-11-10,24.98,25.04,24.6,24.89,22.7587067036199,233100,0.0,1.0
2006-11-09,24.55,24.93,24.52,24.88,22.7495629885923,304600,0.0,1.0
2006-11-08,23.8,24.61,23.5,24.54,22.438676677655,443900,0.0,1.0
2006-11-07,23.63,23.99,23.63,23.83,21.7894729106975,294900,0.0,1.0
2006-11-06,23.27,23.9,23.27,23.68,21.652317185284,363700,0.0,1.0
2006-11-03,24.02,24.02,23.28,23.32,21.3231434442915,261600,0.0,1.0
2006-11-02,23.3,24.22,23.14,24.12,22.0546406464971,549200,0.0,1.0
2006-11-01,23.97,24.13,23.5,23.52,21.5060177448429,397700,0.0,1.0
2006-10-31,24.07,24.23,23.66,24.0,21.9449160661662,659800,0.2,1.0
2006-10-30,23.8,24.28,23.7,24.08,21.8360983005489,396800,0.0,1.0
2006-10-27,24.35,24.46,23.53,23.8,21.582190180775,812600,0.0,1.0
2006-10-26,24.15,24.59,24.1,24.38,22.1081427145923,393500,0.0,1.0
2006-10-25,23.9,24.26,23.82,24.18,21.9267797718967,421000,0.0,1.0
2006-10-24,23.35,23.84,22.97,23.79,21.5731220336403,485500,0.0,1.0
2006-10-23,22.4,23.08,22.0002,22.98,20.8386021157231,635400,0.0,1.0
2006-10-20,23.87,24.04,23.78,23.99,21.7544849763359,375000,0.0,1.0
2006-10-19,23.33,23.86,23.29,23.78,21.5640538865055,486700,0.0,1.0
2006-10-18,22.76,23.29,22.7,23.25,21.0834420883622,418300,0.0,1.0
2006-10-17,22.84,22.9,22.61,22.78,20.6572391730275,834700,0.0,1.0
2006-10-16,22.98,23.16,22.56,22.69,20.5756258488145,508900,0.0,1.0
2006-10-13,22.69,23.06,22.58,22.98,20.8386021157231,463100,0.0,1.0
2006-10-12,22.28,22.95,22.22,22.56,20.4577399360624,697300,0.0,1.0
2006-10-11,22.04,22.04,21.6,21.74,19.7141518710105,309600,0.0,1.0
2006-10-10,21.73,22.21,21.58,21.94,19.8955148137061,346700,0.0,1.0
2006-10-09,21.58,21.72,21.26,21.72,19.6960155767409,185400,0.0,1.0
2006-10-06,21.52,21.63,21.13,21.58,19.569061516854,293200,0.0,1.0
2006-10-05,21.51,21.66,21.38,21.6,19.5871978111236,262600,0.0,1.0
2006-10-04,20.95,21.59,20.79,21.5,19.4965163397758,308600,0.0,1.0
2006-10-03,20.74,21.07,20.6,21.05,19.0884497187107,548500,0.0,1.0
2006-10-02,20.65,20.84,20.65,20.74,18.8073371575325,374000,0.0,1.0
2006-09-29,20.43,20.8,20.42,20.6,18.6803830976456,394400,0.0,1.0
2006-09-28,20.5,20.5,20.26,20.31,18.417406830737,192600,0.0,1.0
2006-09-27,20.35,20.49,20.19,20.36,18.4627475664109,271800,0.0,1.0
2006-09-26,19.87,20.47,19.83,20.35,18.4536794192761,483900,0.0,1.0
2006-09-25,19.69,20.01,19.5,19.8,17.9549313268633,481100,0.0,1.0
2006-09-22,19.6,19.75,19.4,19.7,17.8642498555155,491300,0.0,1.0
2006-09-21,19.5,19.69,19.14,19.63,17.800772825572,894300,0.0,1.0
2006-09-20,18.63,19.69,18.63,19.5,17.6828869128199,1957200,0.0,1.0
2006-09-19,18.95,18.96,18.43,18.55,16.8214129350158,4162900,0.0,1.0
2006-09-18,20.12,20.13,19.18,19.25,17.4561832344504,730000,0.0,1.0
2006-09-15,20.35,20.5,20.0,20.13,18.254180182311,453700,0.0,1.0
2006-09-14,20.81,20.81,20.34,20.46,18.5534290377587,145800,0.0,1.0
2006-09-13,20.76,20.85,20.67,20.81,18.870814187476,275900,0.0,1.0
2006-09-12,20.22,20.855,20.22,20.76,18.8254734518021,66000,0.0,1.0
2006-09-11,19.75,20.27,19.72,20.12,18.2451120351762,106200,0.0,1.0
2006-09-08,20.4,20.41,19.68,19.89,18.0365446510763,175700,0.0,1.0
2006-09-07,20.7,20.81,20.43,20.5,18.5897016262978,42600,0.0,1.0
2006-09-06,20.62,20.94,20.55,20.73,18.7982690103978,61800,0.0,1.0
2006-09-05,20.59,20.79,20.5,20.67,18.7438601275891,103500,0.0,1.0
2006-09-01,20.67,20.72,20.32,20.54,18.625974214837,73900,0.0,1.0
2006-08-31,20.71,20.71,20.4,20.49,18.5806334791631,78300,0.0,1.0
2006-08-30,20.55,20.71,20.35,20.47,18.5624971848935,62300,0.0,1.0
2006-08-29,20.47,20.59,19.87,20.55,18.6350423619717,269600,0.0,1.0
2006-08-28,19.47,20.43,19.47,20.39,18.4899520078153,107500,0.0,1.0
2006-08-25,19.49,19.53,19.35,19.41,17.6012735886069,41900,0.0,1.0
2006-08-24,19.68,19.97,19.35,19.49,17.6738187656851,60800,0.0,1.0
2006-08-23,20.0,20.15,19.65,19.69,17.8551817083807,37300,0.0,1.0
2006-08-22,20.07,20.1999,19.89,19.99,18.1272261224241,48900,0.0,1.0
2006-08-21,20.4,20.4,19.99,20.14,18.2632483294458,41800,0.0,1.0
2006-08-18,20.62,20.62,20.2472,20.4,18.49902015495,51900,0.0,1.0
2006-08-17,20.73,20.79,20.62,20.62,18.6985193919152,41000,0.0,1.0
2006-08-16,20.52,20.94,20.43,20.83,18.8889504817456,54500,0.0,1.0
2006-08-15,20.5,20.6,20.33,20.48,18.5715653320283,89600,0.0,1.0
2006-08-14,20.215,20.48,19.91,20.29,18.3992705364675,57700,0.0,1.0
2006-08-11,19.97,20.01,19.73,19.87,18.0184083568067,67700,0.0,1.0
2006-08-10,19.97,20.21,19.77,19.9,18.0456127982111,86600,0.0,1.0
2006-08-09,20.4,20.66,20.0,20.05,18.1816350052328,77800,0.2,1.0
2006-08-08,20.6,20.8,20.38,20.4,18.3163137830493,91400,0.0,1.0
2006-08-07,20.5,20.61,20.35,20.49,18.3971210497392,612700,0.0,1.0
2006-08-04,20.95,21.2,20.33,20.67,18.5587355831191,115500,0.0,1.0
2006-08-03,19.75,20.73,19.6,20.46,18.3701852941759,159600,0.0,1.0
2006-08-02,19.55,19.89,19.52,19.85,17.822491597722,146700,0.0,1.0
2006-08-01,20.0,20.0,19.43,19.54,17.5441554569011,261500,0.0,1.0
2006-07-31,20.2,20.47,20.06,20.07,18.0200204718529,150500,0.0,1.0
2006-07-28,20.33,20.6,20.19,20.35,18.2714208571105,170100,0.0,1.0
2006-07-27,20.45,20.75,20.25,20.28,18.2085707607961,198500,0.0,1.0
2006-07-26,20.68,21.0,20.61,20.64,18.5317998275558,179400,0.0,1.0
2006-07-25,20.8,21.29,20.51,20.93,18.7921787980011,134300,0.0,1.0
2006-07-24,20.34,21.2,20.34,20.84,18.7113715313111,106400,0.0,1.0
2006-07-21,20.03,20.4,19.48,20.33,18.2534636867349,115100,0.0,1.0
2006-07-20,20.11,20.4,20.0,20.03,17.9841061311018,170000,0.0,1.0
2006-07-19,19.76,20.11,19.75,20.1,18.0469562274162,141600,0.0,1.0
2006-07-18,19.7,19.95,19.39,19.76,17.7416843310321,79800,0.0,1.0
2006-07-17,19.83,20.23,19.77,19.86,17.8314701829098,125900,0.0,1.0
2006-07-14,19.82,20.7,19.73,19.91,17.8763631088486,241500,0.0,1.0
2006-07-13,20.3,20.45,19.75,19.81,17.7865772569709,102900,0.0,1.0
2006-07-12,20.74,21.0,20.35,20.4,18.3163137830493,182000,0.0,1.0
2006-07-11,21.05,21.05,20.73,20.84,18.7113715313111,151800,0.0,1.0
2006-07-10,21.16,21.37,20.78,21.13,18.9717505017565,46200,0.0,1.0
2006-07-07,20.84,21.12,20.72,20.79,18.6664786053723,73200,0.0,1.0
2006-07-06,20.67,21.24,20.64,20.89,18.75626445725,100600,0.0,1.0
2006-07-05,20.35,20.96,20.25,20.64,18.5317998275558,122000,0.0,1.0
2006-07-03,20.94,20.94,20.41,20.5,18.406099634927,100800,0.0,1.0
2006-06-30,20.89,20.96,20.66,20.94,18.8011573831888,148700,0.0,1.0
2006-06-29,20.35,20.97,20.33,20.92,18.7832002128133,161200,0.0,1.0
2006-06-28,20.46,20.71,20.24,20.3,18.2265279311716,130100,0.0,1.0
2006-06-27,20.53,20.86,20.29,20.43,18.3432495386126,89900,0.0,1.0
2006-06-26,20.51,20.89,20.43,20.53,18.4330353904903,70700,0.0,1.0
2006-06-23,20.59,20.8499,20.24,20.5,18.406099634927,74400,0.0,1.0
2006-06-22,20.92,20.92,20.45,20.65,18.5407784127435,87900,0.0,1.0
2006-06-21,20.8,21.14,20.8,21.03,18.8819646498788,55700,0.0,1.0
2006-06-20,20.74,21.04,20.51,20.88,18.7472858720622,43700,0.0,1.0
2006-06-19,21.44,21.44,20.66,20.78,18.6575000201845,65700,0.0,1.0
2006-06-16,21.44,21.44,20.91,21.34,19.1603007906996,202500,0.0,1.0
2006-06-15,20.98,21.47,20.89,21.44,19.2500866425773,70200,0.0,1.0
2006-06-14,20.83,21.1,20.67,20.84,18.7113715313111,51200,0.0,1.0
2006-06-13,21.17,21.61,20.62,20.87,18.7383072868745,183700,0.0,1.0
2006-06-12,21.5,21.64,21.08,21.28,19.106429279573,108800,0.0,1.0
2006-06-09,21.39,21.7,21.31,21.43,19.2411080573895,146600,0.0,1.0
2006-06-08,21.38,21.58,21.26,21.38,19.1962151314507,221900,0.0,1.0
2006-06-07,21.69,21.83,21.3,21.39,19.2051937166385,83900,0.0,1.0
2006-06-06,21.81,22.15,21.38,21.69,19.4745512722715,193200,0.0,1.0
2006-06-05,21.64,21.83,21.58,21.71,19.4925084426471,230900,0.0,1.0
2006-06-02,21.45,21.6,21.26,21.59,19.3847654203938,165800,0.0,1.0
2006-06-01,20.86,21.48,20.71,21.35,19.1692793758874,198900,0.0,1.0
2006-05-31,20.8295,20.9,20.54,20.86,18.7293287016867,240500,0.0,1.0
2006-05-30,20.38,20.62,20.22,20.55,18.4509925608658,152900,0.0,1.0
2006-05-26,20.5,20.73,20.38,20.63,18.522821242368,87400,0.0,1.0
2006-05-25,20.41,20.72,20.14,20.45,18.3612067089881,154600,0.0,1.0
2006-05-24,19.91,20.95,19.8,20.29,18.2175493459838,173700,0.0,1.0
2006-05-23,19.73,19.95,19.68,19.93,17.8943202792241,123500,0.0,1.0
2006-05-22,19.4,19.92,19.4,19.63,17.6249627235911,55200,0.0,1.0
2006-05-19,19.57,19.8,19.24,19.5,17.5082411161501,46000,0.0,1.0
2006-05-18,19.75,20.18,19.38,19.57,17.5710912124645,66800,0.0,1.0
2006-05-17,19.68,19.82,19.32,19.59,17.58904838284,54500,0.0,1.0
2006-05-16,19.55,19.91,19.52,19.84,17.8135130125342,56300,0.0,1.0
2006-05-15,19.5,19.64,19.23,19.58,17.5800697976522,62000,0.0,1.0
2006-05-12,19.67,20.12,19.51,19.66,17.6518984791544,57800,0.0,1.0
2006-05-11,20.3,20.55,19.76,19.78,17.7596415014076,69300,0.0,1.0
2006-05-10,20.35,20.65,20.18,20.34,18.2624422719227,104900,0.0,1.0
2006-05-09,20.14,20.76,20.12,20.4,18.3163137830493,50400,0.0,1.0
2006-05-08,20.12,20.61,20.08,20.54,18.4420139756781,49200,0.0,1.0
2006-05-05,20.27,20.37,20.18,20.22,18.1546992496695,33100,0.0,1.0
2006-05-04,20.16,20.34,20.03,20.16,18.1008277385428,69900,0.0,1.0
2006-05-03,19.78,20.09,19.78,20.07,18.0200204718529,98400,0.0,1.0
2006-05-02,19.62,19.88,19.43,19.75,17.7327057458443,173000,0.0,1.0
2006-05-01,19.27,19.99,19.07,19.68,17.6698556495299,165800,0.0,1.0
2006-04-28,18.97,19.44,18.75,19.27,17.3017336568314,109300,0.0,1.0
2006-04-27,18.9,19.4851,18.62,19.0,17.0593118567616,110600,0.0,1.0
2006-04-26,18.91,19.07,18.6,18.86,16.9336116641328,83400,0.0,1.0
2006-04-25,18.73,18.95,18.49,18.92,16.9874831752594,113000,0.0,1.0
2006-04-24,18.8,18.9,18.52,18.8,16.8797401530062,84200,0.0,1.0
2006-04-21,18.8,19.09,18.42,18.8,16.8797401530062,158900,0.0,1.0
2006-04-20,18.5,18.78,18.38,18.64,16.7360827900019,40200,0.0,1.0
2006-04-19,18.66,18.74,18.35,18.57,16.6732326936875,42900,0.0,1.0
2006-04-18,18.52,18.7,18.35,18.61,16.7091470344386,53800,0.0,1.0
2006-04-17,18.56,18.56,18.15,18.45,16.5654896714343,60100,0.0,1.0
2006-04-13,18.47,18.75,18.3,18.6,16.7001684492508,58800,0.0,1.0
2006-04-12,18.57,18.64,18.4,18.53,16.6373183529364,24200,0.0,1.0
