,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2003-08-14,33.08,33.33,32.81,33.25,6.86289440523865,115200,0.0,1.0
2003-08-13,33.63,33.64,33.03,33.08,6.82780592256525,94400,0.0,1.0
2003-08-12,33.03,33.69,32.95,33.5,6.91449511505247,87500,0.0,1.0
2003-08-11,32.65,33.45,32.4,33.03,6.81748578060248,70700,0.0,1.0
2003-08-08,32.8,33.26,32.65,32.65,6.73905270168547,149000,0.0,1.0
2003-08-07,32.32,33.5,32.1,32.93,6.79684549667695,200100,0.0,1.0
2003-08-06,32.0,33.3,31.9,32.32,6.67093976473122,172900,0.0,1.0
2003-08-05,33.0,33.0,32.17,32.19,6.64410739562803,195700,0.0,1.0
2003-08-04,33.75,34.5,32.52,33.45,6.90417497308971,630700,0.0,1.0
2003-08-01,31.0,33.5,30.2,33.0,6.81129369542482,880100,0.0,1.0
2003-07-31,29.07,30.46,28.95,30.0,6.19208517765893,263400,0.0,1.0
2003-07-30,28.89,29.1,28.49,29.07,6.0001305371515,140500,0.0,1.0
2003-07-29,28.61,28.98,28.29,28.87,5.95884996930044,90400,0.0,1.0
2003-07-28,29.0,29.0,28.44,28.6,5.90312120270151,107400,0.0,1.0
2003-07-25,28.35,29.0,28.35,29.0,5.98568233840363,90600,0.0,1.0
2003-07-24,28.1,29.18,28.1,28.4,5.86184063485045,108400,0.0,1.0
2003-07-23,28.45,28.77,28.27,28.77,5.93820968537491,122200,0.0,1.0
2003-07-22,28.7,29.0,28.1,28.3,5.84120035092492,114500,0.0,1.0
2003-07-21,29.15,29.16,28.05,28.7,5.92376148662704,127000,0.0,1.0
2003-07-18,29.44,29.44,29.0,29.24,6.0352190198249,140100,0.0,1.0
2003-07-17,29.69,29.87,29.1,29.54,6.09713987160149,93100,0.0,1.0
2003-07-16,29.95,30.04,29.53,29.69,6.12810029748979,79200,0.0,1.0
2003-07-15,29.8,30.54,29.65,30.06,6.20446934801425,136600,0.0,1.0
2003-07-14,29.91,30.55,29.7,29.7,6.13016432588234,47700,0.0,1.0
2003-07-11,29.45,29.73,29.37,29.73,6.13635641106,38700,0.0,1.0
2003-07-10,29.65,29.79,29.35,29.45,6.07856361606852,59100,0.0,1.0
2003-07-09,29.75,29.87,29.4,29.8,6.15080460980787,100700,0.0,1.0
2003-07-08,29.34,30.3,29.34,29.9,6.1714448937334,110800,0.0,1.0
2003-07-07,29.22,29.35,28.88,29.34,6.05585930375043,50800,0.0,1.0
2003-07-03,28.99,29.32,28.8,29.09,6.00425859393661,44200,0.0,1.0
2003-07-02,28.71,29.14,28.23,29.0,5.98568233840363,125100,0.0,1.0
2003-07-01,27.59,28.91,27.05,28.81,5.94646579894513,182600,0.0,1.0
2003-06-30,28.93,28.93,27.3,27.63,5.70291044862387,271500,0.0,1.0
2003-06-27,28.2,29.25,28.2,28.95,5.97536219644087,57300,0.0,1.0
2003-06-26,28.23,28.45,28.2,28.2,5.82056006699939,53700,0.0,1.0
2003-06-25,28.28,28.75,28.2,28.22,5.8246881237845,75500,0.0,1.0
2003-06-24,28.22,28.24,27.32,28.03,5.78547158432599,169500,0.0,1.0
2003-06-23,29.21,29.21,28.16,28.23,5.82675215217705,139400,0.0,1.0
2003-06-20,28.85,29.7,28.82,29.46,6.08062764446107,236000,0.0,1.0
2003-06-19,29.6,29.6,28.68,28.85,5.95472191251534,61800,0.0,1.0
2003-06-18,28.74,29.77,28.3,29.76,6.14254849623766,160400,0.0,1.0
2003-06-17,28.9,28.9,28.32,28.74,5.93201760019725,179200,0.0,1.0
2003-06-16,28.5,29.17,28.5,28.95,5.97536219644087,168300,0.0,1.0
2003-06-13,29.0,29.01,28.3,28.5,5.88248091877598,87500,0.0,1.0
2003-06-12,28.95,28.96,28.5,28.9,5.9650420544781,86700,0.0,1.0
2003-06-11,28.9,28.95,28.25,28.95,5.97536219644087,105000,0.0,1.0
2003-06-10,28.31,29.0,28.02,29.0,5.98568233840363,71600,0.0,1.0
2003-06-09,28.75,28.81,27.72,28.25,5.83088020896216,73000,0.0,1.0
2003-06-06,29.9,30.14,28.7,28.95,5.97536219644087,109100,0.0,1.0
2003-06-05,29.24,30.0,29.24,29.78,6.14667655302276,190500,0.0,1.0
2003-06-04,27.69,29.24,27.68,29.24,6.0352190198249,227100,0.0,1.0
2003-06-03,27.15,27.95,27.15,27.75,5.72767878933451,148600,0.0,1.0
2003-06-02,26.9,28.0,26.7,27.15,5.60383708578133,134600,0.0,1.0
2003-05-30,25.96,27.05,25.96,26.76,5.52333997847177,184600,0.0,1.0
2003-05-29,25.5,26.34,25.5,25.95,5.35615367867497,80500,0.0,1.0
2003-05-28,25.3,25.69,25.14,25.5,5.26327240101009,34800,0.0,1.0
2003-05-27,24.19,25.37,24.19,25.19,5.19928752084095,72300,0.0,1.0
2003-05-23,24.09,24.5,24.0,24.19,4.99288468158565,72300,0.0,1.0
2003-05-22,24.15,24.2,23.93,24.05,4.96398828408991,135200,0.0,1.0
2003-05-21,24.18,24.46,23.9,24.15,4.98462856801544,91400,0.0,1.0
2003-05-20,24.3,24.58,24.1,24.18,4.9908206531931,99900,0.0,1.0
2003-05-19,25.2,25.25,24.33,24.35,5.0259091358665,62400,0.0,1.0
2003-05-16,25.55,25.64,25.2,25.2,5.2013515492335,59700,0.0,1.0
2003-05-15,25.95,25.98,24.98,25.47,5.25708031583243,168800,0.0,1.0
2003-05-14,25.9,26.08,25.79,25.88,5.3417054799271,36100,0.0,1.0
2003-05-13,25.8,25.9,25.2,25.74,5.31280908243136,67100,0.0,1.0
2003-05-12,25.05,25.98,24.96,25.9,5.34583353671221,121900,0.0,1.0
2003-05-09,25.0,25.37,24.76,25.0,5.16007098138244,120200,0.0,1.0
2003-05-08,24.59,25.35,24.32,25.0,5.16007098138244,109900,0.0,1.0
2003-05-07,24.05,24.75,23.53,24.58,5.07338178889522,116500,0.0,1.0
2003-05-06,25.2,25.63,24.0,24.16,4.98669259640799,233100,0.0,1.0
2003-05-05,23.99,25.73,23.99,24.77,5.11259832835372,291200,0.0,1.0
2003-05-02,23.9,24.14,23.53,23.99,4.95160411373459,201000,0.0,1.0
2003-05-01,24.1,24.15,23.38,23.82,4.91651563106119,180700,0.0,1.0
2003-04-30,23.0,25.2,22.77,24.1,4.97430842605267,748200,0.0,1.0
2003-04-29,22.0,23.25,21.99,23.17,4.78235378554525,256200,0.0,1.0
2003-04-28,20.93,21.9,20.86,21.9,4.52022217969102,128200,0.0,1.0
2003-04-25,20.99,21.23,20.91,20.92,4.31794739722083,69800,0.0,1.0
2003-04-24,21.0,21.11,20.75,20.95,4.32413948239849,128000,0.0,1.0
2003-04-23,20.3,21.0,20.29,20.9,4.31381934043572,138100,0.0,1.0
2003-04-22,19.9,20.77,19.88,20.25,4.17965749491978,131600,0.0,1.0
2003-04-21,19.5,19.95,19.35,19.9,4.10741650118042,137800,0.0,1.0
2003-04-17,19.11,19.62,19.1,19.57,4.03930356422618,159200,0.0,1.0
2003-04-16,19.16,19.38,19.045,19.1,3.94229422977619,93200,0.0,1.0
2003-04-15,18.75,19.15,18.69,19.07,3.93610214459853,164000,0.0,1.0
2003-04-14,18.65,18.79,18.63,18.75,3.87005323603683,124900,0.0,1.0
2003-04-11,18.8,18.84,18.5,18.52,3.82258058300811,68200,0.0,1.0
2003-04-10,18.55,18.86,18.55,18.74,3.86798920764428,117900,0.0,1.0
2003-04-09,18.73,18.84,18.44,18.6,3.83909281014854,230500,0.0,1.0
2003-04-08,18.6,18.75,18.37,18.65,3.8494129521113,159400,0.0,1.0
2003-04-07,18.75,18.84,18.65,18.7,3.85973309407407,421900,0.0,1.0
2003-04-04,18.5,18.52,17.7,18.25,3.76685181640918,597300,0.0,1.0
2003-04-03,19.85,19.85,18.27,18.3,3.77717195837195,848700,0.0,1.0
2003-04-02,21.5,22.25,21.45,21.88,4.51609412290591,123300,0.0,1.0
2003-04-01,21.22,21.44,20.98,21.4,4.41702076006337,105400,0.0,1.0
2003-03-31,21.26,21.53,20.85,21.22,4.37986824899742,114000,0.0,1.0
2003-03-28,21.2,21.35,20.97,21.26,4.38812436256763,97000,0.0,1.0
2003-03-27,20.05,21.15,20.05,21.1,4.35509990828678,126200,0.0,1.0
2003-03-26,20.4,20.53,20.25,20.42,4.21474597759318,185900,0.0,1.0
2003-03-25,19.85,20.4,19.75,20.4,4.21061792080807,140700,0.0,1.0
2003-03-24,19.44,19.9,19.06,19.66,4.05787981975915,111500,0.0,1.0
2003-03-21,20.1,20.17,19.53,19.69,4.06407190493681,198300,0.0,1.0
2003-03-20,20.09,20.12,19.8,20.0,4.12805678510595,65400,0.0,1.0
2003-03-19,20.05,20.19,19.75,20.09,4.14663304063893,99800,0.0,1.0
2003-03-18,19.8,20.01,19.75,19.88,4.10328844439532,96600,0.0,1.0
2003-03-17,19.92,20.1,19.58,20.04,4.13631289867616,149100,0.0,1.0
2003-03-14,19.81,20.05,19.65,19.95,4.11773664314319,89400,0.0,1.0
2003-03-13,19.2,19.78,19.2,19.75,4.07645607529213,125900,0.0,1.0
2003-03-12,19.4,19.43,18.85,19.21,3.96499854209427,315100,0.0,1.0
2003-03-11,19.75,20.07,19.54,19.55,4.03517550744107,161000,0.0,1.0
2003-03-10,20.0,20.15,19.6,19.75,4.07645607529213,128200,0.0,1.0
2003-03-07,19.95,20.15,19.69,20.12,4.15282512581659,85300,0.0,1.0
2003-03-06,20.31,20.31,19.85,19.94,4.11567261475064,199600,0.0,1.0
2003-03-05,21.18,21.21,20.2,20.31,4.1920416652751,184400,0.0,1.0
2003-03-04,21.35,21.45,21.15,21.2,4.37574019221231,50100,0.0,1.0
2003-03-03,21.9,22.05,21.22,21.25,4.38606033417507,97500,0.0,1.0
2003-02-28,21.35,22.19,21.32,21.75,4.48926175380272,80500,0.0,1.0
2003-02-27,21.3,21.5,21.1,21.25,4.38606033417507,76000,0.0,1.0
2003-02-26,21.65,21.65,21.1,21.1,4.35509990828678,68200,0.0,1.0
2003-02-25,21.5,22.03,21.4,21.72,4.48306966862507,70000,0.0,1.0
2003-02-24,21.79,22.02,21.5,21.6,4.45830132791443,142100,0.0,1.0
2003-02-21,21.35,21.79,21.3,21.79,4.49751786737294,113500,0.0,1.0
2003-02-20,21.5,21.5,21.14,21.25,4.38606033417507,160600,0.0,1.0
2003-02-19,21.25,21.57,21.23,21.48,4.43353298720379,185900,0.0,1.0
2003-02-18,21.35,21.39,21.0,21.22,4.37986824899742,145900,0.0,1.0
2003-02-14,21.39,21.46,21.01,21.24,4.38399630578252,169800,0.0,1.0
2003-02-13,21.75,21.75,21.27,21.39,4.41495673167082,134700,0.0,1.0
2003-02-12,21.75,22.0,21.6,21.71,4.48100564023251,144100,0.0,1.0
2003-02-11,22.0,22.0,21.61,21.75,4.48926175380272,115500,0.0,1.0
2003-02-10,22.43,22.43,21.88,22.0,4.54086246361655,255700,0.0,1.0
2003-02-07,22.95,23.18,22.42,22.42,4.62755165610377,131900,0.0,1.0
2003-02-06,23.35,23.79,22.79,22.8,4.70598473502079,170100,0.0,1.0
2003-02-05,24.0,24.0,23.4,23.51,4.85253075089205,145800,0.0,1.0
2003-02-04,24.0,24.1,23.75,24.0,4.95366814212714,88300,0.0,1.0
2003-02-03,23.9,24.25,23.9,24.17,4.98875662480054,99600,0.0,1.0
2003-01-31,24.3,24.3,23.6,23.89,4.93096382980906,109500,0.0,1.0
2003-01-30,24.36,24.8,24.05,24.32,5.01971705068884,62700,0.0,1.0
2003-01-29,25.2,25.53,24.65,24.8,5.11879041353138,126600,0.0,1.0
2003-01-28,25.2,25.53,24.65,24.8,5.11879041353138,206500,0.0,1.0
2003-01-27,25.15,25.2,24.55,25.0,5.16007098138244,65100,0.0,1.0
2003-01-24,26.21,26.21,25.02,25.22,5.20547960601861,97200,0.0,1.0
2003-01-23,25.65,26.46,25.25,26.31,5.43045870080688,83400,0.0,1.0
2003-01-22,25.33,25.87,24.9,25.43,5.24882420226222,106500,0.0,1.0
2003-01-21,26.17,26.18,25.37,25.38,5.23850406029945,280000,0.0,1.0
2003-01-17,27.85,27.85,26.15,26.17,5.40156230331114,355300,0.0,1.0
2003-01-16,28.3,28.3,27.55,28.05,5.7895996411111,26600,0.0,1.0
2003-01-15,28.32,28.5,27.68,28.3,5.84120035092492,35200,0.0,1.0
2003-01-14,29.1,29.24,27.97,28.29,5.83913632253237,229800,0.0,1.0
2003-01-13,28.72,29.45,28.72,29.14,6.01457873589937,251100,0.0,1.0
2003-01-10,28.25,29.05,28.19,28.65,5.91344134466428,135900,0.0,1.0
2003-01-09,28.15,28.37,27.98,28.3,5.84120035092492,66900,0.0,1.0
2003-01-08,27.8,28.1,27.67,28.0,5.77927949914833,113600,0.0,1.0
2003-01-07,28.02,28.31,27.34,27.8,5.73799893129728,375700,0.0,1.0
2003-01-06,26.0,28.2,26.0,28.01,5.78134352754089,211300,0.0,1.0
2003-01-03,26.95,26.95,25.8,25.95,5.35615367867497,153600,0.0,1.0
2003-01-02,26.35,27.5,26.3,26.92,5.55636443275261,121100,0.0,1.0
2002-12-31,25.7,27.09,25.7,26.1,5.38711410456327,167600,0.0,1.0
2002-12-30,26.18,26.2,25.52,25.73,5.31074505403881,107600,0.0,1.0
2002-12-27,27.0,27.01,25.8,26.1,5.38711410456327,89600,0.0,1.0
2002-12-26,27.02,27.45,26.8,27.06,5.58526083024835,27800,0.0,1.0
2002-12-24,27.57,27.57,26.75,26.95,5.56255651793027,17700,0.0,1.0
2002-12-23,26.02,27.75,25.95,27.6,5.69671836344622,129800,0.0,1.0
2002-12-20,26.9,26.9,26.12,26.12,5.39124216134837,388200,0.0,1.0
2002-12-19,28.35,28.44,26.7,26.8,5.53159609204198,110800,0.0,1.0
2002-12-18,27.72,28.52,27.43,28.39,5.8597766064579,147400,0.0,1.0
2002-12-17,27.55,27.91,27.3,27.79,5.73593490290472,148900,0.0,1.0
2002-12-16,27.56,27.63,27.38,27.55,5.68639822148345,108200,0.0,1.0
2002-12-13,27.9,28.0,27.5,27.55,5.68639822148345,196200,0.0,1.0
2002-12-12,27.88,27.98,27.16,27.95,5.76895935718557,127000,0.0,1.0
2002-12-11,28.18,28.18,27.6,27.87,5.75244713004515,80800,0.0,1.0
2002-12-10,27.3,28.23,27.3,28.22,5.8246881237845,108300,0.0,1.0
2002-12-09,26.93,27.91,26.75,27.21,5.61622125613665,125100,0.0,1.0
2002-12-06,26.77,27.25,26.1,27.0,5.57287665989304,216900,0.0,1.0
2002-12-05,27.35,27.46,26.7,26.87,5.54604429078985,100900,0.0,1.0
2002-12-04,27.92,27.94,27.05,27.36,5.64718168202494,182200,0.0,1.0
2002-12-03,28.85,28.85,27.79,27.92,5.76276727200791,266400,0.0,1.0
2002-12-02,28.1,29.0,28.0,28.87,5.95884996930044,90900,0.0,1.0
2002-11-29,28.15,28.26,27.73,27.95,5.76895935718557,43400,0.0,1.0
2002-11-27,27.97,28.71,27.97,28.22,5.8246881237845,106000,0.0,1.0
2002-11-26,28.5,28.51,27.5,27.91,5.76070324361536,146800,0.0,1.0
2002-11-25,29.3,30.0,28.49,28.6,5.90312120270151,281600,0.0,1.0
2002-11-22,27.2,29.4,26.5,29.4,6.06824347410575,297300,0.0,1.0
2002-11-21,24.4,27.5,23.9,27.45,5.66575793755792,362200,0.0,1.0
2002-11-20,24.3,25.42,24.2,25.33,5.22818391833669,72200,0.0,1.0
2002-11-19,24.9,25.16,24.25,24.55,5.06718970371756,227800,0.0,1.0
2002-11-18,24.44,25.35,24.44,24.92,5.14355875424202,139000,0.0,1.0
2002-11-15,24.0,24.68,23.76,24.4,5.03622927782926,107300,0.0,1.0
2002-11-14,23.03,24.16,23.03,24.1,4.97430842605267,197900,0.0,1.0
2002-11-13,22.28,23.12,22.17,23.0,4.74726530287185,87000,0.0,1.0
2002-11-12,22.0,22.68,21.95,22.3,4.60278331539314,61400,0.0,1.0
2002-11-11,22.3,22.3,21.8,21.99,4.538798435224,44000,0.0,1.0
2002-11-08,22.48,22.99,22.21,22.4,4.62342359931867,80100,0.0,1.0
2002-11-07,22.86,22.96,22.3,22.48,4.63993582645909,59300,0.0,1.0
2002-11-06,22.5,23.2,22.41,22.96,4.73900918930163,145200,0.0,1.0
2002-11-05,23.0,23.01,21.7,22.54,4.65231999681441,240900,0.0,1.0
2002-11-04,22.0,23.35,22.0,23.07,4.76171350161972,417300,0.0,1.0
2002-11-01,20.36,21.13,20.11,20.96,4.32620351079104,114700,0.0,1.0
2002-10-31,20.05,20.98,20.05,20.38,4.20648986402297,183000,0.0,1.0
2002-10-30,20.05,20.22,19.9,20.0,4.12805678510595,129700,0.0,1.0
2002-10-29,19.99,20.05,19.5,20.05,4.13837692706872,110400,0.0,1.0
2002-10-28,20.4,20.4,19.91,20.0,4.12805678510595,118300,0.0,1.0
2002-10-25,20.45,20.57,20.3,20.35,4.20029777884531,114200,0.0,1.0
2002-10-24,20.8,21.13,20.45,20.5,4.2312582047336,152600,0.0,1.0
2002-10-23,20.8,20.88,20.3,20.61,4.25396251705168,158100,0.0,1.0
2002-10-22,21.2,21.27,20.55,20.9,4.31381934043572,113400,0.0,1.0
2002-10-21,21.05,21.29,20.9,21.28,4.39225241935273,137200,0.0,1.0
2002-10-18,20.9,21.35,20.77,21.1,4.35509990828678,134700,0.0,1.0
2002-10-17,20.35,21.1,20.35,21.0,4.33445962436125,184500,0.0,1.0
2002-10-16,20.26,20.76,19.9,20.2,4.16933735295701,175000,0.0,1.0
2002-10-15,19.7,20.3,19.7,20.3,4.18997763688254,315400,0.0,1.0
2002-10-14,18.51,19.64,18.17,19.2,3.96293451370171,172100,0.0,1.0
2002-10-11,19.8,19.9,18.35,18.5,3.81845252622301,426300,0.0,1.0
2002-10-10,18.74,19.58,18.6,19.55,4.03517550744107,273100,0.0,1.0
2002-10-09,19.38,19.41,18.4,18.79,3.87830934960704,240400,0.0,1.0
2002-10-08,19.6,19.7,19.0,19.38,4.00008702476767,530600,0.0,1.0
2002-10-07,20.35,20.39,19.58,19.6,4.04549564940383,443500,0.0,1.0
2002-10-04,21.75,21.85,20.4,20.55,4.24157834669637,226900,0.0,1.0
2002-10-03,21.7,22.0,21.41,21.7,4.47894161183996,428700,0.0,1.0
2002-10-02,22.2,22.41,21.71,21.73,4.48513369701762,114500,0.0,1.0
2002-10-01,22.45,22.55,22.0,22.17,4.57595094628995,106700,0.0,1.0
2002-09-30,22.25,22.9,22.13,22.4,4.62342359931867,93600,0.0,1.0
2002-09-27,22.1,22.68,22.0,22.43,4.62961568449633,139100,0.0,1.0
2002-09-26,22.15,22.35,21.76,22.12,4.56563080432718,80700,0.0,1.0
2002-09-25,21.29,22.14,21.2,22.0,4.54086246361655,115000,0.0,1.0
2002-09-24,21.4,21.6,21.17,21.3,4.39638047613784,119200,0.0,1.0
2002-09-23,21.4,21.64,21.31,21.52,4.44178910077401,111300,0.0,1.0
2002-09-20,21.5,21.53,21.11,21.25,4.38606033417507,152400,0.0,1.0
2002-09-19,21.6,21.93,21.01,21.35,4.40670061810061,171000,0.0,1.0
2002-09-18,22.25,22.26,21.7,22.0,4.54086246361655,137700,0.0,1.0
2002-09-17,22.15,22.39,22.05,22.35,4.6131034573559,124300,0.0,1.0
2002-09-16,22.2,22.3,22.01,22.05,4.55118260557931,65200,0.0,1.0
2002-09-13,22.35,22.35,21.9,22.25,4.59246317343037,59500,0.0,1.0
2002-09-12,22.15,22.39,21.8,22.26,4.59452720182293,127000,0.0,1.0
2002-09-11,21.9,22.42,21.9,22.15,4.57182288950484,94200,0.0,1.0
2002-09-10,21.25,22.15,21.25,22.01,4.5429264920091,92100,0.0,1.0
2002-09-09,21.2,21.29,20.9,21.18,4.3716121354272,146500,0.0,1.0
2002-09-06,21.2,21.35,21.03,21.2,4.37574019221231,101500,0.0,1.0
2002-09-05,21.5,21.5,20.85,21.08,4.35097185150167,173600,0.0,1.0
2002-09-04,21.1,21.6,20.99,21.6,4.45830132791443,81800,0.0,1.0
2002-09-03,21.56,21.57,20.65,21.1,4.35509990828678,219200,0.0,1.0
2002-08-30,22.2,22.3,21.56,21.56,4.45004521434422,62800,0.0,1.0
2002-08-29,22.4,22.65,21.92,22.2,4.58214303146761,104800,0.0,1.0
2002-08-28,22.99,23.0,22.3,22.3,4.60278331539314,107700,0.0,1.0
2002-08-27,23.8,23.8,22.85,23.05,4.75758544483461,121500,0.0,1.0
2002-08-26,23.1,24.0,22.75,23.65,4.88142714838779,116600,0.0,1.0
2002-08-23,24.0,24.0,22.9,22.9,4.72662501894632,151500,0.0,1.0
2002-08-22,24.35,24.55,23.94,23.98,4.94954008534204,116300,0.0,1.0
2002-08-21,24.36,24.45,23.75,24.32,5.01971705068884,86800,0.0,1.0
2002-08-20,24.42,24.44,23.9,24.35,5.0259091358665,75700,0.0,1.0
2002-08-19,24.7,24.99,24.25,24.41,5.03829330622182,113600,0.0,1.0
2002-08-16,23.11,24.7,23.0,24.7,5.09815012960585,133100,0.0,1.0
2002-08-15,23.35,23.8,23.1,23.1,4.76790558679738,129900,0.0,1.0
2002-08-14,22.7,23.8,22.1,23.34,4.81744226821865,114600,0.0,1.0
2002-08-13,23.73,23.74,22.61,22.7,4.68534445109526,81700,0.0,1.0
2002-08-12,23.5,23.78,23.35,23.75,4.90206743231332,101400,0.0,1.0
2002-08-09,23.4,23.9,23.21,23.62,4.87523506321013,301600,0.0,1.0
2002-08-08,23.2,23.4,23.08,23.4,4.82982643857396,167200,0.0,1.0
2002-08-07,23.5,23.8,23.02,23.31,4.81125018304099,105600,0.0,1.0
2002-08-06,23.51,23.95,23.21,23.5,4.85046672249949,153800,0.0,1.0
2002-08-05,23.85,23.9,23.1,23.5,4.85046672249949,227500,0.0,1.0
2002-08-02,25.91,25.91,23.5,23.9,4.93302785820161,467000,0.0,1.0
2002-08-01,24.75,26.4,24.75,25.9,5.34583353671221,762800,0.0,1.0
2002-07-31,24.35,24.35,23.41,23.72,4.89587534713566,229800,0.0,1.0
2002-07-30,25.21,25.21,23.85,24.35,5.0259091358665,198400,0.0,1.0
2002-07-29,23.75,25.25,23.75,25.21,5.20341557762605,111600,0.0,1.0
2002-07-26,23.45,23.93,23.4,23.7,4.89174729035055,203300,0.0,1.0
2002-07-25,23.34,24.65,22.3,24.0,4.95366814212714,245500,0.0,1.0
2002-07-24,21.76,23.52,21.65,23.34,4.81744226821865,316300,0.0,1.0
2002-07-23,21.85,22.19,21.3,21.81,4.50164592415804,202300,0.0,1.0
2002-07-22,23.1,23.24,21.75,21.76,4.49132578219528,418500,0.0,1.0
2002-07-19,23.5,23.5,22.85,23.1,4.76790558679738,158000,0.0,1.0
2002-07-18,24.17,24.19,23.42,23.69,4.889683261958,114300,0.0,1.0
2002-07-17,25.25,25.3,23.55,24.2,4.9949487099782,184400,0.0,1.0
2002-07-16,24.95,24.95,24.01,24.4,5.03622927782926,226400,0.0,1.0
2002-07-15,24.99,25.0,24.0,24.9,5.13943069745691,295300,0.0,1.0
2002-07-12,25.45,25.55,24.95,25.01,5.16213500977499,160600,0.0,1.0
2002-07-11,25.79,25.87,25.36,25.57,5.27772059975796,146700,0.0,1.0
2002-07-10,25.97,26.3,25.2,25.81,5.32725728117923,215600,0.0,1.0
2002-07-09,27.7,27.7,25.94,25.95,5.35615367867497,254000,0.0,1.0
2002-07-08,27.8,27.88,27.26,27.74,5.72561476094196,212000,0.0,1.0
2002-07-05,27.73,28.32,27.69,28.02,5.78340755593344,115300,0.0,1.0
2002-07-03,28.7,28.71,27.7,27.73,5.7235507325494,255700,0.0,1.0
2002-07-02,29.6,29.6,28.36,28.8,5.94440177055257,148200,0.0,1.0
2002-07-01,31.65,31.66,29.4,29.6,6.10952404195681,134300,0.0,1.0
2002-06-28,30.3,31.7,30.25,31.7,6.54297000439294,264900,0.0,1.0
2002-06-27,30.15,30.45,29.85,30.32,6.25813408622062,321200,0.0,1.0
2002-06-26,31.36,31.36,29.8,29.86,6.16318878016319,301400,0.0,1.0
2002-06-25,32.3,32.7,31.35,31.36,6.47279303904613,121000,0.0,1.0
2002-06-24,32.9,32.9,32.25,32.26,6.6585555943759,242400,0.0,1.0
2002-06-21,32.95,33.05,32.7,32.98,6.80716563863972,676400,0.0,1.0
2002-06-20,32.45,33.03,32.43,32.75,6.759692985611,112400,0.0,1.0
2002-06-19,32.21,33.08,32.04,32.4,6.68745199187164,109300,0.0,1.0
2002-06-18,32.1,32.5,32.1,32.2,6.64617142402058,50900,0.0,1.0
2002-06-17,31.34,32.55,31.15,32.15,6.63585128205782,70300,0.0,1.0
2002-06-14,31.36,31.42,30.8,31.3,6.46040886869082,145000,0.0,1.0
2002-06-13,31.55,32.84,31.25,31.51,6.50375346493443,358100,0.0,1.0
2002-06-12,31.0,31.2,31.0,31.06,6.41087218726955,112600,0.0,1.0
2002-06-11,31.02,31.27,30.97,31.18,6.43564052798018,89400,0.0,1.0
2002-06-10,31.0,31.44,31.0,31.1,6.41912830083976,54400,0.0,1.0
2002-06-07,30.52,31.04,30.35,31.0,6.39848801691423,49300,0.0,1.0
2002-06-06,30.85,30.85,29.9,30.55,6.30560673924934,95200,0.0,1.0
2002-06-05,31.14,31.14,30.52,30.91,6.37991176138125,116300,0.0,1.0
2002-06-04,31.0,31.25,30.85,31.14,6.42738441440997,153100,0.0,1.0
2002-06-03,31.0,31.04,30.81,31.0,6.39848801691423,137400,0.0,1.0
2002-05-31,30.9,31.3,30.83,31.06,6.41087218726955,112000,0.0,1.0
2002-05-30,30.4,30.84,30.37,30.8,6.35720744906317,137900,0.0,1.0
2002-05-29,30.48,30.48,29.6,30.44,6.28290242693126,237600,0.0,1.0
2002-05-28,30.49,30.67,30.05,30.5,6.29528659728658,108700,0.0,1.0
2002-05-24,30.57,30.85,30.15,30.49,6.29322256889403,102200,0.0,1.0
2002-05-23,30.0,30.8,29.75,30.6,6.31592688121211,206400,0.0,1.0
2002-05-22,30.4,30.4,29.98,30.14,6.22098157515467,109600,0.0,1.0
2002-05-21,31.2,31.3,29.56,30.38,6.27051825657594,399900,0.0,1.0
2002-05-20,31.85,31.86,31.45,31.45,6.49136929457911,97700,0.0,1.0
2002-05-17,31.85,32.15,31.63,31.9,6.58425057224399,180900,0.0,1.0
2002-05-16,32.74,32.74,30.95,31.85,6.57393043028123,231400,0.0,1.0
2002-05-15,32.85,32.85,32.62,32.69,6.74730881525568,93800,0.0,1.0
2002-05-14,32.3,33.14,31.95,33.0,6.81129369542482,67900,0.0,1.0
2002-05-13,31.55,32.34,31.51,32.08,6.62140308330995,68000,0.0,1.0
2002-05-10,31.75,31.81,31.45,31.59,6.52026569207485,88400,0.0,1.0
2002-05-09,32.9,33.0,31.72,31.75,6.5532901463557,80000,0.0,1.0
2002-05-08,31.85,33.15,31.75,33.05,6.82161383738759,158500,0.0,1.0
2002-05-07,31.8,32.18,31.7,31.7,6.54297000439294,100100,0.0,1.0
2002-05-06,31.8,32.6,31.5,31.85,6.57393043028123,149500,0.0,1.0
2002-05-03,31.57,31.85,31.3,31.8,6.56361028831847,210800,0.0,1.0
2002-05-02,31.0,31.88,30.9,31.56,6.51407360689719,420000,0.0,1.0
2002-05-01,31.0,31.39,30.75,30.9,6.3778477329887,138800,0.0,1.0
2002-04-30,30.45,31.25,30.4,31.0,6.39848801691423,98600,0.0,1.0
2002-04-29,30.76,31.0,30.45,30.47,6.28909451210892,210300,0.0,1.0
2002-04-26,30.65,31.35,30.52,31.01,6.40055204530678,71300,0.0,1.0
2002-04-25,30.75,31.2,30.59,30.63,6.32211896638977,105500,0.0,1.0
2002-04-24,30.12,31.0,30.12,30.73,6.3427592503153,114800,0.0,1.0
