,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2005-02-16,33.03,33.09,32.62,32.75,17.9147700185338,806000,0.0,1.0
2005-02-15,32.95,33.3,32.79,32.98,18.0405836705723,1385100,0.0,1.0
2005-02-14,32.77,32.85,32.56,32.79,17.9366506536709,747300,0.0,1.0
2005-02-11,32.4,32.89,32.24,32.77,17.9257103361024,1290200,0.0,1.0
2005-02-10,32.43,32.45,32.22,32.32,17.6795531908095,855800,0.0,1.0
2005-02-09,32.28,32.37,32.0,32.29,17.6631427144567,1162100,0.0,1.0
2005-02-08,32.21,32.31,32.07,32.22,17.6248516029667,1035300,0.0,1.0
2005-02-07,32.3,32.55,32.1,32.25,17.6412620793195,893000,0.0,1.0
2005-02-04,32.1,32.37,31.97,32.3,17.668612873241,1142700,0.0,1.0
2005-02-03,32.05,32.26,31.86,32.04,17.5263887448495,885300,0.0,1.0
2005-02-02,32.23,32.45,31.85,31.97,17.4880976333596,2012700,0.0,1.0
2005-02-01,32.1,32.43,31.79,32.26,17.6467322381038,914100,0.0,1.0
2005-01-31,32.04,32.24,31.87,32.0,17.5045081097124,1211900,0.0,1.0
2005-01-28,32.62,32.62,31.66,31.8,17.3951049340267,3049800,0.34,1.0
2005-01-27,33.12,33.34,32.84,32.84,17.7739653401816,1263700,0.0,1.0
2005-01-26,32.77,33.25,32.75,33.15,17.9417463771931,851700,0.0,1.0
2005-01-25,33.14,33.29,32.71,32.71,17.7036055504671,1127100,0.0,1.0
2005-01-24,32.87,33.14,32.77,32.94,17.8280882553466,1482300,0.0,1.0
2005-01-21,32.96,33.18,32.71,32.87,17.7902022147311,1563400,0.0,1.0
2005-01-20,33.1,33.23,32.8,33.01,17.8659742959621,1679400,0.0,1.0
2005-01-19,33.1,33.45,33.07,33.25,17.9958692923581,1823400,0.0,1.0
2005-01-18,33.37,33.38,31.71,33.16,17.9471586687096,3409800,0.0,1.0
2005-01-14,33.4,33.84,33.3,33.58,18.1744749124025,1022500,0.0,1.0
2005-01-13,34.27,34.34,33.3,33.39,18.071641373589,1380200,0.0,1.0
2005-01-12,34.65,34.68,34.2,34.34,18.5858090676564,965700,0.0,1.0
2005-01-11,34.79,34.81,34.26,34.67,18.7644146877009,887800,0.0,1.0
2005-01-10,34.8,35.0,34.68,34.78,18.8239498943824,831000,0.0,1.0
2005-01-07,35.09,35.25,34.75,34.98,18.9321957247123,985000,0.0,1.0
2005-01-06,34.93,35.17,34.9,35.07,18.9809063483608,602500,0.0,1.0
2005-01-05,35.13,35.26,34.92,34.92,18.8997219756133,843300,0.0,1.0
2005-01-04,35.32,35.46,34.99,35.13,19.0133800974598,950600,0.0,1.0
2005-01-03,35.5,35.52,35.05,35.25,19.0783275956578,762300,0.0,1.0
2004-12-31,35.5,35.65,35.34,35.59,19.2623455072188,460600,0.0,1.0
2004-12-30,35.63,35.75,35.43,35.48,19.2028103005373,472200,0.0,1.0
2004-12-29,35.33,35.63,35.33,35.56,19.2461086326693,489200,0.0,1.0
2004-12-28,35.24,35.56,35.23,35.5,19.2136348835703,439600,0.0,1.0
2004-12-27,35.49,35.62,35.22,35.23,19.0675030126248,312700,0.0,1.0
2004-12-23,35.4,35.6,35.4,35.45,19.1865734259878,402700,0.0,1.0
2004-12-22,35.4,35.66,35.36,35.41,19.1649242599218,845700,0.0,1.0
2004-12-21,35.4,35.55,35.31,35.4,19.1595119684053,774400,0.0,1.0
2004-12-20,35.31,35.46,35.1,35.45,19.1865734259878,899200,0.0,1.0
2004-12-17,34.5,35.38,34.5,35.31,19.1108013447568,2260300,0.0,1.0
2004-12-16,35.2,35.33,34.91,35.05,18.9700817653278,617100,0.0,1.0
2004-12-15,35.02,35.38,34.99,35.34,19.1270382193063,642800,0.0,1.0
2004-12-14,35.22,35.39,35.05,35.17,19.0350292635258,596300,0.0,1.0
2004-12-13,35.0,35.25,34.86,35.25,19.0783275956578,500200,0.0,1.0
2004-12-10,35.44,35.44,34.51,34.9,18.8888973925803,888800,0.0,1.0
2004-12-09,35.06,35.06,34.38,34.81,18.8401867689319,1324800,0.0,1.0
2004-12-08,34.8,35.1,34.78,34.92,18.8997219756133,799400,0.0,1.0
2004-12-07,35.34,35.43,34.74,34.74,18.8023007283164,717800,0.0,1.0
2004-12-06,35.5,35.5,35.32,35.45,19.1865734259878,655600,0.0,1.0
2004-12-03,35.5,35.57,35.17,35.49,19.2082225920538,574700,0.0,1.0
2004-12-02,35.68,35.78,35.41,35.58,19.2569332157022,484400,0.0,1.0
2004-12-01,35.15,35.79,35.01,35.79,19.3705913375487,659400,0.0,1.0
2004-11-30,35.0,35.09,34.82,34.99,18.9376080162288,722300,0.0,1.0
2004-11-29,35.09,35.24,34.794,35.05,18.9700817653278,511500,0.0,1.0
2004-11-26,35.08,35.25,35.08,35.08,18.9863186398773,178000,0.0,1.0
2004-11-24,34.77,35.17,34.75,35.06,18.9754940568443,487000,0.0,1.0
2004-11-23,34.85,34.97,34.64,34.77,18.8185376028659,931400,0.0,1.0
2004-11-22,34.79,35.06,34.76,35.06,18.9754940568443,618500,0.0,1.0
2004-11-19,35.45,35.48,34.8,34.84,18.8564236434813,1213400,0.0,1.0
2004-11-18,35.5,35.67,35.4,35.58,19.2569332157022,892800,0.0,1.0
2004-11-17,35.64,35.79,35.34,35.51,19.2190471750868,845300,0.0,1.0
2004-11-16,35.73,35.89,35.55,35.67,19.3056438393507,996900,0.0,1.0
2004-11-15,35.61,35.97,35.35,35.72,19.3327052969332,1220800,0.0,1.0
2004-11-12,35.55,35.57,35.3,35.44,19.1811611344713,865700,0.0,1.0
2004-11-11,35.38,35.69,35.38,35.48,19.2028103005373,930600,0.0,1.0
2004-11-10,35.27,35.49,35.09,35.38,19.1486873853723,1394500,0.0,1.0
2004-11-09,35.56,35.56,35.2,35.27,19.0891521786908,745700,0.0,1.0
2004-11-08,35.5,35.59,35.29,35.36,19.1378628023393,562600,0.0,1.0
2004-11-05,35.74,35.84,35.35,35.5,19.2136348835703,855600,0.0,1.0
2004-11-04,35.23,35.74,35.13,35.7,19.3218807139002,1380900,0.0,1.0
2004-11-03,35.16,35.25,34.99,35.12,19.0079678059433,938700,0.0,1.0
2004-11-02,34.79,35.16,34.75,34.96,18.9213711416793,1073200,0.0,1.0
2004-11-01,35.0,35.1,34.8,34.92,18.8997219756133,666000,0.0,1.0
2004-10-29,34.82,35.14,34.76,35.08,18.9863186398773,786600,0.0,1.0
2004-10-28,34.58,34.95,34.37,34.92,18.8997219756133,947200,0.3334,1.0
2004-10-27,34.2,34.83,34.07,34.81,18.6620105286611,683600,0.0,1.0
2004-10-26,33.8,34.45,33.75,34.4,18.4422051762695,800800,0.0,1.0
2004-10-25,33.89,34.01,33.6,33.91,18.1795109746308,854000,0.0,1.0
2004-10-22,34.4,34.6,33.95,34.03,18.2438442485015,1153900,0.0,1.0
2004-10-21,34.23,34.67,34.14,34.39,18.4368440701136,1024000,0.0,1.0
2004-10-20,34.05,34.41,33.9,34.3,18.3885941147106,1187000,0.0,1.0
2004-10-19,34.03,34.28,33.95,34.15,18.3081775223722,1108500,0.0,1.0
2004-10-18,33.98,34.12,33.69,34.04,18.2492053546574,964200,0.0,1.0
2004-10-15,33.28,34.71,32.93,34.22,18.3457052654634,1854500,0.0,1.0
2004-10-14,33.55,33.75,32.95,33.28,17.8417612868096,1229000,0.0,1.0
2004-10-13,33.78,33.88,33.35,33.54,17.9811500468628,1168000,0.0,1.0
2004-10-12,33.54,33.95,33.45,33.81,18.1258999130718,787700,0.0,1.0
2004-10-11,33.37,33.79,33.37,33.78,18.1098165946042,379300,0.0,1.0
2004-10-08,33.41,33.6,33.23,33.36,17.8846501360567,941800,0.0,1.0
2004-10-07,33.52,33.58,33.15,33.4,17.9060945606803,642600,0.0,1.0
2004-10-06,33.73,33.74,33.36,33.52,17.970427834551,663800,0.0,1.0
2004-10-05,33.62,33.76,33.54,33.6,18.0133166837981,671600,0.0,1.0
2004-10-04,33.76,33.8,33.48,33.62,18.0240388961099,849400,0.0,1.0
2004-10-01,33.11,33.77,33.02,33.7,18.066927745357,1510100,0.0,1.0
2004-09-30,33.18,33.2,32.79,33.06,17.7238169513799,1818700,0.0,1.0
2004-09-29,32.59,33.16,32.31,33.16,17.7774280129388,1317100,0.0,1.0
2004-09-28,32.58,32.74,32.23,32.58,17.4664838558971,708400,0.0,1.0
2004-09-27,32.59,32.65,32.17,32.58,17.4664838558971,1885100,0.0,1.0
2004-09-24,32.65,32.74,32.42,32.69,17.5254560236119,557800,0.0,1.0
2004-09-23,33.03,33.13,32.42,32.74,17.5522615543914,736900,0.0,1.0
2004-09-22,33.2,33.2,32.9,33.03,17.7077336329122,846400,0.0,1.0
2004-09-21,33.22,33.22,32.81,33.11,17.7506224821594,656300,0.0,1.0
2004-09-20,33.2,33.33,32.81,33.21,17.8042335437183,777900,0.0,1.0
2004-09-17,33.5,33.59,33.07,33.2,17.7988724375624,1224700,0.0,1.0
2004-09-16,33.23,33.48,33.21,33.48,17.9489834099274,539400,0.0,1.0
2004-09-15,33.3,33.39,33.15,33.25,17.8256779683419,943700,0.0,1.0
2004-09-14,33.42,33.44,33.14,33.24,17.820316862186,590500,0.0,1.0
2004-09-13,33.03,33.42,32.77,33.42,17.916816772992,822800,0.0,1.0
2004-09-10,32.97,33.11,32.87,33.03,17.7077336329122,986600,0.0,1.0
2004-09-09,32.99,33.1,32.71,32.97,17.6755669959769,815700,0.0,1.0
2004-09-08,33.0,33.04,32.73,32.94,17.6594836775092,817200,0.0,1.0
2004-09-07,32.7,33.17,32.58,33.16,17.7774280129388,908100,0.0,1.0
2004-09-03,32.8,32.87,32.52,32.62,17.4879282805207,847800,0.0,1.0
2004-09-02,32.61,32.77,32.51,32.77,17.5683448728591,732700,0.0,1.0
2004-09-01,32.26,32.61,32.26,32.61,17.4825671743648,1208500,0.0,1.0
2004-08-31,31.88,32.37,31.86,32.29,17.3110117773762,1177200,0.0,1.0
2004-08-30,31.5,32.0,31.5,31.87,17.0858453188287,803900,0.0,1.0
2004-08-27,31.62,31.68,31.35,31.68,16.9839843018668,418100,0.0,1.0
2004-08-26,31.64,31.72,31.46,31.72,17.0054287264904,655600,0.0,1.0
2004-08-25,31.35,31.65,31.32,31.63,16.9571787710873,558900,0.0,1.0
2004-08-24,31.34,31.68,31.18,31.4,16.8338733295018,557300,0.0,1.0
2004-08-23,31.17,31.66,31.16,31.32,16.7909844802547,981400,0.0,1.0
2004-08-20,31.48,31.67,31.27,31.63,16.9571787710873,554400,0.0,1.0
2004-08-19,31.3,31.64,31.21,31.42,16.8445955418136,782700,0.0,1.0
2004-08-18,30.97,31.56,30.97,31.55,16.9142899218402,862400,0.0,1.0
2004-08-17,31.09,31.19,30.9,31.12,16.6837623571368,1155500,0.0,1.0
2004-08-16,30.79,31.1,30.62,31.08,16.6623179325133,1034100,0.0,1.0
2004-08-13,30.7,30.76,30.52,30.66,16.4371514739658,652400,0.0,1.0
2004-08-12,30.5,30.73,30.46,30.55,16.378179306251,783500,0.0,1.0
2004-08-11,30.44,30.68,30.19,30.67,16.4425125801217,647200,0.0,1.0
2004-08-10,29.97,30.42,29.97,30.38,16.2870405016008,966600,0.0,1.0
2004-08-09,30.04,30.16,29.96,29.96,16.0618740430533,770400,0.0,1.0
2004-08-06,29.98,30.2,29.24,30.0,16.0833184676769,1008500,0.0,1.0
2004-08-05,30.03,30.19,29.97,29.97,16.0672351492092,890100,0.0,1.0
2004-08-04,29.97,30.37,29.85,30.14,16.1583739538594,1312200,0.0,1.0
2004-08-03,29.89,30.05,29.78,29.95,16.0565129368974,1154100,0.0,1.0
2004-08-02,29.72,29.88,29.51,29.82,15.9868185568708,890200,0.0,1.0
2004-07-30,29.58,29.9,29.5,29.69,15.9171241768442,958300,0.0,1.0
2004-07-29,29.5,29.73,29.41,29.57,15.8527909029735,966300,0.3334,1.0
2004-07-28,29.9,30.02,29.53,29.81,15.8032764440713,1535100,0.0,1.0
2004-07-27,29.56,29.92,29.51,29.88,15.8403857815783,1100900,0.0,1.0
2004-07-26,29.54,29.7,29.51,29.63,15.7078524333389,917100,0.0,1.0
2004-07-23,29.55,29.8,29.5,29.67,15.7290577690572,854800,0.0,1.0
2004-07-22,29.5,29.73,29.4,29.59,15.6866470976205,1064400,0.0,1.0
2004-07-21,30.2,30.31,29.75,29.76,15.7767697744234,892800,0.0,1.0
2004-07-20,30.0,30.21,29.81,30.07,15.9411111262403,1538000,0.0,1.0
2004-07-19,29.9,30.2,29.9,30.02,15.9146044565924,970800,0.0,1.0
2004-07-16,29.9,30.25,29.86,30.02,15.9146044565924,1386100,0.0,1.0
2004-07-15,29.83,30.24,29.73,30.2,16.0100284673248,1376600,0.0,1.0
2004-07-14,30.1,30.1,29.77,29.91,15.856289783367,789600,0.0,1.0
2004-07-13,30.24,30.35,30.07,30.2,16.0100284673248,714200,0.0,1.0
2004-07-12,30.1,30.24,29.83,30.24,16.0312338030431,770900,0.0,1.0
2004-07-09,30.46,30.46,29.95,30.28,16.0524391387614,927200,0.0,1.0
2004-07-08,30.82,30.82,30.43,30.51,16.1743698191417,1027700,0.0,1.0
2004-07-07,30.7,30.99,30.58,30.82,16.3387111709586,1224000,0.0,1.0
2004-07-06,30.45,30.7,30.22,30.7,16.2750951638037,1045200,0.0,1.0
2004-07-02,30.5,30.73,30.3,30.55,16.19557515486,1190000,0.0,1.0
2004-07-01,29.87,30.56,29.74,30.22,16.0206311351839,1448259,0.0,1.235
2004-06-30,36.75,37.0,36.55,36.55,15.6893728847017,1765749,0.0,1.0
2004-06-29,37.11,37.11,36.75,36.75,15.7752244463143,477895,0.0,1.0
2004-06-28,36.85,37.35,36.85,37.1,15.9254646791364,795466,0.0,1.0
2004-06-25,37.06,37.14,36.4,36.4,15.6249842134923,604049,0.0,1.0
2004-06-24,37.13,37.25,36.86,37.06,15.9082943668139,504777,0.0,1.0
2004-06-23,37.26,37.3,36.99,37.13,15.9383424133783,464049,0.0,1.0
2004-06-22,36.48,37.31,36.3,37.14,15.9426349914589,888502,0.0,1.0
2004-06-21,36.7,36.73,36.42,36.43,15.6378619477342,439352,0.0,1.0
2004-06-18,36.26,36.71,36.23,36.47,15.6550322600567,555385,0.0,1.0
2004-06-17,36.8,36.89,36.5,36.51,15.6722025723792,412308,0.0,1.0
2004-06-16,37.2,37.23,36.8,36.95,15.8610760079269,328583,0.0,1.0
2004-06-15,37.29,37.39,36.92,37.12,15.9340498352976,439757,0.4116,1.0
2004-06-14,37.97,37.99,37.3,37.4,15.8781790235463,373360,0.0,1.0
2004-06-10,37.8,37.99,37.72,37.96,16.1159271586583,315061,0.0,1.0
2004-06-09,38.25,38.25,37.65,37.65,15.9843165838642,950121,0.0,1.0
2004-06-08,38.15,38.28,37.93,38.25,16.2390467286269,523887,0.0,1.0
2004-06-07,37.95,38.2,37.83,38.2,16.2178192165634,413441,0.0,1.0
2004-06-04,37.82,37.99,37.73,37.84,16.0649811297057,417733,0.0,1.0
2004-06-03,37.95,37.95,37.47,37.65,15.9843165838642,589879,0.0,1.0
2004-06-02,38.08,38.15,37.66,37.88,16.0819631393566,831984,0.0,1.0
2004-06-01,38.02,38.18,37.55,37.69,16.001298593515,963158,0.0,1.0
2004-05-28,37.85,38.46,37.5808,38.02,16.1414001731345,2890526,0.0,1.0
2004-05-27,37.35,37.76,37.2,37.65,15.9843165838642,979352,0.0,1.0
2004-05-26,36.77,37.44,36.68,37.08,15.7423229463395,775789,0.0,1.0
2004-05-25,36.43,36.75,36.05,36.75,15.60222136672,491660,0.0,1.0
2004-05-24,36.3,36.48,36.12,36.43,15.4663652895132,476437,0.0,1.0
2004-05-21,35.88,36.27,35.75,36.2,15.3687187340208,524211,0.0,1.0
2004-05-20,35.6,35.76,35.48,35.73,15.1691801206233,397895,0.0,1.0
2004-05-19,35.66,35.97,35.42,35.6,15.113988589258,530850,0.0,1.0
2004-05-18,35.1,35.48,35.1,35.28,14.9781325120512,594089,0.0,1.0
2004-05-17,34.72,35.08,34.44,34.93,14.8295399276063,450931,0.0,1.0
2004-05-14,34.9,35.3,34.55,35.02,14.8677494493207,268664,0.0,1.0
2004-05-13,34.8,35.52,34.78,34.97,14.8465219372571,428502,0.0,1.0
2004-05-12,34.5,34.99,33.95,34.95,14.8380309324317,482510,0.0,1.0
2004-05-11,34.1,34.6,34.05,34.33,14.5748097828435,572794,0.0,1.0
2004-05-10,34.5,34.53,33.77,34.0,14.4347082032239,593765,0.0,1.0
2004-05-07,34.96,34.97,34.32,34.5,14.6469833238596,586559,0.0,1.0
2004-05-06,34.9,35.2,34.8,35.02,14.8677494493207,387126,0.0,1.0
2004-05-05,35.21,35.58,34.78,34.88,14.8083124155427,501296,0.0,1.0
2004-05-04,34.7,35.2,34.52,35.02,14.8677494493207,425587,0.0,1.0
2004-05-03,34.71,34.92,34.52,34.75,14.7531208841774,449636,0.0,1.0
2004-04-30,34.74,34.78,34.4,34.71,14.7361388745266,471417,0.0,1.0
2004-04-29,34.9,35.22,34.38,34.56,14.6724563383359,558300,0.0,1.0
2004-04-28,35.52,35.61,34.84,34.85,14.7955759083045,276842,0.0,1.0
2004-04-27,35.61,36.06,35.5,35.6,15.113988589258,342753,0.0,1.0
2004-04-26,35.8,35.85,35.35,35.51,15.0757790675436,628421,0.0,1.0
2004-04-23,35.47,35.8,35.27,35.75,15.1776711254487,504291,0.0,1.0
2004-04-22,35.21,35.8,35.04,35.67,15.143707106147,560648,0.0,1.0
2004-04-21,34.45,35.21,34.35,35.21,14.9484139951622,1381619,0.0,1.0
2004-04-20,34.51,35.06,34.3,34.3,14.5620732756053,504858,0.0,1.0
2004-04-19,34.91,34.91,34.5,34.51,14.6512288262723,482186,0.0,1.0
2004-04-16,34.8,35.35,34.6,34.96,14.8422764348444,986964,0.0,1.0
2004-04-15,34.61,34.83,33.66,34.21,14.5238637538909,908502,0.0,1.0
2004-04-14,34.82,35.06,34.16,34.57,14.6767018407486,558704,0.0,1.0
2004-04-13,35.57,35.58,34.7,35.0,14.8592584444952,652146,0.0,1.0
2004-04-12,35.97,36.06,35.55,35.55,15.0927610771945,261943,0.0,1.0
2004-04-08,36.03,36.13,35.71,35.88,15.232862656814,322267,0.0,1.0
2004-04-07,36.15,36.15,35.75,35.93,15.2540901688775,271498,0.0,1.0
2004-04-06,35.53,36.28,35.53,36.25,15.3899462460844,386559,0.0,1.0
2004-04-05,36.48,36.49,35.63,35.88,15.232862656814,595870,0.0,1.0
2004-04-02,37.21,37.21,36.35,36.55,15.5173113184657,594575,0.0,1.0
2004-04-01,36.62,37.04,36.5,36.88,15.6574128980853,723401,0.0,1.0
2004-03-31,36.6,36.74,36.17,36.52,15.5045748112276,445992,0.0,1.0
2004-03-30,36.28,36.69,36.17,36.58,15.5300478257039,366802,0.0,1.0
2004-03-29,36.02,36.69,35.97,36.52,15.5045748112276,373927,0.0,1.0
2004-03-26,36.12,36.2,35.93,35.94,15.2583356712903,262672,0.0,1.0
2004-03-25,35.84,36.2,35.54,36.08,15.3177727050682,337085,0.0,1.0
2004-03-24,35.7,36.04,35.45,35.54,15.0885155747817,453846,0.0,1.0
2004-03-23,35.96,36.21,35.75,35.75,15.1776711254487,361862,0.0,1.0
2004-03-22,36.0,36.13,35.59,35.89,15.2371081592267,395466,0.0,1.0
2004-03-19,36.4,36.48,36.06,36.16,15.3517367243699,419919,0.0,1.0
2004-03-18,36.5,36.88,36.36,36.6,15.5385388305293,465506,0.0,1.0
2004-03-17,36.5,36.66,36.35,36.35,15.4324012702115,480000,0.0,1.0
2004-03-16,36.23,36.6,36.21,36.4,15.4536287822751,553198,0.4116,1.0
2004-03-15,37.15,37.15,36.21,36.65,15.3857885794255,613441,0.0,1.0
2004-03-12,36.4,36.9,36.39,36.9,15.4907393882893,424615,0.0,1.0
2004-03-11,37.13,37.23,36.3,36.33,15.2514515440799,532308,0.0,1.0
2004-03-10,37.7,37.83,37.17,37.18,15.6082842942167,495061,0.0,1.0
2004-03-09,37.8,38.05,37.46,37.8,15.8685623001988,695547,0.0,1.0
2004-03-08,37.9,38.06,37.75,37.83,15.8811563972624,521296,0.0,1.0
2004-03-05,37.15,37.84,37.04,37.8,15.8685623001988,395951,0.0,1.0
2004-03-04,37.0,37.24,36.97,37.18,15.6082842942167,292146,0.0,1.0
2004-03-03,36.73,37.17,36.61,37.14,15.5914921647985,872146,0.0,1.0
2004-03-02,36.9,36.98,36.73,36.73,15.4193728382619,369717,0.0,1.0
2004-03-01,36.95,37.05,36.8,36.9,15.4907393882893,415142,0.0,1.0
2004-02-27,36.43,37.13,36.25,36.9,15.4907393882893,660648,0.0,1.0
2004-02-26,36.42,36.53,36.36,36.43,15.2934318676254,278704,0.0,1.0
2004-02-25,36.45,36.59,36.37,36.42,15.2892338352709,349231,0.0,1.0
2004-02-24,36.6,36.82,36.35,36.55,15.34380825588,439919,0.0,1.0
2004-02-23,36.63,36.71,36.46,36.6,15.3647984176528,376599,0.0,1.0
2004-02-20,36.84,36.87,36.38,36.6,15.3647984176528,632551,0.0,1.0
2004-02-19,36.95,37.0,36.8,36.84,15.465551194162,447126,0.0,1.0
2004-02-18,37.0,37.03,36.85,36.95,15.511729550062,355466,0.0,1.0
2004-02-17,37.2,37.25,36.94,36.99,15.5285216794802,416437,0.0,1.0
2004-02-13,37.02,37.2,36.12,37.03,15.5453138088984,403563,0.0,1.0
2004-02-12,37.25,37.35,36.93,37.06,15.5579079059621,409150,0.0,1.0
2004-02-11,37.0,37.47,36.71,37.3,15.6586606824713,942348,0.0,1.0
2004-02-10,36.7,37.07,36.67,37.04,15.549511841253,637733,0.0,1.0
2004-02-09,37.15,37.29,36.7,36.88,15.4823433235802,456275,0.0,1.0
2004-02-06,36.78,37.4,36.73,37.05,15.5537098736075,842591,0.0,1.0
2004-02-05,36.5,36.68,36.38,36.65,15.3857885794255,448502,0.0,1.0
2004-02-04,36.7,36.8,36.41,36.6,15.3647984176528,685344,0.0,1.0
2004-02-03,37.15,37.15,36.69,36.85,15.4697492265165,1199190,0.0,1.0
2004-02-02,37.59,37.67,37.0,37.15,15.595690197153,626154,0.0,1.0
2004-01-30,37.4,37.61,37.15,37.5,15.7426213295623,993441,0.0,1.0
2004-01-29,38.42,38.43,37.04,37.4,15.7006410060168,1339433,0.0,1.0
2004-01-28,39.16,39.17,38.16,38.22,16.0448796590899,933846,0.0,1.0
2004-01-27,39.24,39.25,38.57,38.98,16.3639301180357,938219,0.0,1.0
2004-01-26,39.71,39.84,38.9,39.25,16.4772769916085,1729636,0.0,1.0
2004-01-23,38.95,41.91,38.95,39.75,16.687178609336,5200162,0.0,1.0
2004-01-22,37.75,37.94,37.6,37.75,15.847572138426,636275,0.0,1.0
2004-01-21,36.66,37.8,36.6,37.69,15.8223839442987,887449,0.0,1.0
2004-01-20,36.51,36.75,36.34,36.74,15.4235708706165,393360,0.0,1.0
2004-01-16,36.74,36.97,36.36,36.69,15.4025807088437,431498,0.0,1.0
2004-01-15,37.0,37.12,36.35,36.74,15.4235708706165,715061,0.0,1.0
2004-01-14,36.2,36.5015,36.19,36.3,15.2388574470163,281862,0.0,1.0
2004-01-13,36.6,36.74,35.97,36.31,15.2430554793708,484130,0.0,1.0
2004-01-12,36.9,36.98,36.5,36.65,15.3857885794255,542024,0.0,1.0
2004-01-09,36.88,37.2,36.8,36.94,15.5075315177075,588988,0.0,1.0
2004-01-08,37.0,37.11,36.82,36.88,15.4823433235802,459838,0.0,1.0
2004-01-07,37.0,37.03,36.8,36.96,15.5159275824166,816761,0.0,1.0
2004-01-06,37.11,37.11,36.61,37.0,15.5327197118348,638543,0.0,1.0
2004-01-05,36.86,37.09,36.55,37.06,15.5579079059621,837085,0.0,1.0
2004-01-02,37.2,37.4,36.56,36.66,15.3899866117801,789879,0.0,1.0
2003-12-31,37.12,37.25,37.02,37.2,15.6166803589258,399352,0.0,1.0
2003-12-30,36.85,37.14,36.83,37.12,15.5830961000894,413765,0.0,1.0
2003-12-29,36.65,37.05,36.65,37.0,15.5327197118348,374170,0.0,1.0
2003-12-26,36.6,36.74,36.57,36.59,15.3606003852982,87045,0.0,1.0
2003-12-24,36.74,36.75,36.5,36.52,15.3312141588164,133684,0.0,1.0
2003-12-23,37.0,37.02,36.59,36.86,15.4739472588711,298785,0.0,1.0
2003-12-22,37.24,37.24,36.71,36.87,15.4781452912256,386640,0.0,1.0
2003-12-19,36.78,36.78,36.25,36.54,15.3396102235255,476923,0.0,1.0
2003-12-18,36.25,36.61,36.12,36.6,15.3647984176528,328988,0.0,1.0
2003-12-17,36.45,36.48,35.87,36.2,15.1968771234708,490040,0.32,1.0
2003-12-16,36.5,36.85,36.49,36.72,15.2801020803353,483968,0.0,1.0
2003-12-15,37.1,37.25,36.44,36.44,15.1635871407249,539676,0.0,1.0
2003-12-12,37.1,37.15,36.95,37.1,15.438229498378,334170,0.0,1.0
2003-12-11,36.64,37.14,36.64,37.14,15.4548744897509,338947,0.0,1.0
2003-12-10,36.85,36.88,36.3,36.49,15.1843933799411,338057,0.0,1.0
2003-12-09,37.43,37.43,36.75,36.88,15.346682045827,410121,0.0,1.0
2003-12-08,36.6,37.34,36.5,37.27,15.5089707117129,739595,0.0,1.0
2003-12-05,36.0,36.66,36.0,36.36,15.1302971579791,645263,0.0,1.0
2003-12-04,37.07,37.1,36.62,36.8,15.3133920630812,397409,0.0,1.0
2003-12-03,36.9,37.35,36.82,37.2,15.4798419768103,567045,0.0,1.0
2003-12-02,37.2,37.24,36.95,37.05,15.4174232591619,607126,0.0,1.0
2003-12-01,37.03,37.33,37.03,37.33,15.5339381987723,367773,0.0,1.0
2003-11-28,37.1,37.15,37.02,37.11,15.4423907462213,95789,0.0,1.0
2003-11-26,37.0,37.1,36.7,37.1,15.438229498378,287530,0.0,1.0
2003-11-25,36.7,36.92,36.6,36.85,15.3341983022973,518866,0.0,1.0
2003-11-24,36.55,36.95,36.55,36.77,15.3009083195515,295061,0.0,1.0
2003-11-21,36.41,36.6,36.34,36.42,15.1552646450385,407287,0.0,1.0
2003-11-20,36.63,36.91,36.35,36.42,15.1552646450385,480243,0.0,1.0
2003-11-19,36.92,37.02,36.77,36.8,15.3133920630812,425182,0.0,1.0
2003-11-18,37.39,37.39,36.81,36.82,15.3217145587676,361538,0.0,1.0
2003-11-17,37.65,37.65,37.13,37.39,15.5589056858317,253846,0.0,1.0
2003-11-14,37.79,37.88,37.47,37.7,15.6879043689718,287530,0.0,1.0
2003-11-13,37.8,37.83,37.5,37.8,15.729516847404,268097,0.0,1.0
2003-11-12,37.5,37.86,37.36,37.85,15.7503230866202,296680,0.0,1.0
2003-11-11,37.45,37.58,36.93,37.4,15.5630669336749,274008,0.0,1.0
2003-11-10,37.7,37.81,37.58,37.66,15.6712593775988,452551,0.0,1.0
2003-11-07,37.52,37.9,37.45,37.71,15.692065616815,470445,0.0,1.0
2003-11-06,37.25,37.52,37.02,37.52,15.6130019077936,290850,0.0,1.0
2003-11-05,37.3,37.3,36.81,37.24,15.4964869681832,480810,0.0,1.0
2003-11-04,37.05,37.34,36.96,37.3,15.5214544552426,356113,0.0,1.0
2003-11-03,36.75,37.23,36.7,37.23,15.49232572034,417247,0.0,1.0
2003-10-31,36.78,36.85,36.57,36.75,15.292585823865,429636,0.0,1.0
2003-10-30,36.7,36.9,36.5,36.78,15.3050695673947,407287,0.0,1.0
2003-10-29,36.78,36.78,36.37,36.52,15.1968771234708,602996,0.0,1.0
2003-10-28,36.51,36.86,36.33,36.78,15.3050695673947,383239,0.0,1.0
2003-10-27,35.75,36.61,35.75,36.51,15.1927158756275,502915,0.0,1.0
