,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2004-11-02,24.0,26.1,24.0,24.37,21.2718950280036,2556700,0.0,1.0
2004-11-01,27.1,28.14,26.9,27.58,24.0738147259884,920200,0.0,1.0
2004-10-29,27.56,27.6,26.8,27.04,23.6024637487573,668000,0.0,1.0
2004-10-28,27.67,27.81,27.48,27.61,24.1000008913902,351200,0.0,1.0
2004-10-27,27.0,28.0,26.99,27.8,24.2658466056011,1079400,0.0,1.0
2004-10-26,26.97,27.21,26.8,27.01,23.5762775833556,681500,0.0,1.0
2004-10-25,26.5,27.01,26.45,26.72,23.3231446511389,344600,0.0,1.0
2004-10-22,26.42,26.62,26.03,26.5,23.1311127715262,1046300,0.0,1.0
2004-10-21,25.54,26.58,25.4,26.46,23.0961978843239,653100,0.0,1.0
2004-10-20,25.37,25.64,25.02,25.29,22.0749374336566,331000,0.0,1.0
2004-10-19,25.45,25.72,25.24,25.46,22.2233257042664,512400,0.0,1.0
2004-10-18,24.99,25.51,24.66,25.35,22.12730976446,267200,0.0,1.0
2004-10-15,25.4,25.42,24.79,24.95,21.778160892437,763500,0.0,1.0
2004-10-14,26.09,26.1,25.46,25.61,22.354256531275,278300,0.0,1.0
2004-10-13,26.57,26.57,26.05,26.06,22.7470490123009,316600,0.0,1.0
2004-10-12,25.66,26.67,25.47,26.35,23.0001819445176,775800,0.0,1.0
2004-10-11,25.0,26.0,24.92,25.99,22.6859479596969,302100,0.0,1.0
2004-10-08,25.36,25.68,24.94,25.07,21.8829055540439,188500,0.0,1.0
2004-10-07,25.87,26.0,25.52,25.55,22.3018842004715,307300,0.0,1.0
2004-10-06,25.62,26.09,25.3,26.03,22.7208628468992,351600,0.0,1.0
2004-10-05,24.73,26.13,24.73,25.72,22.4502724710813,878200,0.0,1.0
2004-10-04,24.64,24.64,24.11,24.35,21.2544375844024,342800,0.0,1.0
2004-10-01,24.22,24.7,23.9604,24.22,21.1409642009949,622600,0.0,1.0
2004-09-30,23.65,24.17,23.38,24.08,21.0187620957869,459700,0.0,1.0
2004-09-29,23.15,23.75,23.0,23.71,20.6957993891656,327300,0.0,1.0
2004-09-28,23.16,23.21,22.99,23.09,20.1546186375299,381300,0.0,1.0
2004-09-27,22.83,23.13,22.8,23.0,20.0760601413247,421700,0.0,1.0
2004-09-24,22.5,23.25,22.35,22.92,20.0062303669201,626100,0.0,1.0
2004-09-23,22.18,22.94,22.18,22.41,19.5610655550907,274700,0.0,1.0
2004-09-22,22.97,23.03,22.21,22.33,19.4912357806861,549200,0.0,1.0
2004-09-21,23.08,23.44,23.01,23.08,20.1458899157293,333500,0.0,1.0
2004-09-20,23.41,23.62,22.76,22.9,19.9887729233189,354300,0.0,1.0
2004-09-17,24.0,24.21,23.25,23.31,20.3466505171425,433400,0.0,1.0
2004-09-16,23.35,23.88,23.21,23.62,20.6172408929604,265400,0.0,1.0
2004-09-15,23.83,23.84,23.05,23.25,20.2942781863391,375500,0.0,1.0
2004-09-14,24.61,24.69,23.91,23.95,20.9052887123794,431600,0.0,1.0
2004-09-13,24.66,24.89,24.34,24.71,21.5686715692232,267100,0.0,1.0
2004-09-10,23.981,24.65,23.98,24.65,21.5162992384197,434500,0.0,1.0
2004-09-09,23.08,24.13,22.98,24.05,20.9925759303851,492300,0.0,1.0
2004-09-08,23.64,23.99,22.98,22.99,20.0673314195241,322200,0.0,1.0
2004-09-07,22.43,23.5,22.43,23.44,20.46012390055,490200,0.0,1.0
2004-09-03,22.94,22.99,22.2,22.35,19.5086932242872,409000,0.0,1.0
2004-09-02,23.5,23.53,22.88,22.92,20.0062303669201,555000,0.0,1.0
2004-09-01,23.71,24.07,23.24,23.53,20.5386823967552,444800,0.0,1.0
2004-08-31,23.76,23.86,23.08,23.65,20.6434270583621,385200,0.0,1.0
2004-08-30,23.88,23.92,23.24,23.72,20.7045281109661,214100,0.0,1.0
2004-08-27,23.57,23.93,23.42,23.83,20.8005440507725,223500,0.0,1.0
2004-08-26,23.31,23.54,23.01,23.48,20.4950387877523,494000,0.0,1.0
2004-08-25,23.03,23.51,22.78,23.41,20.4339377351483,622300,0.0,1.0
2004-08-24,23.09,23.24,22.7,22.96,20.0411452541224,218700,0.0,1.0
2004-08-23,22.71,23.23,22.51,22.95,20.0324165323218,253200,0.0,1.0
2004-08-20,22.15,22.8,21.9,22.54,19.6745389384982,350100,0.0,1.0
2004-08-19,22.26,22.32,21.9,22.07,19.2642890138711,383700,0.0,1.0
2004-08-18,21.52,22.45,21.25,22.45,19.595980442293,225900,0.0,1.0
2004-08-17,21.62,22.11,21.38,21.6,18.854039089244,311300,0.0,1.0
2004-08-16,21.19,21.61,20.91,21.48,18.7492944276371,279900,0.0,1.0
2004-08-13,21.02,21.49,20.77,21.14,18.4525178864175,256300,0.0,1.0
2004-08-12,20.99,21.29,20.66,21.11,18.4263317210158,358300,0.0,1.0
2004-08-11,21.34,21.48,20.7,21.19,18.4961614954204,505200,0.0,1.0
2004-08-10,21.18,21.81,21.08,21.68,18.9238688636486,421600,0.0,1.0
2004-08-09,20.8,21.63,20.68,21.42,18.6969220968337,343700,0.0,1.0
2004-08-06,22.04,22.17,20.89,20.91,18.2517572850043,397600,0.0,1.0
2004-08-05,22.35,22.68,22.01,22.03,19.2293741266688,368700,0.0,1.0
2004-08-04,22.03,22.88,21.77,22.53,19.6658102166976,455900,0.0,1.0
2004-08-03,22.6,23.49,21.95,22.37,19.5261506678884,1598800,0.0,1.0
2004-08-02,21.24,21.29,20.57,21.05,18.3739593902124,857200,0.0,1.0
2004-07-30,21.94,22.09,21.24,21.64,18.8889539764463,369000,0.0,1.0
2004-07-29,21.01,22.09,20.91,22.06,19.2555602920705,439200,0.0,1.0
2004-07-28,21.45,21.58,20.42,21.03,18.3565019466112,244300,0.0,1.0
2004-07-27,20.82,21.79,20.56,21.53,18.79293803664,302600,0.0,1.0
2004-07-26,21.04,21.44,20.46,20.64,18.0160817963887,372400,0.0,1.0
2004-07-23,21.2,21.45,20.82,20.85,18.1993849542008,208100,0.0,1.0
2004-07-22,21.72,21.88,21.01,21.5,18.7667518712383,374100,0.0,1.0
2004-07-21,22.2,22.46,21.25,21.38,18.6620072096314,417900,0.0,1.0
2004-07-20,22.78,22.808,21.98,22.31,19.4737783370849,423400,0.0,1.0
2004-07-19,22.24,22.77,22.12,22.75,19.8578420963103,333500,0.0,1.0
2004-07-16,22.34,22.62,22.18,22.32,19.4825070588855,347200,0.0,1.0
2004-07-15,22.41,22.75,21.81,22.4,19.5523368332901,405500,0.0,1.0
2004-07-14,23.7,23.86,21.89,22.3,19.4650496152844,683700,0.0,1.0
2004-07-13,23.98,25.15,23.95,24.04,20.9838472085846,630400,0.0,1.0
2004-07-12,23.27,23.8,22.81,23.6,20.5997834493592,494200,0.0,1.0
2004-07-09,22.69,23.45,22.64,23.27,20.3117356299402,348500,0.0,1.0
2004-07-08,22.69,22.98,22.26,22.81,19.9102144271137,522900,0.0,1.0
2004-07-07,23.71,23.78,22.65,22.97,20.0498739759229,628900,0.0,1.0
2004-07-06,24.65,24.7,23.16,23.5,20.5124962313535,679900,0.0,1.0
2004-07-02,24.909,25.0,24.64,24.91,21.7432460052347,413400,0.0,1.0
2004-07-01,25.01,25.249,24.57,25.02,21.839261945041,594000,0.0,1.0
2004-06-30,24.83,25.15,24.69,25.03,21.8479906668416,634900,0.0,1.0
2004-06-29,24.75,25.1,24.549,24.86,21.6996023962318,533100,0.0,1.0
2004-06-28,25.05,25.34,24.52,24.85,21.6908736744312,406200,0.0,1.0
2004-06-25,24.83,25.47,24.64,24.99,21.8130757796393,539000,0.0,1.0
2004-06-24,25.65,25.67,24.76,24.96,21.7868896142376,502700,0.0,1.0
2004-06-23,24.91,25.91,24.56,25.72,22.4502724710813,664900,0.0,1.0
2004-06-22,24.37,24.99,24.28,24.89,21.7257885616335,436300,0.0,1.0
2004-06-21,25.0,25.1,24.38,24.38,21.2806237498041,384800,0.0,1.0
2004-06-18,22.91,25.31,22.83,25.01,21.8305332232404,1185900,0.0,1.0
2004-06-17,23.78,23.94,23.23,23.46,20.4775813441512,298800,0.0,1.0
2004-06-16,23.71,23.71,23.15,23.51,20.521224953154,221800,0.0,1.0
2004-06-15,23.33,23.77,23.31,23.69,20.6783419455644,482800,0.0,1.0
2004-06-14,23.7,23.8,22.7,22.91,19.9975016451195,519500,0.0,1.0
2004-06-10,23.839,23.95,23.43,23.7,20.687070667365,350300,0.0,1.0
2004-06-09,23.9,23.99,23.46,23.66,20.6521557801627,573300,0.0,1.0
2004-06-08,23.77,24.09,23.55,23.87,20.8354589379748,518700,0.0,1.0
2004-06-07,23.94,23.97,23.58,23.78,20.7569004417696,380600,0.0,1.0
2004-06-04,23.29,23.83,23.16,23.65,20.6434270583621,387900,0.0,1.0
2004-06-03,23.6,23.7,22.93,22.95,20.0324165323218,307100,0.0,1.0
2004-06-02,23.61,23.98,23.41,23.68,20.6696132237638,586700,0.0,1.0
2004-06-01,23.23,23.54,22.74,23.48,20.4950387877523,722100,0.0,1.0
2004-05-28,23.22,23.3,22.41,23.16,20.2157196901339,388900,0.0,1.0
2004-05-27,23.2,23.5,22.9,23.06,20.1284324721281,525800,0.0,1.0
2004-05-26,22.99,23.46,22.67,22.84,19.9364005925155,649000,0.0,1.0
2004-05-25,22.45,23.11,22.21,23.08,20.1458899157293,536600,0.0,1.0
2004-05-24,23.0,23.31,22.44,22.62,19.7443687129028,466700,0.0,1.0
2004-05-21,22.67,22.85,22.37,22.71,19.822927209108,319700,0.0,1.0
2004-05-20,22.73,22.9,22.36,22.52,19.657081494897,544800,0.0,1.0
2004-05-19,23.24,23.73,22.62,22.74,19.8491133745097,430700,0.0,1.0
2004-05-18,22.94,23.21,22.62,23.06,20.1284324721281,361600,0.0,1.0
2004-05-17,22.5,22.92,22.14,22.68,19.7967410437062,561200,0.0,1.0
2004-05-14,24.0,24.04,22.76,23.11,20.172076081131,946600,0.0,1.0
2004-05-13,23.07,24.3,22.99,23.92,20.8791025469777,1323800,0.0,1.0
2004-05-12,23.3,23.49,22.45,23.23,20.2768207427379,874100,0.0,1.0
2004-05-11,23.0,23.6,22.78,23.36,20.3902941261454,753800,0.0,1.0
2004-05-10,22.3,23.68,22.01,22.909,19.9966287729394,1275200,0.0,1.0
2004-05-07,22.79,23.24,22.349,22.43,19.5785229986918,848300,0.0,1.0
2004-05-06,22.1,23.4,22.01,22.75,19.8578420963103,1790400,0.0,1.0
2004-05-05,22.4,23.39,22.38,22.71,19.822927209108,1735200,0.0,1.0
2004-05-04,20.8,23.45,20.31,22.74,19.8491133745097,7502600,0.0,1.0
2004-05-03,16.77,17.76,16.74,17.56,15.3276354818114,767500,0.0,1.0
2004-04-30,17.1,17.21,16.59,16.84,14.6991675121699,538600,0.0,1.0
2004-04-29,17.1,17.37,16.65,16.81,14.6729813467682,846500,0.0,1.0
2004-04-28,18.46,18.46,17.41,17.6,15.3625503690137,519200,0.0,1.0
2004-04-27,18.34,18.94,17.98,18.34,16.0084757822563,532100,0.0,1.0
2004-04-26,18.41,18.81,17.85,18.36,16.0259332258574,437900,0.0,1.0
2004-04-23,18.72,18.74,18.0,18.34,16.0084757822563,347400,0.0,1.0
2004-04-22,18.6,18.84,18.09,18.7,16.322709767077,274600,0.0,1.0
2004-04-21,18.3,18.52,17.82,18.5,16.1481353310655,360400,0.0,1.0
2004-04-20,18.8,18.95,18.15,18.15,15.8426300680453,205800,0.0,1.0
2004-04-19,18.62,18.91,18.29,18.84,16.4449118722851,227400,0.0,1.0
2004-04-16,19.11,19.22,18.22,18.52,16.1655927746666,343900,0.0,1.0
2004-04-15,19.24,19.29,18.31,18.97,16.5583852556926,400700,0.0,1.0
2004-04-14,19.76,19.81,18.78,19.25,16.8027894661087,735700,0.0,1.0
2004-04-13,20.0,20.14,19.28,19.63,17.1344808945306,477600,0.0,1.0
2004-04-12,20.15,20.39,19.35,19.9,17.3701563831461,657100,0.0,1.0
2004-04-08,20.09,20.41,19.93,20.2382,17.6653617544416,537700,0.0,1.0
2004-04-07,19.09,20.23,19.09,19.95,17.413799992149,508700,0.0,1.0
2004-04-06,20.19,20.19,19.6,20.02,17.474901044753,501100,0.0,1.0
2004-04-05,19.03,20.23,19.0,20.2,17.6320180371634,819500,0.0,1.0
2004-04-02,19.65,19.85,18.73,19.11,16.6805873609006,889000,0.0,1.0
2004-04-01,19.59,19.6,18.99,19.15,16.7155022481029,506600,0.0,1.0
2004-03-31,19.44,19.67,18.68,18.89,16.488555481288,1115100,0.0,1.0
2004-03-30,18.7,19.28,18.6,19.28,16.8289756315104,573900,0.0,1.0
2004-03-29,18.53,18.97,18.48,18.7,16.322709767077,833300,0.0,1.0
2004-03-26,17.8,18.58,17.71,18.25,15.9299172860511,632400,0.0,1.0
2004-03-25,17.63,18.1,17.5,17.98,15.6942417974355,1008500,0.0,1.0
2004-03-24,17.85,18.04,17.46,17.49,15.2665344292073,585700,0.0,1.0
2004-03-23,17.92,18.25,17.55,17.73,15.4760237524211,750100,0.0,1.0
2004-03-22,18.3,18.3,17.52,17.7,15.4498375870194,532300,0.0,1.0
2004-03-19,18.2,18.56,17.77,18.3,15.973560895054,837000,0.0,1.0
2004-03-18,18.13,18.45,18.0,18.13,15.8251726244442,637700,0.0,1.0
2004-03-17,17.67,18.68,17.6,18.67,16.2965236016753,851600,0.0,1.0
2004-03-16,17.7,17.77,17.25,17.5,15.2752631510079,973700,0.0,1.0
2004-03-15,18.32,18.4,17.1,17.45,15.231619542005,872500,0.0,1.0
2004-03-12,17.35,18.39,17.32,18.19,15.8775449552476,1576400,0.0,1.0
2004-03-11,17.0,17.54,16.91,17.14,14.9610291661872,896000,0.0,1.0
2004-03-10,17.76,17.81,17.05,17.06,14.8911993917826,656300,0.0,1.0
2004-03-09,18.18,18.25,17.55,17.79,15.5283960832246,459000,0.0,1.0
2004-03-08,18.39,18.49,18.0,18.1,15.7989864590425,512800,0.0,1.0
2004-03-05,18.75,18.78,18.27,18.4,16.0608481130597,597900,0.0,1.0
2004-03-04,18.39,18.79,18.35,18.72,16.3401672106782,755200,0.0,1.0
2004-03-03,18.31,18.5,18.2,18.36,16.0259332258574,719500,0.0,1.0
2004-03-02,19.29,19.5,17.94,18.33,15.9997470604557,4607000,0.0,1.0
2004-03-01,19.7,20.63,19.7,20.45,17.8502360821778,938400,0.0,1.0
2004-02-27,20.1,20.44,19.52,19.52,17.0384649547242,823400,0.0,1.0
2004-02-26,20.6,20.69,19.949,20.2,17.6320180371634,1045700,0.0,1.0
2004-02-25,20.0,20.7,20.0,20.51,17.9026084129813,715600,0.0,1.0
2004-02-24,19.86,20.506,19.65,20.0,17.4574436011519,621200,0.0,1.0
2004-02-23,21.12,21.17,19.3,19.79,17.2741404433398,1418300,0.0,1.0
2004-02-20,21.63,21.73,20.95,21.0,18.3303157812095,451000,0.0,1.0
2004-02-19,22.58,22.9,21.604,21.66,18.9064114200475,321700,0.0,1.0
2004-02-18,22.92,23.0,22.35,22.45,19.595980442293,323800,0.0,1.0
2004-02-17,22.89,23.03,22.45,22.79,19.8927569835126,417000,0.0,1.0
2004-02-13,22.8,23.23,22.24,22.45,19.595980442293,480400,0.0,1.0
2004-02-12,23.26,23.29,22.57,22.92,20.0062303669201,516100,0.0,1.0
2004-02-11,23.2,24.0,23.2,23.31,20.3466505171425,550700,0.0,1.0
2004-02-10,23.42,23.5,23.0,23.4,20.4252090133477,551200,0.0,1.0
2004-02-09,23.22,24.39,23.18,23.47,20.4863100659517,532300,0.0,1.0
2004-02-06,23.28,23.92,23.16,23.71,20.6957993891656,367700,0.0,1.0
2004-02-05,23.09,23.46,22.68,23.14,20.1982622465327,324800,0.0,1.0
2004-02-04,23.71,23.71,22.14,22.97,20.0498739759229,1162800,0.0,1.0
2004-02-03,23.68,24.19,23.47,23.77,20.748171719969,247300,0.0,1.0
2004-02-02,23.96,24.03,23.17,23.88,20.8441876597754,803000,0.0,1.0
2004-01-30,24.57,24.95,23.7,24.05,20.9925759303851,663600,0.0,1.0
2004-01-29,26.04,26.35,23.66,24.65,21.5162992384197,745200,0.0,1.0
2004-01-28,26.64,26.64,25.3,25.73,22.4590011928819,482100,0.0,1.0
2004-01-27,26.22,26.23,25.42,25.7,22.4328150274802,347800,0.0,1.0
2004-01-26,25.67,26.25,25.241,26.18,22.8517936739078,230400,0.0,1.0
2004-01-23,25.45,25.8,25.02,25.67,22.4066288620784,251500,0.0,1.0
2004-01-22,26.29,26.489,25.32,25.42,22.188410817064,233100,0.0,1.0
2004-01-21,26.74,26.75,25.76,26.26,22.9216234483124,181400,0.0,1.0
2004-01-20,25.98,26.93,25.95,26.89,23.4715329217487,315800,0.0,1.0
2004-01-16,26.05,26.5,25.54,26.02,22.7121341250986,244600,0.0,1.0
2004-01-15,25.99,26.01,24.85,26.01,22.703405403298,402800,0.0,1.0
2004-01-14,26.1,26.31,25.38,26.1,22.7819638995032,253900,0.0,1.0
2004-01-13,26.23,26.34,25.2,25.98,22.6772192378963,246900,0.0,1.0
2004-01-12,26.09,26.56,25.51,26.4,23.0438255535205,660300,0.0,1.0
2004-01-09,25.96,26.64,25.64,26.4,23.0438255535205,463500,0.0,1.0
2004-01-08,26.14,26.86,25.93,26.64,23.2533148767343,584600,0.0,1.0
2004-01-07,25.3,26.2,24.77,26.06,22.7470490123009,880700,0.0,1.0
2004-01-06,23.66,26.19,23.65,25.27,22.0574799900554,1299800,0.0,1.0
2004-01-05,23.24,23.76,22.77,23.62,20.6172408929604,356100,0.0,1.0
2004-01-02,22.67,23.27,22.67,23.2,20.2506345773362,231600,0.0,1.0
2003-12-31,23.09,23.15,22.52,22.59,19.7181825475011,259800,0.0,1.0
2003-12-30,22.95,23.05,22.22,22.99,20.0673314195241,256800,0.0,1.0
2003-12-29,22.73,23.07,22.73,22.96,20.0411452541224,259600,0.0,1.0
2003-12-26,22.9,23.12,22.74,22.79,19.8927569835126,80000,0.0,1.0
2003-12-24,23.07,23.23,22.88,22.9,19.9887729233189,147500,0.0,1.0
2003-12-23,22.25,23.0,22.21,23.0,20.0760601413247,687100,0.0,1.0
2003-12-22,22.28,22.37,21.87,22.3,19.4650496152844,255700,0.0,1.0
2003-12-19,22.1,22.33,21.77,22.26,19.430134728082,390100,0.0,1.0
2003-12-18,21.15,21.99,21.15,21.99,19.1944592394665,277000,0.0,1.0
2003-12-17,21.1,21.24,20.73,21.13,18.443789164617,132800,0.0,1.0
2003-12-16,20.96,21.29,20.58,21.03,18.3565019466112,286800,0.0,1.0
2003-12-15,22.09,22.34,20.84,21.1,18.4176029992152,488900,0.0,1.0
2003-12-12,22.29,22.36,20.91,21.8,19.0286135252556,850000,0.0,1.0
2003-12-11,21.78,22.49,21.78,22.49,19.6308953294953,249900,0.0,1.0
2003-12-10,21.86,22.15,21.01,21.47,18.7405657058365,448900,0.0,1.0
2003-12-09,22.62,22.88,21.58,21.78,19.0111560816544,353600,0.0,1.0
2003-12-08,22.43,22.93,21.74,22.42,19.5697942768913,451000,0.0,1.0
2003-12-05,22.45,22.97,22.43,22.54,19.6745389384982,249700,0.0,1.0
2003-12-04,22.68,23.2,22.1,22.72,19.8316559309085,502500,0.0,1.0
2003-12-03,22.86,23.2,22.62,22.75,19.8578420963103,361000,0.0,1.0
2003-12-02,22.89,23.22,22.6,22.71,19.822927209108,328500,0.0,1.0
2003-12-01,23.0,23.34,22.7,22.86,19.9538580361166,368900,0.0,1.0
2003-11-28,22.8,23.04,22.67,22.96,20.0411452541224,120700,0.0,1.0
2003-11-26,23.25,23.41,22.34,22.81,19.9102144271137,332600,0.0,1.0
2003-11-25,23.51,23.64,23.07,23.28,20.3204643517408,371400,0.0,1.0
2003-11-24,22.66,23.63,22.5,23.52,20.5299536749546,594400,0.0,1.0
2003-11-21,21.98,22.6,21.9,22.55,19.6832676602987,226300,0.0,1.0
2003-11-20,21.76,22.46,21.69,21.92,19.1333581868625,265400,0.0,1.0
2003-11-19,21.39,22.5,21.39,22.4,19.5523368332901,564500,0.0,1.0
2003-11-18,21.96,22.32,21.26,21.45,18.7231082622354,306300,0.0,1.0
2003-11-17,22.05,22.12,21.05,21.457,18.7292183674958,476800,0.0,1.0
2003-11-14,22.58,22.7,22.13,22.15,19.3341187882757,306300,0.0,1.0
2003-11-13,22.61,22.85,22.46,22.54,19.6745389384982,356900,0.0,1.0
2003-11-12,22.12,22.8,22.1,22.8,19.9014857053131,457300,0.0,1.0
2003-11-11,22.07,22.3,21.87,22.13,19.3166613446746,371400,0.0,1.0
2003-11-10,22.72,22.72,22.06,22.28,19.4475921716832,259200,0.0,1.0
2003-11-07,22.76,22.94,22.48,22.58,19.7094538257005,409800,0.0,1.0
2003-11-06,22.65,22.7,22.07,22.55,19.6832676602987,375200,0.0,1.0
2003-11-05,22.32,22.65,21.96,22.5,19.6396240512959,273200,0.0,1.0
2003-11-04,22.7,22.9,22.28,22.32,19.4825070588855,527300,0.0,1.0
2003-11-03,22.0,22.948,21.98,22.79,19.8927569835126,517800,0.0,1.0
2003-10-31,22.7,22.73,21.59,21.97,19.1770017958653,700800,0.0,1.0
2003-10-30,23.8,23.8,22.18,22.66,19.7792836001051,1286000,0.0,1.0
2003-10-29,22.96,23.78,22.56,23.62,20.6172408929604,561100,0.0,1.0
2003-10-28,21.89,23.0,21.82,23.0,20.0760601413247,1721700,0.0,1.0
2003-10-27,20.35,21.25,20.24,21.21,18.5136189390216,510000,0.0,1.0
2003-10-24,20.23,20.55,20.0,20.36,17.7716775859726,171000,0.0,1.0
2003-10-23,20.51,20.65,19.82,20.45,17.8502360821778,721500,0.0,1.0
2003-10-22,21.4,21.4,20.84,20.84,18.1906562324003,381900,0.0,1.0
2003-10-21,21.31,21.9,21.0,21.47,18.7405657058365,233700,0.0,1.0
2003-10-20,20.7,21.46,20.39,21.46,18.731836984036,365500,0.0,1.0
2003-10-17,21.19,21.27,20.4,20.55,17.9375233001836,375300,0.0,1.0
2003-10-16,21.5,21.51,20.82,21.14,18.4525178864175,230500,0.0,1.0
2003-10-15,21.67,22.05,21.37,21.58,18.8365816456429,332400,0.0,1.0
2003-10-14,21.03,21.67,20.85,21.67,18.9151401418481,437200,0.0,1.0
2003-10-13,20.56,21.4,20.5,21.14,18.4525178864175,443100,0.0,1.0
2003-10-10,20.67,20.82,20.34,20.55,17.9375233001836,379600,0.0,1.0
2003-10-09,20.28,21.34,19.85,20.54,17.928794578383,1346900,0.0,1.0
2003-10-08,20.74,21.35,19.77,19.78,17.2654117215392,1624900,0.0,1.0
2003-10-07,20.2,20.68,19.76,20.6,17.9811669091864,524000,0.0,1.0
2003-10-06,19.97,20.45,19.78,20.25,17.6756616461663,569600,0.0,1.0
2003-10-03,19.05,19.94,18.78,19.84,17.3177840523427,524400,0.0,1.0
2003-10-02,18.67,18.75,18.42,18.75,16.3663533760799,299700,0.0,1.0
2003-10-01,18.52,18.97,18.46,18.65,16.2790661580741,622000,0.0,1.0
2003-09-30,18.73,18.77,18.33,18.5,16.1481353310655,913800,0.0,1.0
2003-09-29,18.85,18.92,17.86,18.75,16.3663533760799,1218000,0.0,1.0
2003-09-26,18.99,19.16,18.65,18.75,16.3663533760799,435200,0.0,1.0
2003-09-25,19.52,19.54,18.9899,19.01,16.5933001428949,615800,0.0,1.0
2003-09-24,19.78,19.8,19.27,19.33,16.8726192405133,730900,0.0,1.0
2003-09-23,19.1,19.73,18.95,19.73,17.2217681125363,348200,0.0,1.0
2003-09-22,19.64,19.67,18.81,19.03,16.610757586496,600000,0.0,1.0
2003-09-19,19.6,20.05,19.48,19.93,17.3963425485479,1052300,0.0,1.0
2003-09-18,19.0,19.88,18.76,19.86,17.3352414959438,565900,0.0,1.0
2003-09-17,18.85,19.03,18.7,18.95,16.5409278120914,480900,0.0,1.0
2003-09-16,18.64,19.06,18.51,18.99,16.5758426992937,725900,0.0,1.0
2003-09-15,18.7,19.26,18.44,18.5,16.1481353310655,474100,0.0,1.0
2003-09-12,18.61,18.9,18.09,18.56,16.2005076618689,533600,0.0,1.0
2003-09-11,18.65,19.096,18.4,18.81,16.4187257068833,229300,0.0,1.0
2003-09-10,19.5,19.56,18.65,18.71,16.3314384888776,235700,0.0,1.0
2003-09-09,19.86,20.32,19.5,19.63,17.1344808945306,448900,0.0,1.0
2003-09-08,19.38,20.0,19.35,20.0,17.4574436011519,902000,0.0,1.0
2003-09-05,19.33,19.44,19.0,19.39,16.9249915713168,439600,0.0,1.0
2003-09-04,18.92,19.45,18.6,19.4,16.9337202931173,785900,0.0,1.0
2003-09-03,19.15,19.42,18.82,18.92,16.5147416466897,896100,0.0,1.0
2003-09-02,18.61,19.22,18.61,19.22,16.776603300707,551400,0.0,1.0
2003-08-29,18.16,18.89,18.15,18.73,16.3488959324787,484400,0.0,1.0
2003-08-28,18.03,18.23,17.81,18.23,15.9124598424499,494000,0.0,1.0
2003-08-27,18.11,18.26,17.88,17.97,15.685513075635,313900,0.0,1.0
2003-08-26,17.65,18.24,17.65,18.18,15.8688162334471,480200,0.0,1.0
2003-08-25,18.28,18.55,17.89,18.09,15.7902577372419,726500,0.0,1.0
2003-08-22,19.65,20.01,18.75,18.76,16.3750820978805,826900,0.0,1.0
2003-08-21,19.39,19.55,19.28,19.5,17.0210075111231,748000,0.0,1.0
2003-08-20,19.2,19.35,19.02,19.3,16.8464330751116,620000,0.0,1.0
2003-08-19,19.2,19.31,18.95,19.2,16.7591458571058,714900,0.0,1.0
2003-08-18,18.86,19.3,18.8,19.09,16.6631299172995,733700,0.0,1.0
2003-08-15,18.8,18.86,18.61,18.86,16.4623693158862,232200,0.0,1.0
2003-08-14,19.39,19.4,18.58,18.79,16.4012682632822,693600,0.0,1.0
2003-08-13,19.56,19.65,19.24,19.3,16.8464330751116,429500,0.0,1.0
2003-08-12,19.29,19.67,19.04,19.63,17.1344808945306,604500,0.0,1.0
2003-08-11,19.1,19.64,19.1,19.56,17.0733798419265,415200,0.0,1.0
2003-08-08,19.18,19.47,18.95,19.2,16.7591458571058,464500,0.0,1.0
2003-08-07,18.8,19.4,18.5,19.24,16.7940607443081,567200,0.0,1.0
2003-08-06,21.42,21.45,18.35,18.97,16.5583852556926,2411300,0.0,1.0
2003-08-05,21.72,22.05,21.34,21.5,18.7667518712383,400300,0.0,1.0
2003-08-04,22.37,22.37,21.38,21.88,19.0984432996602,545500,0.0,1.0
2003-08-01,23.4,23.49,22.2,22.37,19.5261506678884,484000,0.0,1.0
2003-07-31,22.17,23.97,22.01,23.5,20.5124962313535,1303300,0.0,1.0
2003-07-30,22.0,22.38,21.78,22.22,19.3952198408797,597200,0.0,1.0
2003-07-29,22.65,22.99,20.51,22.0,19.2031879612671,1073600,0.0,1.0
2003-07-28,22.73,23.21,22.27,22.36,19.5174219460878,734100,0.0,1.0
2003-07-25,21.53,22.85,21.34,22.69,19.8054697655068,431000,0.0,1.0
2003-07-24,21.44,22.26,21.26,21.49,18.7580231494377,424200,0.0,1.0
2003-07-23,22.1,22.14,21.28,21.35,18.6358210442296,426600,0.0,1.0
2003-07-22,21.25,22.13,21.11,22.1,19.2904751792728,313900,0.0,1.0
2003-07-21,22.42,22.74,21.26,21.41,18.6881933750331,407100,0.0,1.0
2003-07-18,21.9,22.5,21.82,22.39,19.5436081114895,147600,0.0,1.0
2003-07-17,22.62,22.62,21.76,21.9,19.1159007432613,482400,0.0,1.0
2003-07-16,22.75,23.63,22.34,22.8,19.9014857053131,719800,0.0,1.0
2003-07-15,23.11,23.6,23.05,23.35,20.3815654043448,289000,0.0,1.0
2003-07-14,23.41,23.64,23.07,23.5,20.5124962313535,397700,0.0,1.0
