,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2006-05-12,36.89,37.0,36.45,36.54,30.3298041347857,777200,0.0,1.0
2006-05-11,37.87,37.96,36.98,37.0,30.7116243291481,609300,0.0,1.0
2006-05-10,37.64,38.16,37.6,38.02,31.5582691079516,545300,0.0,1.0
2006-05-09,38.24,38.26,37.73,37.73,31.3175563767232,454900,0.0,1.0
2006-05-08,38.21,38.33,37.86,38.24,31.740878766125,371000,0.0,1.0
2006-05-05,37.95,38.23,37.82,38.18,31.6910761320777,488100,0.0,1.0
2006-05-04,37.94,38.14,37.86,37.93,31.4835651568807,377000,0.0,1.0
2006-05-03,37.65,38.04,37.45,37.74,31.3258568157311,679300,0.0,1.0
2006-05-02,38.09,38.2,37.6,37.69,31.2843546206917,581600,0.0,1.0
2006-05-01,38.451,38.56,37.82,38.06,31.5914708639832,653800,0.0,1.0
2006-04-28,38.2,38.54,38.02,38.54,31.9898919363613,667900,0.0,1.0
2006-04-27,38.35,38.56,38.0462,38.18,31.6910761320777,755000,0.0,1.0
2006-04-26,38.27,38.71,38.2,38.43,31.8985871072746,1000800,0.0,1.0
2006-04-25,38.61,38.86,38.02,38.27,31.7657800831486,946300,0.0,1.0
2006-04-24,38.25,38.6,38.01,38.56,32.006492814377,776500,0.0,1.0
2006-04-21,38.11,38.65,38.05,38.24,31.740878766125,1148500,0.0,1.0
2006-04-20,37.2,38.21,36.77,37.91,31.466964278865,1673100,0.0,1.0
2006-04-19,35.97,36.46,35.85,36.1,29.9645848184391,850500,0.0,1.0
2006-04-18,35.81,35.99,35.79,35.98,29.8649795503446,1004600,0.0,1.0
2006-04-17,35.75,35.95,35.61,35.77,29.6906703311791,508100,0.0,1.0
2006-04-13,35.48,35.88,35.32,35.65,29.5910650630846,619700,0.0,1.0
2006-04-12,35.99,36.06,35.7854,35.87,29.7736747212579,259800,0.0,1.0
2006-04-11,36.08,36.13,35.6,36.03,29.9064817453839,757300,0.0,1.0
2006-04-10,36.32,36.32,35.71,36.08,29.9479839404233,980500,0.0,1.0
2006-04-07,36.85,36.96,36.2,36.33,30.1554949156203,375100,0.0,1.0
2006-04-06,36.72,36.7518,36.39,36.7,30.4626111589118,469000,0.0,1.0
2006-04-05,37.25,37.39,36.81,36.99,30.7033238901402,581700,0.0,1.0
2006-04-04,37.41,37.7,37.07,37.24,30.9108348653372,374400,0.0,1.0
2006-04-03,37.34,37.71,37.1,37.45,31.0851440845026,466100,0.0,1.0
2006-03-31,37.09,37.57,37.05,37.24,30.9108348653372,514200,0.0,1.0
2006-03-30,37.16,37.5,36.82,37.12,30.8112295972426,446000,0.0,1.0
2006-03-29,37.6,37.6,36.87,37.25,30.919135304345,709200,0.0,1.0
2006-03-28,37.63,37.98,37.29,37.52,31.1432471575577,701100,0.0,1.0
2006-03-27,37.8,37.88,37.57,37.72,31.3092559377153,400500,0.0,1.0
2006-03-24,37.75,38.03,37.73,37.92,31.4752647178729,490600,0.0,1.0
2006-03-23,38.07,38.07,37.62,37.82,31.3922603277941,467000,0.0,1.0
2006-03-22,37.99,38.13,37.67,38.13,31.6495739370383,604000,0.0,1.0
2006-03-21,38.05,38.49,37.85,38.11,31.6329730590225,921700,0.0,1.0
2006-03-20,38.06,38.27,37.8,38.06,31.5914708639832,481600,0.0,1.0
2006-03-17,38.34,38.61,38.09,38.14,31.6578743760462,559000,0.0,1.0
2006-03-16,38.22,38.31,37.94,38.15,31.666174815054,587000,0.0,1.0
2006-03-15,38.42,38.45,37.88,38.14,31.6578743760462,732000,0.0,1.0
2006-03-14,37.95,38.56,37.85,38.53,31.9815914973534,652100,0.0,1.0
2006-03-13,37.9,38.14,37.75,38.05,31.5831704249753,558300,0.0,1.0
2006-03-10,37.1,37.8,37.1,37.78,31.3590585717626,573400,0.0,1.0
2006-03-09,37.06,37.36,36.96,37.08,30.7780278412111,475700,0.0,1.0
2006-03-08,36.7,37.03,36.47,36.9,30.6286199390693,328700,0.0,1.0
2006-03-07,36.53,36.75,36.44,36.75,30.5041133539511,735500,0.0,1.0
2006-03-06,36.67,36.99,36.5,36.63,30.4045080858566,472000,0.0,1.0
2006-03-03,36.72,37.18,36.62,36.81,30.5539159879984,325800,0.0,1.0
2006-03-02,36.91,37.1,36.74,36.87,30.6037186220457,353800,0.0,1.0
2006-03-01,36.7,37.22,36.67,37.17,30.852731792282,361600,0.0,1.0
2006-02-28,37.35,37.48,36.58,36.64,30.4128085248645,899800,0.0,1.0
2006-02-27,36.69,37.56,36.56,37.43,31.0685432064868,1046500,0.04,1.0
2006-02-24,36.95,37.02,36.41,36.53,30.2891348634365,790800,0.0,1.0
2006-02-23,36.53,37.43,36.34,36.87,30.5710485194334,693600,0.0,1.0
2006-02-22,36.65,36.8,36.35,36.66,30.3969253789647,575800,0.0,1.0
2006-02-21,37.05,37.06,36.2,36.5,30.2642601290838,681600,0.0,1.0
2006-02-17,37.0,37.18,36.7,36.95,30.6373811443739,804000,0.0,1.0
2006-02-16,36.6,37.16,36.26,37.12,30.7783379723723,960700,0.0,1.0
2006-02-15,36.4,36.77,36.37,36.65,30.3886338008471,823600,0.0,1.0
2006-02-14,36.64,36.89,36.44,36.55,30.3057180196716,784900,0.0,1.0
2006-02-13,36.62,36.82,36.42,36.63,30.372050644612,654100,0.0,1.0
2006-02-10,36.7,36.85,36.55,36.62,30.3637590664945,597900,0.0,1.0
2006-02-09,36.9,36.91,36.65,36.7,30.4300916914349,968600,0.0,1.0
2006-02-08,37.21,37.29,36.41,36.69,30.4218001133174,1140900,0.0,1.0
2006-02-07,37.77,37.92,37.06,37.21,30.8529621754304,979000,0.0,1.0
2006-02-06,38.15,38.2,37.71,37.78,31.3255821281311,734900,0.0,1.0
2006-02-03,38.9,38.95,37.95,38.2,31.6738284090685,1263500,0.0,1.0
2006-02-02,38.2,38.35,37.36,37.67,31.234374768838,1287700,0.0,1.0
2006-02-01,38.14,38.97,38.05,38.89,32.24594729918,638000,0.0,1.0
2006-01-31,38.03,38.5,38.0,38.32,31.7733273464792,672200,0.0,1.0
2006-01-30,38.27,38.34,38.03,38.15,31.6323705184807,793400,0.0,1.0
2006-01-27,38.38,38.5,38.2,38.32,31.7733273464792,527900,0.0,1.0
2006-01-26,38.1,38.52,38.1,38.22,31.6904115653036,681300,0.0,1.0
2006-01-25,38.31,38.46,37.67,37.95,31.4665389561296,561600,0.0,1.0
2006-01-24,38.4,38.55,38.12,38.37,31.814785237067,826100,0.0,1.0
2006-01-23,38.61,38.85,38.36,38.48,31.9059925963601,395700,0.0,1.0
2006-01-20,39.03,39.23,38.67,38.73,32.113282049299,1206300,0.0,1.0
2006-01-19,39.15,39.29,38.82,38.95,32.2956967678853,418900,0.0,1.0
2006-01-18,39.15,39.28,38.95,39.03,32.3620293928258,738600,0.0,1.0
2006-01-17,38.62,39.42,38.62,39.3,32.5859020019998,1244000,0.0,1.0
2006-01-13,38.98,39.0,38.62,38.78,32.1547399398868,300100,0.0,1.0
2006-01-12,39.07,39.07,38.69,38.89,32.24594729918,656100,0.0,1.0
2006-01-11,38.9,39.42,38.85,39.2,32.5029862208242,1007300,0.0,1.0
2006-01-10,38.27,38.82,38.24,38.81,32.1796146742395,421900,0.0,1.0
2006-01-09,38.12,38.5,37.99,38.5,31.9225757525952,886100,0.0,1.0
2006-01-06,37.98,38.16,37.7,38.1,31.5909126278929,853000,0.0,1.0
2006-01-05,38.01,38.32,37.65,37.75,31.3007073937784,834500,0.0,1.0
2006-01-04,38.5,38.54,37.9,38.12,31.6074957841281,960500,0.0,1.0
2006-01-03,37.93,38.5,37.72,38.5,31.9225757525952,1006300,0.0,1.0
2005-12-30,38.14,38.14,37.83,38.02,31.5245800029525,411400,0.0,1.0
2005-12-29,38.26,38.5,38.23,38.35,31.7982020808319,390000,0.0,1.0
2005-12-28,38.0,38.51,37.76,38.27,31.7318694558914,485900,0.0,1.0
2005-12-27,38.33,38.5,37.86,38.03,31.53287158107,452200,0.0,1.0
2005-12-23,38.34,38.43,37.92,38.21,31.6821199871861,332400,0.0,1.0
2005-12-22,38.23,38.42,37.77,38.24,31.7069947215387,333700,0.0,1.0
2005-12-21,37.96,38.35,37.71,38.23,31.6987031434212,743400,0.0,1.0
2005-12-20,37.9,38.02,37.69,37.76,31.308998971896,628200,0.0,1.0
2005-12-19,37.94,38.04,37.57,37.82,31.3587484406013,361100,0.0,1.0
2005-12-16,37.93,38.08,37.82,37.95,31.4665389561296,477300,0.0,1.0
2005-12-15,37.94,38.0,37.23,37.8,31.3421652843662,615600,0.0,1.0
2005-12-14,37.54,38.21,37.49,38.12,31.6074957841281,620500,0.0,1.0
2005-12-13,35.5,37.6,35.44,37.49,31.085126362722,1502300,0.0,1.0
2005-12-12,38.44,38.71,37.85,38.01,31.5162884248349,345200,0.0,1.0
2005-12-09,38.25,38.68,38.24,38.54,31.9557420650655,591600,0.0,1.0
2005-12-08,38.72,38.72,38.02,38.16,31.6406620965983,506200,0.0,1.0
2005-12-07,38.55,38.92,38.28,38.76,32.1381567836517,707200,0.0,1.0
2005-12-06,38.53,38.77,38.44,38.56,31.9723252213006,681700,0.0,1.0
2005-12-05,38.65,38.9,38.5,38.58,31.9889083775357,1042200,0.0,1.0
2005-12-02,38.48,38.82,38.48,38.76,32.1381567836517,442800,0.0,1.0
2005-12-01,38.4,38.98,38.37,38.72,32.1049904711815,881800,0.0,1.0
2005-11-30,37.97,38.4,37.71,38.3,31.7567441902441,1197300,0.0,1.0
2005-11-29,38.17,38.25,37.85,38.18,31.6572452528334,474100,0.0,1.0
2005-11-28,38.23,38.36,37.94,38.17,31.6489536747158,446500,0.0,1.0
2005-11-25,38.16,38.34,38.02,38.24,31.7069947215387,291400,0.0,1.0
2005-11-23,37.5,39.0,37.38,38.24,31.7069947215387,1884800,0.0,1.0
2005-11-22,36.66,37.67,36.39,37.5,31.0934179408395,1370600,0.0,1.0
2005-11-21,36.88,36.94,36.56,36.76,30.4798411601403,491400,0.04,1.0
2005-11-18,37.1,37.2,36.85,37.02,30.6620576018585,465600,0.0,1.0
2005-11-17,36.5,37.01,36.5,36.94,30.5957970775973,596000,0.0,1.0
2005-11-16,36.6,36.66,36.35,36.5,30.2313641941609,449400,0.0,1.0
2005-11-15,36.29,36.75,36.2,36.61,30.32247241502,955800,0.0,1.0
2005-11-14,36.6,36.83,36.36,36.79,30.4715585946076,539100,0.0,1.0
2005-11-11,36.17,36.85,35.9,36.66,30.3638852426832,1632900,0.0,1.0
2005-11-10,34.93,36.28,34.87,36.18,29.9663220971162,992600,0.0,1.0
2005-11-09,34.86,34.99,34.7,34.9,28.9061537089374,490900,0.0,1.0
2005-11-08,34.65,34.93,34.46,34.84,28.8564583157415,852400,0.0,1.0
2005-11-07,35.6,35.7,34.49,34.88,28.8895885778721,1032200,0.0,1.0
2005-11-04,34.96,35.25,34.8,35.1,29.0718050195903,886800,0.0,1.0
2005-11-03,34.98,34.98,34.7,34.87,28.8813060123394,1014700,0.0,1.0
2005-11-02,34.66,34.99,34.523,34.8,28.8233280536109,987000,0.0,1.0
2005-11-01,34.57,34.84,34.39,34.7,28.7405023982845,1298900,0.0,1.0
2005-10-31,35.25,35.28,34.15,34.47,28.5500033910336,1455300,0.0,1.0
2005-10-28,35.48,35.589,35.01,35.54,29.4362379030268,827200,0.0,1.0
2005-10-27,35.01,35.67,34.7,35.5,29.4031076408962,796000,0.0,1.0
2005-10-26,36.04,36.06,34.98,35.06,29.0386747574597,1442400,0.0,1.0
2005-10-25,36.04,36.49,35.75,35.93,29.7592579588,909600,0.0,1.0
2005-10-24,36.65,36.78,35.96,36.01,29.8255184830612,1218300,0.0,1.0
2005-10-21,35.85,36.9,35.47,36.67,30.3721678082159,1212100,0.0,1.0
2005-10-20,35.2,35.25,34.14,34.36,28.4588951701745,666600,0.0,1.0
2005-10-19,34.74,34.81,34.0,34.81,28.8316106191436,519900,0.0,1.0
2005-10-18,34.06,34.74,33.84,34.62,28.6742418740233,528500,0.0,1.0
2005-10-17,33.9,34.15,33.58,34.07,28.2187007697277,638300,0.0,1.0
2005-10-14,34.04,34.59,33.85,34.3,28.4091997769786,519400,0.0,1.0
2005-10-13,33.68,34.18,33.68,34.02,28.1772879420645,327900,0.0,1.0
2005-10-12,33.51,33.96,33.5,33.86,28.0447668935421,362200,0.0,1.0
2005-10-11,34.09,34.26,33.67,33.71,27.9205284105524,550900,0.0,1.0
2005-10-10,34.23,34.55,33.91,34.2,28.3263741216521,363200,0.0,1.0
2005-10-07,34.27,34.39,33.96,34.23,28.35122181825,725400,0.0,1.0
2005-10-06,33.9,34.25,33.69,34.18,28.3098089905868,595000,0.0,1.0
2005-10-05,34.29,34.3,33.81,33.89,28.0696145901401,469400,0.0,1.0
2005-10-04,34.75,34.8,34.38,34.48,28.5582859565662,607300,0.0,1.0
2005-10-03,34.87,35.15,34.31,34.81,28.8316106191436,364200,0.0,1.0
2005-09-30,34.75,34.94,34.23,34.94,28.939283971068,434300,0.0,1.0
2005-09-29,35.04,35.09,34.56,35.0,28.9889793642639,848100,0.0,1.0
2005-09-28,35.0,35.3,34.71,35.1,29.0718050195903,775200,0.0,1.0
2005-09-27,34.62,34.92,34.36,34.9,28.9061537089374,982900,0.0,1.0
2005-09-26,34.23,34.6,33.96,34.55,28.6162639152947,1101200,0.0,1.0
2005-09-23,33.15,34.16,32.97,34.16,28.2932438595215,725700,0.0,1.0
2005-09-22,33.2,33.27,32.77,33.23,27.5229652649854,304300,0.0,1.0
2005-09-21,33.54,33.81,33.15,33.24,27.531247830518,272800,0.0,1.0
2005-09-20,33.66,34.0,33.5,33.88,28.0613320246074,415500,0.0,1.0
2005-09-19,34.5,34.5,33.6,33.64,27.8625504518239,384800,0.0,1.0
2005-09-16,34.12,34.62,33.93,34.6,28.657676742958,683300,0.0,1.0
2005-09-15,34.0,34.14,33.6,33.93,28.1027448522706,449700,0.0,1.0
2005-09-14,33.85,34.03,33.79,33.95,28.1193099833359,876400,0.0,1.0
2005-09-13,33.69,34.06,33.5,33.83,28.0199191969442,439700,0.0,1.0
2005-09-12,33.94,34.05,33.81,33.93,28.1027448522706,574500,0.0,1.0
2005-09-09,33.82,34.11,33.5,34.11,28.2518310318583,379100,0.0,1.0
2005-09-08,33.41,33.92,33.4,33.74,27.9453761071504,1196600,0.0,1.0
2005-09-07,33.24,33.74,33.04,33.55,27.7880073620301,899800,0.0,1.0
2005-09-06,33.64,33.64,33.08,33.2,27.4981175683874,542200,0.0,1.0
2005-09-02,33.25,33.91,33.08,33.45,27.7051817067036,620800,0.0,1.0
2005-09-01,33.08,33.33,32.88,33.18,27.4815524373221,540900,0.0,1.0
2005-08-31,33.18,33.35,32.72,33.04,27.3655965198651,724400,0.0,1.0
2005-08-30,33.5,33.59,32.7,33.1,27.415291913061,776600,0.0,1.0
2005-08-29,33.19,33.62,32.96,33.46,27.7134642722362,865800,0.0,1.0
2005-08-26,33.6,33.6,33.22,33.39,27.6554863135077,594400,0.0,1.0
2005-08-25,33.75,33.84,33.54,33.76,27.9619412382156,343900,0.0,1.0
2005-08-24,33.73,34.26,33.73,33.8,27.9950715003462,504400,0.0,1.0
2005-08-23,33.45,33.84,33.39,33.7,27.9122458450198,561700,0.04,1.0
2005-08-22,33.67,33.84,33.34,33.44,27.6640634575418,353100,0.0,1.0
2005-08-19,33.93,33.95,33.57,33.68,27.8626093675242,443200,0.0,1.0
2005-08-18,33.68,33.81,33.5,33.73,27.9039730987705,496400,0.0,1.0
2005-08-17,33.77,34.21,33.41,33.65,27.8377911287764,729000,0.0,1.0
2005-08-16,34.15,34.25,33.72,33.81,27.9701550687646,829300,0.0,1.0
2005-08-15,34.23,34.4,34.13,34.28,28.3589741424801,784300,0.0,1.0
2005-08-12,33.92,34.27,33.83,34.09,28.201791963744,862600,0.0,1.0
2005-08-11,33.3,34.2,33.1,33.98,28.1107917550021,1257500,0.0,1.0
2005-08-10,35.65,35.95,32.6,33.28,27.5316995175536,3426300,0.0,1.0
2005-08-09,35.57,35.95,35.1,35.57,29.4261584086352,891900,0.0,1.0
2005-08-08,35.71,36.03,35.0,35.4,29.2855217223977,867700,0.0,1.0
2005-08-05,36.34,36.55,35.75,35.75,29.575067841122,657900,0.0,1.0
2005-08-04,36.27,36.68,36.27,36.3,30.0300688848316,623900,0.0,1.0
2005-08-03,36.44,36.48,36.1,36.27,30.0052506460838,372300,0.0,1.0
2005-08-02,36.46,36.6,36.32,36.52,30.2120693023154,728900,0.0,1.0
2005-08-01,36.31,36.58,36.22,36.4,30.1127963473242,539300,0.0,1.0
2005-07-29,36.58,36.58,36.3,36.4,30.1127963473242,921100,0.0,1.0
2005-07-28,36.58,36.74,36.32,36.49,30.1872510635676,1260300,0.0,1.0
2005-07-27,36.62,36.62,36.31,36.46,30.1624328248198,951300,0.0,1.0
2005-07-26,36.43,36.74,36.29,36.53,30.2203420485647,893900,0.0,1.0
2005-07-25,36.45,36.5,36.15,36.29,30.0217961385823,939200,0.0,1.0
2005-07-22,36.45,36.75,36.0,36.47,30.1707055710691,628500,0.0,1.0
2005-07-21,37.1,37.25,35.19,36.65,30.3196150035558,1097000,0.0,1.0
2005-07-20,36.2,38.07,35.98,37.56,31.072434912239,1583600,0.0,1.0
2005-07-19,36.38,36.56,36.06,36.39,30.104523601075,407400,0.0,1.0
2005-07-18,36.81,37.03,35.99,36.39,30.104523601075,503700,0.0,1.0
2005-07-15,36.76,37.02,36.49,36.88,30.5098881672889,239600,0.0,1.0
2005-07-14,37.0,37.11,36.64,36.84,30.4767971822919,419800,0.0,1.0
2005-07-13,36.8,36.89,36.47,36.84,30.4767971822919,639100,0.0,1.0
2005-07-12,36.55,37.03,36.35,36.9,30.5264336597875,645400,0.0,1.0
2005-07-11,36.26,36.87,36.17,36.62,30.2947967648081,490800,0.0,1.0
2005-07-08,35.79,36.29,35.69,36.26,29.9969778998345,356100,0.0,1.0
2005-07-07,35.26,35.83,34.8,35.8,29.6164315723683,423400,0.0,1.0
2005-07-06,36.05,36.09,35.52,35.71,29.5419768561249,482400,0.0,1.0
2005-07-05,35.83,36.2,35.56,35.98,29.7653410048551,459600,0.0,1.0
2005-07-01,35.75,36.09,35.6,36.01,29.7901592436029,325000,0.0,1.0
2005-06-30,35.82,35.99,35.62,35.71,29.5419768561249,312400,0.0,1.0
2005-06-29,35.89,35.94,35.58,35.72,29.5502496023742,445100,0.0,1.0
2005-06-28,35.36,35.78,35.17,35.78,29.5998860798698,336700,0.0,1.0
2005-06-27,35.0,35.27,34.85,35.16,29.0869758124154,548600,0.0,1.0
2005-06-24,34.8,35.0,34.62,34.9,28.8718844099345,506300,0.0,1.0
2005-06-23,35.55,35.55,34.87,34.95,28.9132481411808,488000,0.0,1.0
2005-06-22,35.46,35.7,35.35,35.46,29.3351581998933,742100,0.0,1.0
2005-06-21,35.42,35.63,35.29,35.46,29.3351581998933,447900,0.0,1.0
2005-06-20,35.25,35.41,35.06,35.36,29.2524307374007,335000,0.0,1.0
2005-06-17,35.31,35.45,35.0,35.34,29.2358852449021,1006900,0.0,1.0
2005-06-16,34.88,35.08,34.79,35.0,28.9546118724271,1080300,0.0,1.0
2005-06-15,34.95,34.97,34.74,34.89,28.8636116636852,1206200,0.0,1.0
2005-06-14,34.31,34.95,34.24,34.74,28.7395204699463,1538500,0.0,1.0
2005-06-13,34.23,34.39,34.07,34.28,28.3589741424801,1686600,0.0,1.0
2005-06-10,34.33,34.58,33.91,34.2,28.2927921724859,906500,0.0,1.0
2005-06-09,34.61,34.8,34.3,34.35,28.4168833662249,805300,0.0,1.0
2005-06-08,35.01,35.09,34.51,34.51,28.5492473062132,626200,0.0,1.0
2005-06-07,35.65,35.91,34.99,35.02,28.9711573649257,760100,0.0,1.0
2005-06-06,35.24,35.51,34.92,35.49,29.3599764386411,545600,0.0,1.0
2005-06-03,35.6,35.79,35.06,35.34,29.2358852449021,355600,0.0,1.0
2005-06-02,35.14,35.66,34.95,35.56,29.417885662386,510100,0.0,1.0
2005-06-01,34.85,35.46,34.67,35.15,29.0787030661661,647100,0.0,1.0
2005-05-31,35.05,35.05,34.67,34.69,28.6981567386999,913700,0.0,1.0
2005-05-27,34.87,35.26,34.84,35.19,29.1117940511632,611000,0.0,1.0
2005-05-26,34.68,35.07,34.6,34.92,28.888429902433,632800,0.0,1.0
2005-05-25,34.93,35.06,34.35,34.43,28.483065336219,702800,0.0,1.0
2005-05-24,35.44,35.44,34.58,35.03,28.9794301111749,721800,0.0,1.0
2005-05-23,35.47,35.59,35.24,35.43,29.3103399611455,451900,0.04,1.0
2005-05-20,35.66,35.66,35.2,35.41,29.2607594593787,485400,0.0,1.0
2005-05-19,35.98,35.98,35.4,35.54,29.3681838798735,738300,0.0,1.0
2005-05-18,35.45,35.95,35.36,35.83,29.6078229717464,720600,0.0,1.0
2005-05-17,35.52,35.52,34.87,35.31,29.1781252897674,629200,0.0,1.0
2005-05-16,35.39,36.52,35.22,35.73,29.525188802135,1455800,0.0,1.0
2005-05-13,34.82,35.72,34.75,35.51,29.3433936289901,2036400,0.0,1.0
2005-05-12,34.74,34.86,34.39,34.58,28.5748958516045,1145900,0.0,1.0
2005-05-11,34.3,34.8,34.22,34.66,28.6410031872936,275800,0.0,1.0
2005-05-10,34.36,34.53,34.19,34.42,28.4426811802264,527800,0.0,1.0
2005-05-09,34.61,34.68,34.25,34.61,28.5996861024879,813000,0.0,1.0
2005-05-06,34.8,35.11,34.63,34.8,28.7566910247495,500100,0.0,1.0
2005-05-05,34.65,35.1,34.58,34.76,28.723637356905,688600,0.0,1.0
2005-05-04,34.64,35.1,34.5,35.04,28.9550130318167,916400,0.0,1.0
2005-05-03,34.5,34.75,34.0,34.64,28.6244763533713,896500,0.0,1.0
2005-05-02,33.65,34.79,33.65,34.54,28.54184218376,1770000,0.0,1.0
2005-04-29,33.24,33.71,33.07,33.65,27.806398074219,717200,0.0,1.0
2005-04-28,33.33,33.48,32.92,33.19,27.4262808940068,592400,0.0,1.0
2005-04-27,33.04,34.0,32.67,33.59,27.7568175724522,1140400,0.0,1.0
2005-04-26,33.5,33.8,32.94,32.95,27.2279588869395,928000,0.0,1.0
2005-04-25,32.97,34.06,32.97,33.87,27.9881932473639,1079100,0.0,1.0
2005-04-22,32.59,33.8,32.59,32.8,27.1040076325225,1727300,0.0,1.0
2005-04-21,31.15,32.89,31.15,32.42,26.7899977879994,1972100,0.0,1.0
2005-04-20,30.85,31.17,30.62,30.72,25.3852169046064,744500,0.0,1.0
2005-04-19,30.19,31.05,29.97,30.95,25.5752754947126,821200,0.0,1.0
2005-04-18,30.0,30.36,29.83,30.25,24.9968363074331,740900,0.0,1.0
2005-04-15,30.21,30.52,29.63,30.0,24.7902508834047,686800,0.0,1.0
2005-04-14,30.88,30.88,30.35,30.43,25.1455778127335,484200,0.0,1.0
2005-04-13,31.38,31.89,30.75,30.87,25.5091681590235,866400,0.0,1.0
2005-04-12,30.8,31.35,30.7,31.3,25.8644950883523,609900,0.0,1.0
2005-04-11,30.91,30.99,30.65,30.77,25.4265339894121,308700,0.0,1.0
2005-04-08,30.98,30.99,30.72,30.8,25.4513242402955,324400,0.0,1.0
2005-04-07,30.7,30.88,30.33,30.87,25.5091681590235,414000,0.0,1.0
2005-04-06,30.87,30.9885,30.6,30.6,25.2860559010728,273600,0.0,1.0
2005-04-05,30.78,30.94,30.68,30.87,25.5091681590235,289600,0.0,1.0
2005-04-04,30.63,30.81,30.25,30.68,25.3521632367619,434200,0.0,1.0
2005-04-01,30.79,31.05,30.41,30.49,25.1951583145003,416300,0.0,1.0
2005-03-31,30.81,30.88,30.54,30.69,25.360426653723,579100,0.0,1.0
2005-03-30,30.57,30.93,30.52,30.9,25.5339584099069,424800,0.0,1.0
2005-03-29,30.93,30.965,30.32,30.45,25.1621046466558,453400,0.0,1.0
2005-03-28,30.62,31.0,30.62,30.83,25.4761144911789,384400,0.0,1.0
2005-03-24,30.52,30.62,30.36,30.52,25.2199485653838,438700,0.0,1.0
2005-03-23,30.59,30.75,30.32,30.39,25.112524144889,596700,0.0,1.0
2005-03-22,30.79,31.08,30.56,30.57,25.2612656501894,367300,0.0,1.0
2005-03-21,30.64,30.8,30.5,30.67,25.3438998198008,192400,0.0,1.0
2005-03-18,30.74,30.93,30.53,30.61,25.294319318034,456700,0.0,1.0
2005-03-17,30.77,31.08,30.55,30.79,25.4430608233344,553500,0.0,1.0
2005-03-16,30.75,30.89,30.47,30.61,25.294319318034,263200,0.0,1.0
2005-03-15,31.23,31.4,30.77,30.83,25.4761144911789,325200,0.0,1.0
2005-03-14,30.5,31.1,30.45,31.02,25.6331194134405,938900,0.0,1.0
2005-03-11,30.6,30.75,30.44,30.51,25.2116851484226,325600,0.0,1.0
2005-03-10,30.55,30.78,30.31,30.62,25.3025827349951,608400,0.0,1.0
2005-03-09,30.6,30.8,30.35,30.55,25.2447388162672,577500,0.0,1.0
2005-03-08,31.17,31.21,30.65,30.75,25.4100071554899,611200,0.0,1.0
2005-03-07,30.98,31.57,30.89,31.27,25.8397048374689,580900,0.0,1.0
2005-03-04,30.89,31.18,30.75,30.85,25.4926413251012,615800,0.0,1.0
2005-03-03,30.8,31.08,30.61,30.64,25.3191095689174,543600,0.0,1.0
2005-03-02,30.55,31.0,30.55,30.82,25.4678510742178,544300,0.0,1.0
2005-03-01,30.38,30.71,30.37,30.48,25.1868948975392,652000,0.0,1.0
2005-02-28,30.3,30.6,30.3,30.39,25.112524144889,677200,0.0,1.0
2005-02-25,30.36,30.54,30.1,30.42,25.1373143957724,423900,0.0,1.0
2005-02-24,30.0,30.39,29.92,30.3,25.0381533922388,381000,0.0,1.0
2005-02-23,30.45,30.48,30.02,30.02,24.806777717327,309600,0.0,1.0
2005-02-22,30.38,30.6,30.21,30.25,24.9968363074331,521900,0.0,1.0
2005-02-18,30.73,30.95,30.59,30.59,25.2777924841117,434500,0.0,1.0
2005-02-17,30.94,31.2,30.67,30.7,25.3686900706842,500500,0.03,1.0
2005-02-16,31.25,31.33,30.79,31.04,25.6246059158489,382400,0.0,1.0
2005-02-15,30.99,31.45,30.91,31.32,25.8557557114816,405400,0.0,1.0
2005-02-14,31.05,31.14,30.87,30.95,25.5503077672527,377900,0.0,1.0
2005-02-11,30.82,31.203,30.82,31.15,25.7154147641332,421900,0.0,1.0
2005-02-10,30.85,30.99,30.7,30.9,25.5090310180326,321200,0.0,1.0
2005-02-09,30.71,31.03,30.47,30.84,25.4594989189684,919900,0.0,1.0
2005-02-08,30.68,30.93,30.2724,30.46,25.1457956248955,895500,0.0,1.0
2005-02-07,31.01,31.21,30.71,30.73,25.3686900706842,749400,0.0,1.0
2005-02-04,30.31,31.03,30.0,31.01,25.5998398663168,1272500,0.0,1.0
2005-02-03,28.92,30.56,28.6,30.3,25.0137100273912,1629800,0.0,1.0
2005-02-02,28.65,29.18,28.65,29.1,24.0230680461084,808300,0.0,1.0
2005-02-01,28.23,28.94,28.23,28.81,23.7836629006317,656300,0.0,1.0
2005-01-31,27.94,28.3,27.94,28.3,23.3626400585865,443100,0.0,1.0
2005-01-28,27.95,28.0,27.5,27.93,23.0571921143576,426300,0.0,1.0
2005-01-27,28.01,28.12,27.73,27.79,22.9416172165413,462100,0.0,1.0
2005-01-26,28.09,28.29,27.77,27.91,23.0406814146696,524300,0.0,1.0
2005-01-25,28.38,28.94,28.05,28.1,23.197533061706,606700,0.0,1.0
2005-01-24,28.02,28.55,28.0,28.38,23.4286828573387,658100,0.0,1.0
2005-01-21,28.06,28.24,27.93,28.0,23.1149795632658,463000,0.0,1.0
2005-01-20,27.86,28.35,27.62,28.12,23.214043761394,550100,0.0,1.0
