,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2004-01-22,25.5,25.78,25.34,25.43,11.3527415514243,91100,0.0,1.0
2004-01-21,25.68,25.68,25.14,25.5,11.3839917247864,82100,0.0,1.0
2004-01-20,24.68,25.58,24.44,25.58,11.4197062086289,281200,0.0,1.0
2004-01-16,24.5,24.75,24.42,24.43,10.9063105033934,94400,0.0,1.0
2004-01-15,24.75,24.89,23.93,24.18,10.7947027413857,126000,0.0,1.0
2004-01-14,24.55,24.78,24.47,24.5,10.9375606767556,79100,0.0,1.0
2004-01-13,24.9,24.93,24.32,24.72,11.0357755073224,80800,0.0,1.0
2004-01-12,25.32,25.33,24.55,24.76,11.0536327492436,83500,0.0,1.0
2004-01-09,25.42,25.57,25.2,25.31,11.2991698256606,98200,0.0,1.0
2004-01-08,25.25,25.75,25.25,25.52,11.3929203457471,74900,0.0,1.0
2004-01-07,25.2,25.28,25.02,25.02,11.1697048217316,89700,0.0,1.0
2004-01-06,25.7,25.85,25.15,25.15,11.2277408579757,53700,0.0,1.0
2004-01-05,24.76,25.7,24.76,25.67,11.4598850029517,85200,0.0,1.0
2004-01-02,25.35,25.49,24.83,24.91,11.1205974064483,74300,0.0,1.0
2003-12-31,25.25,25.47,24.7,25.26,11.276848273259,86100,0.0,1.0
2003-12-30,25.52,25.56,25.2,25.4,11.3393486199834,59600,0.0,1.0
2003-12-29,25.35,25.6,25.23,25.6,11.4286348295895,81600,0.0,1.0
2003-12-26,25.35,25.49,25.33,25.35,11.3170270675818,22300,0.0,1.0
2003-12-24,25.51,25.62,25.4,25.41,11.3438129304637,14900,0.0,1.0
2003-12-23,25.4,25.59,25.27,25.56,11.4107775876683,88200,0.0,1.0
2003-12-22,24.61,25.3,24.61,25.3,11.2947055151803,79000,0.0,1.0
2003-12-19,24.4,24.76,24.32,24.61,10.986668092039,73900,0.0,1.0
2003-12-18,24.4,24.93,24.39,24.53,10.9509536081965,75800,0.0,1.0
2003-12-17,24.35,24.49,24.04,24.4,10.8929175719525,111600,0.0,1.0
2003-12-16,24.56,24.64,24.2,24.45,10.9152391243541,98300,0.0,1.0
2003-12-15,25.7,25.9,24.57,24.57,10.9688108501178,58700,0.0,1.0
2003-12-12,25.08,25.75,24.95,25.75,11.4955994867942,44400,0.0,1.0
2003-12-11,24.55,25.45,24.26,25.14,11.2232765474953,59800,0.0,1.0
2003-12-10,24.86,25.23,24.05,24.5,10.9375606767556,73300,0.0,1.0
2003-12-09,25.35,25.5,24.8,24.88,11.1072044750073,65800,0.0,1.0
2003-12-08,24.9,25.47,24.66,25.35,11.3170270675818,41200,0.0,1.0
2003-12-05,25.0,25.12,24.6,25.0,11.160776200771,41000,0.0,1.0
2003-12-04,25.35,25.35,24.77,25.13,11.218812237015,85700,0.0,1.0
2003-12-03,25.74,26.53,25.26,25.41,11.3438129304637,107300,0.0,1.0
2003-12-02,24.9,26.26,24.75,25.49,11.3795274143061,104200,0.0,1.0
2003-12-01,24.21,24.95,24.15,24.83,11.0848829226058,75600,0.0,1.0
2003-11-28,24.5,24.5,24.15,24.26,10.8304172252282,54600,0.0,1.0
2003-11-26,24.2,24.76,24.18,24.54,10.9554179186768,81900,0.0,1.0
2003-11-25,24.23,24.23,23.91,24.2,10.8036313623464,124800,0.0,1.0
2003-11-24,24.05,24.59,23.86,24.23,10.8170242937873,99700,0.0,1.0
2003-11-21,24.16,24.43,24.02,24.03,10.7277380841811,40100,0.0,1.0
2003-11-20,24.08,24.13,23.58,23.92,10.6786306688977,87600,0.0,1.0
2003-11-19,24.08,24.48,23.95,24.16,10.7857741204251,62600,0.0,1.0
2003-11-18,24.4,24.6,24.06,24.17,10.7902384309054,39200,0.0,1.0
2003-11-17,24.5,24.72,23.75,24.5,10.9375606767556,102400,0.0,1.0
2003-11-14,24.55,24.76,24.18,24.59,10.9777394710784,91800,0.0,1.0
2003-11-13,24.6,24.75,24.34,24.6,10.9822037815587,69300,0.0,1.0
2003-11-12,23.55,24.74,23.55,24.74,11.044704128283,100300,0.0,1.0
2003-11-11,23.7,23.82,23.42,23.63,10.5491656649688,216800,0.0,1.0
2003-11-10,24.53,24.75,23.76,23.76,10.6072017012128,106400,0.0,1.0
2003-11-07,24.65,25.41,24.47,24.53,10.9509536081965,152000,0.0,1.0
2003-11-06,24.15,24.95,24.05,24.87,11.102740164527,100200,0.0,1.0
2003-11-05,24.05,24.3,23.3,24.12,10.7679168785039,108500,0.03,1.0
2003-11-04,24.02,24.27,23.63,24.0,10.7010354072088,77200,0.0,1.0
2003-11-03,23.73,24.3,23.73,24.07,10.7322467604799,66400,0.0,1.0
2003-10-31,24.01,24.35,23.38,23.64,10.5405198761007,109100,0.0,1.0
2003-10-30,23.72,24.5,23.65,24.01,10.7054941719618,141800,0.0,1.0
2003-10-29,22.58,23.74,22.46,23.72,10.5761899941247,186200,0.0,1.0
2003-10-28,21.75,22.6,21.75,22.6,10.0768083417883,263600,0.0,1.0
2003-10-27,21.54,21.8,21.36,21.75,9.697813337783,140200,0.0,1.0
2003-10-24,21.18,22.14,21.18,21.79,9.71564839679502,169600,0.0,1.0
2003-10-23,21.95,22.2,21.64,21.84,9.73794222056004,158100,0.0,1.0
2003-10-22,22.55,22.55,21.85,21.95,9.78698863284308,139100,0.0,1.0
2003-10-21,22.38,22.82,22.38,22.55,10.0545145180233,162800,0.0,1.0
2003-10-20,22.68,23.22,22.5,22.5,10.0322206942583,126500,0.0,1.0
2003-10-17,23.41,23.44,22.65,22.73,10.1347722835774,62900,0.0,1.0
2003-10-16,23.36,23.92,23.0,23.25,10.3666280507336,113600,0.0,1.0
2003-10-15,23.15,23.44,23.15,23.35,10.4112156982636,144100,0.0,1.0
2003-10-14,23.4,23.83,23.23,23.23,10.3577105212275,104700,0.0,1.0
2003-10-13,23.05,23.95,23.05,23.38,10.4245919925226,68800,0.0,1.0
2003-10-10,23.0,23.26,22.86,23.16,10.3264991679565,58900,0.0,1.0
2003-10-09,22.88,23.6,22.78,22.97,10.2417826376495,89600,0.0,1.0
2003-10-08,23.14,23.14,22.72,22.83,10.1793599311074,64700,0.0,1.0
2003-10-07,23.2,23.2,22.85,23.14,10.3175816384505,90100,0.0,1.0
2003-10-06,23.1,23.38,22.91,23.34,10.4067569335106,54200,0.0,1.0
2003-10-03,23.5,23.5,22.94,23.05,10.2774527556735,128300,0.0,1.0
2003-10-02,23.47,23.6,23.04,23.5,10.4780971695586,57500,0.0,1.0
2003-10-01,22.72,23.47,22.69,23.37,10.4201332277696,77200,0.0,1.0
2003-09-30,22.6,23.2,22.16,22.7,10.1213959893184,115100,0.0,1.0
2003-09-29,22.44,22.71,21.98,22.57,10.0634320475293,152000,0.0,1.0
2003-09-26,22.65,22.92,22.15,22.29,9.9385866344452,106400,0.0,1.0
2003-09-25,23.27,23.37,22.7,22.7,10.1213959893184,100400,0.0,1.0
2003-09-24,23.42,23.51,22.81,23.05,10.2774527556735,89400,0.0,1.0
2003-09-23,23.69,23.69,23.3,23.48,10.4691796400526,84100,0.0,1.0
2003-09-22,23.7,23.86,23.0,23.69,10.5628136998657,261500,0.0,1.0
2003-09-19,24.07,24.49,23.83,23.9,10.6564477596788,119800,0.0,1.0
2003-09-18,24.32,24.37,24.06,24.15,10.7679168785039,126900,0.0,1.0
2003-09-17,24.47,24.51,24.24,24.32,10.843715879305,202000,0.0,1.0
2003-09-16,24.45,24.67,24.05,24.46,10.906138585847,318300,0.0,1.0
2003-09-15,24.55,24.78,24.26,24.32,10.843715879305,178600,0.0,1.0
2003-09-12,24.5,24.69,24.45,24.57,10.95518499813,117000,0.0,1.0
2003-09-11,24.41,25.0,24.41,24.5,10.923973644859,268300,0.0,1.0
2003-09-10,24.15,24.88,24.04,24.4,10.879385997329,350100,0.0,1.0
2003-09-09,24.0,24.9,23.58,24.15,10.7679168785039,244500,0.0,1.0
2003-09-08,22.3,25.19,22.3,23.9,10.6564477596788,315800,0.0,1.0
2003-09-05,21.98,22.35,21.65,22.28,9.9341278696922,174800,0.0,1.0
2003-09-04,21.65,22.05,21.65,21.97,9.79590616234908,262600,0.0,1.0
2003-09-03,21.78,21.85,21.58,21.6,9.63093186648795,190200,0.0,1.0
2003-09-02,21.35,21.84,21.35,21.76,9.70227210253601,175400,0.0,1.0
2003-08-29,21.65,21.65,21.08,21.15,9.43028745260278,102800,0.0,1.0
2003-08-28,21.3,21.7,20.99,21.7,9.67551951401799,164000,0.0,1.0
2003-08-27,21.46,21.7,21.3,21.36,9.52392151241586,109600,0.0,1.0
2003-08-26,21.63,21.66,21.15,21.4,9.54175657142787,96000,0.0,1.0
2003-08-25,21.41,21.82,21.3,21.63,9.64430816074696,171300,0.0,1.0
2003-08-22,21.63,21.85,21.38,21.41,9.54621533618088,106300,0.0,1.0
2003-08-21,21.85,21.9,21.8,21.85,9.74240098531304,118900,0.0,1.0
2003-08-20,21.75,21.87,21.43,21.8,9.72010716154802,460000,0.0,1.0
2003-08-19,20.8,21.89,20.8,21.75,9.697813337783,445900,0.0,1.0
2003-08-18,20.63,21.02,20.56,20.83,9.28760698050666,279200,0.0,1.0
2003-08-15,20.83,21.09,20.82,20.83,9.28760698050666,72100,0.0,1.0
2003-08-14,21.21,21.21,20.8,20.82,9.28314821575366,151600,0.0,1.0
2003-08-13,21.06,21.32,20.93,21.27,9.48379262963883,117200,0.0,1.0
2003-08-12,21.25,21.25,20.85,20.91,9.32327709853069,152500,0.0,1.0
2003-08-11,21.7,21.74,21.05,21.05,9.38569980507275,84300,0.0,1.0
2003-08-08,21.2,21.79,20.79,21.5,9.58634421895791,467100,0.0,1.0
2003-08-07,20.79,21.06,20.57,20.96,9.34557092229571,69200,0.0,1.0
2003-08-06,20.83,21.05,20.64,20.89,9.31435956902469,164600,0.03,1.0
2003-08-05,20.7,20.95,20.69,20.85,9.28319297390845,126100,0.0,1.0
2003-08-04,21.1,21.1,20.52,20.75,9.23866926659953,215800,0.0,1.0
2003-08-01,21.18,21.3,20.67,21.1,9.39450224218073,102300,0.0,1.0
2003-07-31,21.18,21.31,20.93,21.18,9.43012120802786,128700,0.0,1.0
2003-07-30,20.7,21.2,20.47,21.2,9.43902594948964,132600,0.0,1.0
2003-07-29,20.9,20.91,20.25,20.65,9.19414555929062,213900,0.0,1.0
2003-07-28,19.35,21.45,19.1,20.94,9.32326431048647,559800,0.0,1.0
2003-07-25,25.21,25.21,18.4,20.11,8.95371753982249,1565000,0.0,1.0
2003-07-24,25.36,25.5,25.05,25.2,11.2199742418462,172800,0.0,1.0
2003-07-23,24.55,25.24,24.21,25.11,11.1799029052682,99000,0.0,1.0
2003-07-22,24.37,24.65,23.93,24.5,10.9083082906838,96900,0.0,1.0
2003-07-21,24.0,24.38,23.8,24.34,10.8370703589895,154600,0.0,1.0
2003-07-18,24.02,24.38,24.02,24.05,10.7079516077937,196600,0.0,1.0
2003-07-17,23.66,24.35,23.63,24.02,10.694594495601,217300,0.0,1.0
2003-07-16,23.55,23.76,23.42,23.66,10.5343091492889,217700,0.0,1.0
2003-07-15,23.25,23.6,23.2,23.5,10.4630712175947,408400,0.0,1.0
2003-07-14,23.6,24.25,23.2,23.2,10.3295000956679,106500,0.0,1.0
2003-07-11,23.39,23.95,23.25,23.5,10.4630712175947,68600,0.0,1.0
2003-07-10,23.95,23.95,23.21,23.3,10.3740238029768,138800,0.0,1.0
2003-07-09,23.74,24.0,23.25,24.0,10.6856897541392,219600,0.0,1.0
2003-07-08,22.81,23.73,22.75,23.73,10.5654757444052,159000,0.0,1.0
2003-07-07,22.0,22.91,22.0,22.8,10.1514052664323,228400,0.0,1.0
2003-07-03,22.02,22.02,21.8,21.93,9.76404901284471,93700,0.0,1.0
2003-07-02,22.0,22.53,21.92,22.02,9.80412034942273,320500,0.0,1.0
2003-07-01,22.52,22.8,22.05,22.13,9.85309642746254,242600,0.0,1.0
2003-06-30,23.15,23.32,22.6,23.02,10.2493574225119,179100,0.0,1.0
2003-06-27,23.4,23.58,23.2,23.25,10.3517619493224,74800,0.0,1.0
2003-06-26,23.05,23.35,23.05,23.25,10.3517619493224,69600,0.0,1.0
2003-06-25,22.96,23.15,22.74,23.15,10.3072382420135,64400,0.0,1.0
2003-06-24,22.6,23.13,22.45,22.95,10.2181908273956,64000,0.0,1.0
2003-06-23,22.79,22.87,22.57,22.62,10.0712625932762,167200,0.0,1.0
2003-06-20,22.8,23.1,22.78,22.78,10.1425005249705,177400,0.0,1.0
2003-06-19,23.5,23.5,22.97,23.0,10.2404526810501,115300,0.0,1.0
2003-06-18,23.29,23.6,23.03,23.4,10.4185475102857,112900,0.0,1.0
2003-06-17,22.45,23.29,22.35,23.29,10.3695714322459,137200,0.0,1.0
2003-06-16,21.1,22.23,21.1,22.2,9.88426302257878,66700,0.0,1.0
2003-06-13,22.03,22.12,21.3,21.34,9.50135913972212,56400,0.0,1.0
2003-06-12,21.2,22.05,21.2,21.93,9.76404901284471,97900,0.0,1.0
2003-06-11,21.65,21.65,21.03,21.3,9.48354965679856,140200,0.0,1.0
2003-06-10,21.37,21.8,21.36,21.75,9.68390633968867,106400,0.0,1.0
2003-06-09,21.8,21.99,21.22,21.22,9.44793069095143,286300,0.0,1.0
2003-06-06,22.0,22.46,21.96,22.23,9.89762013477145,102700,0.0,1.0
2003-06-05,21.94,22.0,21.55,21.85,9.72843004699758,109700,0.0,1.0
2003-06-04,21.07,22.29,21.06,22.0,9.79521560796095,418500,0.0,1.0
2003-06-03,21.12,21.28,20.6,21.0,9.34997853487182,101800,0.0,1.0
2003-06-02,21.45,21.81,21.1,21.22,9.44793069095143,118700,0.0,1.0
2003-05-30,20.87,21.32,20.5,21.2,9.43902594948964,91100,0.0,1.0
2003-05-29,20.12,21.05,20.12,20.62,9.18078844709795,159500,0.0,1.0
2003-05-28,20.28,20.4,19.4,20.02,8.91364620324447,186000,0.0,1.0
2003-05-27,20.1,21.05,20.1,20.28,9.02940784224764,122100,0.0,1.0
2003-05-23,19.25,20.2,19.14,20.17,8.98043176420784,72800,0.0,1.0
2003-05-22,19.25,19.62,19.23,19.38,8.62869447646742,98700,0.0,1.0
2003-05-21,19.2,19.51,19.2,19.3,8.59307551062029,82900,0.0,1.0
2003-05-20,19.2,19.5,19.15,19.28,8.58417076915851,163000,0.0,1.0
2003-05-19,19.48,19.61,18.41,19.2,8.54855180331138,139500,0.0,1.0
2003-05-16,19.53,19.64,19.38,19.45,8.65986107158366,315900,0.0,1.0
2003-05-15,19.4,19.87,19.3,19.72,8.78007508131773,82100,0.0,1.0
2003-05-14,19.5,19.7,19.27,19.31,8.59752788135118,117400,0.0,1.0
2003-05-13,19.76,19.76,19.22,19.4,8.6375992179292,219300,0.0,1.0
2003-05-12,19.61,19.95,19.37,19.86,8.84240827155021,71500,0.0,1.0
2003-05-09,18.75,19.71,18.62,19.63,8.7400037447397,256500,0.0,1.0
2003-05-08,18.68,18.89,18.48,18.68,8.31702852530503,90300,0.0,1.0
2003-05-07,18.35,18.95,18.12,18.6,8.2814095594579,133700,0.03,1.0
2003-05-06,18.31,18.9,18.25,18.46,8.20584114157771,596300,0.0,1.0
2003-05-05,18.25,18.38,17.7,18.27,8.12138232159397,219400,0.0,1.0
2003-05-02,17.61,18.2,17.61,18.2,8.09026591423154,114000,0.0,1.0
2003-05-01,17.41,17.61,17.4,17.61,7.82799905217679,123000,0.0,1.0
2003-04-30,17.29,17.55,17.25,17.4,7.7346498300895,299400,0.0,1.0
2003-04-29,17.5,17.95,17.16,17.28,7.68130741746819,236500,0.0,1.0
2003-04-28,17.0,17.68,17.0,17.3,7.69019781957174,268700,0.0,1.0
2003-04-25,17.85,17.85,16.81,16.99,7.5523965869667,245700,0.0,1.0
2003-04-24,18.35,19.0,18.35,18.44,8.19695073947416,143200,0.0,1.0
2003-04-23,18.2,18.45,18.03,18.3,8.1347179247493,350100,0.0,1.0
2003-04-22,17.47,18.16,17.35,18.07,8.03247830055846,189700,0.0,1.0
2003-04-21,17.46,17.69,17.41,17.47,7.76576623745193,168300,0.0,1.0
2003-04-17,17.15,17.65,17.13,17.4,7.7346498300895,211000,0.0,1.0
2003-04-16,17.25,17.29,17.04,17.15,7.62351980379511,148700,0.0,1.0
2003-04-15,16.69,17.23,16.68,17.15,7.62351980379511,210000,0.0,1.0
2003-04-14,16.5,16.69,16.32,16.69,7.41904055541343,364400,0.0,1.0
2003-04-11,16.45,16.5,16.15,16.46,7.31680093122259,220200,0.0,1.0
2003-04-10,16.15,16.37,15.99,16.3,7.24567771439419,244100,0.0,1.0
2003-04-09,15.82,16.43,15.82,16.06,7.13899288915157,373300,0.0,1.0
2003-04-08,15.73,15.9,15.6,15.8,7.02341766180541,588500,0.0,1.0
2003-04-07,15.65,15.94,15.36,15.6,6.93451364076989,629700,0.0,1.0
2003-04-04,24.17,24.17,15.15,15.25,6.77893160395775,3460200,0.0,1.0
2003-04-03,24.2,24.52,23.84,24.16,10.7396057410898,121900,0.0,1.0
2003-04-02,24.2,24.38,24.07,24.15,10.735160540038,149200,0.0,1.0
2003-04-01,24.02,24.19,23.53,24.15,10.735160540038,161500,0.0,1.0
2003-03-31,24.62,24.62,23.99,24.02,10.6773729263649,129400,0.0,1.0
2003-03-28,24.5,25.44,24.35,24.87,11.0552150157659,101600,0.0,1.0
2003-03-27,24.14,25.0,23.78,24.5,10.8907425768502,111600,0.0,1.0
2003-03-26,24.61,24.61,24.07,24.3,10.8018385558146,125900,0.0,1.0
2003-03-25,24.28,24.9,24.28,24.61,10.9396397884197,114200,0.0,1.0
2003-03-24,24.5,24.51,23.34,24.28,10.7929481537111,155000,0.0,1.0
2003-03-21,24.2,24.9,24.07,24.72,10.9885369999892,111300,0.0,1.0
2003-03-20,23.7,24.48,23.38,24.11,10.7173797358309,189200,0.0,1.0
2003-03-19,24.3,24.3,23.3,23.64,10.5084552863975,113500,0.0,1.0
2003-03-18,23.36,23.95,23.18,23.95,10.6462565190025,135200,0.0,1.0
2003-03-17,21.8,23.47,21.75,23.3,10.3573184506371,424300,0.0,1.0
2003-03-14,21.95,22.13,21.75,21.8,9.69053829287075,176800,0.0,1.0
2003-03-13,21.35,22.19,21.3,21.89,9.73054510233673,234100,0.0,1.0
2003-03-12,21.55,21.65,21.0,21.15,9.40160022450534,162900,0.0,1.0
2003-03-11,22.05,22.32,21.54,21.56,9.58385346762814,83700,0.0,1.0
2003-03-10,22.4,22.4,21.86,22.0,9.77944231390626,166000,0.0,1.0
2003-03-07,22.05,22.76,21.6,22.4,9.95725035597729,178000,0.0,1.0
2003-03-06,22.88,22.88,21.65,22.34,9.93057914966663,162000,0.0,1.0
2003-03-05,23.45,23.47,22.8,22.91,10.1839556096178,68900,0.0,1.0
2003-03-04,23.97,24.0,23.37,23.4,10.4017704611548,100900,0.0,1.0
2003-03-03,23.95,24.44,23.71,23.85,10.6018045084847,100700,0.0,1.0
2003-02-28,23.89,24.0,23.73,23.73,10.5484620958634,51300,0.0,1.0
2003-02-27,23.85,24.0,23.73,23.85,10.6018045084847,105800,0.0,1.0
2003-02-26,23.9,24.19,23.6,23.75,10.557352497967,94900,0.0,1.0
2003-02-25,24.37,24.4,23.93,24.0,10.6684825242614,115600,0.0,1.0
2003-02-24,24.76,24.76,24.11,24.37,10.8329549631771,90300,0.0,1.0
2003-02-21,24.55,24.93,24.49,24.75,11.0018726031445,119000,0.0,1.0
2003-02-20,24.84,24.84,24.49,24.6,10.9351945873679,32500,0.0,1.0
2003-02-19,25.87,25.87,24.64,24.84,11.0418794126105,79900,0.0,1.0
2003-02-18,25.4,25.94,25.39,25.88,11.5041803219952,94000,0.0,1.0
2003-02-14,25.6,25.65,24.93,25.54,11.3530434862348,209700,0.0,1.0
2003-02-13,24.5,24.67,24.32,24.45,10.8685165715913,178300,0.0,1.0
2003-02-12,24.77,25.12,24.43,24.52,10.8996329789537,106800,0.0,1.0
2003-02-11,25.88,25.88,24.48,24.76,11.0063178041963,126500,0.0,1.0
2003-02-10,25.57,26.0,24.79,25.88,11.5041803219952,111400,0.0,1.0
2003-02-07,26.0,26.1,25.4,25.56,11.3619338883384,92900,0.0,1.0
2003-02-06,25.84,26.4,25.61,25.93,11.5264063272541,111600,0.0,1.0
2003-02-05,26.24,26.31,25.54,25.83,11.4819543167363,177100,0.03,1.0
2003-02-04,25.54,26.7,25.54,25.9,11.4997144935603,358200,0.0,1.0
2003-02-03,25.62,25.94,25.16,25.6,11.3665131673801,146400,0.0,1.0
2003-01-31,24.69,25.76,24.57,25.7,11.4109136094402,169000,0.0,1.0
2003-01-30,25.25,25.28,24.5,24.69,10.9624691446334,183600,0.0,1.0
2003-01-29,24.7,25.42,24.55,24.55,10.9003085257493,221200,0.0,1.0
2003-01-28,24.7,25.42,24.55,24.55,10.9003085257493,240800,0.0,1.0
2003-01-27,23.9,24.9,23.69,24.5,10.8781083047192,341100,0.0,1.0
2003-01-24,24.0,25.97,23.52,24.05,10.6783063154489,1112300,0.0,1.0
2003-01-23,25.98,26.35,25.85,25.9,11.4997144935603,334900,0.0,1.0
2003-01-22,27.18,27.18,23.96,25.95,11.5219147145904,860900,0.0,1.0
2003-01-21,28.3,28.44,27.55,27.58,12.2456419201697,94400,0.0,1.0
2003-01-17,28.73,28.76,28.1,28.3,12.5653251030022,131200,0.0,1.0
2003-01-16,28.95,29.23,28.48,28.8,12.7873273133026,121800,0.0,1.0
2003-01-15,29.15,29.2,28.54,28.95,12.8539279763927,83000,0.0,1.0
2003-01-14,29.0,29.6,28.71,29.1,12.9205286394829,93500,0.0,1.0
2003-01-13,29.1,29.11,28.28,28.95,12.8539279763927,117600,0.0,1.0
2003-01-10,28.77,29.16,28.11,28.99,12.8716881532168,123600,0.0,1.0
2003-01-09,29.05,29.52,28.84,28.9,12.8317277553627,155000,0.0,1.0
2003-01-08,29.4,29.4,28.88,28.88,12.8228476669507,75800,0.0,1.0
2003-01-07,29.8,29.84,29.14,29.48,13.0892503193112,158400,0.0,1.0
2003-01-06,29.45,30.33,29.45,29.8,13.2313317339034,146400,0.0,1.0
2003-01-03,30.0,30.0,29.39,29.4,13.0537299656631,68700,0.0,1.0
2003-01-02,30.21,30.47,29.5,30.0,13.3201326180236,189200,0.0,1.0
2002-12-31,30.1,30.4,29.29,30.21,13.4133735463497,131100,0.0,1.0
2002-12-30,30.05,30.23,29.5,30.07,13.3512129274656,104600,0.0,1.0
2002-12-27,29.93,30.0,29.5,29.81,13.2357717781094,43900,0.0,1.0
2002-12-26,30.0,30.44,29.74,29.98,13.3112525296115,49700,0.0,1.0
2002-12-24,29.85,30.22,29.69,29.97,13.3068124854055,24700,0.0,1.0
2002-12-23,29.4,30.24,29.3,29.85,13.2535319549334,101900,0.0,1.0
2002-12-20,30.0,30.35,28.75,29.4,13.0537299656631,466900,0.0,1.0
2002-12-19,29.03,30.05,29.03,30.0,13.3201326180236,129400,0.0,1.0
2002-12-18,29.6,29.75,29.0,29.02,12.8850082858348,81200,0.0,1.0
2002-12-17,29.85,30.21,29.6,29.85,13.2535319549334,127000,0.0,1.0
2002-12-16,29.66,30.57,29.65,30.0,13.3201326180236,149000,0.0,1.0
2002-12-13,30.5,30.5,29.55,29.66,13.1691711150193,52200,0.0,1.0
2002-12-12,30.2,31.4,29.88,30.7,13.6309357124441,90400,0.0,1.0
2002-12-11,30.85,31.12,30.06,30.25,13.4311337231738,77800,0.0,1.0
2002-12-10,29.51,30.92,29.51,30.92,13.7286166849763,90800,0.0,1.0
2002-12-09,29.9,29.99,29.09,29.51,13.1025704519292,54100,0.0,1.0
2002-12-06,29.5,30.07,29.33,30.06,13.3467728832596,77700,0.0,1.0
2002-12-05,30.41,30.52,29.6,29.9,13.2757321759635,95200,0.0,1.0
2002-12-04,30.15,31.4,29.51,30.4,13.4977343862639,147200,0.0,1.0
2002-12-03,30.83,31.0,29.51,30.19,13.4044934579377,133200,0.0,1.0
2002-12-02,29.55,31.11,29.4,30.83,13.6886562871222,131200,0.0,1.0
2002-11-29,29.32,29.8,29.26,29.48,13.0892503193112,29100,0.0,1.0
2002-11-27,29.21,29.5,28.56,29.25,12.987129302573,122000,0.0,1.0
2002-11-26,28.53,29.68,27.6,29.18,12.9560489931309,210600,0.0,1.0
2002-11-25,29.1,29.28,28.27,28.58,12.6896463407704,189400,0.0,1.0
2002-11-22,29.42,30.15,28.85,28.98,12.8672481090108,125700,0.0,1.0
2002-11-21,29.0,29.79,28.75,29.45,13.0759301866931,80500,0.0,1.0
2002-11-20,27.86,28.97,27.54,28.79,12.7828872690966,52300,0.0,1.0
2002-11-19,29.0,29.0,27.5,27.83,12.3566430253199,87100,0.0,1.0
2002-11-18,28.75,29.92,28.75,29.07,12.9072085068648,169500,0.0,1.0
2002-11-15,28.4,29.25,28.18,28.73,12.7562470038606,127100,0.0,1.0
2002-11-14,27.95,28.4,27.7,28.4,12.6097255450623,399500,0.0,1.0
2002-11-13,27.78,28.2,27.1,27.95,12.4099235557919,170400,0.0,1.0
2002-11-12,28.18,29.5,27.7,27.8,12.3433228927018,133600,0.0,1.0
2002-11-11,28.15,28.9,28.15,28.17,12.5076045283241,68800,0.0,1.0
2002-11-08,28.95,29.5,28.0,28.03,12.44544390944,65800,0.0,1.0
2002-11-07,28.95,29.56,28.91,28.94,12.8494879321867,75100,0.0,1.0
2002-11-06,28.8,29.56,28.09,29.05,12.8983284184528,110500,0.03,1.0
2002-11-05,28.5,29.0,28.15,28.76,12.7563935802855,65000,0.0,1.0
2002-11-04,29.21,29.22,28.3,28.59,12.6809906975091,89300,0.0,1.0
2002-11-01,27.82,28.78,27.66,28.78,12.765264507671,50600,0.0,1.0
2002-10-31,27.65,28.5,27.4,27.84,12.3483309205545,101100,0.0,1.0
2002-10-30,27.86,28.12,27.1,27.65,12.2640571103927,89500,0.0,1.0
2002-10-29,27.6,28.15,27.13,27.85,12.3527663842473,83900,0.0,1.0
2002-10-28,27.8,28.2,27.33,27.6,12.2418797919291,73700,0.0,1.0
2002-10-25,27.55,28.3,27.25,27.8,12.3305890657836,59600,0.0,1.0
2002-10-24,27.26,28.1,27.26,27.53,12.21083154608,179900,0.0,1.0
2002-10-23,28.47,29.25,26.19,27.26,12.0910740263763,277200,0.0,1.0
2002-10-22,28.6,28.73,27.62,28.47,12.6277651331964,136500,0.0,1.0
2002-10-21,27.65,28.77,26.99,28.7,12.7297807981292,90600,0.0,1.0
2002-10-18,28.19,28.31,27.55,27.65,12.2640571103927,226800,0.0,1.0
2002-10-17,27.46,28.6,27.06,28.21,12.5124430771855,130700,0.0,1.0
2002-10-16,27.91,28.28,26.56,26.82,11.8959136238963,256500,0.0,1.0
2002-10-15,26.5,28.3,26.5,28.08,12.45478204918,266500,0.0,1.0
2002-10-14,26.25,26.37,26.07,26.26,11.6475276571035,109900,0.0,1.0
2002-10-11,26.3,26.63,25.9,26.25,11.6430921934108,204200,0.0,1.0
2002-10-10,24.6,25.6,24.0,25.33,11.2350295336798,213900,0.0,1.0
2002-10-09,26.06,26.08,24.5,24.51,10.8713215108762,201300,0.0,1.0
2002-10-08,24.13,26.32,24.01,26.05,11.5543829195563,322900,0.0,1.0
2002-10-07,25.55,26.0,24.1,24.1,10.6894674994743,383300,0.0,1.0
2002-10-04,27.1,27.14,25.5,25.63,11.3680934444617,281100,0.0,1.0
2002-10-03,25.55,27.45,25.5,27.0,11.9757519703654,1142700,0.0,1.0
2002-10-02,28.5,28.7,25.0,25.0,11.0886592318198,3095600,0.0,1.0
2002-10-01,36.55,37.97,36.09,37.97,16.8414556412879,129300,0.0,1.0
2002-09-30,35.8,36.84,34.9,36.8,16.3225063892388,135900,0.0,1.0
2002-09-27,37.63,37.63,35.45,35.95,15.9454919753569,85100,0.0,1.0
