,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2010-01-21,22.11,22.47,21.98,22.0,19.0513226665328,355000,0.0,1.0
2010-01-20,22.01,22.07,21.79,22.01,19.0599823586539,485300,0.0,1.0
2010-01-19,21.97,22.15,21.75,22.12,19.1552389719866,357500,0.0,1.0
2010-01-15,22.31,22.31,21.48,21.79,18.8694691319886,339000,0.0,1.0
2010-01-14,22.01,22.5,21.95,22.24,19.2591552774404,232200,0.0,1.0
2010-01-13,22.14,22.4,21.48,22.02,19.0686420507751,546800,0.0,1.0
2010-01-12,22.68,22.88,21.86,22.06,19.1032808192597,336000,0.0,1.0
2010-01-11,23.05,23.19,22.56,22.77,19.7181189598614,251300,0.0,1.0
2010-01-08,22.74,23.07,22.74,23.01,19.925951570769,171100,0.0,1.0
2010-01-07,23.15,23.28,22.74,22.75,19.7007995756191,639400,0.0,1.0
2010-01-06,23.6,23.67,22.72,23.1,20.0038887998594,663700,0.0,1.0
2010-01-05,23.82,24.07,23.55,23.9,20.6966641695515,208400,0.0,1.0
2010-01-04,24.35,24.5,23.85,24.0,20.783261090763,232600,0.0,1.0
2009-12-31,24.31,24.31,23.96,23.97,20.7572820143996,238700,0.0,1.0
2009-12-30,24.14,24.49,24.06,24.31,21.0517115465187,94500,0.0,1.0
2009-12-29,24.17,24.3,23.94,24.17,20.9304758568226,61100,0.0,1.0
2009-12-28,24.44,24.49,23.97,24.12,20.8871773962168,168100,0.0,1.0
2009-12-24,24.58,24.69,24.42,24.43,21.1556278519725,35300,0.0,1.0
2009-12-23,24.7,24.7,24.385,24.61,21.3115023101532,81600,0.0,1.0
2009-12-22,24.5,24.7,24.34,24.67,21.3634604628801,210400,0.0,1.0
2009-12-21,24.01,24.75,23.81,24.4,21.1296487756091,213400,0.0,1.0
2009-12-18,23.95,23.97,23.665,23.82,20.6273866325823,328800,0.0,1.0
2009-12-17,23.87,24.0,23.58,23.72,20.5407897113708,430200,0.0,1.0
2009-12-16,23.9,24.12,23.68,23.96,20.7486223222784,372900,0.0,1.0
2009-12-15,23.81,23.9,23.635,23.78,20.5927478640977,232200,0.0,1.0
2009-12-14,23.11,23.85,22.83,23.85,20.6533657089457,233900,0.0,1.0
2009-12-11,23.26,23.26,22.57,22.96,19.8826531101633,159500,0.0,1.0
2009-12-10,23.88,24.04,23.01,23.17,20.0645066447075,246000,0.0,1.0
2009-12-09,23.86,23.92,23.5,23.72,20.5407897113708,184600,0.0,1.0
2009-12-08,23.91,24.3,23.77,23.84,20.6447060168246,368300,0.0,1.0
2009-12-07,24.17,24.56,24.0,24.18,20.9391355489437,180600,0.0,1.0
2009-12-04,24.0,24.39,23.9,24.1,20.8698580119745,420800,0.0,1.0
2009-12-03,23.89,23.98,23.54,23.8,20.61006724834,319000,0.0,1.0
2009-12-02,23.12,23.89,22.82,23.86,20.6620254010669,382100,0.0,1.0
2009-12-01,21.86,23.14,21.68,23.05,19.9605903392536,386700,0.0,1.0
2009-11-30,21.69,21.92,21.02,21.5,18.6183380604752,183700,0.0,1.0
2009-11-27,21.64,22.09,21.61,21.78,18.8608094398674,82900,0.0,1.0
2009-11-25,22.33,22.43,22.21,22.32,19.3284328144096,71800,0.0,1.0
2009-11-24,22.53,22.71,22.03,22.17,19.1985374325923,232000,0.0,1.0
2009-11-23,22.08,22.64,22.08,22.58,19.5535848095595,281500,0.0,1.0
2009-11-20,21.52,21.82,21.51,21.76,18.8434900556251,210600,0.0,1.0
2009-11-19,22.22,22.22,21.44,21.75,18.834830363504,609100,0.0,1.0
2009-11-18,22.33,22.53,22.17,22.45,19.4410088119846,379000,0.0,1.0
2009-11-17,22.63,22.699,22.24,22.39,19.3890506592577,371400,0.0,1.0
2009-11-16,20.78,22.69,20.78,22.66,19.6228623465287,1110900,0.0,1.0
2009-11-13,20.12,20.53,19.91,20.53,17.7783479247235,251400,0.0,1.0
2009-11-12,20.53,20.77,19.9,20.0,17.3193842423025,255500,0.0,1.0
2009-11-11,20.16,20.715,20.09,20.6,17.8389657695716,295500,0.0,1.0
2009-11-10,19.86,20.23,19.68,19.96,17.2847454738179,220700,0.0,1.0
2009-11-09,19.54,20.18,19.39,20.01,17.3280439344237,335000,0.0,1.0
2009-11-06,19.3,19.75,19.13,19.35,16.7565042544277,328100,0.0,1.0
2009-11-05,19.38,19.55,18.93,19.39,16.7911430229123,300100,0.0,1.0
2009-11-04,19.9,19.96,19.16,19.17,16.600629796247,417800,0.0,1.0
2009-11-03,19.32,19.82,19.17,19.75,17.1028919392737,223000,0.0,1.0
2009-11-02,19.99,20.1,19.2,19.49,16.8777399441238,425900,0.0,1.0
2009-10-30,20.05,20.22,19.79,19.99,17.3107245501814,598000,0.0,1.0
2009-10-29,19.77,20.41,19.702,20.2,17.4925780847255,404800,0.0,1.0
2009-10-28,20.19,20.42,19.37,19.55,16.9296980968507,879200,0.0,1.0
2009-10-27,20.31,20.58,20.02,20.29,17.5705153138159,352000,0.0,1.0
2009-10-26,20.55,20.98,19.999,20.31,17.5878346980582,1269000,0.0,1.0
2009-10-23,20.49,21.16,19.93,20.73,17.9515417671466,2398700,0.0,1.0
2009-10-22,21.43,22.06,21.0,22.0,19.0513226665328,723700,0.0,1.0
2009-10-21,21.95,22.105,21.36,21.48,18.6010186762329,676300,0.0,1.0
2009-10-20,22.2,22.46,21.9,22.18,19.2071971247135,412600,0.0,1.0
2009-10-19,22.05,22.41,21.614,22.16,19.1898777404712,362000,0.0,1.0
2009-10-16,22.2,22.28,21.75,21.92,18.9820451295636,413100,0.0,1.0
2009-10-15,22.11,22.33,22.04,22.28,19.293794045925,340300,0.0,1.0
2009-10-14,21.7,22.25,21.7,22.23,19.2504955853192,354400,0.0,1.0
2009-10-13,21.33,21.71,21.26,21.36,18.4971023707791,232000,0.0,1.0
2009-10-12,21.84,21.84,21.24,21.3,18.4451442180522,306600,0.0,1.0
2009-10-09,21.37,21.86,21.21,21.67,18.7655528265348,492500,0.0,1.0
2009-10-08,22.15,22.15,21.31,21.32,18.4624636022945,498100,0.0,1.0
2009-10-07,21.59,22.1,21.58,21.97,19.0253435901693,480700,0.0,1.0
2009-10-06,21.22,21.66,21.09,21.56,18.6702962132021,739500,0.0,1.0
2009-10-05,21.23,21.5446,20.83,21.01,18.1940131465388,291300,0.0,1.0
2009-10-02,21.52,21.75,21.0,21.08,18.2546309913868,437200,0.0,1.0
2009-10-01,23.41,23.59,21.44,21.45,18.5750395998694,671600,0.0,1.0
2009-09-30,23.84,23.955,22.99,23.45,20.3069780240997,352000,0.0,1.0
2009-09-29,24.12,24.3,23.71,23.76,20.5754284798554,142800,0.0,1.0
2009-09-28,22.99,24.55,22.99,24.17,20.9304758568226,263900,0.0,1.0
2009-09-25,23.47,23.66,22.66,22.95,19.8739934180421,600100,0.0,1.0
2009-09-24,24.5,24.505,23.14,23.46,20.3156377162208,414600,0.0,1.0
2009-09-23,24.73,25.26,24.321,24.34,21.0776906228822,309600,0.0,1.0
2009-09-22,24.86,25.0,24.57,24.62,21.3201620022744,244200,0.0,1.0
2009-09-21,24.69,25.03,24.5001,24.61,21.3115023101532,262600,0.0,1.0
2009-09-18,24.0,25.0,24.0,25.0,21.6492303028781,524400,0.0,1.0
2009-09-17,24.22,24.5,23.6801,23.79,20.6014075562188,536100,0.0,1.0
2009-09-16,23.16,24.22,22.84,24.15,20.9131564725803,477200,0.0,1.0
2009-09-15,23.29,23.65,23.085,23.2,20.0904857210709,251800,0.0,1.0
2009-09-14,23.7,23.92,23.24,23.31,20.1857423344036,236000,0.0,1.0
2009-09-11,23.74,24.166,23.64,23.76,20.5754284798554,268400,0.0,1.0
2009-09-10,23.44,23.8,23.12,23.77,20.5840881719765,180400,0.0,1.0
2009-09-09,23.3,23.57,23.25,23.48,20.3329571004631,522600,0.0,1.0
2009-09-08,23.21,23.56,22.86,23.53,20.3762555610689,273100,0.0,1.0
2009-09-04,22.61,23.2,22.38,23.04,19.9519306471325,234000,0.0,1.0
2009-09-03,22.05,23.0,22.05,22.72,19.6748204992556,330900,0.0,1.0
2009-09-02,21.75,22.36,21.35,22.23,19.2504955853192,274300,0.0,1.0
2009-09-01,22.47,22.82,21.79,21.87,18.9387466689578,373200,0.0,1.0
2009-08-31,22.47,22.59,22.28,22.53,19.5102863489538,402500,0.0,1.0
2009-08-28,22.83,23.22,22.46,22.51,19.4929669647115,504100,0.0,1.0
2009-08-27,23.31,23.31,22.3875,22.54,19.5189460410749,577600,0.0,1.0
2009-08-26,22.93,23.43,22.88,23.35,20.2203811028882,198000,0.0,1.0
2009-08-25,23.27,23.3,22.68,23.02,19.9346112628902,342700,0.0,1.0
2009-08-24,23.5,23.66,23.23,23.28,20.1597632580401,356800,0.0,1.0
2009-08-21,23.48,23.57,22.97,23.55,20.3935749453112,448800,0.0,1.0
2009-08-20,23.32,23.5,22.95,23.31,20.1857423344036,211800,0.0,1.0
2009-08-19,22.47,23.48,22.41,23.44,20.2983183319785,226800,0.0,1.0
2009-08-18,22.5,22.91,22.31,22.79,19.7354383441037,236900,0.0,1.0
2009-08-17,22.56,22.9,22.29,22.5,19.4843072725903,274000,0.0,1.0
2009-08-14,22.68,23.06,22.14,22.91,19.8393546495575,482300,0.0,1.0
2009-08-13,22.04,22.81,22.0,22.69,19.6488414228922,226800,0.0,1.0
2009-08-12,21.45,22.25,21.45,21.86,18.9300869768366,301800,0.0,1.0
2009-08-11,21.45,21.72,21.27,21.37,18.5057620629002,143000,0.0,1.0
2009-08-10,21.49,21.76,21.2801,21.62,18.722254365929,190400,0.0,1.0
2009-08-07,22.02,22.22,21.51,21.68,18.7742125186559,474000,0.0,1.0
2009-08-06,22.79,23.46,21.54,21.67,18.7655528265348,569300,0.0,1.0
2009-08-05,23.12,23.51,22.56,22.77,19.7181189598614,332300,0.0,1.0
2009-08-04,22.75,23.65,22.75,23.24,20.1251244895555,335600,0.0,1.0
2009-08-03,22.29,23.07,22.13,23.07,19.9779097234959,446700,0.0,1.0
2009-07-31,21.49,22.95,20.8,22.19,19.2158568168346,2351500,0.0,1.0
2009-07-30,23.25,24.1,23.2,23.79,20.6014075562188,355000,0.0,1.0
2009-07-29,22.9,23.48,22.61,23.36,20.2290407950093,307600,0.0,1.0
2009-07-28,23.34,23.61,22.79,22.95,19.8739934180421,562700,0.0,1.0
2009-07-27,23.81,24.06,23.22,23.62,20.4541927901593,343100,0.0,1.0
2009-07-24,24.08,24.24,23.69,23.91,20.7053238616726,191500,0.0,1.0
2009-07-23,23.91,24.5,23.9,24.18,20.9391355489437,281500,0.0,1.0
2009-07-22,23.3,24.2,22.98,23.99,20.7746013986419,449700,0.0,1.0
2009-07-21,23.66,23.83,22.88,23.29,20.1684229501613,214200,0.0,1.0
2009-07-20,23.88,24.09,23.35,23.48,20.3329571004631,272500,0.0,1.0
2009-07-17,23.6,23.96,23.3508,23.88,20.6793447853092,370500,0.0,1.0
2009-07-16,23.67,23.93,23.5101,23.62,20.4541927901593,337100,0.0,1.0
2009-07-15,23.9,24.02,23.53,23.73,20.5494494034919,701600,0.0,1.0
2009-07-14,23.78,23.88,23.46,23.6,20.436873405917,385900,0.0,1.0
2009-07-13,23.53,23.89,23.08,23.76,20.5754284798554,447500,0.0,1.0
2009-07-10,22.83,23.84,22.78,23.51,20.3589361768266,641200,0.0,1.0
2009-07-09,22.5,23.24,22.24,22.88,19.8133755731941,397200,0.0,1.0
2009-07-08,22.23,22.45,21.74,22.35,19.3544118907731,456400,0.0,1.0
2009-07-07,22.33,22.68,22.0,22.18,19.2071971247135,425000,0.0,1.0
2009-07-06,22.04,22.31,21.802,22.26,19.2764746616827,352400,0.0,1.0
2009-07-02,22.3,22.49,21.9902,22.06,19.1032808192597,381700,0.0,1.0
2009-07-01,22.55,22.74,22.18,22.58,19.5535848095595,461200,0.0,1.0
2009-06-30,22.8,22.92,22.01,22.41,19.4063700435,561800,0.0,1.0
2009-06-29,22.5,23.0,22.0,22.81,19.752757728346,530400,0.0,1.0
2009-06-26,22.1,23.22,22.09,22.99,19.9086321865267,1851800,0.0,1.0
2009-06-25,20.92,21.675,20.68,21.61,18.7135946738079,255300,0.0,1.0
2009-06-24,20.77,21.44,20.62,21.0,18.1853534544176,176300,0.0,1.0
2009-06-23,21.06,21.13,19.82,20.57,17.8129866932081,391000,0.0,1.0
2009-06-22,21.97,21.97,20.98,20.98,18.1680340701753,226600,0.0,1.0
2009-06-19,22.13,22.46,21.86,22.07,19.1119405113808,431200,0.0,1.0
2009-06-18,22.04,22.1,21.55,21.8,18.8781288241097,416400,0.0,1.0
2009-06-17,21.78,22.79,20.99,21.9,18.9647257453212,535400,0.0,1.0
2009-06-16,21.15,22.33,21.15,21.84,18.9127675925943,599400,0.0,1.0
2009-06-15,22.05,22.23,21.21,22.17,19.1985374325923,388200,0.0,1.0
2009-06-12,22.71,22.75,22.1,22.35,19.3544118907731,351000,0.0,1.0
2009-06-11,22.69,23.4,22.38,22.76,19.7094592677403,691200,0.0,1.0
2009-06-10,21.41,21.94,21.26,21.93,18.9907048216847,357100,0.0,1.0
2009-06-09,20.01,21.87,19.8,21.6,18.7049349816867,431200,0.0,1.0
2009-06-08,20.12,20.37,19.46,19.98,17.3020648580602,293600,0.0,1.0
2009-06-05,20.5,20.7199,19.55,20.1,17.405981163514,367600,0.0,1.0
2009-06-04,19.43,20.4,19.43,20.4,17.6657719271486,438200,0.0,1.0
2009-06-03,19.98,20.0,19.06,19.39,16.7911430229123,436300,0.0,1.0
2009-06-02,21.38,21.56,19.96,20.03,17.345363318666,472200,0.0,1.0
2009-06-01,20.47,21.75,20.47,21.37,18.5057620629002,660900,0.0,1.0
2009-05-29,20.23,20.72,19.69,20.71,17.9342223829042,470500,0.0,1.0
2009-05-28,20.36,20.489,19.46,20.11,17.4146408556352,296200,0.0,1.0
2009-05-27,20.2,20.88,19.85,20.32,17.5964943901793,244100,0.0,1.0
2009-05-26,19.11,20.45,18.8,20.22,17.5098974689678,364400,0.0,1.0
2009-05-22,19.25,19.59,18.888,19.33,16.7391848701854,234900,0.0,1.0
2009-05-21,19.39,19.5,18.54,19.15,16.5833104120046,433600,0.0,1.0
2009-05-20,20.17,20.58,19.51,19.71,17.0682531707891,395400,0.0,1.0
2009-05-19,19.2,20.3,18.86,20.08,17.3886617792717,640300,0.0,1.0
2009-05-18,18.68,19.57,18.53,19.51,16.8950593283661,559500,0.0,1.0
2009-05-15,17.89,18.99,17.73,18.65,16.1503258059471,560900,0.0,1.0
2009-05-14,16.72,18.14,16.69,17.96,15.5528070495877,492800,0.0,1.0
2009-05-13,16.79,16.87,16.2225,16.74,14.4963246108072,623800,0.0,1.0
2009-05-12,16.97,17.06,16.1,16.94,14.6695184532302,847700,0.0,1.0
2009-05-11,16.7,17.18,16.23,16.83,14.5742618398976,414400,0.0,1.0
2009-05-08,17.64,17.7025,16.59,17.1,14.8080735271686,485100,0.0,1.0
2009-05-07,18.9,18.9,16.8,17.53,15.1804402883781,714800,0.0,1.0
2009-05-06,18.93,19.02,18.32,18.8,16.2802211877644,272600,0.0,1.0
2009-05-05,18.57,18.92,18.26,18.8,16.2802211877644,300600,0.0,1.0
2009-05-04,18.45,19.11,18.32,19.08,16.5226925671566,241200,0.0,1.0
2009-05-01,18.52,18.6,17.99,18.17,15.7346605841318,395800,0.0,1.0
2009-04-30,18.88,19.24,18.39,18.5,16.0204304241298,483300,0.0,1.0
2009-04-29,20.08,20.23,18.3,18.46,15.9857916556452,2601500,0.0,1.0
2009-04-28,18.0,18.09,17.54,18.02,15.6047652023146,718600,0.0,1.0
2009-04-27,17.73,18.0,17.43,17.72,15.34497443868,490400,0.0,1.0
2009-04-24,17.5,18.28,17.33,18.07,15.6480636629203,374900,0.0,1.0
2009-04-23,17.85,17.99,17.06,17.46,15.1198224435301,484000,0.0,1.0
2009-04-22,17.58,18.63,17.5,17.97,15.5614667417088,466400,0.0,1.0
2009-04-21,16.6,18.05,16.51,17.74,15.3622938229223,926700,0.0,1.0
2009-04-20,16.46,16.87,16.0201,16.71,14.4703455344437,412100,0.0,1.0
2009-04-17,16.63,16.96,16.38,16.74,14.4963246108072,168800,0.0,1.0
2009-04-16,16.09,16.79,16.08,16.57,14.3491098447476,164800,0.0,1.0
2009-04-15,16.3,16.3,15.69,15.99,13.8468477017209,265700,0.0,1.0
2009-04-14,16.75,17.0,16.32,16.38,14.1845756944458,362000,0.0,1.0
2009-04-13,17.29,17.3,16.21,16.93,14.6608587611091,841300,0.0,1.0
2009-04-09,16.66,17.86,16.4601,17.79,15.4055922835281,865300,0.0,1.0
2009-04-08,16.41,16.49,15.895,16.31,14.1239578495977,394700,0.0,1.0
2009-04-07,16.68,16.8,16.112,16.35,14.1585966180823,229800,0.0,1.0
2009-04-06,16.91,17.18,16.33,16.88,14.6175603005033,457900,0.0,1.0
2009-04-03,17.18,17.29,16.81,17.16,14.8600316798956,591100,0.0,1.0
2009-04-02,16.05,17.6,16.05,17.21,14.9033301405013,618900,0.0,1.0
2009-04-01,15.23,15.83,14.92,15.81,13.6909732435401,441900,0.0,1.0
2009-03-31,15.28,15.87,15.28,15.5,13.4225227877844,333200,0.0,1.0
2009-03-30,15.62,15.78,14.7,15.13,13.1021141793018,320300,0.0,1.0
2009-03-27,15.96,16.9,15.76,15.79,13.6736538592978,553200,0.0,1.0
2009-03-26,15.28,16.5,15.0,16.22,14.0460206205073,529500,0.0,1.0
2009-03-25,15.65,16.11,14.07,15.18,13.1454126399076,1125900,0.0,1.0
2009-03-24,16.36,16.36,15.49,15.52,13.4398421720267,434000,0.0,1.0
2009-03-23,15.74,16.62,15.32,16.61,14.3837486132322,483700,0.0,1.0
2009-03-20,16.21,16.21,15.13,15.3,13.2493289453614,417100,0.0,1.0
2009-03-19,16.45,16.45,15.84,16.06,13.9074655465689,597700,0.0,1.0
2009-03-18,15.16,16.46,14.85,16.4,14.2018950786881,1059300,0.0,1.0
2009-03-17,14.99,15.24,14.77,15.18,13.1454126399076,821000,0.0,1.0
2009-03-16,15.29,15.49,14.62,14.85,12.8596427999096,434900,0.0,1.0
2009-03-13,15.39,15.48,14.92,15.21,13.1713917162711,638600,0.0,1.0
2009-03-12,14.8,15.48,14.525,15.38,13.3186064823306,407400,0.0,1.0
2009-03-11,14.48,15.4,14.38,14.79,12.8076846471827,953800,0.0,1.0
2009-03-10,13.25,14.46,13.05,14.37,12.4439775780944,596400,0.0,1.0
2009-03-09,12.95,13.3751,12.65,13.0,11.2575997574966,515200,0.0,1.0
2009-03-06,12.09,12.93,12.09,12.91,11.1796625284063,802400,0.0,1.0
2009-03-05,11.58,12.34,11.5,12.0,10.3916305453815,1016800,0.0,1.0
2009-03-04,11.7,11.92,11.4,11.7,10.131839781747,919100,0.0,1.0
2009-03-03,12.69,12.69,11.26,11.31,9.79411178902207,1323800,0.0,1.0
2009-03-02,12.7,12.96,12.43,12.56,10.876573304166,540100,0.0,1.0
2009-02-27,12.26,13.24,11.9,12.95,11.2143012968909,618600,0.0,1.0
2009-02-26,12.73,12.98,12.36,12.39,10.7293585381064,308300,0.0,1.0
2009-02-25,12.66,12.97,12.22,12.67,10.9718299174986,325500,0.0,1.0
2009-02-24,12.01,12.77,11.91,12.71,11.0064686859832,839800,0.0,1.0
2009-02-23,12.45,12.65,11.94,12.01,10.4002902375027,461900,0.0,1.0
2009-02-20,12.5,12.7,11.99,12.39,10.7293585381064,573300,0.0,1.0
2009-02-19,12.96,13.4,12.62,12.66,10.9631702253775,419900,0.0,1.0
2009-02-18,13.12,13.44,12.83,12.86,11.1363640678005,558700,0.0,1.0
2009-02-17,13.61,13.61,13.1,13.11,11.3528563708293,500500,0.0,1.0
2009-02-13,12.76,14.43,12.75,13.95,12.080270509006,1037200,0.0,1.0
2009-02-12,12.64,13.15,12.32,12.93,11.1969819126486,435500,0.0,1.0
2009-02-11,13.21,13.29,12.58,12.83,11.1103849914371,217200,0.0,1.0
2009-02-10,13.74,14.31,13.15,13.18,11.4134742156774,389600,0.0,1.0
2009-02-09,13.97,14.2,13.62,13.96,12.0889302011272,215800,0.0,1.0
2009-02-06,13.71,14.27,13.68,14.06,12.1755271223387,375900,0.0,1.0
2009-02-05,12.7,13.95,12.7,13.55,11.73388282416,394900,0.0,1.0
2009-02-04,12.5,13.39,12.34,13.06,11.3095579102235,628100,0.0,1.0
2009-02-03,11.82,12.52,11.4,12.5,10.8246151514391,741300,0.0,1.0
2009-02-02,11.97,12.4,11.69,11.98,10.3743111611392,451800,0.0,1.0
2009-01-30,12.95,13.12,11.93,12.15,10.5215259271988,579400,0.0,1.0
2009-01-29,13.25,13.46,12.76,12.8,11.0844059150736,340600,0.0,1.0
2009-01-28,13.25,13.58,12.82,13.51,11.6992440556753,873500,0.0,1.0
2009-01-27,12.63,13.414,12.63,12.93,11.1969819126486,610000,0.0,1.0
2009-01-26,11.9,12.68,11.78,12.47,10.7986360750756,523200,0.0,1.0
2009-01-23,10.98,12.06,10.73,11.82,10.2357560872008,621500,0.0,1.0
2009-01-22,11.09,11.53,10.67,11.28,9.76813271265861,246700,0.0,1.0
2009-01-21,11.32,11.56,10.81,11.41,9.88070871023358,461800,0.0,1.0
2009-01-20,11.93,12.25,11.2,11.24,9.73349394417401,329700,0.0,1.0
2009-01-16,11.89,12.19,11.71,12.08,10.4609080823507,480100,0.0,1.0
2009-01-15,10.85,11.81,10.75,11.72,10.1491591659893,581500,0.0,1.0
2009-01-14,11.34,11.5,10.82,10.82,9.36978687508566,428500,0.0,1.0
2009-01-13,11.81,12.05,11.12,11.55,10.0019443999297,397700,0.0,1.0
2009-01-12,12.35,12.35,11.73,11.9,10.30503362417,248700,0.0,1.0
2009-01-09,12.61,12.86,12.08,12.38,10.7206988459853,296800,0.0,1.0
2009-01-08,12.95,13.04,12.4,12.65,10.9545105332563,505300,0.0,1.0
2009-01-07,13.68,13.68,12.8,13.01,11.2662594496178,449800,0.0,1.0
2009-01-06,13.79,14.1,13.51,13.95,12.080270509006,617500,0.0,1.0
2009-01-05,13.11,13.65,12.91,13.53,11.7165634399176,456900,0.0,1.0
2009-01-02,12.63,13.31,12.6,13.13,11.3701757550716,394400,0.0,1.0
2008-12-31,12.1,12.78,11.94,12.61,10.9198717647717,491400,0.0,1.0
2008-12-30,11.78,12.06,11.66,11.99,10.3829708532604,247600,0.0,1.0
2008-12-29,11.83,12.0,11.29,11.68,10.1145203975047,193700,0.0,1.0
2008-12-26,11.71,11.97,11.6,11.83,10.2444157793219,122600,0.0,1.0
2008-12-24,11.89,11.98,11.49,11.68,10.1145203975047,129200,0.0,1.0
2008-12-23,11.99,12.3,11.81,11.84,10.2530754714431,229600,0.0,1.0
2008-12-22,12.35,12.52,11.57,11.93,10.3310127005334,393300,0.0,1.0
2008-12-19,12.62,12.66,12.15,12.43,10.763997306591,444800,0.0,1.0
2008-12-18,12.88,12.92,12.0,12.14,10.5128662350776,1074000,0.0,1.0
2008-12-17,11.69,13.27,11.24,12.93,11.1969819126486,1296300,0.0,1.0
2008-12-16,10.56,11.96,10.44,11.76,10.1837979344739,1387200,0.0,1.0
2008-12-15,10.23,10.63,10.05,10.37,8.98010072963385,716700,0.0,1.0
2008-12-12,9.33,10.31,9.33,10.21,8.84154565569543,465700,0.0,1.0
2008-12-11,9.37,9.8,9.37,9.56,8.2786656678206,634600,0.0,1.0
2008-12-10,9.6,9.89,9.31,9.49,8.21804782297254,351200,0.0,1.0
2008-12-09,8.89,9.82,8.53,9.54,8.2613462835783,657600,0.0,1.0
2008-12-08,7.86,9.05,7.86,9.02,7.81104229327843,1170400,0.0,1.0
2008-12-05,8.08,8.09,6.96,7.74,6.70260170177107,1731100,0.0,1.0
2008-12-04,8.59,8.98,8.1,8.27,7.16156538419209,859300,0.0,1.0
2008-12-03,8.51,9.06,8.33,8.74,7.5685709138862,999800,0.0,1.0
2008-12-02,8.68,8.9,8.31,8.73,7.55991122176505,571400,0.0,1.0
2008-12-01,9.16,9.46,8.5,8.5,7.36073830297857,602300,0.0,1.0
2008-11-28,9.73,9.92,9.32,9.57,8.28732535994175,176000,0.0,1.0
2008-11-26,8.7,9.91,8.23,9.81,8.49515797084938,759700,0.0,1.0
2008-11-25,9.2,9.2,8.72,8.95,7.75042444843037,529700,0.0,1.0
2008-11-24,8.45,9.05,8.39,8.99,7.78506321691498,650900,0.0,1.0
2008-11-21,8.88,9.14,8.13,8.28,7.17022507631324,1117800,0.0,1.0
2008-11-20,9.65,9.94,8.69,8.74,7.5685709138862,887600,0.0,1.0
2008-11-19,10.02,10.33,9.68,9.75,8.44319981812247,437700,0.0,1.0
2008-11-18,10.66,11.0,9.69,10.06,8.71165027387816,513900,0.0,1.0
2008-11-17,11.15,11.15,10.46,10.58,9.16195426417803,448000,0.0,1.0
2008-11-14,11.94,12.25,10.87,11.26,9.75081332841631,404400,0.0,1.0
2008-11-13,12.5,12.87,10.4,12.13,10.5042065429565,1428700,0.0,1.0
2008-11-12,13.04,13.38,12.45,12.54,10.8592539199237,457300,0.0,1.0
2008-11-11,13.46,14.29,13.08,13.23,11.4567726762831,349800,0.0,1.0
2008-11-10,14.9,15.27,13.45,13.56,11.7425425162811,317700,0.0,1.0
2008-11-07,14.29,14.82,13.9,14.62,12.6604698811231,405600,0.0,1.0
2008-11-06,15.44,15.82,14.04,14.11,12.2188255829444,429900,0.0,1.0
2008-11-05,16.71,16.92,15.62,15.68,13.5783972459652,307100,0.0,1.0
2008-11-04,16.23,17.03,15.91,16.91,14.6435393768668,546800,0.0,1.0
2008-11-03,16.99,17.05,15.82,16.0,13.855507393842,427600,0.0,1.0
2008-10-31,16.52,17.16,15.97,16.99,14.712816913836,336000,0.0,1.0
2008-10-30,16.32,16.75,15.96,16.65,14.4183873817168,453700,0.0,1.0
2008-10-29,15.91,16.59,15.21,15.99,13.8468477017209,532200,0.0,1.0
2008-10-28,14.1,15.93,14.1,15.74,13.6303553986921,700400,0.0,1.0
2008-10-27,14.41,14.93,13.6,14.09,12.2015061987021,547500,0.0,1.0
2008-10-24,12.19,14.68,12.19,14.43,12.4959357308213,1162200,0.0,1.0
2008-10-23,13.0,13.48,12.43,13.27,11.4914114447677,867500,0.0,1.0
2008-10-22,13.96,14.17,12.76,13.01,11.2662594496178,609500,0.0,1.0
2008-10-21,14.64,14.98,13.92,14.12,12.2274852750656,597700,0.0,1.0
2008-10-20,15.68,15.88,14.56,14.98,12.9722187974846,627700,0.0,1.0
2008-10-17,15.43,16.65,15.43,15.48,13.4052034035421,617000,0.0,1.0
2008-10-16,14.6,15.97,13.88,15.82,13.6996329356613,685600,0.0,1.0
2008-10-15,16.1,16.41,14.48,14.51,12.5652132677905,837600,0.0,1.0
2008-10-14,15.5,16.56,15.38,16.48,14.2711726156573,1159600,0.0,1.0
2008-10-13,13.77,15.25,13.53,15.18,13.1454126399076,887900,0.0,1.0
2008-10-10,13.21,14.37,12.53,13.19,11.4221339077985,1425300,0.0,1.0
2008-10-09,14.57,15.12,13.46,13.67,11.8377991296138,817000,0.0,1.0
2008-10-08,13.09,15.0,13.09,13.95,12.080270509006,1051300,0.0,1.0
2008-10-07,14.71,14.98,13.29,13.3,11.5173905211312,830200,0.0,1.0
2008-10-06,15.12,15.15,13.895,14.64,12.6777892653654,1140300,0.0,1.0
2008-10-03,15.95,16.544,15.35,15.52,13.4398421720267,668900,0.0,1.0
2008-10-02,16.79,16.98,15.58,15.78,13.6649941671767,514100,0.0,1.0
2008-10-01,17.23,17.37,16.7,16.84,14.5829215320187,393700,0.0,1.0
2008-09-30,16.12,17.55,16.12,17.37,15.0418852144397,787000,0.0,1.0
2008-09-29,18.19,18.23,15.975,16.05,13.8988058544478,1061400,0.0,1.0
