,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2003-06-13,17.18,17.28,16.81,16.93,6.41703746080329,355300,0.0,1.0
2003-06-12,17.49,17.49,17.17,17.17,6.50800550513836,384400,0.0,1.0
2003-06-11,17.3,17.48,17.25,17.46,6.61792522537657,259500,0.0,1.0
2003-06-10,17.18,17.47,17.15,17.43,6.60655421983469,240200,0.0,1.0
2003-06-09,17.15,17.24,17.08,17.2,6.51937651068024,594500,0.0,1.0
2003-06-06,17.18,17.33,17.18,17.28,6.54969919212527,605700,0.0,1.0
2003-06-05,17.18,17.2,17.1,17.15,6.5004248347771,358200,0.0,1.0
2003-06-04,17.18,17.29,17.07,17.2,6.51937651068024,480900,0.0,1.0
2003-06-03,17.18,17.22,16.98,17.16,6.50421516995773,358000,0.0,1.0
2003-06-02,17.02,17.29,17.02,17.18,6.51179584031899,293500,0.0,1.0
2003-05-30,16.85,17.11,16.81,17.1,6.48147315887396,367500,0.0,1.0
2003-05-29,17.1,17.17,16.5,16.91,6.40945679044203,504000,0.0,1.0
2003-05-28,17.3,17.45,17.14,17.16,6.50421516995773,607500,0.0,1.0
2003-05-27,17.4,17.5,17.28,17.5,6.63308656609909,313200,0.0,1.0
2003-05-23,17.38,17.45,17.36,17.43,6.60655421983469,454900,0.0,1.0
2003-05-22,17.36,17.48,17.25,17.4,6.59518321429281,430700,0.0,1.0
2003-05-21,17.55,17.58,17.31,17.35,6.57623153838967,494200,0.0,1.0
2003-05-20,17.44,17.69,17.36,17.54,6.6482479068216,363300,0.0,1.0
2003-05-19,17.62,17.72,17.46,17.49,6.62929623091846,419400,0.0,1.0
2003-05-16,17.44,17.67,17.3,17.67,6.69752226416976,379700,0.0,1.0
2003-05-15,17.42,17.54,17.3,17.49,6.62929623091846,347800,0.0,1.0
2003-05-14,17.41,17.47,17.27,17.36,6.58002187357029,288800,0.0,1.0
2003-05-13,17.4,17.53,17.35,17.41,6.59897354947343,409200,0.0,1.0
2003-05-12,17.38,17.48,17.26,17.48,6.62550589573783,208600,0.0,1.0
2003-05-09,17.2,17.46,17.13,17.41,6.59897354947343,460500,0.0,1.0
2003-05-08,17.02,17.25,17.0,17.25,6.53832818658339,296100,0.0,1.0
2003-05-07,17.18,17.19,16.83,17.1,6.48147315887396,538800,0.0,1.0
2003-05-06,17.07,17.21,16.88,17.18,6.51179584031899,509600,0.0,1.0
2003-05-05,16.8,17.07,16.79,17.07,6.47010215333208,311300,0.0,1.0
2003-05-02,16.88,16.96,16.8,16.96,6.42840846634517,383800,0.0,1.0
2003-05-01,16.7,16.87,16.4,16.87,6.39429544971952,791800,0.0,1.0
2003-04-30,16.68,16.71,16.56,16.69,6.32606941646821,658100,0.0,1.0
2003-04-29,16.9,16.9,16.55,16.63,6.30332740538445,427700,0.0,1.0
2003-04-28,16.8,16.85,16.6,16.75,6.34881142755198,354000,0.0,1.0
2003-04-25,16.97,17.02,16.77,16.78,6.36018243309387,672500,0.0,1.0
2003-04-24,16.97,17.12,16.88,16.97,6.4321988015258,1376400,0.0,1.0
2003-04-23,17.0,17.02,16.8,16.97,6.4321988015258,500400,0.0,1.0
2003-04-22,16.9,17.15,16.65,17.0,6.44356980706768,402300,0.0,1.0
2003-04-21,16.6,16.9,16.6,16.9,6.4056664552614,231600,0.0,1.0
2003-04-17,16.72,16.85,16.72,16.85,6.38671477935826,355000,0.0,1.0
2003-04-16,16.7,16.75,16.62,16.75,6.34881142755198,472200,0.0,1.0
2003-04-15,16.45,16.58,16.4,16.56,6.27679505912005,258800,0.0,1.0
2003-04-14,16.14,16.5,16.11,16.5,6.25405304803628,207400,0.0,1.0
2003-04-11,16.25,16.32,16.1,16.11,6.10622997599179,218400,0.0,1.0
2003-04-10,16.43,16.45,16.27,16.32,6.18582701478498,279600,0.0,1.0
2003-04-09,16.22,16.48,16.22,16.43,6.22752070177189,271000,0.285,1.0
2003-04-08,16.65,16.69,16.55,16.55,6.16604652194584,259900,0.0,1.0
2003-04-07,16.36,16.75,16.35,16.65,6.20330360062829,336000,0.0,1.0
2003-04-04,16.49,16.57,16.35,16.35,6.09153236458094,231200,0.0,1.0
2003-04-03,16.58,16.59,16.4,16.5,6.14741798260461,200300,0.0,1.0
2003-04-02,16.3,16.67,16.3,16.61,6.18840076915531,275300,0.0,1.0
2003-04-01,15.98,16.3,15.98,16.3,6.07290382523971,321400,0.0,1.0
2003-03-31,16.02,16.05,15.93,15.98,5.95368117345586,492200,0.0,1.0
2003-03-28,16.16,16.25,16.05,16.06,5.98348683640182,126800,0.0,1.0
2003-03-27,16.2,16.34,16.05,16.15,6.01701820721603,298500,0.0,1.0
2003-03-26,16.08,16.23,16.05,16.23,6.04682387016199,403700,0.0,1.0
2003-03-25,15.9,16.15,15.9,16.11,6.00211537574305,433300,0.0,1.0
2003-03-24,16.7,16.7,16.01,16.05,5.97976112853358,404600,0.0,1.0
2003-03-21,16.47,16.76,16.3,16.73,6.23310926357425,431100,0.0,1.0
2003-03-20,16.1,16.3,15.92,16.3,6.07290382523971,310400,0.0,1.0
2003-03-19,15.81,16.1,15.7,16.1,5.9983896678748,207800,0.0,1.0
2003-03-18,15.73,15.8,15.65,15.79,5.8828927239592,206100,0.0,1.0
2003-03-17,15.67,15.79,15.55,15.79,5.8828927239592,293000,0.0,1.0
2003-03-14,15.5,15.7,15.44,15.67,5.83818422954026,253000,0.0,1.0
2003-03-13,15.36,15.5,15.36,15.48,5.7673957800436,193400,0.0,1.0
2003-03-12,15.34,15.43,15.21,15.3,5.70033303841519,276000,0.0,1.0
2003-03-11,15.52,15.68,15.32,15.34,5.71523586988817,216200,0.0,1.0
2003-03-10,15.75,15.77,15.47,15.49,5.77112148791185,258100,0.0,1.0
2003-03-07,15.67,15.84,15.66,15.75,5.86798989248622,438000,0.0,1.0
2003-03-06,15.7,15.72,15.61,15.67,5.83818422954026,202700,0.0,1.0
2003-03-05,15.57,15.74,15.57,15.67,5.83818422954026,200600,0.0,1.0
2003-03-04,15.73,15.77,15.6,15.6,5.81210427446254,380200,0.0,1.0
2003-03-03,15.58,15.73,15.57,15.72,5.85681276888149,270600,0.0,1.0
2003-02-28,15.7,15.85,15.57,15.57,5.80092715085781,239600,0.0,1.0
2003-02-27,15.58,15.7,15.5,15.68,5.8419099374085,305600,0.0,1.0
2003-02-26,15.65,15.65,15.43,15.53,5.78602431938483,216600,0.0,1.0
2003-02-25,15.41,15.65,15.36,15.65,5.83073281380377,264300,0.0,1.0
2003-02-24,15.67,15.75,15.4,15.4,5.73759011709764,181600,0.0,1.0
2003-02-21,15.6,15.8,15.5,15.73,5.86053847674973,543800,0.0,1.0
2003-02-20,15.49,15.57,15.3,15.57,5.80092715085781,381100,0.0,1.0
2003-02-19,15.25,15.44,15.17,15.44,5.75249294857062,452900,0.0,1.0
2003-02-18,15.23,15.47,15.13,15.25,5.68170449907396,304300,0.0,1.0
2003-02-14,15.4,15.4,15.16,15.22,5.67052737546922,402100,0.0,1.0
2003-02-13,15.35,15.39,15.21,15.39,5.73386440922939,179900,0.0,1.0
2003-02-12,15.44,15.44,15.27,15.34,5.71523586988817,295600,0.0,1.0
2003-02-11,15.85,15.85,15.35,15.44,5.75249294857062,695300,0.0,1.0
2003-02-10,15.6,15.85,15.56,15.85,5.90524697116867,227100,0.0,1.0
2003-02-07,15.84,15.96,15.66,15.7,5.849361353145,227800,0.0,1.0
2003-02-06,15.7,15.88,15.7,15.85,5.90524697116867,230200,0.0,1.0
2003-02-05,15.88,15.91,15.71,15.79,5.8828927239592,371700,0.0,1.0
2003-02-04,15.75,15.88,15.7,15.85,5.90524697116867,209500,0.0,1.0
2003-02-03,15.98,16.02,15.8,15.8,5.88661843182745,325200,0.0,1.0
2003-01-31,15.85,15.99,15.69,15.99,5.95740688132411,768400,0.0,1.0
2003-01-30,15.95,15.95,15.78,15.78,5.87916701609096,576100,0.0,1.0
2003-01-29,15.65,15.93,15.62,15.88,5.91642409477341,749600,0.0,1.0
2003-01-28,15.74,15.74,15.55,15.69,5.84563564527675,1216300,0.0,1.0
2003-01-27,15.7,15.75,15.41,15.75,5.86798989248622,5350900,0.0,1.0
2003-01-24,16.0,16.0,15.56,15.65,5.83073281380377,2090300,0.0,1.0
2003-01-23,15.51,15.54,15.37,15.42,5.74504153283413,515100,0.0,1.0
2003-01-22,15.45,15.66,15.35,15.48,5.7673957800436,496300,0.0,1.0
2003-01-21,15.44,15.6,15.3,15.55,5.79347573512132,303800,0.0,1.0
2003-01-17,15.7,15.74,15.4,15.48,5.7673957800436,485600,0.0,1.0
2003-01-16,15.85,15.92,15.69,15.7,5.849361353145,291700,0.0,1.0
2003-01-15,15.85,16.01,15.73,15.85,5.90524697116867,661000,0.2775,1.0
2003-01-14,16.15,16.22,16.1,16.22,5.93911678018018,1770100,0.0,1.0
2003-01-13,16.16,16.19,16.09,16.1,5.89517756848958,312300,0.0,1.0
2003-01-10,16.15,16.29,16.09,16.14,5.90982397238644,158900,0.0,1.0
2003-01-09,16.03,16.24,16.03,16.22,5.93911678018018,251400,0.0,1.0
2003-01-08,16.2,16.23,16.08,16.11,5.89883916946379,120900,0.0,1.0
2003-01-07,16.42,16.43,16.12,16.29,5.9647479869997,312700,0.0,1.0
2003-01-06,16.4,16.49,16.31,16.48,6.03431840550983,383800,0.0,1.0
2003-01-03,16.05,16.3,16.02,16.26,5.95376318407705,357500,0.0,1.0
2003-01-02,16.37,16.37,16.0,16.12,5.90250077043801,1018200,0.0,1.0
2002-12-31,16.07,16.42,16.07,16.36,5.99037919381922,1280700,0.0,1.0
2002-12-30,15.77,16.08,15.77,16.07,5.88419276556692,458700,0.0,1.0
2002-12-27,15.75,15.83,15.7,15.81,5.78899114023728,111400,0.0,1.0
2002-12-26,15.72,15.83,15.65,15.81,5.78899114023728,415200,0.0,1.0
2002-12-24,15.79,15.79,15.63,15.66,5.73406712562402,93200,0.0,1.0
2002-12-23,15.61,15.78,15.57,15.77,5.77434473634041,262300,0.0,1.0
2002-12-20,15.35,15.58,15.27,15.58,5.70477431783029,432400,0.0,1.0
2002-12-19,15.53,15.58,15.4,15.49,5.67181990906233,262200,0.0,1.0
2002-12-18,15.66,15.75,15.5,15.55,5.69378951490763,433800,0.0,1.0
2002-12-17,15.73,15.79,15.6,15.65,5.73040552464981,161800,0.0,1.0
2002-12-16,15.7,15.8,15.57,15.8,5.78532953926306,271800,0.0,1.0
2002-12-13,15.89,15.92,15.68,15.69,5.74505192854667,290800,0.0,1.0
2002-12-12,16.01,16.04,15.92,15.92,5.82926875095367,145300,0.0,1.0
2002-12-11,15.88,16.04,15.85,16.02,5.86588476069584,741200,0.0,1.0
2002-12-10,16.05,16.05,15.89,15.93,5.83293035192788,448000,0.0,1.0
2002-12-09,15.95,16.22,15.95,16.03,5.86954636167006,423800,0.0,1.0
2002-12-06,15.75,16.16,15.75,16.04,5.87320796264427,514500,0.0,1.0
2002-12-05,15.95,16.08,15.85,16.02,5.86588476069584,491900,0.0,1.0
2002-12-04,15.94,16.0,15.84,16.0,5.8585615587474,364800,0.0,1.0
2002-12-03,15.74,15.97,15.67,15.94,5.8365919529021,271500,0.0,1.0
2002-12-02,15.58,15.8,15.58,15.8,5.78532953926306,273000,0.0,1.0
2002-11-29,15.69,15.72,15.0,15.52,5.68280471198498,190800,0.0,1.0
2002-11-27,15.7,15.73,15.5,15.65,5.73040552464981,389900,0.0,1.0
2002-11-26,15.6,15.69,15.5,15.58,5.70477431783029,469200,0.0,1.0
2002-11-25,15.68,15.73,15.45,15.55,5.69378951490763,453100,0.0,1.0
2002-11-22,15.46,15.65,15.41,15.64,5.72674392367559,552800,0.0,1.0
2002-11-21,15.68,15.73,15.5,15.5,5.67548151003655,202000,0.0,1.0
2002-11-20,15.44,15.66,15.36,15.65,5.73040552464981,144700,0.0,1.0
2002-11-19,15.64,15.68,15.45,15.5,5.67548151003655,231300,0.0,1.0
2002-11-18,15.75,15.88,15.6,15.67,5.73772872659824,250700,0.0,1.0
2002-11-15,15.5,15.9,15.3,15.72,5.75603673146933,435800,0.0,1.0
2002-11-14,15.22,15.64,15.22,15.61,5.71575912075294,365600,0.0,1.0
2002-11-13,15.1,15.32,15.05,15.22,5.57295668275847,349000,0.0,1.0
2002-11-12,14.78,15.14,14.78,15.07,5.51803266814521,282800,0.0,1.0
2002-11-11,14.87,14.9,14.71,14.75,5.40086143697026,132100,0.0,1.0
2002-11-08,15.05,15.1,14.83,14.85,5.43747744671243,178400,0.0,1.0
2002-11-07,15.0,15.05,14.92,15.02,5.49972466327413,272300,0.0,1.0
2002-11-06,14.8,15.0,14.7,15.0,5.49240146132569,264400,0.0,1.0
2002-11-05,14.75,14.85,14.62,14.78,5.41184623989292,226300,0.0,1.0
2002-11-04,14.62,14.84,14.53,14.76,5.40452303794448,216500,0.0,1.0
2002-11-01,14.41,14.65,14.4,14.59,5.34227582138279,328400,0.0,1.0
2002-10-31,14.64,14.7,14.39,14.43,5.28369020579532,607800,0.0,1.0
2002-10-30,14.8,14.99,14.43,14.47,5.29833660969218,447900,0.0,1.0
2002-10-29,14.85,15.0,14.34,14.79,5.41550784086713,315000,0.0,1.0
2002-10-28,14.9,15.0,14.78,14.85,5.43747744671243,156300,0.0,1.0
2002-10-25,14.7,14.93,14.61,14.88,5.44846224963509,181500,0.0,1.0
2002-10-24,14.4,14.64,14.4,14.6,5.34593742235701,207200,0.0,1.0
2002-10-23,14.4,14.58,14.38,14.44,5.28735180676953,97500,0.0,1.0
2002-10-22,14.79,14.79,14.45,14.5,5.30932141261484,187500,0.0,1.0
2002-10-21,14.9,14.91,14.75,14.75,5.40086143697026,343500,0.0,1.0
2002-10-18,14.88,15.0,14.7,14.9,5.45578545158352,424200,0.0,1.0
2002-10-17,15.05,15.05,14.75,14.88,5.44846224963509,313100,0.0,1.0
2002-10-16,14.46,14.8,14.35,14.78,5.41184623989292,354600,0.0,1.0
2002-10-15,14.52,14.63,14.43,14.56,5.33129101846014,287900,0.0,1.0
2002-10-14,14.3,14.45,14.23,14.3,5.23608939313049,304000,0.0,1.0
2002-10-11,14.12,14.58,14.12,14.46,5.29467500871797,520100,0.0,1.0
2002-10-10,13.95,14.2,13.66,14.09,5.15919577267193,1158400,0.0,1.0
2002-10-09,14.11,14.14,13.95,13.95,5.10793335903289,770300,0.2775,1.0
2002-10-08,14.71,14.71,14.1,14.59,5.23807750541486,2442600,0.0,1.0
2002-10-07,15.3,15.34,14.7,14.71,5.28115970559648,295600,0.0,1.0
2002-10-04,15.4,15.43,15.1,15.15,5.43912777292907,267500,0.0,1.0
2002-10-03,15.35,15.46,15.17,15.4,5.52888235664077,337500,0.0,1.0
2002-10-02,15.58,15.8,15.35,15.39,5.5252921732923,782800,0.0,1.0
2002-10-01,15.95,16.02,15.83,15.85,5.69044060732183,558100,0.0,1.0
2002-09-30,15.95,15.96,15.87,15.91,5.71198170741264,417800,0.0,1.0
2002-09-27,16.0,16.0,15.87,15.95,5.72634244080651,280900,0.0,1.0
2002-09-26,15.6,16.01,15.6,16.0,5.74429335754885,471000,0.0,1.0
2002-09-25,15.75,15.81,15.45,15.57,5.58991547356473,244100,0.0,1.0
2002-09-24,16.1,16.1,15.5,15.8,5.67248969057949,574900,0.0,1.0
2002-09-23,16.0,16.1,15.88,16.1,5.78019519103353,172900,0.0,1.0
2002-09-20,15.76,16.05,15.76,16.05,5.76224427429119,248600,0.0,1.0
2002-09-19,15.81,15.92,15.76,15.81,5.67607987392796,188800,0.0,1.0
2002-09-18,15.88,15.99,15.78,15.85,5.69044060732183,211500,0.0,1.0
2002-09-17,16.0,16.03,15.86,15.91,5.71198170741264,391900,0.0,1.0
2002-09-16,15.98,16.11,15.89,15.9,5.70839152406417,334300,0.0,1.0
2002-09-13,15.88,16.1,15.88,16.05,5.76224427429119,308500,0.0,1.0
2002-09-12,16.11,16.15,15.82,15.98,5.73711299085192,292000,0.0,1.0
2002-09-11,16.14,16.2,16.08,16.13,5.79096574107894,80300,0.0,1.0
2002-09-10,16.24,16.26,16.1,16.19,5.81250684116975,133200,0.0,1.0
2002-09-09,16.28,16.29,16.05,16.21,5.81968720786668,186900,0.0,1.0
2002-09-06,16.18,16.34,16.18,16.28,5.84481849130596,155200,0.0,1.0
2002-09-05,16.3,16.35,16.18,16.18,5.80891665782128,136200,0.0,1.0
2002-09-04,16.39,16.53,16.3,16.35,5.86994977474523,270700,0.0,1.0
2002-09-03,16.62,16.62,16.43,16.43,5.89867124153298,240000,0.0,1.0
2002-08-30,16.32,16.65,16.31,16.61,5.9632945418054,337000,0.0,1.0
2002-08-29,16.42,16.5,16.31,16.4,5.88790069148757,380400,0.0,1.0
2002-08-28,16.35,16.46,16.18,16.42,5.89508105818451,183000,0.0,1.0
2002-08-27,16.35,16.44,16.22,16.35,5.86994977474523,150800,0.0,1.0
2002-08-26,16.17,16.3,16.08,16.27,5.84122830795749,156600,0.0,1.0
2002-08-23,16.28,16.4,16.15,16.17,5.80532647447281,207000,0.0,1.0
2002-08-22,16.22,16.36,16.11,16.35,5.86994977474523,309100,0.0,1.0
2002-08-21,16.0,16.25,16.0,16.25,5.83404794126055,323800,0.0,1.0
2002-08-20,15.75,16.08,15.74,16.03,5.75506390759426,339200,0.0,1.0
2002-08-19,16.15,16.15,15.56,15.56,5.58632529021626,139800,0.0,1.0
2002-08-16,15.9,16.15,15.9,16.15,5.79814610777587,209700,0.0,1.0
2002-08-15,16.0,16.01,15.76,15.87,5.69762097401877,174900,0.0,1.0
2002-08-14,15.76,15.9,15.68,15.9,5.70839152406417,267200,0.0,1.0
2002-08-13,15.7,15.95,15.67,15.75,5.65453877383715,257400,0.0,1.0
2002-08-12,15.55,15.65,15.43,15.64,5.615046757004,203300,0.0,1.0
2002-08-09,15.33,15.5,15.2,15.42,5.53606272333771,185700,0.0,1.0
2002-08-08,15.32,15.6,15.29,15.33,5.50375107320149,141400,0.0,1.0
2002-08-07,15.25,15.41,15.22,15.39,5.5252921732923,394600,0.0,1.0
2002-08-06,15.22,15.39,15.0,15.17,5.44630813962601,531100,0.0,1.0
2002-08-05,15.48,15.49,15.14,15.22,5.46425905636835,265900,0.0,1.0
2002-08-02,15.91,15.91,15.39,15.45,5.54683327338311,449600,0.0,1.0
2002-08-01,16.05,16.15,15.9,15.9,5.70839152406417,300800,0.0,1.0
2002-07-31,16.06,16.36,15.77,16.2,5.81609702451821,657800,0.0,1.0
2002-07-30,15.7,16.05,15.55,16.01,5.74788354089732,885200,0.0,1.0
2002-07-29,15.2,15.74,15.16,15.74,5.65094859048868,710900,0.0,1.0
2002-07-26,14.8,15.15,14.8,15.12,5.42835722288367,494100,0.0,1.0
2002-07-25,14.05,14.79,13.94,14.73,5.28834007229341,936800,0.0,1.0
2002-07-24,13.9,14.49,13.18,14.15,5.08010943808227,825200,0.0,1.0
2002-07-23,14.27,14.47,13.99,14.05,5.04420760459759,962800,0.0,1.0
2002-07-22,14.0,14.3,13.55,14.08,5.05497815464299,688200,0.0,1.0
2002-07-19,14.02,14.15,13.95,14.0,5.02625668785525,544100,0.0,1.0
2002-07-18,14.65,14.65,14.25,14.25,5.11601127156695,959400,0.0,1.0
2002-07-17,14.68,15.26,14.45,14.6,5.24166768876333,429400,0.0,1.0
2002-07-16,14.53,15.12,14.49,14.68,5.27038915555107,358300,0.0,1.0
2002-07-15,14.65,14.7,14.35,14.53,5.21653640532405,375700,0.0,1.0
2002-07-12,14.78,15.11,14.75,14.8,5.31347135573269,538200,0.0,1.0
2002-07-11,14.85,14.86,14.3,14.72,5.28474988894494,545400,0.0,1.0
2002-07-10,15.1,15.33,14.84,14.9,5.34937318921737,530500,0.2775,1.0
2002-07-09,15.57,15.7,15.51,15.55,5.48066236813244,2575700,0.0,1.0
2002-07-08,15.75,15.75,15.57,15.57,5.48771145156412,391300,0.0,1.0
2002-07-05,15.52,15.75,15.52,15.69,5.53000595215421,220900,0.0,1.0
2002-07-03,15.62,15.74,15.5,15.57,5.48771145156412,397200,0.0,1.0
2002-07-02,15.85,15.89,15.71,15.72,5.54057957730173,386300,0.0,1.0
2002-07-01,15.75,15.85,15.62,15.72,5.54057957730173,727100,0.0,1.0
2002-06-28,15.66,15.85,15.6,15.75,5.55115320244925,1617000,0.0,1.0
2002-06-27,15.77,15.9,15.65,15.76,5.5546777441651,541200,0.0,1.0
2002-06-26,15.76,15.89,15.6,15.77,5.55820228588094,493200,0.0,1.0
2002-06-25,15.79,15.96,15.69,15.86,5.5899231613235,411000,0.0,1.0
2002-06-24,15.85,15.87,15.69,15.73,5.54410411901757,558500,0.0,1.0
2002-06-21,15.87,15.99,15.8,15.95,5.62164403676607,487700,0.0,1.0
2002-06-20,15.73,15.82,15.68,15.77,5.55820228588094,272100,0.0,1.0
2002-06-19,15.7,15.81,15.68,15.75,5.55115320244925,431600,0.0,1.0
2002-06-18,15.7,15.8,15.6,15.65,5.51590778529085,256800,0.0,1.0
2002-06-17,15.7,15.78,15.58,15.78,5.56172682759678,229300,0.0,1.0
2002-06-14,15.65,15.7,15.5,15.6,5.49828507671164,271300,0.0,1.0
2002-06-13,15.72,15.88,15.55,15.7,5.53353049387005,206600,0.0,1.0
2002-06-12,15.75,15.92,15.6,15.78,5.56172682759678,227200,0.0,1.0
2002-06-11,15.98,16.02,15.7,15.7,5.53353049387005,638400,0.0,1.0
2002-06-10,15.8,16.0,15.8,15.95,5.62164403676607,321200,0.0,1.0
2002-06-07,15.8,15.88,15.67,15.84,5.58287407789182,217700,0.0,1.0
2002-06-06,16.0,16.0,15.77,15.77,5.55820228588094,184300,0.0,1.0
2002-06-05,15.98,16.05,15.89,16.0,5.63926674534527,233700,0.0,1.0
2002-06-04,15.8,15.99,15.72,15.95,5.62164403676607,252800,0.0,1.0
2002-06-03,15.8,15.85,15.58,15.65,5.51590778529085,254400,0.0,1.0
2002-05-31,16.18,16.18,15.8,15.85,5.58639861960766,486100,0.0,1.0
2002-05-30,16.05,16.2,16.0,16.18,5.70270849623041,315700,0.0,1.0
2002-05-29,15.84,16.2,15.75,16.17,5.69918395451457,499400,0.0,1.0
2002-05-28,15.8,15.83,15.62,15.82,5.57582499446014,242500,0.0,1.0
2002-05-24,15.68,15.8,15.46,15.71,5.53705503558589,379700,0.0,1.0
2002-05-23,15.35,15.75,15.33,15.68,5.52648141043837,287700,0.0,1.0
2002-05-22,15.42,15.55,15.23,15.32,5.3995979086681,308600,0.0,1.0
2002-05-21,15.55,15.64,15.4,15.47,5.45246603440571,1493000,0.0,1.0
2002-05-20,15.6,15.61,15.5,15.57,5.48771145156412,525600,0.0,1.0
2002-05-17,15.73,15.73,15.58,15.63,5.50885870185917,318500,0.0,1.0
2002-05-16,15.93,15.93,15.71,15.72,5.54057957730173,275200,0.0,1.0
2002-05-15,15.8,15.9,15.78,15.85,5.58639861960766,359600,0.0,1.0
2002-05-14,15.73,15.94,15.69,15.85,5.58639861960766,312500,0.0,1.0
2002-05-13,15.92,15.98,15.78,15.8,5.56877591102846,214600,0.0,1.0
2002-05-10,16.08,16.08,15.78,15.8,5.56877591102846,257300,0.0,1.0
2002-05-09,16.22,16.29,16.05,16.05,5.65688945392448,217200,0.0,1.0
2002-05-08,16.49,16.65,16.15,16.25,5.72738028824129,504200,0.0,1.0
2002-05-07,16.51,16.57,16.43,16.5,5.81549383113731,273600,0.0,1.0
2002-05-06,16.65,16.69,16.5,16.5,5.81549383113731,238900,0.0,1.0
2002-05-03,16.53,16.6,16.49,16.6,5.85073924829572,475500,0.0,1.0
2002-05-02,16.64,16.77,16.53,16.55,5.83311653971652,425100,0.0,1.0
2002-05-01,16.7,16.72,16.46,16.64,5.86483741515909,400800,0.0,1.0
2002-04-30,16.15,16.7,16.15,16.7,5.88598466545413,556500,0.0,1.0
2002-04-29,16.09,16.14,16.0,16.1,5.67451216250368,210200,0.0,1.0
2002-04-26,16.22,16.25,16.01,16.05,5.65688945392448,274600,0.0,1.0
2002-04-25,15.9,16.27,15.83,16.26,5.73090482995714,411100,0.0,1.0
2002-04-24,15.43,15.91,15.42,15.85,5.58639861960766,806400,0.0,1.0
2002-04-23,15.5,15.55,15.23,15.3,5.39254882523642,468500,0.0,1.0
2002-04-22,15.8,15.83,15.45,15.45,5.44541695097403,291400,0.0,1.0
2002-04-19,15.89,15.89,15.64,15.71,5.53705503558589,174300,0.0,1.0
2002-04-18,15.6,15.99,15.6,15.86,5.5899231613235,429600,0.0,1.0
2002-04-17,16.11,16.12,15.66,15.77,5.55820228588094,401100,0.0,1.0
2002-04-16,16.5,16.52,16.11,16.11,5.67803670421952,514100,0.0,1.0
2002-04-15,16.55,16.59,16.14,16.42,5.78729749741059,455600,0.0,1.0
2002-04-12,16.22,16.81,16.13,16.7,5.88598466545413,578900,0.0,1.0
2002-04-11,16.3,16.34,16.14,16.24,5.72385574652545,336000,0.0,1.0
2002-04-10,15.99,16.4,15.99,16.39,5.77672387226307,610100,0.2775,1.0
2002-04-09,16.35,16.47,16.27,16.36,5.67014864558115,2354800,0.0,1.0
2002-04-08,16.11,16.38,16.05,16.35,5.66668278455084,340900,0.0,1.0
2002-04-05,16.0,16.11,15.96,16.11,5.58350211982349,314700,0.0,1.0
2002-04-04,15.9,15.99,15.89,15.99,5.54191178745981,192900,0.0,1.0
2002-04-03,15.9,15.9,15.79,15.85,5.49338973303552,237500,0.0,1.0
2002-04-02,15.95,15.96,15.8,15.86,5.49685559406583,905100,0.0,1.0
2002-04-01,15.65,15.91,15.65,15.91,5.51418489921736,229900,0.0,1.0
2002-03-28,15.95,15.96,15.71,15.84,5.48992387200522,388600,0.0,1.0
2002-03-27,15.74,16.01,15.6,15.91,5.51418489921736,519000,0.0,1.0
2002-03-26,15.6,15.97,15.57,15.69,5.43793595655062,408900,0.0,1.0
2002-03-25,15.6,15.62,15.42,15.59,5.40327734624756,394100,0.0,1.0
2002-03-22,15.6,15.75,15.55,15.61,5.41020906830817,745200,0.0,1.0
2002-03-21,15.3,15.6,15.25,15.6,5.40674320727786,375100,0.0,1.0
2002-03-20,15.27,15.4,15.25,15.32,5.30969909842929,288300,0.0,1.0
2002-03-19,15.15,15.39,15.13,15.39,5.33396012564143,379300,0.0,1.0
2002-03-18,15.11,15.24,14.96,15.24,5.28197221018684,183500,0.0,1.0
2002-03-15,15.0,15.24,14.98,15.11,5.23691601679286,364600,0.0,1.0
2002-03-14,14.9,15.08,14.87,15.08,5.22651843370194,216500,0.0,1.0
2002-03-13,14.67,14.92,14.52,14.91,5.16759879618673,374000,0.0,1.0
2002-03-12,14.7,14.76,14.65,14.67,5.08441813145938,232300,0.0,1.0
2002-03-11,14.7,14.8,14.63,14.7,5.0948157145503,195900,0.0,1.0
2002-03-08,14.76,14.81,14.67,14.77,5.11907674176244,147100,0.0,1.0
2002-03-07,14.85,14.96,14.72,14.78,5.12254260279275,207900,0.0,1.0
2002-03-06,14.69,14.8,14.52,14.77,5.11907674176244,374400,0.0,1.0
2002-03-05,14.49,14.65,14.45,14.59,5.05669124321693,460400,0.0,1.0
2002-03-04,14.35,14.49,14.25,14.49,5.02203263291386,467200,0.0,1.0
2002-03-01,14.15,14.35,14.11,14.35,4.97351057848957,277100,0.0,1.0
2002-02-28,14.26,14.3,14.1,14.1,4.88686405273192,235400,0.0,1.0
2002-02-27,14.23,14.32,14.16,14.31,4.95964713436835,605200,0.0,1.0
2002-02-26,14.12,14.23,14.05,14.23,4.9319202461259,417600,0.0,1.0
2002-02-25,14.25,14.26,14.1,14.19,4.91805680200467,514000,0.0,1.0
2002-02-22,13.97,14.24,13.96,14.2,4.92152266303498,401900,0.0,1.0
2002-02-21,14.2,14.21,13.97,13.97,4.84180785933793,258400,0.0,1.0
