,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2003-06-30,21.5,21.63,21.36,21.37,4.52090382114727,495000,0.0,1.0
2003-06-27,21.42,21.64,21.16,21.18,4.48070860701447,201600,0.0,1.0
2003-06-26,21.5,21.75,21.42,21.55,4.55898349769413,335400,0.0,1.0
2003-06-25,21.45,21.6,21.32,21.35,4.51667274597539,229800,0.0,1.0
2003-06-24,21.09,21.38,21.09,21.29,4.50397952045977,217800,0.0,1.0
2003-06-23,21.27,21.35,21.04,21.09,4.46166876874103,282700,0.0,1.0
2003-06-20,21.49,21.49,21.12,21.27,4.4997484452879,291700,0.0,1.0
2003-06-19,21.34,21.48,21.25,21.3,4.50609505804571,190800,0.0,1.0
2003-06-18,21.53,21.62,21.18,21.34,4.51455720838946,278500,0.0,1.0
2003-06-17,21.64,21.64,21.2,21.43,4.53359704666289,235000,0.0,1.0
2003-06-16,21.25,21.5,21.22,21.44,4.53571258424883,269400,0.0,1.0
2003-06-13,21.45,21.52,21.05,21.05,4.45320661839728,236200,0.0,1.0
2003-06-12,21.25,21.38,21.1,21.31,4.50821059563165,242000,0.0,1.0
2003-06-11,20.99,21.14,20.88,21.13,4.47013091908478,185800,0.0,1.0
2003-06-10,20.85,20.96,20.75,20.92,4.4257046297801,254600,0.0,1.0
2003-06-09,21.05,21.14,20.8,20.81,4.4024337163348,295200,0.0,1.0
2003-06-06,21.2,21.27,20.94,20.97,4.43628231770979,472300,0.0,1.0
2003-06-05,21.43,21.43,21.11,21.15,4.47436199425665,313000,0.0,1.0
2003-06-04,21.45,21.68,21.18,21.45,4.53782812183476,408500,0.0,1.0
2003-06-03,21.4,21.45,21.2,21.44,4.53571258424883,334700,0.0,1.0
2003-06-02,21.22,21.54,21.18,21.26,4.49763290770196,297400,0.0,1.0
2003-05-30,20.98,21.27,20.9,21.12,4.46801538149884,406500,0.0,1.0
2003-05-29,21.15,21.43,20.8,20.89,4.41935801702229,393800,0.0,1.0
2003-05-28,22.0,22.05,21.0,21.19,4.4828241446004,402600,0.0,1.0
2003-05-27,21.4,22.25,21.32,21.94,4.64148946354567,702600,0.0,1.0
2003-05-23,20.35,21.4,20.26,21.2,4.48493968218634,492300,0.0,1.0
2003-05-22,19.98,20.6,19.93,20.28,4.29031022428014,339700,0.0,1.0
2003-05-21,19.9,20.1,19.86,19.95,4.22049748394422,310600,0.0,1.0
2003-05-20,19.9,20.35,19.82,19.89,4.2078042584286,470500,0.0,1.0
2003-05-19,20.25,20.29,19.67,19.67,4.16126243153799,674100,0.0,1.0
2003-05-16,18.8,19.65,18.8,19.65,4.15703135636611,525900,0.0,1.0
2003-05-15,18.6,18.68,18.5,18.68,3.95182421053023,410100,0.0,1.0
2003-05-14,18.44,18.54,18.35,18.5,3.91374453398336,165000,0.0,1.0
2003-05-13,18.38,18.61,18.38,18.45,3.90316684605368,196400,0.0,1.0
2003-05-12,18.43,18.88,18.41,18.48,3.90951345881149,195900,0.0,1.0
2003-05-09,18.4,18.53,18.28,18.48,3.90951345881149,268900,0.0,1.0
2003-05-08,18.26,18.4,18.23,18.37,3.88624254536618,124800,0.0,1.0
2003-05-07,18.21,18.35,18.21,18.31,3.87354931985056,224000,0.0,1.0
2003-05-06,18.3,18.36,18.25,18.31,3.87354931985056,189700,0.0,1.0
2003-05-05,18.31,18.34,18.13,18.3,3.87143378226462,213900,0.0,1.0
2003-05-02,17.95,18.11,17.95,18.11,3.83123856813182,238200,0.0,1.0
2003-05-01,18.0,18.04,17.67,17.9,3.78681227882714,246900,0.0,1.0
2003-04-30,18.05,18.05,17.79,17.95,3.79738996675683,538900,0.0,1.0
2003-04-29,17.86,17.89,17.71,17.72,3.74873260228028,211000,0.0,1.0
2003-04-28,17.66,17.78,17.56,17.77,3.75931029020996,221900,0.0,1.0
2003-04-25,17.77,17.8,17.6,17.66,3.73603937676466,163900,0.0,1.0
2003-04-24,17.57,17.85,17.57,17.8,3.76565690296778,296100,0.0,1.0
2003-04-23,17.7,17.7,17.55,17.61,3.72546168883497,285100,0.0,1.0
2003-04-22,17.54,17.66,17.47,17.55,3.71276846331935,323600,0.0,1.0
2003-04-21,17.44,17.51,17.36,17.5,3.70219077538967,469700,0.0,1.0
2003-04-17,17.7,17.7,17.45,17.5,3.70219077538967,343900,0.0,1.0
2003-04-16,17.75,17.75,17.58,17.66,3.73603937676466,362100,0.0,1.0
2003-04-15,17.63,17.71,17.52,17.64,3.73180830159278,233900,0.0,1.0
2003-04-14,17.54,17.74,17.54,17.63,3.72969276400685,236900,0.0,1.0
2003-04-11,17.74,17.9,17.48,17.5,3.70219077538967,263100,0.0,1.0
2003-04-10,17.89,18.05,17.72,17.84,3.77411905331152,253900,0.0,1.0
2003-04-09,17.84,18.07,17.8,17.88,3.78258120365527,155100,0.0,1.0
2003-04-08,17.92,17.95,17.7,17.83,3.77200351572559,280100,0.3325,1.0
2003-04-07,18.3,18.39,18.24,18.25,3.79017559047444,2218600,0.0,1.0
2003-04-04,18.15,18.25,18.15,18.17,3.77356112213263,279500,0.0,1.0
2003-04-03,18.09,18.16,18.09,18.11,3.76110027087628,341000,0.0,1.0
2003-04-02,18.05,18.1,18.03,18.08,3.7548698452481,178100,0.0,1.0
2003-04-01,18.0,18.08,17.98,18.05,3.74863941961992,234300,0.0,1.0
2003-03-31,18.05,18.12,17.94,17.97,3.73202495127812,194400,0.0,1.0
2003-03-28,17.95,18.1,17.94,18.1,3.75902346233355,217600,0.0,1.0
2003-03-27,17.95,17.97,17.86,17.94,3.72579452564994,140500,0.0,1.0
2003-03-26,17.97,18.05,17.85,18.0,3.73825537690629,226000,0.0,1.0
2003-03-25,17.7,17.98,17.7,17.98,3.73410175982084,196200,0.0,1.0
2003-03-24,18.1,18.1,17.8,17.87,3.71125686585086,170000,0.0,1.0
2003-03-21,18.1,18.13,17.98,18.1,3.75902346233355,242200,0.0,1.0
2003-03-20,17.85,18.17,17.85,18.0,3.73825537690629,257200,0.0,1.0
2003-03-19,17.95,18.08,17.83,17.9,3.71748729147904,169700,0.0,1.0
2003-03-18,18.1,18.15,17.88,17.97,3.73202495127812,208700,0.0,1.0
2003-03-17,17.77,18.06,17.75,18.04,3.7465626110772,153800,0.0,1.0
2003-03-14,17.8,17.89,17.69,17.87,3.71125686585086,153000,0.0,1.0
2003-03-13,17.75,17.9,17.73,17.9,3.71748729147904,136700,0.0,1.0
2003-03-12,17.7,17.9,17.68,17.7,3.67595112062452,195000,0.0,1.0
2003-03-11,17.85,17.99,17.74,17.74,3.68425835479542,211600,0.0,1.0
2003-03-10,17.88,18.01,17.8,17.81,3.6987960145945,275400,0.0,1.0
2003-03-07,17.53,17.98,17.5,17.91,3.71956410002176,333300,0.0,1.0
2003-03-06,17.35,17.67,17.34,17.58,3.65102941811181,782000,0.0,1.0
2003-03-05,17.2,17.49,17.0,17.47,3.62818452414183,210700,0.0,1.0
2003-03-04,17.45,17.49,17.16,17.16,3.56380345931733,147600,0.0,1.0
2003-03-03,17.4,17.55,17.29,17.38,3.6094932472573,129600,0.0,1.0
2003-02-28,17.4,17.56,17.31,17.37,3.60741643871457,175500,0.0,1.0
2003-02-27,17.3,17.32,16.95,17.18,3.56795707640278,188200,0.0,1.0
2003-02-26,17.25,17.25,16.92,16.97,3.52434409700554,116800,0.0,1.0
2003-02-25,17.32,17.33,17.04,17.2,3.57211069348824,243400,0.0,1.0
2003-02-24,17.2,17.49,17.2,17.32,3.59703239600094,293400,0.0,1.0
2003-02-21,17.17,17.42,17.16,17.4,3.61364686434275,207700,0.0,1.0
2003-02-20,16.95,17.13,16.91,16.92,3.51396005429192,160800,0.0,1.0
2003-02-19,17.06,17.32,17.03,17.15,3.56172665077461,222600,0.0,1.0
2003-02-18,17.0,17.28,17.0,17.06,3.54303537389008,204400,0.0,1.0
2003-02-14,16.9,17.18,16.8,17.05,3.54095856534735,402900,0.0,1.0
2003-02-13,16.4,16.66,15.99,16.51,3.42881090404016,262700,0.0,1.0
2003-02-12,17.08,17.1,16.45,16.53,3.43296452112561,309100,0.0,1.0
2003-02-11,17.23,17.25,16.81,16.89,3.50772962866374,128400,0.0,1.0
2003-02-10,16.9,17.11,16.69,17.1,3.55134260806098,304100,0.0,1.0
2003-02-07,17.13,17.24,16.74,16.76,3.4807311176083,201400,0.0,1.0
2003-02-06,17.08,17.29,17.01,17.13,3.55757303368916,181800,0.0,1.0
2003-02-05,17.25,17.45,17.0,17.07,3.5451121824328,262700,0.0,1.0
2003-02-04,17.35,17.35,17.02,17.12,3.55549622514643,236200,0.0,1.0
2003-02-03,17.19,17.33,17.01,17.28,3.58872516183004,141200,0.0,1.0
2003-01-31,17.2,17.2,16.9,17.09,3.54926579951825,229000,0.0,1.0
2003-01-30,17.4,17.4,16.92,16.95,3.52019047992009,165700,0.0,1.0
2003-01-29,17.25,17.28,16.97,17.15,3.56172665077461,184600,0.0,1.0
2003-01-28,16.72,17.4,16.72,17.23,3.57834111911641,505700,0.0,1.0
2003-01-27,16.77,16.97,16.4,16.78,3.48488473469376,735400,0.0,1.0
2003-01-24,16.88,16.98,16.77,16.77,3.48280792615103,427000,0.0,1.0
2003-01-23,17.1,17.3,16.9,17.18,3.56795707640278,147900,0.0,1.0
2003-01-22,17.14,17.15,16.78,17.1,3.55134260806098,325800,0.0,1.0
2003-01-21,17.4,17.49,17.16,17.19,3.57003388494551,199500,0.0,1.0
2003-01-17,17.65,17.65,17.17,17.2,3.57211069348824,141000,0.0,1.0
2003-01-16,17.5,17.65,17.36,17.51,3.63649175831273,270800,0.0,1.0
2003-01-15,17.81,17.86,17.49,17.49,3.63233814122728,213000,0.0,1.0
2003-01-14,17.75,17.89,17.71,17.82,3.70087282313723,209900,0.0,1.0
2003-01-13,18.08,18.1,17.75,17.76,3.68841197188088,208600,0.0,1.0
2003-01-10,18.04,18.08,17.81,17.98,3.73410175982084,189100,0.0,1.0
2003-01-09,18.1,18.37,17.9,18.04,3.7465626110772,264600,0.0,1.0
2003-01-08,18.1,18.34,18.07,18.1,3.75902346233355,421600,0.3325,1.0
2003-01-07,19.2,19.21,18.43,18.46,3.76463166226379,2611600,0.0,1.0
2003-01-06,18.38,19.37,18.38,19.2,3.91554322402301,413100,0.0,1.0
2003-01-03,18.15,18.41,18.1,18.37,3.74627755340118,233300,0.0,1.0
2003-01-02,17.68,18.15,17.62,18.15,3.70141195395925,197900,0.0,1.0
2002-12-31,17.55,17.86,17.5,17.6,3.58924795535443,172700,0.0,1.0
2002-12-30,17.48,17.61,17.42,17.59,3.58720860992525,131700,0.0,1.0
2002-12-27,17.4,17.58,17.34,17.46,3.56069711934593,182700,0.0,1.0
2002-12-26,17.55,17.65,17.39,17.4,3.54846104677085,119200,0.0,1.0
2002-12-24,17.5,17.8,17.44,17.56,3.58109057363771,90000,0.0,1.0
2002-12-23,17.4,17.46,17.27,17.44,3.55661842848757,117200,0.0,1.0
2002-12-20,17.57,17.57,17.25,17.43,3.55457908305839,156400,0.0,1.0
2002-12-19,17.43,17.53,17.28,17.48,3.56477581020428,287600,0.0,1.0
2002-12-18,17.32,17.51,17.3,17.5,3.56885450106264,216400,0.0,1.0
2002-12-17,17.1,17.5,17.1,17.35,3.53826431962496,199300,0.0,1.0
2002-12-16,16.95,17.24,16.87,17.24,3.515831519904,307100,0.0,1.0
2002-12-13,16.85,17.04,16.77,16.95,3.45669050245781,180300,0.0,1.0
2002-12-12,16.8,17.0,16.74,16.78,3.42202163016178,173600,0.0,1.0
2002-12-11,16.6,16.84,16.49,16.84,3.43425770273685,231100,0.0,1.0
2002-12-10,16.62,16.7,16.42,16.6,3.38531341243656,179200,0.0,1.0
2002-12-09,16.35,16.75,16.3,16.59,3.38327406700738,275300,0.0,1.0
2002-12-06,16.27,16.5,16.03,16.5,3.36491995814478,149100,0.0,1.0
2002-12-05,16.12,16.4,16.02,16.27,3.31801501327367,141500,0.0,1.0
2002-12-04,16.1,16.48,16.1,16.15,3.29354286812352,444800,0.0,1.0
2002-12-03,16.1,16.65,16.05,16.65,3.39551013958246,187800,0.0,1.0
2002-12-02,16.71,16.81,16.06,16.18,3.29966090441106,199600,0.0,1.0
2002-11-29,16.46,16.6,16.31,16.46,3.35676257642806,86700,0.0,1.0
2002-11-27,16.55,16.74,16.32,16.49,3.3628806127156,298300,0.0,1.0
2002-11-26,16.3,16.4,16.16,16.3,3.3241330495612,318800,0.0,1.0
2002-11-25,15.7,16.4,15.7,16.3,3.3241330495612,308400,0.0,1.0
2002-11-22,15.45,15.7,15.3,15.66,3.19361494209377,536600,0.0,1.0
2002-11-21,15.38,15.55,15.2,15.49,3.15894606979773,312500,0.0,1.0
2002-11-20,15.35,15.48,15.22,15.35,3.13039523378923,297200,0.0,1.0
2002-11-19,15.21,15.36,15.18,15.36,3.13243457921841,296700,0.0,1.0
2002-11-18,15.52,15.65,15.15,15.24,3.10796243406827,439200,0.0,1.0
2002-11-15,15.26,15.55,15.25,15.52,3.16506410608527,327800,0.0,1.0
2002-11-14,15.45,15.85,15.4,15.49,3.15894606979773,224500,0.0,1.0
2002-11-13,15.48,15.55,15.15,15.45,3.15078868808102,213900,0.0,1.0
2002-11-12,15.54,15.79,15.4,15.47,3.15486737893937,241900,0.0,1.0
2002-11-11,15.8,15.8,15.58,15.79,3.22012643267309,263400,0.0,1.0
2002-11-08,16.0,16.33,15.92,15.92,3.24663792325241,243300,0.0,1.0
2002-11-07,16.94,16.94,16.0,16.29,3.32209370413202,373600,0.0,1.0
2002-11-06,16.6,16.98,16.54,16.94,3.45465115702864,318700,0.0,1.0
2002-11-05,16.75,16.79,16.28,16.63,3.3914314487241,305700,0.0,1.0
2002-11-04,16.45,16.95,16.22,16.8,3.42610032102014,373600,0.0,1.0
2002-11-01,15.91,16.26,15.55,16.26,3.31597566784449,310100,0.0,1.0
2002-10-31,15.85,16.2,15.6,15.95,3.25275595953995,473600,0.0,1.0
2002-10-30,15.53,15.69,15.36,15.69,3.1997329783813,193400,0.0,1.0
2002-10-29,15.34,15.36,15.11,15.28,3.11611981578498,261100,0.0,1.0
2002-10-28,15.12,15.38,15.0,15.37,3.13447392464759,289600,0.0,1.0
2002-10-25,15.06,15.19,14.85,15.09,3.07737225263059,330000,0.0,1.0
2002-10-24,15.05,15.45,14.95,15.08,3.07533290720141,377000,0.0,1.0
2002-10-23,14.85,15.35,14.65,15.05,3.06921487091387,268000,0.0,1.0
2002-10-22,14.84,15.4,14.7,14.77,3.01211319889687,577800,0.0,1.0
2002-10-21,14.3,14.85,14.2,14.85,3.0284279623303,584600,0.0,1.0
2002-10-18,14.26,14.46,13.86,14.35,2.92646069087137,507900,0.0,1.0
2002-10-17,14.1,14.41,13.75,14.25,2.90606723657958,616900,0.0,1.0
2002-10-16,14.0,14.37,13.92,14.04,2.86324098256683,755000,0.0,1.0
2002-10-15,14.52,14.6,13.7,14.33,2.92238200001301,2003900,0.0,1.0
2002-10-14,14.0,15.06,13.85,14.75,3.00803450803851,1247900,0.0,1.0
2002-10-11,17.15,17.25,15.81,15.82,3.22624446896063,1000600,0.0,1.0
2002-10-10,15.52,17.09,15.52,16.82,3.43017901187849,403900,0.0,1.0
2002-10-09,16.3,16.3,15.35,15.52,3.16506410608527,686400,0.0,1.0
2002-10-08,16.8,16.89,15.6,16.49,3.3628806127156,466000,0.3325,1.0
2002-10-07,16.98,17.42,16.94,17.08,3.41435582494768,417800,0.0,1.0
2002-10-04,17.23,17.3,16.8,16.92,3.3823712270559,378300,0.0,1.0
2002-10-03,17.46,17.8,17.05,17.2,3.43834427336652,364300,0.0,1.0
2002-10-02,17.98,18.0,17.5,17.52,3.50231346915008,545400,0.0,1.0
2002-10-01,17.0,18.34,16.92,18.0,3.59826726282543,793500,0.0,1.0
2002-09-30,16.86,17.05,16.63,16.87,3.37237604021472,342300,0.0,1.0
2002-09-27,17.21,17.3,16.8,16.86,3.37037700284648,374900,0.0,1.0
2002-09-26,17.05,17.46,17.05,17.27,3.45233753494417,261500,0.0,1.0
2002-09-25,16.74,17.2,16.7,17.05,3.40835871284297,359000,0.0,1.0
2002-09-24,16.82,16.9,16.62,16.74,3.34638855442765,552700,0.0,1.0
2002-09-23,17.25,17.25,16.7,17.05,3.40835871284297,747200,0.0,1.0
2002-09-20,17.3,17.37,16.83,17.25,3.4483394602077,708100,0.0,1.0
2002-09-19,17.85,17.92,17.33,17.39,3.47632598336301,331700,0.0,1.0
2002-09-18,17.7,18.3,17.63,17.9,3.57827688914306,200900,0.0,1.0
2002-09-17,18.31,18.31,17.68,17.75,3.54829132861952,263500,0.0,1.0
2002-09-16,18.35,18.39,17.9,18.31,3.66023742124075,160400,0.0,1.0
2002-09-13,18.34,18.35,18.0,18.15,3.62825282334897,349100,0.0,1.0
2002-09-12,18.76,18.76,18.25,18.34,3.66623453334546,152600,0.0,1.0
2002-09-11,18.98,19.05,18.75,18.89,3.77618158859846,104600,0.0,1.0
2002-09-10,19.2,19.28,18.75,18.88,3.77418255123023,283200,0.0,1.0
2002-09-09,19.15,19.4,19.0,19.26,3.85014597122321,208900,0.0,1.0
2002-09-06,19.25,19.3,19.12,19.25,3.84814693385497,177500,0.0,1.0
2002-09-05,19.2,19.53,19.1,19.1,3.81816137333143,219100,0.0,1.0
2002-09-04,19.1,19.29,18.76,19.26,3.85014597122321,219800,0.0,1.0
2002-09-03,19.2,19.22,18.87,19.03,3.80416811175377,218000,0.0,1.0
2002-08-30,19.1,19.38,19.03,19.2,3.83815174701379,149800,0.0,1.0
2002-08-29,19.22,19.31,18.96,19.12,3.8221594480679,168600,0.0,1.0
2002-08-28,19.55,19.7,19.14,19.26,3.85014597122321,152300,0.0,1.0
2002-08-27,19.81,20.1,19.39,19.47,3.89212575595617,191100,0.0,1.0
2002-08-26,19.55,19.8,19.4,19.79,3.95609495173973,235300,0.0,1.0
2002-08-23,19.78,19.8,19.4,19.43,3.88412960648323,160600,0.0,1.0
2002-08-22,19.75,19.91,19.6,19.78,3.9540959143715,278300,0.0,1.0
2002-08-21,19.11,19.61,19.0,19.61,3.92011227911148,198000,0.0,1.0
2002-08-20,19.11,19.16,18.9,19.08,3.81416329859495,210100,0.0,1.0
2002-08-19,18.99,19.16,18.93,19.1,3.81816137333143,222800,0.0,1.0
2002-08-16,19.1,19.1,18.75,18.89,3.77618158859846,199800,0.0,1.0
2002-08-15,19.35,19.4,18.95,19.14,3.82615752280437,224000,0.0,1.0
2002-08-14,19.06,19.2,18.59,19.12,3.8221594480679,478200,0.0,1.0
2002-08-13,19.51,19.51,18.95,19.05,3.80816618649024,198700,0.0,1.0
2002-08-12,19.15,19.68,19.08,19.51,3.90012190542912,227900,0.0,1.0
2002-08-09,19.36,19.36,19.1,19.22,3.84214982175026,397000,0.0,1.0
2002-08-08,19.3,19.41,19.04,19.36,3.87013634490557,435500,0.0,1.0
2002-08-07,19.15,19.34,19.01,19.26,3.85014597122321,412800,0.0,1.0
2002-08-06,18.88,19.4,18.88,19.15,3.82815656017261,267600,0.0,1.0
2002-08-05,19.15,19.36,18.81,18.84,3.76618640175728,217400,0.0,1.0
2002-08-02,19.7,19.75,19.05,19.08,3.81416329859495,303900,0.0,1.0
2002-08-01,20.0,20.0,19.44,19.7,3.93810361542561,382600,0.0,1.0
2002-07-31,20.0,20.35,19.54,19.99,3.99607569910446,322400,0.0,1.0
2002-07-30,18.69,20.6,18.55,19.89,3.9760853254221,730000,0.0,1.0
2002-07-29,18.8,19.18,18.2,18.6,3.71820950491961,500400,0.0,1.0
2002-07-26,18.9,19.4,18.5,18.84,3.76618640175728,454500,0.0,1.0
2002-07-25,18.14,19.07,18.09,18.7,3.73819987860197,323400,0.0,1.0
2002-07-24,16.6,18.2,16.13,18.14,3.62625378598074,434300,0.0,1.0
2002-07-23,17.95,17.99,16.53,16.6,3.31840203127234,362900,0.0,1.0
2002-07-22,18.0,18.33,17.57,17.85,3.56828170230188,359400,0.0,1.0
2002-07-19,18.81,18.81,18.09,18.2,3.63824801019015,474300,0.0,1.0
2002-07-18,19.25,19.45,18.85,18.91,3.78017966333493,173700,0.0,1.0
2002-07-17,19.35,19.85,19.0,19.25,3.84814693385497,297000,0.0,1.0
2002-07-16,20.03,20.03,18.8,19.35,3.86813730753733,344500,0.0,1.0
2002-07-15,19.75,20.08,18.7,20.03,4.00407184857741,557700,0.0,1.0
2002-07-12,20.26,20.26,19.0,19.72,3.94210169016208,361600,0.0,1.0
2002-07-11,20.19,20.35,18.5,20.25,4.04805067067861,746200,0.0,1.0
2002-07-10,21.05,21.12,19.75,20.2,4.03805548383742,325600,0.0,1.0
2002-07-09,21.95,21.99,21.03,21.03,4.20397558540104,278700,0.0,1.0
2002-07-08,22.27,22.39,21.83,21.85,4.36789664959642,134100,0.3325,1.0
2002-07-05,22.38,22.58,22.35,22.52,4.43435287045696,2103200,0.0,1.0
2002-07-03,22.8,22.83,22.26,22.27,4.38512604018989,170500,0.0,1.0
2002-07-02,23.1,23.15,22.61,22.61,4.4520745293531,223800,0.0,1.0
2002-07-01,22.92,23.29,22.91,23.05,4.53871375062313,282100,0.0,1.0
2002-06-28,22.64,22.92,22.64,22.86,4.50130135962016,449700,0.0,1.0
2002-06-27,22.43,22.66,22.3,22.66,4.46191989540651,219400,0.0,1.0
2002-06-26,22.52,22.56,22.3,22.41,4.41269306513945,404200,0.0,1.0
2002-06-25,22.69,22.81,22.52,22.57,4.44419823651037,158200,0.0,1.0
2002-06-24,22.75,22.78,22.49,22.59,4.44813638293173,195800,0.0,1.0
2002-06-21,22.5,22.75,22.5,22.75,4.47964155430265,230300,0.0,1.0
2002-06-20,22.5,22.71,22.48,22.51,4.43238379724627,148300,0.0,1.0
2002-06-19,22.5,22.7,22.45,22.5,4.43041472403559,154700,0.0,1.0
2002-06-18,22.68,22.68,22.51,22.58,4.44616730972105,179900,0.0,1.0
2002-06-17,22.42,22.45,22.18,22.44,4.4186002847715,124500,0.0,1.0
2002-06-14,22.26,22.28,22.15,22.18,4.36740438129375,233900,0.0,1.0
2002-06-13,22.5,22.7,22.38,22.51,4.43238379724627,106400,0.0,1.0
2002-06-12,22.45,22.62,22.36,22.5,4.43041472403559,133700,0.0,1.0
2002-06-11,22.4,22.55,22.33,22.43,4.41663121156081,147500,0.0,1.0
2002-06-10,22.4,22.46,22.12,22.4,4.41072399192876,103200,0.0,1.0
2002-06-07,22.0,22.34,21.82,22.3,4.39103325982194,186800,0.0,1.0
2002-06-06,22.6,22.6,22.02,22.02,4.33589920992283,238700,0.0,1.0
2002-06-05,22.65,22.65,22.45,22.58,4.44616730972105,169600,0.0,1.0
2002-06-04,22.41,22.69,22.16,22.61,4.4520745293531,120600,0.0,1.0
2002-06-03,22.79,22.79,22.31,22.41,4.41269306513945,124900,0.0,1.0
2002-05-31,22.9,23.04,22.79,22.79,4.48751784714538,97300,0.0,1.0
2002-05-30,23.08,23.14,22.65,22.87,4.50327043283084,107700,0.0,1.0
2002-05-29,23.25,23.26,22.95,23.11,4.55052818988722,73300,0.0,1.0
2002-05-28,23.45,23.45,23.02,23.25,4.57809521483678,126700,0.0,1.0
2002-05-24,23.45,23.54,23.25,23.38,4.60369316657565,119800,0.0,1.0
2002-05-23,23.42,23.59,23.42,23.45,4.61747667905043,123400,0.0,1.0
2002-05-22,23.01,23.31,22.99,23.31,4.58990965410087,187000,0.0,1.0
2002-05-21,23.0,23.19,22.89,22.97,4.52296116493767,170900,0.0,1.0
2002-05-20,23.03,23.32,22.92,22.99,4.52689931135903,200000,0.0,1.0
2002-05-17,22.85,22.98,22.59,22.93,4.51508487209494,189600,0.0,1.0
2002-05-16,23.1,23.1,22.75,22.82,4.49342506677743,151600,0.0,1.0
2002-05-15,23.1,23.14,22.95,23.11,4.55052818988722,118500,0.0,1.0
2002-05-14,22.88,23.11,22.7,23.1,4.54855911667654,138900,0.0,1.0
2002-05-13,22.75,23.0,22.68,22.88,4.50523950604152,123300,0.0,1.0
2002-05-10,22.95,23.04,22.72,22.82,4.49342506677743,108600,0.0,1.0
2002-05-09,23.05,23.2,22.9,22.95,4.5190230185163,163900,0.0,1.0
2002-05-08,23.1,23.1,22.88,23.1,4.54855911667654,189300,0.0,1.0
2002-05-07,22.9,23.11,22.67,23.1,4.54855911667654,324600,0.0,1.0
2002-05-06,23.7,23.9,22.7,22.8,4.48948692035606,3102000,0.0,1.0
2002-05-03,23.71,23.75,23.41,23.61,4.64898185042135,160100,0.0,1.0
2002-05-02,23.72,23.75,23.45,23.71,4.66867258252817,73500,0.0,1.0
2002-05-01,23.87,23.9,23.57,23.69,4.66473443610681,107400,0.0,1.0
2002-04-30,23.3,23.85,23.26,23.65,4.65685814326408,425100,0.0,1.0
2002-04-29,23.5,23.59,23.01,23.16,4.56037355594063,180000,0.0,1.0
2002-04-26,23.86,23.86,23.39,23.59,4.64504370399998,135200,0.0,1.0
2002-04-25,23.65,23.95,23.55,23.86,4.69820868068841,205900,0.0,1.0
2002-04-24,23.8,23.89,23.51,23.53,4.63322926473589,99800,0.0,1.0
2002-04-23,23.65,23.95,23.58,23.79,4.68442516821363,187600,0.0,1.0
2002-04-22,23.55,23.69,23.51,23.65,4.65685814326408,295000,0.0,1.0
2002-04-19,23.65,23.65,23.4,23.55,4.63716741115725,187700,0.0,1.0
2002-04-18,23.5,23.65,23.45,23.65,4.65685814326408,156500,0.0,1.0
2002-04-17,23.65,23.69,23.47,23.5,4.62732204510384,191000,0.0,1.0
2002-04-16,23.6,23.75,23.6,23.62,4.65095092363203,94500,0.0,1.0
2002-04-15,23.82,23.88,23.58,23.6,4.64701277721066,106300,0.0,1.0
2002-04-12,23.9,23.93,23.66,23.85,4.69623960747773,138000,0.0,1.0
2002-04-11,24.02,24.1,23.75,23.85,4.69623960747773,182300,0.0,1.0
2002-04-10,24.02,24.24,24.01,24.02,4.72971385205933,181300,0.0,1.0
2002-04-09,23.85,24.11,23.65,24.02,4.72971385205933,428300,0.0,1.0
2002-04-08,23.6,23.94,23.41,23.82,4.69033238784568,382900,0.3325,1.0
2002-04-05,23.75,24.06,23.75,23.85,4.63158792879079,2241200,0.0,1.0
2002-04-04,23.55,23.75,23.5,23.64,4.59080665143036,72900,0.0,1.0
2002-04-03,23.84,23.84,23.41,23.51,4.56556109877867,116100,0.0,1.0
2002-04-02,23.79,23.96,23.65,23.77,4.61605220408205,149000,0.0,1.0
2002-04-01,23.97,23.97,23.7,23.79,4.61993613525924,125800,0.0,1.0
2002-03-28,23.98,24.12,23.92,23.97,4.65489151585388,162200,0.0,1.0
2002-03-27,23.83,23.98,23.83,23.98,4.65683348144247,153600,0.0,1.0
2002-03-26,23.7,23.81,23.59,23.78,4.61799416967065,100200,0.0,1.0
2002-03-25,23.8,23.86,23.6,23.7,4.60245844496191,148900,0.0,1.0
2002-03-22,23.41,23.89,23.3,23.73,4.60828434172769,257700,0.0,1.0
2002-03-21,22.8,23.4,22.7,23.38,4.54031554612698,171200,0.0,1.0
2002-03-20,23.0,23.1,22.71,22.86,4.43933333552022,79900,0.0,1.0
2002-03-19,22.74,23.04,22.71,23.01,4.4684628193491,150200,0.0,1.0
2002-03-18,22.71,22.75,22.51,22.74,4.41602974845713,126900,0.0,1.0
2002-03-15,22.98,23.0,22.65,22.7,4.40826188610276,169900,0.0,1.0
2002-03-14,22.95,23.0,22.8,22.98,4.46263692258332,89500,0.0,1.0
2002-03-13,22.9,23.0,22.82,22.89,4.445159232286,100600,0.0,1.0
2002-03-12,23.1,23.14,23.02,23.03,4.47234675052628,74300,0.0,1.0
2002-03-11,23.05,23.29,23.0,23.18,4.50147623435515,166500,0.0,1.0
2002-03-08,23.15,23.2,22.95,23.02,4.47040478493769,244900,0.0,1.0
