,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2006-08-04,35.9,36.21,35.3,35.43,7.62094499363789,654600,0.0,1.0
2006-08-03,35.52,35.92,35.28,35.65,7.66826669554589,704400,0.0,1.0
2006-08-02,35.6,35.87,35.32,35.72,7.68332360069844,708700,0.0,1.0
2006-08-01,35.95,36.09,35.3,35.44,7.62309598008826,1114400,0.0,1.0
2006-07-31,35.38,36.16,35.07,36.0,7.74355122130861,1177400,0.0,1.0
2006-07-28,34.88,35.47,34.71,35.38,7.61019006138608,1167100,0.0,1.0
2006-07-27,36.1,36.1,34.56,34.66,7.4553190369599,1665300,0.0,1.0
2006-07-26,34.98,37.25,34.37,36.11,7.76721207226261,2008300,0.0,1.0
2006-07-25,33.92,34.14,33.43,33.49,7.20365362226737,663500,0.0,1.0
2006-07-24,33.0,33.73,32.97,33.67,7.24237137837392,722900,0.0,1.0
2006-07-21,33.39,33.39,32.8,32.9,7.07674542169593,547400,0.0,1.0
2006-07-20,33.96,34.13,33.37,33.44,7.19289869001556,481800,0.0,1.0
2006-07-19,33.12,33.83,33.05,33.79,7.26818321577828,731800,0.0,1.0
2006-07-18,32.56,33.12,32.56,32.98,7.09395331329883,1033200,0.0,1.0
2006-07-17,32.38,32.71,32.26,32.51,6.99285695013175,861300,0.0,1.0
2006-07-14,32.94,33.2,32.42,32.46,6.98210201787993,716800,0.0,1.0
2006-07-13,33.6,33.66,32.82,32.91,7.07889640814629,643800,0.0,1.0
2006-07-12,34.5,34.64,33.52,33.6,7.22731447322137,742000,0.0,1.0
2006-07-11,34.15,34.27,33.67,34.26,7.36927957894536,640800,0.0,1.0
2006-07-10,33.87,34.49,33.78,34.23,7.36282661959427,428500,0.0,1.0
2006-07-07,34.06,34.1,33.66,33.75,7.25957926997683,299500,0.0,1.0
2006-07-06,33.92,34.36,33.91,34.06,7.32625984993809,452000,0.0,1.0
2006-07-05,34.15,34.27,33.21,33.92,7.29614603963301,1207400,0.0,1.0
2006-07-03,34.31,34.37,33.97,34.15,7.34561872799137,472600,0.0,1.0
2006-06-30,34.04,34.4,33.78,34.13,7.34131675509064,1556200,0.0,1.0
2006-06-29,33.26,34.02,33.18,34.02,7.31765590413664,995500,0.0,1.0
2006-06-28,32.7,33.24,32.35,33.16,7.13267106940538,840500,0.0,1.0
2006-06-27,32.84,33.09,32.56,32.6,7.01221582818502,982200,0.0,1.0
2006-06-26,31.96,32.84,31.94,32.78,7.05093358429157,917200,0.0,1.0
2006-06-23,32.23,32.4,31.87,31.95,6.87240170891139,663400,0.0,1.0
2006-06-22,32.22,32.53,31.95,32.22,6.93047834307121,725900,0.0,1.0
2006-06-21,31.92,32.48,31.84,32.3,6.94768623467412,1163400,0.0,1.0
2006-06-20,31.62,31.93,31.36,31.85,6.85089184440776,2264200,0.0,1.0
2006-06-19,32.25,32.31,31.61,31.7,6.81862704765231,931800,0.0,1.0
2006-06-16,32.57,32.59,32.02,32.2,6.92617637017048,771800,0.0,1.0
2006-06-15,31.1,32.78,31.08,32.46,6.98210201787993,1414700,0.0,1.0
2006-06-14,30.77,31.25,30.61,30.95,6.65730306387504,800400,0.04,1.0
2006-06-13,31.77,31.86,30.87,30.91,6.64011738316804,1093700,0.0,1.0
2006-06-12,32.75,32.77,31.86,31.86,6.8441973415637,696100,0.0,1.0
2006-06-09,32.3,32.86,32.22,32.62,7.00746130828022,1162800,0.0,1.0
2006-06-08,33.21,33.22,31.95,32.34,6.94731142580571,2199400,0.0,1.0
2006-06-07,33.21,33.5,33.08,33.31,7.15568780437811,1019500,0.0,1.0
2006-06-06,34.1,34.37,32.5,33.28,7.14924317411299,1662800,0.0,1.0
2006-06-05,34.4,34.66,33.79,33.85,7.27169114915038,1065400,0.0,1.0
2006-06-02,34.79,35.02,34.18,34.5,7.41132480489477,1134300,0.0,1.0
2006-06-01,34.37,34.99,34.37,34.65,7.4435479562204,1110800,0.0,1.0
2006-05-31,34.16,34.75,34.16,34.37,7.38339807374589,1852800,0.0,1.0
2006-05-30,34.67,34.83,34.13,34.15,7.33613745180164,1002500,0.0,1.0
2006-05-26,34.85,34.93,34.54,34.75,7.46503005710416,1306800,0.0,1.0
2006-05-25,34.35,34.57,34.07,34.45,7.4005837544529,1133500,0.0,1.0
2006-05-24,34.06,34.3,33.71,34.18,7.34258208206676,1267800,0.0,1.0
2006-05-23,34.9,35.01,33.91,33.95,7.29317325003413,1025400,0.0,1.0
2006-05-22,34.68,34.86,34.04,34.73,7.46073363692741,1224100,0.0,1.0
2006-05-19,35.09,35.18,34.49,34.85,7.48651215798791,1031500,0.0,1.0
2006-05-18,35.06,35.43,34.76,34.79,7.47362289745766,1310400,0.0,1.0
2006-05-17,34.44,35.65,34.44,34.9,7.49725320842979,1269300,0.0,1.0
2006-05-16,34.35,35.65,34.35,35.39,7.60251550276018,1823600,0.0,1.0
2006-05-15,35.6,35.88,35.03,35.25,7.57244056152292,3128200,0.0,1.0
2006-05-12,34.39,34.39,33.89,34.11,7.32754461144814,1087100,0.0,1.0
2006-05-11,35.25,35.26,34.44,34.64,7.44139974613203,1440900,0.0,1.0
2006-05-10,35.82,36.0,35.02,35.25,7.57244056152292,1979700,0.0,1.0
2006-05-09,36.81,36.87,35.86,35.92,7.71637063744407,1647000,0.0,1.0
2006-05-08,36.68,37.0,36.45,36.8,7.90541312522109,900800,0.0,1.0
2006-05-05,36.97,37.17,36.68,36.87,7.92045059583972,873400,0.0,1.0
2006-05-04,37.0,37.16,36.86,36.91,7.92904343619322,665400,0.0,1.0
2006-05-03,37.44,37.77,36.98,36.98,7.94408090681185,801900,0.0,1.0
2006-05-02,37.57,37.9,37.05,37.57,8.07082530202599,1041000,0.0,1.0
2006-05-01,37.17,37.85,36.77,37.57,8.07082530202599,1786700,0.0,1.0
2006-04-28,36.73,37.6,36.6,37.42,8.03860215070036,1424400,0.0,1.0
2006-04-27,36.9,37.48,36.8,36.9,7.92689522610485,1294200,0.0,1.0
2006-04-26,36.65,38.0,36.6,37.3,8.01282362963986,1829700,0.0,1.0
2006-04-25,40.05,40.3,35.23,37.54,8.06438067176086,4714600,0.0,1.0
2006-04-24,40.66,40.8,40.06,40.29,8.65513844606407,883500,0.0,1.0
2006-04-21,40.9,40.95,40.17,40.67,8.73677042942233,513000,0.0,1.0
2006-04-20,40.66,40.85,40.35,40.8,8.76469716057121,445700,0.0,1.0
2006-04-19,40.1,40.88,40.0,40.76,8.75610432021771,771500,0.0,1.0
2006-04-18,39.45,40.28,39.45,40.11,8.61647066447332,911900,0.0,1.0
2006-04-17,39.39,39.67,39.26,39.5,8.48542984908242,722900,0.0,1.0
2006-04-13,39.54,39.78,39.31,39.54,8.49402268943592,323600,0.0,1.0
2006-04-12,39.5,39.84,39.48,39.62,8.51120837014293,341200,0.0,1.0
2006-04-11,40.12,40.22,39.52,39.6,8.50691194996618,847200,0.0,1.0
2006-04-10,40.2,40.2,39.47,39.89,8.56921004252906,616600,0.0,1.0
2006-04-07,40.17,40.44,39.75,39.84,8.55846899208718,478400,0.0,1.0
2006-04-06,40.25,40.26,39.82,40.02,8.59713677367794,823600,0.0,1.0
2006-04-05,39.79,40.39,39.53,40.24,8.64439739562219,598933,0.0,1.5
2006-04-04,59.5,60.05,59.18,59.58,8.53269047102668,698867,0.0,1.0
2006-04-03,58.06,60.25,58.04,59.55,8.52839405084993,1370067,0.0,1.0
2006-03-31,57.62,58.2,57.35,58.06,8.31500518207132,845867,0.0,1.0
2006-03-30,57.2,57.72,57.1,57.42,8.22334821830064,459600,0.0,1.0
2006-03-29,56.53,57.46,56.53,57.19,8.19040899694555,454000,0.0,1.0
2006-03-28,57.07,57.17,56.28,56.58,8.10304845335162,602400,0.0,1.0
2006-03-27,57.23,57.69,57.0,57.07,8.17322331623855,533267,0.0,1.0
2006-03-24,57.6,57.88,57.19,57.33,8.21045895777038,612400,0.0,1.0
2006-03-23,57.85,57.93,57.34,57.4,8.2204839381828,361400,0.0,1.0
2006-03-22,58.3,58.41,57.35,57.75,8.27060884024489,660200,0.0,1.0
2006-03-21,59.02,59.14,58.15,58.41,8.3651300841334,756067,0.0,1.0
2006-03-20,59.06,59.26,58.76,58.95,8.44246564731492,507800,0.0,1.0
2006-03-17,59.3,60.2,58.71,59.14,8.46967630843434,1077867,0.0,1.0
2006-03-16,59.58,59.59,58.74,59.29,8.49115840931809,1154867,0.0,1.0
2006-03-15,59.77,60.23,59.2,59.87,8.57422253273527,801000,0.0,1.0
2006-03-14,59.04,59.52,58.62,59.52,8.52409763067318,594667,0.0,1.0
2006-03-13,58.7,59.22,58.47,58.93,8.43960136719708,394800,0.0,1.0
2006-03-10,58.2,58.56,57.82,58.3,8.34937654348532,658867,0.0,1.0
2006-03-09,58.98,59.22,57.62,58.16,8.32932658266048,1184400,0.0,1.0
2006-03-08,59.45,59.49,58.47,58.98,8.44676206749167,1173667,0.0,1.0
2006-03-07,58.8,59.46,58.73,59.44,8.51264051020184,623600,0.0,1.0
2006-03-06,59.0,59.4,59.0,59.25,8.48542984908242,720400,0.0,1.0
2006-03-03,58.41,59.21,58.36,58.89,8.43387280696142,779400,0.0,1.0
2006-03-02,58.22,58.65,57.9,58.37,8.35940152389774,582267,0.0,1.0
2006-03-01,58.19,58.9,57.77,58.14,8.32646230254265,601200,0.0,1.0
2006-02-28,58.57,58.83,57.4,57.89,8.29065880106973,586000,0.0,1.0
2006-02-27,57.3,59.0,57.16,58.57,8.38804432507608,799267,0.0,1.0
2006-02-24,58.1,58.1,56.48,56.8,8.13455553464779,690400,0.0,1.0
2006-02-23,56.58,58.18,56.19,57.8,8.27776954053948,955800,0.0,1.0
2006-02-22,55.51,56.7,55.51,56.48,8.08872705276245,656800,0.0,1.0
2006-02-21,56.1,56.1,55.3,55.49,7.94694518692968,806800,0.0,1.0
2006-02-17,55.8,56.11,55.62,55.94,8.01139148958094,455467,0.0,1.0
2006-02-16,56.14,56.15,55.62,55.8,7.9913415287561,812400,0.0,1.0
2006-02-15,55.08,56.21,54.71,56.14,8.04003429075928,1251000,0.0,1.0
2006-02-14,52.95,54.62,52.83,54.58,7.81662044156825,1551800,0.0,1.0
2006-02-13,50.99,52.52,50.7,51.97,7.44283188619094,1808800,0.0,1.0
2006-02-10,47.98,48.92,47.84,48.79,6.98741134745538,652400,0.0,1.0
2006-02-09,48.2,48.73,47.97,47.97,6.8699758626242,420067,0.0,1.0
2006-02-08,48.59,48.71,48.15,48.2,6.90291508397929,278000,0.0,1.0
2006-02-07,49.0,49.36,48.67,48.69,6.97308994686621,610467,0.0,1.0
2006-02-06,48.6,48.79,47.8,48.36,6.92582932492196,461600,0.0,1.0
2006-02-03,49.05,49.06,48.42,48.51,6.94731142580571,445000,0.0,1.0
2006-02-02,49.34,49.68,48.95,49.14,7.03753624951747,275667,0.0,1.0
2006-02-01,49.32,49.7,49.02,49.33,7.06474691063689,380667,0.0,1.0
2006-01-31,49.24,49.47,48.96,49.4,7.07477189104931,504867,0.0,1.0
2006-01-30,48.92,49.5,48.82,49.39,7.07333975099039,329000,0.0,1.0
2006-01-27,49.43,49.45,48.85,48.97,7.01318986851589,313200,0.0,1.0
2006-01-26,49.6,51.88,48.84,49.23,7.05042551004772,515467,0.0,1.0
2006-01-25,48.9,48.9,48.44,48.75,6.98168278721971,607267,0.0,1.0
2006-01-24,48.85,48.97,48.64,48.87,6.99886846792672,587867,0.0,1.0
2006-01-23,49.09,49.17,48.67,48.73,6.97881850710188,492467,0.0,1.0
2006-01-20,50.12,50.12,48.99,48.99,7.01605414863372,1064467,0.0,1.0
2006-01-19,50.32,50.39,50.05,50.1,7.17502169517349,556200,0.0,1.0
2006-01-18,50.43,50.6,50.08,50.12,7.17788597529132,370867,0.0,1.0
2006-01-17,50.9,50.9,50.28,50.42,7.22085017705883,388600,0.0,1.0
2006-01-13,50.62,51.26,50.62,50.85,7.28243219959226,178667,0.0,1.0
2006-01-12,51.3,51.3,50.7,50.7,7.2609500987085,248000,0.0,1.0
2006-01-11,50.8,51.44,50.8,51.3,7.34687850224351,326000,0.0,1.0
2006-01-10,50.19,50.9,50.17,50.7,7.2609500987085,325467,0.0,1.0
2006-01-09,50.4,50.56,50.03,50.44,7.22371445717666,449400,0.0,1.0
2006-01-06,49.78,50.15,49.52,49.96,7.15497173434866,455667,0.0,1.0
2006-01-05,50.1,50.27,49.01,49.53,7.09338971181523,608200,0.0,1.0
2006-01-04,48.6,49.72,48.6,49.72,7.12060037293465,897800,0.0,1.0
2006-01-03,48.65,48.82,48.05,48.56,6.95447212610029,1015800,0.0,1.0
2005-12-30,48.17,48.18,47.31,47.62,6.81985096056211,426400,0.0,1.0
2005-12-29,48.5,48.82,48.25,48.37,6.92726146498087,541600,0.0,1.0
2005-12-28,47.79,48.25,47.46,48.02,6.87713656291878,605000,0.0,1.0
2005-12-27,48.0,48.47,47.68,47.69,6.82987594097453,412467,0.0,1.0
2005-12-23,47.59,48.0,47.59,47.94,6.86567944244745,239000,0.0,1.0
2005-12-22,47.23,47.58,47.17,47.5,6.80266527985511,464267,0.0,1.0
2005-12-21,47.25,47.5,46.8,47.19,6.75826893802868,389800,0.0,1.0
2005-12-20,45.83,47.2,45.83,47.1,6.74537967749843,1046667,0.0,1.0
2005-12-19,47.9,48.0,45.37,45.71,6.54631220930899,1235267,0.0,1.0
2005-12-16,48.75,48.96,47.69,47.7,6.83130808103344,935467,0.0,1.0
2005-12-15,48.69,48.98,47.93,48.68,6.9716578068073,873067,0.0,1.0
2005-12-14,48.43,49.29,48.08,48.14,6.89432224362579,432800,0.05,1.0
2005-12-13,47.92,48.7,47.64,48.42,6.92722728857357,349600,0.0,1.0
2005-12-12,48.0,48.55,47.83,47.96,6.861417198678,342267,0.0,1.0
2005-12-09,47.6,48.15,47.42,47.8,6.83852673262736,212600,0.0,1.0
2005-12-08,47.0,47.87,46.84,47.57,6.80562168767957,376600,0.0,1.0
2005-12-07,47.8,47.95,46.85,46.93,6.71405982347703,800867,0.0,1.0
2005-12-06,47.51,48.23,47.51,47.74,6.82994280785837,544800,0.0,1.0
2005-12-05,47.32,47.67,47.09,47.31,6.76842468034729,796800,0.0,1.0
2005-12-02,47.63,47.67,47.06,47.31,6.76842468034729,452067,0.0,1.0
2005-12-01,46.87,47.78,46.72,47.7,6.82422019134571,573600,0.0,1.0
2005-11-30,47.26,47.26,46.46,46.62,6.66970954550392,804467,0.0,1.0
2005-11-29,47.32,47.43,47.0,47.24,6.75841010145014,733867,0.0,1.0
2005-11-28,47.56,47.63,47.01,47.07,6.73408898127134,640800,0.0,1.0
2005-11-25,47.5,47.5,47.25,47.46,6.78988449226976,285200,0.0,1.0
2005-11-23,47.24,47.6,46.66,47.55,6.80276037942324,478600,0.0,1.0
2005-11-22,46.27,47.3,46.07,47.28,6.7641327179628,561800,0.0,1.0
2005-11-21,46.56,46.6,45.7,46.52,6.65540300422228,638400,0.0,1.0
2005-11-18,46.54,46.59,45.93,46.47,6.64824973358145,362600,0.0,1.0
2005-11-17,46.19,46.41,45.14,46.37,6.63394319229981,813800,0.0,1.0
2005-11-16,46.37,46.56,45.87,46.51,6.65397235009411,266667,0.0,1.0
2005-11-15,46.65,46.79,45.99,46.37,6.63394319229981,493267,0.0,1.0
2005-11-14,46.69,46.69,46.12,46.63,6.67114019963209,400200,0.0,1.0
2005-11-11,46.4,46.59,46.06,46.59,6.66541758311943,229067,0.0,1.0
2005-11-10,45.6,46.24,45.33,46.21,6.61105272624917,318467,0.0,1.0
2005-11-09,45.19,45.88,45.15,45.48,6.50661497489315,409400,0.0,1.0
2005-11-08,45.46,45.49,44.85,45.19,6.46512600517637,446067,0.0,1.0
2005-11-07,45.13,45.68,44.74,45.54,6.51519889966213,387000,0.0,1.0
2005-11-04,45.18,45.52,44.42,45.17,6.46226469692004,692867,0.0,1.0
2005-11-03,45.3,45.53,44.75,45.17,6.46226469692004,619000,0.0,1.0
2005-11-02,44.47,45.68,44.03,45.27,6.47657123820169,775067,0.0,1.0
2005-11-01,43.59,44.69,43.3,44.58,6.37785610335832,768067,0.0,1.0
2005-10-31,43.18,44.0,43.11,43.7,6.25195854007983,694200,0.0,1.0
2005-10-28,41.75,42.99,41.52,42.99,6.15038209698013,556800,0.0,1.0
2005-10-27,42.12,42.2,41.4,41.6,5.95152117316524,586667,0.0,1.0
2005-10-26,41.54,42.81,41.47,42.08,6.02019257131714,1213000,0.0,1.0
2005-10-25,40.2,41.75,39.52,41.5,5.93721463188359,1815200,0.0,1.0
2005-10-24,37.51,39.4,37.51,39.0,5.57955109984241,835400,0.0,1.0
2005-10-21,37.57,38.18,37.5,37.65,5.38641279254017,427867,0.0,1.0
2005-10-20,38.1,38.2,37.39,37.54,5.37067559713036,393600,0.0,1.0
2005-10-19,37.16,38.33,37.06,38.29,5.47797465674271,465400,0.0,1.0
2005-10-18,37.72,37.84,37.14,37.15,5.31488008613193,342067,0.0,1.0
2005-10-17,37.67,37.67,37.06,37.58,5.37639821364302,429000,0.0,1.0
2005-10-14,37.27,37.9,37.09,37.76,5.40214998794998,432467,0.0,1.0
2005-10-13,37.13,37.27,36.5,37.12,5.31058812374744,473000,0.0,1.0
2005-10-12,37.72,38.12,37.0,37.12,5.31058812374744,458067,0.0,1.0
2005-10-11,37.87,37.92,37.2,37.81,5.40930325859081,726600,0.0,1.0
2005-10-10,38.02,38.14,37.24,37.92,5.42504045400062,589467,0.0,1.0
2005-10-07,38.17,38.3,37.95,38.22,5.46796007784556,249800,0.0,1.0
2005-10-06,38.36,38.9,37.87,37.94,5.42790176225695,516200,0.0,1.0
2005-10-05,38.81,38.81,38.05,38.3,5.47940531087088,462600,0.0,1.0
2005-10-04,39.2,39.35,38.73,38.81,5.55236867140728,539667,0.0,1.0
2005-10-03,39.41,39.41,38.5,39.1,5.59385764112406,483800,0.0,1.0
2005-09-30,39.43,39.6,39.18,39.48,5.64822249799431,325067,0.0,1.0
2005-09-29,38.74,39.53,38.4,39.53,5.65537576863514,424267,0.0,1.0
2005-09-28,38.4,39.06,38.35,38.69,5.5352008218693,389200,0.0,1.0
2005-09-27,38.6,38.71,38.17,38.25,5.47225204023005,686267,0.0,1.0
2005-09-26,39.13,39.67,38.24,38.47,5.50372643104968,1051867,0.0,1.0
2005-09-23,38.02,39.35,37.58,39.28,5.61960941543102,926467,0.0,1.0
2005-09-22,37.55,38.28,37.2,38.2,5.46509876958923,602000,0.0,1.0
2005-09-21,38.05,38.05,37.14,37.7,5.39356606318099,890600,0.0,1.0
2005-09-20,37.83,38.48,37.68,38.05,5.44363895766676,822000,0.0,1.0
2005-09-19,38.11,38.17,37.7,37.76,5.40214998794998,446600,0.0,1.0
2005-09-16,36.66,38.01,36.66,38.0,5.43648568702594,1105000,0.0,1.0
2005-09-15,36.45,36.75,36.25,36.66,5.24477803385186,337200,0.05,1.0
2005-09-14,37.1,37.15,35.96,36.35,5.19334463444607,706200,0.0,1.0
2005-09-13,37.22,37.54,37.1,37.1,5.30049754987481,596867,0.0,1.0
2005-09-12,36.99,37.72,36.81,37.32,5.3319290717339,550467,0.0,1.0
2005-09-09,36.13,37.08,36.1,36.99,5.28478178894526,649867,0.0,1.0
2005-09-08,36.18,36.3,35.71,36.03,5.14762605719648,598000,0.0,1.0
2005-09-07,36.53,36.9,36.35,36.37,5.19620204552417,634800,0.0,1.0
2005-09-06,36.0,36.4,35.8,36.28,5.18334369567272,559600,0.0,1.0
2005-09-02,36.26,36.3,35.73,35.93,5.13333900180598,384867,0.0,1.0
2005-09-01,35.46,36.35,35.36,36.33,5.19048722336797,630067,0.0,1.0
2005-08-31,35.33,35.49,34.8,35.49,5.07047595808779,509000,0.0,1.0
2005-08-30,35.44,35.63,35.25,35.38,5.05476019715824,354867,0.0,1.0
2005-08-29,35.91,35.91,34.77,35.69,5.09905006886878,647867,0.0,1.0
2005-08-26,36.39,36.39,35.76,35.91,5.13048159072788,478400,0.0,1.0
2005-08-25,36.39,36.49,36.16,36.27,5.18191499013367,324867,0.0,1.0
2005-08-24,36.5,36.64,36.06,36.26,5.18048628459462,403667,0.0,1.0
2005-08-23,36.75,36.89,36.47,36.5,5.21477521753182,296200,0.0,1.0
2005-08-22,36.69,37.0,36.59,36.7,5.24334932831282,320000,0.0,1.0
2005-08-19,36.62,36.92,36.51,36.6,5.22906227292232,307600,0.0,1.0
2005-08-18,36.42,36.92,36.36,36.87,5.26763732247666,538667,0.0,1.0
2005-08-17,36.25,36.73,36.23,36.52,5.21763262860992,410800,0.0,1.0
2005-08-16,36.67,36.86,36.2,36.3,5.18620110675082,224800,0.0,1.0
2005-08-15,36.6,36.99,36.48,36.65,5.23620580061757,236200,0.0,1.0
2005-08-12,36.66,36.74,36.15,36.6,5.22906227292232,368067,0.0,1.0
2005-08-11,36.57,36.76,36.44,36.61,5.23049097846137,459200,0.0,1.0
2005-08-10,36.75,37.25,36.38,36.51,5.21620392307087,1564267,0.0,1.0
2005-08-09,36.79,36.83,36.48,36.6,5.22906227292232,303400,0.0,1.0
2005-08-08,37.12,37.15,36.59,36.59,5.22763356738327,304000,0.0,1.0
2005-08-05,37.6,37.64,36.67,36.9,5.27192343909381,375200,0.0,1.0
2005-08-04,38.16,38.25,37.48,37.48,5.3547883603587,350667,0.0,1.0
2005-08-03,38.01,38.45,38.01,38.26,5.46622739240459,328200,0.0,1.0
2005-08-02,37.75,38.17,37.48,38.13,5.44765422039694,680267,0.0,1.0
2005-08-01,37.58,37.59,36.94,37.45,5.35050224374155,528667,0.0,1.0
2005-07-29,37.94,38.08,37.31,37.43,5.34764483266345,521000,0.0,1.0
2005-07-28,37.56,37.86,37.43,37.69,5.38479117667875,402200,0.0,1.0
2005-07-27,36.9,37.45,36.9,37.41,5.34478742158535,670800,0.0,1.0
2005-07-26,35.85,36.95,35.54,36.9,5.27192343909381,1095867,0.0,1.0
2005-07-25,35.82,35.9,35.18,35.46,5.06618984147064,389400,0.0,1.0
2005-07-22,35.73,35.83,35.3,35.67,5.09619265779068,527200,0.0,1.0
2005-07-21,36.27,36.33,35.51,35.56,5.08047689686114,486667,0.0,1.0
2005-07-20,36.04,36.34,35.93,36.12,5.16048440704793,329200,0.0,1.0
2005-07-19,36.01,36.37,36.0,36.14,5.16334181812603,366067,0.0,1.0
2005-07-18,36.37,36.37,35.9,35.97,5.13905382396218,347400,0.0,1.0
2005-07-15,35.95,36.35,35.86,36.27,5.18191499013367,281600,0.0,1.0
2005-07-14,36.21,36.25,35.94,35.94,5.13476770734503,318267,0.0,1.0
2005-07-13,36.25,36.42,35.96,35.96,5.13762511842313,235800,0.0,1.0
2005-07-12,36.0,36.28,35.96,36.24,5.17762887351652,305600,0.0,1.0
2005-07-11,35.86,36.08,35.72,36.0,5.14333994057933,298600,0.0,1.0
2005-07-08,35.75,36.06,35.58,35.83,5.11905194641548,292867,0.0,1.0
2005-07-07,35.86,36.16,35.39,35.85,5.12190935749358,448800,0.0,1.0
2005-07-06,36.5,36.5,35.85,35.93,5.13333900180598,331200,0.0,1.0
2005-07-05,36.08,36.6,36.0,36.54,5.22049003968802,425600,0.0,1.0
2005-07-01,35.78,36.11,35.7,35.98,5.14048252950123,364400,0.0,1.0
2005-06-30,36.12,36.2,35.68,35.68,5.09762136332973,295000,0.0,1.0
2005-06-29,36.22,36.42,35.82,35.9,5.12905288518883,316267,0.0,1.0
2005-06-28,36.0,36.16,35.77,36.14,5.16334181812603,229867,0.0,1.0
2005-06-27,35.6,35.93,35.3,35.88,5.12619547411073,255667,0.0,1.0
2005-06-24,35.51,35.73,35.3,35.61,5.08762042455638,447800,0.0,1.0
2005-06-23,36.27,36.3,35.35,35.43,5.06190372485349,308000,0.0,1.0
2005-06-22,36.53,36.68,36.12,36.27,5.18191499013367,240800,0.0,1.0
2005-06-21,36.69,36.69,36.08,36.38,5.19763075106322,326067,0.0,1.0
2005-06-20,36.62,36.66,36.18,36.57,5.22477615630517,300067,0.0,1.0
2005-06-17,36.18,36.75,36.0,36.62,5.23191968400042,752600,0.0,1.0
2005-06-16,35.83,36.05,35.74,35.98,5.14048252950123,459867,0.0,1.0
2005-06-15,35.79,35.92,35.49,35.84,5.12048065195453,235600,0.0,1.0
2005-06-14,35.72,35.88,35.39,35.84,5.12048065195453,296000,0.05,1.0
2005-06-13,35.18,35.54,34.96,35.54,5.07054562191318,495800,0.0,1.0
2005-06-10,35.39,35.43,34.96,35.07,5.00349001014337,306267,0.0,1.0
2005-06-09,35.21,35.34,34.5,35.17,5.01775716158375,708800,0.0,1.0
2005-06-08,35.9,36.15,34.89,34.96,4.98779614355894,518467,0.0,1.0
2005-06-07,35.4,35.89,35.23,35.5,5.06483876133703,445600,0.0,1.0
2005-06-06,34.87,35.25,34.64,35.07,5.00349001014337,346600,0.0,1.0
2005-06-03,35.06,35.33,34.88,35.01,4.99492971927913,439600,0.0,1.0
2005-06-02,35.08,35.08,34.71,35.05,5.00063657985529,460467,0.0,1.0
2005-06-01,35.47,35.47,34.96,35.3,5.03630445845625,518000,0.0,1.0
2005-05-31,34.68,35.54,34.56,35.46,5.05913190076087,1489467,0.0,1.0
2005-05-27,34.26,34.61,34.02,34.53,4.92644739236528,485800,0.0,1.0
2005-05-26,34.0,34.26,33.87,34.21,4.88079250775605,555800,0.0,1.0
2005-05-25,34.38,34.38,33.93,33.94,4.842271198867,288800,0.0,1.0
2005-05-24,34.58,34.9,34.15,34.27,4.88935279862028,472200,0.0,1.0
2005-05-23,34.61,34.87,34.51,34.73,4.95498169524605,425000,0.0,1.0
2005-05-20,34.31,34.73,34.18,34.61,4.93786111351759,328867,0.0,1.0
2005-05-19,34.52,34.69,34.11,34.31,4.89505965919643,380800,0.0,1.0
2005-05-18,34.44,34.62,34.14,34.37,4.90361995006066,534467,0.0,1.0
2005-05-17,33.45,34.25,33.31,34.24,4.88507265318816,318267,0.0,1.0
2005-05-16,33.14,33.69,33.02,33.66,4.80232317483392,412667,0.0,1.0
2005-05-13,33.9,34.14,32.82,33.19,4.73526756306411,574067,0.0,1.0
2005-05-12,34.55,34.73,33.9,34.0,4.85083148973124,415400,0.0,1.0
2005-05-11,33.69,34.6,33.62,34.57,4.93215425294144,610467,0.0,1.0
2005-05-10,33.79,34.15,33.59,33.59,4.79233616882565,422467,0.0,1.0
2005-05-09,33.72,34.05,33.63,33.89,4.83513762314681,319200,0.0,1.0
2005-05-06,34.0,34.06,33.77,33.8,4.82229718685046,289200,0.0,1.0
2005-05-05,33.52,33.92,33.35,33.78,4.81944375656239,337667,0.0,1.0
2005-05-04,32.95,33.7,32.78,33.6,4.79376288396969,591667,0.0,1.0
2005-05-03,32.54,33.21,32.53,33.0,4.70815997532738,568667,0.0,1.0
2005-05-02,32.42,32.87,32.02,32.39,4.62113035154102,686400,0.0,1.0
2005-04-29,32.34,32.59,31.74,32.5,4.63682421812545,527600,0.0,1.0
2005-04-28,32.68,32.68,31.99,32.35,4.61542349096487,581267,0.0,1.0
2005-04-27,32.18,32.91,31.46,32.57,4.64681122413372,766600,0.0,1.0
2005-04-26,32.22,32.76,32.01,32.08,4.57690218207583,355800,0.0,1.0
2005-04-25,32.21,32.5,31.75,32.15,4.5868891880841,420867,0.0,1.0
2005-04-22,31.87,32.25,31.66,31.84,4.5426610186189,362667,0.0,1.0
2005-04-21,32.02,32.45,31.91,32.05,4.57262203664371,561600,0.0,1.0
2005-04-20,32.88,32.88,32.01,32.02,4.56834189121159,419867,0.0,1.0
2005-04-19,32.45,32.93,32.01,32.81,4.68105238759064,480467,0.0,1.0
2005-04-18,32.84,32.88,32.18,32.35,4.61542349096487,562467,0.0,1.0
2005-04-15,32.65,33.0,32.46,32.63,4.65537151499795,499467,0.0,1.0
