,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2020-08-21,16.9,17.07,16.56,16.87,14.616660730187,259398,0.0,1.0
2020-08-20,16.66,17.05,16.6,16.89,14.6339893143366,215357,0.0,1.0
2020-08-19,17.28,17.49,16.72,16.81,14.5646749777382,313479,0.0,1.0
2020-08-18,17.24,17.39,16.8766,17.28,14.9718967052538,160231,0.0,1.0
2020-08-17,17.37,17.4765,17.011,17.23,14.9285752448798,166385,0.0,1.0
2020-08-14,17.54,17.54,17.155,17.32,15.006553873553,184509,0.0,1.0
2020-08-13,17.1,17.7699,17.03,17.47,15.136518254675,279826,0.0,1.0
2020-08-12,17.28,17.29,16.81,17.01,14.7379608192342,242513,0.0,1.0
2020-08-11,17.0,17.58,16.82,17.11,14.8246037399822,377369,0.0,1.0
2020-08-10,17.49,17.6925,16.82,16.87,14.616660730187,300623,0.0,1.0
2020-08-07,17.53,17.68,17.26,17.42,15.093196794301,230553,0.0,1.0
2020-08-06,17.31,17.7,17.15,17.45,15.1191896705254,331776,0.0,1.0
2020-08-05,17.41,17.47,17.035,17.21,14.9112466607302,492762,0.0,1.0
2020-08-04,17.84,17.9896,16.87,17.24,14.9372395369546,681425,0.0,1.0
2020-08-03,19.78,19.9,17.61,17.74,15.3704541406946,1059055,0.0,1.0
2020-07-31,17.62,19.83,17.26,19.76,17.1206411398041,2195614,0.0,1.0
2020-07-30,16.85,17.37,16.6,17.2,14.9025823686554,496053,0.0,1.0
2020-07-29,15.97,17.04,15.88,17.03,14.7552894033838,362071,0.0,1.0
2020-07-28,15.9,16.14,15.785,15.89,13.7675601068566,224870,0.0,1.0
2020-07-27,16.14,16.37,15.95,15.96,13.8282101513802,231196,0.0,1.0
2020-07-24,15.74,16.17,15.62,16.1,13.9495102404274,264599,0.0,1.0
2020-07-23,15.81,16.13,15.59,15.76,13.6549243098842,272095,0.0,1.0
2020-07-22,15.5,15.94,15.46,15.85,13.7329029385574,206281,0.0,1.0
2020-07-21,15.77,15.93,15.56,15.64,13.5509528049866,240643,0.0,1.0
2020-07-20,15.51,15.71,15.36,15.56,13.4816384683882,210889,0.0,1.0
2020-07-17,15.38,15.715,15.25,15.59,13.5076313446126,333851,0.0,1.0
2020-07-16,15.2,15.44,14.98,15.43,13.3690026714159,179095,0.0,1.0
2020-07-15,14.8,15.35,14.66,15.33,13.2823597506679,297080,0.0,1.0
2020-07-14,14.34,14.6,14.25,14.46,12.5285663401603,220469,0.0,1.0
2020-07-13,14.54,15.09,14.25,14.3,12.3899376669635,445868,0.0,1.0
2020-07-10,14.58,14.59,14.06,14.41,12.4852448797863,284049,0.0,1.0
2020-07-09,15.01,15.34,14.46,14.63,12.6758593054319,216844,0.0,1.0
2020-07-08,14.95,15.18,14.77,15.03,13.0224309884239,220186,0.0,1.0
2020-07-07,14.95,15.31,14.81,14.98,12.9791095280499,305885,0.0,1.0
2020-07-06,15.14,15.23,14.83,15.14,13.1177382012467,325093,0.0,1.0
2020-07-02,15.1,15.11,14.63,14.91,12.9184594835263,236804,0.0,1.0
2020-07-01,14.79,15.055,14.61,14.83,12.8491451469279,268840,0.0,1.0
2020-06-30,14.53,14.81,14.47,14.76,12.7884951024043,198963,0.0,1.0
2020-06-29,14.34,14.88,14.21,14.64,12.6845235975067,270203,0.0,1.0
2020-06-26,14.14,14.374,13.7,14.12,12.2339804096171,457238,0.0,1.0
2020-06-25,14.41,14.58,13.98,14.23,12.3292876224399,191274,0.0,1.0
2020-06-24,14.72,14.72,14.188,14.45,12.5199020480855,247986,0.0,1.0
2020-06-23,14.71,15.07,14.59,14.97,12.9704452359751,251949,0.0,1.0
2020-06-22,14.46,14.6,14.16,14.54,12.5978806767587,203589,0.0,1.0
2020-06-19,15.31,15.448,14.57,14.59,12.6412021371327,346576,0.0,1.0
2020-06-18,15.3,15.44,15.04,15.18,13.1523953695459,252288,0.0,1.0
2020-06-17,14.71,15.942,14.49,15.28,13.2390382902939,1184025,0.0,1.0
2020-06-16,15.39,15.39,14.64,14.71,12.7451736420303,230912,0.0,1.0
2020-06-15,13.91,14.99,13.91,14.64,12.6845235975067,271993,0.0,1.0
2020-06-12,15.12,15.27,14.21,14.43,12.5025734639359,304805,0.0,1.0
2020-06-11,14.2,14.64,14.0,14.6,12.6498664292075,505172,0.0,1.0
2020-06-10,15.85,15.91,15.05,15.23,13.1957168299199,239779,0.0,1.0
2020-06-09,15.81,16.08,15.5,15.91,13.7848886910062,287590,0.0,1.0
2020-06-08,16.38,16.55,15.83,16.21,14.0448174532502,527974,0.0,1.0
2020-06-05,15.55,16.58,15.384,16.24,14.0708103294746,732351,0.0,1.0
2020-06-04,14.64,15.28,14.63,15.15,13.1264024933215,293620,0.0,1.0
2020-06-03,14.8,15.4,14.525,14.66,12.7018521816563,473136,0.0,1.0
2020-06-02,14.04,14.64,13.985,14.63,12.6758593054319,500514,0.0,1.0
2020-06-01,13.99,14.22,13.81,13.9,12.0433659839715,220015,0.0,1.0
2020-05-29,13.64,14.04,13.53,13.87,12.0173731077471,362977,0.0,1.0
2020-05-28,14.3,14.3,13.67,13.83,11.9827159394479,287999,0.0,1.0
2020-05-27,14.09,14.33,13.715,14.15,12.2599732858415,438466,0.0,1.0
2020-05-26,13.76,14.08,13.56,13.795,11.9523909171861,314585,0.0,1.0
2020-05-22,13.54,13.7,13.28,13.57,11.7574443455031,213766,0.0,1.0
2020-05-21,13.39,13.71,13.17,13.49,11.6881300089047,237608,0.0,1.0
2020-05-20,13.43,13.46,13.16,13.37,11.5841585040071,265661,0.0,1.0
2020-05-19,13.04,13.48,12.74,13.12,11.3675512021371,348595,0.0,1.0
2020-05-18,13.38,13.61,12.58,13.06,11.3155654496883,421466,0.0,1.0
2020-05-15,12.51,13.08,12.39,13.03,11.2895725734639,249994,0.0,1.0
2020-05-14,12.21,12.68,11.96,12.6,10.9170080142476,384408,0.0,1.0
2020-05-13,13.14,13.14,12.375,12.53,10.856357969724,391429,0.0,1.0
2020-05-12,13.72,13.81,13.28,13.28,11.5061798753339,407719,0.0,1.0
2020-05-11,13.59,13.95,13.43,13.64,11.8180943900267,487994,0.0,1.0
2020-05-08,13.0,13.88,12.84,13.87,12.0173731077471,455670,0.0,1.0
2020-05-07,13.13,13.13,12.51,12.83,11.1162867319679,724271,0.0,1.0
2020-05-06,12.52,13.065,12.475,12.72,11.0209795191451,321481,0.0,1.0
2020-05-05,13.38,13.44,12.28,12.46,10.7957079252004,430943,0.0,1.0
2020-05-04,13.39,13.7,12.89,13.1,11.3502226179875,466486,0.0,1.0
2020-05-01,12.82,14.7,12.36,13.65,11.8267586821015,1235699,0.0,1.0
2020-04-30,12.25,12.48,11.93,12.23,10.59642920748,537726,0.0,1.0
2020-04-29,12.24,12.645,12.01,12.37,10.7177292965272,468772,0.0,1.0
2020-04-28,11.35,12.18,11.252,11.69,10.1285574354408,465846,0.0,1.0
2020-04-27,10.94,11.32,10.92,11.04,9.56537845057881,243314,0.0,1.0
2020-04-24,10.85,10.89,10.46,10.8,9.35743544078362,208650,0.0,1.0
2020-04-23,11.11,11.24,10.64,10.8,9.35743544078362,264575,0.0,1.0
2020-04-22,10.8,11.07,10.45,11.0,9.53072128227961,194448,0.0,1.0
2020-04-21,10.08,10.695,10.08,10.59,9.17548530721282,307107,0.0,1.0
2020-04-20,10.73,10.97,10.39,10.455,9.05851736420303,434672,0.0,1.0
2020-04-17,10.36,10.85,10.14,10.75,9.31411398040962,399707,0.0,1.0
2020-04-16,10.19,10.29,9.88,10.21,8.84624220837044,432651,0.0,1.0
2020-04-15,10.39,10.58,10.07,10.22,8.85490650044524,478736,0.0,1.0
2020-04-14,10.89,11.19,10.44,10.68,9.25346393588602,386396,0.0,1.0
2020-04-13,11.16,11.16,10.36,10.61,9.19281389136242,307129,0.0,1.0
2020-04-09,9.57,11.66,9.56,11.16,9.6693499554764,914583,0.0,1.0
2020-04-08,8.95,9.38,8.78,9.2,7.97114870881567,258380,0.0,1.0
2020-04-07,9.03,9.38,8.46,8.72,7.55526268922529,392452,0.0,1.0
2020-04-06,8.36,8.57,8.02,8.54,7.3993054318789,355854,0.0,1.0
2020-04-03,8.49,8.49,7.38,7.82,6.77547640249332,364694,0.0,1.0
2020-04-02,8.08,8.49,7.985,8.25,7.14804096170971,599032,0.0,1.0
2020-04-01,8.62,8.65,7.95,8.12,7.03540516473731,491598,0.0,1.0
2020-03-31,8.05,8.64,8.02,8.45,7.3213268032057,560774,0.0,1.0
2020-03-30,7.95,8.071,7.5,8.04,6.96609082813891,678497,0.0,1.0
2020-03-27,8.85,8.85,7.57,7.95,6.88811219946572,701591,0.0,1.0
2020-03-26,9.83,10.155,8.37,8.85,7.66789848619768,846183,0.0,1.0
2020-03-25,9.19,10.54,9.07,9.75,8.44768477292965,454258,0.0,1.0
2020-03-24,8.37,9.16,8.24,9.13,7.91049866429208,548531,0.0,1.0
2020-03-23,7.95,8.16,7.32,7.96,6.89677649154052,524199,0.0,1.0
2020-03-20,8.41,8.74,7.47,7.88,6.82746215494212,797781,0.0,1.0
2020-03-19,6.72,8.38,6.47,8.27,7.16536954585931,673693,0.0,1.0
2020-03-18,7.16,7.41,6.149,6.76,5.85706144256456,570132,0.0,1.0
2020-03-17,8.51,8.75,7.33,7.59,6.57619768477293,655122,0.0,1.0
2020-03-16,8.64,8.82,8.23,8.37,7.2520124666073,589784,0.0,1.0
2020-03-13,9.56,9.78,8.89,9.42,8.16176313446127,663565,0.0,1.0
2020-03-12,8.96,10.15,8.53,9.22,7.98847729296527,766174,0.0,1.0
2020-03-11,10.27,10.27,9.695,9.9,8.57764915405165,566699,0.0,1.0
2020-03-10,10.89,10.89,9.937,10.53,9.12349955476403,621220,0.0,1.0
2020-03-09,10.94,11.0,10.49,10.6,9.18414959928762,545074,0.0,1.0
2020-03-06,12.31,12.563,11.3,11.71,10.1458860195904,1224695,0.0,1.0
2020-03-05,13.24,13.24,11.73,11.86,10.2758504007124,684910,0.0,1.0
2020-03-04,13.19,13.37,12.9,13.36,11.5754942119323,302026,0.0,1.0
2020-03-03,13.03,13.04,12.62,12.83,11.1162867319679,286785,0.0,1.0
2020-03-02,12.93,13.16,12.5,13.07,11.3242297417631,377215,0.0,1.0
2020-02-28,12.82,13.08,12.54,12.9,11.1769367764915,395780,0.0,1.0
2020-02-27,13.26,13.51,12.63,13.18,11.4195369545859,405795,0.0,1.0
2020-02-26,13.69,14.11,13.38,13.56,11.7487800534283,309860,0.0,1.0
2020-02-25,14.69,14.69,13.69,13.71,11.8787444345503,321089,0.0,1.0
2020-02-24,14.43,14.83,14.43,14.7,12.7365093499555,179217,0.0,1.0
2020-02-21,15.24,15.24,14.59,14.81,12.8318165627783,271488,0.0,1.0
2020-02-20,15.09,15.42,14.88,15.24,13.2043811219947,240629,0.0,1.0
2020-02-19,14.85,15.23,14.774,15.09,13.0744167408727,236715,0.0,1.0
2020-02-18,14.24,14.92,14.21,14.85,12.8664737310775,307032,0.0,1.0
2020-02-14,14.25,14.53,14.19,14.28,12.3726090828139,223961,0.0,1.0
2020-02-13,14.27,14.38,14.15,14.26,12.3552804986643,185815,0.0,1.0
2020-02-12,14.45,14.485,14.25,14.36,12.4419234194123,197400,0.0,1.0
2020-02-11,14.2,14.59,14.12,14.37,12.4505877114871,232857,0.0,1.0
2020-02-10,14.01,14.25,13.987,14.18,12.2859661620659,354988,0.0,1.0
2020-02-07,14.09,14.22,13.99,14.03,12.1560017809439,164583,0.0,1.0
2020-02-06,14.19,14.39,13.97,14.14,12.2513089937667,137460,0.0,1.0
2020-02-05,13.91,14.25,13.77,14.18,12.2859661620659,266959,0.0,1.0
2020-02-04,13.6,14.0,13.6,13.82,11.9740516473731,404083,0.0,1.0
2020-02-03,13.77,13.89,13.5,13.54,11.7314514692787,222276,0.0,1.0
2020-01-31,13.88,13.9,13.72,13.78,11.9393944790739,196468,0.0,1.0
2020-01-30,13.75,13.91,13.6162,13.89,12.0347016918967,184655,0.0,1.0
2020-01-29,14.12,14.18,13.84,13.86,12.0087088156723,192722,0.0,1.0
2020-01-28,14.54,14.61,14.145,14.18,12.2859661620659,184641,0.0,1.0
2020-01-27,14.4,14.61,14.35,14.48,12.5458949243099,291379,0.0,1.0
2020-01-24,14.79,15.13,14.41,14.51,12.5718878005343,322635,0.0,1.0
2020-01-23,14.54,14.82,14.5,14.75,12.7798308103295,389658,0.0,1.0
2020-01-22,14.59,14.7,14.53,14.61,12.6585307212823,261368,0.0,1.0
2020-01-21,14.74,14.808,14.5,14.56,12.6152092609083,279363,0.0,1.0
2020-01-17,14.7,14.96,14.68,14.87,12.8838023152271,296970,0.0,1.0
2020-01-16,14.9,15.0,14.64,14.69,12.7278450578807,284307,0.0,1.0
2020-01-15,14.87,15.065,14.71,14.8,12.8231522707035,208198,0.0,1.0
2020-01-14,14.74,14.95,14.6,14.87,12.8838023152271,364165,0.0,1.0
2020-01-13,14.93,14.96,14.695,14.86,12.8751380231523,261769,0.0,1.0
2020-01-10,15.06,15.12,14.85,14.96,12.9617809439003,233303,0.0,1.0
2020-01-09,15.08,15.43,15.04,15.08,13.0657524487979,377577,0.0,1.0
2020-01-08,15.01,15.21,14.95,15.08,13.0657524487979,302381,0.0,1.0
2020-01-07,15.32,15.4,14.98,15.05,13.0397595725735,245215,0.0,1.0
2020-01-06,14.88,15.39,14.85,15.31,13.2650311665183,303526,0.0,1.0
2020-01-03,14.84,15.18,14.75,15.02,13.0137666963491,302482,0.0,1.0
2020-01-02,15.16,15.25,14.76,15.04,13.0310952804987,341244,0.0,1.0
2019-12-31,14.97,15.42,14.97,15.14,13.1177382012467,346967,0.0,1.0
2019-12-30,14.86,15.08,14.75,14.97,12.9704452359751,203699,0.0,1.0
2019-12-27,15.08,15.135,14.76,14.86,12.8751380231523,318477,0.0,1.0
2019-12-26,15.08,15.23,15.02,15.05,13.0397595725735,194110,0.0,1.0
2019-12-24,15.21,15.3,14.96,15.05,13.0397595725735,125178,0.0,1.0
2019-12-23,15.16,15.29,15.035,15.21,13.1783882457703,384165,0.0,1.0
2019-12-20,15.37,15.435,15.1,15.17,13.1437310774711,935073,0.0,1.0
2019-12-19,15.37,15.617,15.22,15.39,13.3343455031167,395649,0.0,1.0
2019-12-18,15.33,15.44,15.11,15.37,13.3170169189671,320881,0.0,1.0
2019-12-17,15.12,15.35,15.01,15.32,13.2736954585931,407427,0.0,1.0
2019-12-16,15.39,15.45,15.08,15.18,13.1523953695459,491977,0.0,1.0
2019-12-13,15.44,15.44,15.12,15.35,13.2996883348175,195452,0.0,1.0
2019-12-12,15.41,15.64,15.383,15.41,13.3516740872663,238857,0.0,1.0
2019-12-11,15.54,15.69,15.18,15.38,13.3256812110419,310299,0.0,1.0
2019-12-10,15.95,15.95,15.527,15.66,13.5682813891362,492955,0.0,1.0
2019-12-09,16.01,16.13,15.91,15.96,13.8282101513802,319030,0.0,1.0
2019-12-06,15.91,16.08,15.82,15.98,13.8455387355298,535121,0.0,1.0
2019-12-05,16.03,16.2,15.74,15.83,13.7155743544078,377674,0.0,1.0
2019-12-04,16.21,16.21,15.82,15.98,13.8455387355298,306555,0.0,1.0
2019-12-03,16.08,16.21,15.79,16.16,14.0014959928762,368431,0.0,1.0
2019-12-02,16.14,16.32,15.939,16.23,14.0621460373998,372948,0.0,1.0
2019-11-29,16.42,16.53,16.05,16.12,13.966838824577,237478,0.0,1.0
2019-11-27,15.88,16.65,15.848,16.43,14.2354318788958,812802,0.0,1.0
2019-11-26,15.37,15.91,15.37,15.865,13.7458993766696,316360,0.0,1.0
2019-11-25,15.34,15.87,15.2,15.86,13.7415672306322,536602,0.0,1.0
2019-11-22,14.92,15.31,14.92,15.28,13.2390382902939,275399,0.0,1.0
2019-11-21,15.18,15.22,14.79,14.95,12.9531166518255,317691,0.0,1.0
2019-11-20,14.98,15.41,14.88,15.08,13.0657524487979,604557,0.0,1.0
2019-11-19,15.21,15.25,14.67,14.87,12.8838023152271,369851,0.0,1.0
2019-11-18,14.62,15.28,14.62,15.26,13.2217097061443,553820,0.0,1.0
2019-11-15,14.65,14.72,14.34,14.59,12.6412021371327,551029,0.0,1.0
2019-11-14,14.83,14.83,14.45,14.55,12.6065449688335,279289,0.0,1.0
2019-11-13,14.95,15.04,14.7,14.79,12.8144879786287,266531,0.0,1.0
2019-11-12,14.63,14.99,14.55,14.92,12.9271237756011,330609,0.0,1.0
2019-11-11,14.73,14.797,14.52,14.695,12.7321772039181,416259,0.0,1.0
2019-11-08,14.95,15.05,14.7,14.77,12.7971593944791,308211,0.0,1.0
2019-11-07,14.98,15.0,14.62,14.955,12.9574487978629,365065,0.0,1.0
2019-11-06,15.25,15.44,14.8,14.94,12.9444523597507,480629,0.0,1.0
2019-11-05,14.42,15.24,14.41,15.22,13.1870525378451,762231,0.0,1.0
2019-11-04,14.97,15.05,14.43,14.5,12.5632235084595,1057013,0.0,1.0
2019-11-01,13.0,15.308,12.84,15.0,12.9964381121995,3287878,0.0,1.0
2019-10-31,11.75,11.8,11.555,11.62,10.0679073909172,446742,0.0,1.0
2019-10-30,11.75,11.81,11.51,11.74,10.1718788958148,201036,0.0,1.0
2019-10-29,11.86,11.89,11.69,11.82,10.2411932324132,278151,0.0,1.0
2019-10-28,12.25,12.29,11.77,11.78,10.206536064114,176572,0.0,1.0
2019-10-25,12.04,12.22,12.04,12.21,10.5791006233304,145945,0.0,1.0
2019-10-24,12.06,12.11,11.95,12.05,10.4404719501336,198868,0.0,1.0
2019-10-23,12.06,12.095,11.75,12.06,10.4491362422084,291145,0.0,1.0
2019-10-22,11.91,12.08,11.74,12.06,10.4491362422084,281577,0.0,1.0
2019-10-21,12.02,12.19,11.9,11.98,10.37982190561,213737,0.0,1.0
2019-10-18,11.8,12.02,11.8,11.88,10.293178984862,186178,0.0,1.0
2019-10-17,11.87,12.03,11.75,11.83,10.249857524488,201666,0.0,1.0
2019-10-16,11.56,11.875,11.53,11.815,10.2368610863758,313503,0.0,1.0
2019-10-15,11.43,11.595,11.32,11.56,10.0159216384684,258705,0.0,1.0
2019-10-14,11.54,11.68,11.295,11.44,9.91195013357079,278186,0.0,1.0
2019-10-11,11.41,11.74,11.41,11.63,10.076571682992,355099,0.0,1.0
2019-10-10,11.19,11.31,11.015,11.28,9.773321460374,285280,0.0,1.0
2019-10-09,11.58,11.63,11.12,11.14,9.65202137132681,304258,0.0,1.0
2019-10-08,11.16,11.61,11.14,11.52,9.98126447016919,427904,0.0,1.0
2019-10-07,11.24,11.39,11.19,11.23,9.73,343347,0.0,1.0
2019-10-04,10.9,11.26,10.82,11.24,9.7386642920748,288376,0.0,1.0
2019-10-03,11.02,11.06,10.79,10.9,9.44407836153161,236825,0.0,1.0
2019-10-02,11.03,11.06,10.89,11.01,9.53938557435441,334518,0.0,1.0
2019-10-01,10.98,11.12,10.94,11.06,9.58270703472841,260457,0.0,1.0
2019-09-30,10.92,11.02,10.75,10.96,9.49606411398041,195936,0.0,1.0
2019-09-27,10.88,11.09,10.73,10.93,9.47007123775601,324665,0.0,1.0
2019-09-26,11.06,11.11,10.775,10.91,9.45274265360641,285921,0.0,1.0
2019-09-25,11.27,11.37,11.08,11.08,9.60003561887801,282547,0.0,1.0
2019-09-24,11.29,11.37,11.11,11.26,9.7559928762244,343372,0.0,1.0
2019-09-23,11.24,11.47,11.24,11.28,9.773321460374,291034,0.0,1.0
2019-09-20,11.11,11.34,11.09,11.33,9.816642920748,789830,0.0,1.0
2019-09-19,11.21,11.25,11.04,11.1,9.61736420302761,324173,0.0,1.0
2019-09-18,11.5,11.55,11.06,11.21,9.7126714158504,410790,0.0,1.0
2019-09-17,11.75,11.76,11.43,11.48,9.94660730186999,311301,0.0,1.0
2019-09-16,11.68,11.95,11.58,11.71,10.1458860195904,544352,0.0,1.0
2019-09-13,11.85,12.02,11.61,11.68,10.119893143366,371685,0.0,1.0
2019-09-12,11.69,11.9,11.6,11.81,10.2325289403384,385801,0.0,1.0
2019-09-11,11.27,11.75,11.2,11.67,10.1112288512912,426395,0.0,1.0
2019-09-10,11.12,11.31,11.02,11.29,9.7819857524488,389750,0.0,1.0
2019-09-09,10.78,11.16,10.65,11.11,9.62602849510241,422470,0.0,1.0
2019-09-06,10.62,10.85,10.52,10.73,9.29678539626002,458762,0.0,1.0
2019-09-05,10.44,10.73,10.34,10.59,9.17548530721282,515750,0.0,1.0
2019-09-04,10.05,10.36,10.05,10.29,8.91555654496883,345082,0.0,1.0
2019-09-03,10.17,10.33,9.97,10.05,8.70761353517364,388781,0.0,1.0
2019-08-30,10.31,10.32,10.17,10.21,8.84624220837044,252246,0.0,1.0
2019-08-29,10.02,10.385,10.02,10.25,8.88089937666964,326944,0.0,1.0
2019-08-28,9.74,10.07,9.715,9.97,8.63829919857525,350206,0.0,1.0
2019-08-27,9.97,9.97,9.75,9.75,8.44768477292965,451083,0.0,1.0
2019-08-26,9.9,9.991,9.83,9.92,8.59497773820125,283152,0.0,1.0
2019-08-23,9.95,10.101,9.83,9.84,8.52566340160285,401969,0.0,1.0
2019-08-22,9.81,10.1,9.81,9.97,8.63829919857525,421867,0.0,1.0
2019-08-21,10.03,10.06,9.81,9.87,8.55165627782725,324921,0.0,1.0
2019-08-20,9.87,10.0,9.71,9.95,8.62097061442565,440203,0.0,1.0
2019-08-19,10.07,10.12,9.87,9.9,8.57764915405165,306747,0.0,1.0
2019-08-16,9.85,10.05,9.73,9.98,8.64696349065005,660570,0.0,1.0
2019-08-15,10.4,10.4,9.8,9.82,8.50833481745325,370946,0.0,1.0
2019-08-14,10.67,10.7,10.33,10.38,8.99353517364203,364712,0.0,1.0
2019-08-13,10.95,11.04,10.63,10.78,9.34010685663402,440119,0.0,1.0
2019-08-12,10.71,11.06,10.68,10.94,9.47873552983081,543264,0.0,1.0
2019-08-09,11.06,11.06,10.69,10.72,9.28812110418522,549050,0.0,1.0
2019-08-08,11.07,11.33,11.06,11.1,9.61736420302761,547850,0.0,1.0
2019-08-07,11.02,11.12,10.85,11.06,9.58270703472841,503403,0.0,1.0
2019-08-06,10.91,11.26,10.91,11.0,9.53072128227961,772581,0.0,1.0
2019-08-05,10.95,11.06,10.52,10.94,9.47873552983081,831811,0.0,1.0
2019-08-02,10.37,11.4,10.25,11.1,9.61736420302761,1832103,0.0,1.0
2019-08-01,9.84,10.1,9.78,9.79,8.48234194122885,579824,0.0,1.0
2019-07-31,9.81,10.01,9.6,9.84,8.52566340160285,662170,0.0,1.0
2019-07-30,10.01,10.1,9.79,9.9,8.57764915405165,492596,0.0,1.0
2019-07-29,10.13,10.22,9.92,10.04,8.69894924309884,529915,0.0,1.0
2019-07-26,10.23,10.3,10.05,10.15,8.79425645592164,365101,0.0,1.0
2019-07-25,10.31,10.4,10.08,10.19,8.82891362422084,365638,0.0,1.0
2019-07-24,10.2,10.38,10.08,10.32,8.94154942119323,540267,0.0,1.0
2019-07-23,10.23,10.38,10.16,10.19,8.82891362422084,251643,0.0,1.0
2019-07-22,10.26,10.29,10.095,10.2,8.83757791629564,266170,0.0,1.0
2019-07-19,10.32,10.485,10.25,10.26,8.88956366874443,281377,0.0,1.0
2019-07-18,10.27,10.48,10.225,10.34,8.95887800534283,384824,0.0,1.0
2019-07-17,10.25,10.32,10.04,10.26,8.88956366874443,449905,0.0,1.0
2019-07-16,10.39,10.42,10.24,10.25,8.88089937666964,387713,0.0,1.0
2019-07-15,10.51,10.51,10.35,10.43,9.03685663401603,277359,0.0,1.0
2019-07-12,10.43,10.53,10.305,10.49,9.08884238646483,358947,0.0,1.0
2019-07-11,10.44,10.46,10.29,10.4,9.01086375779163,352170,0.0,1.0
2019-07-10,10.57,10.57,10.32,10.46,9.06284951024043,386444,0.0,1.0
2019-07-09,10.56,10.675,10.51,10.54,9.13216384683883,229002,0.0,1.0
2019-07-08,10.63,10.74,10.49,10.6,9.18414959928762,318235,0.0,1.0
2019-07-05,10.61,10.71,10.58,10.67,9.24479964381122,221529,0.0,1.0
2019-07-03,10.42,10.69,10.42,10.62,9.20147818343722,224252,0.0,1.0
2019-07-02,10.46,10.5,10.36,10.42,9.02819234194123,245065,0.0,1.0
2019-07-01,10.72,10.79,10.41,10.48,9.08017809439003,273933,0.0,1.0
2019-06-28,10.64,10.755,10.62,10.66,9.23613535173642,291550,0.0,1.0
2019-06-27,10.4,10.625,10.36,10.58,9.16682101513802,251864,0.0,1.0
2019-06-26,10.4,10.5,10.23,10.365,8.98053873552983,255087,0.0,1.0
2019-06-25,10.46,10.54,10.3,10.39,9.00219946571683,289577,0.0,1.0
2019-06-24,10.81,10.9,10.4,10.46,9.06284951024043,321881,0.0,1.0
2019-06-21,10.95,11.18,10.71,10.78,9.34010685663402,588862,0.0,1.0
2019-06-20,10.81,11.14,10.75,11.0,9.53072128227961,632619,0.0,1.0
2019-06-19,10.93,10.96,10.68,10.78,9.34010685663402,235100,0.0,1.0
2019-06-18,11.07,11.17,10.86,10.95,9.48739982190561,227560,0.0,1.0
2019-06-17,11.17,11.17,11.02,11.06,9.58270703472841,195165,0.0,1.0
2019-06-14,11.19,11.4,11.07,11.17,9.6780142475512,337253,0.0,1.0
2019-06-13,11.31,11.41,11.12,11.15,9.6606856634016,274578,0.0,1.0
2019-06-12,10.83,11.29,10.82,11.27,9.7646571682992,463163,0.0,1.0
2019-06-11,10.97,11.134,10.86,10.87,9.41808548530721,348702,0.0,1.0
2019-06-10,11.08,11.2,10.8101,10.9,9.44407836153161,407885,0.0,1.0
2019-06-07,11.16,11.25,11.02,11.03,9.55671415850401,217940,0.0,1.0
2019-06-06,10.92,11.19,10.87,11.11,9.62602849510241,245057,0.0,1.0
2019-06-05,10.84,10.98,10.7,10.95,9.48739982190561,533622,0.0,1.0
2019-06-04,10.76,10.97,10.71,10.82,9.37476402493322,285498,0.0,1.0
2019-06-03,10.41,10.7,10.335,10.69,9.26212822796082,394163,0.0,1.0
2019-05-31,10.08,10.49,10.02,10.48,9.08017809439003,303658,0.0,1.0
2019-05-30,10.43,10.6,10.39,10.5,9.09750667853963,383316,0.0,1.0
2019-05-29,10.51,10.56,10.23,10.41,9.01952804986643,378561,0.0,1.0
2019-05-28,10.84,10.99,10.52,10.53,9.12349955476403,297890,0.0,1.0
2019-05-24,10.82,10.89,10.65,10.82,9.37476402493322,258268,0.0,1.0
2019-05-23,11.05,11.14,10.67,10.75,9.31411398040962,461649,0.0,1.0
2019-05-22,11.23,11.32,11.0,11.1,9.61736420302761,406835,0.0,1.0
2019-05-21,11.1,11.265,11.04,11.24,9.7386642920748,234691,0.0,1.0
2019-05-20,11.12,11.12,10.97,11.07,9.59137132680321,225245,0.0,1.0
2019-05-17,11.13,11.3,11.08,11.11,9.62602849510241,314427,0.0,1.0
2019-05-16,11.52,11.62,11.16,11.17,9.6780142475512,463623,0.0,1.0
2019-05-15,11.38,11.61,11.25,11.55,10.0072573463936,399206,0.0,1.0
2019-05-14,11.75,11.75,11.21,11.41,9.88595725734639,728771,0.0,1.0
2019-05-13,11.77,11.781,11.49,11.74,10.1718788958148,372199,0.0,1.0
2019-05-10,11.65,11.97,11.645,11.89,10.3018432769368,509751,0.0,1.0
2019-05-09,11.5,11.79,11.39,11.74,10.1718788958148,479776,0.0,1.0
2019-05-08,11.4,11.68,11.29,11.57,10.0245859305432,403034,0.0,1.0
2019-05-07,11.64,11.69,11.4,11.47,9.93794300979519,673617,0.0,1.0
2019-05-06,11.75,11.88,11.445,11.66,10.1025645592164,697710,0.0,1.0
2019-05-03,12.31,12.4,11.05,11.79,10.2152003561888,2266943,0.0,1.0
2019-05-02,13.1,13.46,13.1,13.28,11.5061798753339,781696,0.0,1.0
