,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2020-08-06,3.9,4.0,3.88,3.95,3.95,5365663,0.0,1.0
2020-08-05,3.86,3.95,3.8,3.95,3.95,6203633,0.0,1.0
2020-08-04,3.65,3.915,3.605,3.83,3.83,9657983,0.0,1.0
2020-08-03,3.69,3.73,3.53,3.68,3.68,10977936,0.0,1.0
2020-07-31,3.8,3.85,3.67,3.71,3.71,8784302,0.0,1.0
2020-07-30,3.82,3.95,3.76,3.82,3.82,11307439,0.0,1.0
2020-07-29,4.01,4.04,3.85,3.87,3.87,13143564,0.0,1.0
2020-07-28,3.94,4.12,3.94,4.07,4.07,7924156,0.0,1.0
2020-07-27,4.0,4.01,3.87,4.01,4.01,10090248,0.0,1.0
2020-07-24,4.13,4.2,3.98,4.01,4.01,12723877,0.0,1.0
2020-07-23,4.06,4.25,4.06,4.17,4.17,6793908,0.0,1.0
2020-07-22,4.12,4.17,4.06,4.12,4.12,7069850,0.0,1.0
2020-07-21,4.09,4.24,4.07,4.12,4.12,9972351,0.0,1.0
2020-07-20,4.16,4.26,3.98,4.01,4.01,12398221,0.0,1.0
2020-07-17,4.34,4.35,4.18,4.2,4.2,7145300,0.0,1.0
2020-07-16,4.32,4.42,4.28,4.3,4.3,6943400,0.0,1.0
2020-07-15,4.31,4.48,4.28,4.4,4.4,16712200,0.0,1.0
2020-07-14,4.19,4.3,4.14,4.2,4.2,7818400,0.0,1.0
2020-07-13,4.23,4.37,4.15,4.27,4.27,10812400,0.0,1.0
2020-07-10,4.04,4.28,4.04,4.22,4.22,8941700,0.0,1.0
2020-07-09,4.39,4.4,4.1,4.1,4.1,13125400,0.0,1.0
2020-07-08,4.21,4.31,4.11,4.28,4.28,10314000,0.0,1.0
2020-07-07,4.35,4.39,4.21,4.27,4.27,10523000,0.0,1.0
2020-07-06,4.49,4.53,4.3,4.45,4.45,11024000,0.0,1.0
2020-07-02,4.55,4.59,4.37,4.45,4.45,12761100,0.0,1.0
2020-07-01,4.44,4.69,4.31,4.32,4.32,16483300,0.0,1.0
2020-06-30,4.66,4.76,4.38,4.47,4.47,20438800,0.0,1.0
2020-06-29,4.81,4.82,4.46,4.74,4.74,34299700,0.0,1.0
2020-06-26,4.36,4.41,4.0,4.18,4.18,11810192,0.0,1.0
2020-06-25,4.21,4.49,4.1599,4.36,4.36,10380384,0.0,1.0
2020-06-24,4.59,4.59,4.29,4.33,4.33,13762350,0.0,1.0
2020-06-23,4.63,4.7,4.51,4.65,4.65,15519834,0.0,1.0
2020-06-22,4.66,4.73,4.53,4.62,4.62,12934872,0.0,1.0
2020-06-19,4.78,4.955,4.63,4.72,4.72,22141982,0.0,1.0
2020-06-18,4.55,4.93,4.55,4.7,4.7,10929615,0.0,1.0
2020-06-17,4.93,5.04,4.79,4.84,4.84,12933456,0.0,1.0
2020-06-16,5.18,5.22,4.86,5.04,5.04,16121487,0.0,1.0
2020-06-15,4.55,4.86,4.42,4.77,4.77,26076166,0.0,1.0
2020-06-12,4.95,5.09,4.65,4.87,4.87,17193447,0.0,1.0
2020-06-11,4.58,4.97,4.41,4.58,4.58,21197268,0.0,1.0
2020-06-10,5.69,5.7,5.04,5.16,5.16,28084919,0.0,1.0
2020-06-09,5.99,6.01,5.36,5.64,5.64,29753660,0.0,1.0
2020-06-08,5.42,6.27,5.27,6.21,6.21,41881068,0.0,1.0
2020-06-05,5.19,5.2,4.94,5.08,5.08,32660143,0.0,1.0
2020-06-04,5.04,5.26,4.675,4.84,4.84,45158594,0.0,1.0
2020-06-03,4.48,4.83,4.31,4.75,4.75,48123598,0.0,1.0
2020-06-02,4.5,4.63,4.18,4.19,4.19,32334840,0.0,1.0
2020-06-01,3.99,4.44,3.86,4.39,4.39,54844875,0.0,1.0
2020-05-29,4.01,4.06,3.6,3.63,3.63,60387883,0.0,1.0
2020-05-28,4.47,4.49,4.12,4.19,4.19,30826156,0.0,1.0
2020-05-27,4.45,4.66,4.2,4.51,4.51,29087601,0.0,1.0
2020-05-26,4.13,4.38,4.0,4.28,4.28,27899029,0.0,1.0
2020-05-22,3.49,3.88,3.46,3.75,3.75,31143353,0.0,1.0
2020-05-21,3.32,3.47,3.25,3.33,3.33,21824234,0.0,1.0
2020-05-20,3.26,3.37,3.16,3.28,3.28,21061420,0.0,1.0
2020-05-19,3.47,3.47,3.24,3.25,3.25,19083188,0.0,1.0
2020-05-18,3.5,3.57,3.34,3.42,3.42,20691409,0.0,1.0
2020-05-15,3.36,3.42,3.22,3.29,3.29,19372801,0.0,1.0
2020-05-14,3.72,3.72,3.265,3.36,3.36,21918482,0.0,1.0
2020-05-13,4.08,4.14,3.6,3.66,3.66,27773906,0.0,1.0
2020-05-12,4.9,4.92,4.31,4.33,4.33,15438367,0.0,1.0
2020-05-11,5.72,5.73,4.76,4.78,4.78,22810147,0.0,1.0
2020-05-08,5.1,5.295,5.02,5.2,5.2,10286673,0.0,1.0
2020-05-07,4.97,5.185,4.895,4.93,4.93,7335040,0.0,1.0
2020-05-06,5.27,5.33,4.87,4.89,4.89,5100977,0.0,1.0
2020-05-05,5.44,5.45,5.2,5.23,5.23,8257913,0.0,1.0
2020-05-04,5.03,5.42,4.86,5.33,5.33,12285715,0.0,1.0
2020-05-01,5.33,5.39,5.1,5.18,5.18,6176659,0.0,1.0
2020-04-30,5.45,5.495,5.22,5.45,5.45,9424115,0.0,1.0
2020-04-29,5.95,5.97,5.29,5.46,5.46,31562416,0.0,1.0
2020-04-28,5.76,5.88,5.54,5.81,5.81,21302016,0.0,1.0
2020-04-27,6.0,6.1961,5.39,5.44,5.44,15658388,0.0,1.0
2020-04-24,5.98,6.36,5.92,6.27,6.27,12160789,0.0,1.0
2020-04-23,5.55,6.065,5.5,5.93,5.93,4614796,0.0,1.0
2020-04-22,5.84,5.92,5.36,5.59,5.59,3506060,0.0,1.0
2020-04-21,5.5,5.77,5.32,5.67,5.67,4115649,0.0,1.0
2020-04-20,5.58,5.95,5.33,5.68,5.68,4538598,0.0,1.0
2020-04-17,5.9003,6.1,5.59,5.75,5.75,4892572,0.0,1.0
2020-04-16,5.72,5.75,5.52,5.72,5.72,3780729,0.0,1.0
2020-04-15,5.95,5.973,5.61,5.78,5.78,4691932,0.0,1.0
2020-04-14,5.95,6.42,5.86,6.29,6.29,5687667,0.0,1.0
2020-04-13,5.99,5.99,5.51,5.79,5.79,4380302,0.0,1.0
2020-04-09,6.19,6.35,5.97,6.02,6.02,7429204,0.0,1.0
2020-04-08,5.78,5.95,5.68,5.88,5.88,6204870,0.0,1.0
2020-04-07,5.5,6.57,5.44,5.56,5.56,9644166,0.0,1.0
2020-04-06,5.06,5.25,4.82,5.0,5.0,5939270,0.0,1.0
2020-04-03,4.48,4.66,4.3,4.6,4.6,5973614,0.0,1.0
2020-04-02,4.54,5.221,4.2706,4.46,4.46,9242965,0.0,1.0
2020-04-01,4.96,4.975,4.44,4.46,4.46,9978278,0.0,1.0
2020-03-31,5.54,5.79,5.05,5.16,5.16,6877033,0.0,1.0
2020-03-30,6.17,6.23,5.17,5.41,5.41,7548493,0.0,1.0
2020-03-27,6.35,6.57,5.905,6.31,6.31,8174775,0.0,1.0
2020-03-26,5.46,7.36,5.4,6.68,6.68,14298972,0.0,1.0
2020-03-25,5.16,5.63,4.61,5.38,5.38,9568967,0.0,1.0
2020-03-24,5.65,6.02,5.01,5.1,5.1,11380663,0.0,1.0
2020-03-23,4.46,5.477,4.38,5.15,5.15,10415839,0.0,1.0
2020-03-20,4.16,4.85,3.8,4.48,4.48,15650316,0.0,1.0
2020-03-19,3.97,4.28,3.3701,4.02,4.02,14950388,0.0,1.0
2020-03-18,5.04,5.05,3.02,3.74,3.74,15537253,0.0,1.0
2020-03-17,5.96,6.1,4.97,5.45,5.45,11205579,0.0,1.0
2020-03-16,6.82,7.0,5.87,5.92,5.92,8499265,0.0,1.0
2020-03-13,6.79,7.81,6.77,7.77,7.77,10497288,0.0,1.0
2020-03-12,6.89,6.99,6.02,6.3,6.3,7079720,0.0,1.0
2020-03-11,7.79,7.905,7.41,7.44,7.44,7693778,0.0,1.0
2020-03-10,7.93,8.11,7.51,8.01,8.01,4640213,0.0,1.0
2020-03-09,8.09,8.31,7.65,7.67,7.67,3689262,0.0,1.0
2020-03-06,8.62,9.1,8.5,8.6,8.6,5324923,0.0,1.0
2020-03-05,8.86,9.08,8.79,8.91,8.91,6172082,0.0,1.0
2020-03-04,8.95,9.21,8.84,9.2,9.2,4244858,0.0,1.0
2020-03-03,9.36,9.44,8.825,8.86,8.86,6918999,0.0,1.0
2020-03-02,9.28,9.31,8.905,9.3,9.3,7866933,0.0,1.0
2020-02-28,9.29,9.65,9.14,9.23,9.23,9857458,0.0,1.0
2020-02-27,9.93,10.06,9.5,9.67,9.67,6937246,0.0,1.0
2020-02-26,10.48,10.51,10.02,10.03,10.03,7424059,0.0,1.0
2020-02-25,10.72,10.758,10.325,10.45,10.45,7090347,0.0,1.0
2020-02-24,10.9,10.925,10.645,10.7,10.7,4718600,0.0,1.0
2020-02-21,11.37,11.3899,11.17,11.24,11.24,2964046,0.0,1.0
2020-02-20,11.45,11.54,11.315,11.42,11.42,4116768,0.0,1.0
2020-02-19,11.71,11.78,11.42,11.49,11.49,3700492,0.0,1.0
2020-02-18,11.52,11.68,11.43,11.54,11.54,3235600,0.0,1.0
2020-02-14,11.44,11.48,11.27,11.41,11.41,2521075,0.125,1.0
2020-02-13,11.66,11.79,11.53,11.54,11.4149458170785,4028013,0.0,1.0
2020-02-12,11.95,11.97,11.74,11.81,11.6820199393151,4094495,0.0,1.0
2020-02-11,12.0,12.08,11.88,11.95,11.8205028175119,2996924,0.0,1.0
2020-02-10,12.0,12.255,11.895,11.97,11.8402860858257,3822579,0.0,1.0
2020-02-07,12.01,12.34,11.78,12.03,11.8996358907672,6375971,0.0,1.0
2020-02-06,12.31,12.48,12.07,12.09,11.9589856957087,5382858,0.0,1.0
2020-02-05,11.7,13.01,11.64,12.18,12.0480104031209,17842185,0.0,1.0
2020-02-04,10.65,10.82,10.57,10.64,10.5246987429562,4902833,0.0,1.0
2020-02-03,10.29,10.56,10.24,10.56,10.4455656697009,4098780,0.0,1.0
2020-01-31,10.29,10.39,10.205,10.26,10.1488166449935,5342340,0.0,1.0
2020-01-30,10.4,10.405,10.065,10.28,10.1685999133073,4413419,0.0,1.0
2020-01-29,10.54,10.6,10.4,10.47,10.3565409622887,4743190,0.0,1.0
2020-01-28,10.23,10.59,10.17,10.5,10.3862158647594,4875727,0.0,1.0
2020-01-27,10.44,10.52,10.05,10.21,10.0993584742089,11767339,0.0,1.0
2020-01-24,10.73,10.85,10.45,10.54,10.4257824013871,5452507,0.0,1.0
2020-01-23,10.71,10.81,10.53,10.71,10.5939401820546,4249424,0.0,1.0
2020-01-22,10.87,10.88,10.65,10.77,10.6532899869961,3861535,0.0,1.0
2020-01-21,10.99,11.04,10.64,10.86,10.7423146944083,3955224,0.0,1.0
2020-01-17,11.44,11.46,10.93,11.03,10.9104724750759,3569116,0.0,1.0
2020-01-16,11.39,11.5,11.31,11.43,11.3061378413524,2728726,0.0,1.0
2020-01-15,10.74,11.43,10.74,11.37,11.2467880364109,6730964,0.0,1.0
2020-01-14,10.45,10.73,10.29,10.7,10.5840485478977,13196239,0.0,1.0
2020-01-13,10.55,10.67,10.36,10.46,10.3466493281318,5596045,0.0,1.0
2020-01-10,10.75,10.77,10.56,10.6,10.4851322063286,2565840,0.0,1.0
2020-01-09,10.52,10.76,10.39,10.75,10.6335067186823,4183942,0.0,1.0
2020-01-08,10.69,10.73,10.39,10.52,10.4059991330733,4854657,0.0,1.0
2020-01-07,10.81,10.92,10.71,10.72,10.6038318162115,3058360,0.0,1.0
2020-01-06,11.0,11.01,10.76,10.85,10.7324230602514,3366558,0.0,1.0
2020-01-03,10.93,11.095,10.9,11.06,10.9401473775466,4053325,0.0,1.0
2020-01-02,11.45,11.46,10.94,11.05,10.9302557433897,3705247,0.0,1.0
2019-12-31,11.04,11.25,11.0,11.25,11.128088426528,2297351,0.0,1.0
2019-12-30,10.96,11.135,10.86,11.05,10.9302557433897,3034312,0.0,1.0
2019-12-27,10.97,10.975,10.735,10.97,10.8511226701344,2465962,0.0,1.0
2019-12-26,10.95,11.07,10.89,10.93,10.8115561335067,1975791,0.0,1.0
2019-12-24,11.0,11.0651,10.91,10.94,10.8214477676636,1151573,0.0,1.0
2019-12-23,11.58,11.6,10.94,11.01,10.890689206762,3354456,0.0,1.0
2019-12-20,11.55,11.74,11.45,11.48,11.355596012137,15326323,0.0,1.0
2019-12-19,11.19,11.5,11.1527,11.47,11.3457043779801,5541118,0.0,1.0
2019-12-18,11.14,11.27,10.99,11.19,11.0687386215865,4332166,0.0,1.0
2019-12-17,11.0,11.35,10.91,11.15,11.0291720849588,6654705,0.0,1.0
2019-12-16,11.14,11.21,10.87,11.01,10.890689206762,9334145,0.0,1.0
2019-12-13,11.56,11.56,11.07,11.08,10.9599306458604,6532669,0.0,1.0
2019-12-12,11.56,11.68,11.42,11.67,11.5435370611183,5728121,0.0,1.0
2019-12-11,11.6,11.69,11.5,11.57,11.4446207195492,4305090,0.0,1.0
2019-12-10,11.82,11.84,11.48,11.62,11.4940788903338,3788290,0.0,1.0
2019-12-09,11.84,11.88,11.695,11.82,11.691911573472,2162273,0.0,1.0
2019-12-06,11.85,12.0,11.85,11.87,11.7413697442566,2950233,0.0,1.0
2019-12-05,11.6,11.77,11.56,11.77,11.6424534026875,4229526,0.0,1.0
2019-12-04,11.56,11.84,11.545,11.58,11.4545123537061,4540321,0.0,1.0
2019-12-03,11.44,11.63,11.32,11.6,11.4742956220199,5500202,0.0,1.0
2019-12-02,11.52,11.59,11.3,11.58,11.4545123537061,3341212,0.0,1.0
2019-11-29,11.55,11.62,11.52,11.54,11.4149458170785,1281607,0.0,1.0
2019-11-27,11.52,11.64,11.52,11.55,11.4248374512354,2669740,0.0,1.0
2019-11-26,11.54,11.86,11.48,11.54,11.4149458170785,5594488,0.0,1.0
2019-11-25,11.6,11.62,11.42,11.48,11.355596012137,5946123,0.0,1.0
2019-11-22,11.89,11.97,11.53,11.53,11.4050541829215,3646827,0.0,1.0
2019-11-21,12.0,12.4,11.76,11.85,11.7215864759428,10718645,0.0,1.0
2019-11-20,11.92,12.0657,11.91,11.95,11.8205028175119,4479101,0.0,1.0
2019-11-19,12.27,12.29,11.93,11.97,11.8402860858257,4608399,0.0,1.0
2019-11-18,12.0,12.49,11.8608,12.22,12.0875769397486,8060205,0.0,1.0
2019-11-15,12.09,12.11,11.78,11.91,11.7809362808843,3015454,0.125,1.0
2019-11-14,12.25,12.37,12.17,12.21,11.9522419600828,3827654,0.0,1.0
2019-11-13,12.36,12.42,12.17,12.24,11.9816086479454,3857762,0.0,1.0
2019-11-12,12.42,12.6,12.32,12.41,12.1480198791669,4474570,0.0,1.0
2019-11-11,12.78,12.84,12.34,12.42,12.1578087751211,3919724,0.0,1.0
2019-11-08,12.94,13.0,12.79,12.84,12.5689424051977,5415390,0.0,1.0
2019-11-07,13.14,13.14,12.81,13.0,12.7255647404649,7574365,0.0,1.0
2019-11-06,11.95,13.42,11.39,13.02,12.7451425323733,24437456,0.0,1.0
2019-11-05,11.48,11.63,11.4,11.46,11.2180747635175,6340840,0.0,1.0
2019-11-04,11.78,11.82,11.44,11.45,11.2082858675633,5249635,0.0,1.0
2019-11-01,11.71,11.805,11.5,11.67,11.4236415785558,4240769,0.0,1.0
2019-10-31,11.63,11.72,11.5,11.69,11.4432193704642,3594427,0.0,1.0
2019-10-30,11.66,11.805,11.55,11.63,11.384485994739,3368416,0.0,1.0
2019-10-29,11.74,11.83,11.56,11.67,11.4236415785558,3135910,0.0,1.0
2019-10-28,11.7,11.9,11.7,11.79,11.5411083300063,3197594,0.0,1.0
2019-10-25,11.74,11.9,11.53,11.76,11.5117416421437,2953771,0.0,1.0
2019-10-24,11.9,11.9,11.66,11.78,11.5313194340521,2768402,0.0,1.0
2019-10-23,11.9,11.97,11.68,11.9,11.6487861855025,4052235,0.0,1.0
2019-10-22,11.65,11.93,11.4,11.91,11.6585750814567,6860832,0.0,1.0
2019-10-21,11.0,11.65,10.7,11.48,11.237652555426,17796944,0.0,1.0
2019-10-18,10.15,10.265,10.06,10.12,9.90636270565424,3190367,0.0,1.0
2019-10-17,10.32,10.39,10.16,10.2,9.98467387328787,1963345,0.0,1.0
2019-10-16,10.43,10.495,10.28,10.3,10.0825628328299,3502616,0.0,1.0
2019-10-15,10.63,10.63,10.355,10.38,10.1608740004635,3014875,0.0,1.0
2019-10-14,10.61,10.895,10.57,10.65,10.425174191227,2830660,0.0,1.0
2019-10-11,10.18,10.66,10.09,10.57,10.3468630235934,3541454,0.0,1.0
2019-10-10,10.1,10.16,10.01,10.07,9.85741822588322,3121460,0.0,1.0
2019-10-09,10.22,10.25,10.0,10.07,9.85741822588322,2664973,0.0,1.0
2019-10-08,10.24,10.32,10.08,10.18,9.96509608137946,2127329,0.0,1.0
2019-10-07,10.33,10.525,10.31,10.34,10.1217184166467,2184609,0.0,1.0
2019-10-04,10.29,10.36,10.18,10.33,10.1119295206925,1941243,0.0,1.0
2019-10-03,10.02,10.24,9.85,10.24,10.0238294571047,1915629,0.0,1.0
2019-10-02,10.51,10.51,10.03,10.05,9.83784043397481,3154128,0.0,1.0
2019-10-01,10.54,10.63,10.285,10.6,10.376229711456,5203375,0.0,1.0
2019-09-30,10.4,10.67,10.36,10.51,10.2881296478682,3371317,0.0,1.0
2019-09-27,10.47,10.6,10.37,10.53,10.3077074397766,2323664,0.0,1.0
2019-09-26,10.49,10.52,10.33,10.36,10.1412962085551,2427795,0.0,1.0
2019-09-25,10.46,10.545,10.41,10.49,10.2685518559598,1954030,0.0,1.0
2019-09-24,10.39,10.5,10.32,10.42,10.2000295842804,2740884,0.0,1.0
2019-09-23,10.1,10.36,10.0,10.35,10.1315073126009,2714275,0.0,1.0
2019-09-20,10.27,10.38,10.14,10.17,9.95530718542526,6209692,0.0,1.0
2019-09-19,10.47,10.47,10.17,10.27,10.0531961449673,3453831,0.0,1.0
2019-09-18,10.55,10.66,10.36,10.49,10.2685518559598,2463684,0.0,1.0
2019-09-17,10.81,10.81,10.455,10.56,10.3370741276392,3374727,0.0,1.0
2019-09-16,10.59,10.885,10.55,10.85,10.6209521103111,3876225,0.0,1.0
2019-09-13,10.57,10.725,10.57,10.66,10.4349630871812,2349877,0.0,1.0
2019-09-12,10.8,10.8,10.51,10.58,10.3566519195476,3349433,0.0,1.0
2019-09-11,10.55,10.745,10.35,10.74,10.5132742548149,4451494,0.0,1.0
2019-09-10,10.18,10.63,10.18,10.58,10.3566519195476,8966586,0.0,1.0
2019-09-09,10.01,10.3,9.98,10.27,10.0531961449673,4677522,0.0,1.0
2019-09-06,9.75,10.16,9.75,10.02,9.8084737461122,4830432,0.125,1.0
2019-09-05,9.9,9.98,9.58,9.91,9.58126908072666,6802292,0.0,1.0
2019-09-04,9.12,9.41,9.01,9.39,9.07851833178843,5571017,0.0,1.0
2019-09-03,9.5,9.6,9.065,9.11,8.80780639005245,8929192,0.0,1.0
2019-08-30,9.44,9.64,9.44,9.55,9.23321086992327,5328225,0.0,1.0
2019-08-29,9.35,9.46,9.17,9.35,9.03984519725472,6189348,0.0,1.0
2019-08-28,9.37,9.41,9.02,9.33,9.02050862998786,10250397,0.0,1.0
2019-08-27,8.84,8.8638,8.75,8.8,8.5080895974162,7575670,0.0,1.0
2019-08-26,8.72,8.81,8.7,8.75,8.45974817924906,2849247,0.0,1.0
2019-08-23,8.89,8.92,8.61,8.68,8.39207019381507,5155121,0.0,1.0
2019-08-22,8.85,9.05,8.85,8.92,8.62410900101733,2832843,0.0,1.0
2019-08-21,8.87,9.06,8.77,8.85,8.55643101558334,3975859,0.0,1.0
2019-08-20,9.08,9.085,8.71,8.81,8.51775788104963,8547906,0.0,1.0
2019-08-19,9.41,9.45,9.16,9.19,8.88515265911987,5991293,0.0,1.0
2019-08-16,9.05,9.14,8.96,9.11,8.80780639005245,4476951,0.0,1.0
2019-08-15,9.56,9.61,9.0,9.01,8.71112355371818,6739427,0.0,1.0
2019-08-14,9.58,9.61,9.285,9.54,9.22354258628984,6417050,0.0,1.0
2019-08-13,9.8,9.99,9.67,9.67,9.34923027352439,7312345,0.0,1.0
2019-08-12,10.29,10.29,9.83,9.85,9.52325937892609,2970200,0.0,1.0
2019-08-09,10.41,10.45,10.16,10.37,10.0260101278643,2347033,0.0,1.0
2019-08-08,10.48,10.64,10.41,10.42,10.0743515460315,3888000,0.0,1.0
2019-08-07,10.22,10.48,10.105,10.44,10.0936881132983,4454170,0.0,1.0
2019-08-06,10.26,10.37,10.03,10.29,9.9486638587969,4641083,0.0,1.0
2019-08-05,10.59,10.62,10.12,10.15,9.81330788792892,6082026,0.0,1.0
2019-08-02,10.9,10.9,10.585,10.7,10.3450634877674,3551281,0.0,1.0
2019-08-01,10.89,11.04,10.84,10.88,10.5190925931691,3997462,0.0,1.0
2019-07-31,11.16,11.195,10.735,10.91,10.5480974440694,7365816,0.0,1.0
2019-07-30,11.0,11.38,10.995,11.19,10.8188093858054,5196006,0.0,1.0
2019-07-29,11.1,11.17,10.95,11.0,10.6351119967703,2436675,0.0,1.0
2019-07-26,11.04,11.18,10.89,11.1,10.7317948331045,2896438,0.0,1.0
2019-07-25,10.97,11.17,10.95,11.0,10.6351119967703,4016300,0.0,1.0
2019-07-24,10.93,11.04,10.865,11.01,10.6447802804037,5799270,0.0,1.0
2019-07-23,11.0,11.04,10.85,10.94,10.5771022949697,3362803,0.0,1.0
2019-07-22,11.1,11.295,10.92,10.96,10.5964388622365,3705659,0.0,1.0
2019-07-19,11.1,11.27,11.0,11.07,10.7027899822042,4961145,0.0,1.0
2019-07-18,11.05,11.12,10.94,11.05,10.6834534149374,3809694,0.0,1.0
2019-07-17,11.13,11.25,10.9873,11.05,10.6834534149374,2784069,0.0,1.0
2019-07-16,11.09,11.265,11.07,11.14,10.7704679676382,4325941,0.0,1.0
2019-07-15,11.14,11.4,11.05,11.11,10.741463116738,5449508,0.0,1.0
2019-07-12,11.23,11.34,11.03,11.12,10.7511314003714,4816792,0.0,1.0
2019-07-11,11.28,11.36,11.185,11.24,10.8671508039725,4567294,0.0,1.0
2019-07-10,11.5,11.52,11.2343,11.3,10.9251605057731,4358693,0.0,1.0
2019-07-09,11.4,11.49,11.24,11.42,11.0411799093742,7183266,0.0,1.0
2019-07-08,11.5,11.52,11.305,11.45,11.0701847602745,7044634,0.0,1.0
2019-07-05,11.55,11.64,11.255,11.55,11.1668675966088,7647728,0.0,1.0
2019-07-03,11.62,11.78,11.525,11.67,11.2828870002099,3231639,0.0,1.0
2019-07-02,11.1,11.825,11.1,11.7,11.3118918511102,11526627,0.0,1.0
2019-07-01,13.53,13.54,10.86,11.59,11.2055407311425,26513000,0.0,1.0
2019-06-28,13.18,13.48,13.12,13.4,12.9555000687929,6510245,0.0,1.0
2019-06-27,13.16,13.235,13.03,13.15,12.7137929779572,3222487,0.0,1.0
2019-06-26,13.19,13.38,13.01,13.12,12.6847881270569,5829992,0.0,1.0
2019-06-25,12.96,13.32,12.93,13.19,12.7524661124909,5287994,0.0,1.0
2019-06-24,13.24,13.265,12.94,13.0,12.5687687234558,5916786,0.0,1.0
2019-06-21,13.47,13.5,13.01,13.08,12.6461149925232,12942423,0.0,1.0
2019-06-20,13.56,13.67,13.42,13.49,13.0425146214937,6121931,0.0,1.0
2019-06-19,13.75,13.815,13.415,13.47,13.0231780542268,5900908,0.0,1.0
2019-06-18,13.69,13.79,13.585,13.73,13.274553428696,2257486,0.0,1.0
2019-06-17,13.62,13.789,13.54,13.61,13.1585340250948,2951958,0.0,1.0
2019-06-14,13.64,13.71,13.48,13.58,13.1295291741945,2633890,0.0,1.0
2019-06-13,13.32,13.7,13.25,13.68,13.2262120105288,2567782,0.0,1.0
2019-06-12,13.39,13.63,13.31,13.35,12.9071586506257,3344110,0.0,1.0
2019-06-11,13.52,13.6,13.31,13.4,12.9555000687929,3770682,0.0,1.0
2019-06-10,13.71,13.71,13.42,13.51,13.0618511887606,3664319,0.0,1.0
2019-06-07,13.5,13.74,13.44,13.52,13.071519472394,5348393,0.0,1.0
2019-06-06,13.08,13.57,12.97,13.51,13.0618511887606,5840384,0.0,1.0
2019-06-05,13.05,13.13,12.755,13.07,12.6364467088897,5455430,0.125,1.0
2019-06-04,13.08,13.1,12.67,13.03,12.478431270696,6817706,0.0,1.0
2019-06-03,12.38,12.61,12.22,12.58,12.0474800756221,5841703,0.0,1.0
2019-05-31,12.48,12.62,12.19,12.34,11.8176394382493,6842092,0.0,1.0
2019-05-30,12.69,12.84,12.49,12.57,12.0379033823982,5733093,0.0,1.0
2019-05-29,12.98,13.01,12.5,12.62,12.0857868485175,7882758,0.0,1.0
2019-05-28,13.02,13.37,13.01,13.01,12.4592778842482,7527798,0.0,1.0
2019-05-24,13.15,13.25,12.91,13.08,12.5263147368153,3289118,0.0,1.0
2019-05-23,13.03,13.25,12.885,13.11,12.5550448164869,4440580,0.0,1.0
2019-05-22,13.4,13.4,12.725,13.12,12.5646215097108,12039862,0.0,1.0
2019-05-21,13.56,13.7,13.36,13.51,12.9381125454415,7162267,0.0,1.0
2019-05-20,13.48,13.73,13.2,13.5,12.9285358522176,9545551,0.0,1.0
2019-05-17,13.21,14.135,13.18,13.5,12.9285358522176,20666478,0.0,1.0
2019-05-16,13.42,13.59,13.1,13.24,12.6795418283971,10868197,0.0,1.0
2019-05-15,12.23,13.29,12.16,13.29,12.7274252945165,25077105,0.0,1.0
2019-05-14,11.83,12.25,11.8,12.12,11.6069521873243,18446759,0.0,1.0
2019-05-13,11.46,11.795,11.32,11.73,11.2334611515935,14440804,0.0,1.0
2019-05-10,11.67,11.9,11.48,11.73,11.2334611515935,38267495,0.0,1.0
2019-05-09,11.54,11.79,11.21,11.57,11.0802340600117,18445776,0.0,1.0
2019-05-08,11.7,12.01,11.15,11.58,11.0898107532356,27051190,0.0,1.0
2019-05-07,12.05,12.38,11.75,12.25,11.7314491992345,32157543,0.0,1.0
2019-05-06,11.26,12.23,11.17,12.14,11.626105573772,34460994,0.0,1.0
2019-05-03,10.9,12.7177,10.885,11.48,10.9940438209969,40882477,0.0,1.0
2019-05-02,10.87,10.95,10.7559,10.84,10.3811354546696,10516923,0.0,1.0
2019-05-01,10.89,10.99,10.74,10.84,10.3811354546696,29102354,0.0,1.0
2019-04-30,10.89,10.94,10.72,10.82,10.3619820682218,41339917,0.0,1.0
2019-04-29,10.99,11.02,10.74,10.86,10.4002888411173,38272553,0.0,1.0
2019-04-26,11.18,11.28,11.14,11.26,10.7833565700719,11615510,0.0,1.0
2019-04-25,11.16,11.2,11.075,11.1,10.63012947849,6640761,0.0,1.0
2019-04-24,11.26,11.3,11.09,11.12,10.6492828649378,9745254,0.0,1.0
2019-04-23,11.22,11.29,11.21,11.22,10.7450497971764,5108315,0.0,1.0
2019-04-22,11.25,11.26,11.18,11.22,10.7450497971764,3837591,0.0,1.0
2019-04-18,11.24,11.29,11.18,11.26,10.7833565700719,10248172,0.0,1.0
2019-04-17,11.13,11.32,11.13,11.25,10.773779876848,9725347,0.0,1.0
2019-04-16,11.22,11.23,11.085,11.18,10.706743024281,10133051,0.0,1.0
2019-04-15,11.15,11.2,11.07,11.19,10.7163197175048,20221377,0.0,1.0
2019-04-12,11.1,11.29,11.08,11.2,10.7258964107287,12208704,0.0,1.0
2019-04-11,11.18,11.22,11.13,11.18,10.706743024281,9349341,0.0,1.0
2019-04-10,11.21,11.24,11.08,11.17,10.6971663310571,9640010,0.0,1.0
