,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2004-05-07,23.85,24.0,23.55,23.59,8.03393093456349,18844,0.0,1.0
2004-05-06,23.85,23.93,23.81,23.89,8.13610046743204,20578,0.0,1.0
2004-05-05,24.14,24.14,23.85,23.86,8.12588351414519,9778,0.0,1.0
2004-05-04,24.15,24.16,23.85,23.9,8.13950611852766,28578,0.0,1.0
2004-05-03,23.87,24.14,23.77,24.09,8.20421348934441,27067,0.0,1.0
2004-04-30,23.775,23.99,23.65,23.75,8.08842135209338,28578,0.0,1.0
2004-04-29,23.98,24.19,23.65,23.65,8.0543648411372,13200,0.0,1.0
2004-04-28,23.645,23.95,23.5,23.91,8.14291176962328,102667,0.0,1.0
2004-04-27,24.14,24.15,23.5,23.56,8.02371398127664,57378,0.0,1.0
2004-04-26,23.48,24.349,23.44,23.95,8.15653437400575,21867,0.0,1.0
2004-04-23,24.85,24.9,23.61,24.0,8.17356262948384,21378,0.0,1.0
2004-04-22,24.44,25.0,24.3,24.68,8.40514690398588,15067,0.0,1.0
2004-04-21,24.11,24.6,23.59,24.35,8.29276041783048,25867,0.0,1.0
2004-04-20,23.29,24.0,22.97,23.93,8.14972307181451,40267,0.0,1.0
2004-04-19,23.93,24.1,23.4,23.53,8.01349702798978,10178,0.0,1.0
2004-04-16,24.0,24.03,23.77,23.93,8.14972307181451,12044,0.0,1.0
2004-04-15,23.99,24.4,23.71,24.0,8.17356262948384,16800,0.0,1.0
2004-04-14,24.01,24.58,23.79,24.37,8.29957172002172,11244,0.0,1.0
2004-04-13,25.48,25.54,23.25,24.05,8.19059088496193,30178,0.0,1.0
2004-04-12,25.15,25.75,24.7,25.48,8.67759899163535,13244,0.0,1.0
2004-04-08,25.86,26.0,25.2,25.31,8.61970292300983,20444,0.0,1.0
2004-04-07,26.295,26.41,25.75,25.76,8.77295722231266,10667,0.0,1.0
2004-04-06,26.39,26.45,25.86,26.31,8.96026803257166,15244,0.0,1.0
2004-04-05,25.98,26.37,25.64,26.34,8.97048498585852,22044,0.0,1.0
2004-04-02,25.25,26.0,25.11,25.99,8.85128719751188,44978,0.0,1.0
2004-04-01,24.94,25.25,24.93,25.25,8.59926901643612,18978,0.0,1.0
2004-03-31,25.6,25.6,24.99,24.99,8.51072208795005,14267,0.0,1.0
2004-03-30,25.17,25.5,25.07,25.5,8.68441029382658,14800,0.0,1.0
2004-03-29,24.95,25.18,24.95,25.18,8.5754294587668,20044,0.0,1.0
2004-03-26,25.1,25.27,24.94,24.99,8.51072208795005,11467,0.0,1.0
2004-03-25,25.01,25.59,24.91,25.09,8.54477859890623,37067,0.0,1.0
2004-03-24,24.32,25.25,24.2,25.01,8.51753339014129,39778,0.0,1.0
2004-03-23,24.32,25.07,24.29,24.72,8.41876950836836,29467,0.0,1.0
2004-03-22,24.7,24.7,24.1,24.48,8.33703388207352,22667,0.0,1.0
2004-03-19,24.7,25.09,24.2,24.56,8.36427909083846,22400,0.0,1.0
2004-03-18,24.125,24.65,24.01,24.28,8.26892086016115,16400,0.0,1.0
2004-03-17,22.785,24.21,22.785,24.21,8.24508130249183,33067,0.0,1.0
2004-03-16,22.5,23.76,22.25,22.78,7.75807319581841,42400,0.0,1.0
2004-03-15,24.4,24.4,22.13,22.18,7.55373413008132,10978,0.0,1.0
2004-03-12,23.8,24.67,23.8,24.1,8.20761914044003,10400,0.0,1.0
2004-03-11,24.7,24.7,23.8,23.8,8.10544960757148,17778,0.0,1.0
2004-03-10,24.87,25.08,24.45,24.7,8.41195820617712,12844,0.0,1.0
2004-03-09,24.6,25.09,24.54,24.91,8.4834768791851,16844,0.0,1.0
2004-03-08,24.35,25.09,24.34,24.78,8.43920341494207,28000,0.0,1.0
2004-03-05,25.09,25.09,24.24,24.25,8.2587039068743,20267,0.0,1.0
2004-03-04,24.92,25.19,24.2,24.66,8.39833560179465,52444,0.0,1.0
2004-03-03,23.85,24.89,23.48,24.0,8.17356262948384,22044,0.0,1.0
2004-03-02,24.59,24.59,24.16,24.16,8.22805304701373,11200,0.0,1.0
2004-03-01,24.46,24.511,24.2,24.3,8.27573216235239,37200,0.0,1.0
2004-02-27,23.68,24.5,23.68,24.13,8.21783609372688,14000,0.0,1.0
2004-02-26,23.83,24.44,23.761,24.4,8.30978867330857,27200,0.0,1.0
2004-02-25,24.1,24.1,23.84,24.09,8.20421348934441,37200,0.0,1.0
2004-02-24,24.5,24.5,23.86,24.09,8.20421348934441,40178,0.0,1.0
2004-02-23,23.88,24.52,23.84,24.52,8.35065648645599,113778,0.0,1.0
2004-02-20,24.2,24.3,23.682,23.89,8.13610046743204,45378,0.0,1.0
2004-02-19,24.49,24.49,24.11,24.19,8.23827000030059,37467,0.0,1.0
2004-02-18,23.98,24.5,23.98,24.4,8.30978867330857,3378,0.0,1.0
2004-02-17,24.0,24.2,23.75,24.2,8.24167565139621,16267,0.0,1.0
2004-02-13,24.11,24.6,23.211,23.7,8.07139309661529,24800,0.0,1.0
2004-02-12,24.94,24.94,23.45,23.45,7.98625181922484,8844,0.0,1.0
2004-02-11,23.9,24.894,23.62,24.42,8.31659997549981,51644,0.0,1.0
2004-02-10,23.2,24.251,23.2,24.0,8.17356262948384,78800,0.0,1.0
2004-02-09,22.275,23.87,22.05,23.599,8.03699602054955,30667,0.0,1.0
2004-02-06,22.01,22.5,22.0,22.331,7.60515946162515,13244,0.0,1.0
2004-02-05,21.73,22.29,21.7,21.95,7.4754041548821,48267,0.0,1.0
2004-02-04,23.21,23.21,21.43,22.1,7.52648892131637,41067,0.0,1.0
2004-02-03,22.92,23.17,22.65,22.65,7.71379973157538,22400,0.0,1.0
2004-02-02,22.8,23.64,22.53,23.25,7.91813879731247,52578,0.0,1.0
2004-01-30,23.23,23.8,22.76,23.33,7.94538400607742,33378,0.0,1.0
2004-01-29,23.305,23.5,22.66,23.15,7.88408228635629,15867,0.0,1.0
2004-01-28,23.41,23.5,22.61,23.0,7.83299751992201,22978,0.0,1.0
2004-01-27,23.13,24.41,23.05,23.225,7.90962466957343,49778,0.0,1.0
2004-01-26,23.0,23.24,22.75,23.12,7.87386533306943,32800,0.0,1.0
2004-01-23,22.61,23.085,22.42,22.85,7.78191275348774,65467,0.0,1.0
2004-01-22,23.149,23.15,22.5,22.69,7.72742233595785,51067,0.0,1.0
2004-01-21,23.25,23.25,22.5,22.94,7.81256361334831,20578,0.0,1.0
2004-01-20,23.39,23.39,22.27,23.0,7.83299751992201,64667,0.0,1.0
2004-01-16,23.44,23.67,23.25,23.55,8.02030833018102,52978,0.0,1.0
2004-01-15,23.5,24.66,22.65,23.45,7.98625181922484,46044,0.0,1.0
2004-01-14,22.19,24.31,21.985,24.31,8.27913781344801,51467,0.0,1.0
2004-01-13,22.0,22.128,21.5,22.1,7.52648892131637,56444,0.0,1.0
2004-01-12,21.46,22.0,21.26,22.0,7.49243241036019,16844,0.0,1.0
2004-01-09,21.515,21.6,21.21,21.35,7.271065089145,45378,0.0,1.0
2004-01-08,20.97,21.6,20.71,21.49,7.31874420448366,37200,0.0,1.0
2004-01-07,19.9,21.02,19.9,20.75,7.06672602340791,56444,0.0,1.0
2004-01-06,20.39,20.4,19.95,20.0,6.81130219123653,29067,0.0,1.0
2004-01-05,20.4,20.7,19.85,20.15,6.86238695767081,21244,0.0,1.0
2004-01-02,19.975,20.33,19.95,19.9955,6.80976964824351,29067,0.0,1.0
2003-12-31,20.15,20.3,19.93,19.96,6.79767958685406,29067,0.0,1.0
2003-12-30,20.54,20.55,19.15,20.1,6.84535870219272,27467,0.0,1.0
2003-12-29,21.25,21.25,20.55,20.72,7.05650907012105,9067,0.0,1.0
2003-12-26,20.799,20.799,20.52,20.74,7.06332037231229,3244,0.0,1.0
2003-12-24,20.65,20.9,20.52,20.52,6.98839604820868,11644,0.0,1.0
2003-12-23,20.34,20.59,20.135,20.44,6.96115083944374,6444,0.0,1.0
2003-12-22,19.79,20.229,19.79,20.0,6.81130219123653,26844,0.0,1.0
2003-12-19,20.52,20.6,19.74,20.0,6.81130219123653,11378,0.0,1.0
2003-12-18,19.42,20.08,19.34,20.0,6.81130219123653,12978,0.0,1.0
2003-12-17,19.55,19.55,19.05,19.34,6.58652921892573,26044,0.0,1.0
2003-12-16,19.53,20.01,19.23,19.6,6.6750761474118,27378,0.0,1.0
2003-12-15,20.96,21.1,20.05,20.15,6.86238695767081,14044,0.0,1.0
2003-12-12,20.34,20.7,20.2,20.7,7.04969776792981,24178,0.0,1.0
2003-12-11,20.17,20.3,19.5,20.25,6.89644346862699,94800,0.0,1.0
2003-12-10,20.63,20.65,19.52,19.85,6.76021742480226,33067,0.0,1.0
2003-12-09,21.34,21.49,20.75,20.75,7.06672602340791,13467,0.0,1.0
2003-12-08,20.41,21.45,20.25,21.18,7.21316902051949,27867,0.0,1.0
2003-12-05,20.0,20.5,20.0,20.4,6.94752823506126,23067,0.0,1.0
2003-12-04,19.04,20.27,19.04,20.0,6.81130219123653,125600,0.0,1.0
2003-12-03,21.5,21.5,19.03,19.03,6.48095403496156,28000,0.0,1.0
2003-12-02,21.8,21.8,20.31,21.11,7.18932946285016,12178,0.0,1.0
2003-12-01,22.31,22.6,21.52,21.52,7.32896115777051,16000,0.0,1.0
2003-11-28,21.87,22.29,21.87,22.29,7.59119629213312,8400,0.0,1.0
2003-11-26,23.68,23.68,21.82,21.95,7.4754041548821,28800,0.0,1.0
2003-11-25,22.13,23.72,22.13,23.6,8.03733658565911,37600,0.0,1.0
2003-11-24,19.765,22.72,19.52,22.24,7.57416803665503,53644,0.0,1.0
2003-11-21,19.1,20.04,18.92,20.01,6.81470784233215,18267,0.0,1.0
2003-11-20,18.69,19.71,18.5,19.36,6.59334052111697,17067,0.0,1.0
2003-11-19,19.83,19.83,18.16,18.52,6.30726582908503,24400,0.0,1.0
2003-11-18,19.79,20.04,18.37,18.48,6.29364322470256,15467,0.0,1.0
2003-11-17,20.11,20.37,19.45,20.11,6.84876435328834,28000,0.0,1.0
2003-11-14,21.09,21.25,20.14,20.19,6.87600956205328,10800,0.0,1.0
2003-11-13,21.35,21.75,20.57,20.71,7.05310341902543,27378,0.0,1.0
2003-11-12,21.74,21.74,21.37,21.5,7.32214985557927,18044,0.0,1.0
2003-11-11,21.63,22.35,21.3,21.3,7.25403683366691,16444,0.0,1.0
2003-11-10,22.25,22.25,21.89,22.14,7.54011152569884,21644,0.0,1.0
2003-11-07,22.3,22.32,22.11,22.2,7.56054543227255,22978,0.0,1.0
2003-11-06,22.36,22.36,21.82,22.3,7.59460194322874,8444,0.0,1.0
2003-11-05,22.64,22.64,21.53,22.2,7.56054543227255,10044,0.0,1.0
2003-11-04,22.27,22.75,21.93,22.14,7.54011152569884,18800,0.0,1.0
2003-11-03,21.52,22.61,20.34,22.32,7.60141324541997,18844,0.0,1.49999925000037
2003-10-31,32.9,33.82,32.68,32.9,7.46973180458679,13067,0.0,1.0
2003-10-30,32.84,33.79,32.84,33.3,7.56054921254529,14844,0.0,1.0
2003-10-29,31.5,33.2,31.201,33.17,7.53103355495878,32030,0.0,1.0
2003-10-28,31.4,31.56,30.862,31.4,7.12916652474241,18785,0.0,1.0
2003-10-27,30.54,31.62,30.38,31.42,7.13370739514033,11378,0.0,1.0
2003-10-24,30.67,30.75,30.35,30.35,6.89077082885134,7763,0.0,1.0
2003-10-23,30.585,31.58,30.18,30.69,6.96796562561607,20267,0.0,1.0
2003-10-22,30.3,30.75,30.07,30.36,6.8930412640503,12444,0.0,1.0
2003-10-21,30.35,30.5,30.0,30.25,6.86806647686172,29185,0.0,1.0
2003-10-20,30.339,30.35,29.85,30.1,6.83400994887728,14578,0.0,1.0
2003-10-17,29.74,30.3,29.52,30.3,6.87941865285653,19585,0.0,1.0
2003-10-16,29.87,29.87,29.07,29.55,6.70913601293434,19378,0.0,1.0
2003-10-15,29.78,29.78,29.33,29.54,6.70686557773537,7852,0.0,1.0
2003-10-14,29.959,29.959,29.47,29.6,6.72048818892915,6430,0.0,1.0
2003-10-13,29.85,29.95,29.54,29.64,6.729569929725,5985,0.0,1.0
2003-10-10,29.95,29.96,29.63,29.74,6.75227428171463,59852,0.0,1.0
2003-10-09,29.68,29.98,29.5,29.97,6.80449429129076,14252,0.0,1.0
2003-10-08,29.39,29.64,29.04,29.4,6.6750794849499,10963,0.0,1.0
2003-10-07,29.25,29.39,28.33,29.39,6.67280904975094,12978,0.0,1.0
2003-10-06,29.61,29.61,28.69,29.12,6.61150729937895,21452,0.0,1.0
2003-10-03,29.33,29.5,29.0,29.0,6.5842620769914,11052,0.0,1.0
2003-10-02,29.25,29.49,29.05,29.24,6.6387525217665,10667,0.0,1.0
2003-10-01,29.8,29.8,29.16,29.26,6.64329339216442,8978,0.0,1.0
2003-09-30,29.89,29.89,29.09,29.5,6.69778383693953,23763,0.0,1.0
2003-09-29,29.97,29.99,29.63,29.74,6.75227428171463,30163,0.0,1.0
2003-09-26,29.67,30.55,29.62,29.92,6.79314211529595,65452,0.0,1.0
2003-09-25,30.44,30.44,29.66,29.76,6.75681515211255,21985,0.0,1.0
2003-09-24,30.51,30.53,30.12,30.42,6.90666387524408,17630,0.0,1.0
2003-09-23,30.41,30.75,30.41,30.66,6.96115432001918,34430,0.0,1.0
2003-09-22,30.81,31.26,30.57,30.73,6.97704736641192,18844,0.0,1.0
2003-09-19,30.7,31.2,30.7,31.05,7.04970129277872,31200,0.0,1.0
2003-09-18,30.6,30.892,30.11,30.61,6.94980214402437,29985,0.0,1.0
2003-09-17,30.339,31.59,30.3,30.49,6.92255692163682,25452,0.0,1.0
2003-09-16,28.99,29.88,28.99,29.88,6.7840603745001,19052,0.0,1.0
2003-09-15,28.4,28.8,28.4,28.57,6.48663336343601,28178,0.0,1.0
2003-09-12,29.15,29.15,28.4,28.58,6.48890379863497,19644,0.0,1.0
2003-09-11,28.29,29.08,27.86,28.99,6.58199164179243,17778,0.0,1.0
2003-09-10,29.49,29.49,28.14,28.14,6.38900464988062,35378,0.0,1.0
2003-09-09,30.2,30.2,29.5,29.7,6.74319254091878,29985,0.0,1.0
2003-09-08,29.84,30.25,29.7,30.25,6.86806647686172,16385,0.0,1.0
2003-09-05,29.78,29.88,29.45,29.88,6.7840603745001,33778,0.0,1.0
2003-09-04,29.799,29.8,29.57,29.75,6.75454471691359,14430,0.0,1.0
2003-09-03,29.71,29.83,29.62,29.83,6.77270819850529,30163,0.0,1.0
2003-09-02,29.89,29.94,29.42,29.72,6.7477334113167,38163,0.0,1.0
2003-08-29,29.73,29.99,29.67,29.8,6.7658968929084,23378,0.0,1.0
2003-08-28,29.89,30.0,29.73,29.73,6.75000384651566,57630,0.0,1.0
2003-08-27,29.85,30.09,29.75,29.88,6.7840603745001,24652,0.0,1.0
2003-08-26,30.0,30.0,29.64,29.87,6.78178993930114,28978,0.0,1.0
2003-08-25,30.12,30.12,29.8,30.05,6.82265777288247,26963,0.0,1.0
2003-08-22,30.14,30.15,29.98,30.0,6.81130559688765,25600,0.0,1.0
2003-08-21,30.1,30.1,29.96,29.97,6.80449429129076,21244,0.0,1.0
2003-08-20,30.49,30.49,30.0,30.0,6.81130559688765,8563,0.0,1.0
2003-08-19,30.39,30.46,30.11,30.33,6.88622995845342,18163,0.0,1.0
2003-08-18,30.36,30.79,29.9,30.29,6.87714821765757,33600,0.0,1.0
2003-08-15,28.58,30.28,28.579,30.279,6.87465073893871,9452,0.0,1.0
2003-08-14,28.4,28.45,28.2,28.45,6.45938814104846,24178,0.0,1.0
2003-08-13,28.33,28.4,28.231,28.31,6.42760204826298,16800,0.0,1.0
2003-08-12,28.33,28.35,28.15,28.31,6.42760204826298,11200,0.0,1.0
2003-08-11,28.5,28.5,28.05,28.34,6.43441335385987,12178,0.0,1.0
2003-08-08,29.42,29.79,27.64,28.39,6.44576552985468,22578,0.0,1.0
2003-08-07,30.37,30.67,28.98,29.43,6.68189079054679,33363,0.0,1.0
2003-08-06,29.57,30.63,29.57,30.04,6.8203873376835,24830,0.0,1.0
2003-08-05,30.41,30.41,29.57,29.8,6.7658968929084,13067,0.0,1.0
2003-08-04,31.17,31.17,30.55,30.82,6.99748128320258,9867,0.0,1.0
2003-08-01,31.5,31.5,30.92,31.09,7.05878303357457,16563,0.0,1.0
2003-07-31,31.38,31.65,31.29,31.32,7.11100304315071,61452,0.0,1.0
2003-07-30,31.33,31.69,31.3,31.37,7.12235521914552,37363,0.0,1.0
2003-07-29,31.98,31.98,31.4,31.54,7.16095261752788,34252,0.0,1.0
2003-07-28,30.45,31.89,30.011,31.7,7.19727958071129,117185,0.0,1.0
2003-07-25,30.225,30.449,29.7,30.448,6.91302109380117,80030,0.0,1.0
2003-07-24,29.25,30.94,29.25,29.6,6.72048818892915,147852,0.0,1.0
2003-07-23,28.54,29.25,28.54,29.25,6.64102295696546,52267,0.0,1.0
2003-07-22,27.75,28.05,27.59,27.98,6.35267768669722,33244,0.0,1.0
2003-07-21,27.95,27.95,27.5,27.5,6.24369679714701,13600,0.0,1.0
2003-07-18,27.89,27.89,27.65,27.84,6.32089159391174,2044,0.0,1.0
2003-07-17,28.63,28.63,27.63,28.01,6.35948899229411,20030,0.0,1.0
2003-07-16,28.4,28.76,28.36,28.51,6.47301075224223,14430,0.0,1.0
2003-07-15,28.75,28.95,28.581,28.61,6.49571510423186,52385,0.0,1.0
2003-07-14,28.57,29.22,28.27,28.68,6.5116081506246,22044,0.0,1.0
2003-07-11,28.24,28.49,28.092,28.49,6.46846988184431,4267,0.0,1.0
2003-07-10,28.26,28.64,28.05,28.24,6.41170900187024,43852,0.0,1.0
2003-07-09,28.72,28.75,28.4,28.4,6.44803596505364,17363,0.0,1.0
2003-07-08,28.7,28.7,28.55,28.69,6.51387858582356,26252,0.0,1.0
2003-07-07,28.46,28.7,28.15,28.5,6.47074031704327,31644,0.0,1.0
2003-07-03,28.48,28.52,28.11,28.12,6.38446377948269,16267,0.0,1.0
2003-07-02,27.75,28.5,27.75,28.43,6.45484727065053,34963,0.0,1.0
2003-07-01,27.83,28.4,27.83,28.2,6.40262726107439,184563,0.0,1.0
2003-06-30,27.91,28.4,27.91,28.26,6.41624987226817,113067,0.0,1.0
2003-06-27,28.25,28.8,28.05,28.2,6.40262726107439,22578,0.0,1.0
2003-06-26,26.87,28.79,26.87,28.73,6.52296032661941,72000,0.0,1.0
2003-06-25,27.3,27.3,27.02,27.02,6.13471590759681,24800,0.0,1.0
2003-06-24,27.32,27.7,27.15,27.17,6.16877243558125,49778,0.0,1.0
2003-06-23,28.4,28.4,27.36,27.36,6.21191070436154,45185,0.0,1.0
2003-06-20,28.3,28.59,28.3,28.4,6.44803596505364,52978,0.0,1.0
2003-06-19,29.3,29.34,28.49,28.73,6.52296032661941,51378,0.0,1.0
2003-06-18,29.0,29.489,28.86,29.3,6.65237513296027,40800,0.0,1.0
2003-06-17,28.61,28.9,28.531,28.9,6.56155772500177,40800,0.0,1.0
2003-06-16,28.349,28.65,28.11,28.6,6.4934446690329,27200,0.0,1.0
2003-06-13,27.21,28.29,27.21,28.18,6.39808639067647,41867,0.0,1.0
2003-06-12,27.46,27.75,27.1,27.75,6.30045767712108,49452,0.0,1.0
2003-06-11,27.8,27.8,27.4,27.57,6.25958984353975,24385,0.0,1.0
2003-06-10,26.68,27.75,26.67,27.68,6.28456463072834,14963,0.0,1.0
2003-06-09,26.5,26.68,26.21,26.64,6.04843937003624,60652,0.0,1.0
2003-06-06,25.86,26.6,25.7,26.35,5.98259674926632,72030,0.0,1.0
2003-06-05,25.68,25.86,25.68,25.86,5.87134542451716,44978,0.0,1.0
2003-06-04,25.859,25.96,25.722,25.86,5.87134542451716,2785,0.0,1.0
2003-06-03,25.7,26.0,25.5,25.729,5.84160272341075,53452,0.0,1.0
2003-06-02,25.25,26.05,25.0,25.911,5.88292464403187,36030,0.0,1.0
2003-05-30,24.55,25.401,24.55,25.2,5.72149670138563,74252,0.0,1.0
2003-05-29,24.72,24.75,24.5,24.6,5.58527058944787,77630,0.0,1.0
2003-05-28,24.69,24.98,22.25,24.6,5.58527058944787,50400,0.0,1.0
2003-05-27,23.8,24.75,23.8,24.75,5.61932711743231,12800,0.0,1.0
2003-05-23,23.729,24.25,23.55,24.101,5.47197587301964,13185,0.0,1.0
2003-05-22,22.75,23.75,22.75,23.75,5.39228359753606,10400,0.0,1.0
2003-05-21,23.21,23.44,23.15,23.44,5.32190010636822,6400,0.0,1.0
2003-05-20,22.57,23.45,22.52,23.32,5.29465488398067,9185,0.0,1.0
2003-05-19,22.23,22.63,22.23,22.62,5.13572442005329,18963,0.0,1.0
2003-05-16,21.92,22.35,21.919984,22.0,4.99495743771761,25985,0.0,1.0
2003-05-15,22.31,22.34,22.185,22.25,5.05171831769168,4000,0.0,1.0
2003-05-14,21.95,22.32,21.75,21.88,4.96771221533006,32000,0.0,1.0
2003-05-13,21.89,22.05,21.77,22.0,4.99495743771761,26963,0.0,1.0
2003-05-12,22.18,22.25,21.75,22.0,4.99495743771761,12030,0.0,1.0
2003-05-09,21.93,22.35,21.75,22.35,5.0744226696813,32652,0.0,1.0
2003-05-08,22.04,22.11,21.74,21.93,4.97906439132487,9867,0.0,1.0
2003-05-07,22.6,22.82,22.12,22.12,5.02220266010516,19467,0.0,1.0
2003-05-06,22.0,23.17,22.0,22.6,5.13118354965536,7378,0.0,1.0
2003-05-05,22.66,22.66,21.99,22.0,4.99495743771761,1630,0.0,1.0
2003-05-02,22.49,22.66,21.75,22.66,5.14480616084914,3230,0.0,1.0
2003-05-01,22.3,22.88,22.01,22.01,4.99722787291657,9452,0.0,1.0
2003-04-30,22.55,22.63,22.352,22.44,5.09485658647196,16652,0.0,1.0
2003-04-29,22.5,22.87,22.08,22.3,5.06307049368649,20000,0.0,1.0
2003-04-28,22.452,22.6,21.911,22.59,5.1289131144564,17985,0.0,1.0
2003-04-25,22.37,22.83,22.37,22.69,5.15161746644603,4830,0.0,1.0
2003-04-24,22.49,22.74,22.23,22.51,5.1107496328647,978,0.0,1.0
2003-04-23,22.192,22.48,22.192,22.35,5.0744226696813,1778,0.0,1.0
2003-04-22,22.4,22.4,22.26,22.26,5.05398875289064,2430,0.0,1.0
2003-04-21,22.05,22.21,22.05,22.2,5.04036614169686,1867,0.0,1.0
2003-04-17,23.1,23.11,21.751,22.4,5.08577484567611,13363,0.0,1.0
2003-04-16,21.96,22.95,21.96,22.79,5.17432181843565,31852,0.0,1.0
2003-04-15,21.38,21.99,21.26,21.99,4.99268700251865,13600,0.0,1.0
2003-04-14,21.32,21.34,21.21,21.21,4.81559305699957,3230,0.0,1.0
2003-04-11,21.1,21.18,21.0,21.1,4.79061826981098,4000,0.0,1.0
2003-04-10,21.0,21.2,21.0,21.14,4.79970001060683,3644,0.0,1.0
2003-04-09,21.24,21.57,21.0,21.0,4.76791391782136,13867,0.0,1.0
2003-04-08,21.8,21.8,21.01,21.01,4.77018435302032,17363,0.0,1.0
2003-04-07,21.6,21.86,21.44,21.86,4.96317134493214,30163,0.0,1.0
2003-04-04,22.0,22.0,21.501,21.55,4.8927878537643,8830,0.0,1.0
2003-04-03,21.97,22.09,21.9,22.02,4.99949830811554,26044,0.0,1.0
2003-04-02,21.631,22.0,21.631,21.9,4.97225308572799,8800,0.0,1.0
2003-04-01,21.08,21.829,21.0,21.829,4.95613299581535,21363,0.0,1.0
2003-03-31,20.86,21.69,20.64,21.0,4.76791391782136,18163,0.0,1.0
2003-03-28,21.02,21.02,20.85,20.85,4.73385738983692,4563,0.0,1.0
2003-03-27,20.96,21.24,20.9,21.24,4.82240436259646,3644,0.0,1.0
2003-03-26,21.04,21.15,20.95,20.95,4.75656174182654,4978,0.0,1.0
2003-03-25,20.65,21.23,20.52,21.15,4.80197044580579,15644,0.0,1.0
2003-03-24,20.38,20.67,20.32,20.55,4.66574433386804,2667,0.0,1.0
2003-03-21,20.4,20.48,20.2,20.33,4.61579475949087,19052,0.0,1.0
2003-03-20,21.41,21.41,20.14,20.29,4.60671301869502,29867,0.0,1.0
2003-03-19,21.56,21.7,21.37,21.5,4.88143567776948,4830,0.0,1.0
2003-03-18,21.52,21.8,21.32,21.4,4.85873132577986,16267,0.0,1.0
2003-03-17,21.29,21.4,21.22,21.4,4.85873132577986,5985,0.0,1.0
2003-03-14,20.5,21.27,20.4,21.16,4.80424088100476,16000,0.0,1.0
2003-03-13,19.98,20.5,19.98,20.5,4.65439215787323,8800,0.0,1.0
2003-03-12,19.98,20.27,19.82,20.27,4.60217214829709,5600,0.0,1.0
2003-03-11,19.82,20.1,19.82,19.99,4.53859996272614,1452,0.0,1.0
2003-03-10,20.0,20.0,19.75,19.85,4.50681386994066,2844,0.0,1.0
2003-03-07,19.63,20.35,19.63,20.01,4.54314083312406,8000,0.0,1.0
2003-03-06,19.82,20.1,19.65,19.94,4.52724778673133,8178,0.0,1.0
2003-03-05,19.41,20.0,19.41,20.0,4.5408703979251,8800,0.0,1.0
2003-03-04,19.46,20.05,19.39,19.42,4.40918515638527,5985,0.0,1.0
2003-03-03,20.29,20.29,19.48,19.56,4.44097124917075,3852,0.0,1.0
2003-02-28,20.79,21.19,20.29,20.29,4.60671301869502,15585,0.0,1.0
2003-02-27,19.95,21.15,19.95,21.15,4.80197044580579,26044,0.0,1.0
2003-02-26,20.07,20.07,19.72,19.8,4.49546169394585,8444,0.0,1.0
2003-02-25,19.57,20.05,19.57,20.0,4.5408703979251,11644,0.0,1.0
2003-02-24,19.93,19.93,19.45,19.82,4.50000256434378,10252,0.0,1.0
2003-02-21,19.55,19.74,19.55,19.74,4.48183908275207,1867,0.0,1.0
2003-02-20,19.75,19.75,19.62,19.71,4.47502777715519,1244,0.0,1.0
2003-02-19,20.12,20.12,19.8,19.8,4.49546169394585,2430,0.0,1.0
2003-02-18,20.15,20.15,19.7,20.03,4.54768170352199,4830,0.0,1.0
2003-02-14,19.87,20.06,19.87,20.01,4.54314083312406,800,0.0,1.0
2003-02-13,19.13,20.06,18.73,20.06,4.55449300911888,15585,0.0,1.0
2003-02-12,18.9,19.9,18.9,19.25,4.37058775800291,22667,0.0,1.0
2003-02-11,18.17,19.84,18.17,19.41,4.40691472118631,14844,0.0,1.0
2003-02-10,18.35,18.55,18.15,18.52,4.20484598847864,18963,0.0,1.0
2003-02-07,18.36,18.5,18.21,18.36,4.16851902529524,5778,0.0,1.0
2003-02-06,18.58,18.75,18.3,18.48,4.19576424768279,21867,0.0,1.0
2003-02-05,18.1,18.58,17.9,18.58,4.21846859967242,13185,0.0,1.0
2003-02-04,18.83,18.83,18.26,18.36,4.16851902529524,28978,0.0,1.0
2003-02-03,18.25,18.95,18.25,18.93,4.29793383163611,4000,0.0,1.0
2003-01-31,18.7,18.84,18.5,18.83,4.27522947964648,14844,0.0,1.0
2003-01-30,18.6,18.69,18.45,18.46,4.19122337728487,7585,0.0,1.0
2003-01-29,17.75,18.25,17.75,18.23,4.13900336770873,25600,0.0,1.0
2003-01-28,17.75,18.25,17.75,18.23,4.13900336770873,6400,0.0,1.0
2003-01-27,17.8,18.04,17.75,17.76,4.03229291335749,5067,0.0,1.0
2003-01-24,18.0,18.08,17.5,17.91,4.06634944134193,15467,0.0,1.0
2003-01-23,18.0,18.3,18.0,18.14,4.11856945091807,6430,0.0,1.0
2003-01-22,18.01,18.6,18.0,18.05,4.0981355341274,47852,0.0,1.0
2003-01-21,18.21,18.24,17.97,18.03,4.09359466372948,73778,0.0,1.0
2003-01-17,18.06,18.06,17.51,17.8,4.04137465415334,29600,0.0,1.0
2003-01-16,17.8,18.0,17.5,17.89,4.061808570944,10578,0.0,1.0
2003-01-15,18.05,18.09,17.85,18.03,4.09359466372948,6044,0.0,1.0
