,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2007-01-09,53.6,53.71,52.97,53.5,35.5845441272392,12546500,0.0,1.0
2007-01-08,53.46,53.64,52.8,53.45,35.5512875439427,9685900,0.0,1.0
2007-01-05,53.59,53.59,53.03,53.24,35.4116098940975,10205000,0.0,1.0
2007-01-04,53.33,53.89,53.05,53.67,35.6976165104472,13175000,0.0,1.0
2007-01-03,53.4,54.18,52.99,53.33,35.4714717440311,16028200,0.0,1.0
2006-12-29,53.65,53.78,53.25,53.39,35.5113796439869,7612900,0.0,1.0
2006-12-28,53.8,53.96,53.51,53.65,35.6843138771287,7024400,0.0,1.0
2006-12-27,53.88,54.05,53.5,53.77,35.7641296770402,8905300,0.0,1.0
2006-12-26,53.4,54.01,53.38,53.7,35.7175704604251,10028200,0.0,1.0
2006-12-22,53.64,53.66,53.04,53.35,35.4847743773497,8402700,0.0,1.0
2006-12-21,53.89,54.01,53.43,53.51,35.5911954438985,10445800,0.0,1.0
2006-12-20,53.7,53.79,53.42,53.66,35.690965193788,8999000,0.0,1.0
2006-12-19,53.42,53.89,53.4,53.58,35.6377546605136,10902300,0.0,1.0
2006-12-18,53.47,53.77,53.36,53.63,35.6710112438101,12915300,0.0,1.0
2006-12-15,53.22,53.47,52.86,53.32,35.4648204273719,22369800,0.0,1.0
2006-12-14,53.1,53.48,52.72,53.17,35.3650506774824,13389700,0.0,1.0
2006-12-13,53.2,53.39,52.95,53.09,35.311840144208,13299700,0.0,1.0
2006-12-12,52.45,52.95,52.35,52.8,35.1189519610884,14986000,0.0,1.0
2006-12-11,51.86,52.77,51.83,52.55,34.952669044606,18229300,0.0,1.0
2006-12-08,52.3,52.38,51.32,51.66,34.3607018619285,32237800,0.0,1.0
2006-12-07,52.62,52.85,52.4,52.49,34.9127611446502,12408800,0.0,1.0
2006-12-06,52.75,53.03,52.6,52.69,35.0457874778361,13045300,0.0,1.0
2006-12-05,52.66,52.83,52.3,52.79,35.1123006444291,16918300,0.0,1.0
2006-12-04,52.5,53.02,52.2,52.65,35.019182211199,28801800,0.0,1.0
2006-12-01,53.83,54.0,53.01,53.5,35.5845441272392,14482400,0.0,1.0
2006-11-30,54.02,54.15,53.66,53.85,35.8173402103146,11314900,0.0,1.0
2006-11-29,54.06,54.14,53.71,54.02,35.9304125935226,9322900,0.56,1.0
2006-11-28,53.92,54.49,53.78,54.27,35.7263373296166,11998100,0.0,1.0
2006-11-27,54.56,54.69,53.73,53.92,35.4959297735936,14859600,0.0,1.0
2006-11-24,54.37,54.76,54.27,54.56,35.9172464474642,4835400,0.0,1.0
2006-11-22,54.68,54.92,54.42,54.63,35.9633279586688,11706600,0.0,1.0
2006-11-21,55.04,55.05,54.51,54.72,36.0225756159318,9191500,0.0,1.0
2006-11-20,54.85,55.08,54.72,54.9,36.1410709304579,8949900,0.0,1.0
2006-11-17,54.85,55.05,54.82,54.85,36.1081555653118,13267400,0.0,1.0
2006-11-16,54.73,54.99,54.59,54.9,36.1410709304579,10064100,0.0,1.0
2006-11-15,54.77,54.8,54.33,54.48,35.8645818632304,12612500,0.0,1.0
2006-11-14,54.55,54.98,54.07,54.83,36.0949894192533,13716200,0.0,1.0
2006-11-13,54.57,54.93,54.46,54.46,35.8514157171719,8669900,0.0,1.0
2006-11-10,54.51,54.77,54.25,54.77,36.055490981078,9612200,0.0,1.0
2006-11-09,54.52,54.72,54.38,54.51,35.884331082318,9004900,0.0,1.0
2006-11-08,54.4,54.75,54.2,54.61,35.9501618126103,9559600,0.0,1.0
2006-11-07,54.22,54.62,54.16,54.42,35.825083425055,8579500,0.0,1.0
2006-11-06,53.68,54.25,53.67,54.21,35.6868388914412,11139700,0.0,1.0
2006-11-03,53.55,53.69,53.4,53.43,35.1733591951615,7531600,0.0,1.0
2006-11-02,53.36,53.69,53.22,53.55,35.2523560715122,8920300,0.0,1.0
2006-11-01,54.15,54.15,53.5,53.58,35.2721052905999,12654100,0.0,1.0
2006-10-31,54.13,54.29,53.83,53.87,35.4630144084475,11782300,0.0,1.0
2006-10-30,53.6,54.07,53.59,53.92,35.4959297735936,7471300,0.0,1.0
2006-10-27,54.03,54.05,53.61,53.7,35.3511021669506,9197700,0.0,1.0
2006-10-26,53.99,54.18,53.69,54.18,35.6670896723535,9950800,0.0,1.0
2006-10-25,53.54,54.09,53.54,54.0,35.5485943578275,11578600,0.0,1.0
2006-10-24,53.46,53.6,53.12,53.43,35.1733591951615,14260800,0.0,1.0
2006-10-23,53.28,53.97,53.23,53.66,35.3247698748337,14966300,0.0,1.0
2006-10-20,53.33,53.68,52.75,53.62,35.2984375827168,16555700,0.0,1.0
2006-10-19,53.72,53.72,52.83,53.26,35.0614469536646,16086300,0.0,1.0
2006-10-18,53.92,53.94,53.34,53.81,35.4235159702721,12417500,0.0,1.0
2006-10-17,53.32,53.82,52.92,53.68,35.3379360208922,10068900,0.0,1.0
2006-10-16,54.3,54.35,53.71,53.71,35.3576852399799,8634300,0.0,1.0
2006-10-13,54.2,54.49,53.88,54.39,35.8053342059673,7951400,0.0,1.0
2006-10-12,54.35,54.57,54.15,54.26,35.7197542565874,9426000,0.0,1.0
2006-10-11,54.22,54.22,53.65,54.04,35.5749266499444,12485000,0.0,1.0
2006-10-10,54.55,54.65,54.28,54.63,35.9633279586688,10630800,0.0,1.0
2006-10-09,54.08,54.54,54.05,54.51,35.884331082318,5886000,0.0,1.0
2006-10-06,54.35,54.47,54.11,54.24,35.7065881105289,8968900,0.0,1.0
2006-10-05,54.56,54.87,54.27,54.52,35.8909141553473,8653700,0.0,1.0
2006-10-04,54.29,54.85,54.15,54.82,36.0884063462241,12570700,0.0,1.0
2006-10-03,53.63,54.57,53.57,54.41,35.8185003520258,13591200,0.0,1.0
2006-10-02,53.53,53.68,53.3,53.62,35.2984375827168,7378600,0.0,1.0
2006-09-29,53.58,54.0,53.43,53.57,35.2655222175707,10701400,0.0,1.0
2006-09-28,53.33,53.84,53.02,53.52,35.2326068524245,12219800,0.0,1.0
2006-09-27,53.3,53.71,53.13,53.24,35.0482808076062,11387100,0.0,1.0
2006-09-26,52.97,53.5,52.74,53.48,35.2062745603076,14145600,0.0,1.0
2006-09-25,52.72,53.18,52.53,52.97,34.870537835817,13046100,0.0,1.0
2006-09-22,52.29,52.72,52.18,52.43,34.5150518922388,11521500,0.0,1.0
2006-09-21,52.63,52.69,52.11,52.24,34.3899735046835,9765700,0.0,1.0
2006-09-20,52.18,52.65,52.14,52.49,34.5545503304141,13629000,0.0,1.0
2006-09-19,51.88,52.09,51.51,52.03,34.2517289710697,14284600,0.0,1.0
2006-09-18,51.39,51.93,51.26,51.78,34.087152145339,11259500,0.0,1.0
2006-09-15,52.0,52.0,51.44,51.45,33.8699107353745,15843600,0.0,1.0
2006-09-14,51.6,51.98,51.56,51.93,34.1858982407774,8290500,0.0,1.0
2006-09-13,51.7,51.95,51.48,51.9,34.1661490216897,8985200,0.0,1.0
2006-09-12,51.29,51.85,51.29,51.7,34.0344875611052,13893100,0.0,1.0
2006-09-11,51.1,51.3,50.8,51.18,33.6921677635854,13728000,0.0,1.0
2006-09-08,51.4,51.81,51.2,51.66,34.0081552689883,10082700,0.0,1.0
2006-09-07,51.64,51.87,51.43,51.51,33.9094091735499,9487400,0.0,1.0
2006-09-06,51.5,51.91,51.42,51.65,34.001572195959,10342800,0.0,1.0
2006-09-05,51.62,51.89,51.49,51.75,34.0674029262513,8992800,0.0,1.0
2006-09-01,51.83,51.84,51.3,51.66,34.0081552689883,9775300,0.0,1.0
2006-08-31,51.82,51.9,51.47,51.47,33.8830768814329,10533100,0.0,1.0
2006-08-30,51.86,52.05,51.63,51.7,34.0344875611052,12362200,0.56,1.0
2006-08-29,52.27,52.39,51.99,52.29,34.0540251544238,16074400,0.0,1.0
2006-08-28,52.12,52.36,52.06,52.19,33.9888998433616,8147700,0.0,1.0
2006-08-25,52.19,52.28,51.86,52.13,33.9498246567243,11392400,0.0,1.0
2006-08-24,52.49,52.71,52.38,52.51,34.1973008387607,9418600,0.0,1.0
2006-08-23,52.49,52.65,52.31,52.49,34.1842757765482,7575900,0.0,1.0
2006-08-22,52.47,52.71,52.33,52.5,34.1907883076545,7504200,0.0,1.0
2006-08-21,52.36,52.66,52.36,52.46,34.1647381832296,7274400,0.0,1.0
2006-08-18,52.23,52.5,52.06,52.49,34.1842757765482,8985600,0.0,1.0
2006-08-17,52.07,52.4,51.93,52.14,33.9563371878305,9622900,0.0,1.0
2006-08-16,52.48,52.48,51.9,52.3,34.0605376855301,9384100,0.0,1.0
2006-08-15,51.8,52.2,51.63,52.15,33.9628497189368,12396900,0.0,1.0
2006-08-14,51.6,51.88,51.02,51.13,33.2985715461023,8245700,0.0,1.0
2006-08-11,51.33,51.51,50.7,51.4,33.4744098859703,11741200,0.0,1.0
2006-08-10,51.31,51.65,51.07,51.52,33.5525602592449,10816200,0.0,1.0
2006-08-09,52.25,52.57,51.35,51.54,33.5655853214573,12412600,0.0,1.0
2006-08-08,52.35,52.68,51.95,52.06,33.9042369389808,12969100,0.0,1.0
2006-08-07,52.2,52.36,52.1,52.16,33.969362250043,9614800,0.0,1.0
2006-08-04,52.5,52.75,52.13,52.32,34.0735627477425,19869100,0.0,1.0
2006-08-03,51.87,52.34,51.76,51.97,33.8456241590248,11329500,0.0,1.0
2006-08-02,51.66,51.97,51.52,51.96,33.8391116279186,9711300,0.0,1.0
2006-08-01,51.34,51.58,51.08,51.53,33.5590727903511,11102900,0.0,1.0
2006-07-31,51.64,51.65,51.2,51.53,33.5590727903511,10928400,0.0,1.0
2006-07-28,51.16,51.9,51.16,51.66,33.643735694732,12051700,0.0,1.0
2006-07-27,51.29,51.45,50.98,51.02,33.2269337039339,13054100,0.0,1.0
2006-07-26,50.63,51.2,50.59,50.99,33.2073961106152,14242200,0.0,1.0
2006-07-25,50.58,51.09,50.55,50.81,33.0901705507033,15198200,0.0,1.0
2006-07-24,50.15,50.7,50.14,50.57,32.933869804154,13098200,0.0,1.0
2006-07-21,49.85,50.26,49.77,50.14,32.6538309665866,19627600,0.0,1.0
2006-07-20,49.83,50.07,49.6,49.65,32.3347169423818,15785300,0.0,1.0
2006-07-19,48.98,49.98,48.85,49.95,32.5300928755684,24176600,0.0,1.0
2006-07-18,48.16,48.58,47.79,48.44,31.5467006785292,9437000,0.0,1.0
2006-07-17,48.11,48.46,47.87,48.22,31.4034249941923,10434700,0.0,1.0
2006-07-14,48.0,48.5,47.59,48.31,31.4620377741483,10613100,0.0,1.0
2006-07-13,48.57,48.77,47.9,47.98,31.2471242476431,12113600,0.0,1.0
2006-07-12,49.18,49.21,48.5,48.57,31.63136358291,7977600,0.0,1.0
2006-07-11,48.97,49.24,48.66,49.15,32.0090903870708,11447500,0.0,1.0
2006-07-10,49.12,49.27,49.04,49.14,32.0025778559646,7321900,0.0,1.0
2006-07-07,48.9,49.22,48.65,48.8,31.7811517983531,7583700,0.0,1.0
2006-07-06,48.87,49.31,48.79,49.06,31.9504776071148,7653500,0.0,1.0
2006-07-05,48.5,49.1,48.32,48.87,31.8267395160966,12059500,0.0,1.0
2006-07-03,48.19,49.03,48.18,48.81,31.7876643294593,6660400,0.0,1.0
2006-06-30,48.8,48.81,48.01,48.1,31.3252746209177,14414500,0.0,1.0
2006-06-29,47.71,48.7,47.57,48.6,31.6509011762287,16028900,0.0,1.0
2006-06-28,47.4,47.82,47.4,47.65,31.0322107211378,12517900,0.0,1.0
2006-06-27,47.46,47.7,47.29,47.3,30.8042721324201,10128700,0.0,1.0
2006-06-26,47.35,47.53,47.16,47.46,30.9084726301196,8859800,0.0,1.0
2006-06-23,47.4,47.73,47.12,47.41,30.8759099745885,12398500,0.0,1.0
2006-06-22,47.31,47.7,47.13,47.54,30.9605728789694,10268800,0.0,1.0
2006-06-21,47.03,47.57,47.03,47.31,30.8107846635263,11575200,0.0,1.0
2006-06-20,47.01,47.46,47.0,47.08,30.6609964480833,12954900,0.0,1.0
2006-06-19,47.93,47.93,47.05,47.14,30.7000716347206,10154500,0.0,1.0
2006-06-16,47.7,47.89,47.39,47.42,30.8824225056947,21387400,0.0,1.0
2006-06-15,46.86,48.07,46.8,47.91,31.2015365298995,21674900,0.0,1.0
2006-06-14,46.98,47.26,45.86,46.64,30.3744450794096,20908100,0.0,1.0
2006-06-13,48.15,48.65,46.75,47.07,30.654483916977,22932100,0.0,1.0
2006-06-12,48.8,49.01,48.35,48.41,31.5271630852105,9570900,0.0,1.0
2006-06-09,48.85,49.2,48.63,48.79,31.7746392672469,11685300,0.0,1.0
2006-06-08,48.66,49.2,48.52,49.03,31.9309400137961,15392800,0.0,1.0
2006-06-07,48.5,49.24,48.32,48.85,31.8137144538842,12480200,0.0,1.0
2006-06-06,48.8,49.08,48.03,48.53,31.6053134584852,15816700,0.0,1.0
2006-06-05,49.2,49.48,48.66,48.74,31.7420766117158,10750300,0.0,1.0
2006-06-02,49.22,49.43,48.92,49.26,32.0807282292392,13392700,0.0,1.0
2006-06-01,48.4,48.74,48.34,48.7,31.7160264872909,14188200,0.0,1.0
2006-05-31,48.35,48.57,47.9,48.4,31.5206505541043,15518900,0.5,1.0
2006-05-30,49.18,49.23,48.65,48.7,31.3917317379321,14796800,0.0,1.0
2006-05-26,49.15,49.61,48.86,49.38,31.8300557129176,15352800,0.0,1.0
2006-05-25,48.75,49.07,48.42,48.91,31.5270964949129,13871200,0.0,1.0
2006-05-24,48.2,48.71,48.01,48.48,31.2499210401427,17052700,0.0,1.0
2006-05-23,48.75,48.89,48.18,48.23,31.0887725199274,12592100,0.0,1.0
2006-05-22,48.27,48.73,48.11,48.26,31.1081103423532,16162600,0.0,1.0
2006-05-19,48.35,48.58,48.0,48.27,31.1145562831619,15761800,0.0,1.0
2006-05-18,48.65,49.04,48.09,48.12,31.0178671710327,13165300,0.0,1.0
2006-05-17,49.3,49.31,48.3,48.56,31.3014885666116,20638000,0.0,1.0
2006-05-16,49.62,49.8,49.39,49.64,31.9976501739415,8121100,0.0,1.0
2006-05-15,49.0,49.77,48.6,49.55,31.939636706664,13367300,0.0,1.0
2006-05-12,49.69,49.85,49.13,49.2,31.7140287783626,15232200,0.0,1.0
2006-05-11,50.3,50.3,49.44,49.69,32.0298798779845,11227700,0.0,1.0
2006-05-10,50.03,50.44,49.74,50.17,32.3392850367978,11892500,0.0,1.0
2006-05-09,50.11,50.35,50.04,50.19,32.352176918415,10343700,0.0,1.0
2006-05-08,50.2,50.32,50.0,50.11,32.3006093919461,10721900,0.0,1.0
2006-05-05,50.0,50.5,49.95,50.47,32.5326632610561,19401000,0.0,1.0
2006-05-04,49.55,49.95,49.53,49.94,32.1910283981998,15863000,0.0,1.0
2006-05-03,49.27,49.6,49.22,49.3,31.7784881864487,13745200,0.0,1.0
2006-05-02,49.26,49.66,49.26,49.46,31.8816232393865,19227800,0.0,1.0
2006-05-01,49.84,50.0,49.1,49.18,31.7011368967454,21093000,0.0,1.0
2006-04-28,48.93,49.98,48.9,49.92,32.1781365165825,29595900,0.0,1.0
2006-04-27,47.59,49.18,47.51,49.04,31.6108937254248,34554500,0.0,1.0
2006-04-26,47.1,47.78,47.05,47.71,30.7535835978797,19058900,0.0,1.0
2006-04-25,47.02,47.17,46.83,47.09,30.3539352677458,12677000,0.0,1.0
2006-04-24,46.85,47.14,46.71,47.07,30.3410433861286,12568100,0.0,1.0
2006-04-21,46.35,46.95,46.35,46.87,30.2121245699564,16502600,0.0,1.0
2006-04-20,46.6,46.85,46.11,46.28,29.8318140622484,17056200,0.0,1.0
2006-04-19,45.87,46.24,45.79,46.05,29.6835574236504,10493000,0.0,1.0
2006-04-18,45.45,46.3,45.37,45.96,29.6255439563729,16356400,0.0,1.0
2006-04-17,45.95,45.95,45.26,45.48,29.3161387975596,10618900,0.0,1.0
2006-04-13,45.73,45.93,45.6,45.73,29.4772873177748,7642200,0.0,1.0
2006-04-12,45.62,45.92,45.57,45.72,29.4708413769662,7157300,0.0,1.0
2006-04-11,45.75,46.0,45.45,45.56,29.3677063240285,8570000,0.0,1.0
2006-04-10,45.9,46.08,45.64,45.68,29.4450576137318,9100000,0.0,1.0
2006-04-07,46.41,46.47,45.66,45.74,29.4837332585835,9406600,0.0,1.0
2006-04-06,46.33,46.53,46.05,46.2,29.7802465357795,7795500,0.0,1.0
2006-04-05,46.21,46.57,46.21,46.55,30.0058544640809,10249600,0.0,1.0
2006-04-04,45.77,46.4,45.7,46.29,29.838260003057,8823300,0.0,1.0
2006-04-03,45.85,46.22,45.66,45.68,29.4450576137318,11832600,0.0,1.0
2006-03-31,45.73,45.92,45.45,45.54,29.3548144424112,10968800,0.0,1.0
2006-03-30,45.8,46.09,45.48,45.61,29.3999360280715,12825100,0.0,1.0
2006-03-29,46.17,46.3,45.72,45.97,29.6319898971815,11836200,0.0,1.0
2006-03-28,46.62,47.01,45.95,46.06,29.690003364459,16077800,0.0,1.0
2006-03-27,46.79,46.93,46.67,46.82,30.1798948659134,10450300,0.0,1.0
2006-03-24,46.78,47.0,46.66,46.9,30.2314623923822,10495000,0.0,1.0
2006-03-23,46.87,46.98,46.61,46.7,30.10254357621,10793900,0.0,1.0
2006-03-22,46.4,47.14,46.4,46.99,30.2894758596597,11157200,0.0,1.0
2006-03-21,46.75,46.98,46.52,46.57,30.0187463456981,11774400,0.0,1.0
2006-03-20,46.71,47.0,46.56,46.9,30.2314623923822,11243700,0.0,1.0
2006-03-17,46.97,46.98,46.64,46.9,30.2314623923822,18970500,0.0,1.0
2006-03-16,46.48,46.9,46.48,46.76,30.1412192210617,13005400,0.0,1.0
2006-03-15,46.05,46.53,45.87,46.4,29.9091653519517,11344600,0.0,1.0
2006-03-14,46.0,46.4,45.94,46.26,29.8189221806312,14364000,0.0,1.0
2006-03-13,45.96,46.2,45.79,45.94,29.6126520747557,10090800,0.0,1.0
2006-03-10,45.5,46.0,45.45,45.95,29.6190980155643,12535400,0.0,1.0
2006-03-09,45.7,45.81,45.49,45.55,29.3612603832199,11922800,0.0,1.0
2006-03-08,45.42,45.89,45.42,45.71,29.4643954361576,14201200,0.0,1.0
2006-03-07,45.09,45.69,45.05,45.62,29.4063819688801,12823300,0.0,1.0
2006-03-06,45.1,45.3,44.91,45.21,29.1420983957271,11318400,0.0,1.0
2006-03-03,45.08,45.49,44.98,45.19,29.1292065141099,12399500,0.0,1.0
2006-03-02,45.25,45.36,44.9,45.15,29.1034227508754,14367400,0.0,1.0
2006-03-01,45.35,45.67,45.31,45.6,29.3934900872629,15576200,0.5,1.0
2006-02-28,45.77,46.05,45.75,45.85,29.2340893818005,20699000,0.0,1.0
2006-02-27,45.84,46.0,45.7,45.98,29.316977748641,18460200,0.0,1.0
2006-02-24,44.94,45.89,44.94,45.72,29.1512010149601,13832400,0.0,1.0
2006-02-23,45.19,45.7,45.0,45.37,28.9280400273128,17345700,0.0,1.0
2006-02-22,44.45,45.17,44.42,45.08,28.7431352089764,14729600,0.0,1.0
2006-02-21,44.71,44.83,44.51,44.55,28.4052057133961,10380500,0.0,1.0
2006-02-17,44.78,45.32,44.52,44.66,28.4753420237996,11938900,0.0,1.0
2006-02-16,44.39,44.73,44.28,44.69,28.4944701084551,11773700,0.0,1.0
2006-02-15,44.07,44.6,43.93,44.36,28.2840611772447,12818500,0.0,1.0
2006-02-14,43.92,44.49,43.73,44.16,28.1565406128748,17049200,0.0,1.0
2006-02-13,43.7,43.96,43.3,43.7,27.8632433148241,8329500,0.0,1.0
2006-02-10,43.77,44.02,43.41,43.92,28.003515935631,9038900,0.0,1.0
2006-02-09,43.75,44.05,43.7,43.83,27.9461316816645,13766200,0.0,1.0
2006-02-08,43.55,43.72,43.34,43.67,27.8441152301686,11101600,0.0,1.0
2006-02-07,43.6,43.87,43.46,43.49,27.7293467222357,13914200,0.0,1.0
2006-02-06,43.4,43.65,43.24,43.37,27.6528343836137,12554600,0.0,1.0
2006-02-03,43.3,43.55,42.92,43.09,27.4743055934958,17097000,0.0,1.0
2006-02-02,43.95,43.97,43.37,43.44,27.6974665811432,14745100,0.0,1.0
2006-02-01,44.1,44.24,43.86,43.95,28.0226440202864,15854700,0.0,1.0
2006-01-31,44.65,44.73,44.12,44.23,28.2011728104043,19151000,0.0,1.0
2006-01-30,44.75,45.35,44.25,44.48,28.3605735158667,14812100,0.0,1.0
2006-01-27,44.9,45.11,44.61,44.8,28.5646064188585,12250800,0.0,1.0
2006-01-26,45.0,45.16,44.67,44.9,28.6283667010435,18449100,0.0,1.0
2006-01-25,44.15,44.65,44.15,44.63,28.4562139391441,15132000,0.0,1.0
2006-01-24,44.08,44.68,44.04,44.24,28.2075488386228,13500300,0.0,1.0
2006-01-23,43.5,44.39,43.49,43.96,28.0290200485049,23459500,0.0,1.0
2006-01-20,45.0,45.15,44.17,44.19,28.1756686975303,24950800,0.0,1.0
2006-01-19,45.88,45.88,44.85,45.14,28.7813913782874,14584000,0.0,1.0
2006-01-18,45.32,45.65,44.92,45.26,28.8579037169093,10867000,0.0,1.0
2006-01-17,45.4,45.58,45.0,45.31,28.8897838580018,14605900,0.0,1.0
2006-01-13,45.83,46.0,45.68,45.8,29.202209240708,10791000,0.0,1.0
2006-01-12,46.22,46.23,45.71,45.8,29.202209240708,10546600,0.0,1.0
2006-01-11,46.06,46.25,45.75,46.1,29.3934900872629,14742100,0.0,1.0
2006-01-10,46.4,46.51,45.88,46.21,29.4636263976664,15634600,0.0,1.0
2006-01-09,46.72,46.97,46.36,46.6,29.7122914981877,15619400,0.0,1.0
2006-01-06,46.8,46.91,46.35,46.57,29.6931634135322,12599800,0.0,1.0
2006-01-05,46.58,46.83,46.32,46.64,29.7377956110616,14970700,0.0,1.0
2006-01-04,47.0,47.24,46.45,46.58,29.6995394417507,17757900,0.0,1.0
2006-01-03,46.92,47.18,46.15,47.08,30.0183408526754,16296700,0.0,1.0
2005-12-30,46.02,46.36,45.91,46.15,29.4253702283554,14498300,0.0,1.0
2005-12-29,46.35,46.58,46.16,46.19,29.4508743412294,6998700,0.0,1.0
2005-12-28,46.76,46.82,46.27,46.27,29.5018825669773,7799100,0.0,1.0
2005-12-27,46.58,47.25,46.56,46.56,29.6867873853137,9184500,0.0,1.0
2005-12-23,47.0,47.05,46.86,46.94,29.9290764576165,6523300,0.0,1.0
2005-12-22,46.78,46.99,46.55,46.92,29.9163244011795,12058500,0.0,1.0
2005-12-21,46.87,47.0,46.41,46.64,29.7377956110616,13973100,0.0,1.0
2005-12-20,46.73,46.85,46.59,46.69,29.7696757521541,11935800,0.0,1.0
2005-12-19,46.68,46.78,46.32,46.53,29.6676593006582,12631900,0.0,1.0
2005-12-16,46.95,47.25,46.84,46.97,29.948204542272,18620400,0.0,1.0
2005-12-15,46.7,46.81,46.38,46.68,29.7632997239356,10459700,0.0,1.0
2005-12-14,46.62,46.99,46.5,46.78,29.8270600061206,15120000,0.0,1.0
2005-12-13,45.62,46.7,45.61,46.5,29.6485312160027,13980700,0.0,1.0
2005-12-12,45.98,46.07,45.62,45.74,29.1639530713971,10321300,0.0,1.0
2005-12-09,45.78,46.21,45.61,45.9,29.265969522893,8840600,0.0,1.0
2005-12-08,45.84,46.03,45.56,45.78,29.1894571842711,10978000,0.0,1.0
2005-12-07,46.25,46.34,45.42,45.86,29.240465410019,11727100,0.0,1.0
2005-12-06,46.46,46.73,46.13,46.31,29.5273866798513,12883300,0.0,1.0
2005-12-05,45.93,46.54,45.79,46.43,29.6038990184732,11815700,0.0,1.0
2005-12-02,45.88,46.18,45.76,46.13,29.4126181719184,9221600,0.0,1.0
2005-12-01,46.0,46.26,45.8,45.88,29.253217466456,13589900,0.0,1.0
2005-11-30,46.49,46.5,45.84,45.89,29.2595934946745,14514600,0.5,1.0
2005-11-29,46.7,46.96,46.68,46.78,29.5055784367509,13686200,0.0,1.0
2005-11-28,47.01,47.15,46.52,46.56,29.366817700195,14917500,0.0,1.0
2005-11-25,46.85,47.05,46.76,46.99,29.6380318670997,5130700,0.0,1.0
2005-11-23,46.01,47.0,45.95,46.71,29.4614272933013,17356500,0.0,1.0
2005-11-22,45.89,46.15,45.62,46.1,29.076681614669,16508200,0.0,1.0
2005-11-21,45.6,45.93,45.51,45.84,28.9126916532847,14224100,0.0,1.0
2005-11-18,45.97,45.97,45.25,45.56,28.7360870794863,13406200,0.0,1.0
2005-11-17,45.0,45.39,44.89,45.34,28.5973263429304,11455700,0.0,1.0
2005-11-16,45.4,45.48,44.9,44.97,28.3639560132682,11949900,0.0,1.0
2005-11-15,45.58,45.66,45.09,45.25,28.5405605870666,11406600,0.0,1.0
2005-11-14,45.31,45.73,45.21,45.62,28.7739309167288,9828400,0.0,1.0
2005-11-11,45.25,45.6,45.12,45.46,28.6730140174155,11850900,0.0,1.0
2005-11-10,44.62,45.42,44.57,45.3,28.5720971181021,13948700,0.0,1.0
2005-11-09,44.47,44.8,44.4,44.54,28.0927418463635,9608400,0.0,1.0
2005-11-08,44.39,44.5,44.25,44.39,27.9981322532572,7777700,0.0,1.0
2005-11-07,44.4,44.48,44.17,44.46,28.0422833967068,9632500,0.0,1.0
2005-11-04,44.15,44.38,44.05,44.23,27.8972153539438,11984700,0.0,1.0
2005-11-03,44.25,44.33,43.7,44.01,27.7584546173879,14361800,0.0,1.0
2005-11-02,43.78,44.14,43.65,44.08,27.8026057608375,11795200,0.0,1.0
2005-11-01,43.75,43.86,43.27,43.62,27.5124696753115,19218600,0.0,1.0
2005-10-31,44.0,44.09,43.67,43.74,27.5881573497966,14757400,0.0,1.0
2005-10-28,43.43,43.98,43.23,43.98,27.7395326987666,14087800,0.0,1.0
2005-10-27,43.21,43.5,43.11,43.18,27.2349482021997,9911500,0.0,1.0
2005-10-26,43.08,43.58,43.0,43.2,27.2475628146139,10893200,0.0,1.0
2005-10-25,43.4,43.4,42.86,43.18,27.2349482021997,11885100,0.0,1.0
2005-10-24,42.51,43.38,42.49,43.38,27.3610943263415,14165900,0.0,1.0
2005-10-21,42.35,42.5,42.1,42.26,26.6546760311478,14292900,0.0,1.0
2005-10-20,42.54,42.99,42.05,42.2,26.6168321939052,19581300,0.0,1.0
2005-10-19,41.85,42.46,41.64,42.44,26.7682075428753,23207200,0.0,1.0
2005-10-18,42.1,42.13,41.57,41.57,26.2194719028588,10709200,0.0,1.0
2005-10-17,42.1,42.22,41.93,42.05,26.5222226007989,10224400,0.0,1.0
2005-10-14,42.15,42.26,41.9,42.05,26.5222226007989,13751600,0.0,1.0
2005-10-13,41.89,42.11,41.38,42.0,26.4906860697635,14538800,0.0,1.0
2005-10-12,41.9,42.35,41.74,41.89,26.4213057014856,11057200,0.0,1.0
2005-10-11,42.15,42.35,41.83,41.88,26.4149983952785,11136100,0.0,1.0
2005-10-10,42.4,42.45,42.05,42.09,26.5474518256273,10301800,0.0,1.0
2005-10-07,42.56,42.58,42.19,42.27,26.6609833373548,9818200,0.0,1.0
2005-10-06,42.0,42.66,41.98,42.23,26.6357541125265,14776300,0.0,1.0
2005-10-05,41.95,42.77,41.86,41.96,26.4654568449352,11886600,0.0,1.0
2005-10-04,42.14,42.53,41.9,41.91,26.4339203138997,11183700,0.0,1.0
2005-10-03,42.47,42.58,41.96,42.05,26.5222226007989,13229600,0.0,1.0
2005-09-30,42.15,42.62,42.01,42.1,26.5537591318344,15079700,0.0,1.0
2005-09-29,41.55,42.11,41.13,42.1,26.5537591318344,17436800,0.0,1.0
2005-09-28,42.09,42.1,41.35,41.6,26.23839382148,14976400,0.0,1.0
2005-09-27,42.06,42.12,41.75,41.92,26.4402276201068,11978700,0.0,1.0
2005-09-26,42.6,42.72,41.89,42.0,26.4906860697635,15253500,0.0,1.0
