,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2006-02-22,36.65,37.75,36.64,37.02,31.1845029204658,125900,0.0,1.0
2006-02-21,36.05,36.45,35.98,36.44,30.6959288606638,432600,0.0,1.0
2006-02-17,35.99,36.3,35.67,36.15,30.4516418307628,167800,0.0,1.0
2006-02-16,35.35,36.17,35.35,35.89,30.2326258729205,131700,0.0,1.0
2006-02-15,38.08,38.09,35.07,35.1,29.5671543087075,230900,0.0,1.0
2006-02-14,38.5,39.0,37.85,38.48,32.4143617606571,89900,0.0,1.0
2006-02-13,39.5,39.5,38.22,38.5,32.4312091420295,71500,0.0,1.0
2006-02-10,38.87,39.66,38.33,39.5,33.2735782106537,58700,0.0,1.0
2006-02-09,39.2,39.67,38.5,38.87,32.7428856974205,65200,0.0,1.0
2006-02-08,38.92,39.66,38.5,39.21,33.0292911807527,98700,0.0,1.0
2006-02-07,39.01,39.41,38.81,38.82,32.7007672439893,64000,0.0,1.0
2006-02-06,38.9,39.0,38.49,39.0,32.8523936763416,71300,0.0,1.0
2006-02-03,39.04,39.2,38.5,38.66,32.5659881930094,64100,0.0,1.0
2006-02-02,39.66,39.76,38.5,39.04,32.8860884390866,79000,0.0,1.0
2006-02-01,40.04,40.04,39.53,39.6,33.3578151175161,88900,0.0,1.0
2006-01-31,39.79,40.34,39.51,40.05,33.736881198397,120200,0.0,1.0
2006-01-30,38.7,39.8,38.65,39.8,33.5262889312409,84300,0.0,1.0
2006-01-27,38.11,38.98,38.1,38.57,32.4901749768332,60500,0.0,1.0
2006-01-26,38.55,38.55,37.92,38.11,32.1026852052661,79000,0.0,1.0
2006-01-25,37.8,38.54,37.79,38.54,32.4649039047745,102800,0.0,1.0
2006-01-24,36.98,38.7,36.94,37.9,31.9257877008551,105700,0.0,1.0
2006-01-23,36.9,37.0,36.81,36.95,31.1255370856621,82900,0.0,1.0
2006-01-20,37.15,37.15,36.7,36.86,31.0497238694859,59000,0.0,1.0
2006-01-19,36.99,37.07,36.7,36.96,31.1339607763484,52000,0.0,1.0
2006-01-18,36.8,37.21,36.6,36.99,31.1592318484071,39700,0.0,1.0
2006-01-17,36.92,37.2,36.68,36.84,31.0328764881135,74300,0.0,1.0
2006-01-13,36.62,37.02,36.56,36.92,31.1002660136034,42500,0.0,1.0
2006-01-12,36.1,36.68,36.07,36.62,30.8475552930161,93800,0.0,1.0
2006-01-11,36.73,36.8,35.8,35.95,30.283168017038,98600,0.0,1.0
2006-01-10,36.95,37.5,36.6,36.72,30.9317921998786,109900,0.0,1.0
2006-01-09,35.0,37.49,35.0,37.03,31.192926611152,150200,0.0,1.0
2006-01-06,34.35,35.25,34.18,35.15,29.6092727621387,92600,0.0,1.0
2006-01-05,33.85,34.74,33.66,34.44,29.0111907234155,76800,0.0,1.0
2006-01-04,34.0,34.25,33.75,33.97,28.6152772611622,67800,0.0,1.0
2006-01-03,33.6,34.22,32.85,34.08,28.7079378587108,159200,0.0,1.0
2005-12-30,33.09,33.78,32.77,33.46,28.1856690361639,56100,0.0,1.0
2005-12-29,34.7,34.72,33.1,33.1,27.8824161714592,56300,0.0,1.0
2005-12-28,34.2,34.85,34.06,34.73,29.2554777533165,83700,0.09,1.0
2005-12-27,34.96,35.0,34.1,34.26,28.7849703569392,40200,0.0,1.0
2005-12-23,34.93,35.01,34.82,34.96,29.3731046024108,19900,0.0,1.0
2005-12-22,35.05,35.2,34.91,34.93,29.3478988490335,38700,0.0,1.0
2005-12-21,34.6,34.98,34.47,34.98,29.3899084379957,52600,0.0,1.0
2005-12-20,34.5,35.05,34.13,34.53,29.0118221373354,76700,0.0,1.0
2005-12-19,33.91,34.65,33.4,34.52,29.003420219543,106600,0.0,1.0
2005-12-16,34.51,34.75,33.9,33.9,28.482501316411,150800,0.0,1.0
2005-12-15,35.0,35.2,34.4,34.51,28.9950183017505,95200,0.0,1.0
2005-12-14,34.59,35.0,34.59,35.0,29.4067122735806,36700,0.0,1.0
2005-12-13,34.05,34.95,34.05,34.69,29.1462528220146,47600,0.0,1.0
2005-12-12,34.3,34.39,33.86,33.91,28.4909032342034,42100,0.0,1.0
2005-12-09,34.33,34.76,34.0,34.25,28.7765684391468,90700,0.0,1.0
2005-12-08,34.05,34.84,33.87,34.33,28.8437837814864,39000,0.0,1.0
2005-12-07,34.7,34.7,33.67,33.91,28.4909032342034,36100,0.0,1.0
2005-12-06,33.84,34.87,33.73,34.7,29.1546547398071,74200,0.0,1.0
2005-12-05,33.51,33.78,33.2,33.66,28.2808552893921,52200,0.0,1.0
2005-12-02,33.2,33.58,33.0,33.49,28.1380226869205,115000,0.0,1.0
2005-12-01,33.47,33.69,33.24,33.4,28.0624054267884,161700,0.0,1.0
2005-11-30,33.4,33.9,33.11,33.37,28.037199673411,164900,0.0,1.0
2005-11-29,33.55,34.19,32.8,33.34,28.0119939200337,148700,0.0,1.0
2005-11-28,35.0,35.0,33.45,33.45,28.1044150157506,57600,0.0,1.0
2005-11-25,34.7,35.11,34.56,34.95,29.3647026846184,20400,0.0,1.0
2005-11-23,35.2,35.2,34.6,34.7,29.1546547398071,83400,0.0,1.0
2005-11-22,34.7,35.25,34.7,35.2,29.5747506294297,98800,0.0,1.0
2005-11-21,33.9,34.8,33.77,34.55,29.0286259729203,89900,0.0,1.0
2005-11-18,34.1,34.15,33.81,33.98,28.5497166587506,105000,0.0,1.0
2005-11-17,34.01,34.15,33.91,33.93,28.5077070697883,63000,0.0,1.0
2005-11-16,34.0,34.12,33.7,34.03,28.5917262477128,47300,0.0,1.0
2005-11-15,33.83,34.3,33.8,33.95,28.5245109053732,98700,0.0,1.0
2005-11-14,33.75,33.8,33.34,33.65,28.2724533715997,62600,0.0,1.0
2005-11-11,33.02,34.44,33.02,33.84,28.4320898096563,62100,0.0,1.0
2005-11-10,32.83,33.3,32.31,33.12,27.8271517285997,95300,0.0,1.0
2005-11-09,33.19,33.37,32.82,32.98,27.7095248795054,69400,0.0,1.0
2005-11-08,33.0,33.19,32.48,33.19,27.8859651531469,30900,0.0,1.0
2005-11-07,32.44,33.16,32.38,33.16,27.8607593997695,37700,0.0,1.0
2005-11-04,32.44,32.49,31.82,32.26,27.1045867984489,29900,0.0,1.0
2005-11-03,32.0,33.06,32.0,32.61,27.3986539211847,71400,0.0,1.0
2005-11-02,31.36,31.93,31.16,31.91,26.8105196757131,74500,0.0,1.0
2005-11-01,32.45,32.45,31.16,31.26,26.2643950192037,64700,0.0,1.0
2005-10-31,30.34,32.64,30.34,32.57,27.3650462500149,161200,0.0,1.0
2005-10-28,30.57,30.7,30.11,30.22,25.3905955687888,55500,0.0,1.0
2005-10-27,30.56,30.91,30.39,30.42,25.5586339246378,38000,0.0,1.0
2005-10-26,31.73,31.99,30.62,30.66,25.7602799516566,52400,0.0,1.0
2005-10-25,31.4,31.78,30.96,31.73,26.659285155449,81100,0.0,1.0
2005-10-24,30.45,31.55,30.4,31.33,26.3232084437509,90000,0.0,1.0
2005-10-21,29.31,30.22,29.31,30.22,25.3905955687888,77700,0.0,1.0
2005-10-20,30.0,30.0,29.04,29.3,24.6176191318832,74600,0.0,1.0
2005-10-19,29.95,30.63,29.76,30.35,25.4998205000906,182200,0.0,1.0
2005-10-18,28.75,30.2,28.75,30.0,25.2057533773548,124400,0.0,1.0
2005-10-17,28.37,28.37,27.77,28.13,23.6345947501664,36700,0.0,1.0
2005-10-14,28.1,28.37,27.86,28.37,23.8362407771852,40400,0.0,1.0
2005-10-13,27.52,28.24,27.45,27.94,23.4749583121098,53500,0.0,1.0
2005-10-12,28.1,28.15,27.3,27.58,23.1724892715815,39900,0.0,1.0
2005-10-11,28.55,28.6,28.15,28.16,23.6598005035437,21600,0.0,1.0
2005-10-10,29.05,29.2,28.49,28.51,23.9538676262795,15000,0.0,1.0
2005-10-07,28.05,29.12,28.04,28.96,24.3319539269399,24200,0.0,1.0
2005-10-06,27.83,28.32,27.58,27.98,23.5085659832796,43600,0.0,1.0
2005-10-05,28.85,29.02,27.93,27.93,23.4665563943174,48700,0.0,1.0
2005-10-04,29.49,29.5,28.9,29.0,24.3655615981097,46200,0.0,1.0
2005-10-03,29.39,29.56,29.33,29.5,24.7856574877323,33900,0.0,1.0
2005-09-30,29.11,29.37,28.85,29.36,24.6680306386379,30500,0.0,1.0
2005-09-29,28.3,29.01,28.15,29.01,24.3739635159021,23900,0.0,1.0
2005-09-28,28.56,28.75,28.03,28.19,23.6850062569211,23300,0.085,1.0
2005-09-27,28.4,28.67,28.08,28.55,23.915364407961,75800,0.0,1.0
2005-09-26,27.98,28.38,27.75,28.3,23.7059479070156,45500,0.0,1.0
2005-09-23,27.7,28.05,27.57,27.88,23.3541281854274,42300,0.0,1.0
2005-09-22,28.1,28.21,27.75,27.76,23.2536082649736,75800,0.0,1.0
2005-09-21,28.1,28.69,27.81,28.17,23.597051326524,57700,0.0,1.0
2005-09-20,28.61,29.08,28.05,28.2,23.6221813066375,46600,0.0,1.0
2005-09-19,28.9,29.02,28.4,28.55,23.915364407961,42000,0.0,1.0
2005-09-16,28.91,29.49,28.71,28.82,24.141534228982,263400,0.0,1.0
2005-09-15,28.94,29.05,28.49,28.71,24.049390968566,36900,0.0,1.0
2005-09-14,29.34,29.34,28.73,28.93,24.233677489398,62100,0.0,1.0
2005-09-13,29.83,29.83,29.14,29.29,24.5352372507593,34700,0.0,1.0
2005-09-12,30.0,30.49,29.87,29.93,25.0713434931794,51500,0.0,1.0
2005-09-09,29.64,30.09,29.55,30.09,25.2053700537845,60900,0.0,1.0
2005-09-08,29.7,29.7,29.43,29.64,24.8284203520828,38000,0.0,1.0
2005-09-07,29.37,29.71,29.13,29.71,24.8870569723475,32500,0.0,1.0
2005-09-06,28.37,29.45,28.36,29.37,24.6022505310618,85500,0.0,1.0
2005-09-02,28.3,28.55,28.02,28.22,23.6389346267131,31200,0.0,1.0
2005-09-01,28.65,28.73,28.32,28.4,23.7897145073938,116800,0.0,1.0
2005-08-31,27.44,28.75,27.3,28.75,24.0828976087173,84100,0.0,1.0
2005-08-30,26.99,27.19,26.77,27.19,22.7761386428182,38000,0.0,1.0
2005-08-29,26.61,26.99,26.35,26.99,22.6086054420619,24400,0.0,1.0
2005-08-26,27.0,27.04,26.46,26.62,22.2986690206628,32800,0.0,1.0
2005-08-25,26.84,27.06,26.6,27.02,22.6337354221753,22800,0.0,1.0
2005-08-24,27.35,27.59,26.75,26.84,22.4829555414947,54600,0.0,1.0
2005-08-23,27.42,27.42,27.1,27.35,22.9101652034232,49100,0.0,1.0
2005-08-22,26.75,27.49,26.55,27.43,22.9771784837258,61800,0.0,1.0
2005-08-19,26.8,26.89,26.56,26.67,22.3405523208518,29800,0.0,1.0
2005-08-18,26.34,26.97,26.28,26.79,22.4410722413056,61100,0.0,1.0
2005-08-17,26.13,26.5,26.05,26.35,22.0724991996418,39700,0.0,1.0
2005-08-16,26.58,26.79,26.12,26.12,21.879836018772,45100,0.0,1.0
2005-08-15,26.53,27.07,26.3,26.76,22.4159422611922,32300,0.0,1.0
2005-08-12,26.75,26.75,25.94,26.4,22.1143824998308,50500,0.0,1.0
2005-08-11,26.21,26.8,26.19,26.72,22.3824356210409,31700,0.0,1.0
2005-08-10,25.91,26.62,25.91,26.2,21.9468492990745,34900,0.0,1.0
2005-08-09,25.93,26.1,25.69,25.98,21.7625627782426,50000,0.0,1.0
2005-08-08,25.75,25.97,25.68,25.93,21.7206794780535,22300,0.0,1.0
2005-08-05,25.88,25.89,25.6,25.68,21.5112629771082,26200,0.0,1.0
2005-08-04,26.15,26.19,25.75,25.9,21.6955494979401,38400,0.0,1.0
2005-08-03,27.1,27.1,26.08,26.21,21.9552259591124,28300,0.0,1.0
2005-08-02,26.71,27.21,26.51,27.16,22.7510086627048,30600,0.0,1.0
2005-08-01,26.26,27.11,26.26,26.65,22.3237990007762,48300,0.0,1.0
2005-07-29,26.64,26.64,26.03,26.2,21.9468492990745,76500,0.0,1.0
2005-07-28,25.95,27.0,25.94,26.69,22.3573056409275,92800,0.0,1.0
2005-07-27,25.24,26.0,25.15,25.87,21.6704195178267,60400,0.0,1.0
2005-07-26,24.85,25.43,24.72,25.2,21.1091832952931,69000,0.0,1.0
2005-07-25,25.11,25.24,24.65,24.86,20.8243768540074,81500,0.0,1.0
2005-07-22,24.59,25.1,24.59,25.1,21.0254166949149,85100,0.0,1.0
2005-07-21,25.59,25.67,24.28,24.5,20.522817092646,97400,0.0,1.0
2005-07-20,25.6,25.73,25.33,25.58,21.42749637673,68700,0.0,1.0
2005-07-19,25.41,26.16,25.41,25.66,21.4945096570325,50600,0.0,1.0
2005-07-18,25.95,25.97,25.4,25.41,21.2850931560872,28700,0.0,1.0
2005-07-15,25.81,26.1,25.45,26.0,21.7793160983182,42800,0.0,1.0
2005-07-14,26.17,26.35,25.45,25.83,21.6369128776754,79900,0.0,1.0
2005-07-13,26.77,27.03,26.26,26.4,22.1143824998308,67600,0.0,1.0
2005-07-12,26.95,27.26,26.75,26.75,22.4075656011543,51600,0.0,1.0
2005-07-11,27.06,28.05,26.94,27.0,22.6169821020997,74700,0.0,1.0
2005-07-08,26.94,27.24,26.8,27.02,22.6337354221753,47500,0.0,1.0
2005-07-07,26.45,27.1,26.31,26.89,22.5248388416838,50000,0.0,1.0
2005-07-06,26.65,26.9,26.35,26.6,22.2819157005871,47300,0.0,1.0
2005-07-05,25.78,26.8,25.74,26.7,22.3656823009653,58900,0.0,1.0
2005-07-01,25.81,25.9,25.55,25.78,21.5950295774863,37800,0.0,1.0
2005-06-30,25.82,25.99,25.75,25.8,21.611782897562,124100,0.0,1.0
2005-06-29,25.6,25.91,25.6,25.75,21.5698995973729,290600,0.0,1.0
2005-06-28,25.16,25.73,25.15,25.62,21.4610030168813,44300,0.0,1.0
2005-06-27,25.18,25.26,25.0,25.09,21.0170400348771,153200,0.0,1.0
2005-06-24,25.14,25.23,25.0,25.2,21.1091832952931,158600,0.0,1.0
2005-06-23,25.05,25.14,24.85,25.14,21.0589233350662,55700,0.0,1.0
2005-06-22,24.6,25.08,24.57,25.08,21.0086633748393,38000,0.085,1.0
2005-06-21,24.38,24.71,24.29,24.63,20.5620257866995,60400,0.0,1.0
2005-06-20,24.5,24.64,24.35,24.4,20.37001336563,70800,0.0,1.0
2005-06-17,25.15,25.15,24.5,24.5,20.4534970269645,81400,0.0,1.0
2005-06-16,24.33,25.15,24.33,25.0,20.8709153336373,53400,0.0,1.0
2005-06-15,24.59,24.59,24.32,24.33,20.3115748026958,30400,0.0,1.0
2005-06-14,24.38,24.6,24.31,24.58,20.5202839560322,23000,0.0,1.0
2005-06-13,23.91,24.45,23.91,24.43,20.3950584640304,22700,0.0,1.0
2005-06-10,23.79,24.01,23.64,23.97,20.0110336218914,14900,0.0,1.0
2005-06-09,23.72,24.03,23.4,23.79,19.8607630314892,29300,0.0,1.0
2005-06-08,24.1,24.21,23.8,23.8,19.8691113976227,15900,0.0,1.0
2005-06-07,24.05,24.35,24.02,24.05,20.0778205509591,28400,0.0,1.0
2005-06-06,23.77,24.05,23.62,24.0,20.0360787202918,24400,0.0,1.0
2005-06-03,23.68,24.18,23.68,23.71,19.7939761024216,17800,0.0,1.0
2005-06-02,24.0,24.09,23.68,23.73,19.8106728346885,24400,0.0,1.0
2005-06-01,23.96,24.27,23.75,24.09,20.1112140154929,37000,0.0,1.0
2005-05-31,23.99,24.18,23.76,23.95,19.9943368896245,48000,0.0,1.0
2005-05-27,24.2,24.24,23.84,23.95,19.9943368896245,27200,0.0,1.0
2005-05-26,23.7,24.15,23.7,24.08,20.1028656493594,27500,0.0,1.0
2005-05-25,24.0,24.0,23.4,23.58,19.6854473426867,55800,0.0,1.0
2005-05-24,24.32,24.32,23.91,24.05,20.0778205509591,42900,0.0,1.0
2005-05-23,23.95,24.44,23.64,24.42,20.3867100978969,65200,0.0,1.0
2005-05-20,23.6,23.95,23.25,23.95,19.9943368896245,31400,0.0,1.0
2005-05-19,23.49,23.6,23.32,23.54,19.6520538781529,29100,0.0,1.0
2005-05-18,22.9,23.64,22.9,23.48,19.6019636813521,46500,0.0,1.0
2005-05-17,22.66,22.99,22.45,22.75,18.9925329536099,25400,0.0,1.0
2005-05-16,22.0,22.66,21.9,22.66,18.9173976584088,71600,0.0,1.0
2005-05-13,22.79,22.83,22.03,22.06,18.4164956904015,42600,0.0,1.0
2005-05-12,23.1,23.11,22.55,22.71,18.9591394890761,36900,0.0,1.0
2005-05-11,23.13,23.2,22.77,23.01,19.2095904730798,31200,0.0,1.0
2005-05-10,23.65,23.65,22.97,23.12,19.3014225005478,49500,0.0,1.0
2005-05-09,23.48,23.75,23.43,23.75,19.8273695669554,37800,0.0,1.0
2005-05-06,23.7,23.8,23.26,23.71,19.7939761024216,32400,0.0,1.0
2005-05-05,24.0,24.0,23.49,23.61,19.7104924410871,45100,0.0,1.0
2005-05-04,23.2,24.0,23.2,24.0,20.0360787202918,39100,0.0,1.0
2005-05-03,23.25,23.65,22.9,23.27,19.4266479925496,120800,0.0,1.0
2005-05-02,23.18,23.24,22.9,23.2,19.3682094296154,71600,0.0,1.0
2005-04-29,23.35,23.47,22.87,23.26,19.4182996264161,74300,0.0,1.0
2005-04-28,23.9,23.93,23.25,23.25,19.4099512602827,73300,0.0,1.0
2005-04-27,24.05,24.11,23.78,23.89,19.9442466928238,82500,0.0,1.0
2005-04-26,24.26,24.6,23.85,24.07,20.094517283226,89900,0.0,1.0
2005-04-25,24.31,24.84,23.9,24.26,20.2531362397616,89700,0.0,1.0
2005-04-22,23.9,24.26,23.5,24.26,20.2531362397616,96500,0.0,1.0
2005-04-21,22.7,24.16,22.52,23.87,19.9275499605569,153000,0.0,1.0
2005-04-20,22.59,22.88,22.45,22.8,19.0342747842772,82900,0.0,1.0
2005-04-19,22.6,22.6,22.08,22.36,18.6669466744052,53300,0.0,1.0
2005-04-18,22.46,22.6,22.01,22.6,18.8673074616081,49000,0.0,1.0
2005-04-15,22.77,22.89,22.35,22.41,18.7086885050725,69400,0.0,1.0
2005-04-14,23.0,23.09,22.64,22.77,19.0092296858768,86600,0.0,1.0
2005-04-13,22.73,23.15,22.67,23.07,19.2596806698805,276100,0.0,1.0
2005-04-12,21.65,22.8,21.55,22.8,19.0342747842772,85400,0.0,1.0
2005-04-11,21.5,21.98,21.45,21.6,18.0324708482626,116700,0.0,1.0
2005-04-08,21.51,21.59,21.31,21.37,17.8404584271932,49000,0.0,1.0
2005-04-07,21.47,21.75,21.34,21.67,18.0909094111968,48700,0.0,1.0
2005-04-06,21.75,21.85,21.3,21.55,17.9907290175953,90900,0.0,1.0
2005-04-05,21.45,21.78,21.34,21.68,18.0992577773303,73300,0.0,1.0
2005-04-04,21.89,21.93,21.3,21.45,17.9072453562608,50200,0.0,1.0
2005-04-01,22.45,22.5,21.75,21.76,18.1660447063979,62000,0.0,1.0
2005-03-31,22.62,22.62,22.1,22.32,18.6335532098714,50900,0.0,1.0
2005-03-30,22.07,22.65,22.03,22.62,18.884004193875,43500,0.0,1.0
2005-03-29,22.15,22.49,21.91,22.06,18.4164956904015,51000,0.0,1.0
2005-03-28,22.88,23.01,22.06,22.3,18.6168564776045,50200,0.0,1.0
2005-03-24,22.25,23.05,22.25,22.82,19.0509715165441,166200,0.0,1.0
2005-03-23,23.91,23.91,21.94,21.98,18.3497087613339,199900,0.0,1.0
2005-03-22,24.6,24.61,23.91,23.91,19.9609434250907,83000,0.08,1.0
2005-03-21,24.8,25.0,24.67,24.73,20.5766623969359,33200,0.0,1.0
2005-03-18,25.0,25.1,24.27,24.8,20.6349060834618,137000,0.0,1.0
2005-03-17,25.0,25.0,24.88,24.95,20.7597139831602,19500,0.0,1.0
2005-03-16,25.0,25.13,24.91,25.01,20.8096371430395,35200,0.0,1.0
2005-03-15,25.2,25.25,24.85,25.05,20.8429192496258,34700,0.0,1.0
2005-03-14,25.17,25.25,25.07,25.11,20.8928424095051,21400,0.0,1.0
2005-03-11,25.2,25.41,25.15,25.25,21.0093297825569,57400,0.0,1.0
2005-03-10,25.88,25.98,25.17,25.25,21.0093297825569,46000,0.0,1.0
2005-03-09,26.05,26.19,25.65,25.87,21.5252024346435,52700,0.0,1.0
2005-03-08,26.2,26.32,26.07,26.1,21.7165745475143,109700,0.0,1.0
2005-03-07,26.47,26.52,26.35,26.36,21.9329082403248,21700,0.0,1.0
2005-03-04,26.1,26.72,26.1,26.42,21.9828314002041,44900,0.0,1.0
2005-03-03,25.39,26.37,25.35,26.15,21.7581771807471,97200,0.0,1.0
2005-03-02,25.3,25.5,25.15,25.32,21.0675734690828,39400,0.0,1.0
2005-03-01,25.43,25.65,25.23,25.4,21.1341376822553,57300,0.0,1.0
2005-02-28,25.25,25.35,25.0,25.2,20.9677271493241,36200,0.0,1.0
2005-02-25,24.69,25.23,24.58,25.23,20.9926887292638,26500,0.0,1.0
2005-02-24,24.61,24.8,24.32,24.72,20.5683418702894,74700,0.0,1.0
2005-02-23,24.57,24.72,24.5,24.61,20.4768160771773,28300,0.0,1.0
2005-02-22,25.3,25.45,24.54,24.57,20.443533970591,49100,0.0,1.0
2005-02-18,25.7,25.76,25.2,25.39,21.1258171556087,37800,0.0,1.0
2005-02-17,25.96,25.97,25.5,25.5,21.2173429487208,48800,0.0,1.0
2005-02-16,25.7,25.98,25.43,25.96,21.6000871744625,65300,0.0,1.0
2005-02-15,26.1,26.25,25.75,25.81,21.4752792747641,46800,0.0,1.0
2005-02-14,25.98,26.3,25.77,26.04,21.6666513876349,62400,0.0,1.0
2005-02-11,24.7,25.84,24.7,25.83,21.4919203280572,156500,0.0,1.0
2005-02-10,25.75,25.87,24.62,24.87,20.6931497699877,85100,0.0,1.0
2005-02-09,25.99,26.3,25.65,25.83,21.4919203280572,457600,0.0,1.0
2005-02-08,25.65,25.67,25.3,25.45,21.1757403154881,28100,0.0,1.0
2005-02-07,25.5,25.84,25.35,25.7,21.383753481652,34000,0.0,1.0
2005-02-04,25.1,25.49,24.94,25.49,21.2090224220743,20600,0.0,1.0
2005-02-03,25.2,25.26,24.7,25.18,20.951086096031,17900,0.0,1.0
2005-02-02,24.8,25.1,24.69,24.98,20.7846755630999,27900,0.0,1.0
2005-02-01,24.33,24.98,24.24,24.85,20.6765087166946,41200,0.0,1.0
2005-01-31,24.2,24.35,23.91,24.23,20.1606360646081,49700,0.0,1.0
2005-01-28,24.16,24.28,23.93,24.14,20.0857513247891,42300,0.0,1.0
2005-01-27,23.84,24.25,23.65,24.16,20.1023923780822,19800,0.0,1.0
2005-01-26,23.58,23.84,23.4,23.74,19.7529302589268,30000,0.0,1.0
2005-01-25,22.75,23.83,22.75,23.65,19.6780455191078,25200,0.0,1.0
2005-01-24,24.05,24.16,23.09,23.35,19.428429719711,76000,0.0,1.0
2005-01-21,24.31,24.42,24.01,24.2,20.1356744846684,37400,0.0,1.0
2005-01-20,24.3,24.65,24.0,24.26,20.1855976445477,42100,0.0,1.0
2005-01-19,24.45,25.0,24.15,24.4,20.3020850175995,54400,0.0,1.0
2005-01-18,24.27,24.6,24.24,24.46,20.3520081774789,27100,0.0,1.0
2005-01-14,24.15,24.37,24.05,24.37,20.2771234376599,34900,0.0,1.0
2005-01-13,24.25,24.29,24.01,24.05,20.01086658497,56300,0.0,1.0
2005-01-12,24.05,24.31,24.0,24.22,20.1523155379615,29800,0.0,1.0
2005-01-11,24.2,24.2,24.0,24.05,20.01086658497,57900,0.0,1.0
2005-01-10,24.0,24.35,24.0,24.26,20.1855976445477,34000,0.0,1.0
2005-01-07,24.55,24.75,24.0,24.0,19.9692639517373,53000,0.0,1.0
2005-01-06,24.0,24.7,24.0,24.38,20.2854439643064,38400,0.0,1.0
2005-01-05,24.0,24.17,23.99,24.0,19.9692639517373,61900,0.0,1.0
2005-01-04,24.25,24.25,23.93,24.03,19.9942255316769,44600,0.0,1.0
2005-01-03,25.16,25.21,23.99,24.16,20.1023923780822,66500,0.0,1.0
2004-12-31,25.0,25.28,24.86,25.11,20.8928424095051,26400,0.0,1.0
2004-12-30,24.83,25.2,24.83,25.05,20.8429192496258,29600,0.0,1.0
2004-12-29,24.95,25.37,24.9,24.95,20.7597139831602,27600,0.08,1.0
2004-12-28,24.93,25.15,24.88,25.12,20.8343593790245,20700,0.0,1.0
2004-12-27,25.0,25.0,24.66,24.88,20.635304990053,23000,0.0,1.0
2004-12-23,24.97,25.0,24.82,24.99,20.7265382516649,26200,0.0,1.0
2004-12-22,24.9,24.9,24.61,24.8,20.5689535270624,22900,0.0,1.0
2004-12-21,24.7,25.02,24.7,25.0,20.7348321845387,30000,0.0,1.0
2004-12-20,25.0,25.0,24.4,24.58,20.3864870038385,30100,0.0,1.0
2004-12-17,24.6,25.0,24.55,25.0,20.7348321845387,36600,0.0,1.0
2004-12-16,25.1,25.1,24.62,24.7,20.4860141983243,195200,0.0,1.0
2004-12-15,24.9,25.15,24.77,25.1,20.8177715132769,60800,0.0,1.0
2004-12-14,24.94,25.06,24.78,25.0,20.7348321845387,58100,0.0,1.0
2004-12-13,24.9,25.0,24.6,24.94,20.6850685872959,36300,0.0,1.0
2004-12-10,24.8,24.8,24.46,24.8,20.5689535270624,16100,0.0,1.0
2004-12-09,24.93,24.93,24.45,24.86,20.6187171243053,21800,0.0,1.0
2004-12-08,24.27,25.0,24.27,24.93,20.676774654422,20100,0.0,1.0
2004-12-07,25.21,25.21,24.27,24.27,20.1293750847502,31600,0.0,1.0
2004-12-06,25.03,25.36,24.75,25.19,20.8924169091412,24500,0.0,1.0
2004-12-03,25.35,25.35,24.79,25.15,20.859241177646,42400,0.0,1.0
2004-12-02,24.88,25.37,24.88,25.27,20.9587683721318,26300,0.0,1.0
2004-12-01,24.86,25.0,24.72,24.96,20.7016564530435,88400,0.0,1.0
2004-11-30,24.95,25.28,24.76,24.96,20.7016564530435,35900,0.0,1.0
2004-11-29,25.55,25.97,25.05,25.05,20.7763018489078,86300,0.0,1.0
2004-11-26,25.15,25.65,25.15,25.43,21.0914712981128,11100,0.0,1.0
2004-11-24,24.9,25.18,24.71,25.1,20.8177715132769,34100,0.0,1.0
2004-11-23,24.87,25.05,24.47,24.98,20.7182443187911,41700,0.0,1.0
2004-11-22,23.89,24.87,23.72,24.87,20.6270110571791,71800,0.0,1.0
2004-11-19,23.79,23.97,23.66,23.86,19.7893238369238,59900,0.0,1.0
2004-11-18,23.85,23.93,23.7,23.79,19.7312663068071,20100,0.0,1.0
2004-11-17,23.55,23.97,23.55,23.92,19.8390874341667,43300,0.0,1.0
2004-11-16,23.5,23.68,23.35,23.42,19.4243907904759,21100,0.0,1.0
2004-11-15,23.9,23.9,23.25,23.41,19.4160968576021,22800,0.0,1.0
2004-11-12,23.7,24.0,23.45,23.9,19.822499568419,37300,0.0,1.0
2004-11-11,23.0,23.59,22.85,23.54,19.5239179849617,32900,0.0,1.0
2004-11-10,22.86,23.48,22.83,22.94,19.0262820125328,68400,0.0,1.0
2004-11-09,22.8,23.0,22.73,22.9,18.9931062810375,21500,0.0,1.0
2004-11-08,22.85,22.97,22.55,22.84,18.9433426837946,32500,0.0,1.0
2004-11-05,22.65,22.92,22.47,22.92,19.0096941467851,233600,0.0,1.0
2004-11-04,22.2,22.61,21.98,22.6,18.744288294823,39000,0.0,1.0
2004-11-03,21.8,22.29,21.8,22.29,18.4871763757347,65000,0.0,1.0
2004-11-02,21.98,21.98,21.64,21.81,18.0890675977916,30500,0.0,1.0
2004-11-01,21.68,22.0,21.51,21.99,18.2383583895203,26600,0.0,1.0
2004-10-29,21.73,21.8,21.46,21.75,18.0393040005487,19000,0.0,1.0
2004-10-28,21.9,21.99,21.53,21.74,18.0310100676749,23900,0.0,1.0
