,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2005-10-28,33.7,34.69,33.5,34.61,22.0105726291084,3949800,0.0,1.0
2005-10-27,34.56,34.6,33.71,33.81,21.5018046977797,2382600,0.0,1.0
2005-10-26,35.41,35.41,34.22,34.53,21.9596958359755,2670400,0.0,1.0
2005-10-25,34.95,35.35,34.57,34.59,21.9978534308252,2692400,0.0,1.0
2005-10-24,35.47,35.5999,34.6,34.95,22.2267989999231,3603200,0.0,1.0
2005-10-21,35.7,35.82,35.25,35.27,22.4303061724546,4391900,0.0,1.0
2005-10-20,35.6,35.9,35.08,35.28,22.4366657715962,8541600,0.0,1.0
2005-10-19,33.0,33.35,32.35,33.19,21.1075095509999,3569400,0.0,1.0
2005-10-18,32.7,33.18,32.62,33.01,20.993036766451,2353800,0.0,1.0
2005-10-17,33.36,33.45,32.86,33.0,20.9866771673093,2800200,0.0,1.0
2005-10-14,33.33,33.6,33.0,33.38,21.2283419346905,4721200,0.0,1.0
2005-10-13,32.85,33.16,32.31,33.01,20.993036766451,4658800,0.0,1.0
2005-10-12,32.3,33.01,31.71,32.96,20.9612387707429,6857200,0.0,1.0
2005-10-11,33.18,33.25,32.21,32.48,20.6559780119457,6346900,0.0,1.0
2005-10-10,34.47,34.48,33.0,33.02,20.9993963655926,5027900,0.0,1.0
2005-10-07,34.74,35.08,34.26,34.47,21.9215382411259,3066800,0.0,1.0
2005-10-06,35.54,35.54,33.96,34.43,21.8960998445594,6479100,0.0,1.0
2005-10-05,36.65,36.84,35.45,35.51,22.5829365518532,3974600,0.0,1.0
2005-10-04,37.42,37.63,36.7,36.77,23.3842460436959,2481200,0.0,1.0
2005-10-03,37.32,37.9,37.28,37.36,23.7594623930508,2235900,0.0,1.0
2005-09-30,36.48,37.55,36.48,37.14,23.6195512119354,3248600,0.0,1.0
2005-09-29,35.81,36.58,35.51,36.44,23.1743792720228,3276500,0.0,1.0
2005-09-28,35.83,36.36,35.47,35.91,22.8373205175175,2230100,0.0,1.0
2005-09-27,36.05,36.11,35.3,35.7,22.7037689355438,3144700,0.0,1.0
2005-09-26,36.46,36.57,35.74,36.09,22.9517933020665,2920400,0.0,1.0
2005-09-23,36.04,36.16,35.65,36.15,22.9899508969162,2829900,0.0,1.0
2005-09-22,36.0,36.49,35.71,36.15,22.9899508969162,2127800,0.0,1.0
2005-09-21,36.48,36.61,35.88,36.17,23.0026700951994,2231900,0.0,1.0
2005-09-20,37.26,37.63,36.63,36.73,23.3588076471295,2902100,0.0,1.0
2005-09-19,37.7,37.9,36.79,37.07,23.5750340179442,4234400,0.0,1.0
2005-09-16,38.1,38.24,37.72,37.85,24.0710827509897,3065700,0.0,1.0
2005-09-15,38.15,38.28,37.59,37.95,24.1346787424058,3329500,0.0,1.0
2005-09-14,38.3,38.49,38.03,38.15,24.2618707252379,2120800,0.0,1.0
2005-09-13,38.06,38.63,38.06,38.35,24.3890627080701,3660600,0.0,1.0
2005-09-12,38.26,38.63,38.2,38.31,24.3636243115037,1703700,0.0,1.0
2005-09-09,37.9,38.52,37.52,38.36,24.3954223072117,4310500,0.0,1.0
2005-09-08,37.13,37.96,36.88,37.45,23.8166987853253,3089900,0.0,1.0
2005-09-07,36.3,37.26,36.3,36.88,23.4542016342536,1831900,0.0,1.0
2005-09-06,36.63,37.26,36.58,37.21,23.6640684059267,2199900,0.0,1.0
2005-09-02,36.31,36.64,35.96,36.57,23.2570540608637,2573400,0.0,1.0
2005-09-01,36.45,36.7,35.7,36.2,23.0217488926242,3715100,0.0,1.0
2005-08-31,35.65,36.47,35.46,36.45,23.1807388711644,3329400,0.0,1.0
2005-08-30,35.95,35.99,35.21,35.62,22.6528921424109,3176000,0.0,1.0
2005-08-29,35.25,36.28,35.2,36.15,22.9899508969162,2290600,0.0,1.0
2005-08-26,36.24,36.24,35.52,35.54,22.602015349278,2902600,0.0,1.0
2005-08-25,36.3,36.63,36.0,36.16,22.9963104960578,1922400,0.0,1.0
2005-08-24,36.41,37.08,36.05,36.17,23.0026700951994,2604100,0.1,1.0
2005-08-23,36.75,37.07,36.32,36.58,23.1992741131071,1585200,0.0,1.0
2005-08-22,36.33,36.84,36.2,36.77,23.3197733498892,2217000,0.0,1.0
2005-08-19,36.63,36.78,36.23,36.24,22.983643899918,2150700,0.0,1.0
2005-08-18,36.95,36.98,36.48,36.5,23.1485375923567,2300900,0.0,1.0
2005-08-17,37.09,37.29,36.83,37.04,23.4910091074217,1919200,0.0,1.0
2005-08-16,37.5,37.5,36.84,37.02,23.4783249772341,1843600,0.0,1.0
2005-08-15,37.18,37.84,37.0,37.57,23.8271385573929,2457700,0.0,1.0
2005-08-12,38.05,38.08,36.72,37.25,23.6241924743914,3921100,0.0,1.0
2005-08-11,38.05,38.43,37.58,38.42,24.3662140903656,3232300,0.0,1.0
2005-08-10,37.66,37.99,37.0,37.11,23.5354035630783,2697300,0.0,1.0
2005-08-09,37.49,37.88,37.32,37.5,23.7827441017363,2525500,0.0,1.0
2005-08-08,37.3,37.68,37.052,37.39,23.7129813857046,2958300,0.0,1.0
2005-08-05,37.6,37.75,37.04,37.15,23.5607718234535,3365900,0.0,1.0
2005-08-04,38.15,38.38,37.63,37.64,23.8715330130495,3454100,0.0,1.0
2005-08-03,39.25,39.87,38.5,38.58,24.4676871318663,7304800,0.0,1.0
2005-08-02,39.8,41.21,39.57,40.72,25.8248890619387,5260400,0.0,1.0
2005-08-01,39.25,39.48,38.83,39.06,24.7721062563686,2492300,0.0,1.0
2005-07-29,39.76,39.8,39.03,39.2,24.8608951676817,3310100,0.0,1.0
2005-07-28,39.98,40.18,39.5,39.92,25.317523854435,2031600,0.0,1.0
2005-07-27,40.36,40.54,38.91,39.97,25.349234179904,3987400,0.0,1.0
2005-07-26,40.82,40.82,40.32,40.6,25.7487842808132,2385800,0.0,1.0
2005-07-25,40.73,41.08,40.3602,40.51,25.691705694969,1466900,0.0,1.0
2005-07-22,40.88,41.32,40.34,40.71,25.818546996845,2358500,0.0,1.0
2005-07-21,41.32,41.32,40.65,40.86,25.9136779732519,3052900,0.0,1.0
2005-07-20,40.7,41.38,40.26,41.32,26.2054129675665,2695800,0.0,1.0
2005-07-19,40.55,40.98,40.15,40.95,25.9707565590961,1356200,0.0,1.0
2005-07-18,40.23,40.27,39.85,40.24,25.5204699374365,2097800,0.0,1.0
2005-07-15,40.8,40.88,40.2,40.45,25.6536533044062,3208200,0.0,1.0
2005-07-14,40.75,41.4,40.25,40.9,25.9390462336271,3451300,0.0,1.0
2005-07-13,40.45,40.65,40.28,40.5,25.6853636298752,3273500,0.0,1.0
2005-07-12,40.17,40.83,40.17,40.6,25.7487842808132,3320800,0.0,1.0
2005-07-11,39.79,40.39,39.71,40.37,25.6029167836559,3068300,0.0,1.0
2005-07-08,39.22,39.5,39.0,39.49,25.0448150554018,4019700,0.0,1.0
2005-07-07,38.53,39.3,38.3,39.28,24.9116316884321,3986500,0.0,1.0
2005-07-06,37.65,38.69,37.58,38.46,24.3915823507408,3447500,0.0,1.0
2005-07-05,37.16,37.86,37.1,37.57,23.8271385573929,2489700,0.0,1.0
2005-07-01,37.45,37.69,37.09,37.33,23.6749289951418,1149200,0.0,1.0
2005-06-30,37.45,37.78,37.16,37.31,23.6622448649542,2319500,0.0,1.0
2005-06-29,37.71,37.71,37.2,37.41,23.7256655158922,1956700,0.0,1.0
2005-06-28,37.52,37.79,37.36,37.68,23.8969012734247,2061900,0.0,1.0
2005-06-27,37.96,38.0,37.27,37.28,23.6432186696728,2668900,0.0,1.0
2005-06-24,38.5,38.56,37.95,37.96,24.074479096051,3055000,0.0,1.0
2005-06-23,38.21,39.76,38.16,38.64,24.5057395224291,3530200,0.0,1.0
2005-06-22,38.15,38.42,37.92,38.16,24.2013203979269,1427500,0.0,1.0
2005-06-21,37.83,38.3,37.77,37.87,24.0174005102068,2666300,0.0,1.0
2005-06-20,38.25,38.25,37.8,37.91,24.042768770582,1557300,0.0,1.0
2005-06-17,38.82,38.82,38.03,38.25,24.258398983771,2274900,0.0,1.0
2005-06-16,37.94,38.82,37.8,38.46,24.3915823507408,3243100,0.0,1.0
2005-06-15,37.73,38.0,37.42,37.86,24.011058445113,3345000,0.0,1.0
2005-06-14,37.95,38.15,37.46,37.55,23.8144544272053,2019000,0.0,1.0
2005-06-13,38.0,38.28,37.69,37.95,24.0681370309572,3182900,0.0,1.0
2005-06-10,38.75,38.76,38.0,38.08,24.1505838771765,3327700,0.0,1.0
2005-06-09,37.74,38.7,37.28,38.63,24.4993974573353,2672700,0.0,1.0
2005-06-08,38.15,38.2,37.61,37.74,23.9349536639874,2722400,0.0,1.0
2005-06-07,37.99,38.47,37.43,37.47,23.7637179064549,2139200,0.0,1.0
2005-06-06,38.01,38.01,37.46,37.79,23.9666639894564,2739500,0.0,1.0
2005-06-03,37.78,38.45,37.61,37.88,24.0237425753006,3243600,0.0,1.0
2005-06-02,37.07,37.93,36.95,37.91,24.042768770582,2392900,0.0,1.0
2005-06-01,37.08,37.63,36.8,37.04,23.4910091074217,2239000,0.0,1.0
2005-05-31,36.82,37.2,36.52,37.08,23.5163773677969,2420500,0.0,1.0
2005-05-27,36.9,36.9,36.3,36.69,23.2690368291388,1576000,0.0,1.0
2005-05-26,36.63,37.12,36.5,36.99,23.4592987819527,1772500,0.0,1.0
2005-05-25,36.84,36.84,36.02,36.29,23.015354225387,1718700,0.1,1.0
2005-05-24,36.41,36.9,36.17,36.85,23.3062875296925,2341300,0.0,1.0
2005-05-23,37.09,37.18,36.44,36.53,23.1038991440886,2307700,0.0,1.0
2005-05-20,36.97,37.2,36.5,37.08,23.4517541818452,1534000,0.0,1.0
2005-05-19,37.0,37.25,36.71,36.89,23.331586077893,2239800,0.0,1.0
2005-05-18,36.73,37.04,36.25,36.86,23.3126121667426,2554600,0.0,1.0
2005-05-17,36.33,36.83,36.21,36.7,23.2114179739407,2487200,0.0,1.0
2005-05-16,35.66,36.45,35.38,36.42,23.0343281365373,4115000,0.0,1.0
2005-05-13,34.91,36.2,34.55,35.49,22.4461368908762,6184600,0.0,1.0
2005-05-12,34.24,34.76,34.02,34.31,21.699829718962,4304000,0.0,1.0
2005-05-11,34.43,34.49,33.5,34.06,21.541713792709,2405600,0.0,1.0
2005-05-10,34.41,34.58,34.0,34.13,21.5859862520598,1872300,0.0,1.0
2005-05-09,34.5,34.85,34.3,34.55,21.8516210081649,2243000,0.0,1.0
2005-05-06,34.85,34.9,34.48,34.62,21.8958934675157,1869800,0.0,1.0
2005-05-05,34.41,35.16,34.41,34.62,21.8958934675157,1934000,0.0,1.0
2005-05-04,33.99,34.66,33.85,34.56,21.857945645215,2862000,0.0,1.0
2005-05-03,33.85,34.25,33.55,33.67,21.2950529477543,2458800,0.0,1.0
2005-05-02,34.11,34.38,33.72,33.85,21.4088964146565,1902800,0.0,1.0
2005-04-29,33.87,34.28,33.25,34.11,21.5733369779596,2465400,0.0,1.0
2005-04-28,33.43,34.15,33.43,33.52,21.2001833920025,3089600,0.0,1.0
2005-04-27,33.25,33.82,32.91,33.36,21.0989891992006,2368600,0.0,1.0
2005-04-26,33.66,34.62,33.5,33.52,21.2001833920025,2597500,0.0,1.0
2005-04-25,33.88,34.13,33.65,33.7,21.3140268589047,2209300,0.0,1.0
2005-04-22,34.15,34.19,33.42,33.8,21.3772732294059,1997500,0.0,1.0
2005-04-21,33.85,34.43,33.56,34.4,21.7567514524131,2769800,0.0,1.0
2005-04-20,34.02,34.25,33.26,33.42,21.1369370215013,4812100,0.0,1.0
2005-04-19,33.86,34.21,33.75,33.85,21.4088964146565,3637000,0.0,1.0
2005-04-18,33.1,33.69,32.96,33.36,21.0989891992006,2893500,0.0,1.0
2005-04-15,33.35,33.36,32.65,32.84,20.7701080725943,4469300,0.0,1.0
2005-04-14,34.74,34.74,33.4,33.65,21.2824036736541,2840200,0.0,1.0
2005-04-13,34.8,34.81,33.9,34.1,21.5670123409095,2250100,0.0,1.0
2005-04-12,35.34,35.35,34.09,34.93,22.0919572160694,3859100,0.0,1.0
2005-04-11,35.75,35.9,35.28,35.34,22.3512673351244,1138800,0.0,1.0
2005-04-08,36.05,36.24,35.66,35.67,22.5599803577783,1735900,0.0,1.0
2005-04-07,35.41,36.1,35.33,36.09,22.8256151138834,2378800,0.0,1.0
2005-04-06,35.56,35.8,35.31,35.41,22.3955397944752,2844200,0.0,1.0
2005-04-05,35.6,36.05,35.22,35.31,22.332293423974,2749000,0.0,1.0
2005-04-04,35.89,35.94,35.2,35.6,22.5157078984275,2406300,0.0,1.0
2005-04-01,36.4,36.5,35.55,35.71,22.5852789059788,2696500,0.0,1.0
2005-03-31,36.33,36.41,35.95,36.14,22.857238299134,2422900,0.0,1.0
2005-03-30,35.23,36.33,35.23,36.33,22.9774064030862,3461800,0.0,1.0
2005-03-29,35.43,35.96,35.07,35.12,22.2121253200217,3268900,0.0,1.0
2005-03-28,35.88,36.35,35.66,35.66,22.5536557207282,1731800,0.0,1.0
2005-03-24,36.23,36.44,35.8,35.8,22.6422006394299,2507400,0.0,1.0
2005-03-23,35.67,36.82,35.67,36.23,22.914160032585,2670600,0.0,1.0
2005-03-22,36.04,36.7,35.83,35.83,22.6611745505802,3548900,0.0,1.0
2005-03-21,35.72,35.99,35.25,35.71,22.5852789059788,3221000,0.0,1.0
2005-03-18,36.03,36.14,35.54,35.83,22.6611745505802,2694300,0.0,1.0
2005-03-17,35.94,36.37,35.72,36.02,22.7813426545325,2211300,0.0,1.0
2005-03-16,36.45,36.86,35.8,35.92,22.7180962840313,3334100,0.0,1.0
2005-03-15,37.47,37.47,36.51,36.57,23.1291976922891,3241600,0.0,1.0
2005-03-14,37.13,37.51,36.98,37.21,23.5339744634968,2840500,0.0,1.0
2005-03-11,37.9,38.3,37.0,37.13,23.4833773670959,5608000,0.0,1.0
2005-03-10,36.97,38.0,36.62,37.85,23.9387512347045,4794000,0.0,1.0
2005-03-09,37.2,37.7,36.86,36.92,23.3505599890433,3548800,0.0,1.0
2005-03-08,36.85,37.43,36.75,36.95,23.3695339001937,2862200,0.0,1.0
2005-03-07,37.12,37.53,36.9,37.05,23.4327802706949,3700200,0.0,1.0
2005-03-04,37.4,37.7,36.6,37.12,23.4770527300457,2799400,0.0,1.0
2005-03-03,37.79,37.9,36.66,36.93,23.3568846260934,3313400,0.0,1.0
2005-03-02,37.5,38.3,37.27,37.71,23.8502063160028,4101600,0.0,1.0
2005-03-01,37.17,38.07,37.17,38.0,24.0336207904563,3731300,0.0,1.0
2005-02-28,37.56,38.06,36.57,36.72,23.2240672480409,3373900,0.0,1.0
2005-02-25,37.15,37.97,36.91,37.5,23.7173889379503,3363400,0.0,1.0
2005-02-24,36.47,37.35,36.32,37.32,23.6035454710481,3340200,0.0,1.0
2005-02-23,36.78,37.28,36.05,36.59,23.1418469663894,3333200,0.06,1.0
2005-02-22,35.96,37.5,35.94,36.5,23.047132722325,4146100,0.0,1.0
2005-02-18,36.7,36.75,36.24,36.3,22.9208470635725,2131500,0.0,1.0
2005-02-17,37.02,37.4,36.6,36.7,23.1734183810775,3180300,0.0,1.0
2005-02-16,37.2,37.54,36.71,37.13,23.4449325473953,2475400,0.0,1.0
2005-02-15,37.61,38.09,37.02,37.32,23.5649039232101,3464100,0.0,1.0
2005-02-14,38.01,38.1,37.35,37.6,23.7417038454636,3323300,0.0,1.0
2005-02-11,36.7,39.48,36.63,38.05,24.0258465776566,9298400,0.0,1.0
2005-02-10,37.25,38.38,36.43,36.83,23.2555040592666,7508600,0.0,1.0
2005-02-09,37.95,37.95,36.96,37.18,23.4765039620834,3771500,0.0,1.0
2005-02-08,37.45,38.76,37.39,38.02,24.0069037288438,3350400,0.0,1.0
2005-02-07,37.35,38.06,37.14,37.52,23.6911895819626,3296900,0.0,1.0
2005-02-04,35.6,37.6,35.55,37.52,23.6911895819626,5226100,0.0,1.0
2005-02-03,36.01,36.01,34.95,35.24,22.2515330721845,2919800,0.0,1.0
2005-02-02,35.85,36.27,35.65,36.01,22.7377328583815,2316300,0.0,1.0
2005-02-01,35.89,36.72,35.85,35.99,22.7251042925062,3079500,0.0,1.0
2005-01-31,35.1,35.92,35.1,35.89,22.66196146313,3617300,0.0,1.0
2005-01-28,34.8,35.34,34.43,34.74,21.9358189253033,2777900,0.0,1.0
2005-01-27,34.89,35.11,34.47,34.83,21.9926474717419,2652100,0.0,1.0
2005-01-26,34.65,34.99,34.34,34.88,22.02421888643,3364400,0.0,1.0
2005-01-25,34.2,34.66,34.06,34.3,21.6579904760479,2803200,0.0,1.0
2005-01-24,34.88,34.88,33.95,34.05,21.5001334026073,3899300,0.0,1.0
2005-01-21,34.66,35.14,34.43,34.47,21.7653332859875,3580200,0.0,1.0
2005-01-20,34.95,35.52,34.53,34.65,21.8789903788647,4633600,0.0,1.0
2005-01-19,36.08,36.39,35.09,35.14,22.1883902428082,3614600,0.0,1.0
2005-01-18,35.5,36.44,35.29,36.07,22.7756185560072,3791200,0.0,1.0
2005-01-14,35.2,36.0,35.2,35.64,22.5041043896894,2530200,0.0,1.0
2005-01-13,35.56,35.68,34.95,35.1,22.1631331110578,3907900,0.0,1.0
2005-01-12,35.35,35.75,34.82,35.56,22.4535901261884,3263600,0.0,1.0
2005-01-11,35.1,35.36,34.77,35.08,22.1505045451825,3394500,0.0,1.0
2005-01-10,35.16,35.93,35.07,35.41,22.3588758821241,2809900,0.0,1.0
2005-01-07,35.5,36.21,35.23,35.55,22.4472758432508,3925700,0.0,1.0
2005-01-06,35.56,35.9,35.27,35.5,22.4157044285627,4049400,0.0,1.0
2005-01-05,35.11,35.91,34.88,35.56,22.4535901261884,6026900,0.0,1.0
2005-01-04,36.64,36.7,34.5,35.4,22.3525615991865,5831700,0.0,1.0
2005-01-03,37.02,37.37,36.39,36.39,22.9776756100112,3211000,0.0,1.0
2004-12-31,36.95,37.29,36.82,36.92,23.3123326057052,1436300,0.0,1.0
2004-12-30,36.85,37.27,36.84,37.03,23.381789718019,2108800,0.0,1.0
2004-12-29,36.1,36.89,36.1,36.64,23.1355326834517,2006600,0.0,1.0
2004-12-28,35.99,36.44,35.9,36.23,22.8766470830092,2014700,0.0,1.0
2004-12-27,36.7,36.82,36.05,36.08,22.7819328389448,1761000,0.0,1.0
2004-12-23,36.59,37.09,36.27,36.45,23.0155613076369,1652100,0.0,1.0
2004-12-22,36.11,36.96,36.11,36.69,23.1671040981399,2357400,0.0,1.0
2004-12-21,36.5,36.62,36.01,36.47,23.0281898735121,3812200,0.0,1.0
2004-12-20,36.99,37.0,36.0,36.15,22.8261328195082,3699400,0.0,1.0
2004-12-17,36.71,37.76,36.38,36.59,23.1039612687636,5178000,0.0,1.0
2004-12-16,37.96,38.29,37.03,37.12,23.4386182644577,3855100,0.0,1.0
2004-12-15,37.88,38.4,37.52,37.99,23.9879608800309,4923800,0.0,1.0
2004-12-14,36.7,37.84,36.7,37.68,23.7922181089646,4869700,0.0,1.0
2004-12-13,36.94,36.94,35.93,36.4,22.9839898929488,3696600,0.0,1.0
2004-12-10,35.7,36.74,35.7,36.42,22.996618458824,3988100,0.0,1.0
2004-12-09,36.0,37.65,35.29,36.25,22.8892756488844,8220800,0.0,1.0
2004-12-08,37.7,37.71,35.84,36.14,22.8198185365706,5938100,0.0,1.0
2004-12-07,38.41,38.77,37.51,37.7,23.8048466748398,3788100,0.0,1.0
2004-12-06,38.46,38.67,37.91,38.38,24.2342179145982,2734500,0.0,1.0
2004-12-03,38.75,39.08,38.21,38.66,24.4110178368516,4967500,0.0,1.0
2004-12-02,37.5,38.93,37.38,37.71,23.8111609577774,4447100,0.0,1.0
2004-12-01,37.05,37.84,36.55,37.71,23.8111609577774,4305600,0.06,1.0
2004-11-30,37.75,37.84,36.32,36.95,23.2942122687285,5371000,0.0,1.0
2004-11-29,38.39,38.82,37.58,37.67,23.7481184347227,5083800,0.0,1.0
2004-11-26,38.81,39.1,38.53,38.7,24.3974564221866,1207200,0.0,1.0
2004-11-24,39.73,40.17,38.53,38.91,24.5298457206015,5590500,0.0,1.0
2004-11-23,39.23,39.99,38.57,39.01,24.5928882436563,4944400,0.0,1.0
2004-11-22,39.75,39.9,39.18,39.4,24.8387540835698,4381900,0.0,1.0
2004-11-19,41.09,41.2,39.82,39.9,25.1539666988435,3562400,0.0,1.0
2004-11-18,41.12,41.38,40.53,41.34,26.0617790308319,3579800,0.0,1.0
2004-11-17,41.0,41.57,40.58,41.12,25.9230854801114,4758800,0.0,1.0
2004-11-16,40.57,41.29,40.35,40.48,25.519613332561,5010600,0.0,1.0
2004-11-15,40.15,41.66,39.7,41.07,25.891564218584,5672100,0.0,1.0
2004-11-12,39.22,39.63,38.7,39.47,24.8828838497081,2841000,0.0,1.0
2004-11-11,39.1,39.44,38.77,39.1,24.6496265144055,2807300,0.0,1.0
2004-11-10,39.34,39.35,38.32,38.5,24.2713713760771,4224100,0.0,1.0
2004-11-09,39.81,40.07,39.32,39.45,24.8702753450972,2328300,0.0,1.0
2004-11-08,39.61,40.13,39.4,39.66,25.0026646435121,1845300,0.0,1.0
2004-11-05,39.95,40.22,39.25,39.61,24.9711433819847,3194800,0.0,1.0
2004-11-04,38.97,39.85,38.79,39.56,24.9396221204574,3177900,0.0,1.0
2004-11-03,40.94,40.98,38.83,38.97,24.5676712344344,4333200,0.0,1.0
2004-11-02,40.25,40.77,39.65,39.99,25.2107049695928,4471700,0.0,1.0
2004-11-01,40.19,40.58,39.79,40.32,25.4187452956734,2590100,0.0,1.0
2004-10-29,40.13,40.5,39.62,40.26,25.3809197818406,2493200,0.0,1.0
2004-10-28,40.22,40.95,39.72,40.1,25.280051744953,4063300,0.0,1.0
2004-10-27,38.75,40.32,38.65,40.23,25.3620070249242,3113500,0.0,1.0
2004-10-26,39.1,39.39,38.38,38.84,24.4857159544632,2600300,0.0,1.0
2004-10-25,38.99,39.73,38.99,39.04,24.6118010005727,3723500,0.0,1.0
2004-10-22,40.01,40.07,38.55,38.62,24.3470224037428,5614300,0.0,1.0
2004-10-21,38.2,40.88,37.4,40.3,25.4061367910625,9311700,0.0,1.0
2004-10-20,37.78,38.83,37.3,38.26,24.1200693207457,4052700,0.0,1.0
2004-10-19,37.91,38.52,37.75,37.77,23.8111609577774,4177100,0.0,1.0
2004-10-18,37.01,37.45,36.5,37.4,23.5779036224749,3961000,0.0,1.0
2004-10-15,37.4,37.8,37.03,37.36,23.552686613253,2612100,0.0,1.0
2004-10-14,38.13,38.14,37.01,37.26,23.4896440901982,3631700,0.0,1.0
2004-10-13,38.45,38.84,38.04,38.24,24.1074608161347,4768000,0.0,1.0
2004-10-12,37.5,38.11,37.31,37.7,23.7670311916391,3576700,0.0,1.0
2004-10-11,38.65,38.65,37.85,38.39,24.2020246007169,3826900,0.0,1.0
2004-10-08,39.36,39.59,38.09,38.64,24.3596309083537,3944200,0.0,1.0
2004-10-07,39.99,40.3,39.5,39.59,24.9585348773738,3881800,0.0,1.0
2004-10-06,39.76,40.08,39.02,40.06,25.2548347357311,3418100,0.0,1.0
2004-10-05,40.02,40.57,39.51,40.01,25.2233134742037,3828800,0.0,1.0
2004-10-04,40.33,41.45,40.27,40.38,25.4565708095063,4338700,0.0,1.0
2004-10-01,39.45,40.24,39.21,39.88,25.1413581942326,3859900,0.0,1.0
2004-09-30,38.65,39.7,38.47,38.78,24.4478904406304,5358600,0.0,1.0
2004-09-29,37.48,38.8,37.47,38.64,24.3596309083537,4676300,0.0,1.0
2004-09-28,37.31,37.65,36.93,37.47,23.6220333886132,3889300,0.0,1.0
2004-09-27,36.65,37.89,36.65,37.3,23.5148610994201,3417100,0.0,1.0
2004-09-24,38.44,38.74,37.05,37.46,23.6157291363077,4502400,0.0,1.0
2004-09-23,38.38,39.09,37.85,38.62,24.3470224037428,3226500,0.0,1.0
2004-09-22,39.15,39.15,38.26,38.37,24.1894160961059,3688800,0.0,1.0
2004-09-21,39.29,39.86,39.1,39.41,24.8450583358753,4519100,0.0,1.0
2004-09-20,37.25,39.49,37.11,39.22,24.7252775420712,7067500,0.0,1.0
2004-09-17,36.94,37.68,36.69,37.57,23.6850759116679,4351400,0.0,1.0
2004-09-16,36.73,37.29,36.52,36.63,23.0924761949533,3573300,0.0,1.0
2004-09-15,37.85,37.85,36.37,36.6,23.0735634380369,3815300,0.0,1.0
2004-09-14,37.85,38.06,37.23,37.84,23.8552907239158,4952700,0.0,1.0
2004-09-13,38.1,38.68,37.33,37.85,23.8615949762212,6865400,0.0,1.0
2004-09-10,35.8,37.47,35.5,37.22,23.4644270809763,6595800,0.0,1.0
2004-09-09,34.36,36.33,34.28,35.79,22.5629190012935,6825900,0.0,1.0
2004-09-08,33.6,34.43,33.59,33.87,21.3525025586423,4088700,0.0,1.0
2004-09-07,34.6,34.77,33.6,33.78,21.2957642878931,4196600,0.0,1.0
2004-09-03,35.0,35.59,34.0,34.17,21.5416301278066,4573400,0.0,1.0
2004-09-02,34.87,35.85,34.72,35.78,22.556614748988,3384100,0.0,1.0
2004-09-01,34.75,35.73,34.61,35.11,22.1342298445212,4150300,0.0,1.0
2004-08-31,34.4,34.81,33.98,34.72,21.8883640046077,5974000,0.0,1.0
2004-08-30,35.09,35.18,34.28,34.4,21.6866279308325,2772200,0.0,1.0
2004-08-27,35.18,35.53,34.94,35.08,22.1153170876048,2491100,0.0,1.0
2004-08-26,35.5,35.61,34.86,35.01,22.0711873214665,3485900,0.0,1.0
2004-08-25,35.04,35.81,34.81,35.53,22.3990084413511,7002900,0.06,1.0
2004-08-24,36.97,36.99,35.31,35.61,22.4115956897025,5519900,0.0,1.0
2004-08-23,36.77,37.45,36.6,36.75,23.1290688457335,3485900,0.0,1.0
2004-08-20,36.63,36.84,36.21,36.72,23.1101879732063,3090800,0.0,1.0
2004-08-19,36.26,36.91,36.2,36.63,23.0535453556249,5634500,0.0,1.0
2004-08-18,35.12,36.46,35.03,36.37,22.8899111270565,4384900,0.0,1.0
2004-08-17,34.35,35.8,34.35,35.37,22.2605487094855,6329700,0.0,1.0
2004-08-16,33.93,34.4,33.85,34.22,21.5367819292789,5768500,0.0,1.0
2004-08-13,31.36,33.75,31.36,33.57,21.1276963578578,14452300,0.0,1.0
2004-08-12,35.0,35.41,33.72,33.83,21.2913305864262,9405100,0.0,1.0
2004-08-11,33.5,35.82,32.49,35.75,22.4997064281625,12330900,0.0,1.0
2004-08-10,36.15,36.18,35.3,35.84,22.5563490457439,4688400,0.0,1.0
2004-08-09,36.45,36.65,35.44,35.92,22.6066980391495,4009600,0.0,1.0
2004-08-06,37.98,37.98,35.86,36.2,22.7829195160694,5415800,0.0,1.0
2004-08-05,38.13,38.95,38.05,38.13,23.9975889819814,4294500,0.0,1.0
2004-08-04,37.93,38.59,37.41,38.13,23.9975889819814,3726800,0.0,1.0
2004-08-03,40.0,40.03,38.22,38.29,24.0982869687928,4493800,0.0,1.0
2004-08-02,39.7,40.46,39.24,40.27,25.3444245555833,4011700,0.0,1.0
2004-07-30,38.92,39.88,38.53,39.7,24.9856879775678,3756200,0.0,1.0
2004-07-29,38.51,39.9,38.31,38.92,24.4947852918625,4392800,0.0,1.0
2004-07-28,38.35,38.59,37.36,38.34,24.1297550896713,4233500,0.0,1.0
2004-07-27,38.79,39.09,37.25,38.64,24.3185638149426,5820000,0.0,1.0
2004-07-26,39.18,39.42,38.11,38.79,24.4129681775783,4607300,0.0,1.0
2004-07-23,40.35,40.52,39.26,39.26,24.7087685138366,4367300,0.0,1.0
2004-07-22,39.3,41.19,39.3,40.75,25.6465185160174,4154600,0.0,1.0
2004-07-21,41.42,41.75,39.74,39.74,25.0108624742707,5515700,0.0,1.0
