,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2005-12-12,37.36,37.36,36.91,37.01,25.2474644751451,114600,0.0,1.0
2005-12-09,37.04,37.38,36.77,37.25,25.411187562798,171200,0.0,1.0
2005-12-08,37.21,37.64,36.88,37.18,25.3634349955659,182400,0.0,1.0
2005-12-07,37.85,37.85,36.8,37.19,25.3702567908847,164100,0.0,1.0
2005-12-06,37.78,38.14,37.61,37.7,25.7181683521472,213400,0.0,1.0
2005-12-05,38.15,38.43,37.59,37.75,25.7522773287416,158600,0.0,1.0
2005-12-02,38.02,38.42,37.69,38.42,26.209337615106,132000,0.0,1.0
2005-12-01,38.29,38.5,38.04,38.14,26.0183273461776,188400,0.0,1.0
2005-11-30,38.5,38.72,37.97,38.0,25.9228222117134,228500,0.0,1.0
2005-11-29,38.43,38.6,38.05,38.52,26.2775555682947,164100,0.0,1.0
2005-11-28,39.21,39.32,38.06,38.08,25.9773965742644,202200,0.0,1.0
2005-11-25,39.25,39.25,38.8,39.07,26.6527543108327,30900,0.0,1.0
2005-11-23,38.95,39.48,38.71,39.11,26.6800414921082,80900,0.0,1.0
2005-11-22,39.2,39.34,38.79,39.11,26.6800414921082,173000,0.0,1.0
2005-11-21,38.58,39.46,37.88,39.4,26.8778735563554,195000,0.0,1.0
2005-11-18,39.2,39.25,38.23,38.45,26.2298030010626,520600,0.0,1.0
2005-11-17,39.36,39.82,39.23,39.82,27.1643889597481,174700,0.0,1.0
2005-11-16,39.45,39.56,38.94,39.17,26.7209722640214,174100,0.0,1.0
2005-11-15,39.57,39.67,39.0,39.51,26.952913304863,314300,0.0,1.0
2005-11-14,39.53,39.63,38.97,39.3,26.8096556031667,98500,0.0,1.0
2005-11-11,39.5,39.63,39.06,39.59,27.007487667414,121400,0.0,1.0
2005-11-10,38.55,39.73,38.0,39.39,26.8710517610366,217500,0.0,1.0
2005-11-09,38.2,38.55,38.1,38.32,26.1411196619173,271300,0.0,1.0
2005-11-08,38.57,38.64,38.19,38.33,26.1479414572362,204900,0.0,1.0
2005-11-07,38.84,39.08,38.4,38.94,26.5640709716873,167400,0.0,1.0
2005-11-04,38.36,38.62,38.03,38.62,26.3457735214834,158300,0.0,1.0
2005-11-03,38.87,38.87,38.05,38.26,26.100188890004,168400,0.0,1.0
2005-11-02,37.91,38.66,37.9,38.63,26.3525953168023,339200,0.0,1.0
2005-11-01,38.19,38.38,37.66,38.0,25.9228222117134,524700,0.0,1.0
2005-10-31,38.46,39.27,38.32,38.96,26.5777145623251,771900,0.0,1.0
2005-10-28,38.15,38.5,37.85,38.3,26.1274760712795,853100,0.0,1.0
2005-10-27,38.47,38.62,37.75,38.29,26.1206542759607,5472200,0.0,1.0
2005-10-26,37.85,38.82,37.46,38.76,26.4412786559476,769500,0.0,1.0
2005-10-25,37.3,38.48,37.2,37.85,25.8204952819303,1754600,0.0,1.0
2005-10-24,34.87,36.16,34.66,35.87,24.4697798087937,391800,0.0,1.0
2005-10-21,33.77,35.39,33.77,34.55,23.5693028267026,170900,0.0,1.0
2005-10-20,34.35,34.6,33.58,34.04,23.2213912654401,122700,0.0,1.0
2005-10-19,33.2,34.53,32.7,34.53,23.5556592360648,248500,0.0,1.0
2005-10-18,33.98,34.19,33.22,33.55,22.8871232948154,199200,0.0,1.0
2005-10-17,34.34,34.54,33.5,33.94,23.1531733122514,172000,0.0,1.0
2005-10-14,33.88,34.5,33.31,34.5,23.5351938501082,207700,0.0,1.0
2005-10-13,33.21,33.72,33.0,33.69,22.9826284292796,236300,0.0,1.0
2005-10-12,33.5,33.73,32.74,33.2,22.6483604586548,363000,0.09,1.0
2005-10-11,34.75,34.78,33.51,33.52,22.8048375660592,251700,0.0,1.0
2005-10-10,34.83,34.83,34.36,34.54,23.498779520635,105400,0.0,1.0
2005-10-07,34.88,34.98,34.44,34.59,23.5327962831142,97700,0.0,1.0
2005-10-06,34.4,35.2,33.87,34.49,23.4647627581558,163300,0.0,1.0
2005-10-05,35.35,35.49,34.24,34.33,23.3559091182223,367500,0.0,1.0
2005-10-04,35.81,37.0,35.48,35.48,24.138294655244,360500,0.0,1.0
2005-10-03,35.45,36.05,35.4,35.9,24.4240354600694,182300,0.0,1.0
2005-09-30,35.05,35.47,35.0,35.46,24.1246879502524,158100,0.0,1.0
2005-09-29,34.05,35.2,34.0,35.14,23.9069806703854,173200,0.0,1.0
2005-09-28,34.34,34.56,33.86,34.28,23.3218923557431,163400,0.0,1.0
2005-09-27,34.2,34.79,33.87,34.37,23.3831225282057,207400,0.0,1.0
2005-09-26,34.14,34.62,33.99,34.45,23.4375493481724,215800,0.0,1.0
2005-09-23,33.36,34.25,33.09,34.14,23.2266454208013,192700,0.0,1.0
2005-09-22,33.51,34.08,33.2,33.52,22.8048375660592,202200,0.0,1.0
2005-09-21,34.27,34.27,33.51,33.59,22.8524610335301,204800,0.0,1.0
2005-09-20,34.33,35.0,34.29,34.39,23.3967292331974,173900,0.0,1.0
2005-09-19,34.59,34.68,34.15,34.46,23.4443527006682,137500,0.0,1.0
2005-09-16,33.92,34.7,33.55,34.68,23.5940264555767,320900,0.0,1.0
2005-09-15,33.72,33.93,33.5,33.65,22.8932811485051,79000,0.0,1.0
2005-09-14,33.62,33.87,33.47,33.55,22.8252476235467,172300,0.0,1.0
2005-09-13,34.0,34.04,33.49,33.52,22.8048375660592,154500,0.0,1.0
2005-09-12,33.92,34.43,33.74,34.21,23.2742688882722,142800,0.0,1.0
2005-09-09,33.97,34.28,33.79,34.09,23.1926286583221,52500,0.0,1.0
2005-09-08,34.2,34.34,33.5,33.96,23.1041850758762,114600,0.0,1.0
2005-09-07,34.23,34.45,34.05,34.37,23.3831225282057,87100,0.0,1.0
2005-09-06,33.75,34.44,33.71,34.3,23.3354990607348,158700,0.0,1.0
2005-09-02,33.73,33.77,33.44,33.61,22.8660677385218,108800,0.0,1.0
2005-09-01,33.9,33.9,33.25,33.54,22.8184442710509,446900,0.0,1.0
2005-08-31,33.45,33.89,32.9,33.67,22.9068878534968,543700,0.0,1.0
2005-08-30,33.16,33.21,32.75,33.13,22.5395068187214,74100,0.0,1.0
2005-08-29,32.82,33.21,32.62,33.16,22.5599168762089,120000,0.0,1.0
2005-08-26,33.36,33.36,32.73,32.83,22.3354062438462,171500,0.0,1.0
2005-08-25,33.52,33.57,33.15,33.35,22.6891805736299,61100,0.0,1.0
2005-08-24,33.22,33.89,33.11,33.33,22.6755738686382,198600,0.0,1.0
2005-08-23,33.86,33.99,32.99,33.32,22.6687705161424,135000,0.0,1.0
2005-08-22,33.36,34.12,33.36,33.86,23.0361515509178,89300,0.0,1.0
2005-08-19,33.0,33.33,32.77,33.25,22.6211470486715,102700,0.0,1.0
2005-08-18,33.44,33.52,33.01,33.11,22.5259001137297,168400,0.0,1.0
2005-08-17,33.51,34.06,33.41,33.64,22.8864777960093,135100,0.0,1.0
2005-08-16,34.47,34.55,33.53,33.53,22.811640918555,436100,0.0,1.0
2005-08-15,33.85,34.9,33.59,34.61,23.5464029881059,177300,0.0,1.0
2005-08-12,34.17,34.49,33.59,33.85,23.0293481984219,123400,0.0,1.0
2005-08-11,34.11,34.54,33.74,34.49,23.4647627581558,89600,0.0,1.0
2005-08-10,34.4,34.76,33.54,34.19,23.2606621832805,132300,0.0,1.0
2005-08-09,34.28,34.55,34.1,34.27,23.3150890032473,79500,0.0,1.0
2005-08-08,34.27,34.32,33.94,34.17,23.2470554782889,129800,0.0,1.0
2005-08-05,34.24,34.67,34.0,34.1,23.199432010818,164700,0.0,1.0
2005-08-04,35.58,35.63,34.53,34.69,23.6008298080726,81800,0.0,1.0
2005-08-03,35.61,35.95,35.12,35.76,24.3287885251276,77500,0.0,1.0
2005-08-02,35.7,35.89,35.4,35.67,24.267558352665,184200,0.0,1.0
2005-08-01,35.5,35.95,35.39,35.61,24.22673823769,139800,0.0,1.0
2005-07-29,35.27,35.76,35.02,35.54,24.1791147702191,201600,0.0,1.0
2005-07-28,34.49,35.38,34.21,35.17,23.927390727873,174700,0.0,1.0
2005-07-27,34.46,34.6,33.93,34.36,23.3763191757098,71400,0.0,1.0
2005-07-26,33.96,34.86,33.89,34.395,23.4001309094453,79200,0.0,1.0
2005-07-25,34.61,34.61,33.9,33.92,23.0769716658928,121900,0.0,1.0
2005-07-22,33.46,34.61,33.46,34.61,23.5464029881059,177800,0.0,1.0
2005-07-21,34.92,34.92,33.24,33.25,22.6211470486715,226700,0.0,1.0
2005-07-20,34.54,35.55,34.49,34.91,23.7505035629811,177700,0.0,1.0
2005-07-19,34.65,35.0,34.28,34.71,23.6144365130643,89000,0.0,1.0
2005-07-18,34.67,34.97,34.3,34.34,23.3627124707182,106700,0.0,1.0
2005-07-15,35.07,35.3,34.5,34.92,23.7573069154769,81500,0.0,1.0
2005-07-14,35.46,36.12,34.82,35.07,23.8593572029145,137000,0.0,1.0
2005-07-13,35.99,36.06,35.37,35.41,24.0906711877731,122700,0.0,1.0
2005-07-12,36.0,36.25,35.75,35.99,24.4852656325319,98000,0.0,1.0
2005-07-11,35.3,36.55,35.3,36.27,24.6757595024155,224300,0.0,1.0
2005-07-08,33.92,35.5,33.89,35.48,24.138294655244,261700,0.09,1.0
2005-07-07,33.5,33.98,33.09,33.66,22.8421422011671,88500,0.0,1.0
2005-07-06,34.36,34.4,33.56,33.69,22.8625006166762,77200,0.0,1.0
2005-07-05,33.85,34.4,33.65,34.33,23.2968134808695,126900,0.0,1.0
2005-07-01,33.79,33.92,33.51,33.85,22.9710788327245,76800,0.0,1.0
2005-06-30,34.26,34.3,33.51,33.57,22.7810669546399,117300,0.0,1.0
2005-06-29,34.15,34.2,33.78,34.15,23.1746629878151,74600,0.0,1.0
2005-06-28,32.93,34.25,32.76,34.13,23.1610907108091,126100,0.0,1.0
2005-06-27,32.58,32.89,32.33,32.85,22.2924649824224,135700,0.0,1.0
2005-06-24,33.1,33.32,32.22,32.62,22.136383796853,159700,0.0,1.0
2005-06-23,33.78,34.0,33.25,33.25,22.5639105225433,104500,0.0,1.0
2005-06-22,33.92,34.09,33.51,33.935,23.0287610100002,52800,0.0,1.0
2005-06-21,34.06,34.16,33.51,33.62,22.814997647155,46700,0.0,1.0
2005-06-20,34.03,34.24,33.5,33.81,22.9439342787124,88700,0.0,1.0
2005-06-17,33.92,34.39,33.64,33.99,23.0660847717668,197200,0.0,1.0
2005-06-16,33.42,33.83,33.05,33.81,22.9439342787124,103300,0.0,1.0
2005-06-15,33.33,33.43,32.55,33.38,22.6521303230825,212500,0.0,1.0
2005-06-14,32.54,33.24,32.54,33.24,22.5571243840402,132400,0.0,1.0
2005-06-13,33.03,33.12,32.57,32.75,22.2246035973922,286900,0.0,1.0
2005-06-10,33.02,33.29,32.81,33.05,22.4281877524829,203300,0.0,1.0
2005-06-09,33.54,33.7,33.09,33.51,22.7403501236218,285700,0.0,1.0
2005-06-08,34.46,34.67,33.79,33.87,22.9846511097305,62400,0.0,1.0
2005-06-07,34.05,35.14,34.05,34.44,23.3714610044027,131100,0.0,1.0
2005-06-06,34.25,34.45,33.95,34.27,23.2560966498514,68700,0.0,1.0
2005-06-03,34.55,34.88,34.26,34.34,23.3035996193725,81200,0.0,1.0
2005-06-02,34.61,34.98,34.26,34.72,23.5614728824873,130100,0.0,1.0
2005-06-01,33.95,35.02,33.95,34.93,23.7039817910507,197500,0.0,1.0
2005-05-31,34.12,34.19,33.85,34.0,23.0728709102698,178700,0.0,1.0
2005-05-27,34.07,34.24,33.88,34.05,23.1068016027849,65000,0.0,1.0
2005-05-26,34.14,34.32,33.87,34.05,23.1068016027849,163800,0.0,1.0
2005-05-25,34.25,34.25,33.6,33.84,22.9642926942215,236200,0.0,1.0
2005-05-24,34.62,34.85,34.15,34.42,23.3578887273967,147100,0.0,1.0
2005-05-23,34.34,34.93,34.34,34.62,23.4936114974571,126700,0.0,1.0
2005-05-20,34.55,34.68,33.66,34.52,23.4257501124269,121000,0.0,1.0
2005-05-19,34.65,34.8,34.04,34.43,23.3646748658997,316300,0.0,1.0
2005-05-18,34.67,35.26,34.6,35.25,23.9211382231474,151700,0.0,1.0
2005-05-17,34.4,34.79,34.26,34.67,23.5275421899722,148800,0.0,1.0
2005-05-16,33.93,34.78,33.93,34.78,23.6021897135054,115100,0.0,1.0
2005-05-13,33.75,34.18,33.2,33.98,23.0592986332638,154300,0.0,1.0
2005-05-12,34.0,34.51,33.22,33.54,22.7607085391309,130200,0.0,1.0
2005-05-11,33.99,34.48,33.41,34.0,23.0728709102698,104200,0.0,1.0
2005-05-10,34.07,34.2,33.62,33.87,22.9846511097305,127400,0.0,1.0
2005-05-09,33.95,34.52,33.75,34.38,23.3307441733846,100900,0.0,1.0
2005-05-06,34.27,34.48,33.78,34.05,23.1068016027849,133400,0.0,1.0
2005-05-05,33.9,34.52,33.71,34.06,23.1135877412879,265600,0.0,1.0
2005-05-04,33.46,33.99,32.99,33.99,23.0660847717668,184500,0.0,1.0
2005-05-03,33.2,33.5,32.93,33.22,22.5435521070342,284400,0.0,1.0
2005-05-02,33.12,33.34,32.94,33.26,22.5706966610463,265800,0.0,1.0
2005-04-29,31.98,33.38,31.75,32.87,22.3060372594285,267000,0.0,1.0
2005-04-28,32.0,32.5,31.62,31.9,21.6477818246355,285200,0.0,1.0
2005-04-27,31.25,32.79,31.25,32.15,21.817435287211,289400,0.0,1.0
2005-04-26,31.55,31.8,31.25,31.5,21.3763362845147,354300,0.0,1.0
2005-04-25,31.04,31.94,31.04,31.74,21.5392036085872,301500,0.0,1.0
2005-04-22,32.34,32.34,30.82,30.96,21.0098848053516,424400,0.0,1.0
2005-04-21,32.42,32.92,31.97,32.58,22.1092392428409,193800,0.0,1.0
2005-04-20,32.1,32.44,31.95,32.14,21.810649148708,319700,0.0,1.0
2005-04-19,31.87,32.45,31.86,32.43,22.0074471652956,234100,0.0,1.0
2005-04-18,30.79,32.2,30.5,31.79,21.5731343011023,336600,0.0,1.0
2005-04-15,30.24,30.79,29.51,30.64,20.7927283732549,334200,0.0,1.0
2005-04-14,32.05,32.13,30.18,30.24,20.5212828331341,362500,0.0,1.0
2005-04-13,32.01,32.5,31.95,32.05,21.7495739021808,148800,0.09,1.0
2005-04-12,31.35,32.74,30.99,32.24,21.8172452584415,171400,0.0,1.0
2005-04-11,32.07,32.09,31.4,31.4,21.2488058658518,179400,0.0,1.0
2005-04-08,32.38,32.5,31.85,31.86,21.5600941046509,121800,0.0,1.0
2005-04-07,32.71,32.91,32.32,32.54,22.0202593272235,68600,0.0,1.0
2005-04-06,32.91,33.3,32.68,32.7,22.1285334972406,75000,0.0,1.0
2005-04-05,32.83,32.9,32.32,32.56,22.0337935984756,110200,0.0,1.0
2005-04-04,31.48,32.86,31.45,32.57,22.0405607341017,173700,0.0,1.0
2005-04-01,31.85,32.3,31.07,31.35,21.2149701877215,200900,0.0,1.0
2005-03-31,31.77,31.94,31.37,31.5,21.3164772221125,338200,0.0,1.0
2005-03-30,31.46,31.65,31.31,31.555,21.3536964680559,156700,0.0,1.0
2005-03-29,32.07,32.6,31.19,31.24,21.1405316958347,179300,0.0,1.0
2005-03-28,32.0,32.2,31.77,31.99,21.6480668677898,83200,0.0,1.0
2005-03-24,32.6,32.6,31.75,31.76,21.4924227483902,150400,0.0,1.0
2005-03-23,32.28,32.79,32.07,32.22,21.8037109871893,133500,0.0,1.0
2005-03-22,33.35,33.46,32.4,32.47,21.972889377841,74100,0.0,1.0
2005-03-21,33.62,33.65,33.06,33.45,22.6360686691956,94400,0.0,1.0
2005-03-18,33.61,33.61,32.79,33.48,22.6563700760738,516900,0.0,1.0
2005-03-17,33.15,33.6,32.61,33.33,22.5548630416828,366200,0.0,1.0
2005-03-16,33.13,33.13,32.4,32.54,22.0202593272235,221500,0.0,1.0
2005-03-15,34.31,34.49,32.87,33.0,22.3315475660226,315800,0.0,1.0
2005-03-14,34.3,34.87,34.09,34.25,23.177439519281,145800,0.0,1.0
2005-03-11,34.89,35.08,33.96,34.07,23.0556310780118,103900,0.0,1.0
2005-03-10,34.94,35.35,34.54,34.71,23.4887277580801,94800,0.0,1.0
2005-03-09,36.24,36.24,34.99,35.12,23.7661803187489,121100,0.0,1.0
2005-03-08,36.01,36.25,35.84,35.87,24.273715490704,97200,0.0,1.0
2005-03-07,36.4,36.85,36.07,36.09,24.4225924744774,86200,0.0,1.0
2005-03-04,36.16,36.9,35.65,36.5,24.7000450351462,102200,0.0,1.0
2005-03-03,36.24,36.25,35.5,35.83,24.2466469481997,75800,0.0,1.0
2005-03-02,35.98,36.73,35.79,35.91,24.3007840332082,121700,0.0,1.0
2005-03-01,36.14,36.26,35.53,36.13,24.4496610169817,138000,0.0,1.0
2005-02-28,36.06,36.29,35.6,36.04,24.3887567963471,110000,0.0,1.0
2005-02-25,36.01,36.27,36.01,36.2,24.4970309663642,83800,0.0,1.0
2005-02-24,35.63,36.17,35.07,36.1,24.4293596101035,118600,0.0,1.0
2005-02-23,35.89,36.6,35.39,35.58,24.077468557548,118100,0.0,1.0
2005-02-22,36.39,36.41,35.45,35.5,24.0233314725395,219900,0.0,1.0
2005-02-18,37.22,37.22,36.49,36.59,24.7609492557808,96300,0.0,1.0
2005-02-17,37.77,37.99,37.0,37.0,25.0384018164496,132200,0.0,1.0
2005-02-16,37.8,38.22,37.52,37.91,25.6542111584217,140400,0.0,1.0
2005-02-15,37.75,38.17,37.65,37.99,25.7083482434303,261500,0.0,1.0
2005-02-14,37.39,37.86,37.16,37.86,25.6203754802914,225700,0.0,1.0
2005-02-11,36.5,37.34,36.24,37.34,25.2684844277359,161900,0.0,1.0
2005-02-10,35.2,36.46,35.1,36.35,24.5985380007552,126200,0.0,1.0
2005-02-09,36.73,36.96,35.1,35.28,23.874454488766,87700,0.0,1.0
2005-02-08,36.32,37.1,36.32,36.82,24.9165933751804,70200,0.0,1.0
2005-02-07,36.65,36.95,36.39,36.61,24.774483527033,161500,0.0,1.0
2005-02-04,36.55,37.0,36.5,36.97,25.0181004095714,120900,0.0,1.0
2005-02-03,36.49,36.73,36.22,36.7,24.8353877476676,81600,0.0,1.0
2005-02-02,36.67,36.73,36.1,36.73,24.8556891545458,107200,0.0,1.0
2005-02-01,36.09,37.25,36.01,36.75,24.8692234257979,224300,0.0,1.0
2005-01-31,34.75,36.5,34.67,36.33,24.5850037295031,212400,0.0,1.0
2005-01-28,34.97,34.99,34.05,34.69,23.475193486828,145600,0.0,1.0
2005-01-27,34.16,34.9,33.68,34.64,23.4413578086977,150900,0.0,1.0
2005-01-26,33.1,33.96,33.01,33.92,22.9541240436208,98000,0.0,1.0
2005-01-25,33.91,34.0,32.98,33.05,22.3653832441529,132900,0.0,1.0
2005-01-24,33.99,34.04,33.46,33.57,22.7172742967084,71800,0.0,1.0
2005-01-21,33.83,34.36,33.54,33.68,22.7917127885952,104200,0.0,1.0
2005-01-20,33.8,34.25,33.51,33.62,22.7511099748388,107000,0.0,1.0
2005-01-19,34.5,34.78,33.74,33.8,22.872918416108,136600,0.0,1.0
2005-01-18,33.57,34.5,33.51,34.42,23.2924808249242,132900,0.0,1.0
2005-01-14,33.96,34.139,33.61,33.86,22.9135212298644,98200,0.0,1.0
2005-01-13,34.6,34.61,33.59,33.73,22.8255484667255,88300,0.0,1.0
2005-01-12,35.49,35.61,33.52,34.5,23.3466179099327,185200,0.09,1.0
2005-01-11,35.08,35.31,34.76,35.11,23.6975933743203,110000,0.0,1.0
2005-01-10,34.45,35.47,34.38,35.21,23.7650886559332,157300,0.0,1.0
2005-01-07,35.87,36.22,34.29,34.42,23.2318759311906,168500,0.0,1.0
2005-01-06,36.03,36.11,35.33,35.51,23.9675745007722,111000,0.0,1.0
2005-01-05,36.5,36.91,35.79,35.79,24.1565612892886,162900,0.0,1.0
2005-01-04,37.09,37.23,36.25,36.73,24.7910169364507,141800,0.0,1.0
2005-01-03,37.06,37.36,36.75,36.97,24.9530056123218,172700,0.0,1.0
2004-12-31,38.3,38.38,37.5,37.5,25.3107306048707,129300,0.0,1.0
2004-12-30,38.52,38.56,38.0,38.2,25.7831975761616,46200,0.0,1.0
2004-12-29,38.5,39.11,38.27,38.36,25.8911900267424,45300,0.0,1.0
2004-12-28,38.0,38.96,38.0,38.69,26.1139244560652,103300,0.0,1.0
2004-12-27,38.96,39.061,38.14,38.32,25.8641919140972,33700,0.0,1.0
2004-12-23,39.14,39.14,38.73,38.73,26.1409225687104,36800,0.0,1.0
2004-12-22,39.3,39.6,38.97,38.99,26.3164103009042,59600,0.0,1.0
2004-12-21,38.6,39.35,38.6,39.32,26.5391447302271,64200,0.0,1.0
2004-12-20,38.68,39.48,38.6,38.6,26.0531787026136,65300,0.0,1.0
2004-12-17,38.98,39.8,38.6,39.12,26.4041541670011,120900,0.0,1.0
2004-12-16,39.25,39.6,38.68,39.015,26.3332841213075,249200,0.0,1.0
2004-12-15,39.6,39.89,39.0,39.44,26.6201390681627,308900,0.0,1.0
2004-12-14,38.65,39.5,38.47,39.36,26.5661428428723,158600,0.0,1.0
2004-12-13,37.93,38.73,37.46,38.73,26.1409225687104,364100,0.0,1.0
2004-12-10,36.85,37.37,36.65,37.29,25.1689905134834,137900,0.0,1.0
2004-12-09,37.1,37.6,36.54,37.28,25.1622409853221,137300,0.0,1.0
2004-12-08,37.57,37.57,36.9,37.46,25.2837324922255,160200,0.0,1.0
2004-12-07,37.701,37.79,36.69,36.86,24.8787608025476,193700,0.0,1.0
2004-12-06,39.2,39.35,37.39,37.67,25.4254725836128,268600,0.0,1.0
2004-12-03,39.93,40.0,39.21,39.21,26.4648999204528,66900,0.0,1.0
2004-12-02,39.59,40.179,39.39,40.01,27.0048621733567,186400,0.0,1.0
2004-12-01,38.72,40.0,38.65,39.99,26.9913631170341,150100,0.0,1.0
2004-11-30,38.53,39.28,38.34,38.72,26.1341730405491,129100,0.0,1.0
2004-11-29,38.5,38.95,38.22,38.4,25.9181881393876,121100,0.0,1.0
2004-11-26,38.78,38.78,38.51,38.58,26.039679646291,7600,0.0,1.0
2004-11-24,38.46,38.95,38.4,38.62,26.0666777589362,79300,0.0,1.0
2004-11-23,38.28,38.79,38.22,38.4,25.9181881393876,90400,0.0,1.0
2004-11-22,38.45,38.88,38.29,38.6,26.0531787026136,126700,0.0,1.0
2004-11-19,38.0,38.74,37.75,37.82,25.5267155060322,55600,0.0,1.0
2004-11-18,38.98,39.06,38.29,38.38,25.904689083065,44900,0.0,1.0
2004-11-17,39.19,39.39,38.7,38.89,26.2489150192912,100200,0.0,1.0
2004-11-16,39.75,39.89,38.39,38.7,26.1206739842265,101800,0.0,1.0
2004-11-15,39.74,40.0,39.33,40.0,26.9981126451954,36200,0.0,1.0
2004-11-12,39.76,39.76,39.06,39.7,26.7956268003564,76600,0.0,1.0
2004-11-11,39.37,39.7,39.19,39.7,26.7956268003564,66300,0.0,1.0
2004-11-10,39.36,39.67,39.08,39.28,26.5121466175819,55300,0.0,1.0
2004-11-09,39.49,39.61,39.02,39.24,26.4851485049367,42700,0.0,1.0
2004-11-08,39.01,39.99,39.01,39.3,26.5256456739045,50200,0.0,1.0
2004-11-05,40.0,40.0,39.05,39.55,26.6943838779369,72200,0.0,1.0
2004-11-04,38.7,39.52,38.7,39.49,26.6538867089692,105000,0.0,1.0
2004-11-03,39.62,39.94,38.71,39.35,26.559393314711,105000,0.0,1.0
2004-11-02,39.25,39.36,38.68,38.92,26.2691636037751,120500,0.0,1.0
2004-11-01,39.55,39.55,38.5,38.93,26.2759131319364,70500,0.0,1.0
2004-10-29,39.09,39.46,38.48,39.4,26.5931409555175,49200,0.0,1.0
2004-10-28,38.33,39.5,38.33,39.09,26.3839055825172,107200,0.0,1.0
2004-10-27,38.5,38.91,38.2,38.9,26.2556645474525,103400,0.0,1.0
2004-10-26,37.63,38.43,37.56,38.38,25.904689083065,96300,0.0,1.0
2004-10-25,36.66,38.19,36.19,37.57,25.3579773019998,138500,0.0,1.0
2004-10-22,38.7,38.7,36.33,36.33,24.5210358099987,188200,0.0,1.0
2004-10-21,37.1,38.69,37.03,38.3,25.8506928577746,127200,0.0,1.0
2004-10-20,38.75,38.75,37.82,38.19,25.7764480480003,87500,0.0,1.0
2004-10-19,38.5,38.92,38.05,38.21,25.7899471043229,122700,0.0,1.0
2004-10-18,37.97,38.45,37.05,38.45,25.9519357801941,208700,0.0,1.0
2004-10-15,36.32,37.98,35.92,37.55,25.3444782456772,166600,0.0,1.0
2004-10-14,36.5,36.68,36.0,36.0,24.2983013806759,46000,0.0,1.0
2004-10-13,37.15,37.41,36.22,36.51,24.6425273169021,95800,0.0,1.0
2004-10-12,36.92,37.28,36.85,37.15,25.0744971192252,200100,0.0,1.0
2004-10-11,37.27,37.45,36.92,37.0,24.9732541968057,104100,0.0,1.0
2004-10-08,37.44,37.52,36.93,37.0,24.9732541968057,92200,0.09,1.0
2004-10-07,38.42,38.51,37.63,37.69,25.3772432105044,70800,0.0,1.0
2004-10-06,38.25,38.75,37.77,38.73,26.0774908342487,79600,0.0,1.0
2004-10-05,38.89,38.89,37.9,38.15,25.6869681210067,87000,0.0,1.0
2004-10-04,38.4,38.89,38.17,38.73,26.0774908342487,161600,0.0,1.0
2004-10-01,37.5,38.53,37.17,38.42,25.8687631771711,240200,0.0,1.0
2004-09-30,36.03,37.44,35.7,37.19,25.0405856990888,292400,0.0,1.0
2004-09-29,35.53,36.0,35.27,36.0,24.2393408219198,62400,0.0,2.0
2004-09-28,71.6,72.13,71.5,72.12,24.2797397232897,34100,0.0,1.0
2004-09-27,71.0,71.71,70.86,71.2,23.9700148127874,40300,0.0,1.0
2004-09-24,71.0,71.88,71.0,71.14,23.9498153621025,71800,0.0,1.0
2004-09-23,71.82,72.2,71.0,71.0,23.9026833105043,55400,0.0,1.0
2004-09-22,71.5,72.37,70.96,71.8,24.1720093196367,42800,0.0,1.0
2004-09-21,72.24,72.27,71.61,72.0,24.2393408219198,75100,0.0,1.0
2004-09-20,72.33,72.93,71.08,71.72,24.1450767187235,85000,0.0,1.0
2004-09-17,74.06,74.61,72.35,72.5,24.4076695776276,104100,0.0,1.0
2004-09-16,73.5,74.1,73.27,73.85,24.8621572180386,55300,0.0,1.0
2004-09-15,73.84,74.79,73.13,73.25,24.6601627111893,93900,0.0,1.0
2004-09-14,74.24,74.34,73.55,74.33,25.0237528235181,71000,0.0,1.0
2004-09-13,75.15,75.35,73.65,74.08,24.9395884456642,89600,0.0,1.0
2004-09-10,75.45,75.86,75.38,75.83,25.5287390906414,43900,0.0,1.0
2004-09-09,73.6,75.44,73.58,75.44,25.3974426611893,111600,0.0,1.0
2004-09-08,74.0,74.49,73.75,73.97,24.9025561194085,73700,0.0,1.0
2004-09-07,73.92,74.15,73.5,74.13,24.956421321235,35300,0.0,1.0
2004-09-03,73.54,73.8,73.24,73.79,24.8419577673537,53700,0.0,1.0
2004-09-02,71.46,73.21,71.46,73.21,24.6466964107326,84000,0.0,1.0
2004-09-01,69.7,71.47,69.67,71.47,24.0609123408696,68700,0.0,1.0
2004-08-31,69.51,70.27,69.35,69.67,23.4549288203216,75000,0.0,1.0
2004-08-30,69.25,70.23,69.25,69.42,23.3707644424677,41200,0.0,1.0
2004-08-27,68.99,69.8,68.68,69.35,23.3471984166686,49600,0.0,1.0
2004-08-26,69.0,69.24,68.67,68.67,23.118271308906,86800,0.0,1.0
2004-08-25,67.25,69.24,67.16,69.04,23.2428345881298,118100,0.0,1.0
2004-08-24,67.9,68.14,67.3,67.5,22.7243820205498,57400,0.0,1.0
2004-08-23,68.2,68.2,67.28,67.28,22.6503173680384,58300,0.0,1.0
2004-08-20,67.91,68.37,67.69,68.05,22.9095436518284,72800,0.0,1.0
