,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2007-03-05,31.88,32.01,31.56,31.7,60.860029048578,3048500,0.0,1.0
2007-03-02,32.11,32.35,31.94,31.99,61.4167927212621,2650200,0.0,1.0
2007-03-01,32.17,32.42,31.69,32.23,61.8775626572766,3874500,0.0,1.0
2007-02-28,32.17,32.56,31.86,32.37,62.1463451199517,3980200,0.0,1.0
2007-02-27,33.0,33.0,32.1,32.16,61.743171425939,4692800,0.0,1.0
2007-02-26,33.16,33.21,32.75,33.0,63.3558662019897,2753800,0.0,1.0
2007-02-23,33.35,33.36,32.92,33.12,63.5862511699969,2307200,0.0,1.0
2007-02-22,33.21,33.56,33.1,33.39,64.1046173480132,2542400,0.0,1.0
2007-02-21,33.82,33.82,32.99,33.14,63.6246486646648,2557800,0.0,1.0
2007-02-20,33.13,33.37,32.97,33.27,63.874232380006,1810900,0.0,1.0
2007-02-16,32.94,33.2,32.91,33.1,63.547853675329,2444400,0.0,1.0
2007-02-15,32.93,33.01,32.86,32.9,63.1638787286503,1584100,0.0,1.0
2007-02-14,32.72,33.02,32.63,32.93,63.2214749706521,1661800,0.0,1.0
2007-02-13,32.57,32.78,32.51,32.78,62.9334937606431,1171800,0.0,1.0
2007-02-12,32.64,32.8,32.47,32.54,62.4727238246286,1003100,0.0,1.0
2007-02-09,32.68,32.77,32.41,32.49,62.3767300879589,1244600,0.0,1.0
2007-02-08,32.65,32.71,32.47,32.61,62.6071150559662,1595300,0.0,1.0
2007-02-07,32.54,32.78,32.53,32.65,62.6839100453019,1606500,0.0,1.0
2007-02-06,32.39,32.68,32.39,32.5,62.3959288352929,1274700,0.0,1.0
2007-02-05,32.29,32.39,32.17,32.32,62.050351383282,1674400,0.0,1.0
2007-02-02,32.32,32.52,32.22,32.35,62.1079476252838,2777600,0.0,1.0
2007-02-01,31.98,32.23,31.94,32.13,61.6855751839372,3329900,0.0,1.0
2007-01-31,31.78,32.0,31.65,31.93,61.3016002372585,4029900,0.0,1.0
2007-01-30,31.59,31.84,31.53,31.84,61.1288115112531,2682400,0.0,1.0
2007-01-29,31.35,31.59,31.25,31.59,60.6488428279047,2620100,0.0,1.0
2007-01-26,31.35,31.44,31.16,31.37,60.2264703865581,1739500,0.0,1.0
2007-01-25,31.52,31.7,31.26,31.34,60.1688741445563,2793000,0.0,1.0
2007-01-24,31.55,31.65,31.48,31.64,60.7448365645743,1288000,0.0,1.0
2007-01-23,31.36,31.59,31.22,31.58,60.6296440805707,2470300,0.0,1.0
2007-01-22,31.38,31.85,31.23,31.43,60.3416628705617,3993500,0.0,1.0
2007-01-19,31.52,31.56,31.2,31.42,60.3224641232278,3791900,0.0,1.0
2007-01-18,32.01,32.01,31.01,31.51,60.4952528492332,3423000,0.0,1.0
2007-01-17,31.55,32.1,30.8,31.15,59.8040979452115,8612100,0.0,1.0
2007-01-16,31.39,31.52,31.35,31.44,60.3608616178956,2644600,0.0,1.0
2007-01-12,31.23,31.46,31.08,31.46,60.3992591125635,2239300,0.0,1.0
2007-01-11,30.91,31.21,30.9,31.2,59.9000916818812,2461900,0.0,1.0
2007-01-10,30.7,30.86,30.53,30.86,59.2473342725273,2743300,0.0,1.0
2007-01-09,30.8,30.96,30.59,30.83,59.1897380305255,1578500,0.0,1.0
2007-01-08,30.61,30.75,30.39,30.71,58.9593530625183,1904000,0.0,1.0
2007-01-05,31.08,31.08,30.47,30.61,58.7673655891789,1742300,0.0,1.0
2007-01-04,30.99,31.11,30.72,31.11,59.7273029558757,2322600,0.0,1.0
2007-01-03,30.81,31.22,30.57,30.98,59.4777192405346,3166100,0.0,1.0
2006-12-29,30.94,30.99,30.76,30.83,59.1897380305255,980700,0.0,1.0
2006-12-28,30.95,31.13,30.89,30.98,59.4777192405346,761600,0.0,1.0
2006-12-27,30.86,31.08,30.81,30.99,59.4969179878685,1498000,0.0,1.0
2006-12-26,30.56,30.8,30.51,30.77,59.0745455465219,458500,0.0,1.0
2006-12-22,30.65,30.65,30.49,30.54,58.6329743578414,1645700,0.0,1.0
2006-12-21,30.47,30.64,30.45,30.55,58.6521731051753,1246700,0.0,1.0
2006-12-20,30.13,30.45,30.13,30.42,58.4025893898341,1391600,0.0,1.0
2006-12-19,30.31,30.56,30.29,30.54,58.6329743578414,1343300,0.195,1.0
2006-12-18,30.45,30.67,30.38,30.5,58.1846662734394,1853600,0.0,1.0
2006-12-15,30.33,30.48,30.26,30.32,57.8412813577273,2870700,0.0,1.0
2006-12-14,30.3,30.41,30.21,30.35,57.8985121770127,1535800,0.0,1.0
2006-12-13,30.28,30.34,30.11,30.26,57.7268197191566,1357300,0.0,1.0
2006-12-12,30.02,30.17,29.92,30.13,57.4788195022535,1369900,0.0,1.0
2006-12-11,29.91,30.06,29.9,29.99,57.2117423455885,1661100,0.0,1.0
2006-12-08,29.8,29.99,29.69,29.93,57.0972807070178,1715700,0.0,1.0
2006-12-07,30.03,30.08,29.77,29.8,56.8492804901146,3045700,0.0,1.0
2006-12-06,30.18,30.21,30.0,30.03,57.2880501046356,2432500,0.0,1.0
2006-12-05,30.2,30.27,30.11,30.18,57.5742042010624,1974700,0.0,1.0
2006-12-04,30.04,30.25,30.0,30.23,57.6695888998713,2243500,0.0,1.0
2006-12-01,30.05,30.1,29.76,29.95,57.1354345865414,2737700,0.0,1.0
2006-11-30,29.84,30.02,29.6,30.02,57.2689731648738,2510900,0.0,1.0
2006-11-29,29.73,29.88,29.62,29.88,57.0018960082089,1878100,0.0,1.0
2006-11-28,29.39,29.6,29.33,29.58,56.4295878153554,1586900,0.0,1.0
2006-11-27,29.69,29.69,29.35,29.39,56.0671259598815,1414000,0.0,1.0
2006-11-24,29.85,29.87,29.7,29.76,56.7729727310675,368200,0.0,1.0
2006-11-22,29.95,30.07,29.83,29.97,57.1735884660649,1176000,0.0,1.0
2006-11-21,29.92,30.02,29.68,29.98,57.1926654058267,1566600,0.0,1.0
2006-11-20,29.99,30.33,29.83,29.88,57.0018960082089,1717800,0.0,1.0
2006-11-17,30.0,30.06,29.83,30.0,57.2308192853503,1700300,0.0,1.0
2006-11-16,29.99,30.15,29.92,30.14,57.4978964420152,1523900,0.0,1.0
2006-11-15,29.78,30.0,29.62,29.92,57.078203767256,1958600,0.0,1.0
2006-11-14,29.82,29.84,29.48,29.83,56.9065113093999,1110200,0.0,1.0
2006-11-13,29.56,29.84,29.54,29.76,56.7729727310675,1155700,0.0,1.0
2006-11-10,29.58,29.61,29.4,29.61,56.4868186346407,1046500,0.0,1.0
2006-11-09,29.43,29.58,29.27,29.53,56.3342031165465,3649100,0.0,1.0
2006-11-08,29.06,29.4,29.06,29.34,55.9717412610726,1640100,0.0,1.0
2006-11-07,29.11,29.33,29.03,29.08,55.4757408272662,2177700,0.0,1.0
2006-11-06,29.02,29.21,29.02,29.11,55.5329716465515,1989400,0.0,1.0
2006-11-03,29.19,29.29,28.88,28.99,55.3040483694101,1834700,0.0,1.0
2006-11-02,29.39,29.41,29.09,29.15,55.6092794055987,2010400,0.0,1.0
2006-11-01,29.45,29.55,29.35,29.39,56.0671259598815,1658300,0.0,1.0
2006-10-31,29.37,29.56,29.36,29.38,56.0480490201197,2493400,0.0,1.0
2006-10-30,29.42,29.54,29.32,29.37,56.0289720803579,2545200,0.0,1.0
2006-10-27,29.4,29.44,29.31,29.34,55.9717412610726,1175300,0.0,1.0
2006-10-26,29.52,29.58,29.3,29.5,56.2769722972611,1803900,0.0,1.0
2006-10-25,29.67,29.67,29.35,29.48,56.2388184177375,1439200,0.0,1.0
2006-10-24,29.7,29.7,29.36,29.54,56.3532800563082,1262100,0.0,1.0
2006-10-23,29.42,29.75,29.24,29.7,56.6585110924968,1533700,0.0,1.0
2006-10-20,29.68,29.68,29.31,29.38,56.0480490201197,3222800,0.0,1.0
2006-10-19,29.75,29.86,29.33,29.56,56.3914339358318,2410800,0.0,1.0
2006-10-18,29.98,30.05,29.8,30.02,57.2689731648738,3194100,0.0,1.0
2006-10-17,29.89,30.0,29.73,30.0,57.2308192853503,1611400,0.0,1.0
2006-10-16,29.88,29.89,29.68,29.89,57.0209729479707,1448300,0.0,1.0
2006-10-13,29.62,29.94,29.62,29.79,56.8302035503528,1493100,0.0,1.0
2006-10-12,29.9,29.91,29.67,29.76,56.7729727310675,1467200,0.0,1.0
2006-10-11,29.56,29.89,29.39,29.85,56.9446651889235,2093000,0.0,1.0
2006-10-10,29.59,29.71,29.44,29.57,56.4105108755936,1570800,0.0,1.0
2006-10-09,29.53,29.65,29.42,29.62,56.5058955744025,1002400,0.0,1.0
2006-10-06,29.58,29.68,29.46,29.53,56.3342031165465,2125200,0.0,1.0
2006-10-05,29.43,29.6,29.28,29.52,56.3151261767847,1773100,0.0,1.0
2006-10-04,29.22,29.45,29.07,29.43,56.1434337189286,3017700,0.0,1.0
2006-10-03,29.36,29.42,29.22,29.29,55.8763565622636,1522500,0.0,1.0
2006-10-02,29.41,29.45,29.11,29.23,55.7618949236929,1703800,0.0,1.0
2006-09-29,29.56,29.63,29.34,29.37,56.0289720803579,1952300,0.0,1.0
2006-09-28,29.59,29.6,29.35,29.53,56.3342031165465,2362500,0.0,1.0
2006-09-27,29.77,29.89,29.62,29.73,56.7157419117821,1275400,0.0,1.0
2006-09-26,29.67,29.8,29.55,29.73,56.7157419117821,960400,0.0,1.0
2006-09-25,29.7,29.75,29.43,29.7,56.6585110924968,1641500,0.0,1.0
2006-09-22,29.61,29.61,29.33,29.48,56.2388184177375,938700,0.0,1.0
2006-09-21,29.59,29.67,29.43,29.54,56.3532800563082,2421300,0.0,1.0
2006-09-20,29.7,29.79,29.48,29.6,56.4677416948789,1773100,0.0,1.0
2006-09-19,29.69,29.69,29.37,29.54,56.3532800563082,2655100,0.195,1.0
2006-09-18,29.55,29.73,29.46,29.69,56.2679968008001,2161600,0.0,1.0
2006-09-15,29.62,29.85,29.54,29.57,56.0405747861118,2386300,0.0,1.0
2006-09-14,29.54,29.56,29.38,29.51,55.9268637787677,1471400,0.0,1.0
2006-09-13,29.17,29.59,29.03,29.55,56.0026711169971,4802700,0.0,1.0
2006-09-12,28.92,29.25,28.79,29.18,55.3014532383748,1673700,0.0,1.0
2006-09-11,28.8,28.91,28.62,28.84,54.6570908634246,2229500,0.0,1.0
2006-09-08,28.71,28.9,28.64,28.87,54.7139463670966,1405600,0.0,1.0
2006-09-07,28.94,28.98,28.68,28.74,54.467572517851,1628900,0.0,1.0
2006-09-06,29.05,29.15,28.89,28.93,54.8276573744408,2531900,0.0,1.0
2006-09-05,29.14,29.19,28.99,29.07,55.0929830582438,917700,0.0,1.0
2006-09-01,29.2,29.28,29.08,29.19,55.3204050729322,1626100,0.0,1.0
2006-08-31,29.01,29.08,28.97,29.08,55.1119348928012,1376900,0.0,1.0
2006-08-30,29.05,29.08,28.93,29.04,55.0361275545718,1222900,0.0,1.0
2006-08-29,28.99,29.05,28.75,28.98,54.9224165472276,1579900,0.0,1.0
2006-08-28,28.79,29.0,28.74,28.93,54.8276573744408,1405600,0.0,1.0
2006-08-25,28.95,29.0,28.75,28.79,54.5623316906378,1890000,0.0,1.0
2006-08-24,29.01,29.01,28.78,28.93,54.8276573744408,1577100,0.0,1.0
2006-08-23,29.02,29.03,28.73,28.88,54.732898201654,1015700,0.0,1.0
2006-08-22,28.99,29.0,28.76,28.93,54.8276573744408,1294300,0.0,1.0
2006-08-21,29.02,29.02,28.79,28.84,54.6570908634246,825300,0.0,1.0
2006-08-18,29.08,29.17,28.93,29.02,54.998223885457,1325100,0.0,1.0
2006-08-17,29.0,29.17,28.96,29.07,55.0929830582438,1313200,0.0,1.0
2006-08-16,29.13,29.22,28.87,29.14,55.2256459001454,1766800,0.0,1.0
2006-08-15,29.05,29.18,28.85,29.03,55.0171757200144,1554000,0.0,1.0
2006-08-14,28.89,29.07,28.73,28.8,54.5812835251951,1552600,0.0,1.0
2006-08-11,28.72,28.79,28.61,28.74,54.467572517851,861000,0.0,1.0
2006-08-10,28.77,28.89,28.61,28.84,54.6570908634246,1567300,0.0,1.0
2006-08-09,29.14,29.32,28.76,28.8,54.5812835251951,2916200,0.0,1.0
2006-08-08,29.25,29.38,28.94,29.04,55.0361275545718,2879800,0.0,1.0
2006-08-07,29.09,29.25,29.03,29.21,55.3583087420469,2426200,0.0,1.0
2006-08-04,29.0,29.25,28.89,29.18,55.3014532383748,4106900,0.0,1.0
2006-08-03,28.14,28.87,28.03,28.82,54.6191871943099,2327500,0.0,1.0
2006-08-02,28.0,28.4,28.0,28.14,53.3304624444094,1383900,0.0,1.0
2006-08-01,28.18,28.3,28.04,28.24,53.519980789983,1564500,0.0,1.0
2006-07-31,28.58,28.58,28.15,28.26,53.5578844590977,2112600,0.0,1.0
2006-07-28,28.03,28.6,28.03,28.58,54.1643431649332,2702700,0.0,1.0
2006-07-27,28.19,28.24,27.87,27.92,52.9135220841475,1649200,0.0,1.0
2006-07-26,28.18,28.2,27.99,28.11,53.2736069407373,1367800,0.0,1.0
2006-07-25,27.98,28.22,27.81,28.15,53.3494142789668,1632400,0.0,1.0
2006-07-24,27.77,28.05,27.77,28.04,53.1409440988358,1698200,0.0,1.0
2006-07-21,27.67,27.79,27.37,27.75,52.5913408966724,3320800,0.0,1.0
2006-07-20,27.84,27.99,27.47,27.48,52.0796413636237,2996700,0.0,1.0
2006-07-19,26.31,27.73,26.24,27.59,52.2881115437546,5178600,0.0,1.0
2006-07-18,26.14,26.33,25.92,26.09,49.4453363601507,1240400,0.0,1.0
2006-07-17,25.89,26.25,25.76,26.14,49.5400955329375,1586200,0.0,1.0
2006-07-14,25.84,26.05,25.74,25.83,48.9525886616594,1367100,0.0,1.0
2006-07-13,26.07,26.16,25.85,25.91,49.1042033381183,1536500,0.0,1.0
2006-07-12,26.69,26.69,26.05,26.07,49.407432691036,1894200,0.0,1.0
2006-07-11,26.66,26.74,26.41,26.67,50.5445427644776,1447600,0.0,1.0
2006-07-10,26.74,26.75,26.62,26.71,50.620350102707,885500,0.0,1.0
2006-07-07,26.54,26.83,26.54,26.67,50.5445427644776,2173500,0.0,1.0
2006-07-06,26.86,26.89,26.49,26.65,50.5066390953629,2716700,0.0,1.0
2006-07-05,27.0,27.0,26.66,26.76,50.7151092754938,2937900,0.0,1.0
2006-07-03,26.95,27.04,26.72,26.99,51.1510014703131,1271200,0.0,1.0
2006-06-30,26.64,26.89,26.53,26.78,50.7530129446085,5810000,0.0,1.0
2006-06-29,26.35,26.54,26.09,26.53,50.2792170806745,1619100,0.0,1.0
2006-06-28,25.83,26.19,25.79,26.16,49.5779992020522,1621200,0.0,1.0
2006-06-27,26.13,26.22,25.77,25.77,48.8388776543152,1483300,0.0,1.0
2006-06-26,26.02,26.2,25.91,26.2,49.6538065402817,2040500,0.0,1.0
2006-06-23,26.17,26.26,26.0,26.06,49.3884808564787,1286600,0.0,1.0
2006-06-22,26.44,26.46,26.18,26.31,49.8622767204126,1509900,0.0,1.0
2006-06-21,26.6,26.64,26.41,26.5,50.2223615770025,2097900,0.0,1.0
2006-06-20,26.25,26.46,26.11,26.16,49.5779992020522,1706600,0.195,1.0
2006-06-19,26.77,26.81,26.48,26.49,49.8319559424156,1957200,0.0,1.0
2006-06-16,26.97,27.07,26.57,26.65,50.1329417087722,4461100,0.0,1.0
2006-06-15,26.59,27.01,26.42,27.01,50.8101596830746,2422000,0.0,1.0
2006-06-14,26.62,26.67,26.18,26.43,49.7190862800319,3500700,0.0,1.0
2006-06-13,26.49,26.9,26.49,26.62,50.0765068775804,2601900,0.0,1.0
2006-06-12,26.9,26.96,26.72,26.72,50.2646229815533,1550500,0.0,1.0
2006-06-09,26.95,27.0,26.83,26.9,50.6032319687044,1472800,0.0,1.0
2006-06-08,26.73,27.02,26.52,26.98,50.7537248518827,2985500,0.0,1.0
2006-06-07,26.41,26.86,26.39,26.7,50.2269997607587,1565200,0.0,1.0
2006-06-06,26.44,26.46,26.11,26.43,49.7190862800319,1849400,0.0,1.0
2006-06-05,26.47,26.69,26.27,26.36,49.5874050072509,2527000,0.0,1.0
2006-06-02,26.57,26.83,26.31,26.47,49.7943327216211,2390500,0.0,1.0
2006-06-01,26.26,26.61,26.26,26.61,50.0576952671831,1794100,0.0,1.0
2006-05-31,26.0,26.36,25.97,26.31,49.4933469552644,3597300,0.0,1.0
2006-05-30,26.18,26.24,25.96,25.96,48.8349405913594,2061500,0.0,1.0
2006-05-26,26.5,26.75,26.34,26.37,49.6062166176482,2121700,0.0,1.0
2006-05-25,26.66,26.73,26.36,26.64,50.114130098375,2689400,0.0,1.0
2006-05-24,26.54,26.73,26.16,26.48,49.8131443320183,2748900,0.0,1.0
2006-05-23,26.88,27.04,26.54,26.56,49.9636372151966,1976100,0.0,1.0
2006-05-22,26.89,27.16,26.79,26.98,50.7537248518827,1785000,0.0,1.0
2006-05-19,27.02,27.23,26.81,26.99,50.77253646228,1525300,0.0,1.0
2006-05-18,27.01,27.13,26.83,26.83,50.4715506959234,1372700,0.0,1.0
2006-05-17,27.04,27.23,26.93,27.0,50.7913480726773,2085300,0.0,1.0
2006-05-16,27.43,27.54,27.19,27.31,51.3745079949932,959000,0.0,1.0
2006-05-15,27.26,27.57,27.1,27.49,51.7131169821444,2059400,0.0,1.0
2006-05-12,27.34,27.47,27.19,27.22,51.2052035014176,1521800,0.0,1.0
2006-05-11,27.6,27.65,27.13,27.34,51.4309428261851,1614200,0.0,1.0
2006-05-10,27.75,27.88,27.5,27.73,52.1645956316793,1005200,0.0,1.0
2006-05-09,27.75,27.9,27.66,27.8,52.2962769044603,1206800,0.0,1.0
2006-05-08,27.89,27.94,27.78,27.83,52.3527117356522,1143800,0.0,1.0
2006-05-05,27.6,27.9,27.6,27.83,52.3527117356522,1127000,0.0,1.0
2006-05-04,27.6,27.79,27.52,27.61,51.9388563069119,1176000,0.0,1.0
2006-05-03,27.57,27.79,27.43,27.6,51.9200446965146,1247400,0.0,1.0
2006-05-02,27.82,27.97,27.56,27.67,52.0517259692956,1481900,0.0,1.0
2006-05-01,28.05,28.2,27.73,27.84,52.3715233460495,2281300,0.0,1.0
2006-04-28,27.8,28.07,27.73,28.0,52.6725091124061,3245900,0.0,1.0
2006-04-27,27.18,28.07,27.18,27.89,52.4655813980359,2118900,0.0,1.0
2006-04-26,27.79,27.9,27.27,27.38,51.5061892677743,2023700,0.0,1.0
2006-04-25,27.26,27.8,27.04,27.79,52.2774652940631,2632000,0.0,1.0
2006-04-24,27.3,27.42,27.0,27.25,51.2616383326095,1572900,0.0,1.0
2006-04-21,27.85,27.86,27.24,27.46,51.6566821509526,1615600,0.0,1.0
2006-04-20,27.42,27.85,27.39,27.8,52.2962769044603,1675100,0.0,1.0
2006-04-19,27.73,27.73,27.37,27.51,51.750740202939,1303400,0.0,1.0
2006-04-18,27.18,27.86,27.05,27.73,52.1645956316793,1786400,0.0,1.0
2006-04-17,27.05,27.29,26.95,27.1,50.9794641766502,1054200,0.0,1.0
2006-04-13,26.99,27.13,26.88,27.1,50.9794641766502,819000,0.0,1.0
2006-04-12,27.13,27.16,26.88,26.97,50.7349132414854,1091300,0.0,1.0
2006-04-11,27.3,27.36,27.0,27.07,50.9230293454583,1377600,0.0,1.0
2006-04-10,27.19,27.47,27.06,27.3,51.355696384596,2192400,0.0,1.0
2006-04-07,27.3,27.42,27.0,27.12,51.0170873974448,1437100,0.0,1.0
2006-04-06,27.14,27.28,27.0,27.15,51.0735222286366,1439200,0.0,1.0
2006-04-05,27.49,27.49,27.08,27.23,51.2240151118149,1354500,0.0,1.0
2006-04-04,27.28,27.43,27.12,27.39,51.5250008781715,1362900,0.0,1.0
2006-04-03,27.34,27.45,27.12,27.13,51.0358990078421,2377900,0.0,1.0
2006-03-31,27.02,27.1,26.88,27.09,50.9606525662529,2034900,0.0,1.0
2006-03-30,27.2,27.3,26.9,27.02,50.8289712934719,2595600,0.0,1.0
2006-03-29,27.35,27.35,26.98,27.3,51.355696384596,1962800,0.0,1.0
2006-03-28,27.41,27.5,27.16,27.23,51.2240151118149,1376900,0.0,1.0
2006-03-27,27.43,27.56,27.41,27.47,51.6754937613498,926100,0.0,1.0
2006-03-24,27.5,27.6,27.41,27.54,51.8071750341309,1345400,0.0,1.0
2006-03-23,27.57,27.69,27.44,27.53,51.7883634237336,1502200,0.0,1.0
2006-03-22,27.65,27.75,27.56,27.6,51.9200446965146,1670200,0.0,1.0
2006-03-21,27.82,28.05,27.66,27.72,52.145784021282,1368500,0.195,1.0
2006-03-20,27.86,28.0,27.75,28.0,52.3045657387031,1167600,0.09,1.0
2006-03-17,27.99,27.99,27.66,27.9,51.9507790711932,2076900,0.0,1.0
2006-03-16,27.92,28.04,27.81,27.85,51.8576773165853,1299900,0.0,1.0
2006-03-15,27.88,27.97,27.72,27.85,51.8576773165853,1089200,0.0,1.0
2006-03-14,27.26,27.88,27.2,27.88,51.91353836935,1656200,0.0,1.0
2006-03-13,27.44,27.6,27.21,27.3,50.8335580158987,1266300,0.0,1.0
2006-03-10,27.16,27.35,27.12,27.24,50.7218359103693,1509900,0.0,1.0
2006-03-09,27.49,27.53,27.2,27.21,50.6659748576045,1201900,0.0,1.0
2006-03-08,27.6,27.61,27.35,27.5,51.2059650343302,1120700,0.0,1.0
2006-03-07,27.51,27.61,27.3,27.6,51.392168543546,1074500,0.0,1.0
2006-03-06,27.77,27.77,27.21,27.51,51.2245853852518,1457400,0.0,1.0
2006-03-03,28.0,28.01,27.75,27.79,51.7459552110559,1106700,0.0,1.0
2006-03-02,28.08,28.17,27.86,28.07,52.26732503686,1470000,0.0,1.0
2006-03-01,28.32,28.37,28.13,28.33,52.7514541608209,1521100,0.0,1.0
2006-02-28,28.39,28.48,28.14,28.35,52.7886948626641,1621900,0.0,1.0
2006-02-27,28.44,28.7,28.35,28.55,53.1611018810955,2091600,0.0,1.0
2006-02-24,28.51,28.67,28.37,28.55,53.1611018810955,1488900,0.0,1.0
2006-02-23,28.43,28.7,28.26,28.48,53.0307594246445,1193500,0.0,1.0
2006-02-22,27.87,28.65,27.84,28.61,53.272823986625,2095800,0.0,1.0
2006-02-21,27.94,28.05,27.62,27.69,51.5597517018401,1173200,0.0,1.0
2006-02-17,27.92,27.97,27.74,27.94,52.0252604748795,945700,0.0,1.0
2006-02-16,27.83,28.02,27.64,28.02,52.1742232822521,1024100,0.0,1.0
2006-02-15,27.88,28.13,27.55,27.78,51.7273348601343,1766800,0.0,1.0
2006-02-14,27.7,28.21,27.45,27.93,52.0066401239579,1759100,0.0,1.0
2006-02-13,27.9,27.9,27.45,27.5,51.2059650343302,1841000,0.0,1.0
2006-02-10,27.64,27.91,27.21,27.9,51.9507790711932,2104200,0.0,1.0
2006-02-09,27.04,27.25,26.92,27.15,50.5542527520751,1285900,0.0,1.0
2006-02-08,26.99,27.1,26.74,27.05,50.3680492428594,937300,0.0,1.0
2006-02-07,26.99,27.23,26.84,27.0,50.2749474882515,1615600,0.0,1.0
2006-02-06,26.96,27.16,26.88,27.14,50.5356324011535,1208200,0.0,1.0
2006-02-03,27.1,27.39,26.91,27.1,50.4611509974672,1774500,0.0,1.0
2006-02-02,27.57,27.6,27.26,27.31,50.8521783668203,1470700,0.0,1.0
2006-02-01,27.57,27.79,27.48,27.73,51.6342331055264,1641500,0.0,1.0
2006-01-31,27.76,27.84,27.41,27.67,51.522510999997,1737400,0.0,1.0
2006-01-30,27.72,27.9,27.47,27.83,51.8204366147422,1698200,0.0,1.0
2006-01-27,27.62,27.85,27.49,27.78,51.7273348601343,1504300,0.0,1.0
2006-01-26,27.53,27.71,27.39,27.66,51.5038906490754,1529500,0.0,1.0
2006-01-25,27.56,27.58,27.2,27.35,50.9266597705066,2767100,0.0,1.0
2006-01-24,27.24,27.68,27.24,27.53,51.2618260870949,2097200,0.0,1.0
2006-01-23,26.95,27.32,26.93,27.14,50.5356324011535,2517200,0.0,1.0
2006-01-20,27.15,27.35,26.85,26.92,50.1259846808789,5051200,0.0,1.0
2006-01-19,27.5,27.53,27.08,27.21,50.6659748576045,3953600,0.0,1.0
2006-01-18,26.5,26.75,26.36,26.72,49.7535776624474,2421300,0.0,1.0
2006-01-17,26.56,26.62,26.29,26.51,49.3625502930943,2006200,0.0,1.0
2006-01-13,26.68,26.88,26.6,26.8,49.90254046982,1323700,0.0,1.0
2006-01-12,26.86,26.94,26.5,26.61,49.5487538023101,2203600,0.0,1.0
2006-01-11,27.0,27.06,26.81,27.03,50.3308085410162,1670900,0.0,1.0
2006-01-10,27.0,27.24,26.93,27.07,50.4052899447025,1817900,0.0,1.0
2006-01-09,27.21,27.35,27.13,27.3,50.8335580158987,1388100,0.0,1.0
2006-01-06,27.34,27.48,27.1,27.41,51.038381876036,1633800,0.0,1.0
2006-01-05,27.52,27.7,27.3,27.35,50.9266597705066,1983800,0.0,1.0
2006-01-04,27.5,27.74,27.42,27.59,51.3735481926244,2392600,0.0,1.0
2006-01-03,27.04,27.5,26.72,27.48,51.1687243324871,2510900,0.0,1.0
2005-12-30,27.09,27.09,26.86,27.01,50.2935678391731,1582000,0.0,1.0
2005-12-29,27.14,27.23,27.05,27.14,50.5356324011535,1478400,0.0,1.0
2005-12-28,27.29,27.35,27.1,27.17,50.5914934539183,1272600,0.0,1.0
2005-12-27,27.4,27.63,27.22,27.22,50.6845952085261,1388100,0.0,1.0
2005-12-23,27.13,27.32,27.1,27.3,50.8335580158987,1808800,0.0,1.0
2005-12-22,27.05,27.13,26.76,27.04,50.3494288919378,2631300,0.0,1.0
2005-12-21,27.85,27.86,26.3,26.8,49.90254046982,6141800,0.0,1.0
2005-12-20,28.11,28.18,28.05,28.07,52.26732503686,1307600,0.1825,1.0
2005-12-19,28.32,28.45,28.09,28.27,52.2997001607656,1491700,0.0,1.0
2005-12-16,28.28,28.73,28.27,28.38,52.5032009396013,3199000,0.0,1.0
2005-12-15,28.4,28.42,28.08,28.21,52.1886997359462,1958600,0.0,1.0
2005-12-14,28.19,28.5,28.17,28.42,52.5772012228143,1954400,0.0,1.0
2005-12-13,27.64,28.25,27.62,28.21,52.1886997359462,1545600,0.0,1.0
2005-12-12,27.9,28.04,27.61,27.78,51.3931966914068,914900,0.0,1.0
2005-12-09,27.87,28.16,27.7,27.9,51.6151975410457,1017100,0.0,1.0
2005-12-08,27.92,28.1,27.67,27.79,51.41169676221,909300,0.0,1.0
2005-12-07,27.8,27.95,27.67,27.84,51.5041971162262,1585500,0.0,1.0
2005-12-06,28.16,28.28,27.93,27.94,51.6891978242587,1052800,0.0,1.0
2005-12-05,28.04,28.08,27.72,27.94,51.6891978242587,942200,0.0,1.0
2005-12-02,28.0,28.29,27.94,28.24,52.2441999483559,966000,0.0,1.0
2005-12-01,28.14,28.28,28.03,28.1,51.9851989571105,2191000,0.0,1.0
2005-11-30,28.38,28.55,28.1,28.15,52.0776993111267,2216900,0.0,1.0
2005-11-29,28.46,28.58,28.3,28.42,52.5772012228143,1317400,0.0,1.0
2005-11-28,28.26,28.42,28.23,28.3,52.3552003731754,1624700,0.0,1.0
2005-11-25,28.3,28.35,28.18,28.32,52.3922005147819,460600,0.0,1.0
2005-11-23,28.14,28.45,28.02,28.2,52.1701996651429,1245300,0.0,1.0
2005-11-22,28.1,28.22,27.88,28.15,52.0776993111267,2167200,0.0,1.0
2005-11-21,28.12,28.36,28.03,28.3,52.3552003731754,1363600,0.0,1.0
2005-11-18,28.41,28.41,27.8,28.12,52.022199098717,1421000,0.0,1.0
2005-11-17,27.59,28.23,27.55,28.21,52.1886997359462,1544200,0.0,1.0
2005-11-16,27.6,27.81,27.5,27.58,51.0231952753419,2065700,0.0,1.0
2005-11-15,28.1,28.1,27.44,27.65,51.1526957709646,1556100,0.0,1.0
