,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2005-07-06,35.1,35.29,34.69,34.85,20.4129619724116,2019700,0.0,1.0
2005-07-05,34.35,35.64,34.32,34.99,20.4949652629751,2211000,0.0,1.0
2005-07-01,34.0,34.11,33.63,34.06,19.9502291185176,606300,0.0,2.0
2005-06-30,68.34,69.08,67.96,67.97,19.9062987842872,1026800,0.0,1.0
2005-06-29,67.84,68.67,67.27,68.35,20.0175889643377,1020800,0.0,1.0
2005-06-28,66.12,67.75,66.11,67.6,19.7979372931854,1144900,0.0,1.0
2005-06-27,65.15,65.85,64.78,65.67,19.2327003260871,1069900,0.0,1.0
2005-06-24,65.5,66.04,65.08,65.5,19.1829126139593,1814200,0.0,1.0
2005-06-23,69.1,69.57,67.3,67.34,19.7217913805193,1284400,0.0,1.0
2005-06-22,70.0,70.2,68.88,69.4,20.3251013039507,1115500,0.0,1.0
2005-06-21,68.9,69.95,68.5,69.8,20.4422488618986,1301400,0.0,1.0
2005-06-20,69.1,69.1,68.1,68.79,20.1464512780803,1267200,0.0,1.0
2005-06-17,68.61,69.06,68.0,69.06,20.2255258796951,1374200,0.0,1.0
2005-06-16,68.42,68.53,67.9,68.35,20.0175889643377,1101500,0.0,1.0
2005-06-15,68.25,68.64,67.46,68.52,20.0673766764655,1461500,0.0,1.0
2005-06-14,66.2,68.09,66.15,67.87,19.8770118948002,1321100,0.0,1.0
2005-06-13,65.5,66.27,65.5,65.96,19.3176323055993,956700,0.0,1.0
2005-06-10,65.73,66.26,65.5,66.18,19.3820634624706,1012900,0.0,1.0
2005-06-09,64.59,65.75,64.28,65.73,19.2502724597793,1066700,0.0,1.0
2005-06-08,65.3,65.35,64.22,64.54,18.9017584748845,1181700,0.0,1.0
2005-06-07,64.38,65.69,64.31,64.92,19.0130486549349,1345700,0.0,1.0
2005-06-06,63.13,64.5,62.78,64.01,18.7465379606036,982400,0.0,1.0
2005-06-03,64.02,64.04,62.92,63.1,18.4800272662722,1138300,0.0,1.0
2005-06-02,62.0,64.25,61.95,64.02,18.7494666495523,1974300,0.0,1.0
2005-06-01,60.88,62.0,60.77,61.35,17.9675067002504,1053100,0.0,1.0
2005-05-31,60.3,61.1,60.16,61.04,17.8767173428408,1469900,0.0,1.0
2005-05-27,60.04,60.62,60.02,60.25,17.6453509158938,1083100,0.0,1.0
2005-05-26,59.86,60.25,59.45,60.17,17.6219214043043,730000,0.17,1.0
2005-05-25,59.74,59.97,59.27,59.59,17.4028885727957,584100,0.0,1.0
2005-05-24,59.45,59.79,59.2,59.74,17.4466951390974,1032000,0.0,1.0
2005-05-23,59.92,60.4,59.48,59.81,17.4671382033715,1019700,0.0,1.0
2005-05-20,60.0,60.0,58.85,59.9,17.4934221431526,1047100,0.0,1.0
2005-05-19,58.65,60.0,58.46,59.93,17.5021834564129,1189000,0.0,1.0
2005-05-18,58.7,59.79,57.8,58.72,17.1488104882457,2774600,0.0,1.0
2005-05-17,55.63,57.55,55.31,57.32,16.739949202763,1736700,0.0,1.0
2005-05-16,54.22,55.69,54.06,55.63,16.2463952224303,1002400,0.0,1.0
2005-05-13,54.52,55.02,53.9,54.45,15.9017835675235,995900,0.0,1.0
2005-05-12,55.14,55.45,54.27,54.52,15.9222266317976,721400,0.0,1.0
2005-05-11,54.98,55.37,54.01,55.34,16.1617025275803,1145800,0.0,1.0
2005-05-10,55.58,55.71,55.0,55.0,16.0624076439631,899200,0.0,1.0
2005-05-09,55.1,55.9,54.91,55.82,16.3018835397458,1267300,0.0,1.0
2005-05-06,54.0,55.59,54.0,55.1,16.0916120214976,2093200,0.0,1.0
2005-05-05,53.25,54.2,53.24,53.89,15.7382390533304,1646100,0.0,1.0
2005-05-04,51.0,51.99,50.82,51.7,15.0986631853253,1562800,0.0,1.0
2005-05-03,50.95,51.36,50.44,50.92,14.8708690405564,1409100,0.0,1.0
2005-05-02,50.83,51.45,50.54,50.95,14.8796303538167,1251200,0.0,1.0
2005-04-29,52.72,52.73,48.9,50.83,14.8445851007754,2758800,0.0,1.0
2005-04-28,54.01,54.2,52.53,52.53,15.3410595188615,1014500,0.0,1.0
2005-04-27,54.0,54.82,53.35,54.26,15.846295250208,723900,0.0,1.0
2005-04-26,53.55,54.55,53.34,54.27,15.8492156879614,915900,0.0,1.0
2005-04-25,53.25,54.06,53.15,53.55,15.6389441697132,785400,0.0,1.0
2005-04-22,53.86,53.87,52.69,53.0,15.4783200932736,1028500,0.0,1.0
2005-04-21,53.7,54.21,53.4,54.11,15.8024886839063,794900,0.0,1.0
2005-04-20,54.15,54.29,53.03,53.28,15.5600923503701,881400,0.0,1.0
2005-04-19,53.47,54.4,53.47,54.29,15.8550565634683,916000,0.0,1.0
2005-04-18,52.5,53.5,52.43,53.31,15.5688536636304,1101100,0.0,1.0
2005-04-15,52.03,53.69,52.03,52.5,15.3322982056012,1047200,0.0,1.0
2005-04-14,55.0,55.35,53.67,53.73,15.6915120492752,1072600,0.0,1.0
2005-04-13,55.3,55.89,54.7,54.85,16.0186010776614,794900,0.0,1.0
2005-04-12,54.71,55.63,54.53,55.4,16.179225154101,816500,0.0,1.0
2005-04-11,55.0,55.35,54.6,54.85,16.0186010776614,674300,0.0,1.0
2005-04-08,55.35,55.69,54.66,54.75,15.9893967001269,1270400,0.0,1.0
2005-04-07,54.95,56.27,54.35,56.16,16.4011784233631,1980000,0.0,1.0
2005-04-06,55.27,55.48,54.57,54.96,16.0507258929493,1019300,0.0,1.0
2005-04-05,54.58,55.62,54.56,55.2,16.1208163990321,884100,0.0,1.0
2005-04-04,54.22,54.74,53.75,54.44,15.89886312977,1104600,0.0,1.0
2005-04-01,55.13,55.38,53.86,54.22,15.8346134991942,1386600,0.0,1.0
2005-03-31,54.25,55.71,54.05,55.38,16.1733842785941,1789800,0.0,1.0
2005-03-30,52.9,54.05,52.7,53.9,15.7411594910839,1118900,0.0,1.0
2005-03-29,52.72,53.5,52.31,52.4,15.3030938280667,1039200,0.0,1.0
2005-03-28,52.1,53.06,52.06,52.7,15.3907069606701,935800,0.0,1.0
2005-03-24,52.24,52.35,51.78,52.01,15.1891967556822,1019700,0.0,1.0
2005-03-23,52.38,52.67,51.83,52.19,15.2417646352443,1076800,0.0,1.0
2005-03-22,52.34,53.15,52.15,52.28,15.2680485750253,831200,0.0,1.0
2005-03-21,52.8,53.04,51.71,52.31,15.2768098882857,1554900,0.0,1.0
2005-03-18,54.27,54.27,52.5,52.9,15.4491157157391,2949000,0.0,1.0
2005-03-17,54.9,55.06,54.19,54.27,15.8492156879614,708300,0.0,1.0
2005-03-16,54.32,55.02,54.21,54.89,16.0302828286752,1379800,0.0,1.0
2005-03-15,53.85,54.75,53.79,54.7,15.9747945113597,813600,0.0,1.0
2005-03-14,53.33,53.89,53.0,53.68,15.676909860508,976300,0.0,1.0
2005-03-11,54.05,54.11,53.52,53.69,15.6798302982615,729500,0.0,1.0
2005-03-10,54.05,54.2,53.6,53.95,15.7557616798511,478500,0.0,1.0
2005-03-09,54.2,54.32,53.87,53.9,15.7411594910839,589000,0.0,1.0
2005-03-08,54.75,54.97,54.1,54.34,15.8696587522356,769200,0.0,1.0
2005-03-07,53.8,55.25,53.8,54.87,16.0244419531683,1732400,0.0,1.0
2005-03-04,53.98,54.15,53.6,53.91,15.7440799288373,1176300,0.0,1.0
2005-03-03,54.0,54.39,53.4,53.77,15.703193800289,1248100,0.0,1.0
2005-03-02,53.88,54.69,53.58,53.91,15.7440799288373,1273800,0.0,1.0
2005-03-01,53.74,54.39,53.09,54.31,15.8608974389752,1165000,0.0,1.0
2005-02-28,52.82,53.8,52.78,53.76,15.7002733625356,1335200,0.0,1.0
2005-02-25,52.5,53.01,52.03,52.97,15.4695587800132,1206000,0.0,1.0
2005-02-24,51.8,52.54,51.4,52.43,15.311855141327,1455800,0.13,1.0
2005-02-23,53.29,53.29,51.47,52.02,15.1545415611079,1082200,0.0,1.0
2005-02-22,52.5,52.99,51.74,52.07,15.1691076333504,1061400,0.0,1.0
2005-02-18,53.65,53.66,52.54,52.63,15.3322476424665,1619300,0.0,1.0
2005-02-17,52.24,54.36,52.15,53.65,15.6293955162138,2075100,0.0,1.0
2005-02-16,52.5,52.58,52.0,52.26,15.224458707872,1877400,0.0,1.0
2005-02-15,50.9,51.72,50.61,51.56,15.0205336964768,1127000,0.0,1.0
2005-02-14,50.27,50.9,50.2,50.75,14.7845633261481,676700,0.0,1.0
2005-02-11,49.69,50.65,49.53,50.42,14.6884272493476,985500,0.0,1.0
2005-02-10,49.56,49.89,49.01,49.62,14.4553700934674,413900,0.0,1.0
2005-02-09,50.16,50.39,49.4,49.46,14.4087586622914,413200,0.0,1.0
2005-02-08,50.56,50.6,49.9,50.14,14.6068572447895,806100,0.0,1.0
2005-02-07,50.7,50.89,50.53,50.69,14.7670840394571,1417800,0.0,1.0
2005-02-04,50.38,50.76,49.93,50.21,14.627249745929,1003100,0.0,1.0
2005-02-03,49.84,50.93,49.4,50.63,14.7496047527661,1565200,0.0,1.0
2005-02-02,49.0,49.82,48.95,49.71,14.4815890235039,1287900,0.0,1.0
2005-02-01,48.1,49.18,48.0,48.88,14.2397922242783,1116300,0.0,1.0
2005-01-31,47.85,48.35,47.82,48.25,14.0562597140226,1118300,0.0,1.0
2005-01-28,47.8,47.96,47.13,47.6,13.86690077487,854400,0.0,1.0
2005-01-27,47.54,47.85,47.3,47.61,13.8698139893185,925100,0.0,1.0
2005-01-26,48.05,48.12,47.47,47.69,13.8931197049065,885100,0.0,1.0
2005-01-25,46.65,48.03,46.52,47.85,13.9397311360825,1193900,0.0,1.0
2005-01-24,47.36,47.5,46.55,46.63,13.5843189733653,658000,0.0,1.0
2005-01-21,48.6,48.72,47.28,47.36,13.7969836281059,772700,0.0,1.0
2005-01-20,48.11,48.38,47.85,48.12,14.0183879261921,681600,0.0,1.0
2005-01-19,48.64,48.84,48.07,48.11,14.0154747117436,722100,0.0,1.0
2005-01-18,48.5,48.81,48.17,48.63,14.1669618630657,734500,0.0,1.0
2005-01-14,48.0,48.98,47.95,48.75,14.2019204364477,762700,0.0,1.0
2005-01-13,48.0,48.43,47.5,48.0,13.9834293528101,672000,0.0,1.0
2005-01-12,48.35,48.4,47.49,48.07,14.0038218539496,977700,0.0,1.0
2005-01-11,48.22,48.55,47.66,48.27,14.0620861429196,1093600,0.0,1.0
2005-01-10,47.8,48.52,47.59,48.22,14.0475200706771,1068500,0.0,1.0
2005-01-07,47.67,48.0,47.36,47.85,13.9397311360825,1574700,0.0,1.0
2005-01-06,46.96,47.7,46.84,47.68,13.890206490458,1540600,0.0,1.0
2005-01-05,47.02,47.67,47.02,47.06,13.7095871946509,2956500,0.0,1.0
2005-01-04,46.42,46.68,45.42,45.62,13.2900843140666,1078400,0.0,1.0
2005-01-03,46.73,47.11,46.0,46.4,13.5173150410497,1498100,0.0,1.0
2004-12-31,47.05,47.13,46.68,46.73,13.6134511178503,516000,0.0,1.0
2004-12-30,47.0,47.08,46.69,46.95,13.6775418357173,637700,0.0,1.0
2004-12-29,46.94,47.32,46.7,47.02,13.6979343368569,693400,0.0,1.0
2004-12-28,46.44,46.94,46.15,46.94,13.6746286212688,420500,0.0,1.0
2004-12-27,46.45,47.0,46.32,46.36,13.5056621832557,749400,0.0,1.0
2004-12-23,46.45,47.04,46.3,46.4,13.5173150410497,660600,0.0,1.0
2004-12-22,46.2,47.0,46.15,46.55,13.5610132577773,1125500,0.0,1.0
2004-12-21,45.56,46.78,45.5,46.6,13.5755793300198,1174600,0.0,1.0
2004-12-20,45.75,45.96,45.09,45.36,13.2143407384055,1289200,0.0,1.0
2004-12-17,45.9,46.19,45.48,45.51,13.258038955133,1757600,0.0,1.0
2004-12-16,46.59,46.6,45.95,46.25,13.4736168243222,1545500,0.0,1.0
2004-12-15,46.23,47.0,46.06,46.36,13.5056621832557,1859400,0.0,1.0
2004-12-14,45.46,46.39,45.41,46.22,13.4648771809767,1681100,0.0,1.0
2004-12-13,45.3,45.53,45.08,45.46,13.2434728828905,1451100,0.0,1.0
2004-12-10,45.0,45.485,44.85,45.0,13.1094650182594,1564400,0.0,1.0
2004-12-09,44.6,45.38,44.52,45.2,13.1677293072295,2017200,0.0,1.0
2004-12-08,44.1,45.31,44.04,45.11,13.141510377193,2036200,0.0,1.0
2004-12-07,43.76,44.4,43.4,43.95,12.8035775011667,1563000,0.0,1.0
2004-12-06,43.49,44.03,43.17,43.85,12.7744453566817,1069100,0.0,1.0
2004-12-03,43.36,44.07,42.95,43.48,12.6666564220871,2122500,0.0,1.0
2004-12-02,43.5,44.91,43.0,43.25,12.5996524897716,3537100,0.0,1.0
2004-12-01,44.1,45.11,44.1,44.6,12.9929364403194,2522800,0.0,1.0
2004-11-30,44.45,44.75,43.26,43.75,12.7453132121967,1997000,0.0,1.0
2004-11-29,45.15,45.25,44.46,44.65,13.0075025125619,1537100,0.0,1.0
2004-11-26,45.18,45.35,44.95,45.13,13.14733680609,711600,0.13,1.0
2004-11-24,45.4,45.72,45.09,45.15,13.1153834908299,1343000,0.0,1.0
2004-11-23,44.75,45.5,44.73,45.35,13.1734804276664,1541200,0.0,1.0
2004-11-22,44.33,45.15,43.85,45.0,13.0718107882026,1645500,0.0,1.0
2004-11-19,44.45,44.8,43.88,44.33,12.8771860498004,1564700,0.0,1.0
2004-11-18,45.58,45.59,44.84,44.94,13.0543817071516,2001300,0.0,1.0
2004-11-17,45.9,46.68,45.49,45.58,13.2402919050283,3303300,0.0,1.0
2004-11-16,45.85,45.85,44.28,44.8,13.0137138513661,1575100,0.0,1.0
2004-11-15,45.75,46.4,45.62,46.0,13.3622954723849,1332500,0.0,1.0
2004-11-12,45.05,45.91,45.0,45.72,13.2809597608138,923000,0.0,1.0
2004-11-11,45.44,45.44,44.6,45.05,13.0863350224117,1237400,0.0,1.0
2004-11-10,44.95,45.82,44.91,45.34,13.1705755808246,1040600,0.0,1.0
2004-11-09,45.0,45.15,44.2,44.65,12.9701411487388,1130200,0.0,1.0
2004-11-08,44.8,45.34,44.62,45.07,13.0921447160953,1131100,0.0,1.0
2004-11-05,45.4,45.8,44.55,44.99,13.0689059413608,1720800,0.0,1.0
2004-11-04,44.45,45.38,43.45,44.95,13.0572865539935,1991300,0.0,1.0
2004-11-03,44.0,44.3,43.32,43.73,12.7028952392911,1485400,0.0,1.0
2004-11-02,42.87,43.9,42.87,43.4,12.6070352935109,1198100,0.0,1.0
2004-11-01,43.1,43.38,42.68,42.8,12.4327444830016,887300,0.0,1.0
2004-10-29,43.46,43.69,42.822,43.18,12.5431286629908,1694300,0.0,1.0
2004-10-28,42.75,44.1,42.75,43.56,12.6535128429801,1664000,0.0,1.0
2004-10-27,41.71,42.8,41.49,42.58,12.3688378524815,1159500,0.0,1.0
2004-10-26,40.75,42.06,40.74,41.91,12.1742131140793,931000,0.0,1.0
2004-10-25,41.0,41.01,40.4,40.73,11.8314411867442,549400,0.0,1.0
2004-10-22,41.05,42.01,40.87,41.01,11.9127768983153,1170100,0.0,1.0
2004-10-21,40.02,41.35,39.64,41.11,11.9418253667335,1148900,0.0,1.0
2004-10-20,40.25,40.59,40.0,40.18,11.671674610444,509900,0.0,1.0
2004-10-19,40.5,40.98,40.3,40.36,11.7239618535968,682800,0.0,1.0
2004-10-18,39.53,40.27,39.31,40.17,11.6687697636022,501900,0.0,1.0
2004-10-15,39.5,39.85,39.16,39.52,11.4799547188837,980400,0.0,1.0
2004-10-14,39.98,39.98,39.36,39.42,11.4509062504655,439000,0.0,1.0
2004-10-13,40.49,40.49,39.62,39.84,11.572909817822,908900,0.0,1.0
2004-10-12,40.37,40.37,39.3,39.94,11.6019582862402,989700,0.0,1.0
2004-10-11,39.8,40.42,39.8,40.37,11.7268667004386,1147000,0.0,1.0
2004-10-08,40.38,41.42,39.48,39.69,11.5293371151947,2427600,0.0,1.0
2004-10-07,40.25,41.6,40.12,40.48,11.7588200156987,2690400,0.0,1.0
2004-10-06,38.6,39.23,38.51,39.05,11.343426917318,953400,0.0,1.0
2004-10-05,39.01,39.3,38.42,38.51,11.1865651878596,1282500,0.0,1.0
2004-10-04,38.4,40.14,38.4,39.4,11.4450965567818,1553300,0.0,1.0
2004-10-01,38.33,39.05,38.19,38.21,11.0994197826049,1570600,0.0,1.0
2004-09-30,38.43,38.43,37.82,38.24,11.1081343231304,1117100,0.0,1.0
2004-09-29,38.72,38.98,38.1,38.42,11.1604215662832,1891700,0.0,1.0
2004-09-28,38.75,38.75,37.68,38.68,11.2359475841706,1483300,0.0,1.0
2004-09-27,39.5,39.5,38.57,38.72,11.2475669715379,846200,0.0,1.0
2004-09-24,39.35,39.75,39.15,39.58,11.4973837999346,788800,0.0,1.0
2004-09-23,39.4,39.69,38.89,39.34,11.4276674757309,961900,0.0,1.0
2004-09-22,40.11,40.11,39.35,39.45,11.4596207909909,1310200,0.0,1.0
2004-09-21,39.5,40.3,39.33,40.21,11.6803891509695,897500,0.0,1.0
2004-09-20,39.56,39.66,39.14,39.46,11.4625256378327,587900,0.0,1.0
2004-09-17,40.15,40.15,39.45,39.55,11.4886692594091,1198700,0.0,1.0
2004-09-16,39.74,39.9,39.44,39.78,11.5554807367711,1642600,0.0,1.0
2004-09-15,40.27,40.42,39.74,39.74,11.5438613494038,1106600,0.0,1.0
2004-09-14,40.0,40.28,39.68,40.27,11.6978182320204,774100,0.0,1.0
2004-09-13,39.75,40.5,39.75,40.0,11.6193873672912,1079600,0.0,1.0
2004-09-10,38.66,39.78,38.3,39.67,11.523527421511,1223800,0.0,1.0
2004-09-09,39.2,39.3,38.06,38.66,11.2301378904869,1508800,0.0,1.0
2004-09-08,39.86,40.29,39.08,39.09,11.3550463046853,952900,0.0,1.0
2004-09-07,38.76,40.02,38.75,39.87,11.5816243583475,1304500,0.0,1.0
2004-09-03,38.42,39.11,38.36,38.95,11.3143784488998,974200,0.0,1.0
2004-09-02,37.55,38.73,37.55,38.58,11.2068991157523,2012900,0.0,1.0
2004-09-01,37.13,37.49,36.92,37.42,10.8699368821009,1130200,0.0,1.0
2004-08-31,36.9,37.13,36.43,37.13,10.785696323688,1229700,0.0,1.0
2004-08-30,37.43,37.54,37.0,37.0,10.7479333147443,782900,0.0,1.0
2004-08-27,36.97,37.82,36.71,37.55,10.9076998910446,1415800,0.13,1.0
2004-08-26,36.61,37.32,36.46,37.25,10.7832224241351,2030700,0.0,1.0
2004-08-25,36.69,36.97,36.274,36.59,10.5921639865531,2225300,0.0,1.0
2004-08-24,36.44,36.71,36.37,36.59,10.5921639865531,1639900,0.0,1.0
2004-08-23,36.8,36.94,36.06,36.43,10.5458467895635,1848900,0.0,1.0
2004-08-20,37.1,37.7,36.61,36.82,10.6587449572256,8279900,0.0,1.0
2004-08-19,40.95,41.31,40.19,40.56,11.7414094368569,1162100,0.0,1.0
2004-08-18,40.7,41.1,40.16,40.6,11.7529887361043,996700,0.0,1.0
2004-08-17,40.53,41.58,40.49,40.76,11.7993059330939,1399900,0.0,1.0
2004-08-16,39.53,41.0,39.52,40.33,11.6748284661844,1287000,0.0,1.0
2004-08-13,39.14,39.85,38.68,39.53,11.4432424812365,1096000,0.0,1.0
2004-08-12,40.86,41.35,38.95,39.14,11.3303443135745,2300500,0.0,1.0
2004-08-11,41.23,41.3,40.76,40.85,11.8253593564005,617500,0.0,1.0
2004-08-10,40.66,41.66,40.66,41.48,12.007733319547,970300,0.0,1.0
2004-08-09,40.53,40.83,39.89,40.65,11.7674628601636,760700,0.0,1.0
2004-08-06,40.72,40.72,39.75,39.95,11.5648251233342,1337500,0.0,1.0
2004-08-05,42.95,42.95,40.4,40.72,11.7877266338465,2354200,0.0,1.0
2004-08-04,43.48,43.48,42.2,42.94,12.4303777420768,1174200,0.0,1.0
2004-08-03,44.05,44.1,43.15,43.48,12.5866982819166,643500,0.0,1.0
2004-08-02,43.9,44.24,43.66,44.0,12.7372291721327,945600,0.0,1.0
2004-07-30,44.02,44.64,43.75,43.9,12.7082809240143,1867200,0.0,1.0
2004-07-29,45.15,45.78,44.92,45.4,13.1425046457915,883500,0.0,1.0
2004-07-28,43.98,46.3,43.77,45.0,13.0267116533176,1692300,0.0,1.0
2004-07-27,42.49,43.99,42.49,43.92,12.714070573638,1227500,0.0,1.0
2004-07-26,42.86,43.3,42.1,42.48,12.2972158007318,684500,0.0,1.0
2004-07-23,43.23,43.39,42.71,42.85,12.4043243187702,1040400,0.0,1.0
2004-07-22,42.16,43.5,41.8,43.23,12.5143276616204,1726900,0.0,1.0
2004-07-21,42.75,42.99,42.22,42.22,12.2219503556237,1239600,0.0,1.0
2004-07-20,40.87,42.77,40.87,42.73,12.369586421028,1175100,0.0,1.0
2004-07-19,41.02,41.29,40.3,40.62,11.758778385728,779300,0.0,1.0
2004-07-16,41.96,41.96,40.78,40.92,11.8456231300835,738200,0.0,1.0
2004-07-15,42.1,42.2,41.55,41.61,12.045366042101,781900,0.0,1.0
2004-07-14,42.5,42.5,41.57,41.69,12.0685246405958,774400,0.0,1.0
2004-07-13,42.1,42.69,42.1,42.49,12.3001106255437,617100,0.0,1.0
2004-07-12,41.61,42.37,41.61,42.22,12.2219503556237,643400,0.0,1.0
2004-07-09,41.7,41.97,40.82,41.61,12.045366042101,1222300,0.0,1.0
2004-07-08,42.0,42.0,40.9,41.27,11.9469419984982,2098000,0.0,1.0
2004-07-07,42.6,43.6,42.6,43.32,12.5403810849271,1195600,0.0,1.0
2004-07-06,42.44,42.92,41.9,42.7,12.3609019465925,834500,0.0,1.0
2004-07-02,43.06,43.54,42.24,42.44,12.2856365014844,1053900,0.0,1.0
2004-07-01,42.45,43.14,42.15,43.06,12.465115639819,1093200,0.0,1.0
2004-06-30,42.64,43.0,42.3,42.61,12.3348485232858,1378300,0.0,1.0
2004-06-29,44.26,44.26,42.55,42.63,12.3406381729095,1524700,0.0,1.0
2004-06-28,44.25,45.0,43.776,44.26,12.8124946172408,1141400,0.0,1.0
2004-06-25,44.21,44.45,43.55,44.25,12.809599792429,1084700,0.0,1.0
2004-06-24,43.7,44.63,43.7,44.24,12.8067049676171,1544100,0.0,1.0
2004-06-23,42.24,43.81,42.2,43.77,12.6706482014602,1072700,0.0,1.0
2004-06-22,42.22,42.47,41.78,42.44,12.2856365014844,830600,0.0,1.0
2004-06-21,41.82,42.6,41.67,42.26,12.2335296548711,1072700,0.0,1.0
2004-06-18,41.44,42.05,41.28,41.69,12.0685246405958,936100,0.0,1.0
2004-06-17,41.19,41.47,40.7,41.39,11.9816798962403,789300,0.0,1.0
2004-06-16,41.25,41.33,40.99,41.19,11.9237834000034,708400,0.0,1.0
2004-06-15,40.87,41.49,40.8,41.25,11.9411523488745,640400,0.0,1.0
2004-06-14,41.27,41.27,40.44,40.7,11.7819369842228,723400,0.0,1.0
2004-06-10,41.2,41.79,41.14,41.37,11.9758902466166,790600,0.0,1.0
2004-06-09,41.39,41.74,40.95,40.98,11.8629920789545,687000,0.0,1.0
2004-06-08,40.95,41.29,40.76,41.29,11.9527316481218,569600,0.0,1.0
2004-06-07,40.8,41.15,40.62,40.94,11.8514127797072,794800,0.0,1.0
2004-06-04,41.0,41.09,40.51,40.66,11.7703576849754,747100,0.0,1.0
2004-06-03,41.13,41.44,40.4,40.72,11.7877266338465,1388500,0.0,1.0
2004-06-02,41.15,41.45,41.0,41.38,11.9787850714285,1179100,0.0,1.0
2004-06-01,40.58,41.17,40.4,40.98,11.8629920789545,1231400,0.0,1.0
2004-05-28,40.73,40.8,40.4,40.55,11.7385146120451,738800,0.0,1.0
2004-05-27,40.24,40.92,40.18,40.65,11.7674628601636,1208000,0.0,1.0
2004-05-26,40.0,40.39,39.73,40.19,11.6343009188185,1328400,0.11,1.0
2004-05-25,39.5,40.14,39.3,40.12,11.58233629933,1381000,0.0,1.0
2004-05-24,39.9,40.13,39.08,39.84,11.5015024467923,1762800,0.0,1.0
2004-05-21,38.25,40.06,38.15,39.9,11.5188239866218,3545000,0.0,1.0
2004-05-20,37.51,37.69,36.8,37.23,10.7480154642088,1227800,0.0,1.0
2004-05-19,37.5,38.15,37.2,37.26,10.7566762341235,1129700,0.0,1.0
2004-05-18,35.95,36.93,35.95,36.89,10.6498600718416,700800,0.0,1.0
2004-05-17,35.55,35.89,34.85,35.5,10.248577732458,849200,0.0,1.0
2004-05-14,36.82,36.82,36.0,36.27,10.4708708269367,632400,0.0,1.0
2004-05-13,36.34,37.0,35.7,36.62,10.5719131426088,1183800,0.0,1.0
2004-05-12,36.11,36.42,35.21,36.37,10.4997400599859,1163000,0.0,1.0
2004-05-11,35.47,36.17,35.47,36.1,10.4217931307531,945000,0.0,1.0
2004-05-10,35.35,35.76,35.17,35.44,10.2312561926285,1086500,0.0,1.0
2004-05-07,36.63,37.12,35.43,35.5,10.248577732458,1686700,0.0,1.0
2004-05-06,37.41,37.65,36.101,36.64,10.5776869892186,1690300,0.0,1.0
2004-05-05,36.48,37.54,36.31,37.41,10.7999800836973,1325200,0.0,1.0
2004-05-04,36.2,36.71,35.93,36.59,10.563252372694,1033300,0.0,1.0
2004-05-03,35.71,36.63,35.3,36.03,10.4015846676187,1187100,0.0,1.0
2004-04-30,36.2,36.32,35.14,35.63,10.2861077354219,1812300,0.0,1.0
2004-04-29,37.45,37.67,35.76,36.15,10.4362277472777,1414300,0.0,1.0
2004-04-28,38.62,38.62,37.42,37.45,10.811527776917,967000,0.0,1.0
2004-04-27,38.15,39.04,38.15,38.72,11.1781670366415,823300,0.0,1.0
2004-04-26,38.38,38.54,38.0,38.05,10.984743175212,568100,0.0,1.0
2004-04-23,38.07,38.3,37.71,38.28,11.0511424112251,579500,0.0,1.0
2004-04-22,37.7,38.6,37.46,38.32,11.0626901044448,509000,0.0,1.0
2004-04-21,37.34,37.92,37.15,37.79,10.9096831692842,527100,0.0,1.0
2004-04-20,37.87,38.41,37.33,37.33,10.776884697258,609900,0.0,1.0
2004-04-19,37.5,37.78,36.98,37.72,10.8894747061498,836800,0.0,1.0
2004-04-16,38.2,38.25,37.27,37.44,10.8086408536121,1274500,0.0,1.0
2004-04-15,37.38,37.84,37.17,37.7,10.8837008595399,888700,0.0,1.0
2004-04-14,37.94,37.95,37.06,37.2,10.739354694294,1432400,0.0,1.0
2004-04-13,39.32,39.63,37.51,37.94,10.9529870188579,1522300,0.0,1.0
2004-04-12,39.24,39.46,38.94,39.28,11.3398347417169,1011900,0.0,1.0
2004-04-08,40.45,40.54,39.07,39.24,11.3282870484972,1317500,0.0,1.0
2004-04-07,40.0,40.03,39.43,39.99,11.5448062963661,470400,0.0,1.0
2004-04-06,39.99,40.17,39.83,40.07,11.5679016828054,759900,0.0,1.0
2004-04-05,39.97,40.19,39.88,40.17,11.5967709158546,1400100,0.0,1.0
2004-04-02,39.93,40.15,39.71,39.85,11.5043893700972,833800,0.0,1.0
2004-04-01,39.91,39.92,39.35,39.78,11.4841809069628,707200,0.0,1.0
2004-03-31,39.9,40.23,39.66,39.9,11.5188239866218,1601500,0.0,1.0
2004-03-30,38.67,40.0,38.65,39.9,11.5188239866218,1636700,0.0,1.0
2004-03-29,37.75,38.75,37.75,38.67,11.1637324201169,743800,0.0,1.0
2004-03-26,38.4,38.45,37.68,37.68,10.8779270129301,1061700,0.0,1.0
2004-03-25,37.6,38.58,37.55,38.5,11.1146547239333,985900,0.0,1.0
2004-03-24,37.35,37.62,36.97,37.43,10.8057539303071,834900,0.0,1.0
2004-03-23,37.32,37.78,37.21,37.45,10.811527776917,759600,0.0,1.0
2004-03-22,36.9,37.17,36.59,37.05,10.6960508447203,862800,0.0,1.0
2004-03-19,37.61,37.64,37.14,37.33,10.776884697258,486600,0.0,1.0
