,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2007-02-28,3.33,3.93,3.33,3.75,3.57524432896445,280600,0.0,1.0
2007-02-27,3.85,3.89,3.27,3.31,3.15574899436596,100500,0.0,1.0
2007-02-26,3.87,3.94,3.83,3.85,3.67058417773684,21500,0.0,1.0
2007-02-23,4.04,4.07,3.88,3.9,3.71825410212303,137500,0.0,1.0
2007-02-22,4.25,4.25,3.97,4.09,3.89939981479057,95100,0.0,1.0
2007-02-21,4.65,4.65,4.32,4.33,4.12821545184429,31000,0.0,1.0
2007-02-20,4.65,4.75,4.55,4.55,4.33796311914354,44100,0.0,1.0
2007-02-16,4.5501,4.69,4.4601,4.62,4.40470101328421,9900,0.0,1.0
2007-02-15,4.45,4.67,4.45,4.63,4.41423499816145,28300,0.0,1.0
2007-02-14,4.4,4.59,4.4,4.4101,4.20458267071097,33400,0.0,1.0
2007-02-13,4.54,4.5693,4.37,4.37,4.16635139135324,11900,0.0,1.0
2007-02-12,4.67,4.67,4.46,4.5,4.29029319475735,8000,0.0,1.0
2007-02-09,4.4952,4.63,4.33,4.63,4.41423499816145,10700,0.0,1.0
2007-02-08,4.55,4.57,4.5,4.52,4.30936116451182,6100,0.0,1.0
2007-02-07,4.5701,4.66,4.43,4.6,4.38563304352973,24300,0.0,1.0
2007-02-06,4.57,4.57,4.39,4.45,4.24262327037115,9100,0.0,1.0
2007-02-05,4.69,4.69,4.36,4.45,4.24262327037115,30900,0.0,1.0
2007-02-02,4.35,4.65,4.35,4.51,4.29982717963458,67900,0.0,1.0
2007-02-01,4.35,4.48,4.21,4.35,4.14728342159877,6800,0.0,1.0
2007-01-31,4.23,4.5,4.23,4.4,4.19495334598496,62400,0.0,1.0
2007-01-30,4.25,4.32,4.15,4.15,3.956603724054,28600,0.0,1.0
2007-01-29,4.02,4.33,4.01,4.29,4.09007951233534,36100,0.0,1.0
2007-01-26,4.07,4.18,4.07,4.07,3.88033184503609,5200,0.0,1.0
2007-01-25,4.1,4.117,4.0737,4.08,3.88986582991333,1500,0.0,1.0
2007-01-24,4.2,4.2,4.08,4.1,3.9089337996678,8000,0.0,1.0
2007-01-23,4.21,4.22,4.202,4.22,4.02334161819467,7800,0.0,1.0
2007-01-22,4.32,4.34,4.21,4.21,4.01380763331743,12300,0.0,1.0
2007-01-19,4.03,4.3,3.95,4.3,4.09961349721257,19600,0.0,1.0
2007-01-18,4.13,4.13,4.0,4.07,3.88033184503609,16900,0.0,1.0
2007-01-17,4.3,4.3,4.16,4.17,3.97567169380847,11000,0.0,1.0
2007-01-16,4.2,4.36,4.12,4.29,4.09007951233534,23400,0.0,1.0
2007-01-12,4.09,4.26,4.07,4.2,4.00427364844019,77600,0.0,1.0
2007-01-11,4.13,4.13,4.04,4.07,3.88033184503609,45100,0.0,1.0
2007-01-10,3.94,4.07,3.85,4.03,3.84219590552713,25500,0.0,1.0
2007-01-09,3.82,3.99,3.82,3.99,3.80405996601818,17100,0.0,1.0
2007-01-08,4.04,4.07,3.82,3.88,3.69918613236856,22600,0.0,1.0
2007-01-05,3.85,4.017,3.8,4.0,3.81359395089542,30900,0.0,1.0
2007-01-04,3.9,3.9356,3.8222,3.8499,3.67048883788807,16900,0.0,1.0
2007-01-03,3.91,4.0085,3.82,3.83,3.65151620798236,38300,0.0,1.0
2006-12-29,4.09,4.16,3.91,3.95,3.76592402650923,82700,0.0,1.0
2006-12-28,4.04,4.16,3.97,4.12,3.92800176942228,65400,0.0,1.0
2006-12-27,4.05,4.16,3.87,4.02,3.83266192064989,56400,0.0,1.0
2006-12-26,3.91,4.0,3.89,3.92,3.73732207187751,21600,0.0,1.0
2006-12-22,3.96,3.9601,3.95,3.95,3.76592402650923,6200,0.0,1.0
2006-12-21,3.88,4.02,3.88,3.97,3.7849919962637,54900,0.0,1.0
2006-12-20,4.16,4.16,3.85,3.94,3.75639004163199,55500,0.0,1.0
2006-12-19,3.95,4.17,3.95,4.14,3.94706973917676,39500,0.0,1.0
2006-12-18,4.18,4.2,4.06,4.14,3.94706973917676,40000,0.0,1.0
2006-12-15,3.86,4.15,3.85,4.15,3.956603724054,58800,0.0,1.0
2006-12-14,3.88,4.04,3.86,3.89,3.70872011724579,18700,0.0,1.0
2006-12-13,4.07,4.22,3.67,3.96,3.77545801138646,186600,0.0,1.0
2006-12-12,4.18,4.25,4.17,4.18,3.98520567868571,28400,0.0,1.0
2006-12-11,4.04,4.25,4.0,4.19,3.99473966356295,55700,0.0,1.0
2006-12-08,3.79,4.0,3.75,3.97,3.7849919962637,21000,0.0,1.0
2006-12-07,3.92,3.92,3.75,3.82,3.64198222310512,12800,0.0,1.0
2006-12-06,3.96,4.015,3.8,4.0,3.81359395089542,63700,0.0,1.0
2006-12-05,3.82,3.95,3.82,3.93,3.74685605675475,29900,0.0,1.0
2006-12-04,3.83,3.85,3.82,3.85,3.67058417773684,1600,0.0,1.0
2006-12-01,3.87,3.88,3.86,3.86,3.68011816261408,4900,0.0,1.0
2006-11-30,3.9,3.98,3.9,3.95,3.76592402650923,18500,0.0,1.0
2006-11-29,3.92,3.9499,3.9,3.9,3.71825410212303,2200,0.0,1.0
2006-11-28,3.85,3.97,3.82,3.95,3.76592402650923,21400,0.0,1.0
2006-11-27,3.81,3.8801,3.81,3.8301,3.65161154783114,12500,0.0,1.0
2006-11-24,3.92,3.92,3.63,3.79,3.61338026847341,24400,0.0,1.0
2006-11-22,3.9,3.96,3.88,3.9,3.71825410212303,23100,0.0,1.0
2006-11-21,3.9,3.97,3.79,3.86,3.68011816261408,21400,0.0,1.0
2006-11-20,3.83,3.89,3.83,3.87,3.68965214749132,15300,0.0,1.0
2006-11-17,3.7804,3.83,3.73,3.83,3.65151620798236,9800,0.0,1.0
2006-11-16,3.76,3.8,3.72,3.8,3.62291425335065,18000,0.0,1.0
2006-11-15,3.6,3.84,3.6,3.79,3.61338026847341,47800,0.0,1.0
2006-11-14,3.45,3.6,3.45,3.6,3.43223455580588,26600,0.0,1.0
2006-11-13,3.39,3.56,3.39,3.47,3.30829275240178,22100,0.0,1.0
2006-11-10,3.39,3.44,3.39,3.39,3.23202087338387,13500,0.0,1.0
2006-11-09,3.44,3.4999,3.37,3.4,3.24155485826111,18000,0.0,1.0
2006-11-08,3.356,3.45,3.356,3.41,3.25108884313834,3900,0.0,1.0
2006-11-07,3.42,3.5,3.28,3.29,3.13668102461148,23000,0.0,1.0
2006-11-06,3.31,3.5,3.31,3.45,3.2892247826473,26900,0.0,1.0
2006-11-03,3.45,3.71,3.34,3.34,3.18435094899767,11500,0.0,1.0
2006-11-02,3.5099,3.71,3.41,3.48,3.31782673727901,14500,0.0,1.0
2006-11-01,3.4,3.52,3.4,3.41,3.25108884313834,12300,0.0,1.0
2006-10-31,3.4,3.56,3.12,3.39,3.23202087338387,42600,0.0,1.0
2006-10-30,3.4,3.4024,3.37,3.4,3.24155485826111,5300,0.0,1.0
2006-10-27,3.3,3.42,3.28,3.36,3.20341891875215,13100,0.0,1.0
2006-10-26,3.29,3.36,3.25,3.343,3.18721114446085,24300,0.0,1.0
2006-10-25,3.61,3.61,3.0,3.36,3.20341891875215,116000,0.0,1.0
2006-10-24,3.72,3.75,3.55,3.75,3.57524432896445,14800,0.0,1.0
2006-10-23,3.5101,3.8,3.5,3.8,3.62291425335065,12000,0.0,1.0
2006-10-20,3.75,3.75,3.64,3.7,3.52757440457826,8800,0.0,1.0
2006-10-19,3.75,3.84,3.75,3.78,3.60384628359617,13700,0.0,1.0
2006-10-18,3.76,3.89,3.76,3.8,3.62291425335065,13600,0.0,1.0
2006-10-17,3.72,3.88,3.67,3.79,3.61338026847341,19100,0.0,1.0
2006-10-16,3.9,3.9,3.77,3.84,3.6610501928596,25300,0.0,1.0
2006-10-13,3.65,3.9,3.65,3.86,3.68011816261408,40100,0.0,1.0
2006-10-12,3.45,3.6,3.4099,3.6,3.43223455580588,35300,0.0,1.0
2006-10-11,3.25,3.43,3.14,3.39,3.23202087338387,25600,0.0,1.0
2006-10-10,3.12,3.38,3.12,3.21,3.06040914559357,7800,0.0,1.0
2006-10-09,3.1201,3.1699,3.11,3.14,2.9936712514529,9500,0.0,1.0
2006-10-06,3.25,3.25,3.14,3.19,3.0413411758391,16100,0.0,1.0
2006-10-05,3.42,3.45,3.28,3.29,3.13668102461148,22100,0.0,1.0
2006-10-04,3.2,3.4225,3.2,3.391,3.23297427187159,3900,0.0,1.0
2006-10-03,3.35,3.35,3.16,3.16,3.01273922120738,12800,0.0,1.0
2006-10-02,3.5,3.5,3.35,3.36,3.20341891875215,14700,0.0,1.0
2006-09-29,3.4101,3.5,3.33,3.47,3.30829275240178,21000,0.0,1.0
2006-09-28,3.32,3.48,3.3001,3.47,3.30829275240178,13900,0.0,1.0
2006-09-27,3.2,3.29,3.18,3.29,3.13668102461148,11200,0.0,1.0
2006-09-26,3.1,3.21,3.07,3.17,3.02227320608462,33100,0.0,1.0
2006-09-25,3.15,3.26,3.1,3.12,2.97460328169843,5000,0.0,1.0
2006-09-22,3.0994,3.11,3.06,3.06,2.91739937243499,7000,0.0,1.0
2006-09-21,3.07,3.3078,3.0301,3.1,2.95553531194395,24800,0.0,1.0
2006-09-20,3.2,3.2,3.073,3.1,2.95553531194395,32200,0.0,1.0
2006-09-19,3.2,3.2,3.1,3.2,3.05087516071633,11200,0.0,1.0
2006-09-18,3.13,3.15,3.09,3.12,2.97460328169843,8900,0.0,1.0
2006-09-15,3.1999,3.35,3.05,3.1,2.95553531194395,24000,0.0,1.0
2006-09-14,3.22,3.2599,3.13,3.22,3.06994313047081,4800,0.0,1.0
2006-09-13,3.09,3.2512,3.0001,3.23,3.07947711534805,20500,0.0,1.0
2006-09-12,3.21,3.22,3.16,3.19,3.0413411758391,9600,0.0,1.0
2006-09-11,3.0,3.2099,3.0,3.2099,3.0603138057448,38000,0.0,1.0
2006-09-08,2.95,3.1399,2.95,3.05,2.90786538755776,8400,0.0,1.0
2006-09-07,3.06,3.09,2.95,3.01,2.8697294480488,16000,0.0,1.0
2006-09-06,3.18,3.18,3.1,3.1,2.95553531194395,6200,0.0,1.0
2006-09-05,3.08,3.14,2.95,3.14,2.9936712514529,43500,0.0,1.0
2006-09-01,2.95,3.05,2.9429,3.03,2.88879741780328,25300,0.0,1.0
2006-08-31,2.9,2.92,2.75,2.9,2.76485561439918,43800,0.0,1.0
2006-08-30,2.89,2.89,2.76,2.77,2.64091381099508,183500,0.0,1.0
2006-08-29,2.8,2.86,2.77,2.86,2.72671967489022,52300,0.0,1.0
2006-08-28,2.8,2.882,2.77,2.8,2.66951576562679,19600,0.0,1.0
2006-08-25,2.89,2.89,2.83,2.83,2.69811772025851,7300,0.0,1.0
2006-08-24,2.81,2.89,2.8,2.86,2.72671967489022,16400,0.0,1.0
2006-08-23,2.99,3.0,2.75,2.78,2.65044779587232,64900,0.0,1.0
2006-08-22,2.93,2.9899,2.5,2.5,2.38349621930964,59700,0.0,1.0
2006-08-21,2.9,3.042,2.85,2.86,2.72671967489022,19400,0.0,1.0
2006-08-18,3.12,3.13,2.95,2.98,2.84112749341709,37000,0.0,1.0
2006-08-17,3.07,3.1744,3.07,3.17,3.02227320608462,8000,0.0,1.0
2006-08-16,3.0,3.33,3.0,3.29,3.13668102461148,38700,0.0,1.0
2006-08-15,3.0,3.0425,3.0,3.04,2.89833140268052,16500,0.0,1.0
2006-08-14,3.0,3.1,2.9852,3.03,2.88879741780328,29300,0.0,1.0
2006-08-11,2.97,3.02,2.96,2.99,2.85066147829433,89200,0.0,1.0
2006-08-10,3.033,3.0944,2.97,3.0,2.86019546317156,76100,0.0,1.0
2006-08-09,3.06,3.07,3.0301,3.06,2.91739937243499,12500,0.0,1.0
2006-08-08,3.08,3.13,3.08,3.11,2.96506929682119,5600,0.0,1.0
2006-08-07,3.04,3.1,3.04,3.09,2.94600132706671,7600,0.0,1.0
2006-08-04,3.1,3.1,3.08,3.08,2.93646734218947,6600,0.0,1.0
2006-08-03,3.11,3.11,3.025,3.08,2.93646734218947,8900,0.0,1.0
2006-08-02,3.01,3.15,3.0,3.1001,2.95563065179272,18700,0.0,1.0
2006-08-01,3.14,3.15,3.0,3.02,2.87926343292604,11700,0.0,1.0
2006-07-31,3.03,3.15,2.99,3.15,3.00320523633014,50300,0.0,1.0
2006-07-28,2.78,3.089,2.78,3.0054,2.86534381500527,61200,0.0,1.0
2006-07-27,3.19,3.2,2.65,2.89,2.75532162952194,126900,0.0,1.0
2006-07-26,3.76,3.76,3.02,3.15,3.00320523633014,86200,0.0,1.0
2006-07-25,3.43,3.95,3.43,3.84,3.6610501928596,45700,0.0,1.0
2006-07-24,3.3801,3.44,3.35,3.43,3.27015681289282,5900,0.0,1.0
2006-07-21,3.36,3.73,3.25,3.36,3.20341891875215,53500,0.0,1.0
2006-07-20,3.53,3.68,3.49,3.68,3.50850643482378,5200,0.0,1.0
2006-07-19,3.53,3.7,3.51,3.56,3.39409861629692,8500,0.0,1.0
2006-07-18,3.64,3.69,3.35,3.49,3.32736072215625,17200,0.0,1.0
2006-07-17,3.7,3.7,3.62,3.64,3.47037049531483,4200,0.0,1.0
2006-07-14,3.6,3.75,3.6,3.72,3.54664237433274,20600,0.0,1.0
2006-07-13,3.89,3.89,3.52,3.57,3.40363260117416,23600,0.0,1.0
2006-07-12,3.79,3.93,3.7001,3.9,3.71825410212303,11900,0.0,1.0
2006-07-11,3.75,3.87,3.62,3.87,3.68965214749132,11600,0.0,1.0
2006-07-10,3.97,3.97,3.78,3.78,3.60384628359617,8400,0.0,1.0
2006-07-07,3.75,3.88,3.75,3.84,3.6610501928596,19100,0.0,1.0
2006-07-06,3.81,3.87,3.75,3.79,3.61338026847341,19000,0.0,1.0
2006-07-05,3.75,3.87,3.75,3.87,3.68965214749132,14200,0.0,1.0
2006-07-03,3.82,3.82,3.78,3.79,3.61338026847341,1800,0.0,1.0
2006-06-30,3.74,3.82,3.7,3.82,3.64198222310512,22800,0.0,1.0
2006-06-29,3.73,3.82,3.69,3.77,3.59431229871893,8700,0.0,1.0
2006-06-28,3.64,3.84,3.577,3.84,3.6610501928596,14900,0.0,1.0
2006-06-27,3.55,3.7,3.51,3.7,3.52757440457826,32500,0.0,1.0
2006-06-26,3.79,3.84,3.71,3.72,3.54664237433274,9900,0.0,1.0
2006-06-23,3.66,3.8799,3.59,3.82,3.64198222310512,6400,0.0,1.0
2006-06-22,3.9,3.95,3.6442,3.68,3.50850643482378,25400,0.0,1.0
2006-06-21,3.83,3.98,3.704,3.9,3.71825410212303,34400,0.0,1.0
2006-06-20,3.41,3.89,3.39,3.8,3.62291425335065,61900,0.0,1.0
2006-06-19,3.37,3.43,3.35,3.38,3.22248688850663,22800,0.0,1.0
2006-06-16,3.41,3.42,3.34,3.4,3.24155485826111,16300,0.0,1.0
2006-06-15,3.44,3.45,3.26,3.38,3.22248688850663,31000,0.0,1.0
2006-06-14,3.41,3.44,3.3501,3.39,3.23202087338387,34900,0.0,1.0
2006-06-13,3.98,3.98,3.25,3.38,3.22248688850663,100200,0.0,1.0
2006-06-12,3.88,3.98,3.86,3.97,3.7849919962637,19700,0.0,1.0
2006-06-09,4.0,4.04,3.88,3.92,3.73732207187751,22700,0.0,1.0
2006-06-08,3.86,4.03,3.86,3.97,3.7849919962637,76500,0.0,1.0
2006-06-07,4.0,4.06,3.91,3.93,3.74685605675475,57900,0.0,1.0
2006-06-06,3.81,4.0,3.69,4.0,3.81359395089542,43400,0.0,1.0
2006-06-05,3.48,3.85,3.47,3.82,3.64198222310512,38900,0.0,1.0
2006-06-02,3.85,3.85,3.67,3.71,3.5371083894555,28900,0.0,1.0
2006-06-01,3.76,3.84,3.76,3.83,3.65151620798236,16900,0.0,1.0
2006-05-31,3.57,3.834,3.51,3.81,3.63244823822789,60300,0.0,1.0
2006-05-30,3.37,3.63,3.3,3.59,3.42270057092864,126500,0.0,1.0
2006-05-26,3.39,3.4199,3.32,3.35,3.19388493387491,25700,0.0,1.0
2006-05-25,3.15,3.44,3.15,3.3601,3.20351425860092,68600,0.0,1.0
2006-05-24,3.38,3.38,3.25,3.25,3.09854508510253,104400,0.0,1.0
2006-05-23,3.77,3.8499,3.37,3.3999,3.24145951841233,146900,0.0,1.0
2006-05-22,4.09,4.09,3.81,3.86,3.68011816261408,50800,0.0,1.0
2006-05-19,4.12,4.29,4.04,4.11,3.91846778454504,78200,0.0,1.0
2006-05-18,3.91,4.1,3.91,4.03,3.84219590552713,32400,0.0,1.0
2006-05-17,3.79,4.14,3.79,4.04,3.85172989040437,76000,0.0,1.0
2006-05-16,3.73,4.25,3.71,4.05,3.86126387528161,74000,0.0,1.0
2006-05-15,4.2,4.3501,3.6,4.05,3.86126387528161,213800,0.0,1.0
2006-05-12,4.57,4.57,4.28,4.33,4.12821545184429,75600,0.0,1.0
2006-05-11,4.81,4.84,4.61,4.63,4.41423499816145,65100,0.0,1.0
2006-05-10,4.5,4.84,4.45,4.65,4.43330296791592,70700,0.0,1.0
2006-05-09,4.59,4.59,4.4,4.54,4.3284291342663,97900,0.0,1.0
2006-05-08,4.52,4.84,4.52,4.65,4.43330296791592,67800,0.0,1.0
2006-05-05,4.72,4.84,4.6,4.79,4.56677875619726,101600,0.0,1.0
2006-05-04,4.48,4.83,4.22,4.74,4.51910883181107,40600,0.0,1.0
2006-05-03,4.5,4.52,4.42,4.48,4.27122522500287,173300,0.0,1.0
2006-05-02,4.46,4.5,4.3,4.5,4.29029319475735,123100,0.0,1.0
2006-05-01,4.51,4.52,4.41,4.43,4.22355530061667,52200,0.0,1.0
2006-04-28,4.36,4.64,4.3101,4.43,4.22355530061667,288400,0.0,1.0
2006-04-27,4.53,4.53,4.25,4.4,4.19495334598496,138200,0.0,1.0
2006-04-26,4.95,5.0,4.44,4.5099,4.29973183978581,161700,0.0,1.0
2006-04-25,4.71,4.95,4.19,4.88,4.65258462009241,292600,0.0,1.0
2006-04-24,5.05,5.05,4.58,4.65,4.43330296791592,263500,0.0,1.0
2006-04-21,4.9,5.14,4.88,5.03,4.79559439325099,357200,0.0,1.0
2006-04-20,4.7,4.9,4.68,4.88,4.65258462009241,249600,0.0,1.0
2006-04-19,4.69,4.8,4.61,4.666,4.44855734371951,158900,0.0,1.0
2006-04-18,4.75,4.75,4.61,4.64,4.42376898303869,258700,0.0,1.0
2006-04-17,4.54,4.75,4.35,4.71,4.49050687717935,294600,0.0,1.0
2006-04-13,4.2,4.57,4.08,4.28,4.0805455274581,250000,0.0,1.0
2006-04-12,3.6,4.22,3.5,4.2,4.00427364844019,136600,0.0,1.0
2006-04-11,3.75,3.75,3.51,3.6,3.43223455580588,47600,0.0,1.0
2006-04-10,3.73,3.84,3.71,3.75,3.57524432896445,33200,0.0,1.0
2006-04-07,3.9,3.9,3.67,3.68,3.50850643482378,48500,0.0,1.0
2006-04-06,3.95,3.97,3.75,3.9,3.71825410212303,89000,0.0,1.0
2006-04-05,3.94,3.94,3.61,3.92,3.73732207187751,66100,0.0,1.0
2006-04-04,3.87,3.88,3.78,3.87,3.68965214749132,94600,0.0,1.0
2006-04-03,3.8,3.84,3.73,3.8,3.62291425335065,83300,0.0,1.0
2006-03-31,3.76,3.79,3.68,3.72,3.54664237433274,107300,0.0,1.0
2006-03-30,3.4,3.72,3.4,3.7,3.52757440457826,95700,0.0,1.0
2006-03-29,3.39,3.39,3.36,3.38,3.22248688850663,56800,0.0,1.0
2006-03-28,3.38,3.38,3.34,3.37,3.21295290362939,58500,0.0,1.0
2006-03-27,3.4,3.4,3.33,3.36,3.20341891875215,63200,0.0,1.0
2006-03-24,3.35,3.35,3.2824,3.3315,3.17624706185202,105200,0.0,1.0
2006-03-23,3.024,3.31,3.0,3.25,3.09854508510253,309300,0.0,1.0
2006-03-22,2.95,3.1,2.95,3.1,2.95553531194395,19400,0.0,1.0
2006-03-21,3.131,3.32,3.03,3.03,2.88879741780328,11500,0.0,1.0
2006-03-20,3.22,3.22,3.12,3.14,2.9936712514529,11800,0.0,1.0
2006-03-17,3.31,3.31,3.12,3.22,3.06994313047081,18700,0.0,1.0
2006-03-16,3.45,3.45,3.12,3.23,3.07947711534805,72500,0.0,1.0
2006-03-15,3.44,3.44,3.2675,3.33,3.17481696412044,24700,0.0,1.0
2006-03-14,3.26,3.43,3.26,3.39,3.23202087338387,106800,0.0,1.0
2006-03-13,3.26,3.29,3.23,3.26,3.10807906997977,23100,0.0,1.0
2006-03-10,3.24,3.27,3.2008,3.26,3.10807906997977,31800,0.0,1.0
2006-03-09,3.22,3.22,3.153,3.17,3.02227320608462,2500,0.0,1.0
2006-03-08,3.2,3.26,3.2,3.26,3.10807906997977,17900,0.0,1.0
2006-03-07,3.24,3.26,3.2,3.24,3.08901110022529,21100,0.0,1.0
2006-03-06,3.11,3.249,3.07,3.18,3.03180719096186,20900,0.0,1.0
2006-03-03,3.09,3.1,3.05,3.06,2.91739937243499,30900,0.0,1.0
2006-03-02,3.1,3.1,3.02,3.02,2.87926343292604,14600,0.0,1.0
2006-03-01,3.0,3.09,3.0,3.07,2.92693335731223,29900,0.0,1.0
2006-02-28,3.03,3.05,3.01,3.02,2.87926343292604,33900,0.0,1.0
2006-02-27,3.1,3.1299,2.9804,3.01,2.8697294480488,33600,0.0,1.0
2006-02-24,3.15,3.15,2.98,3.06,2.91739937243499,50100,0.0,1.0
2006-02-23,3.3,3.3,3.11,3.11,2.96506929682119,56500,0.0,1.0
2006-02-22,3.0,3.26,3.0,3.24,3.08901110022529,333300,0.0,1.0
2006-02-21,2.86,3.05,2.86,3.0,2.86019546317156,116900,0.0,1.0
2006-02-17,2.9,2.9,2.7,2.84,2.70765170513575,30100,0.0,1.0
2006-02-16,2.85,2.85,2.83,2.85,2.71718569001299,5600,0.0,1.0
2006-02-15,2.9,2.9,2.85,2.851,2.71813908850071,20200,0.0,1.0
2006-02-14,2.83,2.9,2.83,2.89,2.75532162952194,14700,0.0,1.0
2006-02-13,2.74,2.88,2.74,2.81,2.67904975050403,15600,0.0,1.0
2006-02-10,2.67,2.876,2.67,2.876,2.74197405069381,8500,0.0,1.0
2006-02-09,2.7387,2.8,2.7387,2.75,2.6218458412406,6900,0.0,1.0
2006-02-08,2.66,2.76,2.6,2.75,2.6218458412406,19400,0.0,1.0
2006-02-07,2.88,2.89,2.77,2.7875,2.65759828453024,25200,0.0,1.0
2006-02-06,2.9,2.9,2.86,2.8825,2.74817114086401,11300,0.0,1.0
2006-02-03,2.84,2.88,2.84,2.85,2.71718569001299,21700,0.0,1.0
2006-02-02,2.82,2.88,2.5,2.85,2.71718569001299,42900,0.0,1.0
2006-02-01,2.75,2.87,2.75,2.85,2.71718569001299,14200,0.0,1.0
2006-01-31,2.85,2.85,2.84,2.84,2.70765170513575,4600,0.0,1.0
2006-01-30,2.71,2.87,2.71,2.86,2.72671967489022,4400,0.0,1.0
2006-01-27,2.6,2.8,2.54,2.75,2.6218458412406,14600,0.0,1.0
2006-01-26,2.76,2.82,2.5,2.76,2.63137982611784,29400,0.0,1.0
2006-01-25,2.99,2.99,2.8701,2.89,2.75532162952194,11500,0.0,1.0
2006-01-24,2.75,2.9,2.75,2.9,2.76485561439918,18300,0.0,1.0
2006-01-23,2.81,2.82,2.75,2.75,2.6218458412406,10300,0.0,1.0
2006-01-20,2.99,2.99,2.79,2.82,2.68858373538127,13200,0.0,1.0
2006-01-19,2.75,2.94,2.73,2.89,2.75532162952194,60400,0.0,1.0
2006-01-18,2.64,2.75,2.6399,2.674,2.54938755617359,11300,0.0,1.0
2006-01-17,2.52,2.6,2.46,2.6,2.47883606808202,12300,0.0,1.0
2006-01-13,2.52,2.56,2.48,2.51,2.39303020418687,4800,0.0,1.0
2006-01-12,2.54,2.56,2.491,2.55,2.43116614369583,9300,0.0,1.0
2006-01-11,2.54,2.54,2.46,2.49,2.3739622344324,12300,0.0,1.0
2006-01-10,2.38,2.44,2.36,2.44,2.32629231004621,10500,0.0,1.0
2006-01-09,2.42,2.48,2.38,2.39,2.27862238566001,20400,0.0,1.0
2006-01-06,2.46,2.48,2.38,2.42,2.30722434029173,19300,0.0,1.0
2006-01-05,2.47,2.48,2.42,2.45,2.33582629492344,15200,0.0,1.0
2006-01-04,2.48,2.5,2.3601,2.44,2.32629231004621,10600,0.0,1.0
2006-01-03,2.341,2.43,2.27,2.43,2.31675832516897,15700,0.0,1.0
2005-12-30,2.38,2.4,2.3,2.33,2.22141847639658,25100,0.0,1.0
2005-12-29,2.26,2.3,2.25,2.27,2.16421456713315,23600,0.0,1.0
2005-12-28,2.18,2.3,2.18,2.22,2.11654464274696,33500,0.0,1.0
2005-12-27,2.16,2.18,2.15,2.18,2.078408703238,11900,0.0,1.0
2005-12-23,2.188,2.2,2.15,2.15,2.04980674860629,11700,0.0,1.0
2005-12-22,2.2,2.21,2.15,2.2,2.09747667299248,25000,0.0,1.0
2005-12-21,2.2,2.2,2.15,2.16,2.05934073348353,21900,0.0,1.0
2005-12-20,2.05,2.2,2.05,2.15,2.04980674860629,23900,0.0,1.0
2005-12-19,2.13,2.13,2.06,2.07,1.97353486958838,19300,0.0,1.0
2005-12-16,2.14,2.15,2.1,2.1,2.00213682422009,3500,0.0,1.0
2005-12-15,2.1,2.1399,2.1,2.1,2.00213682422009,27500,0.0,1.0
2005-12-14,2.2,2.2,2.08,2.1,2.00213682422009,4100,0.0,1.0
2005-12-13,2.1801,2.22,2.1,2.1599,2.05924539363475,12700,0.0,1.0
2005-12-12,2.39,2.39,2.16,2.16,2.05934073348353,16100,0.0,1.0
2005-12-09,2.23,2.26,2.19,2.2399,2.13551727265266,7900,0.0,1.0
2005-12-08,2.12,2.28,2.12,2.28,2.17374855201039,22000,0.0,1.0
2005-12-07,2.22,2.22,2.06,2.13,2.03073877885181,59100,0.0,1.0
2005-12-06,2.2,2.24,2.06,2.06,1.96400088471114,35800,0.0,1.0
2005-12-05,2.15,2.25,2.15,2.24,2.13561261250143,11300,0.0,1.0
2005-12-02,2.07,2.3,2.07,2.2,2.09747667299248,38500,0.0,1.0
2005-12-01,2.1501,2.1501,2.07,2.1064,2.00823857454153,10700,0.0,1.0
2005-11-30,2.231,2.2399,2.149,2.149,2.04885335011856,4800,0.0,1.0
2005-11-29,2.05,2.3,2.05,2.14,2.04027276372905,13000,0.0,1.0
2005-11-28,2.15,2.26,2.0,2.03,1.93539893007942,56900,0.0,1.0
2005-11-25,2.21,2.22,2.09,2.09,1.99260283934286,6700,0.0,1.0
2005-11-23,2.2,2.3,2.137,2.2499,2.1450512575299,8100,0.0,1.0
2005-11-22,2.07,2.3,2.07,2.2695,2.16373786788929,18000,0.0,1.0
2005-11-21,2.131,2.16,2.07,2.1,2.00213682422009,39400,0.0,1.0
2005-11-18,2.0601,2.26,2.041,2.16,2.05934073348353,38300,0.0,1.0
2005-11-17,2.241,2.241,2.05,2.15,2.04980674860629,58200,0.0,1.0
2005-11-16,2.25,2.41,2.16,2.24,2.13561261250143,19300,0.0,1.0
2005-11-15,2.279,2.385,2.25,2.3,2.19281652176487,18000,0.0,1.0
2005-11-14,2.2,2.24,2.2,2.22,2.11654464274696,900,0.0,1.0
2005-11-11,2.248,2.35,2.16,2.1601,2.0594360733323,16700,0.0,1.0
2005-11-10,2.2865,2.4,2.23,2.23,2.1260786276242,9200,0.0,1.0
2005-11-09,2.3,2.3,2.25,2.25,2.14514659737867,4100,0.0,1.0
2005-11-08,2.4,2.4,2.2,2.27,2.16421456713315,29200,0.0,1.0
2005-11-07,2.4,2.46,2.33,2.4,2.28815637053725,9000,0.0,1.0
2005-11-04,2.23,2.47,2.08,2.3499,2.24039110630229,12800,0.0,1.0
