,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2002-12-19,30.8,31.1,30.8,31.08,16.1296494943537,87300,0.0,1.0
2002-12-18,30.96,31.07,30.55,30.75,15.9583887371743,166600,0.0,1.0
2002-12-17,31.03,31.07,30.93,30.98,16.0777522952084,20900,0.0,1.0
2002-12-16,31.0,31.05,30.91,30.99,16.0829420151229,66900,0.0,1.0
2002-12-13,30.86,31.2,30.75,31.1,16.1400289341827,324700,0.0,1.0
2002-12-12,30.87,31.1,30.85,30.86,16.0154756562341,36500,0.0,1.0
2002-12-11,30.92,31.05,30.75,30.92,16.0466139757212,59700,0.29,1.0
2002-12-10,31.1,31.27,31.03,31.26,16.072321463667,68200,0.0,1.0
2002-12-09,30.95,31.22,30.87,31.15,16.0157649901864,15600,0.0,1.0
2002-12-06,30.8,31.04,30.8,31.03,15.9540670191166,92400,0.0,1.0
2002-12-05,30.88,30.95,30.8,30.84,15.8563785649229,83800,0.0,1.0
2002-12-04,30.75,30.98,30.65,30.88,15.8769445552795,19100,0.0,1.0
2002-12-03,30.7,31.03,30.6,30.77,15.8203880817989,33400,0.0,1.0
2002-12-02,30.25,30.7,30.25,30.62,15.7432656179617,57500,0.0,1.0
2002-11-29,30.45,30.45,30.2,30.21,15.5324642168067,43500,0.0,1.0
2002-11-27,30.15,30.45,30.0,30.45,15.6558601589462,108800,0.0,1.0
2002-11-26,29.95,30.05,29.75,30.0,15.4244927674347,136900,0.0,1.0
2002-11-25,30.5,30.5,30.0,30.0,15.4244927674347,36100,0.0,1.0
2002-11-22,31.0,31.0,30.36,30.5,15.6815676468919,133200,0.0,1.0
2002-11-21,30.75,30.99,30.7,30.93,15.9026520432252,17900,0.0,1.0
2002-11-20,31.05,31.09,30.6,30.7,15.7843975986748,96300,0.0,1.0
2002-11-19,31.31,31.5,30.98,31.02,15.9489255215275,23100,0.0,1.0
2002-11-18,31.5,31.55,31.3,31.34,16.1134534443801,28200,0.0,1.0
2002-11-15,31.5,31.52,31.46,31.47,16.180292913039,10900,0.0,1.0
2002-11-14,31.25,31.7,31.25,31.49,16.1905759082173,54300,0.0,1.0
2002-11-13,31.35,31.54,31.1,31.1,15.9900575022406,28700,0.0,1.0
2002-11-12,31.6,31.6,31.0,31.3,16.0928874540235,43900,0.0,1.0
2002-11-11,31.9,31.9,31.41,31.51,16.2008589033956,37700,0.0,1.0
2002-11-08,32.26,32.26,31.92,32.0,16.4527922852637,14000,0.0,1.0
2002-11-07,32.15,32.35,31.95,32.35,16.6327447008838,11400,0.0,1.0
2002-11-06,32.08,32.44,32.0,32.23,16.571046729814,27100,0.0,1.0
2002-11-05,32.05,32.15,32.0,32.05,16.4784997732094,33800,0.0,1.0
2002-11-04,31.74,32.24,31.74,32.05,16.4784997732094,31000,0.0,1.0
2002-11-01,31.74,31.8,31.65,31.74,16.3191133479459,45500,0.0,1.0
2002-10-31,31.8,31.8,31.65,31.69,16.2934058600002,34600,0.0,1.0
2002-10-30,31.9,32.15,31.58,31.75,16.3242548455351,77500,0.0,1.0
2002-10-29,31.75,31.9,31.24,31.9,16.4013773093722,113300,0.0,1.0
2002-10-28,32.55,32.69,31.71,31.72,16.3088303527676,19300,0.0,1.0
2002-10-25,31.85,32.5,31.85,32.49,16.7047256671318,12000,0.0,1.0
2002-10-24,31.6,32.0,31.6,31.8,16.3499623334808,28400,0.0,1.0
2002-10-23,31.3,31.58,31.3,31.56,16.2265663913413,27000,0.0,1.0
2002-10-22,31.5,31.5,31.26,31.3,16.0928874540235,22500,0.0,1.0
2002-10-21,31.7,31.73,31.35,31.5,16.1957174058064,24800,0.0,1.0
2002-10-18,31.65,31.78,31.35,31.65,16.2728398696436,185200,0.0,1.0
2002-10-17,31.65,31.75,31.43,31.54,16.216283396163,29700,0.0,1.0
2002-10-16,32.1,32.25,31.24,31.25,16.0671799660778,78000,0.0,1.0
2002-10-15,33.0,33.0,32.01,32.09,16.499065763566,55900,0.0,1.0
2002-10-14,32.0,32.18,31.95,32.12,16.5144902563334,48700,0.0,1.0
2002-10-11,31.85,32.3,31.6,32.0,16.4527922852637,38800,0.0,1.0
2002-10-10,31.65,31.83,30.8,31.74,16.3191133479459,85700,0.0,1.0
2002-10-09,32.2,32.24,31.52,31.65,16.2728398696436,19500,0.0,1.0
2002-10-08,32.79,32.84,32.31,32.34,16.6276032032946,23700,0.0,1.0
2002-10-07,33.5,33.56,32.65,32.8,16.8641120923953,37500,0.0,1.0
2002-10-04,34.09,34.09,32.76,33.25,17.0954794839068,109600,0.0,1.0
2002-10-03,33.99,34.3,33.9,34.03,17.4965162958601,64300,0.0,1.0
2002-10-02,34.0,34.18,33.85,33.95,17.4553843151469,36000,0.0,1.0
2002-10-01,34.15,34.24,33.85,34.02,17.491374798271,26300,0.0,1.0
2002-09-30,34.25,34.25,33.9,34.0,17.4810918030927,44600,0.0,1.0
2002-09-27,34.19,34.53,34.15,34.34,17.6559027211236,35800,0.0,1.0
2002-09-26,34.08,34.2,34.01,34.2,17.5839217548756,52400,0.0,1.0
2002-09-25,34.15,34.24,33.81,34.08,17.5222237838058,65500,0.0,1.0
2002-09-24,34.29,34.4,34.04,34.08,17.5222237838058,11600,0.0,1.0
2002-09-23,34.4,34.59,34.06,34.29,17.6301952331779,37700,0.0,1.0
2002-09-20,34.46,34.68,34.46,34.6,17.7895816584414,52200,0.0,1.0
2002-09-19,34.5,34.52,34.25,34.26,17.6147707404104,64900,0.0,1.0
2002-09-18,34.33,34.47,34.25,34.4,17.6867517066585,31000,0.0,1.0
2002-09-17,34.55,34.65,34.28,34.35,17.6610442187127,38300,0.0,1.0
2002-09-16,34.61,34.65,34.37,34.48,17.7278836873716,10100,0.0,1.0
2002-09-13,34.5,34.8,34.5,34.65,17.8152891463871,60600,0.0,1.0
2002-09-12,34.42,34.58,34.28,34.5,17.7381666825499,34600,0.0,1.0
2002-09-11,34.25,34.65,34.25,34.42,17.6970347018367,11600,0.29,1.0
2002-09-10,34.55,34.6,34.34,34.46,17.5695711848255,19900,0.0,1.0
2002-09-09,34.6,34.62,34.34,34.34,17.5083886966602,40100,0.0,1.0
2002-09-06,34.5,34.59,34.42,34.49,17.5848668068669,12700,0.0,1.0
2002-09-05,34.85,34.85,34.34,34.49,17.5848668068669,17800,0.0,1.0
2002-09-04,34.49,34.85,34.49,34.85,17.768414271363,21800,0.0,1.0
2002-09-03,35.04,35.18,34.4,34.46,17.5695711848255,22400,0.0,1.0
2002-08-30,35.25,35.35,35.0,35.0,17.8448923815698,30100,0.0,1.0
2002-08-29,35.25,35.45,35.15,35.29,17.9927500613028,22300,0.0,1.0
2002-08-28,35.05,35.37,34.95,35.36,18.0284398460659,144800,0.0,1.0
2002-08-27,35.4,35.4,34.82,34.95,17.8193996781675,180200,0.0,1.0
2002-08-26,34.0,35.0,34.0,35.0,17.8448923815698,33700,0.0,1.0
2002-08-23,33.95,34.01,33.57,33.92,17.2942499880813,56900,0.0,1.0
2002-08-22,34.1,34.25,33.6,33.8,17.2330674999159,27300,0.0,1.0
2002-08-21,34.25,34.28,33.75,34.1,17.3860237203294,51700,0.0,1.0
2002-08-20,34.45,34.55,34.15,34.23,17.4523047491752,15600,0.0,1.0
2002-08-19,34.7,34.9,34.3,34.45,17.5644726441451,13000,0.0,1.0
2002-08-16,34.9,35.0,34.72,34.75,17.7174288645585,24900,0.0,1.0
2002-08-15,34.75,34.75,34.5,34.73,17.7072317831976,24000,0.0,1.0
2002-08-14,34.75,34.87,34.51,34.74,17.7123303238781,20900,0.0,1.0
2002-08-13,34.95,35.3,34.65,34.8,17.7429215679608,45200,0.0,1.0
2002-08-12,34.5,34.95,34.16,34.95,17.8193996781675,22100,0.0,1.0
2002-08-09,34.55,34.74,34.36,34.6,17.6409507543518,12600,0.0,1.0
2002-08-08,35.25,35.25,34.67,34.75,17.7174288645585,26400,0.0,1.0
2002-08-07,34.55,35.1,34.4,35.06,17.8754836256524,63100,0.0,1.0
2002-08-06,34.02,34.6,34.02,34.5,17.5899653475473,20100,0.0,1.0
2002-08-05,34.14,34.3,33.92,34.02,17.3452353948858,15000,0.0,1.0
2002-08-02,34.7,34.7,34.09,34.09,17.3809251796489,9900,0.0,1.0
2002-08-01,35.1,35.3,34.5,34.78,17.7327244865999,31400,0.0,1.0
2002-07-31,34.95,35.47,34.41,35.2,17.9468631951787,50200,0.0,1.0
2002-07-30,33.78,35.0,33.47,35.0,17.8448923815698,84600,0.0,1.0
2002-07-29,32.9,33.85,32.85,33.75,17.2075747965137,160400,0.0,1.0
2002-07-26,32.55,33.1,32.55,32.9,16.7741988386756,70600,0.0,1.0
2002-07-25,31.6,32.7,31.6,32.48,16.5600601300967,93600,0.0,1.0
2002-07-24,31.9,31.9,30.96,31.6,16.1113885502173,212300,0.0,1.0
2002-07-23,32.9,33.2,31.9,32.0,16.3153301774352,80700,0.0,1.0
2002-07-22,33.4,33.48,32.6,32.86,16.7538046759538,53800,0.0,1.0
2002-07-19,34.05,34.05,33.45,33.45,17.0546185761002,55900,0.0,1.0
2002-07-18,34.75,34.82,34.05,34.05,17.3605310169271,25300,0.0,1.0
2002-07-17,34.89,35.14,34.33,34.75,17.7174288645585,26700,0.0,1.0
2002-07-16,34.85,35.13,34.64,34.89,17.7888084340848,33700,0.0,1.0
2002-07-15,34.25,34.8,34.12,34.78,17.7327244865999,150700,0.0,1.0
2002-07-12,34.0,34.25,33.9,34.25,17.4625018305361,29000,0.0,1.0
2002-07-11,34.65,34.65,33.85,33.9,17.2840529067204,18600,0.0,1.0
2002-07-10,34.76,34.9,34.48,34.7,17.6919361611563,57600,0.0,1.0
2002-07-09,34.75,34.88,34.64,34.8,17.7429215679608,51200,0.0,1.0
2002-07-08,34.79,34.84,34.57,34.75,17.7174288645585,87100,0.0,1.0
2002-07-05,34.6,34.9,34.6,34.75,17.7174288645585,16500,0.0,1.0
2002-07-03,34.6,34.65,34.13,34.55,17.6154580509496,75600,0.0,1.0
2002-07-02,34.85,34.85,34.51,34.6,17.6409507543518,74200,0.0,1.0
2002-07-01,34.95,34.99,34.55,34.75,17.7174288645585,20300,0.0,1.0
2002-06-28,34.6,35.04,34.6,34.95,17.8193996781675,109200,0.0,1.0
2002-06-27,34.75,34.78,34.57,34.71,17.6970347018367,43500,0.0,1.0
2002-06-26,34.9,34.95,34.7,34.85,17.768414271363,33900,0.0,1.0
2002-06-25,35.3,35.35,34.91,34.95,17.8193996781675,87200,0.0,1.0
2002-06-24,35.25,35.46,34.9,35.3,17.9978486019832,34700,0.0,1.0
2002-06-21,35.0,35.32,35.0,35.25,17.972355898581,53200,0.0,1.0
2002-06-20,35.1,35.25,34.68,34.68,17.6817390797954,82400,0.0,1.0
2002-06-19,35.0,35.25,34.69,35.1,17.8958777883742,78200,0.0,1.0
2002-06-18,35.05,35.05,34.9,35.0,17.8448923815698,32200,0.0,1.0
2002-06-17,34.95,35.09,34.85,35.05,17.870385084972,37600,0.0,1.0
2002-06-14,34.97,34.98,34.84,34.9,17.7939069747653,96900,0.0,1.0
2002-06-13,34.8,34.99,34.5,34.97,17.8295967595284,57300,0.0,1.0
2002-06-12,34.98,35.25,34.55,34.98,17.8346953002089,48800,0.0,1.0
2002-06-11,34.8,34.95,34.65,34.84,17.7633157306826,29100,0.29,1.0
2002-06-10,35.0,35.05,34.97,34.98,17.6874689513031,18800,0.0,1.0
2002-06-07,34.95,35.05,34.86,35.0,17.6975818552203,37400,0.0,1.0
2002-06-06,35.1,35.2,35.0,35.09,17.743089922848,318600,0.0,1.0
2002-06-05,35.25,35.35,35.0,35.08,17.7380334708894,56500,0.0,1.0
2002-06-04,34.52,35.15,34.52,35.15,17.7734286345998,36800,0.0,1.0
2002-06-03,34.95,35.0,34.51,34.76,17.5762270082131,56300,0.0,1.0
2002-05-31,34.4,35.0,34.1,35.0,17.6975818552203,580100,0.0,1.0
2002-05-30,35.65,36.0,35.53,36.0,18.2032270510838,78500,0.0,1.0
2002-05-29,35.5,35.69,35.22,35.5,17.9504044531521,15000,0.0,1.0
2002-05-28,35.4,35.42,35.31,35.38,17.8897270296484,11800,0.0,1.0
2002-05-24,35.35,35.45,35.28,35.35,17.8745576737725,27500,0.0,1.0
2002-05-23,35.26,35.4,35.2,35.35,17.8745576737725,26200,0.0,1.0
2002-05-22,35.25,35.4,35.25,35.25,17.8239931541862,11600,0.0,1.0
2002-05-21,35.6,35.6,35.35,35.37,17.8846705776898,6400,0.0,1.0
2002-05-20,35.85,35.9,35.45,35.55,17.9756867129452,10400,0.0,1.0
2002-05-17,35.8,35.8,35.5,35.74,18.0717593001593,10500,0.0,1.0
2002-05-16,35.91,35.98,35.52,35.75,18.0768157521179,15400,0.0,1.0
2002-05-15,35.48,35.95,35.48,35.95,18.1779447912906,10000,0.0,1.0
2002-05-14,35.45,35.58,35.35,35.43,17.9150092894416,10500,0.0,1.0
2002-05-13,35.05,35.4,34.8,35.4,17.8998399335657,8500,0.0,1.0
2002-05-10,36.1,36.1,35.01,35.05,17.7228641150135,58300,0.0,1.0
2002-05-09,36.1,36.2,36.0,36.01,18.2082835030424,11400,0.0,1.0
2002-05-08,36.0,36.05,35.91,36.01,18.2082835030424,49500,0.0,1.0
2002-05-07,35.95,35.99,35.85,35.99,18.1981705991251,7500,0.0,1.0
2002-05-06,35.9,36.15,35.82,35.9,18.1526625314974,30800,0.0,1.0
2002-05-03,36.1,36.1,35.85,35.85,18.1273802717043,10900,0.0,1.0
2002-05-02,35.98,36.05,35.92,36.0,18.2032270510838,18700,0.0,1.0
2002-05-01,35.95,36.05,35.63,35.92,18.1627754354147,38200,0.0,1.0
2002-04-30,35.19,35.95,35.19,35.95,18.1779447912906,56100,0.0,1.0
2002-04-29,35.19,35.25,35.14,35.24,17.8189367022276,30600,0.0,1.0
2002-04-26,35.05,35.19,35.05,35.19,17.7936544424344,47100,0.0,1.0
2002-04-25,35.17,35.22,34.85,35.16,17.7784850865585,27700,0.0,1.0
2002-04-24,35.05,35.27,35.01,35.16,17.7784850865585,41300,0.0,1.0
2002-04-23,35.5,35.5,34.9,34.9,17.647017335634,34400,0.0,1.0
2002-04-22,36.5,36.5,35.26,35.55,17.9756867129452,28200,0.0,1.0
2002-04-19,36.65,36.67,36.34,36.34,18.3751464176773,16700,0.0,1.0
2002-04-18,36.45,36.99,36.35,36.65,18.531896428395,28100,0.0,1.0
2002-04-17,37.08,37.11,36.25,36.67,18.5420093323123,38400,0.0,1.0
2002-04-16,37.0,37.15,36.57,37.1,18.7594367665336,48300,0.0,1.0
2002-04-15,37.05,37.34,36.64,37.24,18.8302270939544,40900,0.0,1.0
2002-04-12,36.35,37.15,36.35,37.15,18.7847190263267,54400,0.0,1.0
2002-04-11,36.47,36.47,36.15,36.15,18.2790738304633,53000,0.0,1.0
2002-04-10,34.92,36.45,34.9,36.45,18.4307673892223,66900,0.0,1.0
2002-04-09,34.45,34.94,34.45,34.88,17.6369044317167,43600,0.0,1.0
2002-04-08,34.5,34.6,34.45,34.59,17.4902673249163,52300,0.0,1.0
2002-04-05,34.54,34.54,34.46,34.5,17.4447592572886,13300,0.0,1.0
2002-04-04,34.59,34.59,34.34,34.5,17.4447592572886,37200,0.0,1.0
2002-04-03,34.7,34.7,34.36,34.53,17.4599286131645,41200,0.0,1.0
2002-04-02,34.74,34.75,34.6,34.6,17.495323776875,71000,0.0,1.0
2002-04-01,34.74,34.74,34.55,34.74,17.5661141042958,20900,0.0,1.0
2002-03-28,35.9,35.9,34.75,34.75,17.5711705562545,20100,0.0,1.0
2002-03-27,36.0,36.0,35.68,35.75,18.0768157521179,105700,0.0,1.0
2002-03-26,34.7,36.5,34.7,36.5,18.4560496490155,24600,0.0,1.0
2002-03-25,35.0,35.0,34.5,34.7,17.5458882964613,19200,0.0,1.0
2002-03-22,35.25,35.25,34.81,35.0,17.6975818552203,12800,0.0,1.0
2002-03-21,35.0,35.0,34.35,35.0,17.6975818552203,8900,0.0,1.0
2002-03-20,34.55,34.7,34.27,34.42,17.4043076416195,13500,0.0,1.0
2002-03-19,34.3,34.75,34.3,34.49,17.43970280533,13300,0.0,1.0
2002-03-18,34.38,34.5,34.11,34.5,17.4447592572886,18000,0.0,1.0
2002-03-15,34.05,34.69,34.05,34.37,17.3790253818264,28100,0.0,1.0
2002-03-14,34.3,34.3,34.0,34.3,17.3436302181159,31900,0.0,1.0
2002-03-13,34.0,34.0,33.76,33.99,17.1868802073983,46100,0.29,1.0
2002-03-12,34.75,34.75,33.9,34.39,17.2420306398024,117500,0.0,1.0
2002-03-11,34.74,34.74,34.4,34.6,17.3473178289376,14900,0.0,1.0
2002-03-08,34.53,34.74,34.53,34.74,17.417509288361,11400,0.0,1.0
2002-03-07,34.5,34.58,34.5,34.53,17.3122220992258,8400,0.0,1.0
2002-03-06,34.65,34.7,34.52,34.62,17.3573451802838,21500,0.0,1.0
2002-03-05,33.85,34.5,33.55,34.47,17.2821400451872,30100,0.0,1.0
2002-03-04,33.5,34.1,33.5,33.9,16.9963605318203,14000,0.0,1.0
2002-03-01,33.5,33.6,33.5,33.55,16.8208818832617,43700,0.0,1.0
2002-02-28,33.7,33.75,33.25,33.43,16.7607177751845,24100,0.0,1.0
2002-02-27,33.8,33.91,33.75,33.81,16.9512374507624,47900,0.0,1.0
2002-02-26,33.65,33.75,33.6,33.71,16.9011006940314,7600,0.0,1.0
2002-02-25,34.1,34.1,33.55,33.69,16.8910733426852,17900,0.0,1.0
2002-02-22,32.95,34.0,32.9,34.0,17.0464972885514,37800,0.0,1.0
2002-02-21,33.85,33.85,32.8,32.8,16.444856207779,56900,0.0,1.0
2002-02-20,33.85,33.85,32.7,33.85,16.9712921534548,26900,0.0,1.0
2002-02-19,32.9,33.0,32.75,32.85,16.4699245861445,20600,0.0,1.0
2002-02-15,33.52,33.52,32.55,33.0,16.545129721241,34700,0.0,1.0
2002-02-14,33.0,33.25,32.5,32.5,16.2944459375859,36200,0.0,1.0
2002-02-13,32.5,32.95,32.28,32.95,16.5200613428755,30700,0.0,1.0
2002-02-12,32.38,32.4,32.25,32.38,16.2342818295086,56000,0.0,1.0
2002-02-11,32.48,32.48,32.3,32.35,16.2192408024893,55100,0.0,1.0
2002-02-08,32.3,32.3,32.0,32.3,16.1941724241238,85600,0.0,1.0
2002-02-07,32.05,32.41,31.9,32.26,16.1741177214314,123600,0.0,1.0
2002-02-06,31.5,32.0,31.5,31.97,16.0287211269114,49400,0.0,1.0
2002-02-05,31.4,31.55,31.4,31.54,15.8131330729679,47800,0.0,1.0
2002-02-04,31.4,31.42,31.26,31.4,15.7429416135445,92100,0.0,1.0
2002-02-01,31.25,31.25,30.75,31.25,15.6677364784479,239200,0.0,1.0
2002-01-31,30.99,31.1,30.7,30.7,15.3919843164273,96800,0.0,1.0
2002-01-30,31.0,31.0,30.8,31.0,15.5423945866204,20400,0.0,1.0
2002-01-29,31.2,31.25,31.05,31.05,15.5674629649859,13200,0.0,1.0
2002-01-28,31.19,31.19,31.12,31.15,15.6175997217169,2500,0.0,1.0
2002-01-25,31.25,31.25,31.12,31.12,15.6025586946976,8300,0.0,1.0
2002-01-24,31.25,31.4,31.15,31.25,15.6677364784479,10500,0.0,1.0
2002-01-23,31.25,31.25,31.08,31.25,15.6677364784479,15000,0.0,1.0
2002-01-22,31.35,31.56,31.35,31.4,15.7429416135445,6700,0.0,1.0
2002-01-18,31.87,31.95,31.5,31.5,15.7930783702755,17000,0.0,1.0
2002-01-17,31.7,31.94,31.65,31.89,15.9886117215266,17600,0.0,1.0
2002-01-16,32.0,32.0,31.6,31.6,15.8432151270066,42300,0.0,1.0
2002-01-15,32.0,32.0,31.95,31.95,16.0186937755652,8600,0.0,1.0
2002-01-14,31.8,32.3,31.6,32.05,16.0688305322962,60500,0.0,1.0
2002-01-11,32.2,32.2,31.7,31.7,15.8933518837376,55500,0.0,1.0
2002-01-10,31.8,32.15,31.8,32.0,16.0437621539307,17600,0.0,1.0
2002-01-09,32.2,32.2,31.72,31.75,15.9184202621031,11100,0.0,1.0
2002-01-08,31.1,32.15,31.1,32.15,16.1189672890272,10700,0.0,1.0
2002-01-07,32.0,32.0,31.2,31.25,15.6677364784479,17800,0.0,1.0
2002-01-04,32.15,32.15,31.88,31.93,16.008666424219,9600,0.0,1.0
2002-01-03,31.95,31.95,31.56,31.85,15.9685570188341,27100,0.0,1.0
2002-01-02,31.6,31.65,31.4,31.65,15.8682835053721,30700,0.0,1.0
2001-12-31,32.7,32.95,31.5,31.5,15.7930783702755,72400,0.0,1.0
2001-12-28,31.68,31.7,31.6,31.68,15.8833245323914,9800,0.0,1.0
2001-12-27,31.75,31.75,31.57,31.6,15.8432151270066,22000,0.0,1.0
2001-12-26,31.35,31.7,31.35,31.7,15.8933518837376,21400,0.15,1.0
2001-12-24,31.2,31.45,31.15,31.45,15.693749348306,5600,0.0,1.0
2001-12-21,31.45,31.45,30.7,31.25,15.5939480805903,67400,0.0,1.0
2001-12-20,31.2,31.2,31.0,31.0,15.4691964959455,5900,0.0,1.0
2001-12-19,31.35,31.4,31.2,31.24,15.5889580172045,6900,0.0,1.0
2001-12-18,31.4,31.65,31.15,31.65,15.7935506160218,16600,0.0,1.0
2001-12-17,31.15,31.5,31.0,31.5,15.718699665235,36900,0.0,1.0
2001-12-14,30.25,31.1,30.25,31.1,15.5190971298034,119100,0.0,1.0
2001-12-13,30.75,30.75,30.35,30.35,15.1448423758693,32800,0.29,1.0
2001-12-12,30.67,30.8,30.44,30.8,15.2239277146467,18300,0.0,1.0
2001-12-11,30.8,30.8,30.0,30.68,15.1646137105636,35500,0.0,1.0
2001-12-10,31.05,31.11,30.75,31.11,15.3771555585278,48400,0.0,1.0
2001-12-07,31.25,31.25,30.55,31.01,15.327727221792,16800,0.0,1.0
2001-12-06,31.25,31.25,30.65,31.25,15.446355229958,11700,0.0,1.0
2001-12-05,30.75,31.1,30.48,30.75,15.1992135462787,14100,0.0,1.0
2001-12-04,30.1,30.75,30.1,30.75,15.1992135462787,6900,0.0,1.0
2001-12-03,30.1,30.1,29.75,30.1,14.8779293574956,7600,0.0,1.0
2001-11-30,30.0,30.15,29.8,30.0,14.8285010207597,22800,0.0,1.0
2001-11-29,29.15,29.99,29.15,29.99,14.8235581870861,11500,0.0,1.0
2001-11-28,29.5,29.5,29.2,29.2,14.4330743268728,117000,0.0,1.0
2001-11-27,29.6,29.6,29.25,29.35,14.5072168319766,3800,0.0,1.0
2001-11-26,29.3,29.6,29.2,29.6,14.6307876738163,6100,0.0,1.0
2001-11-23,29.22,29.22,29.18,29.22,14.44295999422,2500,0.0,1.0
2001-11-21,29.18,29.18,29.0,29.18,14.4231886595256,20500,0.0,1.0
2001-11-20,29.05,29.2,29.0,29.02,14.3441033207482,34000,0.0,1.0
2001-11-19,28.8,29.15,28.8,29.15,14.4083601585049,4900,0.0,1.0
2001-11-16,28.7,28.82,28.7,28.82,14.2452466472765,24800,0.0,1.0
2001-11-15,28.75,28.89,28.65,28.65,14.1612184748255,5700,0.0,1.0
2001-11-14,28.8,28.9,28.75,28.75,14.2106468115614,52400,0.0,1.0
2001-11-13,28.3,28.8,28.3,28.8,14.2353609799293,6500,0.0,1.0
2001-11-12,28.4,28.4,28.25,28.29,13.9832764625764,12400,0.0,1.0
2001-11-09,28.35,28.39,28.25,28.25,13.9635051278821,20500,0.0,1.0
2001-11-08,28.5,28.51,28.35,28.4,14.0376476329859,4300,0.0,1.0
2001-11-07,28.95,28.95,28.5,28.5,14.0870759697217,6800,0.0,1.0
2001-11-06,28.15,28.62,28.15,28.55,14.1117901380897,7200,0.0,1.0
2001-11-05,28.18,28.21,28.1,28.21,13.9437337931877,24600,0.0,1.0
2001-11-02,28.15,28.2,28.01,28.19,13.9338481258406,12100,0.0,1.0
2001-11-01,28.1,28.3,28.02,28.15,13.9140767911462,13800,0.0,1.0
2001-10-31,27.6,28.08,27.52,28.07,13.8745341217575,23400,0.0,1.0
2001-10-30,27.7,27.7,27.5,27.6,13.6422209390989,33200,0.0,1.0
2001-10-29,27.5,27.65,27.5,27.5,13.5927926023631,29000,0.0,1.0
2001-10-26,27.7,27.7,27.5,27.5,13.5927926023631,9600,0.0,1.0
2001-10-25,27.5,27.7,27.5,27.7,13.6916492758348,10900,0.0,1.0
2001-10-24,27.63,27.63,27.5,27.5,13.5927926023631,52200,0.0,1.0
2001-10-23,27.79,27.79,27.33,27.45,13.5680784339951,31800,0.0,1.0
2001-10-22,28.0,28.2,27.75,27.79,13.7361347788971,9300,0.0,1.0
2001-10-19,28.1,28.35,28.0,28.0,13.8399342860424,79000,0.0,1.0
2001-10-18,28.25,28.4,28.06,28.06,13.8695912880839,8500,0.0,1.0
2001-10-17,28.1,28.35,28.09,28.3,13.98821929625,105800,0.0,1.0
2001-10-16,28.2,28.3,28.02,28.15,13.9140767911462,6300,0.0,1.0
2001-10-15,27.9,28.3,27.9,28.3,13.98821929625,32500,0.0,1.0
2001-10-12,27.55,27.7,27.5,27.7,13.6916492758348,10600,0.0,1.0
2001-10-11,27.53,27.78,27.52,27.55,13.617506770731,17500,0.0,1.0
2001-10-10,27.1,27.55,27.1,27.55,13.617506770731,19400,0.0,1.0
2001-10-09,27.1,27.1,27.0,27.01,13.3505937523573,7300,0.0,1.0
2001-10-08,26.89,26.89,26.74,26.8,13.246794245212,7000,0.0,1.0
2001-10-05,27.48,27.48,26.75,26.9,13.2962225819479,23800,0.0,1.0
2001-10-04,27.85,27.85,27.3,27.48,13.5829069350159,27100,0.0,1.0
2001-10-03,27.69,27.69,27.0,27.69,13.6867064421612,13900,0.0,1.0
2001-10-02,27.94,27.94,27.05,27.25,13.4692217605234,64600,0.0,1.0
2001-10-01,27.75,28.0,27.63,27.95,13.8152201176745,14300,0.0,1.0
2001-09-28,28.2,28.2,27.6,27.7,13.6916492758348,29900,0.0,1.0
2001-09-27,26.64,28.0,26.35,28.0,13.8399342860424,28600,0.0,1.0
2001-09-26,26.76,26.76,26.2,26.65,13.1726517401082,11700,0.0,1.0
2001-09-25,26.7,27.0,26.5,26.5,13.0985092350044,21500,0.0,1.0
2001-09-24,27.22,27.22,26.0,26.6,13.1479375717403,108000,0.0,1.0
2001-09-21,27.02,27.02,26.35,26.71,13.2023087421497,22600,0.0,1.0
2001-09-20,28.0,28.0,27.02,27.02,13.3555365860309,255200,0.0,1.0
2001-09-19,27.95,27.95,27.0,27.8,13.7410776125707,19100,0.0,1.0
2001-09-18,27.3,28.2,27.3,27.76,13.7213062778763,154100,0.0,1.0
2001-09-17,28.0,28.0,27.71,27.72,13.701534943182,10300,0.0,1.0
2001-09-10,28.0,28.3,27.95,28.3,13.98821929625,51100,0.0,1.0
2001-09-07,28.1,28.15,27.7,27.8,13.7410776125707,12500,0.0,1.0
2001-09-06,28.15,28.25,28.0,28.0,13.8399342860424,80200,0.0,1.0
2001-09-05,28.2,28.3,28.1,28.3,13.98821929625,20100,0.0,1.0
2001-09-04,28.15,28.25,28.0,28.0,13.8399342860424,179800,0.0,1.0
2001-08-31,28.45,28.45,28.15,28.27,13.9733907952292,16700,0.0,1.0
2001-08-30,28.44,28.44,28.12,28.4,14.0376476329859,212700,0.0,1.0
2001-08-29,28.75,28.85,28.35,28.35,14.0129334646179,21100,0.0,1.0
2001-08-28,28.9,28.9,28.8,28.8,14.2353609799293,5200,0.0,1.0
2001-08-27,28.9,29.0,28.8,28.8,14.2353609799293,7900,0.0,1.0
2001-08-24,29.0,29.0,28.83,28.88,14.274903649318,13300,0.0,1.0
2001-08-23,29.0,29.25,28.91,29.1,14.3836459901369,11900,0.0,1.0
2001-08-22,28.95,29.0,28.75,29.0,14.3342176534011,32800,0.0,1.0
