,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2004-01-12,42.7,42.97,42.64,42.84,20.8282815505453,75700,0.0,1.0
2004-01-09,42.85,43.21,42.7,42.8,20.8088340420948,158500,0.0,1.0
2004-01-08,43.0,43.17,42.88,43.01,20.9109334614602,195200,0.0,1.0
2004-01-07,43.39,43.39,42.66,42.87,20.8428671818833,259200,0.0,1.0
2004-01-06,43.1,43.53,43.0,43.38,21.0908229146278,244700,0.0,1.0
2004-01-05,42.2,43.19,42.2,43.15,20.9789997410371,359700,0.0,1.0
2004-01-02,41.75,42.47,41.75,42.32,20.5754639406881,276800,0.0,1.0
2003-12-31,42.71,42.99,42.13,42.2,20.5171214153364,229600,0.0,1.0
2003-12-30,42.0,42.84,41.8,42.72,20.7699390251937,248500,0.0,1.0
2003-12-29,41.68,42.24,41.63,42.11,20.4733645213227,128300,0.0,1.0
2003-12-26,41.75,41.82,41.6,41.7,20.2740275597045,26200,0.0,1.0
2003-12-24,41.85,41.92,41.6,41.81,20.3275082079435,50900,0.0,1.0
2003-12-23,41.5,41.93,41.42,41.85,20.3469557163941,245300,0.0,1.0
2003-12-22,41.36,41.7,41.24,41.42,20.1378950005506,182500,0.0,1.0
2003-12-19,41.5,41.93,41.45,41.56,20.2059612801275,436300,0.0,1.0
2003-12-18,41.63,41.82,41.37,41.57,20.2108231572402,1307900,0.0,1.0
2003-12-17,41.33,41.54,41.2,41.48,20.1670662632264,162300,0.0,1.0
2003-12-16,41.28,41.45,41.0,41.33,20.0941381065369,180600,0.0,1.0
2003-12-15,41.67,42.09,41.09,41.18,20.0212099498473,232000,0.0,1.0
2003-12-12,41.25,41.7,41.1,41.42,20.1378950005506,247700,0.0,1.0
2003-12-11,40.33,41.17,40.27,40.91,19.889939267806,171100,0.0,1.0
2003-12-10,39.95,40.53,39.9,40.33,19.607950395273,423000,0.0,1.0
2003-12-09,40.1,40.1,39.3,39.61,19.257895243163,405100,0.0,1.0
2003-12-08,40.11,40.36,40.1,40.19,19.539884115696,352500,0.0,1.0
2003-12-05,40.65,40.7,40.14,40.23,19.5593316241466,254500,0.0,1.0
2003-12-04,40.95,41.12,40.45,40.7,19.7878398484406,317900,0.0,1.0
2003-12-03,41.65,41.65,40.99,41.1,19.9823149329462,262400,0.0,1.0
2003-12-02,41.9,42.23,41.8,41.8,20.3226463308309,190600,0.0,1.0
2003-12-01,41.55,41.95,41.55,41.9,20.3712651019573,122300,0.0,1.0
2003-11-28,41.53,41.6,41.33,41.35,20.1038618607621,68500,0.0,1.0
2003-11-26,41.67,41.73,41.28,41.52,20.186513771677,90400,0.0,1.0
2003-11-25,40.55,41.65,40.47,41.42,20.1378950005506,201500,0.0,1.0
2003-11-24,40.38,40.98,40.38,40.7,19.7878398484406,186900,0.0,1.0
2003-11-21,40.3,40.59,40.22,40.3,19.593364763935,89400,0.0,1.0
2003-11-20,40.26,40.73,40.1,40.22,19.5544697470339,93600,0.0,1.0
2003-11-19,40.15,40.55,40.02,40.32,19.6030885181603,125400,0.3,1.0
2003-11-18,40.5,40.94,40.36,40.36,19.4776133085414,126500,0.0,1.0
2003-11-17,40.48,40.54,40.17,40.5,19.5451768829516,162400,0.0,1.0
2003-11-14,40.45,40.83,40.42,40.47,19.5306989741494,149200,0.0,1.0
2003-11-13,40.4,40.78,40.28,40.58,19.5837846397574,111100,0.0,1.0
2003-11-12,40.15,40.62,40.15,40.61,19.5982625485596,137000,0.0,1.0
2003-11-11,40.23,40.4,40.05,40.08,19.342486159721,90200,0.0,1.0
2003-11-10,40.38,40.5,40.0,40.23,19.4148757037319,155700,0.0,1.0
2003-11-07,39.83,40.37,39.83,40.21,19.4052237645304,349800,0.0,1.0
2003-11-06,39.85,40.25,39.76,40.23,19.4148757037319,294800,0.0,1.0
2003-11-05,39.75,40.04,39.75,39.89,19.2507927373071,377200,0.0,1.0
2003-11-04,40.0,40.47,39.81,40.05,19.3280082509188,225000,0.0,1.0
2003-11-03,39.65,40.15,39.6,40.11,19.3569640685232,267400,0.0,1.0
2003-10-31,38.78,39.57,38.78,39.4,19.0143202268714,459000,0.0,1.0
2003-10-30,38.1,38.85,38.1,38.78,18.7151101116262,354500,0.0,1.0
2003-10-29,36.9,38.54,36.85,38.15,18.4110740267803,365300,0.0,1.0
2003-10-28,36.82,37.02,36.57,36.79,17.7547421610812,278600,0.0,1.0
2003-10-27,35.45,37.05,35.42,36.79,17.7547421610812,226700,0.0,1.0
2003-10-24,35.21,35.21,34.95,35.14,16.9584571769609,99400,0.0,1.0
2003-10-23,35.4,35.4,35.07,35.2,16.9874129945653,177100,0.0,1.0
2003-10-22,35.65,35.66,35.35,35.48,17.1225401433857,83400,0.0,1.0
2003-10-21,35.9,35.9,35.6,35.75,17.2528413226054,99300,0.0,1.0
2003-10-20,36.0,36.07,35.61,35.81,17.2817971402098,93600,0.0,1.0
2003-10-17,36.3,36.3,35.72,35.85,17.3011010186127,107900,0.0,1.0
2003-10-16,36.15,36.47,36.1,36.25,17.4941398026418,124300,0.0,1.0
2003-10-15,36.3,36.38,35.9,36.05,17.3976204106273,177300,0.0,1.0
2003-10-14,36.11,36.23,35.9,36.22,17.4796618938397,99500,0.0,1.0
2003-10-13,35.9,36.12,35.86,36.11,17.4265762282316,69700,0.0,1.0
2003-10-10,35.61,35.8,35.57,35.8,17.276971170609,144800,0.0,1.0
2003-10-09,35.65,35.88,35.37,35.5,17.1321920825872,78500,0.0,1.0
2003-10-08,35.52,35.59,35.34,35.45,17.1080622345835,137800,0.0,1.0
2003-10-07,35.13,35.5,34.95,35.48,17.1225401433857,179400,0.0,1.0
2003-10-06,35.15,35.2,34.84,35.13,16.9536312073602,153200,0.0,1.0
2003-10-03,34.92,35.19,34.79,35.02,16.9005455417522,230600,0.0,1.0
2003-10-02,34.45,34.93,34.38,34.77,16.779896301734,324400,0.0,1.0
2003-10-01,33.75,34.66,33.69,34.62,16.707506757723,213100,0.0,1.0
2003-09-30,33.55,33.94,33.51,33.58,16.2056059192473,217400,0.0,1.0
2003-09-29,33.5,33.74,33.48,33.63,16.2297357672509,298100,0.0,1.0
2003-09-26,33.45,33.55,33.23,33.44,16.1380423448371,152300,0.0,1.0
2003-09-25,33.6,33.88,33.52,33.53,16.1814760712436,200000,0.0,1.0
2003-09-24,33.95,33.95,33.44,33.53,16.1814760712436,281300,0.0,1.0
2003-09-23,33.95,34.14,33.78,33.89,16.3552109768698,179600,0.0,1.0
2003-09-22,34.15,34.19,33.76,33.87,16.3455590376684,135100,0.0,1.0
2003-09-19,34.4,34.45,34.15,34.3,16.5530757304997,238500,0.0,1.0
2003-09-18,34.13,34.45,34.1,34.4,16.601335426507,195500,0.0,1.0
2003-09-17,33.9,34.25,33.85,34.23,16.5192939432946,197500,0.0,1.0
2003-09-16,33.8,33.87,33.66,33.77,16.2972993416611,196500,0.0,1.0
2003-09-15,33.78,33.84,33.65,33.72,16.2731694936575,123800,0.0,1.0
2003-09-12,33.65,33.9,33.45,33.85,16.3359070984669,118400,0.0,1.0
2003-09-11,33.25,33.74,33.25,33.64,16.2345617368516,112300,0.0,1.0
2003-09-10,33.84,33.84,33.28,33.3,16.0704787704268,204800,0.0,1.0
2003-09-09,33.9,33.92,33.68,33.84,16.3310811288662,93400,0.0,1.0
2003-09-08,33.95,33.95,33.8,33.89,16.3552109768698,148300,0.0,1.0
2003-09-05,34.0,34.09,33.77,33.85,16.3359070984669,531800,0.0,1.0
2003-09-04,33.9,34.15,33.81,34.06,16.4372524600822,124000,0.0,1.0
2003-09-03,34.0,34.13,33.81,33.98,16.3986447032764,152300,0.0,1.0
2003-09-02,34.0,34.06,33.8,34.0,16.4082966424779,254800,0.0,1.0
2003-08-29,33.73,34.0,33.7,33.9,16.3600369464706,95300,0.0,1.0
2003-08-28,33.7,33.95,33.56,33.85,16.3359070984669,135600,0.0,1.0
2003-08-27,33.75,33.82,33.505,33.76,16.2924733720604,282900,0.0,1.0
2003-08-26,33.58,33.79,33.45,33.7,16.263517554456,318200,0.0,1.0
2003-08-25,33.82,33.85,33.59,33.68,16.2538656152545,170900,0.0,1.0
2003-08-22,33.9,34.12,33.57,33.68,16.2538656152545,166400,0.0,1.0
2003-08-21,34.02,34.23,33.87,34.0,16.4082966424779,247400,0.0,1.0
2003-08-20,33.95,34.3,33.95,34.18,16.495164095291,272600,0.19,1.0
2003-08-19,34.1,34.28,34.01,34.28,16.4519704738602,196500,0.0,1.0
2003-08-18,33.98,34.19,33.98,34.07,16.3511853571884,192600,0.0,1.0
2003-08-15,34.0,34.08,33.91,34.0,16.3175903182977,61800,0.0,1.0
2003-08-14,33.95,34.1,33.79,34.0,16.3175903182977,176600,0.0,1.0
2003-08-13,34.02,34.16,33.88,33.88,16.2599988230567,158500,0.0,1.0
2003-08-12,33.8,34.14,33.8,33.95,16.2935938619473,323700,0.0,1.0
2003-08-11,34.02,34.13,33.9,33.95,16.2935938619473,173400,0.0,1.0
2003-08-08,33.82,34.01,33.76,33.95,16.2935938619473,205200,0.0,1.0
2003-08-07,33.7,33.9,33.54,33.8,16.221604492896,251500,0.0,1.0
2003-08-06,33.7,33.99,33.64,33.79,16.2168052016259,457100,0.0,1.0
2003-08-05,33.5,33.9,33.47,33.7,16.1736115801951,478400,0.0,1.0
2003-08-04,33.52,33.61,33.09,33.54,16.0968229198737,205300,0.0,1.0
2003-08-01,33.6,33.74,33.47,33.52,16.0872243373335,236500,0.0,1.0
2003-07-31,33.89,34.14,33.68,33.68,16.1640129976549,188500,0.0,1.0
2003-07-30,33.5,34.03,33.33,33.89,16.2647981143268,284600,0.0,1.0
2003-07-29,33.9,33.9,33.3,33.59,16.1208193762242,218600,0.0,1.0
2003-07-28,33.9,34.07,33.78,33.84,16.2408016579763,131200,0.0,1.0
2003-07-25,33.95,34.18,33.85,34.04,16.3367874833781,172100,0.0,1.0
2003-07-24,34.24,34.53,34.05,34.05,16.3415867746482,196600,0.0,1.0
2003-07-23,34.1,34.24,33.9,34.14,16.384780396079,174700,0.0,1.0
2003-07-22,34.22,34.39,33.92,34.19,16.4087768524294,186700,0.0,1.0
2003-07-21,34.49,34.6,34.01,34.17,16.3991782698892,171100,0.0,1.0
2003-07-18,34.65,34.69,34.28,34.49,16.552755590532,258100,0.0,1.0
2003-07-17,34.9,34.98,34.5,34.68,16.6439421246637,197900,0.0,1.0
2003-07-16,35.1,35.2,34.84,35.0,16.7975194453065,160700,0.0,1.0
2003-07-15,35.55,35.55,35.03,35.21,16.8983045619783,265500,0.0,1.0
2003-07-14,34.82,35.4,34.82,35.21,16.8983045619783,306600,0.0,1.0
2003-07-11,34.12,34.74,34.12,34.57,16.5911499206927,201200,0.0,1.0
2003-07-10,33.75,34.18,33.69,34.12,16.3751818135388,237400,0.0,1.0
2003-07-09,34.35,34.48,33.9,33.98,16.3079917357576,264400,0.0,1.0
2003-07-08,34.5,34.69,34.42,34.51,16.5623541730722,199600,0.0,1.0
2003-07-07,34.25,34.68,34.25,34.61,16.6103470857731,236000,0.0,1.0
2003-07-03,34.0,34.26,33.86,34.0,16.3175903182977,73400,0.0,1.0
2003-07-02,34.09,34.15,33.89,34.09,16.3607839397285,194700,0.0,1.0
2003-07-01,33.0,34.12,32.92,34.09,16.3607839397285,305900,0.0,1.0
2003-06-30,33.25,33.67,33.1,33.15,15.9096505603403,297000,0.0,1.0
2003-06-27,33.09,33.54,33.05,33.35,16.0056363857421,294500,0.0,1.0
2003-06-26,33.0,33.17,32.83,33.04,15.8568583563693,272700,0.0,1.0
2003-06-25,33.15,33.25,33.04,33.05,15.8616576476394,345400,0.0,1.0
2003-06-24,33.0,33.42,32.99,33.07,15.8712562301796,265500,0.0,1.0
2003-06-23,33.6,33.69,32.99,33.09,15.8808548127198,242100,0.0,1.0
2003-06-20,33.85,34.04,33.68,33.74,16.1928087452755,169600,0.0,1.0
2003-06-19,34.19,34.29,33.65,33.75,16.1976080365456,198600,0.0,1.0
2003-06-18,34.31,34.392,33.95,34.24,16.4327733087798,196600,0.0,1.0
2003-06-17,34.68,34.71,34.26,34.39,16.5047626778312,237300,0.0,1.0
2003-06-16,34.5,34.78,34.44,34.69,16.6487414159338,240600,0.0,1.0
2003-06-13,34.83,34.96,34.4,34.54,16.5767520468825,105100,0.0,1.0
2003-06-12,34.8,34.95,34.63,34.79,16.6967343286347,183000,0.0,1.0
2003-06-11,34.9,34.9,34.5,34.68,16.6439421246637,535300,0.0,1.0
2003-06-10,34.9,35.23,34.8,34.97,16.7831215714962,151800,0.0,1.0
2003-06-09,35.3,35.33,34.92,34.93,16.7639244064159,186000,0.0,1.0
2003-06-06,35.66,35.9,35.33,35.5,17.0374840088109,287300,0.0,1.0
2003-06-05,35.13,35.46,34.99,35.46,17.0182868437305,171700,0.0,1.0
2003-06-04,34.97,35.18,34.9,35.13,16.8599102318176,347300,0.0,1.0
2003-06-03,34.9,34.98,34.74,34.91,16.7543258238757,414700,0.0,1.0
2003-06-02,34.98,35.0,34.85,34.9,16.7495265326056,383800,0.0,1.0
2003-05-30,34.42,34.92,34.42,34.92,16.7591251151458,224500,0.0,1.0
2003-05-29,34.3,34.5,34.13,34.22,16.4231747262397,247100,0.0,1.0
2003-05-28,34.45,34.65,34.24,34.35,16.4855655127508,390800,0.0,1.0
2003-05-27,33.8,34.48,33.71,34.48,16.5479562992619,182300,0.0,1.0
2003-05-23,33.6,34.05,33.59,33.97,16.3031924444875,171900,0.0,1.0
2003-05-22,34.12,34.12,33.5,33.67,16.1592137063849,282400,0.0,1.0
2003-05-21,33.7,34.17,33.7,34.13,16.3799811048089,908500,0.19,1.0
2003-05-20,33.65,34.04,33.6,33.88,16.1699813470549,378700,0.0,1.0
2003-05-19,33.95,34.14,33.47,33.48,15.9790724763695,278700,0.0,1.0
2003-05-16,34.15,34.2,33.94,33.94,16.1986176776577,198700,0.0,1.0
2003-05-15,34.3,34.32,34.09,34.14,16.2940721130004,214400,0.0,1.0
2003-05-14,34.61,34.61,34.17,34.3,16.3704356612746,187400,0.0,1.0
2003-05-13,34.2,34.6,34.1,34.46,16.4467992095488,333200,0.0,1.0
2003-05-12,33.8,34.28,33.8,34.2,16.3227084436033,577600,0.0,1.0
2003-05-09,34.15,34.28,33.97,34.0,16.2272540082605,195200,0.0,1.0
2003-05-08,34.15,34.21,34.0,34.1,16.2749812259319,235600,0.0,1.0
2003-05-07,33.98,34.34,33.98,34.15,16.2988448347676,174400,0.0,1.0
2003-05-06,33.88,34.39,33.85,34.23,16.3370266089047,133500,0.0,1.0
2003-05-05,33.77,34.14,33.77,33.92,16.1890722341235,354400,0.0,1.0
2003-05-02,33.45,34.1,33.38,33.97,16.2129358429591,227500,0.0,1.0
2003-05-01,32.94,33.65,32.6,33.5,15.9886179199038,268000,0.0,1.0
2003-04-30,32.55,33.19,32.45,32.96,15.7308909444785,496300,0.0,1.0
2003-04-29,32.9,33.02,32.25,32.59,15.5543002390945,489600,0.0,1.0
2003-04-28,32.36,33.04,32.31,32.89,15.6974818921085,101200,0.0,1.0
2003-04-25,32.59,32.63,32.22,32.36,15.4445276384503,134800,0.0,1.0
2003-04-24,32.77,32.8,32.57,32.59,15.5543002390945,227100,0.0,1.0
2003-04-23,32.75,32.9,32.6,32.77,15.6402092309029,285900,0.0,1.0
2003-04-22,32.3,32.9,32.2,32.82,15.6640728397386,222000,0.0,1.0
2003-04-21,32.27,32.49,32.15,32.39,15.4588458037517,158000,0.0,1.0
2003-04-17,32.0,32.29,31.9,32.28,15.4063458643133,229200,0.0,1.0
2003-04-16,32.63,32.65,32.1,32.15,15.3443004813405,293300,0.0,1.0
2003-04-15,32.1,32.64,32.0,32.55,15.5352093520259,349600,0.0,1.0
2003-04-14,32.02,32.35,31.98,32.25,15.3920276990118,221300,0.0,1.0
2003-04-11,32.08,32.4,31.96,32.02,15.2822550983677,217000,0.0,1.0
2003-04-10,31.7,32.17,31.69,31.93,15.2393006024635,407000,0.0,1.0
2003-04-09,32.07,32.19,31.61,31.71,15.1343007235865,432200,0.0,1.0
2003-04-08,31.56,32.09,31.56,32.08,15.3108914289705,311000,0.0,1.0
2003-04-07,31.85,32.22,31.75,31.81,15.1820279412579,396600,0.0,1.0
2003-04-04,31.48,31.75,31.45,31.68,15.1199825582851,273200,0.0,1.0
2003-04-03,31.75,31.81,31.4,31.48,15.0245281229424,297100,0.0,1.0
2003-04-02,31.2,31.69,31.19,31.68,15.1199825582851,363600,0.0,1.0
2003-04-01,30.88,31.16,30.75,31.02,14.8049829216542,201600,0.0,1.0
2003-03-31,30.8,30.99,30.51,30.8,14.6999830427772,304300,0.0,1.0
2003-03-28,30.52,30.93,30.5,30.89,14.7429375386814,236300,0.0,1.0
2003-03-27,30.25,30.78,30.11,30.65,14.6283922162702,393600,0.0,1.0
2003-03-26,30.55,30.55,30.2,30.3,14.4613469544204,247300,0.0,1.0
2003-03-25,30.12,30.4,30.05,30.35,14.4852105632561,193300,0.0,1.0
2003-03-24,30.24,30.4,30.08,30.1,14.3658925190777,216300,0.0,1.0
2003-03-21,30.85,30.93,30.4,30.91,14.7524829822157,268100,0.0,1.0
2003-03-20,30.4,30.59,30.04,30.56,14.585437720366,193500,0.0,1.0
2003-03-19,30.45,30.5,29.98,30.46,14.5377105026946,333200,0.0,1.0
2003-03-18,30.84,30.85,30.22,30.42,14.5186196156261,327900,0.0,1.0
2003-03-17,30.1,30.84,29.95,30.79,14.6952103210101,410400,0.0,1.0
2003-03-14,30.35,30.45,30.07,30.1,14.3658925190777,243100,0.0,1.0
2003-03-13,30.08,30.37,29.94,30.3,14.4613469544204,340600,0.0,1.0
2003-03-12,29.95,30.0,29.52,29.9,14.270438083735,443700,0.0,1.0
2003-03-11,30.28,30.49,29.9,29.95,14.2943016925707,253900,0.0,1.0
2003-03-10,30.93,30.93,30.17,30.25,14.4374833455848,289900,0.0,1.0
2003-03-07,30.75,31.07,30.65,30.98,14.7858920345856,394800,0.0,1.0
2003-03-06,30.9,31.0,30.7,30.87,14.7333920951472,234700,0.0,1.0
2003-03-05,30.45,30.98,30.45,30.9,14.7477102604486,396600,0.0,1.0
2003-03-04,30.9,31.0,30.52,30.6,14.6045286074345,215100,0.0,1.0
2003-03-03,31.3,31.37,30.75,30.94,14.7668011475171,244600,0.0,1.0
2003-02-28,31.0,31.45,30.91,31.1,14.8431646957913,172400,0.0,1.0
2003-02-27,30.6,31.5,30.47,30.97,14.7811193128185,336500,0.0,1.0
2003-02-26,30.8,30.8,30.43,30.45,14.5329377809275,281800,0.0,1.0
2003-02-25,30.36,30.8,30.22,30.76,14.6808921557087,291800,0.0,1.0
2003-02-24,30.8,30.8,30.3,30.36,14.4899832850232,357700,0.0,1.0
2003-02-21,30.0,30.93,29.9,30.81,14.7047557645443,456000,0.0,1.0
2003-02-20,29.83,30.03,29.8,29.92,14.2799835272693,262400,0.19,1.0
2003-02-19,30.35,30.35,29.98,30.02,14.2373000826511,220100,0.0,1.0
2003-02-18,30.1,30.5,30.1,30.32,14.3795782313784,216200,0.0,1.0
2003-02-14,29.7,30.19,29.7,30.0,14.2278148727359,318600,0.0,1.0
2003-02-13,29.43,29.7,29.25,29.7,14.0855367240086,325900,0.0,1.0
2003-02-12,29.7,29.78,29.41,29.43,13.9574863901539,192100,0.0,1.0
2003-02-11,29.92,30.0,29.51,29.7,14.0855367240086,316400,0.0,1.0
2003-02-10,30.05,30.05,29.65,29.92,14.1898740330753,318000,0.0,1.0
2003-02-07,30.1,30.22,29.82,29.84,14.1519331934147,214900,0.0,1.0
2003-02-06,30.24,30.32,29.8,30.0,14.2278148727359,316100,0.0,1.0
2003-02-05,30.34,30.55,30.18,30.28,14.3606078115481,268700,0.0,1.0
2003-02-04,30.51,30.62,30.18,30.25,14.3463799966754,322200,0.0,1.0
2003-02-03,30.5,30.71,30.48,30.5,14.4649451206149,223900,0.0,1.0
2003-01-31,30.15,30.69,30.0,30.46,14.4459747007845,461600,0.0,1.0
2003-01-30,30.3,30.45,30.08,30.12,14.2847261322269,232700,0.0,1.0
2003-01-29,29.86,30.01,29.81,30.0,14.2278148727359,230300,0.0,1.0
2003-01-28,29.86,30.01,29.81,30.0,14.2278148727359,252900,0.0,1.0
2003-01-27,29.5,30.0,29.5,29.86,14.1614184033298,370600,0.0,1.0
2003-01-24,30.14,30.15,29.68,29.68,14.0760515140934,360500,0.0,1.0
2003-01-23,29.85,30.22,29.85,30.13,14.2894687371844,199700,0.0,1.0
2003-01-22,30.05,30.13,29.75,29.85,14.1566757983722,264600,0.0,1.0
2003-01-21,30.2,30.42,30.07,30.15,14.2989539470996,256900,0.0,1.0
2003-01-17,30.1,30.38,30.1,30.17,14.3084391570148,294700,0.0,1.0
2003-01-16,30.2,30.47,30.1,30.16,14.3036965520572,238400,0.0,1.0
2003-01-15,30.6,30.6,29.75,30.24,14.3416373917178,477400,0.0,1.0
2003-01-14,30.8,30.83,30.5,30.69,14.5550546148088,261600,0.0,1.0
2003-01-13,30.72,30.75,30.5,30.6,14.5123711701906,278600,0.0,1.0
2003-01-10,30.6,30.85,30.55,30.68,14.5503120098513,189500,0.0,1.0
2003-01-09,30.6,30.79,30.6,30.79,14.6024806643846,227100,0.0,1.0
2003-01-08,30.5,30.7,30.44,30.51,14.4696877255724,241800,0.0,1.0
2003-01-07,30.8,30.95,30.52,30.69,14.5550546148088,162400,0.0,1.0
2003-01-06,30.45,30.99,30.45,30.76,14.5882528495119,333400,0.0,1.0
2003-01-03,30.65,30.97,30.44,30.47,14.4507173057421,517200,0.0,1.0
2003-01-02,30.15,30.99,30.15,30.78,14.5977380594271,311900,0.0,1.0
2002-12-31,30.4,30.69,30.25,30.39,14.4127764660815,161300,0.0,1.0
2002-12-30,30.42,30.61,30.25,30.46,14.4459747007845,165700,0.0,1.0
2002-12-27,30.5,30.65,30.33,30.33,14.384320836336,177200,0.0,1.0
2002-12-26,30.5,30.77,30.35,30.51,14.4696877255724,117900,0.0,1.0
2002-12-24,30.6,30.69,30.5,30.6,14.5123711701906,116900,0.0,1.0
2002-12-23,30.5,30.7,30.35,30.58,14.5028859602755,118300,0.0,1.0
2002-12-20,30.47,30.8,30.4,30.54,14.4839155404452,395900,0.0,1.0
2002-12-19,30.19,30.85,30.19,30.5,14.4649451206149,278200,0.0,1.0
2002-12-18,30.69,30.76,30.36,30.44,14.4364894908694,164600,0.0,1.0
2002-12-17,30.52,31.05,30.52,30.75,14.5835102445543,189000,0.0,1.0
2002-12-16,30.5,30.9,30.5,30.7,14.5597972197664,306300,0.0,1.0
2002-12-13,30.55,30.74,30.3,30.58,14.5028859602755,195100,0.0,1.0
2002-12-12,30.21,30.71,30.06,30.57,14.4981433553179,162700,0.0,1.0
2002-12-11,30.35,30.52,30.2,30.4,14.4175190710391,261500,0.0,1.0
2002-12-10,30.06,30.57,30.05,30.45,14.441232095827,208500,0.0,1.0
2002-12-09,30.1,30.3,30.02,30.03,14.2420426876087,242700,0.0,1.0
2002-12-06,30.0,30.44,30.0,30.35,14.3938060462512,196800,0.0,1.0
2002-12-05,30.25,30.41,30.0,30.12,14.2847261322269,150500,0.0,1.0
2002-12-04,30.2,30.67,30.2,30.28,14.3606078115481,192200,0.0,1.0
2002-12-03,30.3,30.54,30.27,30.36,14.3985486512088,187000,0.0,1.0
2002-12-02,30.6,30.8,30.2,30.2,14.3226669718875,211400,0.0,1.0
2002-11-29,30.5,30.59,30.38,30.48,14.4554599106997,83400,0.0,1.0
2002-11-27,30.1,30.65,30.1,30.56,14.4934007503603,103400,0.0,1.0
2002-11-26,30.25,30.4,30.05,30.1,14.2752409223117,144000,0.0,1.0
2002-11-25,30.3,30.59,30.1,30.46,14.4459747007845,137900,0.0,1.0
2002-11-22,30.35,30.61,30.3,30.3,14.3700930214633,166200,0.0,1.0
2002-11-21,30.2,30.61,30.2,30.46,14.4459747007845,233000,0.0,1.0
2002-11-20,29.82,30.29,29.82,30.24,14.3416373917178,375400,0.19,1.0
2002-11-19,29.9,30.22,29.86,30.01,14.143691689959,131700,0.0,1.0
2002-11-18,30.25,30.44,29.82,29.91,14.0965617609688,198500,0.0,1.0
2002-11-15,30.0,30.55,29.98,30.45,14.3510633775158,170100,0.0,1.0
2002-11-14,29.8,30.24,29.76,30.2,14.2332385550403,107500,0.0,1.0
2002-11-13,29.7,29.79,29.22,29.66,13.9787369384933,273200,0.0,1.0
2002-11-12,29.08,30.05,29.02,29.88,14.0824227822717,230100,0.0,1.0
2002-11-11,29.16,29.18,28.79,29.09,13.7100963432491,157400,0.0,1.0
2002-11-08,29.15,29.39,28.86,29.1,13.7148093361481,332000,0.0,1.0
2002-11-07,29.86,29.9,29.15,29.25,13.7855042296334,223100,0.0,1.0
2002-11-06,30.12,30.38,29.75,29.89,14.0871357751707,248500,0.0,1.0
2002-11-05,29.8,30.18,29.8,30.05,14.162543661555,316400,0.0,1.0
2002-11-04,30.09,31.0,29.78,29.87,14.0777097893727,332100,0.0,1.0
2002-11-01,29.6,30.05,29.45,30.05,14.162543661555,341200,0.0,1.0
2002-10-31,29.53,29.93,29.5,29.62,13.9598849668972,377500,0.0,1.0
2002-10-30,29.4,29.9,29.4,29.52,13.912755037907,209100,0.0,1.0
2002-10-29,29.8,29.84,28.8,29.4,13.8561991231187,316100,0.0,1.0
2002-10-28,29.87,30.05,29.6,29.92,14.1012747538678,267500,0.0,1.0
2002-10-25,28.8,29.8,28.75,29.7,13.9975889100893,258700,0.0,1.0
2002-10-24,29.45,29.5,28.8,28.87,13.6064104994707,254100,0.0,1.0
2002-10-23,29.25,29.55,28.98,29.49,13.8986160592099,298700,0.0,1.0
2002-10-22,29.4,29.6,28.99,29.42,13.8656251089168,220800,0.0,1.0
2002-10-21,29.05,29.65,29.02,29.65,13.9740239455942,186500,0.0,1.0
2002-10-18,29.6,29.84,29.3,29.46,13.8844770805129,277100,0.0,1.0
2002-10-17,29.46,29.83,29.39,29.6,13.9504589810991,205400,0.0,1.0
2002-10-16,29.25,29.4,28.87,29.06,13.6959573645521,177200,0.0,1.0
2002-10-15,29.45,29.73,29.4,29.58,13.9410329953011,283700,0.0,1.0
2002-10-14,28.15,28.68,27.9,28.68,13.5168636343893,271200,0.0,1.0
2002-10-11,27.4,28.85,27.3,28.17,13.2765009965393,356700,0.0,1.0
2002-10-10,26.24,27.39,26.23,27.39,12.9088875504157,623200,0.0,1.0
2002-10-09,26.76,26.8,26.17,26.24,12.3668933670284,350200,0.0,1.0
2002-10-08,25.62,27.23,25.62,26.91,12.6826638912628,364300,0.0,1.0
2002-10-07,26.25,26.45,25.4,25.55,12.0416968569961,360500,0.0,1.0
2002-10-04,26.62,26.82,25.85,26.28,12.3857453386245,503300,0.0,1.0
2002-10-03,27.54,27.7,26.47,26.56,12.5177091397971,456200,0.0,1.0
2002-10-02,28.6,28.6,27.53,27.54,12.979582443901,421900,0.0,1.0
2002-10-01,27.92,29.0,27.9,28.85,13.5969845136726,457700,0.0,1.0
2002-09-30,27.87,28.4,27.52,27.9,13.1492501882657,399600,0.0,1.0
2002-09-27,28.51,29.0,27.84,27.86,13.1303982166697,381800,0.0,1.0
2002-09-26,28.05,28.68,28.05,28.51,13.436742755106,239500,0.0,1.0
2002-09-25,27.25,28.0,27.25,27.88,13.1398242024677,335700,0.0,1.0
2002-09-24,27.04,27.5,26.96,27.05,12.7486457918491,251400,0.0,1.0
2002-09-23,27.25,27.25,26.94,27.04,12.74393279895,143500,0.0,1.0
2002-09-20,27.1,27.52,27.1,27.29,12.8617576214255,246800,0.0,1.0
2002-09-19,28.0,28.0,27.07,27.07,12.7580717776471,200400,0.0,1.0
2002-09-18,28.15,28.35,27.94,28.0,13.1963801172559,182400,0.0,1.0
