,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2002-12-04,33.08,33.53,33.0,33.19,11.5474293096065,137800,0.0,1.0
2002-12-03,33.42,33.54,33.02,33.15,11.5335125523789,144467,0.0,1.0
2002-12-02,33.6,34.09,33.4,33.47,11.6448466101997,198067,0.0,1.0
2002-11-29,34.0,34.07,33.4,33.53,11.6657217460411,65600,0.0,1.0
2002-11-27,33.45,34.09,33.2,33.99,11.8257644541586,151467,0.0,1.0
2002-11-26,33.52,33.96,33.21,33.33,11.5961379599031,161600,0.0,1.0
2002-11-25,33.7,34.13,33.28,33.83,11.7700974252482,149867,0.0,1.0
2002-11-22,33.82,34.17,33.72,33.73,11.7353055321792,138267,0.0,1.0
2002-11-21,33.26,34.18,33.26,33.95,11.811847696931,175000,0.0,1.0
2002-11-20,32.58,33.45,32.58,33.41,11.6239714743583,198667,0.0,1.0
2002-11-19,32.71,33.32,32.65,32.71,11.3804282228752,155267,0.0,1.0
2002-11-18,33.41,33.45,32.75,32.87,11.4360952517856,134467,0.0,1.0
2002-11-15,33.12,33.33,31.95,33.27,11.5752628240617,343600,0.0,1.0
2002-11-14,32.45,33.16,32.35,33.16,11.5369917416858,100200,0.0,1.0
2002-11-13,32.38,32.54,31.7,32.38,11.2656149757474,300867,0.0,1.0
2002-11-12,31.95,32.55,31.71,32.15,11.1855936216887,171867,0.0,1.0
2002-11-11,31.97,32.12,31.6,31.81,11.067301185254,212067,0.0,1.0
2002-11-08,32.15,32.35,31.98,32.07,11.1577601072335,223600,0.0,1.0
2002-11-07,33.01,33.25,32.12,32.31,11.2412606505991,291200,0.0,1.0
2002-11-06,34.01,34.2,32.89,33.34,11.59961714921,226267,0.0,1.0
2002-11-05,33.88,34.24,33.75,34.01,11.8327228327724,187467,0.0,1.0
2002-11-04,34.39,34.68,33.91,33.96,11.8153268862379,180867,0.0,1.0
2002-11-01,33.69,34.2,33.25,34.14,11.8779522937621,205600,0.0,1.0
2002-10-31,33.27,34.0,33.27,33.59,11.6865968818825,247867,0.0,1.0
2002-10-30,33.16,33.54,33.02,33.18,11.5439501202996,221067,0.31,1.0
2002-10-29,33.55,33.56,32.9,33.19,11.4405405939905,203600,0.0,1.0
2002-10-28,33.54,34.07,33.37,33.64,11.5956548834541,175067,0.0,1.0
2002-10-25,32.42,33.78,32.3,33.51,11.5508440887202,335600,0.0,1.0
2002-10-24,33.29,33.82,32.17,32.36,11.1544409045355,290267,0.0,1.0
2002-10-23,32.83,33.7,32.6,33.31,11.4819044045141,215667,0.0,1.0
2002-10-22,33.53,33.6,32.83,32.87,11.3302370992609,187267,0.0,1.0
2002-10-21,33.36,34.35,32.62,33.58,11.5749729781923,258400,0.0,1.0
2002-10-18,32.1,33.77,31.81,33.21,11.4474345624111,523600,0.0,1.0
2002-10-17,31.65,32.32,31.64,32.22,11.1061831255913,196400,0.0,1.0
2002-10-16,31.63,31.9,31.13,31.23,10.7649316887714,289200,0.0,1.0
2002-10-15,30.98,32.37,30.96,31.8,10.9614097887586,468667,0.0,1.0
2002-10-14,29.37,30.92,28.85,30.85,10.63394628878,510800,0.0,1.0
2002-10-11,29.06,30.65,29.01,29.58,10.1961792940717,186667,0.0,1.0
2002-10-10,27.38,29.19,27.37,28.91,9.9652313519815,402667,0.0,1.0
2002-10-09,28.99,28.99,27.39,27.44,9.45852467306718,384400,0.0,1.0
2002-10-08,27.75,29.37,27.55,28.95,9.9790192888227,375400,0.0,1.0
2002-10-07,28.55,28.79,27.01,27.2,9.37579705201995,330867,0.0,1.0
2002-10-04,30.0,30.33,28.4,28.7,9.89284468356517,560600,0.0,1.0
2002-10-03,31.03,31.18,29.82,29.93,10.3168237414322,467867,0.0,1.0
2002-10-02,32.61,32.61,31.03,31.04,10.6994389887757,286000,0.0,1.0
2002-10-01,31.5,32.74,31.2,32.64,11.2509564624239,248800,0.0,1.0
2002-09-30,31.48,32.06,30.69,31.73,10.9372808992865,361467,0.0,1.0
2002-09-27,32.43,32.9,31.41,31.5,10.8580002624496,255467,0.0,1.0
2002-09-26,31.47,32.49,31.2,32.43,11.1785697940076,246000,0.0,1.0
2002-09-25,30.72,31.69,30.7,31.53,10.8683412150805,417400,0.0,1.0
2002-09-24,31.05,31.45,30.58,30.64,10.5615596203636,294200,0.0,1.0
2002-09-23,31.15,31.25,30.58,31.12,10.7270148624581,314200,0.0,1.0
2002-09-20,31.0,31.53,30.52,31.15,10.737355815089,716667,0.0,1.0
2002-09-19,31.74,31.74,30.65,31.01,10.6890980361448,397667,0.0,1.0
2002-09-18,32.3,32.3,31.4,31.59,10.8890231203423,333467,0.0,1.0
2002-09-17,32.27,32.92,32.1,32.25,11.1165240782222,186000,0.0,1.0
2002-09-16,32.6,32.83,31.92,32.4,11.1682288413767,269867,0.0,1.0
2002-09-13,32.3,32.87,31.85,32.74,11.285426304527,244267,0.0,1.0
2002-09-12,33.57,33.79,32.28,32.44,11.1820167782179,315667,0.0,1.0
2002-09-11,34.0,34.39,33.51,33.6,11.5818669466129,207667,0.0,1.0
2002-09-10,34.79,34.79,33.67,33.87,11.674935520291,221867,0.0,1.0
2002-09-09,34.16,34.93,33.9,34.56,11.9127774308018,141467,0.0,1.0
2002-09-06,34.09,34.61,33.97,34.49,11.8886485413297,154800,0.0,1.0
2002-09-05,34.57,34.64,33.5,33.89,11.6818294887116,202600,0.0,1.0
2002-09-04,33.75,34.73,33.35,34.6,11.926565367643,278467,0.0,1.0
2002-09-03,34.44,34.7,33.58,33.79,11.6473596466086,236067,0.0,1.0
2002-08-30,34.5,35.25,34.3,34.81,11.9989520360594,142467,0.0,1.0
2002-08-29,34.76,34.96,34.03,34.7,11.961035209746,315467,0.0,1.0
2002-08-28,35.44,36.0,34.48,34.88,12.0230809255315,198000,0.0,1.0
2002-08-27,35.59,35.8,35.02,35.15,12.1161494992096,210800,0.0,1.0
2002-08-26,34.61,35.66,34.61,35.64,12.2850517255144,151267,0.0,1.0
2002-08-23,35.7,35.7,34.59,34.8,11.9955050518491,160400,0.0,1.0
2002-08-22,35.73,35.9,35.4,35.56,12.257475851832,204200,0.0,1.0
2002-08-21,35.67,35.9,35.26,35.72,12.3126275991968,176867,0.0,1.0
2002-08-20,36.02,36.11,35.05,35.4,12.2023241044671,110400,0.0,1.0
2002-08-19,35.67,36.24,35.36,36.04,12.4229310939264,161267,0.0,1.0
2002-08-16,35.6,35.93,35.18,35.5,12.2367939465702,147667,0.0,1.0
2002-08-15,35.67,35.88,35.26,35.79,12.3367564886689,314800,0.0,1.0
2002-08-14,34.5,35.56,33.7,35.56,12.257475851832,187600,0.0,1.0
2002-08-13,35.25,35.36,34.18,34.36,11.8438377465958,269467,0.0,1.0
2002-08-12,35.14,35.41,34.4,35.3,12.1678542623641,191400,0.0,1.0
2002-08-09,34.75,35.31,34.31,35.06,12.0851266413169,212400,0.0,1.0
2002-08-08,34.29,35.3,33.69,34.98,12.0575507676345,379667,0.0,1.0
2002-08-07,33.9,34.32,33.37,34.31,11.8266028255443,227267,0.0,1.0
2002-08-06,33.3,34.2,33.13,33.8,11.6508066308189,196467,0.0,1.0
2002-08-05,34.08,34.09,32.83,33.2,11.4439875782008,400000,0.0,1.0
2002-08-02,33.82,34.25,33.63,34.09,11.7507691729177,550400,0.0,1.0
2002-08-01,35.4,35.5,33.96,33.97,11.709405362394,401467,0.0,1.0
2002-07-31,34.65,35.43,34.4,35.4,12.2023241044671,340200,0.0,1.0
2002-07-30,34.69,35.1,33.9,35.07,12.0885736255272,271800,0.31,1.0
2002-07-29,33.6,35.17,33.5,35.01,11.9621527029312,274067,0.0,1.0
2002-07-26,32.86,33.61,32.29,33.59,11.4769697026981,211467,0.0,1.0
2002-07-25,31.99,33.4,31.88,32.93,11.2514621110404,373200,0.0,1.0
2002-07-24,30.65,32.25,30.02,32.23,11.0122873926156,557467,0.0,1.0
2002-07-23,32.09,32.31,30.75,30.83,10.5339379557661,404467,0.0,1.0
2002-07-22,32.13,32.81,31.24,32.09,10.9644524489307,460867,0.0,1.0
2002-07-19,32.89,32.89,32.01,32.26,11.022537737691,318067,0.0,1.0
2002-07-18,34.38,34.45,32.78,32.86,11.227544639198,181000,0.0,1.0
2002-07-17,34.55,35.33,33.8,34.58,11.8152310901846,202867,0.0,1.0
2002-07-16,34.44,34.73,33.8,34.56,11.808397526801,196267,0.0,1.0
2002-07-15,34.6,34.6,33.12,34.22,11.6922269492804,289067,0.0,1.0
2002-07-12,35.29,35.42,34.52,34.73,11.8664828155613,163267,0.0,1.0
2002-07-11,35.65,35.65,34.35,35.16,12.013404428308,234800,0.0,1.0
2002-07-10,36.52,36.63,35.37,35.6,12.1637428227464,133600,0.0,1.0
2002-07-09,36.7,37.0,36.07,36.12,12.3414154707191,132467,0.0,1.0
2002-07-08,36.8,37.13,36.48,36.58,12.4985874285411,281467,0.0,1.0
2002-07-05,35.81,36.87,35.71,36.78,12.5669230623768,88000,0.0,1.0
2002-07-03,36.44,36.53,35.18,35.76,12.2184113298149,155067,0.0,1.0
2002-07-02,37.04,37.35,36.29,36.52,12.4780867383904,271267,0.0,1.0
2002-07-01,37.71,37.86,36.82,36.96,12.6284251328289,158267,0.0,1.0
2002-06-28,36.9,38.08,36.74,37.71,12.8846837597126,349667,0.0,1.0
2002-06-27,36.41,37.38,36.2,37.37,12.7685131821919,188067,0.0,1.0
2002-06-26,35.72,36.52,35.55,36.4,12.437085358089,299600,0.0,1.0
2002-06-25,36.35,36.89,35.9,36.47,12.4610028299315,278800,0.0,1.0
2002-06-24,36.66,36.66,35.71,36.14,12.3482490341027,210067,0.0,1.0
2002-06-21,37.0,37.0,36.31,36.56,12.4917538651576,434000,0.0,1.0
2002-06-20,36.56,37.24,36.27,36.6,12.5054209919247,182200,0.0,1.0
2002-06-19,36.62,37.4,36.55,36.66,12.5259216820754,158400,0.0,1.0
2002-06-18,37.41,37.49,36.69,36.79,12.5703398440686,204667,0.0,1.0
2002-06-17,36.29,37.39,36.05,37.39,12.7753467455755,137000,0.0,1.0
2002-06-14,35.41,36.3,35.09,36.18,12.3619161608698,212800,0.0,1.0
2002-06-13,36.39,36.49,35.43,35.48,12.122741442445,147600,0.0,1.0
2002-06-12,36.14,36.6,35.81,36.44,12.4507524848562,165067,0.0,1.0
2002-06-11,36.25,36.92,36.01,36.01,12.3038308721095,125600,0.0,1.0
2002-06-10,36.54,36.7,36.2,36.39,12.4336685763972,130267,0.0,1.0
2002-06-07,36.27,36.7,36.1,36.4,12.437085358089,266867,0.0,1.0
2002-06-06,36.94,37.28,36.28,36.35,12.4200014496301,236600,0.0,1.0
2002-06-05,36.6,37.5,36.6,37.28,12.7377621469659,127067,0.0,1.0
2002-06-04,37.53,37.54,36.71,36.95,12.6250083511371,279400,0.0,1.0
2002-06-03,37.97,38.1,37.18,37.2,12.7104278934316,173667,0.0,1.0
2002-05-31,37.75,38.05,37.55,37.85,12.9325187033975,188400,0.0,1.0
2002-05-30,37.07,37.76,36.99,37.71,12.8846837597126,187067,0.0,1.0
2002-05-29,36.78,37.35,36.71,37.08,12.6694265131302,321400,0.0,1.0
2002-05-28,37.59,37.63,36.72,37.0,12.642092259596,167000,0.0,1.0
2002-05-24,37.53,38.0,37.17,37.2,12.7104278934316,159867,0.0,1.0
2002-05-23,37.84,37.85,37.27,37.68,12.8744334146372,121467,0.0,1.0
2002-05-22,37.59,37.9,37.58,37.85,12.9325187033975,242067,0.0,1.0
2002-05-21,37.96,38.0,37.59,37.59,12.8436823794112,209000,0.0,1.0
2002-05-20,37.99,38.2,37.63,37.88,12.9427690484729,124000,0.0,1.0
2002-05-17,38.27,38.33,37.96,38.12,13.0247718090757,219667,0.0,1.0
2002-05-16,38.01,38.43,37.99,38.14,13.0316053724592,251400,0.0,1.0
2002-05-15,38.26,38.45,37.92,38.16,13.0384389358428,427467,0.0,1.0
2002-05-14,37.77,38.43,37.41,38.25,13.0691899710688,252667,0.0,1.0
2002-05-13,37.14,37.64,36.95,37.41,12.7821803089591,240067,0.0,1.0
2002-05-10,37.4,37.59,36.56,37.02,12.6489258229796,313267,0.0,1.0
2002-05-09,37.41,37.84,37.07,37.26,12.7309285835823,219267,0.0,1.0
2002-05-08,37.65,37.9,37.35,37.56,12.8334320343358,274267,0.0,1.0
2002-05-07,37.3,37.75,37.23,37.35,12.7616796188084,79067,0.0,1.0
2002-05-06,37.72,37.85,37.27,37.3,12.7445957103495,250200,0.0,1.0
2002-05-03,37.39,37.78,37.24,37.36,12.7650964005002,272800,0.0,1.0
2002-05-02,37.12,37.75,37.12,37.75,12.8983508864797,214600,0.0,1.0
2002-05-01,37.44,37.51,37.15,37.27,12.7343453652741,332600,0.31,1.0
2002-04-30,37.01,37.74,36.9,37.46,12.6936822081737,301600,0.0,1.0
2002-04-29,37.17,37.26,36.95,37.08,12.5649155440225,216267,0.0,1.0
2002-04-26,37.4,37.43,36.81,36.96,12.5242523869221,488600,0.0,1.0
2002-04-25,36.5,38.3,36.5,37.43,12.6835164188986,728800,0.0,1.09999989000001
2002-04-24,39.1,40.45,39.07,40.13,12.362217103183,554667,0.0,1.0
2002-04-23,38.07,39.46,37.9,39.36,12.1250153297105,418667,0.0,1.0
2002-04-22,39.07,39.14,37.88,37.94,11.6875782929171,179000,0.0,1.0
2002-04-19,38.65,39.2,38.65,38.94,11.9956325441801,171400,0.0,1.0
2002-04-18,38.75,38.97,38.45,38.62,11.8970551837759,233200,0.0,1.0
2002-04-17,39.0,39.0,38.8,38.88,11.9771492891043,95267,0.0,1.0
2002-04-16,38.9,39.0,38.77,39.0,12.0141157992558,201267,0.0,1.0
2002-04-15,38.78,39.0,38.55,38.8,11.9525049490032,179467,0.0,1.0
2002-04-12,38.4,38.9,38.14,38.86,11.970988204079,139667,0.0,1.0
2002-04-11,38.7,38.7,38.22,38.4,11.8292832484981,153067,0.0,1.0
2002-04-10,38.05,38.8,38.05,38.8,11.9525049490032,308400,0.0,1.0
2002-04-09,37.9,38.38,37.77,38.13,11.7461086006571,275000,0.0,1.0
2002-04-08,37.41,38.0,37.01,37.9,11.6752561228666,167600,0.0,1.0
2002-04-05,36.97,37.7,36.97,37.56,11.5705176774372,114867,0.0,1.0
2002-04-04,37.05,37.29,36.52,37.2,11.4596181469825,324867,0.0,1.0
2002-04-03,37.79,37.79,36.85,36.99,11.3949267542173,189600,0.0,1.0
2002-04-02,37.8,38.25,37.76,37.87,11.6660144953287,156400,0.0,1.0
2002-04-01,38.07,38.07,37.33,37.98,11.6999004629676,149867,0.0,1.0
2002-03-28,38.69,38.73,38.03,38.03,11.7153031755308,144467,0.0,1.0
2002-03-27,37.86,38.71,37.5,38.69,11.9186189813643,242000,0.0,1.0
2002-03-26,37.0,38.1,36.88,37.92,11.6814172078918,127800,0.0,1.0
2002-03-25,37.45,37.64,37.0,37.08,11.4226516368309,132400,0.0,1.0
2002-03-22,37.46,37.79,36.91,37.57,11.5735982199498,203800,0.0,1.0
2002-03-21,38.43,38.43,37.14,37.45,11.5366317097982,359200,0.0,1.0
2002-03-20,38.75,38.85,38.33,38.37,11.8200416209602,160267,0.0,1.0
2002-03-19,38.66,38.85,38.5,38.82,11.9586660340285,264667,0.0,1.0
2002-03-18,38.55,38.75,38.15,38.71,11.9247800663896,204000,0.0,1.0
2002-03-15,37.49,38.65,37.3,38.5,11.8600886736244,308000,0.0,1.0
2002-03-14,37.93,37.93,37.65,37.92,11.6814172078918,120200,0.0,1.0
2002-03-13,37.8,37.93,37.5,37.71,11.6167258151266,134867,0.0,1.0
2002-03-12,37.9,37.9,37.65,37.86,11.6629339528161,138400,0.0,1.0
2002-03-11,37.58,37.99,37.42,37.9,11.6752561228666,134667,0.0,1.0
2002-03-08,37.25,37.57,37.2,37.55,11.5674371349245,201267,0.0,1.0
2002-03-07,37.74,37.83,37.27,37.27,11.4811819445709,295267,0.0,1.0
2002-03-06,36.8,37.74,36.8,37.56,11.5705176774372,128800,0.0,1.0
2002-03-05,36.79,37.24,36.59,36.75,11.3209937339142,237400,0.0,1.0
2002-03-04,36.79,37.19,36.7,37.15,11.4442154344193,202467,0.0,1.0
2002-03-01,35.75,36.9,35.74,36.75,11.3209937339142,218000,0.0,1.0
2002-02-28,36.3,36.73,36.3,36.66,11.2932688513005,173000,0.0,1.0
2002-02-27,36.05,36.55,35.96,36.44,11.2254969160226,490800,0.0,1.0
2002-02-26,35.8,36.14,35.75,35.84,11.0406643652649,180467,0.0,1.0
2002-02-25,35.51,35.83,35.17,35.76,11.0160200251638,116600,0.0,1.0
2002-02-22,34.95,35.41,34.7,35.35,10.889717782146,99467,0.0,1.0
2002-02-21,35.28,35.5,34.9,34.97,10.7726571666661,91067,0.0,1.0
2002-02-20,35.39,35.39,34.55,35.31,10.8773956120955,227867,0.0,1.0
2002-02-19,35.9,35.92,34.74,34.86,10.7387711990271,205000,0.0,1.0
2002-02-15,35.89,35.89,34.92,35.7,10.997536770088,240467,0.0,1.0
2002-02-14,35.1,35.66,34.83,35.27,10.865073442045,160400,0.0,1.0
2002-02-13,35.0,35.28,34.7,35.19,10.8404291019439,130600,0.0,1.0
2002-02-12,34.55,35.24,34.25,35.01,10.7849793367166,127267,0.0,1.0
2002-02-11,34.5,34.72,34.27,34.48,10.6217105835472,166667,0.0,1.0
2002-02-08,34.29,34.69,34.09,34.6,10.6586770936988,147467,0.0,1.0
2002-02-07,34.15,34.32,34.07,34.19,10.532374850681,381867,0.0,1.0
2002-02-06,34.27,34.36,34.0,34.3,10.5662608183199,140267,0.0,1.0
2002-02-05,34.07,34.56,34.05,34.33,10.5755024458578,123000,0.0,1.0
2002-02-04,34.35,34.41,33.99,34.14,10.5169721381178,167667,0.0,1.0
2002-02-01,34.82,34.82,34.32,34.44,10.6093884134967,165867,0.0,1.0
2002-01-31,34.62,35.11,34.57,34.64,10.6709992637493,162067,0.0,1.0
2002-01-30,34.75,34.92,34.07,34.8,10.7202879439514,364600,0.31,1.0
2002-01-29,35.31,35.56,34.62,34.67,10.585940843543,466400,0.0,1.0
2002-01-28,35.17,35.32,35.05,35.22,10.7538747190535,348200,0.0,1.0
2002-01-25,35.16,35.33,35.0,35.3,10.7783014645823,399000,0.0,1.0
2002-01-24,35.05,35.24,34.99,35.05,10.7019678848048,1037467,0.0,1.0
2002-01-23,35.13,35.13,35.0,35.05,10.7019678848048,262867,0.0,1.0
2002-01-22,34.65,35.05,34.61,34.91,10.6592210801294,256800,0.0,1.0
2002-01-18,34.1,35.0,34.0,34.53,10.5431940388676,304800,0.0,1.0
2002-01-17,34.27,34.41,33.86,34.26,10.4607537727079,122267,0.0,1.0
2002-01-16,34.16,34.37,33.51,33.89,10.3477800746372,100600,0.0,1.0
2002-01-15,33.45,34.34,33.33,34.23,10.4515937431346,186200,0.0,1.0
2002-01-14,33.58,33.9,33.33,33.41,10.2012196014644,125400,0.0,1.0
2002-01-11,34.23,34.23,33.58,33.58,10.2531264357131,162067,0.0,1.0
2002-01-10,34.15,34.62,34.0,34.03,10.3905268793126,201467,0.0,1.0
2002-01-09,34.43,34.97,34.04,34.12,10.4180069680325,104267,0.0,1.0
2002-01-08,34.8,34.87,34.17,34.52,10.5401406956765,300067,0.0,1.0
2002-01-07,34.89,35.15,34.88,34.91,10.6592210801294,290600,0.0,1.0
2002-01-04,35.1,35.29,34.9,35.03,10.6958611984226,284867,0.0,1.0
2002-01-03,35.4,35.4,34.7,34.98,10.6805944824671,214800,0.0,1.0
2002-01-02,35.44,35.49,34.4,34.82,10.6317409914095,215667,0.0,1.0
2001-12-31,35.4,35.65,35.13,35.29,10.7752481213912,148467,0.0,1.0
2001-12-28,35.3,35.67,35.2,35.43,10.8179949260666,69867,0.0,1.0
2001-12-27,35.35,35.71,35.16,35.22,10.7538747190535,99867,0.0,1.0
2001-12-26,35.16,35.59,35.16,35.51,10.8424216715954,92467,0.0,1.0
2001-12-24,35.06,35.48,34.79,35.16,10.7355546599069,70400,0.0,1.0
2001-12-21,35.31,35.81,34.63,35.05,10.7019678848048,365267,0.0,1.0
2001-12-20,35.55,35.74,34.74,35.35,10.7935681805378,279067,0.0,1.0
2001-12-19,35.97,36.16,35.34,35.74,10.9126485649907,295400,0.0,1.0
2001-12-18,34.85,36.13,34.85,35.98,10.985928801577,195067,0.0,1.0
2001-12-17,34.92,35.28,34.8,34.82,10.6317409914095,267067,0.0,1.0
2001-12-14,34.74,35.25,34.74,35.02,10.6928078552315,129000,0.0,1.0
2001-12-13,34.85,35.26,34.6,34.77,10.616474275454,404800,0.0,1.0
2001-12-12,34.98,35.25,34.9,34.96,10.6744877960849,83800,0.0,1.0
2001-12-11,35.48,35.48,34.68,35.08,10.7111279143781,181800,0.0,1.0
2001-12-10,35.17,35.41,35.14,35.27,10.769141435009,75400,0.0,1.0
2001-12-07,35.49,35.49,34.87,35.38,10.8027282101111,72400,0.0,1.0
2001-12-06,35.39,35.39,34.97,35.27,10.769141435009,205867,0.0,1.0
2001-12-05,34.55,35.02,34.3,34.95,10.6714344528938,195467,0.0,1.0
2001-12-04,34.1,34.84,34.1,34.7,10.5951008731163,107467,0.0,1.0
2001-12-03,34.52,34.52,33.83,34.28,10.4668604590901,275867,0.0,1.0
2001-11-30,35.15,35.18,34.05,34.27,10.463807115899,303400,0.0,1.0
2001-11-29,35.03,35.44,34.82,35.18,10.7416613462891,210067,0.0,1.0
2001-11-28,35.29,35.29,34.76,34.78,10.6195276186451,312067,0.0,1.0
2001-11-27,35.52,35.52,35.01,35.23,10.7569280622446,69667,0.0,1.0
2001-11-26,35.16,35.74,34.92,35.61,10.8729551035064,200000,0.0,1.0
2001-11-23,35.16,35.16,34.88,35.07,10.708074571187,64467,0.0,1.0
2001-11-21,35.06,35.06,34.77,35.02,10.6928078552315,91667,0.0,1.0
2001-11-20,34.73,35.18,34.73,34.78,10.6195276186451,126600,0.0,1.0
2001-11-19,35.12,35.5,34.87,34.95,10.6714344528938,180800,0.0,1.0
2001-11-16,35.65,35.65,34.95,34.97,10.677541139276,144800,0.0,1.0
2001-11-15,35.21,35.81,35.04,35.29,10.7752481213912,180800,0.0,1.0
2001-11-14,35.56,35.56,35.04,35.19,10.7447146894802,118467,0.0,1.0
2001-11-13,34.91,35.61,34.91,35.41,10.8118882396844,104267,0.0,1.0
2001-11-12,35.3,35.3,34.5,35.1,10.7172346007603,106400,0.0,1.0
2001-11-09,35.0,35.38,34.9,35.38,10.8027282101111,88200,0.0,1.0
2001-11-08,35.69,35.69,34.95,35.34,10.7905148373467,90600,0.0,1.0
2001-11-07,35.98,35.98,35.16,35.55,10.8546350443598,115667,0.0,1.0
2001-11-06,34.85,35.65,34.68,35.65,10.8851684762708,96600,0.0,1.0
2001-11-05,34.6,35.23,34.41,35.21,10.7508213758624,107600,0.0,1.0
2001-11-02,34.35,34.94,34.0,34.52,10.5401406956765,77200,0.0,1.0
2001-11-01,34.69,34.69,33.68,34.29,10.4699138022812,429800,0.0,1.0
2001-10-31,34.13,34.53,34.0,34.42,10.5096072637655,127800,0.0,1.0
2001-10-30,35.2,35.2,33.5,34.45,10.5187672933388,135067,0.31,1.0
2001-10-29,35.12,35.24,33.97,34.38,10.4037750156786,225800,0.0,1.0
2001-10-26,35.53,35.7,35.15,35.34,10.6942818223991,268600,0.0,1.0
2001-10-25,35.51,35.74,34.34,35.65,10.7880913120693,134667,0.0,1.0
2001-10-24,35.19,35.91,34.96,35.76,10.8213785503393,90800,0.0,1.0
2001-10-23,35.13,35.48,34.5,35.27,10.6730990344091,198467,0.0,1.0
2001-10-22,34.29,35.21,34.02,35.01,10.5944201075889,326667,0.0,1.0
2001-10-19,34.19,34.61,33.9,34.13,10.3281222014284,251600,0.0,1.0
2001-10-18,33.58,34.1,33.46,33.96,10.2766782877383,129467,0.0,1.0
2001-10-17,33.68,34.05,33.35,33.57,10.1586598975081,114467,0.0,1.0
2001-10-16,33.3,34.39,33.11,33.84,10.2403649368983,193600,0.0,1.0
2001-10-15,32.65,33.49,32.4,33.31,10.079980970688,151467,0.0,1.0
2001-10-12,33.36,33.36,32.25,32.65,9.88025754106764,183267,0.0,1.0
2001-10-11,32.78,33.48,32.51,33.36,10.095111533538,201467,0.0,1.0
2001-10-10,31.71,32.79,31.41,32.74,9.90749255419769,176267,0.0,1.0
2001-10-09,31.8,32.4,31.12,31.78,9.61698574747717,168600,0.0,1.0
2001-10-08,33.86,33.86,31.7,32.06,9.70171689943732,142800,0.0,1.0
2001-10-05,34.44,34.44,33.61,33.83,10.2373388243283,411000,0.0,1.0
2001-10-04,34.36,34.36,33.97,34.15,10.3341744265685,355000,0.0,1.0
2001-10-03,34.75,34.75,33.9,34.2,10.3493049894185,343800,0.0,1.0
2001-10-02,34.05,34.25,33.86,34.1,10.3190438637184,207667,0.0,1.0
2001-10-01,33.25,34.2,33.03,33.97,10.2797044003084,241067,0.0,1.0
2001-09-28,33.11,34.18,33.11,33.89,10.2554954997483,171000,0.0,1.0
2001-09-27,31.68,33.39,31.68,33.3,10.076954858118,192467,0.0,1.0
2001-09-26,31.66,31.93,31.45,31.72,9.59882907205714,147800,0.0,1.0
2001-09-25,31.21,32.0,31.01,31.46,9.520150145237,87400,0.0,1.0
2001-09-24,30.32,31.39,30.29,31.07,9.40213175500679,425000,0.0,1.0
2001-09-21,30.63,30.63,29.33,29.83,9.02689379632612,328467,0.0,1.0
2001-09-20,31.33,31.33,30.0,30.46,9.21753888823646,192467,0.0,1.0
2001-09-19,32.0,32.0,30.53,31.5,9.53225459551702,228600,0.0,1.0
2001-09-18,31.05,32.06,30.83,31.5,9.53225459551702,206400,0.0,1.0
2001-09-17,29.49,31.46,28.75,31.17,9.43239288070684,203000,0.0,1.0
2001-09-10,32.17,32.3,31.41,31.95,9.66842966116726,218867,0.0,1.0
2001-09-07,33.04,33.04,31.8,32.19,9.74105636284739,179067,0.0,1.0
2001-09-06,33.44,33.5,32.55,33.25,10.061824295268,224400,0.0,1.0
2001-09-05,33.79,33.94,33.19,33.35,10.092085420968,144800,0.0,1.0
2001-09-04,33.45,34.08,33.45,33.93,10.2675999500283,340400,0.0,1.0
2001-08-31,33.71,34.05,33.6,33.91,10.2615477248883,240000,0.0,1.0
2001-08-30,33.35,33.86,33.09,33.76,10.2161560363382,388600,0.0,1.0
2001-08-29,33.47,33.68,33.22,33.35,10.092085420968,698267,0.0,1.0
2001-08-28,34.12,34.12,33.11,33.56,10.1556337849381,475200,0.0,1.0
2001-08-27,34.95,34.95,34.01,34.09,10.3160177511484,236667,0.0,1.0
2001-08-24,36.34,36.38,34.81,35.05,10.6065245578689,269800,0.0,1.0
2001-08-23,36.6,36.75,36.37,36.37,11.0059714171097,152667,0.0,1.0
2001-08-22,36.47,36.69,36.44,36.6,11.0755720062198,127800,0.0,1.0
2001-08-21,36.7,36.97,36.47,36.47,11.0362325428097,145867,0.0,1.0
2001-08-20,36.82,36.9,36.6,36.9,11.1663553833199,69000,0.0,1.0
2001-08-17,36.6,36.95,36.6,36.91,11.1693814958899,242800,0.0,1.0
2001-08-16,36.6,36.92,36.32,36.91,11.1693814958899,227867,0.0,1.0
2001-08-15,36.34,36.75,36.2,36.61,11.0785981187898,212000,0.0,1.0
2001-08-14,36.16,36.36,36.07,36.33,10.9938669668296,140467,0.0,1.0
2001-08-13,36.1,36.4,35.98,36.24,10.9666319536996,72000,0.0,1.0
2001-08-10,35.95,36.45,35.87,36.08,10.9182141525795,101867,0.0,1.0
2001-08-09,35.76,36.05,35.7,35.92,10.8697963514594,156400,0.0,1.0
2001-08-08,35.79,36.0,35.7,36.0,10.8940052520195,123267,0.0,1.0
2001-08-07,35.7,35.98,35.7,35.85,10.8486135634694,75867,0.0,1.0
