,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2002-10-04,28.0,28.2,27.45,28.0,2.66280137512314,74600,0.0,1.0
2002-10-03,28.6,28.96,27.57,27.96,2.65899737315868,83400,0.0,1.0
2002-10-02,29.44,29.44,28.0,28.95,2.75314642177911,77200,0.0,1.0
2002-10-01,28.55,29.9,28.09,29.88,2.84158946745284,86800,0.0,1.0
2002-09-30,27.49,29.04,27.48,28.44,2.70464539673222,188700,0.0,1.0
2002-09-27,25.79,27.52,25.79,27.17,2.58386833436056,109400,0.0,1.0
2002-09-26,25.01,26.12,25.01,26.12,2.48401328279345,31200,0.0,1.0
2002-09-25,24.2,25.18,24.2,24.98,2.37559922680629,40000,0.0,1.0
2002-09-24,24.4,24.98,24.01,24.35,2.31568619586602,157300,0.0,1.0
2002-09-23,25.75,25.75,24.16,24.4,2.3204411983216,46000,0.0,1.0
2002-09-20,26.0,26.0,25.3,25.94,2.46689527395337,40700,0.0,1.0
2002-09-19,25.8,26.15,25.4,25.56,2.43075725529098,35800,0.0,1.0
2002-09-18,26.35,27.12,25.57,25.9,2.46309127198891,80600,0.0,1.0
2002-09-17,28.7,28.95,26.38,26.59,2.52871030587587,97400,0.0,1.0
2002-09-16,28.7,28.75,28.28,28.66,2.72556740753676,56300,0.0,1.0
2002-09-13,29.64,29.65,28.5,29.12,2.76931343012807,63500,0.0,1.0
2002-09-12,29.45,29.61,28.8,29.6,2.81496145370161,46100,0.0,1.0
2002-09-11,29.36,29.95,29.0,29.12,2.76931343012807,123600,0.0,1.0
2002-09-10,30.86,30.86,29.32,29.68,2.82256945763053,49700,0.0,1.0
2002-09-09,31.0,31.05,29.89,30.47,2.89769849642865,27900,0.0,1.0
2002-09-06,30.62,31.42,30.0,31.42,2.98804354308461,106100,0.0,1.0
2002-09-05,31.97,32.45,29.82,29.95,2.84824647089065,59900,0.0,1.0
2002-09-04,31.25,32.67,31.2,32.67,3.10691860447404,57300,0.0,1.0
2002-09-03,31.61,31.71,30.93,31.25,2.97187653473565,52000,0.0,1.0
2002-08-30,31.01,32.7,31.0,31.61,3.0061125524158,55100,0.0,1.0
2002-08-29,31.0,32.16,30.5,31.35,2.9813865396468,33200,0.0,1.0
2002-08-28,31.2,31.43,30.95,31.17,2.96426853080673,41000,0.0,1.0
2002-08-27,31.68,32.0,31.03,31.2,2.96712153228007,89200,0.0,1.0
2002-08-26,31.84,32.0,31.1,31.69,3.01372055634473,55200,0.0,1.0
2002-08-23,32.6,32.73,31.07,31.27,2.97377853571788,66200,0.0,1.0
2002-08-22,32.98,33.2,32.5,32.75,3.11452660840296,41400,0.0,1.0
2002-08-21,31.98,33.29,31.37,33.19,3.15637063001204,58300,0.0,1.0
2002-08-20,32.07,32.4,31.27,31.79,3.02323056125588,93600,0.0,1.0
2002-08-19,32.03,32.7,31.57,31.98,3.04129957058708,75600,0.0,1.0
2002-08-16,31.5,32.88,31.5,32.25,3.06697658384719,90600,0.0,1.0
2002-08-15,31.56,31.87,30.62,31.87,3.03083856518481,40000,0.0,1.0
2002-08-14,30.54,31.55,30.0,31.33,2.97948453866457,57500,0.0,1.0
2002-08-13,30.74,30.74,30.32,30.42,2.89294349397307,43700,0.0,1.0
2002-08-12,31.25,31.6,30.42,30.52,2.90245349888423,36100,0.0,1.0
2002-08-09,31.0,32.25,31.0,31.41,2.9870925425935,102500,0.0,1.0
2002-08-08,31.25,32.0,31.05,31.73,3.01752455830919,89000,0.0,1.0
2002-08-07,31.5,32.26,30.55,31.67,3.0118185553625,42500,0.0,1.0
2002-08-06,29.76,31.5,29.41,30.5,2.90055149790199,62200,0.0,1.0
2002-08-05,33.02,33.05,29.08,29.44,2.79974544584376,81000,0.0,1.0
2002-08-02,33.0,33.0,31.62,31.74,3.01847555880031,71100,0.0,1.0
2002-08-01,30.75,33.51,30.61,32.9,3.12879161576969,169600,0.0,1.0
2002-07-31,31.62,32.4,30.48,30.82,2.93098351361769,174100,0.0,1.0
2002-07-30,33.22,33.46,30.0,32.26,3.06792758433831,185500,0.0,1.0
2002-07-29,32.5,33.45,32.31,33.22,3.15922363148539,224900,0.0,1.0
2002-07-26,33.1,33.1,32.15,32.48,3.08884959514285,124700,0.0,1.0
2002-07-25,32.3,33.45,32.19,33.01,3.13925262117196,225900,0.0,1.0
2002-07-24,33.16,33.3,32.32,32.89,3.12784061527858,169800,0.0,1.0
2002-07-23,33.15,34.5,33.1,33.2,3.15732163050316,124000,0.0,1.0
2002-07-22,34.12,34.12,32.25,33.97,3.23054866831904,79000,0.0,1.0
2002-07-19,34.95,34.95,33.34,34.25,3.25717668207027,136800,0.0,1.0
2002-07-18,34.6,37.19,34.0,35.1,3.33801172381508,146200,0.0,1.0
2002-07-17,33.0,35.4,32.71,34.65,3.29521670171489,136800,0.0,1.0
2002-07-16,32.6,33.18,32.25,33.0,3.13830162068085,152200,0.0,1.0
2002-07-15,35.85,35.85,32.05,32.26,3.06792758433831,171200,0.0,1.0
2002-07-12,36.53,36.77,34.5,34.82,3.31138371006385,64500,0.0,1.0
2002-07-11,38.78,39.35,34.9,36.53,3.47400479404459,102600,0.0,1.0
2002-07-10,41.73,42.23,38.66,38.83,3.69273490700113,82000,0.0,1.0
2002-07-09,40.9,42.45,40.9,42.14,4.00751606956033,157100,0.0,1.0
2002-07-08,40.5,41.15,39.85,40.71,3.87152299933083,50300,0.0,1.0
2002-07-05,38.95,40.66,38.71,40.54,3.85535599098186,31300,0.0,1.0
2002-07-03,39.95,40.52,38.52,39.29,3.73648092959244,76100,0.0,1.0
2002-07-02,41.0,41.75,39.78,39.95,3.79924696200606,77800,0.0,1.0
2002-07-01,41.35,41.89,40.52,41.67,3.96281904647791,91300,0.0,1.0
2002-06-28,40.45,41.07,39.65,40.44,3.84584598607071,99300,0.0,1.0
2002-06-27,40.33,40.97,39.39,40.2,3.82302197428394,93200,0.0,1.0
2002-06-26,40.01,40.98,39.35,40.33,3.83538498066844,53200,0.0,1.0
2002-06-25,42.47,43.0,39.9,40.35,3.83728698165067,124300,0.0,1.0
2002-06-24,41.95,42.5,41.87,42.2,4.01322207250702,211100,0.0,1.0
2002-06-21,42.5,43.05,42.3,42.49,4.04080108674937,41400,0.0,1.0
2002-06-20,41.66,43.24,40.3,42.25,4.0179770749626,115500,0.0,1.0
2002-06-19,39.7,41.98,39.7,41.2,3.91812202339548,73300,0.0,1.0
2002-06-18,40.35,40.59,39.75,39.92,3.79639396053271,254200,0.0,1.0
2002-06-17,39.38,40.66,39.38,40.03,3.80685496593498,129000,0.0,1.0
2002-06-14,38.41,39.61,38.0,39.11,3.71936292075236,52500,0.0,1.0
2002-06-13,38.45,39.72,38.37,39.0,3.70890191535009,47600,0.0,1.0
2002-06-12,37.9,38.94,37.55,38.82,3.69178390651001,40800,0.0,1.0
2002-06-11,38.47,38.99,37.55,37.55,3.57100684413836,76500,0.0,1.0
2002-06-10,38.03,38.4,37.72,38.35,3.64708688342759,49200,0.0,1.0
2002-06-07,36.64,38.27,36.3,38.03,3.6166548677119,190900,0.0,1.0
2002-06-06,36.05,37.3,34.9,36.36,3.45783778569562,70300,0.0,1.0
2002-06-05,36.02,36.5,36.01,36.5,3.47115179257124,117000,0.0,1.0
2002-06-04,37.06,37.46,36.01,36.01,3.42455276850658,82600,0.0,1.0
2002-06-03,37.35,38.27,36.61,37.56,3.57195784462947,51600,0.0,1.0
2002-05-31,38.44,38.99,37.29,37.56,3.57195784462947,105500,0.0,1.0
2002-05-30,36.92,38.0,36.52,37.7,3.58527185150509,84100,0.0,1.0
2002-05-29,38.6,39.35,36.34,36.91,3.51014281270697,164400,0.0,1.0
2002-05-28,38.97,39.3,38.28,38.69,3.67942090012551,94800,0.0,1.0
2002-05-24,39.5,40.45,38.45,38.74,3.68417590258109,137400,0.0,1.0
2002-05-23,38.0,39.64,37.51,38.67,3.67751889914328,114700,0.0,1.0
2002-05-22,37.4,39.0,37.06,37.65,3.58051684904951,102300,0.0,1.0
2002-05-21,36.7,39.2,35.86,37.16,3.53391782498486,248100,0.0,1.0
2002-05-20,38.0,40.2,36.29,37.0,3.51870181712701,202600,0.0,1.0
2002-05-17,41.76,42.95,37.24,38.0,3.61380186623855,222100,0.0,1.0
2002-05-16,42.74,43.0,38.72,40.5,3.8515519890174,267200,0.0,1.0
2002-05-15,42.13,43.05,42.08,42.33,4.02558507889152,99300,0.0,1.0
2002-05-14,42.88,43.0,41.75,41.75,3.97042705040683,44000,0.0,1.0
2002-05-13,42.65,42.84,42.0,42.83,4.07313510344729,98500,0.0,1.0
2002-05-10,42.39,42.77,41.06,42.6,4.05126209215164,70300,0.0,1.0
2002-05-09,41.75,42.7,41.5,42.26,4.01892807545372,153700,0.0,1.0
2002-05-08,43.0,43.1,41.52,41.52,3.94855403911117,179700,0.0,1.0
2002-05-07,42.82,43.0,42.5,42.56,4.04745809018718,118700,0.0,1.0
2002-05-06,42.15,43.59,42.15,42.51,4.0427030877316,121600,0.0,1.0
2002-05-03,41.99,42.6,41.83,42.1,4.00371206759587,139900,0.0,1.0
2002-05-02,40.0,41.99,40.0,41.99,3.9932510621936,217600,0.0,1.0
2002-05-01,40.0,40.04,39.48,39.98,3.8020999634794,287200,0.0,1.0
2002-04-30,39.99,40.07,39.78,39.8,3.78498195463932,130700,0.0,1.0
2002-04-29,40.09,40.11,39.78,39.78,3.78307995365709,90700,0.0,1.0
2002-04-26,40.68,40.98,39.81,39.97,3.80114896298829,109800,0.0,1.0
2002-04-25,42.19,42.2,40.49,40.49,3.85060098852629,178400,0.0,1.0
2002-04-24,40.12,43.65,40.11,42.2,4.01322207250702,330300,0.0,1.0
2002-04-23,37.75,40.75,37.57,40.49,3.85060098852629,440000,0.0,1.0
2002-04-22,38.2,38.2,35.65,36.47,3.46829879109789,293400,0.0,1.0
2002-04-19,38.5,38.8,38.2,38.25,3.63757687851644,23200,0.0,1.0
2002-04-18,38.3,38.74,38.15,38.46,3.65754788882986,36700,0.0,1.0
2002-04-17,38.39,38.75,37.95,38.43,3.65469488735651,120000,0.0,1.0
2002-04-16,38.75,38.83,38.08,38.4,3.65184188588317,99600,0.0,1.0
2002-04-15,37.46,39.18,37.46,38.61,3.67181289619659,261900,0.0,1.0
2002-04-12,37.5,38.18,37.2,37.49,3.56530084119167,84000,0.0,1.0
2002-04-11,36.31,37.57,36.31,37.33,3.55008483333382,89700,0.0,1.0
2002-04-10,35.0,37.55,34.99,37.55,3.57100684413836,90800,0.0,1.0
2002-04-09,33.31,35.09,33.3,34.77,3.30662870760827,64600,0.0,1.0
2002-04-08,33.23,33.77,32.79,33.69,3.20392065456781,18800,0.0,1.0
2002-04-05,33.31,34.1,33.29,33.5,3.18585164523662,31000,0.0,1.0
2002-04-04,33.0,34.35,32.95,33.63,3.19821465162112,65800,0.0,1.0
2002-04-03,32.91,34.34,32.91,33.74,3.20867565702339,51000,0.0,1.0
2002-04-02,33.18,34.5,32.76,33.27,3.16397863394096,131600,0.0,1.0
2002-04-01,35.95,35.95,33.01,33.91,3.22484266537235,196000,0.0,1.0
2002-03-28,33.1,35.0,32.8,33.43,3.17919464179881,100200,0.0,1.0
2002-03-27,34.14,34.14,32.47,33.47,3.18299864376327,120800,0.0,1.0
2002-03-26,32.75,32.75,31.65,32.5,3.09075159612508,59600,0.0,1.0
2002-03-25,32.99,33.19,32.2,32.58,3.098359600054,93200,0.0,1.0
2002-03-22,32.71,33.2,32.53,33.06,3.14400762362754,103900,0.0,1.0
2002-03-21,33.05,33.05,32.65,32.65,3.10501660349181,88000,0.0,1.0
2002-03-20,32.85,33.26,32.75,32.76,3.11547760889408,51400,0.0,1.0
2002-03-19,32.84,33.19,32.54,32.75,3.11452660840296,129300,0.0,1.0
2002-03-18,33.19,33.2,31.8,32.85,3.12403661331412,184900,0.0,1.0
2002-03-15,33.2,33.3,32.85,32.85,3.12403661331412,31500,0.0,1.0
2002-03-14,33.35,33.35,32.65,32.94,3.13259561773415,36200,0.0,1.0
2002-03-13,32.65,33.5,32.41,32.65,3.10501660349181,152100,0.0,1.0
2002-03-12,32.87,32.87,32.4,32.53,3.09360459759842,43800,0.0,1.0
2002-03-11,33.66,33.75,31.49,32.76,3.11547760889408,75300,0.0,1.0
2002-03-08,34.04,34.14,33.65,33.65,3.20011665260335,60900,0.0,1.0
2002-03-07,33.18,34.05,33.01,33.99,3.23245066930127,93300,0.0,1.0
2002-03-06,33.3,34.21,32.88,34.04,3.23720567175685,85700,0.0,1.0
2002-03-05,33.63,33.63,32.6,33.3,3.16683163541431,82400,0.0,1.0
2002-03-04,31.14,33.88,30.95,33.5,3.18585164523662,299900,0.0,1.0
2002-03-01,30.39,31.35,30.39,31.35,2.9813865396468,133800,0.0,1.0
2002-02-28,30.75,30.9,29.75,30.74,2.92337550968876,78400,0.0,1.0
2002-02-27,30.9,30.9,30.4,30.67,2.91671850625096,114200,0.0,1.0
2002-02-26,30.61,31.59,30.61,30.91,2.93954251803773,209300,0.0,1.0
2002-02-25,30.36,30.8,30.2,30.6,2.91006150281315,252700,0.0,1.0
2002-02-22,29.21,30.35,29.2,30.0,2.85300147334622,411500,0.0,1.0
2002-02-21,28.99,30.3,28.99,29.21,2.77787243454811,553900,0.0,1.0
2002-02-20,29.48,29.48,28.65,29.0,2.75790142423468,292300,0.0,1.0
2002-02-19,28.0,29.35,27.9,28.6,2.71986140459007,504900,0.0,1.0
2002-02-15,27.95,27.95,27.51,27.75,2.63902636284526,134400,0.0,1.0
2002-02-14,27.8,28.2,27.7,27.99,2.66185037463203,391400,0.0,1.0
2002-02-13,27.85,28.0,27.5,27.95,2.65804637266757,339900,0.0,1.0
2002-02-12,27.9,27.95,27.68,27.8,2.64378136530083,175400,0.0,1.0
2002-02-11,27.4,28.25,27.4,27.95,2.65804637266757,386800,0.0,1.0
2002-02-08,26.92,27.6,26.81,27.4,2.60574134565622,412400,0.0,1.0
2002-02-07,27.8,27.99,27.25,27.35,2.60098634320064,447300,0.0,1.0
2002-02-06,28.1,28.15,27.45,27.7,2.63427136038968,83400,0.0,1.0
2002-02-05,27.49,28.08,27.24,28.0,2.66280137512314,289600,0.0,1.0
2002-02-04,28.12,28.3,27.0,27.48,2.61334934958514,242000,0.0,1.0
2002-02-01,28.33,28.33,26.2,28.25,2.68657638740103,449200,0.0,1.0
2002-01-31,24.05,27.24,24.05,26.55,2.52490630391141,735400,0.0,1.0
2002-01-30,21.08,23.0,21.08,22.68,2.15686911384975,305900,0.0,1.0
2002-01-29,23.73,23.75,20.45,21.4,2.03514105098697,225400,0.0,1.0
2002-01-28,24.95,24.95,23.95,23.99,2.28145017818586,31300,0.0,1.0
2002-01-25,25.0,25.03,24.47,24.48,2.32804920225052,73000,0.0,1.0
2002-01-24,24.9,25.05,24.85,24.85,2.36323622042179,124600,0.0,1.0
2002-01-23,25.15,25.15,24.71,24.9,2.36799122287737,319000,0.0,1.0
2002-01-22,25.14,25.15,25.0,25.0,2.37750122778852,83400,0.0,1.0
2002-01-18,24.9,25.1,24.8,25.1,2.38701123269967,30200,0.0,1.0
2002-01-17,25.0,25.21,24.71,24.95,2.37274622533294,32900,0.0,1.0
2002-01-16,25.25,25.25,24.8,24.85,2.36323622042179,34200,0.0,1.0
2002-01-15,25.33,25.46,25.06,25.06,2.38320723073521,192000,0.0,1.0
2002-01-14,24.7,25.48,24.5,25.05,2.3822562302441,323400,0.0,1.0
2002-01-11,24.75,24.95,24.62,24.75,2.35372621551064,66800,0.0,1.0
2002-01-10,25.0,25.1,24.5,24.82,2.36038321894844,76100,0.0,1.0
2002-01-09,25.45,25.45,24.9,25.1,2.38701123269967,591100,0.0,1.0
2002-01-08,25.45,25.7,25.01,25.45,2.42029624988871,80400,0.0,1.0
2002-01-07,25.4,25.48,24.85,25.15,2.39176623515525,618800,0.0,1.0
2002-01-04,25.5,25.5,25.0,25.23,2.39937423908418,298100,0.0,1.0
2002-01-03,25.25,25.25,24.75,25.1,2.38701123269967,377600,0.0,1.0
2002-01-02,26.02,26.22,24.84,25.08,2.38510923171744,295700,0.0,1.0
2001-12-31,24.57,26.3,24.57,26.16,2.48781728475791,171300,0.0,1.0
2001-12-28,24.0,25.16,23.98,24.83,2.36133421943956,36700,0.0,1.0
2001-12-27,23.65,24.95,23.65,24.3,2.31093119341044,48500,0.0,1.0
2001-12-26,23.07,24.2,23.07,24.2,2.30142118849929,15600,0.0,1.0
2001-12-24,24.07,24.08,22.75,23.4,2.22534114921005,64300,0.0,1.0
2001-12-21,23.9,24.1,22.7,24.08,2.2900091826059,171700,0.0,1.0
2001-12-20,24.0,24.35,23.25,24.0,2.28240117867698,63600,0.0,1.0
2001-12-19,24.5,24.5,23.5,24.42,2.32234319930383,36600,0.0,1.0
2001-12-18,23.38,24.51,23.38,24.44,2.32424520028606,48100,0.0,1.0
2001-12-17,22.53,25.15,22.53,24.26,2.30712719144598,82200,0.0,1.0
2001-12-14,22.34,23.55,22.1,23.21,2.20727213987886,45000,0.0,1.0
2001-12-13,23.0,23.05,22.34,22.59,2.14831010942971,21000,0.0,1.0
2001-12-12,22.93,23.34,22.56,22.99,2.18635012907432,46500,0.0,1.0
2001-12-11,23.0,23.5,22.18,23.31,2.21678214479002,56500,0.0,1.0
2001-12-10,23.28,23.44,22.86,23.1,2.19681113447659,124200,0.0,1.0
2001-12-07,23.32,23.32,22.8,22.84,2.17208512170759,70400,0.0,1.0
2001-12-06,23.8,23.8,22.5,23.25,2.21107614184332,84400,0.0,1.0
2001-12-05,21.95,23.5,21.95,23.36,2.22153714724559,233300,0.0,1.0
2001-12-04,21.15,22.5,20.7,22.43,2.13309410157186,164300,0.0,1.0
2001-12-03,21.9,21.9,21.0,21.15,2.01136603870909,92000,0.0,1.0
2001-11-30,21.05,21.9,21.0,21.9,2.08269107554274,72300,0.0,1.0
2001-11-29,21.06,21.71,21.06,21.15,2.01136603870909,98100,0.0,1.0
2001-11-28,21.51,21.51,20.82,21.45,2.03989605344255,113300,0.0,1.0
2001-11-27,20.14,21.49,20.14,21.41,2.03609205147809,209300,0.0,1.0
2001-11-26,20.22,20.75,20.06,20.75,1.97332601906447,138500,0.0,1.0
2001-11-23,20.48,20.48,20.08,20.43,1.94289400334878,50300,0.0,1.0
2001-11-21,20.25,20.25,19.57,20.07,1.90865798566862,98200,0.0,1.0
2001-11-20,20.01,20.25,19.58,20.05,1.90675598468639,177500,0.0,1.0
2001-11-19,20.15,20.34,19.64,20.1,1.91151098714197,101800,0.0,1.0
2001-11-16,20.45,20.7,19.88,20.18,1.91911899107089,139400,0.0,1.0
2001-11-15,19.82,20.75,19.75,20.2,1.92102099205312,490700,0.0,1.0
2001-11-14,19.2,20.7,19.2,19.86,1.8886869753552,675700,0.0,1.0
2001-11-13,18.8,19.25,18.7,19.24,1.82972494490605,253600,0.0,1.0
2001-11-12,19.05,19.3,18.25,18.8,1.78788092329697,167700,0.0,1.0
2001-11-09,19.24,19.5,19.0,19.05,1.81165593557485,179800,0.0,1.0
2001-11-08,19.11,19.27,19.06,19.1,1.81641093803043,420300,0.0,1.0
2001-11-07,19.4,19.4,18.5,19.0,1.80690093311928,3269400,0.0,1.0
2001-11-06,18.77,19.61,18.2,19.1,1.81641093803043,117600,0.0,1.0
2001-11-05,18.85,19.04,18.13,18.85,1.79263592575254,32600,0.0,1.0
2001-11-02,20.01,20.01,18.85,19.04,1.81070493508374,43900,0.0,1.0
2001-11-01,20.97,20.97,20.0,20.22,1.92292299303536,23300,0.0,1.0
2001-10-31,21.32,21.65,20.1,20.15,1.91626598959755,29400,0.0,1.0
2001-10-30,22.61,22.61,21.4,21.4,2.03514105098697,4400,0.0,1.0
2001-10-29,23.24,23.25,21.9,22.26,2.1169270932229,8300,0.0,1.0
2001-10-26,23.0,23.9,22.29,22.29,2.11978009469624,66600,0.0,1.0
2001-10-25,22.89,23.5,22.43,23.2,2.20632113938775,5100,0.0,1.0
2001-10-24,23.1,23.1,22.19,22.25,2.11597609273178,1600,0.0,1.0
2001-10-23,22.63,23.5,22.06,22.7,2.15877111483198,8200,0.0,1.0
2001-10-22,23.2,23.25,22.55,23.2,2.20632113938775,2700,0.0,1.0
2001-10-19,22.58,23.0,22.58,23.0,2.18730112956544,2600,0.0,1.0
2001-10-18,22.61,23.04,21.25,22.54,2.14355510697413,4100,0.0,1.0
2001-10-17,22.9,23.23,22.61,22.61,2.15021211041194,14200,0.0,1.0
2001-10-16,22.28,22.95,22.28,22.75,2.16352611728755,17600,0.0,1.0
2001-10-15,22.15,22.39,22.0,22.23,2.11407409174955,4000,0.0,1.0
2001-10-12,21.15,21.6,21.0,21.6,2.05416106080928,14600,0.0,1.0
2001-10-11,21.36,22.14,21.36,21.97,2.08934807898055,17000,0.0,1.0
2001-10-10,21.8,21.8,20.83,21.29,2.0246800455847,23900,0.0,1.0
2001-10-09,21.89,21.89,21.05,21.89,2.08174007505163,3500,0.0,1.0
2001-10-08,21.5,21.5,19.92,21.05,2.00185603379793,1900,0.0,1.0
2001-10-05,20.76,20.76,19.89,20.76,1.97427701955559,4300,0.0,1.0
2001-10-04,21.0,21.0,19.25,20.53,1.95240400825993,17100,0.0,1.0
2001-10-03,19.38,19.38,18.65,19.38,1.84303895178166,6700,0.0,1.0
2001-10-02,19.03,19.03,18.37,18.65,1.77361591593024,2400,0.0,1.0
2001-10-01,18.32,19.16,18.32,19.11,1.81736193852154,11900,0.0,1.0
2001-09-28,17.1,18.96,17.05,18.3,1.7403308987412,28700,0.0,1.0
2001-09-27,17.34,17.34,16.8,17.16,1.63191684275404,18300,0.0,1.0
2001-09-26,17.48,17.48,16.4,16.7,1.58817082016273,11400,0.0,1.0
2001-09-25,19.1,19.9,15.83,16.5,1.56915081034042,54700,0.0,1.0
2001-09-24,18.95,18.95,18.3,18.44,1.75364490561681,29900,0.0,1.0
2001-09-21,19.95,19.95,18.9,19.36,1.84113695079943,136200,0.0,1.0
2001-09-20,20.97,20.97,19.45,19.8,1.88298097240851,38100,0.0,1.0
2001-09-19,23.0,23.0,20.0,21.75,2.06842606817601,18500,0.0,1.0
2001-09-18,22.18,22.68,21.65,21.65,2.05891606326486,18400,0.0,1.0
2001-09-17,21.65,22.54,21.65,22.0,2.0922010804539,6600,0.0,1.0
2001-09-10,23.6,23.6,21.69,21.73,2.06652406719378,23600,0.0,1.0
2001-09-07,21.65,23.8,21.65,23.4,2.22534114921005,21000,0.0,1.0
2001-09-06,22.2,22.35,22.05,22.25,2.11597609273178,11900,0.0,1.0
2001-09-05,21.92,22.35,21.75,21.75,2.06842606817601,50400,0.0,1.0
2001-09-04,21.81,22.45,21.8,22.25,2.11597609273178,23200,0.0,1.0
2001-08-31,22.09,22.09,21.8,21.81,2.07413207112271,7100,0.0,1.0
2001-08-30,22.4,22.4,21.9,22.09,2.10076008487394,32500,0.0,1.0
2001-08-29,22.4,22.58,21.79,22.45,2.13499610255409,32000,0.0,1.0
2001-08-28,22.5,22.5,21.91,21.91,2.08364207603386,33000,0.0,1.0
2001-08-27,22.89,22.89,22.24,22.5,2.13975110500967,13600,0.0,1.0
2001-08-24,22.75,23.08,22.72,22.94,2.18159512661875,12000,0.0,1.0
2001-08-23,23.07,23.07,22.75,22.8,2.16828111974313,3700,0.0,1.0
2001-08-22,23.49,23.49,22.9,23.02,2.18920313054767,17700,0.0,1.0
2001-08-21,24.18,24.18,23.32,23.32,2.21773314528113,106000,0.0,1.0
2001-08-20,24.4,24.7,24.05,24.7,2.34897121305506,47700,0.0,1.0
2001-08-17,24.5,24.5,24.14,24.14,2.2957151855526,5200,0.0,1.0
2001-08-16,24.75,24.75,24.02,24.6,2.3394612081439,8900,0.0,1.0
2001-08-15,25.59,25.59,24.22,24.48,2.32804920225052,55700,0.0,1.0
2001-08-14,25.03,25.49,25.03,25.06,2.38320723073521,12200,0.0,1.0
2001-08-13,24.89,25.45,24.85,25.29,2.40508024203087,9500,0.0,1.0
2001-08-10,24.7,24.98,24.7,24.85,2.36323622042179,8800,0.0,1.0
2001-08-09,24.16,24.9,24.16,24.75,2.35372621551064,12000,0.0,1.0
2001-08-08,24.46,25.07,24.04,24.85,2.36323622042179,18800,0.0,1.0
2001-08-07,23.55,25.33,23.1,24.93,2.37084422435071,19100,0.0,1.0
2001-08-06,23.0,23.5,23.0,23.1,2.19681113447659,249500,0.0,1.0
2001-08-03,22.95,23.1,21.95,23.1,2.19681113447659,11700,0.0,1.0
2001-08-02,22.68,23.38,22.65,23.09,2.19586013398548,73900,0.0,1.0
2001-08-01,22.72,23.21,22.59,22.95,2.18254612710986,19000,0.0,1.0
2001-07-31,23.43,23.43,22.45,22.45,2.13499610255409,38900,0.0,1.0
2001-07-30,23.56,23.56,23.1,23.12,2.19871313545882,15900,0.0,1.0
2001-07-27,23.32,23.57,23.2,23.2,2.20632113938775,23300,0.0,1.0
2001-07-26,23.0,23.55,23.0,23.44,2.22914515117452,51100,0.0,1.0
2001-07-25,23.53,23.55,22.6,23.55,2.23960615657679,11100,0.0,1.0
2001-07-24,21.01,23.98,21.01,23.98,2.28049917769475,78800,0.0,1.0
2001-07-23,21.15,21.21,21.1,21.1,2.00661103625351,3000,0.0,1.0
2001-07-20,21.2,21.5,20.65,21.11,2.00756203674463,16300,0.0,1.0
2001-07-19,20.66,21.7,20.66,21.7,2.06367106572044,13000,0.0,1.0
2001-07-18,20.75,21.65,20.65,21.65,2.05891606326486,15600,0.0,1.0
2001-07-17,20.68,20.74,20.6,20.7,1.96857101660889,32300,0.0,1.0
2001-07-16,20.91,21.0,20.6,20.85,1.98283602397563,26000,0.0,1.0
2001-07-13,20.22,20.8,20.1,20.78,1.97617902053782,42600,0.0,1.0
2001-07-12,20.13,20.48,20.03,20.22,1.92292299303536,46700,0.0,1.0
2001-07-11,20.5,20.74,20.12,20.14,1.91531498910643,69100,0.0,1.0
2001-07-10,20.27,20.85,20.27,20.68,1.96666901562666,26100,0.0,1.0
2001-07-09,18.64,20.46,18.62,20.04,1.90580498419528,52400,0.0,1.0
2001-07-06,18.76,18.91,18.52,18.67,1.77551791691247,6200,0.0,1.0
2001-07-05,18.19,19.34,18.19,18.55,1.76410591101908,30500,0.0,1.0
2001-07-03,18.48,18.52,18.08,18.42,1.75174290463458,8900,0.0,1.0
2001-07-02,18.75,18.83,17.5,18.15,1.72606589137447,55800,0.0,1.0
2001-06-29,17.05,20.1,16.89,17.56,1.66995686239866,437100,0.0,1.0
2001-06-28,18.25,18.34,15.9,16.9,1.60719082998504,71100,0.0,1.0
2001-06-27,19.5,19.79,18.15,18.25,1.73557589628562,19400,0.0,1.0
2001-06-26,19.25,19.8,18.86,19.64,1.86776496455066,68600,0.0,1.0
2001-06-25,18.7,19.4,18.7,19.1,1.81641093803043,37000,0.0,1.0
2001-06-22,19.11,19.45,18.7,19.24,1.82972494490605,27800,0.0,1.0
2001-06-21,19.41,19.7,19.08,19.31,1.83638194834385,26200,0.0,1.0
2001-06-20,18.92,19.76,18.92,19.5,1.85445095767505,25200,0.0,1.0
2001-06-19,19.8,19.95,18.96,18.97,1.80404793164593,25400,0.0,1.0
2001-06-18,19.77,20.1,19.75,19.8,1.88298097240851,20200,0.0,1.0
2001-06-15,20.4,20.53,19.75,20.0,1.90200098223082,21200,0.0,1.0
2001-06-14,20.54,20.7,20.3,20.7,1.96857101660889,37700,0.0,1.0
2001-06-13,21.01,21.11,20.9,20.98,1.99519903036013,36500,0.0,1.0
2001-06-12,21.03,21.05,21.01,21.05,2.00185603379793,21200,0.0,1.0
2001-06-11,21.85,21.85,21.05,21.05,2.00185603379793,101800,0.0,1.0
2001-06-08,21.24,22.0,21.2,21.71,2.06462206621155,23500,0.0,1.0
