,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2010-09-24,18.24,18.29,17.96,18.29,17.2563990860625,85400,0.0,1.0
2010-09-23,17.81,18.38,17.81,17.98,16.9639177456207,158300,0.0,1.0
2010-09-22,18.74,18.74,17.85,17.98,16.9639177456207,148600,0.0,1.0
2010-09-21,18.78,19.0,18.54,18.76,17.6998385376999,195200,0.0,1.0
2010-09-20,18.42,18.88,18.23,18.8,17.7375780654989,182700,0.0,1.0
2010-09-17,18.22,18.6,17.98,18.41,17.3696176694593,551600,0.0,1.0
2010-09-16,18.45,18.45,18.05,18.13,17.1054409748667,82800,0.0,1.0
2010-09-15,18.39,18.59,18.36,18.52,17.4734013709063,75500,0.0,1.0
2010-09-14,18.4,18.58,18.18,18.49,17.4450967250571,145200,0.0,1.0
2010-09-13,18.62,18.6212,18.27,18.43,17.3884874333587,135800,0.0,1.0
2010-09-10,18.59,18.61,18.32,18.48,17.4356618431074,150600,0.0,1.0
2010-09-09,18.72,18.72,18.305,18.48,17.4356618431074,122700,0.0,1.0
2010-09-08,18.47,18.63,18.3701,18.46,17.4167920792079,65800,0.0,1.0
2010-09-07,18.79,18.79,18.15,18.44,17.3979223153085,143400,0.0,1.0
2010-09-03,19.1,19.1,18.69,18.92,17.8507966488957,116100,0.0,1.0
2010-09-02,18.91,19.22,18.63,18.88,17.8130571210967,172200,0.0,1.0
2010-09-01,18.24,18.96,18.132,18.94,17.8696664127951,351800,0.0,1.0
2010-08-31,17.78,18.26,17.72,18.16,17.1337456207159,556700,0.0,1.0
2010-08-30,17.42,18.2,17.3101,17.85,16.8412642802742,260600,0.0,1.0
2010-08-27,17.22,17.48,16.93,17.42,16.4355643564356,128700,0.0,1.0
2010-08-26,17.17,17.5,17.05,17.1,16.1336481340442,160700,0.0,1.0
2010-08-25,16.62,17.13,16.45,17.13,16.1619527798934,160900,0.0,1.0
2010-08-24,16.96,17.12,16.65,16.79,15.8411667936024,170000,0.0,1.0
2010-08-23,17.71,17.8,17.07,17.09,16.1242132520944,143500,0.0,1.0
2010-08-20,17.37,17.66,17.22,17.56,16.5676527037319,190500,0.0,1.0
2010-08-19,17.66,17.83,17.35,17.44,16.4544341203351,188200,0.0,1.0
2010-08-18,17.53,18.22,17.5,17.66,16.6620015232293,247500,0.0,1.0
2010-08-17,17.78,17.9,17.3301,17.54,16.5487829398324,194200,0.0,1.0
2010-08-16,17.27,17.74,17.12,17.71,16.7091759329779,218400,0.0,1.0
2010-08-13,18.3,18.37,17.12,17.43,16.4449992383854,645600,0.0,1.0
2010-08-12,18.6,19.02,18.48,18.5,17.4545316070069,234000,0.0,1.0
2010-08-11,19.11,19.11,18.35,18.98,17.9074059405941,305500,0.0,1.0
2010-08-10,19.75,19.9,19.31,19.35,18.2564965727342,265900,0.0,1.0
2010-08-09,19.89,19.97,19.56,19.9,18.7754150799695,180100,0.0,1.0
2010-08-06,18.47,19.98,18.47,19.83,18.7093709063214,394100,0.0,1.0
2010-08-05,18.86,19.16,18.701,18.98,17.9074059405941,344500,0.0,1.0
2010-08-04,18.98,19.24,18.83,19.05,17.9734501142422,296600,0.0,1.0
2010-08-03,19.02,19.18,18.88,18.97,17.8979710586443,173100,0.0,1.0
2010-08-02,18.89,19.37,18.83,19.15,18.0677989337395,309400,0.0,1.0
2010-07-30,18.33,18.77,18.28,18.57,17.520575780655,179300,0.0,1.0
2010-07-29,18.9,18.9,18.22,18.56,17.5111408987053,263700,0.0,1.0
2010-07-28,18.97,19.0,18.49,18.64,17.5866199543031,255100,0.0,1.0
2010-07-27,19.31,19.43,18.92,19.0,17.9262757044935,223200,0.0,1.0
2010-07-26,19.23,19.48,19.13,19.24,18.1527128712871,481400,0.0,1.0
2010-07-23,18.97,19.28,18.75,19.23,18.1432779893374,268900,0.0,1.0
2010-07-22,18.98,19.0,18.69,18.99,17.9168408225438,356800,0.0,1.0
2010-07-21,18.95,19.0199,18.59,18.71,17.6526641279513,527700,0.0,1.0
2010-07-20,17.75,19.21,17.58,18.93,17.8602315308454,888000,0.0,1.0
2010-07-19,17.26,17.78,17.08,17.75,16.7469154607769,168700,0.0,1.0
2010-07-16,17.94,18.0,17.21,17.26,16.2846062452399,414300,0.0,1.0
2010-07-15,17.57,18.02,17.5,18.0,16.9827875095202,452500,0.0,1.0
2010-07-14,17.14,17.5899,16.57,17.56,16.5676527037319,751000,0.0,1.0
2010-07-13,15.03,16.64,14.95,16.55,15.6147296268088,644000,0.0,1.0
2010-07-12,15.43,15.43,14.86,14.87,14.0296694592536,79100,0.0,1.0
2010-07-09,15.7,15.7,15.03,15.52,14.6429367859863,142700,0.0,1.0
2010-07-08,15.7,15.81,15.41,15.73,14.8410693069307,161100,0.0,1.0
2010-07-07,15.88,15.96,15.38,15.53,14.652371667936,286700,0.0,1.0
2010-07-06,15.61,16.05,15.61,15.83,14.935418126428,204300,0.0,1.0
2010-07-02,15.48,15.74,15.39,15.55,14.6712414318355,134400,0.0,1.0
2010-07-01,16.26,16.3399,15.16,15.44,14.5674577303884,244200,0.0,1.0
2010-06-30,15.89,16.47,15.8092,16.34,15.4165971058644,256900,0.0,1.0
2010-06-29,15.71,16.04,15.62,15.97,15.0675064737243,200300,0.0,1.0
2010-06-28,15.9,16.1,15.71,15.98,15.076941355674,186400,0.0,1.0
2010-06-25,15.71,16.09,15.55,16.0,15.0958111195735,468700,0.0,1.0
2010-06-24,15.58,15.865,15.58,15.73,14.8410693069307,100400,0.0,1.0
2010-06-23,15.63,15.8,15.45,15.75,14.8599390708302,116800,0.0,1.0
2010-06-22,15.75,15.94,15.7,15.72,14.831634424981,106200,0.0,1.0
2010-06-21,16.04,16.04,15.5,15.78,14.8882437166794,134000,0.0,1.0
2010-06-18,15.86,15.92,15.73,15.88,14.9825925361767,195600,0.0,1.0
2010-06-17,15.84,15.94,15.76,15.89,14.9920274181264,291200,0.0,1.0
2010-06-16,15.73,15.94,15.73,15.88,14.9825925361767,287900,0.0,1.0
2010-06-15,15.76,15.94,15.71,15.93,15.0297669459254,283000,0.0,1.0
2010-06-14,15.71,15.985,15.62,15.75,14.8599390708302,94200,0.0,1.0
2010-06-11,15.14,15.72,14.95,15.64,14.7561553693831,81300,0.0,1.0
2010-06-10,14.63,15.42,14.63,15.41,14.5391530845392,137900,0.0,1.0
2010-06-09,14.52,14.725,14.2,14.41,13.5956648895659,110100,0.0,1.0
2010-06-08,14.47,14.6,14.28,14.48,13.661709063214,125500,0.0,1.0
2010-06-07,14.91,14.95,14.49,14.52,13.6994485910129,113200,0.0,1.0
2010-06-04,15.58,15.65,14.94,14.99,14.1428880426504,112300,0.0,1.0
2010-06-03,15.7,15.99,15.6,15.98,15.076941355674,175700,0.0,1.0
2010-06-02,15.15,15.67,15.14,15.53,14.652371667936,518300,0.0,1.0
2010-06-01,15.54,15.54,14.65,15.14,14.2844112718964,397000,0.0,1.0
2010-05-28,15.62,15.98,15.58,15.75,14.8599390708302,117500,0.0,1.0
2010-05-27,15.56,15.77,15.4,15.76,14.8693739527799,72400,0.0,1.0
2010-05-26,15.09,15.4,15.04,15.26,14.3976298552932,333200,0.0,1.0
2010-05-25,15.2,15.2,14.63,15.0,14.1523229246002,143900,0.0,1.0
2010-05-24,15.58,15.7,15.28,15.39,14.5202833206398,130900,0.0,1.0
2010-05-21,15.71,16.06,15.4,15.67,14.7844600152323,196800,0.0,1.0
2010-05-20,15.58,16.09,15.58,15.9,15.0014623000762,240200,0.0,1.0
2010-05-19,16.21,16.37,16.03,16.13,15.21846458492,153300,0.0,1.0
2010-05-18,17.15,17.15,16.18,16.32,15.397727341965,179700,0.0,1.0
2010-05-17,16.89,17.16,16.53,16.98,16.0204295506474,156000,0.0,1.0
2010-05-14,17.0,17.01,16.34,16.88,15.92608073115,256400,0.0,1.0
2010-05-13,16.98,17.3,16.87,17.1,16.1336481340442,307400,0.0,1.0
2010-05-12,16.28,17.0,16.27,17.0,16.0392993145468,232300,0.0,1.0
2010-05-11,15.36,16.75,15.28,16.32,15.397727341965,241600,0.0,1.0
2010-05-10,15.91,16.09,15.15,15.53,14.652371667936,186200,0.0,1.0
2010-05-07,15.02,15.33,14.75,15.0,14.1523229246002,342600,0.0,1.0
2010-05-06,14.15,15.28,14.11,15.08,14.227801980198,397200,0.0,1.0
2010-05-05,15.63,15.63,14.83,15.23,14.369325209444,248500,0.0,1.0
2010-05-04,16.35,16.44,15.7205,15.81,14.9165483625286,164900,0.0,1.0
2010-05-03,16.38,16.66,16.28,16.53,15.5958598629094,96900,0.0,1.0
2010-04-30,16.56,16.93,16.215,16.28,15.359987814166,205400,0.0,1.0
2010-04-29,16.25,16.6,15.99,16.57,15.6335993907083,116100,0.0,1.0
2010-04-28,16.09,16.5,15.97,16.15,15.2373343488195,174200,0.0,1.0
2010-04-27,16.02,16.37,15.93,15.99,15.0863762376238,144400,0.0,1.0
2010-04-26,15.87,16.14,15.87,16.1,15.1901599390708,97900,0.0,1.0
2010-04-23,15.65,15.95,15.49,15.93,15.0297669459254,82700,0.0,1.0
2010-04-22,15.94,15.94,15.41,15.67,14.7844600152323,112800,0.0,1.0
2010-04-21,15.8,16.13,15.69,16.07,15.1618552932216,138700,0.0,1.0
2010-04-20,15.69,15.79,15.52,15.79,14.8976785986291,74600,0.0,1.0
2010-04-19,15.39,15.74,15.34,15.67,14.7844600152323,155400,0.0,1.0
2010-04-16,15.66,15.8,15.3,15.47,14.5957623762376,136800,0.0,1.0
2010-04-15,15.92,16.13,15.62,15.64,14.7561553693831,165500,0.0,1.0
2010-04-14,15.75,16.05,15.72,15.98,15.076941355674,125300,0.0,1.0
2010-04-13,15.84,15.92,15.57,15.72,14.831634424981,136600,0.0,1.0
2010-04-12,16.34,16.36,15.69,15.83,14.935418126428,267800,0.0,1.0
2010-04-09,16.45,16.48,16.2201,16.37,15.4449017517136,75500,0.0,1.0
2010-04-08,16.48,16.57,16.16,16.45,15.5203808073115,120900,0.0,1.0
2010-04-07,16.56,16.59,16.39,16.53,15.5958598629094,295000,0.0,1.0
2010-04-06,16.67,16.68,16.52,16.62,15.680773800457,166000,0.0,1.0
2010-04-05,16.75,16.8,16.54,16.69,15.7468179741051,206800,0.0,1.0
2010-04-01,16.79,16.875,16.67,16.74,15.7939923838538,174600,0.0,1.0
2010-03-31,16.83,16.85,16.64,16.79,15.8411667936024,247500,0.0,1.0
2010-03-30,16.9,16.92,16.75,16.84,15.8883412033511,174100,0.0,1.0
2010-03-29,16.97,16.97,16.8,16.89,15.9355156130998,214600,0.0,1.0
2010-03-26,16.85,17.06,16.7,16.9,15.9449504950495,151300,0.0,1.0
2010-03-25,16.99,17.24,16.47,16.76,15.8128621477532,180500,0.0,1.0
2010-03-24,16.85,17.04,16.74,16.78,15.8317319116527,211700,0.0,1.0
2010-03-23,16.57,16.92,16.44,16.85,15.8977760853008,169600,0.0,1.0
2010-03-22,16.15,16.59,16.05,16.56,15.6241645087586,118400,0.0,1.0
2010-03-19,16.4,16.47,16.19,16.25,15.3316831683168,196500,0.0,1.0
2010-03-18,16.26,16.4,16.07,16.4,15.4732063975628,110100,0.0,1.0
2010-03-17,16.49,16.65,16.25,16.32,15.397727341965,100600,0.0,1.0
2010-03-16,16.37,16.53,16.06,16.52,15.5864249809596,163100,0.0,1.0
2010-03-15,15.89,16.36,15.74,16.32,15.397727341965,203800,0.0,1.0
2010-03-12,15.92,16.05,15.9,15.96,15.0580715917746,126300,0.0,1.0
2010-03-11,15.74,16.095,15.55,15.99,15.0863762376238,195000,0.0,1.0
2010-03-10,15.84,16.23,15.56,16.0,15.0958111195735,263500,0.0,1.0
2010-03-09,15.84,15.98,15.66,15.81,14.9165483625286,255000,0.0,1.0
2010-03-08,15.91,16.04,15.79,15.91,15.0108971820259,304700,0.0,1.0
2010-03-05,15.76,16.15,15.51,15.89,14.9920274181264,689100,0.0,1.0
2010-03-04,15.21,15.34,14.835,14.93,14.086278750952,157600,0.0,1.0
2010-03-03,15.05,15.34,14.91,15.15,14.2938461538462,348100,0.0,1.0
2010-03-02,14.87,15.1,14.66,15.08,14.227801980198,366300,0.0,1.0
2010-03-01,14.67,15.14,14.67,14.89,14.0485392231531,175600,0.0,1.0
2010-02-26,14.84,14.84,14.5301,14.66,13.8315369383092,87900,0.0,1.0
2010-02-25,14.45,14.81,14.25,14.75,13.9164508758568,132000,0.0,1.0
2010-02-24,14.6,14.78,14.55,14.58,13.7560578827114,54800,0.0,1.0
2010-02-23,14.59,14.77,14.45,14.61,13.7843625285605,74100,0.0,1.0
2010-02-22,14.7,14.71,14.45,14.59,13.7654927646611,72300,0.0,1.0
2010-02-19,14.96,15.0,14.67,14.72,13.8881462300076,111000,0.0,1.0
2010-02-18,14.95,15.01,14.7,14.92,14.0768438690023,165900,0.0,1.0
2010-02-17,14.86,14.95,14.65,14.91,14.0674089870526,349100,0.0,1.0
2010-02-16,14.91,15.03,14.38,14.79,13.9541904036558,109900,0.0,1.0
2010-02-12,14.45,15.0,14.4,14.87,14.0296694592536,163500,0.0,1.0
2010-02-11,13.91,14.61,13.91,14.6,13.7749276466108,206200,0.0,1.0
2010-02-10,13.9,14.05,13.64,14.0,13.2088347296268,104100,0.0,1.0
2010-02-09,13.61,13.94,13.53,13.9,13.1144859101295,145700,0.0,1.0
2010-02-08,13.6,13.63,13.4,13.46,12.6993511043412,74000,0.0,1.0
2010-02-05,13.83,13.83,13.22,13.63,12.8597440974867,144100,0.0,1.0
2010-02-04,14.16,14.16,13.7,13.89,13.1050510281797,155000,0.0,1.0
2010-02-03,14.34,14.39,13.98,14.23,13.4258370144707,120000,0.0,1.0
2010-02-02,14.43,14.61,14.18,14.45,13.6334044173648,160500,0.0,1.0
2010-02-01,14.32,14.63,14.31,14.47,13.6522741812643,93500,0.0,1.0
2010-01-29,14.81,14.81,13.93,14.32,13.5107509520183,369700,0.0,1.0
2010-01-28,15.28,15.4,14.46,14.77,13.9353206397563,254200,0.0,1.0
2010-01-27,14.25,15.34,14.2301,15.31,14.4448042650419,529500,0.0,1.0
2010-01-26,13.85,14.41,13.85,14.34,13.5296207159177,223300,0.0,1.0
2010-01-25,14.24,14.24,13.75,13.94,13.1522254379284,156000,0.0,1.0
2010-01-22,13.89,14.38,13.75,14.2,13.3975323686215,232600,0.0,1.0
2010-01-21,14.36,14.5,13.94,13.96,13.1710952018279,170200,0.0,1.0
2010-01-20,14.31,14.53,14.01,14.31,13.5013160700685,165300,0.0,1.0
2010-01-19,13.82,14.41,13.63,14.39,13.5767951256664,187700,0.0,1.0
2010-01-15,14.11,14.11,13.51,13.69,12.9163533891851,233800,0.0,1.0
2010-01-14,13.63,14.21,13.58,14.04,13.2465742574257,240900,0.0,1.0
2010-01-13,13.57,13.77,13.46,13.71,12.9352231530845,242000,0.0,1.0
2010-01-12,13.98,14.06,13.5,13.56,12.7936999238385,201700,0.0,1.0
2010-01-11,14.14,14.2297,13.88,13.99,13.1993998476771,228500,0.0,1.0
2010-01-08,13.74,13.83,13.59,13.77,12.9918324447829,161200,0.0,1.0
2010-01-07,13.83,13.85,13.53,13.74,12.9635277989337,187500,0.0,1.0
2010-01-06,13.8,13.84,13.7,13.79,13.0107022086824,151100,0.0,1.0
2010-01-05,13.82,13.87,13.52,13.77,12.9918324447829,227500,0.0,1.0
2010-01-04,13.75,13.95,13.57,13.81,13.0295719725819,158500,0.0,1.0
2009-12-31,13.76,13.81,13.57,13.59,12.8220045696877,142100,0.0,1.0
2009-12-30,13.64,13.82,13.5,13.8,13.0201370906321,144500,0.0,1.0
2009-12-29,13.49,13.6799,13.35,13.63,12.8597440974867,156600,0.0,1.0
2009-12-28,12.75,13.75,12.75,13.49,12.7276557501904,332500,0.0,1.0
2009-12-24,12.5,12.71,12.5,12.66,11.9445605483625,144300,0.0,1.0
2009-12-23,12.46,12.65,12.36,12.48,11.7747326732673,237400,0.0,1.0
2009-12-22,12.59,12.7,12.45,12.49,11.7841675552171,593000,0.0,1.0
2009-12-21,12.6,12.74,12.49,12.62,11.9068210205636,226500,0.0,1.0
2009-12-18,12.65,12.76,12.4,12.56,11.8502117288652,450400,0.0,1.0
2009-12-17,12.54,12.74,12.45,12.54,11.8313419649657,425700,0.0,1.0
2009-12-16,13.11,13.11,12.54,12.6,11.8879512566641,398600,0.0,1.0
2009-12-15,13.08,13.21,12.99,12.99,12.2559116527037,323200,0.0,1.0
2009-12-14,12.89,13.2,12.89,13.13,12.388,239700,0.0,1.0
2009-12-11,13.09,13.35,12.94,13.01,12.2747814166032,311100,0.0,1.0
2009-12-10,13.3,13.41,13.01,13.11,12.3691302361005,246400,0.0,1.0
2009-12-09,13.23,13.6599,13.01,13.23,12.4823488194973,330300,0.0,1.0
2009-12-08,12.95,13.63,12.5,13.25,12.5012185833968,1366400,0.0,1.0
2009-12-07,14.54,14.56,14.2,14.4,13.5862300076161,254600,0.0,1.0
2009-12-04,14.65,14.87,14.31,14.53,13.7088834729627,541900,0.0,1.0
2009-12-03,14.95,15.08,14.52,14.57,13.7466230007616,198500,0.0,1.0
2009-12-02,14.46,15.2,14.46,14.89,14.0485392231531,380900,0.0,1.0
2009-12-01,14.46,14.66,14.37,14.49,13.6711439451638,490400,0.0,1.0
2009-11-30,14.26,14.41,14.06,14.36,13.5484904798172,297400,0.0,1.0
2009-11-27,13.84,14.36,13.75,14.23,13.4258370144707,68100,0.0,1.0
2009-11-25,14.24,14.36,14.0,14.19,13.3880974866717,108200,0.0,1.0
2009-11-24,13.94,14.26,13.94,14.26,13.4541416603199,211200,0.0,1.0
2009-11-23,13.91,14.09,13.88,13.98,13.1899649657273,346800,0.0,1.0
2009-11-20,13.82,13.83,13.5,13.79,13.0107022086824,182200,0.0,1.0
2009-11-19,13.75,14.05,13.57,13.83,13.0484417364813,316000,0.0,1.0
2009-11-18,14.0,14.18,13.94,14.01,13.2182696115765,206000,0.0,1.0
2009-11-17,14.11,14.2,13.93,14.08,13.2843137852247,164100,0.0,1.0
2009-11-16,13.68,14.14,13.59,14.11,13.3126184310739,357600,0.0,1.0
2009-11-13,14.88,14.92,13.44,13.48,12.7182208682407,934500,0.0,1.0
2009-11-12,15.19,15.24,14.81,14.86,14.0202345773039,132800,0.0,1.0
2009-11-11,15.46,15.76,15.11,15.25,14.3881949733435,208300,0.0,1.0
2009-11-10,15.2,15.71,15.16,15.41,14.5391530845392,372500,0.0,1.0
2009-11-09,15.78,15.99,15.28,15.55,14.6712414318355,2246900,0.0,1.0
2009-11-06,14.97,15.66,14.51,15.66,14.7750251332826,481300,0.0,1.0
2009-11-05,15.67,15.67,15.39,15.52,14.6429367859863,233300,0.0,1.0
2009-11-04,15.88,16.13,15.48,15.54,14.6618065498858,298000,0.0,1.0
2009-11-03,15.3,15.84,15.19,15.73,14.8410693069307,532100,0.0,1.0
2009-11-02,14.45,14.8,14.321,14.59,13.7654927646611,173100,0.0,1.0
2009-10-30,14.4,14.87,14.11,14.42,13.6050997715156,213500,0.0,1.0
2009-10-29,14.11,15.15,14.11,14.87,14.0296694592536,289800,0.0,1.0
2009-10-28,14.66,14.72,14.04,14.1,13.3031835491241,274200,0.0,1.0
2009-10-27,15.02,15.2,14.56,14.73,13.8975811119574,266100,0.0,1.0
2009-10-26,14.92,15.09,14.65,15.02,14.1711926884996,202100,0.0,1.0
2009-10-23,15.1,15.16,14.7,14.99,14.1428880426504,190400,0.0,1.0
2009-10-22,14.81,15.31,14.79,15.1,14.2466717440975,140400,0.0,1.0
2009-10-21,14.75,15.21,14.61,14.87,14.0296694592536,352500,0.0,1.0
2009-10-20,15.6,15.68,14.71,14.74,13.9070159939071,502400,0.0,1.0
2009-10-19,16.38,16.39,15.44,15.68,14.793894897182,524900,0.0,1.0
2009-10-16,17.02,17.09,16.17,16.29,15.3694226961158,367900,0.0,1.0
2009-10-15,16.84,17.28,16.51,17.25,16.2751713632902,280600,0.0,1.0
2009-10-14,17.16,17.29,16.84,17.27,16.2940411271896,205700,0.0,1.0
2009-10-13,17.42,17.42,16.73,17.0,16.0392993145468,276400,0.0,1.0
2009-10-12,18.09,18.25,17.36,17.42,16.4355643564356,235400,0.0,1.0
2009-10-09,17.38,17.6,17.27,17.51,16.5204782939832,162200,0.0,1.0
2009-10-08,17.85,18.11,17.48,17.48,16.492173648134,170900,0.0,1.0
2009-10-07,17.8,17.98,17.37,17.57,16.5770875856816,152600,0.0,1.0
2009-10-06,17.26,17.89,17.22,17.8,16.7940898705255,130200,0.0,1.0
2009-10-05,17.0,17.49,16.9,17.25,16.2751713632902,193300,0.0,1.0
2009-10-02,16.91,17.319,16.66,16.9,15.9449504950495,196600,0.0,1.0
2009-10-01,17.66,17.8,16.84,16.94,15.9826900228484,227100,0.0,1.0
2009-09-30,18.62,18.62,17.05,17.66,16.6620015232293,387400,0.0,1.0
2009-09-29,18.21,18.21,17.7,17.73,16.7280456968774,123200,0.0,1.0
2009-09-28,18.33,18.5,17.93,18.11,17.0865712109673,164900,0.0,1.0
2009-09-25,18.06,18.41,18.0,18.41,17.3696176694593,162700,0.0,1.0
2009-09-24,18.18,18.29,17.52,18.0,16.9827875095202,223700,0.0,1.0
2009-09-23,18.17,19.0,18.1,18.18,17.1526153846154,276900,0.0,1.0
2009-09-22,19.02,19.1,17.55,18.35,17.3130083777609,563700,0.0,1.0
2009-09-21,19.16,19.54,19.021,19.22,18.1338431073877,184800,0.0,1.0
2009-09-18,19.6,19.65,19.2,19.2,18.1149733434882,185500,0.0,1.0
2009-09-17,19.89,19.95,19.53,19.66,18.5489779131759,139100,0.0,1.0
2009-09-16,19.76,19.92,19.54,19.88,18.7565453160701,221400,0.0,1.0
2009-09-15,19.84,19.88,19.33,19.76,18.6433267326733,281100,0.0,1.0
2009-09-14,19.19,19.48,19.09,19.29,18.1998872810358,180300,0.0,1.0
2009-09-11,19.35,19.54,19.1,19.32,18.228191926885,200400,0.0,1.0
2009-09-10,19.66,19.73,18.538,19.37,18.2753663366337,258300,0.0,1.0
2009-09-09,18.14,19.6,17.97,19.49,18.3885849200305,688700,0.0,1.0
2009-09-08,17.85,18.02,17.5,17.58,16.5865224676314,138700,0.0,1.0
2009-09-04,17.54,18.09,17.2826,17.84,16.8318293983245,296900,0.0,1.0
2009-09-03,18.32,18.3699,17.24,17.54,16.5487829398324,223000,0.0,1.0
2009-09-02,17.94,18.43,17.82,18.07,17.0488316831683,259400,0.0,1.0
2009-09-01,18.6,18.89,17.72,17.91,16.8978735719726,317600,0.0,1.0
2009-08-31,17.83,18.56,17.48,18.53,17.4828362528561,192100,0.0,1.0
2009-08-28,18.52,18.64,17.81,17.87,16.8601340441737,148600,0.0,1.0
2009-08-27,19.2,19.2,17.61,18.49,17.4450967250571,333600,0.0,1.0
2009-08-26,18.84,19.29,18.66,19.15,18.0677989337395,196200,0.0,1.0
2009-08-25,18.68,19.16,18.62,18.91,17.8413617669459,398600,0.0,1.0
2009-08-24,17.83,18.68,17.8,18.61,17.5583153084539,357900,0.0,1.0
2009-08-21,16.87,17.78,16.87,17.75,16.7469154607769,302300,0.0,1.0
2009-08-20,16.64,16.89,16.5,16.74,15.7939923838538,137100,0.0,1.0
2009-08-19,16.15,16.89,16.14,16.71,15.7656877380046,180100,0.0,1.0
2009-08-18,16.18,16.75,16.1201,16.26,15.3411180502666,253700,0.0,1.0
2009-08-17,17.0,17.1,16.08,16.21,15.2939436405179,303600,0.0,1.0
2009-08-14,17.28,17.6,16.9208,17.37,16.388389946687,150500,0.0,1.0
2009-08-13,17.33,17.528,17.19,17.42,16.4355643564356,199100,0.0,1.0
2009-08-12,16.75,17.47,16.21,17.34,16.3600853008378,370500,0.0,1.0
2009-08-11,17.15,17.62,16.59,16.91,15.9543853769992,350300,0.0,1.0
2009-08-10,16.3,17.39,16.24,17.38,16.3978248286367,467900,0.0,1.0
2009-08-07,14.69,16.74,14.68,16.21,15.2939436405179,1162000,0.0,1.0
2009-08-06,14.59,14.65,13.5228,13.93,13.1427905559787,303400,0.0,1.0
2009-08-05,14.55,14.69,14.25,14.51,13.6900137090632,75900,0.0,1.0
2009-08-04,14.36,14.734,14.1783,14.52,13.6994485910129,249900,0.0,1.0
2009-08-03,14.38,14.4699,13.95,14.37,13.5579253617669,197200,0.0,1.0
2009-07-31,14.5,14.8355,14.1604,14.36,13.5484904798172,174500,0.0,1.0
2009-07-30,14.96,15.1,14.53,14.6,13.7749276466108,214900,0.0,1.0
2009-07-29,14.86,15.09,14.66,14.99,14.1428880426504,245600,0.0,1.0
2009-07-28,14.95,15.0,14.85,15.0,14.1523229246002,129900,0.0,1.0
2009-07-27,14.86,15.0,14.61,14.99,14.1428880426504,112400,0.0,1.0
2009-07-24,14.59,14.98,14.45,14.92,14.0768438690023,117500,0.0,1.0
2009-07-23,14.49,14.75,14.3,14.63,13.80323229246,156400,0.0,1.0
2009-07-22,14.52,14.75,14.4,14.47,13.6522741812643,142700,0.0,1.0
2009-07-21,13.7,14.74,13.64,14.53,13.7088834729627,214300,0.0,1.0
2009-07-20,13.55,13.99,13.36,13.96,13.1710952018279,238700,0.0,1.0
2009-07-17,12.92,13.51,12.92,13.45,12.6899162223915,207400,0.0,1.0
2009-07-16,12.49,13.2,12.42,13.07,12.3313907083016,266900,0.0,1.0
2009-07-15,12.43,12.57,12.21,12.49,11.7841675552171,401900,0.0,1.0
2009-07-14,12.51,12.6,12.09,12.38,11.68038385377,277800,0.0,1.0
2009-07-13,12.97,13.05,12.43,12.52,11.8124722010663,211100,0.0,1.0
2009-07-10,12.75,13.0099,12.15,13.0,12.2653465346535,231000,0.0,1.0
2009-07-09,12.78,12.9,12.5,12.71,11.9917349581112,232400,0.0,1.0
2009-07-08,13.34,13.44,12.4,12.85,12.1238233054075,329600,0.0,1.0
2009-07-07,13.77,13.77,13.26,13.31,12.5578278750952,178000,0.0,1.0
2009-07-06,13.8,14.03,13.6,13.77,12.9918324447829,185600,0.0,1.0
2009-07-02,13.51,14.2,13.12,14.01,13.2182696115765,322500,0.0,1.0
2009-07-01,14.35,14.39,13.6,13.66,12.8880487433359,273800,0.0,1.0
2009-06-30,14.42,14.74,14.25,14.33,13.520185833968,168800,0.0,1.0
2009-06-29,14.71,14.71,14.1,14.52,13.6994485910129,135900,0.0,1.0
2009-06-26,14.49,14.59,13.9199,14.5,13.6805788271135,537900,0.0,1.0
2009-06-25,14.26,14.5,14.1,14.49,13.6711439451638,193700,0.0,1.0
2009-06-24,14.31,14.485,14.15,14.41,13.5956648895659,169200,0.0,1.0
2009-06-23,13.94,14.31,13.93,14.16,13.3597928408225,521100,0.0,1.0
2009-06-22,14.76,14.95,13.99,14.04,13.2465742574257,458900,0.0,1.0
2009-06-19,14.7,14.99,14.7,14.87,14.0296694592536,284600,0.0,1.0
2009-06-18,14.62,15.0699,14.53,14.6,13.7749276466108,413400,0.0,1.0
2009-06-17,14.1,14.88,14.04,14.67,13.840971820259,447000,0.0,1.0
2009-06-16,14.18,14.18,13.8101,13.99,13.1993998476771,334700,0.0,1.0
2009-06-15,14.3,14.43,13.85,14.13,13.3314881949733,421900,0.0,1.0
2009-06-12,14.09,14.5482,13.8502,14.32,13.5107509520183,305700,0.0,1.0
2009-06-11,14.02,14.96,13.96,14.11,13.3126184310739,811600,0.0,1.0
2009-06-10,13.85,15.31,13.24,13.81,13.0295719725819,2475400,0.0,1.0
2009-06-09,13.71,13.8,13.44,13.73,12.954092916984,327700,0.0,1.0
2009-06-08,13.75,13.85,13.24,13.5,12.7370906321401,472800,0.0,1.0
2009-06-05,12.99,13.77,12.82,13.69,12.9163533891851,784400,0.0,1.0
2009-06-04,12.31,12.88,12.09,12.79,12.0672140137091,603500,0.0,1.0
