,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2007-05-21,94.65,95.69,94.4,95.44,74.3725704804641,630400,0.0,1.0
2007-05-18,93.75,94.7,93.11,94.56,73.686821716604,597400,0.0,1.0
2007-05-17,92.4,94.0,92.37,93.31,72.7127467679391,575700,0.0,1.0
2007-05-16,92.79,92.81,91.28,92.47,72.0581684024362,517500,0.0,1.0
2007-05-15,93.3,93.69,91.47,92.19,71.8399756139353,961500,0.0,1.0
2007-05-14,91.4,93.23,91.26,92.65,72.198435195044,934600,0.0,1.0
2007-05-11,91.63,91.87,90.9,91.0,70.9126562628063,755100,0.0,1.0
2007-05-10,92.814,93.1299,91.29,91.52,71.3178714414509,693100,0.0,1.0
2007-05-09,92.0,93.48,91.85,93.44,72.8140505626002,757900,0.0,1.0
2007-05-08,90.521,92.0,90.1,92.0,71.6919162217382,939400,0.0,1.0
2007-05-07,91.02,91.63,90.32,90.51,70.5308188829297,569000,0.0,1.0
2007-05-04,90.99,91.23,89.67,90.98,70.8970710636276,789500,0.0,1.0
2007-05-03,91.55,91.74,90.02,90.44,70.4762706858044,980000,0.0,1.0
2007-05-02,89.89,91.47,89.89,91.1,70.9905822586995,947700,0.0,1.0
2007-05-01,90.0,90.77,88.79,90.04,70.1645667022316,1974900,0.0,1.0
2007-04-30,94.77,94.77,92.11,92.11,71.7776348172207,1006400,0.0,1.0
2007-04-27,94.35,94.85,93.45,94.37,73.5387623244069,757100,0.0,1.0
2007-04-26,95.01,95.11,94.2,94.53,73.663443917836,955100,0.0,1.0
2007-04-25,97.4,98.92,94.85,95.17,74.1621702915525,1578500,0.0,1.0
2007-04-24,97.6,97.86,95.53,97.4,75.8999199999707,673100,0.0,1.0
2007-04-23,97.39,98.41,97.16,97.75,76.1726609855969,395000,0.0,1.0
2007-04-20,97.5,98.0,96.74,97.39,75.8921274003814,593800,0.0,1.0
2007-04-19,97.03,97.33,96.43,96.61,75.2843046324145,491000,0.0,1.0
2007-04-18,97.32,97.84,96.77,97.56,76.0246015933998,593200,0.0,1.0
2007-04-17,97.1,97.6,96.6,97.44,75.931090398328,736800,0.0,1.0
2007-04-16,94.75,97.02,94.56,96.92,75.5258752196834,1004200,0.0,1.0
2007-04-13,94.0,94.3,93.03,93.99,73.2426435400128,655200,0.0,1.0
2007-04-12,93.05,94.1,91.23,93.89,73.1647175441196,607000,0.0,1.0
2007-04-11,92.49,93.16,92.26,92.8,72.3153241888838,778000,0.0,1.0
2007-04-10,92.95,93.03,92.33,92.6,72.1594721970974,819300,0.0,1.0
2007-04-09,92.92,93.2199,92.35,92.97,72.4477983819022,442000,0.0,1.0
2007-04-05,91.6,92.68,91.45,92.6,72.1594721970974,389000,0.0,1.0
2007-04-04,91.4026,91.88,91.045,91.87,71.5906124270771,791500,0.0,1.0
2007-04-03,89.88,91.5,89.5,91.46,71.271115843915,817000,0.0,1.0
2007-04-02,88.21,89.1,87.7,89.1,69.4320623408356,433600,0.0,1.0
2007-03-30,87.81,88.8,86.94,88.15,68.6917653798503,550500,0.0,1.0
2007-03-29,88.154,88.44,86.6,87.53,68.2086242053125,376800,0.0,1.0
2007-03-28,87.88,88.45,87.25,87.63,68.2865502012057,443100,0.05,1.0
2007-03-27,89.53,89.55,88.14,88.23,68.7148987711266,568500,0.0,1.0
2007-03-26,89.35,89.64,88.25,89.64,69.8130287412874,511100,0.0,1.0
2007-03-23,89.25,90.12,88.54,89.57,69.7585116505702,1125700,0.0,1.0
2007-03-22,87.13,87.2,86.35,87.13,67.8582016312848,417200,0.0,1.0
2007-03-21,86.69,87.16,85.59,86.87,67.6557095800495,591700,0.0,1.0
2007-03-20,85.6,86.73,85.35,86.69,67.5155227753481,522900,0.0,1.0
2007-03-19,84.17,85.54,83.73,85.5,66.5887322331556,723700,0.0,1.0
2007-03-16,84.47,84.6918,83.54,83.82,65.2803220559427,644200,0.0,1.0
2007-03-15,84.1,85.24,83.74,84.45,65.7709758723976,431000,0.0,1.0
2007-03-14,84.1,84.5,82.23,83.9,65.3426273024767,804200,0.0,1.0
2007-03-13,85.01,85.49,83.74,83.87,65.3192628350264,891700,0.0,1.0
2007-03-12,85.13,86.08,85.03,85.56,66.6354611680561,556900,0.0,1.0
2007-03-09,86.1,86.1,84.9,85.11,66.2849941563026,614300,0.0,1.0
2007-03-08,84.95,85.97,84.66,85.53,66.6120967006058,717800,0.0,1.0
2007-03-07,83.37,84.63,82.9,84.2,65.576271976979,796500,0.0,1.0
2007-03-06,82.95,83.42,82.07,83.42,64.968795823273,1076400,0.0,1.0
2007-03-05,83.1401,83.5,81.65,81.75,63.6681738018769,1044600,0.0,1.0
2007-03-02,84.6,84.9,83.41,83.42,64.968795823273,880800,0.0,1.0
2007-03-01,85.558,86.35,84.33,84.75,66.0046205468999,1440400,0.0,1.0
2007-02-28,84.42,87.23,84.01,86.98,67.7413792940336,1100300,0.0,1.0
2007-02-27,85.28,86.1,82.51,84.27,65.6307890676962,1084000,0.0,1.0
2007-02-26,87.59,88.0,86.59,87.26,67.9594476569025,419100,0.0,1.0
2007-02-23,87.75,88.09,86.83,87.54,68.1775160197713,590400,0.0,1.0
2007-02-22,88.22,88.8,86.97,87.7,68.3021265128392,455100,0.0,1.0
2007-02-21,88.01,89.07,87.71,88.22,68.7071106153098,784700,0.0,1.0
2007-02-20,86.6,88.9028,85.97,88.59,68.9952723805293,1104800,0.0,1.0
2007-02-16,84.85,85.89,84.68,85.8,66.8223769076579,585400,0.0,1.0
2007-02-15,83.88,85.48,83.64,85.3,66.4329691168207,607400,0.0,1.0
2007-02-14,83.31,84.14,83.08,83.83,65.2881102117595,660500,0.0,1.0
2007-02-13,83.5,83.85,83.15,83.57,65.0856181605241,611100,0.0,1.0
2007-02-12,83.15,83.25,82.01,82.95,64.6027524998861,1108200,0.0,1.0
2007-02-09,83.3,83.97,82.97,83.52,65.0466773814404,896800,0.0,1.0
2007-02-08,83.05,84.16,83.0141,83.57,65.0856181605241,814500,0.0,1.0
2007-02-07,82.82,84.58,82.09,83.6,65.1089826279744,1446700,0.0,1.0
2007-02-06,83.73,85.15,83.64,85.07,66.2538415330357,1008800,0.0,1.0
2007-02-05,84.25,84.31,83.15,83.69,65.1790760303251,932700,0.0,1.0
2007-02-02,81.68,84.31,81.66,83.53,65.0544655372572,1639200,0.0,1.0
2007-02-01,83.67,85.0,83.04,83.67,65.1634997186916,9450700,0.0,1.0
2007-01-31,80.4,82.3,80.18,82.05,63.9018184763792,503400,0.0,1.0
2007-01-30,80.58,80.98,80.0,80.4,62.6167727666165,374700,0.0,1.0
2007-01-29,78.9,80.57,78.9,80.33,62.5622556758993,1006200,0.0,1.0
2007-01-26,79.51,79.7,78.3,78.8,61.3706678359376,684900,0.0,1.0
2007-01-25,80.91,81.13,79.2,79.42,61.8535334965757,718900,0.0,1.0
2007-01-24,80.87,81.85,80.85,81.32,63.3332831017569,650900,0.0,1.0
2007-01-23,80.65,81.2,80.1529,80.62,62.7881121945849,595200,0.0,1.0
2007-01-22,82.73,82.73,80.52,80.52,62.7102306364174,479900,0.0,1.0
2007-01-19,82.11,82.28,81.4,82.23,64.0420052810805,582500,0.0,1.0
2007-01-18,83.16,83.67,81.98,81.98,63.847301385662,345900,0.0,1.0
2007-01-17,83.5,83.71,82.55,82.96,64.6105406557028,365400,0.0,1.0
2007-01-16,82.95,84.1,82.88,83.81,65.272533900126,512000,0.0,1.0
2007-01-12,82.37,82.76,81.98,82.71,64.4158367602842,291900,0.0,1.0
2007-01-11,82.25,83.75,82.23,82.77,64.4625656951847,312700,0.0,1.0
2007-01-10,81.38,82.53,81.24,82.0,63.8628776972954,472900,0.0,1.0
2007-01-09,80.1,82.37,80.1,81.91,63.7927842949448,659200,0.0,1.0
2007-01-08,80.05,80.34,79.59,79.93,62.2507294432296,698500,0.0,1.0
2007-01-05,80.36,80.5,79.13,79.9,62.2273649757793,480800,0.0,1.0
2007-01-04,79.63,80.75,79.05,80.63,62.7959003504016,404900,0.0,1.0
2007-01-03,77.9,80.42,77.9,79.67,62.0482373919942,1937500,0.0,1.0
2006-12-29,78.4,78.96,77.58,77.66,60.4828180728288,327500,0.0,1.0
2006-12-28,79.08,79.61,78.39,78.39,61.0513534474511,467500,0.0,1.0
2006-12-27,78.81,79.4,78.59,78.91,61.4563375499217,332700,0.05,1.0
2006-12-26,78.77,79.13,78.3,78.81,61.3395891883148,418100,0.0,1.0
2006-12-22,80.04,80.06,78.8,78.93,61.4329878776004,532100,0.0,1.0
2006-12-21,79.67,80.65,79.1,79.5,61.8766316517069,716300,0.0,1.0
2006-12-20,77.82,79.95,77.82,79.06,61.5341697909931,577500,0.0,1.0
2006-12-19,77.0,78.0,76.17,77.57,60.3744693990303,714000,0.0,1.0
2006-12-18,78.449,78.99,77.23,77.23,60.1098397793877,504100,0.0,1.0
2006-12-15,78.86,79.58,78.13,78.2,60.8648125177796,779300,0.0,1.0
2006-12-14,78.44,79.99,78.35,79.35,61.7598832900999,744300,0.0,1.0
2006-12-13,78.65,79.03,77.73,78.25,60.9037286383153,468400,0.0,1.0
2006-12-12,79.13,79.15,77.0,78.05,60.7480641561726,1226900,0.0,1.0
2006-12-11,80.35,80.37,79.18,79.34,61.7521000659928,1025600,0.0,1.0
2006-12-08,82.18,82.25,80.34,80.5,62.6549540624202,916500,0.0,1.0
2006-12-07,81.9,83.15,81.76,82.18,63.9625357124186,898500,0.0,1.0
2006-12-06,80.4,82.03,80.3,81.92,63.7601718856331,847900,0.0,1.0
2006-12-05,79.86,81.38,79.64,80.79,62.8806675615271,856000,0.0,1.0
2006-12-04,79.0,80.12,78.84,79.86,62.1568277195637,752300,0.0,1.0
2006-12-01,78.3,79.77,78.25,79.47,61.8532819793855,1148400,0.0,1.0
2006-11-30,78.6,78.75,77.59,78.2,60.8648125177796,875300,0.0,1.0
2006-11-29,78.0,78.71,77.85,78.67,61.2306240508149,993200,0.0,1.0
2006-11-28,76.08,78.27,75.9,77.81,60.5612667776015,1081900,0.0,1.0
2006-11-27,77.18,77.6099,76.3,76.33,59.4093496097458,1045300,0.0,1.0
2006-11-24,76.91,77.87,76.3,77.21,60.0942733311735,275200,0.0,1.0
2006-11-22,76.7,76.91,75.94,76.91,59.8607766079595,832400,0.0,1.0
2006-11-21,77.2,77.42,76.35,76.61,59.6272798847455,542900,0.0,1.0
2006-11-20,76.0,77.24,75.8501,76.75,59.7362450222454,835400,0.0,1.0
2006-11-17,76.94,76.94,75.5,76.26,59.3548670409959,705000,0.0,1.0
2006-11-16,76.86,77.37,76.56,77.07,59.9853081936736,602500,0.0,1.0
2006-11-15,76.1,76.96,75.44,76.77,59.7518114704596,727300,0.0,1.0
2006-11-14,74.64,76.49,74.64,76.41,59.4716154026028,894600,0.0,1.0
2006-11-13,74.7,75.55,73.91,74.13,57.6970403061765,899300,0.0,1.0
2006-11-10,74.42,74.95,73.95,74.8,58.2185163213544,1256700,0.0,1.0
2006-11-09,76.14,76.14,74.09,74.39,57.899404132962,1388000,0.0,1.0
2006-11-08,74.0,76.22,72.6,76.12,59.245901903496,3006000,0.0,1.0
2006-11-07,70.65,71.82,70.57,71.57,55.7045349347505,728400,0.0,1.0
2006-11-06,70.0,71.04,69.77,70.4,54.793897714216,512400,0.0,1.0
2006-11-03,70.18,70.71,68.95,69.57,54.1478901133239,326300,0.0,1.0
2006-11-02,68.6,70.18,67.63,70.05,54.5214848704663,916900,0.0,1.0
2006-11-01,71.0,71.1,69.03,69.08,53.7665121320744,814100,0.0,1.0
2006-10-31,71.82,72.02,70.85,71.0,55.2608911606439,628100,0.0,1.0
2006-10-30,70.32,72.02,70.02,71.62,55.7434510552862,587800,0.0,1.0
2006-10-27,71.52,71.93,70.64,70.82,55.1207931267155,513100,0.0,1.0
2006-10-26,70.2,72.18,69.75,71.72,55.8212832963575,715400,0.0,1.0
2006-10-25,70.13,70.88,69.3,69.95,54.443652629395,655700,0.0,1.0
2006-10-24,68.39,70.19,68.33,70.13,54.5837506633234,509300,0.0,1.0
2006-10-23,67.37,68.61,67.37,68.43,53.2606025651108,451000,0.0,1.0
2006-10-20,68.32,68.37,67.04,67.47,52.513413050826,299400,0.0,1.0
2006-10-19,67.75,68.41,67.282,68.17,53.0582387383253,551200,0.0,1.0
2006-10-18,69.07,69.08,67.75,68.21,53.0893716347538,487600,0.0,1.0
2006-10-17,70.0,70.0,67.87,68.55,53.3540012543964,660500,0.0,1.0
2006-10-16,69.0,70.3,69.0,70.21,54.6460164561804,951400,0.0,1.0
2006-10-13,67.5,69.49,67.36,69.16,53.8287779249315,684600,0.0,1.0
2006-10-12,67.28,67.47,66.5,67.08,52.2098673106478,502800,0.0,1.0
2006-10-11,66.61,67.32,66.34,67.12,52.2410002070763,506300,0.0,1.0
2006-10-10,67.02,67.66,66.71,66.74,51.9452376910053,594000,0.0,1.0
2006-10-09,66.12,67.2,66.0,66.82,52.0075034838623,541600,0.0,1.0
2006-10-06,66.54,66.62,66.0,66.13,51.4704610204702,335500,0.0,1.0
2006-10-05,67.27,67.46,66.1,66.74,51.9452376910053,366100,0.0,1.0
2006-10-04,66.15,67.4,66.0,67.37,52.4355808097547,596700,0.0,1.0
2006-10-03,65.15,66.35,64.77,66.34,51.63390872672,961300,0.0,1.0
2006-10-02,64.79,65.85,64.77,65.16,50.7154882820783,708500,0.0,1.0
2006-09-29,64.79,65.2,64.36,64.69,50.349676749043,529600,0.0,1.0
2006-09-28,64.97,65.41,64.12,64.68,50.3418935249359,388300,0.0,1.0
2006-09-27,64.85,65.29,64.7,64.92,50.5286909035071,387500,0.05,1.0
2006-09-26,64.11,65.07,63.46,64.85,50.4353640925417,486700,0.0,1.0
2006-09-25,63.19,64.44,62.55,64.32,50.0231706774446,513000,0.0,1.0
2006-09-22,63.5,63.71,62.25,63.19,49.1443432075206,828900,0.0,1.0
2006-09-21,65.12,66.2,63.95,64.12,49.8676259925023,983900,0.0,1.0
2006-09-20,65.24,65.63,64.52,65.04,50.5831315432369,943000,0.0,1.0
2006-09-19,63.8,65.25,62.88,64.99,50.5442453720013,1013000,0.0,1.0
2006-09-18,63.9,64.55,63.7,64.32,50.0231706774446,563600,0.0,1.0
2006-09-15,63.06,64.07,62.24,63.8,49.6187544965946,711200,0.0,1.0
2006-09-14,63.0,63.35,62.17,63.16,49.1210115047792,608600,0.0,1.0
2006-09-13,64.1,64.52,63.17,63.49,49.3776602349341,814400,0.0,1.0
2006-09-12,62.57,64.55,62.49,64.3,50.0076162089504,802200,0.0,1.0
2006-09-11,61.45,62.5,60.92,62.38,48.5143872335043,502300,0.0,1.0
2006-09-08,60.95,61.6,60.53,61.45,47.7911044485226,694500,0.0,1.0
2006-09-07,59.5,61.29,59.5,60.9,47.3633565649312,1286000,0.0,1.0
2006-09-06,59.0,59.85,58.8,59.65,46.3912022840418,540500,0.0,1.0
2006-09-05,59.7,59.7,58.81,59.25,46.0801129141572,333900,0.0,1.0
2006-09-01,59.24,59.5342,58.4,59.35,46.1578852566284,532400,0.0,1.0
2006-08-31,58.73,59.53,58.73,58.99,45.8779048237322,618400,0.0,1.0
2006-08-30,59.33,59.55,58.21,58.73,45.6756967333072,475200,0.0,1.0
2006-08-29,58.23,59.64,58.23,59.33,46.1423307881341,1028200,0.0,1.0
2006-08-28,57.1,58.59,57.0201,58.13,45.2090626784803,442000,0.0,1.0
2006-08-25,57.1,57.44,56.7,57.27,44.5402205332284,1099000,0.0,1.0
2006-08-24,57.7,57.71,56.66,57.26,44.5324432989813,1158100,0.0,1.0
2006-08-23,58.0,58.39,57.42,57.65,44.8357554346188,434500,0.0,1.0
2006-08-22,58.23,59.0,57.76,58.25,45.3023894894457,487700,0.0,1.0
2006-08-21,58.86,59.55,58.08,58.5,45.4968203456236,552400,0.0,1.0
2006-08-18,58.92,59.37,58.82,58.96,45.8545731209909,580600,0.0,1.0
2006-08-17,59.7,59.99,58.61,58.87,45.7845780127669,666000,0.0,1.0
2006-08-16,58.43,59.86,58.32,59.78,46.4923063292543,844300,0.0,1.0
2006-08-15,58.23,58.48,57.33,58.18,45.2479488497159,502600,0.0,1.0
2006-08-14,57.1,57.83,56.66,57.23,44.50911159624,613900,0.0,1.0
2006-08-11,57.15,57.81,56.24,56.64,44.0502547756602,666900,0.0,1.0
2006-08-10,57.15,58.33,57.0,58.03,45.1312903360092,677400,0.0,1.0
2006-08-09,58.83,59.0,57.33,57.5,44.7190969209121,1116800,0.0,1.0
2006-08-08,59.95,61.0,58.55,58.83,45.7534690757784,1506900,0.0,1.0
2006-08-07,58.05,58.4,57.38,58.35,45.3801618319169,829400,0.0,1.0
2006-08-04,58.8,59.22,57.85,58.23,45.2868350209515,759800,0.0,1.0
2006-08-03,56.1,58.11,56.08,57.93,45.053517993538,626600,0.0,1.0
2006-08-02,55.87,56.84,55.7,56.58,44.0035913701775,416900,0.0,1.0
2006-08-01,56.8,56.91,55.66,55.68,43.3036402879371,569900,0.0,1.0
2006-07-31,57.4,57.46,56.75,57.04,44.3613441455448,667500,0.0,1.0
2006-07-28,56.05,57.4,56.0,57.4,44.6413245784409,851700,0.0,1.0
2006-07-27,56.9,57.32,55.76,55.76,43.365858161914,1094000,0.0,1.0
2006-07-26,57.49,57.66,56.24,56.44,43.8947100907179,1321800,0.0,1.0
2006-07-25,55.38,58.15,55.38,57.64,44.8279782003717,1818100,0.0,1.0
2006-07-24,50.8,56.14,50.8,55.4,43.0858777290179,3348800,0.0,1.0
2006-07-21,48.6,48.65,47.62,47.9,37.2529520436815,337100,0.0,1.0
2006-07-20,49.75,49.88,48.56,48.63,37.8206901437209,760400,0.0,1.0
2006-07-19,46.65,49.95,46.65,49.74,38.6839631451507,1942900,0.0,1.0
2006-07-18,47.87,48.0,45.65,46.5,36.1641392490854,1718700,0.0,1.0
2006-07-17,48.16,48.74,47.72,47.87,37.2296203409402,511100,0.0,1.0
2006-07-14,48.3,49.34,48.03,48.29,37.556264179319,546700,0.0,1.0
2006-07-13,49.28,49.5,48.17,49.1,38.1862201533354,1059100,0.0,1.0
2006-07-12,51.59,51.62,49.55,49.64,38.6061908026796,879800,0.0,1.0
2006-07-11,51.73,51.8,50.75,51.69,40.2005238233382,963600,0.0,1.0
2006-07-10,52.46,52.75,51.88,51.98,40.4260636165045,512100,0.0,1.0
2006-07-07,52.81,53.15,52.25,52.39,40.7449302206362,400200,0.0,1.0
2006-07-06,53.3,53.45,52.81,52.91,41.1493464014862,407900,0.0,1.0
2006-07-05,53.95,53.95,53.02,53.08,41.2815593836872,603800,0.0,1.0
2006-07-03,54.84,54.85,53.83,54.35,42.2692681330708,290500,0.0,1.0
2006-06-30,54.9,55.4,54.73,54.9,42.6970160166621,645200,0.0,1.0
2006-06-29,53.55,54.7,53.44,54.65,42.5025851604843,537000,0.0,1.0
2006-06-28,53.82,53.86,52.41,53.32,41.4682130056179,639500,0.05,1.0
2006-06-27,54.42,54.46,53.53,53.65,41.6857715523965,679200,0.0,1.0
2006-06-26,54.85,55.25,54.39,54.51,42.3539870889308,734300,0.0,1.0
2006-06-23,54.35,54.75,54.1045,54.55,42.3850668813277,518300,0.0,1.0
2006-06-22,55.16,55.25,54.33,54.59,42.4161466737246,625900,0.0,1.0
2006-06-21,54.75,55.82,54.58,55.26,42.9367331963734,667300,0.0,1.0
2006-06-20,55.47,55.55,54.65,54.75,42.5404658433124,821800,0.0,1.0
2006-06-19,57.05,57.14,55.17,55.44,43.0765922621596,785000,0.0,1.0
2006-06-16,57.0,57.58,55.99,57.0,44.2887041656403,1945800,0.0,1.0
2006-06-15,53.06,54.89,53.0,54.7,42.5016161028162,776900,0.0,1.0
2006-06-14,52.1,53.08,52.02,52.96,41.1496451335493,641000,0.0,1.0
2006-06-13,52.9,53.4,52.23,52.51,40.7999974690837,1017300,0.0,1.0
2006-06-12,54.8,55.32,53.49,53.49,41.5614523828088,564700,0.0,1.0
2006-06-09,55.48,55.79,55.1,55.34,42.9988927811673,523000,0.0,1.0
2006-06-08,55.7,55.85,55.0,55.54,43.154291743152,1170500,0.0,1.0
2006-06-07,56.11,57.68,56.11,56.33,43.7681176429915,866100,0.0,1.0
2006-06-06,55.99,56.4,55.87,56.11,43.5971787848084,709800,0.0,1.0
2006-06-05,56.7,56.85,55.76,55.84,43.387390186129,716300,0.0,1.0
2006-06-02,57.6,57.65,56.34,56.8,44.1333052036556,681100,0.0,1.0
2006-06-01,56.5,57.16,56.25,57.02,44.3042440618388,707800,0.0,1.0
2006-05-31,55.085,56.5,55.05,56.5,43.9002067606786,1627700,0.0,1.0
2006-05-30,56.44,56.47,54.88,54.95,42.6958648052971,1463500,0.0,1.0
2006-05-26,56.25,56.74,56.2,56.34,43.7758875910908,810000,0.0,1.0
2006-05-25,56.5,57.7,55.6,56.1,43.5894088367091,1602400,0.0,1.0
2006-05-24,54.35,56.9,54.0,55.69,43.2708409646405,1828200,0.0,1.0
2006-05-23,56.0,56.34,54.35,54.35,42.229667919343,1643300,0.0,1.0
2006-05-22,56.71,56.93,55.3,55.8,43.3563103937321,1556900,0.0,1.0
2006-05-19,56.48,57.2,56.46,56.81,44.1410751517548,1047700,0.0,1.0
2006-05-18,57.94,58.0,56.3,56.35,43.78365753919,829700,0.0,1.0
2006-05-17,58.54,58.78,57.52,57.84,44.9413798059761,499300,0.0,1.0
2006-05-16,58.82,59.17,58.45,58.82,45.7028347197011,550400,0.0,1.0
2006-05-15,59.07,59.07,57.68,58.82,45.7028347197011,891300,0.0,1.0
2006-05-12,59.99,60.11,59.16,59.32,46.0913321246629,377800,0.0,1.0
2006-05-11,60.8,61.73,60.11,60.11,46.7051580245024,376600,0.0,1.0
2006-05-10,60.41,61.07,59.94,60.67,47.1402751180596,316200,0.0,1.0
2006-05-09,60.95,61.09,60.21,60.41,46.9382564674795,404700,0.0,1.0
2006-05-08,61.05,61.3,60.84,61.17,47.5287725230214,267300,0.0,1.0
2006-05-05,61.95,61.95,61.15,61.26,47.5987020559145,499600,0.0,1.0
2006-05-04,60.62,61.97,60.51,61.95,48.1348284747617,448400,0.0,1.0
2006-05-03,60.55,60.84,60.44,60.67,47.1402751180596,377000,0.0,1.0
2006-05-02,61.44,61.45,60.35,60.71,47.1713549104565,497100,0.0,1.0
2006-05-01,61.4,62.07,60.99,61.18,47.5365424711206,447400,0.0,1.0
2006-04-28,61.16,61.77,60.52,60.72,47.1791248585558,431400,0.0,1.0
2006-04-27,60.8,61.96,60.45,61.54,47.8162606026931,430000,0.0,1.0
2006-04-26,61.9,62.19,61.41,61.45,47.7463310697999,307500,0.0,1.0
2006-04-25,62.5,62.87,61.4,61.85,48.0571289937693,378900,0.0,1.0
2006-04-24,61.97,62.7,61.44,62.06,48.2202979038533,579700,0.0,1.0
2006-04-21,61.37,61.92,61.05,61.47,47.7618709659984,406900,0.0,1.0
2006-04-20,60.17,61.41,60.17,61.31,47.6375517964107,412900,0.0,1.0
2006-04-19,60.01,60.47,59.69,60.34,46.8838668307848,262500,0.0,1.0
2006-04-18,59.22,60.4,59.22,60.15,46.7362378168994,472800,0.0,1.0
2006-04-17,59.4,60.02,58.75,59.18,45.9825528512736,425200,0.0,1.0
2006-04-13,59.57,60.11,59.54,59.64,46.3399704638384,294300,0.0,1.0
2006-04-12,59.93,60.06,59.4,59.67,46.3632803081361,244400,0.0,1.0
2006-04-11,59.68,60.16,59.48,59.94,46.5730689068154,423600,0.0,1.0
2006-04-10,61.25,61.3,59.49,59.63,46.3322005157391,335900,0.0,1.0
2006-04-07,61.5,61.99,61.0,61.22,47.5676222635175,264800,0.0,1.0
2006-04-06,60.95,62.0,60.76,61.6,47.8628802912885,309900,0.0,1.0
2006-04-05,59.9199,61.39,59.45,61.04,47.4277631977313,396400,0.0,1.0
2006-04-04,59.95,60.22,59.0,59.82,46.4798295296246,330500,0.0,1.0
2006-04-03,60.8,60.89,59.88,60.04,46.6507683878078,670300,0.0,1.0
2006-03-31,60.25,60.99,59.98,60.61,47.0936554294642,460200,0.0,1.0
2006-03-30,60.3,60.7,59.95,60.13,46.7206979207009,700200,0.0,1.0
2006-03-29,60.1,60.74,60.1,60.4,46.9304865193803,338000,0.05,1.0
2006-03-28,60.15,60.62,60.04,60.2,46.7363984858013,577000,0.0,1.0
2006-03-27,60.7,60.75,60.11,60.41,46.8994324340076,793000,0.0,1.0
2006-03-24,61.55,61.57,60.56,60.73,47.1478651169886,249800,0.0,1.0
2006-03-23,61.2,61.74,60.9,61.47,47.7223656963822,556500,0.0,1.0
2006-03-22,60.44,61.28,60.38,61.1,47.4351154066854,683400,0.0,1.0
2006-03-21,61.12,61.59,60.3,60.69,47.116811031616,716700,0.0,1.0
2006-03-20,60.25,61.5,60.2,60.93,47.3031355438518,661900,0.0,1.0
2006-03-17,58.57,59.86,58.03,59.84,46.4569117174477,575200,0.0,1.0
2006-03-16,58.95,59.55,58.49,58.62,45.5097621135826,455200,0.0,1.0
2006-03-15,58.7,58.76,58.15,58.75,45.6106878910437,503900,0.0,1.0
2006-03-14,58.03,58.62,57.68,58.62,45.5097621135826,251900,0.0,1.0
2006-03-13,58.11,58.29,57.74,58.06,45.0750049183659,409800,0.0,1.0
2006-03-10,58.13,58.42,57.83,58.3,45.2613294306016,283900,0.0,1.0
2006-03-09,57.97,58.58,57.7,58.09,45.0982954823954,517500,0.0,1.0
2006-03-08,57.05,58.31,56.97,58.11,45.1138225250817,435900,0.0,1.0
2006-03-07,56.76,57.89,55.89,57.58,44.7023558938944,933200,0.0,1.0
2006-03-06,58.7,58.79,57.49,57.57,44.6945923725512,437000,0.0,1.0
2006-03-03,58.62,59.07,58.12,58.74,45.6029243697005,304100,0.0,1.0
2006-03-02,58.95,59.2,58.5901,58.87,45.7038501471615,630500,0.0,1.0
2006-03-01,57.96,59.7,57.88,59.24,45.9911004368583,615800,0.0,1.0
2006-02-28,58.7,59.05,57.46,57.96,44.9973697049343,510400,0.0,1.0
2006-02-27,57.85,58.94,57.85,58.75,45.6106878910437,835100,0.0,1.0
2006-02-24,57.24,58.32,57.21,58.0,45.0284237903069,735600,0.0,1.0
2006-02-23,56.73,57.34,56.63,57.14,44.3607609547955,406000,0.0,1.0
2006-02-22,56.02,57.23,55.97,56.9,44.1744364425597,650400,0.0,1.0
2006-02-21,56.28,56.35,55.79,55.97,43.4524289576462,575500,0.0,1.0
2006-02-17,57.21,57.29,56.39,56.43,43.8095509394314,626400,0.0,1.0
2006-02-16,57.75,57.8,56.91,57.29,44.4772137749428,677900,0.0,1.0
2006-02-15,57.1,57.57,56.7,57.57,44.6945923725512,588000,0.0,1.0
2006-02-14,55.35,57.15,55.12,56.94,44.2054905279324,777200,0.0,1.0
2006-02-13,55.05,55.42,54.55,55.0,42.69936738736,668600,0.0,1.0
2006-02-10,55.5,55.66,55.02,55.35,42.9710906343705,753000,0.0,1.0
2006-02-09,55.5,56.07,55.4,55.56,43.1341245825768,722500,0.0,1.0
2006-02-08,54.6,56.18,54.6,55.55,43.1263610612336,1443100,0.0,1.0
2006-02-07,55.75,56.14,53.99,54.17,42.0549951158781,1856400,0.0,1.0
2006-02-06,57.52,58.26,56.65,57.47,44.6169571591197,489300,0.0,1.0
2006-02-03,55.7,57.57,55.7,57.57,44.6945923725512,665900,0.0,1.0
2006-02-02,56.3,56.65,55.83,56.33,43.7319157259998,470200,0.0,1.0
2006-02-01,56.6,56.8899,56.14,56.35,43.7474427686861,536900,0.0,1.0
2006-01-31,56.85,56.885,56.09,56.64,43.9725848876377,391600,0.0,1.0
2006-01-30,56.85,57.59,56.73,57.05,44.2908892627071,446600,0.0,1.0
2006-01-27,56.03,56.98,55.9,56.88,44.1589093998734,521900,0.0,1.0
