,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2006-10-04,33.42,34.17,33.34,33.8,22.353913812884,522400,0.0,1.0
2006-10-03,33.3,33.97,32.83,33.63,22.2414828854228,276800,0.0,1.0
2006-10-02,33.36,33.99,32.45,33.21,21.9637123587538,215100,0.0,1.0
2006-09-29,34.0,34.22,33.438,33.48,22.1422791258981,190600,0.0,1.0
2006-09-28,33.61,34.14,33.35,33.88,22.4068224846305,288300,0.0,1.0
2006-09-27,33.11,33.86,33.11,33.77,22.3340730609791,300000,0.0,1.0
2006-09-26,32.83,33.37,32.8,33.1,21.8909629351024,274400,0.0,1.0
2006-09-25,32.5,33.2,32.5,32.87,21.7388505038313,437700,0.0,1.0
2006-09-22,31.59,32.93,31.35,32.56,21.5338294008137,516800,0.0,1.0
2006-09-21,33.69,34.65,31.4,31.59,20.8923117558878,1600100,0.0,1.0
2006-09-20,33.5,34.24,32.94,34.02,22.4994126601868,629300,0.0,1.0
2006-09-19,34.69,34.7,32.5,33.38,22.0761432862151,377900,0.0,1.0
2006-09-18,33.49,34.73,33.4,34.35,22.717660931141,300900,0.0,1.0
2006-09-15,34.41,34.42,33.08,33.61,22.2282557174862,531900,0.0,1.0
2006-09-14,33.97,34.31,33.26,34.15,22.5853892517748,294300,0.0,1.0
2006-09-13,32.89,34.54,32.78,34.17,22.5986164197115,417700,0.0,1.0
2006-09-12,32.04,33.12,31.85,33.0,21.8248270954193,348500,0.0,1.0
2006-09-11,31.46,32.37,31.16,32.0913,21.2238507202191,200300,0.0,1.0
2006-09-08,31.16,31.85,30.74,31.63,20.918766091761,202200,0.0,1.0
2006-09-07,31.01,32.0,30.33,31.1,20.5682461414406,221400,0.0,1.0
2006-09-06,32.52,32.67,31.03,31.03,20.5219510536625,251300,0.0,1.0
2006-09-05,32.84,32.9,32.51,32.82,21.7057825839898,132900,0.0,1.0
2006-09-01,32.9,33.01,32.381,32.76,21.6661010801799,175100,0.0,1.0
2006-08-31,32.81,32.96,32.39,32.73,21.646260328275,149400,0.0,1.0
2006-08-30,31.67,33.15,31.606,32.84,21.7190097519264,223900,0.0,1.0
2006-08-29,30.82,32.03,30.64,31.72,20.9782883474758,215400,0.0,1.0
2006-08-28,31.02,31.16,30.88,31.04,20.5285646376308,89400,0.0,1.0
2006-08-25,31.44,31.64,31.0814,31.12,20.5814733093773,94000,0.0,1.0
2006-08-24,31.42,31.66,31.3,31.63,20.918766091761,237800,0.0,1.0
2006-08-23,31.28,31.68,31.17,31.42,20.7798808284265,189800,0.0,1.0
2006-08-22,31.02,31.69,30.93,31.32,20.7137449887434,191700,0.0,1.0
2006-08-21,31.21,31.21,30.21,30.92,20.4492016300111,132700,0.0,1.0
2006-08-18,30.62,31.44,29.95,31.28,20.6872906528702,236100,0.0,1.0
2006-08-17,30.33,31.01,30.07,30.49,20.1648175193738,131000,0.0,1.0
2006-08-16,30.75,30.75,30.07,30.28,20.0259322560393,139100,0.0,1.0
2006-08-15,28.2,30.75,28.13,30.62,20.2507941109618,722800,0.0,1.0
2006-08-14,28.08,28.52,28.0,28.01,18.5246486952332,125000,0.0,1.0
2006-08-11,27.35,28.14,27.35,27.96,18.4915807753916,134500,0.0,1.0
2006-08-10,27.05,27.66,26.9,27.32,18.0683114014199,122300,0.0,1.0
2006-08-09,27.44,27.983,27.11,27.2,17.9889483938002,153800,0.0,1.0
2006-08-08,27.82,28.03,27.07,27.24,18.0154027296734,101900,0.0,1.0
2006-08-07,27.96,28.05,27.46,27.61,18.2601053365008,96300,0.0,1.0
2006-08-04,28.62,28.92,27.65,28.09,18.5775573669797,142000,0.0,1.0
2006-08-03,28.29,28.54,27.65,28.31,18.7230562142825,159300,0.0,1.0
2006-08-02,27.13,28.66,27.05,28.45,18.8156463898388,253000,0.0,1.0
2006-08-01,28.0,28.16,26.88,26.9,17.7905408747509,254000,0.0,1.0
2006-07-31,27.88,28.0,27.4,27.76,18.3593090960255,128600,0.0,1.0
2006-07-28,27.13,28.1,26.93,28.03,18.5378758631698,126100,0.0,1.0
2006-07-27,27.75,28.08,26.97,27.07,17.9029718022122,164200,0.0,1.0
2006-07-26,27.94,28.31,27.55,27.84,18.4122177677719,151400,0.0,1.0
2006-07-25,27.71,28.33,27.62,28.12,18.5973981188846,178900,0.0,1.0
2006-07-24,26.77,27.66,26.72,27.61,18.2601053365008,148500,0.0,1.0
2006-07-21,27.08,27.24,26.18,26.54,17.5524518518918,225800,0.0,1.0
2006-07-20,27.06,27.79,27.06,27.19,17.9823348098319,202600,0.0,1.0
2006-07-19,26.64,27.9,26.55,27.09,17.9161989701488,225300,0.0,1.0
2006-07-18,26.52,26.79,25.93,26.73,17.6781099472897,180300,0.0,1.0
2006-07-17,26.97,27.24,26.26,26.39,17.4532480923672,160100,0.0,1.0
2006-07-14,26.88,27.28,26.08,27.01,17.8632902984023,313100,0.0,1.0
2006-07-13,27.69,27.74,26.88,26.88,17.7773137068143,255800,0.0,1.0
2006-07-12,29.05,29.16,27.53,27.76,18.3593090960255,208800,0.0,1.0
2006-07-11,28.8,29.21,28.04,29.17,19.291824435557,201100,0.0,1.0
2006-07-10,29.41,29.55,28.8,28.92,19.1264848363493,225400,0.0,1.0
2006-07-07,29.31,29.75,28.89,29.41,19.4505504507964,242100,0.0,1.0
2006-07-06,29.72,29.75,29.4,29.45,19.4770047866697,259700,0.0,1.0
2006-07-05,28.99,29.68,28.85,29.6,19.5762085461943,257600,0.0,1.0
2006-07-03,29.1,29.32,29.03,29.24,19.3381195233352,67800,0.0,1.0
2006-06-30,29.75,29.75,28.97,29.27,19.3579602752401,231500,0.0,1.0
2006-06-29,28.88,29.6,28.62,29.49,19.5034591225429,238000,0.0,1.0
2006-06-28,28.9,28.9,28.27,28.76,19.0206674928564,166500,0.0,1.0
2006-06-27,28.85,29.17,28.53,28.7,18.9809859890465,165800,0.0,1.0
2006-06-26,29.06,29.31,28.7,28.9,19.1132576684127,170600,0.0,1.0
2006-06-23,28.91,29.24,28.61,28.9,19.1132576684127,123100,0.0,1.0
2006-06-22,29.5,29.65,28.75,29.02,19.1926206760324,176500,0.0,1.0
2006-06-21,28.94,29.97,28.69,29.62,19.5894357141309,253800,0.0,1.0
2006-06-20,29.22,30.0,28.95,29.09,19.2389157638105,240500,0.0,1.0
2006-06-19,30.22,30.22,29.0,29.14,19.2719836836521,245900,0.0,1.0
2006-06-16,29.78,30.41,29.69,29.99,19.8341383209583,624900,0.0,1.0
2006-06-15,29.57,30.44,29.54,29.82,19.7217073934971,791300,0.0,1.0
2006-06-14,29.75,30.25,29.2,29.54,19.5365270423844,426000,0.0,1.0
2006-06-13,30.69,31.0,29.73,29.88,19.761388897307,645400,0.0,1.0
2006-06-12,31.91,32.49,30.7,30.75,20.3367707025498,361400,0.0,1.0
2006-06-09,33.12,33.13,32.11,32.39,21.4213984733525,617200,0.0,1.0
2006-06-08,31.88,33.8,31.32,32.88,21.7454640877996,1779700,0.0,1.0
2006-06-07,30.92,31.35,30.48,31.08,20.555018973504,456000,0.0,1.0
2006-06-06,30.76,31.45,30.32,30.72,20.3169299506449,309300,0.0,1.0
2006-06-05,31.88,31.88,30.28,30.55,20.2044990231836,346800,0.0,1.0
2006-06-02,31.22,31.97,30.97,31.94,21.1237871947786,427300,0.0,1.0
2006-06-01,30.29,31.09,29.92,30.97,20.4822695498526,331900,0.0,1.0
2006-05-31,29.46,30.31,29.46,30.06,19.8804334087365,225100,0.0,1.0
2006-05-30,30.12,30.57,29.44,29.53,19.5299134584161,230300,0.0,1.0
2006-05-26,30.96,31.09,30.04,30.28,20.0259322560393,219400,0.0,1.0
2006-05-25,30.72,31.12,30.03,30.88,20.4227472941378,392400,0.0,1.0
2006-05-24,30.2,31.43,29.02,30.24,19.9994779201661,730400,0.0,1.0
2006-05-23,30.12,31.97,30.12,30.28,20.0259322560393,818200,0.0,1.0
2006-05-22,28.23,30.88,27.7,30.03,19.8605926568316,1895300,0.0,1.0
2006-05-19,25.95,26.54,25.67,26.21,17.3342035809376,162400,0.0,1.0
2006-05-18,26.54,26.67,25.96,25.96,17.1688639817299,134300,0.0,1.0
2006-05-17,26.52,26.82,26.28,26.37,17.4400209244305,144000,0.0,1.0
2006-05-16,27.18,27.41,26.63,26.68,17.6450420274481,239800,0.0,1.0
2006-05-15,27.34,27.38,26.73,27.01,17.8632902984023,223500,0.0,1.0
2006-05-12,28.16,28.29,27.49,27.57,18.2336510006276,267200,0.0,1.0
2006-05-11,29.11,29.27,28.22,28.27,18.6966018784092,324000,0.0,1.0
2006-05-10,28.99,29.25,28.89,29.05,19.2124614279373,352700,0.0,1.0
2006-05-09,29.21,29.33,29.04,29.15,19.2785972676204,409100,0.0,1.0
2006-05-08,28.9,29.25,28.9,29.18,19.2984380195253,164800,0.0,1.0
2006-05-05,29.41,29.44,28.85,29.07,19.2256885958739,290600,0.0,1.0
2006-05-04,28.14,29.23,28.1,29.18,19.2984380195253,451600,0.0,1.0
2006-05-03,27.4,28.2,27.08,28.14,18.6106252868212,303300,0.0,1.0
2006-05-02,27.73,27.96,26.95,27.49,18.1807423288811,1264900,0.0,1.0
2006-05-01,28.33,28.51,27.6,27.71,18.3262411761839,256200,0.0,1.0
2006-04-28,28.37,28.64,28.19,28.45,18.8156463898388,203500,0.0,1.0
2006-04-27,27.86,28.89,27.85,28.52,18.8619414776169,270100,0.0,1.0
2006-04-26,28.56,28.56,27.8,28.06,18.5577166150747,540800,0.0,1.0
2006-04-25,28.73,28.78,28.35,28.6,18.9148501493634,164400,0.0,1.0
2006-04-24,28.87,29.08,28.26,28.59,18.9082365653951,312400,0.0,1.0
2006-04-21,29.2,29.2,28.77,28.96,19.1529391722225,646800,0.0,1.0
2006-04-20,28.86,29.19,28.7,29.02,19.1926206760324,520200,0.0,1.0
2006-04-19,28.42,28.81,28.05,28.69,18.9743724050782,355600,0.0,1.0
2006-04-18,27.95,28.56,27.95,28.42,18.7958056379339,368200,0.0,1.0
2006-04-17,28.35,28.68,27.4,28.02,18.5312622792015,443600,0.0,1.0
2006-04-13,28.35,28.44,28.05,28.43,18.8024192219022,254800,0.0,1.0
2006-04-12,28.74,28.74,28.1,28.32,18.7296697982508,442900,0.0,1.0
2006-04-11,29.4,29.62,28.75,28.83,19.0669625806345,661100,0.0,1.0
2006-04-10,29.35,29.42,29.11,29.33,19.39764177905,363400,0.0,1.0
2006-04-07,29.53,29.85,29.31,29.39,19.4373232828598,461500,0.0,1.0
2006-04-06,29.4,29.73,29.28,29.48,19.4968455385746,410300,0.0,1.0
2006-04-05,29.5,29.54,29.24,29.4,19.4439368668281,293400,0.0,1.0
2006-04-04,29.31,29.69,29.06,29.49,19.5034591225429,537100,0.0,1.0
2006-04-03,29.55,30.17,28.92,29.25,19.3447331073035,613800,0.0,1.0
2006-03-31,29.43,29.43,29.02,29.17,19.291824435557,369700,0.0,1.0
2006-03-30,29.0,29.41,28.97,29.27,19.3579602752401,298700,0.0,1.0
2006-03-29,28.8,29.049,28.65,28.91,19.119871252381,225300,0.0,1.0
2006-03-28,29.03,29.09,28.52,28.79,19.0405082447613,231000,0.0,1.0
2006-03-27,28.97,29.35,28.89,29.14,19.2719836836521,323800,0.0,1.0
2006-03-24,29.34,29.74,28.92,29.1,19.2455293477789,428800,0.0,1.0
2006-03-23,30.0,30.08,29.15,29.26,19.3513466912718,351400,0.0,1.0
2006-03-22,28.83,30.24,28.76,30.11,19.9135013285781,482400,0.0,1.0
2006-03-21,29.91,30.02,28.79,28.84,19.0735761646028,931800,0.0,1.0
2006-03-20,30.06,30.17,29.6,30.03,19.8605926568316,677800,0.0,1.0
2006-03-17,30.11,30.41,29.75,30.17,19.9531828323879,541000,0.0,1.0
2006-03-16,29.8,30.1,29.46,30.0,19.8407519049267,586800,0.0,1.0
2006-03-15,29.11,29.72,28.91,29.66,19.6158900500042,622600,0.0,1.0
2006-03-14,29.59,29.97,28.76,29.25,19.3447331073035,658400,0.0,1.0
2006-03-13,30.02,31.04,29.5,29.73,19.6621851377823,756500,0.0,1.0
2006-03-10,30.53,31.72,30.53,31.09,20.5616325574723,488000,0.0,1.0
2006-03-09,30.77,32.85,30.26,30.87,20.4161337101695,2230700,0.0,1.0
2006-03-08,32.35,32.57,31.9,32.37,21.4081713054159,526800,0.0,1.0
2006-03-07,33.0,33.0,32.29,32.29,21.3552626336694,394100,0.0,1.0
2006-03-06,32.6,33.44,32.26,33.02,21.8380542633559,487700,0.0,1.0
2006-03-03,33.02,33.09,32.34,32.61,21.5668973206553,251500,0.0,1.0
2006-03-02,32.3,33.14,31.85,33.09,21.8843493511341,516200,0.0,1.0
2006-03-01,31.45,32.34,31.23,32.29,21.3552626336694,389000,0.0,1.0
2006-02-28,31.47,31.75,31.1,31.3,20.7005178208068,288200,0.0,1.0
2006-02-27,31.79,31.85,30.83,31.62,20.9121525077927,259900,0.0,1.0
2006-02-24,30.65,31.66,30.3,31.61,20.9055389238244,297900,0.0,1.0
2006-02-23,31.08,31.13,30.45,30.54,20.1978854392153,212200,0.0,1.0
2006-02-22,30.41,31.2,30.25,31.01,20.5087238857259,242300,0.0,1.0
2006-02-21,30.85,30.9,30.15,30.3,20.0391594239759,287400,0.0,1.0
2006-02-17,30.99,31.14,30.67,30.93,20.4558152139794,247900,0.0,1.0
2006-02-16,30.87,31.11,30.53,30.92,20.4492016300111,240400,0.0,1.0
2006-02-15,30.32,30.99,30.06,30.89,20.4293608781061,441600,0.0,1.0
2006-02-14,29.63,30.45,29.61,30.32,20.0523865919125,316300,0.0,1.0
2006-02-13,29.46,29.8,29.17,29.53,19.5299134584161,214200,0.0,1.0
2006-02-10,29.96,29.96,29.1,29.72,19.655571553814,221800,0.0,1.0
2006-02-09,29.19,30.17,29.19,29.89,19.7680024812753,473500,0.0,1.0
2006-02-08,28.58,29.41,28.45,29.23,19.3315059393669,577200,0.0,1.0
2006-02-07,28.3,28.62,28.09,28.51,18.8553278936486,436200,0.0,1.0
2006-02-06,29.57,29.85,28.28,28.49,18.842100725712,1165900,0.0,1.0
2006-02-03,30.7,30.78,30.1,30.37,20.0854545117541,613400,0.0,1.0
2006-02-02,31.49,31.55,30.05,30.7,20.3037027827083,619800,0.0,1.0
2006-02-01,31.75,31.75,31.23,31.6,20.8989253398561,332400,0.0,1.0
2006-01-31,32.16,32.22,31.53,31.85,21.0642649390638,482700,0.0,1.0
2006-01-30,32.59,32.59,31.98,32.07,21.2097637863666,322000,0.0,1.0
2006-01-27,32.42,33.16,32.219,32.62,21.5735109046236,239600,0.0,1.0
2006-01-26,31.56,32.2,31.56,32.14,21.2560588741448,218600,0.0,1.0
2006-01-25,31.99,32.2,31.41,31.58,20.8856981719195,281600,0.0,1.0
2006-01-24,31.35,32.16,31.35,31.91,21.1039464428737,249300,0.0,1.0
2006-01-23,32.81,32.81,31.37,31.45,20.7997215803314,311800,0.0,1.0
2006-01-20,32.71,32.93,32.2,32.6,21.560283736687,460500,0.0,1.0
2006-01-19,32.61,33.22,32.15,32.65,21.5933516565285,309300,0.0,1.0
2006-01-18,31.66,32.53,31.35,32.33,21.3817169695426,479400,0.0,1.0
2006-01-17,32.07,32.09,31.65,31.9,21.0973328589053,396000,0.0,1.0
2006-01-13,31.82,32.47,31.68,32.0,21.1634686985884,317400,0.0,1.0
2006-01-12,32.93,32.93,31.85,31.92,21.110560026842,376600,0.0,1.0
2006-01-11,33.75,33.9,32.65,32.85,21.7256233358947,425000,0.0,1.0
2006-01-10,33.9,34.0,33.231,33.68,22.2745508052643,708300,0.0,1.0
2006-01-09,31.85,33.48,31.72,33.48,22.1422791258981,1070300,0.0,1.0
2006-01-06,31.56,31.87,31.31,31.85,21.0642649390638,414300,0.0,1.0
2006-01-05,31.47,31.79,31.3,31.6,20.8989253398561,386400,0.0,1.0
2006-01-04,30.62,31.6,30.1,31.52,20.8460166681096,511800,0.0,1.0
2006-01-03,30.9,30.93,29.5,30.71,20.3103163666766,478800,0.0,1.0
2005-12-30,30.87,31.15,30.54,30.55,20.2044990231836,456800,0.0,1.0
2005-12-29,30.95,31.3,30.88,30.98,20.4888831338209,517500,0.0,1.0
2005-12-28,31.25,31.54,30.61,31.07,20.5484053895357,500000,0.0,1.0
2005-12-27,31.74,32.23,31.21,31.25,20.6674499009653,548300,0.0,1.0
2005-12-23,32.45,32.64,31.75,31.75,20.9981290993807,931500,0.0,1.0
2005-12-22,31.76,32.51,31.71,32.51,21.5007614809722,890400,0.0,1.0
2005-12-21,30.61,32.1,30.61,31.5,20.832789500173,1064600,0.0,1.0
2005-12-20,30.36,30.88,30.0,30.25,20.0060915041344,591800,0.0,1.0
2005-12-19,30.8,31.59,30.16,30.37,20.0854545117541,901700,0.0,1.0
2005-12-16,30.36,30.45,29.42,29.9,19.7746160652436,926000,0.0,1.0
2005-12-15,30.99,31.25,29.6,30.12,19.9201149125464,858200,0.0,1.0
2005-12-14,30.58,31.31,30.58,30.9,20.4359744620745,967800,0.0,1.0
2005-12-13,32.17,32.47,30.55,30.61,20.2441805269935,1965600,0.0,1.0
2005-12-12,30.85,31.85,30.6,30.75,20.3367707025498,1874500,0.0,1.0
2005-12-09,31.65,32.09,30.8,30.92,20.4492016300111,1182800,0.0,1.0
2005-12-08,33.43,33.5,31.51,31.63,20.918766091761,1802000,0.0,1.0
2005-12-07,34.42,35.1,32.54,33.25,21.990166694627,2714900,0.0,1.0
2005-12-06,43.0,43.5,33.82,34.72,22.9623635379685,8362300,0.0,1.0
2005-12-05,42.8,43.11,39.4,41.505,27.449680260466,1482300,0.0,1.0
2005-12-02,45.25,45.65,44.43,44.68,29.5494931704041,274000,0.0,1.0
2005-12-01,44.0,45.55,43.81,45.2,29.8933995367562,373300,0.0,1.0
2005-11-30,44.6,44.82,43.52,43.6,28.8352261018267,242200,0.0,1.0
2005-11-29,43.36,45.08,43.36,44.57,29.4767437467527,432700,0.0,1.0
2005-11-28,44.59,44.76,42.85,43.09,28.497933319443,419700,0.0,1.0
2005-11-25,44.0,44.58,43.58,44.0,29.0997694605591,132100,0.0,1.0
2005-11-23,43.77,44.89,43.52,43.82,28.9807249491295,460800,0.0,1.0
2005-11-22,44.44,44.63,42.76,43.5,28.7690902621437,590800,0.0,1.0
2005-11-21,41.29,44.45,40.96,44.25,29.2651090597668,1308900,0.0,1.0
2005-11-18,41.16,41.16,40.02,40.15,26.5535396327602,223600,0.0,1.0
2005-11-17,39.7,41.0,39.6,40.83,27.0032633426052,484600,0.0,1.0
2005-11-16,40.16,40.42,39.6,39.9,26.3882000335525,204600,0.0,1.0
2005-11-15,39.3,40.94,39.3,40.23,26.6064483045066,509000,0.0,1.0
2005-11-14,40.23,40.26,39.15,39.3,25.9913849954539,199100,0.0,1.0
2005-11-11,39.86,40.32,39.64,40.07,26.5006309610137,144800,0.0,1.0
2005-11-10,39.85,40.49,39.31,40.0,26.4543358732355,328300,0.0,1.0
2005-11-09,38.85,40.65,38.7001,39.87,26.3683592816475,513500,0.0,1.0
2005-11-08,39.71,39.96,38.48,38.68,25.5813427894188,212000,0.0,1.0
2005-11-07,38.97,39.83,38.13,39.62,26.2030196824398,310600,0.0,1.0
2005-11-04,39.1,39.29,38.23,38.79,25.6540922130702,223600,0.0,1.0
2005-11-03,39.99,40.43,38.86,39.01,25.799591060373,455900,0.0,1.0
2005-11-02,38.21,39.68,38.0,39.67,26.2360876022814,338600,0.0,1.0
2005-11-01,38.55,38.6,37.75,37.96,25.1051647437005,215700,0.0,1.0
2005-10-31,37.74,38.97,37.41,38.36,25.3697081024329,281800,0.0,1.0
2005-10-28,38.0,38.449,36.48,37.55,24.8340078009999,698400,0.0,1.0
2005-10-27,40.11,40.24,37.5,38.07,25.1779141673519,613200,0.0,1.0
2005-10-26,41.5,41.68,40.1,40.22,26.5998347205383,386100,0.0,1.0
2005-10-25,41.73,41.74,40.54,41.48,27.4331463005453,327600,0.0,1.0
2005-10-24,41.74,41.76,41.15,41.63,27.5323500600699,368600,0.0,1.0
2005-10-21,41.94,42.0,40.77,41.04,27.1421486059397,540300,0.0,1.0
2005-10-20,39.79,42.1,39.71,40.66,26.8908324151439,1094300,0.0,1.0
2005-10-19,38.95,39.71,37.9,39.39,26.0509072511687,429500,0.0,1.0
2005-10-18,39.4,39.78,38.57,39.03,25.8128182283096,518200,0.0,1.0
2005-10-17,39.83,40.24,39.4,39.57,26.1699517625983,251500,0.0,1.0
2005-10-14,39.47,40.46,39.06,39.74,26.2823826900595,371300,0.0,1.0
2005-10-13,38.5,39.37,37.12,39.06,25.8326589802145,660900,0.0,1.0
2005-10-12,40.89,41.07,38.51,39.2,25.9252491557708,587500,0.0,1.0
2005-10-11,41.64,42.15,40.5,40.89,27.042944846415,395200,0.0,1.0
2005-10-10,41.33,41.64,40.28,40.83,27.0032633426052,320900,0.0,1.0
2005-10-07,40.21,41.9,40.21,41.33,27.3339425410206,378500,0.0,1.0
2005-10-06,41.81,42.16,40.21,40.54,26.8114694075242,473200,0.0,1.0
2005-10-05,42.85,42.85,41.53,41.81,27.6513945714995,506500,0.0,1.0
2005-10-04,41.96,43.36,41.441,42.61,28.1804812889642,814600,0.0,1.0
2005-10-03,41.18,41.47,40.66,40.92,27.06278559832,402900,0.0,1.0
2005-09-30,40.94,41.88,40.56,41.47,27.426532716577,553700,0.0,1.0
2005-09-29,40.27,40.75,39.9,40.73,26.9371275029221,399800,0.0,1.0
2005-09-28,41.22,41.44,39.89,40.09,26.5138581289503,508300,0.0,1.0
2005-09-27,40.47,41.43,40.36,40.85,27.0164905105418,665000,0.0,1.0
2005-09-26,40.33,40.81,39.4375,40.38,26.7056520640313,1181500,0.0,1.0
2005-09-23,39.33,40.32,38.93,39.16,25.8987948198976,941300,0.0,1.0
2005-09-22,40.24,41.15,38.6,40.65,26.8842188311756,2413100,0.0,1.0
2005-09-21,36.94,37.44,36.16,37.28,24.6554410338555,348400,0.0,1.0
2005-09-20,36.42,37.93,36.4,36.74,24.2983074995668,291200,0.0,1.0
2005-09-19,37.35,37.54,36.45,36.55,24.172649404169,222300,0.0,1.0
2005-09-16,37.49,37.54,36.27,37.35,24.7017361216337,442900,0.0,1.0
2005-09-15,37.68,38.27,37.13,37.34,24.6951225376654,212900,0.0,1.0
2005-09-14,38.59,38.59,37.34,37.53,24.8207806330633,214500,0.0,1.0
2005-09-13,37.4,38.919,37.4,38.58,25.5152069497357,389700,0.0,1.0
2005-09-12,37.81,38.1999,37.32,37.49,24.79432629719,240100,0.0,1.0
2005-09-09,38.1,38.4,37.75,37.9,25.0654832398907,226900,0.0,1.0
2005-09-08,37.68,38.4,37.36,38.09,25.1911413352885,303100,0.0,1.0
2005-09-07,37.3,37.72,37.06,37.68,24.9199843925879,310400,0.0,1.0
2005-09-06,35.78,37.4,35.78,37.3,24.6686682017921,498600,0.0,1.0
2005-09-02,35.63,36.06,35.6,35.62,23.5575860951162,209800,0.0,1.0
2005-09-01,35.39,36.35,35.2238,35.71,23.617108350831,311400,0.0,1.0
2005-08-31,34.64,35.72,34.29,35.1,23.2136797287642,637600,0.0,1.0
2005-08-30,34.65,35.66,34.33,34.63,22.9028412822537,2450100,0.0,1.0
2005-08-29,33.5,35.75,33.5,35.67,23.5906540149578,602400,0.0,1.0
2005-08-26,33.33,33.94,33.33,33.84,22.3803681487573,469100,0.0,1.0
2005-08-25,32.53,33.8,32.53,33.53,22.1753470457397,717300,0.0,1.0
2005-08-24,31.8,31.9,30.6,31.27,20.6806770689019,409600,0.0,1.0
2005-08-23,32.34,32.64,31.5,31.88,21.0841056909687,354300,0.0,1.0
2005-08-22,32.15,33.22,32.15,32.26,21.3354218817645,325800,0.0,1.0
2005-08-19,32.52,33.18,32.04,32.21,21.3023539619229,161200,0.0,1.0
2005-08-18,32.55,32.88,32.36,32.65,21.5933516565285,159000,0.0,1.0
2005-08-17,32.26,33.13,32.24,32.67,21.6065788244651,205500,0.0,1.0
2005-08-16,33.32,33.5,32.0,32.5,21.4941478970039,287900,0.0,1.0
2005-08-15,33.16,33.53,33.01,33.44,22.1158247900249,213200,0.0,1.0
2005-08-12,33.42,33.63,32.89,33.36,22.0629161182784,144900,0.0,1.0
2005-08-11,32.63,33.61,32.251,33.57,22.2018013816129,272100,0.0,1.0
2005-08-10,32.84,33.53,32.27,32.47,21.474307145099,335300,0.0,1.0
2005-08-09,33.23,33.24,31.81,32.35,21.3949441374792,423600,0.0,1.0
2005-08-08,32.54,32.96,32.36,32.54,21.5206022328771,282500,0.0,1.0
2005-08-05,32.92,32.92,31.54,32.52,21.5073750649405,442500,0.0,1.0
2005-08-04,34.5,34.5,32.7,32.93,21.7785320076412,514900,0.0,1.0
2005-08-03,35.84,35.85,34.32,34.5,22.8168646906657,455400,0.0,1.0
2005-08-02,36.0,36.02,35.35,35.9,23.7427664462289,188400,0.0,1.0
2005-08-01,35.69,36.55,35.46,35.79,23.6700170225775,262900,0.0,1.0
2005-07-29,35.93,36.41,35.03,35.35,23.3790193279719,289900,0.0,1.0
2005-07-28,34.131,36.0,34.1,35.87,23.722925694324,364500,0.0,1.0
2005-07-27,34.42,34.42,33.53,33.94,22.4465039884404,257300,0.0,1.0
2005-07-26,35.06,35.3,34.06,34.31,22.6912065952678,296300,0.0,1.0
2005-07-25,35.0,35.51,34.94,35.02,23.1607710570177,300000,0.0,1.0
2005-07-22,34.44,35.02,33.9,35.02,23.1607710570177,221600,0.0,1.0
2005-07-21,35.25,35.41,34.03,34.18,22.6052300036798,194300,0.0,1.0
2005-07-20,34.38,35.17,33.63,35.03,23.167384640986,225000,0.0,1.0
2005-07-19,33.8,34.5,33.4,34.36,22.7242745151093,252700,0.0,1.0
2005-07-18,34.29,34.4,33.61,33.7,22.2877779732009,234400,0.0,1.0
2005-07-15,33.84,34.4,33.62,34.35,22.717660931141,223600,0.0,1.0
2005-07-14,35.38,35.58,33.96,34.18,22.6052300036798,321400,0.0,1.0
2005-07-13,34.77,35.44,34.7,35.15,23.2467476486057,380000,0.0,1.0
2005-07-12,34.54,35.09,33.05,34.88,23.0681808814614,417300,0.0,1.0
2005-07-11,34.91,34.96,34.42,34.62,22.8962276982854,542400,0.0,1.0
2005-07-08,34.58,35.09,33.99,34.65,22.9160684501903,287100,0.0,1.0
2005-07-07,33.73,34.59,33.21,34.48,22.803637522729,414700,0.0,1.0
2005-07-06,34.52,35.25,34.45,34.57,22.8631597784438,499500,0.0,1.0
2005-07-05,33.05,34.75,32.85,34.64,22.909454866222,584800,0.0,1.0
2005-07-01,32.69,33.16,32.23,32.94,21.7851455916095,395500,0.0,1.0
2005-06-30,33.75,33.75,32.5301,32.63,21.5801244885919,422700,0.0,1.0
2005-06-29,33.68,34.14,33.22,33.64,22.2480964693911,405500,0.0,1.0
2005-06-28,31.9,33.38,31.891,33.24,21.9835531106587,375700,0.0,1.0
2005-06-27,32.74,33.1,31.8,32.0,21.1634686985884,632000,0.0,1.0
2005-06-24,34.5,34.69,32.3,32.73,21.646260328275,905700,0.0,1.0
2005-06-23,36.91,37.0,33.8,34.62,22.8962276982854,1149100,0.0,1.0
2005-06-22,36.54,37.5,36.4,37.21,24.6091459460774,459300,0.0,1.0
2005-06-21,36.46,36.85,36.06,36.46,24.1131271484542,296000,0.0,1.0
2005-06-20,37.17,37.17,36.12,36.6,24.2057173240105,395300,0.0,1.0
2005-06-17,37.22,37.4,36.7,37.24,24.6289866979823,546900,0.0,1.0
2005-06-16,36.73,37.15,36.7,37.1,24.536396522426,442900,0.0,1.0
2005-06-15,37.05,37.14,36.0,36.74,24.2983074995668,486900,0.0,1.0
2005-06-14,37.31,37.31,36.7,37.05,24.5033286025844,246900,0.0,1.0
