,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2005-09-12,74.73,75.8,74.5,75.24,14.3396571708339,773300,0.0,1.0
2005-09-09,74.7,75.32,74.54,74.95,14.2843873598352,542500,0.0,1.0
2005-09-08,75.0,75.28,74.33,74.5,14.1986238600096,789000,0.0,1.0
2005-09-07,74.2,75.07,73.97,75.0,14.2939166375936,1072300,0.0,1.0
2005-09-06,74.05,74.78,73.5,74.1,14.1223896379424,770000,0.0,1.0
2005-09-02,74.63,74.87,73.78,73.83,14.0709315380471,356300,0.0,1.0
2005-09-01,74.55,74.84,73.97,74.55,14.208153137768,547100,0.0,1.0
2005-08-31,74.6,75.0,74.09,74.67,14.2310234043882,948400,0.0,1.0
2005-08-30,74.05,75.16,73.82,74.84,14.2634229487667,1053500,0.0,1.0
2005-08-29,72.6,74.25,72.43,74.19,14.1395423379075,841800,0.0,1.0
2005-08-26,72.74,73.09,72.06,72.69,13.8536640051557,600200,0.0,1.0
2005-08-25,70.7,73.0,70.7,72.74,13.8631932829141,902200,0.0,1.0
2005-08-24,70.5,71.21,69.96,70.34,13.4057879505111,932300,0.0,1.0
2005-08-23,72.57,72.75,70.63,70.72,13.4782104614749,1035300,0.0,1.0
2005-08-22,72.0,72.77,71.8,72.67,13.8498522940523,514900,0.0,1.0
2005-08-19,72.92,72.95,71.83,71.89,13.7011955610213,562400,0.0,1.0
2005-08-18,72.26,72.89,72.0,72.67,13.8498522940523,401100,0.025,1.0
2005-08-17,72.41,73.2,72.41,72.71,13.8527100942368,477700,0.0,1.0
2005-08-16,72.83,72.92,72.4,72.4,13.7936488904242,410800,0.0,1.0
2005-08-15,72.8,73.29,72.53,72.83,13.8755724957126,459900,0.0,1.0
2005-08-12,72.9,73.2,72.2,73.0,13.9079608978034,472900,0.0,1.0
2005-08-11,72.47,73.44,72.41,73.44,13.9917897032148,554300,0.0,1.0
2005-08-10,73.06,73.37,72.2,72.35,13.7841228898093,798100,0.0,1.0
2005-08-09,72.76,73.15,72.6,73.06,13.9193920985413,598500,0.0,1.0
2005-08-08,72.3,72.75,72.01,72.54,13.820321692146,819400,0.0,1.0
2005-08-05,71.75,72.24,71.43,72.05,13.7269668861197,774000,0.0,1.0
2005-08-04,71.96,72.2,71.43,71.87,13.6926732839059,782500,0.0,1.0
2005-08-03,71.8,72.15,71.49,72.04,13.7250616859967,460300,0.0,1.0
2005-08-02,71.52,72.24,71.48,72.05,13.7269668861197,730700,0.0,1.0
2005-08-01,71.79,72.03,71.42,71.56,13.6336120800933,797600,0.0,1.0
2005-07-29,71.7,71.88,71.36,71.79,13.677431682922,607400,0.0,1.0
2005-07-28,70.59,72.3,70.59,71.95,13.7079148848898,1293600,0.0,1.0
2005-07-27,70.24,70.68,70.0,70.59,13.4488076681636,1180900,0.0,1.0
2005-07-26,69.51,70.58,69.42,70.23,13.3802204637361,969800,0.0,1.0
2005-07-25,69.52,69.73,69.08,69.2,13.1839848510684,1116900,0.0,1.0
2005-07-22,70.85,70.9,68.74,69.31,13.2049420524213,1733400,0.0,1.0
2005-07-21,71.75,71.98,70.15,70.9,13.5078688719762,2515300,0.0,1.0
2005-07-20,69.35,71.15,69.35,70.66,13.4621440690245,2107200,0.0,1.0
2005-07-19,70.65,70.88,69.94,70.05,13.3459268615223,1101200,0.0,1.0
2005-07-18,70.39,70.94,70.39,70.69,13.4678596693935,802800,0.0,1.0
2005-07-15,70.85,71.0,70.58,70.82,13.4926272709923,822300,0.0,1.0
2005-07-14,70.24,70.87,70.24,70.6,13.4507128682866,1088300,0.0,1.0
2005-07-13,70.25,70.89,69.85,69.99,13.3344956607844,1302400,0.0,1.0
2005-07-12,70.61,71.25,70.38,70.41,13.4145140659498,927300,0.0,1.0
2005-07-11,71.0,71.15,70.0,70.56,13.4430920677946,659200,0.0,1.0
2005-07-08,70.13,70.89,69.59,70.89,13.5059636718532,1095600,0.0,1.0
2005-07-07,68.55,70.05,68.55,70.05,13.3459268615223,666100,0.0,1.0
2005-07-06,69.57,70.0,69.1,69.35,13.2125628529132,657200,0.0,1.0
2005-07-05,69.49,70.13,69.35,69.57,13.254477255619,1122700,0.0,1.0
2005-07-01,69.49,69.74,69.03,69.35,13.2125628529132,689400,0.0,1.0
2005-06-30,68.77,69.46,68.62,69.15,13.1744588504535,1069100,0.0,1.0
2005-06-29,68.06,69.15,67.94,68.6,13.0696728436892,882700,0.0,1.0
2005-06-28,67.0,68.02,67.0,68.02,12.959171236556,1231900,0.0,1.0
2005-06-27,66.29,67.01,65.98,66.81,12.7286420216746,1736300,0.0,1.0
2005-06-24,67.03,67.37,66.85,67.05,12.7743668246263,911600,0.0,1.0
2005-06-23,67.35,67.83,66.85,66.95,12.7553148233964,1049400,0.0,1.0
2005-06-22,67.87,67.87,67.24,67.35,12.8315228283159,1144900,0.0,1.0
2005-06-21,68.61,68.68,67.71,67.87,12.9305932347112,1150700,0.0,1.0
2005-06-20,67.93,68.83,67.92,68.62,13.0734832439352,654500,0.0,1.0
2005-06-17,68.3,68.34,67.8,68.17,12.9877492384008,891400,0.0,1.0
2005-06-16,67.19,68.32,67.12,68.02,12.959171236556,886600,0.0,1.0
2005-06-15,67.18,67.27,66.49,67.21,12.8048500265941,855400,0.0,1.0
2005-06-14,65.7,67.35,65.67,67.18,12.7991344262251,1236100,0.0,1.0
2005-06-13,64.4,65.69,64.34,65.57,12.4923972064242,1047400,0.0,1.0
2005-06-10,64.5,64.61,64.16,64.56,12.2999719940026,1384400,0.0,1.0
2005-06-09,64.55,64.75,63.89,64.31,12.2523419909279,1536600,0.0,1.0
2005-06-08,65.13,65.17,64.75,64.78,12.3418863967083,1479600,0.0,1.0
2005-06-07,65.48,65.67,65.0,65.08,12.3990424003979,1223700,0.0,1.0
2005-06-06,64.91,65.5,64.91,65.43,12.4657244047024,745800,0.0,1.0
2005-06-03,65.37,65.41,64.9,65.1,12.4028528006439,893400,0.0,1.0
2005-06-02,65.02,65.51,64.82,65.48,12.4752504053174,970000,0.0,1.0
2005-06-01,64.7,65.35,64.32,65.2,12.4219048018737,975500,0.0,1.0
2005-05-31,65.22,65.43,64.39,64.57,12.3018771941256,2036200,0.0,1.0
2005-05-27,65.44,65.46,64.91,65.02,12.38761119966,833000,0.0,1.0
2005-05-26,65.06,65.75,64.71,65.49,12.4771556054404,1288200,0.0,1.0
2005-05-25,65.75,66.25,65.6,65.93,12.5609844108518,536600,0.0,1.0
2005-05-24,66.0,66.13,65.3,65.98,12.5705104114667,1227900,0.0,1.0
2005-05-23,65.69,66.14,65.69,66.0,12.5743208117127,1037700,0.0,1.0
2005-05-20,66.02,66.13,65.53,65.97,12.5686052113437,756000,0.0,1.0
2005-05-19,66.3,66.6,65.89,66.06,12.5857520124506,738900,0.025,1.0
2005-05-18,65.94,66.7,65.88,66.29,12.6247938398328,1204400,0.0,1.0
2005-05-17,64.7,65.94,64.64,65.84,12.5390922675304,977400,0.0,1.0
2005-05-16,63.95,65.0,63.94,64.84,12.3486443290807,887200,0.0,1.0
2005-05-13,64.3,64.62,63.73,63.92,12.1734322257069,1182100,0.0,1.0
2005-05-12,63.6,64.73,63.6,63.82,12.154387431862,1112700,0.0,1.0
2005-05-11,63.67,63.72,62.76,63.58,12.108679926634,664600,0.0,1.0
2005-05-10,63.55,63.96,63.35,63.67,12.1258202410945,521500,0.0,1.0
2005-05-09,62.96,64.0,62.93,63.99,12.1867635813984,1045800,0.0,1.0
2005-05-06,62.48,63.42,62.32,62.99,11.9963156429487,1052000,0.0,1.0
2005-05-05,61.99,62.56,61.63,62.3,11.8649065654184,1122100,0.0,1.0
2005-05-04,61.62,62.05,61.31,62.04,11.8153901014214,967400,0.0,1.0
2005-05-03,61.98,62.4,61.04,61.52,11.7163571734276,1063400,0.0,1.0
2005-05-02,61.17,62.19,60.82,62.05,11.8172945808059,999800,0.0,1.0
2005-04-29,60.7,61.43,60.04,61.28,11.6706496681996,1809700,0.0,1.0
2005-04-28,60.4,61.05,60.07,60.35,11.4935330854414,987300,0.0,1.0
2005-04-27,59.91,60.43,59.8,60.39,11.5011510029794,1272700,0.0,1.0
2005-04-26,59.91,60.34,59.87,59.87,11.4021180749855,1773400,0.0,1.0
2005-04-25,60.0,60.4,59.77,59.9,11.407831513139,1955200,0.0,1.0
2005-04-22,59.85,61.8,59.74,60.0,11.426876306984,1241700,0.0,1.0
2005-04-21,60.0,61.2,59.55,59.95,11.4173539100615,2091800,0.0,1.0
2005-04-20,59.7,59.83,58.6,59.3,11.2935627500692,2529300,0.0,1.0
2005-04-19,59.15,59.92,59.14,59.81,11.3906911986785,2127800,0.0,1.0
2005-04-18,60.51,60.57,58.78,59.32,11.2973717088382,3866300,0.0,1.0
2005-04-15,59.6,61.55,59.5,60.5,11.5221002762088,2680300,0.0,1.0
2005-04-14,58.95,60.04,58.8,59.6,11.3506971316041,1645700,0.0,1.0
2005-04-13,58.65,59.17,58.52,58.8,11.1983387808443,1825300,0.0,1.0
2005-04-12,58.48,59.26,57.88,59.01,11.2383328479187,1284200,0.0,1.0
2005-04-11,57.83,58.7,57.83,58.48,11.1373954405404,1137700,0.0,1.0
2005-04-08,58.6,59.5,57.68,57.83,11.0136042805481,2075200,0.0,1.0
2005-04-07,58.86,59.4,58.83,59.2,11.2745179562242,1665300,0.0,1.0
2005-04-06,59.05,59.47,58.37,58.59,11.1583447137698,1424800,0.0,1.0
2005-04-05,57.65,58.97,57.52,58.94,11.2250014922273,1407800,0.0,1.0
2005-04-04,56.7,57.95,56.7,57.71,10.9907505279341,1145800,0.0,1.0
2005-04-01,57.15,57.65,56.04,56.36,10.7336458110269,1588700,0.0,1.0
2005-03-31,56.65,58.0,56.35,57.29,10.9107623937852,2416600,0.0,1.0
2005-03-30,54.37,55.9,54.205,55.8,10.6269949654951,1851100,0.0,1.0
2005-03-29,53.89,54.73,52.95,54.11,10.305137949515,2604800,0.0,1.0
2005-03-28,55.0,55.42,53.31,54.03,10.2899021144391,6334800,0.0,1.0
2005-03-24,61.61,61.81,60.57,61.11,11.6382735186632,574500,0.0,1.0
2005-03-23,60.63,61.78,60.3,61.51,11.7144526940431,702200,0.0,1.0
2005-03-22,60.8,61.1,60.41,60.41,11.5049599617484,414300,0.0,1.0
2005-03-21,60.7,61.07,60.56,60.81,11.5811391371283,438200,0.0,1.0
2005-03-18,60.8,61.51,60.34,60.86,11.5906615340507,907900,0.0,1.0
2005-03-17,60.0,60.96,59.99,60.79,11.5773301783593,822700,0.0,1.0
2005-03-16,60.13,60.25,59.19,59.62,11.3545060903731,1087300,0.0,1.0
2005-03-15,61.06,61.37,60.13,60.13,11.4516345389824,694400,0.0,1.0
2005-03-14,60.5,62.28,60.4,61.06,11.6287511217407,1112500,0.0,1.0
2005-03-11,60.6,60.86,60.1,60.31,11.4859151679034,744700,0.0,1.0
2005-03-10,60.65,61.2,60.31,60.41,11.5049599617484,1012000,0.0,1.0
2005-03-09,62.78,62.85,60.3,60.51,11.5240047555933,1638600,0.0,1.0
2005-03-08,62.79,63.4,62.73,62.78,11.9563215758742,1022700,0.0,1.0
2005-03-07,62.5,63.19,62.49,62.63,11.9277543851068,768700,0.0,1.0
2005-03-04,62.38,62.88,62.2,62.65,11.9315633438758,635300,0.0,1.0
2005-03-03,61.99,62.49,61.73,62.13,11.8325304158819,1040000,0.0,1.0
2005-03-02,61.35,61.83,60.93,61.74,11.7582557198865,798300,0.0,1.0
2005-03-01,60.03,62.26,60.0,61.51,11.7144526940431,1781100,0.0,1.0
2005-02-28,60.0,60.05,59.74,59.9,11.407831513139,916000,0.0,1.0
2005-02-25,60.1,60.43,59.83,60.0,11.426876306984,1369200,0.0,1.0
2005-02-24,59.04,60.2,58.83,60.0,11.426876306984,1057900,0.0,1.0
2005-02-23,59.65,59.8,58.85,59.19,11.2726134768397,1402700,0.0,1.0
2005-02-22,59.55,59.98,58.58,58.81,11.2002432602288,1690200,0.0,1.0
2005-02-18,59.8,60.06,59.49,60.0,11.426876306984,2019200,0.0,1.0
2005-02-17,61.06,61.31,59.69,59.69,11.3678374460646,2392600,0.0,1.0
2005-02-16,61.7,61.9,61.0,61.23,11.6611272712771,1768300,0.025,1.0
2005-02-15,60.37,61.84,60.1,61.71,11.7477457172559,1181400,0.0,1.0
2005-02-14,60.3,60.54,60.06,60.21,11.4621904008423,930700,0.0,1.0
2005-02-11,59.5,60.51,59.43,60.34,11.4869385282648,641200,0.0,1.0
2005-02-10,59.37,59.54,59.19,59.5,11.3270275510732,910700,0.0,1.0
2005-02-09,59.9,60.36,59.0,59.12,11.2546868709151,1377000,0.0,1.0
2005-02-08,59.53,60.37,59.11,60.13,11.4469607839669,1183300,0.0,1.0
2005-02-07,59.6,59.96,59.41,59.45,11.3175090405261,503100,0.0,1.0
2005-02-04,58.75,60.8,58.52,59.6,11.3460645721675,2114700,0.0,1.0
2005-02-03,59.03,59.98,59.01,59.98,11.4184052523256,1331500,0.0,1.0
2005-02-02,59.15,59.17,58.55,58.84,11.2013832118512,1412900,0.0,1.0
2005-02-01,58.18,59.14,58.05,58.96,11.2242276371643,1300600,0.0,1.0
2005-01-31,58.5,58.55,58.0,58.28,11.0947758937235,839000,0.0,1.0
2005-01-28,58.15,58.79,58.04,58.37,11.1119092127083,1517200,0.0,1.0
2005-01-27,58.08,58.3,57.25,57.46,10.9386723207507,1078000,0.0,1.0
2005-01-26,56.9,57.9,56.8,57.88,11.0186278093465,1309800,0.0,1.0
2005-01-25,57.4,57.78,55.9,56.52,10.7597243224648,2879000,0.0,1.0
2005-01-24,57.02,58.15,56.64,57.57,10.9596130439544,1814700,0.0,1.0
2005-01-21,57.93,58.24,56.83,57.01,10.8530057258266,1181400,0.0,1.0
2005-01-20,57.5,58.22,57.48,58.01,11.043375936769,845800,0.0,1.0
2005-01-19,58.09,58.41,57.43,57.5,10.9462871291884,1398600,0.0,1.0
2005-01-18,57.28,58.04,57.09,57.95,11.0319537241125,1588800,0.0,1.0
2005-01-14,57.35,57.51,56.95,57.27,10.9025019806717,940400,0.0,1.0
2005-01-13,58.3,58.39,57.03,57.1,10.8701390448114,1157100,0.0,1.0
2005-01-12,58.29,58.56,57.86,58.06,11.0528944473162,1734200,0.0,1.0
2005-01-11,58.45,58.95,57.83,58.04,11.0490870430973,1477900,0.0,1.0
2005-01-10,57.9,58.7,57.53,57.9,11.0224352135654,1188800,0.0,1.0
2005-01-07,58.07,58.18,57.33,57.9,11.0224352135654,765600,0.0,1.0
2005-01-06,58.0,58.35,57.68,58.07,11.0547981494256,1045800,0.0,1.0
2005-01-05,57.79,57.86,57.35,57.58,10.9615167460638,1278000,0.0,1.0
2005-01-04,58.3,58.46,57.12,57.69,10.9824574692675,1860200,0.0,1.0
2005-01-03,58.68,58.78,58.01,58.15,11.070027766301,1715500,0.0,1.0
2004-12-31,58.65,59.11,58.58,58.68,11.1709239781004,969400,0.0,1.0
2004-12-30,58.0,59.0,57.65,58.54,11.1442721485685,1569500,0.0,1.0
2004-12-29,57.4,58.0,57.33,58.0,11.0414722346596,1549100,0.0,1.0
2004-12-28,56.68,57.58,56.58,57.5,10.9462871291884,1542800,0.0,1.0
2004-12-27,56.94,57.15,56.24,56.58,10.7711465351214,1112400,0.0,1.0
2004-12-23,57.32,57.47,56.62,56.84,10.8206427899664,1545700,0.0,1.0
2004-12-22,58.55,58.56,56.6,57.09,10.868235342702,5659500,0.0,1.0
2004-12-21,61.97,62.07,61.05,62.01,11.8048567805387,855800,0.0,1.0
2004-12-20,61.75,62.51,61.33,61.98,11.7991456742104,910600,0.0,1.0
2004-12-17,62.0,62.3,60.55,61.67,11.7401309088182,2084500,0.0,1.0
2004-12-16,63.05,63.05,62.32,62.94,11.9819010767151,922200,0.0,1.0
2004-12-15,63.17,63.26,62.51,63.05,12.0028417999188,1553900,0.0,1.0
2004-12-14,62.98,63.31,62.75,63.31,12.0523380547638,826100,0.0,1.0
2004-12-13,62.79,63.48,62.6,63.17,12.0256862252319,1295100,0.0,1.0
2004-12-10,63.31,64.02,63.0,63.68,12.1227750328125,576200,0.0,1.0
2004-12-09,62.89,63.75,62.77,63.61,12.1094491180465,1384800,0.0,1.0
2004-12-08,61.5,63.09,61.44,62.84,11.9628640556209,2137800,0.0,1.0
2004-12-07,61.79,61.82,61.28,61.35,11.6792124413167,1040400,0.0,1.0
2004-12-06,60.05,61.83,60.05,61.61,11.7287086961617,2166000,0.0,1.0
2004-12-03,59.73,60.68,59.42,59.83,11.3898497206842,2146900,0.0,1.0
2004-12-02,59.78,59.78,58.54,59.58,11.3422571679486,5480200,0.0,1.0
2004-12-01,59.19,59.83,58.94,59.78,11.3803312101371,1414200,0.0,1.0
2004-11-30,58.33,59.3,58.08,58.94,11.2204202329455,1445300,0.0,1.0
2004-11-29,58.15,58.49,57.95,58.33,11.1042944042706,1120500,0.0,1.0
2004-11-26,57.97,58.08,57.89,57.92,11.0262426177842,233700,0.0,1.0
2004-11-24,58.19,58.25,57.41,57.84,11.0110130009088,562200,0.0,1.0
2004-11-23,57.78,58.49,57.65,58.14,11.0681240641915,840300,0.0,1.0
2004-11-22,57.1,57.87,57.1,57.78,10.9995907882523,1691200,0.0,1.0
2004-11-19,58.21,58.22,57.15,57.3,10.9082130869999,830800,0.0,1.0
2004-11-18,58.18,58.44,57.91,58.14,11.0681240641915,1241600,0.025,1.0
2004-11-17,58.61,58.77,57.91,57.98,11.0329207124873,853200,0.0,1.0
2004-11-16,59.06,59.1,58.3,58.36,11.1052302997717,974100,0.0,1.0
2004-11-15,59.1,59.1,58.46,59.06,11.2384321710849,965400,0.0,1.0
2004-11-12,59.07,59.25,58.37,59.0,11.2270148678295,751800,0.0,1.0
2004-11-11,59.49,59.49,58.91,59.05,11.236529287209,1264300,0.0,1.0
2004-11-10,59.18,59.45,58.82,59.4,11.3031302228656,1776400,0.0,1.0
2004-11-09,58.68,59.2,58.37,58.93,11.2136946806981,1576400,0.0,1.0
2004-11-08,57.99,58.66,57.71,58.61,11.1528023966692,1855200,0.0,1.0
2004-11-05,56.85,57.53,56.67,57.53,10.9472909380717,1484500,0.0,1.0
2004-11-04,56.42,56.83,55.96,56.5,10.7512938988536,879300,0.0,1.0
2004-11-03,56.36,57.75,56.0,56.36,10.724653524591,3004900,0.0,1.0
2004-11-02,55.45,57.17,55.45,56.19,10.6923044987006,5263300,0.0,1.0
2004-11-01,55.04,55.4,54.46,54.6,10.389745962432,1117800,0.0,1.0
2004-10-29,54.9,55.15,54.48,55.04,10.4734728529718,749000,0.0,1.0
2004-10-28,55.2,55.32,54.81,55.0,10.4658613174681,1274400,0.0,1.0
2004-10-27,53.2,55.86,53.2,55.44,10.5495882080079,4856300,0.0,1.0
2004-10-26,51.33,52.49,51.24,52.49,9.98823746461642,1410700,0.0,1.0
2004-10-25,51.7,51.7,50.92,51.16,9.73515390912128,2040000,0.0,1.0
2004-10-22,52.0,53.49,51.75,51.75,9.84742405779958,3108000,0.0,1.0
2004-10-21,51.0,51.16,50.23,50.45,9.60004915393215,2414100,0.0,1.0
2004-10-20,52.0,52.22,50.6,50.93,9.69138757997551,3462700,0.0,1.0
2004-10-19,53.0,53.0,52.05,52.1,9.91402499345619,1266600,0.0,1.0
2004-10-18,52.6,53.09,52.35,53.0,10.0852845422875,1251300,0.0,1.0
2004-10-15,52.79,53.02,52.6,52.6,10.0091691872514,1869600,0.0,1.0
2004-10-14,52.77,53.18,52.71,52.79,10.0453239808935,1083100,0.0,1.0
2004-10-13,53.19,53.35,52.83,52.93,10.0719643551562,696600,0.0,1.0
2004-10-12,52.95,53.37,52.35,53.27,10.1366624069369,1087300,0.0,1.0
2004-10-11,52.93,53.5,52.92,53.06,10.0967018455429,1084900,0.0,1.0
2004-10-08,53.15,53.56,52.88,52.92,10.0700614712803,985500,0.0,1.0
2004-10-07,53.86,53.87,53.12,53.17,10.1176335681778,1619000,0.0,1.0
2004-10-06,52.74,54.4,52.71,54.11,10.2965046525128,3362000,0.0,1.0
2004-10-05,54.0,54.14,53.52,53.52,10.1842345038345,1447100,0.0,1.0
2004-10-04,54.0,54.68,53.92,54.05,10.2850873492573,1421100,0.0,1.0
2004-10-01,53.98,55.02,53.9,55.02,10.46966708522,1197400,0.0,1.0
2004-09-30,54.21,54.22,52.81,53.71,10.2203892974766,2335600,0.0,1.0
2004-09-29,54.42,54.49,54.0,54.2,10.3136306073959,1025200,0.0,1.0
2004-09-28,54.57,54.68,54.11,54.41,10.3535911687899,834600,0.0,1.0
2004-09-27,54.9,54.9,54.25,54.38,10.3478825171621,814200,0.0,1.0
2004-09-24,54.69,55.06,54.69,54.92,10.4506382464609,851600,0.0,1.0
2004-09-23,54.25,55.09,54.2,54.74,10.4163863366947,1195300,0.0,1.0
2004-09-22,54.72,54.82,54.03,54.18,10.3098248396441,1121400,0.0,1.0
2004-09-21,54.54,54.92,54.46,54.9,10.4468324787091,497100,0.0,1.0
2004-09-20,55.0,55.2,54.53,54.53,10.3764257753007,1163800,0.0,1.0
2004-09-17,55.1,55.5,54.96,55.05,10.4753757368477,891600,0.0,1.0
2004-09-16,54.75,55.41,54.75,55.13,10.4905988078549,804200,0.0,1.0
2004-09-15,54.75,55.04,54.53,54.75,10.4182892205706,1165300,0.0,1.0
2004-09-14,53.75,55.15,53.6,54.99,10.4639584335922,2867200,0.0,1.0
2004-09-13,54.25,54.26,53.95,54.05,10.2850873492573,1359100,0.0,1.0
2004-09-10,54.89,55.0,54.37,54.5,10.370717123673,788000,0.0,1.0
2004-09-09,54.22,55.22,54.22,55.08,10.4810843884754,1151800,0.0,1.0
2004-09-08,55.0,55.03,54.0,54.27,10.3269507945272,2758300,0.0,1.0
2004-09-07,56.52,56.8,56.4,56.58,10.7665169698609,1040100,0.0,1.0
2004-09-03,56.56,56.77,56.17,56.27,10.7075275697079,468600,0.0,1.0
2004-09-02,55.44,56.69,55.4,56.55,10.7608083182332,2010300,0.0,1.0
2004-09-01,54.21,55.19,54.17,55.19,10.5020161111103,1367300,0.0,1.0
2004-08-31,54.05,54.32,53.85,54.1,10.2946017686369,658500,0.0,1.0
2004-08-30,54.07,54.25,53.82,54.06,10.2869902331332,874400,0.0,1.0
2004-08-27,53.66,54.24,53.64,54.07,10.2888931170091,506500,0.0,1.0
2004-08-26,53.47,53.83,53.46,53.65,10.2089719942212,475100,0.0,1.0
2004-08-25,53.06,53.48,53.0,53.38,10.1575941295718,672900,0.0,1.0
2004-08-24,53.35,53.39,53.0,53.02,10.0890903100393,1338200,0.0,1.0
2004-08-23,52.95,53.3,52.79,53.21,10.1252451036815,767500,0.0,1.0
2004-08-20,52.51,52.92,52.34,52.78,10.0434210970176,1097400,0.0,1.0
2004-08-19,52.3,52.75,52.06,52.5,9.99014034849233,1465100,0.025,1.0
2004-08-18,51.89,52.8,51.84,52.39,9.96446364317016,1318400,0.0,1.0
2004-08-17,51.5,52.08,51.42,51.89,9.86936473456957,1161400,0.0,1.0
2004-08-16,49.92,51.72,49.74,51.5,9.79518758586111,1517100,0.0,1.0
2004-08-13,50.1,51.3,49.75,49.91,9.49277305651122,5911400,0.0,1.0
2004-08-12,53.55,53.63,52.93,53.0,10.0804843116629,636500,0.0,1.0
2004-08-11,53.17,53.69,52.79,53.47,10.1698772857474,1161000,0.0,1.0
2004-08-10,52.85,53.39,52.6,53.19,10.1166218969311,666200,0.0,1.0
2004-08-09,53.0,53.23,52.48,52.71,10.0253269446745,676700,0.0,1.0
2004-08-06,53.35,53.4,52.7,52.99,10.0785823334909,560400,0.0,1.0
2004-08-05,54.19,54.62,53.49,53.55,10.1850931111235,984900,0.0,1.0
2004-08-04,53.1,54.52,53.1,54.29,10.3258394958524,1288900,0.0,1.0
2004-08-03,54.03,54.61,53.84,53.89,10.2497603689719,516200,0.0,1.0
2004-08-02,54.06,54.31,53.81,53.9,10.251662347144,937600,0.0,1.0
2004-07-30,53.95,54.34,53.77,54.06,10.2820939978961,596600,0.0,1.0
2004-07-29,52.87,54.09,52.52,53.99,10.2687801506921,963300,0.0,1.0
2004-07-28,53.46,53.6,52.49,52.86,10.0538566172547,897800,0.0,1.0
2004-07-27,54.59,54.6,53.32,53.43,10.1622693730594,1521900,0.0,1.0
2004-07-26,55.5,55.51,54.55,54.84,10.4304482953131,991800,0.0,1.0
2004-07-23,54.67,55.46,54.65,55.38,10.5331551166017,1284400,0.0,1.0
2004-07-22,54.0,55.7,53.95,54.84,10.4304482953131,2470400,0.0,1.0
2004-07-21,54.2,54.2,52.55,52.55,9.99489529392235,688600,0.0,1.0
2004-07-20,53.4,54.05,53.4,53.84,10.2402504781119,864800,0.0,1.0
2004-07-19,53.01,53.6,52.71,53.27,10.1318377223072,812800,0.0,1.0
2004-07-16,54.2,54.45,52.78,52.9,10.0614645299428,1582600,0.0,1.0
2004-07-15,53.0,53.82,52.84,52.86,10.0538566172547,809700,0.0,1.0
2004-07-14,53.26,54.4,52.68,52.79,10.0405427700506,1269200,0.0,1.0
2004-07-13,52.53,53.9,52.39,53.4,10.1565634385434,1559200,0.0,1.0
2004-07-12,52.72,52.9,52.13,52.54,9.99299331575034,1564900,0.0,1.0
2004-07-09,53.72,54.29,52.59,53.09,10.097602115211,1871900,0.0,1.0
2004-07-08,53.82,54.29,53.57,53.67,10.2079168491877,1377700,0.0,1.0
2004-07-07,54.1,54.4,53.76,53.82,10.2364465217679,839900,0.0,1.0
2004-07-06,55.5,55.51,53.99,54.0,10.2706821288641,2445100,0.0,1.0
2004-07-02,55.73,56.24,55.25,55.55,10.5654887455259,1341700,0.0,1.0
2004-07-01,56.55,56.55,54.33,55.73,10.5997243526221,5819500,0.0,1.0
2004-06-30,59.45,59.84,59.09,59.78,11.3700255122869,736500,0.0,1.0
2004-06-29,58.11,59.33,58.11,59.06,11.2330830839021,731200,0.0,1.0
2004-06-28,58.69,59.3,58.24,58.36,11.0999446118612,904700,0.0,1.0
2004-06-25,58.5,58.88,58.44,58.44,11.1151604372373,546600,0.0,1.0
2004-06-24,59.0,59.0,58.29,58.57,11.1398861534735,1112800,0.0,1.0
2004-06-23,59.17,59.63,58.95,59.3,11.2787305600304,762700,0.0,1.0
2004-06-22,59.2,59.44,58.8,59.11,11.2425929747621,781200,0.0,1.0
2004-06-21,59.82,59.9076,59.27,59.33,11.2844364945464,803700,0.0,1.0
2004-06-18,60.1,60.1,59.62,59.75,11.3643195777709,936900,0.0,1.0
2004-06-17,59.65,60.21,59.65,60.1,11.4308888137913,426400,0.0,1.0
2004-06-16,60.48,60.52,59.61,60.14,11.4384967264794,1031900,0.0,1.0
2004-06-15,60.7,60.83,60.32,60.56,11.5183798097039,846800,0.0,1.0
2004-06-14,60.69,60.84,59.96,60.25,11.4594184863715,905900,0.0,1.0
2004-06-10,61.0,61.33,60.69,60.69,11.54310552594,821300,0.0,1.0
2004-06-09,61.51,61.72,60.67,60.76,11.5564193731441,755000,0.0,1.0
2004-06-08,61.41,61.73,61.38,61.5,11.697165757873,669300,0.0,1.0
2004-06-07,61.77,61.88,61.39,61.59,11.7142835614211,422000,0.0,1.0
2004-06-04,61.3,61.93,61.2,61.64,11.7237934522811,668900,0.0,1.0
2004-06-03,60.98,61.8,60.81,60.98,11.5982628929284,968300,0.0,1.0
2004-06-02,61.19,61.39,60.48,61.06,11.6134787183045,834200,0.0,1.0
2004-06-01,59.99,61.21,59.98,61.09,11.6191846528205,1472800,0.0,1.0
2004-05-28,60.18,60.26,59.75,59.98,11.4080650757272,466100,0.0,1.0
2004-05-27,60.17,60.43,59.77,60.1,11.4308888137913,680500,0.0,1.0
2004-05-26,60.1,61.0,60.07,60.27,11.4632224427155,929100,0.0,1.0
2004-05-25,57.88,60.7,57.8,60.2,11.4499085955114,1743200,0.0,1.0
