,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2004-02-23,34.0,34.34,33.57,33.6,13.8136205443379,196000,0.0,1.0
2004-02-20,33.94,34.34,33.8,34.22,14.0685147329536,170600,0.0,1.0
2004-02-19,34.67,35.0,34.0,34.129,14.0311028439794,112600,0.0,1.0
2004-02-18,34.84,35.049,34.51,34.67,14.2535185795296,177400,0.0,1.0
2004-02-17,34.68,34.99,34.52,34.99,14.3850768704281,226700,0.0,1.0
2004-02-13,34.72,35.14,33.89,34.43,14.1548498613558,247300,0.0,1.0
2004-02-12,33.925,34.915,33.92,34.87,14.3357425113411,271100,0.0,1.0
2004-02-11,34.1,34.85,33.77,33.94,13.9534012284175,399300,0.0,1.0
2004-02-10,32.85,34.11,32.6,33.97,13.9657348181892,320700,0.0,1.0
2004-02-09,34.0,34.12,32.77,32.82,13.4929472102729,294500,0.0,1.0
2004-02-06,33.08,34.0,32.78,34.0,13.978068407961,193400,0.0,1.0
2004-02-05,32.93,33.4,32.65,33.0,13.5669487489033,234200,0.0,1.0
2004-02-04,33.68,33.849,33.0,33.06,13.5916159284467,329100,0.0,1.0
2004-02-03,33.93,34.17,33.69,33.9,13.9369564420552,251400,0.0,1.0
2004-02-02,34.47,34.51,33.44,33.96,13.9616236215986,369000,0.0,1.0
2004-01-30,33.32,34.57,32.26,34.0,13.978068407961,544300,0.0,1.0
2004-01-29,33.61,33.65,32.6,33.02,13.5751711420844,516900,0.0,1.0
2004-01-28,32.75,33.95,32.6,33.32,13.6985070398017,1573600,0.0,1.0
2004-01-27,32.39,33.0,32.01,32.86,13.5093919966352,524100,0.0,1.0
2004-01-26,32.22,32.4,31.44,32.25,13.25860900461,314900,0.0,1.0
2004-01-23,32.15,32.6,31.01,31.92,13.122939517121,1207500,0.0,1.0
2004-01-22,31.95,32.99,31.94,32.85,13.5052808000446,507500,0.0,1.0
2004-01-21,31.88,32.0,31.36,31.94,13.1311619103021,328600,0.0,1.0
2004-01-20,32.14,32.21,31.47,31.94,13.1311619103021,388700,0.0,1.0
2004-01-16,32.09,32.65,31.74,32.14,13.2133858421137,201200,0.0,1.0
2004-01-15,31.86,32.18,31.58,31.81,13.0777163546246,227700,0.0,1.0
2004-01-14,31.96,32.33,31.57,31.82,13.0818275512152,213900,0.0,1.0
2004-01-13,32.03,32.25,31.38,31.8,13.0736051580341,249900,0.0,1.0
2004-01-12,31.25,31.94,30.82,31.94,13.1311619103021,420000,0.0,1.0
2004-01-09,31.54,31.71,30.7,31.0,12.7447094307879,611400,0.0,1.0
2004-01-08,32.53,32.83,31.35,31.44,12.9256020807733,500500,0.0,1.0
2004-01-07,31.98,33.15,31.21,32.41,13.3243881500592,705000,0.0,1.0
2004-01-06,29.5,32.29,29.45,31.91,13.1188283205304,1877200,0.0,1.0
2004-01-05,30.49,30.55,28.93,29.06,11.947137292216,645000,0.0,1.0
2004-01-02,30.17,30.57,29.81,30.24,12.4322584899041,361400,0.0,1.0
2003-12-31,30.18,30.23,29.31,29.97,12.3212561819585,503800,0.0,1.0
2003-12-30,29.24,30.18,29.24,30.18,12.4075913103606,375000,0.0,1.0
2003-12-29,29.479,29.55,29.13,29.35,12.0663619933428,171400,0.0,1.0
2003-12-26,28.91,29.5,28.91,29.45,12.1074739592485,127300,0.0,1.0
2003-12-24,29.64,29.66,28.64,28.95,11.9019141297197,94000,0.0,1.0
2003-12-23,28.99,29.77,28.58,29.64,12.1855866944695,454500,0.0,1.0
2003-12-22,28.1,29.22,28.05,29.01,11.9265813092632,433200,0.0,1.0
2003-12-19,28.96,29.07,28.11,28.35,11.6552423342851,1140400,0.0,1.0
2003-12-18,29.27,29.32,28.5,28.7,11.7991342149553,611600,0.0,1.0
2003-12-17,29.68,29.85,28.81,29.25,12.025250027437,393300,0.0,1.0
2003-12-16,30.54,30.57,27.68,29.62,12.1773643012883,1041500,0.0,1.0
2003-12-15,31.43,31.64,30.57,30.57,12.5679279773931,266900,0.0,1.0
2003-12-12,30.924,31.41,30.63,30.8,12.6624854989764,163200,0.0,1.0
2003-12-11,30.06,30.91,30.06,30.9,12.7035974648822,129200,0.0,1.0
2003-12-10,30.27,30.54,29.91,30.15,12.3952577205889,228600,0.0,1.0
2003-12-09,30.66,30.7,30.1,30.25,12.4363696864947,172800,0.0,1.0
2003-12-08,29.82,30.75,29.69,30.6,12.5802615671649,342500,0.0,1.0
2003-12-05,30.3,30.3,29.36,29.81,12.2554770365093,378700,0.0,1.0
2003-12-04,32.001,32.2,29.3,30.609,12.5839616440964,1016700,0.0,1.0
2003-12-03,31.54,31.72,29.93,30.54,12.5555943876214,366100,0.0,1.0
2003-12-02,31.98,32.32,31.53,31.54,12.9667140466791,386900,0.0,1.0
2003-12-01,31.19,32.44,31.16,31.81,13.0777163546246,677300,0.0,1.0
2003-11-28,30.06,30.62,30.05,30.57,12.5679279773931,96400,0.0,1.0
2003-11-26,30.35,30.37,29.59,30.25,12.4363696864947,213000,0.0,1.0
2003-11-25,29.52,30.27,29.52,30.26,12.4404808830852,253500,0.0,1.0
2003-11-24,28.57,29.38,28.57,29.38,12.0786955831145,469700,0.0,1.0
2003-11-21,27.91,28.58,27.8,28.51,11.7210214797343,227200,0.0,1.0
2003-11-20,28.0,28.86,26.97,27.76,11.4126817354411,965700,0.0,1.0
2003-11-19,29.39,29.4,28.71,29.25,12.025250027437,215500,0.0,1.0
2003-11-18,29.95,30.0,29.4,29.4,12.0869179762956,96700,0.0,1.0
2003-11-17,29.65,29.94,29.25,29.609,12.1728419850387,210900,0.0,1.0
2003-11-14,30.15,30.39,29.72,29.79,12.2472546433281,313900,0.0,1.0
2003-11-13,30.499,30.88,30.0,30.0,12.3335897717303,226700,0.0,1.0
2003-11-12,29.91,30.599,29.91,30.49,12.5350384046685,324300,0.0,1.0
2003-11-11,30.25,31.0,29.92,29.93,12.3048113955962,235600,0.0,1.0
2003-11-10,31.34,31.42,29.88,30.15,12.3952577205889,457100,0.0,1.0
2003-11-07,31.75,32.0,30.85,31.12,12.7940437898748,292300,0.0,1.0
2003-11-06,31.58,31.94,31.31,31.6,12.9913812262225,200400,0.0,1.0
2003-11-05,31.61,31.72,31.21,31.45,12.9297132773639,219700,0.0,1.0
2003-11-04,31.42,31.73,31.0,31.57,12.9790476364508,195700,0.0,1.0
2003-11-03,30.7,31.48,30.7,31.33,12.880378918277,254700,0.0,1.0
2003-10-31,30.67,30.69,30.43,30.64,12.5967063535272,132500,0.0,1.0
2003-10-30,30.43,30.66,30.0,30.58,12.5720391739837,234700,0.0,1.0
2003-10-29,30.25,30.45,29.99,30.16,12.3993689171795,177000,0.0,1.0
2003-10-28,29.67,30.34,29.55,30.25,12.4363696864947,346200,0.0,1.0
2003-10-27,29.2,30.96,29.2,29.82,12.2595882330999,347500,0.0,1.0
2003-10-24,28.81,29.58,28.64,29.31,12.0499172069805,238000,0.0,1.0
2003-10-23,28.84,29.51,28.65,28.98,11.9142477194914,204100,0.0,1.0
2003-10-22,29.8,29.8,28.58,28.92,11.889580539948,310500,0.0,1.0
2003-10-21,29.15,30.0,29.15,29.7,12.210253874013,399000,0.0,1.0
2003-10-20,28.9,29.36,28.5,29.26,12.0293612240276,267500,0.0,1.0
2003-10-17,29.19,29.46,28.79,28.79,11.8361349842705,222900,0.0,1.0
2003-10-16,28.65,29.44,28.51,29.19,12.0005828478935,492700,0.0,1.0
2003-10-15,29.49,29.5,28.55,28.55,11.7374662660966,206600,0.0,1.0
2003-10-14,29.18,29.47,28.94,29.2,12.0046940444841,366300,0.0,1.0
2003-10-13,28.921,29.25,28.81,29.0,11.9224701126726,282400,0.0,1.0
2003-10-10,29.2,29.2,28.76,28.88,11.8731357535857,130500,0.0,1.0
2003-10-09,28.67,29.3,28.67,28.92,11.889580539948,550800,0.0,1.0
2003-10-08,28.8,28.91,28.43,28.53,11.7292438729155,116800,0.0,1.0
2003-10-07,28.25,28.8,28.04,28.74,11.8155790013176,297000,0.0,1.0
2003-10-06,27.65,28.24,27.65,28.24,11.6100191717887,202300,0.0,1.0
2003-10-03,26.986,27.9,26.98,27.55,11.3263466070389,379800,0.0,1.0
2003-10-02,26.94,27.0,26.05,26.47,10.8823373752567,491800,0.0,1.0
2003-10-01,26.32,27.1,26.3,26.8,11.0180068627457,523100,0.0,1.0
2003-09-30,26.1,26.489,25.8,26.3,10.8124470332169,682600,0.0,1.0
2003-09-29,27.14,27.14,25.75,26.11,10.7343342979959,587500,0.0,1.0
2003-09-26,27.56,28.45,26.84,27.1,11.141342760463,1053900,0.0,1.0
2003-09-25,28.33,28.49,25.84,27.45,11.2852346411332,1270400,0.0,1.0
2003-09-24,27.9,28.81,27.85,28.67,11.7868006251835,907100,0.0,1.0
2003-09-23,27.25,27.89,27.22,27.84,11.4455713081657,231400,0.0,1.0
2003-09-22,27.65,27.65,27.0,27.3,11.2235666922745,241300,0.0,1.0
2003-09-19,28.2,29.02,27.65,27.86,11.4537937013468,321100,0.0,1.0
2003-09-18,27.45,28.19,27.26,27.91,11.4743496842997,270700,0.0,1.0
2003-09-17,27.41,28.26,27.16,27.42,11.2729010513615,533800,0.0,1.0
2003-09-16,26.76,27.52,25.76,27.42,11.2729010513615,461100,0.0,1.0
2003-09-15,26.0,27.1,25.97,26.82,11.0262292559268,407600,0.0,1.0
2003-09-12,25.35,26.08,25.09,25.99,10.684999938909,359100,0.0,1.0
2003-09-11,25.0,25.7,24.82,25.39,10.4383281434744,518500,0.0,1.0
2003-09-10,25.27,25.31,24.75,24.85,10.2163235275832,477600,0.0,1.0
2003-09-09,25.1,25.5,24.8,24.9,10.2368795105361,335900,0.0,1.0
2003-09-08,25.11,25.6,24.9,25.15,10.3396594253005,652100,0.0,1.0
2003-09-05,25.39,25.99,25.16,25.3,10.4013273741592,1902600,0.0,1.0
2003-09-04,31.74,31.75,26.94,27.15,11.1618987434159,2728400,0.0,1.0
2003-09-03,27.99,28.0,27.1,27.9,11.4702384877091,283000,0.0,1.0
2003-09-02,27.16,28.04,27.05,28.0,11.5113504536149,182200,0.0,1.0
2003-08-29,27.16,27.89,26.811,27.11,11.1454539570536,81900,0.0,1.0
2003-08-28,26.7,27.23,26.5,27.0,11.1002307945572,467100,0.0,1.0
2003-08-27,25.63,26.88,25.4,26.71,10.9810060934305,389900,0.0,1.0
2003-08-26,25.7,25.81,25.18,25.48,10.4753289127896,196200,0.0,1.0
2003-08-25,25.02,25.71,24.78,25.49,10.4794401093801,164400,0.0,1.0
2003-08-22,24.95,25.59,24.7,25.0,10.2779914764419,447300,0.0,1.0
2003-08-21,26.1,26.19,24.78,25.04,10.2944362628042,848600,0.0,1.0
2003-08-20,26.13,26.38,25.88,25.98,10.6808887423184,136000,0.0,1.0
2003-08-19,26.07,26.68,25.77,26.1,10.7302231014053,130300,0.0,1.0
2003-08-18,24.93,26.08,24.65,25.98,10.6808887423184,342200,0.0,1.0
2003-08-15,25.57,25.78,25.28,25.64,10.5411080582388,86500,0.0,1.0
2003-08-14,26.12,26.49,24.73,25.69,10.5616640411917,524800,0.0,1.0
2003-08-13,25.68,27.34,25.5,26.19,10.7672238707205,720800,0.0,1.0
2003-08-12,24.19,25.3,23.9,25.12,10.3273258355288,692200,0.0,1.0
2003-08-11,22.96,24.75,22.85,24.2,9.94909574919574,408500,0.0,1.0
2003-08-08,22.715,23.23,22.7,22.95,9.43519617537364,221600,0.0,1.0
2003-08-07,22.33,23.35,22.31,22.71,9.3365274571998,308900,0.0,1.0
2003-08-06,22.41,22.7,22.11,22.4,9.20908036289192,204100,0.0,1.0
2003-08-05,22.235,22.68,22.11,22.54,9.26663711516,331300,0.0,1.0
2003-08-04,22.3,22.54,21.95,22.31,9.17207959357673,312500,0.0,1.0
2003-08-01,22.65,23.0,22.03,22.25,9.14741241403327,361500,0.0,1.0
2003-07-31,21.99,22.86,21.9,22.63,9.30363788447519,362900,0.0,1.0
2003-07-30,22.0,22.13,21.62,21.9,9.00352053336308,353000,0.0,1.0
2003-07-29,21.9,22.05,21.71,21.94,9.01996531972539,507800,0.0,1.0
2003-07-28,21.38,22.01,21.38,21.9,9.00352053336308,295700,0.0,1.0
2003-07-25,21.5,21.86,21.26,21.5,8.83907266974001,301100,0.0,1.0
2003-07-24,22.05,22.3,21.19,21.49,8.83496147314944,650300,0.0,1.0
2003-07-23,23.32,23.32,20.85,22.0,9.04463249926885,2031200,0.0,1.0
2003-07-22,22.96,23.49,22.85,23.25,9.55853207309095,358700,0.0,1.0
2003-07-21,23.25,23.25,22.35,22.87,9.40230660264903,370700,0.0,1.0
2003-07-18,22.6,23.31,22.27,22.87,9.40230660264903,378600,0.0,1.0
2003-07-17,23.69,23.7,22.63,22.76,9.35708344015269,381500,0.0,1.0
2003-07-16,23.1,24.0,23.1,23.93,9.83809344125016,359900,0.0,1.0
2003-07-15,23.9,24.0,22.77,23.23,9.55030967990979,318400,0.0,1.0
2003-07-14,22.86,23.89,22.86,23.7,9.7435359196669,333400,0.0,1.0
2003-07-11,23.48,23.69,22.51,22.61,9.29541549129403,547800,0.0,1.0
2003-07-10,23.91,24.251,23.3,23.44,9.6366448083119,342800,0.0,1.0
2003-07-09,24.94,24.94,24.1,24.251,9.97006285180768,585100,0.0,1.0
2003-07-08,25.13,25.47,24.55,25.0,10.2779914764419,455600,0.0,1.0
2003-07-07,23.77,25.19,23.72,25.17,10.3478818184817,578300,0.0,1.0
2003-07-03,23.25,23.75,23.25,23.69,9.73942472307632,293100,0.0,1.0
2003-07-02,22.86,23.719,22.6,23.44,9.6366448083119,616700,0.0,1.0
2003-07-01,21.75,23.1,21.55,22.9,9.41464019242076,1033200,0.0,1.0
2003-06-30,21.8,22.44,21.6,22.42,9.21730275607308,634400,0.0,1.0
2003-06-27,21.76,21.9,21.35,21.61,8.88429583223636,277600,0.0,1.0
2003-06-26,21.75,22.179,21.01,21.78,8.95418617427616,192200,0.0,1.0
2003-06-25,20.81,21.89,20.47,21.69,8.91718540496097,304900,0.0,1.0
2003-06-24,20.15,20.9,20.15,20.7,8.51017694249387,224300,0.0,1.0
2003-06-23,20.1,20.64,20.0,20.4,8.38684104477657,200200,0.0,1.0
2003-06-20,20.53,20.86,20.15,20.3,8.34572907887081,177800,0.0,1.0
2003-06-19,20.74,20.98,20.4,20.57,8.45673138681638,255100,0.0,1.0
2003-06-18,20.85,21.0,20.58,20.73,8.5225105322656,266400,0.0,1.0
2003-06-17,21.15,21.15,20.48,20.97,8.62117925043945,203500,0.0,1.0
2003-06-16,20.25,21.09,20.25,21.09,8.67051360952637,223300,0.0,1.0
2003-06-13,20.72,20.84,19.8,20.31,8.34984027546138,283700,0.0,1.0
2003-06-12,20.97,21.15,20.7,20.76,8.53484412203734,354700,0.0,1.0
2003-06-11,21.06,21.09,20.75,20.97,8.62117925043945,178800,0.0,1.0
2003-06-10,20.99,21.24,20.5,21.09,8.67051360952637,323600,0.0,1.0
2003-06-09,21.2,21.2,20.5,20.51,8.43206420727292,266900,0.0,1.0
2003-06-06,21.05,21.85,21.05,21.18,8.70751437884156,578600,0.0,1.0
2003-06-05,20.44,21.46,20.35,21.12,8.6828471992981,1475300,0.0,1.0
2003-06-04,19.9,20.26,19.9,20.14,8.27994993342158,332900,0.0,1.0
2003-06-03,20.0,20.18,19.65,19.9,8.18128121524773,498900,0.0,1.0
2003-06-02,20.0,20.12,19.41,19.72,8.10727967661735,455200,0.0,1.0
2003-05-30,19.32,19.8,19.32,19.58,8.04972292434928,505100,0.0,1.0
2003-05-29,19.001,19.47,18.9,19.4,7.9757213857189,693700,0.0,1.0
2003-05-28,18.89,19.17,18.7,19.0,7.81127352209583,471000,0.0,1.0
2003-05-27,18.4,19.0,18.22,18.83,7.74138318005602,232600,0.0,1.0
2003-05-23,18.76,18.84,18.32,18.35,7.54404574370834,261000,0.0,1.0
2003-05-22,17.87,18.74,17.74,18.66,7.67149283801622,574100,0.0,1.0
2003-05-21,17.15,17.9,17.09,17.75,7.29737394827373,421400,0.0,1.0
2003-05-20,16.36,17.21,16.36,16.83,6.91914386194067,343400,0.0,1.0
2003-05-19,16.67,16.8,15.62,16.44,6.75880719490818,355200,0.0,1.0
2003-05-16,16.98,17.12,16.59,16.78,6.89858787898779,270200,0.0,1.0
2003-05-15,17.37,17.79,17.13,17.14,7.04659095624855,105900,0.0,1.0
2003-05-14,18.0,18.15,17.3,17.5,7.19459403350931,188600,0.0,1.0
2003-05-13,17.0,18.35,16.8,17.99,7.39604266644757,597400,0.0,1.0
2003-05-12,16.65,17.72,16.65,17.38,7.14525967442239,275500,0.0,1.0
2003-05-09,16.18,17.0,16.15,17.0,6.98903420398048,201000,0.0,1.0
2003-05-08,16.6,17.06,16.38,16.93,6.96025582784644,101000,0.0,1.0
2003-05-07,16.6,16.72,16.23,16.41,6.74647360513645,205900,0.0,1.0
2003-05-06,16.82,17.0,16.6,16.67,6.85336471649144,117300,0.0,1.0
2003-05-05,16.65,17.0,16.58,16.815,6.91297706705481,128500,0.0,1.0
2003-05-02,16.42,16.7,16.34,16.689,6.86117599001354,140800,0.0,1.0
2003-05-01,16.84,16.88,16.2,16.42,6.75058480172703,145700,0.0,1.0
2003-04-30,17.19,17.19,16.34,16.87,6.93558864830298,532400,0.0,1.0
2003-04-29,16.4,17.19,16.4,17.19,7.06714693920143,396300,0.0,1.0
2003-04-28,16.85,16.85,16.18,16.5,6.78347437445164,184400,0.0,1.0
2003-04-25,16.74,16.89,16.28,16.64,6.84103112671971,196300,0.0,1.0
2003-04-24,16.14,16.84,15.9,16.77,6.89447668239721,325800,0.0,1.0
2003-04-23,16.36,16.5,16.17,16.26,6.6848056562778,166900,0.0,1.0
2003-04-22,16.55,16.55,15.9,16.549,6.80361923774546,611600,0.0,1.0
2003-04-21,15.92,16.9,15.92,16.66,6.84925351990087,368500,0.0,1.0
2003-04-17,15.94,16.06,15.52,16.0,6.5779145449228,204300,0.0,1.0
2003-04-16,16.0,16.13,15.56,15.59,6.40935548470915,217800,0.0,1.0
2003-04-15,16.0,16.11,15.46,15.999,6.57750342526374,303000,0.0,1.0
2003-04-14,15.93,16.0,15.77,15.93,6.54913616878876,141900,0.0,1.0
2003-04-11,15.98,16.1,15.75,15.92,6.54502497219819,149400,0.0,1.0
2003-04-10,15.88,16.12,15.61,15.94,6.55324736537934,318700,0.0,1.0
2003-04-09,15.98,16.0,15.4,15.9,6.53680257901703,180600,0.0,1.0
2003-04-08,16.0,16.0,15.74,15.97,6.56558095515107,118700,0.0,1.0
2003-04-07,16.0,16.17,15.84,16.0,6.5779145449228,407800,0.0,1.0
2003-04-04,15.78,15.9,15.62,15.62,6.42168907448088,138100,0.0,1.0
2003-04-03,16.0,16.0,15.66,15.77,6.48335702333954,222500,0.0,1.0
2003-04-02,15.45,15.9,15.45,15.9,6.53680257901703,524200,0.0,1.0
2003-04-01,15.05,15.75,15.05,15.49,6.36824351880339,481900,0.0,1.0
2003-03-31,15.05,15.2,14.75,15.0,6.16679488586513,281900,0.0,1.0
2003-03-28,15.92,16.2,15.06,15.15,6.22846283472378,1351500,0.0,1.0
2003-03-27,14.75,15.06,14.4,14.99,6.16268368927455,311500,0.0,1.0
2003-03-26,14.47,14.88,14.4,14.85,6.10512693700648,623200,0.0,1.0
2003-03-25,14.05,15.06,13.95,14.5,5.96123505633629,545900,0.0,1.0
2003-03-24,14.0,14.45,13.75,13.96,5.73923044044514,449500,0.0,1.0
2003-03-21,14.68,14.89,14.5,14.79,6.08045975746301,231100,0.0,1.0
2003-03-20,14.39,14.73,14.22,14.55,5.98179103928917,256600,0.0,1.0
2003-03-19,14.68,14.76,14.28,14.49,5.95712385974571,342800,0.0,1.0
2003-03-18,14.5,14.8,14.49,14.75,6.06401497110071,220600,0.0,1.0
2003-03-17,14.18,14.75,13.95,14.7,6.04345898814782,315600,0.0,1.0
2003-03-14,14.7,14.75,14.16,14.22,5.84612155180014,422000,0.0,1.0
2003-03-13,14.69,14.94,14.0,14.75,6.06401497110071,368300,0.0,1.0
2003-03-12,13.6,14.04,13.6,14.0,5.75567522680745,279500,0.0,1.0
2003-03-11,13.75,13.75,13.52,13.6,5.59122736318438,112300,0.0,1.0
2003-03-10,13.58,13.84,13.55,13.79,5.66934009840534,131800,0.0,1.0
2003-03-07,13.32,13.88,12.95,13.67,5.62000573931842,375700,0.0,1.0
2003-03-06,13.25,13.58,12.25,13.31,5.47200266205766,1171900,0.0,1.0
2003-03-05,12.15,12.2,11.81,12.05,4.95399189164498,215100,0.0,1.0
2003-03-04,12.31,12.47,11.98,12.14,4.99099266096018,62800,0.0,1.0
2003-03-03,12.96,13.0,12.32,12.43,5.1102173620869,92200,0.0,1.0
2003-02-28,12.81,12.88,12.35,12.42,5.10610616549632,87700,0.0,1.0
2003-02-27,12.77,12.82,12.65,12.79,5.25822043934766,34100,0.0,1.0
2003-02-26,12.86,13.0,12.63,12.76,5.24588684957593,89400,0.0,1.0
2003-02-25,13.02,13.06,12.54,12.88,5.29522120866286,98800,0.0,1.0
2003-02-24,13.0,13.15,13.0,13.05,5.36511155070266,45700,0.0,1.0
2003-02-21,13.16,13.32,13.0,13.1,5.38566753365554,186800,0.0,1.0
2003-02-20,12.92,13.45,12.73,13.09,5.38155633706497,150700,0.0,1.0
2003-02-19,12.48,12.87,12.35,12.86,5.2869988154817,112000,0.0,1.0
2003-02-18,12.43,12.5,12.35,12.49,5.13488454163036,144700,0.0,1.0
2003-02-14,11.81,12.4,11.75,12.4,5.09788377231517,107700,0.0,1.0
2003-02-13,12.0,12.0,11.65,11.91,4.89643513937691,81900,0.0,1.0
2003-02-12,11.76,12.05,11.66,12.0,4.9334359086921,76800,0.0,1.0
2003-02-11,11.8,12.07,11.68,11.77,4.83887838710884,202400,0.0,1.0
2003-02-10,11.78,11.83,11.25,11.83,4.8635455666523,99400,0.0,1.0
2003-02-07,11.6,11.99,11.6,11.82,4.85943437006172,121100,0.0,1.0
2003-02-06,11.7,11.87,11.41,11.6,4.76898804506903,308600,0.0,1.0
2003-02-05,11.45,11.69,11.13,11.67,4.79776642120307,220500,0.0,1.0
2003-02-04,11.48,11.49,11.2,11.3,4.64565214735173,103600,0.0,1.0
2003-02-03,11.77,11.78,11.3,11.4,4.6867641132575,97800,0.0,1.0
2003-01-31,10.87,11.85,10.87,11.72,4.81832240415595,90100,0.0,1.0
2003-01-30,11.27,11.27,10.67,11.02,4.53053864281558,73400,0.0,1.0
2003-01-29,10.6,10.81,10.57,10.69,4.39486915532655,104400,0.0,1.0
2003-01-28,10.6,10.81,10.57,10.68,4.39075795873597,169300,0.0,1.0
2003-01-27,10.5,10.7,10.36,10.62,4.36609077919251,126400,0.0,1.0
2003-01-24,10.87,11.01,10.48,10.6,4.35786838601136,165400,0.0,1.0
2003-01-23,10.95,11.27,10.95,11.11,4.56753941213077,122400,0.0,1.0
2003-01-22,11.04,11.2,10.75,10.95,4.50176026668154,146800,0.0,1.0
2003-01-21,11.29,11.3,11.0,11.0,4.52231624963443,95400,0.0,1.0
2003-01-17,11.25,11.6,11.1,11.19,4.60042898485538,93400,0.0,1.0
2003-01-16,11.4,11.61,11.33,11.59,4.76487684847845,105800,0.0,1.0
2003-01-15,10.84,11.7,10.81,11.56,4.75254325870672,482100,0.0,1.0
2003-01-14,10.84,10.87,10.65,10.78,4.43186992464174,199600,0.0,1.0
2003-01-13,10.5,10.85,10.49,10.82,4.44831471100404,185300,0.0,1.0
2003-01-10,10.99,10.99,10.37,10.37,4.26331086442809,662600,0.0,1.0
2003-01-09,11.85,11.88,10.84,11.12,4.57165060872135,367100,0.0,1.0
2003-01-08,12.0,12.5,11.5,11.51,4.73198727575384,126200,0.0,1.0
2003-01-07,11.99,12.35,11.8,12.01,4.93754710528268,300400,0.0,1.0
2003-01-06,11.1,11.92,10.85,11.72,4.81832240415595,163700,0.0,1.0
2003-01-03,10.95,11.17,10.5,10.95,4.50176026668154,118200,0.0,1.0
2003-01-02,10.76,11.33,10.57,11.0,4.52231624963443,178100,0.0,1.0
2002-12-31,10.06,10.81,10.06,10.55,4.33731240305847,153700,0.0,1.0
2002-12-30,10.21,10.25,10.0,10.14,4.16875334284483,76300,0.0,1.0
2002-12-27,10.06,10.25,10.0,10.07,4.13997496671079,25600,0.0,1.0
2002-12-26,10.1,10.2,10.01,10.07,4.13997496671079,25700,0.0,1.0
2002-12-24,10.05,10.07,9.95,10.05,4.13175257352963,143800,0.0,1.0
2002-12-23,9.8,10.09,9.75,10.05,4.13175257352963,422900,0.0,1.0
2002-12-20,9.71,9.92,9.55,9.9,4.07008462467098,283600,0.0,1.0
2002-12-19,9.49,9.5,9.38,9.48,3.89741436786676,56000,0.0,1.0
2002-12-18,9.45,9.52,9.31,9.36,3.84808000877984,68400,0.0,1.0
2002-12-17,9.55,9.6,9.42,9.54,3.92208154741022,234100,0.0,1.0
2002-12-16,9.42,9.661,9.36,9.55,3.9261927440008,242100,0.0,1.0
2002-12-13,9.49,9.53,9.35,9.401,3.8649359148012,117600,0.0,1.0
2002-12-12,9.68,9.68,9.4,9.47,3.89330317127618,72000,0.0,1.0
2002-12-11,9.43,9.7,9.43,9.55,3.9261927440008,215400,0.0,1.0
2002-12-10,9.51,9.7,9.49,9.49,3.90152556445734,168500,0.0,1.0
2002-12-09,9.94,10.03,9.5,9.5,3.90563676104791,163300,0.0,1.0
2002-12-06,10.05,10.31,9.94,9.94,4.08652941103329,28100,0.0,1.0
2002-12-05,10.77,10.77,9.61,10.09,4.14819735989194,131000,0.0,1.0
2002-12-04,10.39,10.93,10.31,10.87,4.46887069395693,54800,0.0,1.0
2002-12-03,10.76,10.76,10.05,10.42,4.28386684738097,93100,0.0,1.0
2002-12-02,10.75,11.05,10.65,10.75,4.41953633487001,107800,0.0,1.0
2002-11-29,10.22,10.64,10.21,10.64,4.37431317237366,32100,0.0,1.0
2002-11-27,10.1,10.46,9.99,10.22,4.20164291556944,129000,0.0,1.0
2002-11-26,10.41,10.46,10.05,10.06,4.13586377012021,251500,0.0,1.0
2002-11-25,10.0,10.6,10.0,10.4,4.27564445419982,175600,0.0,1.0
2002-11-22,9.18,10.23,9.05,10.0,4.11119659057675,279800,0.0,1.0
2002-11-21,8.74,9.43,8.74,9.13,3.75352248719657,96700,0.0,1.0
2002-11-20,8.51,8.91,8.5,8.9,3.65896496561331,177100,0.0,1.0
2002-11-19,8.5,8.75,8.29,8.6,3.53562906789601,258300,0.0,1.0
2002-11-18,8.91,9.0,8.57,8.79,3.61374180311696,53800,0.0,1.0
2002-11-15,8.63,9.13,8.63,9.0,3.70007693151908,144800,0.0,1.0
2002-11-14,8.19,8.7,8.06,8.7,3.57674103380177,89800,0.0,1.0
2002-11-13,8.09,8.19,7.94,8.12,3.33829163154832,129400,0.0,1.0
2002-11-12,7.8,7.8,7.8,7.8,3.20673334064987,29400,0.0,1.0
2002-11-11,8.07,8.15,7.71,7.8,3.20673334064987,41700,0.0,1.0
2002-11-08,8.1,8.22,7.79,8.12,3.33829163154832,216000,0.0,1.0
2002-11-07,8.2,8.34,7.76,8.15,3.35062522132005,151400,0.0,1.0
2002-11-06,8.335,8.7,8.0,8.29,3.40818197358813,181300,0.0,1.0
2002-11-05,8.62,8.75,8.17,8.428,3.46491648653809,119600,0.0,1.0
2002-11-04,9.25,9.33,8.42,8.44,3.46984992244678,142100,0.0,1.0
2002-11-01,9.01,9.27,8.8,9.17,3.76996727355888,55300,0.0,1.0
2002-10-31,9.11,9.18,8.846,8.99,3.6959657349285,143900,0.0,1.0
2002-10-30,9.47,9.48,8.57,8.85,3.63840898266042,119400,0.0,1.0
2002-10-29,8.87,9.5,8.84,9.498,3.9048145217298,166600,0.0,1.0
