,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2002-12-20,19.5,19.73,18.84,19.19,14.2794603240637,2539400,0.0,1.0
2002-12-19,19.35,19.83,19.0,19.19,14.2794603240637,1672400,0.0,1.0
2002-12-18,19.58,19.85,19.16,19.56,14.5547808201504,1774600,0.0,1.0
2002-12-17,19.48,19.6,19.22,19.58,14.5696630091281,1214100,0.0,1.0
2002-12-16,18.88,19.48,18.7,19.48,14.4952520642398,1415400,0.0,1.0
2002-12-13,18.8,19.2,18.57,18.94,14.093432961843,1018900,0.0,1.0
2002-12-12,18.76,19.1,18.7,19.0,14.138079528776,1642700,0.0,1.0
2002-12-11,18.7,18.98,18.54,18.84,14.0190220169547,1012300,0.0,1.0
2002-12-10,18.59,18.96,18.43,18.93,14.0859918673541,883300,0.0,1.0
2002-12-09,18.6,18.95,18.4,18.55,13.8032302767786,1749500,0.0,1.0
2002-12-06,18.25,18.93,18.15,18.82,14.004139827977,1638300,0.0,1.0
2002-12-05,18.9,18.9,18.2,18.59,13.8329946547339,1542400,0.0,1.0
2002-12-04,18.21,18.95,18.15,18.65,13.8776412216669,2045200,0.0,1.0
2002-12-03,18.48,18.48,17.96,18.2,13.5427919696696,1522500,0.0,1.0
2002-12-02,18.35,18.57,18.05,18.48,13.7511426153568,1341100,0.0,1.0
2002-11-29,18.5,18.55,18.0,18.24,13.5725563476249,1775300,0.0,1.0
2002-11-27,18.3,18.6,18.1,18.36,13.6618494814909,1273200,0.0,1.0
2002-11-26,18.79,18.79,18.2,18.3,13.6172029145579,1464700,0.0,1.0
2002-11-25,19.1,19.1,18.28,18.67,13.8925234106446,2385400,0.0,1.0
2002-11-22,18.9,19.17,18.8,18.92,14.0785507728653,1949200,0.0,1.0
2002-11-21,18.69,19.19,18.56,18.9,14.0636685838877,2097000,0.0,1.0
2002-11-20,17.85,18.8,17.65,18.64,13.8702001271781,1685900,0.0,1.0
2002-11-19,18.1,18.11,17.31,17.95,13.3567646074489,2487500,0.0,1.0
2002-11-18,18.94,19.16,18.31,18.37,13.6692905759797,2392100,0.0,1.0
2002-11-15,18.34,18.91,18.24,18.91,14.0711096783765,2961500,0.0,1.0
2002-11-14,18.42,18.58,18.05,18.34,13.6469672925132,1399500,0.0,1.0
2002-11-13,17.98,18.43,17.45,18.3,13.6172029145579,2606400,0.0,1.0
2002-11-12,17.85,18.1,17.78,17.98,13.3790878909153,2050200,0.0,1.0
2002-11-11,18.1,18.11,17.75,17.78,13.2302660011388,2130000,0.0,1.0
2002-11-08,17.63,18.29,17.63,18.25,13.5799974421137,4924600,0.0,1.0
2002-11-07,18.19,18.19,17.63,17.76,13.2153838121611,3068700,0.0,1.0
2002-11-06,18.15,18.29,17.8,18.2,13.5427919696696,5801400,0.15,1.0
2002-11-05,17.28,18.3,17.28,18.18,13.4173274119124,17745900,0.0,1.0
2002-11-04,16.59,17.5,15.59,17.18,12.6793006015762,8755500,0.0,1.0
2002-11-01,18.1,18.18,16.27,16.64,12.2807661239947,4985300,0.0,1.0
2002-10-31,20.27,20.27,17.5,18.33,13.5280314334629,4924700,0.0,1.0
2002-10-30,20.4,20.65,20.05,20.27,14.9598034455151,1653500,0.0,1.0
2002-10-29,21.11,21.11,19.95,20.4,15.0557469308588,1406500,0.0,1.0
2002-10-28,21.55,21.88,21.0,21.1,15.5723656980942,704000,0.0,1.0
2002-10-25,21.1,21.66,20.71,21.4,15.7937737411951,1618800,0.0,1.0
2002-10-24,21.63,21.85,20.84,21.1,15.5723656980942,666800,0.0,1.0
2002-10-23,21.05,21.4,20.85,21.38,15.7790132049883,753600,0.0,1.0
2002-10-22,21.55,21.8,21.15,21.45,15.8306750817119,1137100,0.0,1.0
2002-10-21,20.9,21.55,20.85,21.55,15.9044777627455,941200,0.0,1.0
2002-10-18,21.25,21.25,20.7,21.04,15.528084089474,1045400,0.0,1.0
2002-10-17,21.3,21.95,21.15,21.25,15.6830697196446,956700,0.0,1.0
2002-10-16,21.2,21.3,20.79,20.9,15.4247603360269,1243600,0.0,1.0
2002-10-15,20.75,21.6,20.7,21.58,15.9266185670556,2077800,0.0,1.0
2002-10-14,19.0,19.9,19.0,19.58,14.4505649463831,563300,0.0,1.0
2002-10-11,19.25,20.08,19.16,19.3,14.243917439489,1494800,0.0,1.0
2002-10-10,17.27,18.43,16.95,18.29,13.4985103610494,1519500,0.0,1.0
2002-10-09,18.3,18.32,17.46,17.48,12.9007086446771,1062300,0.0,1.0
2002-10-08,17.81,18.93,17.75,18.49,13.6461157231167,1324800,0.0,1.0
2002-10-07,18.45,18.5,17.74,17.76,13.1073561515712,2452000,0.0,1.0
2002-10-04,20.25,20.3,18.54,18.65,13.7642000127705,5010000,0.0,1.0
2002-10-03,21.08,21.15,20.1,20.16,14.8786204963781,1456400,0.0,1.0
2002-10-02,21.2,21.43,20.89,21.0,15.4985630170606,2032700,0.0,1.0
2002-10-01,20.49,21.24,20.1,21.2,15.6461683791278,999200,0.0,1.0
2002-09-30,20.25,20.83,19.82,20.49,15.1221693437891,1232000,0.0,1.0
2002-09-27,20.53,21.08,20.4,20.63,15.2254930972362,1133400,0.0,1.0
2002-09-26,20.22,20.92,20.2,20.54,15.1590706843059,1573300,0.0,1.0
2002-09-25,20.4,20.54,19.94,20.19,14.9007613006882,1756900,0.0,1.0
2002-09-24,20.5,20.53,20.22,20.25,14.9450429093084,1399000,0.0,1.0
2002-09-23,20.8,20.8,20.27,20.63,15.2254930972362,1004600,0.0,1.0
2002-09-20,20.85,21.1,20.7,21.02,15.5133235532673,3081500,0.0,1.0
2002-09-19,20.9,20.92,20.72,20.85,15.3878589955101,1108100,0.0,1.0
2002-09-18,20.75,21.24,20.05,21.08,15.5576051618875,1708800,0.0,1.0
2002-09-17,21.25,21.33,20.72,20.75,15.3140563144765,1425000,0.0,1.0
2002-09-16,21.18,21.22,20.72,20.89,15.4173800679236,1409300,0.0,1.0
2002-09-13,21.3,21.4,20.89,21.2,15.6461683791278,1172000,0.0,1.0
2002-09-12,21.03,21.8,20.81,21.41,15.8011540092984,1126800,0.0,1.0
2002-09-11,20.96,21.17,20.9,21.06,15.5428446256807,889400,0.0,1.0
2002-09-10,21.0,21.0,20.7,20.85,15.3878589955101,1406700,0.0,1.0
2002-09-09,20.7,20.97,20.1,20.86,15.3952392636135,1009200,0.0,1.0
2002-09-06,20.9,20.95,20.6,20.85,15.3878589955101,1909300,0.0,1.0
2002-09-05,20.2,20.89,19.93,20.87,15.4026195317169,2457500,0.0,1.0
2002-09-04,19.79,20.31,19.58,20.27,14.9598034455151,1681800,0.0,1.0
2002-09-03,19.76,19.9,19.62,19.9,14.6867335256907,2208400,0.0,1.0
2002-08-30,19.53,20.05,19.5,19.76,14.5834097722437,1045800,0.0,1.0
2002-08-29,19.35,19.83,19.3,19.6,14.4653254825899,1111400,0.0,1.0
2002-08-28,19.63,19.82,19.33,19.42,14.3324806567293,852600,0.0,1.0
2002-08-27,19.75,19.96,19.59,19.65,14.5022268231067,1079300,0.0,1.0
2002-08-26,19.9,19.98,19.55,19.71,14.5465084317269,1077400,0.0,1.0
2002-08-23,20.0,20.0,19.79,19.9,14.6867335256907,1123800,0.0,1.0
2002-08-22,19.65,20.06,19.38,19.99,14.753155938621,1480700,0.0,1.0
2002-08-21,19.45,19.95,19.4,19.61,14.4727057506932,1849600,0.0,1.0
2002-08-20,19.4,19.65,19.09,19.37,14.2955793162125,1083800,0.0,1.0
2002-08-19,19.43,19.75,19.3,19.57,14.4431846782798,1318500,0.0,1.0
2002-08-16,19.41,20.35,19.2,19.56,14.4358044101764,2359600,0.0,1.0
2002-08-15,19.41,19.75,19.14,19.66,14.50960709121,3972900,0.0,1.0
2002-08-14,15.99,19.5,15.92,19.4,14.3177201205226,7264000,0.0,1.0
2002-08-13,15.5,16.18,15.5,15.89,11.7272460162425,2745600,0.0,1.0
2002-08-12,15.25,15.9,15.15,15.78,11.6460630671055,2060200,0.0,1.0
2002-08-09,14.5,15.4,14.44,15.38,11.350852342971,3970500,0.0,1.0
2002-08-08,14.75,15.58,13.3,14.6,10.7751914309088,12227500,0.0,1.0
2002-08-07,16.5,17.0,13.9,14.77,10.9006559886659,20236200,0.0,1.0
2002-08-06,21.5,21.89,21.2,21.2,15.6461683791278,1554000,0.0,1.0
2002-08-05,22.54,22.54,21.09,21.28,15.7052105239547,1297600,0.0,1.0
2002-08-02,23.2,23.2,22.15,22.47,16.5834624282548,804200,0.0,1.0
2002-08-01,23.75,24.55,23.03,23.17,17.1000811954902,1358300,0.0,1.0
2002-07-31,23.0,23.95,22.95,23.75,17.5281367454852,1629500,0.0,1.0
2002-07-30,23.4,23.7,22.75,23.42,17.2845878980742,2258100,0.225,1.0
2002-07-29,23.2,23.95,22.83,23.63,17.2736228391412,1662400,0.0,1.0
2002-07-26,22.35,22.88,22.1,22.73,16.6157193031604,1092300,0.0,1.0
2002-07-25,22.46,22.8,21.5,22.1,16.1551868279738,1672400,0.0,1.0
2002-07-24,20.9,23.0,20.5,22.8,16.6668895781811,1816400,0.0,1.0
2002-07-23,22.4,22.75,21.17,21.26,15.541143527725,1393000,0.0,1.0
2002-07-22,23.03,23.3,21.85,22.0,16.082086435087,1301200,0.0,1.0
2002-07-19,23.63,24.09,22.77,23.03,16.8350204818206,1621100,0.0,1.0
2002-07-18,24.55,25.0,23.55,23.63,17.2736228391412,1832800,0.0,1.0
2002-07-17,25.6,25.7,24.3,24.61,17.9900066894314,1327900,0.0,1.0
2002-07-16,24.9,25.7,24.53,25.3,18.4943994003501,1661400,0.0,1.0
2002-07-15,24.73,25.2,24.2,25.2,18.4212990074633,1485000,0.0,1.0
2002-07-12,24.47,25.57,24.43,24.98,18.2604781431125,1532700,0.0,1.0
2002-07-11,24.25,24.75,23.94,24.22,17.7049151571731,5593900,0.0,1.0
2002-07-10,27.45,27.45,25.65,25.65,18.7502507754537,1994100,0.0,1.0
2002-07-09,28.55,28.78,27.44,27.45,20.0660578474154,828900,0.0,1.0
2002-07-08,28.73,29.2,28.1,28.67,20.9578826406339,539500,0.0,1.0
2002-07-05,28.03,28.8,27.95,28.75,21.0163629549433,334100,0.0,1.0
2002-07-03,27.67,28.03,27.25,28.0,20.4681100082926,891500,0.0,1.0
2002-07-02,28.9,28.9,27.9,27.92,20.4096296939832,999400,0.0,1.0
2002-07-01,29.48,29.83,28.9,29.0,21.1991139371602,647500,0.0,1.0
2002-06-28,29.15,30.08,29.15,29.48,21.5499958230166,1098600,0.0,1.0
2002-06-27,29.94,30.04,28.0,29.3,21.4184151158205,1958400,0.0,1.0
2002-06-26,30.1,30.73,29.46,29.92,21.8716375517184,883700,0.0,1.0
2002-06-25,31.17,31.27,30.1,30.1,22.0032182589145,548100,0.0,1.0
2002-06-24,30.86,31.21,30.25,30.92,22.602641480586,549400,0.0,1.0
2002-06-21,30.6,31.32,30.5,30.85,22.5514712055652,1421500,0.0,1.0
2002-06-20,31.1,31.45,30.62,31.06,22.7049820306274,1074400,0.0,1.0
2002-06-19,30.44,31.35,30.22,30.86,22.5587812448539,1096800,0.0,1.0
2002-06-18,29.68,31.0,29.66,30.49,22.2883097911729,917900,0.0,1.0
2002-06-17,30.0,30.67,29.5,29.6,21.6377162944807,2106300,0.0,1.0
2002-06-14,29.79,30.22,28.84,30.0,21.9301178660278,1218400,0.0,1.0
2002-06-13,31.0,31.0,29.7,29.8,21.7839170802542,638300,0.0,1.0
2002-06-12,30.7,31.3,30.52,31.11,22.7415322270708,1240200,0.0,1.0
2002-06-11,31.98,31.98,30.57,30.58,22.354100144771,942600,0.0,1.0
2002-06-10,31.74,32.06,31.58,31.9,23.3190253308762,767800,0.0,1.0
2002-06-07,31.55,31.99,31.28,31.74,23.2020647022574,429900,0.0,1.0
2002-06-06,32.24,32.24,31.35,31.55,23.0631739557725,689000,0.0,1.0
2002-06-05,31.8,32.49,31.6,32.4,23.68452729531,474800,0.0,1.0
2002-06-04,32.34,32.47,30.84,31.62,23.1143442307933,1448600,0.0,1.0
2002-06-03,33.4,33.9,32.32,32.34,23.6406670595779,805600,0.0,1.0
2002-05-31,33.05,33.46,33.05,33.43,24.4374613420436,1461100,0.0,1.0
2002-05-30,34.1,34.32,33.1,33.6,24.5617320099511,959700,0.0,1.0
2002-05-29,33.95,34.65,33.87,34.32,25.0880548387358,530600,0.0,1.0
2002-05-28,34.2,34.24,33.73,33.76,24.6786926385699,1084500,0.0,1.0
2002-05-24,34.65,35.08,34.29,34.29,25.0661247208697,338600,0.0,1.0
2002-05-23,34.26,34.7,34.2,34.46,25.1903953887772,359200,0.0,1.0
2002-05-22,34.55,34.55,33.85,34.26,25.0441946030037,663200,0.0,1.0
2002-05-21,35.07,35.3,34.09,34.5,25.2196355459319,531900,0.0,1.0
2002-05-20,35.6,35.6,34.65,34.73,25.3877664495715,472000,0.0,1.0
2002-05-17,35.62,36.25,35.36,35.6,26.0237398676863,577700,0.0,1.0
2002-05-16,34.9,35.88,34.7,35.72,26.1114603391504,736700,0.0,1.0
2002-05-15,34.62,34.99,34.45,34.65,25.3292861352621,582700,0.0,1.0
2002-05-14,35.05,35.09,34.49,34.87,25.4901069996129,1003000,0.0,1.0
2002-05-13,34.51,34.8,34.35,34.76,25.4096965674375,480000,0.0,1.0
2002-05-10,35.06,35.06,34.4,34.5,25.2196355459319,463400,0.0,1.0
2002-05-09,35.1,35.24,34.83,35.05,25.6216877068091,520100,0.0,1.0
2002-05-08,35.12,35.5,34.98,35.11,25.6655479425412,971300,0.0,1.0
2002-05-07,35.3,35.4,34.75,34.87,25.4901069996129,631000,0.0,1.0
2002-05-06,35.58,35.74,35.19,35.26,25.7751985318713,464600,0.0,1.0
2002-05-03,35.8,35.8,35.1,35.58,26.0091197891089,530200,0.0,1.0
2002-05-02,35.67,36.05,35.5,35.8,26.1699406534598,723000,0.0,1.0
2002-05-01,35.75,35.81,34.62,35.81,26.1772506927485,1074400,0.0,1.0
2002-04-30,35.25,36.0,35.25,35.73,26.1187703784391,1244900,0.225,1.0
2002-04-29,35.74,36.29,35.31,35.6,25.8608879285894,720400,0.0,1.0
2002-04-26,36.49,36.5,35.87,36.3,26.3693885339268,834600,0.0,1.0
2002-04-25,36.8,37.08,36.4,36.48,26.5001458324421,906400,0.0,1.0
2002-04-24,36.76,37.99,36.76,37.04,26.9069463167121,1511500,0.0,1.0
2002-04-23,36.7,37.03,36.49,36.75,26.6962817802152,1293900,0.0,1.0
2002-04-22,36.7,37.15,36.6,36.94,26.8343033730925,1559000,0.0,1.0
2002-04-19,37.0,37.38,36.25,37.02,26.8924177279882,5601600,0.0,1.0
2002-04-18,39.35,39.55,38.95,39.31,28.5559411368778,881400,0.0,1.0
2002-04-17,39.45,39.63,39.27,39.54,28.7230199072029,814900,0.0,1.0
2002-04-16,38.3,39.57,38.3,39.31,28.5559411368778,1525500,0.0,1.0
2002-04-15,37.95,38.1,37.66,38.05,27.6406400472704,1417600,0.0,1.0
2002-04-12,37.79,38.0,37.66,37.95,27.5679971036508,400800,0.0,1.0
2002-04-11,38.23,38.23,37.7,37.77,27.4372398051354,584700,0.0,1.0
2002-04-10,37.76,38.5,37.76,38.23,27.7713973457857,666400,0.0,1.0
2002-04-09,37.7,37.91,37.62,37.76,27.4299755107734,1053900,0.0,1.0
2002-04-08,37.25,38.15,37.2,37.87,27.509882748755,930100,0.0,1.0
2002-04-05,37.4,37.95,37.2,37.49,27.2338395630004,670500,0.0,1.0
2002-04-04,35.97,37.94,35.97,37.15,26.9868535546937,2133800,0.0,1.0
2002-04-03,35.25,36.14,35.15,35.97,26.129666819982,1496400,0.0,1.0
2002-04-02,34.92,35.77,34.92,35.25,25.6066376259207,591900,0.0,1.0
2002-04-01,35.35,35.35,34.5,35.15,25.533994682301,688700,0.0,1.0
2002-03-28,34.96,35.25,34.82,35.0,25.4250302668716,532000,0.0,1.0
2002-03-27,35.3,35.3,34.73,34.96,25.3959730894237,1179500,0.0,1.0
2002-03-26,34.17,35.4,34.17,34.9,25.3523873232519,807800,0.0,1.0
2002-03-25,34.78,34.87,34.15,34.24,24.8729438953624,325500,0.0,1.0
2002-03-22,34.8,35.15,34.59,34.72,25.2216300247366,403500,0.0,1.0
2002-03-21,35.09,35.09,34.6,34.9,25.3523873232519,488900,0.0,1.0
2002-03-20,34.93,35.13,34.59,34.78,25.2652157909084,531900,0.0,1.0
2002-03-19,34.62,35.18,34.62,34.93,25.3741802063378,480000,0.0,1.0
2002-03-18,34.64,34.78,34.3,34.62,25.148987081117,475200,0.0,1.0
2002-03-15,34.25,34.73,34.01,34.47,25.0400226656875,809100,0.0,1.0
2002-03-14,34.59,34.59,34.15,34.49,25.0545512544114,631000,0.0,1.0
2002-03-13,34.6,34.8,34.03,34.24,24.8729438953624,777100,0.0,1.0
2002-03-12,34.85,34.85,34.28,34.46,25.0327583713256,831300,0.0,1.0
2002-03-11,34.26,34.9,34.25,34.9,25.3523873232519,947900,0.0,1.0
2002-03-08,34.5,34.65,34.05,34.26,24.8874724840863,968400,0.0,1.0
2002-03-07,35.21,35.21,34.2,34.25,24.8802081897243,1009400,0.0,1.0
2002-03-06,35.25,35.43,34.8,35.09,25.4904089161292,891100,0.0,1.0
2002-03-05,35.55,35.64,34.9,34.99,25.4177659725096,905600,0.0,1.0
2002-03-04,35.4,35.8,35.04,35.6,25.8608879285894,848500,0.0,1.0
2002-03-01,34.75,35.0,34.63,34.79,25.2724800852703,733200,0.0,1.0
2002-02-28,34.98,35.2,34.61,34.63,25.1562513754789,764600,0.0,1.0
2002-02-27,34.9,35.0,34.56,34.98,25.4105016781476,896400,0.0,1.0
2002-02-26,34.89,34.95,34.54,34.9,25.3523873232519,767600,0.0,1.0
2002-02-25,34.05,34.9,33.8,34.73,25.2288943190986,563500,0.0,1.0
2002-02-22,34.05,34.25,33.5,34.16,24.8148295404667,504700,0.0,1.0
2002-02-21,34.95,35.0,33.99,34.05,24.7349223024851,541500,0.0,1.0
2002-02-20,34.99,34.99,34.27,34.92,25.3669159119759,453800,0.0,1.0
2002-02-19,34.65,35.08,34.25,34.7,25.2071014360127,1255800,0.0,1.0
2002-02-15,35.24,35.24,34.56,34.7,25.2071014360127,764800,0.0,1.0
2002-02-14,34.35,35.07,33.98,34.7,25.2071014360127,1184300,0.0,1.0
2002-02-13,33.9,34.64,33.9,34.25,24.8802081897243,1084700,0.0,1.0
2002-02-12,32.75,34.41,32.75,34.03,24.7203937137611,2990300,0.0,1.0
2002-02-11,32.74,33.1,32.15,33.1,24.0448143380985,823800,0.0,1.0
2002-02-08,31.8,32.88,31.8,32.74,23.7832997410679,1173600,0.225,1.0
2002-02-07,32.09,32.39,31.89,32.14,23.1880859601978,663600,0.0,1.0
2002-02-06,32.42,32.55,31.76,32.09,23.1520123977209,770100,0.0,1.0
2002-02-05,32.7,32.78,32.0,32.42,23.3900979100689,943000,0.0,1.0
2002-02-04,33.16,33.2,32.61,32.81,23.6714716973893,478100,0.0,1.0
2002-02-01,33.37,33.37,32.8,33.22,23.9672749097004,547100,0.0,1.0
2002-01-31,33.1,33.3,32.6,33.3,24.0249926096636,1347200,0.0,1.0
2002-01-30,32.8,33.35,32.55,33.03,23.8301953722879,764100,0.0,1.0
2002-01-29,33.63,33.68,32.9,32.98,23.794121809811,1155800,0.0,1.0
2002-01-28,33.88,33.88,33.42,33.63,24.2630781220116,921500,0.0,1.0
2002-01-25,33.8,34.04,33.57,33.87,24.4362312219011,1197200,0.0,1.0
2002-01-24,34.2,34.25,33.83,33.9,24.4578753593872,1556400,0.0,1.0
2002-01-23,34.91,34.91,34.03,34.19,24.6671020217537,1345600,0.0,1.0
2002-01-22,35.11,35.24,34.8,34.98,25.2370643088898,1111800,0.0,1.0
2002-01-18,35.33,35.4,34.96,35.03,25.2731378713668,1069100,0.0,1.0
2002-01-17,36.0,36.0,35.35,35.43,25.5617263711826,721600,0.0,1.0
2002-01-16,35.65,36.03,35.43,35.65,25.7204500460813,966600,0.0,1.0
2002-01-15,35.13,36.23,35.0,36.16,26.0884003833464,1305700,0.0,1.0
2002-01-14,35.25,35.4,34.8,35.0,25.2514937338806,667300,0.0,1.0
2002-01-11,35.25,35.84,35.12,35.33,25.4895792462287,635600,0.0,1.0
2002-01-10,35.0,35.63,34.9,35.5,25.6122293586504,339800,0.0,1.0
2002-01-09,35.1,35.7,34.5,34.93,25.2009907464129,1065600,0.0,1.0
2002-01-08,35.25,35.3,34.45,34.85,25.1432730464497,911600,0.0,1.0
2002-01-07,35.66,35.74,34.98,35.15,25.3597144213116,835900,0.0,1.0
2002-01-04,35.88,35.88,35.3,35.56,25.6555176336227,638400,0.0,1.0
2002-01-03,35.7,35.7,35.3,35.57,25.6627323461181,1708000,0.0,1.0
2002-01-02,35.73,35.73,35.04,35.5,25.6122293586504,1507800,0.0,1.0
2001-12-31,35.55,35.61,35.24,35.52,25.6266587836412,2073900,0.0,1.0
2001-12-28,35.24,35.49,34.8,35.38,25.5256528087056,752400,0.0,1.0
2001-12-27,34.65,35.15,34.42,34.86,25.1504877589451,2039500,0.0,1.0
2001-12-26,34.9,35.09,34.44,34.57,24.9412610965787,700100,0.0,1.0
2001-12-24,34.05,34.8,34.04,34.52,24.9051875341017,405000,0.0,1.0
2001-12-21,35.45,35.45,33.95,34.02,24.544451909332,2295300,0.0,1.0
2001-12-20,34.75,35.18,34.75,34.9,25.1793466089267,951300,0.0,1.0
2001-12-19,35.1,35.23,34.9,34.91,25.1865613214221,1294600,0.0,1.0
2001-12-18,35.05,35.45,34.0,34.9,25.1793466089267,1393800,0.0,1.0
2001-12-17,35.1,35.35,35.05,35.17,25.3741438463023,1561900,0.0,1.0
2001-12-14,34.57,35.2,34.35,35.04,25.2803525838622,854600,0.0,1.0
2001-12-13,34.63,34.72,34.33,34.5,24.8907581091109,474700,0.0,1.0
2001-12-12,35.0,35.0,34.05,34.63,24.984549371551,929400,0.0,1.0
2001-12-11,35.2,35.23,34.89,34.99,25.2442790213852,831500,0.0,1.0
2001-12-10,35.52,35.58,35.22,35.3,25.4679351087425,447900,0.0,1.0
2001-12-07,35.64,35.64,35.2,35.58,25.6699470586135,450800,0.0,1.0
2001-12-06,36.27,36.27,35.3,35.41,25.5472969461918,819100,0.0,1.0
2001-12-05,35.65,35.99,35.45,35.89,25.8936031459707,492200,0.0,1.0
2001-12-04,35.1,35.74,34.7,35.58,25.6699470586135,879000,0.0,1.0
2001-12-03,35.82,35.82,34.71,35.0,25.2514937338806,1016800,0.0,1.0
2001-11-30,36.05,36.35,35.75,35.83,25.8503148709984,950700,0.0,1.0
2001-11-29,35.8,35.95,35.55,35.9,25.9008178584661,784000,0.0,1.0
2001-11-28,36.35,36.35,35.66,35.8,25.8286707335122,1147300,0.0,1.0
2001-11-27,35.98,36.09,35.36,35.9,25.9008178584661,668500,0.0,1.0
2001-11-26,36.15,36.26,35.76,35.98,25.9585355584293,603200,0.0,1.0
2001-11-23,36.1,36.1,35.6,36.1,26.045112108374,185400,0.0,1.0
2001-11-21,35.95,35.95,35.35,35.64,25.7132353335859,514700,0.0,1.0
2001-11-20,35.75,36.19,35.64,35.86,25.8719590084846,806300,0.0,1.0
2001-11-19,35.5,35.99,35.22,35.75,25.7925971710352,1114600,0.0,1.0
2001-11-16,35.15,35.35,34.81,35.02,25.2659231588714,720400,0.0,1.0
2001-11-15,35.05,35.07,34.56,34.9,25.1793466089267,1015600,0.0,1.0
2001-11-14,34.95,35.04,34.57,34.72,25.0494817840096,895800,0.0,1.0
2001-11-13,34.39,35.15,34.33,34.84,25.1360583339543,1225600,0.0,1.0
2001-11-12,34.0,34.45,33.3,34.14,24.6310284592767,1109300,0.0,1.0
2001-11-09,33.8,35.0,33.53,34.51,24.8979728216063,1504700,0.0,1.0
2001-11-08,35.4,35.48,32.5,34.0,24.5300224843412,6843900,0.0,1.0
2001-11-07,37.9,37.9,35.5,35.95,25.9368914209431,6062800,0.0,1.0
2001-11-06,39.45,40.33,39.3,40.16,28.9742853815042,872300,0.0,1.0
2001-11-05,38.75,39.5,38.75,39.42,28.440396656845,700400,0.0,1.0
2001-11-02,38.65,38.95,38.44,38.5,27.7766431072687,1311600,0.0,1.0
2001-11-01,38.24,38.73,37.86,38.7,27.9209373571766,1686300,0.0,1.0
2001-10-31,39.65,39.65,37.57,38.04,27.4447663324806,2059700,0.0,1.0
2001-10-30,40.48,40.48,39.65,40.03,28.8804941190641,858400,0.225,1.0
2001-10-29,40.98,41.18,40.05,40.92,29.3575908421836,685300,0.0,1.0
2001-10-26,39.79,41.25,39.69,40.98,29.4006371630666,1206100,0.0,1.0
2001-10-25,39.62,39.79,39.18,39.79,28.5468851322211,1094100,0.0,1.0
2001-10-24,39.96,39.96,39.49,39.8,28.5540595190349,1173800,0.0,1.0
2001-10-23,40.5,40.65,39.8,39.9,28.6258033871732,1239300,0.0,1.0
2001-10-22,40.08,40.75,39.95,40.66,29.1710567850241,1440900,0.0,1.0
2001-10-19,40.95,41.14,39.98,40.61,29.1351848509549,1079100,0.0,1.0
2001-10-18,41.7,41.75,40.82,41.16,29.5297761257155,575000,0.0,1.0
2001-10-17,42.62,42.75,41.73,41.95,30.0965526840079,699800,0.0,1.0
2001-10-16,42.2,42.78,41.95,42.61,30.5700622137205,868200,0.0,1.0
2001-10-15,42.35,42.55,41.91,42.2,30.2759123543536,684600,0.0,1.0
2001-10-12,42.88,42.89,41.3,42.5,30.4911439587684,887300,0.0,1.0
2001-10-11,42.65,43.5,42.65,43.13,30.9431303280396,743700,0.0,1.0
2001-10-10,42.33,43.33,42.11,43.0,30.8498632994598,923300,0.0,1.0
2001-10-09,43.0,43.0,41.94,42.51,30.4983183455822,995500,0.0,1.0
2001-10-08,43.05,43.05,41.0,42.53,30.5126671192099,1328700,0.0,1.0
2001-10-05,43.35,43.35,42.35,43.15,30.9574791016672,1113700,0.0,1.0
2001-10-04,44.8,44.8,43.58,43.59,31.2731521214756,1861700,0.0,1.0
2001-10-03,44.75,44.75,41.95,44.75,32.1053809918797,2754300,0.0,1.0
2001-10-02,41.38,42.5,41.38,42.5,30.4911439587684,1570400,0.0,1.0
2001-10-01,41.5,41.8,41.0,41.8,29.9889368818005,1811900,0.0,1.0
2001-09-28,40.53,42.0,40.27,42.0,30.132424618077,1966300,0.0,1.0
2001-09-27,39.0,40.53,39.0,40.53,29.0777897564443,1810900,0.0,1.0
2001-09-26,37.95,39.2,37.5,39.2,28.1235963102052,1100200,0.0,1.0
2001-09-25,37.9,38.15,37.5,37.95,27.2267979584767,1432200,0.0,1.0
2001-09-24,37.25,37.9,36.79,37.9,27.1909260244076,2070100,0.0,1.0
2001-09-21,37.35,37.35,35.95,36.3,26.0430241341951,4088100,0.0,1.0
2001-09-20,37.99,37.99,37.06,37.7,27.047438288131,1984700,0.0,1.0
2001-09-19,37.74,37.74,36.69,37.74,27.0761358353863,1927400,0.0,1.0
2001-09-18,36.0,37.59,36.0,36.69,26.3228252199344,2352000,0.0,1.0
2001-09-17,34.0,38.07,33.9,36.25,26.007152200126,5344800,0.0,1.0
2001-09-10,36.08,36.76,35.82,36.71,26.3371739935621,580900,0.0,1.0
2001-09-07,36.6,37.25,35.81,36.33,26.0645472946366,551200,0.0,1.0
2001-09-06,37.3,37.5,36.66,36.7,26.3299996067482,715200,0.0,1.0
2001-09-05,36.85,37.85,36.65,37.45,26.8680786177853,684500,0.0,1.0
2001-09-04,37.35,37.8,36.9,37.04,26.5739287584184,292400,0.0,1.0
2001-08-31,36.94,37.43,36.94,37.15,26.6528470133705,402200,0.0,1.0
2001-08-30,37.59,37.85,36.88,37.05,26.5811031452322,641900,0.0,1.0
2001-08-29,38.1,38.2,37.5,37.59,26.9685200331789,452000,0.0,1.0
