,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2005-06-08,24.52,24.81,24.37,24.62,19.5442710293596,1654800,0.0,1.0
2005-06-07,24.49,24.78,24.44,24.47,19.4251954544447,1722900,0.0,1.0
2005-06-06,24.58,24.59,24.37,24.52,19.4648873127497,813100,0.0,1.0
2005-06-03,24.81,24.81,24.51,24.69,19.5998396309865,1005300,0.0,1.0
2005-06-02,24.79,24.99,24.49,24.97,19.8221140374943,2145300,0.0,1.0
2005-06-01,24.83,25.2,24.71,24.82,19.7030384625794,1397100,0.0,1.0
2005-05-31,24.95,25.1,24.92,24.93,19.7903605508503,1214100,0.0,1.0
2005-05-27,24.96,25.0,24.75,25.0,19.8459291524772,1226500,0.0,1.0
2005-05-26,25.03,25.21,24.84,24.9,19.7665454358673,1549900,0.0,1.0
2005-05-25,25.21,25.21,24.94,24.95,19.8062372941723,1421800,0.0,1.0
2005-05-24,25.0,25.22,24.81,25.22,20.020573329019,3409200,0.0,1.0
2005-05-23,24.9,25.12,24.8,25.07,19.9014977541042,1857900,0.0,1.0
2005-05-20,24.9,25.0,24.62,24.81,19.6951000909184,1241400,0.0,1.0
2005-05-19,24.56,24.71,24.45,24.71,19.6157163743085,1170900,0.0,1.0
2005-05-18,24.54,24.75,24.356,24.5,19.4490105694277,2230400,0.0,1.0
2005-05-17,24.2,24.47,23.98,24.3,19.2902431362079,1484400,0.0,1.0
2005-05-16,24.07,24.65,24.05,24.18,19.194982676276,1393000,0.0,1.0
2005-05-13,24.72,24.72,23.56,23.99,19.0441536147171,1936500,0.0,1.0
2005-05-12,25.2,25.65,24.5,24.56,19.4966407993936,2589800,0.0,1.0
2005-05-11,24.74,25.09,24.6,24.97,19.8221140374943,1241300,0.0,1.0
2005-05-10,24.85,24.93,24.46,24.68,19.5919012593255,1360100,0.0,1.0
2005-05-09,24.3,25.04,24.24,24.94,19.7982989225113,1694100,0.0,1.0
2005-05-06,24.47,24.68,24.18,24.22,19.2267361629199,1399200,0.0,1.0
2005-05-05,24.45,24.84,24.2,24.45,19.4093187111227,2826000,0.0,1.0
2005-05-04,23.0,26.1,23.0,24.45,19.4093187111227,7760800,0.0,1.0
2005-05-03,21.23,21.58,20.95,21.27,16.8849165229276,2399200,0.0,1.0
2005-05-02,20.85,21.31,20.64,21.16,16.7975944346567,2818800,0.0,1.0
2005-04-29,21.1,21.28,20.7,20.85,16.551504913166,2103900,0.15,1.0
2005-04-28,21.39,21.39,21.05,21.06,16.5987949272036,1418800,0.0,1.0
2005-04-27,21.6,21.65,21.22,21.38,16.8510083354042,968500,0.0,1.0
2005-04-26,21.9,22.13,21.6,21.6,17.0244050535422,1345100,0.0,1.0
2005-04-25,21.72,21.97,21.55,21.89,17.252973454724,630000,0.0,1.0
2005-04-22,21.7,21.94,21.4,21.51,16.9534700324858,798900,0.0,1.0
2005-04-21,21.48,21.84,21.19,21.77,17.1583934266488,1936300,0.0,1.0
2005-04-20,21.38,21.5,21.22,21.31,16.7958366523604,1084000,0.0,1.0
2005-04-19,21.59,21.63,21.29,21.47,16.9219433564607,688900,0.0,1.0
2005-04-18,21.4,21.71,21.26,21.58,17.0086417155296,749000,0.0,1.0
2005-04-15,21.9,21.98,21.41,21.42,16.8825350114293,1192100,0.0,1.0
2005-04-14,22.53,22.73,22.04,22.13,17.4421335108745,1105600,0.0,1.0
2005-04-13,22.98,23.1,22.41,22.44,17.6864652500688,821800,0.0,1.0
2005-04-12,22.9,23.16,22.6,22.99,18.1199570454136,1087200,0.0,1.0
2005-04-11,22.75,23.06,22.75,22.87,18.0253770173384,1753100,0.0,1.0
2005-04-08,22.58,22.73,22.5,22.65,17.8519802992005,793000,0.0,1.0
2005-04-07,22.41,22.64,22.28,22.58,17.7968086161566,1040000,0.0,1.0
2005-04-06,22.29,22.51,22.23,22.46,17.7022285880814,3066200,0.0,1.0
2005-04-05,22.6,22.75,22.2,22.23,17.5209502009372,1209500,0.0,1.0
2005-04-04,22.75,22.88,22.34,22.6,17.8125719541691,2099000,0.0,1.0
2005-04-01,23.03,23.32,22.4,22.53,17.7574002711252,938900,0.0,1.0
2005-03-31,23.1,23.13,22.78,22.84,18.0017320103196,1052500,0.0,1.0
2005-03-30,22.9,23.09,22.76,23.05,18.1672470594513,1215500,0.0,1.0
2005-03-29,22.81,23.09,22.69,22.82,17.9859686723071,2075400,0.0,1.0
2005-03-28,22.62,22.99,22.45,22.81,17.9780870033008,1028600,0.0,1.0
2005-03-24,22.76,22.86,22.39,22.42,17.6707019120563,1150400,0.0,1.0
2005-03-23,22.72,23.12,22.6,22.66,17.8598619682067,871000,0.0,1.0
2005-03-22,23.21,23.47,22.69,22.77,17.9465603272757,1376900,0.0,1.0
2005-03-21,22.85,23.18,22.8,23.12,18.2224187424951,1205200,0.0,1.0
2005-03-18,23.1,23.24,22.64,22.8,17.9702053342945,2326700,0.0,1.0
2005-03-17,23.6,23.6,23.16,23.19,18.277590425539,1236800,0.0,1.0
2005-03-16,23.7,23.83,23.32,23.57,18.5770938477773,1011400,0.0,1.0
2005-03-15,24.2,24.37,23.81,23.95,18.8765972700155,862300,0.0,1.0
2005-03-14,23.95,24.34,23.88,24.18,19.0578756571597,475900,0.0,1.0
2005-03-11,24.22,24.35,23.8,23.81,18.7662539039277,648100,0.0,1.0
2005-03-10,24.05,24.3,23.95,24.18,19.0578756571597,763000,0.0,1.0
2005-03-09,24.24,24.4,23.98,24.04,18.9475322910719,1118700,0.0,1.0
2005-03-08,25.04,25.1,24.27,24.3,19.152455685235,1534800,0.0,1.0
2005-03-07,24.7,25.2,24.7,24.94,19.6568825016362,1724700,0.0,1.0
2005-03-04,24.6,25.17,24.3,24.45,19.270680720329,1712200,0.0,1.0
2005-03-03,24.25,24.33,24.08,24.17,19.0499939881534,890500,0.0,1.0
2005-03-02,24.4,24.56,24.1,24.24,19.1051656711973,1261400,0.0,1.0
2005-03-01,24.42,24.67,24.22,24.45,19.270680720329,1677800,0.0,1.0
2005-02-28,24.64,24.75,24.3,24.51,19.3179707343666,1043700,0.0,1.0
2005-02-25,24.43,24.79,24.4,24.74,19.4992491215108,1186700,0.0,1.0
2005-02-24,24.43,24.73,24.33,24.43,19.2549173823165,1471000,0.0,1.0
2005-02-23,24.37,24.6,24.25,24.3,19.152455685235,957400,0.0,1.0
2005-02-22,24.5,24.75,24.3,24.39,19.2233907062914,1028400,0.0,1.0
2005-02-18,24.5,24.68,24.23,24.56,19.357379079398,1181800,0.0,1.0
2005-02-17,25.0,25.11,24.35,24.5,19.3100890653603,1428100,0.0,1.0
2005-02-16,25.37,25.42,24.99,25.09,19.7751075367302,1342200,0.0,1.0
2005-02-15,25.0,25.44,25.0,25.37,19.9957942689058,1040000,0.0,1.0
2005-02-14,24.76,25.17,24.31,25.03,19.7278175226926,1499700,0.0,1.0
2005-02-11,24.11,25.28,24.1,25.24,19.8933325718243,2398900,0.0,1.0
2005-02-10,23.9,24.35,23.69,24.1,18.9948223051096,2992400,0.0,1.0
2005-02-09,23.05,25.05,23.05,24.52,19.3258524033729,6344400,0.0,1.0
2005-02-08,22.5,22.7,22.26,22.55,17.7731636091378,1046800,0.0,1.0
2005-02-07,22.44,22.88,21.56,22.56,17.7810452781441,1670900,0.0,1.0
2005-02-04,22.45,22.78,22.24,22.52,17.749518602119,1702800,0.0,1.0
2005-02-03,22.75,22.83,22.26,22.44,17.6864652500688,1453900,0.0,1.0
2005-02-02,22.7,22.89,22.52,22.82,17.9859686723071,1116400,0.0,1.0
2005-02-01,22.8,23.0,22.53,22.79,17.9623236652883,1886200,0.15,1.0
2005-01-31,22.05,22.74,21.84,22.74,17.8057210178141,2523500,0.0,1.0
2005-01-28,21.79,21.94,21.46,21.68,16.9757269862009,1308000,0.0,1.0
2005-01-27,21.4,21.8,21.4,21.79,17.0618584423117,1442100,0.0,1.0
2005-01-26,21.82,21.82,21.43,21.59,16.9052557948376,2124900,0.0,1.0
2005-01-25,22.08,22.11,21.35,21.82,17.0853488394329,1561500,0.0,1.0
2005-01-24,22.4,22.46,22.09,22.11,17.3124226782704,878900,0.0,1.0
2005-01-21,22.5,22.69,22.36,22.4,17.539496517108,959000,0.0,1.0
2005-01-20,22.75,22.84,22.45,22.55,17.6569485027136,1162700,0.0,1.0
2005-01-19,22.7,23.05,22.7,22.88,17.915342871046,953400,0.0,1.0
2005-01-18,22.9,23.05,22.59,22.9,17.9310031357934,1146000,0.0,1.0
2005-01-14,22.67,23.09,22.62,22.9,17.9310031357934,891100,0.0,1.0
2005-01-13,22.9,23.06,22.55,22.72,17.7900607530667,1308500,0.0,1.0
2005-01-12,22.85,23.04,22.47,23.03,18.0327948566516,828400,0.0,1.0
2005-01-11,23.02,23.07,22.53,22.85,17.8918524739249,1141700,0.0,1.0
2005-01-10,22.75,23.23,22.6,23.08,18.0719455185202,1289600,0.0,1.0
2005-01-07,23.45,23.48,22.69,22.83,17.8761922091775,1784500,0.0,1.0
2005-01-06,22.73,23.39,22.5,23.31,18.2520385631155,1918600,0.0,1.0
2005-01-05,23.36,23.48,22.73,22.73,17.7978908854404,2484500,0.0,1.0
2005-01-04,23.5,23.51,23.08,23.36,18.291189224984,1622700,0.0,1.0
2005-01-03,24.1,24.24,23.53,23.58,18.4634521372056,1874000,0.0,1.0
2004-12-31,23.6,24.0,23.59,23.86,18.6826958436695,669700,0.0,1.0
2004-12-30,23.55,23.85,23.43,23.64,18.5104329314479,611100,0.0,1.0
2004-12-29,23.33,23.73,23.33,23.64,18.5104329314479,501200,0.0,1.0
2004-12-28,23.05,23.52,23.05,23.49,18.3929809458422,595200,0.0,1.0
2004-12-27,23.3,23.35,23.0128,23.1,18.0876057832676,1010800,0.0,1.0
2004-12-23,23.31,23.48,23.13,23.35,18.2833590926103,600600,0.0,1.0
2004-12-22,23.26,23.43,23.07,23.29,18.2363782983681,988400,0.0,1.0
2004-12-21,23.13,23.21,22.92,23.16,18.1345865775099,1491100,0.0,1.0
2004-12-20,23.45,23.5,22.98,23.13,18.1110961803887,914800,0.0,1.0
2004-12-17,23.18,23.5,23.06,23.25,18.2050577688732,1701300,0.0,1.0
2004-12-16,23.15,23.3,22.77,23.18,18.1502468422573,1184400,0.0,1.0
2004-12-15,22.9,23.38,22.9,23.33,18.2676988278629,1699200,0.0,1.0
2004-12-14,21.99,23.04,21.96,23.0,18.0093044595305,2617200,0.0,1.0
2004-12-13,22.52,22.75,22.15,22.4,17.539496517108,1862300,0.0,1.0
2004-12-10,22.81,22.81,22.0385,22.56,17.6647786350873,1772300,0.0,1.0
2004-12-09,21.86,22.46,21.65,22.41,17.5473266494817,2177300,0.0,1.0
2004-12-08,21.94,22.12,21.81,22.05,17.2654418840282,1346000,0.0,1.0
2004-12-07,22.0,22.2,21.66,21.98,17.2106309574122,2376000,0.0,1.0
2004-12-06,22.2,22.2,21.87,22.0,17.2262912221596,2553500,0.0,1.0
2004-12-03,21.75,22.45,21.5215,22.26,17.429874663876,2416900,0.0,1.0
2004-12-02,21.56,21.85,21.31,21.77,17.0461981775643,1938500,0.0,1.0
2004-12-01,21.25,21.88,21.2,21.77,17.0461981775643,2224800,0.0,1.0
2004-11-30,21.0,21.2,20.87,21.12,16.5372395732732,1994100,0.0,1.0
2004-11-29,21.04,21.15,20.77,21.01,16.4511081171624,1177200,0.0,1.0
2004-11-26,20.95,21.19,20.86,21.02,16.4589382495361,946800,0.0,1.0
2004-11-24,20.77,21.17,20.77,21.13,16.5450697056469,1745800,0.0,1.0
2004-11-23,20.75,20.96,20.36,20.67,16.1848836164563,2923500,0.0,1.0
2004-11-22,20.39,20.85,20.21,20.72,16.2240342783249,2841200,0.0,1.0
2004-11-19,20.82,20.83,20.29,20.45,16.0126207042347,2224800,0.0,1.0
2004-11-18,20.84,20.9,20.63,20.82,16.302335602062,1316300,0.0,1.0
2004-11-17,20.87,21.06,20.66,20.77,16.2631849401934,2072500,0.0,1.0
2004-11-16,20.94,20.98,20.86,20.88,16.3493163963042,2196100,0.0,1.0
2004-11-15,20.6,20.88,20.55,20.85,16.3258259991831,1349100,0.0,1.0
2004-11-12,20.82,20.82,20.05,20.66,16.1770534840826,3045200,0.0,1.0
2004-11-11,20.89,20.98,20.74,20.82,16.302335602062,1525300,0.0,1.0
2004-11-10,21.0,21.08,20.67,20.85,16.3258259991831,1731700,0.0,1.0
2004-11-09,20.9,21.0,20.76,20.91,16.3728067934253,2224900,0.0,1.0
2004-11-08,20.67,20.89,20.53,20.7,16.2083740135775,2442700,0.0,1.0
2004-11-05,20.63,20.85,20.39,20.6,16.1300726898404,2066600,0.0,1.0
2004-11-04,20.53,20.8,20.48,20.75,16.247524675446,1428500,0.0,1.0
2004-11-03,20.75,20.91,20.13,20.52,16.0674316308507,3263600,0.0,1.0
2004-11-02,19.72,20.6,19.72,20.46,16.0204508366084,3256000,0.0,1.0
2004-11-01,20.41,20.89,19.94,20.65,16.1692233517089,3704800,0.0,1.0
2004-10-29,20.75,20.78,19.81,20.41,15.9813001747399,6532900,0.15,1.0
2004-10-28,21.61,21.95,21.37,21.52,16.7275087432102,2526400,0.0,1.0
2004-10-27,21.25,21.64,20.83,21.61,16.7974657965043,2991900,0.0,1.0
2004-10-26,21.99,22.0,20.51,21.54,16.7430547550534,9023700,0.0,1.0
2004-10-25,18.6,19.8,18.15,19.64,15.2661836299558,5445800,0.0,1.0
2004-10-22,19.35,20.25,19.35,19.8,15.3905517247009,3920700,0.0,1.0
2004-10-21,19.57,20.62,19.02,19.26,14.9708094049363,6257700,0.0,1.0
2004-10-20,19.2,19.91,18.46,19.57,15.2117725885049,6902000,0.0,1.0
2004-10-19,21.2,21.21,18.81,19.2,14.9241713694069,10654400,0.0,1.0
2004-10-18,21.6,22.31,21.11,21.27,16.5331835951711,7159500,0.0,1.0
2004-10-15,22.5,22.69,21.06,21.74,16.8985148734847,8521400,0.0,1.0
2004-10-14,27.6,27.75,23.03,23.18,18.0178277261902,14114100,0.0,1.0
2004-10-13,27.75,27.87,27.5,27.66,21.5001343790518,1015200,0.0,1.0
2004-10-12,27.91,28.19,27.58,27.75,21.5700914323459,1640900,0.0,1.0
2004-10-11,28.1,28.38,27.96,28.08,21.8266006277576,827200,0.0,1.0
2004-10-08,28.53,28.73,28.06,28.19,21.9121036928948,838800,0.0,1.0
2004-10-07,28.6,28.88,28.38,28.45,22.1142018468556,875800,0.0,1.0
2004-10-06,28.45,28.75,28.35,28.71,22.3163000008163,828200,0.0,1.0
2004-10-05,28.55,28.58,28.04,28.52,22.1686128883065,1640000,0.0,1.0
2004-10-04,28.43,29.05,28.43,28.71,22.3163000008163,1722400,0.0,1.0
2004-10-01,28.75,28.87,28.67,28.8,22.3862570541104,1851400,0.0,1.0
2004-09-30,28.9,29.44,28.11,28.74,22.339619018581,3304800,0.0,1.0
2004-09-29,27.74,27.87,27.65,27.86,21.6555944974832,428500,0.0,1.0
2004-09-28,27.77,27.94,27.57,27.89,21.6789135152478,556500,0.0,1.0
2004-09-27,27.82,28.09,27.66,27.81,21.6167294678753,1058000,0.0,1.0
2004-09-24,27.45,28.06,27.35,28.02,21.7799625922282,1334200,0.0,1.0
2004-09-23,27.49,27.56,27.24,27.44,21.3291282487774,624300,0.0,1.0
2004-09-22,27.6,27.61,27.25,27.48,21.3602202724636,928400,0.0,1.0
2004-09-21,27.68,28.0,27.61,27.91,21.694459527091,737700,0.0,1.0
2004-09-20,27.48,27.72,27.43,27.68,21.515680390895,335200,0.0,1.0
2004-09-17,27.77,27.83,27.56,27.64,21.4845883672087,693600,0.0,1.0
2004-09-16,27.53,27.61,27.44,27.58,21.4379503316793,773600,0.0,1.0
2004-09-15,27.71,27.91,27.43,27.46,21.3446742606205,801000,0.0,1.0
2004-09-14,27.62,27.68,26.8,27.56,21.4224043198362,521700,0.0,1.0
2004-09-13,27.43,27.78,27.25,27.75,21.5700914323459,580500,0.0,1.0
2004-09-10,27.32,27.52,27.12,27.44,21.3291282487774,416300,0.0,1.0
2004-09-09,27.39,27.58,27.28,27.42,21.3135822369342,657800,0.0,1.0
2004-09-08,27.05,27.58,26.98,27.38,21.282490213248,1166900,0.0,1.0
2004-09-07,26.64,27.19,26.61,27.11,21.0726190533657,1056500,0.0,1.0
2004-09-03,26.71,26.86,26.64,26.64,20.7072877750521,705000,0.0,1.0
2004-09-02,26.12,26.72,25.95,26.68,20.7383797987384,958300,0.0,1.0
2004-09-01,26.05,26.27,25.89,26.11,20.2953184612091,970000,0.0,1.0
2004-08-31,25.83,26.05,25.74,25.95,20.170950366464,1016700,0.0,1.0
2004-08-30,25.74,25.99,25.73,25.88,20.1165393250131,548300,0.0,1.0
2004-08-27,25.71,25.8,25.61,25.73,19.9999442361896,1982000,0.0,1.0
2004-08-26,25.59,25.78,25.48,25.71,19.9843982243464,2140800,0.0,1.0
2004-08-25,25.57,25.67,25.45,25.58,19.8833491473661,715900,0.0,1.0
2004-08-24,25.6,25.62,25.3,25.47,19.7978460822289,374900,0.0,1.0
2004-08-23,25.5,25.65,25.41,25.56,19.8678031355229,632200,0.0,1.0
2004-08-20,25.31,25.64,25.27,25.45,19.7823000703857,1299300,0.0,1.0
2004-08-19,25.32,25.44,25.13,25.36,19.7123430170916,603500,0.0,1.0
2004-08-18,24.97,25.38,24.91,25.31,19.6734779874838,1236500,0.0,1.0
2004-08-17,25.03,25.4,24.93,25.04,19.4636068276015,919400,0.0,1.0
2004-08-16,24.65,25.08,24.54,25.03,19.4558338216799,1084500,0.0,1.0
2004-08-13,24.81,24.95,24.46,24.59,19.113821561131,1196400,0.0,1.0
2004-08-12,25.02,25.07,24.65,24.81,19.2848276914055,797600,0.0,1.0
2004-08-11,25.07,25.1,24.85,25.02,19.4480608157584,1054500,0.0,1.0
2004-08-10,25.2,25.2,24.88,25.07,19.4869258453662,1623200,0.0,1.0
2004-08-09,25.12,25.2,24.81,24.94,19.3858767683859,935000,0.0,1.0
2004-08-06,25.38,25.57,25.01,25.12,19.525790874974,1191300,0.0,1.0
2004-08-05,26.64,26.64,25.01,25.5,19.8211650999936,3028800,0.0,1.0
2004-08-04,26.55,26.77,26.36,26.64,20.7072877750521,765700,0.0,1.0
2004-08-03,26.73,26.79,26.42,26.74,20.7850178342677,589700,0.0,1.0
2004-08-02,26.45,26.91,26.31,26.81,20.8394288757187,946800,0.0,1.0
2004-07-30,26.66,26.75,26.41,26.44,20.5518276566208,928500,0.15,1.0
2004-07-29,26.5,26.87,26.45,26.8,20.7141399472522,1040100,0.0,1.0
2004-07-28,25.95,26.51,25.82,26.43,20.428161149473,1212700,0.0,1.0
2004-07-27,26.18,26.35,25.98,25.99,20.0880782548166,660900,0.0,1.0
2004-07-26,25.88,26.12,25.72,26.11,20.1808281351774,1059000,0.0,1.0
2004-07-23,26.01,26.01,25.44,25.93,20.0417033146362,1474800,0.0,1.0
2004-07-22,26.6,26.61,25.51,26.01,20.1035365682101,2089400,0.0,1.0
2004-07-21,26.97,27.12,26.74,26.77,20.690952477162,1001700,0.0,1.0
2004-07-20,26.96,27.0,26.62,26.78,20.6986816338587,1163800,0.0,1.0
2004-07-19,26.92,27.11,26.83,26.95,20.8300772977033,999500,0.0,1.0
2004-07-16,27.2,27.25,26.81,26.9,20.7914315142196,987000,0.0,1.0
2004-07-15,27.68,27.73,27.07,27.08,20.9305563347608,1178000,0.0,1.0
2004-07-14,27.8,27.83,27.51,27.71,21.4174932066552,638100,0.0,1.0
2004-07-13,27.6,27.93,27.51,27.89,21.5566180271964,792800,0.0,1.0
2004-07-12,27.33,27.76,27.3,27.68,21.394305736565,657100,0.0,1.0
2004-07-09,27.28,27.42,27.2,27.3,21.100597782089,556100,0.0,1.0
2004-07-08,27.56,27.65,27.25,27.25,21.0619519986053,813000,0.0,1.0
2004-07-07,27.6,27.77,27.51,27.6,21.3324724829911,1000000,0.0,1.0
2004-07-06,28.0,28.04,27.42,27.59,21.3247433262944,1026100,0.0,1.0
2004-07-02,28.0,28.25,27.97,28.15,21.7575761013116,446600,0.0,1.0
2004-07-01,28.4,28.46,27.73,28.06,21.6880136910409,1151200,0.0,1.0
2004-06-30,28.2,28.47,28.01,28.47,22.0049091156071,1088800,0.0,1.0
2004-06-29,28.16,28.23,28.01,28.15,21.7575761013116,1027700,0.0,1.0
2004-06-28,28.4,28.5,28.18,28.2,21.7962218847952,1441800,0.0,1.0
2004-06-25,28.18,28.45,28.07,28.4,21.95080501873,1989700,0.0,1.0
2004-06-24,28.3,28.38,28.08,28.17,21.773034414705,683200,0.0,1.0
2004-06-23,28.25,28.51,28.18,28.43,21.9739924888202,1107600,0.0,1.0
2004-06-22,27.95,28.34,27.82,28.25,21.8348676682789,951700,0.0,1.0
2004-06-21,28.3,28.38,28.01,28.05,21.6802845343442,680900,0.0,1.0
2004-06-18,28.0,28.53,27.97,28.41,21.9585341754267,934900,0.0,1.0
2004-06-17,28.15,28.38,28.04,28.22,21.8116801981887,826000,0.0,1.0
2004-06-16,28.38,28.42,28.05,28.09,21.7112011611311,1327700,0.0,1.0
2004-06-15,28.38,28.58,28.29,28.41,21.9585341754267,1062200,0.0,1.0
2004-06-14,28.4,28.4,28.13,28.36,21.919888391943,1365900,0.0,1.0
2004-06-10,28.4,28.62,28.32,28.46,21.9971799589104,580300,0.0,1.0
2004-06-09,28.73,28.73,28.39,28.4,21.95080501873,1083000,0.0,1.0
2004-06-08,28.3,28.78,28.3,28.72,22.1981380330255,1077900,0.0,1.0
2004-06-07,28.36,28.48,28.12,28.4,21.95080501873,1220400,0.0,1.0
2004-06-04,28.15,28.45,28.1,28.34,21.9044300785495,842800,0.0,1.0
2004-06-03,27.71,28.1,27.71,28.1,21.7189303178279,937400,0.0,1.0
2004-06-02,27.7,27.99,27.62,27.96,21.6107221240736,1427500,0.0,1.0
2004-06-01,27.61,27.68,27.4,27.66,21.3788474231715,646000,0.0,1.0
2004-05-28,27.42,27.63,27.4,27.63,21.3556599530813,1345700,0.0,1.0
2004-05-27,27.32,27.43,27.21,27.37,21.1547018789662,869700,0.0,1.0
2004-05-26,26.8,27.34,26.8,27.34,21.131514408876,964300,0.0,1.0
2004-05-25,26.3,26.99,26.23,26.95,20.8300772977033,1028800,0.0,1.0
2004-05-24,26.42,26.49,26.15,26.4,20.4049736793828,1210300,0.0,1.0
2004-05-21,26.25,26.43,26.17,26.41,20.4127028360795,1206600,0.0,1.0
2004-05-20,25.65,26.31,25.62,26.3,20.3276821124154,1222200,0.0,1.0
2004-05-19,25.88,26.16,25.71,25.76,19.9103076507917,1583300,0.0,1.0
2004-05-18,25.52,25.86,25.43,25.63,19.8098286137341,511600,0.0,1.0
2004-05-17,25.5,25.7,25.3,25.51,19.7170787333733,829900,0.0,1.0
2004-05-14,25.97,26.2,25.67,25.81,19.9489534342754,969400,0.0,1.0
2004-05-13,25.85,26.15,25.83,25.96,20.0648907847264,944600,0.0,1.0
2004-05-12,25.8,26.07,25.51,26.05,20.134453194997,991800,0.0,1.0
2004-05-11,25.87,25.99,25.73,25.95,20.0571616280297,854000,0.0,1.0
2004-05-10,25.44,25.84,25.15,25.84,19.9721409043656,1839800,0.0,1.0
2004-05-07,25.9,25.95,25.41,25.44,19.6629746364961,1113400,0.0,1.0
2004-05-06,25.9,26.17,25.69,26.07,20.1499115083905,1671000,0.0,1.0
2004-05-05,26.79,26.83,26.13,26.13,20.1962864485709,1570100,0.0,1.0
2004-05-04,26.3,26.89,26.3,26.78,20.6986816338587,1746300,0.0,1.0
2004-05-03,26.03,26.5,26.02,26.46,20.4513486195632,1578900,0.0,1.0
2004-04-30,26.15,26.25,25.95,26.06,20.1421823516938,1363200,0.15,1.0
2004-04-29,26.31,26.8,26.1,26.2,20.1344974290109,1771500,0.0,1.0
2004-04-28,26.45,26.65,26.2,26.36,20.2574561919362,1602500,0.0,1.0
2004-04-27,26.48,26.91,26.3,26.61,20.4495792590069,3014800,0.0,1.0
2004-04-26,27.31,27.56,26.31,26.49,20.357360186813,4331600,0.0,1.0
2004-04-23,28.5,28.5,27.45,27.82,21.3794549036292,4359600,0.0,1.0
2004-04-22,27.95,28.89,27.87,28.76,22.1018376358151,905500,0.0,1.0
2004-04-21,28.01,28.32,27.9,28.08,21.5792628933827,865200,0.0,1.0
2004-04-20,28.48,28.57,28.0,28.01,21.5254684346029,1651000,0.0,1.0
2004-04-19,28.32,28.62,28.1,28.55,21.9404542594757,1082900,0.0,1.0
2004-04-16,28.15,28.44,27.95,28.44,21.8559201099645,1013000,0.0,1.0
2004-04-15,27.93,28.15,27.85,27.99,21.5100985892372,1263000,0.0,1.0
2004-04-14,27.9,28.15,27.76,27.93,21.4639890531403,2108200,0.0,1.0
2004-04-13,28.7,28.86,28.1,28.13,21.6176875067969,1067600,0.0,1.0
2004-04-12,28.88,29.01,28.69,28.77,22.1095225584979,389200,0.0,1.0
2004-04-08,28.9,29.04,28.53,28.7,22.0557280997181,1151900,0.0,1.0
2004-04-07,28.83,28.83,28.45,28.65,22.0173034863039,1429000,0.0,1.0
2004-04-06,28.75,29.04,28.661,28.99,22.2785908575201,1782500,0.0,1.0
2004-04-05,28.17,28.93,28.1,28.9,22.2094265533747,1179800,0.0,1.0
2004-04-02,28.3,28.32,27.99,28.17,21.6484271975282,934200,0.0,1.0
2004-04-01,27.83,28.38,27.5,28.13,21.6176875067969,1322900,0.0,1.0
2004-03-31,27.8,27.99,27.65,27.91,21.4486192077746,679300,0.0,1.0
2004-03-30,27.8,28.0,27.65,27.9,21.4409342850918,1052700,0.0,1.0
2004-03-29,27.75,27.96,27.6,27.95,21.4793588985059,1057800,0.0,1.0
2004-03-26,27.6,27.84,27.5,27.77,21.341030290215,817100,0.0,1.0
2004-03-25,27.2,27.7,27.1,27.6,21.2103866046069,1693400,0.0,1.0
2004-03-24,26.76,27.2,26.63,27.16,20.8722500065625,1810300,0.0,1.0
2004-03-23,26.66,27.02,26.65,26.77,20.5725380219322,1354800,0.0,1.0
2004-03-22,26.64,26.85,26.55,26.66,20.488003872421,1050100,0.0,1.0
2004-03-19,26.92,27.22,26.8,26.85,20.6340174033948,1161400,0.0,1.0
2004-03-18,26.97,27.46,26.85,27.04,20.7800309343685,953400,0.0,1.0
2004-03-17,26.8,27.09,26.75,26.97,20.7262364755887,754800,0.0,1.0
2004-03-16,26.7,26.95,26.6,26.81,20.6032777126635,917000,0.0,1.0
2004-03-15,26.59,27.04,26.5,26.56,20.4111546455928,1042000,0.0,1.0
2004-03-12,26.3,27.05,26.25,26.82,20.6109626353463,738700,0.0,1.0
2004-03-11,27.0,27.0,26.35,26.42,20.3035657280332,1004600,0.0,1.0
2004-03-10,27.63,27.8,27.05,27.06,20.7954007797342,1186700,0.0,1.0
2004-03-09,28.75,29.1,27.66,27.76,21.3333453675322,2818600,0.0,1.0
2004-03-08,27.13,27.85,27.13,27.6,21.2103866046069,1113600,0.0,1.0
2004-03-05,26.25,27.28,26.25,27.12,20.8415103158312,1700200,0.0,1.0
2004-03-04,26.45,26.5,26.25,26.33,20.2344014238877,736700,0.0,1.0
2004-03-03,26.32,26.68,26.23,26.56,20.4111546455928,853200,0.0,1.0
2004-03-02,26.36,26.6,26.31,26.31,20.219031578522,801900,0.0,1.0
2004-03-01,26.23,26.59,26.2,26.42,20.3035657280332,804800,0.0,1.0
2004-02-27,25.46,26.29,25.46,26.23,20.1575521970594,665900,0.0,1.0
2004-02-26,25.8,26.13,25.68,25.85,19.8655251351119,761300,0.0,1.0
2004-02-25,25.9,26.11,25.82,26.0,19.9807989753544,891700,0.0,1.0
2004-02-24,26.0,26.1,25.67,25.83,19.8501552897463,1303500,0.0,1.0
2004-02-23,26.3,26.42,25.89,25.97,19.9577442073059,817600,0.0,1.0
