,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2005-05-31,52.83,53.01,52.47,52.47,16.2155773003469,660300,0.0,1.0
2005-05-27,53.85,53.85,52.72,53.0,16.3793710104514,361400,0.0,1.0
2005-05-26,52.75,53.77,52.74,53.41,16.5060793522304,388900,0.0,1.0
2005-05-25,53.79,53.79,52.03,52.53,16.2341199845097,785800,0.0,1.0
2005-05-24,55.05,55.05,53.51,53.83,16.6358781413698,597700,0.0,1.0
2005-05-23,55.04,55.35,54.52,54.84,16.9480133247765,389400,0.0,1.0
2005-05-20,55.68,55.68,54.73,55.36,17.1087165875206,381700,0.0,1.0
2005-05-19,56.03,56.39,55.16,55.74,17.2261535872181,319800,0.0,1.0
2005-05-18,54.41,56.29,54.07,55.96,17.2941434291483,602600,0.0,1.0
2005-05-17,53.0,54.96,53.0,54.51,16.8460285618813,619700,0.0,1.0
2005-05-16,53.14,53.75,52.25,53.74,16.6080641151256,1059500,0.0,1.0
2005-05-13,53.02,54.15,52.94,53.3,16.4720844312653,780600,0.0,1.0
2005-05-12,54.1,54.84,53.4,53.6,16.5647978520792,1586600,0.0,1.0
2005-05-11,56.75,57.12,54.85,55.98,17.3003243238692,920800,0.0,1.0
2005-05-10,58.3,58.6,56.48,56.65,17.5073842970202,2090300,0.0,1.0
2005-05-09,58.15,58.41,57.83,58.39,18.0451221377407,218900,0.0,1.0
2005-05-06,58.65,59.13,58.16,58.52,18.0852979534267,293700,0.0,1.0
2005-05-05,57.82,58.7,57.8,58.45,18.0636648219035,417600,0.0,1.0
2005-05-04,58.09,58.15,57.0,58.05,17.940046927485,952400,0.0,1.0
2005-05-03,57.7,58.5,57.51,58.15,17.9709514010896,474700,0.0,1.0
2005-05-02,57.6,58.1,57.39,57.92,17.899871111799,320000,0.0,1.0
2005-04-29,57.45,57.71,56.7,57.56,17.7886150068223,530700,0.0,1.0
2005-04-28,57.65,57.85,57.0,57.21,17.6804493492061,753500,0.28,1.0
2005-04-27,57.98,58.4,57.59,58.0,17.8372945252036,557800,0.0,1.0
2005-04-26,59.12,59.74,57.81,57.98,17.831143733988,901900,0.0,1.0
2005-04-25,58.05,60.13,58.0,59.62,18.3355086136662,805300,0.0,1.0
2005-04-22,59.31,59.31,57.53,57.89,17.8034651735179,601500,0.0,1.0
2005-04-21,58.11,59.42,58.02,59.19,18.2032666025311,575900,0.0,1.0
2005-04-20,60.67,60.67,57.5,57.53,17.6927509316373,782600,0.0,1.0
2005-04-19,58.75,61.55,58.58,60.68,18.6615005480923,1161200,0.0,1.0
2005-04-18,57.58,58.89,57.39,58.0,17.8372945252036,1271500,0.0,1.0
2005-04-15,61.2,61.35,57.2,57.53,17.6927509316373,2064800,0.0,1.0
2005-04-14,64.75,64.75,59.31,59.67,18.3508855917052,3792200,0.0,1.0
2005-04-13,64.52,64.65,62.62,63.4,19.4980081534122,2923500,0.0,1.0
2005-04-12,65.5,66.92,64.77,66.5,20.4513807918283,709900,0.0,1.0
2005-04-11,66.14,66.3,65.25,65.4,20.113087274971,670900,0.0,1.0
2005-04-08,67.43,67.43,65.3,65.9,20.2668570553607,1239200,0.0,1.0
2005-04-07,68.83,68.84,66.52,67.42,20.7343171877453,974700,0.0,1.0
2005-04-06,69.52,69.8,68.83,68.83,21.1679479684442,353700,0.0,1.0
2005-04-05,68.86,69.47,68.64,69.27,21.3032653751871,581500,0.0,1.0
2005-04-04,70.72,70.73,67.6,68.62,21.1033646606806,928100,0.0,1.0
2005-04-01,70.23,71.19,70.05,70.72,21.7491977383172,268600,0.0,1.0
2005-03-31,69.88,70.49,69.2,70.23,21.5985033535353,727700,0.0,1.0
2005-03-30,70.63,70.75,69.28,70.26,21.6077295403587,445500,0.0,1.0
2005-03-29,71.92,72.35,70.54,70.63,21.7215191778471,459600,0.0,1.0
2005-03-28,72.17,72.86,71.92,71.92,22.1182452112525,210900,0.0,1.0
2005-03-24,71.5,72.6,71.5,72.2,22.2043562882707,237000,0.0,1.0
2005-03-23,70.67,71.49,69.76,71.33,21.9367968703927,338200,0.0,1.0
2005-03-22,72.21,72.41,70.49,70.67,21.7338207602783,525400,0.0,1.0
2005-03-21,73.7,73.7,72.41,72.71,22.3612014642682,366100,0.0,1.0
2005-03-18,72.8,73.73,72.5,73.73,22.6748918162632,386100,0.0,1.0
2005-03-17,72.3,73.13,71.5,72.71,22.3612014642682,246600,0.0,1.0
2005-03-16,73.8,73.8,72.21,72.3,22.2351102443486,280300,0.0,1.0
2005-03-15,73.46,74.18,73.37,73.85,22.7117965635567,189800,0.0,1.0
2005-03-14,71.77,73.94,71.77,73.46,22.5918561348527,341500,0.0,1.0
2005-03-11,71.35,72.47,71.1,71.77,22.0721142771356,204000,0.0,1.0
2005-03-10,71.5,72.89,71.22,71.27,21.9183444967459,298200,0.0,1.0
2005-03-09,71.86,72.27,71.32,71.54,22.0013801781563,308700,0.0,1.0
2005-03-08,73.45,73.47,71.74,71.86,22.0997928376057,297800,0.0,1.0
2005-03-07,73.15,73.79,72.65,73.51,22.6072331128917,293000,0.0,1.0
2005-03-04,72.87,73.21,72.27,73.05,22.4657649149332,288000,0.0,1.0
2005-03-03,72.63,72.95,71.96,72.57,22.3181459257591,345100,0.0,1.0
2005-03-02,71.7,73.14,71.25,72.68,22.3519752774448,473500,0.0,1.0
2005-03-01,69.85,71.98,69.85,71.7,22.050586507881,462200,0.0,1.0
2005-02-28,70.0,70.87,69.02,69.79,21.4631859467924,614600,0.0,1.0
2005-02-25,71.04,72.15,70.52,71.68,22.0444357166654,458300,0.0,1.0
2005-02-24,71.06,71.94,70.87,71.47,21.9798524089018,375900,0.0,1.0
2005-02-23,69.12,70.6,68.94,70.39,21.64770968326,403200,0.0,1.0
2005-02-22,70.15,70.27,68.95,68.98,21.2140789025611,309800,0.0,1.0
2005-02-18,69.95,70.5,69.9,70.15,21.573900188673,215800,0.0,1.0
2005-02-17,70.41,70.89,69.51,70.16,21.5769755842808,318000,0.0,1.0
2005-02-16,69.95,70.71,69.54,69.92,21.5031660896937,137900,0.0,1.0
2005-02-15,69.95,70.25,69.41,70.05,21.5431462325951,179700,0.0,1.0
2005-02-14,68.71,70.63,68.71,70.31,21.6231065183977,372700,0.0,1.0
2005-02-11,68.8,69.09,68.08,68.7,21.1279678255429,205800,0.0,1.0
2005-02-10,69.25,69.47,68.65,68.75,21.1433448035819,235400,0.0,1.0
2005-02-09,69.95,70.25,69.05,69.27,21.3032653751871,181800,0.0,1.0
2005-02-08,69.7,70.52,68.97,69.6,21.4047534302443,483100,0.0,1.0
2005-02-07,70.75,71.0,69.74,69.95,21.5123922765171,205600,0.0,1.0
2005-02-04,69.35,70.71,69.16,70.65,21.7276699690627,180100,0.0,1.0
2005-02-03,69.88,70.17,69.04,69.35,21.3278685400495,338500,0.0,1.0
2005-02-02,69.65,70.66,69.64,70.17,21.5800509798886,403400,0.0,1.0
2005-02-01,68.1,69.9,67.83,69.51,21.3770748697742,542800,0.0,1.0
2005-01-31,66.22,67.64,66.21,67.5,20.7589203526077,452700,0.0,1.0
2005-01-28,64.77,66.8,64.65,66.21,20.3621943192023,650700,0.28,1.0
2005-01-27,64.0,65.5,63.95,64.86,19.8630158451415,875800,0.0,1.0
2005-01-26,62.77,63.3,62.22,62.95,19.2780889215488,459900,0.0,1.0
2005-01-25,63.1,63.78,62.56,62.62,19.1770282488862,333900,0.0,1.0
2005-01-24,63.5,63.99,63.13,63.13,19.3332129248194,259000,0.0,1.0
2005-01-21,62.95,64.22,62.75,63.48,19.4403984867342,493500,0.0,1.0
2005-01-20,64.79,64.8,62.35,62.9,19.2627766984181,649900,0.0,1.0
2005-01-19,65.0,65.19,64.6,64.79,19.8415787327585,168100,0.0,1.0
2005-01-18,65.04,65.04,64.54,64.77,19.8354538435063,270900,0.0,1.0
2005-01-14,64.95,65.24,64.77,64.95,19.8905778467768,255000,0.0,1.0
2005-01-13,64.14,65.7,64.12,64.95,19.8905778467768,372100,0.0,1.0
2005-01-12,64.02,64.59,63.83,64.14,19.6425198320595,234300,0.0,1.0
2005-01-11,63.54,64.0,63.4,64.0,19.5996456072935,298200,0.0,1.0
2005-01-10,63.33,63.96,63.31,63.79,19.5353342701446,237000,0.0,1.0
2005-01-07,64.06,64.18,62.9,63.13,19.3332129248194,205900,0.0,1.0
2005-01-06,64.25,64.8,63.67,63.86,19.5567713825276,288100,0.0,1.0
2005-01-05,65.18,65.18,64.21,64.26,19.6792691675731,444800,0.0,1.0
2005-01-04,66.8,66.8,64.77,64.99,19.9028276252813,325500,0.0,1.0
2005-01-03,68.02,68.35,66.55,66.69,20.4234432117251,337000,0.0,1.0
2004-12-31,68.8,69.41,68.01,68.02,20.8307483470016,175400,0.0,1.0
2004-12-30,68.78,69.12,68.35,68.9,21.1002434741019,143000,0.0,1.0
2004-12-29,68.3,68.94,68.17,68.93,21.1094308079803,179400,0.0,1.0
2004-12-28,67.26,68.36,67.22,68.25,20.9011845734028,178300,0.0,1.0
2004-12-27,67.6,67.76,66.99,67.26,20.598002555415,147700,0.0,1.0
2004-12-23,67.5,68.1,67.4,67.67,20.7235627850867,104400,0.0,1.0
2004-12-22,66.78,67.94,66.65,67.35,20.6255645570503,246500,0.0,1.0
2004-12-21,66.7,66.75,66.1,66.73,20.4356929902296,161400,0.0,1.0
2004-12-20,66.04,67.17,65.81,66.73,20.4356929902296,164300,0.0,1.0
2004-12-17,66.37,66.54,66.0,66.34,20.3162576498102,182100,0.0,1.0
2004-12-16,66.3,67.06,66.1,66.62,20.4020060993421,243000,0.0,1.0
2004-12-15,66.61,67.34,66.26,66.58,20.3897563208375,303500,0.0,1.0
2004-12-14,67.18,67.18,66.49,66.54,20.377506542333,335600,0.0,1.0
2004-12-13,66.33,67.29,66.33,66.93,20.4969418827524,229900,0.0,1.0
2004-12-10,66.77,67.12,66.1,66.33,20.313195205184,189300,0.0,1.0
2004-12-09,66.45,66.8,65.61,66.77,20.4479427687342,285300,0.0,1.0
2004-12-08,66.2,66.75,66.19,66.5,20.3652567638284,253500,0.0,1.0
2004-12-07,66.53,67.02,66.08,66.18,20.2672585357919,243900,0.0,1.0
2004-12-06,66.67,66.82,65.95,66.38,20.3285074283147,363300,0.0,1.0
2004-12-03,66.55,67.24,66.55,66.9,20.487754548874,185200,0.0,1.0
2004-12-02,66.28,66.99,65.98,66.45,20.3499445406977,169400,0.0,1.0
2004-12-01,65.9,66.89,65.04,66.28,20.2978829820533,444400,0.0,1.0
2004-11-30,65.1,66.33,64.9,65.9,20.18151008626,309600,0.0,1.0
2004-11-29,64.81,65.49,64.71,64.92,19.8813905128983,172300,0.0,1.0
2004-11-26,64.36,65.0,64.36,64.81,19.8477036220108,134600,0.0,1.0
2004-11-24,62.0,64.55,62.0,64.35,19.7068311692084,260800,0.0,1.0
2004-11-23,62.55,63.21,62.55,62.85,19.2474644752875,260900,0.0,1.0
2004-11-22,61.91,62.41,61.6,62.38,19.1035295778589,449600,0.0,1.0
2004-11-19,63.43,63.44,61.47,61.9,18.9565322358042,341800,0.0,1.0
2004-11-18,63.3,64.25,63.15,63.68,19.501647379257,343400,0.0,1.0
2004-11-17,63.2,63.86,63.12,63.38,19.4097740404729,269100,0.0,1.0
2004-11-16,62.85,63.7,62.81,62.98,19.2872762554273,256000,0.0,1.0
2004-11-15,63.53,63.98,63.0,63.18,19.3485251479501,229800,0.0,1.0
2004-11-12,63.13,63.8,62.5,63.53,19.4557107098649,338100,0.0,1.0
2004-11-11,62.03,63.13,62.02,62.88,19.2566518091659,213200,0.0,1.0
2004-11-10,61.8,62.5,61.66,62.35,19.0943422439805,201300,0.0,1.0
2004-11-09,61.76,62.51,61.25,61.72,18.9014082325337,425000,0.0,1.0
2004-11-08,63.5,63.51,61.42,61.75,18.9105955664121,1267300,0.0,1.0
2004-11-05,65.2,65.75,64.6,65.62,20.0957616367281,540000,0.0,1.0
2004-11-04,63.49,64.68,63.0,64.65,19.7987045079926,441200,0.0,1.0
2004-11-03,63.25,63.59,62.77,63.49,19.4434609313604,743500,0.0,1.0
2004-11-02,59.45,61.89,59.45,61.33,18.7819728921142,533700,0.0,1.0
2004-11-01,59.3,59.83,59.0,59.45,18.2062333024,328900,0.0,1.0
2004-10-29,59.7,59.7,58.92,59.35,18.1756088561386,232400,0.0,1.0
2004-10-28,59.5,59.9,59.2,59.66,18.2705446395489,315500,0.23,1.0
2004-10-27,58.85,60.24,58.68,59.98,18.2980007927892,529700,0.0,1.0
2004-10-26,58.35,59.08,58.2,58.79,17.934969433279,583200,0.0,1.0
2004-10-25,58.4,58.4,57.88,58.22,17.7610804627574,594800,0.0,1.0
2004-10-22,59.13,59.5,58.45,58.51,17.8495502898649,375600,0.0,1.0
2004-10-21,58.3,59.13,58.11,59.13,18.0386926788534,473000,0.0,1.0
2004-10-20,58.86,58.86,57.77,58.25,17.7702325138374,602900,0.0,1.0
2004-10-19,59.17,59.85,58.7,59.11,18.0325913114666,609000,0.0,1.0
2004-10-18,57.0,59.68,56.81,59.17,18.0508954136268,1014500,0.0,1.0
2004-10-15,55.59,58.49,55.59,58.0,17.6939654215034,874400,0.0,1.0
2004-10-14,54.55,56.27,54.03,55.59,16.958750651403,1304500,0.0,1.0
2004-10-13,53.38,53.39,51.83,52.55,16.0313428086207,777700,0.0,1.0
2004-10-12,54.0,54.0,52.95,53.09,16.1960797280623,459200,0.0,1.0
2004-10-11,53.9,54.3,53.8,54.01,16.4767426278517,191700,0.0,1.0
2004-10-08,55.15,55.3,53.91,53.91,16.446235790918,352800,0.0,1.0
2004-10-07,54.5,55.72,54.2,55.15,16.824520568895,446300,0.0,1.0
2004-10-06,57.04,57.04,55.89,56.55,17.2516162859658,306400,0.0,1.0
2004-10-05,56.9,57.81,56.9,57.14,17.4316066238742,320100,0.0,1.0
2004-10-04,56.55,57.49,56.55,56.92,17.3644915826202,309800,0.0,1.0
2004-10-01,56.0,56.4,55.67,56.14,17.1265382545379,344900,0.0,1.0
2004-09-30,55.85,56.44,55.15,55.82,17.0289163763503,360600,0.0,1.0
2004-09-29,54.1,54.75,53.73,54.75,16.7024932211605,278900,0.0,1.0
2004-09-28,53.78,54.17,53.3,54.1,16.5041987810919,173700,0.0,1.0
2004-09-27,54.35,54.37,53.1,53.7,16.3821714333574,181700,0.0,1.0
2004-09-24,54.35,55.17,54.07,54.31,16.5682631386526,413300,0.0,1.0
2004-09-23,53.56,54.74,53.51,54.21,16.5377563017189,394700,0.0,1.0
2004-09-22,53.55,53.62,52.41,53.56,16.3394618616504,299700,0.0,1.0
2004-09-21,53.0,53.94,53.0,53.68,16.3760700659707,143300,0.0,1.0
2004-09-20,52.9,53.34,52.54,52.9,16.1381167378884,113900,0.0,1.0
2004-09-17,52.8,53.37,52.74,52.9,16.1381167378884,149800,0.0,1.0
2004-09-16,52.02,53.0,52.02,52.9,16.1381167378884,195700,0.0,1.0
2004-09-15,52.35,52.48,52.04,52.21,15.9276195630464,361900,0.0,1.0
2004-09-14,52.65,52.65,52.32,52.51,16.0191400738473,380300,0.0,1.0
2004-09-13,51.9,52.83,51.82,52.66,16.0649003292477,309900,0.0,1.0
2004-09-10,51.54,51.87,51.46,51.76,15.7903387968451,154900,0.0,1.0
2004-09-09,51.7,51.84,50.98,51.48,15.7049196534309,193900,0.0,1.0
2004-09-08,51.79,51.8,51.51,51.53,15.7201730718977,299700,0.0,1.0
2004-09-07,51.4,52.35,51.32,51.66,15.7598319599115,395100,0.0,1.0
2004-09-03,50.8,51.42,50.77,51.25,15.6347539284836,402800,0.0,1.0
2004-09-02,48.25,51.79,48.2,51.0,15.5584868361495,932200,0.0,1.0
2004-09-01,47.22,48.76,47.21,48.47,14.7866638617288,187400,0.0,1.0
2004-08-31,47.01,48.1,47.01,47.16,14.3870242978983,294400,0.0,1.0
2004-08-30,47.9,47.96,47.24,47.29,14.426683185912,170200,0.0,1.0
2004-08-27,47.8,48.13,47.78,47.99,14.6402310444474,130200,0.0,1.0
2004-08-26,47.72,47.76,47.32,47.55,14.5060009619394,210700,0.0,1.0
2004-08-25,47.93,47.97,47.43,47.71,14.5548119010332,145500,0.0,1.0
2004-08-24,48.15,48.24,47.76,47.85,14.5975214727403,110300,0.0,1.0
2004-08-23,48.3,48.3,47.99,48.01,14.6463324118341,108700,0.0,1.0
2004-08-20,47.5,48.47,47.5,48.3,14.7348022389416,160600,0.0,1.0
2004-08-19,47.2,47.53,47.0,47.5,14.4907475434726,216600,0.0,1.0
2004-08-18,46.1,47.6,45.85,47.46,14.4785448086991,210400,0.0,1.0
2004-08-17,46.05,46.3,45.95,46.25,14.1094120818023,172000,0.0,1.0
2004-08-16,45.6,45.87,45.05,45.6,13.9111176417337,250300,0.0,1.0
2004-08-13,46.2,46.52,45.63,45.77,13.9629792645209,89800,0.0,1.0
2004-08-12,46.65,46.65,46.15,46.28,14.1185641328823,152400,0.0,1.0
2004-08-11,46.41,46.56,45.76,46.4,14.1551723372027,188000,0.0,1.0
2004-08-10,45.49,47.0,45.45,46.66,14.2344901132301,166800,0.0,1.0
2004-08-09,45.0,45.82,45.0,45.43,13.8592560189465,140800,0.0,1.0
2004-08-06,44.25,45.35,44.25,45.06,13.7463807222921,412300,0.0,1.0
2004-08-05,47.34,47.49,45.26,46.05,14.048398407935,356300,0.0,1.0
2004-08-04,47.15,47.49,46.7,47.34,14.4419366043788,187300,0.0,1.0
2004-08-03,47.99,47.99,47.09,47.25,14.4144804511385,161000,0.0,1.0
2004-08-02,47.76,48.0,46.8,47.81,14.5853187379668,247100,0.0,1.0
2004-07-30,47.64,47.94,47.19,47.8,14.5822680542735,170800,0.0,1.0
2004-07-29,47.47,47.88,47.22,47.69,14.5487105336465,235600,0.23,1.0
2004-07-28,47.55,47.63,47.24,47.5,14.421196793577,268200,0.0,1.0
2004-07-27,47.25,47.61,47.07,47.36,14.3786922135538,127800,0.0,1.0
2004-07-26,47.28,47.43,47.05,47.15,14.314935343519,232500,0.0,1.0
2004-07-23,47.93,47.99,47.18,47.18,14.3240434678097,183500,0.0,1.0
2004-07-22,48.41,48.41,47.46,47.93,14.5517465750767,434400,0.0,1.0
2004-07-21,48.75,49.3,48.19,48.41,14.6974765637276,420400,0.0,1.0
2004-07-20,49.81,50.24,49.19,49.47,15.0192969553316,361200,0.0,1.0
2004-07-19,49.9,51.6,49.75,49.81,15.1225223639593,580000,0.0,1.0
2004-07-16,49.02,50.57,48.32,50.5,15.332009222645,567100,0.0,1.0
2004-07-15,47.9,49.75,47.8,48.85,14.8310623866576,1188800,0.0,1.0
2004-07-14,45.8,46.73,45.4,45.5,13.8139885075316,597400,0.0,1.0
2004-07-13,46.0,46.18,45.62,45.77,13.8959616261477,208900,0.0,1.0
2004-07-12,46.35,46.6,45.76,46.13,14.0052591176359,207200,0.0,1.0
2004-07-09,46.34,46.82,46.34,46.6,14.1479530648566,156400,0.0,1.0
2004-07-08,47.02,47.08,46.25,46.32,14.0629439048102,221300,0.0,1.0
2004-07-07,47.05,47.35,46.57,47.01,14.2724307634958,165000,0.0,1.0
2004-07-06,47.1,47.29,46.9,46.9,14.2390343077634,116500,0.0,1.0
2004-07-02,48.0,48.0,47.2,47.2,14.3301155506702,147900,0.0,1.0
2004-07-01,48.0,48.73,47.7,48.15,14.6185394865417,295500,0.0,1.0
2004-06-30,47.65,48.15,47.6,48.0,14.5729988650883,269100,0.0,1.0
2004-06-29,46.85,47.85,46.83,47.65,14.4667374150304,179100,0.0,1.0
2004-06-28,47.06,47.35,46.75,46.88,14.2329622249029,150600,0.0,1.0
2004-06-25,46.8,47.09,46.37,47.05,14.2845749292168,132000,0.0,1.0
2004-06-24,46.5,47.5,46.46,46.64,14.1600972305775,225800,0.0,1.0
2004-06-23,45.95,46.55,45.9,46.55,14.1327728577054,179700,0.0,1.0
2004-06-22,45.99,46.01,45.54,45.95,13.9506103718918,210900,0.0,1.0
2004-06-21,45.96,46.26,45.8,45.99,13.9627545376127,129300,0.0,1.0
2004-06-18,45.58,46.37,45.46,45.91,13.9384662061709,244700,0.0,1.0
2004-06-17,45.99,45.99,44.75,45.57,13.8352407975432,316700,0.0,1.0
2004-06-16,45.95,46.25,45.56,45.95,13.9506103718918,267100,0.0,1.0
2004-06-15,45.49,46.25,45.43,45.75,13.8898895432873,231400,0.0,1.0
2004-06-14,44.73,45.23,44.71,45.23,13.7320153889155,161400,0.0,1.0
2004-06-10,45.18,45.3,44.57,44.98,13.6561143531598,125200,0.0,1.0
2004-06-09,45.46,45.91,45.18,45.18,13.7168351817644,94500,0.0,1.0
2004-06-08,45.56,45.93,45.2,45.71,13.8777453775664,127300,0.0,1.0
2004-06-07,44.62,45.76,44.62,45.66,13.8625651704152,205500,0.0,1.0
2004-06-04,44.35,44.87,44.0,44.52,13.5164564473694,203000,0.0,1.0
2004-06-03,44.9,44.9,44.04,44.04,13.3707264587185,186800,0.0,1.0
2004-06-02,44.2,44.61,44.11,44.4,13.4800239502067,270000,0.0,1.0
2004-06-01,43.44,44.13,43.28,43.8,13.2978614643931,287600,0.0,1.0
2004-05-28,43.4,43.8,43.31,43.4,13.176419807184,229800,0.0,1.0
2004-05-27,43.09,43.74,43.0,43.35,13.1612396000329,243900,0.0,1.0
2004-05-26,43.13,43.55,43.0,43.24,13.1278431443004,303000,0.0,1.0
2004-05-25,41.39,43.28,41.39,43.13,13.0944466885679,378600,0.0,1.0
2004-05-24,41.73,42.0,41.1,41.39,12.5661754797084,433800,0.0,1.0
2004-05-21,41.81,41.85,41.5,41.73,12.6694008883361,257200,0.0,1.0
2004-05-20,42.38,42.38,41.72,41.81,12.693689219778,266400,0.0,1.0
2004-05-19,42.7,43.11,42.1,42.43,12.881923788452,133000,0.0,1.0
2004-05-18,42.1,42.77,41.5,42.4,12.8728156641613,228100,0.0,1.0
2004-05-17,42.79,42.79,41.89,41.9,12.72101359265,269200,0.0,1.0
2004-05-14,42.56,43.2,42.14,42.79,12.9912212799402,220800,0.0,1.0
2004-05-13,43.4,43.4,42.45,42.56,12.921392327045,293000,0.0,1.0
2004-05-12,43.33,43.72,42.45,43.65,13.2523208429397,214200,0.0,1.0
2004-05-11,43.5,43.75,43.2,43.33,13.1551675171724,130000,0.0,1.0
2004-05-10,43.9,43.9,42.77,43.32,13.1521314757422,225700,0.0,1.0
2004-05-07,45.0,45.45,43.85,44.07,13.3798345830092,401200,0.0,1.0
2004-05-06,44.3,45.05,44.06,45.01,13.6652224774505,315700,0.0,1.0
2004-05-05,43.7,44.77,43.36,44.3,13.4496635359044,227300,0.0,1.0
2004-05-04,43.95,44.01,43.26,43.65,13.2523208429397,238000,0.0,1.0
2004-05-03,43.15,44.25,43.15,43.93,13.337330002986,303800,0.0,1.0
2004-04-30,43.05,43.55,42.56,42.9,13.0246177356727,206600,0.0,1.0
2004-04-29,44.15,44.19,42.29,42.91,13.0276537771029,362900,0.23,1.0
2004-04-28,44.75,44.76,43.89,44.1,13.3175598416838,183900,0.0,1.0
2004-04-27,44.9,45.29,44.5,44.57,13.4594930191348,185100,0.0,1.0
2004-04-26,45.27,45.45,44.53,44.75,13.5138504062437,168900,0.0,1.0
2004-04-23,45.9,45.9,45.21,45.3,13.6799424224099,104500,0.0,1.0
2004-04-22,45.8,46.0,45.35,45.9,13.8611337127729,184400,0.0,1.0
2004-04-21,45.5,45.88,44.95,45.8,13.8309351643791,178000,0.0,1.0
2004-04-20,46.0,46.0,45.08,45.14,13.6316247449797,142000,0.0,1.0
2004-04-19,45.4,45.92,45.04,45.77,13.8218755998609,218500,0.0,1.0
2004-04-16,44.69,45.73,44.12,45.21,13.6527637288554,445100,0.0,1.0
2004-04-15,46.83,48.11,45.19,45.19,13.6467240191766,515700,0.0,1.0
2004-04-14,46.45,46.87,45.88,46.83,14.1419802128356,182400,0.0,1.0
2004-04-13,47.35,47.53,46.52,46.7,14.1027220999236,231400,0.0,1.0
2004-04-12,46.5,47.4,46.4,47.12,14.2295560031778,129300,0.0,1.0
2004-04-08,46.79,46.85,46.15,46.25,13.9668286321513,124500,0.0,1.0
2004-04-07,47.0,47.1,46.31,46.64,14.0846029708873,109000,0.0,1.0
2004-04-06,46.16,47.44,45.9,47.27,14.2748538257685,213300,0.0,1.0
2004-04-05,45.88,46.49,45.3,46.46,14.0302455837784,226000,0.0,1.0
2004-04-02,45.75,46.0,45.23,45.88,13.8550940030941,167600,0.0,1.0
2004-04-01,45.44,45.68,44.58,45.04,13.6014261965859,233600,0.0,1.0
2004-03-31,44.93,45.54,44.74,45.44,13.7222203901612,194100,0.0,1.0
2004-03-30,44.05,45.02,43.73,44.86,13.547068809477,266800,0.0,1.0
2004-03-29,44.06,44.9,43.9,44.52,13.4443937449379,152400,0.0,1.0
2004-03-26,43.6,44.1,43.6,43.91,13.2601825997355,88700,0.0,1.0
2004-03-25,43.0,43.95,42.9,43.7,13.1967656481084,162700,0.0,1.0
2004-03-24,43.07,43.42,42.66,42.82,12.9310184222426,193100,0.0,1.0
2004-03-23,43.1,43.23,42.45,42.87,12.9461176964395,158300,0.0,1.0
2004-03-22,43.0,43.0,42.56,42.56,12.8525021964186,283700,0.0,1.0
2004-03-19,43.1,43.5,42.73,43.24,13.0578523254967,190400,0.0,1.0
2004-03-18,43.0,43.28,42.6,43.2,13.0457729061392,250300,0.0,1.0
2004-03-17,42.07,43.72,42.07,43.67,13.1877060835902,398400,0.0,1.0
2004-03-16,41.41,41.88,41.25,41.42,12.5082387447288,216900,0.0,1.0
2004-03-15,42.12,42.2,41.06,41.16,12.4297225189048,176200,0.0,1.0
2004-03-12,42.1,42.5,41.6,42.37,12.7951249544703,135600,0.0,1.0
2004-03-11,42.23,42.23,41.41,41.44,12.5142784544076,305800,0.0,1.0
2004-03-10,43.4,43.6,42.21,42.22,12.7498271318796,297700,0.0,1.0
2004-03-09,43.41,43.56,43.2,43.27,13.0669118900149,169300,0.0,2.0
2004-03-08,87.85,88.48,87.4,87.6,13.2269641965022,123700,0.0,1.0
2004-03-05,87.15,88.18,86.7,88.14,13.3085002771656,77700,0.0,1.0
2004-03-04,86.68,87.42,85.97,87.4,13.1967656481084,55700,0.0,1.0
2004-03-03,87.1,87.51,86.51,86.93,13.1257990593829,60900,0.0,1.0
2004-03-02,86.62,87.7,86.62,87.15,13.1590174626161,130900,0.0,1.0
2004-03-01,84.89,86.67,84.8,86.66,13.0850310190512,197200,0.0,1.0
2004-02-27,84.6,85.19,84.4,84.69,12.7875753173719,149800,0.0,1.0
2004-02-26,84.0,84.6,83.76,84.6,12.7739859705946,147200,0.0,1.0
2004-02-25,82.8,83.98,82.77,83.54,12.6139336641073,246200,0.0,1.0
2004-02-24,81.4,83.27,81.4,82.55,12.4644508495578,234700,0.0,1.0
2004-02-23,82.88,82.88,80.1,81.15,12.2530610108009,141900,0.0,1.0
2004-02-20,82.48,83.15,82.02,82.63,12.4765302689153,104700,0.0,1.0
2004-02-19,83.55,83.81,82.28,82.3,12.4267026640655,113000,0.0,1.0
2004-02-18,84.36,84.46,83.42,83.42,12.595814535071,128800,0.0,1.0
2004-02-17,84.0,84.33,83.53,83.86,12.6622513415374,133000,0.0,1.0
2004-02-13,84.04,84.4,82.75,83.0,12.5323975834439,118500,0.0,1.0
2004-02-12,84.14,84.36,83.6,83.94,12.674330760895,108600,0.0,1.0
2004-02-11,84.4,84.69,83.89,84.14,12.7045293092888,174500,0.0,1.0
2004-02-10,84.08,84.5,83.57,84.5,12.7588866963977,126100,0.0,1.0
2004-02-09,83.6,84.2,83.51,84.08,12.6954697447706,179400,0.0,1.0
2004-02-06,82.82,83.45,82.45,83.25,12.5701457689362,115800,0.0,1.0
2004-02-05,82.42,83.07,82.33,82.62,12.4750203414956,186700,0.0,1.0
